Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2017-11-27,331,226,metric,"95695, 95776, 95627",daily,11.1, ,16.7, ,6.2, ,7.1, ,1.43, ,2.0, ,76.0, ,93.0, ,56.0, ,13.7, ,116, ,1.0, ,142.8, ,1.7, ,82,38.672722,-121.81172
2017-11-28,332,226,metric,"95695, 95776, 95627",daily,9.8, ,17.8, ,3.2, ,6.1, ,1.3, ,0.0, ,78.0, ,95.0, ,54.0, ,12.6, ,114, ,0.9, ,115.2, ,1.3, ,82,38.672722,-121.81172
2017-11-29,333,226,metric,"95695, 95776, 95627",daily,11.4, ,18.1, ,4.9, ,5.2, ,1.84, ,0.0, ,66.0, ,89.0, ,42.0, ,12.2, ,117, ,0.9, ,193.7, ,2.2, ,82,38.672722,-121.81172
2017-11-30,334,226,metric,"95695, 95776, 95627",daily,10.0, ,18.5, ,3.6, ,3.9, ,1.58, ,0.0, ,66.0, ,92.0, ,40.0, ,11.4, ,106, ,0.8, ,120.2, ,1.4, ,82,38.672722,-121.81172
2017-12-01,335,226,metric,"95695, 95776, 95627",daily,8.9, ,19.0, ,1.4, ,4.4, ,1.29, ,0.0, ,74.0, ,94.0, ,45.0, ,10.9, ,110, ,0.8, ,68.4, ,0.8, ,82,38.672722,-121.81172
2017-12-02,336,226,metric,"95695, 95776, 95627",daily,9.1, ,14.1, ,3.0, ,5.7, ,0.82, ,0.0, ,80.0, ,92.0, ,64.0, ,10.6, ,65, ,0.9, ,126.7, ,1.5, ,82,38.672722,-121.81172
2017-12-03,337,226,metric,"95695, 95776, 95627",daily,11.2, ,16.0, ,7.1, ,2.4, ,1.89, ,0.0, ,55.0, ,79.0, ,38.0, ,11.0, ,115, ,0.7, ,203.1, ,2.4, ,82,38.672722,-121.81172
2017-12-04,338,226,metric,"95695, 95776, 95627",daily,10.8, ,16.1, ,7.1, ,-2.7, ,3.86, ,0.0, ,39.0, ,57.0, ,27.0, ,10.0, ,118, ,0.5, ,547.4,Y,6.3,Y,82,38.672722,-121.81172
2017-12-05,339,226,metric,"95695, 95776, 95627",daily,11.6, ,19.4, ,3.3, ,-3.8, ,3.28, ,0.0, ,34.0, ,68.0, ,20.0, ,9.5, ,118, ,0.5, ,333.8, ,3.9, ,82,38.672722,-121.81172
2017-12-06,340,226,metric,"95695, 95776, 95627",daily,7.6, ,17.9, ,-0.3, ,-0.4, ,1.67, ,0.0, ,57.0, ,86.0, ,31.0, ,8.9, ,115, ,0.6, ,110.2, ,1.3, ,82,38.672722,-121.81172
2017-12-07,341,226,metric,"95695, 95776, 95627",daily,8.7, ,20.3,Y,-1.4, ,-2.2, ,2.06, ,0.0, ,46.0, ,79.0, ,20.0, ,8.5, ,116, ,0.5, ,141.4, ,1.6, ,82,38.672722,-121.81172
2017-12-08,342,226,metric,"95695, 95776, 95627",daily,7.9, ,17.5, ,-0.4, ,1.0, ,1.44, ,0.0, ,61.0, ,87.0, ,38.0, ,8.3, ,104, ,0.7, ,107.9, ,1.2, ,82,38.672722,-121.81172
2017-12-09,343,226,metric,"95695, 95776, 95627",daily,7.4, ,18.2, ,-1.4, ,0.8, ,1.51, ,0.0, ,63.0, ,85.0, ,37.0, ,8.1, ,106, ,0.6, ,105.9, ,1.2, ,82,38.672722,-121.81172
2017-12-10,344,226,metric,"95695, 95776, 95627",daily,7.4, ,19.4, ,-1.7, ,-0.5, ,1.65, ,0.0, ,57.0, ,82.0, ,28.0, ,7.8, ,114, ,0.6, ,107.4, ,1.2, ,82,38.672722,-121.81172
2017-12-11,345,226,metric,"95695, 95776, 95627",daily,7.6, ,19.5, ,-1.1, ,-1.2, ,1.6, ,0.0, ,53.0, ,80.0, ,23.0, ,7.5, ,108, ,0.6, ,111.2, ,1.3, ,82,38.672722,-121.81172
2017-12-12,346,226,metric,"95695, 95776, 95627",daily,6.8, ,18.4, ,-2.0, ,-1.1, ,1.53, ,0.0, ,57.0, ,83.0, ,26.0, ,7.3, ,115, ,0.6, ,94.8, ,1.1, ,82,38.672722,-121.81172
2017-12-13,347,226,metric,"95695, 95776, 95627",daily,6.2, ,18.3, ,-2.8, ,-0.4, ,1.34, ,0.0, ,62.0, ,88.0, ,31.0, ,7.0, ,105, ,0.6, ,92.5, ,1.1, ,82,38.672722,-121.81172
2017-12-14,348,226,metric,"95695, 95776, 95627",daily,7.3, ,19.7,Y,0.0, ,1.3, ,1.3, ,0.0, ,66.0, ,87.0, ,34.0, ,7.1, ,109, ,0.7, ,89.1, ,1.0, ,82,38.672722,-121.81172
2017-12-15,349,226,metric,"95695, 95776, 95627",daily,8.2, ,16.2, ,0.5, ,3.1, ,1.0, ,0.0, ,70.0, ,89.0, ,50.0, ,7.3, ,77, ,0.8, ,80.3, ,0.9, ,82,38.672722,-121.81172
2017-12-16,350,226,metric,"95695, 95776, 95627",daily,12.8, ,16.5, ,6.6, ,-3.8, ,4.99, ,0.0, ,31.0, ,69.0, ,20.0, ,8.0, ,110, ,0.5, ,639.4,R,7.4,R,82,38.672722,-121.81172
2017-12-17,351,226,metric,"95695, 95776, 95627",daily,11.6, ,19.5, ,3.9, ,-3.2, ,3.04, ,0.0, ,35.0, ,64.0, ,21.0, ,8.1, ,110, ,0.5, ,322.9, ,3.7, ,82,38.672722,-121.81172
2017-12-18,352,226,metric,"95695, 95776, 95627",daily,8.3, ,18.6, ,0.6, ,0.6, ,1.42, ,0.0, ,58.0, ,76.0, ,36.0, ,7.9, ,104, ,0.6, ,94.4, ,1.1, ,82,38.672722,-121.81172
2017-12-19,353,226,metric,"95695, 95776, 95627",daily,8.3, ,14.4, ,0.4, ,2.9, ,1.21, ,0.0, ,69.0, ,81.0, ,47.0, ,7.7, ,62, ,0.8, ,205.0, ,2.4, ,82,38.672722,-121.81172
2017-12-20,354,226,metric,"95695, 95776, 95627",daily,9.2, ,14.4, ,2.8, ,1.4, ,1.6, ,0.8, ,58.0, ,93.0, ,34.0, ,8.5, ,110, ,0.7, ,207.6, ,2.4, ,82,38.672722,-121.81172
2017-12-21,355,226,metric,"95695, 95776, 95627",daily,7.4, ,14.4, ,0.9, ,-3.6, ,2.36, ,0.0, ,45.0, ,65.0, ,28.0, ,7.6, ,114, ,0.5, ,315.4, ,3.7, ,82,38.672722,-121.81172
2017-12-22,356,226,metric,"95695, 95776, 95627",daily,4.6, ,9.9, ,-2.3, ,-0.5, ,0.76, ,0.0, ,70.0, ,85.0, ,51.0, ,6.7, ,64, ,0.6, ,111.6, ,1.3, ,82,38.672722,-121.81172
2017-12-23,357,226,metric,"95695, 95776, 95627",daily,7.6, ,13.6, ,2.1, ,-0.5, ,1.23, ,0.0, ,57.0, ,74.0, ,40.0, ,7.2, ,66, ,0.6, ,116.6, ,1.3, ,82,38.672722,-121.81172
2017-12-24,358,226,metric,"95695, 95776, 95627",daily,8.2, ,12.2, ,4.2, ,1.0, ,0.72, ,0.0, ,60.0, ,70.0, ,47.0, ,7.5, ,41, ,0.7, ,92.4, ,1.1, ,82,38.672722,-121.81172
2017-12-25,359,226,metric,"95695, 95776, 95627",daily,8.8, ,16.0, ,3.2, ,0.0, ,1.51, ,0.0, ,54.0, ,70.0, ,36.0, ,7.8, ,85, ,0.6, ,116.4, ,1.3, ,82,38.672722,-121.81172
2017-12-26,360,226,metric,"95695, 95776, 95627",daily,7.4, ,17.5, ,-1.2, ,1.4, ,1.39, ,0.0, ,66.0, ,83.0, ,43.0, ,7.5, ,109, ,0.7, ,86.4, ,1.0, ,82,38.672722,-121.81172
2017-12-27,361,226,metric,"95695, 95776, 95627",daily,7.5, ,16.7, ,-0.2, ,2.3, ,1.36, ,0.0, ,70.0, ,90.0, ,45.0, ,7.3, ,99, ,0.7, ,119.6, ,1.4, ,82,38.672722,-121.81172
2017-12-28,362,226,metric,"95695, 95776, 95627",daily,7.5, ,17.9, ,0.0, ,2.6, ,1.31, ,0.0, ,71.0, ,89.0, ,46.0, ,7.2, ,107, ,0.7, ,86.4, ,1.0, ,82,38.672722,-121.81172
2017-12-29,363,226,metric,"95695, 95776, 95627",daily,7.3, ,17.2, ,0.0, ,2.0, ,1.27, ,0.0, ,69.0, ,92.0, ,43.0, ,7.2, ,99, ,0.7, ,82.5, ,1.0, ,82,38.672722,-121.81172
2017-12-30,364,226,metric,"95695, 95776, 95627",daily,7.9, ,17.9, ,-0.6, ,1.6, ,1.39, ,0.0, ,64.0, ,88.0, ,38.0, ,7.0, ,90, ,0.7, ,110.9, ,1.3, ,82,38.672722,-121.81172
2017-12-31,365,226,metric,"95695, 95776, 95627",daily,7.5, ,15.5, ,0.7, ,2.4, ,0.79, ,0.0, ,70.0, ,86.0, ,51.0, ,7.0, ,52, ,0.7, ,99.2, ,1.1, ,82,38.672722,-121.81172
