Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2022-04-27,117,47,metric,"94548, 94514, 94513",daily,15.3, ,24.7, ,5.6, ,2.5, ,6.04, ,0.2, ,42.0, ,89.0, ,15.0, ,19.0, ,310.0, ,0.7, ,219.4, ,2.5, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,3.1,0.3,1.5,24.7,5.6,2.5,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,4,2022
2022-04-28,118,47,metric,"94548, 94514, 94513",daily,14.6, ,21.7, ,8.2, ,3.2, ,6.19, ,0.0, ,46.0, ,65.0, ,29.0, ,18.1, ,317.0, ,0.8, ,337.3, ,3.9, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,4.999999999999999,0.3,1.5,21.7,8.2,3.2,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,4,2022
2022-04-29,119,47,metric,"94548, 94514, 94513",daily,17.3, ,26.0, ,7.2, ,2.2, ,6.38, ,1.1, ,36.0, ,68.0, ,18.0, ,18.2, ,305.0, ,0.7, ,246.7, ,2.9, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,5.0,0.3,1.5,26.0,7.2,2.2,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,4,2022
2022-04-30,120,47,metric,"94548, 94514, 94513",daily,18.0, ,26.6, ,10.9, ,6.3, ,7.1, ,0.0, ,46.0, ,67.0, ,33.0, ,18.7, ,313.0, ,1.0, ,343.7, ,4.0, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,4.6000000000000005,0.3,1.5,26.6,10.9,6.3,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,4,2022
2022-05-01,121,47,metric,"94548, 94514, 94513",daily,17.9, ,28.0, ,8.0, ,3.9, ,7.24, ,1.4, ,39.0, ,95.0, ,15.0, ,18.4, ,325.0, ,0.8, ,327.6, ,3.8, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,4.1,0.3,1.5,28.0,8.0,3.9,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-02,122,47,metric,"94548, 94514, 94513",daily,16.6, ,22.3, ,10.4, ,4.7, ,6.71, ,0.1, ,45.0, ,65.0, ,33.0, ,17.6, ,307.0, ,0.9, ,373.5, ,4.3, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,5.7,0.3,1.5,22.3,10.4,4.7,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-03,123,47,metric,"94548, 94514, 94513",daily,19.7, ,28.2, ,11.8, ,-0.5, ,8.15, ,0.0, ,26.0, ,43.0, ,16.0, ,17.9, ,329.0, ,0.6, ,387.9, ,4.5, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,12.3,0.3,1.5,28.2,11.8,-0.5,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-04,124,47,metric,"94548, 94514, 94513",daily,21.2, ,32.5, ,10.5, ,5.0, ,7.02, ,0.1, ,35.0, ,65.0, ,15.0, ,20.1, ,325.0, ,0.9, ,195.4, ,2.3, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,5.5,0.3,1.5,32.5,10.5,5.0,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-05,125,47,metric,"94548, 94514, 94513",daily,18.2, ,25.6, ,11.2, ,8.0, ,5.83, ,0.0, ,51.0, ,97.0, ,27.0, ,19.4, ,246.0, ,1.1, ,307.0, ,3.6, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,3.2,0.3,1.5,25.6,11.2,8.0,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-06,126,47,metric,"94548, 94514, 94513",daily,18.2, ,26.3, ,12.3, ,12.3, ,4.45, ,0.0, ,68.0, ,99.0, ,40.0, ,19.2, ,219.0, ,1.4, ,290.5, ,3.4, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,0.0,0.3,1.5,26.3,12.3,12.3,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-07,127,47,metric,"94548, 94514, 94513",daily,16.9, ,23.5, ,12.0, ,5.7, ,6.95, ,0.0, ,48.0, ,71.0, ,33.0, ,19.6, ,329.0, ,0.9, ,410.1,Y,4.7,Y,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,6.3,0.3,1.5,23.5,12.0,5.7,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-08,128,47,metric,"94548, 94514, 94513",daily,13.0, ,18.3, ,9.1, ,1.0, ,6.8, ,0.0, ,44.0, ,58.0, ,26.0, ,17.6, ,308.0, ,0.7, ,523.3,R,6.1,R,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,8.1,0.3,1.5,18.3,9.1,1.0,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-09,129,47,metric,"94548, 94514, 94513",daily,12.1, ,17.7, ,7.3, ,0.8, ,5.73, ,0.0, ,46.0, ,63.0, ,30.0, ,16.2, ,294.0, ,0.6, ,392.3,Y,4.5,Y,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,6.5,0.3,1.5,17.7,7.3,0.8,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-10,130,47,metric,"94548, 94514, 94513",daily,11.5, ,17.8, ,4.3, ,0.9, ,4.6, ,0.0, ,48.0, ,72.0, ,29.0, ,15.7, ,255.0, ,0.7, ,275.7, ,3.2, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,3.4,0.3,1.5,17.8,4.3,0.9,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-11,131,47,metric,"94548, 94514, 94513",daily,13.9, ,22.9, ,4.1,Y,1.8, ,6.29, ,0.0, ,44.0, ,88.0, ,22.0, ,16.9, ,336.0, ,0.7, ,270.8, ,3.1, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,2.3,0.3,1.5,22.9,4.1,1.8,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-12,132,47,metric,"94548, 94514, 94513",daily,14.8, ,23.3, ,5.5, ,3.2, ,5.95, ,0.0, ,46.0, ,85.0, ,25.0, ,17.6, ,324.0, ,0.8, ,215.6, ,2.5, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,2.3,0.3,1.5,23.3,5.5,3.2,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-13,133,47,metric,"94548, 94514, 94513",daily,19.5, ,28.2, ,9.0, ,8.0, ,6.95, ,0.0, ,47.0, ,75.0, ,29.0, ,19.7, ,327.0, ,1.1, ,254.9, ,3.0, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,1.0,0.3,1.5,28.2,9.0,8.0,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-14,134,47,metric,"94548, 94514, 94513",daily,22.7, ,32.2, ,11.8, ,9.8, ,7.25, ,0.0, ,44.0, ,94.0, ,20.0, ,21.5, ,332.0, ,1.2, ,216.5, ,2.5, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,2.0,0.3,1.5,32.2,11.8,9.8,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-15,135,47,metric,"94548, 94514, 94513",daily,21.9, ,30.7, ,13.0, ,9.1, ,7.65, ,0.0, ,44.0, ,87.0, ,27.0, ,22.2, ,329.0, ,1.2, ,274.8, ,3.2, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,3.9,0.3,1.5,30.7,13.0,9.1,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-16,136,47,metric,"94548, 94514, 94513",daily,18.6, ,26.8, ,12.1, ,7.7, ,6.71, ,0.0, ,49.0, ,74.0, ,30.0, ,20.6, ,340.0, ,1.1, ,284.2, ,3.3, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,4.4,0.3,1.5,26.8,12.1,7.7,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-17,137,47,metric,"94548, 94514, 94513",daily,21.2, ,31.2, ,10.3, ,6.8, ,7.6, ,0.0, ,39.0, ,79.0, ,23.0, ,20.9, ,336.0, ,1.0, ,272.8, ,3.2, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,3.500000000000001,0.3,1.5,31.2,10.3,6.8,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-18,138,47,metric,"94548, 94514, 94513",daily,25.4, ,35.5, ,11.3, ,6.3, ,8.39, ,0.0, ,30.0, ,61.0, ,16.0, ,22.4, ,335.0, ,1.0, ,260.3, ,3.0, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,5.000000000000001,0.3,1.5,35.5,11.3,6.3,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-19,139,47,metric,"94548, 94514, 94513",daily,25.6, ,32.5, ,17.2,Y,6.8, ,8.63, ,0.0, ,30.0, ,53.0, ,22.0, ,23.5, ,327.0, ,1.0, ,298.0, ,3.4, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,10.4,0.3,1.5,32.5,17.2,6.8,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-20,140,47,metric,"94548, 94514, 94513",daily,21.3, ,28.3, ,14.0, ,-4.8,Y,9.96, ,0.0, ,17.0,Y,29.0, ,9.0, ,21.7, ,347.0, ,0.4,Y,514.9,R,6.0,R,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,18.8,0.3,1.5,28.3,14.0,-4.8,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-21,141,47,metric,"94548, 94514, 94513",daily,22.7, ,30.9, ,13.0, ,-1.9,Y,7.79, ,0.0, ,19.0,Y,34.0, ,11.0, ,21.1, ,347.0, ,0.5,Y,235.4, ,2.7, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,14.9,0.3,1.5,30.9,13.0,-1.9,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-22,142,47,metric,"94548, 94514, 94513",daily,22.4, ,32.3, ,10.4, ,4.1, ,7.68, ,0.0, ,30.0, ,70.0, ,16.0, ,21.7, ,337.0, ,0.8, ,219.8, ,2.5, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,6.300000000000001,0.3,1.5,32.3,10.4,4.1,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-23,143,47,metric,"94548, 94514, 94513",daily,24.1, ,34.0, ,12.2, ,4.6, ,8.32, ,0.0, ,28.0, ,52.0, ,15.0, ,21.6, ,339.0, ,0.8, ,258.5, ,3.0, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,7.6,0.3,1.5,34.0,12.2,4.6,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-24,144,47,metric,"94548, 94514, 94513",daily,27.3,Y,37.0,Y,16.2, ,4.2,Y,8.75, ,0.0, ,23.0,Y,49.0, ,8.0, ,22.5, ,340.0, ,0.8, ,254.4, ,2.9, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,12.0,0.3,1.5,37.0,16.2,4.2,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-25,145,47,metric,"94548, 94514, 94513",daily,28.3,Y,38.7,Y,17.2,Y,8.5,Y,8.62,R,0.0, ,29.0,Y,57.0,H,16.0,H,24.1, ,331.0, ,1.1, ,254.2, ,2.9, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,8.7,0.3,1.5,38.7,17.2,8.5,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-26,146,47,metric,"94548, 94514, 94513",daily,19.9, ,28.7, ,13.4, ,11.3, ,6.37, ,0.0, ,58.0, ,99.0, ,32.0, ,23.0, ,287.0, ,1.3, ,311.4, ,3.6, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,2.1,0.3,1.5,28.7,13.4,11.3,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-27,147,47,metric,"94548, 94514, 94513",daily,19.0, ,26.9, ,11.0, ,10.6, ,5.98, ,0.0, ,58.0, ,99.0, ,37.0, ,22.4, ,297.0, ,1.3, ,242.9, ,2.8, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,0.4000000000000003,0.3,1.5,26.9,11.0,10.6,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-28,148,47,metric,"94548, 94514, 94513",daily,18.5, ,24.5, ,13.1, ,9.9, ,6.7, ,0.0, ,57.0, ,88.0, ,40.0, ,21.9, ,319.0, ,1.2, ,371.5,Y,4.3,Y,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,3.2,0.3,1.5,24.5,13.1,9.9,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-29,149,47,metric,"94548, 94514, 94513",daily,19.4, ,27.0, ,12.0, ,6.1, ,7.33, ,0.0, ,42.0, ,93.0, ,18.0, ,21.8, ,352.0, ,0.9, ,315.3, ,3.6, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,5.9,0.3,1.5,27.0,12.0,6.1,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-30,150,47,metric,"94548, 94514, 94513",daily,19.6, ,27.3, ,10.4, ,3.0, ,7.1, ,0.0, ,33.0, ,59.0, ,18.0, ,21.2, ,353.0, ,0.8, ,248.0, ,2.9, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,7.4,0.3,1.5,27.3,10.4,3.0,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-05-31,151,47,metric,"94548, 94514, 94513",daily,22.0, ,30.8, ,11.7, ,2.5, ,8.24, ,0.0, ,28.0, ,53.0, ,13.0, ,21.2, ,351.0, ,0.7, ,305.5, ,3.5, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,9.2,0.3,1.5,30.8,11.7,2.5,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,5,2022
2022-06-01,152,47,metric,"94548, 94514, 94513",daily,22.9, ,33.5, ,10.4, ,5.6, ,7.6, ,0.0, ,33.0, ,90.0, ,12.0, ,22.6, ,346.0, ,0.9, ,179.9, ,2.1, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,4.800000000000001,0.3,1.5,33.5,10.4,5.6,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-02,153,47,metric,"94548, 94514, 94513",daily,23.1, ,32.4, ,14.8, ,6.6, ,7.06, ,0.0, ,35.0, ,63.0, ,19.0, ,22.9, ,297.0, ,1.0, ,212.0, ,2.5, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,8.200000000000001,0.3,1.5,32.4,14.8,6.6,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-03,154,47,metric,"94548, 94514, 94513",daily,20.9, ,26.6, ,14.6, ,11.2, ,6.21, ,0.0, ,54.0, ,71.0, ,43.0, ,22.4, ,268.0, ,1.3, ,321.5, ,3.7, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,3.4000000000000004,0.3,1.5,26.6,14.6,11.2,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-04,155,47,metric,"94548, 94514, 94513",daily,20.2, ,25.4, ,15.3, ,8.7, ,3.84, ,0.0, ,48.0, ,75.0, ,31.0, ,21.5, ,169.0, ,1.1, ,169.2, ,2.0, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,6.600000000000001,0.3,1.5,25.4,15.3,8.7,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-05,156,47,metric,"94548, 94514, 94513",daily,20.6, ,27.4, ,15.6, ,17.8,Y,3.22, ,2.5, ,84.0,Y,100.0, ,59.0, ,21.6, ,185.0, ,2.0,Y,242.2, ,2.8, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,-2.200000000000001,0.3,1.5,27.4,15.6,17.8,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-06,157,47,metric,"94548, 94514, 94513",daily,21.6, ,29.6, ,12.5, ,11.3, ,7.16, ,0.0, ,52.0, ,99.0, ,23.0, ,22.4, ,355.0, ,1.3, ,235.4, ,2.7, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,1.1999999999999993,0.3,1.5,29.6,12.5,11.3,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-07,158,47,metric,"94548, 94514, 94513",daily,22.7, ,31.8, ,12.1, ,9.1, ,7.45, ,0.0, ,42.0, ,99.0, ,18.0, ,22.7, ,331.0, ,1.2, ,222.7, ,2.6, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,3.0,0.3,1.5,31.8,12.1,9.1,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-08,159,47,metric,"94548, 94514, 94513",daily,23.7, ,31.7, ,15.0, ,10.6, ,7.2, ,0.0, ,44.0, ,60.0, ,27.0, ,23.4, ,320.0, ,1.3, ,206.9, ,2.4, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,4.4,0.3,1.5,31.7,15.0,10.6,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-09,160,47,metric,"94548, 94514, 94513",daily,26.0, ,35.5, ,14.7, ,10.6, ,7.97, ,0.0, ,38.0, ,79.0, ,23.0, ,24.0, ,326.0, ,1.3, ,223.0, ,2.6, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,4.1,0.3,1.5,35.5,14.7,10.6,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-10,161,47,metric,"94548, 94514, 94513",daily,29.1,Y,37.6, ,17.2, ,12.2,Y,8.87, ,0.0, ,35.0,Y,66.0, ,20.0, ,25.7, ,346.0, ,1.4, ,267.6, ,3.1, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,5.0,0.3,1.5,37.6,17.2,12.2,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-11,162,47,metric,"94548, 94514, 94513",daily,27.6, ,35.3, ,19.2,Y,12.1, ,8.65, ,0.0, ,38.0, ,64.0, ,20.0, ,26.3, ,340.0, ,1.4, ,280.1, ,3.2, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,7.1,0.3,1.5,35.3,19.2,12.1,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-12,163,47,metric,"94548, 94514, 94513",daily,22.2, ,28.5, ,16.4, ,14.6, ,6.14, ,0.0, ,62.0, ,93.0, ,49.0, ,25.4, ,285.0, ,1.7, ,283.1, ,3.3, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,1.799999999999999,0.3,1.5,28.5,16.4,14.6,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-13,164,47,metric,"94548, 94514, 94513",daily,20.6, ,28.7, ,11.4, ,6.7, ,7.07, ,0.0, ,40.0, ,91.0, ,20.0, ,23.2, ,358.0, ,1.0, ,224.9, ,2.6, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,4.7,0.3,1.5,28.7,11.4,6.7,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-14,165,47,metric,"94548, 94514, 94513",daily,24.1, ,31.9, ,15.3, ,4.8, ,8.05, ,0.0, ,29.0, ,46.0, ,16.0, ,22.9, ,353.0, ,0.9, ,246.2, ,2.8, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,10.5,0.3,1.5,31.9,15.3,4.8,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-15,166,47,metric,"94548, 94514, 94513",daily,24.0, ,35.1, ,12.0, ,7.0, ,7.78, ,1.3, ,34.0, ,72.0, ,15.0, ,23.8, ,350.0, ,1.0, ,190.2, ,2.2, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,5.0,0.3,1.5,35.1,12.0,7.0,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-16,167,47,metric,"94548, 94514, 94513",daily,21.0, ,28.2, ,13.8, ,5.4, ,7.8, ,0.0, ,36.0, ,63.0, ,26.0, ,23.4, ,355.0, ,0.9, ,312.0, ,3.6, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,8.4,0.3,1.5,28.2,13.8,5.4,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-17,168,47,metric,"94548, 94514, 94513",daily,16.4, ,21.3, ,12.2, ,6.9, ,6.34, ,0.7, ,53.0, ,69.0, ,38.0, ,21.6, ,325.0, ,1.0, ,321.8, ,3.7, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,5.299999999999999,0.3,1.5,21.3,12.2,6.9,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-18,169,47,metric,"94548, 94514, 94513",daily,17.2, ,24.8, ,8.2, ,7.4, ,5.84, ,0.0, ,53.0, ,98.0, ,32.0, ,20.7, ,309.0, ,1.0, ,210.6, ,2.4, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,0.7999999999999989,0.3,1.5,24.8,8.2,7.4,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-19,170,47,metric,"94548, 94514, 94513",daily,20.5, ,29.9, ,9.9, ,7.8, ,7.22, ,1.2, ,44.0, ,94.0, ,22.0, ,21.7, ,351.0, ,1.1, ,217.6, ,2.5, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,2.1000000000000005,0.3,1.5,29.9,9.9,7.8,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-20,171,47,metric,"94548, 94514, 94513",daily,24.1, ,33.2, ,12.8, ,7.1, ,8.0, ,0.3, ,34.0, ,72.0, ,16.0, ,22.4, ,343.0, ,1.0, ,228.6, ,2.6, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,5.700000000000001,0.3,1.5,33.2,12.8,7.1,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-21,172,47,metric,"94548, 94514, 94513",daily,27.0, ,37.7, ,15.4, ,7.9, ,8.24, ,0.0, ,30.0, ,53.0, ,12.0, ,23.6, ,350.0, ,1.1, ,190.7, ,2.2, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,7.5,0.3,1.5,37.7,15.4,7.9,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-22,173,47,metric,"94548, 94514, 94513",daily,26.7, ,34.5, ,16.5, ,10.6, ,5.15, ,0.6, ,36.0, ,56.0, ,24.0, ,23.7, ,198.0, ,1.3, ,175.7, ,2.0, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,5.9,0.3,1.5,34.5,16.5,10.6,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-23,174,47,metric,"94548, 94514, 94513",daily,26.9, ,36.0, ,17.2, ,11.6, ,7.94, ,0.0, ,39.0, ,91.0, ,19.0, ,25.2, ,331.0, ,1.4, ,195.5, ,2.3, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,5.6,0.3,1.5,36.0,17.2,11.6,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
2022-06-24,175,47,metric,"94548, 94514, 94513",daily,25.4, ,37.7, ,13.9, ,11.3, ,7.49, ,1.0, ,41.0, ,93.0, ,19.0, ,25.8, ,351.0, ,1.3, ,143.9, ,1.7, ,4.418931506849314,25.560821917808216,8.773424657534248,34.44931506849315,7.183425414364641,2.6,0.3,1.5,37.7,13.9,11.3,0.2141471005821775,0.0,0.0,0.0,0.0,0.0,0.0,37.928258,-121.6599,6,2022
