Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2023-09-03,246,193,metric,"93950, 93953, 93942, 93943, 93955",daily,17.1, ,20.2, ,14.2, ,15.7, ,3.67, ,0.0, ,92.0, ,97.0, ,83.0, ,19.2, ,245.0, ,1.8, ,157.5, ,1.8, ,50,36.633222,-121.93486,-1.5,0.3,1.5,20.2,14.2,15.7,0.364564927644903,0.0,0.0,0.0,,,,2.9898395710328223,2.9898395710328223,3.67,,
2023-09-04,247,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.4, ,16.9, ,12.0, ,14.7, ,1.89, ,0.0, ,96.0, ,100.0, ,90.0, ,19.2, ,146.0, ,1.7, ,210.0, ,2.4, ,50,36.633222,-121.93486,-2.7,0.3,1.5,16.9,12.0,14.7,0.364564927644903,0.0,0.0,0.0,,,,1.518369114563242,1.518369114563242,1.89,,
2023-09-05,248,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.9, ,17.7, ,10.1, ,13.7, ,2.1, ,0.0, ,93.0, ,99.0, ,86.0, ,18.9, ,155.0, ,1.6, ,184.3, ,2.1, ,50,36.633222,-121.93486,-3.6,0.3,1.5,17.7,10.1,13.7,0.364564927644903,0.0,0.0,0.0,,,,1.724539620005462,1.724539620005462,2.1,,
2023-09-06,249,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.8, ,18.6, ,10.0, ,13.3, ,3.31, ,0.0, ,85.0, ,95.0, ,77.0, ,18.9, ,218.0, ,1.5, ,214.6, ,2.5, ,50,36.633222,-121.93486,-3.3000000000000007,0.3,1.5,18.6,10.0,13.3,0.364564927644903,0.0,0.0,0.0,,,,2.377499235788744,2.377499235788744,3.31,,
2023-09-07,250,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.8, ,17.9, ,9.6, ,13.6, ,2.98, ,0.0, ,92.0, ,100.0, ,85.0, ,18.9, ,207.0, ,1.6, ,152.1, ,1.8, ,50,36.633222,-121.93486,-4.0,0.3,1.5,17.9,9.6,13.6,0.364564927644903,0.0,0.0,0.0,,,,2.167874692933392,2.167874692933392,2.98,,
2023-09-08,251,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.8, ,17.9, ,11.9, ,13.5, ,2.98, ,0.0, ,98.0, ,100.0, ,88.0, ,18.9, ,221.0, ,1.5, ,187.0, ,2.2, ,50,36.633222,-121.93486,-1.5999999999999996,0.3,1.5,17.9,11.9,13.5,0.364564927644903,0.0,0.0,0.0,,,,2.479117231111459,2.479117231111459,2.98,,
2023-09-09,252,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.2, ,16.8, ,12.2, ,13.7, ,2.88, ,0.2, ,97.0, ,100.0, ,90.0, ,18.9, ,210.0, ,1.6, ,194.6, ,2.3, ,50,36.633222,-121.93486,-1.5,0.3,1.5,16.8,12.2,13.7,0.364564927644903,0.0,0.0,0.0,,,,2.206771121063229,2.206771121063229,2.88,,
2023-09-10,253,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.1, ,16.4, ,12.2, ,13.3, ,2.25, ,0.0, ,95.0, ,100.0, ,88.0, ,18.8, ,175.0, ,1.5, ,189.0, ,2.2, ,50,36.633222,-121.93486,-1.1000000000000014,0.3,1.5,16.4,12.2,13.3,0.364564927644903,0.0,0.0,0.0,,,,1.9598799481293785,1.9598799481293785,2.25,,
2023-09-11,254,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.3, ,16.6, ,10.4, ,13.8, ,1.82, ,0.1, ,97.0, ,100.0, ,91.0, ,18.7, ,150.0, ,1.6, ,205.5, ,2.4, ,50,36.633222,-121.93486,-3.4000000000000004,0.3,1.5,16.6,10.4,13.8,0.364564927644903,0.0,0.0,0.0,,,,1.4666212993230925,1.4666212993230925,1.82,,
2023-09-12,255,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.7, ,16.2, ,13.9, ,13.9, ,1.18, ,0.0, ,95.0, ,98.0, ,89.0, ,18.6, ,104.0, ,1.6, ,184.5, ,2.1, ,50,36.633222,-121.93486,0.0,0.3,1.5,16.2,13.9,13.9,0.364564927644903,0.0,0.0,0.0,,,,1.4557269656058691,1.4557269656058691,1.18,,
2023-09-13,256,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.3, ,16.4, ,13.3, ,14.1, ,1.31, ,0.1, ,99.0, ,100.0, ,94.0, ,18.7, ,114.0, ,1.6, ,187.2, ,2.2, ,50,36.633222,-121.93486,-0.7999999999999989,0.3,1.5,16.4,13.3,14.1,0.364564927644903,0.0,0.0,0.0,,,,1.4428926402902773,1.4428926402902773,1.31,,
2023-09-14,257,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.0, ,16.8, ,13.4, ,14.3, ,1.46, ,0.0, ,96.0, ,100.0, ,90.0, ,18.7, ,117.0, ,1.6, ,199.8, ,2.3, ,50,36.633222,-121.93486,-0.9000000000000004,0.3,1.5,16.8,13.4,14.3,0.364564927644903,0.0,0.0,0.0,,,,1.4810092756512592,1.4810092756512592,1.46,,
2023-09-15,258,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.7, ,17.0, ,15.0, ,14.9, ,1.25, ,0.0, ,95.0, ,99.0, ,91.0, ,18.7, ,106.0, ,1.7, ,147.9, ,1.7, ,50,36.633222,-121.93486,0.0999999999999996,0.3,1.5,17.0,15.0,14.9,0.364564927644903,0.0,0.0,0.0,,,,1.5039172134309862,1.5039172134309862,1.25,,
2023-09-16,259,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.8, ,18.5, ,15.4, ,15.0, ,1.85, ,0.0, ,89.0, ,96.0, ,83.0, ,18.8, ,139.0, ,1.7, ,123.2, ,1.4, ,50,36.633222,-121.93486,0.4000000000000003,0.3,1.5,18.5,15.4,15.0,0.364564927644903,0.0,0.0,0.0,,,,1.9677361866873693,1.9677361866873693,1.85,,
2023-09-17,260,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.0, ,18.8, ,11.8, ,15.1, ,3.4, ,0.0, ,94.0, ,100.0, ,88.0, ,19.0, ,242.0, ,1.7, ,142.2, ,1.6, ,50,36.633222,-121.93486,-3.299999999999999,0.3,1.5,18.8,11.8,15.1,0.364564927644903,0.0,0.0,0.0,,,,2.520989109191584,2.520989109191584,3.4,,
2023-09-18,261,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.6, ,19.5, ,10.1, ,14.6, ,3.51, ,0.1, ,94.0, ,100.0, ,79.0, ,19.0, ,244.0, ,1.7, ,136.9, ,1.6, ,50,36.633222,-121.93486,-4.5,0.3,1.5,19.5,10.1,14.6,0.364564927644903,0.0,0.0,0.0,,,,2.529263472225982,2.529263472225982,3.51,,
2023-09-19,262,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.8, ,18.9, ,13.9, ,14.8, ,3.07, ,0.0, ,94.0, ,100.0, ,85.0, ,19.0, ,220.0, ,1.7, ,147.2, ,1.7, ,50,36.633222,-121.93486,-0.9000000000000004,0.3,1.5,18.9,13.9,14.8,0.364564927644903,0.0,0.0,0.0,,,,2.5613569618024314,2.5613569618024314,3.07,,
2023-09-20,263,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.6, ,17.3, ,14.5, ,13.8, ,1.17, ,0.0, ,89.0, ,94.0, ,83.0, ,19.1, ,85.0, ,1.6, ,329.0, ,3.8, ,50,36.633222,-121.93486,0.6999999999999993,0.3,1.5,17.3,14.5,13.8,0.364564927644903,0.0,0.0,0.0,,,,1.5954259441128014,1.5954259441128014,1.17,,
2023-09-21,264,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.6, ,18.6, ,9.4, ,12.7, ,3.63, ,0.0, ,83.0, ,92.0, ,68.0, ,18.7, ,239.0, ,1.5, ,270.8, ,3.1, ,50,36.633222,-121.93486,-3.299999999999999,0.3,1.5,18.6,9.4,12.7,0.364564927644903,0.0,0.0,0.0,,,,2.415985243356849,2.415985243356849,3.63,,
2023-09-22,265,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.7, ,18.0, ,8.9, ,12.6, ,2.36, ,0.0, ,87.0, ,97.0, ,74.0, ,18.5, ,168.0, ,1.5, ,134.5, ,1.6, ,50,36.633222,-121.93486,-3.6999999999999993,0.3,1.5,18.0,8.9,12.6,0.364564927644903,0.0,0.0,0.0,,,,1.8783695597239047,1.8783695597239047,2.36,,
2023-09-23,266,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.1, ,18.3, ,9.7, ,12.3, ,2.75, ,0.0, ,84.0, ,94.0, ,74.0, ,18.5, ,189.0, ,1.4, ,144.5, ,1.7, ,50,36.633222,-121.93486,-2.6000000000000014,0.3,1.5,18.3,9.7,12.3,0.364564927644903,0.0,0.0,0.0,,,,2.1643578796166976,2.1643578796166976,2.75,,
2023-09-24,267,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.7, ,17.5, ,10.7, ,12.8, ,2.01, ,0.0, ,89.0, ,96.0, ,79.0, ,18.4, ,154.0, ,1.5, ,136.4, ,1.6, ,50,36.633222,-121.93486,-2.1000000000000014,0.3,1.5,17.5,10.7,12.8,0.364564927644903,0.0,0.0,0.0,,,,1.8183791009742805,1.8183791009742805,2.01,,
2023-09-25,268,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.7, ,20.1, ,12.0, ,12.9, ,3.6, ,0.0, ,78.0, ,99.0, ,69.0, ,18.3, ,217.0, ,1.5, ,164.0, ,1.9, ,50,36.633222,-121.93486,-0.9000000000000004,0.3,1.5,20.1,12.0,12.9,0.364564927644903,0.0,0.0,0.0,,,,2.712340846847766,2.712340846847766,3.6,,
2023-09-26,269,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.2, ,18.7, ,11.3, ,15.0, ,3.06, ,0.0, ,92.0, ,100.0, ,85.0, ,18.4, ,219.0, ,1.7, ,225.4, ,2.6, ,50,36.633222,-121.93486,-3.6999999999999993,0.3,1.5,18.7,11.3,15.0,0.364564927644903,0.0,0.0,0.0,,,,2.018704489903377,2.018704489903377,3.06,,
2023-09-27,270,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.3, ,18.9, ,8.9, ,14.2, ,3.34, ,0.0, ,93.0, ,100.0, ,82.0, ,18.3, ,238.0, ,1.6, ,278.8, ,3.2, ,50,36.633222,-121.93486,-5.299999999999999,0.3,1.5,18.9,8.9,14.2,0.364564927644903,0.0,0.0,0.0,,,,1.9713381239094283,1.9713381239094283,3.34,,
2023-09-28,271,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.3, ,17.3, ,12.9, ,13.8, ,3.22, ,0.0, ,90.0, ,97.0, ,84.0, ,18.2, ,238.0, ,1.6, ,232.8, ,2.7, ,50,36.633222,-121.93486,-0.9000000000000004,0.3,1.5,17.3,12.9,13.8,0.364564927644903,0.0,0.0,0.0,,,,2.341243758883553,2.341243758883553,3.22,,
2023-09-29,272,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.1, ,17.4, ,13.4, ,14.7, ,1.47, ,0.0, ,97.0, ,100.0, ,91.0, ,18.3, ,125.0, ,1.7, ,229.8, ,2.7, ,50,36.633222,-121.93486,-1.299999999999999,0.3,1.5,17.4,13.4,14.7,0.364564927644903,0.0,0.0,0.0,,,,1.4384717633485689,1.4384717633485689,1.47,,
2023-09-30,273,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.4, ,15.4, ,13.2, ,13.5, ,0.82, ,0.5, ,94.0, ,100.0, ,85.0, ,18.3, ,75.0, ,1.5, ,240.2, ,2.8, ,50,36.633222,-121.93486,-0.3000000000000007,0.3,1.5,15.4,13.2,13.5,0.364564927644903,0.0,0.0,0.0,0.0,0.0,0.0,1.0523220993991156,1.0523220993991156,0.82,,
2023-10-01,274,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.7, ,16.8, ,8.8, ,12.5, ,2.62, ,0.0, ,93.0, ,98.0, ,84.0, ,18.1, ,186.0, ,1.5, ,148.9, ,1.7, ,50,36.633222,-121.93486,-3.6999999999999993,0.3,1.5,16.8,8.8,12.5,0.364564927644903,0.0,0.0,0.0,,,,1.7745872307987098,1.7745872307987098,2.62,,
2023-10-02,275,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,15.1, ,10.6, ,12.5, ,2.5, ,0.0, ,96.0, ,100.0, ,89.0, ,18.1, ,190.0, ,1.5, ,125.8, ,1.5, ,50,36.633222,-121.93486,-1.9000000000000004,0.3,1.5,15.1,10.6,12.5,0.364564927644903,0.0,0.0,0.0,,,,1.778512429680987,1.778512429680987,2.5,,
2023-10-03,276,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.4, ,16.5, ,10.6, ,13.0, ,2.42, ,0.0, ,98.0, ,100.0, ,86.0, ,18.0, ,182.0, ,1.5, ,157.8, ,1.8, ,50,36.633222,-121.93486,-2.4000000000000004,0.3,1.5,16.5,10.6,13.0,0.364564927644903,0.0,0.0,0.0,,,,1.7655813800414704,1.7655813800414704,2.42,,
2023-10-04,277,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.3, ,,Y,9.1, ,12.9, ,3.51, ,0.2, ,80.0, ,100.0, ,57.0, ,18.1, ,223.0, ,1.5, ,154.0, ,1.8, ,50,36.633222,-121.93486,-3.8000000000000007,0.3,1.5,,9.1,12.9,0.364564927644903,,0.0,0.0,,,,,,3.51,,
2023-10-05,278,193,metric,"93950, 93953, 93942, 93943, 93955",daily,19.3,Y,,R,11.9, ,,Y,,R,0.0, ,67.0,Y,88.0, ,43.0, ,18.3, ,221.0, ,1.5, ,190.9, ,2.2, ,50,36.633222,-121.93486,,0.3,1.5,,11.9,,0.364564927644903,,0.0,,,,,,,,,
2023-10-06,279,193,metric,"93950, 93953, 93942, 93943, 93955",daily,20.3,R,,Y,13.8, ,,I,,R,0.0, ,,R,86.0, ,44.0, ,18.5, ,220.0, ,1.5, ,170.1, ,2.0, ,50,36.633222,-121.93486,,0.3,1.5,,13.8,,0.364564927644903,,0.0,,,,,,,,,
2023-10-07,280,193,metric,"93950, 93953, 93942, 93943, 93955",daily,17.1, ,21.1, ,14.7, ,14.2, ,3.26, ,0.0, ,83.0, ,98.0, ,61.0, ,18.6, ,218.0, ,1.6, ,223.8, ,2.6, ,50,36.633222,-121.93486,0.5,0.3,1.5,21.1,14.7,14.2,0.364564927644903,0.0,0.0,0.0,,,,2.865276731110309,2.865276731110309,3.26,,
2023-10-08,281,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.3, ,15.6, ,13.2, ,14.0, ,1.01, ,0.0, ,98.0, ,100.0, ,95.0, ,18.5, ,91.0, ,1.6, ,192.2, ,2.2, ,50,36.633222,-121.93486,-0.8000000000000007,0.3,1.5,15.6,13.2,14.0,0.364564927644903,0.0,0.0,0.0,,,,1.0614618109113958,1.0614618109113958,1.01,,
2023-10-09,282,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.9, ,19.4, ,13.8, ,14.1, ,1.77, ,0.3, ,89.0, ,100.0, ,72.0, ,18.3, ,123.0, ,1.6, ,131.2, ,1.5, ,50,36.633222,-121.93486,-0.2999999999999989,0.3,1.5,19.4,13.8,14.1,0.364564927644903,0.0,0.0,0.0,,,,1.752488602428295,1.752488602428295,1.77,,
2023-10-10,283,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.1, ,18.0, ,14.2, ,15.2, ,2.77, ,0.9, ,94.0, ,100.0, ,85.0, ,18.4, ,194.0, ,1.7, ,217.6, ,2.5, ,50,36.633222,-121.93486,-1.0,0.3,1.5,18.0,14.2,15.2,0.364564927644903,0.0,0.0,0.0,,,,1.915191448894908,1.915191448894908,2.77,,
2023-10-11,284,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.3, ,17.0, ,11.7, ,13.4, ,3.16, ,0.0, ,89.0, ,97.0, ,79.0, ,18.3, ,213.0, ,1.5, ,396.8,R,4.6,R,50,36.633222,-121.93486,-1.700000000000001,0.3,1.5,17.0,11.7,13.4,0.364564927644903,0.0,0.0,0.0,,,,1.7805816890898565,1.7805816890898565,3.16,,
2023-10-12,285,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.5, ,18.9, ,8.9, ,12.2, ,2.82, ,0.0, ,92.0, ,100.0, ,75.0, ,17.9, ,206.0, ,1.4, ,135.8, ,1.6, ,50,36.633222,-121.93486,-3.299999999999999,0.3,1.5,18.9,8.9,12.2,0.364564927644903,0.0,0.0,0.0,,,,2.086063965094553,2.086063965094553,2.82,,
2023-10-13,286,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.6, ,17.4, ,9.7, ,12.7, ,2.42, ,0.0, ,95.0, ,100.0, ,80.0, ,17.8, ,179.0, ,1.5, ,135.7, ,1.6, ,50,36.633222,-121.93486,-3.0,0.3,1.5,17.4,9.7,12.7,0.364564927644903,0.0,0.0,0.0,,,,1.7267840853170855,1.7267840853170855,2.42,,
2023-10-14,287,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.6, ,19.8, ,8.9, ,13.6, ,2.54, ,0.3, ,94.0, ,100.0, ,67.0, ,17.7, ,177.0, ,1.6, ,151.8, ,1.8, ,50,36.633222,-121.93486,-4.699999999999999,0.3,1.5,19.8,8.9,13.6,0.364564927644903,0.0,0.0,0.0,,,,1.8069062438046168,1.8069062438046168,2.54,,
2023-10-15,288,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.0, ,17.4, ,12.1, ,13.9, ,2.22, ,0.1, ,99.0, ,100.0, ,94.0, ,17.8, ,171.0, ,1.6, ,176.5, ,2.0, ,50,36.633222,-121.93486,-1.8000000000000007,0.3,1.5,17.4,12.1,13.9,0.364564927644903,0.0,0.0,0.0,,,,1.6649834076367689,1.6649834076367689,2.22,,
2023-10-16,289,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.1, ,18.1, ,11.5, ,13.9, ,1.96, ,0.2, ,99.0, ,100.0, ,85.0, ,17.9, ,155.0, ,1.6, ,147.2, ,1.7, ,50,36.633222,-121.93486,-2.4000000000000004,0.3,1.5,18.1,11.5,13.9,0.364564927644903,0.0,0.0,0.0,,,,1.6015597970681086,1.6015597970681086,1.96,,
2023-10-17,290,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.2, ,17.0, ,11.0, ,14.3, ,1.85, ,0.2, ,100.0, ,100.0, ,100.0, ,17.8, ,146.0, ,1.6, ,152.5, ,1.8, ,50,36.633222,-121.93486,-3.3000000000000007,0.3,1.5,17.0,11.0,14.3,0.364564927644903,0.0,0.0,0.0,,,,1.2933257361609507,1.2933257361609507,1.85,,
2023-10-18,291,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.4, ,23.6, ,11.0, ,13.9, ,2.86, ,0.1, ,91.0, ,100.0, ,63.0, ,17.9, ,199.0, ,1.6, ,175.5, ,2.0, ,50,36.633222,-121.93486,-2.9000000000000004,0.3,1.5,23.6,11.0,13.9,0.364564927644903,0.0,0.0,0.0,,,,2.578389768162205,2.578389768162205,2.86,,
2023-10-19,292,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.4, ,17.4, ,10.8, ,13.5, ,2.54, ,0.0, ,94.0, ,100.0, ,86.0, ,17.9, ,190.0, ,1.6, ,228.5, ,2.6, ,50,36.633222,-121.93486,-2.7,0.3,1.5,17.4,10.8,13.5,0.364564927644903,0.0,0.0,0.0,,,,1.621680152155257,1.621680152155257,2.54,,
2023-10-20,293,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.0, ,16.2, ,10.2, ,13.3, ,0.86, ,0.0, ,96.0, ,100.0, ,86.0, ,17.9, ,77.0, ,1.5, ,117.2, ,1.4, ,50,36.633222,-121.93486,-3.1000000000000014,0.3,1.5,16.2,10.2,13.3,0.364564927644903,0.0,0.0,0.0,,,,0.8816979587975017,0.8816979587975017,0.86,,
2023-10-21,294,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.9, ,18.6, ,11.7, ,13.0, ,2.6, ,0.0, ,88.0, ,98.0, ,79.0, ,17.6, ,188.0, ,1.5, ,118.8, ,1.4, ,50,36.633222,-121.93486,-1.3000000000000007,0.3,1.5,18.6,11.7,13.0,0.364564927644903,0.0,0.0,0.0,,,,1.9220477177503856,1.9220477177503856,2.6,,
2023-10-22,295,193,metric,"93950, 93953, 93942, 93943, 93955",daily,16.1, ,18.8, ,14.6, ,15.7, ,0.92, ,4.1, ,97.0, ,100.0, ,87.0, ,17.7, ,82.0, ,1.8, ,207.9, ,2.4, ,50,36.633222,-121.93486,-1.0999999999999996,0.3,1.5,18.8,14.6,15.7,0.364564927644903,0.0,0.0,0.0,,,,1.1541420320616282,1.1541420320616282,0.92,,
2023-10-23,296,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.5, ,17.3, ,14.6, ,15.1, ,1.69, ,0.8, ,97.0, ,100.0, ,93.0, ,17.7, ,131.0, ,1.7, ,222.6, ,2.6, ,50,36.633222,-121.93486,-0.5,0.3,1.5,17.3,14.6,15.1,0.364564927644903,0.0,0.0,0.0,,,,1.3492969640394334,1.3492969640394334,1.69,,
2023-10-24,297,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.3, ,17.0, ,13.1, ,13.5, ,1.24, ,0.0, ,95.0, ,99.0, ,89.0, ,17.6, ,103.0, ,1.5, ,193.3, ,2.2, ,50,36.633222,-121.93486,-0.4000000000000003,0.3,1.5,17.0,13.1,13.5,0.364564927644903,0.0,0.0,0.0,,,,1.3014670618184807,1.3014670618184807,1.24,,
2023-10-25,298,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.6, ,16.8, ,10.8, ,12.3, ,2.36, ,0.0, ,86.0, ,92.0, ,78.0, ,17.3, ,175.0, ,1.4, ,241.7, ,2.8, ,50,36.633222,-121.93486,-1.5,0.3,1.5,16.8,10.8,12.3,0.364564927644903,0.0,0.0,0.0,,,,1.61877403506628,1.61877403506628,2.36,,
2023-10-26,299,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.8, ,15.7, ,12.1, ,10.8, ,2.42, ,0.0, ,82.0, ,96.0, ,69.0, ,17.1, ,169.0, ,1.3, ,318.4,Y,3.7,Y,50,36.633222,-121.93486,1.299999999999999,0.3,1.5,15.7,12.1,10.8,0.364564927644903,0.0,0.0,0.0,,,,1.9375959606399864,1.9375959606399864,2.42,,
2023-10-27,300,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.5, ,15.2, ,6.2, ,9.5, ,2.42, ,0.0, ,82.0, ,98.0, ,73.0, ,16.7, ,182.0, ,1.2, ,262.1, ,3.0, ,50,36.633222,-121.93486,-3.3,0.3,1.5,15.2,6.2,9.5,0.364564927644903,0.0,0.0,0.0,,,,1.4463808587213205,1.4463808587213205,2.42,,
2023-10-28,301,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.6, ,15.9, ,8.7, ,9.9, ,2.33, ,0.0, ,83.0, ,95.0, ,73.0, ,16.4, ,186.0, ,1.2, ,156.6, ,1.8, ,50,36.633222,-121.93486,-1.200000000000001,0.3,1.5,15.9,8.7,9.9,0.364564927644903,0.0,0.0,0.0,,,,1.6703742116995572,1.6703742116995572,2.33,,
2023-10-29,302,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,21.0, ,5.2, ,5.8, ,2.84, ,0.0, ,61.0, ,98.0, ,38.0, ,16.2, ,,R,0.9, ,140.8, ,1.6, ,50,36.633222,-121.93486,-0.5999999999999996,0.3,1.5,21.0,5.2,5.8,0.364564927644903,0.0,0.0,0.0,,,,,,2.84,,
2023-10-30,303,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.6, ,21.5, ,6.2, ,5.6, ,2.71, ,0.0, ,58.0, ,72.0, ,36.0, ,15.9, ,,R,0.9, ,156.7, ,1.8, ,50,36.633222,-121.93486,0.6000000000000005,0.3,1.5,21.5,6.2,5.6,0.364564927644903,0.0,0.0,0.0,,,,,,2.71,,
2023-10-31,304,193,metric,"93950, 93953, 93942, 93943, 93955",daily,12.5, ,20.7, ,5.3, ,5.3, ,2.56, ,0.0, ,61.0, ,79.0, ,47.0, ,15.7, ,167.0, ,0.9, ,195.5, ,2.3, ,50,36.633222,-121.93486,0.0,0.3,1.5,20.7,5.3,5.3,0.364564927644903,0.0,0.0,0.0,0.0,0.0,0.0,2.645325462542972,2.645325462542972,2.56,,
2023-11-01,305,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,,Y,7.0, ,5.8, ,2.67, ,0.0, ,61.0, ,81.0, ,29.0, ,15.4, ,179.0, ,0.9, ,147.7, ,1.7, ,50,36.633222,-121.93486,1.2000000000000002,0.3,1.5,,7.0,5.8,0.364564927644903,,0.0,0.0,,,,,,2.67,,
2023-11-02,306,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.0, ,18.9, ,5.6, ,8.6, ,2.43, ,0.0, ,75.0, ,96.0, ,49.0, ,15.3, ,174.0, ,1.1, ,149.2, ,1.7, ,50,36.633222,-121.93486,-3.0,0.3,1.5,18.9,5.6,8.6,0.364564927644903,0.0,0.0,0.0,,,,1.8278237164168256,1.8278237164168256,2.43,,
2023-11-03,307,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.8, ,22.2, ,9.7, ,10.5, ,2.5, ,0.0, ,76.0, ,99.0, ,49.0, ,15.5, ,171.0, ,1.3, ,146.3, ,1.7, ,50,36.633222,-121.93486,-0.8000000000000007,0.3,1.5,22.2,9.7,10.5,0.364564927644903,0.0,0.0,0.0,,,,2.2192910607508947,2.2192910607508947,2.5,,
2023-11-04,308,193,metric,"93950, 93953, 93942, 93943, 93955",daily,14.1, ,16.6, ,10.6, ,12.8, ,1.9, ,0.0, ,92.0, ,100.0, ,66.0, ,15.8, ,149.0, ,1.5, ,161.7, ,1.9, ,50,36.633222,-121.93486,-2.200000000000001,0.3,1.5,16.6,10.6,12.8,0.364564927644903,0.0,0.0,0.0,,,,1.2546375393308868,1.2546375393308868,1.9,,
2023-11-05,309,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.9, ,18.1, ,9.6, ,13.6, ,1.73, ,0.6, ,98.0, ,100.0, ,85.0, ,16.0, ,142.0, ,1.6, ,133.5, ,1.5, ,50,36.633222,-121.93486,-4.0,0.3,1.5,18.1,9.6,13.6,0.364564927644903,0.0,0.0,0.0,,,,1.2074843920792633,1.2074843920792633,1.73,,
2023-11-06,310,193,metric,"93950, 93953, 93942, 93943, 93955",daily,15.5, ,18.8, ,13.5, ,,Y,1.23, ,1.0, ,98.0,Y,100.0, ,85.0, ,16.3, ,101.0, ,1.7,Y,174.8, ,2.0, ,50,36.633222,-121.93486,,0.3,1.5,18.8,13.5,,0.364564927644903,0.0,0.0,,,,,,,1.23,,
2023-11-07,311,193,metric,"93950, 93953, 93942, 93943, 93955",daily,13.1, ,15.3, ,8.4, ,12.4, ,1.77, ,0.1, ,96.0, ,100.0, ,84.0, ,16.5, ,147.0, ,1.4, ,220.6, ,2.6, ,50,36.633222,-121.93486,-4.0,0.3,1.5,15.3,8.4,12.4,0.364564927644903,0.0,0.0,0.0,,,,0.8980745531488606,0.8980745531488606,1.77,,
