Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2019-11-17,321,195,metric,"95603, 95604",daily,14.8, ,22.3, ,10.1, ,7.4, ,1.83, ,0.0, ,61.0, ,77.0, ,44.0, ,18.0,Y,126.0, ,1.0, ,125.0, ,1.4, ,935,38.887603,-121.10291,2.7,0.3,1.5,21.94,9.74,8.24,0.4837095952252419,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,1.8701448595915904,1.7766854191542956,1.83,,0.3967253924251152,0.09345944043729482,,5.260325740827065,
2019-11-18,322,195,metric,"95603, 95604",daily,16.3, ,24.6, ,10.3, ,5.3, ,2.08, ,0.0, ,48.0, ,67.0, ,31.0, ,18.0,Y,128.0, ,0.9, ,128.5, ,1.5, ,935,38.887603,-121.10291,5.000000000000001,0.3,1.5,23.55,9.25,7.75,0.4837095952252419,1.0500000000000007,1.0500000000000007,-2.45,,,,2.2442028669008693,1.985586078600156,2.08,,0.3969974258352534,0.25861678830071333,,13.024707973528859,
2019-11-19,323,195,metric,"95603, 95604",daily,14.2, ,19.0, ,9.7, ,7.9, ,1.53, ,0.2, ,66.0, ,94.0, ,51.0, ,18.0,Y,102.0, ,1.1, ,109.6, ,1.3, ,935,38.887603,-121.10291,1.799999999999999,0.3,1.5,18.91,9.61,8.11,0.4837095952252419,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,1.4530077674008288,1.4276445069792414,1.53,0.3783,0.3973691280241935,0.02536326042158743,,1.776580955384599,
2019-11-20,324,195,metric,"95603, 95604",daily,12.6, ,20.4, ,6.6, ,3.0, ,1.29, ,0.0, ,52.0, ,95.0, ,27.0, ,17.7,Y,64.0, ,0.8, ,104.4, ,1.2, ,935,38.887603,-121.10291,3.6,0.3,1.5,19.77,5.97,4.47,0.4837095952252419,0.629999999999999,0.6299999999999999,-1.4699999999999998,,,,1.6803026909851102,1.524265146922121,1.29,,0.3978404989919354,0.1560375440629893,,10.236902967837903,
2019-11-21,325,195,metric,"95603, 95604",daily,10.8, ,17.6, ,5.7, ,4.6, ,1.46, ,0.0, ,65.0, ,80.0, ,48.0, ,17.1,Y,109.0, ,0.8, ,112.2, ,1.3, ,935,38.887603,-121.10291,1.1000000000000003,0.3,1.5,17.6,5.7,4.6,0.4837095952252419,0.0,0.0,0.0,,,,1.4069851816655732,1.4069851816655732,1.46,,0.3982464717741935,0.0,,0.0,
2019-11-22,326,195,metric,"95603, 95604",daily,11.8, ,17.8, ,7.6, ,5.5, ,1.54, ,0.0, ,65.0, ,79.0, ,46.0, ,16.8,Y,112.0, ,0.9, ,112.1, ,1.3, ,935,38.887603,-121.10291,2.1,0.3,1.5,17.62,7.42,5.92,0.4837095952252419,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,1.4181829780881774,1.3725075094678436,1.54,,0.3985870463709677,0.04567546862033378,,3.3278847878976947,
2019-11-23,327,195,metric,"95603, 95604",daily,11.8, ,18.8, ,5.7, ,3.5, ,1.68, ,0.0, ,57.0, ,77.0, ,39.0, ,16.6,Y,114.0, ,0.8, ,118.8, ,1.4, ,935,38.887603,-121.10291,2.2,0.3,1.5,18.59,5.49,3.99,0.4837095952252419,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,1.59873354022596,1.5465271641001508,1.68,,0.398862222782258,0.05220637612580914,,3.375716724392963,
2019-11-24,328,195,metric,"95603, 95604",daily,11.5, ,18.6, ,7.7, ,1.8, ,1.69, ,0.0, ,51.0, ,66.0, ,32.0, ,16.4,Y,110.0, ,0.7, ,140.4, ,1.6, ,935,38.887603,-121.10291,5.9,0.3,1.5,17.28,6.38,4.88,0.4837095952252419,1.3200000000000005,1.3200000000000005,-3.08,,,,1.862763372668463,1.4954249534358757,1.69,,0.3990720010080645,0.36733841923258725,,24.564149366947085,
2019-11-25,329,195,metric,"95603, 95604",daily,9.6, ,15.8, ,2.5, ,-1.8, ,2.13, ,0.0, ,45.0, ,75.0, ,25.0, ,16.1,Y,114.0, ,0.5, ,182.0,Y,2.1,Y,935,38.887603,-121.10291,4.3,0.3,1.5,14.96,1.66,0.1599999999999997,0.4837095952252419,0.8399999999999999,0.8399999999999999,-1.96,,,,1.9648121992073408,1.6920537588382467,2.13,,0.3992163810483871,0.27275844036909414,,16.11996302980163,
2019-11-26,330,195,metric,"95603, 95604",daily,4.8, ,9.5, ,0.4, ,-2.3, ,0.59, ,8.4, ,60.0, ,91.0, ,32.0, ,15.3, ,34.0, ,0.5, ,163.7, ,1.9, ,935,38.887603,-121.10291,2.7,0.3,1.5,9.14,0.04,-1.46,0.4837095952252419,0.3599999999999994,0.3599999999999999,-0.8399999999999999,,,,1.2004209518455278,1.0765708729825243,0.59,,0.3992953629032257,0.12385007886300348,,11.504126850459006,
2019-11-27,331,195,metric,"95603, 95604",daily,5.9, ,9.1, ,4.3, ,3.4, ,0.31, ,2.9, ,83.0, ,93.0, ,68.0, ,14.3, ,39.0, ,0.8, ,135.1, ,1.6, ,935,38.887603,-121.10291,0.8999999999999999,0.3,1.5,9.1,4.3,3.4,0.4837095952252419,0.0,0.0,0.0,,,,0.7966193749691404,0.7966193749691404,0.31,,0.3993089465725806,0.0,,0.0,
2019-11-28,332,195,metric,"95603, 95604",daily,5.4, ,9.5, ,1.7, ,3.1, ,0.69, ,1.2, ,85.0, ,97.0, ,69.0, ,13.7, ,74.0, ,0.8, ,107.0, ,1.2, ,935,38.887603,-121.10291,-1.4,0.3,1.5,9.5,1.7,3.1,0.4837095952252419,0.0,0.0,0.0,,,,0.7038348816629654,0.7038348816629654,0.69,,0.3992571320564516,0.0,,0.0,
2019-11-29,333,195,metric,"95603, 95604",daily,5.3, ,10.0, ,1.7, ,1.5, ,0.86, ,0.0, ,77.0, ,97.0, ,56.0, ,13.3, ,83.0, ,0.7, ,108.0, ,1.3, ,935,38.887603,-121.10291,0.1999999999999999,0.3,1.5,10.0,1.7,1.5,0.4837095952252419,0.0,0.0,0.0,,,,0.8700695136861204,0.8700695136861204,0.86,,0.3999016381048387,0.0,,0.0,
2019-11-30,334,195,metric,"95603, 95604",daily,6.6, ,10.9, ,3.8, ,0.8, ,0.54, ,8.2, ,67.0, ,97.0, ,37.0, ,12.8, ,31.0, ,0.6, ,131.4, ,1.5, ,935,38.887603,-121.10291,3.0,0.3,1.5,10.45,3.35,1.85,0.4837095952252419,0.4499999999999993,0.4500000000000002,-1.0499999999999998,1.285,1.285,-2.998333333333333,1.0293964773095303,0.8855416288267027,0.54,,0.4004973754320277,0.1438548484828276,0.26803223967888906,16.24484313328418,14.301917833798285
2019-12-01,335,195,metric,"95603, 95604",daily,10.6, ,12.0, ,7.9, ,9.8, ,0.0, ,58.0, ,95.0, ,98.0, ,90.0, ,12.3, ,10.0, ,1.2, ,98.2, ,1.1, ,935,38.887603,-121.10291,-1.9000000000000004,0.3,1.5,12.0,7.9,9.8,0.4837095952252419,0.0,0.0,0.0,,,,0.0983617828979974,0.0983617828979974,0.0,,0.4010443440380184,0.0,,0.0,
2019-12-02,336,195,metric,"95603, 95604",daily,11.6, ,13.8, ,9.9, ,10.5, ,0.22, ,19.3, ,93.0, ,98.0, ,85.0, ,12.4, ,33.0, ,1.3, ,93.9, ,1.1, ,935,38.887603,-121.10291,-0.5999999999999996,0.3,1.5,13.8,9.9,10.5,0.4837095952252419,0.0,0.0,0.0,,,,0.55606588375113,0.55606588375113,0.22,,0.401542543922811,0.0,,0.0,
2019-12-03,337,195,metric,"95603, 95604",daily,11.7, ,18.0, ,7.1, ,9.3, ,0.95, ,0.0, ,86.0, ,98.0, ,59.0, ,12.9, ,82.0, ,1.2, ,97.5, ,1.1, ,935,38.887603,-121.10291,-2.200000000000001,0.3,1.5,18.0,7.1,9.3,0.4837095952252419,0.0,0.0,0.0,,,,0.9635191082973464,0.9635191082973464,0.95,,0.4019919750864055,0.0,,0.0,
2019-12-04,338,195,metric,"95603, 95604",daily,10.7, ,11.9, ,9.3, ,10.1, ,0.07, ,9.1, ,96.0, ,99.0, ,89.0, ,13.2, ,21.0, ,1.2, ,85.5, ,1.0, ,935,38.887603,-121.10291,-0.7999999999999989,0.3,1.5,11.9,9.3,10.1,0.4837095952252419,0.0,0.0,0.0,,,,0.2783643915649819,0.2783643915649819,0.07,,0.4023926375288019,0.0,,0.0,
2019-12-05,339,195,metric,"95603, 95604",daily,11.7, ,16.4, ,8.7, ,9.3, ,1.02, ,0.1, ,85.0, ,98.0, ,62.0, ,13.2, ,85.0, ,1.2, ,111.5, ,1.3, ,935,38.887603,-121.10291,-0.6000000000000014,0.3,1.5,16.4,8.7,9.3,0.4837095952252419,0.0,0.0,0.0,,,,0.9538687271666936,0.9538687271666936,1.02,,0.40274453125,0.0,,0.0,
2019-12-06,340,195,metric,"95603, 95604",daily,13.6, ,19.3, ,8.7, ,7.1, ,1.46, ,5.2, ,65.0, ,93.0, ,43.0, ,13.3, ,92.0, ,1.0, ,155.0, ,1.8, ,935,38.887603,-121.10291,1.5999999999999996,0.3,1.5,19.27,8.67,7.169999999999999,0.4837095952252419,0.0300000000000011,0.0299999999999993,-0.0699999999999994,,,,1.585171348528436,1.573995304591038,1.46,0.4172,0.40304765625,0.011176043937398017,,0.7100430290229998,
2019-12-07,341,195,metric,"95603, 95604",daily,13.3, ,17.0, ,11.3, ,11.3, ,0.62, ,27.7, ,87.0, ,97.0, ,64.0, ,13.5, ,48.0, ,1.3, ,137.1, ,1.6, ,935,38.887603,-121.10291,0.0,0.3,1.5,17.0,11.3,11.3,0.4837095952252419,0.0,0.0,0.0,,,,0.9559752632729632,0.9559752632729632,0.62,,0.40304453125,0.0,,0.0,
2019-12-08,342,195,metric,"95603, 95604",daily,11.3, ,15.0, ,7.5, ,10.0, ,0.49, ,8.0, ,92.0, ,99.0, ,74.0, ,13.5, ,49.0, ,1.2, ,96.4, ,1.1, ,935,38.887603,-121.10291,-2.5,0.3,1.5,15.0,7.5,10.0,0.4837095952252419,0.0,0.0,0.0,,,,0.660594227679471,0.660594227679471,0.49,,0.4030914248511905,0.0,,0.0,
2019-12-09,343,195,metric,"95603, 95604",daily,10.2, ,15.1, ,6.1, ,6.5, ,1.0, ,,R,78.0, ,97.0, ,61.0, ,12.7, ,,R,1.0, ,99.8, ,1.2, ,935,38.887603,-121.10291,-0.4000000000000003,0.3,1.5,15.1,6.1,6.5,0.4837095952252419,0.0,0.0,0.0,,,,,,1.0,,0.4031883370535714,,,,
2019-12-10,344,195,metric,"95603, 95604",daily,9.1, ,14.3, ,5.7, ,6.8, ,0.92, ,1.5, ,85.0, ,96.0, ,65.0, ,12.3, ,85.0, ,1.0, ,122.8, ,1.4, ,935,38.887603,-121.10291,-1.0999999999999996,0.3,1.5,14.3,5.7,6.8,0.4837095952252419,0.0,0.0,0.0,,,,0.8801622575420053,0.8801622575420053,0.92,,0.4033352678571428,0.0,,0.0,
2019-12-11,345,195,metric,"95603, 95604",daily,10.8, ,13.1, ,8.6, ,9.9, ,0.16, ,8.5, ,94.0, ,98.0, ,82.0, ,12.6, ,29.0, ,1.2, ,83.6, ,1.0, ,935,38.887603,-121.10291,-1.3000000000000007,0.3,1.5,13.1,8.6,9.9,0.4837095952252419,0.0,0.0,0.0,,,,0.4443021385348225,0.4443021385348225,0.16,,0.4035322172619047,0.0,,0.0,
2019-12-12,346,195,metric,"95603, 95604",daily,13.2, ,15.1, ,11.7, ,,Y,0.21, ,1.1, ,92.0,Y,98.0, ,81.0, ,13.1, ,29.0, ,1.4,Y,98.8, ,1.1, ,935,38.887603,-121.10291,,0.3,1.5,15.1,11.7,,0.4837095952252419,0.0,0.0,,,,,,,0.21,,0.4037791852678571,,,,
2019-12-13,347,195,metric,"95603, 95604",daily,12.2, ,13.2, ,11.1, ,11.4, ,0.01, ,8.2, ,95.0, ,97.0, ,94.0, ,13.3, ,16.0, ,1.4, ,106.3, ,1.2, ,935,38.887603,-121.10291,-0.3000000000000007,0.3,1.5,13.2,11.1,11.4,0.4837095952252419,0.0,0.0,0.0,,,,0.251224713653163,0.251224713653163,0.01,,0.404076171875,0.0,,0.0,
2019-12-14,348,195,metric,"95603, 95604",daily,10.0, ,13.4, ,4.8, ,8.2, ,0.53, ,1.8, ,88.0, ,99.0, ,71.0, ,13.0, ,56.0, ,1.1, ,87.7, ,1.0, ,935,38.887603,-121.10291,-3.3999999999999995,0.3,1.5,13.4,4.8,8.2,0.4837095952252419,0.0,0.0,0.0,,,,0.5853190388096635,0.5853190388096635,0.53,,0.4044231770833333,0.0,,0.0,
2019-12-15,349,195,metric,"95603, 95604",daily,6.0, ,11.6, ,2.6, ,3.8, ,0.98, ,0.1, ,86.0, ,100.0, ,62.0, ,11.9, ,96.0, ,0.8, ,107.5, ,1.2, ,935,38.887603,-121.10291,-1.1999999999999995,0.3,1.5,11.6,2.6,3.8,0.4837095952252419,0.0,0.0,0.0,,,,0.7473897665090224,0.7473897665090224,0.98,,0.4046357421875,0.0,,0.0,
2019-12-16,350,195,metric,"95603, 95604",daily,6.1, ,13.0, ,2.5, ,-0.9, ,1.11, ,0.0, ,61.0, ,85.0, ,8.0, ,11.2, ,91.0, ,0.6, ,140.2, ,1.6, ,935,38.887603,-121.10291,3.4,0.3,1.5,12.43,1.93,0.4299999999999998,0.4837095952252419,0.5700000000000003,0.5699999999999998,-1.3299999999999998,,,,1.3051844875853882,1.1491706643911992,1.11,,0.4047138671875,0.156013823194189,,13.576210046820258,
2019-12-17,351,195,metric,"95603, 95604",daily,7.1, ,14.1, ,3.8, ,-0.6, ,1.08, ,0.0, ,58.0, ,79.0, ,12.0, ,10.8, ,61.0, ,0.6, ,148.7, ,1.7, ,935,38.887603,-121.10291,4.4,0.3,1.5,13.23,2.93,1.4299999999999993,0.4837095952252419,0.8699999999999992,0.8699999999999997,-2.03,,,,1.5222178919364855,1.2480890958391682,1.08,,0.4046575520833333,0.27412879609731733,,21.963880384116607,
2019-12-18,352,195,metric,"95603, 95604",daily,9.6, ,13.1, ,5.8, ,4.4, ,0.72, ,3.2, ,70.0, ,94.0, ,32.0, ,10.8, ,40.0, ,0.8, ,122.1, ,1.4, ,935,38.887603,-121.10291,1.3999999999999997,0.3,1.5,13.1,5.8,4.4,0.4837095952252419,0.0,0.0,0.0,,,,1.018261649247196,1.018261649247196,0.72,,0.404466796875,0.0,,0.0,
2019-12-19,353,195,metric,"95603, 95604",daily,10.0, ,15.2, ,7.1, ,6.6, ,0.9, ,0.0, ,79.0, ,97.0, ,57.0, ,11.2, ,76.0, ,1.0, ,93.2, ,1.1, ,935,38.887603,-121.10291,0.5,0.3,1.5,15.2,7.1,6.6,0.4837095952252419,0.0,0.0,0.0,,,,0.9189077532340156,0.9189077532340156,0.9,,0.4041416015625,0.0,,0.0,
2019-12-20,354,195,metric,"95603, 95604",daily,9.8, ,16.4, ,6.3, ,5.0, ,1.06, ,0.0, ,72.0, ,90.0, ,46.0, ,11.2, ,82.0, ,0.9, ,121.1, ,1.4, ,935,38.887603,-121.10291,1.2999999999999998,0.3,1.5,16.4,6.3,5.0,0.4837095952252419,0.0,0.0,0.0,,,,1.1979965792281513,1.1979965792281513,1.06,,0.4036819661458333,0.0,,0.0,
2019-12-21,355,195,metric,"95603, 95604",daily,10.5, ,15.0, ,7.9, ,3.6, ,0.84, ,0.0, ,62.0, ,76.0, ,45.0, ,11.3, ,41.0, ,0.8, ,131.1, ,1.5, ,935,38.887603,-121.10291,4.300000000000001,0.3,1.5,14.16,7.0600000000000005,5.5600000000000005,0.4837095952252419,0.8399999999999999,0.8399999999999999,-1.9600000000000004,,,,1.3712129447829835,1.0814306149956097,0.84,,0.403087890625,0.28978232978737384,,26.796201787624653,
2019-12-22,356,195,metric,"95603, 95604",daily,8.9, ,13.6, ,5.8, ,5.4, ,0.44, ,13.6, ,79.0, ,97.0, ,42.0, ,10.9, ,23.0, ,0.9, ,160.8, ,1.9, ,935,38.887603,-121.10291,0.3999999999999994,0.3,1.5,13.6,5.8,5.4,0.4837095952252419,0.0,0.0,0.0,,,,0.9093884076590938,0.9093884076590938,0.44,,0.402359375,0.0,,0.0,
2019-12-23,357,195,metric,"95603, 95604",daily,7.1, ,8.9, ,4.1, ,6.9, ,0.31, ,0.1, ,99.0, ,100.0, ,92.0, ,10.8, ,44.0, ,1.0, ,75.0, ,0.9, ,935,38.887603,-121.10291,-2.8000000000000007,0.3,1.5,8.9,4.1,6.9,0.4837095952252419,0.0,0.0,0.0,,,,0.4134826775736053,0.4134826775736053,0.31,,0.4014913296568627,0.0,,0.0,
2019-12-24,358,195,metric,"95603, 95604",daily,5.8, ,11.0, ,2.4, ,3.8, ,0.85, ,0.1, ,87.0, ,99.0, ,69.0, ,10.3, ,84.0, ,0.8, ,96.9, ,1.1, ,935,38.887603,-121.10291,-1.4,0.3,1.5,11.0,2.4,3.8,0.4837095952252419,0.0,0.0,0.0,,,,0.687270602895456,0.687270602895456,0.85,,0.4004837545955882,0.0,,0.0,
2019-12-25,359,195,metric,"95603, 95604",daily,6.3, ,9.7, ,2.8, ,3.9, ,0.32, ,0.5, ,85.0, ,97.0, ,68.0, ,10.2, ,38.0, ,0.8, ,81.9, ,0.9, ,935,38.887603,-121.10291,-1.1,0.3,1.5,9.7,2.8,3.9,0.4837095952252419,0.0,0.0,0.0,,,,0.6068779457585755,0.6068779457585755,0.32,,0.3993366498161765,0.0,,0.0,
2019-12-26,360,195,metric,"95603, 95604",daily,6.4, ,12.3, ,1.8, ,1.8, ,1.08, ,0.0, ,72.0, ,88.0, ,47.0, ,9.9, ,94.0, ,0.7, ,130.9, ,1.5, ,935,38.887603,-121.10291,0.0,0.3,1.5,12.3,1.8,1.8,0.4837095952252419,0.0,0.0,0.0,,,,0.9963856387733766,0.9963856387733766,1.08,,0.3980500153186274,0.0,,0.0,
2019-12-27,361,195,metric,"95603, 95604",daily,6.1, ,12.4, ,1.2, ,-0.2, ,1.12, ,0.0, ,64.0, ,82.0, ,45.0, ,9.6, ,91.0, ,0.6, ,116.6, ,1.4, ,935,38.887603,-121.10291,1.4,0.3,1.5,12.4,1.2,-0.2,0.4837095952252419,0.0,0.0,0.0,,,,1.0917647084340796,1.0917647084340796,1.12,,0.3966238511029412,0.0,,0.0,
2019-12-28,362,195,metric,"95603, 95604",daily,5.9, ,12.3, ,1.4, ,1.3, ,1.07, ,0.0, ,73.0, ,89.0, ,56.0, ,9.4, ,89.0, ,0.7, ,113.3, ,1.3, ,935,38.887603,-121.10291,0.0999999999999998,0.3,1.5,12.3,1.4,1.3,0.4837095952252419,0.0,0.0,0.0,,,,0.961364614041074,0.961364614041074,1.07,,0.3950581571691176,0.0,,0.0,
2019-12-29,363,195,metric,"95603, 95604",daily,7.8, ,11.4, ,3.7, ,4.2, ,0.51, ,0.0, ,78.0, ,97.0,H,59.0,H,9.5, ,43.0, ,0.8,H,91.3, ,1.1, ,935,38.887603,-121.10291,-0.5,0.3,1.5,11.4,3.7,4.2,0.4837095952252419,0.0,0.0,0.0,,,,0.7542800746032796,0.7542800746032796,0.51,,0.3933529335171568,0.0,,0.0,
2019-12-30,364,195,metric,"95603, 95604",daily,6.7, ,12.8, ,1.6, ,4.8, ,0.92, ,0.0, ,88.0, ,98.0, ,71.0, ,9.5, ,91.0, ,0.9, ,106.9, ,1.2, ,935,38.887603,-121.10291,-3.2,0.3,1.5,12.8,1.6,4.8,0.4837095952252419,0.0,0.0,0.0,,,,0.7344224458180753,0.7344224458180753,0.92,,0.3915081801470588,0.0,,0.0,
2019-12-31,365,195,metric,"95603, 95604",daily,7.8, ,13.2, ,2.2, ,4.5, ,1.01, ,0.0, ,80.0, ,93.0, ,66.0, ,9.5, ,87.0, ,0.8, ,101.9, ,1.2, ,935,38.887603,-121.10291,-2.3,0.3,1.5,13.2,2.2,4.5,0.4837095952252419,0.0,0.0,0.0,0.074516129032258,0.074516129032258,-0.1796666666666666,0.8086175118690601,0.8086175118690601,1.01,,0.3895238970588235,0.0,0.025210379069526834,0.0,2.174011560261535
2020-01-01,1,195,metric,"95603, 95604",daily,9.5, ,16.0, ,5.5, ,5.9, ,0.94, ,0.0, ,78.0, ,95.0, ,53.0, ,9.9, ,78.0, ,0.9, ,100.7, ,1.2, ,935,38.887603,-121.10291,-0.4000000000000003,0.3,1.5,16.0,5.5,5.9,0.4837095952252419,0.0,0.0,0.0,,,,1.021058453945032,1.021058453945032,0.94,,0.3879378446691176,0.0,,0.0,
2020-01-02,2,195,metric,"95603, 95604",daily,9.2, ,15.8, ,3.6, ,4.6, ,1.04, ,0.0, ,73.0, ,89.0, ,48.0, ,9.9, ,84.0, ,0.8, ,108.5, ,1.3, ,935,38.887603,-121.10291,-0.9999999999999996,0.3,1.5,15.8,3.6,4.6,0.4837095952252419,0.0,0.0,0.0,,,,1.0755659328146947,1.0755659328146947,1.04,,0.3867500229779411,0.0,,0.0,
2020-01-03,3,195,metric,"95603, 95604",daily,9.3, ,16.0, ,5.3, ,5.2, ,1.11, ,0.0, ,75.0, ,89.0, ,55.0, ,9.9, ,87.0, ,0.9, ,119.8, ,1.4, ,935,38.887603,-121.10291,0.0999999999999996,0.3,1.5,16.0,5.3,5.2,0.4837095952252419,0.0,0.0,0.0,,,,1.1462101734886292,1.1462101734886292,1.11,,0.3859604319852941,0.0,,0.0,
2020-01-04,4,195,metric,"95603, 95604",daily,8.9, ,14.7, ,5.5, ,7.0, ,0.91, ,2.1, ,88.0, ,99.0, ,66.0, ,10.1, ,81.0, ,1.0, ,109.3, ,1.3, ,935,38.887603,-121.10291,-1.5,0.3,1.5,14.7,5.5,7.0,0.4837095952252419,0.0,0.0,0.0,,,,0.8815249174576768,0.8815249174576768,0.91,,0.3855690716911764,0.0,,0.0,
2020-01-05,5,195,metric,"95603, 95604",daily,7.9, ,13.5, ,2.8, ,6.1, ,1.03, ,0.1, ,88.0, ,99.0, ,67.0, ,10.3, ,98.0, ,0.9, ,89.3, ,1.0, ,935,38.887603,-121.10291,-3.3,0.3,1.5,13.5,2.8,6.1,0.4837095952252419,0.0,0.0,0.0,,,,0.7231836322403783,0.7231836322403783,1.03,,0.3855759420955882,0.0,,0.0,
2020-01-06,6,195,metric,"95603, 95604",daily,6.7, ,12.3, ,2.4, ,3.2, ,1.08, ,0.0, ,79.0, ,95.0, ,58.0, ,9.9, ,98.0, ,0.8, ,101.1, ,1.2, ,935,38.887603,-121.10291,-0.8000000000000003,0.3,1.5,12.3,2.4,3.2,0.4837095952252419,0.0,0.0,0.0,,,,0.8728813948242166,0.8728813948242166,1.08,0.413,0.3859810431985294,0.0,,0.0,
2020-01-07,7,195,metric,"95603, 95604",daily,8.2, ,13.6, ,5.6, ,6.3, ,1.07, ,0.3, ,87.0, ,96.0, ,56.0, ,9.9, ,31.0, ,1.0, ,102.0, ,1.2, ,935,38.887603,-121.10291,-0.7000000000000002,0.3,1.5,13.6,5.6,6.3,0.4837095952252419,0.0,0.0,0.0,,,,0.7285031324263822,0.7285031324263822,1.07,0.4313,0.386784375,0.0,,0.0,
2020-01-08,8,195,metric,"95603, 95604",daily,8.5, ,11.1, ,7.4, ,6.5, ,0.51, ,0.1, ,87.0, ,95.0, ,75.0, ,10.1, ,52.0, ,1.0, ,83.7, ,1.0, ,935,38.887603,-121.10291,0.9000000000000004,0.3,1.5,11.1,7.4,6.5,0.4837095952252419,0.0,0.0,0.0,,,,0.7233106691797059,0.7233106691797059,0.51,,0.3879859375,0.0,,0.0,
2020-01-09,9,195,metric,"95603, 95604",daily,7.1, ,10.3, ,2.6, ,5.2, ,0.58, ,9.5, ,88.0, ,98.0, ,76.0, ,10.1, ,61.0, ,0.9, ,121.5, ,1.4, ,935,38.887603,-121.10291,-2.6,0.3,1.5,10.3,2.6,5.2,0.4837095952252419,0.0,0.0,0.0,,,,0.61345962652714,0.61345962652714,0.58,,0.3891073903729838,0.0,,0.0,
2020-01-10,10,195,metric,"95603, 95604",daily,7.2, ,12.5, ,1.8, ,3.1, ,1.17, ,0.0, ,75.0, ,83.0, ,60.0, ,9.7, ,106.0, ,0.8, ,121.4, ,1.4, ,935,38.887603,-121.10291,-1.3,0.3,1.5,12.5,1.8,3.1,0.4837095952252419,0.0,0.0,0.0,,,,0.9529790673681175,0.9529790673681175,1.17,,0.3901487336189516,0.0,,0.0,
2020-01-11,11,195,metric,"95603, 95604",daily,7.9, ,12.5, ,4.9, ,5.7, ,0.55, ,1.8, ,86.0, ,95.0, ,63.0, ,9.9, ,56.0, ,0.9, ,103.2, ,1.2, ,935,38.887603,-121.10291,-0.7999999999999998,0.3,1.5,12.5,4.9,5.7,0.4837095952252419,0.0,0.0,0.0,,,,0.8122047387568799,0.8122047387568799,0.55,,0.3911099672379032,0.0,,0.0,
2020-01-12,12,195,metric,"95603, 95604",daily,6.5, ,10.1, ,2.8, ,3.3, ,0.79, ,1.2, ,80.0, ,88.0, ,68.0, ,9.6, ,77.0, ,0.8, ,127.4, ,1.5, ,935,38.887603,-121.10291,-0.5,0.3,1.5,10.1,2.8,3.3,0.4837095952252419,0.0,0.0,0.0,,,,0.8254453167837943,0.8254453167837943,0.79,,0.3919910912298387,0.0,,0.0,
2020-01-13,13,195,metric,"95603, 95604",daily,8.1, ,10.9, ,6.3, ,5.6, ,0.74, ,5.9, ,84.0, ,96.0, ,65.0, ,9.7, ,66.0, ,0.9, ,125.6, ,1.5, ,935,38.887603,-121.10291,0.7000000000000002,0.3,1.5,10.9,6.3,5.6,0.4837095952252419,0.0,0.0,0.0,,,,0.8433141570682775,0.8433141570682775,0.74,,0.392792105594758,0.0,,0.0,
2020-01-14,14,195,metric,"95603, 95604",daily,7.1, ,10.3, ,3.3, ,4.6, ,0.62, ,2.3, ,85.0, ,95.0, ,61.0, ,9.8, ,60.0, ,0.9, ,130.9, ,1.5, ,935,38.887603,-121.10291,-1.2999999999999998,0.3,1.5,10.3,3.3,4.6,0.4837095952252419,0.0,0.0,0.0,,,,0.738557432704129,0.738557432704129,0.62,,0.3935130103326613,0.0,,0.0,
2020-01-15,15,195,metric,"95603, 95604",daily,6.0, ,10.5, ,2.0, ,1.7, ,1.03, ,0.0, ,74.0, ,90.0, ,54.0, ,9.4, ,93.0, ,0.7, ,122.6, ,1.4, ,935,38.887603,-121.10291,0.3,0.3,1.5,10.5,2.0,1.7,0.4837095952252419,0.0,0.0,0.0,,,,0.9580889104902076,0.9580889104902076,1.03,,0.3941538054435484,0.0,,0.0,
2020-01-16,16,195,metric,"95603, 95604",daily,6.5, ,10.0, ,5.1, ,3.8, ,0.2, ,13.2, ,82.0, ,97.0, ,60.0, ,9.3, ,12.0, ,0.8, ,152.2, ,1.8, ,935,38.887603,-121.10291,1.2999999999999998,0.3,1.5,10.0,5.1,3.8,0.4837095952252419,0.0,0.0,0.0,,,,0.5957264434947924,0.5957264434947924,0.2,,0.3947144909274193,0.0,,0.0,
