Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2018-08-10,222,117,metric,"92394, 92393, 92392",daily,28.1, ,34.0, ,,Y,12.5, ,7.74, ,0.0, ,38.0, ,49.0, ,28.0, ,22.8, ,265.0, ,1.4, ,371.0, ,4.3, ,2890,34.475914,-117.26351,,0.3,2.5,34.0,,12.5,0.0914651463498028,0.0,,0.0,,,,,,7.74,,0.30707626953125,,,,
2018-08-11,223,117,metric,"92394, 92393, 92392",daily,28.0, ,36.1, ,20.7, ,11.8, ,7.89, ,0.0, ,37.0, ,54.0, ,22.0, ,22.8, ,308.0, ,1.4, ,309.3, ,3.6, ,2890,34.475914,-117.26351,8.899999999999999,0.3,2.5,34.18,18.78,16.28,0.0914651463498028,1.9200000000000017,1.9199999999999984,-4.48,,,,8.43516533254958,7.391168785215482,7.89,,0.30959130859375,1.043996547334098,,14.12491823245059,
2018-08-12,224,117,metric,"92394, 92393, 92392",daily,27.5, ,35.6, ,19.4, ,13.1, ,7.76, ,0.0, ,41.0, ,70.0, ,26.0, ,23.2, ,318.0, ,1.5, ,266.7, ,3.1, ,2890,34.475914,-117.26351,6.299999999999999,0.3,2.5,34.46,18.26,15.759999999999998,0.0914651463498028,1.1400000000000006,1.1400000000000006,-2.6599999999999984,,,,7.87132160125164,7.325275032553847,7.76,,0.3120294921875,0.5460465686977924,,7.4542807781433185,
2018-08-13,225,117,metric,"92394, 92393, 92392",daily,27.8, ,35.2, ,22.0, ,9.5, ,8.44, ,0.0, ,32.0, ,46.0, ,21.0, ,23.1, ,325.0, ,1.2, ,351.6, ,4.1, ,2890,34.475914,-117.26351,12.5,0.3,2.5,32.2,19.0,16.5,0.0914651463498028,3.0,3.0,-7.0,,,,9.108502993525766,7.332255907121381,8.44,,0.3143908203125,1.7762470864043856,,24.225110374001304,
2018-08-14,226,117,metric,"92394, 92393, 92392",daily,27.0, ,35.9, ,18.2, ,9.7, ,7.49, ,0.0, ,34.0, ,51.0, ,21.0, ,22.7, ,320.0, ,1.2, ,219.3, ,2.5, ,2890,34.475914,-117.26351,8.5,0.3,2.5,34.1,16.4,13.9,0.0914651463498028,1.7999999999999972,1.8000000000000007,-4.199999999999999,,,,7.588580283274357,6.977960232940289,7.49,,0.3166752929687499,0.6106200503340684,,8.750695474754423,
2018-08-15,227,117,metric,"92394, 92393, 92392",daily,27.7, ,35.8, ,18.9, ,12.0, ,7.62, ,0.0, ,38.0, ,56.0, ,23.0, ,22.7, ,322.0, ,1.4, ,243.7, ,2.8, ,2890,34.475914,-117.26351,6.899999999999999,0.3,2.5,34.48,17.58,15.079999999999998,0.0914651463498028,1.3200000000000005,1.3200000000000005,-3.0799999999999983,,,,7.748227862169139,7.208044778900994,7.62,,0.31888291015625,0.5401830832681451,,7.494169359898262,
2018-08-16,228,117,metric,"92394, 92393, 92392",daily,27.6, ,35.3, ,20.7, ,,Y,5.19, ,0.0, ,47.0,Y,67.0, ,31.0, ,23.0, ,227.0, ,1.7,Y,177.2, ,2.1, ,2890,34.475914,-117.26351,,0.3,2.5,35.3,20.7,,0.0914651463498028,0.0,0.0,,,,,,,5.19,0.2685,0.3210136718749999,,,,
2018-08-17,229,117,metric,"92394, 92393, 92392",daily,28.4, ,36.5, ,20.5, ,15.0, ,6.88, ,0.0, ,44.0, ,75.0, ,26.0, ,23.3, ,301.0, ,1.7, ,211.2, ,2.4, ,2890,34.475914,-117.26351,5.5,0.3,2.5,35.6,19.6,17.1,0.0914651463498028,0.8999999999999986,0.8999999999999986,-2.1000000000000014,,,,7.151766977359587,6.820192255647189,6.88,,0.323067578125,0.3315747217123981,,4.86166238844441,
2018-08-18,230,117,metric,"92394, 92393, 92392",daily,28.6, ,37.3, ,19.8, ,13.3, ,7.23, ,0.0, ,39.0, ,71.0, ,22.0, ,23.4, ,313.0, ,1.5, ,213.8, ,2.5, ,2890,34.475914,-117.26351,6.5,0.3,2.5,36.1,18.6,16.1,0.0914651463498028,1.2000000000000028,1.1999999999999993,-2.8000000000000007,,,,7.55773722447641,7.13250213570067,7.23,,0.32487646484375,0.42523508877574034,,5.961934264937541,
2018-08-19,231,117,metric,"92394, 92393, 92392",daily,29.2, ,38.9, ,19.1, ,10.9, ,7.3, ,0.0, ,32.0, ,58.0, ,15.0, ,23.3, ,319.0, ,1.3, ,197.6, ,2.3, ,2890,34.475914,-117.26351,8.200000000000001,0.3,2.5,37.19,17.39,14.89,0.0914651463498028,1.7100000000000009,1.7100000000000009,-3.99,,,,7.732722381290471,7.25408475379762,7.3,,0.32644033203125,0.47863762749285144,,6.5981808007175236,
2018-08-20,232,117,metric,"92394, 92393, 92392",daily,28.4, ,35.9, ,20.8, ,12.2, ,7.92, ,0.0, ,37.0, ,59.0, ,20.0, ,23.2, ,296.0, ,1.4, ,293.2, ,3.4, ,2890,34.475914,-117.26351,8.600000000000001,0.3,2.5,34.07,18.97,16.47,0.0914651463498028,1.8299999999999983,1.8300000000000016,-4.27,,,,7.995009621608805,7.048635240039082,7.92,,0.3277591796875,0.946374381569723,,13.426349205785758,
2018-08-21,233,117,metric,"92394, 92393, 92392",daily,28.0, ,33.9, ,21.9, ,10.5, ,8.47, ,0.0, ,34.0, ,57.0, ,22.0, ,22.8, ,316.0, ,1.3, ,362.8, ,4.2, ,2890,34.475914,-117.26351,11.4,0.3,2.5,31.23,19.23,16.729999999999997,0.0914651463498028,2.669999999999998,2.669999999999998,-6.229999999999997,,,,8.658380070310418,6.964856522815321,8.47,,0.3288330078124999,1.6935235474950971,,24.315268260695543,
2018-08-22,234,117,metric,"92394, 92393, 92392",daily,26.9, ,33.6, ,20.7, ,10.1, ,7.68, ,0.0, ,35.0, ,57.0, ,21.0, ,22.5, ,314.0, ,1.2, ,282.2, ,3.3, ,2890,34.475914,-117.26351,10.6,0.3,2.5,31.17,18.27,15.77,0.0914651463498028,2.43,2.43,-5.67,,,,7.849684561486994,6.652489054055763,7.68,,0.32966181640625,1.197195507431231,,17.996204092983035,
2018-08-23,235,117,metric,"92394, 92393, 92392",daily,26.3, ,34.0, ,18.1, ,7.8, ,7.59, ,0.0, ,31.0, ,52.0, ,20.0, ,22.4, ,316.0, ,1.1, ,262.7, ,3.0, ,2890,34.475914,-117.26351,10.3,0.3,2.5,31.66,15.760000000000002,13.26,0.0914651463498028,2.34,2.34,-5.46,,,,7.694278422901791,6.7273256001547335,7.59,,0.33024560546875,0.9669528227470572,,14.37351007248433,
2018-08-24,236,117,metric,"92394, 92393, 92392",daily,25.0, ,32.8, ,15.8, ,4.5, ,7.38, ,0.0, ,27.0, ,44.0, ,13.0, ,22.0, ,296.0, ,0.8, ,284.2, ,3.3, ,2890,34.475914,-117.26351,11.3,0.3,2.5,30.16,13.16,10.66,0.0914651463498028,2.640000000000001,2.640000000000001,-6.16,,,,7.654480600141919,6.490764951852893,7.38,,0.330584375,1.1637156482890259,,17.928790472636425,
2018-08-25,237,117,metric,"92394, 92393, 92392",daily,25.6, ,33.4, ,16.7, ,5.2, ,7.97, ,0.0, ,27.0, ,54.0, ,9.0, ,21.6, ,318.0, ,0.9, ,286.9, ,3.3, ,2890,34.475914,-117.26351,11.5,0.3,2.5,30.7,14.0,11.5,0.0914651463498028,2.7,2.7,-6.3,,,,7.936997078814064,6.766749157182003,7.97,,0.330678125,1.1702479216320603,,17.294093433181246,
2018-08-26,238,117,metric,"92394, 92393, 92392",daily,25.4, ,33.2, ,16.3, ,5.4, ,7.76, ,0.0, ,28.0, ,52.0, ,16.0, ,21.6, ,,R,0.9, ,291.4, ,3.4, ,2890,34.475914,-117.26351,10.9,0.3,2.5,30.680000000000003,13.78,11.28,0.0914651463498028,2.52,2.52,-5.880000000000001,,,,,,7.76,,0.330840234375,,,,
2018-08-27,239,117,metric,"92394, 92393, 92392",daily,25.0, ,33.0, ,15.2, ,5.2, ,8.04, ,0.0, ,28.0, ,61.0, ,15.0, ,21.4, ,,R,0.9, ,343.0, ,4.0, ,2890,34.475914,-117.26351,10.0,0.3,2.5,30.75,12.95,10.45,0.0914651463498028,2.25,2.25,-5.249999999999999,,,,,,8.04,,0.331070703125,,,,
2018-08-28,240,117,metric,"92394, 92393, 92392",daily,24.9, ,31.7, ,18.1, ,6.6, ,7.34, ,0.0, ,31.0, ,46.0, ,20.0, ,21.3, ,311.0, ,1.0, ,300.8, ,3.5, ,2890,34.475914,-117.26351,11.500000000000002,0.3,2.5,29.0,15.4,12.9,0.0914651463498028,2.7,2.700000000000001,-6.300000000000001,,,,7.681539400061293,6.344566258401644,7.34,,0.33136953125,1.3369731416596498,,21.072727231577005,
2018-08-29,241,117,metric,"92394, 92393, 92392",daily,25.7, ,34.4, ,17.3, ,6.6, ,6.98, ,0.0, ,30.0, ,53.0, ,17.0, ,21.3, ,294.0, ,1.0, ,254.9, ,3.0, ,2890,34.475914,-117.26351,10.7,0.3,2.5,31.94,14.84,12.34,0.0914651463498028,2.460000000000001,2.460000000000001,-5.74,,,,7.507507277464931,6.522961943761505,6.98,,0.33173671875,0.9845453337034265,,15.093531775776125,
2018-08-30,242,117,metric,"92394, 92393, 92392",daily,26.6, ,33.6, ,18.0, ,2.1, ,7.34, ,0.0, ,20.0, ,38.0, ,11.0, ,21.3, ,303.0, ,0.7, ,241.9, ,2.8, ,2890,34.475914,-117.26351,15.9,0.3,2.5,29.58,13.98,11.48,0.0914651463498028,4.02,4.02,-9.38,,,,7.465233717622688,6.112594996034913,7.34,,0.3321722656249999,1.352638721587775,,22.128714931468508,
2018-08-31,243,117,metric,"92394, 92393, 92392",daily,25.4, ,35.7, ,14.3, ,0.5, ,6.86, ,0.0, ,20.0, ,41.0, ,9.0, ,21.3, ,,R,0.6, ,203.7, ,2.4, ,2890,34.475914,-117.26351,13.8,0.3,2.5,32.31,10.91,8.41,0.0914651463498028,3.390000000000001,3.390000000000001,-7.91,2.121290322580645,2.3485714285714288,-5.1146666666666665,,,6.86,,0.332676171875,,0.9616670836037143,,13.992746486940627
2018-09-01,244,117,metric,"92394, 92393, 92392",daily,23.8, ,34.0, ,13.0, ,7.0, ,6.14, ,0.0, ,34.0, ,64.0, ,13.0, ,21.1, ,,R,1.0, ,171.4, ,2.0, ,2890,34.475914,-117.26351,6.0,0.3,2.5,32.95,11.95,9.45,0.0914651463498028,1.0499999999999972,1.0500000000000007,-2.45,,,,,,6.14,0.2965,0.3332484375,,,,
2018-09-02,245,117,metric,"92394, 92393, 92392",daily,24.8, ,35.2, ,14.0, ,9.3, ,6.26, ,0.0, ,37.0, ,68.0, ,14.0, ,21.2, ,302.0, ,1.2, ,178.4, ,2.1, ,2890,34.475914,-117.26351,4.699999999999999,0.3,2.5,34.540000000000006,13.34,10.84,0.0914651463498028,0.6599999999999966,0.6600000000000001,-1.5399999999999991,,,,6.598296670796377,6.421358117611848,6.26,,0.3338890625,0.1769385531845291,,2.7554693250831264,
2018-09-03,246,117,metric,"92394, 92393, 92392",daily,25.3, ,33.7, ,17.0, ,11.6, ,6.29, ,0.0, ,42.0, ,76.0, ,23.0, ,21.5, ,292.0, ,1.4, ,194.1, ,2.2, ,2890,34.475914,-117.26351,5.4,0.3,2.5,32.830000000000005,16.13,13.63,0.0914651463498028,0.8699999999999974,0.870000000000001,-2.03,,,,6.351348976492455,6.07436780840379,6.29,,0.3347498046875,0.2769811680886649,,4.559835308383309,
2018-09-04,247,117,metric,"92394, 92393, 92392",daily,25.7, ,34.1, ,16.5, ,10.4, ,5.68, ,0.0, ,38.0, ,68.0, ,20.0, ,21.5, ,265.0, ,1.3, ,168.0, ,1.9, ,2890,34.475914,-117.26351,6.1,0.3,2.5,33.02,15.42,12.92,0.0914651463498028,1.0799999999999983,1.08,-2.52,,,,5.886996332968746,5.599826991530467,5.68,,0.3358306640625,0.287169341438279,,5.128182386216795,
2018-09-05,248,117,metric,"92394, 92393, 92392",daily,25.9, ,34.5, ,17.4, ,9.5, ,6.33, ,0.0, ,35.0, ,65.0, ,16.0, ,21.5, ,297.0, ,1.2, ,179.8, ,2.1, ,2890,34.475914,-117.26351,7.899999999999999,0.3,2.5,32.88,15.78,13.28,0.0914651463498028,1.6199999999999974,1.6199999999999992,-3.78,,,,6.492549810572295,6.053203854747448,6.33,,0.337131640625,0.43934595582484715,,7.25807301996404,
2018-09-06,249,117,metric,"92394, 92393, 92392",daily,26.5, ,35.5, ,16.4, ,6.8, ,6.02, ,0.0, ,28.0, ,62.0, ,12.0, ,21.5, ,,R,1.0, ,138.8, ,1.6, ,2890,34.475914,-117.26351,9.599999999999998,0.3,2.5,33.37,14.27,11.769999999999998,0.0914651463498028,2.1300000000000026,2.129999999999999,-4.969999999999998,,,,,,6.02,,0.338652734375,,,,
2018-09-07,250,117,metric,"92394, 92393, 92392",daily,27.7, ,37.0, ,17.0, ,5.4, ,6.33, ,0.0, ,24.0, ,45.0, ,11.0, ,21.5, ,297.0, ,0.9, ,147.2, ,1.7, ,2890,34.475914,-117.26351,11.6,0.3,2.5,34.27,14.27,11.77,0.0914651463498028,2.729999999999997,2.7300000000000004,-6.369999999999999,,,,6.357216783100416,5.922425669696034,6.33,,0.3403939453125,0.4347911134043816,,7.34143639200282,
2018-09-08,251,117,metric,"92394, 92393, 92392",daily,27.8, ,37.1, ,17.7, ,2.7, ,6.94, ,0.0, ,20.0, ,39.0, ,10.0, ,21.4, ,,R,0.7, ,181.6, ,2.1, ,2890,34.475914,-117.26351,15.0,0.3,2.5,33.35,13.95,11.45,0.0914651463498028,3.75,3.75,-8.75,,,,,,6.94,,0.3423552734375,,,,
2018-09-09,252,117,metric,"92394, 92393, 92392",daily,26.9, ,35.1, ,14.6, ,2.8, ,7.73, ,0.0, ,21.0, ,47.0, ,11.0, ,21.2, ,,R,0.7, ,286.5, ,3.3, ,2890,34.475914,-117.26351,11.8,0.3,2.5,32.31,11.81,9.31,0.0914651463498028,2.789999999999999,2.790000000000001,-6.509999999999999,,,,,,7.73,0.4558,0.34453671875,,,,
2018-09-10,253,117,metric,"92394, 92393, 92392",daily,26.6, ,33.8, ,17.0, ,2.5, ,7.68, ,0.0, ,21.0, ,42.0, ,11.0, ,21.2, ,,R,0.7, ,307.0, ,3.6, ,2890,34.475914,-117.26351,14.5,0.3,2.5,30.2,13.4,10.9,0.0914651463498028,3.6000000000000014,3.6,-8.399999999999999,,,,,,7.68,,0.34693828125,,,,
2018-09-11,254,117,metric,"92394, 92393, 92392",daily,25.6, ,33.8, ,15.8, ,3.4, ,7.62, ,0.0, ,24.0, ,47.0, ,10.0, ,21.0, ,,R,0.8, ,328.7, ,3.8, ,2890,34.475914,-117.26351,12.4,0.3,2.5,30.83,12.83,10.33,0.0914651463498028,2.969999999999999,2.9700000000000006,-6.93,,,,,,7.62,,0.349253515625,,,,
2018-09-12,255,117,metric,"92394, 92393, 92392",daily,24.2, ,32.3, ,15.2, ,5.3, ,7.12, ,0.0, ,30.0, ,64.0, ,13.0, ,20.9, ,,R,0.9, ,307.1, ,3.6, ,2890,34.475914,-117.26351,9.9,0.3,2.5,30.08,12.98,10.48,0.0914651463498028,2.219999999999999,2.219999999999999,-5.179999999999999,,,,,,7.12,,0.351482421875,,,,
2018-09-13,256,117,metric,"92394, 92393, 92392",daily,24.1, ,31.2, ,16.1, ,1.4, ,6.7, ,0.0, ,23.0, ,43.0, ,13.0, ,20.5, ,,R,0.7, ,237.3, ,2.7, ,2890,34.475914,-117.26351,14.7,0.3,2.5,27.54,12.44,9.94,0.0914651463498028,3.66,3.66,-8.540000000000001,,,,,,6.7,,0.3536249999999999,,,,
2018-09-14,257,117,metric,"92394, 92393, 92392",daily,23.8, ,33.1, ,11.6, ,0.4, ,6.45, ,0.0, ,21.0, ,41.0, ,9.0, ,20.2, ,,R,0.6, ,201.0, ,2.3, ,2890,34.475914,-117.26351,11.2,0.3,2.5,30.49,8.99,6.489999999999999,0.0914651463498028,2.6099999999999994,2.6099999999999994,-6.089999999999999,,,,,,6.45,,0.3556812499999999,,,,
2018-09-15,258,117,metric,"92394, 92393, 92392",daily,25.5, ,30.7, ,19.5, ,0.4, ,7.04, ,0.0, ,19.0, ,33.0, ,11.0, ,20.1, ,283.0, ,0.6, ,269.0, ,3.1, ,2890,34.475914,-117.26351,19.1,0.3,2.5,25.72,14.52,12.02,0.0914651463498028,4.98,4.98,-11.62,,,,7.043296171719674,5.161690876503294,7.04,,0.357651171875,1.8816052952163798,,36.45327355386001,
2018-09-16,259,117,metric,"92394, 92393, 92392",daily,24.0, ,31.6, ,15.2, ,1.6, ,6.68, ,0.0, ,23.0, ,42.0, ,11.0, ,19.9, ,,R,0.7, ,254.0, ,2.9, ,2890,34.475914,-117.26351,13.6,0.3,2.5,28.270000000000003,11.87,9.37,0.0914651463498028,3.3299999999999983,3.33,-7.77,,,,,,6.68,,0.359534765625,,,,
2018-09-17,260,117,metric,"92394, 92393, 92392",daily,24.0, ,31.8, ,14.2, ,-1.1, ,6.6, ,0.0, ,19.0, ,43.0, ,8.0, ,19.9, ,,R,0.6, ,235.5, ,2.7, ,2890,34.475914,-117.26351,15.3,0.3,2.5,27.96,10.36,7.859999999999999,0.0914651463498028,3.84,3.84,-8.959999999999999,,,,,,6.6,,0.36133203125,,,,
2018-09-18,261,117,metric,"92394, 92393, 92392",daily,23.7, ,32.3, ,13.4, ,-4.7, ,6.48, ,0.0, ,15.0, ,29.0, ,6.0, ,19.8, ,,R,0.4, ,238.0, ,2.8, ,2890,34.475914,-117.26351,18.1,0.3,2.5,27.62,8.719999999999999,6.22,0.0914651463498028,4.68,4.6800000000000015,-10.92,,,,,,6.48,,0.36304296875,,,,
2018-09-19,262,117,metric,"92394, 92393, 92392",daily,22.4, ,33.4, ,10.2, ,-1.3, ,5.52, ,0.0, ,21.0, ,49.0, ,7.0, ,19.8, ,,R,0.6, ,148.8, ,1.7, ,2890,34.475914,-117.26351,11.5,0.3,2.5,30.7,7.5,5.0,0.0914651463498028,2.7,2.7,-6.3,,,,,,5.52,,0.36484296875,,,,
2018-09-20,263,117,metric,"92394, 92393, 92392",daily,22.7, ,32.8, ,10.9, ,4.6, ,5.33, ,0.0, ,31.0, ,54.0, ,15.0, ,20.0, ,,R,0.9, ,142.0, ,1.6, ,2890,34.475914,-117.26351,6.300000000000001,0.3,2.5,31.66,9.76,7.26,0.0914651463498028,1.1400000000000006,1.1400000000000006,-2.66,,,,,,5.33,,0.36673203125,,,,
2018-09-21,264,117,metric,"92394, 92393, 92392",daily,24.5, ,32.5, ,14.2, ,5.8, ,5.98, ,0.0, ,30.0, ,69.0, ,10.0, ,20.4, ,,R,0.9, ,186.3, ,2.2, ,2890,34.475914,-117.26351,8.399999999999999,0.3,2.5,30.73,12.43,9.93,0.0914651463498028,1.7699999999999996,1.7699999999999996,-4.13,,,,,,5.98,,0.36871015625,,,,
2018-09-22,265,117,metric,"92394, 92393, 92392",daily,25.2, ,33.5, ,15.1, ,5.6, ,5.81, ,0.0, ,28.0, ,50.0, ,16.0, ,20.5, ,267.0, ,0.9, ,161.7, ,1.9, ,2890,34.475914,-117.26351,9.5,0.3,2.5,31.4,13.0,10.5,0.0914651463498028,2.1000000000000014,2.1,-4.9,,,,5.646992820217941,5.196777592825336,5.81,,0.37077734375,0.45021522739260433,,8.663353767807402,
2018-09-23,266,117,metric,"92394, 92393, 92392",daily,24.6, ,32.2, ,16.7, ,7.3, ,5.88, ,0.0, ,33.0, ,55.0, ,22.0, ,20.7, ,265.0, ,1.0, ,200.5, ,2.3, ,2890,34.475914,-117.26351,9.4,0.3,2.5,30.130000000000003,14.63,12.13,0.0914651463498028,2.0700000000000003,2.0700000000000003,-4.829999999999999,,,,5.838607528820628,5.219050867145147,5.88,,0.3729335937499999,0.6195566616754808,,11.871060034607073,
2018-09-24,267,117,metric,"92394, 92393, 92392",daily,22.8, ,32.1, ,14.0, ,6.6, ,5.31, ,0.0, ,35.0, ,59.0, ,18.0, ,20.6, ,,R,1.0, ,169.5, ,2.0, ,2890,34.475914,-117.26351,7.4,0.3,2.5,30.630000000000003,12.53,10.03,0.0914651463498028,1.4699999999999989,1.4700000000000006,-3.43,,,,,,5.31,,0.37517890625,,,,
2018-09-25,268,117,metric,"92394, 92393, 92392",daily,23.5, ,33.5, ,12.4, ,5.8, ,4.96, ,0.0, ,32.0, ,61.0, ,16.0, ,20.5, ,262.0, ,0.9, ,126.3, ,1.5, ,2890,34.475914,-117.26351,6.6000000000000005,0.3,2.5,32.27,11.17,8.67,0.0914651463498028,1.2299999999999969,1.2300000000000004,-2.87,,,,5.078779546506024,4.891939621312451,4.96,0.3845,0.37751328125,0.1868399251935733,,3.819342421553573,
2018-09-26,269,117,metric,"92394, 92393, 92392",daily,25.3, ,34.5, ,14.4, ,5.2, ,5.2, ,0.0, ,27.0, ,54.0, ,14.0, ,20.8, ,261.0, ,0.9, ,130.8, ,1.5, ,2890,34.475914,-117.26351,9.2,0.3,2.5,32.49,12.39,9.89,0.0914651463498028,2.009999999999998,2.01,-4.69,,,,5.160732931339783,4.882079285358433,5.2,,0.3799367187499999,0.27865364598135045,,5.707683748951897,
2018-09-27,270,117,metric,"92394, 92393, 92392",daily,25.9, ,35.2, ,15.8, ,5.6, ,5.21, ,0.0, ,27.0, ,49.0, ,16.0, ,20.9, ,259.0, ,0.9, ,141.0, ,1.6, ,2890,34.475914,-117.26351,10.2,0.3,2.5,32.89,13.49,10.99,0.0914651463498028,2.3100000000000023,2.3100000000000005,-5.390000000000001,,,,5.310573764885668,4.966436702354771,5.21,,0.3822635742187499,0.3441370625308977,,6.929254980089228,
2018-09-28,271,117,metric,"92394, 92393, 92392",daily,25.3, ,32.2, ,16.8, ,6.8, ,6.46, ,0.0, ,31.0, ,51.0, ,19.0, ,20.8, ,254.0, ,1.0, ,283.8, ,3.3, ,2890,34.475914,-117.26351,10.0,0.3,2.5,29.950000000000003,14.55,12.05,0.0914651463498028,2.25,2.25,-5.250000000000001,,,,6.54698192024207,5.546896207520549,6.46,,0.38449384765625,1.0000857127215212,,18.02964532427329,
2018-09-29,272,117,metric,"92394, 92393, 92392",daily,24.2, ,28.4, ,,Y,7.8, ,6.84, ,0.0, ,35.0, ,50.0, ,18.0, ,20.3, ,,R,1.1, ,413.3, ,4.8, ,2890,34.475914,-117.26351,,0.3,2.5,28.4,,7.8,0.0914651463498028,0.0,,0.0,,,,,,6.84,,0.3866275390625,,,,
2018-09-30,273,117,metric,"92394, 92393, 92392",daily,23.9, ,29.1, ,,Y,12.0, ,5.77, ,0.0, ,47.0, ,59.0, ,36.0, ,20.2, ,247.0, ,1.4, ,343.4, ,4.0, ,2890,34.475914,-117.26351,,0.3,2.5,29.1,,12.0,0.0914651463498028,0.0,,0.0,2.253999999999999,2.415,-5.259333333333333,,,5.77,,0.3886646484375,,0.5313599718877091,,9.876384188566048
2018-10-01,274,117,metric,"92394, 92393, 92392",daily,23.2, ,29.2, ,15.6, ,,Y,3.95, ,0.0, ,52.0,Y,68.0, ,40.0, ,20.5, ,204.0, ,1.5,Y,167.3, ,1.9, ,2890,34.475914,-117.26351,,0.3,2.5,29.2,15.6,,0.0914651463498028,0.0,0.0,,,,,,,3.95,,0.39060517578125,,,,
2018-10-02,275,117,metric,"92394, 92393, 92392",daily,21.7, ,26.3, ,17.8, ,,Y,4.55, ,0.0, ,58.0,Y,72.0, ,46.0, ,20.7, ,213.0, ,1.5,Y,317.1, ,3.7, ,2890,34.475914,-117.26351,,0.3,2.5,26.3,17.8,,0.0914651463498028,0.0,0.0,,,,,,,4.55,,0.39244912109375,,,,
2018-10-03,276,117,metric,"92394, 92393, 92392",daily,19.2, ,23.1, ,16.4, ,10.6, ,4.56, ,0.0, ,57.0, ,70.0, ,48.0, ,20.0, ,205.0, ,1.3, ,355.4, ,4.1, ,2890,34.475914,-117.26351,5.799999999999999,0.3,2.5,22.110000000000003,15.409999999999998,12.909999999999998,0.0914651463498028,0.9899999999999984,0.9900000000000002,-2.3099999999999987,,,,4.535610090008269,3.80859575009954,4.56,0.3119,0.394196484375,0.7270143399087292,,19.08877674638292,
2018-10-04,277,117,metric,"92394, 92393, 92392",daily,17.7, ,22.5, ,13.9, ,10.4, ,4.12, ,0.0, ,62.0, ,78.0, ,45.0, ,19.6, ,228.0, ,1.3, ,292.1, ,3.4, ,2890,34.475914,-117.26351,3.5,0.3,2.5,22.2,13.6,11.1,0.0914651463498028,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,4.151571673947361,3.9686277507125967,4.12,,0.3958472656249999,0.18294392323476405,,4.609752658256117,
2018-10-05,278,117,metric,"92394, 92393, 92392",daily,18.7, ,26.2, ,11.6, ,7.8, ,3.98, ,0.0, ,49.0, ,83.0, ,28.0, ,19.6, ,241.0, ,1.1, ,165.7, ,1.9, ,2890,34.475914,-117.26351,3.8,0.3,2.5,25.81,11.21,8.709999999999999,0.0914651463498028,0.3900000000000005,0.3900000000000005,-0.9099999999999993,,,,4.215130565723716,4.105026839826392,3.98,,0.39711767578125,0.11010372589732409,,2.68216823405667,
2018-10-06,279,117,metric,"92394, 92393, 92392",daily,17.1, ,24.3, ,10.9, ,7.8, ,4.31, ,0.0, ,54.0, ,79.0, ,33.0, ,19.2, ,213.0, ,1.1, ,286.2, ,3.3, ,2890,34.475914,-117.26351,3.1000000000000005,0.3,2.5,24.12,10.72,8.22,0.0914651463498028,0.1799999999999997,0.1799999999999997,-0.4200000000000008,,,,4.380095381690559,4.284103618053803,4.31,,0.39800771484375,0.09599176363675621,,2.24064990473698,
2018-10-07,280,117,metric,"92394, 92393, 92392",daily,16.2, ,22.0, ,10.2, ,3.8, ,3.96, ,0.0, ,43.0, ,78.0, ,24.0, ,18.8, ,237.0, ,0.8, ,136.9, ,1.6, ,2890,34.475914,-117.26351,6.4,0.3,2.5,20.83,9.03,6.529999999999999,0.0914651463498028,1.1699999999999982,1.17,-2.7299999999999995,,,,3.683672992129307,3.411705870502654,3.96,,0.3985173828125,0.27196712162665326,,7.971587585496742,
2018-10-08,281,117,metric,"92394, 92393, 92392",daily,15.5, ,23.1, ,7.0, ,2.3, ,3.65, ,0.0, ,41.0, ,72.0, ,15.0, ,18.5, ,,R,0.7, ,126.3, ,1.5, ,2890,34.475914,-117.26351,4.7,0.3,2.5,22.44,6.34,3.84,0.0914651463498028,0.6600000000000001,0.6600000000000001,-1.54,,,,,,3.65,,0.3986466796875,,,,
2018-10-09,282,117,metric,"92394, 92393, 92392",daily,16.4, ,24.4, ,9.1, ,4.7, ,4.59, ,0.0, ,46.0, ,80.0, ,23.0, ,18.4, ,235.0, ,0.9, ,256.7, ,3.0, ,2890,34.475914,-117.26351,4.4,0.3,2.5,23.83,8.53,6.029999999999999,0.0914651463498028,0.5700000000000003,0.5700000000000003,-1.3299999999999992,,,,4.573585507696029,4.32654612784255,4.59,,0.39839560546875,0.24703937985347846,,5.70985198247882,
