Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2022-03-28,87,87,metric,"92251, 92250, 92244, 92243",daily,20.5, ,27.5, ,14.6, ,7.2, ,5.43, ,0.0, ,42.0, ,61.0, ,24.0, ,17.1, ,221.0, ,1.0, ,278.3, ,3.2, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,7.399999999999999,0.3,5.0,27.5,14.6,7.2,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2022
2022-03-29,88,87,metric,"92251, 92250, 92244, 92243",daily,18.2, ,24.6, ,11.5, ,7.2, ,6.01, ,0.0, ,49.0, ,71.0, ,31.0, ,16.7, ,284.0, ,1.0, ,348.4, ,4.0, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,4.3,0.3,5.0,24.6,11.5,7.2,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2022
2022-03-30,89,87,metric,"92251, 92250, 92244, 92243",daily,20.2, ,29.9, ,9.9, ,6.8, ,5.37, ,0.0, ,42.0, ,71.0, ,19.0, ,16.6, ,291.0,R,1.0, ,143.5, ,1.7, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,3.1000000000000005,0.3,5.0,29.9,9.9,6.8,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2022
2022-03-31,90,87,metric,"92251, 92250, 92244, 92243",daily,19.0, ,27.3, ,10.3, ,8.5, ,5.11, ,0.0, ,50.0, ,80.0, ,30.0, ,16.9, ,286.0, ,1.1, ,157.5, ,1.8, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,1.8000000000000007,0.3,5.0,27.3,10.3,8.5,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,3,2022
2022-04-01,91,87,metric,"92251, 92250, 92244, 92243",daily,20.2, ,30.5, ,11.1, ,7.8, ,5.17, ,0.0, ,45.0, ,67.0, ,24.0, ,16.9, ,288.0, ,1.1, ,122.5, ,1.4, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,3.3,0.3,5.0,30.5,11.1,7.8,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-02,92,87,metric,"92251, 92250, 92244, 92243",daily,19.3, ,28.7, ,11.2, ,10.6, ,5.08, ,0.0, ,57.0, ,88.0, ,31.0, ,17.2, ,287.0, ,1.3, ,178.8, ,2.1, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,0.5999999999999996,0.3,5.0,28.7,11.2,10.6,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-03,93,87,metric,"92251, 92250, 92244, 92243",daily,20.2, ,29.0, ,12.3, ,10.4, ,5.23, ,0.0, ,53.0, ,81.0, ,30.0, ,17.4, ,289.0, ,1.3, ,179.1, ,2.1, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,1.9000000000000004,0.3,5.0,29.0,12.3,10.4,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-04,94,87,metric,"92251, 92250, 92244, 92243",daily,22.8, ,31.5, ,16.6, ,11.1, ,5.36, ,0.0, ,48.0, ,83.0, ,21.0, ,18.1, ,37.0, ,1.3, ,152.0, ,1.8, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,5.500000000000002,0.3,5.0,31.5,16.6,11.1,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-05,95,87,metric,"92251, 92250, 92244, 92243",daily,22.0, ,33.0, ,12.4, ,12.3, ,5.52, ,0.0, ,54.0, ,82.0, ,25.0, ,18.1, ,298.0, ,1.4, ,187.7, ,2.2, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,0.0999999999999996,0.3,5.0,33.0,12.4,12.3,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-06,96,87,metric,"92251, 92250, 92244, 92243",daily,25.3, ,34.2, ,15.6, ,0.4, ,6.77, ,0.0, ,20.0, ,78.0, ,10.0, ,18.4, ,171.0, ,0.6, ,223.3, ,2.6, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,15.2,0.3,5.0,34.2,15.6,0.4,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-07,97,87,metric,"92251, 92250, 92244, 92243",daily,23.3, ,34.8, ,10.8, ,1.8, ,6.71, ,0.0, ,24.0, ,54.0, ,8.0, ,17.7, ,315.0,R,0.7, ,165.4, ,1.9, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,9.0,0.3,5.0,34.8,10.8,1.8,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-08,98,87,metric,"92251, 92250, 92244, 92243",daily,28.5,Y,35.6, ,16.4, ,2.9,Y,6.64, ,0.0, ,19.0,Y,52.0, ,10.0, ,18.1, ,314.0,R,0.8, ,162.9, ,1.9, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,13.499999999999998,0.3,5.0,35.6,16.4,2.9,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-09,99,87,metric,"92251, 92250, 92244, 92243",daily,25.2, ,35.9, ,12.7, ,6.5, ,7.59, ,0.0, ,30.0, ,57.0, ,16.0, ,17.9, ,289.0, ,1.0, ,295.6, ,3.4, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,6.199999999999999,0.3,5.0,35.9,12.7,6.5,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-10,100,87,metric,"92251, 92250, 92244, 92243",daily,23.2, ,32.8, ,13.3, ,7.1, ,7.02, ,0.0, ,36.0, ,76.0, ,16.0, ,18.3, ,309.0,R,1.0, ,299.3, ,3.5, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,6.200000000000001,0.3,5.0,32.8,13.3,7.1,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-11,101,87,metric,"92251, 92250, 92244, 92243",daily,21.2, ,28.6, ,14.0, ,7.0, ,7.53, ,0.0, ,40.0, ,55.0, ,28.0, ,18.1, ,305.0, ,1.0, ,412.7, ,4.8, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,7.0,0.3,5.0,28.6,14.0,7.0,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-12,102,87,metric,"92251, 92250, 92244, 92243",daily,17.8, ,23.8, ,11.6, ,1.3, ,6.93, ,0.0, ,33.0, ,53.0, ,14.0, ,17.5, ,316.0,R,0.7, ,399.0, ,4.6, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,10.3,0.3,5.0,23.8,11.6,1.3,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-13,103,87,metric,"92251, 92250, 92244, 92243",daily,16.9, ,30.1, ,6.0, ,-2.1, ,5.42, ,0.0, ,27.0, ,63.0, ,10.0, ,16.7, ,324.0,R,0.5, ,117.3, ,1.4, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,8.1,0.3,5.0,30.1,6.0,-2.1,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-14,104,87,metric,"92251, 92250, 92244, 92243",daily,19.3, ,29.4, ,8.3, ,2.0, ,6.24, ,0.0, ,32.0, ,56.0, ,16.0, ,16.5, ,321.0,R,0.7, ,177.7, ,2.1, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,6.300000000000001,0.3,5.0,29.4,8.3,2.0,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-15,105,87,metric,"92251, 92250, 92244, 92243",daily,20.2, ,30.6, ,7.9, ,3.9, ,5.97, ,0.0, ,34.0, ,61.0, ,18.0, ,16.8, ,302.0, ,0.8, ,169.9, ,2.0, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,4.0,0.3,5.0,30.6,7.9,3.9,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-16,106,87,metric,"92251, 92250, 92244, 92243",daily,22.4, ,30.7, ,13.7, ,5.8, ,7.53, ,0.0, ,34.0, ,59.0, ,21.0, ,17.3, ,322.0,R,0.9, ,320.4, ,3.7, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,7.899999999999999,0.3,5.0,30.7,13.7,5.8,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-17,107,87,metric,"92251, 92250, 92244, 92243",daily,21.5, ,31.8, ,9.7, ,7.0, ,6.03, ,0.0, ,39.0, ,69.0, ,18.0, ,17.6, ,327.0,R,1.0, ,135.9, ,1.6, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,2.7,0.3,5.0,31.8,9.7,7.0,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-18,108,87,metric,"92251, 92250, 92244, 92243",daily,25.2, ,36.3, ,11.5, ,4.7, ,6.44, ,0.0, ,27.0, ,64.0, ,10.0, ,17.8, ,329.0,R,0.9, ,134.4, ,1.6, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,6.8,0.3,5.0,36.3,11.5,4.7,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-19,109,87,metric,"92251, 92250, 92244, 92243",daily,24.9, ,33.9, ,17.4, ,3.0, ,9.46, ,0.0, ,24.0, ,42.0, ,11.0, ,18.3, ,316.0, ,0.8, ,423.4, ,4.9, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,14.4,0.3,5.0,33.9,17.4,3.0,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-20,110,87,metric,"92251, 92250, 92244, 92243",daily,23.0, ,30.8, ,16.3, ,6.5, ,8.18, ,0.0, ,35.0, ,53.0, ,22.0, ,18.4, ,323.0,R,1.0, ,397.3, ,4.6, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,9.8,0.3,5.0,30.8,16.3,6.5,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-21,111,87,metric,"92251, 92250, 92244, 92243",daily,22.4, ,32.4, ,12.2, ,5.5, ,7.89, ,0.0, ,33.0, ,55.0, ,18.0, ,18.4, ,324.0,R,0.9, ,363.5, ,4.2, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,6.699999999999999,0.3,5.0,32.4,12.2,5.5,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-22,112,87,metric,"92251, 92250, 92244, 92243",daily,19.1, ,25.2, ,12.7, ,5.2, ,7.82, ,0.0, ,40.0, ,58.0, ,27.0, ,18.3, ,323.0, ,0.9, ,480.0, ,5.6, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,7.499999999999999,0.3,5.0,25.2,12.7,5.2,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-23,113,87,metric,"92251, 92250, 92244, 92243",daily,19.6, ,29.4, ,8.3, ,3.4, ,6.46, ,0.0, ,34.0, ,69.0, ,14.0, ,17.9, ,325.0, ,0.8, ,197.3, ,2.3, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,4.9,0.3,5.0,29.4,8.3,3.4,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-24,114,87,metric,"92251, 92250, 92244, 92243",daily,21.0, ,30.8, ,10.4, ,1.2, ,7.43, ,0.0, ,27.0, ,52.0, ,11.0, ,17.8, ,334.0,R,0.7, ,214.4, ,2.5, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,9.2,0.3,5.0,30.8,10.4,1.2,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-25,115,87,metric,"92251, 92250, 92244, 92243",daily,22.5, ,32.5, ,10.7, ,0.8, ,6.66, ,0.0, ,24.0, ,43.0, ,11.0, ,17.9, ,335.0,R,0.6, ,136.8, ,1.6, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,9.9,0.3,5.0,32.5,10.7,0.8,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-26,116,87,metric,"92251, 92250, 92244, 92243",daily,24.6, ,34.5, ,12.2, ,2.2, ,6.67, ,0.0, ,23.0, ,52.0, ,11.0, ,18.1, ,288.0, ,0.7, ,173.3, ,2.0, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,10.0,0.3,5.0,34.5,12.2,2.2,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-27,117,87,metric,"92251, 92250, 92244, 92243",daily,25.5, ,33.8, ,16.2, ,0.7, ,8.27, ,0.0, ,20.0, ,34.0, ,11.0, ,20.7, ,337.0,R,0.6, ,284.6, ,3.3, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,15.5,0.3,5.0,33.8,16.2,0.7,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-28,118,87,metric,"92251, 92250, 92244, 92243",daily,22.9, ,30.9, ,14.9, ,2.2, ,9.22, ,0.0, ,26.0, ,42.0, ,13.0, ,20.6, ,340.0,R,0.7, ,425.9, ,4.9, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,12.7,0.3,5.0,30.9,14.9,2.2,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-29,119,87,metric,"92251, 92250, 92244, 92243",daily,22.0, ,31.8, ,11.3, ,4.6, ,6.42, ,0.0, ,32.0, ,55.0, ,14.0, ,18.8, ,338.0,R,0.9, ,141.3, ,1.6, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,6.700000000000001,0.3,5.0,31.8,11.3,4.6,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-04-30,120,87,metric,"92251, 92250, 92244, 92243",daily,25.4, ,35.9, ,12.8, ,3.3, ,7.29, ,0.0, ,24.0, ,53.0, ,10.0, ,18.6, ,340.0,R,0.8, ,173.3, ,2.0, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,9.5,0.3,5.0,35.9,12.8,3.3,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,4,2022
2022-05-01,121,87,metric,"92251, 92250, 92244, 92243",daily,25.2, ,35.4, ,13.2, ,3.5, ,8.39, ,0.0, ,24.0, ,50.0, ,14.0, ,18.9, ,339.0,R,0.8, ,298.4, ,3.5, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,9.7,0.3,5.0,35.4,13.2,3.5,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-02,122,87,metric,"92251, 92250, 92244, 92243",daily,24.2, ,33.0, ,13.2, ,7.0, ,6.47, ,0.0, ,33.0, ,65.0, ,18.0, ,19.2, ,335.0, ,1.0, ,130.6, ,1.5, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,6.199999999999999,0.3,5.0,33.0,13.2,7.0,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-03,123,87,metric,"92251, 92250, 92244, 92243",daily,23.6, ,32.6, ,14.4, ,11.0, ,6.5, ,0.0, ,45.0, ,88.0, ,19.0, ,19.6, ,336.0, ,1.3, ,152.2, ,1.8, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,3.4000000000000004,0.3,5.0,32.6,14.4,11.0,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-04,124,87,metric,"92251, 92250, 92244, 92243",daily,23.8, ,34.0, ,12.0, ,8.4, ,6.81, ,0.0, ,37.0, ,87.0, ,13.0, ,19.7, ,345.0,R,1.1, ,147.1, ,1.7, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,3.6,0.3,5.0,34.0,12.0,8.4,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-05,125,87,metric,"92251, 92250, 92244, 92243",daily,26.5, ,36.5, ,14.0, ,5.4, ,7.27, ,0.0, ,26.0, ,59.0, ,13.0, ,19.7, ,343.0,R,0.9, ,151.1, ,1.7, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,8.6,0.3,5.0,36.5,14.0,5.4,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-06,126,87,metric,"92251, 92250, 92244, 92243",daily,27.5, ,37.8, ,14.3, ,4.2, ,7.99, ,0.0, ,23.0, ,50.0, ,13.0, ,19.9, ,343.0,R,0.8, ,199.2, ,2.3, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,10.1,0.3,5.0,37.8,14.3,4.2,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-07,127,87,metric,"92251, 92250, 92244, 92243",daily,27.0, ,38.1, ,15.9, ,6.5, ,9.75, ,0.0, ,27.0, ,58.0, ,14.0, ,20.3, ,335.0, ,1.0, ,393.8, ,4.6, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,9.4,0.3,5.0,38.1,15.9,6.5,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-08,128,87,metric,"92251, 92250, 92244, 92243",daily,24.4, ,32.0, ,15.9, ,3.8, ,10.5, ,0.0, ,26.0, ,44.0, ,15.0, ,19.9, ,346.0,R,0.8, ,545.8,Y,6.3,Y,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,12.1,0.3,5.0,32.0,15.9,3.8,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-09,129,87,metric,"92251, 92250, 92244, 92243",daily,21.4, ,29.6, ,12.3, ,2.7, ,8.59, ,0.0, ,29.0, ,51.0, ,16.0, ,19.2, ,345.0,R,0.7, ,410.1, ,4.7, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,9.6,0.3,5.0,29.6,12.3,2.7,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-10,130,87,metric,"92251, 92250, 92244, 92243",daily,21.6, ,29.9, ,11.4, ,-0.7,Y,8.54, ,0.0, ,22.0,Y,35.0, ,13.0, ,18.9, ,354.0,R,0.6,Y,354.5, ,4.1, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,12.1,0.3,5.0,29.9,11.4,-0.7,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-11,131,87,metric,"92251, 92250, 92244, 92243",daily,19.5, ,28.3, ,11.6, ,-1.4,Y,7.81, ,0.0, ,24.0,Y,53.0, ,12.0, ,18.4, ,348.0,R,0.6,Y,309.1, ,3.6, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,13.0,0.3,5.0,28.3,11.6,-1.4,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-12,132,87,metric,"92251, 92250, 92244, 92243",daily,20.6, ,29.5, ,9.3,Y,-0.3, ,7.02, ,0.0, ,25.0, ,55.0, ,9.0, ,18.3, ,356.0,R,0.6, ,180.0, ,2.1, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,9.6,0.3,5.0,29.5,9.3,-0.3,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-13,133,87,metric,"92251, 92250, 92244, 92243",daily,25.0, ,35.3, ,10.4, ,1.2, ,7.39, ,0.0, ,21.0, ,46.0, ,10.0, ,18.6, ,353.0,R,0.7, ,153.6, ,1.8, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,9.2,0.3,5.0,35.3,10.4,1.2,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-14,134,87,metric,"92251, 92250, 92244, 92243",daily,27.5, ,38.8, ,14.9, ,3.9, ,7.21, ,0.0, ,22.0, ,48.0, ,8.0, ,19.1, ,356.0,R,0.8, ,98.8, ,1.1, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,11.0,0.3,5.0,38.8,14.9,3.9,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-15,135,87,metric,"92251, 92250, 92244, 92243",daily,29.5, ,40.2, ,15.8, ,2.9, ,8.4, ,0.0, ,18.0, ,48.0, ,9.0, ,19.7, ,330.0, ,0.8, ,229.2, ,2.7, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,12.9,0.3,5.0,40.2,15.8,2.9,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-16,136,87,metric,"92251, 92250, 92244, 92243",daily,29.3, ,39.1, ,19.0, ,5.0, ,8.7, ,0.0, ,21.0, ,37.0, ,14.0, ,20.3, ,347.0, ,0.9, ,248.0, ,2.9, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,14.0,0.3,5.0,39.1,19.0,5.0,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-17,137,87,metric,"92251, 92250, 92244, 92243",daily,27.8, ,37.1, ,17.2, ,8.7, ,7.75, ,0.0, ,30.0, ,64.0, ,15.0, ,20.8, ,351.0,R,1.1, ,183.9, ,2.1, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,8.5,0.3,5.0,37.1,17.2,8.7,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-18,138,87,metric,"92251, 92250, 92244, 92243",daily,26.4, ,35.3, ,16.8, ,10.9, ,7.11, ,0.0, ,38.0, ,70.0, ,17.0, ,20.9, ,345.0, ,1.3, ,161.1, ,1.9, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,5.9,0.3,5.0,35.3,16.8,10.9,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-19,139,87,metric,"92251, 92250, 92244, 92243",daily,25.9, ,36.4, ,17.0, ,13.7, ,7.28, ,0.0, ,47.0, ,86.0, ,22.0, ,21.2, ,344.0, ,1.6, ,223.4, ,2.6, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,3.3000000000000007,0.3,5.0,36.4,17.0,13.7,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-20,140,87,metric,"92251, 92250, 92244, 92243",daily,25.1, ,35.0, ,16.4, ,11.7, ,7.47, ,0.0, ,43.0, ,69.0, ,23.0, ,21.3, ,347.0, ,1.4, ,223.2, ,2.6, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,4.699999999999999,0.3,5.0,35.0,16.4,11.7,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-21,141,87,metric,"92251, 92250, 92244, 92243",daily,24.1, ,32.8, ,14.6, ,12.5, ,6.38, ,0.0, ,48.0, ,76.0, ,26.0, ,21.2, ,340.0, ,1.4, ,124.4, ,1.4, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,2.1,0.3,5.0,32.8,14.6,12.5,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-22,142,87,metric,"92251, 92250, 92244, 92243",daily,25.6, ,34.6, ,15.6, ,12.3, ,6.55, ,0.0, ,44.0, ,81.0, ,24.0, ,21.4, ,343.0, ,1.4, ,111.8, ,1.3, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,3.299999999999999,0.3,5.0,34.6,15.6,12.3,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-23,143,87,metric,"92251, 92250, 92244, 92243",daily,25.8, ,35.0, ,16.4, ,13.0, ,6.82, ,0.0, ,45.0, ,80.0, ,24.0, ,21.6, ,340.0, ,1.5, ,153.4, ,1.8, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,3.3999999999999986,0.3,5.0,35.0,16.4,13.0,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
2022-05-24,144,87,metric,"92251, 92250, 92244, 92243",daily,26.4, ,36.6, ,16.5, ,12.4, ,7.02, ,0.0, ,42.0, ,72.0, ,23.0, ,24.6, ,341.0, ,1.4, ,156.3, ,1.8, ,5.322438356164383,31.35452054794521,14.249315068493154,21.942465753424656,7.926849315068494,4.1,0.3,5.0,36.6,16.5,12.4,0.0002573750830034,0.0,0.0,0.0,0.0,0.0,0.0,32.806183,-115.44626,5,2022
