Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2022-09-20,263,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.7, ,25.0, ,12.7, ,14.1, ,2.8, ,0.0, ,75.0, ,96.0, ,52.0, ,21.3, ,179.0, ,1.6, ,115.3, ,1.3, ,33,37.834822,-121.22319,-1.4000000000000004,0.3,1.5,25.0,12.7,14.1,0.2050860730009384,0.0,0.0,0.0,,,,2.841327289939424,2.841327289939424,2.8,,0.2729663169642857,0.0,,0.0,
2022-09-21,264,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.4, ,25.5, ,14.7, ,12.4, ,3.73, ,0.0, ,64.0, ,81.0, ,46.0, ,21.6, ,217.0, ,1.4, ,155.0, ,1.8, ,33,37.834822,-121.22319,2.299999999999999,0.3,1.5,25.26,14.46,12.96,0.2050860730009384,0.2399999999999984,0.2400000000000002,-0.5599999999999987,,,,3.712663643124082,3.605200706775108,3.73,,0.2729584151785714,0.10746293634897386,,2.9807754155551702,
2022-09-22,265,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.2, ,27.3, ,11.9, ,12.2, ,4.29, ,0.0, ,64.0, ,92.0, ,38.0, ,21.6, ,242.0, ,1.4, ,161.7, ,1.9, ,33,37.834822,-121.22319,-0.2999999999999989,0.3,1.5,27.3,11.9,12.2,0.2050860730009384,0.0,0.0,0.0,,,,4.034085439220355,4.034085439220355,4.29,,0.2738166294642857,0.0,,0.0,
2022-09-23,266,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.7, ,31.2, ,10.4, ,12.7, ,4.35, ,0.0, ,60.0, ,95.0, ,33.0, ,21.4, ,244.0, ,1.5, ,104.9, ,1.2, ,33,37.834822,-121.22319,-2.299999999999999,0.3,1.5,31.2,10.4,12.7,0.2050860730009384,0.0,0.0,0.0,,,,3.99570233990112,3.99570233990112,4.35,,0.2755409598214285,0.0,,0.0,
2022-09-24,267,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.3, ,33.8, ,11.2, ,12.4, ,4.57, ,0.0, ,54.0, ,94.0, ,23.0, ,21.4, ,241.0, ,1.4, ,110.9, ,1.3, ,33,37.834822,-121.22319,-1.200000000000001,0.3,1.5,33.8,11.2,12.4,0.2050860730009384,0.0,0.0,0.0,,,,4.404040795393632,4.404040795393632,4.57,0.2332,0.27646875,0.0,,0.0,
2022-09-25,268,70,metric,"95337, 95336, 95365, 95320, 95231",daily,22.7, ,32.6, ,13.5, ,13.6, ,4.44, ,0.0, ,56.0, ,85.0, ,33.0, ,21.6, ,228.0, ,1.6, ,139.3, ,1.6, ,33,37.834822,-121.22319,-0.0999999999999996,0.3,1.5,32.6,13.5,13.6,0.2050860730009384,0.0,0.0,0.0,,,,4.414142807944714,4.414142807944714,4.44,0.2644,0.2765999999999999,0.0,,0.0,
2022-09-26,269,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.7, ,32.1, ,13.2, ,13.6, ,4.34, ,0.0, ,60.0, ,91.0, ,34.0, ,21.7, ,228.0, ,1.6, ,152.2, ,1.8, ,33,37.834822,-121.22319,-0.4000000000000003,0.3,1.5,32.1,13.2,13.6,0.2050860730009384,0.0,0.0,0.0,,,,4.4791326934764815,4.4791326934764815,4.34,,0.276671875,0.0,,0.0,
2022-09-27,270,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.7, ,29.4, ,11.4, ,11.7, ,4.08, ,0.0, ,60.0, ,88.0, ,36.0, ,21.5, ,235.0, ,1.4, ,145.5, ,1.7, ,33,37.834822,-121.22319,-0.2999999999999989,0.3,1.5,29.4,11.4,11.7,0.2050860730009384,0.0,0.0,0.0,,,,4.109407969226321,4.109407969226321,4.08,,0.2756984375,0.0,,0.0,
2022-09-28,271,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.7, ,30.7, ,9.7, ,11.2, ,4.36, ,0.0, ,54.0, ,90.0, ,29.0, ,21.0, ,227.0, ,1.3, ,147.8, ,1.7, ,33,37.834822,-121.22319,-1.5,0.3,1.5,30.7,9.7,11.2,0.2050860730009384,0.0,0.0,0.0,,,,4.19889279710628,4.19889279710628,4.36,,0.275405625,0.0,,0.0,
2022-09-29,272,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.7, ,29.7, ,12.2, ,13.8, ,3.99, ,0.0, ,65.0, ,96.0, ,37.0, ,21.0, ,228.0, ,1.6, ,134.4, ,1.6, ,33,37.834822,-121.22319,-1.6000000000000014,0.3,1.5,29.7,12.2,13.8,0.2050860730009384,0.0,0.0,0.0,,,,3.8632578374896993,3.8632578374896993,3.99,0.3229,0.2757934375,0.0,,0.0,
2022-09-30,273,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.0, ,30.9, ,11.8, ,11.3, ,4.2, ,0.0, ,54.0, ,95.0, ,26.0, ,20.4, ,228.0, ,1.3, ,118.9, ,1.4, ,33,37.834822,-121.22319,0.5,0.3,1.5,30.9,11.8,11.3,0.2050860730009384,0.0,0.0,0.0,0.1116000000000001,0.1213043478260869,-0.2603999999999999,4.001052332936466,4.001052332936466,4.2,,0.276861875,0.0,0.07005593521246513,0.0,1.3783119081881539
2022-10-01,274,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.2, ,28.9, ,10.5, ,12.6, ,3.99, ,0.0, ,65.0, ,91.0, ,37.0, ,20.1, ,221.0, ,1.5, ,156.5, ,1.8, ,33,37.834822,-121.22319,-2.1,0.3,1.5,28.9,10.5,12.6,0.2050860730009384,0.0,0.0,0.0,,,,3.809930915078174,3.809930915078174,3.99,,0.2786109375,0.0,,0.0,
2022-10-02,275,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.7, ,26.6, ,13.2, ,12.8, ,3.74, ,0.0, ,68.0, ,90.0, ,46.0, ,20.4, ,215.0, ,1.5, ,184.2, ,2.1, ,33,37.834822,-121.22319,0.3999999999999986,0.3,1.5,26.6,13.2,12.8,0.2050860730009384,0.0,0.0,0.0,,,,3.6935375026743738,3.6935375026743738,3.74,0.2829,0.281040625,0.0,,0.0,
2022-10-03,276,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.2, ,28.8, ,10.3, ,12.6, ,3.83, ,0.0, ,65.0, ,95.0, ,39.0, ,20.2, ,215.0, ,1.5, ,143.0, ,1.7, ,33,37.834822,-121.22319,-2.299999999999999,0.3,1.5,28.8,10.3,12.6,0.2050860730009384,0.0,0.0,0.0,,,,3.64786986105161,3.64786986105161,3.83,0.2853,0.284034375,0.0,,0.0,
2022-10-04,277,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.2, ,29.0, ,9.7, ,13.2, ,3.72, ,0.0, ,68.0, ,95.0, ,39.0, ,19.9, ,215.0, ,1.5, ,127.0, ,1.5, ,33,37.834822,-121.22319,-3.5,0.3,1.5,29.0,9.7,13.2,0.2050860730009384,0.0,0.0,0.0,,,,3.4573866354501304,3.4573866354501304,3.72,,0.2870454545454545,0.0,,0.0,
2022-10-05,278,70,metric,"95337, 95336, 95365, 95320, 95231",daily,20.1, ,31.6, ,10.2, ,13.1, ,3.65, ,0.0, ,64.0, ,97.0, ,35.0, ,19.7, ,213.0, ,1.5, ,83.8, ,1.0, ,33,37.834822,-121.22319,-2.9000000000000004,0.3,1.5,31.6,10.2,13.1,0.2050860730009384,0.0,0.0,0.0,,,,3.383581044411384,3.383581044411384,3.65,,0.2899746448863636,0.0,,0.0,
2022-10-06,279,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.4, ,33.4, ,10.6, ,13.2, ,3.85, ,0.0, ,60.0, ,96.0, ,28.0, ,19.6, ,208.0, ,1.5, ,103.5, ,1.2, ,33,37.834822,-121.22319,-2.6,0.3,1.5,33.4,10.6,13.2,0.2050860730009384,0.0,0.0,0.0,,,,3.7217877776508552,3.7217877776508552,3.85,,0.2928219460227272,0.0,,0.0,
2022-10-07,280,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.6, ,32.8, ,11.7, ,12.9, ,3.91, ,0.0, ,58.0, ,96.0, ,29.0, ,19.8, ,206.0, ,1.5, ,111.3, ,1.3, ,33,37.834822,-121.22319,-1.200000000000001,0.3,1.5,32.8,11.7,12.9,0.2050860730009384,0.0,0.0,0.0,,,,3.7592222882267934,3.7592222882267934,3.91,,0.2955873579545454,0.0,,0.0,
2022-10-08,281,70,metric,"95337, 95336, 95365, 95320, 95231",daily,21.6, ,32.4, ,11.9, ,13.2, ,3.73, ,0.0, ,59.0, ,94.0, ,32.0, ,19.6, ,201.0, ,1.5, ,101.0, ,1.2, ,33,37.834822,-121.22319,-1.299999999999999,0.3,1.5,32.4,11.9,13.2,0.2050860730009384,0.0,0.0,0.0,,,,3.5505620354674634,3.5505620354674634,3.73,,0.2982708806818182,0.0,,0.0,
2022-10-09,282,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.7, ,30.4, ,10.7, ,13.0, ,3.58, ,0.0, ,65.0, ,95.0, ,37.0, ,19.5, ,202.0, ,1.5, ,114.4, ,1.3, ,33,37.834822,-121.22319,-2.3000000000000007,0.3,1.5,30.4,10.7,13.0,0.2050860730009384,0.0,0.0,0.0,,,,3.3710204681914457,3.3710204681914457,3.58,,0.3008725142045454,0.0,,0.0,
2022-10-10,283,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.7, ,31.3, ,10.7, ,12.3, ,3.66, ,0.0, ,62.0, ,96.0, ,31.0, ,19.1, ,199.0, ,1.4, ,119.6, ,1.4, ,33,37.834822,-121.22319,-1.6000000000000014,0.3,1.5,31.3,10.7,12.3,0.2050860730009384,0.0,0.0,0.0,,,,3.5703717121351475,3.5703717121351475,3.66,0.2996,0.3033922585227273,0.0,,0.0,
2022-10-11,284,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.2, ,30.2, ,10.1, ,11.2, ,3.57, ,0.0, ,60.0, ,96.0, ,26.0, ,18.8, ,197.0, ,1.3, ,118.6, ,1.4, ,33,37.834822,-121.22319,-1.0999999999999996,0.3,1.5,30.2,10.1,11.2,0.2050860730009384,0.0,0.0,0.0,,,,3.451830358068141,3.451830358068141,3.57,0.3281,0.3056152698863636,0.0,,0.0,
2022-10-12,285,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.5, ,28.7, ,10.2, ,12.5, ,3.31, ,0.0, ,68.0, ,96.0, ,37.0, ,18.8, ,189.0, ,1.5, ,138.2, ,1.6, ,33,37.834822,-121.22319,-2.3000000000000007,0.3,1.5,28.7,10.2,12.5,0.2050860730009384,0.0,0.0,0.0,,,,3.2489996395896634,3.2489996395896634,3.31,,0.3079306107954546,0.0,,0.0,
2022-10-13,286,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.3, ,26.8, ,10.1, ,12.1, ,3.13, ,0.0, ,71.0, ,94.0, ,44.0, ,18.6, ,192.0, ,1.4, ,130.8, ,1.5, ,33,37.834822,-121.22319,-2.0,0.3,1.5,26.8,10.1,12.1,0.2050860730009384,0.0,0.0,0.0,,,,2.9690440528234,2.9690440528234,3.13,,0.3100552455357143,0.0,,0.0,
2022-10-14,287,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.9, ,29.4, ,9.2, ,12.3, ,3.08, ,0.0, ,70.0, ,98.0, ,36.0, ,18.4, ,192.0, ,1.4, ,91.2, ,1.1, ,33,37.834822,-121.22319,-3.1000000000000014,0.3,1.5,29.4,9.2,12.3,0.2050860730009384,0.0,0.0,0.0,,,,2.936519463465728,2.936519463465728,3.08,,0.3119891741071429,0.0,,0.0,
2022-10-15,288,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.1, ,26.2, ,10.9, ,12.2, ,3.2, ,0.0, ,73.0, ,96.0, ,46.0, ,18.3, ,186.0, ,1.4, ,191.5, ,2.2, ,33,37.834822,-121.22319,-1.299999999999999,0.3,1.5,26.2,10.9,12.2,0.2050860730009384,0.0,0.0,0.0,,,,3.209230692063939,3.209230692063939,3.2,,0.3135906919642857,0.0,,0.0,
2022-10-16,289,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.9, ,23.5, ,9.8, ,11.3, ,2.94, ,0.0, ,74.0, ,95.0, ,52.0, ,18.2, ,182.0, ,1.3, ,144.0, ,1.7, ,33,37.834822,-121.22319,-1.5,0.3,1.5,23.5,9.8,11.3,0.2050860730009384,0.0,0.0,0.0,,,,2.595899215302924,2.595899215302924,2.94,0.2995,0.3148597991071428,0.0,,0.0,
2022-10-17,290,70,metric,"95337, 95336, 95365, 95320, 95231",daily,15.7, ,25.1, ,6.5, ,11.1, ,2.74, ,0.0, ,74.0, ,96.0, ,49.0, ,17.8, ,179.0, ,1.3, ,89.0, ,1.0, ,33,37.834822,-121.22319,-4.6,0.3,1.5,25.1,6.5,11.1,0.2050860730009384,0.0,0.0,0.0,,,,2.2980343494063136,2.2980343494063136,2.74,,0.3157964955357143,0.0,,0.0,
2022-10-18,291,70,metric,"95337, 95336, 95365, 95320, 95231",daily,17.9, ,,Y,11.0, ,12.4, ,2.03, ,0.0, ,70.0, ,96.0, ,44.0, ,17.8, ,133.0, ,1.4, ,93.1, ,1.1, ,33,37.834822,-121.22319,-1.4000000000000004,0.3,1.5,,11.0,12.4,0.2050860730009384,,0.0,0.0,,,,,,2.03,,0.31640078125,,,,
2022-10-19,292,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.8, ,31.1, ,8.7, ,9.1, ,3.24, ,0.0, ,53.0, ,95.0, ,22.0, ,18.0, ,183.0, ,1.2, ,97.6, ,1.1, ,33,37.834822,-121.22319,-0.4000000000000003,0.3,1.5,31.1,8.7,9.1,0.2050860730009384,0.0,0.0,0.0,,,,3.0772805685733085,3.0772805685733085,3.24,0.316,0.31667265625,0.0,,0.0,
2022-10-20,293,70,metric,"95337, 95336, 95365, 95320, 95231",daily,19.7, ,31.8, ,10.4, ,9.9, ,3.01, ,0.0, ,53.0, ,81.0, ,23.0, ,18.3, ,181.0, ,1.2, ,79.8, ,0.9, ,33,37.834822,-121.22319,0.5,0.3,1.5,31.8,10.4,9.9,0.2050860730009384,0.0,0.0,0.0,,,,2.870957458930348,2.870957458930348,3.01,,0.31730703125,0.0,,0.0,
2022-10-21,294,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.2, ,30.2, ,8.9, ,10.7, ,3.07, ,0.0, ,61.0, ,96.0, ,29.0, ,18.3, ,179.0, ,1.3, ,142.6, ,1.7, ,33,37.834822,-121.22319,-1.799999999999999,0.3,1.5,30.2,8.9,10.7,0.2050860730009384,0.0,0.0,0.0,,,,3.428919256948877,3.428919256948877,3.07,,0.3179234654017857,0.0,,0.0,
2022-10-22,295,70,metric,"95337, 95336, 95365, 95320, 95231",daily,18.2, ,23.9, ,11.4, ,10.1, ,3.44, ,0.0, ,59.0, ,78.0, ,37.0, ,18.5, ,166.0, ,1.2, ,304.0,Y,3.5,Y,33,37.834822,-121.22319,1.3000000000000007,0.3,1.5,23.9,11.4,10.1,0.2050860730009384,0.0,0.0,0.0,,,,3.5270818163333693,3.5270818163333693,3.44,,0.3185219587053571,0.0,,0.0,
2022-10-23,296,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.8, ,21.6, ,8.7, ,1.6, ,3.77, ,0.0, ,41.0, ,66.0, ,22.0, ,17.6, ,179.0, ,0.7, ,247.4, ,2.9, ,33,37.834822,-121.22319,7.1,0.3,1.5,19.92,7.02,5.52,0.2050860730009384,1.6799999999999995,1.6799999999999995,-3.92,,,,3.8095636143236975,2.9646232094196274,3.77,,0.3191025111607143,0.8449404049040701,,28.50076873915728,
2022-10-24,297,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.3, ,23.2, ,3.2, ,1.0, ,2.73, ,0.0, ,43.0, ,73.0, ,19.0, ,16.9, ,176.0, ,0.7, ,100.1, ,1.2, ,33,37.834822,-121.22319,2.2,0.3,1.5,22.99,2.99,1.4900000000000002,0.2050860730009384,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,2.5111558166308523,2.470317446154413,2.73,,0.3196651227678571,0.040838370476439234,,1.6531628572681312,
2022-10-25,298,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.0, ,22.4, ,4.7, ,6.3, ,2.72, ,0.0, ,60.0, ,85.0, ,38.0, ,16.5, ,167.0, ,1.0, ,140.3, ,1.6, ,33,37.834822,-121.22319,-1.5999999999999996,0.3,1.5,22.4,4.7,6.3,0.2050860730009384,0.0,0.0,0.0,,,,2.4244295619316745,2.4244295619316745,2.72,,0.3202097935267857,0.0,,0.0,
2022-10-26,299,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2, ,21.8, ,4.8, ,4.8, ,2.85, ,0.0, ,57.0, ,92.0, ,26.0, ,16.3, ,164.0, ,0.9, ,177.7, ,2.1, ,33,37.834822,-121.22319,0.0,0.3,1.5,21.8,4.8,4.8,0.2050860730009384,0.0,0.0,0.0,,,,2.7477806458737493,2.7477806458737493,2.85,0.3445,0.3207365234375,0.0,,0.0,
2022-10-27,300,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.1, ,22.7, ,3.2, ,3.0, ,2.48, ,0.0, ,54.0, ,89.0, ,25.0, ,15.8, ,168.0, ,0.8, ,87.2, ,1.0, ,33,37.834822,-121.22319,0.2000000000000001,0.3,1.5,22.7,3.2,3.0,0.2050860730009384,0.0,0.0,0.0,,,,2.136373265272692,2.136373265272692,2.48,0.3318,0.3212453125,0.0,,0.0,
2022-10-28,301,70,metric,"95337, 95336, 95365, 95320, 95231",daily,12.5, ,22.3, ,2.4, ,4.3, ,2.11, ,0.0, ,57.0, ,90.0, ,33.0, ,15.4, ,134.0, ,0.8, ,106.4, ,1.2, ,33,37.834822,-121.22319,-1.9,0.3,1.5,22.3,2.4,4.3,0.2050860730009384,0.0,0.0,0.0,,,,2.072688713133935,2.072688713133935,2.11,0.2512,0.321234375,0.0,,0.0,
2022-10-29,302,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.0, ,24.2, ,3.6, ,4.9, ,2.68, ,0.0, ,58.0, ,93.0, ,26.0, ,15.4, ,154.0, ,0.9, ,122.3, ,1.4, ,33,37.834822,-121.22319,-1.3000000000000005,0.3,1.5,24.2,3.6,4.9,0.2050860730009384,0.0,0.0,0.0,,,,2.4564372013782814,2.4564372013782814,2.68,,0.3211200260416667,0.0,,0.0,
2022-10-30,303,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.4, ,24.8, ,3.3, ,6.4, ,2.56, ,0.0, ,63.0, ,94.0, ,31.0, ,15.2, ,163.0, ,1.0, ,102.5, ,1.2, ,33,37.834822,-121.22319,-3.1000000000000005,0.3,1.5,24.8,3.3,6.4,0.2050860730009384,0.0,0.0,0.0,,,,2.276281185419996,2.276281185419996,2.56,,0.320902265625,0.0,,0.0,
2022-10-31,304,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.4, ,21.6, ,5.9, ,7.4, ,1.49, ,0.0, ,67.0, ,90.0, ,43.0, ,15.3, ,108.0, ,1.0, ,101.2, ,1.2, ,33,37.834822,-121.22319,-1.5,0.3,1.5,21.6,5.9,7.4,0.2050860730009384,0.0,0.0,0.0,0.063,0.0609677419354838,-0.142258064516129,1.7797185888603206,1.7797185888603206,1.49,,0.32058109375,0.0,0.02952595917935031,0.0,1.0051310532141804
2022-11-01,305,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.3, ,18.7, ,6.4, ,7.9, ,1.22, ,7.1, ,79.0, ,95.0, ,55.0, ,15.0, ,89.0, ,1.1, ,194.7, ,2.3, ,33,37.834822,-121.22319,-1.5,0.3,1.5,18.7,6.4,7.9,0.2050860730009384,0.0,0.0,0.0,,,,1.7918109109172595,1.7918109109172595,1.22,,0.3201565104166666,0.0,,0.0,
2022-11-02,306,70,metric,"95337, 95336, 95365, 95320, 95231",daily,10.4, ,15.6, ,7.0, ,6.3, ,1.75, ,0.5, ,76.0, ,91.0, ,55.0, ,14.6, ,133.0, ,1.0, ,129.0, ,1.5, ,33,37.834822,-121.22319,0.7000000000000002,0.3,1.5,15.6,7.0,6.3,0.2050860730009384,0.0,0.0,0.0,,,,1.546257374701861,1.546257374701861,1.75,0.4005,0.3200653645833333,0.0,,0.0,
2022-11-03,307,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.5, ,15.6, ,3.2, ,2.8, ,2.35, ,0.0, ,67.0, ,96.0, ,34.0, ,14.0, ,163.0, ,0.7, ,179.5, ,2.1, ,33,37.834822,-121.22319,0.4000000000000003,0.3,1.5,15.6,3.2,2.8,0.2050860730009384,0.0,0.0,0.0,,,,1.938054129847585,1.938054129847585,2.35,0.4229,0.32030765625,0.0,,0.0,
2022-11-04,308,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.8, ,18.4, ,2.6, ,3.4, ,1.86, ,0.0, ,65.0, ,92.0, ,36.0, ,13.4, ,138.0, ,0.8, ,84.8, ,1.0, ,33,37.834822,-121.22319,-0.7999999999999998,0.3,1.5,18.4,2.6,3.4,0.2050860730009384,0.0,0.0,0.0,,,,1.575352599401616,1.575352599401616,1.86,,0.3208833854166666,0.0,,0.0,
2022-11-05,309,70,metric,"95337, 95336, 95365, 95320, 95231",daily,13.2, ,17.2, ,7.2, ,8.5, ,0.94, ,0.0, ,73.0, ,89.0, ,56.0, ,13.9, ,68.0, ,1.1, ,118.9, ,1.4, ,33,37.834822,-121.22319,-1.2999999999999998,0.3,1.5,17.2,7.2,8.5,0.2050860730009384,0.0,0.0,0.0,,,,1.2321702714098337,1.2321702714098337,0.94,,0.3215467187499999,0.0,,0.0,
2022-11-06,310,70,metric,"95337, 95336, 95365, 95320, 95231",daily,14.1, ,18.1, ,10.1, ,7.4, ,1.8, ,0.0, ,64.0, ,90.0, ,43.0, ,14.8, ,101.0, ,1.0, ,159.3, ,1.8, ,33,37.834822,-121.22319,2.7,0.3,1.5,17.740000000000002,9.74,8.24,0.2050860730009384,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,1.8347667423486,1.6780221020754091,1.8,,0.3223032366071428,0.1567446402731909,,9.341035501220517,
2022-11-07,311,70,metric,"95337, 95336, 95365, 95320, 95231",daily,11.5, ,16.1, ,8.7, ,7.5, ,1.68, ,6.7, ,77.0, ,97.0, ,51.0, ,14.6, ,125.0, ,1.0, ,153.9, ,1.8, ,33,37.834822,-121.22319,1.1999999999999993,0.3,1.5,16.1,8.7,7.5,0.2050860730009384,0.0,0.0,0.0,,,,1.5772782763408115,1.5772782763408115,1.68,,0.3231529389880952,0.0,,0.0,
2022-11-08,312,70,metric,"95337, 95336, 95365, 95320, 95231",daily,9.9, ,13.8, ,6.5, ,7.0, ,0.8, ,9.5, ,82.0, ,96.0, ,61.0, ,13.9, ,64.0, ,1.0, ,240.7, ,2.8, ,33,37.834822,-121.22319,-0.5,0.3,1.5,13.8,6.5,7.0,0.2050860730009384,0.0,0.0,0.0,,,,1.2483876628928514,1.2483876628928514,0.8,,0.3240958258928571,0.0,,0.0,
2022-11-09,313,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.5, ,14.7, ,3.8, ,6.0, ,0.99, ,0.1, ,84.0, ,97.0, ,60.0, ,13.2, ,84.0, ,0.9, ,99.0, ,1.1, ,33,37.834822,-121.22319,-2.2,0.3,1.5,14.7,3.8,6.0,0.2050860730009384,0.0,0.0,0.0,,,,1.0397748792611703,1.0397748792611703,0.99,,0.3251318973214285,0.0,,0.0,
2022-11-10,314,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.2, ,14.7, ,2.4, ,4.5, ,1.79, ,0.2, ,83.0, ,99.0, ,53.0, ,12.4, ,149.0, ,0.8, ,121.7, ,1.4, ,33,37.834822,-121.22319,-2.1,0.3,1.5,14.7,2.4,4.5,0.2050860730009384,0.0,0.0,0.0,,,,1.3100094522459171,1.3100094522459171,1.79,,0.3262611532738095,0.0,,0.0,
2022-11-11,315,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.1, ,15.6, ,0.3, ,4.1, ,1.41, ,0.0, ,82.0, ,99.0, ,50.0, ,11.9, ,121.0, ,0.8, ,63.0, ,0.7, ,33,37.834822,-121.22319,-3.8,0.3,1.5,15.6,0.3,4.1,0.2050860730009384,0.0,0.0,0.0,,,,1.045457717504994,1.045457717504994,1.41,,0.3274835937499999,0.0,,0.0,
2022-11-12,316,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.4, ,15.3, ,1.6, ,5.4, ,1.4, ,0.0, ,81.0, ,99.0, ,56.0, ,11.8, ,109.0, ,0.9, ,117.6, ,1.4, ,33,37.834822,-121.22319,-3.8,0.3,1.5,15.3,1.6,5.4,0.2050860730009384,0.0,0.0,0.0,,,,1.1536858493109867,1.1536858493109867,1.4,,0.32879921875,0.0,,0.0,
2022-11-13,317,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.5, ,16.6, ,2.4, ,2.7, ,2.17, ,0.0, ,67.0, ,94.0, ,34.0, ,11.8, ,148.0, ,0.7, ,174.3, ,2.0, ,33,37.834822,-121.22319,-0.3000000000000002,0.3,1.5,16.6,2.4,2.7,0.2050860730009384,0.0,0.0,0.0,,,,1.829224104070141,1.829224104070141,2.17,,0.3296039062499999,0.0,,0.0,
2022-11-14,318,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.4, ,16.1, ,1.4, ,4.1, ,1.6, ,0.0, ,79.0, ,95.0, ,52.0, ,11.2, ,137.0, ,0.8, ,81.8, ,0.9, ,33,37.834822,-121.22319,-2.7,0.3,1.5,16.1,1.4,4.1,0.2050860730009384,0.0,0.0,0.0,,,,1.168844865655294,1.168844865655294,1.6,0.3581,0.3306146354166666,0.0,,0.0,
2022-11-15,319,70,metric,"95337, 95336, 95365, 95320, 95231",daily,8.6, ,18.7, ,-0.3, ,2.3, ,1.95, ,0.0, ,65.0, ,97.0, ,34.0, ,10.9, ,142.0, ,0.7, ,123.5, ,1.4, ,33,37.834822,-121.22319,-2.6,0.3,1.5,18.7,-0.3,2.3,0.2050860730009384,0.0,0.0,0.0,,,,1.6773197633487216,1.6773197633487216,1.95,,0.33183140625,0.0,,0.0,
2022-11-16,320,70,metric,"95337, 95336, 95365, 95320, 95231",daily,7.3, ,19.1, ,-1.1, ,1.7, ,1.74, ,0.0, ,67.0, ,93.0, ,32.0, ,10.7, ,142.0, ,0.7, ,68.1, ,0.8, ,33,37.834822,-121.22319,-2.8,0.3,1.5,19.1,-1.1,1.7,0.2050860730009384,0.0,0.0,0.0,,,,1.3204231994217757,1.3204231994217757,1.74,,0.3332542187499999,0.0,,0.0,
2022-11-17,321,70,metric,"95337, 95336, 95365, 95320, 95231",daily,6.5, ,17.3, ,-1.4, ,2.5, ,1.4, ,0.0, ,76.0, ,97.0, ,41.0, ,10.4, ,114.0, ,0.7, ,68.9, ,0.8, ,33,37.834822,-121.22319,-3.9,0.3,1.5,17.3,-1.4,2.5,0.2050860730009384,0.0,0.0,0.0,,,,1.1413762911728125,1.1413762911728125,1.4,,0.3348830729166666,0.0,,0.0,
