Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2019-04-26,116,179,metric,"92596, 92584, 92548",daily,17.8, ,28.7, ,7.9, ,6.6, ,6.46, ,0.0, ,48.0, ,81.0, ,21.0, ,18.2, ,329.0, ,1.0, ,219.4, ,2.5, ,1626,33.663325,-117.09338,1.3000000000000007,0.3,2.5,28.7,7.9,6.6,0.132650090955145,0.0,0.0,0.0,,,,6.251733316081246,6.251733316081246,6.46,,0.2086133072916666,0.0,,0.0,
2019-04-27,117,179,metric,"92596, 92584, 92548",daily,15.9, ,26.1, ,10.9, ,-1.6, ,4.78, ,0.0, ,30.0, ,81.0, ,0.0, ,18.0, ,266.0, ,0.5, ,224.0, ,2.6, ,1626,33.663325,-117.09338,12.5,0.3,2.5,23.1,7.9,5.4,0.132650090955145,3.0,3.0,-7.0,,,,6.079947349612072,4.879132274187215,4.78,,0.2035088671875,1.200815075424857,,24.61124249034412,
2019-04-28,118,179,metric,"92596, 92584, 92548",daily,18.3, ,27.1, ,12.5, ,10.8, ,,R,0.0, ,62.0, ,100.0, ,39.0, ,18.5, ,305.0, ,1.3, ,328.2, ,3.8, ,1626,33.663325,-117.09338,1.6999999999999993,0.3,2.5,27.1,12.5,10.8,0.132650090955145,0.0,0.0,0.0,,,,6.124088615928558,6.124088615928558,,,0.1986331640625,0.0,,0.0,
2019-04-29,119,179,metric,"92596, 92584, 92548",daily,13.6, ,16.3, ,11.8, ,4.7, ,3.3, ,0.2, ,55.0, ,62.0, ,15.0, ,16.2, ,162.0, ,0.9, ,320.5, ,3.7, ,1626,33.663325,-117.09338,7.1000000000000005,0.3,2.5,14.92,10.42,7.92,0.132650090955145,1.3800000000000008,1.3800000000000008,-3.22,,,,3.775741814135973,2.79647290082051,3.3,,0.1939861979166666,0.9792689133154631,,35.01800117670144,
2019-04-30,120,179,metric,"92596, 92584, 92548",daily,13.7, ,19.6, ,10.8, ,6.7, ,4.24, ,0.6, ,63.0, ,62.0, ,62.0, ,15.4, ,226.0, ,1.0, ,302.1, ,3.5, ,1626,33.663325,-117.09338,4.1000000000000005,0.3,2.5,19.12,10.32,7.82,0.132650090955145,0.4800000000000004,0.4800000000000004,-1.12,0.2720000000000001,0.272,-0.6346666666666666,4.331216173690868,4.003459512022054,4.24,,0.1895679687499999,0.3277566616688139,0.14496772782697373,8.186835927392,3.697958537602409
2019-05-01,121,179,metric,"92596, 92584, 92548",daily,14.9, ,23.5, ,9.1, ,7.9, ,5.14, ,0.0, ,63.0, ,62.0, ,53.0, ,16.0, ,305.0, ,1.1, ,198.7, ,2.3, ,1626,33.663325,-117.09338,1.1999999999999993,0.3,2.5,23.5,9.1,7.9,0.132650090955145,0.0,0.0,0.0,,,,5.018207322255182,5.018207322255182,5.14,,0.18543125,0.0,,0.0,
2019-05-02,122,179,metric,"92596, 92584, 92548",daily,15.4, ,26.6, ,6.1, ,5.7, ,5.65, ,,H,52.0, ,62.0, ,15.0, ,16.5, ,308.0, ,0.9, ,190.3, ,2.2, ,1626,33.663325,-117.09338,0.3999999999999994,0.3,2.5,26.6,6.1,5.7,0.132650090955145,0.0,0.0,0.0,,,,5.537632744798556,5.537632744798556,5.65,,0.1815760416666666,0.0,,0.0,
2019-05-03,123,179,metric,"92596, 92584, 92548",daily,17.0, ,26.6, ,10.1, ,,Y,6.25, ,0.1, ,10.0,Y,62.0, ,0.0, ,17.5, ,341.0, ,0.2,Y,214.2, ,2.5, ,1626,33.663325,-117.09338,,0.3,2.5,26.6,10.1,,0.132650090955145,0.0,0.0,,,,,,,6.25,,0.17800234375,,,,
2019-05-04,124,179,metric,"92596, 92584, 92548",daily,16.2, ,26.1, ,6.8, ,,I,,H,0.0, ,,R,0.0,H,0.0,H,17.7, ,,R,0.0,R,222.7, ,2.6, ,1626,33.663325,-117.09338,,0.3,2.5,26.1,6.8,,0.132650090955145,0.0,0.0,,,,,,,,,0.1747101562499999,,,,
2019-05-05,125,179,metric,"92596, 92584, 92548",daily,15.0, ,24.0, ,10.2, ,,I,,H,0.0, ,,R,1.0,H,0.0,H,17.7, ,319.0, ,0.0,R,283.2, ,3.3, ,1626,33.663325,-117.09338,,0.3,2.5,24.0,10.2,,0.132650090955145,0.0,0.0,,,,,,,,,0.1716994791666666,,,,
2019-05-06,126,179,metric,"92596, 92584, 92548",daily,13.5, ,19.3, ,10.8, ,,I,,H,9.0, ,,R,0.0,H,0.0,H,15.8, ,138.0, ,0.0,R,214.0, ,2.5, ,1626,33.663325,-117.09338,,0.3,2.5,19.3,10.8,,0.132650090955145,0.0,0.0,,,,,,,,,0.1689703125,,,,
2019-05-07,127,179,metric,"92596, 92584, 92548",daily,13.6, ,17.3, ,10.4, ,,I,,H,0.0, ,,R,0.0,H,0.0,H,13.5, ,149.0, ,0.0,R,266.7, ,3.1, ,1626,33.663325,-117.09338,,0.3,2.5,17.3,10.4,,0.132650090955145,0.0,0.0,,,,,,,,,0.16652265625,,,,
2019-05-08,128,179,metric,"92596, 92584, 92548",daily,14.1, ,17.4, ,11.8, ,,I,,H,0.0, ,,R,0.0,H,0.0,H,13.0,Y,131.0, ,0.0,R,224.2, ,2.6, ,1626,33.663325,-117.09338,,0.3,2.5,17.4,11.8,,0.132650090955145,0.0,0.0,,,,,,,,,0.1643565104166666,,,,
2019-05-09,129,179,metric,"92596, 92584, 92548",daily,14.3, ,17.6, ,12.6, ,,I,,H,0.0, ,,R,0.0,H,0.0,H,13.1,Y,127.0, ,0.0,R,232.6, ,2.7, ,1626,33.663325,-117.09338,,0.3,2.5,17.6,12.6,,0.132650090955145,0.0,0.0,,,,,,,,,0.16243193359375,,,,
2019-05-10,130,179,metric,"92596, 92584, 92548",daily,14.3, ,17.1, ,11.1, ,,I,,H,0.0, ,,R,12.0,H,0.0,H,12.9,Y,96.0, ,0.0,R,197.3, ,2.3, ,1626,33.663325,-117.09338,,0.3,2.5,17.1,11.1,,0.132650090955145,0.0,0.0,,,,,,,,,0.16074892578125,,,,
2019-05-11,131,179,metric,"92596, 92584, 92548",daily,17.0, ,25.2, ,10.4, ,,Y,,H,0.0, ,27.0,Y,62.0,H,0.0,H,14.5, ,291.0, ,0.5,Y,177.6, ,2.1, ,1626,33.663325,-117.09338,,0.3,2.5,25.2,10.4,,0.132650090955145,0.0,0.0,,,,,,,,,0.1593074869791666,,,,
2019-05-12,132,179,metric,"92596, 92584, 92548",daily,17.1, ,26.5, ,8.9, ,,Y,6.5, ,0.0, ,15.0,Y,62.0, ,0.0, ,16.3, ,329.0, ,0.3,Y,230.6, ,2.7, ,1626,33.663325,-117.09338,,0.3,2.5,26.5,8.9,,0.132650090955145,0.0,0.0,,,,,,,6.5,,0.1581076171875,,,,
2019-05-13,133,179,metric,"92596, 92584, 92548",daily,17.9, ,26.5, ,14.0, ,5.5, ,5.4, ,0.0, ,44.0, ,62.0, ,0.0, ,17.6, ,279.0, ,0.9, ,207.3, ,2.4, ,1626,33.663325,-117.09338,8.5,0.3,2.5,24.7,12.2,9.7,0.132650090955145,1.8000000000000007,1.8000000000000007,-4.199999999999999,,,,5.912169424723445,5.111345025132233,5.4,,0.15714931640625,0.8008243995912121,,15.667586430843494,
2019-05-14,134,179,metric,"92596, 92584, 92548",daily,19.3, ,29.2, ,13.0, ,8.8, ,6.42, ,0.0, ,51.0, ,62.0, ,29.0, ,18.5, ,316.0, ,1.1, ,214.6, ,2.5, ,1626,33.663325,-117.09338,4.199999999999999,0.3,2.5,28.69,12.49,9.99,0.132650090955145,0.5100000000000016,0.5099999999999998,-1.1899999999999995,,,,6.432008753324686,6.194890010774152,6.42,,0.1564325846354166,0.23711874255053367,,3.8276505658395354,
2019-05-15,135,179,metric,"92596, 92584, 92548",daily,16.1, ,22.1, ,12.2, ,,I,,H,0.0, ,,R,62.0,H,0.0,H,18.3, ,285.0, ,0.2,R,304.5, ,3.5, ,1626,33.663325,-117.09338,,0.3,2.5,22.1,12.2,,0.132650090955145,0.0,0.0,,,,,,,,,0.155957421875,,,,
2019-05-16,136,179,metric,"92596, 92584, 92548",daily,13.8, ,19.2, ,9.7, ,3.9, ,5.2, ,0.6, ,51.0, ,62.0, ,10.0, ,16.8, ,245.0, ,0.8, ,389.8,Y,4.5,Y,1626,33.663325,-117.09338,5.799999999999999,0.3,2.5,18.21,8.709999999999999,6.209999999999999,0.132650090955145,0.9899999999999984,0.9900000000000002,-2.309999999999999,,,,5.030250021789239,4.2797148482783705,5.2,,0.155723828125,0.750535173510869,,17.537036931626226,
2019-05-17,137,179,metric,"92596, 92584, 92548",daily,14.1, ,20.0, ,8.6, ,4.8, ,4.97, ,0.0, ,54.0, ,62.0, ,1.0, ,15.7, ,250.0, ,0.9, ,321.1, ,3.7, ,1626,33.663325,-117.09338,3.8,0.3,2.5,19.61,8.209999999999999,5.71,0.132650090955145,0.3900000000000005,0.3900000000000005,-0.91,,,,4.761024327910915,4.500881093338103,4.97,,0.1554475585937499,0.2601432345728121,,5.779829086306187,
2019-05-18,138,179,metric,"92596, 92584, 92548",daily,14.6, ,23.2, ,4.7, ,3.6, ,6.12, ,0.0, ,47.0, ,62.0, ,32.0, ,15.9, ,315.0, ,0.8, ,273.6, ,3.2, ,1626,33.663325,-117.09338,1.1,0.3,2.5,23.2,4.7,3.6,0.132650090955145,0.0,0.0,0.0,,,,5.586518446896244,5.586518446896244,6.12,,0.15512861328125,0.0,,0.0,
2019-05-19,139,179,metric,"92596, 92584, 92548",daily,12.1, ,17.0, ,8.8, ,1.8, ,3.5, ,4.9, ,49.0, ,62.0, ,0.0, ,14.9, ,173.0, ,0.7, ,325.5, ,3.8, ,1626,33.663325,-117.09338,7.000000000000001,0.3,2.5,15.65,7.45,4.95,0.132650090955145,1.3499999999999996,1.3500000000000003,-3.1500000000000004,,,,4.143154128888104,3.2631395770535283,3.5,,0.1547669921874999,0.8800145518345754,,26.96833926513158,
2019-05-20,140,179,metric,"92596, 92584, 92548",daily,12.8, ,17.8, ,9.6, ,,Y,5.02, ,1.3, ,32.0,Y,62.0, ,0.0, ,13.2,Y,225.0, ,0.5,Y,315.4, ,3.7, ,1626,33.663325,-117.09338,,0.3,2.5,17.8,9.6,,0.132650090955145,0.0,0.0,,,,,,,5.02,,0.1543626953125,,,,
2019-05-21,141,179,metric,"92596, 92584, 92548",daily,13.2, ,18.6, ,10.3, ,3.9, ,6.23, ,0.0, ,53.0, ,62.0, ,4.0, ,13.6,Y,299.0, ,0.8, ,436.3,Y,5.1,Y,1626,33.663325,-117.09338,6.4,0.3,2.5,17.43,9.13,6.63,0.132650090955145,1.1700000000000017,1.17,-2.73,,,,5.494825641333667,4.524578897679479,6.23,,0.15391572265625,0.9702467436541875,,21.4439125849214,
2019-05-22,142,179,metric,"92596, 92584, 92548",daily,11.7, ,17.3, ,9.0, ,,Y,,H,5.1, ,41.0,Y,62.0,H,0.0,H,13.6,Y,200.0, ,0.6,Y,336.0, ,3.9, ,1626,33.663325,-117.09338,,0.3,2.5,17.3,9.0,,0.132650090955145,0.0,0.0,,,,,,,,,0.1534260742187499,,,,
2019-05-23,143,179,metric,"92596, 92584, 92548",daily,11.8, ,15.0, ,7.9, ,2.1, ,2.27, ,0.4, ,51.0, ,62.0, ,0.0, ,11.9,R,103.0, ,0.7, ,275.9, ,3.2, ,1626,33.663325,-117.09338,5.800000000000001,0.3,2.5,14.01,6.91,4.41,0.132650090955145,0.9900000000000002,0.9900000000000002,-2.31,,,,2.994596647443743,2.41165796806258,2.27,,0.15289375,0.5829386793811633,,24.171697939798253,
2019-05-24,144,179,metric,"92596, 92584, 92548",daily,14.9, ,24.9, ,5.3, ,,I,6.49, ,0.1, ,,R,55.0, ,0.0, ,12.7,Y,,R,0.2,R,208.3, ,2.4, ,1626,33.663325,-117.09338,,0.3,2.5,24.9,5.3,,0.132650090955145,0.0,0.0,,,,,,,6.49,,0.15231875,,,,
2019-05-25,145,179,metric,"92596, 92584, 92548",daily,14.7, ,21.6, ,7.0, ,,I,6.79, ,0.0, ,,R,39.0, ,0.0, ,14.5,Y,,R,0.1,R,285.7, ,3.3, ,1626,33.663325,-117.09338,,0.3,2.5,21.6,7.0,,0.132650090955145,0.0,0.0,,,,,,,6.79,,0.1517256249999999,,,,
2019-05-26,146,179,metric,"92596, 92584, 92548",daily,12.3, ,,Y,9.9, ,,Y,3.23, ,0.8, ,32.0,Y,62.0, ,0.0, ,14.0,Y,97.0, ,0.5,Y,368.8, ,4.3, ,1626,33.663325,-117.09338,,0.3,2.5,,9.9,,0.132650090955145,,0.0,,,,,,,3.23,,0.151114375,,,,
2019-05-27,147,179,metric,"92596, 92584, 92548",daily,12.2, ,18.4, ,6.8, ,0.4, ,4.69, ,0.1, ,44.0, ,62.0, ,4.0, ,12.8,R,249.0, ,0.6, ,262.8, ,3.0, ,1626,33.663325,-117.09338,6.4,0.3,2.5,17.23,5.63,3.1299999999999994,0.132650090955145,1.1699999999999982,1.17,-2.7299999999999995,,,,4.65824587497019,4.05299503894069,4.69,,0.1504849999999999,0.6052508360294997,,14.933421586118968,
2019-05-28,148,179,metric,"92596, 92584, 92548",daily,17.7, ,23.7, ,9.8, ,8.8, ,5.82, ,0.0, ,56.0, ,84.0, ,30.0, ,14.9,Y,,R,1.1, ,254.3, ,2.9, ,1626,33.663325,-117.09338,1.0,0.3,2.5,23.7,9.8,8.8,0.132650090955145,0.0,0.0,0.0,,,,,,5.82,,0.1498374999999999,,,,
2019-05-29,149,179,metric,"92596, 92584, 92548",daily,17.7, ,28.4, ,7.9, ,10.4, ,6.7, ,0.0, ,62.0, ,92.0, ,35.0, ,16.0, ,,R,1.3, ,212.5, ,2.5, ,1626,33.663325,-117.09338,-2.5,0.3,2.5,28.4,7.9,10.4,0.132650090955145,0.0,0.0,0.0,,,,,,6.7,,0.1491718749999999,,,,
2019-05-30,150,179,metric,"92596, 92584, 92548",daily,18.6, ,28.4, ,8.4, ,10.1, ,7.18, ,0.0, ,58.0, ,95.0, ,28.0, ,17.5, ,358.0, ,1.2, ,250.1, ,2.9, ,1626,33.663325,-117.09338,-1.6999999999999993,0.3,2.5,28.4,8.4,10.1,0.132650090955145,0.0,0.0,0.0,,,,6.472576793318498,6.472576793318498,7.18,,0.1484881249999999,0.0,,0.0,
2019-05-31,151,179,metric,"92596, 92584, 92548",daily,16.6, ,26.6, ,11.4, ,12.0, ,5.95, ,0.0, ,74.0, ,98.0, ,42.0, ,18.1, ,336.0, ,1.4, ,269.7, ,3.1, ,1626,33.663325,-117.09338,-0.5999999999999996,0.3,2.5,26.6,11.4,12.0,0.132650090955145,0.0,0.0,0.0,0.279,0.27,-1.3019999999999998,5.909439287084828,5.909439287084828,5.95,0.1329,0.14778625,0.0,0.3913132585480656,0.0,10.025344183891203
2019-06-01,152,179,metric,"92596, 92584, 92548",daily,16.0, ,21.7, ,12.6, ,11.6, ,3.9, ,0.0, ,75.0, ,88.0, ,57.0, ,18.0, ,236.0, ,1.4, ,249.2, ,2.9, ,1626,33.663325,-117.09338,1.0,0.3,2.5,21.7,12.6,11.6,0.132650090955145,0.0,0.0,0.0,,,,4.129447278389912,4.129447278389912,3.9,,0.1470662499999999,0.0,,0.0,
2019-06-02,153,179,metric,"92596, 92584, 92548",daily,15.8, ,22.4, ,12.1, ,11.6, ,3.74, ,0.0, ,76.0, ,93.0, ,55.0, ,17.7, ,228.0, ,1.4, ,207.4, ,2.4, ,1626,33.663325,-117.09338,0.5,0.3,2.5,22.4,12.1,11.6,0.132650090955145,0.0,0.0,0.0,,,,4.032945823132579,4.032945823132579,3.74,,0.1465751953125,0.0,,0.0,
2019-06-03,154,179,metric,"92596, 92584, 92548",daily,17.3, ,25.6, ,12.4, ,12.5, ,5.11, ,0.0, ,73.0, ,91.0, ,49.0, ,18.2, ,293.0, ,1.4, ,221.4, ,2.6, ,1626,33.663325,-117.09338,-0.0999999999999996,0.3,2.5,25.6,12.4,12.5,0.132650090955145,0.0,0.0,0.0,,,,5.18146691601306,5.18146691601306,5.11,,0.1463130859375,0.0,,0.0,
2019-06-04,155,179,metric,"92596, 92584, 92548",daily,18.6, ,28.2, ,13.9, ,13.5, ,5.66, ,0.0, ,72.0, ,92.0, ,47.0, ,18.9, ,307.0, ,1.5, ,212.3, ,2.5, ,1626,33.663325,-117.09338,0.4000000000000003,0.3,2.5,28.2,13.9,13.5,0.132650090955145,0.0,0.0,0.0,,,,5.778970815553562,5.778970815553562,5.66,,0.146279921875,0.0,,0.0,
2019-06-05,156,179,metric,"92596, 92584, 92548",daily,20.1, ,30.5, ,12.4, ,13.9, ,6.67, ,0.0, ,68.0, ,98.0, ,40.0, ,19.7, ,336.0, ,1.6, ,225.0, ,2.6, ,1626,33.663325,-117.09338,-1.5,0.3,2.5,30.5,12.4,13.9,0.132650090955145,0.0,0.0,0.0,,,,6.407100782870242,6.407100782870242,6.67,,0.146475703125,0.0,,0.0,
2019-06-06,157,179,metric,"92596, 92584, 92548",daily,19.4, ,30.0, ,12.8, ,13.9, ,6.79, ,0.0, ,70.0, ,98.0, ,40.0, ,20.3, ,346.0, ,1.6, ,273.5, ,3.2, ,1626,33.663325,-117.09338,-1.0999999999999996,0.3,2.5,30.0,12.8,13.9,0.132650090955145,0.0,0.0,0.0,,,,6.654724781633869,6.654724781633869,6.79,,0.1469004296875,0.0,,0.0,
2019-06-07,158,179,metric,"92596, 92584, 92548",daily,19.2, ,26.6, ,14.4, ,13.8, ,6.31, ,0.0, ,71.0, ,94.0, ,45.0, ,20.6, ,333.0, ,1.6, ,269.3, ,3.1, ,1626,33.663325,-117.09338,0.5999999999999996,0.3,2.5,26.6,14.4,13.8,0.132650090955145,0.0,0.0,0.0,,,,5.913929188523681,5.913929188523681,6.31,,0.1475541015624999,0.0,,0.0,
2019-06-08,159,179,metric,"92596, 92584, 92548",daily,20.8, ,30.6, ,14.5, ,11.7, ,6.89, ,0.0, ,56.0, ,93.0, ,26.0, ,20.9, ,342.0, ,1.4, ,225.4, ,2.6, ,1626,33.663325,-117.09338,2.8000000000000007,0.3,2.5,30.51,14.41,11.91,0.132650090955145,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,6.908426406064783,6.863008236669903,6.89,0.1503,0.14843671875,0.04541816939488008,,0.6617822364281212,
2019-06-09,160,179,metric,"92596, 92584, 92548",daily,25.3, ,37.9, ,12.0, ,10.4, ,8.12, ,0.0, ,39.0, ,88.0, ,10.0, ,21.9, ,357.0, ,1.3, ,216.3, ,2.5, ,1626,33.663325,-117.09338,1.5999999999999996,0.3,2.5,37.9,12.0,10.4,0.132650090955145,0.0,0.0,0.0,,,,8.444907233957345,8.444907233957345,8.12,,0.1495482812499999,0.0,,0.0,
2019-06-10,161,179,metric,"92596, 92584, 92548",daily,27.7,Y,,Y,13.8, ,,Y,,R,0.0, ,28.0,Y,84.0,H,9.0,H,23.1, ,346.0, ,1.0, ,189.3, ,2.2, ,1626,33.663325,-117.09338,,0.3,2.5,,13.8,,0.132650090955145,,0.0,,,,,,,,,0.1506139843749999,,,,
2019-06-11,162,179,metric,"92596, 92584, 92548",daily,27.8,Y,,Y,16.0, ,,Y,,R,0.0, ,36.0,Y,74.0, ,14.0, ,24.1, ,321.0, ,1.3, ,204.0, ,2.4, ,1626,33.663325,-117.09338,,0.3,2.5,,16.0,,0.132650090955145,,0.0,,,,,,,,,0.1516338281249999,,,,
2019-06-12,163,179,metric,"92596, 92584, 92548",daily,24.4, ,34.9, ,15.5, ,14.2, ,7.7, ,0.0, ,53.0, ,86.0, ,27.0, ,24.1, ,350.0, ,1.6, ,241.7, ,2.8, ,1626,33.663325,-117.09338,1.3000000000000007,0.3,2.5,34.9,15.5,14.2,0.132650090955145,0.0,0.0,0.0,,,,7.790958858843751,7.790958858843751,7.7,,0.1526078125,0.0,,0.0,
2019-06-13,164,179,metric,"92596, 92584, 92548",daily,19.6, ,29.1, ,13.2, ,13.7, ,6.97, ,0.0, ,69.0, ,99.0, ,39.0, ,23.2, ,355.0, ,1.6, ,285.7, ,3.3, ,1626,33.663325,-117.09338,-0.5,0.3,2.5,29.1,13.2,13.7,0.132650090955145,0.0,0.0,0.0,,,,6.644287269723458,6.644287269723458,6.97,,0.1535359375,0.0,,0.0,
2019-06-14,165,179,metric,"92596, 92584, 92548",daily,17.6, ,26.3, ,13.2, ,11.8, ,5.63, ,0.0, ,69.0, ,94.0, ,39.0, ,22.1, ,308.0, ,1.4, ,275.2, ,3.2, ,1626,33.663325,-117.09338,1.3999999999999986,0.3,2.5,26.3,13.2,11.8,0.132650090955145,0.0,0.0,0.0,,,,5.825518294989581,5.825518294989581,5.63,,0.154418203125,0.0,,0.0,
2019-06-15,166,179,metric,"92596, 92584, 92548",daily,18.4, ,29.0, ,12.2, ,12.6, ,5.88, ,0.0, ,69.0, ,93.0, ,36.0, ,21.8, ,320.0, ,1.5, ,241.4, ,2.8, ,1626,33.663325,-117.09338,-0.4000000000000003,0.3,2.5,29.0,12.2,12.6,0.132650090955145,0.0,0.0,0.0,,,,6.169243681411654,6.169243681411654,5.88,,0.155254609375,0.0,,0.0,
2019-06-16,167,179,metric,"92596, 92584, 92548",daily,18.6, ,27.0, ,14.4, ,14.2, ,5.76, ,0.0, ,75.0, ,93.0, ,50.0, ,22.1, ,315.0, ,1.6, ,260.8, ,3.0, ,1626,33.663325,-117.09338,0.200000000000001,0.3,2.5,27.0,14.4,14.2,0.132650090955145,0.0,0.0,0.0,,,,5.727218102074866,5.727218102074866,5.76,,0.1560451562499999,0.0,,0.0,
2019-06-17,168,179,metric,"92596, 92584, 92548",daily,17.2, ,23.1, ,13.4, ,13.6, ,5.11, ,0.0, ,79.0, ,93.0, ,60.0, ,21.8, ,298.0, ,1.6, ,265.8, ,3.1, ,1626,33.663325,-117.09338,-0.1999999999999993,0.3,2.5,23.1,13.4,13.6,0.132650090955145,0.0,0.0,0.0,,,,4.764721208705392,4.764721208705392,5.11,,0.15678984375,0.0,,0.0,
2019-06-18,169,179,metric,"92596, 92584, 92548",daily,18.9, ,25.5, ,13.2, ,13.6, ,6.16, ,0.0, ,71.0, ,92.0, ,53.0, ,21.6, ,338.0, ,1.6, ,237.3, ,2.7, ,1626,33.663325,-117.09338,-0.4000000000000003,0.3,2.5,25.5,13.2,13.6,0.132650090955145,0.0,0.0,0.0,,,,5.579261271805263,5.579261271805263,6.16,,0.1580447265625,0.0,,0.0,
2019-06-19,170,179,metric,"92596, 92584, 92548",daily,19.9, ,30.3, ,12.8, ,13.2, ,6.88, ,0.0, ,65.0, ,91.0, ,38.0, ,21.9, ,360.0, ,1.5, ,229.9, ,2.7, ,1626,33.663325,-117.09338,-0.3999999999999986,0.3,2.5,30.3,12.8,13.2,0.132650090955145,0.0,0.0,0.0,,,,6.796248412069781,6.796248412069781,6.88,,0.1598098046875,0.0,,0.0,
2019-06-20,171,179,metric,"92596, 92584, 92548",daily,17.4, ,23.9, ,14.3, ,13.7, ,5.13, ,,H,79.0, ,93.0, ,54.0, ,21.1, ,296.0, ,1.6, ,309.7, ,3.6, ,1626,33.663325,-117.09338,0.6000000000000014,0.3,2.5,23.9,14.3,13.7,0.132650090955145,0.0,0.0,0.0,,,,5.054678968053254,5.054678968053254,5.13,,0.1620850781249999,0.0,,0.0,
2019-06-21,172,179,metric,"92596, 92584, 92548",daily,17.1, ,22.5, ,14.0, ,12.6, ,4.67, ,0.0, ,75.0, ,95.0, ,55.0, ,19.2, ,250.0, ,1.5, ,349.4,Y,4.0,Y,1626,33.663325,-117.09338,1.4000000000000004,0.3,2.5,22.5,14.0,12.6,0.132650090955145,0.0,0.0,0.0,,,,4.560727519272138,4.560727519272138,4.67,,0.164870546875,0.0,,0.0,
2019-06-22,173,179,metric,"92596, 92584, 92548",daily,19.1, ,27.3, ,14.4, ,12.9, ,6.11, ,0.0, ,68.0, ,89.0, ,41.0, ,20.1, ,334.0, ,1.5, ,257.0, ,3.0, ,1626,33.663325,-117.09338,1.5,0.3,2.5,27.3,14.4,12.9,0.132650090955145,0.0,0.0,0.0,,,,6.191199276577562,6.191199276577562,6.11,,0.1681662109375,0.0,,0.0,
2019-06-23,174,179,metric,"92596, 92584, 92548",daily,20.6, ,32.4, ,11.8, ,13.5, ,7.17, ,0.0, ,64.0, ,98.0, ,32.0, ,21.4, ,,R,1.6, ,221.6, ,2.6, ,1626,33.663325,-117.09338,-1.6999999999999993,0.3,2.5,32.4,11.8,13.5,0.132650090955145,0.0,0.0,0.0,,,,,,7.17,,0.1719720703125,,,,
2019-06-24,175,179,metric,"92596, 92584, 92548",daily,19.6, ,27.5, ,15.1, ,15.0, ,6.47, ,0.0, ,75.0, ,94.0, ,49.0, ,21.5, ,357.0, ,1.7, ,266.2, ,3.1, ,1626,33.663325,-117.09338,0.0999999999999996,0.3,2.5,27.5,15.1,15.0,0.132650090955145,0.0,0.0,0.0,,,,6.245454081837395,6.245454081837395,6.47,0.1442,0.176288125,0.0,,0.0,
2019-06-25,176,179,metric,"92596, 92584, 92548",daily,16.9, ,22.1, ,14.5, ,14.4, ,4.31, ,0.0, ,85.0, ,95.0, ,68.0, ,19.0, ,266.0, ,1.6, ,272.3, ,3.2, ,1626,33.663325,-117.09338,0.0999999999999996,0.3,2.5,22.1,14.5,14.4,0.132650090955145,0.0,0.0,0.0,,,,4.235647176262638,4.235647176262638,4.31,,0.181114375,0.0,,0.0,
2019-06-26,177,179,metric,"92596, 92584, 92548",daily,18.6, ,25.1, ,13.3, ,13.8, ,6.22, ,0.0, ,73.0, ,92.0, ,51.0, ,18.3, ,348.0, ,1.6, ,245.0, ,2.8, ,1626,33.663325,-117.09338,-0.5,0.3,2.5,25.1,13.3,13.8,0.132650090955145,0.0,0.0,0.0,,,,5.596365162592452,5.596365162592452,6.22,,0.1860305078125,0.0,,0.0,
2019-06-27,178,179,metric,"92596, 92584, 92548",daily,18.9, ,28.4, ,11.1, ,13.8, ,6.59, ,0.0, ,72.0, ,98.0, ,48.0, ,18.2, ,365.0, ,1.6, ,212.2, ,2.5, ,1626,33.663325,-117.09338,-2.700000000000001,0.3,2.5,28.4,11.1,13.8,0.132650090955145,0.0,0.0,0.0,,,,6.171192698767437,6.171192698767437,6.59,,0.1910365234375,0.0,,0.0,
2019-06-28,179,179,metric,"92596, 92584, 92548",daily,20.1, ,30.0, ,11.0, ,12.7, ,7.2, ,0.0, ,62.0, ,98.0, ,31.0, ,18.1, ,,R,1.5, ,209.3, ,2.4, ,1626,33.663325,-117.09338,-1.6999999999999993,0.3,2.5,30.0,11.0,12.7,0.132650090955145,0.0,0.0,0.0,,,,,,7.2,,0.196132421875,,,,
