Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2019-11-04,308,41,metric,"92281, 92257, 92233",daily,17.5, ,30.5, ,6.8, ,14.4, ,2.83, ,0.0, ,83.0, ,100.0, ,24.0, ,11.2,R,,R,1.6, ,114.0, ,1.3, ,-110,33.042986,-115.41585,-7.6,0.3,5,30.5,6.8,14.4,0.0182773046828898,0.0,0.0,0.0,,,,,,2.83,,0.2770718749999999,,,,
2019-11-05,309,41,metric,"92281, 92257, 92233",daily,18.5, ,31.2, ,8.7, ,,Y,2.67, ,0.0, ,91.0,Y,100.0, ,66.0, ,11.6,R,,R,1.9,Y,109.1, ,1.3, ,-110,33.042986,-115.41585,,0.3,5,31.2,8.7,,0.0182773046828898,0.0,0.0,,,,,,,2.67,,0.276996875,,,,
2019-11-06,310,41,metric,"92281, 92257, 92233",daily,20.0, ,32.8, ,10.3, ,,I,2.82, ,0.0, ,,R,100.0, ,64.0, ,12.2,Y,,R,2.1,R,112.1, ,1.3, ,-110,33.042986,-115.41585,,0.3,5,32.8,10.3,,0.0182773046828898,0.0,0.0,,,,,,,2.82,,0.277026171875,,,,
2019-11-07,311,41,metric,"92281, 92257, 92233",daily,19.4, ,31.0, ,9.9, ,,I,2.63, ,0.0, ,,R,100.0, ,78.0, ,12.4,Y,,R,2.2,R,126.1, ,1.5, ,-110,33.042986,-115.41585,,0.3,5,31.0,9.9,,0.0182773046828898,0.0,0.0,,,,,,,2.63,,0.277159765625,,,,
2019-11-08,312,41,metric,"92281, 92257, 92233",daily,19.8, ,32.4, ,9.1, ,13.3, ,3.02, ,0.0, ,66.0, ,97.0, ,0.0, ,12.5,Y,,R,1.5, ,135.0, ,1.6, ,-110,33.042986,-115.41585,-4.200000000000001,0.3,5,32.4,9.1,13.3,0.0182773046828898,0.0,0.0,0.0,,,,,,3.02,0.2432,0.2773976562499999,,,,
2019-11-09,313,41,metric,"92281, 92257, 92233",daily,19.6, ,31.8, ,10.7, ,14.4, ,2.63, ,0.0, ,72.0, ,100.0, ,0.0, ,12.7,Y,163.0, ,1.6, ,97.9, ,1.1, ,-110,33.042986,-115.41585,-3.700000000000001,0.3,5,31.8,10.7,14.4,0.0182773046828898,0.0,0.0,0.0,,,,2.728125345378888,2.728125345378888,2.63,,0.27773984375,0.0,,0.0,
2019-11-10,314,41,metric,"92281, 92257, 92233",daily,18.0, ,30.6, ,9.2, ,11.3, ,2.51, ,0.0, ,65.0, ,100.0, ,0.0, ,12.3,Y,158.0, ,1.3, ,99.8, ,1.2, ,-110,33.042986,-115.41585,-2.1000000000000014,0.3,5,30.6,9.2,11.3,0.0182773046828898,0.0,0.0,0.0,,,,2.785876952703183,2.785876952703183,2.51,,0.2780099609375,0.0,,0.0,
2019-11-11,315,41,metric,"92281, 92257, 92233",daily,18.3, ,30.9, ,8.7, ,13.2, ,2.74, ,0.0, ,72.0, ,98.0, ,0.0, ,12.1,Y,,R,1.5, ,101.2, ,1.2, ,-110,33.042986,-115.41585,-4.5,0.3,5,30.9,8.7,13.2,0.0182773046828898,0.0,0.0,0.0,,,,,,2.74,,0.2782080078125,,,,
2019-11-12,316,41,metric,"92281, 92257, 92233",daily,18.4, ,30.9, ,7.9, ,0.8, ,,H,0.0, ,30.0, ,100.0,H,0.0,H,11.9,Y,,R,0.6,H,100.2, ,1.2, ,-110,33.042986,-115.41585,7.1000000000000005,0.3,5,30.27,7.27,2.2700000000000005,0.0182773046828898,0.629999999999999,0.6299999999999999,-1.4700000000000004,,,,,,,,0.278333984375,,,,
2019-11-13,317,41,metric,"92281, 92257, 92233",daily,18.3, ,30.0, ,9.3, ,10.4, ,2.65, ,0.0, ,60.0, ,100.0, ,0.0, ,11.8,Y,171.0, ,1.3, ,114.1, ,1.3, ,-110,33.042986,-115.41585,-1.0999999999999996,0.3,5,30.0,9.3,10.4,0.0182773046828898,0.0,0.0,0.0,,,,2.8812905370099395,2.8812905370099395,2.65,,0.278387890625,0.0,,0.0,
2019-11-14,318,41,metric,"92281, 92257, 92233",daily,18.3, ,29.7, ,8.7, ,-3.1, ,,H,0.0, ,23.0, ,100.0,H,0.0,H,11.9,Y,175.0, ,0.5,H,109.6, ,1.3, ,-110,33.042986,-115.41585,11.8,0.3,5,27.66,6.66,1.6599999999999988,0.0182773046828898,2.039999999999999,2.039999999999999,-4.759999999999999,,,,3.228186454590083,2.9466333125550297,,,0.2783697265625,0.2815531420350532,,9.555079040049197,
2019-11-15,319,41,metric,"92281, 92257, 92233",daily,18.6, ,28.7, ,10.7, ,-0.2, ,2.66, ,0.0, ,28.0, ,99.0,H,0.0,H,12.0,Y,175.0, ,0.6,H,113.8, ,1.3, ,-110,33.042986,-115.41585,10.9,0.3,5,26.93,8.93,3.929999999999999,0.0182773046828898,1.7699999999999996,1.7699999999999996,-4.129999999999999,,,,3.0861876594119457,2.816635788685192,2.66,,0.2782794921875,0.2695518707267537,,9.569993813526768,
2019-11-16,320,41,metric,"92281, 92257, 92233",daily,18.9, ,30.0, ,9.4, ,10.6, ,,H,0.0, ,59.0, ,100.0,H,0.0,H,11.7,Y,176.0, ,1.3,H,105.6, ,1.2, ,-110,33.042986,-115.41585,-1.1999999999999993,0.3,5,30.0,9.4,10.6,0.0182773046828898,0.0,0.0,0.0,,,,2.757909675171933,2.757909675171933,,0.2006,0.2781171875,0.0,,0.0,
2019-11-17,321,41,metric,"92281, 92257, 92233",daily,18.8, ,31.5, ,9.9, ,,Y,2.83, ,0.0, ,75.0,Y,99.0, ,0.0, ,11.2,Y,,R,1.6,Y,137.5, ,1.6, ,-110,33.042986,-115.41585,,0.3,5,31.5,9.9,,0.0182773046828898,0.0,0.0,,,,,,,2.83,,0.2778828125,,,,
2019-11-18,322,41,metric,"92281, 92257, 92233",daily,18.0, ,29.3, ,7.3, ,,Y,2.74, ,0.0, ,20.0,Y,90.0, ,0.0, ,10.6,Y,153.0, ,0.4,Y,112.3, ,1.3, ,-110,33.042986,-115.41585,,0.3,5,29.3,7.3,,0.0182773046828898,0.0,0.0,,,,,,,2.74,,0.2775082682291667,,,,
2019-11-19,323,41,metric,"92281, 92257, 92233",daily,18.5, ,25.3, ,12.4, ,8.9, ,1.98, ,17.7, ,54.0, ,100.0, ,0.0, ,10.9,Y,94.0, ,1.1, ,195.7, ,2.3, ,-110,33.042986,-115.41585,3.5,0.3,5,25.3,12.4,8.9,0.0182773046828898,0.0,0.0,0.0,,,,3.0181302049279344,3.0181302049279344,1.98,,0.2769935546875,0.0,,0.0,
2019-11-20,324,41,metric,"92281, 92257, 92233",daily,15.9, ,19.6, ,12.9, ,10.5, ,1.96, ,3.8, ,70.0, ,96.0, ,51.0, ,11.2,Y,111.0, ,1.3, ,243.6, ,2.8, ,-110,33.042986,-115.41585,2.4000000000000004,0.3,5,19.6,12.9,10.5,0.0182773046828898,0.0,0.0,0.0,,,,2.2374064235752247,2.2374064235752247,1.96,,0.276338671875,0.0,,0.0,
2019-11-21,325,41,metric,"92281, 92257, 92233",daily,14.7, ,20.2, ,10.9, ,11.0, ,1.87, ,0.8, ,78.0, ,96.0, ,57.0, ,10.4,Y,153.0, ,1.3, ,101.3, ,1.2, ,-110,33.042986,-115.41585,-0.0999999999999996,0.3,5,20.2,10.9,11.0,0.0182773046828898,0.0,0.0,0.0,,,,1.7134070759858282,1.7134070759858282,1.87,,0.2755436197916666,0.0,,0.0,
2019-11-22,326,41,metric,"92281, 92257, 92233",daily,14.8, ,21.2, ,9.0, ,10.6, ,2.05, ,0.0, ,76.0, ,97.0, ,50.0, ,10.2,Y,166.0, ,1.3, ,113.1, ,1.3, ,-110,33.042986,-115.41585,-1.5999999999999996,0.3,5,21.2,9.0,10.6,0.0182773046828898,0.0,0.0,0.0,,,,1.8179381650807664,1.8179381650807664,2.05,,0.2746083984375,0.0,,0.0,
2019-11-23,327,41,metric,"92281, 92257, 92233",daily,15.2, ,22.6, ,9.1, ,8.1, ,2.52, ,0.0, ,63.0, ,92.0, ,32.0, ,9.7,Y,168.0, ,1.1, ,151.5, ,1.8, ,-110,33.042986,-115.41585,1.0,0.3,5,22.6,9.1,8.1,0.0182773046828898,0.0,0.0,0.0,,,,2.417071017254179,2.417071017254179,2.52,,0.2735330078125,0.0,,0.0,
2019-11-24,328,41,metric,"92281, 92257, 92233",daily,14.3, ,23.1, ,7.8, ,7.3, ,2.21, ,0.0, ,63.0, ,88.0, ,33.0, ,9.2,Y,,R,1.0, ,113.6, ,1.3, ,-110,33.042986,-115.41585,0.5,0.3,5,23.1,7.8,7.3,0.0182773046828898,0.0,0.0,0.0,,,,,,2.21,0.3256,0.2723174479166667,,,,
2019-11-25,329,41,metric,"92281, 92257, 92233",daily,13.9, ,24.0, ,5.7, ,5.6, ,2.58, ,0.0, ,57.0, ,91.0, ,33.0, ,8.5,Y,150.0, ,0.9, ,198.4, ,2.3, ,-110,33.042986,-115.41585,0.1000000000000005,0.3,5,24.0,5.7,5.6,0.0182773046828898,0.0,0.0,0.0,,,,2.9632451273584595,2.9632451273584595,2.58,,0.27096171875,0.0,,0.0,
2019-11-26,330,41,metric,"92281, 92257, 92233",daily,11.9, ,18.9, ,4.0, ,-1.3, ,2.44, ,0.0, ,40.0, ,76.0, ,16.0, ,7.8,Y,,R,0.6, ,159.9, ,1.9, ,-110,33.042986,-115.41585,5.3,0.3,5,18.81,3.91,-1.0900000000000003,0.0182773046828898,0.0899999999999998,0.0899999999999998,-0.2099999999999997,,,,,,2.44,,0.2697734375,,,,
2019-11-27,331,41,metric,"92281, 92257, 92233",daily,11.5, ,17.6, ,4.8, ,4.4, ,1.57, ,0.0, ,62.0, ,85.0, ,36.0, ,6.9,R,88.0, ,0.8, ,188.1, ,2.2, ,-110,33.042986,-115.41585,0.3999999999999994,0.3,5,17.6,4.8,4.4,0.0182773046828898,0.0,0.0,0.0,,,,1.948458571902048,1.948458571902048,1.57,,0.2687526041666667,0.0,,0.0,
2019-11-28,332,41,metric,"92281, 92257, 92233",daily,13.5, ,20.7, ,10.4, ,7.2, ,2.37, ,8.8, ,66.0, ,96.0, ,42.0, ,7.5,Y,123.0, ,1.0, ,286.0, ,3.3, ,-110,33.042986,-115.41585,3.2,0.3,5,20.7,10.4,7.2,0.0182773046828898,0.0,0.0,0.0,,,,2.930019444497716,2.930019444497716,2.37,,0.26789921875,0.0,,0.0,
2019-11-29,333,41,metric,"92281, 92257, 92233",daily,10.9, ,16.2, ,6.5, ,5.2, ,2.11, ,0.0, ,68.0, ,89.0, ,46.0, ,7.3,Y,,R,0.9, ,198.0, ,2.3, ,-110,33.042986,-115.41585,1.2999999999999998,0.3,5,16.2,6.5,5.2,0.0182773046828898,0.0,0.0,0.0,,,,,,2.11,,0.26721328125,,,,
2019-11-30,334,41,metric,"92281, 92257, 92233",daily,10.2, ,16.6, ,4.2, ,5.4, ,1.66, ,0.0, ,72.0, ,93.0, ,45.0, ,6.5,R,148.0, ,0.9, ,115.9, ,1.3, ,-110,33.042986,-115.41585,-1.2000000000000002,0.3,5,16.6,4.2,5.4,0.0182773046828898,0.0,0.0,0.0,0.1509999999999999,0.1562068965517241,-0.4227999999999999,1.4647570370781968,1.4647570370781968,1.66,,0.2666947916666666,0.0,0.03674033418412046,0.0,1.2750048569050643
2019-12-01,335,41,metric,"92281, 92257, 92233",daily,10.5, ,18.2, ,4.4, ,5.3, ,2.0, ,0.0, ,70.0, ,96.0, ,42.0, ,6.4,R,,R,0.9, ,105.6, ,1.2, ,-110,33.042986,-115.41585,-0.8999999999999995,0.3,5,18.2,4.4,5.3,0.0182773046828898,0.0,0.0,0.0,,,,,,2.0,,0.26634375,,,,
2019-12-02,336,41,metric,"92281, 92257, 92233",daily,11.6, ,19.4, ,6.1, ,6.6, ,1.66, ,0.0, ,71.0, ,93.0, ,41.0, ,6.5,R,124.0, ,1.0, ,105.8, ,1.2, ,-110,33.042986,-115.41585,-0.5,0.3,5,19.4,6.1,6.6,0.0182773046828898,0.0,0.0,0.0,,,,1.5798765373077044,1.5798765373077044,1.66,,0.26616015625,0.0,,0.0,
2019-12-03,337,41,metric,"92281, 92257, 92233",daily,12.2, ,17.1, ,7.2, ,9.1, ,0.74, ,0.0, ,81.0, ,91.0, ,61.0, ,6.7,Y,69.0, ,1.2, ,102.8, ,1.2, ,-110,33.042986,-115.41585,-1.9,0.3,5,17.1,7.2,9.1,0.0182773046828898,0.0,0.0,0.0,,,,1.0800470191663214,1.0800470191663214,0.74,,0.2661440104166667,0.0,,0.0,
2019-12-04,338,41,metric,"92281, 92257, 92233",daily,12.6, ,15.1, ,9.3, ,11.3, ,0.42, ,2.0, ,92.0, ,98.0, ,82.0, ,7.5,Y,58.0, ,1.3, ,154.8, ,1.8, ,-110,33.042986,-115.41585,-2.0,0.3,5,15.1,9.3,11.3,0.0182773046828898,0.0,0.0,0.0,,,,0.7689057764062189,0.7689057764062189,0.42,,0.26612109375,0.0,,0.0,
2019-12-05,339,41,metric,"92281, 92257, 92233",daily,12.3, ,20.0, ,6.6, ,10.5, ,1.31, ,0.1, ,89.0, ,99.0, ,62.0, ,7.4,Y,123.0, ,1.3, ,105.9, ,1.2, ,-110,33.042986,-115.41585,-3.9,0.3,5,20.0,6.6,10.5,0.0182773046828898,0.0,0.0,0.0,,,,1.3342290673158703,1.3342290673158703,1.31,,0.26609140625,0.0,,0.0,
2019-12-06,340,41,metric,"92281, 92257, 92233",daily,13.8, ,20.5, ,7.9, ,11.0, ,1.47, ,0.1, ,83.0, ,99.0, ,54.0, ,7.7,Y,120.0, ,1.3, ,99.7, ,1.2, ,-110,33.042986,-115.41585,-3.1,0.3,5,20.5,7.9,11.0,0.0182773046828898,0.0,0.0,0.0,,,,1.378065796504807,1.378065796504807,1.47,,0.2660549479166667,0.0,,0.0,
2019-12-07,341,41,metric,"92281, 92257, 92233",daily,14.1, ,17.2, ,10.4, ,,Y,0.25, ,0.5, ,92.0,Y,98.0, ,79.0, ,8.1,Y,43.0, ,1.5,Y,73.4, ,0.8, ,-110,33.042986,-115.41585,,0.3,5,17.2,10.4,,0.0182773046828898,0.0,0.0,,,,,,,0.25,,0.26601171875,,,,
2019-12-08,342,41,metric,"92281, 92257, 92233",daily,15.0, ,19.7, ,,Y,,Y,0.73, ,0.0, ,91.0,Y,99.0, ,78.0, ,8.6,Y,73.0, ,1.6,Y,111.4, ,1.3, ,-110,33.042986,-115.41585,,0.3,5,19.7,,,0.0182773046828898,0.0,,,,,,,,0.73,,0.26596171875,,,,
2019-12-09,343,41,metric,"92281, 92257, 92233",daily,14.7, ,22.6, ,7.8, ,8.9, ,2.3, ,0.0, ,68.0, ,99.0, ,36.0, ,8.5,Y,153.0, ,1.1, ,164.1, ,1.9, ,-110,33.042986,-115.41585,-1.1000000000000003,0.3,5,22.6,7.8,8.9,0.0182773046828898,0.0,0.0,0.0,,,,2.1681171277745324,2.1681171277745324,2.3,,0.2659049479166667,0.0,,0.0,
2019-12-10,344,41,metric,"92281, 92257, 92233",daily,12.9, ,21.9, ,5.3, ,6.9, ,1.78, ,0.0, ,67.0, ,91.0, ,36.0, ,7.6,Y,139.0, ,1.0, ,103.3, ,1.2, ,-110,33.042986,-115.41585,-1.6000000000000003,0.3,5,21.9,5.3,6.9,0.0182773046828898,0.0,0.0,0.0,,,,1.7421690388253572,1.7421690388253572,1.78,0.3304,0.26584140625,0.0,,0.0,
2019-12-11,345,41,metric,"92281, 92257, 92233",daily,12.2, ,21.3, ,4.5, ,6.8, ,1.89, ,0.0, ,69.0, ,95.0, ,39.0, ,7.2,Y,,R,1.0, ,92.3, ,1.1, ,-110,33.042986,-115.41585,-2.3,0.3,5,21.3,4.5,6.8,0.0182773046828898,0.0,0.0,0.0,,,,,,1.89,,0.2657710937499999,,,,
2019-12-12,346,41,metric,"92281, 92257, 92233",daily,12.8, ,21.8, ,5.8, ,6.6, ,1.83, ,0.0, ,66.0, ,89.0, ,36.0, ,7.1,Y,148.0, ,1.0, ,92.8, ,1.1, ,-110,33.042986,-115.41585,-0.7999999999999998,0.3,5,21.8,5.8,6.6,0.0182773046828898,0.0,0.0,0.0,,,,1.70687973507753,1.70687973507753,1.83,,0.2657068359375,0.0,,0.0,
2019-12-13,347,41,metric,"92281, 92257, 92233",daily,13.0, ,22.1, ,5.8, ,7.4, ,1.93, ,0.0, ,69.0, ,89.0, ,41.0, ,7.1,Y,152.0, ,1.0, ,105.8, ,1.2, ,-110,33.042986,-115.41585,-1.6000000000000003,0.3,5,22.1,5.8,7.4,0.0182773046828898,0.0,0.0,0.0,,,,1.757272421721095,1.757272421721095,1.93,,0.2656486328125,0.0,,0.0,
2019-12-14,348,41,metric,"92281, 92257, 92233",daily,15.0, ,24.0, ,7.0, ,8.0, ,2.41, ,0.0, ,63.0, ,92.0, ,44.0, ,7.4,Y,152.0, ,1.1, ,198.1, ,2.3, ,-110,33.042986,-115.41585,-1.0,0.3,5,24.0,7.0,8.0,0.0182773046828898,0.0,0.0,0.0,,,,2.631185326590885,2.631185326590885,2.41,,0.265596484375,0.0,,0.0,
2019-12-15,349,41,metric,"92281, 92257, 92233",daily,14.1, ,20.7, ,4.8, ,4.3, ,2.27, ,0.0, ,52.0, ,70.0, ,30.0, ,7.5,Y,153.0, ,0.8, ,171.6, ,2.0, ,-110,33.042986,-115.41585,0.5,0.3,5,20.7,4.8,4.3,0.0182773046828898,0.0,0.0,0.0,,,,2.2845872650514343,2.2845872650514343,2.27,,0.265550390625,0.0,,0.0,
2019-12-16,350,41,metric,"92281, 92257, 92233",daily,10.3, ,18.4, ,2.5, ,-3.5, ,3.24, ,0.0, ,38.0, ,80.0, ,16.0, ,6.0,R,,R,0.5, ,276.8, ,3.2, ,-110,33.042986,-115.41585,6.0,0.3,5,18.1,2.2,-2.8,0.0182773046828898,0.3000000000000007,0.2999999999999998,-0.7000000000000002,,,,,,3.24,,0.2655103515624999,,,,
2019-12-17,351,41,metric,"92281, 92257, 92233",daily,9.3, ,17.1, ,2.3, ,-5.5, ,2.23, ,0.0, ,35.0, ,62.0, ,13.0, ,,S,,R,0.4, ,159.7, ,1.8, ,-110,33.042986,-115.41585,7.8,0.3,5,16.26,1.46,-3.54,0.0182773046828898,0.8399999999999999,0.8399999999999999,-1.96,,,,,,2.23,,0.2654763671875,,,,
2019-12-18,352,41,metric,"92281, 92257, 92233",daily,6.5, ,16.7, ,-1.6, ,-0.9, ,1.53, ,0.0, ,59.0, ,79.0, ,33.0, ,,S,120.0, ,0.6, ,107.7, ,1.2, ,-110,33.042986,-115.41585,-0.7000000000000001,0.3,5,16.7,-1.6,-0.9,0.0182773046828898,0.0,0.0,0.0,,,,1.5367193263695331,1.5367193263695331,1.53,0.2311,0.2654484374999999,0.0,,0.0,
2019-12-19,353,41,metric,"92281, 92257, 92233",daily,7.8, ,18.7, ,-1.2, ,-2.2, ,1.92, ,0.0, ,49.0, ,83.0, ,21.0, ,,S,,R,0.5, ,115.5, ,1.3, ,-110,33.042986,-115.41585,1.0000000000000002,0.3,5,18.7,-1.2,-2.2,0.0182773046828898,0.0,0.0,0.0,,,,,,1.92,,0.2654265625,,,,
2019-12-20,354,41,metric,"92281, 92257, 92233",daily,9.5, ,21.3, ,-0.5, ,-0.9, ,1.99, ,0.0, ,48.0, ,76.0, ,20.0, ,,S,,R,0.6, ,116.7, ,1.4, ,-110,33.042986,-115.41585,0.4,0.3,5,21.3,-0.5,-0.9,0.0182773046828898,0.0,0.0,0.0,,,,,,1.99,,0.2652628906249999,,,,
2019-12-21,355,41,metric,"92281, 92257, 92233",daily,9.2, ,19.5, ,1.2, ,2.4, ,1.68, ,0.0, ,62.0, ,84.0, ,36.0, ,,S,132.0, ,0.7, ,100.1, ,1.2, ,-110,33.042986,-115.41585,-1.2,0.3,5,19.5,1.2,2.4,0.0182773046828898,0.0,0.0,0.0,,,,1.6634606392598523,1.6634606392598523,1.68,,0.264957421875,0.0,,0.0,
2019-12-22,356,41,metric,"92281, 92257, 92233",daily,9.2, ,15.9, ,2.7, ,3.9, ,0.92, ,0.0, ,70.0, ,86.0, ,45.0, ,,S,70.0, ,0.8, ,106.3, ,1.2, ,-110,33.042986,-115.41585,-1.1999999999999995,0.3,5,15.9,2.7,3.9,0.0182773046828898,0.0,0.0,0.0,,,,1.2295461994417856,1.2295461994417856,0.92,,0.26451015625,0.0,,0.0,
2019-12-23,357,41,metric,"92281, 92257, 92233",daily,9.6, ,,Y,6.4, ,7.7, ,0.09, ,2.1, ,88.0, ,99.0, ,74.0, ,4.1,R,24.0, ,1.1, ,101.3, ,1.2, ,-110,33.042986,-115.41585,-1.2999999999999998,0.3,5,,6.4,7.7,0.0182773046828898,,0.0,0.0,,,,,,0.09,,0.26392109375,,,,
2019-12-24,358,41,metric,"92281, 92257, 92233",daily,11.1, ,18.5, ,4.3, ,7.2, ,1.68, ,0.1, ,77.0, ,99.0, ,50.0, ,4.6,R,146.0, ,1.0, ,121.1, ,1.4, ,-110,33.042986,-115.41585,-2.9000000000000004,0.3,5,18.5,4.3,7.2,0.0182773046828898,0.0,0.0,0.0,,,,1.463134865685362,1.463134865685362,1.68,,0.263190234375,0.0,,0.0,
2019-12-25,359,41,metric,"92281, 92257, 92233",daily,11.8, ,18.1, ,6.6, ,4.0, ,1.99, ,0.0, ,59.0, ,84.0, ,34.0, ,5.1,Y,153.0, ,0.8, ,153.7, ,1.8, ,-110,33.042986,-115.41585,2.6,0.3,5,18.1,6.6,4.0,0.0182773046828898,0.0,0.0,0.0,,,,1.973586019914912,1.973586019914912,1.99,,0.262317578125,0.0,,0.0,
2019-12-26,360,41,metric,"92281, 92257, 92233",daily,9.2, ,,Y,5.9, ,7.2, ,0.43, ,12.0, ,88.0, ,99.0, ,65.0, ,4.7,Y,42.0, ,1.0, ,169.7, ,2.0, ,-110,33.042986,-115.41585,-1.2999999999999998,0.3,5,,5.9,7.2,0.0182773046828898,,0.0,0.0,,,,,,0.43,,0.261303125,,,,
2019-12-27,361,41,metric,"92281, 92257, 92233",daily,9.8, ,16.7, ,4.1, ,5.4, ,1.72, ,0.0, ,74.0, ,97.0, ,42.0, ,4.5,Y,152.0, ,0.9, ,120.1, ,1.4, ,-110,33.042986,-115.41585,-1.3000000000000007,0.3,5,16.7,4.1,5.4,0.0182773046828898,0.0,0.0,0.0,,,,1.4476540869381291,1.4476540869381291,1.72,,0.260146875,0.0,,0.0,
2019-12-28,362,41,metric,"92281, 92257, 92233",daily,8.3, ,17.5, ,0.1, ,1.4, ,2.16, ,0.0, ,62.0, ,97.0, ,27.0, ,3.9,R,,R,0.7, ,157.9, ,1.8, ,-110,33.042986,-115.41585,-1.2999999999999998,0.3,5,17.5,0.1,1.4,0.0182773046828898,0.0,0.0,0.0,,,,,,2.16,,0.2588775390625,,,,
2019-12-29,363,41,metric,"92281, 92257, 92233",daily,7.7, ,16.2, ,-1.3, ,1.1, ,1.67, ,0.0, ,63.0, ,87.0, ,29.0, ,3.3,R,147.0, ,0.7, ,102.8, ,1.2, ,-110,33.042986,-115.41585,-2.4000000000000004,0.3,5,16.2,-1.3,1.1,0.0182773046828898,0.0,0.0,0.0,,,,1.4329680303719827,1.4329680303719827,1.67,,0.2574951171874999,0.0,,0.0,
2019-12-30,364,41,metric,"92281, 92257, 92233",daily,8.0, ,12.4, ,3.5, ,5.1, ,0.3, ,0.0, ,81.0, ,92.0, ,65.0, ,3.3,Y,41.0, ,0.9, ,98.9, ,1.1, ,-110,33.042986,-115.41585,-1.5999999999999996,0.3,5,12.4,3.5,5.1,0.0182773046828898,0.0,0.0,0.0,,,,0.7617420152567199,0.7617420152567199,0.3,,0.255999609375,0.0,,0.0,
2019-12-31,365,41,metric,"92281, 92257, 92233",daily,12.5, ,20.2, ,7.0, ,2.8, ,2.29, ,0.0, ,52.0, ,89.0, ,26.0, ,3.8,Y,126.0, ,0.7, ,189.0, ,2.2, ,-110,33.042986,-115.41585,4.2,0.3,5,20.2,7.0,2.8,0.0182773046828898,0.0,0.0,0.0,0.0393103448275862,0.0379999999999999,-0.0917241379310344,2.568769053719121,2.568769053719121,2.29,,0.254391015625,0.0,0.0,0.0,0.0
2020-01-01,1,41,metric,"92281, 92257, 92233",daily,9.3, ,18.9, ,1.5, ,3.2, ,1.77, ,0.0, ,65.0, ,91.0, ,32.0, ,3.8,Y,147.0, ,0.8, ,116.6, ,1.4, ,-110,33.042986,-115.41585,-1.7000000000000002,0.3,5,18.9,1.5,3.2,0.0182773046828898,0.0,0.0,0.0,,,,1.735183462810952,1.735183462810952,1.77,,0.2526693359374999,0.0,,0.0,
2020-01-02,2,41,metric,"92281, 92257, 92233",daily,11.3, ,22.3, ,2.0, ,3.3, ,2.12, ,0.0, ,58.0, ,94.0, ,25.0, ,4.0,Y,158.0, ,0.8, ,139.4, ,1.6, ,-110,33.042986,-115.41585,-1.2999999999999998,0.3,5,22.3,2.0,3.3,0.0182773046828898,0.0,0.0,0.0,,,,2.259647315947043,2.259647315947043,2.12,,0.2508345703125,0.0,,0.0,
2020-01-03,3,41,metric,"92281, 92257, 92233",daily,11.5, ,22.0, ,2.5, ,3.4, ,1.93, ,0.0, ,58.0, ,86.0, ,27.0, ,4.2,Y,150.0, ,0.8, ,104.0, ,1.2, ,-110,33.042986,-115.41585,-0.8999999999999999,0.3,5,22.0,2.5,3.4,0.0182773046828898,0.0,0.0,0.0,,,,1.915047669412448,1.915047669412448,1.93,,0.24888671875,0.0,,0.0,
2020-01-04,4,41,metric,"92281, 92257, 92233",daily,11.0, ,22.1, ,2.7, ,4.5, ,1.9, ,0.0, ,64.0, ,90.0, ,30.0, ,4.4,R,,R,0.8, ,101.2, ,1.2, ,-110,33.042986,-115.41585,-1.7999999999999998,0.3,5,22.1,2.7,4.5,0.0182773046828898,0.0,0.0,0.0,,,,,,1.9,,0.24682578125,,,,
2020-01-05,5,41,metric,"92281, 92257, 92233",daily,10.6, ,22.4, ,2.7, ,4.8, ,1.96, ,0.0, ,67.0, ,93.0, ,35.0, ,4.4,R,,R,0.9, ,113.4, ,1.3, ,-110,33.042986,-115.41585,-2.1,0.3,5,22.4,2.7,4.8,0.0182773046828898,0.0,0.0,0.0,,,,,,1.96,,0.2448873046875,,,,
2020-01-06,6,41,metric,"92281, 92257, 92233",daily,12.0, ,24.6, ,1.8, ,0.6, ,2.55, ,0.0, ,46.0, ,89.0, ,13.0, ,4.3,R,,R,0.6, ,169.9, ,2.0, ,-110,33.042986,-115.41585,1.2000000000000002,0.3,5,24.6,1.8,0.6,0.0182773046828898,0.0,0.0,0.0,,,,,,2.55,,0.2430712890625,,,,
2020-01-07,7,41,metric,"92281, 92257, 92233",daily,10.5, ,22.5, ,1.0, ,0.6, ,2.05, ,0.0, ,50.0, ,81.0, ,22.0, ,3.9,R,,R,0.6, ,104.3, ,1.2, ,-110,33.042986,-115.41585,0.4,0.3,5,22.5,1.0,0.6,0.0182773046828898,0.0,0.0,0.0,,,,,,2.05,,0.2413777343749999,,,,
