Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2023-03-18,77,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.5, ,23.5, ,7.2, ,2.4, ,4.52, ,0.0, ,41.0, ,71.0, ,18.0, ,14.0, ,261.0, ,0.7, ,122.0, ,1.4, ,1020,33.964942,-117.33698,4.800000000000001,0.3,2.5,22.81,6.51,4.01,0.1427597455553743,0.6900000000000013,0.6900000000000004,-1.61,,,,3.9448570280474033,3.781210563948343,4.52,,0.4129938565340909,0.16364646409906047,,4.327885509982843,
2023-03-19,78,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.0, ,18.6, ,11.0, ,7.0, ,1.36, ,0.3, ,63.0, ,95.0, ,40.0, ,14.2, ,84.0, ,1.0, ,128.2, ,1.5, ,1020,33.964942,-117.33698,4.0,0.3,2.5,18.15,10.55,8.05,0.1427597455553743,0.4499999999999993,0.4499999999999993,-1.0500000000000007,,,,2.173732731446642,2.002100645073783,1.36,,0.4127916193181818,0.17163208637285932,,8.57260032332361,
2023-03-20,79,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.2, ,17.2, ,10.8, ,10.6, ,1.68, ,1.3, ,84.0, ,100.0, ,65.0, ,14.2, ,124.0, ,1.3, ,156.6, ,1.8, ,1020,33.964942,-117.33698,0.200000000000001,0.3,2.5,17.2,10.8,10.6,0.1427597455553743,0.0,0.0,0.0,,,,2.00844009792592,2.00844009792592,1.68,,0.4126730113636364,0.0,,0.0,
2023-03-21,80,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.5, ,16.2, ,7.5, ,7.8, ,2.16, ,20.9, ,83.0, ,96.0, ,47.0, ,13.9, ,153.0, ,1.1, ,198.6, ,2.3, ,1020,33.964942,-117.33698,-0.2999999999999998,0.3,2.5,16.2,7.5,7.8,0.1427597455553743,0.0,0.0,0.0,,,,2.2861751258574534,2.2861751258574534,2.16,,0.4126380326704545,0.0,,0.0,
2023-03-22,81,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,9.9, ,14.7, ,6.9, ,6.8, ,2.37, ,4.2, ,81.0, ,97.0, ,55.0, ,13.4, ,185.0, ,1.0, ,132.6, ,1.5, ,1020,33.964942,-117.33698,0.1000000000000005,0.3,2.5,14.7,6.9,6.8,0.1427597455553743,0.0,0.0,0.0,,,,2.319198915353414,2.319198915353414,2.37,,0.4126866832386364,0.0,,0.0,
2023-03-23,82,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.5, ,14.7, ,7.9, ,7.7, ,1.34, ,1.4, ,83.0, ,96.0, ,61.0, ,13.5, ,112.0, ,1.1, ,116.5, ,1.3, ,1020,33.964942,-117.33698,0.2000000000000001,0.3,2.5,14.7,7.9,7.7,0.1427597455553743,0.0,0.0,0.0,,,,1.746916950128664,1.746916950128664,1.34,,0.4128189630681818,0.0,,0.0,
2023-03-24,83,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.6, ,17.7, ,7.0, ,5.8, ,3.95, ,0.1, ,67.0, ,95.0, ,42.0, ,13.6, ,277.0, ,0.9, ,162.8, ,1.9, ,1020,33.964942,-117.33698,1.2000000000000002,0.3,2.5,17.7,7.0,5.8,0.1427597455553743,0.0,0.0,0.0,,,,3.484780704282546,3.484780704282546,3.95,,0.4130348721590909,0.0,,0.0,
2023-03-25,84,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.3, ,17.6, ,5.1, ,4.5, ,4.13, ,0.0, ,63.0, ,92.0, ,42.0, ,13.5, ,,R,0.8, ,163.6, ,1.9, ,1020,33.964942,-117.33698,0.5999999999999996,0.3,2.5,17.6,5.1,4.5,0.1427597455553743,0.0,0.0,0.0,,,,,,4.13,,0.4133585143716577,,,,
2023-03-26,85,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.2, ,17.5, ,4.5, ,2.3, ,4.35, ,0.0, ,54.0, ,90.0, ,31.0, ,13.4, ,,R,0.7, ,155.0, ,1.8, ,1020,33.964942,-117.33698,2.2,0.3,2.5,17.5,4.5,2.3,0.1427597455553743,0.0,0.0,0.0,,,,,,4.35,,0.4137898897058824,,,,
2023-03-27,86,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.4, ,20.3, ,6.1, ,-3.7, ,4.91, ,0.0, ,30.0, ,70.0, ,16.0, ,13.1, ,,R,0.5, ,187.7, ,2.2, ,1020,33.964942,-117.33698,9.8,0.3,2.5,18.11,3.91,1.41,0.1427597455553743,2.1900000000000013,2.19,-5.11,,,,,,4.91,,0.4143289981617647,,,,
2023-03-28,87,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.9, ,22.0, ,5.6, ,-0.1, ,4.95, ,0.0, ,38.0, ,72.0, ,22.0, ,13.1, ,,R,0.6, ,151.0, ,1.7, ,1020,33.964942,-117.33698,5.699999999999999,0.3,2.5,21.04,4.64,2.1399999999999992,0.1427597455553743,0.9600000000000009,0.96,-2.24,,,,,,4.95,,0.4149758397393048,,,,
2023-03-29,88,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,10.0, ,13.5, ,6.3, ,5.6, ,1.41, ,6.7, ,74.0, ,92.0, ,53.0, ,13.2, ,107.0, ,0.9, ,159.9, ,1.9, ,1020,33.964942,-117.33698,0.7000000000000002,0.3,2.5,13.5,6.3,5.6,0.1427597455553743,0.0,0.0,0.0,,,,1.8320106878970088,1.8320106878970088,1.41,,0.4157304144385026,0.0,,0.0,
2023-03-30,89,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,9.2, ,13.9, ,5.9, ,5.3, ,2.5, ,5.8, ,77.0, ,91.0, ,56.0, ,12.8, ,189.0, ,0.9, ,129.9, ,1.5, ,1020,33.964942,-117.33698,0.6000000000000005,0.3,2.5,13.9,5.9,5.3,0.1427597455553743,0.0,0.0,0.0,,,,2.395496188121592,2.395496188121592,2.5,,0.4165927222593583,0.0,,0.0,
2023-03-31,90,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.4, ,18.5, ,4.1, ,5.6, ,3.56, ,0.0, ,67.0, ,99.0, ,35.0, ,13.0, ,244.0, ,0.9, ,115.4, ,1.3, ,1020,33.964942,-117.33698,-1.5,0.3,2.5,18.5,4.1,5.6,0.1427597455553743,0.0,0.0,0.0,0.1422580645161291,0.142258064516129,-0.381111111111111,3.1097043444384656,3.1097043444384656,3.56,0.4403,0.4175627632018716,0.0,0.01792204161833658,0.0,0.6883790080279797
2023-04-01,91,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.7, ,22.2, ,5.8, ,4.9, ,4.73, ,0.0, ,55.0, ,94.0, ,25.0, ,13.4, ,,R,0.9, ,141.6, ,1.6, ,1020,33.964942,-117.33698,0.8999999999999995,0.3,2.5,22.2,5.8,4.9,0.1427597455553743,0.0,0.0,0.0,,,,,,4.73,,0.4186405372660428,,,,
2023-04-02,92,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.3, ,20.9, ,6.0, ,6.2, ,4.66, ,0.0, ,62.0, ,90.0, ,32.0, ,13.7, ,,R,1.0, ,150.9, ,1.7, ,1020,33.964942,-117.33698,-0.2000000000000001,0.3,2.5,20.9,6.0,6.2,0.1427597455553743,0.0,0.0,0.0,,,,,,4.66,,0.4198260444518716,,,,
2023-04-03,93,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,11.7, ,16.7, ,4.6, ,2.2, ,3.98, ,0.0, ,52.0, ,86.0, ,18.0, ,14.0, ,231.0, ,0.7, ,229.1, ,2.7, ,1020,33.964942,-117.33698,2.3999999999999995,0.3,2.5,16.7,4.6,2.2,0.1427597455553743,0.0,0.0,0.0,,,,3.5253879911930954,3.5253879911930954,3.98,,0.4211192847593583,0.0,,0.0,
2023-04-04,94,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,9.8, ,16.5, ,,Y,-3.3, ,4.53, ,0.0, ,40.0, ,62.0, ,20.0, ,13.0, ,,R,0.5, ,161.8, ,1.9, ,1020,33.964942,-117.33698,,0.3,2.5,16.5,,-3.3,0.1427597455553743,0.0,,0.0,,,,,,4.53,,0.4225202581885026,,,,
2023-04-05,95,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.5, ,20.8, ,,Y,0.0, ,4.54, ,0.0, ,42.0, ,84.0, ,17.0, ,13.1, ,291.0, ,0.6, ,135.6, ,1.6, ,1020,33.964942,-117.33698,,0.3,2.5,20.8,,0.0,0.1427597455553743,0.0,,0.0,,,,,,4.54,,0.4240289647393048,,,,
2023-04-06,96,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.8, ,23.8, ,6.1, ,-2.5, ,5.15, ,0.0, ,30.0, ,65.0, ,12.0, ,13.4, ,,R,0.5, ,137.0, ,1.6, ,1020,33.964942,-117.33698,8.6,0.3,2.5,21.97,4.27,1.7699999999999996,0.1427597455553743,1.8299999999999983,1.83,-4.27,,,,,,5.15,,0.4256454044117647,,,,
2023-04-07,97,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.2, ,22.5, ,8.6, ,2.5, ,5.1, ,0.0, ,43.0, ,73.0, ,23.0, ,13.7, ,297.0, ,0.7, ,137.8, ,1.6, ,1020,33.964942,-117.33698,6.1,0.3,2.5,21.42,7.52,5.02,0.1427597455553743,1.0799999999999983,1.08,-2.52,,,,4.56721537463724,4.250389306441282,5.1,,0.4273695772058823,0.31682606819595804,,7.4540482142617215,
2023-04-08,98,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.0, ,22.8, ,7.3, ,7.3, ,4.76, ,0.0, ,60.0, ,84.0, ,36.0, ,14.2, ,292.0, ,1.0, ,130.3, ,1.5, ,1020,33.964942,-117.33698,0.0,0.3,2.5,22.8,7.3,7.3,0.1427597455553743,0.0,0.0,0.0,,,,4.194051312497105,4.194051312497105,4.76,0.4267,0.4292105882352941,0.0,,0.0,
2023-04-09,99,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,18.5, ,29.2, ,9.3, ,10.5, ,5.24, ,0.0, ,60.0, ,93.0, ,31.0, ,14.9, ,304.0, ,1.3, ,129.4, ,1.5, ,1020,33.964942,-117.33698,-1.1999999999999993,0.3,2.5,29.2,9.3,10.5,0.1427597455553743,0.0,0.0,0.0,,,,5.05272171674022,5.05272171674022,5.24,,0.4311684375,0.0,,0.0,
2023-04-10,100,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,20.7, ,30.9, ,12.0, ,11.2, ,5.7, ,0.0, ,55.0, ,89.0, ,28.0, ,15.8, ,,R,1.3, ,128.7, ,1.5, ,1020,33.964942,-117.33698,0.8000000000000007,0.3,2.5,30.9,12.0,11.2,0.1427597455553743,0.0,0.0,0.0,,,,,,5.7,,0.433243125,,,,
2023-04-11,101,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.7, ,27.6, ,11.0, ,11.4, ,4.92, ,0.0, ,66.0, ,100.0, ,33.0, ,16.2, ,289.0, ,1.3, ,131.1, ,1.5, ,1020,33.964942,-117.33698,-0.4000000000000003,0.3,2.5,27.6,11.0,11.4,0.1427597455553743,0.0,0.0,0.0,,,,4.747355872051535,4.747355872051535,4.92,,0.4353076086956522,0.0,,0.0,
2023-04-12,102,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.6, ,20.6, ,12.2, ,12.1, ,3.42, ,0.4, ,85.0, ,100.0, ,61.0, ,16.3, ,227.0, ,1.4, ,159.9, ,1.9, ,1020,33.964942,-117.33698,0.0999999999999996,0.3,2.5,20.6,12.2,12.1,0.1427597455553743,0.0,0.0,0.0,,,,3.3800313264131736,3.3800313264131736,3.42,,0.4373618885869565,0.0,,0.0,
2023-04-13,103,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.4, ,14.7, ,10.7, ,10.7, ,0.4, ,1.3, ,90.0, ,100.0, ,74.0, ,16.0, ,53.0, ,1.3, ,138.9, ,1.6, ,1020,33.964942,-117.33698,0.0,0.3,2.5,14.7,10.7,10.7,0.1427597455553743,0.0,0.0,0.0,,,,0.9750434042261305,0.9750434042261305,0.4,,0.4394059646739131,0.0,,0.0,
2023-04-14,104,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.3, ,18.5, ,9.7, ,8.2, ,3.23, ,0.1, ,71.0, ,89.0, ,51.0, ,15.5, ,214.0, ,1.1, ,130.4, ,1.5, ,1020,33.964942,-117.33698,1.5,0.3,2.5,18.5,9.7,8.2,0.1427597455553743,0.0,0.0,0.0,,,,3.1690891943230883,3.1690891943230883,3.23,,0.4414398369565217,0.0,,0.0,
2023-04-15,105,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.6, ,26.0, ,7.2, ,9.0, ,5.15, ,0.0, ,65.0, ,95.0, ,35.0, ,15.6, ,,R,1.1, ,135.0, ,1.6, ,1020,33.964942,-117.33698,-1.7999999999999998,0.3,2.5,26.0,7.2,9.0,0.1427597455553743,0.0,0.0,0.0,,,,,,5.15,,0.4434635054347826,,,,
2023-04-16,106,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.5, ,22.6, ,9.1, ,10.1, ,4.94, ,0.0, ,70.0, ,92.0, ,49.0, ,16.1, ,311.0, ,1.2, ,136.1, ,1.6, ,1020,33.964942,-117.33698,-1.0,0.3,2.5,22.6,9.1,10.1,0.1427597455553743,0.0,0.0,0.0,,,,4.352914332140124,4.352914332140124,4.94,0.4336,0.4454769701086957,0.0,,0.0,
2023-04-17,107,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.6, ,19.2, ,10.3, ,10.5, ,2.46, ,0.0, ,82.0, ,100.0, ,53.0, ,16.1, ,178.0, ,1.3, ,142.7, ,1.7, ,1020,33.964942,-117.33698,-0.1999999999999993,0.3,2.5,19.2,10.3,10.5,0.1427597455553743,0.0,0.0,0.0,,,,2.796476702360273,2.796476702360273,2.46,,0.4474802309782609,0.0,,0.0,
2023-04-18,108,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.3, ,19.2, ,9.5, ,8.8, ,4.13, ,0.0, ,69.0, ,88.0, ,52.0, ,16.2, ,262.0, ,1.1, ,173.1, ,2.0, ,1020,33.964942,-117.33698,0.6999999999999993,0.3,2.5,19.2,9.5,8.8,0.1427597455553743,0.0,0.0,0.0,,,,3.706723316896764,3.706723316896764,4.13,,0.4493714716372283,0.0,,0.0,
2023-04-19,109,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.8, ,21.4, ,7.2, ,6.0, ,5.2, ,0.0, ,59.0, ,90.0, ,34.0, ,15.9, ,,R,0.9, ,161.7, ,1.9, ,1020,33.964942,-117.33698,1.2000000000000002,0.3,2.5,21.4,7.2,6.0,0.1427597455553743,0.0,0.0,0.0,,,,,,5.2,,0.4511506920855978,,,,
2023-04-20,110,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,18.9, ,28.7, ,9.6, ,3.6, ,6.13, ,0.0, ,36.0, ,72.0, ,15.0, ,16.0, ,320.0, ,0.8, ,159.2, ,1.8, ,1020,33.964942,-117.33698,6.0,0.3,2.5,27.65,8.549999999999999,6.05,0.1427597455553743,1.0500000000000007,1.0500000000000007,-2.45,,,,5.8318251814512765,5.514534176709883,6.13,,0.4528178923233695,0.31729100474139305,,5.7537227003042535,
2023-04-21,111,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,22.6, ,33.0, ,12.8, ,3.5, ,6.52, ,0.0, ,29.0, ,58.0, ,12.0, ,16.5, ,,R,0.8, ,137.9, ,1.6, ,1020,33.964942,-117.33698,9.3,0.3,2.5,30.96,10.760000000000002,8.26,0.1427597455553743,2.039999999999999,2.039999999999999,-4.76,,,,,,6.52,,0.4543730723505434,,,,
2023-04-22,112,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,22.7, ,31.7, ,14.1, ,7.3, ,6.42, ,0.0, ,37.0, ,62.0, ,22.0, ,17.1, ,322.0, ,1.0, ,146.4, ,1.7, ,1020,33.964942,-117.33698,6.8,0.3,2.5,30.41,12.81,10.31,0.1427597455553743,1.2899999999999991,1.2899999999999991,-3.009999999999999,,,,6.210053926308175,5.842008504778844,6.42,,0.4558162321671196,0.36804542152933095,,6.299980926564297,
2023-04-23,113,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,20.3, ,27.8, ,13.9, ,10.5, ,6.04, ,0.0, ,53.0, ,86.0, ,35.0, ,17.5, ,,R,1.3, ,155.4, ,1.8, ,1020,33.964942,-117.33698,3.4000000000000004,0.3,2.5,27.53,13.63,11.13,0.1427597455553743,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,,,6.04,,0.4571473717730978,,,,
2023-04-24,114,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.3, ,23.9, ,14.0, ,13.6, ,3.95, ,0.0, ,79.0, ,99.0, ,55.0, ,17.8, ,247.0, ,1.6, ,152.2, ,1.8, ,1020,33.964942,-117.33698,0.4000000000000003,0.3,2.5,23.9,14.0,13.6,0.1427597455553743,0.0,0.0,0.0,,,,4.050711898466164,4.050711898466164,3.95,,0.4583664911684783,0.0,,0.0,
2023-04-25,115,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.3, ,24.2, ,13.8, ,13.4, ,4.62, ,0.0, ,78.0, ,100.0, ,50.0, ,18.0, ,280.0, ,1.5, ,156.4, ,1.8, ,1020,33.964942,-117.33698,0.4000000000000003,0.3,2.5,24.2,13.8,13.4,0.1427597455553743,0.0,0.0,0.0,,,,4.43989162658221,4.43989162658221,4.62,,0.4594735903532608,0.0,,0.0,
2023-04-26,116,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,20.0, ,29.1, ,11.3, ,12.0, ,6.01, ,0.0, ,60.0, ,98.0, ,35.0, ,18.1, ,,R,1.4, ,142.1, ,1.6, ,1020,33.964942,-117.33698,-0.6999999999999993,0.3,2.5,29.1,11.3,12.0,0.1427597455553743,0.0,0.0,0.0,,,,,,6.01,,0.4604686693274456,,,,
2023-04-27,117,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,20.8, ,30.3, ,12.7, ,11.2, ,6.26, ,0.0, ,54.0, ,84.0, ,26.0, ,18.4, ,,R,1.3, ,144.0, ,1.7, ,1020,33.964942,-117.33698,1.5,0.3,2.5,30.3,12.7,11.2,0.1427597455553743,0.0,0.0,0.0,,,,,,6.26,,0.4613517280910326,,,,
2023-04-28,118,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,20.3, ,29.6, ,12.6, ,12.3, ,6.06, ,0.0, ,60.0, ,94.0, ,31.0, ,18.7, ,333.0, ,1.4, ,137.7, ,1.6, ,1020,33.964942,-117.33698,0.2999999999999989,0.3,2.5,29.6,12.6,12.3,0.1427597455553743,0.0,0.0,0.0,,,,5.699262287574147,5.699262287574147,6.06,,0.4621227666440217,0.0,,0.0,
2023-04-29,119,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,20.3, ,31.3, ,12.8, ,13.3, ,6.07, ,0.0, ,64.0, ,95.0, ,34.0, ,19.0, ,334.0, ,1.5, ,137.2, ,1.6, ,1020,33.964942,-117.33698,-0.5,0.3,2.5,31.3,12.8,13.3,0.1427597455553743,0.0,0.0,0.0,,,,5.911385691873088,5.911385691873088,6.07,,0.462781784986413,0.0,,0.0,
2023-04-30,120,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,17.6, ,26.3, ,12.9, ,13.6, ,5.11, ,0.0, ,77.0, ,100.0, ,51.0, ,19.2, ,305.0, ,1.6, ,162.9, ,1.9, ,1020,33.964942,-117.33698,-0.6999999999999993,0.3,2.5,26.3,12.9,13.6,0.1427597455553743,0.0,0.0,0.0,0.2519999999999998,0.2699999999999999,-0.5879999999999999,4.964827945607423,4.964827945607423,5.11,,0.4633287831182065,0.0,0.05567569413703789,0.0,1.083763991173904
2023-05-01,121,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,15.2, ,20.1, ,12.7, ,11.2, ,1.86, ,0.2, ,77.0, ,100.0, ,55.0, ,18.9, ,130.0, ,1.3, ,175.0, ,2.0, ,1020,33.964942,-117.33698,1.5,0.3,2.5,20.1,12.7,11.2,0.1427597455553743,0.0,0.0,0.0,,,,2.6772361934959465,2.6772361934959465,1.86,,0.4637637610394022,0.0,,0.0,
2023-05-02,122,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.4, ,19.1, ,10.8, ,8.3, ,4.04, ,0.0, ,66.0, ,84.0, ,48.0, ,18.2, ,248.0, ,1.1, ,214.2, ,2.5, ,1020,33.964942,-117.33698,2.5,0.3,2.5,19.1,10.8,8.3,0.1427597455553743,0.0,0.0,0.0,,,,3.920442264083382,3.920442264083382,4.04,,0.46408671875,0.0,,0.0,
2023-05-03,123,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,13.2, ,18.7, ,7.7, ,6.6, ,3.94, ,0.0, ,64.0, ,90.0, ,44.0, ,17.9, ,241.0, ,1.0, ,176.9, ,2.0, ,1020,33.964942,-117.33698,1.1000000000000003,0.3,2.5,18.7,7.7,6.6,0.1427597455553743,0.0,0.0,0.0,,,,3.635930520229143,3.635930520229143,3.94,,0.4642976562499999,0.0,,0.0,
2023-05-04,124,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,12.9, ,17.3, ,9.7, ,8.8, ,2.04, ,8.5, ,76.0, ,96.0, ,56.0, ,17.4, ,152.0, ,1.1, ,166.9, ,1.9, ,1020,33.964942,-117.33698,0.8999999999999986,0.3,2.5,17.3,9.7,8.8,0.1427597455553743,0.0,0.0,0.0,,,,2.5897562538282286,2.5897562538282286,2.04,,0.46458349609375,0.0,,0.0,
2023-05-05,125,44,metric,"92522, 92521, 92519, 92518, 92517, 92516, 92515, 92514, 92513, 92509, 92507, 92506, 92505, 92504, 92503, 92502, 92501",daily,14.2, ,18.9, ,10.7, ,8.9, ,3.88, ,0.0, ,70.0, ,93.0, ,49.0, ,17.2, ,256.0, ,1.1, ,158.3, ,1.8, ,1020,33.964942,-117.33698,1.799999999999999,0.3,2.5,18.9,10.7,8.9,0.1427597455553743,0.0,0.0,0.0,,,,3.763684011193629,3.763684011193629,3.88,,0.46494423828125,0.0,,0.0,
