Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2024-01-20,20,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.7, ,9.0, ,0.6, ,1.6, ,0.98, ,1.4, ,80.0, ,99.0, ,59.0, ,3.5, ,67.0, ,0.7, ,280.1, ,3.2, ,4898,39.777452,-120.273609,-1.0,0.3,1.5,9.0,0.6,1.6,0.214979993626288,0.0,0.0,0.0,,,,1.1004523012644756,1.1004523012644756,0.98,,
2024-01-21,21,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.4, ,9.8, ,0.2, ,1.6, ,1.17, ,0.0, ,82.0, ,100.0, ,63.0, ,3.6, ,86.0, ,0.7, ,223.2, ,2.6, ,4898,39.777452,-120.273609,-1.4,0.3,1.5,9.8,0.2,1.6,0.214979993626288,0.0,0.0,0.0,,,,1.1441411834362816,1.1441411834362816,1.17,,
2024-01-22,22,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.9, ,6.9, ,1.8, ,,Y,0.47, ,3.8, ,97.0,Y,100.0, ,88.0, ,4.0, ,57.0, ,0.8,Y,102.0, ,1.2, ,4898,39.777452,-120.273609,,0.3,1.5,6.9,1.8,,0.214979993626288,0.0,0.0,,,,,,,0.47,,
2024-01-23,23,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.8, ,9.5, ,-0.9, ,1.1, ,0.97, ,0.0, ,88.0, ,100.0, ,55.0, ,4.3, ,95.0, ,0.7, ,101.6, ,1.2, ,4898,39.777452,-120.273609,-2.0,0.3,1.5,9.5,-0.9,1.1,0.214979993626288,0.0,0.0,0.0,,,,0.9998120279105176,0.9998120279105176,0.97,,
2024-01-24,24,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.7, ,9.2, ,-0.3, ,2.6, ,0.94, ,1.6, ,87.0, ,99.0, ,67.0, ,4.1, ,76.0, ,0.7, ,234.4, ,2.7, ,4898,39.777452,-120.273609,-2.9,0.3,1.5,9.2,-0.3,2.6,0.214979993626288,0.0,0.0,0.0,,,,0.9524738349967844,0.9524738349967844,0.94,,
2024-01-25,25,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.6, ,8.9, ,-3.8, ,-1.5, ,1.33, ,0.0, ,74.0, ,99.0, ,43.0, ,4.1, ,114.0, ,0.5, ,188.1, ,2.2, ,4898,39.777452,-120.273609,-2.3,0.3,1.5,8.9,-3.8,-1.5,0.214979993626288,0.0,0.0,0.0,,,,1.2243673959237622,1.2243673959237622,1.33,,
2024-01-26,26,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.9, ,8.8, ,-2.4, ,0.4, ,0.4, ,0.0, ,84.0, ,99.0, ,54.0, ,3.7, ,46.0, ,0.6, ,82.3, ,1.0, ,4898,39.777452,-120.273609,-2.8,0.3,1.5,8.8,-2.4,0.4,0.214979993626288,0.0,0.0,0.0,,,,0.8016708738746803,0.8016708738746803,0.4,,
2024-01-27,27,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.3, ,14.7, ,-0.5, ,,Y,1.14, ,0.0, ,85.0,Y,100.0, ,52.0, ,4.5, ,93.0, ,0.8,Y,98.8, ,1.1, ,4898,39.777452,-120.273609,,0.3,1.5,14.7,-0.5,,0.214979993626288,0.0,0.0,,,,,,,1.14,,
2024-01-28,28,264,metric,"96106, 96118, 96122, 96129, 96135",daily,8.6,Y,,Y,-0.3, ,,Y,,R,0.0, ,69.0,Y,100.0, ,28.0, ,5.4,Y,131.0, ,0.8,Y,124.3, ,1.4, ,4898,39.777452,-120.273609,,0.3,1.5,,-0.3,,0.214979993626288,,0.0,,,,,,,,,
2024-01-29,29,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.0, ,,Y,-3.0, ,1.7, ,2.02, ,0.0, ,74.0, ,100.0, ,38.0, ,5.3, ,141.0, ,0.7, ,149.2, ,1.7, ,4898,39.777452,-120.273609,-4.7,0.3,1.5,,-3.0,1.7,0.214979993626288,,0.0,0.0,,,,,,2.02,,
2024-01-30,30,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.9, ,13.1, ,1.4, ,2.0, ,1.75, ,0.0, ,76.0, ,100.0, ,34.0, ,5.8,Y,1.0, ,0.7, ,139.3, ,1.6, ,4898,39.777452,-120.273609,-0.6000000000000001,0.3,1.5,13.1,1.4,2.0,0.214979993626288,0.0,0.0,0.0,,,,0.5077695120557395,0.5077695120557395,1.75,,
2024-01-31,31,264,metric,"96106, 96118, 96122, 96129, 96135",daily,8.6, ,13.3, ,,Y,-1.6, ,2.3, ,0.1, ,49.0, ,85.0, ,27.0, ,5.3, ,53.0, ,0.5, ,388.2,Y,4.5,Y,4898,39.777452,-120.273609,,0.3,1.5,13.3,,-1.6,0.214979993626288,0.0,,0.0,0.0,0.0,0.0,,,2.3,,
2024-02-01,32,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.2, ,8.3, ,-3.3, ,0.4, ,1.52, ,0.4, ,81.0, ,99.0, ,51.0, ,5.1, ,122.0, ,0.6, ,241.1, ,2.8, ,4898,39.777452,-120.273609,-3.7,0.3,1.5,8.3,-3.3,0.4,0.214979993626288,0.0,0.0,0.0,,,,1.1531844632630928,1.1531844632630928,1.52,,
2024-02-02,33,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.1, ,6.1, ,-4.4, ,-1.7, ,1.29, ,0.1, ,88.0, ,100.0, ,61.0, ,4.2, ,122.0, ,0.5, ,210.0, ,2.4, ,4898,39.777452,-120.273609,-2.7,0.3,1.5,6.1,-4.4,-1.7,0.214979993626288,0.0,0.0,0.0,,,,1.1017797092414128,1.1017797092414128,1.29,,
2024-02-03,34,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-2.2, ,4.3, ,-11.1, ,-6.1, ,1.37, ,1.2, ,74.0, ,100.0, ,49.0, ,3.8, ,144.0, ,0.4, ,166.9, ,1.9, ,4898,39.777452,-120.273609,-5.0,0.3,1.5,4.3,-11.1,-6.1,0.214979993626288,0.0,0.0,0.0,,,,1.0874337819623978,1.0874337819623978,1.37,,
2024-02-04,35,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.9, ,5.0, ,-1.8, ,-1.4, ,0.44, ,5.3, ,85.0, ,99.0, ,55.0, ,3.1, ,39.0, ,0.6, ,468.6,R,5.4,R,4898,39.777452,-120.273609,-0.4000000000000001,0.3,1.5,5.0,-1.8,-1.4,0.214979993626288,0.0,0.0,0.0,,,,0.938504855815882,0.938504855815882,0.44,,
2024-02-05,36,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.8, ,3.2, ,-2.5, ,0.6, ,0.55, ,14.9, ,99.0, ,100.0, ,91.0, ,2.9, ,73.0, ,0.6, ,207.1, ,2.4, ,4898,39.777452,-120.273609,-3.1,0.3,1.5,3.2,-2.5,0.6,0.214979993626288,0.0,0.0,0.0,,,,0.60147597849691,0.60147597849691,0.55,,
2024-02-06,37,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.3, ,4.4, ,-2.8, ,-0.5, ,,R,0.1, ,98.0, ,100.0, ,84.0, ,3.1, ,99.0, ,0.6, ,91.1, ,1.1, ,4898,39.777452,-120.273609,-2.3,0.3,1.5,4.4,-2.8,-0.5,0.214979993626288,0.0,0.0,0.0,,,,0.917040694185008,0.917040694185008,,,
2024-02-07,38,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.1, ,2.6, ,-3.9, ,-1.4, ,0.61, ,0.0, ,91.0, ,100.0, ,68.0, ,3.0, ,63.0, ,0.6, ,159.8, ,1.9, ,4898,39.777452,-120.273609,-2.5,0.3,1.5,2.6,-3.9,-1.4,0.214979993626288,0.0,0.0,0.0,,,,0.6899063649327831,0.6899063649327831,0.61,,
2024-02-08,39,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-3.4, ,2.2, ,-9.2, ,-3.5, ,0.8, ,0.1, ,99.0, ,100.0, ,85.0, ,2.7, ,101.0, ,0.5, ,118.1, ,1.4, ,4898,39.777452,-120.273609,-5.699999999999999,0.3,1.5,2.2,-9.2,-3.5,0.214979993626288,0.0,0.0,0.0,,,,0.7667810780433508,0.7667810780433508,0.8,,
2024-02-09,40,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.8, ,3.4, ,-4.1, ,-3.5, ,0.98, ,0.0, ,82.0, ,99.0, ,57.0, ,2.6, ,92.0, ,0.5, ,166.8, ,1.9, ,4898,39.777452,-120.273609,-0.5999999999999996,0.3,1.5,3.4,-4.1,-3.5,0.214979993626288,0.0,0.0,0.0,,,,1.0133171889498782,1.0133171889498782,0.98,,
2024-02-10,41,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.6, ,4.7, ,-6.0, ,-6.4, ,1.86, ,0.0, ,70.0, ,92.0, ,43.0, ,2.2, ,169.0, ,0.4, ,319.6, ,3.7, ,4898,39.777452,-120.273609,0.4000000000000003,0.3,1.5,4.7,-6.0,-6.4,0.214979993626288,0.0,0.0,0.0,,,,1.6223387368973552,1.6223387368973552,1.86,,
2024-02-11,42,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.5, ,9.1, ,-8.9, ,-5.9, ,1.57, ,0.0, ,72.0, ,99.0, ,32.0, ,2.0, ,156.0, ,0.4, ,105.0, ,1.2, ,4898,39.777452,-120.273609,-3.0,0.3,1.5,9.1,-8.9,-5.9,0.214979993626288,0.0,0.0,0.0,,,,1.5011974245015678,1.5011974245015678,1.57,,
2024-02-12,43,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.4, ,10.3, ,-7.6, ,-3.5, ,1.63, ,0.0, ,80.0, ,100.0, ,44.0, ,2.0, ,145.0, ,0.5, ,101.3, ,1.2, ,4898,39.777452,-120.273609,-4.1,0.3,1.5,10.3,-7.6,-3.5,0.214979993626288,0.0,0.0,0.0,,,,1.4930776900326022,1.4930776900326022,1.63,,
2024-02-13,44,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,7.1, ,-6.6, ,-3.0, ,0.81, ,0.0, ,85.0, ,100.0, ,56.0, ,2.0, ,69.0, ,0.5, ,145.5, ,1.7, ,4898,39.777452,-120.273609,-3.6,0.3,1.5,7.1,-6.6,-3.0,0.214979993626288,0.0,0.0,0.0,,,,1.0747413016975609,1.0747413016975609,0.81,,
2024-02-14,45,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.3, ,8.7, ,-5.4, ,-0.6, ,1.32, ,7.2, ,87.0, ,100.0, ,61.0, ,2.0, ,86.0, ,0.6, ,311.7, ,3.6, ,4898,39.777452,-120.273609,-4.800000000000001,0.3,1.5,8.7,-5.4,-0.6,0.214979993626288,0.0,0.0,0.0,,,,1.2470096140186515,1.2470096140186515,1.32,,
2024-02-15,46,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.8, ,6.5, ,-2.5, ,0.2, ,1.54, ,5.4, ,89.0, ,100.0, ,68.0, ,2.4, ,141.0, ,0.6, ,185.5, ,2.1, ,4898,39.777452,-120.273609,-2.7,0.3,1.5,6.5,-2.5,0.2,0.214979993626288,0.0,0.0,0.0,,,,1.2662939649574103,1.2662939649574103,1.54,,
2024-02-16,47,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.3, ,8.9, ,-0.9, ,0.2, ,1.03, ,0.0, ,80.0, ,99.0, ,54.0, ,2.9, ,87.0, ,0.6, ,125.5, ,1.5, ,4898,39.777452,-120.273609,-1.1,0.3,1.5,8.9,-0.9,0.2,0.214979993626288,0.0,0.0,0.0,,,,1.2607274295003812,1.2607274295003812,1.03,,
2024-02-17,48,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.8, ,8.4, ,0.0, ,1.1, ,0.53, ,3.8, ,82.0, ,99.0, ,54.0, ,3.3, ,43.0, ,0.7, ,182.7, ,2.1, ,4898,39.777452,-120.273609,-1.1,0.3,1.5,8.4,0.0,1.1,0.214979993626288,0.0,0.0,0.0,,,,0.8928741182483423,0.8928741182483423,0.53,,
2024-02-18,49,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.4, ,12.1, ,-1.0, ,-0.3, ,2.3, ,1.2, ,67.0, ,97.0, ,37.0, ,3.6, ,161.0, ,0.6, ,297.7, ,3.4, ,4898,39.777452,-120.273609,-0.7,0.3,1.5,12.1,-1.0,-0.3,0.214979993626288,0.0,0.0,0.0,,,,2.1842976428090104,2.1842976428090104,2.3,,
2024-02-19,50,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.5, ,8.0, ,0.2, ,2.0, ,1.24, ,34.0, ,90.0, ,100.0, ,72.0, ,3.8, ,105.0, ,0.7, ,328.4, ,3.8, ,4898,39.777452,-120.273609,-1.8,0.3,1.5,8.0,0.2,2.0,0.214979993626288,0.0,0.0,0.0,,,,1.2599595323817985,1.2599595323817985,1.24,,
2024-02-20,51,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.4, ,8.6, ,0.3, ,-0.2, ,1.88, ,2.5, ,77.0, ,100.0, ,54.0, ,3.6, ,132.0, ,0.6, ,313.6, ,3.6, ,4898,39.777452,-120.273609,0.5,0.3,1.5,8.6,0.3,-0.2,0.214979993626288,0.0,0.0,0.0,,,,1.7572595361641985,1.7572595361641985,1.88,,
2024-02-21,52,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.8, ,7.9, ,-3.5, ,-0.8, ,2.0, ,0.9, ,83.0, ,100.0, ,51.0, ,3.8, ,168.0, ,0.6, ,168.4, ,1.9, ,4898,39.777452,-120.273609,-2.7,0.3,1.5,7.9,-3.5,-0.8,0.214979993626288,0.0,0.0,0.0,,,,1.6104380141385712,1.6104380141385712,2.0,,
2024-02-22,53,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.1, ,10.4, ,-5.8, ,-2.9, ,2.1, ,0.0, ,74.0, ,100.0, ,36.0, ,3.6, ,186.0, ,0.5, ,104.8, ,1.2, ,4898,39.777452,-120.273609,-2.9,0.3,1.5,10.4,-5.8,-2.9,0.214979993626288,0.0,0.0,0.0,,,,1.8601313942461355,1.8601313942461355,2.1,,
2024-02-23,54,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.2, ,10.9, ,-5.4, ,-1.9, ,2.28, ,0.0, ,74.0, ,100.0, ,47.0, ,3.4, ,148.0, ,0.5, ,240.7, ,2.8, ,4898,39.777452,-120.273609,-3.5000000000000004,0.3,1.5,10.9,-5.4,-1.9,0.214979993626288,0.0,0.0,0.0,,,,1.9208338980948068,1.9208338980948068,2.28,,
2024-02-24,55,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.7, ,15.1, ,-4.6, ,-1.7, ,2.47, ,0.0, ,67.0, ,99.0, ,26.0, ,3.8, ,200.0, ,0.5, ,123.8, ,1.4, ,4898,39.777452,-120.273609,-2.8999999999999995,0.3,1.5,15.1,-4.6,-1.7,0.214979993626288,0.0,0.0,0.0,,,,2.332732970161856,2.332732970161856,2.47,,
2024-02-25,56,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.7, ,14.3, ,-5.7, ,-1.9, ,2.85, ,0.0, ,66.0, ,99.0, ,30.0, ,4.0, ,194.0, ,0.5, ,197.9, ,2.3, ,4898,39.777452,-120.273609,-3.8,0.3,1.5,14.3,-5.7,-1.9,0.214979993626288,0.0,0.0,0.0,,,,2.4550785367331125,2.4550785367331125,2.85,,
2024-02-26,57,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.4, ,10.1, ,2.0, ,0.5, ,2.39, ,0.0, ,71.0, ,91.0, ,51.0, ,4.2, ,132.0, ,0.6, ,494.1,R,5.7,R,4898,39.777452,-120.273609,1.5,0.3,1.5,10.1,2.0,0.5,0.214979993626288,0.0,0.0,0.0,,,,2.2080917068090367,2.2080917068090367,2.39,,
2024-02-27,58,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.8, ,10.7, ,-4.6, ,-4.1, ,2.39, ,0.0, ,60.0, ,98.0, ,28.0, ,4.4, ,200.0, ,0.5, ,199.1, ,2.3, ,4898,39.777452,-120.273609,-0.5,0.3,1.5,10.7,-4.6,-4.1,0.214979993626288,0.0,0.0,0.0,,,,2.3188079763107425,2.3188079763107425,2.39,,
2024-02-28,59,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.2, ,14.3, ,-7.1, ,-2.6, ,2.8, ,0.0, ,66.0, ,99.0, ,33.0, ,4.1, ,195.0, ,0.5, ,192.7, ,2.2, ,4898,39.777452,-120.273609,-4.5,0.3,1.5,14.3,-7.1,-2.6,0.214979993626288,0.0,0.0,0.0,,,,2.490416009818877,2.490416009818877,2.8,,
2024-02-29,60,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.6, ,7.1, ,1.9, ,1.5, ,1.18, ,11.7, ,81.0, ,99.0, ,60.0, ,4.4, ,69.0, ,0.7, ,561.9,R,6.5,R,4898,39.777452,-120.273609,0.3999999999999999,0.3,1.5,7.1,1.9,1.5,0.214979993626288,0.0,0.0,0.0,0.0,0.0,0.0,1.3367437240256306,1.3367437240256306,1.18,,
2024-03-01,61,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.2, ,2.0, ,-0.6, ,0.1, ,0.55, ,4.8, ,99.0, ,100.0,H,98.0,H,3.5, ,75.0, ,0.6,H,520.7,R,6.0,R,4898,39.777452,-120.273609,-0.7,0.3,1.5,2.0,-0.6,0.1,0.214979993626288,0.0,0.0,0.0,,,,0.6748232686878889,0.6748232686878889,0.55,,
2024-03-02,62,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-3.4, ,,Y,-5.2, ,-3.5, ,1.09, ,0.8, ,100.0, ,100.0, ,99.0, ,3.0, ,141.0, ,0.5, ,394.0,Y,4.6,Y,4898,39.777452,-120.273609,-1.7000000000000002,0.3,1.5,,-5.2,-3.5,0.214979993626288,,0.0,0.0,,,,,,1.09,,
2024-03-03,63,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-3.0, ,,Y,-7.3, ,-3.1, ,1.44, ,0.1, ,99.0, ,100.0, ,93.0, ,2.7, ,171.0, ,0.5, ,292.5, ,3.4, ,4898,39.777452,-120.273609,-4.199999999999999,0.3,1.5,,-7.3,-3.1,0.214979993626288,,0.0,0.0,,,,,,1.44,,
2024-03-04,64,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-1.4, ,2.6, ,-5.3, ,-3.7, ,,R,0.1, ,84.0, ,99.0, ,69.0, ,2.5, ,209.0, ,0.5, ,339.7, ,3.9, ,4898,39.777452,-120.273609,-1.5999999999999996,0.3,1.5,2.6,-5.3,-3.7,0.214979993626288,0.0,0.0,0.0,,,,1.544363563507607,1.544363563507607,,,
2024-03-05,65,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.5, ,4.9, ,-3.0, ,-1.8, ,2.02, ,0.0, ,79.0, ,90.0, ,68.0, ,2.3, ,167.0, ,0.5, ,376.2, ,4.4, ,4898,39.777452,-120.273609,-1.2,0.3,1.5,4.9,-3.0,-1.8,0.214979993626288,0.0,0.0,0.0,,,,1.5685609165174057,1.5685609165174057,2.02,,
2024-03-06,66,264,metric,"96106, 96118, 96122, 96129, 96135",daily,1.4, ,6.5, ,-5.1, ,-1.0, ,1.9, ,0.0, ,84.0, ,99.0, ,71.0, ,2.0, ,179.0, ,0.6, ,158.7, ,1.8, ,4898,39.777452,-120.273609,-4.1,0.3,1.5,6.5,-5.1,-1.0,0.214979993626288,0.0,0.0,0.0,,,,1.669223786820097,1.669223786820097,1.9,,
2024-03-07,67,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.6, ,5.7, ,-7.3, ,-2.9, ,2.15, ,0.0, ,84.0, ,100.0, ,71.0, ,1.9, ,209.0, ,0.5, ,170.3, ,2.0, ,4898,39.777452,-120.273609,-4.4,0.3,1.5,5.7,-7.3,-2.9,0.214979993626288,0.0,0.0,0.0,,,,1.793812979294177,1.793812979294177,2.15,,
2024-03-08,68,264,metric,"96106, 96118, 96122, 96129, 96135",daily,-0.9, ,6.5, ,-6.8, ,-3.7, ,2.37, ,0.0, ,81.0, ,99.0, ,62.0, ,1.8, ,229.0, ,0.5, ,255.0, ,3.0, ,4898,39.777452,-120.273609,-3.1,0.3,1.5,6.5,-6.8,-3.7,0.214979993626288,0.0,0.0,0.0,,,,2.0540925657390363,2.0540925657390363,2.37,,
2024-03-09,69,264,metric,"96106, 96118, 96122, 96129, 96135",daily,0.6, ,6.5, ,-7.5, ,-3.2, ,2.01, ,0.0, ,75.0, ,99.0, ,57.0, ,1.7,Y,153.0, ,0.5, ,286.9, ,3.3, ,4898,39.777452,-120.273609,-4.3,0.3,1.5,6.5,-7.5,-3.2,0.214979993626288,0.0,0.0,0.0,,,,1.619212536136894,1.619212536136894,2.01,,
2024-03-10,70,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.4, ,8.9, ,1.1, ,-2.9, ,2.38, ,0.0, ,59.0, ,71.0, ,49.0, ,1.7,Y,145.0, ,0.5, ,318.0, ,3.7, ,4898,39.777452,-120.273609,4.0,0.3,1.5,8.15,0.3500000000000001,-1.15,0.214979993626288,0.75,0.75,-1.75,,,,2.4132641251483693,2.0716275875383734,2.38,,
2024-03-11,71,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.2, ,7.3, ,-0.7, ,-0.5, ,2.56, ,0.0, ,76.0, ,94.0, ,61.0, ,1.9,Y,190.0, ,0.6, ,366.1, ,4.2, ,4898,39.777452,-120.273609,-0.1999999999999999,0.3,1.5,7.3,-0.7,-0.5,0.214979993626288,0.0,0.0,0.0,,,,2.048615299307746,2.048615299307746,2.56,,
2024-03-12,72,264,metric,"96106, 96118, 96122, 96129, 96135",daily,3.8, ,8.2, ,0.9, ,0.1, ,2.62, ,0.0, ,77.0, ,89.0, ,57.0, ,2.5, ,191.0, ,0.6, ,357.5, ,4.1, ,4898,39.777452,-120.273609,0.8,0.3,1.5,8.2,0.9,0.1,0.214979993626288,0.0,0.0,0.0,,,,2.236513337341306,2.236513337341306,2.62,,
2024-03-13,73,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.1, ,6.7, ,-2.1, ,-4.2, ,3.02, ,0.0, ,63.0, ,99.0, ,39.0, ,2.8, ,233.0, ,0.4, ,273.5, ,3.2, ,4898,39.777452,-120.273609,2.1,0.3,1.5,6.5200000000000005,-2.28,-3.78,0.214979993626288,0.1799999999999997,0.1800000000000001,-0.4199999999999999,,,,2.5031920064583773,2.433264623974684,3.02,,
2024-03-14,74,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.6, ,7.8, ,-2.2, ,-6.8, ,3.45, ,0.0, ,50.0, ,64.0, ,38.0, ,2.7, ,243.0, ,0.4, ,407.2,Y,4.7,Y,4898,39.777452,-120.273609,4.6,0.3,1.5,6.87,-3.13,-4.630000000000001,0.214979993626288,0.9299999999999996,0.9299999999999996,-2.169999999999999,,,,3.0335996582712608,2.604262213061033,3.45,,
2024-03-15,75,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.0, ,11.5, ,-1.8, ,-5.5, ,3.96, ,0.0, ,46.0, ,80.0, ,32.0, ,2.9, ,244.0, ,0.4, ,372.9, ,4.3, ,4898,39.777452,-120.273609,3.7,0.3,1.5,10.84,-2.46,-3.96,0.214979993626288,0.6600000000000001,0.6599999999999999,-1.54,,,,3.442960674067138,3.150720099808419,3.96,,
2024-03-16,76,264,metric,"96106, 96118, 96122, 96129, 96135",daily,4.7, ,14.3, ,-3.8, ,-2.4, ,3.35, ,0.0, ,60.0, ,98.0, ,31.0, ,3.7, ,244.0, ,0.5, ,170.0, ,2.0, ,4898,39.777452,-120.273609,-1.4,0.3,1.5,14.3,-3.8,-2.4,0.214979993626288,0.0,0.0,0.0,,,,3.0998461735326712,3.0998461735326712,3.35,,
2024-03-17,77,264,metric,"96106, 96118, 96122, 96129, 96135",daily,5.2, ,15.7, ,-4.6, ,-1.6, ,3.57, ,0.0, ,61.0, ,99.0, ,28.0, ,4.5, ,247.0, ,0.5, ,163.1, ,1.9, ,4898,39.777452,-120.273609,-3.0,0.3,1.5,15.7,-4.6,-1.6,0.214979993626288,0.0,0.0,0.0,,,,3.191649757197336,3.191649757197336,3.57,,
2024-03-18,78,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.9, ,18.4, ,-4.2, ,-0.8, ,4.01, ,0.0, ,58.0, ,99.0, ,23.0, ,5.0, ,244.0, ,0.6, ,192.5, ,2.2, ,4898,39.777452,-120.273609,-3.4000000000000004,0.3,1.5,18.4,-4.2,-0.8,0.214979993626288,0.0,0.0,0.0,,,,3.550408684367897,3.550408684367897,4.01,,
2024-03-19,79,264,metric,"96106, 96118, 96122, 96129, 96135",daily,7.4, ,19.1, ,-4.3, ,1.0, ,3.78, ,0.0, ,64.0, ,99.0, ,29.0, ,5.6, ,249.0, ,0.7, ,161.1, ,1.9, ,4898,39.777452,-120.273609,-5.3,0.3,1.5,19.1,-4.3,1.0,0.214979993626288,0.0,0.0,0.0,,,,3.4923239181722168,3.4923239181722168,3.78,,
2024-03-20,80,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.6, ,16.5, ,-2.7, ,-1.3, ,4.19, ,0.1, ,57.0, ,100.0, ,25.0, ,6.0, ,232.0, ,0.6, ,252.9, ,2.9, ,4898,39.777452,-120.273609,-1.4,0.3,1.5,16.5,-2.7,-1.3,0.214979993626288,0.0,0.0,0.0,,,,3.514994767699847,3.514994767699847,4.19,,
2024-03-21,81,264,metric,"96106, 96118, 96122, 96129, 96135",daily,8.0, ,15.7, ,-1.0, ,-0.2, ,4.14, ,0.0, ,56.0, ,91.0, ,29.0, ,6.0, ,245.0, ,0.6, ,255.7, ,3.0, ,4898,39.777452,-120.273609,-0.8,0.3,1.5,15.7,-1.0,-0.2,0.214979993626288,0.0,0.0,0.0,,,,3.508364264857529,3.508364264857529,4.14,,
2024-03-22,82,264,metric,"96106, 96118, 96122, 96129, 96135",daily,6.0, ,16.1, ,-1.3, ,1.3, ,3.84, ,5.7, ,72.0, ,99.0, ,28.0, ,6.2, ,222.0, ,0.7, ,318.3, ,3.7, ,4898,39.777452,-120.273609,-2.6,0.3,1.5,16.1,-1.3,1.3,0.214979993626288,0.0,0.0,0.0,,,,3.3613236134916704,3.3613236134916704,3.84,,
2024-03-23,83,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.2, ,7.2, ,-1.4, ,-0.9, ,2.9, ,2.3, ,80.0, ,99.0, ,62.0, ,5.6, ,230.0, ,0.6, ,340.2, ,3.9, ,4898,39.777452,-120.273609,-0.4999999999999999,0.3,1.5,7.2,-1.4,-0.9,0.214979993626288,0.0,0.0,0.0,,,,2.3607452453807536,2.3607452453807536,2.9,,
2024-03-24,84,264,metric,"96106, 96118, 96122, 96129, 96135",daily,2.1, ,8.1, ,-3.0, ,-0.6, ,2.27, ,0.5, ,82.0, ,99.0, ,52.0, ,5.2, ,178.0, ,0.6, ,224.8, ,2.6, ,4898,39.777452,-120.273609,-2.4,0.3,1.5,8.1,-3.0,-0.6,0.214979993626288,0.0,0.0,0.0,,,,2.0470066872600987,2.0470066872600987,2.27,,
