Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2020-10-31,305,226,metric,"95695, 95776, 95627",daily,15.8, ,28.5, ,6.1, ,3.7, ,2.69, ,0.0, ,44.0, ,76.0, ,19.0, ,13.9, ,149.0, ,0.8, ,108.7, ,1.3, ,82,38.672722,-121.81172,2.3999999999999995,0.3,1.5,28.23,5.83,4.33,0.2227884281615382,0.2699999999999996,0.2699999999999996,-0.6299999999999999,0.6799999999999996,0.8088888888888888,-1.887407407407408,2.796470014631967,2.7415649723147,2.69,,0.5580646484375
2020-11-01,306,226,metric,"95695, 95776, 95627",daily,15.8, ,28.4, ,5.2, ,4.1, ,2.66, ,0.0, ,46.0, ,76.0, ,21.0, ,14.1, ,147.0, ,0.8, ,89.4, ,1.0, ,82,38.672722,-121.81172,1.1000000000000003,0.3,1.5,28.4,5.2,4.1,0.2227884281615382,0.0,0.0,0.0,,,,2.370035716654378,2.370035716654378,2.66,,0.5586050781249999
2020-11-02,307,226,metric,"95695, 95776, 95627",daily,17.0, ,30.1, ,5.9, ,3.4, ,2.85, ,0.0, ,40.0, ,66.0, ,18.0, ,14.2, ,145.0, ,0.8, ,105.9, ,1.2, ,82,38.672722,-121.81172,2.5000000000000004,0.3,1.5,29.8,5.6000000000000005,4.1000000000000005,0.2227884281615382,0.3000000000000007,0.2999999999999998,-0.7000000000000006,,,,2.7873687097663056,2.735266420111454,2.85,,0.558935546875
2020-11-03,308,226,metric,"95695, 95776, 95627",daily,14.6, ,25.9, ,5.7, ,5.6, ,2.32, ,0.0, ,55.0, ,87.0, ,30.0, ,14.4, ,143.0, ,0.9, ,93.4, ,1.1, ,82,38.672722,-121.81172,0.1000000000000005,0.3,1.5,25.9,5.7,5.6,0.2227884281615382,0.0,0.0,0.0,,,,2.181451905783042,2.181451905783042,2.32,,0.5590560546875
2020-11-04,309,226,metric,"95695, 95776, 95627",daily,16.0, ,27.1, ,5.4, ,5.4, ,2.53, ,0.0, ,49.0, ,84.0, ,25.0, ,14.1, ,138.0, ,0.9, ,101.3, ,1.2, ,82,38.672722,-121.81172,0.0,0.3,1.5,27.1,5.4,5.4,0.2227884281615382,0.0,0.0,0.0,,,,2.3711456934520965,2.3711456934520965,2.53,,0.5589666015625
2020-11-05,310,226,metric,"95695, 95776, 95627",daily,17.5, ,28.4, ,7.3, ,6.3, ,2.64, ,0.0, ,48.0, ,76.0, ,26.0, ,14.6, ,140.0, ,1.0, ,120.0, ,1.4, ,82,38.672722,-121.81172,1.0,0.3,1.5,28.4,7.3,6.3,0.2227884281615382,0.0,0.0,0.0,,,,2.6833319985660813,2.6833319985660813,2.64,0.5247,0.5586671875
2020-11-06,311,226,metric,"95695, 95776, 95627",daily,9.5, ,,Y,9.3, ,6.4, ,2.47, ,0.0, ,81.0, ,82.0, ,31.0, ,13.5, ,,R,1.0, ,275.6, ,3.2, ,82,38.672722,-121.81172,2.9000000000000004,0.3,1.5,,8.88,7.380000000000001,0.2227884281615382,,0.4199999999999999,-0.9800000000000004,,,,,,2.47,,0.5581578125
2020-11-07,312,226,metric,"95695, 95776, 95627",daily,11.4, ,17.7, ,6.4, ,4.6, ,2.02, ,0.7, ,63.0, ,91.0, ,36.0, ,13.2, ,131.0, ,0.8, ,174.1, ,2.0, ,82,38.672722,-121.81172,1.8000000000000007,0.3,1.5,17.61,6.3100000000000005,4.8100000000000005,0.2227884281615382,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,1.9642084847908172,1.9276683891252773,2.02,,0.5573291015625
2020-11-08,313,226,metric,"95695, 95776, 95627",daily,10.1, ,15.1, ,3.7, ,-3.1, ,3.19, ,0.0, ,39.0, ,85.0, ,20.0, ,11.7, ,138.0, ,0.5, ,283.3, ,3.3, ,82,38.672722,-121.81172,6.800000000000001,0.3,1.5,13.51,2.1100000000000003,0.6100000000000003,0.2227884281615382,1.59,1.59,-3.71,,,,2.858909392541716,2.0800226981646284,3.19,,0.5561810546875
2020-11-09,314,226,metric,"95695, 95776, 95627",daily,9.2, ,15.3, ,2.0, ,-5.7, ,2.88, ,0.0, ,34.0, ,58.0, ,23.0, ,10.5, ,133.0, ,0.4, ,249.0, ,2.9, ,82,38.672722,-121.81172,7.7,0.3,1.5,13.44,0.1400000000000001,-1.3600000000000003,0.2227884281615382,1.86,1.86,-4.34,,,,2.820922315100385,2.0635608847959697,2.88,,0.554713671875
2020-11-10,315,226,metric,"95695, 95776, 95627",daily,8.8, ,16.7, ,-0.6, ,-2.3, ,2.19, ,0.1, ,46.0, ,67.0, ,26.0, ,10.1, ,132.0, ,0.5, ,145.7, ,1.7, ,82,38.672722,-121.81172,1.6999999999999995,0.3,1.5,16.64,-0.6599999999999999,-2.16,0.2227884281615382,0.0599999999999987,0.0599999999999999,-0.1399999999999996,,,,1.9505414661030855,1.9341143698066048,2.19,,0.552926953125
2020-11-11,316,226,metric,"95695, 95776, 95627",daily,8.8, ,15.8, ,2.0, ,2.5, ,0.89, ,0.0, ,64.0, ,83.0, ,45.0, ,10.5, ,56.0, ,0.7, ,133.7, ,1.5, ,82,38.672722,-121.81172,-0.5,0.3,1.5,15.8,2.0,2.5,0.2227884281615382,0.0,0.0,0.0,,,,1.41464214454913,1.41464214454913,0.89,,0.5508208984375
2020-11-12,317,226,metric,"95695, 95776, 95627",daily,8.2, ,18.2, ,-1.1, ,0.1, ,1.86, ,0.6, ,56.0, ,85.0, ,33.0, ,9.8, ,136.0, ,0.6, ,102.6, ,1.2, ,82,38.672722,-121.81172,-1.2000000000000002,0.3,1.5,18.2,-1.1,0.1,0.2227884281615382,0.0,0.0,0.0,,,,1.5938080307534377,1.5938080307534377,1.86,,0.5483955078125
2020-11-13,318,226,metric,"95695, 95776, 95627",daily,11.0, ,14.2, ,8.4, ,8.0, ,0.79, ,0.9, ,82.0, ,98.0, ,64.0, ,10.4, ,41.0, ,1.1, ,316.4, ,3.7, ,82,38.672722,-121.81172,0.4000000000000003,0.3,1.5,14.2,8.4,8.0,0.2227884281615382,0.0,0.0,0.0,,,,1.301106925302975,1.301106925302975,0.79,,0.54565078125
2020-11-14,319,226,metric,"95695, 95776, 95627",daily,10.8, ,18.0, ,4.4, ,6.8, ,1.44, ,0.1, ,76.0, ,98.0, ,43.0, ,11.2, ,109.0, ,1.0, ,162.2, ,1.9, ,82,38.672722,-121.81172,-2.3999999999999995,0.3,1.5,18.0,4.4,6.8,0.2227884281615382,0.0,0.0,0.0,,,,1.5013077642375854,1.5013077642375854,1.44,,0.54258671875
2020-11-15,320,226,metric,"95695, 95776, 95627",daily,11.3, ,21.2, ,2.3, ,6.0, ,1.75, ,0.0, ,70.0, ,99.0, ,45.0, ,10.9, ,121.0, ,0.9, ,128.2, ,1.5, ,82,38.672722,-121.81172,-3.7,0.3,1.5,21.2,2.3,6.0,0.2227884281615382,0.0,0.0,0.0,,,,1.7075787436019174,1.7075787436019174,1.75,,0.5397265625
2020-11-16,321,226,metric,"95695, 95776, 95627",daily,12.6, ,21.5, ,6.3, ,6.2, ,1.81, ,0.0, ,65.0, ,85.0, ,42.0, ,11.6, ,120.0, ,0.9, ,136.8, ,1.6, ,82,38.672722,-121.81172,0.0999999999999996,0.3,1.5,21.5,6.3,6.2,0.2227884281615382,0.0,0.0,0.0,,,,1.890607058630546,1.890607058630546,1.81,,0.5370703125
2020-11-17,322,226,metric,"95695, 95776, 95627",daily,12.6, ,18.0, ,7.1, ,10.2, ,0.57, ,3.4, ,85.0, ,97.0, ,58.0, ,11.4, ,40.0, ,1.2, ,249.6, ,2.9, ,82,38.672722,-121.81172,-3.1,0.3,1.5,18.0,7.1,10.2,0.2227884281615382,0.0,0.0,0.0,,,,1.1789673203911526,1.1789673203911526,0.57,,0.53461796875
2020-11-18,323,226,metric,"95695, 95776, 95627",daily,14.2, ,18.6, ,8.1, ,11.3, ,1.36, ,1.7, ,83.0, ,97.0, ,62.0, ,12.9, ,92.0, ,1.3, ,281.2, ,3.3, ,82,38.672722,-121.81172,-3.200000000000001,0.3,1.5,18.6,8.1,11.3,0.2227884281615382,0.0,0.0,0.0,,,,1.3010694941860024,1.3010694941860024,1.36,,0.53236953125
2020-11-19,324,226,metric,"95695, 95776, 95627",daily,10.6, ,17.8, ,4.4, ,5.5, ,1.78, ,1.1, ,71.0, ,95.0, ,44.0, ,11.6, ,119.0, ,0.9, ,159.1, ,1.8, ,82,38.672722,-121.81172,-1.0999999999999996,0.3,1.5,17.8,4.4,5.5,0.2227884281615382,0.0,0.0,0.0,,,,1.5426780065297687,1.5426780065297687,1.78,,0.530325
2020-11-20,325,226,metric,"95695, 95776, 95627",daily,10.5, ,19.4, ,5.2, ,0.3, ,2.17, ,0.4, ,49.0, ,80.0, ,25.0, ,10.4, ,124.0, ,0.6, ,162.5, ,1.9, ,82,38.672722,-121.81172,4.9,0.3,1.5,18.38,4.18,2.68,0.2227884281615382,1.0199999999999996,1.0200000000000005,-2.38,,,,2.2262217131150237,1.8986291227089624,2.17,,0.528484375
2020-11-21,326,226,metric,"95695, 95776, 95627",daily,9.8, ,19.1, ,1.1, ,0.8, ,1.96, ,0.0, ,53.0, ,80.0, ,28.0, ,9.5, ,113.0, ,0.6, ,146.4, ,1.7, ,82,38.672722,-121.81172,0.3,0.3,1.5,19.1,1.1,0.8,0.2227884281615382,0.0,0.0,0.0,,,,1.905169575465624,1.905169575465624,1.96,0.5043,0.5268476562500001
2020-11-22,327,226,metric,"95695, 95776, 95627",daily,9.4, ,18.4, ,0.0, ,2.9, ,1.49, ,0.0, ,64.0, ,96.0, ,37.0, ,9.4, ,110.0, ,0.8, ,93.1, ,1.1, ,82,38.672722,-121.81172,-2.9,0.3,1.5,18.4,0.0,2.9,0.2227884281615382,0.0,0.0,0.0,,,,1.2919337922277685,1.2919337922277685,1.49,,0.52541484375
2020-11-23,328,226,metric,"95695, 95776, 95627",daily,10.5, ,20.1, ,3.1, ,3.2, ,1.74, ,0.0, ,61.0, ,90.0, ,36.0, ,9.9, ,116.0, ,0.8, ,114.1, ,1.3, ,82,38.672722,-121.81172,-0.1,0.3,1.5,20.1,3.1,3.2,0.2227884281615382,0.0,0.0,0.0,,,,1.5941291367544757,1.5941291367544757,1.74,,0.52390625
2020-11-24,329,226,metric,"95695, 95776, 95627",daily,13.2, ,19.3, ,7.7, ,3.1, ,2.16, ,0.0, ,50.0, ,84.0, ,34.0, ,10.2, ,118.0, ,0.8, ,197.4, ,2.3, ,82,38.672722,-121.81172,4.6,0.3,1.5,18.37,6.7700000000000005,5.27,0.2227884281615382,0.9299999999999996,0.9299999999999996,-2.1699999999999995,,,,2.30600655874573,1.9104457429966897,2.16,,0.5223218749999999
2020-11-25,330,226,metric,"95695, 95776, 95627",daily,10.3, ,17.4, ,4.1, ,2.9, ,1.97, ,0.0, ,60.0, ,97.0, ,34.0, ,10.0, ,116.0, ,0.8, ,202.3, ,2.3, ,82,38.672722,-121.81172,1.1999999999999995,0.3,1.5,17.4,4.1,2.9,0.2227884281615382,0.0,0.0,0.0,,,,1.9103051423424973,1.9103051423424973,1.97,,0.52066171875
2020-11-26,331,226,metric,"95695, 95776, 95627",daily,12.6, ,17.6, ,8.4, ,-2.1, ,3.71, ,0.0, ,36.0, ,51.0, ,24.0, ,9.6, ,119.0, ,0.5, ,429.5, ,5.0, ,82,38.672722,-121.81172,10.5,0.3,1.5,14.900000000000002,5.700000000000001,4.199999999999999,0.2227884281615382,2.7,2.7,-6.299999999999999,,,,4.09449252482971,2.222057832085506,3.71,,0.51892578125
2020-11-27,332,226,metric,"95695, 95776, 95627",daily,9.5, ,16.1, ,1.4, ,-1.1, ,1.8, ,0.0, ,47.0, ,72.0, ,35.0, ,9.6, ,117.0, ,0.6, ,125.0, ,1.4, ,82,38.672722,-121.81172,2.5,0.3,1.5,15.8,1.1,-0.4000000000000001,0.2227884281615382,0.3000000000000007,0.3,-0.7,,,,1.4887018500034968,1.4194444124088328,1.8,,0.5171140625
2020-11-28,333,226,metric,"95695, 95776, 95627",daily,8.1, ,18.5, ,0.0, ,-1.1, ,1.83, ,0.0, ,52.0, ,78.0, ,27.0, ,8.8, ,116.0, ,0.6, ,126.5, ,1.5, ,82,38.672722,-121.81172,1.1,0.3,1.5,18.5,0.0,-1.1,0.2227884281615382,0.0,0.0,0.0,,,,1.7299202139433074,1.7299202139433074,1.83,,0.5152265625
2020-11-29,334,226,metric,"95695, 95776, 95627",daily,7.7, ,19.3, ,-0.5, ,-0.7, ,1.46, ,0.0, ,55.0, ,82.0, ,29.0, ,8.4, ,114.0, ,0.6, ,76.7, ,0.9, ,82,38.672722,-121.81172,0.1999999999999999,0.3,1.5,19.3,-0.5,-0.7,0.2227884281615382,0.0,0.0,0.0,,,,1.276162182389296,1.276162182389296,1.46,0.621,0.51326328125
2020-11-30,335,226,metric,"95695, 95776, 95627",daily,9.0, ,19.9, ,-0.4, ,-0.2, ,1.57, ,0.0, ,52.0, ,77.0, ,29.0, ,8.4, ,114.0, ,0.6, ,90.9, ,1.1, ,82,38.672722,-121.81172,-0.2,0.3,1.5,19.9,-0.4,-0.2,0.2227884281615382,0.0,0.0,0.0,0.3051724137931034,0.309,-0.721,1.4660462801814451,1.4660462801814451,1.57,,0.51122421875
2020-12-01,336,226,metric,"95695, 95776, 95627",daily,10.6, ,20.0, ,2.5, ,0.8, ,2.06, ,0.0, ,50.0, ,73.0, ,28.0, ,8.7, ,113.0, ,0.6, ,149.5, ,1.7, ,82,38.672722,-121.81172,1.7,0.3,1.5,19.94,2.44,0.94,0.2227884281615382,0.0599999999999987,0.06,-0.1399999999999999,,,,1.935088879180701,1.9180639897715597,2.06,,0.5094137695312501
2020-12-02,337,226,metric,"95695, 95776, 95627",daily,9.4, ,20.2, ,1.1, ,-0.2, ,1.91, ,0.0, ,51.0, ,80.0, ,25.0, ,8.5, ,110.0, ,0.6, ,107.4, ,1.2, ,82,38.672722,-121.81172,1.3,0.3,1.5,20.2,1.1,-0.2,0.2227884281615382,0.0,0.0,0.0,,,,1.580244681108442,1.580244681108442,1.91,,0.50783193359375
2020-12-03,338,226,metric,"95695, 95776, 95627",daily,9.6, ,19.6, ,2.1, ,0.9, ,1.6, ,0.0, ,55.0, ,81.0, ,28.0, ,8.6, ,101.0, ,0.7, ,96.8, ,1.1, ,82,38.672722,-121.81172,1.2000000000000002,0.3,1.5,19.6,2.1,0.9,0.2227884281615382,0.0,0.0,0.0,,,,1.4242230736439871,1.4242230736439871,1.6,,0.5064787109375
2020-12-04,339,226,metric,"95695, 95776, 95627",daily,9.9, ,21.3, ,0.8, ,-0.8, ,1.72, ,0.0, ,48.0, ,75.0, ,23.0, ,8.5, ,109.0, ,0.6, ,95.4, ,1.1, ,82,38.672722,-121.81172,1.6,0.3,1.5,21.27,0.77,-0.73,0.2227884281615382,0.0300000000000011,0.03,-0.07,,,,1.5778600286034985,1.5729851044758385,1.72,,0.5053541015625
2020-12-05,340,226,metric,"95695, 95776, 95627",daily,8.2, ,16.6, ,0.5, ,0.5, ,1.2, ,0.0, ,58.0, ,76.0, ,39.0, ,8.2, ,84.0, ,0.6, ,84.4, ,1.0, ,82,38.672722,-121.81172,0.0,0.3,1.5,16.6,0.5,0.5,0.2227884281615382,0.0,0.0,0.0,,,,1.152508425647475,1.152508425647475,1.2,,0.50445810546875
2020-12-06,341,226,metric,"95695, 95776, 95627",daily,11.6, ,19.6, ,3.0, ,1.2, ,2.37, ,0.0, ,49.0, ,82.0, ,29.0, ,8.2, ,102.0, ,0.7, ,244.8, ,2.8, ,82,38.672722,-121.81172,1.8,0.3,1.5,19.51,2.91,1.41,0.2227884281615382,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,2.5538052141393512,2.51187028063186,2.37,,0.50379072265625
2020-12-07,342,226,metric,"95695, 95776, 95627",daily,16.8,Y,,Y,11.8, ,,Y,4.08, ,0.0, ,30.0,Y,44.0, ,20.0, ,9.8, ,110.0, ,0.6, ,414.6,Y,4.8,Y,82,38.672722,-121.81172,,0.3,1.5,,11.8,,0.2227884281615382,,0.0,,,,,,,4.08,0.4606,0.503351953125
2020-12-08,343,226,metric,"95695, 95776, 95627",daily,12.2, ,19.9, ,3.1, ,-0.9, ,1.97, ,0.0, ,40.0, ,64.0, ,25.0, ,10.3, ,112.0, ,0.6, ,122.5, ,1.4, ,82,38.672722,-121.81172,4.0,0.3,1.5,19.15,2.35,0.85,0.2227884281615382,0.75,0.75,-1.75,,,,1.738808647899212,1.5763728801046957,1.97,,0.5031417968749999
2020-12-09,344,226,metric,"95695, 95776, 95627",daily,11.0, ,19.3, ,2.4, ,0.3, ,1.97, ,0.0, ,48.0, ,73.0, ,29.0, ,9.1, ,92.0, ,0.6, ,172.9, ,2.0, ,82,38.672722,-121.81172,2.1,0.3,1.5,19.12,2.22,0.72,0.2227884281615382,0.1799999999999997,0.1800000000000001,-0.42,,,,2.0937293355412163,2.031816985762443,1.97,,0.50297431640625
2020-12-10,345,226,metric,"95695, 95776, 95627",daily,14.0, ,21.0, ,4.7, ,-3.5, ,2.71, ,0.0, ,29.0, ,50.0, ,15.0, ,9.7, ,111.0, ,0.5, ,198.2, ,2.3, ,82,38.672722,-121.81172,8.2,0.3,1.5,18.99,2.6900000000000004,1.1899999999999995,0.2227884281615382,2.009999999999998,2.01,-4.69,,,,2.805080129537104,2.1331832184801773,2.71,,0.50284951171875
2020-12-11,346,226,metric,"95695, 95776, 95627",daily,7.6, ,12.9, ,1.8, ,2.3, ,0.71, ,2.0, ,69.0, ,97.0, ,41.0, ,8.7, ,47.0, ,0.7, ,156.8, ,1.8, ,82,38.672722,-121.81172,-0.4999999999999998,0.3,1.5,12.9,1.8,2.3,0.2227884281615382,0.0,0.0,0.0,,,,1.142106638410401,1.142106638410401,0.71,,0.5027673828125
2020-12-12,347,226,metric,"95695, 95776, 95627",daily,9.3, ,14.0, ,5.4, ,7.4, ,0.75, ,0.3, ,88.0, ,97.0, ,66.0, ,9.4, ,63.0, ,1.0, ,178.1, ,2.1, ,82,38.672722,-121.81172,-2.0,0.3,1.5,14.0,5.4,7.4,0.2227884281615382,0.0,0.0,0.0,,,,0.8637653238226108,0.8637653238226108,0.75,,0.5027279296875
2020-12-13,348,226,metric,"95695, 95776, 95627",daily,9.6, ,12.3, ,6.0, ,8.3, ,0.08, ,13.4, ,92.0, ,98.0, ,67.0, ,9.2, ,13.0, ,1.1, ,218.6, ,2.5, ,82,38.672722,-121.81172,-2.3000000000000007,0.3,1.5,12.3,6.0,8.3,0.2227884281615382,0.0,0.0,0.0,,,,0.3164603328001588,0.3164603328001588,0.08,,0.50273115234375
2020-12-14,349,226,metric,"95695, 95776, 95627",daily,8.5, ,14.4, ,3.4, ,4.0, ,1.36, ,0.1, ,74.0, ,99.0, ,49.0, ,8.8, ,107.0, ,0.8, ,181.0, ,2.1, ,82,38.672722,-121.81172,-0.6000000000000001,0.3,1.5,14.4,3.4,4.0,0.2227884281615382,0.0,0.0,0.0,,,,1.2200067727176678,1.2200067727176678,1.36,,0.50277705078125
2020-12-15,350,226,metric,"95695, 95776, 95627",daily,7.6, ,14.1, ,2.6, ,3.4, ,,R,0.0, ,75.0, ,96.0, ,56.0, ,8.3, ,65.0, ,0.8, ,53.7, ,0.6, ,82,38.672722,-121.81172,-0.7999999999999998,0.3,1.5,14.1,2.6,3.4,0.2227884281615382,0.0,0.0,0.0,,,,0.7135652724265025,0.7135652724265025,,,0.502865625
2020-12-16,351,226,metric,"95695, 95776, 95627",daily,10.8, ,14.5, ,9.8, ,7.8, ,0.71, ,0.2, ,81.0, ,98.0, ,71.0, ,8.9, ,19.0, ,1.1, ,218.4, ,2.5, ,82,38.672722,-121.81172,2.000000000000001,0.3,1.5,14.35,9.65,8.15,0.2227884281615382,0.1500000000000003,0.1500000000000003,-0.3500000000000005,,,,1.067158036127344,0.9743262753360722,0.71,,0.502996875
2020-12-17,352,226,metric,"95695, 95776, 95627",daily,10.9, ,15.3, ,8.4, ,7.5, ,1.31, ,5.5, ,80.0, ,97.0, ,54.0, ,9.5, ,95.0, ,1.0, ,249.1, ,2.9, ,82,38.672722,-121.81172,0.9000000000000004,0.3,1.5,15.3,8.4,7.5,0.2227884281615382,0.0,0.0,0.0,,,,1.3787345665185522,1.3787345665185522,1.31,,0.50317080078125
2020-12-18,353,226,metric,"95695, 95776, 95627",daily,9.6, ,15.9, ,2.7, ,2.5, ,1.86, ,0.0, ,61.0, ,91.0, ,46.0, ,8.8, ,109.0, ,0.7, ,222.9, ,2.6, ,82,38.672722,-121.81172,0.2000000000000001,0.3,1.5,15.9,2.7,2.5,0.2227884281615382,0.0,0.0,0.0,,,,1.708965322292474,1.708965322292474,1.86,,0.50338740234375
2020-12-19,354,226,metric,"95695, 95776, 95627",daily,6.9, ,14.8, ,1.1, ,4.2, ,1.23, ,0.0, ,83.0, ,99.0, ,55.0, ,8.0, ,106.0, ,0.8, ,117.0, ,1.4, ,82,38.672722,-121.81172,-3.1,0.3,1.5,14.8,1.1,4.2,0.2227884281615382,0.0,0.0,0.0,,,,0.9267584500887888,0.9267584500887888,1.23,,0.5036466796875
2020-12-20,355,226,metric,"95695, 95776, 95627",daily,6.4, ,13.7, ,-0.3, ,4.2, ,1.13, ,0.1, ,86.0, ,98.0, ,63.0, ,7.5, ,102.0, ,0.8, ,93.7, ,1.1, ,82,38.672722,-121.81172,-4.5,0.3,1.5,13.7,-0.3,4.2,0.2227884281615382,0.0,0.0,0.0,,,,0.7191689579284603,0.7191689579284603,1.13,,0.5039486328125
2020-12-21,356,226,metric,"95695, 95776, 95627",daily,4.4, ,8.5, ,1.2, ,4.3, ,0.35, ,0.1, ,100.0, ,100.0, ,96.0, ,7.4, ,55.0, ,0.8, ,135.8, ,1.6, ,82,38.672722,-121.81172,-3.1,0.3,1.5,8.5,1.2,4.3,0.2227884281615382,0.0,0.0,0.0,,,,0.4432955883550112,0.4432955883550112,0.35,,0.50429326171875
2020-12-22,357,226,metric,"95695, 95776, 95627",daily,9.3, ,15.4, ,3.9, ,2.0, ,2.06, ,0.0, ,60.0, ,99.0, ,32.0, ,7.9, ,95.0, ,0.7, ,327.7, ,3.8, ,82,38.672722,-121.81172,1.9,0.3,1.5,15.28,3.78,2.28,0.2227884281615382,0.1199999999999992,0.1200000000000001,-0.2799999999999998,,,,2.2050918638611026,2.129844117897019,2.06,,0.50468056640625
2020-12-23,358,226,metric,"95695, 95776, 95627",daily,6.5, ,12.7, ,0.1, ,0.6, ,1.47, ,0.0, ,66.0, ,99.0, ,38.0, ,7.3, ,111.0, ,0.6, ,171.8, ,2.0, ,82,38.672722,-121.81172,-0.5,0.3,1.5,12.7,0.1,0.6,0.2227884281615382,0.0,0.0,0.0,,,,1.2117100704504296,1.2117100704504296,1.47,0.4518,0.505110546875
2020-12-24,359,226,metric,"95695, 95776, 95627",daily,5.4, ,12.5, ,0.5, ,3.1, ,0.84, ,0.1, ,85.0, ,100.0, ,49.0, ,6.9, ,83.0, ,0.8, ,85.3, ,1.0, ,82,38.672722,-121.81172,-2.6,0.3,1.5,12.5,0.5,3.1,0.2227884281615382,0.0,0.0,0.0,,,,0.7240000105883538,0.7240000105883538,0.84,,0.505583203125
2020-12-25,360,226,metric,"95695, 95776, 95627",daily,8.2, ,11.4, ,4.1, ,6.1, ,0.34, ,0.9, ,87.0, ,98.0, ,71.0, ,7.3, ,26.0, ,0.9, ,226.1, ,2.6, ,82,38.672722,-121.81172,-2.0,0.3,1.5,11.4,4.1,6.1,0.2227884281615382,0.0,0.0,0.0,,,,0.6052816760374843,0.6052816760374843,0.34,,0.50585068359375
2020-12-26,361,226,metric,"95695, 95776, 95627",daily,11.5, ,16.3, ,6.8, ,8.7, ,1.23, ,0.2, ,83.0, ,95.0, ,63.0, ,9.0, ,96.0, ,1.1, ,234.6, ,2.7, ,82,38.672722,-121.81172,-1.9,0.3,1.5,16.3,6.8,8.7,0.2227884281615382,0.0,0.0,0.0,,,,1.1401246457631151,1.1401246457631151,1.23,,0.50591298828125
2020-12-27,362,226,metric,"95695, 95776, 95627",daily,8.8, ,14.1, ,5.4, ,4.5, ,1.06, ,0.0, ,74.0, ,87.0, ,51.0, ,8.6, ,84.0, ,0.8, ,175.3, ,2.0, ,82,38.672722,-121.81172,0.9000000000000004,0.3,1.5,14.1,5.4,4.5,0.2227884281615382,0.0,0.0,0.0,,,,1.233369878190424,1.233369878190424,1.06,,0.5057701171875
2020-12-28,363,226,metric,"95695, 95776, 95627",daily,8.5, ,13.0, ,3.6, ,5.4, ,0.57, ,2.2, ,81.0, ,93.0, ,66.0, ,8.5, ,49.0, ,0.9, ,133.5, ,1.5, ,82,38.672722,-121.81172,-1.8000000000000005,0.3,1.5,13.0,3.6,5.4,0.2227884281615382,0.0,0.0,0.0,,,,0.8245002719775769,0.8245002719775769,0.57,,0.5054220703125
2020-12-29,364,226,metric,"95695, 95776, 95627",daily,9.5, ,17.4, ,2.8, ,-1.8, ,2.1, ,0.0, ,45.0, ,75.0, ,22.0, ,7.7, ,113.0, ,0.5, ,217.8, ,2.5, ,82,38.672722,-121.81172,4.6,0.3,1.5,16.47,1.87,0.3699999999999994,0.2227884281615382,0.9299999999999996,0.9299999999999996,-2.1699999999999995,,,,2.317805661563612,1.9588652848318944,2.1,,0.50486884765625
2020-12-30,365,226,metric,"95695, 95776, 95627",daily,7.4, ,14.0, ,-0.7, ,3.7, ,1.41, ,0.0, ,78.0, ,97.0, ,51.0, ,7.0, ,96.0, ,0.8, ,230.1, ,2.7, ,82,38.672722,-121.81172,-4.4,0.3,1.5,14.0,-0.7,3.7,0.2227884281615382,0.0,0.0,0.0,,,,1.1574041486247917,1.1574041486247917,1.41,,0.5041104492187499
2021-01-01,1,226,metric,"95695, 95776, 95627",daily,7.3, ,11.9, ,2.1, ,4.5, ,0.7, ,0.0, ,82.0, ,99.0, ,55.0, ,7.9, ,61.0, ,0.8, ,174.7, ,2.0, ,82,38.672722,-121.81172,-2.4,0.3,1.5,11.9,2.1,4.5,0.2227884281615382,0.0,0.0,0.0,,,,0.8332176798953221,0.8332176798953221,0.7,,0.5019781249999999
2021-01-02,2,226,metric,"95695, 95776, 95627",daily,8.7, ,10.2, ,7.6, ,8.0, ,0.04, ,0.5, ,96.0, ,99.0, ,88.0, ,8.4, ,22.0, ,1.1, ,122.9, ,1.4, ,82,38.672722,-121.81172,-0.4000000000000003,0.3,1.5,10.2,7.6,8.0,0.2227884281615382,0.0,0.0,0.0,,,,0.3239478893889524,0.3239478893889524,0.04,,0.50114541015625
2021-01-03,3,226,metric,"95695, 95776, 95627",daily,9.7, ,14.6, ,7.3, ,9.0, ,0.54, ,0.0, ,96.0, ,99.0, ,79.0, ,9.1, ,61.0, ,1.1, ,117.2, ,1.4, ,82,38.672722,-121.81172,-1.7000000000000002,0.3,1.5,14.6,7.3,9.0,0.2227884281615382,0.0,0.0,0.0,,,,0.7486467332172151,0.7486467332172151,0.54,,0.50064873046875
