Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2019-12-30,364,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.6, ,16.7, ,7.0, ,1.9, ,1.27, ,0.0, ,55.0, ,85.0, ,34.0, ,13.0, ,82.0, ,0.7, ,130.6, ,1.5, ,3.6389315068493135,22.82362637362637,11.473150684931506,46.49041095890411,10.095543175487466,5.1,0.3,1.5,15.62,5.92,4.42,0.3374466387092403,-1.08,-1.08,2.52,-0.0474193548387095,-0.0474193548387096,0.1106451612903223,32.628208,-116.93928,12,2019
2019-12-31,365,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.5, ,21.4, ,6.9, ,3.6, ,2.15, ,0.0, ,55.0, ,76.0, ,29.0, ,13.2, ,156.0, ,0.8, ,146.0, ,1.7, ,3.6389315068493135,22.82362637362637,11.473150684931506,46.49041095890411,10.095543175487466,3.3000000000000003,0.3,1.5,20.86,6.36,4.86,0.3374466387092403,-0.5399999999999991,-0.54,1.2600000000000002,-0.0474193548387095,-0.0474193548387096,0.1106451612903223,32.628208,-116.93928,12,2019
2020-01-01,1,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.0, ,19.1, ,7.1, ,6.0, ,2.18, ,0.0, ,67.0, ,94.0, ,34.0, ,13.2, ,153.0, ,0.9, ,192.6, ,2.2, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,1.0999999999999996,0.3,1.5,19.1,7.1,6.0,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-02,2,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.4, ,21.9, ,5.8, ,7.5, ,1.96, ,0.0, ,72.0, ,94.0, ,39.0, ,13.5, ,148.0, ,1.0, ,162.8, ,1.9, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-1.7000000000000002,0.3,1.5,21.9,5.8,7.5,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-03,3,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.8, ,22.7, ,8.3, ,4.7, ,2.33, ,0.0, ,54.0, ,82.0, ,28.0, ,13.6, ,155.0, ,0.9, ,169.9, ,2.0, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,3.6000000000000005,0.3,1.5,22.7,8.3,4.7,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-04,4,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.5, ,22.8, ,6.2, ,6.7, ,2.07, ,0.0, ,68.0, ,91.0, ,36.0, ,13.6, ,156.0, ,1.0, ,150.9, ,1.7, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-0.5,0.3,1.5,22.8,6.2,6.7,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-05,5,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.8, ,20.4, ,5.3, ,6.6, ,2.01, ,0.0, ,70.0, ,89.0, ,37.0, ,13.6, ,158.0, ,1.0, ,147.1, ,1.7, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-1.2999999999999998,0.3,1.5,20.4,5.3,6.6,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-06,6,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.1, ,25.3, ,6.1, ,-0.4, ,2.38, ,0.0, ,37.0, ,83.0, ,15.0, ,13.5, ,165.0,R,0.6, ,128.9, ,1.5, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,6.5,0.3,1.5,25.3,6.1,-0.4,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-07,7,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.6, ,23.3, ,6.5, ,0.5, ,2.36, ,0.0, ,41.0, ,73.0, ,18.0, ,13.2, ,166.0,R,0.6, ,131.9, ,1.5, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,6.0,0.3,1.5,23.3,6.5,0.5,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-08,8,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.7, ,17.1, ,4.9, ,5.6, ,1.83, ,0.0, ,71.0, ,85.0, ,52.0, ,12.9, ,144.0, ,0.9, ,194.7, ,2.3, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-0.6999999999999993,0.3,1.5,17.1,4.9,5.6,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-09,9,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.4, ,15.6, ,7.2, ,7.9, ,1.4, ,1.9, ,79.0, ,93.0, ,62.0, ,13.2, ,100.0, ,1.1, ,194.3, ,2.2, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-0.7000000000000002,0.3,1.5,15.6,7.2,7.9,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-10,10,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.4, ,18.7, ,5.4, ,5.6, ,2.0, ,0.1, ,72.0, ,93.0, ,43.0, ,13.1, ,161.0, ,0.9, ,168.8, ,2.0, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-0.1999999999999993,0.3,1.5,18.7,5.4,5.6,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-11,11,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.4, ,17.0, ,4.8, ,6.1, ,2.0, ,0.0, ,74.0, ,90.0, ,44.0, ,13.0, ,160.0, ,0.9, ,181.4, ,2.1, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-1.2999999999999998,0.3,1.5,17.0,4.8,6.1,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-12,12,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.1, ,17.7, ,4.5, ,6.3, ,2.0, ,0.0, ,77.0, ,93.0, ,50.0, ,13.1, ,162.0, ,1.0, ,183.2, ,2.1, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-1.7999999999999998,0.3,1.5,17.7,4.5,6.3,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-13,13,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.8, ,17.0, ,4.9, ,6.7, ,1.92, ,0.0, ,81.0, ,94.0, ,56.0, ,13.0, ,159.0, ,1.0, ,180.7, ,2.1, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-1.7999999999999998,0.3,1.5,17.0,4.9,6.7,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-14,14,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.6, ,17.4, ,6.0, ,7.4, ,1.89, ,0.0, ,81.0, ,95.0, ,55.0, ,13.2, ,162.0, ,1.0, ,167.5, ,1.9, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-1.4000000000000004,0.3,1.5,17.4,6.0,7.4,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-15,15,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.7, ,18.8, ,3.4, ,5.7, ,1.89, ,0.0, ,76.0, ,95.0, ,41.0, ,12.9, ,155.0, ,0.9, ,156.3, ,1.8, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-2.3000000000000003,0.3,1.5,18.8,3.4,5.7,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-16,16,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.5, ,15.7, ,4.5, ,6.3, ,1.5, ,0.0, ,81.0, ,97.0, ,63.0, ,12.9, ,120.0, ,1.0, ,166.1, ,1.9, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-1.7999999999999998,0.3,1.5,15.7,4.5,6.3,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-17,17,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.8, ,16.7, ,6.4, ,8.6, ,0.9, ,3.4, ,86.0, ,95.0, ,70.0, ,13.2, ,89.0, ,1.1, ,117.4, ,1.4, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-2.2,0.3,1.5,16.7,6.4,8.6,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-18,18,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.8, ,21.8, ,5.1, ,4.3, ,2.37, ,0.0, ,60.0, ,91.0, ,31.0, ,13.1, ,172.0, ,0.8, ,170.0, ,2.0, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,0.7999999999999998,0.3,1.5,21.8,5.1,4.3,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-19,19,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.6, ,25.0, ,6.6, ,3.1, ,2.49, ,0.0, ,49.0, ,88.0, ,20.0, ,13.1, ,150.0, ,0.8, ,159.3, ,1.8, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,3.5,0.3,1.5,25.0,6.6,3.1,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-20,20,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.5, ,18.0, ,8.1, ,8.8, ,0.64, ,0.2, ,79.0, ,90.0, ,58.0, ,13.3, ,52.0, ,1.1, ,126.3, ,1.5, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-0.7000000000000011,0.3,1.5,18.0,8.1,8.8,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-21,21,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.1, ,15.2, ,9.9, ,10.0, ,0.77, ,5.1, ,87.0, ,96.0, ,76.0, ,13.7, ,77.0, ,1.2, ,92.0, ,1.1, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-0.0999999999999996,0.3,1.5,15.2,9.9,10.0,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-22,22,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.8, ,17.8, ,8.4, ,9.3, ,2.05, ,0.0, ,80.0, ,94.0, ,61.0, ,14.1, ,164.0, ,1.2, ,112.4, ,1.3, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-0.9000000000000004,0.3,1.5,17.8,8.4,9.3,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-23,23,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.3, ,22.9, ,7.0, ,8.2, ,2.4,R,0.1, ,71.0, ,94.0, ,38.0, ,14.2, ,175.0, ,1.1, ,139.4, ,1.6, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-1.1999999999999993,0.3,1.5,22.9,7.0,8.2,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-24,24,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.9, ,21.6, ,7.8, ,8.3, ,2.19, ,0.0, ,74.0, ,96.0, ,40.0, ,14.3, ,163.0, ,1.1, ,118.4, ,1.4, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-0.5000000000000009,0.3,1.5,21.6,7.8,8.3,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-25,25,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.8, ,20.0, ,6.9, ,9.0, ,2.07, ,0.1, ,83.0, ,98.0, ,54.0, ,14.3, ,165.0, ,1.1, ,97.6, ,1.1, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-2.1,0.3,1.5,20.0,6.9,9.0,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-26,26,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.6, ,16.3, ,9.0, ,9.5, ,1.19, ,0.2, ,87.0, ,98.0, ,70.0, ,14.6, ,103.0, ,1.2, ,135.3, ,1.6, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-0.5,0.3,1.5,16.3,9.0,9.5,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-27,27,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.2, ,21.0, ,7.7, ,9.4, ,2.3, ,0.0, ,77.0, ,94.0, ,53.0, ,14.8, ,178.0, ,1.2, ,127.5, ,1.5, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-1.7000000000000002,0.3,1.5,21.0,7.7,9.4,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-28,28,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.4, ,24.7, ,8.6, ,6.8, ,2.66, ,0.0, ,60.0, ,93.0, ,28.0, ,14.8, ,183.0, ,1.0, ,138.4, ,1.6, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,1.7999999999999998,0.3,1.5,24.7,8.6,6.8,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-29,29,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.8, ,20.7, ,5.5, ,4.9, ,2.71, ,0.0, ,58.0, ,95.0, ,20.0, ,14.6, ,180.0, ,0.9, ,164.1, ,1.9, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,0.5999999999999996,0.3,1.5,20.7,5.5,4.9,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-30,30,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,13.3, ,22.9, ,6.9, ,1.0, ,2.71, ,0.0, ,43.0, ,65.0, ,18.0, ,14.3, ,184.0, ,0.7, ,146.4, ,1.7, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,5.9,0.3,1.5,22.9,6.9,1.0,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-01-31,31,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,15.5, ,26.5, ,6.6, ,1.8, ,3.06, ,0.0, ,39.0, ,69.0, ,19.0, ,14.2, ,193.0,R,0.7, ,163.6, ,1.9, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,4.8,0.3,1.5,26.5,6.6,1.8,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,1,2020
2020-02-01,32,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,18.0, ,28.2, ,9.9, ,0.0, ,3.33, ,0.0, ,30.0, ,46.0, ,16.0, ,14.4, ,193.0,R,0.6, ,180.8, ,2.1, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,9.9,0.3,1.5,28.2,9.9,0.0,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-02,33,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.1, ,21.8, ,8.5, ,7.0, ,2.64, ,0.0, ,62.0, ,90.0, ,31.0, ,14.6, ,191.0, ,1.0, ,175.0, ,2.0, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,1.5,0.3,1.5,21.8,8.5,7.0,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-03,34,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.4, ,16.6, ,9.9, ,3.0, ,2.4, ,0.0, ,53.0, ,89.0, ,23.0, ,14.7, ,165.0, ,0.8, ,161.6, ,1.9, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,6.9,0.3,1.5,16.6,9.9,3.0,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-04,35,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,8.5, ,15.2, ,2.3, ,-8.2,Y,2.54, ,0.0, ,30.0,Y,50.0, ,17.0, ,13.7, ,201.0,R,0.3,Y,142.6, ,1.7, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,10.5,0.3,1.5,15.2,2.3,-8.2,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-05,36,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,7.7, ,16.2, ,0.7,Y,-5.1, ,2.68, ,0.0, ,40.0, ,70.0, ,14.0, ,12.7, ,181.0, ,0.4, ,178.8, ,2.1, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,5.8,0.3,1.5,16.2,0.7,-5.1,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-06,37,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.8, ,18.0, ,3.6, ,2.0, ,2.57, ,0.0, ,58.0, ,91.0, ,24.0, ,12.6, ,195.0, ,0.7, ,176.9, ,2.0, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,1.6,0.3,1.5,18.0,3.6,2.0,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-07,38,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.9, ,20.0, ,3.8, ,5.3, ,2.65, ,0.0, ,69.0, ,92.0, ,35.0, ,13.1, ,199.0, ,0.9, ,152.6, ,1.8, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-1.5,0.3,1.5,20.0,3.8,5.3,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-08,39,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.2, ,20.6, ,4.7, ,7.9, ,2.68, ,0.0, ,75.0, ,96.0, ,42.0, ,13.6, ,200.0, ,1.1, ,131.1, ,1.5, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-3.2,0.3,1.5,20.6,4.7,7.9,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-09,40,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.3, ,12.9, ,9.7, ,8.6, ,0.52, ,3.7, ,84.0, ,92.0, ,75.0, ,14.0, ,52.0, ,1.1, ,207.2, ,2.4, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,1.0999999999999996,0.3,1.5,12.9,9.7,8.6,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-10,41,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,9.9, ,13.8, ,7.3, ,8.2, ,0.49, ,7.6, ,89.0, ,95.0, ,80.0, ,13.6, ,64.0, ,1.1, ,116.5, ,1.3, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-0.8999999999999995,0.3,1.5,13.8,7.3,8.2,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-11,42,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.4, ,20.2, ,5.5, ,5.3, ,2.8, ,0.1, ,66.0, ,93.0, ,26.0, ,13.6, ,208.0,R,0.9, ,184.6, ,2.1, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,0.2000000000000001,0.3,1.5,20.2,5.5,5.3,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-12,43,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,10.9, ,18.2, ,5.1, ,4.6, ,2.75, ,0.0, ,65.0, ,90.0, ,37.0, ,13.7, ,208.0, ,0.8, ,187.5, ,2.2, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,0.5,0.3,1.5,18.2,5.1,4.6,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-13,44,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.2, ,20.3, ,4.5, ,5.6, ,2.82, ,0.0, ,69.0, ,90.0, ,38.0, ,13.7, ,209.0, ,0.9, ,155.6, ,1.8, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-1.0999999999999996,0.3,1.5,20.3,4.5,5.6,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-14,45,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.2, ,19.3, ,4.7, ,6.2, ,2.81, ,0.0, ,71.0, ,92.0, ,45.0, ,13.9, ,212.0,R,0.9, ,153.4, ,1.8, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-1.5,0.3,1.5,19.3,4.7,6.2,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-15,46,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.7, ,21.0, ,5.1, ,5.4, ,3.04, ,0.0, ,65.0, ,88.0, ,37.0, ,13.9, ,218.0,R,0.9, ,176.8, ,2.0, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-0.3000000000000007,0.3,1.5,21.0,5.1,5.4,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-16,47,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.1, ,20.4, ,5.6, ,6.4, ,2.99, ,0.0, ,68.0, ,91.0, ,39.0, ,14.0, ,213.0, ,1.0, ,146.3, ,1.7, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-0.8000000000000007,0.3,1.5,20.4,5.6,6.4,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-17,48,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,11.8, ,20.0, ,5.0, ,8.3, ,2.83, ,0.0, ,79.0, ,96.0, ,54.0, ,14.4, ,215.0, ,1.1, ,126.1, ,1.5, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-3.3000000000000007,0.3,1.5,20.0,5.0,8.3,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-18,49,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.7, ,18.6, ,9.7, ,10.1, ,2.42, ,0.0, ,84.0, ,96.0, ,63.0, ,14.8, ,183.0, ,1.2, ,135.8, ,1.6, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-0.4000000000000003,0.3,1.5,18.6,9.7,10.1,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-19,50,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,12.8, ,19.9, ,8.5, ,10.1, ,2.55, ,0.1,H,84.0, ,96.0, ,61.0, ,15.2, ,194.0, ,1.2, ,126.9, ,1.5, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-1.5999999999999996,0.3,1.5,19.9,8.5,10.1,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
2020-02-20,51,147,metric,"91921, 91915, 91914, 91913, 91912, 91911, 91910, 91909, 90910",daily,14.6, ,24.7, ,7.0, ,7.7, ,3.02, ,0.0, ,63.0, ,95.0, ,38.0, ,15.1, ,187.0, ,1.0, ,130.2, ,1.5, ,3.895928961748634,24.06520547945205,11.791530054644808,42.29781420765028,9.154847645429363,-0.7000000000000002,0.3,1.5,24.7,7.0,7.7,0.3077333071512226,0.0,0.0,0.0,0.0,0.0,0.0,32.628208,-116.93928,2,2020
