Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2019-06-19,170,43,metric,"96028, 96056",daily,20.6, ,30.2, ,9.5, ,7.5, ,7.05, ,0.0, ,43.0, ,85.0, ,25.0, ,21.1, ,373.0, ,1.0, ,160.6, ,1.9, ,3310,41.063767,-121.45602,2.0,0.3,1.5,30.05,9.35,7.85,0.3324586651929021,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,6.950593561447428,6.908039705575407,7.05,,0.6313160156250001
2019-06-20,171,43,metric,"96028, 96056",daily,15.5, ,24.1, ,5.8, ,2.0, ,7.0, ,0.0, ,40.0, ,65.0, ,23.0, ,20.6, ,,R,0.7, ,243.5, ,2.8, ,3310,41.063767,-121.45602,3.8,0.3,1.5,23.41,5.109999999999999,3.61,0.3324586651929021,0.6900000000000013,0.6900000000000004,-1.61,,,,,,7.0,0.6625,0.6277796875
2019-06-21,172,43,metric,"96028, 96056",daily,14.5, ,22.3, ,3.3, ,2.7, ,6.74, ,0.0, ,45.0, ,79.0, ,28.0, ,19.7, ,,R,0.7, ,248.7, ,2.9, ,3310,41.063767,-121.45602,0.5999999999999996,0.3,1.5,22.3,3.3,2.7,0.3324586651929021,0.0,0.0,0.0,,,,,,6.74,,0.6242578125
2019-06-22,173,43,metric,"96028, 96056",daily,17.7, ,27.4, ,5.8, ,5.2, ,6.59, ,0.0, ,44.0, ,71.0, ,23.0, ,19.4, ,,R,0.9, ,155.5, ,1.8, ,3310,41.063767,-121.45602,0.5999999999999996,0.3,1.5,27.4,5.8,5.2,0.3324586651929021,0.0,0.0,0.0,,,,,,6.59,,0.6210558314732143
2019-06-23,174,43,metric,"96028, 96056",daily,18.8, ,28.5, ,7.6, ,6.9, ,6.76, ,0.0, ,46.0, ,87.0, ,24.0, ,19.5, ,372.0, ,1.0, ,143.0, ,1.7, ,3310,41.063767,-121.45602,0.6999999999999993,0.3,1.5,28.5,7.6,6.9,0.3324586651929021,0.0,0.0,0.0,,,,6.536531086803734,6.536531086803734,6.76,,0.6181737444196429
2019-06-24,175,43,metric,"96028, 96056",daily,18.0, ,27.4, ,7.9, ,6.3, ,6.84, ,0.0, ,46.0, ,79.0, ,25.0, ,19.3, ,342.0, ,1.0, ,198.9, ,2.3, ,3310,41.063767,-121.45602,1.6000000000000003,0.3,1.5,27.37,7.87,6.37,0.3324586651929021,0.0300000000000011,0.0300000000000002,-0.0700000000000002,,,,6.394737192901329,6.3836381443535455,6.84,,0.6156115513392857
2019-06-25,176,43,metric,"96028, 96056",daily,17.4, ,25.2, ,8.4, ,6.7, ,7.16, ,0.0, ,49.0, ,83.0, ,27.0, ,19.0, ,352.0, ,1.0, ,249.2, ,2.9, ,3310,41.063767,-121.45602,1.7000000000000002,0.3,1.5,25.14,8.34,6.84,0.3324586651929021,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,6.353952040876674,6.32509116734895,7.16,,0.6133692522321429
2019-06-26,177,43,metric,"96028, 96056",daily,14.9, ,21.6, ,3.3, ,5.7, ,6.46, ,0.0, ,54.0, ,92.0, ,33.0, ,18.5, ,336.0, ,0.9, ,291.1,Y,3.4,Y,3310,41.063767,-121.45602,-2.4000000000000004,0.3,1.5,21.6,3.3,5.7,0.3324586651929021,0.0,0.0,0.0,,,,5.333365790902833,5.333365790902833,6.46,,0.6114468470982143
2019-06-27,178,43,metric,"96028, 96056",daily,14.0, ,20.1, ,5.4, ,4.3, ,6.47, ,0.0, ,52.0, ,82.0, ,28.0, ,18.0, ,,R,0.8, ,224.4, ,2.6, ,3310,41.063767,-121.45602,1.1000000000000003,0.3,1.5,20.1,5.4,4.3,0.3324586651929021,0.0,0.0,0.0,,,,,,6.47,0.6188,0.6098443359375
2019-06-28,179,43,metric,"96028, 96056",daily,14.7, ,23.6, ,3.6, ,4.2, ,6.7, ,0.0, ,49.0, ,92.0, ,25.0, ,17.9, ,,R,0.8, ,193.6, ,2.2, ,3310,41.063767,-121.45602,-0.6000000000000001,0.3,1.5,23.6,3.6,4.2,0.3324586651929021,0.0,0.0,0.0,,,,,,6.7,0.5693,0.60856171875
2019-06-29,180,43,metric,"96028, 96056",daily,15.3, ,25.3, ,3.3, ,3.7, ,6.95, ,0.0, ,46.0, ,92.0, ,22.0, ,17.7, ,,R,0.8, ,188.2, ,2.2, ,3310,41.063767,-121.45602,-0.4000000000000003,0.3,1.5,25.3,3.3,3.7,0.3324586651929021,0.0,0.0,0.0,,,,,,6.95,,0.6077618923611111
2019-06-30,181,43,metric,"96028, 96056",daily,16.3, ,27.1, ,4.5, ,3.7, ,6.81, ,0.0, ,43.0, ,88.0, ,20.0, ,17.7, ,368.0, ,0.8, ,162.3, ,1.9, ,3310,41.063767,-121.45602,0.7999999999999998,0.3,1.5,27.1,4.5,3.7,0.3324586651929021,0.0,0.0,0.0,0.09,0.0931034482758621,-0.2333333333333333,6.396155200769452,6.396155200769452,6.81,,0.6063604538690477
2019-07-01,182,43,metric,"96028, 96056",daily,16.5, ,26.3, ,4.4, ,4.8, ,7.01, ,0.0, ,46.0, ,84.0, ,23.0, ,17.6, ,367.0, ,0.9, ,186.7, ,2.2, ,3310,41.063767,-121.45602,-0.3999999999999994,0.3,1.5,26.3,4.4,4.8,0.3324586651929021,0.0,0.0,0.0,,,,6.339627594069185,6.339627594069185,7.01,,0.6043574032738095
2019-07-02,183,43,metric,"96028, 96056",daily,17.6, ,26.1, ,7.2, ,7.9, ,6.78, ,0.0, ,53.0, ,90.0, ,30.0, ,17.9, ,370.0, ,1.1, ,184.6, ,2.1, ,3310,41.063767,-121.45602,-0.7000000000000002,0.3,1.5,26.1,7.2,7.9,0.3324586651929021,0.0,0.0,0.0,,,,6.248139335919807,6.248139335919807,6.78,,0.6017527405753968
2019-07-03,184,43,metric,"96028, 96056",daily,17.3, ,25.9, ,8.9, ,7.0, ,5.83, ,0.0, ,51.0, ,83.0, ,30.0, ,18.2, ,327.0, ,1.0, ,157.9, ,1.8, ,3310,41.063767,-121.45602,1.9000000000000004,0.3,1.5,25.78,8.780000000000001,7.28,0.3324586651929021,0.120000000000001,0.1199999999999992,-0.2800000000000002,,,,5.790765654069687,5.7537790723264335,5.83,,0.5985464657738095
2019-07-04,185,43,metric,"96028, 96056",daily,18.1, ,28.5, ,6.9, ,7.2, ,6.44, ,0.0, ,49.0, ,91.0, ,19.0, ,18.5, ,,R,1.0, ,115.7, ,1.3, ,3310,41.063767,-121.45602,-0.2999999999999998,0.3,1.5,28.5,6.9,7.2,0.3324586651929021,0.0,0.0,0.0,,,,,,6.44,,0.5947385788690476
2019-07-05,186,43,metric,"96028, 96056",daily,19.2, ,29.0, ,9.0, ,8.8, ,6.91, ,0.0, ,51.0, ,92.0, ,26.0, ,20.0, ,360.0, ,1.1, ,158.8, ,1.8, ,3310,41.063767,-121.45602,0.1999999999999993,0.3,1.5,29.0,9.0,8.8,0.3324586651929021,0.0,0.0,0.0,,,,6.4781291176946185,6.4781291176946185,6.91,,0.590329079861111
2019-07-06,187,43,metric,"96028, 96056",daily,20.1, ,28.9, ,10.0, ,9.6, ,6.89, ,0.0, ,51.0, ,90.0, ,29.0, ,20.2, ,345.0, ,1.2, ,176.3, ,2.0, ,3310,41.063767,-121.45602,0.4000000000000003,0.3,1.5,28.9,10.0,9.6,0.3324586651929021,0.0,0.0,0.0,,,,6.388715081614374,6.388715081614374,6.89,0.5846,0.58531796875
2019-07-07,188,43,metric,"96028, 96056",daily,19.6, ,27.8, ,10.6, ,9.1, ,6.91, ,0.0, ,51.0, ,80.0, ,33.0, ,20.2, ,357.0, ,1.2, ,197.9, ,2.3, ,3310,41.063767,-121.45602,1.5,0.3,1.5,27.8,10.6,9.1,0.3324586651929021,0.0,0.0,0.0,,,,6.550025648060832,6.550025648060832,6.91,,0.57986015625
2019-07-08,189,43,metric,"96028, 96056",daily,18.2, ,26.3, ,9.6, ,9.8, ,6.69, ,0.0, ,58.0, ,92.0, ,33.0, ,19.9, ,343.0, ,1.2, ,200.1, ,2.3, ,3310,41.063767,-121.45602,-0.200000000000001,0.3,1.5,26.3,9.6,9.8,0.3324586651929021,0.0,0.0,0.0,,,,6.036699292838501,6.036699292838501,6.69,,0.5745925223214285
2019-07-09,190,43,metric,"96028, 96056",daily,20.7, ,26.9, ,12.0, ,9.9, ,5.61, ,0.0, ,50.0, ,93.0, ,34.0, ,19.4, ,291.0, ,1.2, ,217.6, ,2.5, ,3310,41.063767,-121.45602,2.1,0.3,1.5,26.72,11.82,10.32,0.3324586651929021,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,5.771883982681506,5.690734494223177,5.61,,0.5695150669642857
2019-07-10,191,43,metric,"96028, 96056",daily,18.8, ,27.5, ,10.2, ,10.5, ,6.54, ,0.0, ,58.0, ,91.0, ,38.0, ,19.5, ,333.0, ,1.3, ,183.8, ,2.1, ,3310,41.063767,-121.45602,-0.3000000000000007,0.3,1.5,27.5,10.2,10.5,0.3324586651929021,0.0,0.0,0.0,,,,6.021495920128013,6.021495920128013,6.54,,0.5646277901785715
2019-07-11,192,43,metric,"96028, 96056",daily,19.9, ,29.8, ,9.1, ,10.8, ,7.0, ,0.0, ,56.0, ,95.0, ,30.0, ,19.9, ,360.0, ,1.3, ,175.1, ,2.0, ,3310,41.063767,-121.45602,-1.700000000000001,0.3,1.5,29.8,9.1,10.8,0.3324586651929021,0.0,0.0,0.0,,,,6.556385364834076,6.556385364834076,7.0,,0.5599306919642857
2019-07-12,193,43,metric,"96028, 96056",daily,20.9, ,31.6, ,9.2, ,10.8, ,7.09, ,0.0, ,52.0, ,94.0, ,27.0, ,20.4, ,363.0, ,1.3, ,159.8, ,1.9, ,3310,41.063767,-121.45602,-1.6000000000000014,0.3,1.5,31.6,9.2,10.8,0.3324586651929021,0.0,0.0,0.0,,,,6.818575585872712,6.818575585872712,7.09,,0.5554237723214286
2019-07-13,194,43,metric,"96028, 96056",daily,21.4, ,30.7, ,10.0, ,11.9, ,7.32, ,0.0, ,55.0, ,95.0, ,31.0, ,20.8, ,361.0, ,1.4, ,189.5, ,2.2, ,3310,41.063767,-121.45602,-1.9000000000000004,0.3,1.5,30.7,10.0,11.9,0.3324586651929021,0.0,0.0,0.0,,,,6.758346866249294,6.758346866249294,7.32,0.5604,0.55110703125
2019-07-14,195,43,metric,"96028, 96056",daily,20.9, ,29.8, ,9.4, ,10.6, ,7.52, ,0.0, ,52.0, ,93.0, ,29.0, ,20.9, ,359.0, ,1.3, ,216.3, ,2.5, ,3310,41.063767,-121.45602,-1.1999999999999993,0.3,1.5,29.8,9.4,10.6,0.3324586651929021,0.0,0.0,0.0,,,,6.770972670170218,6.770972670170218,7.52,0.5363,0.54698046875
2019-07-15,196,43,metric,"96028, 96056",daily,20.5, ,29.0, ,10.0, ,10.7, ,6.72, ,0.0, ,53.0, ,87.0, ,30.0, ,20.8, ,331.0, ,1.3, ,185.1, ,2.1, ,3310,41.063767,-121.45602,-0.6999999999999993,0.3,1.5,29.0,10.0,10.7,0.3324586651929021,0.0,0.0,0.0,,,,6.178830675743039,6.178830675743039,6.72,,0.5425881076388889
2019-07-16,197,43,metric,"96028, 96056",daily,20.6, ,29.3, ,9.1, ,11.1, ,6.68, ,0.0, ,54.0, ,90.0, ,34.0, ,21.0, ,338.0, ,1.3, ,187.1, ,2.2, ,3310,41.063767,-121.45602,-2.0,0.3,1.5,29.3,9.1,11.1,0.3324586651929021,0.0,0.0,0.0,,,,6.261225767425727,6.261225767425727,6.68,,0.5386207682291667
2019-07-17,198,43,metric,"96028, 96056",daily,21.6, ,30.3, ,11.2, ,10.7, ,6.8, ,0.0, ,50.0, ,83.0, ,26.0, ,21.2, ,346.0, ,1.3, ,166.9, ,1.9, ,3310,41.063767,-121.45602,0.5,0.3,1.5,30.3,11.2,10.7,0.3324586651929021,0.0,0.0,0.0,,,,6.50345445110218,6.50345445110218,6.8,,0.5350784505208334
2019-07-18,199,43,metric,"96028, 96056",daily,21.1, ,29.2, ,11.6, ,12.5, ,7.01, ,0.0, ,58.0, ,92.0, ,39.0, ,21.2, ,349.0, ,1.5, ,207.1, ,2.4, ,3310,41.063767,-121.45602,-0.9000000000000004,0.3,1.5,29.2,11.6,12.5,0.3324586651929021,0.0,0.0,0.0,,,,6.464398062396694,6.464398062396694,7.01,,0.5319611545138888
2019-07-19,200,43,metric,"96028, 96056",daily,20.6, ,29.7, ,9.4, ,11.5, ,6.74, ,0.0, ,56.0, ,95.0, ,36.0, ,21.0, ,349.0, ,1.4, ,165.8, ,1.9, ,3310,41.063767,-121.45602,-2.1,0.3,1.5,29.7,9.4,11.5,0.3324586651929021,0.0,0.0,0.0,,,,6.305203880152034,6.305203880152034,6.74,,0.5292688802083333
2019-07-20,201,43,metric,"96028, 96056",daily,20.7, ,30.2, ,10.0, ,11.0, ,6.88, ,0.0, ,54.0, ,93.0, ,32.0, ,21.0, ,350.0, ,1.3, ,180.3, ,2.1, ,3310,41.063767,-121.45602,-1.0,0.3,1.5,30.2,10.0,11.0,0.3324586651929021,0.0,0.0,0.0,,,,6.536054607276261,6.536054607276261,6.88,,0.5270016276041667
2019-07-21,202,43,metric,"96028, 96056",daily,20.8, ,30.8, ,10.3, ,10.9, ,6.31, ,0.0, ,53.0, ,89.0, ,34.0, ,20.8, ,317.0, ,1.3, ,156.7, ,1.8, ,3310,41.063767,-121.45602,-0.5999999999999996,0.3,1.5,30.8,10.3,10.9,0.3324586651929021,0.0,0.0,0.0,,,,6.105050220070133,6.105050220070133,6.31,0.486,0.5251593967013889
2019-07-22,203,43,metric,"96028, 96056",daily,21.3, ,30.9, ,10.0, ,11.1, ,7.01, ,0.0, ,52.0, ,91.0, ,30.0, ,20.8, ,347.0, ,1.3, ,180.0, ,2.1, ,3310,41.063767,-121.45602,-1.0999999999999996,0.3,1.5,30.9,10.0,11.1,0.3324586651929021,0.0,0.0,0.0,,,,6.5923026576840025,6.5923026576840025,7.01,0.4939,0.5237421875
2019-07-23,204,43,metric,"96028, 96056",daily,20.9, ,30.3, ,9.7, ,9.5, ,7.44, ,0.0, ,48.0, ,89.0, ,25.0, ,21.4, ,352.0, ,1.2, ,233.8, ,2.7, ,3310,41.063767,-121.45602,0.1999999999999993,0.3,1.5,30.3,9.7,9.5,0.3324586651929021,0.0,0.0,0.0,,,,6.937748655174579,6.937748655174579,7.44,,0.5227499999999999
2019-07-24,205,43,metric,"96028, 96056",daily,20.7, ,32.2, ,10.4, ,8.3, ,6.74, ,0.0, ,45.0, ,83.0, ,20.0, ,21.9, ,355.0, ,1.1, ,149.1, ,1.7, ,3310,41.063767,-121.45602,2.1,0.3,1.5,32.02,10.22,8.72,0.3324586651929021,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,6.7594607769273845,6.717895459610632,6.74,,0.5219167410714285
2019-07-25,206,43,metric,"96028, 96056",daily,20.8, ,32.6, ,7.2, ,9.1, ,6.24, ,0.0, ,47.0, ,80.0, ,28.0, ,21.7, ,311.0, ,1.2, ,149.1, ,1.7, ,3310,41.063767,-121.45602,-1.9,0.3,1.5,32.6,7.2,9.1,0.3324586651929021,0.0,0.0,0.0,,,,6.178354918414454,6.178354918414454,6.24,,0.5212424107142857
2019-07-26,207,43,metric,"96028, 96056",daily,22.1, ,32.4, ,11.6, ,8.8, ,7.15, ,0.0, ,43.0, ,85.0, ,22.0, ,21.5, ,332.0, ,1.1, ,194.3, ,2.2, ,3310,41.063767,-121.45602,2.799999999999999,0.3,1.5,32.01,11.21,9.71,0.3324586651929021,0.3900000000000005,0.3899999999999988,-0.9099999999999984,,,,6.888225571910038,6.7632279784590965,7.15,,0.5207270089285715
2019-07-27,208,43,metric,"96028, 96056",daily,21.9, ,33.8, ,8.6, ,9.6, ,6.64, ,0.0, ,46.0, ,84.0, ,19.0, ,21.3, ,339.0, ,1.2, ,148.1, ,1.7, ,3310,41.063767,-121.45602,-1.0,0.3,1.5,33.8,8.6,9.6,0.3324586651929021,0.0,0.0,0.0,,,,6.667431878975194,6.667431878975194,6.64,,0.5203705357142857
2019-07-28,209,43,metric,"96028, 96056",daily,22.7, ,34.2, ,9.4, ,9.4, ,6.86, ,0.0, ,43.0, ,88.0, ,19.0, ,21.5, ,340.0, ,1.2, ,158.2, ,1.8, ,3310,41.063767,-121.45602,0.0,0.3,1.5,34.2,9.4,9.4,0.3324586651929021,0.0,0.0,0.0,,,,6.832612113844324,6.832612113844324,6.86,,0.5201729910714286
2019-07-29,210,43,metric,"96028, 96056",daily,21.8, ,31.6, ,11.3, ,9.6, ,7.12, ,0.0, ,46.0, ,84.0, ,24.0, ,21.5, ,340.0, ,1.2, ,203.2, ,2.4, ,3310,41.063767,-121.45602,1.700000000000001,0.3,1.5,31.540000000000003,11.24,9.74,0.3324586651929021,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,6.89846341331735,6.876697794338599,7.12,0.4245,0.520134375
2019-07-30,211,43,metric,"96028, 96056",daily,23.7, ,29.9, ,11.2, ,7.6, ,6.84, ,0.0, ,36.0, ,89.0, ,25.0, ,21.7, ,,R,1.0, ,244.1, ,2.8, ,3310,41.063767,-121.45602,3.6,0.3,1.5,29.27,10.57,9.07,0.3324586651929021,0.629999999999999,0.629999999999999,-1.4700000000000006,,,,,,6.84,,0.5202546875
2019-07-31,212,43,metric,"96028, 96056",daily,19.1, ,31.0, ,7.3, ,6.8, ,6.59, ,0.0, ,45.0, ,86.0, ,24.0, ,20.6, ,347.0, ,1.0, ,160.8, ,1.9, ,3310,41.063767,-121.45602,0.5,0.3,1.5,31.0,7.3,6.8,0.3324586651929021,0.0,0.0,0.0,0.0503225806451612,0.0503225806451611,-0.1174193548387096,6.546865256395078,6.546865256395078,6.59,,0.5210817708333334
2019-08-01,213,43,metric,"96028, 96056",daily,19.6, ,30.5, ,7.1, ,6.5, ,6.92, ,0.0, ,43.0, ,84.0, ,19.0, ,20.3, ,,R,1.0, ,186.0, ,2.2, ,3310,41.063767,-121.45602,0.5999999999999996,0.3,1.5,30.5,7.1,6.5,0.3324586651929021,0.0,0.0,0.0,,,,,,6.92,,0.5218123046875001
2019-08-02,214,43,metric,"96028, 96056",daily,19.4, ,31.2, ,7.7, ,7.7, ,6.52, ,0.0, ,47.0, ,88.0, ,22.0, ,20.1, ,342.0, ,1.1, ,157.9, ,1.8, ,3310,41.063767,-121.45602,0.0,0.3,1.5,31.2,7.7,7.7,0.3324586651929021,0.0,0.0,0.0,,,,6.4108797321234485,6.4108797321234485,6.52,,0.5224462890625
2019-08-03,215,43,metric,"96028, 96056",daily,20.9, ,33.2, ,8.0, ,8.0, ,6.79, ,0.0, ,43.0, ,90.0, ,19.0, ,20.2, ,341.0, ,1.1, ,160.3, ,1.9, ,3310,41.063767,-121.45602,0.0,0.3,1.5,33.2,8.0,8.0,0.3324586651929021,0.0,0.0,0.0,,,,6.744258868702794,6.744258868702794,6.79,,0.5229837239583334
2019-08-04,216,43,metric,"96028, 96056",daily,20.8, ,31.0, ,10.5, ,9.5, ,6.72, ,0.0, ,48.0, ,91.0, ,24.0, ,20.3, ,338.0, ,1.2, ,170.8, ,2.0, ,3310,41.063767,-121.45602,1.0,0.3,1.5,31.0,10.5,9.5,0.3324586651929021,0.0,0.0,0.0,,,,6.466015411019352,6.466015411019352,6.72,,0.523424609375
2019-08-05,217,43,metric,"96028, 96056",daily,19.5, ,31.4, ,8.1, ,6.4, ,6.26, ,0.0, ,42.0, ,82.0, ,18.0, ,20.1, ,310.0, ,1.0, ,150.2, ,1.7, ,3310,41.063767,-121.45602,1.6999999999999993,0.3,1.5,31.34,8.04,6.54,0.3324586651929021,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,6.054091181801656,6.03998199951715,6.26,,0.5237689453125
2019-08-06,218,43,metric,"96028, 96056",daily,20.5, ,31.3, ,10.7, ,8.2, ,5.72, ,0.0, ,45.0, ,75.0, ,25.0, ,20.1, ,294.0, ,1.1, ,140.5, ,1.6, ,3310,41.063767,-121.45602,2.5,0.3,1.5,31.0,10.4,8.899999999999999,0.3324586651929021,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,5.792520697804101,5.723113439699364,5.72,,0.5240167317708333
2019-08-07,219,43,metric,"96028, 96056",daily,20.0, ,31.3, ,8.2, ,8.4, ,6.25, ,0.0, ,47.0, ,84.0, ,27.0, ,20.1, ,311.0, ,1.1, ,175.0, ,2.0, ,3310,41.063767,-121.45602,-0.200000000000001,0.3,1.5,31.3,8.2,8.4,0.3324586651929021,0.0,0.0,0.0,,,,6.162010535546153,6.162010535546153,6.25,0.4291,0.5241679687499999
2019-08-08,220,43,metric,"96028, 96056",daily,19.0, ,28.7, ,6.6, ,6.8, ,6.81, ,0.0, ,45.0, ,81.0, ,25.0, ,19.7, ,,R,1.0, ,212.4, ,2.5, ,3310,41.063767,-121.45602,-0.2000000000000001,0.3,1.5,28.7,6.6,6.8,0.3324586651929021,0.0,0.0,0.0,,,,,,6.81,,0.52422265625
2019-08-09,221,43,metric,"96028, 96056",daily,17.1, ,24.3, ,9.5, ,8.3, ,4.71, ,0.0, ,56.0, ,85.0, ,33.0, ,19.3, ,251.0, ,1.1, ,185.2, ,2.1, ,3310,41.063767,-121.45602,1.1999999999999993,0.3,1.5,24.3,9.5,8.3,0.3324586651929021,0.0,0.0,0.0,,,,4.652575533262778,4.652575533262778,4.71,,0.5241550223214286
2019-08-10,222,43,metric,"96028, 96056",daily,12.8,Y,,R,8.4, ,,Y,,R,4.1, ,87.0,Y,97.0,H,77.0,H,18.8, ,114.0, ,1.3, ,169.9, ,2.0, ,3310,41.063767,-121.45602,,0.3,1.5,,8.4,,0.3324586651929021,,0.0,,,,,,,,,0.5239650669642858
2019-08-11,223,43,metric,"96028, 96056",daily,15.0, ,25.4, ,5.8, ,9.3, ,,R,0.2, ,69.0, ,100.0, ,36.0, ,18.6, ,306.0, ,1.2, ,114.7, ,1.3, ,3310,41.063767,-121.45602,-3.500000000000001,0.3,1.5,25.4,5.8,9.3,0.3324586651929021,0.0,0.0,0.0,,,,4.828439016998874,4.828439016998874,,,0.5236527901785714
2019-08-12,224,43,metric,"96028, 96056",daily,18.3, ,29.3, ,7.8, ,9.0, ,5.94, ,0.0, ,55.0, ,97.0, ,24.0, ,18.9, ,329.0, ,1.2, ,145.5, ,1.7, ,3310,41.063767,-121.45602,-1.2000000000000002,0.3,1.5,29.3,7.8,9.0,0.3324586651929021,0.0,0.0,0.0,,,,5.800894971060469,5.800894971060469,5.94,,0.5232181919642857
2019-08-13,225,43,metric,"96028, 96056",daily,19.4, ,31.4, ,7.1, ,9.1, ,5.99, ,0.0, ,51.0, ,93.0, ,22.0, ,18.9, ,327.0, ,1.2, ,130.5, ,1.5, ,3310,41.063767,-121.45602,-2.0,0.3,1.5,31.4,7.1,9.1,0.3324586651929021,0.0,0.0,0.0,,,,5.886897501204134,5.886897501204134,5.99,,0.5226612723214286
2019-08-14,226,43,metric,"96028, 96056",daily,21.2, ,33.5, ,8.3, ,9.9, ,6.11, ,0.0, ,49.0, ,95.0, ,21.0, ,19.1, ,,R,1.2, ,129.5, ,1.5, ,3310,41.063767,-121.45602,-1.5999999999999996,0.3,1.5,33.5,8.3,9.9,0.3324586651929021,0.0,0.0,0.0,,,,,,6.11,0.5117,0.52198203125
2019-08-15,227,43,metric,"96028, 96056",daily,22.3, ,33.2, ,10.3, ,10.5, ,6.18, ,0.0, ,47.0, ,83.0, ,26.0, ,20.0, ,320.0, ,1.3, ,157.9, ,1.8, ,3310,41.063767,-121.45602,-0.1999999999999993,0.3,1.5,33.2,10.3,10.5,0.3324586651929021,0.0,0.0,0.0,,,,6.26687769046291,6.26687769046291,6.18,0.4821,0.52118046875
2019-08-16,228,43,metric,"96028, 96056",daily,21.4, ,32.1, ,11.1, ,8.9, ,6.05, ,0.0, ,45.0, ,85.0, ,26.0, ,20.8, ,320.0, ,1.1, ,155.5, ,1.8, ,3310,41.063767,-121.45602,2.2,0.3,1.5,31.89,10.89,9.39,0.3324586651929021,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,6.195659823850711,6.14471458526787,6.05,,0.5207792534722222
2019-08-17,229,43,metric,"96028, 96056",daily,20.3, ,30.8, ,9.8, ,8.4, ,6.07, ,0.0, ,47.0, ,82.0, ,28.0, ,20.4, ,317.0, ,1.1, ,155.9, ,1.8, ,3310,41.063767,-121.45602,1.4000000000000004,0.3,1.5,30.8,9.8,8.4,0.3324586651929021,0.0,0.0,0.0,,,,5.964012790991473,5.964012790991473,6.07,,0.5205140997023809
2019-08-18,230,43,metric,"96028, 96056",daily,15.9, ,,Y,11.2, ,7.2, ,6.55, ,0.0, ,56.0, ,89.0, ,30.0, ,19.6, ,0.0, ,1.0, ,109.8, ,1.3, ,3310,41.063767,-121.45602,3.999999999999999,0.3,1.5,,10.45,8.95,0.3324586651929021,,0.75,-1.7499999999999991,,,,,,6.55,,0.5203850074404762
2019-08-19,231,43,metric,"96028, 96056",daily,17.3, ,28.3, ,5.6, ,7.7, ,5.79, ,0.0, ,53.0, ,91.0, ,30.0, ,18.9, ,312.0, ,1.1, ,156.4, ,1.8, ,3310,41.063767,-121.45602,-2.1000000000000005,0.3,1.5,28.3,5.6,7.7,0.3324586651929021,0.0,0.0,0.0,,,,5.441796157995194,5.441796157995194,5.79,,0.5203919766865079
2019-08-20,232,43,metric,"96028, 96056",daily,17.2, ,28.4, ,5.3, ,7.2, ,5.89, ,0.0, ,52.0, ,87.0, ,27.0, ,18.5, ,301.0, ,1.0, ,174.8, ,2.0, ,3310,41.063767,-121.45602,-1.9000000000000004,0.3,1.5,28.4,5.3,7.2,0.3324586651929021,0.0,0.0,0.0,,,,5.460595974465609,5.460595974465609,5.89,,0.5205350074404761
2019-08-21,233,43,metric,"96028, 96056",daily,18.7, ,29.7, ,5.8, ,9.9, ,4.76, ,0.0, ,56.0, ,90.0, ,33.0, ,18.4, ,252.0, ,1.2, ,160.1, ,1.9, ,3310,41.063767,-121.45602,-4.1000000000000005,0.3,1.5,29.7,5.8,9.9,0.3324586651929021,0.0,0.0,0.0,,,,4.930726888543354,4.930726888543354,4.76,,0.5208140997023809
2019-08-22,234,43,metric,"96028, 96056",daily,20.2, ,29.6, ,11.6, ,9.7, ,5.77, ,0.0, ,51.0, ,91.0, ,24.0, ,18.9, ,310.0, ,1.2, ,218.3, ,2.5, ,3310,41.063767,-121.45602,1.9000000000000004,0.3,1.5,29.48,11.48,9.98,0.3324586651929021,0.120000000000001,0.1199999999999992,-0.2800000000000011,,,,6.068624857513767,6.022388071413444,5.77,,0.5212292534722222
2019-08-23,235,43,metric,"96028, 96056",daily,20.3, ,31.8, ,7.7, ,8.6, ,5.83, ,0.0, ,47.0, ,87.0, ,25.0, ,18.9, ,308.0, ,1.1, ,141.2, ,1.6, ,3310,41.063767,-121.45602,-0.8999999999999995,0.3,1.5,31.8,7.7,8.6,0.3324586651929021,0.0,0.0,0.0,,,,5.705294464330148,5.705294464330148,5.83,0.599,0.5217804687500001
