Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2018-11-26,330,68,metric,92273,daily,14.4, ,25.4, ,6.8, ,-0.3, ,2.64, ,0.0, ,36.0, ,70.0, ,13.0, ,16.4, ,160.0, ,0.6, ,111.0, ,1.3, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,7.1,0.3,5.0,25.4,6.8,-0.3,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,11,2018
2018-11-27,331,68,metric,92273,daily,14.1, ,25.6, ,3.8, ,-2.2, ,2.49, ,0.0, ,32.0, ,61.0, ,12.0, ,15.6, ,157.0, ,0.5, ,84.1, ,1.0, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,6.0,0.3,5.0,25.6,3.8,-2.2,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,11,2018
2018-11-28,332,68,metric,92273,daily,15.9, ,25.8, ,5.9, ,3.0, ,2.72, ,0.0, ,42.0, ,61.0, ,22.0, ,15.6, ,148.0, ,0.8, ,156.5, ,1.8, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,2.9000000000000004,0.3,5.0,25.8,5.9,3.0,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,11,2018
2018-11-29,333,68,metric,92273,daily,19.2, ,24.9, ,14.3,Y,9.1, ,3.01, ,0.0, ,52.0, ,65.0, ,38.0, ,16.7, ,97.0, ,1.2, ,357.0, ,4.1, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,5.200000000000001,0.3,5.0,24.9,14.3,9.1,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,11,2018
2018-11-30,334,68,metric,92273,daily,17.5, ,22.5, ,11.3, ,6.5, ,4.52, ,0.0, ,49.0, ,61.0, ,36.0, ,17.0, ,148.0, ,1.0, ,490.5,R,5.7,R,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,4.800000000000001,0.3,5.0,22.5,11.3,6.5,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,11,2018
2018-12-01,335,68,metric,92273,daily,16.2, ,22.2, ,9.6, ,5.4, ,3.47, ,0.0, ,49.0, ,72.0, ,34.0, ,16.6, ,144.0, ,0.9, ,351.6,Y,4.1,Y,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,4.199999999999999,0.3,5.0,22.2,9.6,5.4,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-02,336,68,metric,92273,daily,14.3, ,20.2, ,6.4, ,2.6, ,2.7, ,0.0, ,45.0, ,61.0, ,30.0, ,16.6, ,149.0, ,0.7, ,207.8, ,2.4, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,3.8,0.3,5.0,20.2,6.4,2.6,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-03,337,68,metric,92273,daily,10.5, ,19.8, ,1.8, ,-1.9, ,2.01, ,0.0, ,42.0, ,72.0, ,19.0, ,15.3, ,150.0, ,0.5, ,93.6, ,1.1, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,3.7,0.3,5.0,19.8,1.8,-1.9,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-04,338,68,metric,92273,daily,9.7, ,19.1, ,2.9, ,-2.9, ,1.66, ,0.0, ,41.0, ,64.0, ,23.0, ,14.5, ,114.0, ,0.5, ,110.6, ,1.3, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,5.8,0.3,5.0,19.1,2.9,-2.9,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-05,339,68,metric,92273,daily,11.3, ,20.4, ,1.2, ,0.4, ,1.93, ,2.7, ,47.0, ,89.0, ,19.0, ,14.0, ,146.0, ,0.6, ,114.0, ,1.3, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,0.7999999999999999,0.3,5.0,20.4,1.2,0.4,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-06,340,68,metric,92273,daily,11.0, ,14.0,Y,8.2, ,9.3, ,0.23, ,11.6, ,90.0, ,100.0, ,69.0, ,14.7, ,46.0, ,1.2, ,116.0, ,1.3, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-1.1000000000000014,0.3,5.0,14.0,8.2,9.3,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-07,341,68,metric,92273,daily,13.8, ,19.4, ,9.7, ,11.7, ,0.88, ,16.5, ,88.0, ,100.0, ,62.0, ,14.6, ,90.0, ,1.4, ,114.4, ,1.3, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-2.0,0.3,5.0,19.4,9.7,11.7,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-08,342,68,metric,92273,daily,13.9, ,21.8, ,8.0, ,10.3, ,1.49, ,0.0, ,79.0, ,100.0, ,44.0, ,14.4, ,130.0, ,1.2, ,83.6, ,1.0, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-2.3000000000000007,0.3,5.0,21.8,8.0,10.3,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-09,343,68,metric,92273,daily,14.4, ,22.2, ,8.2, ,10.7, ,1.45, ,0.1, ,78.0, ,100.0, ,44.0, ,14.3, ,124.0, ,1.3, ,88.8, ,1.0, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-2.5,0.3,5.0,22.2,8.2,10.7,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-10,344,68,metric,92273,daily,13.9, ,20.1, ,9.4, ,11.2, ,0.77, ,0.0, ,84.0, ,100.0, ,51.0, ,14.5, ,76.0, ,1.3, ,80.2, ,0.9, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-1.799999999999999,0.3,5.0,20.1,9.4,11.2,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-11,345,68,metric,92273,daily,13.9, ,22.3, ,8.6, ,8.9, ,1.36, ,0.0, ,72.0, ,100.0, ,34.0, ,14.6, ,118.0, ,1.1, ,99.4, ,1.2, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-0.3000000000000007,0.3,5.0,22.3,8.6,8.9,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-12,346,68,metric,92273,daily,13.0, ,22.1, ,6.4, ,7.7, ,1.42, ,0.0, ,70.0, ,91.0, ,41.0, ,14.0, ,116.0, ,1.1, ,111.2, ,1.3, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-1.2999999999999998,0.3,5.0,22.1,6.4,7.7,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-13,347,68,metric,92273,daily,12.2, ,22.2, ,5.7, ,4.5, ,1.42, ,0.0, ,59.0, ,90.0, ,22.0, ,13.4, ,122.0, ,0.8, ,91.4, ,1.1, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,1.2000000000000002,0.3,5.0,22.2,5.7,4.5,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-14,348,68,metric,92273,daily,11.5, ,19.1, ,4.4, ,5.0, ,1.07, ,0.0, ,64.0, ,90.0, ,35.0, ,12.9, ,91.0, ,0.9, ,85.4, ,1.0, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-0.5999999999999996,0.3,5.0,19.1,4.4,5.0,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-15,349,68,metric,92273,daily,13.5, ,23.3, ,6.6, ,4.0, ,1.31, ,0.0, ,53.0, ,83.0, ,23.0, ,13.3, ,98.0, ,0.8, ,104.5, ,1.2, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,2.6,0.3,5.0,23.3,6.6,4.0,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-16,350,68,metric,92273,daily,12.2, ,23.2, ,3.6, ,3.6, ,1.43, ,0.0, ,56.0, ,87.0, ,23.0, ,12.7, ,117.0, ,0.8, ,93.8, ,1.1, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,0.0,0.3,5.0,23.2,3.6,3.6,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-17,351,68,metric,92273,daily,11.1, ,20.2, ,4.2, ,5.3, ,0.85, ,0.0, ,68.0, ,92.0, ,35.0, ,12.4, ,87.0, ,0.9, ,85.1, ,1.0, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-1.0999999999999996,0.3,5.0,20.2,4.2,5.3,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-18,352,68,metric,92273,daily,13.2, ,23.3, ,5.8, ,7.3, ,1.32, ,0.0, ,67.0, ,93.0, ,36.0, ,12.5, ,114.0, ,1.0, ,85.8, ,1.0, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-1.5,0.3,5.0,23.3,5.8,7.3,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-19,353,68,metric,92273,daily,13.9, ,25.9, ,5.5, ,6.9, ,1.41, ,0.0, ,63.0, ,90.0, ,26.0, ,12.5, ,117.0, ,1.0, ,83.8, ,1.0, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-1.4000000000000004,0.3,5.0,25.9,5.5,6.9,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-20,354,68,metric,92273,daily,13.5, ,25.0, ,4.6, ,6.2, ,1.32, ,0.0, ,61.0, ,91.0, ,32.0, ,12.5, ,115.0, ,0.9, ,75.7, ,0.9, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-1.6000000000000003,0.3,5.0,25.0,4.6,6.2,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-21,355,68,metric,92273,daily,12.0, ,18.8, ,6.6, ,7.6, ,0.57, ,0.0, ,75.0, ,90.0, ,51.0, ,12.6, ,63.0, ,1.0, ,82.3, ,1.0, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-1.0,0.3,5.0,18.8,6.6,7.6,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-22,356,68,metric,92273,daily,12.2, ,22.9, ,4.3, ,6.2, ,1.27, ,0.0, ,67.0, ,94.0, ,35.0, ,12.4, ,112.0, ,1.0, ,87.5, ,1.0, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-1.9000000000000004,0.3,5.0,22.9,4.3,6.2,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-23,357,68,metric,92273,daily,13.6, ,24.0, ,4.9, ,6.0, ,1.43, ,0.0, ,60.0, ,90.0, ,30.0, ,12.5, ,124.0, ,0.9, ,81.1, ,0.9, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-1.0999999999999996,0.3,5.0,24.0,4.9,6.0,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-24,358,68,metric,92273,daily,13.5, ,23.5, ,5.5, ,5.5, ,1.4, ,0.0, ,58.0, ,87.0, ,28.0, ,12.6, ,114.0, ,0.9, ,93.2, ,1.1, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,0.0,0.3,5.0,23.5,5.5,5.5,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-25,359,68,metric,92273,daily,15.2, ,19.7, ,8.4, ,5.9, ,2.88, ,0.0, ,54.0, ,70.0, ,41.0, ,13.0, ,95.0, ,0.9, ,435.9,Y,5.0,Y,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,2.5,0.3,5.0,19.7,8.4,5.9,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-26,360,68,metric,92273,daily,12.7, ,21.1, ,5.5, ,2.0, ,2.13, ,0.0, ,48.0, ,76.0, ,23.0, ,12.5, ,124.0, ,0.7, ,168.3, ,1.9, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,3.5,0.3,5.0,21.1,5.5,2.0,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-27,361,68,metric,92273,daily,12.3, ,20.4, ,5.0, ,2.5, ,2.16, ,0.0, ,51.0, ,78.0, ,36.0, ,12.0, ,110.0, ,0.7, ,185.4, ,2.1, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,2.5,0.3,5.0,20.4,5.0,2.5,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-28,362,68,metric,92273,daily,10.4, ,15.2, ,3.4, ,-5.9, ,2.94, ,0.0, ,31.0, ,48.0, ,22.0, ,11.9, ,138.0, ,0.4, ,281.1, ,3.3, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,9.3,0.3,5.0,15.2,3.4,-5.9,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-29,363,68,metric,92273,daily,8.3, ,15.0, ,2.1, ,-5.9, ,2.38, ,0.0, ,36.0, ,55.0, ,20.0, ,10.8, ,143.0, ,0.4, ,213.3, ,2.5, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,8.0,0.3,5.0,15.0,2.1,-5.9,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-30,364,68,metric,92273,daily,8.6, ,19.2, ,0.4, ,-4.2, ,1.71, ,0.0, ,40.0, ,67.0, ,17.0, ,10.3, ,121.0, ,0.4, ,122.3, ,1.4, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,4.6000000000000005,0.3,5.0,19.2,0.4,-4.2,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2018-12-31,365,68,metric,92273,daily,7.3, ,13.4, ,1.7, ,3.2, ,0.41, ,0.8, ,75.0, ,83.0, ,61.0, ,10.2, ,43.0, ,0.8, ,194.5, ,2.3, ,5.439863013698631,32.66821917808219,14.838356164383562,20.5013698630137,7.115426997245178,-1.5000000000000002,0.3,5.0,13.4,1.7,3.2,0.0211528291909042,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,12,2018
2019-01-01,1,68,metric,92273,daily,6.2, ,12.9, ,-0.1, ,-2.8, ,2.3, ,0.0, ,52.0, ,92.0, ,20.0, ,10.0, ,150.0, ,0.5, ,205.5, ,2.4, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,2.7,0.3,5.0,12.9,-0.1,-2.8,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-02,2,68,metric,92273,daily,5.9, ,15.7, ,-2.8, ,-7.7, ,1.76, ,0.0, ,37.0, ,70.0, ,12.0, ,8.8, ,134.0, ,0.3, ,128.4, ,1.5, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,4.9,0.3,5.0,15.7,-2.8,-7.7,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-03,3,68,metric,92273,daily,5.9, ,17.0, ,-3.7,Y,-6.5, ,1.57, ,0.0, ,41.0, ,80.0, ,15.0, ,8.6, ,138.0, ,0.4, ,89.9, ,1.0, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,2.8,0.3,5.0,17.0,-3.7,-6.5,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-04,4,68,metric,92273,daily,7.0, ,18.2, ,-2.9, ,-4.4, ,1.75, ,0.0, ,44.0, ,76.0, ,16.0, ,10.0, ,145.0, ,0.4, ,97.4, ,1.1, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,1.5000000000000004,0.3,5.0,18.2,-2.9,-4.4,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-05,5,68,metric,92273,daily,6.9, ,11.2,Y,1.8, ,3.7, ,0.2, ,5.5, ,80.0, ,99.0, ,61.0, ,10.6, ,28.0, ,0.8, ,91.9, ,1.1, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-1.9,0.3,5.0,11.2,1.8,3.7,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-06,6,68,metric,92273,daily,8.8, ,14.7, ,3.3, ,7.8, ,0.98, ,0.1, ,94.0, ,100.0, ,74.0, ,12.4, ,104.0, ,1.1, ,101.3, ,1.2, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-4.5,0.3,5.0,14.7,3.3,7.8,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-07,7,68,metric,92273,daily,8.4, ,17.8, ,1.6, ,7.7, ,1.19, ,0.2, ,95.0, ,100.0, ,67.0, ,11.7, ,116.0, ,1.0, ,91.1, ,1.1, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-6.1,0.3,5.0,17.8,1.6,7.7,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-08,8,68,metric,92273,daily,11.9, ,20.7, ,4.2, ,7.4, ,1.94, ,0.1, ,74.0, ,100.0, ,45.0, ,12.5, ,149.0, ,1.0, ,102.0, ,1.2, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-3.2,0.3,5.0,20.7,4.2,7.4,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-09,9,68,metric,92273,daily,12.7, ,21.7, ,4.5, ,8.0, ,1.95, ,0.0, ,73.0, ,100.0, ,41.0, ,13.4, ,148.0, ,1.1, ,92.1, ,1.1, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-3.5,0.3,5.0,21.7,4.5,8.0,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-10,10,68,metric,92273,daily,13.5, ,24.1, ,4.3, ,6.8, ,2.11, ,0.0, ,64.0, ,100.0, ,31.0, ,13.9, ,153.0, ,1.0, ,84.8, ,1.0, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-2.5,0.3,5.0,24.1,4.3,6.8,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-11,11,68,metric,92273,daily,12.3, ,21.1, ,4.6, ,7.2, ,1.52, ,0.0, ,71.0, ,99.0, ,41.0, ,14.0, ,119.0, ,1.0, ,77.8, ,0.9, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-2.6000000000000005,0.3,5.0,21.1,4.6,7.2,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-12,12,68,metric,92273,daily,12.1, ,18.1, ,7.4, ,9.9, ,1.27, ,1.2, ,86.0, ,98.0, ,60.0, ,14.3, ,106.0, ,1.2, ,115.3, ,1.3, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-2.5,0.3,5.0,18.1,7.4,9.9,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-13,13,68,metric,92273,daily,11.3, ,18.0, ,4.8, ,7.7, ,1.53, ,0.0, ,78.0, ,100.0, ,51.0, ,13.9, ,123.0, ,1.0, ,94.0, ,1.1, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-2.9000000000000004,0.3,5.0,18.0,4.8,7.7,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-14,14,68,metric,92273,daily,10.5, ,14.4, ,5.8, ,9.5, ,0.28, ,1.7, ,94.0, ,100.0, ,77.0, ,13.5, ,46.0, ,1.2, ,88.9, ,1.0, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-3.7,0.3,5.0,14.4,5.8,9.5,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-15,15,68,metric,92273,daily,11.5, ,16.0, ,7.5, ,10.9, ,0.58, ,1.6, ,96.0, ,100.0, ,76.0, ,14.5, ,69.0, ,1.3, ,88.7, ,1.0, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-3.4000000000000004,0.3,5.0,16.0,7.5,10.9,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-16,16,68,metric,92273,daily,10.9, ,17.1, ,7.6, ,10.8, ,0.81, ,0.1, ,99.0, ,100.0, ,86.0, ,14.4, ,91.0, ,1.3, ,106.2, ,1.2, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-3.200000000000001,0.3,5.0,17.1,7.6,10.8,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-17,17,68,metric,92273,daily,14.2, ,22.9, ,6.3, ,12.1,Y,1.35, ,0.2, ,87.0,Y,100.0, ,59.0, ,15.0, ,103.0, ,1.4,Y,133.4, ,1.5, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-5.8,0.3,5.0,22.9,6.3,12.1,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-18,18,68,metric,92273,daily,16.8, ,21.9, ,9.4, ,10.1, ,2.42, ,0.0, ,65.0, ,96.0, ,50.0, ,15.0, ,136.0, ,1.2, ,207.1, ,2.4, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-0.6999999999999993,0.3,5.0,21.9,9.4,10.1,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-19,19,68,metric,92273,daily,14.4, ,23.6, ,7.0, ,7.2, ,2.39, ,0.0, ,62.0, ,99.0, ,29.0, ,14.2, ,163.0, ,1.0, ,106.2, ,1.2, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-0.2000000000000001,0.3,5.0,23.6,7.0,7.2,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-20,20,68,metric,92273,daily,14.7, ,23.1, ,6.0, ,7.5, ,2.14, ,0.0, ,62.0, ,95.0, ,37.0, ,14.1, ,127.0, ,1.0, ,122.2, ,1.4, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,-1.5,0.3,5.0,23.1,6.0,7.5,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-21,21,68,metric,92273,daily,16.8, ,21.8, ,8.6, ,3.5, ,4.85, ,0.0, ,41.0, ,62.0, ,21.0, ,14.2, ,167.0, ,0.8, ,509.6,R,5.9,R,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,5.1,0.3,5.0,21.8,8.6,3.5,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-22,22,68,metric,92273,daily,11.5, ,18.3, ,2.8, ,-3.1, ,3.46, ,0.0, ,36.0, ,73.0, ,18.0, ,13.0, ,173.0, ,0.5, ,260.2, ,3.0, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,5.9,0.3,5.0,18.3,2.8,-3.1,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-23,23,68,metric,92273,daily,10.5, ,19.9, ,1.8, ,-5.5, ,2.13, ,0.0, ,32.0, ,58.0, ,11.0, ,12.0, ,172.0, ,0.4, ,81.9, ,0.9, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,7.3,0.3,5.0,19.9,1.8,-5.5,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-24,24,68,metric,92273,daily,11.3, ,23.1, ,1.2, ,-0.7, ,2.63, ,0.0, ,43.0, ,72.0, ,21.0, ,11.6, ,160.0, ,0.6, ,125.5, ,1.5, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,1.9,0.3,5.0,23.1,1.2,-0.7,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
2019-01-25,25,68,metric,92273,daily,12.8, ,23.8, ,2.6, ,-0.3, ,2.59, ,0.0, ,41.0, ,71.0, ,19.0, ,11.6, ,177.0, ,0.6, ,117.7, ,1.4, ,5.461287671232877,31.07087912087912,14.037912087912083,22.29041095890411,6.765384615384615,2.9,0.3,5.0,23.8,2.6,-0.3,0.0333104240557447,0.0,0.0,0.0,0.0,0.0,0.0,32.759575,-115.73207,1,2019
