Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2021-07-27,208,77,metric,"94573, 94574, 94562",daily,22.2, ,36.2, ,11.9, ,10.7, ,4.88, ,0.0, ,48.0, ,83.0, ,19.0, ,22.1, ,244.0, ,1.3, ,107.2, ,1.2, ,190,38.428475,-122.41021,1.200000000000001,0.3,1.5,36.2,11.9,10.7,0.2753618535892425,0.0,0.0,0.0,,,,5.356242248314169,5.356242248314169,4.88,,0.4888578125,0.0,,0.0,
2021-07-28,209,77,metric,"94573, 94574, 94562",daily,21.8, ,33.7, ,11.3, ,14.1, ,6.51, ,0.0, ,62.0, ,91.0, ,37.0, ,22.7, ,325.0, ,1.6, ,156.8, ,1.8, ,190,38.428475,-122.41021,-2.799999999999999,0.3,1.5,33.7,11.3,14.1,0.2753618535892425,0.0,0.0,0.0,,,,6.196086568327341,6.196086568327341,6.51,,0.4898578125,0.0,,0.0,
2021-07-29,210,77,metric,"94573, 94574, 94562",daily,21.4, ,30.7, ,13.0, ,14.3, ,5.76, ,0.0, ,64.0, ,90.0, ,44.0, ,23.3, ,300.0, ,1.6, ,140.2, ,1.6, ,190,38.428475,-122.41021,-1.3000000000000007,0.3,1.5,30.7,13.0,14.3,0.2753618535892425,0.0,0.0,0.0,,,,5.366895457148449,5.366895457148449,5.76,,0.4908024553571429,0.0,,0.0,
2021-07-30,211,77,metric,"94573, 94574, 94562",daily,20.3, ,31.9, ,11.9, ,13.6, ,6.24, ,0.0, ,66.0, ,91.0, ,40.0, ,23.4, ,330.0, ,1.6, ,154.6, ,1.8, ,190,38.428475,-122.41021,-1.6999999999999993,0.3,1.5,31.9,11.9,13.6,0.2753618535892425,0.0,0.0,0.0,,,,5.988722492116895,5.988722492116895,6.24,,0.4916917410714285,0.0,,0.0,
2021-07-31,212,77,metric,"94573, 94574, 94562",daily,19.7, ,29.7, ,10.5, ,12.4, ,6.05, ,0.0, ,63.0, ,92.0, ,31.0, ,23.1, ,316.0, ,1.4, ,157.9, ,1.8, ,190,38.428475,-122.41021,-1.9000000000000004,0.3,1.5,29.7,10.5,12.4,0.2753618535892425,0.0,0.0,0.0,0.0,0.0,0.0,5.48097970018236,5.48097970018236,6.05,,0.4925256696428571,0.0,0.0,0.0,0.0
2021-08-01,213,77,metric,"94573, 94574, 94562",daily,18.9, ,28.7, ,9.8, ,11.8, ,5.98, ,0.0, ,63.0, ,93.0, ,40.0, ,22.8, ,321.0, ,1.4, ,155.0, ,1.8, ,190,38.428475,-122.41021,-2.0,0.3,1.5,28.7,9.8,11.8,0.2753618535892425,0.0,0.0,0.0,,,,5.36342855316999,5.36342855316999,5.98,,0.4933042410714285,0.0,,0.0,
2021-08-02,214,77,metric,"94573, 94574, 94562",daily,19.1, ,31.7, ,8.1, ,10.1, ,5.89, ,0.0, ,56.0, ,91.0, ,27.0, ,22.6, ,325.0, ,1.2, ,133.3, ,1.5, ,190,38.428475,-122.41021,-2.0,0.3,1.5,31.7,8.1,10.1,0.2753618535892425,0.0,0.0,0.0,,,,5.733912729488044,5.733912729488044,5.89,,0.4940274553571429,0.0,,0.0,
2021-08-03,215,77,metric,"94573, 94574, 94562",daily,19.0, ,32.1, ,6.8, ,11.9, ,6.13, ,0.0, ,63.0, ,91.0, ,38.0, ,22.4, ,,R,1.4, ,144.1, ,1.7, ,190,38.428475,-122.41021,-5.1000000000000005,0.3,1.5,32.1,6.8,11.9,0.2753618535892425,0.0,0.0,0.0,,,,,,6.13,0.496,0.4946953125,,,,
2021-08-04,216,77,metric,"94573, 94574, 94562",daily,17.3, ,28.7, ,8.0, ,11.3, ,5.56, ,0.0, ,68.0, ,95.0, ,34.0, ,22.3, ,312.0, ,1.3, ,150.8, ,1.7, ,190,38.428475,-122.41021,-3.3000000000000007,0.3,1.5,28.7,8.0,11.3,0.2753618535892425,0.0,0.0,0.0,,,,5.1448174198745225,5.1448174198745225,5.56,0.4326,0.4953078125,0.0,,0.0,
2021-08-05,217,77,metric,"94573, 94574, 94562",daily,17.7, ,26.6, ,9.9, ,12.4, ,5.29, ,0.0, ,71.0, ,91.0, ,48.0, ,22.1, ,302.0, ,1.4, ,158.4, ,1.8, ,190,38.428475,-122.41021,-2.5,0.3,1.5,26.6,9.9,12.4,0.2753618535892425,0.0,0.0,0.0,,,,4.748717544912751,4.748717544912751,5.29,,0.4956171875,0.0,,0.0,
2021-08-06,218,77,metric,"94573, 94574, 94562",daily,19.9, ,31.1, ,10.0, ,13.8, ,5.01, ,0.0, ,68.0, ,93.0, ,43.0, ,22.0, ,260.0, ,1.6, ,122.3, ,1.4, ,190,38.428475,-122.41021,-3.8000000000000007,0.3,1.5,31.1,10.0,13.8,0.2753618535892425,0.0,0.0,0.0,,,,4.7169768854067256,4.7169768854067256,5.01,,0.4961541573660714,0.0,,0.0,
2021-08-07,219,77,metric,"94573, 94574, 94562",daily,18.9, ,28.4, ,12.5, ,14.1, ,4.42, ,0.0, ,74.0, ,96.0, ,47.0, ,22.2, ,242.0, ,1.6, ,126.5, ,1.5, ,190,38.428475,-122.41021,-1.5999999999999996,0.3,1.5,28.4,12.5,14.1,0.2753618535892425,0.0,0.0,0.0,,,,4.30184956404028,4.30184956404028,4.42,,0.4969187220982143,0.0,,0.0,
2021-08-08,220,77,metric,"94573, 94574, 94562",daily,19.0, ,28.0, ,13.3, ,14.2, ,5.22, ,0.0, ,74.0, ,93.0, ,49.0, ,22.3, ,283.0, ,1.6, ,169.2, ,2.0, ,190,38.428475,-122.41021,-0.8999999999999986,0.3,1.5,28.0,13.3,14.2,0.2753618535892425,0.0,0.0,0.0,,,,4.906826572852477,4.906826572852477,5.22,,0.4979108816964285,0.0,,0.0,
2021-08-09,221,77,metric,"94573, 94574, 94562",daily,19.2, ,28.8, ,12.3, ,13.0, ,5.67, ,0.0, ,68.0, ,92.0, ,41.0, ,22.3, ,311.0, ,1.5, ,155.3, ,1.8, ,190,38.428475,-122.41021,-0.6999999999999993,0.3,1.5,28.8,12.3,13.0,0.2753618535892425,0.0,0.0,0.0,,,,5.28093839932074,5.28093839932074,5.67,,0.4991306361607143,0.0,,0.0,
2021-08-10,222,77,metric,"94573, 94574, 94562",daily,20.7, ,34.7, ,9.5, ,12.5, ,6.25, ,0.0, ,59.0, ,93.0, ,29.0, ,22.4, ,320.0, ,1.4, ,143.8, ,1.7, ,190,38.428475,-122.41021,-3.0,0.3,1.5,34.7,9.5,12.5,0.2753618535892425,0.0,0.0,0.0,,,,6.2000841197936944,6.2000841197936944,6.25,,0.5005779854910715,0.0,,0.0,
2021-08-11,223,77,metric,"94573, 94574, 94562",daily,21.5, ,34.9, ,11.2, ,10.8, ,6.43, ,0.0, ,51.0, ,86.0, ,20.0, ,22.7, ,308.0, ,1.3, ,152.8, ,1.8, ,190,38.428475,-122.41021,0.3999999999999986,0.3,1.5,34.9,11.2,10.8,0.2753618535892425,0.0,0.0,0.0,,,,6.385676295352763,6.385676295352763,6.43,0.4596,0.5022529296875,0.0,,0.0,
2021-08-12,224,77,metric,"94573, 94574, 94562",daily,20.0, ,30.2, ,12.5, ,12.3, ,4.46, ,0.0, ,62.0, ,87.0, ,38.0, ,22.7, ,234.0, ,1.4, ,131.6, ,1.5, ,190,38.428475,-122.41021,0.1999999999999993,0.3,1.5,30.2,12.5,12.3,0.2753618535892425,0.0,0.0,0.0,,,,4.597813898766788,4.597813898766788,4.46,,0.50415546875,0.0,,0.0,
2021-08-13,225,77,metric,"94573, 94574, 94562",daily,20.4, ,32.2, ,11.6, ,12.7, ,5.47, ,0.0, ,61.0, ,90.0, ,34.0, ,22.4, ,279.0, ,1.5, ,141.7, ,1.6, ,190,38.428475,-122.41021,-1.0999999999999996,0.3,1.5,32.2,11.6,12.7,0.2753618535892425,0.0,0.0,0.0,,,,5.3344801246545686,5.3344801246545686,5.47,,0.50496015625,0.0,,0.0,
2021-08-14,226,77,metric,"94573, 94574, 94562",daily,20.7, ,31.5, ,12.5, ,14.1, ,5.72, ,0.0, ,66.0, ,90.0, ,43.0, ,22.5, ,296.0, ,1.6, ,149.6, ,1.7, ,190,38.428475,-122.41021,-1.5999999999999996,0.3,1.5,31.5,12.5,14.1,0.2753618535892425,0.0,0.0,0.0,,,,5.38928552616887,5.38928552616887,5.72,,0.5059331473214286,0.0,,0.0,
2021-08-15,227,77,metric,"94573, 94574, 94562",daily,19.9, ,29.9, ,11.7, ,14.2, ,5.35, ,0.0, ,70.0, ,91.0, ,47.0, ,22.4, ,281.0, ,1.6, ,140.7, ,1.6, ,190,38.428475,-122.41021,-2.5,0.3,1.5,29.9,11.7,14.2,0.2753618535892425,0.0,0.0,0.0,,,,4.860771331515669,4.860771331515669,5.35,,0.5070744419642856,0.0,,0.0,
2021-08-16,228,77,metric,"94573, 94574, 94562",daily,21.9, ,31.0, ,13.6, ,14.0, ,5.89, ,0.0, ,61.0, ,93.0, ,37.0, ,22.5, ,297.0, ,1.6, ,152.8, ,1.8, ,190,38.428475,-122.41021,-0.4000000000000003,0.3,1.5,31.0,13.6,14.0,0.2753618535892425,0.0,0.0,0.0,,,,5.436771099195034,5.436771099195034,5.89,,0.5083840401785714,0.0,,0.0,
2021-08-17,229,77,metric,"94573, 94574, 94562",daily,17.8, ,25.2, ,12.1, ,12.4, ,5.01, ,0.0, ,70.0, ,87.0, ,52.0, ,22.3, ,274.0, ,1.4, ,176.9, ,2.0, ,190,38.428475,-122.41021,-0.3000000000000007,0.3,1.5,25.2,12.1,12.4,0.2753618535892425,0.0,0.0,0.0,,,,4.410713327878744,4.410713327878744,5.01,,0.5098619419642857,0.0,,0.0,
2021-08-18,230,77,metric,"94573, 94574, 94562",daily,16.9, ,26.2, ,8.8, ,11.1, ,4.65, ,0.0, ,69.0, ,93.0, ,47.0, ,21.4, ,255.0, ,1.3, ,137.7, ,1.6, ,190,38.428475,-122.41021,-2.299999999999999,0.3,1.5,26.2,8.8,11.1,0.2753618535892425,0.0,0.0,0.0,,,,4.143613309744842,4.143613309744842,4.65,,0.5115081473214286,0.0,,0.0,
2021-08-19,231,77,metric,"94573, 94574, 94562",daily,18.0, ,26.7, ,9.1, ,11.8, ,4.74, ,0.0, ,67.0, ,89.0, ,49.0, ,21.1, ,260.0, ,1.4, ,134.6, ,1.6, ,190,38.428475,-122.41021,-2.700000000000001,0.3,1.5,26.7,9.1,11.8,0.2753618535892425,0.0,0.0,0.0,,,,4.20678180683862,4.20678180683862,4.74,0.5269,0.51332265625,0.0,,0.0,
2021-08-20,232,77,metric,"94573, 94574, 94562",daily,17.2, ,25.5, ,8.9, ,11.9, ,4.34, ,0.2, ,71.0, ,93.0, ,50.0, ,21.1, ,239.0, ,1.4, ,155.0, ,1.8, ,190,38.428475,-122.41021,-3.0,0.3,1.5,25.5,8.9,11.9,0.2753618535892425,0.0,0.0,0.0,,,,3.878006452176985,3.878006452176985,4.34,,0.5153054687499999,0.0,,0.0,
2021-08-21,233,77,metric,"94573, 94574, 94562",daily,16.5, ,21.8, ,10.3, ,12.0, ,2.94, ,0.0, ,75.0, ,91.0, ,60.0, ,20.9, ,175.0, ,1.4, ,174.4, ,2.0, ,190,38.428475,-122.41021,-1.6999999999999993,0.3,1.5,21.8,10.3,12.0,0.2753618535892425,0.0,0.0,0.0,,,,2.8850543258520136,2.8850543258520136,2.94,,0.51768515625,0.0,,0.0,
2021-08-22,234,77,metric,"94573, 94574, 94562",daily,16.7, ,26.1, ,9.6, ,12.1, ,4.24, ,0.0, ,75.0, ,92.0, ,50.0, ,20.5, ,247.0, ,1.4, ,135.3, ,1.6, ,190,38.428475,-122.41021,-2.5,0.3,1.5,26.1,9.6,12.1,0.2753618535892425,0.0,0.0,0.0,,,,3.977333092693309,3.977333092693309,4.24,,0.5200402083333333,0.0,,0.0,
2021-08-23,235,77,metric,"94573, 94574, 94562",daily,16.0, ,24.8, ,9.7, ,11.9, ,4.56, ,0.0, ,77.0, ,93.0, ,54.0, ,20.6, ,267.0, ,1.4, ,147.6, ,1.7, ,190,38.428475,-122.41021,-2.200000000000001,0.3,1.5,24.8,9.7,11.9,0.2753618535892425,0.0,0.0,0.0,,,,4.0178293210401534,4.0178293210401534,4.56,,0.522370625,0.0,,0.0,
2021-08-24,236,77,metric,"94573, 94574, 94562",daily,16.5, ,26.3, ,8.8, ,10.7, ,4.81, ,0.0, ,68.0, ,89.0, ,41.0, ,20.6, ,281.0, ,1.3, ,148.8, ,1.7, ,190,38.428475,-122.41021,-1.8999999999999984,0.3,1.5,26.3,8.8,10.7,0.2753618535892425,0.0,0.0,0.0,,,,4.418055648364969,4.418055648364969,4.81,,0.52467640625,0.0,,0.0,
2021-08-25,237,77,metric,"94573, 94574, 94562",daily,16.0, ,28.1, ,,Y,9.9, ,4.95, ,0.0, ,67.0, ,94.0, ,38.0, ,20.4, ,284.0, ,1.2, ,133.1, ,1.5, ,190,38.428475,-122.41021,,0.3,1.5,28.1,,9.9,0.2753618535892425,0.0,,0.0,,,,,,4.95,,0.5269575520833333,,,,
2021-08-26,238,77,metric,"94573, 94574, 94562",daily,19.7,H,34.1, ,7.0, ,10.1, ,,H,,H,54.0, ,93.0,H,22.0,H,20.5,H,,H,1.2,H,126.2,H,1.5,H,190,38.428475,-122.41021,-3.1,0.3,1.5,34.1,7.0,10.1,0.2753618535892425,0.0,0.0,0.0,,,,,,,,0.5292140625,,,,
2021-08-27,239,77,metric,"94573, 94574, 94562",daily,22.6, ,37.2, ,10.9, ,10.1, ,6.02, ,0.0, ,45.0, ,82.0, ,19.0, ,21.0, ,272.0, ,1.2, ,139.4, ,1.6, ,190,38.428475,-122.41021,0.8000000000000007,0.3,1.5,37.2,10.9,10.1,0.2753618535892425,0.0,0.0,0.0,,,,6.048277842303601,6.048277842303601,6.02,0.4358,0.5314459375,0.0,,0.0,
2021-08-28,240,77,metric,"94573, 94574, 94562",daily,24.4, ,38.7, ,10.7, ,9.5, ,6.02, ,0.0, ,39.0, ,74.0, ,16.0, ,21.4, ,274.0, ,1.2, ,115.4, ,1.3, ,190,38.428475,-122.41021,1.1999999999999993,0.3,1.5,38.7,10.7,9.5,0.2753618535892425,0.0,0.0,0.0,,,,5.852975794271321,5.852975794271321,6.02,0.5739,0.5336531770833334,0.0,,0.0,
2021-08-29,241,77,metric,"94573, 94574, 94562",daily,21.7, ,34.5, ,10.9, ,13.2, ,5.67, ,0.0, ,59.0, ,90.0, ,32.0, ,21.8, ,287.0, ,1.5, ,129.0, ,1.5, ,190,38.428475,-122.41021,-2.299999999999999,0.3,1.5,34.5,10.9,13.2,0.2753618535892425,0.0,0.0,0.0,,,,5.456993197733415,5.456993197733415,5.67,,0.53583578125,0.0,,0.0,
2021-08-30,242,77,metric,"94573, 94574, 94562",daily,18.1, ,30.5, ,8.7, ,12.7, ,4.9, ,0.0, ,71.0, ,94.0, ,42.0, ,21.7, ,276.0, ,1.5, ,135.5, ,1.6, ,190,38.428475,-122.41021,-4.0,0.3,1.5,30.5,8.7,12.7,0.2753618535892425,0.0,0.0,0.0,,,,4.7357821613487205,4.7357821613487205,4.9,,0.53798955078125,0.0,,0.0,
2021-08-31,243,77,metric,"94573, 94574, 94562",daily,17.2, ,26.4, ,8.7, ,12.0, ,4.8, ,0.0, ,72.0, ,94.0, ,47.0, ,21.3, ,274.0, ,1.4, ,149.6, ,1.7, ,190,38.428475,-122.41021,-3.3000000000000007,0.3,1.5,26.4,8.7,12.0,0.2753618535892425,0.0,0.0,0.0,0.0,0.0,0.0,4.170662344615143,4.170662344615143,4.8,,0.5401144856770834,0.0,0.0,0.0,0.0
2021-09-01,244,77,metric,"94573, 94574, 94562",daily,14.3, ,22.5, ,6.3, ,9.6, ,4.32, ,0.0, ,73.0, ,94.0, ,52.0, ,20.8, ,259.0, ,1.2, ,143.3, ,1.7, ,190,38.428475,-122.41021,-3.3,0.3,1.5,22.5,6.3,9.6,0.2753618535892425,0.0,0.0,0.0,,,,3.537273483071631,3.537273483071631,4.32,,0.5422105859375,0.0,,0.0,
2021-09-02,245,77,metric,"94573, 94574, 94562",daily,15.7, ,24.9, ,6.9, ,10.1, ,4.73, ,0.0, ,69.0, ,91.0, ,47.0, ,20.3, ,278.0, ,1.2, ,144.5, ,1.7, ,190,38.428475,-122.41021,-3.2,0.3,1.5,24.9,6.9,10.1,0.2753618535892425,0.0,0.0,0.0,,,,4.025005086543263,4.025005086543263,4.73,,0.5442778515625,0.0,,0.0,
2021-09-03,246,77,metric,"94573, 94574, 94562",daily,16.2, ,28.9, ,6.8, ,10.9, ,4.51, ,0.0, ,71.0, ,94.0, ,39.0, ,20.2, ,252.0, ,1.3, ,127.1, ,1.5, ,190,38.428475,-122.41021,-4.1000000000000005,0.3,1.5,28.9,6.8,10.9,0.2753618535892425,0.0,0.0,0.0,,,,4.231552507337366,4.231552507337366,4.51,,0.5463162825520833,0.0,,0.0,
2021-09-04,247,77,metric,"94573, 94574, 94562",daily,18.5, ,33.6, ,6.1, ,9.7, ,5.28, ,0.0, ,56.0, ,95.0, ,22.0, ,20.2, ,286.0, ,1.2, ,122.5, ,1.4, ,190,38.428475,-122.41021,-3.6,0.3,1.5,33.6,6.1,9.7,0.2753618535892425,0.0,0.0,0.0,,,,5.1840814615208926,5.1840814615208926,5.28,0.6001,0.54832587890625,0.0,,0.0,
2021-09-05,248,77,metric,"94573, 94574, 94562",daily,20.7, ,36.1, ,6.8, ,7.9, ,5.77, ,0.0, ,44.0, ,90.0, ,15.0, ,20.5, ,,R,1.1, ,125.4, ,1.5, ,190,38.428475,-122.41021,-1.1000000000000003,0.3,1.5,36.1,6.8,7.9,0.2753618535892425,0.0,0.0,0.0,,,,,,5.77,0.5386,0.550306640625,,,,
2021-09-06,249,77,metric,"94573, 94574, 94562",daily,22.6, ,37.8, ,8.8, ,7.3, ,5.92, ,0.0, ,37.0, ,80.0, ,14.0, ,20.8, ,278.0, ,1.0, ,127.6, ,1.5, ,190,38.428475,-122.41021,1.5000000000000009,0.3,1.5,37.8,8.8,7.300000000000001,0.2753618535892425,0.0,0.0,-8.881784197001252e-16,,,,5.985088945956756,5.985088945956756,5.92,,0.553310546875,0.0,,0.0,
2021-09-07,250,77,metric,"94573, 94574, 94562",daily,24.5, ,38.5, ,10.5, ,9.2, ,6.07, ,0.0, ,38.0, ,74.0, ,9.0, ,21.2, ,274.0, ,1.2, ,143.0, ,1.7, ,190,38.428475,-122.41021,1.3000000000000007,0.3,1.5,38.5,10.5,9.2,0.2753618535892425,0.0,0.0,0.0,,,,6.291187996273836,6.291187996273836,6.07,,0.5562867047991071,0.0,,0.0,
2021-09-08,251,77,metric,"94573, 94574, 94562",daily,23.4, ,37.2, ,13.5, ,14.0, ,5.53, ,0.0, ,56.0, ,85.0, ,30.0, ,21.8, ,269.0, ,1.6, ,127.4, ,1.5, ,190,38.428475,-122.41021,-0.5,0.3,1.5,37.2,13.5,14.0,0.2753618535892425,0.0,0.0,0.0,,,,5.583032673434103,5.583032673434103,5.53,,0.5592351143973214,0.0,,0.0,
2021-09-09,252,77,metric,"94573, 94574, 94562",daily,20.0, ,29.5, ,12.8, ,13.7, ,4.44, ,0.5, ,67.0, ,90.0, ,44.0, ,21.9, ,224.0, ,1.6, ,156.6, ,1.8, ,190,38.428475,-122.41021,-0.8999999999999986,0.3,1.5,29.5,12.8,13.7,0.2753618535892425,0.0,0.0,0.0,,,,4.235782892401496,4.235782892401496,4.44,,0.5621557756696428,0.0,,0.0,
2021-09-10,253,77,metric,"94573, 94574, 94562",daily,19.6, ,27.3, ,12.9, ,14.3, ,4.66, ,1.2, ,72.0, ,94.0, ,44.0, ,21.7, ,272.0, ,1.6, ,139.5, ,1.6, ,190,38.428475,-122.41021,-1.4000000000000004,0.3,1.5,27.3,12.9,14.3,0.2753618535892425,0.0,0.0,0.0,,,,4.182156653729121,4.182156653729121,4.66,,0.5650486886160714,0.0,,0.0,
2021-09-11,254,77,metric,"94573, 94574, 94562",daily,18.9, ,30.1, ,9.6, ,12.9, ,4.91, ,0.0, ,68.0, ,95.0, ,41.0, ,21.3, ,268.0, ,1.5, ,136.9, ,1.6, ,190,38.428475,-122.41021,-3.3000000000000007,0.3,1.5,30.1,9.6,12.9,0.2753618535892425,0.0,0.0,0.0,,,,4.475713387999825,4.475713387999825,4.91,,0.5679138532366071,0.0,,0.0,
2021-09-12,255,77,metric,"94573, 94574, 94562",daily,20.2, ,34.8, ,9.5, ,12.6, ,5.02, ,0.0, ,61.0, ,94.0, ,24.0, ,21.2, ,266.0, ,1.5, ,124.5, ,1.4, ,190,38.428475,-122.41021,-3.1,0.3,1.5,34.8,9.5,12.6,0.2753618535892425,0.0,0.0,0.0,,,,4.999232448247606,4.999232448247606,5.02,,0.57075126953125,0.0,,0.0,
2021-09-13,256,77,metric,"94573, 94574, 94562",daily,19.6, ,31.9, ,9.4, ,12.5, ,4.91, ,0.0, ,63.0, ,94.0, ,34.0, ,21.2, ,262.0, ,1.5, ,130.7, ,1.5, ,190,38.428475,-122.41021,-3.1,0.3,1.5,31.9,9.4,12.5,0.2753618535892425,0.0,0.0,0.0,,,,4.617269111218709,4.617269111218709,4.91,0.6077,0.5735609374999999,0.0,,0.0,
2021-09-14,257,77,metric,"94573, 94574, 94562",daily,18.7, ,30.2, ,9.3, ,12.5, ,4.74, ,0.0, ,67.0, ,94.0, ,40.0, ,21.1, ,251.0, ,1.4, ,132.9, ,1.5, ,190,38.428475,-122.41021,-3.2,0.3,1.5,30.2,9.3,12.5,0.2753618535892425,0.0,0.0,0.0,,,,4.255449012528208,4.255449012528208,4.74,,0.5762716796874999,0.0,,0.0,
2021-09-15,258,77,metric,"94573, 94574, 94562",daily,15.9, ,25.6, ,7.8, ,10.9, ,4.06, ,0.2, ,72.0, ,94.0, ,49.0, ,20.7, ,240.0, ,1.3, ,127.7, ,1.5, ,190,38.428475,-122.41021,-3.1000000000000005,0.3,1.5,25.6,7.8,10.9,0.2753618535892425,0.0,0.0,0.0,,,,3.5645285564457265,3.5645285564457265,4.06,,0.5789240064538044,0.0,,0.0,
2021-09-16,259,77,metric,"94573, 94574, 94562",daily,16.0, ,22.7, ,9.4, ,11.5, ,3.79, ,0.0, ,75.0, ,91.0, ,56.0, ,20.4, ,231.0, ,1.4, ,152.4, ,1.8, ,190,38.428475,-122.41021,-2.1,0.3,1.5,22.7,9.4,11.5,0.2753618535892425,0.0,0.0,0.0,,,,3.2164588251019097,3.2164588251019097,3.79,,0.581517917798913,0.0,,0.0,
2021-09-17,260,77,metric,"94573, 94574, 94562",daily,15.5, ,24.4, ,9.5, ,11.0, ,3.67, ,0.0, ,75.0, ,93.0, ,51.0, ,20.1, ,224.0, ,1.3, ,156.8, ,1.8, ,190,38.428475,-122.41021,-1.5,0.3,1.5,24.4,9.5,11.0,0.2753618535892425,0.0,0.0,0.0,,,,3.4597431876749294,3.4597431876749294,3.67,,0.584053413722826,0.0,,0.0,
2021-09-18,261,77,metric,"94573, 94574, 94562",daily,16.2, ,22.1, ,9.7, ,13.0, ,2.48, ,0.0, ,81.0, ,92.0, ,68.0, ,19.8, ,160.0, ,1.5, ,130.5, ,1.5, ,190,38.428475,-122.41021,-3.3000000000000007,0.3,1.5,22.1,9.7,13.0,0.2753618535892425,0.0,0.0,0.0,,,,2.345148820240183,2.345148820240183,2.48,,0.5865304942255434,0.0,,0.0,
2021-09-19,262,77,metric,"94573, 94574, 94562",daily,18.3, ,27.5, ,10.1, ,11.6, ,4.2, ,0.0, ,65.0, ,95.0, ,34.0, ,20.1, ,247.0, ,1.4, ,130.7, ,1.5, ,190,38.428475,-122.41021,-1.5,0.3,1.5,27.5,10.1,11.6,0.2753618535892425,0.0,0.0,0.0,,,,3.87708564276827,3.87708564276827,4.2,,0.5889491593070653,0.0,,0.0,
2021-09-20,263,77,metric,"94573, 94574, 94562",daily,20.7, ,34.0, ,7.9, ,5.1, ,5.02, ,0.0, ,36.0, ,90.0, ,11.0, ,20.0, ,,R,0.9, ,124.6, ,1.4, ,190,38.428475,-122.41021,2.8000000000000007,0.3,1.5,33.61,7.51,6.01,0.2753618535892425,0.3900000000000005,0.3900000000000005,-0.91,,,,,,5.02,0.6209,0.5913094089673913,,,,
2021-09-21,264,77,metric,"94573, 94574, 94562",daily,23.0, ,35.8, ,10.2, ,6.8, ,5.17, ,0.0, ,35.0, ,68.0, ,16.0, ,20.1, ,245.0, ,1.0, ,119.6, ,1.4, ,190,38.428475,-122.41021,3.3999999999999995,0.3,1.5,35.23,9.63,8.129999999999999,0.2753618535892425,0.5700000000000003,0.5700000000000003,-1.3299999999999992,,,,5.036012847954347,4.91856635209589,5.17,0.5894,0.5936112432065217,0.11744649585845668,,2.3878196907603177,
2021-09-22,265,77,metric,"94573, 94574, 94562",daily,20.7, ,34.1, ,9.7, ,8.2, ,4.85, ,0.0, ,45.0, ,79.0, ,18.0, ,20.4, ,250.0, ,1.1, ,120.8, ,1.4, ,190,38.428475,-122.41021,1.5,0.3,1.5,34.1,9.7,8.2,0.2753618535892425,0.0,0.0,0.0,,,,4.784145304132825,4.784145304132825,4.85,,0.5961640370244565,0.0,,0.0,
2021-09-23,266,77,metric,"94573, 94574, 94562",daily,19.3, ,33.6, ,7.2, ,9.8, ,4.62, ,0.0, ,54.0, ,88.0, ,29.0, ,20.1, ,241.0, ,1.2, ,117.6, ,1.4, ,190,38.428475,-122.41021,-2.6000000000000005,0.3,1.5,33.6,7.2,9.8,0.2753618535892425,0.0,0.0,0.0,,,,4.529079118078964,4.529079118078964,4.62,,0.5989677904211956,0.0,,0.0,
2021-09-24,267,77,metric,"94573, 94574, 94562",daily,19.1, ,31.7, ,9.2, ,11.3, ,4.56, ,0.0, ,61.0, ,89.0, ,37.0, ,20.1, ,242.0, ,1.3, ,133.5, ,1.5, ,190,38.428475,-122.41021,-2.1000000000000014,0.3,1.5,31.7,9.2,11.3,0.2753618535892425,0.0,0.0,0.0,,,,4.315004625121722,4.315004625121722,4.56,,0.6020225033967391,0.0,,0.0,
2021-09-25,268,77,metric,"94573, 94574, 94562",daily,16.6, ,26.5, ,8.1, ,11.1, ,3.69, ,0.0, ,70.0, ,93.0, ,46.0, ,19.9, ,215.0, ,1.3, ,138.1, ,1.6, ,190,38.428475,-122.41021,-3.0,0.3,1.5,26.5,8.1,11.1,0.2753618535892425,0.0,0.0,0.0,,,,3.408666833544699,3.408666833544699,3.69,,0.605328175951087,0.0,,0.0,
2021-09-26,269,77,metric,"94573, 94574, 94562",daily,15.8, ,26.4, ,7.8, ,9.9, ,3.89, ,0.0, ,68.0, ,90.0, ,42.0, ,19.7, ,236.0, ,1.2, ,136.0, ,1.6, ,190,38.428475,-122.41021,-2.1000000000000005,0.3,1.5,26.4,7.8,9.9,0.2753618535892425,0.0,0.0,0.0,,,,3.6151158764177262,3.6151158764177262,3.89,,0.6088848080842392,0.0,,0.0,
