Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2022-04-06,96,90,metric,96101,daily,6.7, ,20.2, ,-6.8, ,-5.7, ,4.22, ,0.0, ,41.0, ,86.0, ,16.0, ,7.3, ,,R,0.4, ,136.9, ,1.6, ,4405,41.438214,-120.48031,-1.0999999999999996,0.3,1.5,20.2,-6.8,-5.7,0.2108100354570554,0.0,0.0,0.0,,,,,,4.22,,0.42862734375,,,,
2022-04-07,97,90,metric,96101,daily,12.8, ,,Y,-1.6, ,-4.3, ,5.85, ,0.0, ,30.0, ,72.0, ,12.0, ,9.1, ,,R,0.4, ,231.3, ,2.7, ,4405,41.438214,-120.48031,2.7,0.3,1.5,,-1.96,-3.46,0.2108100354570554,,0.3599999999999999,-0.8399999999999999,,,,,,5.85,,0.4319055989583333,,,,
2022-04-08,98,90,metric,96101,daily,10.0, ,21.6, ,-0.7, ,-1.5, ,5.22, ,0.0, ,45.0, ,83.0, ,27.0, ,10.1, ,275.0, ,0.5, ,268.2, ,3.1, ,4405,41.438214,-120.48031,0.8,0.3,1.5,21.6,-0.7,-1.5,0.2108100354570554,0.0,0.0,0.0,,,,4.939584044259645,4.939584044259645,5.22,,0.434904296875,0.0,,0.0,
2022-04-09,99,90,metric,96101,daily,2.0, ,10.5, ,-6.2, ,-11.1, ,4.49, ,0.0, ,37.0, ,78.0, ,15.0, ,9.3, ,,R,0.3, ,266.0, ,3.1, ,4405,41.438214,-120.48031,4.9,0.3,1.5,9.48,-7.22,-8.72,0.2108100354570554,1.0199999999999996,1.0199999999999996,-2.379999999999999,,,,,,4.49,0.4697,0.4376234375,,,,
2022-04-10,100,90,metric,96101,daily,1.2, ,9.9, ,-9.0, ,-7.3, ,3.51, ,0.0, ,53.0, ,83.0, ,34.0, ,8.0, ,270.0, ,0.4, ,201.8, ,2.3, ,4405,41.438214,-120.48031,-1.7000000000000002,0.3,1.5,9.9,-9.0,-7.3,0.2108100354570554,0.0,0.0,0.0,,,,3.056965627006344,3.056965627006344,3.51,0.4438,0.4400630208333334,0.0,,0.0,
2022-04-11,101,90,metric,96101,daily,0.0, ,4.6, ,-4.4, ,-5.2, ,2.69, ,0.0, ,68.0, ,90.0, ,36.0, ,7.4, ,188.0, ,0.4, ,507.3,Y,5.9,Y,4405,41.438214,-120.48031,0.7999999999999998,0.3,1.5,4.6,-4.4,-5.2,0.2108100354570554,0.0,0.0,0.0,,,,2.1476287040570003,2.1476287040570003,2.69,,0.4422230468749999,0.0,,0.0,
2022-04-12,102,90,metric,96101,daily,-1.3, ,3.9, ,-6.7, ,-7.9, ,2.41, ,0.0, ,60.0, ,80.0, ,46.0, ,6.0, ,193.0, ,0.3, ,295.3, ,3.4, ,4405,41.438214,-120.48031,1.2000000000000002,0.3,1.5,3.9,-6.7,-7.9,0.2108100354570554,0.0,0.0,0.0,,,,2.1757300609110035,2.1757300609110035,2.41,,0.444103515625,0.0,,0.0,
2022-04-13,103,90,metric,96101,daily,0.7, ,6.5, ,-5.7, ,-4.6, ,2.46, ,0.3, ,68.0, ,94.0, ,43.0, ,5.4, ,149.0, ,0.4, ,423.3, ,4.9, ,4405,41.438214,-120.48031,-1.1000000000000003,0.3,1.5,6.5,-5.7,-4.6,0.2108100354570554,0.0,0.0,0.0,,,,2.0571751174270902,2.0571751174270902,2.46,,0.4457044270833333,0.0,,0.0,
2022-04-14,104,90,metric,96101,daily,3.3, ,8.4, ,-0.9, ,0.5, ,2.08, ,1.5, ,82.0, ,91.0, ,69.0, ,5.7, ,165.0, ,0.6, ,327.0, ,3.8, ,4405,41.438214,-120.48031,-1.4,0.3,1.5,8.4,-0.9,0.5,0.2108100354570554,0.0,0.0,0.0,,,,2.064617496430829,2.064617496430829,2.08,,0.44702578125,0.0,,0.0,
2022-04-15,105,90,metric,96101,daily,3.4, ,10.5, ,-1.5, ,-1.2, ,3.24, ,3.5, ,71.0, ,93.0, ,38.0, ,6.5, ,229.0, ,0.6, ,231.5, ,2.7, ,4405,41.438214,-120.48031,-0.3,0.3,1.5,10.5,-1.5,-1.2,0.2108100354570554,0.0,0.0,0.0,,,,2.911113530785212,2.911113530785212,3.24,,0.448067578125,0.0,,0.0,
2022-04-16,106,90,metric,96101,daily,4.6, ,9.5, ,-0.2, ,-0.1, ,2.62, ,2.2, ,71.0, ,96.0, ,43.0, ,7.0, ,170.0, ,0.6, ,398.0, ,4.6, ,4405,41.438214,-120.48031,-0.1,0.3,1.5,9.5,-0.2,-0.1,0.2108100354570554,0.0,0.0,0.0,,,,2.425382149000132,2.425382149000132,2.62,,0.4504459635416666,0.0,,0.0,
2022-04-17,107,90,metric,96101,daily,5.6, ,15.9, ,-3.9, ,-3.1, ,4.14, ,0.0, ,54.0, ,92.0, ,25.0, ,6.9, ,265.0, ,0.5, ,179.3, ,2.1, ,4405,41.438214,-120.48031,-0.7999999999999998,0.3,1.5,15.9,-3.9,-3.1,0.2108100354570554,0.0,0.0,0.0,,,,3.793309417643609,3.793309417643609,4.14,,0.4541609375,0.0,,0.0,
2022-04-18,108,90,metric,96101,daily,8.8, ,17.5, ,-2.6, ,-4.1, ,6.85, ,0.0, ,40.0, ,73.0, ,22.0, ,7.4, ,288.0, ,0.5, ,574.8,R,6.7,R,4405,41.438214,-120.48031,1.4999999999999996,0.3,1.5,17.5,-2.6,-4.1,0.2108100354570554,0.0,0.0,0.0,,,,5.295526512751622,5.295526512751622,6.85,0.475,0.4592125,0.0,,0.0,
2022-04-19,109,90,metric,96101,daily,3.8, ,9.6, ,0.2, ,0.0, ,3.31, ,5.1, ,76.0, ,98.0, ,52.0, ,7.6, ,226.0, ,0.6, ,279.2, ,3.2, ,4405,41.438214,-120.48031,0.2,0.3,1.5,9.6,0.2,0.0,0.2108100354570554,0.0,0.0,0.0,,,,2.814324707011153,2.814324707011153,3.31,,0.464957421875,0.0,,0.0,
2022-04-20,110,90,metric,96101,daily,6.6, ,12.3, ,0.9, ,-0.7, ,3.67, ,0.0, ,59.0, ,80.0, ,43.0, ,7.4, ,188.0, ,0.6, ,539.2,R,6.2,R,4405,41.438214,-120.48031,1.6,0.3,1.5,12.27,0.87,-0.6299999999999999,0.2108100354570554,0.0299999999999993,0.03,-0.07,,,,3.323835505542894,3.30312462218958,3.67,,0.4704306640624999,0.02071088335331428,,0.6270088392724693,
2022-04-21,111,90,metric,96101,daily,3.7, ,9.0, ,0.1, ,-0.6, ,3.16, ,2.8, ,73.0, ,98.0, ,46.0, ,7.5, ,229.0, ,0.6, ,306.0, ,3.5, ,4405,41.438214,-120.48031,0.7,0.3,1.5,9.0,0.1,-0.6,0.2108100354570554,0.0,0.0,0.0,,,,2.82905523565254,2.82905523565254,3.16,,0.4756322265625,0.0,,0.0,
2022-04-22,112,90,metric,96101,daily,3.9, ,11.0, ,-0.7, ,0.0, ,2.74, ,,R,75.0, ,99.0, ,49.0, ,7.7, ,292.0, ,0.6, ,169.4, ,2.0, ,4405,41.438214,-120.48031,-0.7,0.3,1.5,11.0,-0.7,0.0,0.2108100354570554,0.0,0.0,0.0,,,,3.4413514188401786,3.4413514188401786,2.74,,0.480562109375,0.0,,0.0,
2022-04-23,113,90,metric,96101,daily,4.5, ,13.3, ,-2.6, ,-1.3, ,3.86, ,0.1, ,66.0, ,99.0, ,31.0, ,7.9, ,306.0, ,0.6, ,119.8, ,1.4, ,4405,41.438214,-120.48031,-1.3,0.3,1.5,13.3,-2.6,-1.3,0.2108100354570554,0.0,0.0,0.0,,,,3.751926903079599,3.751926903079599,3.86,,0.4852203125,0.0,,0.0,
2022-04-24,114,90,metric,96101,daily,7.6, ,18.2, ,-3.9, ,-2.7, ,4.83, ,0.0, ,48.0, ,93.0, ,17.0, ,8.7, ,,R,0.5, ,133.7, ,1.5, ,4405,41.438214,-120.48031,-1.1999999999999995,0.3,1.5,18.2,-3.9,-2.7,0.2108100354570554,0.0,0.0,0.0,,,,,,4.83,,0.4896068359375,,,,
2022-04-25,115,90,metric,96101,daily,9.2, ,18.2, ,-0.4, ,0.0, ,4.23, ,0.2, ,53.0, ,89.0, ,29.0, ,9.3, ,223.0, ,0.6, ,205.9, ,2.4, ,4405,41.438214,-120.48031,-0.4,0.3,1.5,18.2,-0.4,0.0,0.2108100354570554,0.0,0.0,0.0,,,,3.8581670120776512,3.8581670120776512,4.23,,0.4937216796874999,0.0,,0.0,
2022-04-26,116,90,metric,96101,daily,8.3, ,15.0, ,-0.6, ,2.4, ,4.83, ,2.4, ,66.0, ,93.0, ,38.0, ,9.9, ,321.0, ,0.7, ,227.8, ,2.6, ,4405,41.438214,-120.48031,-3.0,0.3,1.5,15.0,-0.6,2.4,0.2108100354570554,0.0,0.0,0.0,,,,4.023618641681071,4.023618641681071,4.83,0.5108,0.49756484375,0.0,,0.0,
2022-04-27,117,90,metric,96101,daily,7.0, ,15.5, ,-2.8, ,-2.5, ,4.63, ,0.0, ,51.0, ,88.0, ,26.0, ,10.0, ,326.0, ,0.5, ,145.2, ,1.7, ,4405,41.438214,-120.48031,-0.2999999999999998,0.3,1.5,15.5,-2.8,-2.5,0.2108100354570554,0.0,0.0,0.0,,,,4.263689316750698,4.263689316750698,4.63,,0.50083046875,0.0,,0.0,
2022-04-28,118,90,metric,96101,daily,3.8, ,10.0, ,-2.1, ,-0.5, ,1.84, ,4.2, ,74.0, ,97.0, ,53.0, ,9.7, ,136.0, ,0.6, ,223.4, ,2.6, ,4405,41.438214,-120.48031,-1.6,0.3,1.5,10.0,-2.1,-0.5,0.2108100354570554,0.0,0.0,0.0,,,,2.1394299343445584,2.1394299343445584,1.84,,0.5044059430803571,0.0,,0.0,
2022-04-29,119,90,metric,96101,daily,6.7, ,16.6, ,-3.9, ,-1.8, ,4.58, ,0.0, ,55.0, ,93.0, ,24.0, ,9.0, ,,R,0.5, ,117.2, ,1.4, ,4405,41.438214,-120.48031,-2.1,0.3,1.5,16.6,-3.9,-1.8,0.2108100354570554,0.0,0.0,0.0,,,,,,4.58,,0.5082912667410714,,,,
2022-04-30,120,90,metric,96101,daily,9.7, ,16.8, ,3.7, ,2.8, ,5.04, ,0.9, ,62.0, ,90.0, ,40.0, ,10.0, ,270.0, ,0.7, ,328.5, ,3.8, ,4405,41.438214,-120.48031,0.9000000000000004,0.3,1.5,16.8,3.7,2.8,0.2108100354570554,0.0,0.0,0.0,0.0537931034482758,0.0639999999999999,-0.1493333333333333,4.291136204409617,4.291136204409617,5.04,,0.5124864397321428,0.0,0.0009004731892745339,0.0,0.02726125388141171
2022-05-01,121,90,metric,96101,daily,7.1, ,16.6, ,-1.7, ,-0.6, ,4.63, ,0.0, ,58.0, ,87.0, ,31.0, ,10.4, ,,R,0.6, ,153.8, ,1.8, ,4405,41.438214,-120.48031,-1.1,0.3,1.5,16.6,-1.7,-0.6,0.2108100354570554,0.0,0.0,0.0,,,,,,4.63,,0.5169914620535714,,,,
2022-05-02,122,90,metric,96101,daily,5.5, ,10.0, ,-0.6, ,-2.6, ,3.96, ,4.9, ,56.0, ,93.0, ,40.0, ,10.1, ,228.0, ,0.5, ,414.9,Y,4.8,Y,4405,41.438214,-120.48031,2.0,0.3,1.5,9.85,-0.75,-2.25,0.2108100354570554,0.1500000000000003,0.15,-0.3500000000000001,,,,3.2539458640629584,3.168485966029838,3.96,,0.5218063337053571,0.08545989803312048,,2.6971840478183573,
2022-05-03,123,90,metric,96101,daily,6.5, ,16.6, ,-3.1, ,0.6, ,4.49, ,0.0, ,66.0, ,93.0, ,38.0, ,9.7, ,336.0, ,0.6, ,132.6, ,1.5, ,4405,41.438214,-120.48031,-3.7,0.3,1.5,16.6,-3.1,0.6,0.2108100354570554,0.0,0.0,0.0,,,,4.350265565144403,4.350265565144403,4.49,0.5739,0.5269310546875,0.0,,0.0,
2022-05-04,124,90,metric,96101,daily,12.7, ,24.3, ,-1.7, ,1.3, ,5.77, ,0.0, ,46.0, ,98.0, ,20.0, ,10.7, ,,R,0.7, ,159.7, ,1.8, ,4405,41.438214,-120.48031,-3.0,0.3,1.5,24.3,-1.7,1.3,0.2108100354570554,0.0,0.0,0.0,,,,,,5.77,0.5896,0.5323656250000001,,,,
2022-05-05,125,90,metric,96101,daily,12.0, ,17.7, ,,Y,2.6, ,3.93, ,0.0, ,53.0, ,82.0, ,31.0, ,11.1, ,168.0, ,0.7, ,423.8,Y,4.9,Y,4405,41.438214,-120.48031,,0.3,1.5,17.7,,2.6,0.2108100354570554,0.0,,0.0,,,,,,3.93,,0.5378078125,,,,
2022-05-06,126,90,metric,96101,daily,11.6, ,17.3, ,4.6, ,3.8, ,5.41, ,0.4, ,59.0, ,75.0, ,41.0, ,11.1, ,251.0, ,0.8, ,518.6,R,6.0,R,4405,41.438214,-120.48031,0.7999999999999998,0.3,1.5,17.3,4.6,3.8,0.2108100354570554,0.0,0.0,0.0,,,,4.414087688265607,4.414087688265607,5.41,,0.5432170619419643,0.0,,0.0,
2022-05-07,127,90,metric,96101,daily,4.9, ,10.2, ,1.2, ,0.3, ,2.61, ,3.3, ,72.0, ,89.0, ,59.0, ,10.4, ,180.0, ,0.6, ,279.8, ,3.2, ,4405,41.438214,-120.48031,0.8999999999999999,0.3,1.5,10.2,1.2,0.3,0.2108100354570554,0.0,0.0,0.0,,,,2.6916884985869687,2.6916884985869687,2.61,,0.5485933733258928,0.0,,0.0,
2022-05-08,128,90,metric,96101,daily,0.0,Y,,Y,-5.3, ,,Y,1.99, ,0.6, ,79.0,Y,92.0, ,61.0, ,9.6, ,181.0, ,0.5, ,264.6, ,3.1, ,4405,41.438214,-120.48031,,0.3,1.5,,-5.3,,0.2108100354570554,,0.0,,,,,,,1.99,,0.5539367466517857,,,,
2022-05-09,129,90,metric,96101,daily,-1.5,Y,,Y,,Y,,Y,,R,1.8, ,86.0,Y,97.0, ,61.0, ,8.1,Y,209.0, ,0.5, ,150.2, ,1.7, ,4405,41.438214,-120.48031,,0.3,1.5,,,,0.2108100354570554,,,,,,,,,,,0.5592471819196428,,,,
2022-05-10,130,90,metric,96101,daily,0.7,Y,,Y,-3.4, ,,Y,2.31, ,1.1, ,83.0,Y,97.0, ,54.0, ,8.1,Y,214.0, ,0.5, ,166.5, ,1.9, ,4405,41.438214,-120.48031,,0.3,1.5,,-3.4,,0.2108100354570554,,0.0,,,,,,,2.31,,0.5645246791294642,,,,
2022-05-11,131,90,metric,96101,daily,4.5, ,11.5, ,-1.1, ,-2.0, ,3.92, ,,H,63.0, ,95.0, ,35.0, ,8.6, ,296.0, ,0.5, ,174.6, ,2.0, ,4405,41.438214,-120.48031,0.8999999999999999,0.3,1.5,11.5,-1.1,-2.0,0.2108100354570554,0.0,0.0,0.0,,,,3.766804007062551,3.766804007062551,3.92,,0.56976923828125,0.0,,0.0,
2022-05-12,132,90,metric,96101,daily,7.8, ,13.3, ,0.4, ,-1.2, ,3.92, ,0.0, ,53.0, ,76.0, ,39.0, ,9.4, ,219.0, ,0.6, ,304.6, ,3.5, ,4405,41.438214,-120.48031,1.6,0.3,1.5,13.27,0.37,-1.13,0.2108100354570554,0.0299999999999993,0.03,-0.07,,,,3.5673953475932505,3.5529807726098013,3.92,,0.574980859375,0.014414574983449224,,0.40570371487997914,
2022-05-13,133,90,metric,96101,daily,10.6, ,16.9, ,3.4, ,2.3, ,4.98, ,0.0, ,57.0, ,83.0, ,35.0, ,10.2, ,302.0, ,0.7, ,246.8, ,2.9, ,4405,41.438214,-120.48031,1.1,0.3,1.5,16.9,3.4,2.3,0.2108100354570554,0.0,0.0,0.0,,,,4.588277788523895,4.588277788523895,4.98,,0.580642578125,0.0,,0.0,
2022-05-14,134,90,metric,96101,daily,12.9, ,20.9, ,2.7, ,4.8, ,5.19, ,0.0, ,58.0, ,93.0, ,36.0, ,12.3, ,311.0, ,0.9, ,158.7, ,1.8, ,4405,41.438214,-120.48031,-2.1,0.3,1.5,20.9,2.7,4.8,0.2108100354570554,0.0,0.0,0.0,,,,4.83650539731206,4.83650539731206,5.19,,0.58628876953125,0.0,,0.0,
2022-05-15,135,90,metric,96101,daily,14.2, ,24.7, ,0.9, ,4.8, ,5.94, ,0.0, ,53.0, ,93.0, ,33.0, ,13.8, ,291.0, ,0.9, ,247.3, ,2.9, ,4405,41.438214,-120.48031,-3.9,0.3,1.5,24.7,0.9,4.8,0.2108100354570554,0.0,0.0,0.0,,,,5.413040255659084,5.413040255659084,5.94,,0.59191943359375,0.0,,0.0,
2022-05-16,136,90,metric,96101,daily,12.5, ,21.3, ,1.9, ,3.4, ,4.99, ,0.0, ,53.0, ,92.0, ,26.0, ,14.4, ,285.0, ,0.8, ,160.5, ,1.9, ,4405,41.438214,-120.48031,-1.5,0.3,1.5,21.3,1.9,3.4,0.2108100354570554,0.0,0.0,0.0,,,,4.7020614390150826,4.7020614390150826,4.99,0.392,0.5975345703124999,0.0,,0.0,
2022-05-17,137,90,metric,96101,daily,11.0, ,22.3, ,-1.1, ,0.2, ,5.88, ,0.0, ,47.0, ,90.0, ,17.0, ,14.0, ,,R,0.6, ,147.7, ,1.7, ,4405,41.438214,-120.48031,-1.3,0.3,1.5,22.3,-1.1,0.2,0.2108100354570554,0.0,0.0,0.0,,,,,,5.88,,0.6031341796875,,,,
2022-05-18,138,90,metric,96101,daily,12.9, ,22.8, ,0.0, ,2.7, ,6.04, ,0.0, ,50.0, ,90.0, ,28.0, ,13.8, ,347.0, ,0.7, ,190.8, ,2.2, ,4405,41.438214,-120.48031,-2.7,0.3,1.5,22.8,0.0,2.7,0.2108100354570554,0.0,0.0,0.0,,,,5.5635113465126,5.5635113465126,6.04,,0.60871826171875,0.0,,0.0,
2022-05-19,139,90,metric,96101,daily,9.1, ,14.4, ,1.1, ,-3.4, ,6.58, ,0.0, ,41.0, ,82.0, ,20.0, ,13.8, ,,R,0.5, ,392.3,Y,4.5,Y,4405,41.438214,-120.48031,4.5,0.3,1.5,13.5,0.2000000000000001,-1.3000000000000005,0.2108100354570554,0.9000000000000004,0.8999999999999999,-2.1,,,,,,6.58,0.6529,0.61428681640625,,,,
2022-05-20,140,90,metric,96101,daily,6.8, ,15.5, ,-3.0, ,,Y,5.68, ,0.0, ,43.0,Y,79.0, ,25.0, ,12.8, ,,R,0.4,Y,271.9, ,3.1, ,4405,41.438214,-120.48031,,0.3,1.5,15.5,-3.0,,0.2108100354570554,0.0,0.0,,,,,,,5.68,0.6987,0.61983984375,,,,
2022-05-21,141,90,metric,96101,daily,9.1, ,19.1, ,,Y,-3.5, ,5.68, ,0.0, ,41.0, ,78.0, ,19.0, ,12.6, ,,R,0.5, ,138.9, ,1.6, ,4405,41.438214,-120.48031,,0.3,1.5,19.1,,-3.5,0.2108100354570554,0.0,,0.0,,,,,,5.68,,0.62537734375,,,,
2022-05-22,142,90,metric,96101,daily,9.9, ,18.8, ,-1.1, ,-1.0, ,5.72, ,0.0, ,47.0, ,79.0, ,26.0, ,12.7, ,,R,0.6, ,163.9, ,1.9, ,4405,41.438214,-120.48031,-0.1,0.3,1.5,18.8,-1.1,-1.0,0.2108100354570554,0.0,0.0,0.0,,,,,,5.72,,0.6308154575892857,,,,
2022-05-23,143,90,metric,96101,daily,12.4, ,22.3, ,-0.3, ,1.7, ,5.83, ,0.0, ,48.0, ,84.0, ,25.0, ,13.0, ,,R,0.7, ,155.6, ,1.8, ,4405,41.438214,-120.48031,-2.0,0.3,1.5,22.3,-0.3,1.7,0.2108100354570554,0.0,0.0,0.0,,,,,,5.83,,0.6361541852678572,,,,
2022-05-24,144,90,metric,96101,daily,12.9, ,23.7, ,0.7, ,1.7, ,5.86, ,0.0, ,47.0, ,84.0, ,24.0, ,13.3, ,357.0, ,0.7, ,143.5, ,1.7, ,4405,41.438214,-120.48031,-1.0,0.3,1.5,23.7,0.7,1.7,0.2108100354570554,0.0,0.0,0.0,,,,5.741314390498937,5.741314390498937,5.86,,0.6413935267857143,0.0,,0.0,
2022-05-25,145,90,metric,96101,daily,16.2, ,28.4, ,2.2, ,4.6, ,6.56, ,0.0, ,46.0, ,95.0, ,20.0, ,13.8, ,,R,0.8, ,126.6, ,1.5, ,4405,41.438214,-120.48031,-2.3999999999999995,0.3,1.5,28.4,2.2,4.6,0.2108100354570554,0.0,0.0,0.0,,,,,,6.56,,0.6465334821428571,,,,
2022-05-26,146,90,metric,96101,daily,18.1, ,26.0, ,5.7, ,3.7, ,5.61, ,0.0, ,38.0, ,90.0, ,27.0, ,14.4, ,217.0, ,0.8, ,334.9,Y,3.9,Y,4405,41.438214,-120.48031,2.0,0.3,1.5,25.85,5.55,4.05,0.2108100354570554,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,5.72850382027788,5.649338293476373,5.61,,0.6515740513392857,0.07916552680150701,,1.4013238841250608,
2022-05-27,147,90,metric,96101,daily,12.2, ,20.7, ,2.1, ,5.2, ,3.43, ,4.0, ,63.0, ,96.0, ,38.0, ,13.7, ,176.0, ,0.9, ,211.6, ,2.4, ,4405,41.438214,-120.48031,-3.1,0.3,1.5,20.7,2.1,5.2,0.2108100354570554,0.0,0.0,0.0,,,,3.559993716530894,3.559993716530894,3.43,,0.6565152343749999,0.0,,0.0,
2022-05-28,148,90,metric,96101,daily,10.4, ,15.4, ,4.9, ,5.5, ,3.94, ,0.7, ,71.0, ,95.0, ,52.0, ,13.5, ,234.0, ,0.9, ,329.8,Y,3.8,Y,4405,41.438214,-120.48031,-0.5999999999999996,0.3,1.5,15.4,4.9,5.5,0.2108100354570554,0.0,0.0,0.0,,,,3.5876288878910305,3.5876288878910305,3.94,0.571,0.66135703125,0.0,,0.0,
2022-05-29,149,90,metric,96101,daily,7.8, ,13.8, ,3.1, ,-1.6, ,4.34, ,0.0, ,51.0, ,69.0, ,34.0, ,12.8, ,247.0, ,0.5, ,359.0,Y,4.2,Y,4405,41.438214,-120.48031,4.7,0.3,1.5,12.84,2.14,0.6399999999999997,0.2108100354570554,0.9600000000000009,0.96,-2.24,,,,4.25446410826526,3.72705919661031,4.34,,0.66629296875,0.5274049116549504,,14.150698548995821,
2022-05-30,150,90,metric,96101,daily,5.9, ,13.3, ,,Y,,Y,4.83, ,0.0, ,55.0,Y,92.0, ,34.0, ,12.3, ,338.0, ,0.5,Y,184.0, ,2.1, ,4405,41.438214,-120.48031,,0.3,1.5,13.3,,,0.2108100354570554,0.0,,,,,,,,4.83,,0.6708833705357143,,,,
2022-05-31,151,90,metric,96101,daily,10.2, ,20.4, ,,Y,1.0, ,5.59, ,0.0, ,53.0, ,92.0, ,28.0, ,13.4, ,,R,0.7, ,131.9, ,1.5, ,4405,41.438214,-120.48031,,0.3,1.5,20.4,,1.0,0.2108100354570554,0.0,,0.0,0.0782142857142857,0.0842307692307692,-0.1965384615384615,,,5.59,,0.6751282366071429,,0.044152806967064195,,1.1659318872387012
2022-06-01,152,90,metric,96101,daily,15.6, ,25.4, ,1.7, ,2.2, ,6.44, ,0.0, ,41.0, ,88.0, ,22.0, ,15.8, ,356.0, ,0.7, ,145.2, ,1.7, ,4405,41.438214,-120.48031,-0.5000000000000002,0.3,1.5,25.4,1.7,2.2,0.2108100354570554,0.0,0.0,0.0,,,,6.0062890302196905,6.0062890302196905,6.44,,0.6792488169642856,0.0,,0.0,
2022-06-02,153,90,metric,96101,daily,15.4, ,24.2, ,6.1, ,5.0, ,4.79, ,0.0, ,50.0, ,87.0, ,33.0, ,16.8, ,239.0, ,0.9, ,160.5, ,1.9, ,4405,41.438214,-120.48031,1.0999999999999996,0.3,1.5,24.2,6.1,5.0,0.2108100354570554,0.0,0.0,0.0,,,,4.7346403970584365,4.7346403970584365,4.79,,0.6832451116071429,0.0,,0.0,
2022-06-03,154,90,metric,96101,daily,15.1, ,20.5, ,7.4, ,5.4, ,4.8, ,0.0, ,53.0, ,80.0, ,38.0, ,16.4, ,235.0, ,0.9, ,233.0, ,2.7, ,4405,41.438214,-120.48031,2.0,0.3,1.5,20.35,7.25,5.75,0.2108100354570554,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,4.504108669926128,4.437007500266098,4.8,,0.6871171205357143,0.0671011696600301,,1.5123068792650463,
2022-06-04,155,90,metric,96101,daily,11.4, ,16.4, ,8.9, ,7.6, ,2.37, ,3.1, ,77.0, ,93.0, ,59.0, ,15.9, ,162.0, ,1.0, ,149.3, ,1.7, ,4405,41.438214,-120.48031,1.3000000000000007,0.3,1.5,16.4,8.9,7.6,0.2108100354570554,0.0,0.0,0.0,,,,2.9741765711400423,2.9741765711400423,2.37,,0.69086484375,0.0,,0.0,
2022-06-05,156,90,metric,96101,daily,14.1, ,19.8, ,7.1, ,6.3, ,6.58, ,0.0, ,59.0, ,87.0, ,36.0, ,15.8, ,348.0, ,1.0, ,345.2,R,4.0,R,4405,41.438214,-120.48031,0.7999999999999998,0.3,1.5,19.8,7.1,6.3,0.2108100354570554,0.0,0.0,0.0,,,,5.546699845159687,5.546699845159687,6.58,0.7829,0.6944882812500001,0.0,,0.0,
2022-06-06,157,90,metric,96101,daily,13.7, ,21.8, ,5.1, ,4.9, ,6.34, ,0.0, ,55.0, ,95.0, ,25.0, ,16.4, ,,R,0.9, ,158.6, ,1.8, ,4405,41.438214,-120.48031,0.1999999999999993,0.3,1.5,21.8,5.1,4.9,0.2108100354570554,0.0,0.0,0.0,,,,,,6.34,,0.69802109375,,,,
2022-06-07,158,90,metric,96101,daily,15.5, ,26.4, ,1.9, ,2.7, ,6.65, ,0.0, ,42.0, ,94.0, ,21.0, ,16.3, ,356.0, ,0.7, ,149.0, ,1.7, ,4405,41.438214,-120.48031,-0.8000000000000003,0.3,1.5,26.4,1.9,2.7,0.2108100354570554,0.0,0.0,0.0,,,,6.143524377314125,6.143524377314125,6.65,,0.7017210193452381,0.0,,0.0,
2022-06-08,159,90,metric,96101,daily,17.1, ,25.4, ,9.6, ,7.1, ,5.08, ,0.0, ,52.0, ,83.0, ,35.0, ,16.8, ,272.0, ,1.0, ,137.5, ,1.6, ,4405,41.438214,-120.48031,2.5,0.3,1.5,25.1,9.3,7.8,0.2108100354570554,0.3000000000000007,0.3000000000000007,-0.7000000000000002,,,,5.170652413985131,5.092779030976946,5.08,,0.7055880580357143,0.07787338300818547,,1.5290940866375502,
2022-06-09,160,90,metric,96101,daily,17.5, ,27.3, ,6.2, ,7.0, ,6.53, ,0.0, ,50.0, ,83.0, ,28.0, ,16.8, ,362.0, ,1.0, ,146.1, ,1.7, ,4405,41.438214,-120.48031,-0.7999999999999998,0.3,1.5,27.3,6.2,7.0,0.2108100354570554,0.0,0.0,0.0,,,,6.342385480545578,6.342385480545578,6.53,,0.7096222098214287,0.0,,0.0,
2022-06-10,161,90,metric,96101,daily,18.3, ,27.9, ,7.0, ,8.7, ,7.23, ,0.0, ,53.0, ,94.0, ,28.0, ,17.1, ,366.0, ,1.1, ,197.9, ,2.3, ,4405,41.438214,-120.48031,-1.6999999999999993,0.3,1.5,27.9,7.0,8.7,0.2108100354570554,0.0,0.0,0.0,,,,6.639022905693231,6.639022905693231,7.23,,0.7138234747023811,0.0,,0.0,
