Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2021-02-07,38,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.1, ,23.7, ,7.2, ,1.0, ,3.1, ,0.0, ,41.0, ,50.0, ,18.0, ,12.5, ,,R,0.7, ,168.6, ,2.0, ,1530,33.55281,-117.043302,6.2,0.3,2.5,22.59,6.09,3.59,0.1672928908877661,1.1099999999999994,1.1100000000000003,-2.59,,,,,,3.1,,0.28380927734375
2021-02-08,39,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.4, ,18.4, ,5.6, ,3.7, ,2.93, ,0.0, ,59.0, ,99.0, ,37.0, ,12.4, ,,R,0.8, ,157.2, ,1.8, ,1530,33.55281,-117.043302,1.9,0.3,2.5,18.4,5.6,3.7,0.1672928908877661,0.0,0.0,0.0,,,,,,2.93,,0.28421689453125
2021-02-09,40,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.0, ,15.2, ,5.8, ,6.9, ,1.4, ,0.1, ,87.0, ,100.0, ,60.0, ,12.6, ,128.0, ,1.0, ,134.6, ,1.6, ,1530,33.55281,-117.043302,-1.1000000000000003,0.3,2.5,15.2,5.8,6.9,0.1672928908877661,0.0,0.0,0.0,,,,1.6371934040200968,1.6371934040200968,1.4,,0.2848677734375
2021-02-10,41,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.9, ,17.6, ,7.5, ,7.5, ,2.04, ,0.0, ,80.0, ,94.0, ,52.0, ,12.7, ,167.0, ,1.0, ,121.0, ,1.4, ,1530,33.55281,-117.043302,0.0,0.3,2.5,17.6,7.5,7.5,0.1672928908877661,0.0,0.0,0.0,,,,2.065313096275228,2.065313096275228,2.04,,0.2857619140625
2021-02-11,42,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.9, ,21.7, ,4.9, ,7.2, ,2.84, ,0.0, ,73.0, ,99.0, ,37.0, ,12.9, ,,R,1.0, ,151.7, ,1.8, ,1530,33.55281,-117.043302,-2.3,0.3,2.5,21.7,4.9,7.2,0.1672928908877661,0.0,0.0,0.0,,,,,,2.84,,0.28689931640625
2021-02-12,43,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.9, ,15.7, ,6.5, ,8.8, ,1.6, ,1.6, ,87.0, ,100.0, ,62.0, ,13.2, ,139.0, ,1.1, ,206.7, ,2.4, ,1530,33.55281,-117.043302,-2.3000000000000007,0.3,2.5,15.7,6.5,8.8,0.1672928908877661,0.0,0.0,0.0,,,,1.669463271436909,1.669463271436909,1.6,,0.28827998046875
2021-02-13,44,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.3, ,14.9, ,4.9, ,7.0, ,2.24, ,0.0, ,86.0, ,100.0, ,63.0, ,12.8, ,173.0, ,1.0, ,221.0, ,2.6, ,1530,33.55281,-117.043302,-2.1,0.3,2.5,14.9,4.9,7.0,0.1672928908877661,0.0,0.0,0.0,,,,1.8992820362119207,1.8992820362119207,2.24,0.2853,0.28990390625
2021-02-14,45,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.9, ,17.2, ,2.5, ,3.4, ,2.73, ,0.1, ,64.0, ,100.0, ,25.0, ,12.6, ,178.0, ,0.8, ,177.5, ,2.1, ,1530,33.55281,-117.043302,-0.8999999999999999,0.3,2.5,17.2,2.5,3.4,0.1672928908877661,0.0,0.0,0.0,,,,2.4296789862781947,2.4296789862781947,2.73,,0.29177109375
2021-02-15,46,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.6, ,15.9, ,4.1, ,6.0, ,1.67, ,0.0, ,78.0, ,95.0, ,54.0, ,12.2, ,129.0, ,0.9, ,181.4, ,2.1, ,1530,33.55281,-117.043302,-1.9000000000000004,0.3,2.5,15.9,4.1,6.0,0.1672928908877661,0.0,0.0,0.0,,,,1.8548444706807197,1.8548444706807197,1.67,,0.29349960937499997
2021-02-16,47,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.2, ,16.4, ,7.5, ,8.3, ,2.51, ,0.0, ,82.0, ,99.0, ,61.0, ,12.7, ,187.0, ,1.1, ,180.5, ,2.1, ,1530,33.55281,-117.043302,-0.8000000000000007,0.3,2.5,16.4,7.5,8.3,0.1672928908877661,0.0,0.0,0.0,,,,2.176998963641056,2.176998963641056,2.51,,0.295089453125
2021-02-17,48,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.4, ,17.8, ,4.1, ,2.0, ,3.23, ,0.0, ,56.0, ,100.0, ,22.0, ,12.8, ,,R,0.7, ,192.2, ,2.2, ,1530,33.55281,-117.043302,2.1,0.3,2.5,17.8,4.1,2.0,0.1672928908877661,0.0,0.0,0.0,,,,,,3.23,,0.296540625
2021-02-18,49,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.3, ,18.8, ,3.2, ,-8.3, ,3.61, ,0.0, ,24.0, ,42.0, ,12.0, ,12.2, ,,R,0.3, ,188.1, ,2.2, ,1530,33.55281,-117.043302,11.5,0.3,2.5,16.1,0.5000000000000004,-2.000000000000001,0.1672928908877661,2.7,2.7,-6.3,,,,,,3.61,,0.297853125
2021-02-19,50,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.6, ,22.5, ,4.3, ,-3.2, ,3.61, ,0.0, ,33.0, ,54.0, ,16.0, ,12.0, ,,R,0.5, ,176.8, ,2.0, ,1530,33.55281,-117.043302,7.5,0.3,2.5,21.0,2.8,0.2999999999999998,0.1672928908877661,1.5,1.5,-3.5,,,,,,3.61,,0.299026953125
2021-02-20,51,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.9, ,18.2, ,4.2, ,3.7, ,3.23, ,0.0, ,61.0, ,83.0, ,45.0, ,12.3, ,,R,0.8, ,210.7, ,2.4, ,1530,33.55281,-117.043302,0.5,0.3,2.5,18.2,4.2,3.7,0.1672928908877661,0.0,0.0,0.0,,,,,,3.23,,0.300062109375
2021-02-21,52,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.8, ,21.3, ,3.4, ,-6.0, ,4.03, ,0.0, ,26.0, ,51.0, ,13.0, ,12.3, ,,R,0.4, ,218.6, ,2.5, ,1530,33.55281,-117.043302,9.4,0.3,2.5,19.23,1.33,-1.17,0.1672928908877661,2.0700000000000003,2.07,-4.83,,,,,,4.03,0.3117,0.30095859375
2021-02-22,53,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.2, ,26.0, ,6.1, ,-8.4, ,4.83, ,0.0, ,18.0, ,33.0, ,8.0, ,12.2, ,,R,0.3, ,234.4, ,2.7, ,1530,33.55281,-117.043302,14.5,0.3,2.5,22.4,2.5,-1.7763568394002505e-15,0.1672928908877661,3.6000000000000014,3.6,-8.399999999999999,,,,,,4.83,,0.30171640625
2021-02-23,54,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.7, ,26.5, ,8.3, ,-4.7, ,4.36, ,0.0, ,24.0, ,33.0, ,14.0, ,12.4, ,,R,0.4, ,185.5, ,2.1, ,1530,33.55281,-117.043302,13.0,0.3,2.5,23.35,5.15,2.6499999999999995,0.1672928908877661,3.1499999999999986,3.1500000000000004,-7.35,,,,,,4.36,,0.3023216796875
2021-02-24,55,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.7, ,23.7, ,7.4, ,-2.3, ,4.23, ,0.0, ,31.0, ,49.0, ,15.0, ,12.8, ,,R,0.5, ,181.6, ,2.1, ,1530,33.55281,-117.043302,9.7,0.3,2.5,21.54,5.24,2.74,0.1672928908877661,2.16,2.16,-5.039999999999999,,,,,,4.23,,0.30277441406250005
2021-02-25,56,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.5, ,20.6, ,4.2, ,-6.9, ,4.2, ,0.0, ,25.0, ,53.0, ,12.0, ,12.6, ,,R,0.4, ,219.5, ,2.5, ,1530,33.55281,-117.043302,11.1,0.3,2.5,18.02,1.6199999999999997,-0.8799999999999999,0.1672928908877661,2.580000000000002,2.5800000000000005,-6.0200000000000005,,,,,,4.2,,0.30307460937499997
2021-02-26,57,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.8, ,23.1, ,5.0, ,-8.5, ,4.45, ,0.0, ,22.0, ,32.0, ,10.0, ,12.2, ,,R,0.3, ,214.8, ,2.5, ,1530,33.55281,-117.043302,13.5,0.3,2.5,19.8,1.7000000000000002,-0.8000000000000007,0.1672928908877661,3.3000000000000007,3.3,-7.699999999999999,,,,,,4.45,,0.30322226562500004
2021-02-27,58,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.6, ,20.8, ,4.0, ,-0.8, ,3.92, ,0.0, ,42.0, ,84.0, ,19.0, ,12.2, ,,R,0.6, ,181.9, ,2.1, ,1530,33.55281,-117.043302,4.8,0.3,2.5,20.11,3.31,0.8099999999999998,0.1672928908877661,0.6900000000000013,0.69,-1.61,,,,,,3.92,,0.3032173828125
2021-02-28,59,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.3, ,19.7, ,3.4, ,-7.0, ,4.42, ,0.0, ,25.0, ,71.0, ,9.0, ,12.4, ,,R,0.4, ,269.5, ,3.1, ,1530,33.55281,-117.043302,10.4,0.3,2.5,17.33,1.0299999999999998,-1.4699999999999998,0.1672928908877661,2.370000000000001,2.37,-5.53,0.9792857142857144,0.9792857142857144,-2.285,,,4.42,,0.30305996093750004
2021-03-01,60,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.6, ,22.3, ,5.6, ,,Y,5.8, ,0.0, ,10.0,Y,22.0, ,7.0, ,11.8, ,,R,0.2,Y,348.6,Y,4.0,Y,1530,33.55281,-117.043302,,0.3,2.5,22.3,5.6,,0.1672928908877661,0.0,0.0,,,,,,,5.8,0.2845,0.30275
2021-03-02,61,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.3, ,23.9, ,8.5, ,-12.3, ,5.35, ,0.0, ,13.0, ,27.0, ,8.0, ,11.8, ,,R,0.2, ,255.7, ,3.0, ,1530,33.55281,-117.043302,20.8,0.3,2.5,18.41,3.01,0.5099999999999998,0.1672928908877661,5.490000000000002,5.49,-12.81,,,,,,5.35,,0.3022875
2021-03-03,62,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.3, ,13.2, ,4.5, ,1.8, ,1.19, ,9.3, ,64.0, ,99.0, ,24.0, ,11.6, ,88.0, ,0.7, ,175.8, ,2.0, ,1530,33.55281,-117.043302,2.7,0.3,2.5,13.14,4.44,1.94,0.1672928908877661,0.0600000000000005,0.0600000000000005,-0.1400000000000001,,,,1.9217538797488607,1.8977231046335552,1.19,,0.3018033203125
2021-03-04,63,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.6, ,19.2, ,5.7, ,7.3, ,3.3, ,0.2, ,75.0, ,100.0, ,46.0, ,11.9, ,,R,1.0, ,140.7, ,1.6, ,1530,33.55281,-117.043302,-1.5999999999999996,0.3,2.5,19.2,5.7,7.3,0.1672928908877661,0.0,0.0,0.0,,,,,,3.3,,0.30129746093750004
2021-03-05,64,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.7, ,25.6, ,5.7, ,3.0, ,4.6, ,0.0, ,43.0, ,79.0, ,19.0, ,12.8, ,,R,0.8, ,197.3, ,2.3, ,1530,33.55281,-117.043302,2.7,0.3,2.5,25.540000000000003,5.640000000000001,3.14,0.1672928908877661,0.0599999999999987,0.0599999999999996,-0.1400000000000001,,,,,,4.6,,0.300769921875
2021-03-06,65,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.5, ,20.1, ,6.3, ,6.7, ,3.83, ,0.0, ,68.0, ,97.0, ,35.0, ,13.4, ,,R,1.0, ,202.3, ,2.3, ,1530,33.55281,-117.043302,-0.4000000000000003,0.3,2.5,20.1,6.3,6.7,0.1672928908877661,0.0,0.0,0.0,,,,,,3.83,,0.300220703125
2021-03-07,66,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.7, ,16.8, ,5.4, ,7.7, ,2.5, ,0.0, ,82.0, ,95.0, ,57.0, ,13.8, ,188.0, ,1.0, ,180.2, ,2.1, ,1530,33.55281,-117.043302,-2.3,0.3,2.5,16.8,5.4,7.7,0.1672928908877661,0.0,0.0,0.0,,,,2.3632478007100746,2.3632478007100746,2.5,,0.29964980468749997
2021-03-08,67,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.9, ,17.6, ,8.4, ,7.5, ,2.87, ,0.0, ,75.0, ,95.0, ,47.0, ,14.1, ,201.0, ,1.0, ,203.1, ,2.4, ,1530,33.55281,-117.043302,0.9000000000000004,0.3,2.5,17.6,8.4,7.5,0.1672928908877661,0.0,0.0,0.0,,,,2.8630136397368537,2.8630136397368537,2.87,,0.2990572265625
2021-03-09,68,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.0, ,15.6, ,5.6, ,5.1, ,3.52, ,0.0, ,71.0, ,98.0, ,40.0, ,14.0, ,238.0, ,0.9, ,244.1, ,2.8, ,1530,33.55281,-117.043302,0.5,0.3,2.5,15.6,5.6,5.1,0.1672928908877661,0.0,0.0,0.0,,,,2.9564127256004853,2.9564127256004853,3.52,,0.29844296875
2021-03-10,69,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,8.0, ,12.2, ,5.9, ,5.6, ,2.18, ,14.6, ,85.0, ,98.0, ,61.0, ,13.5, ,178.0, ,0.9, ,249.0, ,2.9, ,1530,33.55281,-117.043302,0.3000000000000007,0.3,2.5,12.2,5.9,5.6,0.1672928908877661,0.0,0.0,0.0,,,,2.1006876402427337,2.1006876402427337,2.18,,0.29780703125
2021-03-11,70,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.1,Y,,Y,3.5, ,,Y,,R,4.8, ,79.0,Y,98.0, ,59.0, ,13.1, ,197.0, ,0.8, ,156.7, ,1.8, ,1530,33.55281,-117.043302,,0.3,2.5,,3.5,,0.1672928908877661,,0.0,,,,,,,,,0.29717832031249997
2021-03-12,71,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,6.2,Y,,Y,1.7, ,,Y,2.13, ,1.5, ,77.0,Y,95.0, ,53.0, ,12.8, ,179.0, ,0.7, ,184.0, ,2.1, ,1530,33.55281,-117.043302,,0.3,2.5,,1.7,,0.1672928908877661,,0.0,,,,,,,2.13,,0.2965568359375
2021-03-13,72,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.0, ,14.8, ,4.1, ,5.9, ,2.78, ,0.0, ,81.0, ,96.0, ,59.0, ,12.7, ,215.0, ,0.9, ,187.1, ,2.2, ,1530,33.55281,-117.043302,-1.8000000000000007,0.3,2.5,14.8,4.1,5.9,0.1672928908877661,0.0,0.0,0.0,,,,2.4648133047198666,2.4648133047198666,2.78,,0.295942578125
2021-03-14,73,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.8, ,15.4, ,4.4, ,6.4, ,2.37, ,0.0, ,79.0, ,97.0, ,56.0, ,13.3, ,187.0, ,1.0, ,173.8, ,2.0, ,1530,33.55281,-117.043302,-2.0,0.3,2.5,15.4,4.4,6.4,0.1672928908877661,0.0,0.0,0.0,,,,2.319130402576694,2.319130402576694,2.37,,0.295335546875
2021-03-15,74,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.9,Y,,Y,4.4, ,,Y,1.25, ,4.5, ,88.0,Y,98.0, ,60.0, ,13.4, ,114.0, ,0.9, ,295.5,Y,3.4,Y,1530,33.55281,-117.043302,,0.3,2.5,,4.4,,0.1672928908877661,,0.0,,,,,,,1.25,,0.2947357421875
2021-03-16,75,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,7.2,Y,,Y,,Y,,Y,3.55, ,0.0, ,71.0,Y,92.0, ,48.0, ,12.7,Y,,R,0.7, ,185.1, ,2.1, ,1530,33.55281,-117.043302,,0.3,2.5,,,,0.1672928908877661,,,,,,,,,3.55,,0.2941431640625
2021-03-17,76,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.1, ,19.1, ,,Y,4.7, ,3.58, ,0.0, ,69.0, ,94.0, ,41.0, ,13.0, ,260.0, ,0.9, ,163.0, ,1.9, ,1530,33.55281,-117.043302,,0.3,2.5,19.1,,4.7,0.1672928908877661,0.0,,0.0,,,,,,3.58,0.3406,0.2935578125
2021-03-18,77,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.5, ,20.6, ,4.5, ,5.0, ,4.31, ,0.0, ,60.0, ,86.0, ,29.0, ,13.5, ,,R,0.9, ,183.6, ,2.1, ,1530,33.55281,-117.043302,-0.5,0.3,2.5,20.6,4.5,5.0,0.1672928908877661,0.0,0.0,0.0,,,,,,4.31,,0.29297968750000003
2021-03-19,78,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.2, ,24.0, ,6.6, ,7.2, ,4.45, ,0.0, ,63.0, ,92.0, ,32.0, ,14.1, ,,R,1.0, ,176.1, ,2.0, ,1530,33.55281,-117.043302,-0.6000000000000005,0.3,2.5,24.0,6.6,7.2,0.1672928908877661,0.0,0.0,0.0,,,,,,4.45,,0.29234414062499997
2021-03-20,79,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.1, ,18.6, ,6.3, ,8.5, ,3.5, ,0.0, ,79.0, ,99.0, ,40.0, ,14.7, ,238.0, ,1.1, ,208.0, ,2.4, ,1530,33.55281,-117.043302,-2.2,0.3,2.5,18.6,6.3,8.5,0.1672928908877661,0.0,0.0,0.0,,,,3.0806357599022234,3.0806357599022234,3.5,,0.291651171875
2021-03-21,80,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.2, ,17.5, ,4.5, ,4.2, ,4.0, ,0.0, ,66.0, ,95.0, ,45.0, ,14.6, ,,R,0.8, ,202.4, ,2.3, ,1530,33.55281,-117.043302,0.2999999999999998,0.3,2.5,17.5,4.5,4.2,0.1672928908877661,0.0,0.0,0.0,,,,,,4.0,,0.29090078124999996
2021-03-22,81,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.1, ,19.4, ,3.7, ,3.6, ,4.48, ,0.0, ,60.0, ,95.0, ,31.0, ,14.4, ,,R,0.8, ,237.1, ,2.7, ,1530,33.55281,-117.043302,0.1,0.3,2.5,19.4,3.7,3.6,0.1672928908877661,0.0,0.0,0.0,,,,,,4.48,,0.29009296874999996
2021-03-23,82,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.6, ,19.2, ,5.4, ,5.8, ,3.19, ,0.2, ,72.0, ,94.0, ,39.0, ,14.5, ,208.0, ,0.9, ,205.5, ,2.4, ,1530,33.55281,-117.043302,-0.3999999999999994,0.3,2.5,19.2,5.4,5.8,0.1672928908877661,0.0,0.0,0.0,,,,3.2688531238413834,3.2688531238413834,3.19,,0.289227734375
2021-03-24,83,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.6, ,20.9, ,4.0, ,1.2, ,4.7, ,0.0, ,49.0, ,93.0, ,14.0, ,14.3, ,,R,0.7, ,227.1, ,2.6, ,1530,33.55281,-117.043302,2.8,0.3,2.5,20.81,3.91,1.4099999999999997,0.1672928908877661,0.0899999999999998,0.0899999999999998,-0.2099999999999997,,,,,,4.7,,0.288305078125
2021-03-25,84,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,9.0,Y,,Y,5.6, ,,Y,2.4, ,0.5, ,77.0,Y,97.0, ,56.0, ,14.1, ,161.0, ,0.9, ,291.1,Y,3.4,Y,1530,33.55281,-117.043302,,0.3,2.5,,5.6,,0.1672928908877661,,0.0,,,,,,,2.4,0.3488,0.287325
2021-03-26,85,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.2, ,19.1, ,5.3, ,5.2, ,3.75, ,0.6, ,71.0, ,98.0, ,33.0, ,14.1, ,271.0, ,0.9, ,167.8, ,1.9, ,1530,33.55281,-117.043302,0.0999999999999996,0.3,2.5,19.1,5.3,5.2,0.1672928908877661,0.0,0.0,0.0,,,,3.652070885923713,3.652070885923713,3.75,,0.2862875
2021-03-27,86,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.7, ,25.0, ,5.1, ,1.7, ,5.09, ,0.0, ,42.0, ,83.0, ,15.0, ,14.4, ,,R,0.7, ,180.4, ,2.1, ,1530,33.55281,-117.043302,3.3999999999999995,0.3,2.5,24.73,4.83,2.33,0.1672928908877661,0.2699999999999996,0.2699999999999996,-0.6299999999999997,,,,,,5.09,,0.28529726562499996
2021-03-28,87,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.5, ,30.6, ,6.9, ,,Y,5.89, ,0.0, ,24.0,Y,49.0, ,9.0, ,14.9, ,,R,0.5,Y,193.5, ,2.2, ,1530,33.55281,-117.043302,,0.3,2.5,30.6,6.9,,0.1672928908877661,0.0,0.0,,,,,,,5.89,,0.28435429687499997
2021-03-29,88,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.2, ,27.4, ,10.0, ,0.5, ,6.28, ,0.0, ,30.0, ,61.0, ,12.0, ,15.5, ,,R,0.6, ,209.7, ,2.4, ,1530,33.55281,-117.043302,9.5,0.3,2.5,25.3,7.9,5.4,0.1672928908877661,2.1000000000000014,2.1,-4.9,,,,,,6.28,,0.28345859375
2021-03-30,89,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.0, ,26.2, ,6.7, ,3.7, ,5.24, ,0.0, ,44.0, ,78.0, ,23.0, ,15.4, ,,R,0.8, ,192.8, ,2.2, ,1530,33.55281,-117.043302,3.0,0.3,2.5,26.05,6.55,4.05,0.1672928908877661,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,,,5.24,,0.28261015625
2021-03-31,90,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.8, ,28.5, ,10.1, ,,I,7.49, ,0.0, ,,R,24.0, ,4.0, ,15.3, ,,R,0.2,R,314.5,R,3.6,R,1530,33.55281,-117.043302,,0.3,2.5,28.5,10.1,,0.1672928908877661,0.0,0.0,,0.3161538461538462,0.2834482758620689,-0.8339130434782609,,,7.49,,0.281808984375
2021-04-01,91,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.4, ,29.7, ,11.6, ,,Y,5.75, ,0.0, ,12.0,Y,30.0, ,7.0, ,15.1, ,254.0, ,0.3,Y,202.0, ,2.3, ,1530,33.55281,-117.043302,,0.3,2.5,29.7,11.6,,0.1672928908877661,0.0,0.0,,,,,,,5.75,,0.281055078125
2021-04-02,92,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.8, ,25.8, ,8.8, ,3.5, ,5.68, ,0.0, ,41.0, ,71.0, ,24.0, ,15.3, ,,R,0.8, ,189.7, ,2.2, ,1530,33.55281,-117.043302,5.300000000000001,0.3,2.5,24.96,7.960000000000001,5.460000000000001,0.1672928908877661,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,,,5.68,0.2444,0.2803484375
2021-04-03,93,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.1, ,28.2, ,9.8, ,4.9, ,5.85, ,0.0, ,42.0, ,63.0, ,18.0, ,15.9, ,,R,0.9, ,187.8, ,2.2, ,1530,33.55281,-117.043302,4.9,0.3,2.5,27.48,9.08,6.58,0.1672928908877661,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,,,5.85,,0.2796890625
2021-04-04,94,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.5, ,29.1, ,10.1, ,1.9, ,5.7, ,0.0, ,33.0, ,51.0, ,13.0, ,16.3, ,,R,0.7, ,175.8, ,2.0, ,1530,33.55281,-117.043302,8.2,0.3,2.5,27.39,8.39,5.889999999999999,0.1672928908877661,1.7100000000000009,1.709999999999999,-3.989999999999999,,,,,,5.7,,0.27912177734375
2021-04-05,95,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.5, ,24.2, ,9.5, ,6.4, ,5.56, ,0.0, ,55.0, ,96.0, ,30.0, ,16.4, ,,R,1.0, ,210.4, ,2.4, ,1530,33.55281,-117.043302,3.1,0.3,2.5,24.02,9.32,6.82,0.1672928908877661,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,,,5.56,,0.27864658203125003
2021-04-06,96,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.9, ,23.5, ,7.7, ,8.5, ,4.9, ,0.0, ,66.0, ,99.0, ,33.0, ,16.6, ,298.0, ,1.1, ,192.6, ,2.2, ,1530,33.55281,-117.043302,-0.7999999999999998,0.3,2.5,23.5,7.7,8.5,0.1672928908877661,0.0,0.0,0.0,,,,4.558043336892521,4.558043336892521,4.9,,0.2782634765625
2021-04-07,97,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.7, ,28.2, ,9.0, ,7.1, ,5.52, ,0.0, ,50.0, ,75.0, ,27.0, ,17.0, ,294.0, ,1.0, ,188.4, ,2.2, ,1530,33.55281,-117.043302,1.9000000000000004,0.3,2.5,28.2,9.0,7.1,0.1672928908877661,0.0,0.0,0.0,,,,5.500025586012405,5.500025586012405,5.52,,0.2779724609375
2021-04-08,98,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.5, ,24.7, ,10.1, ,7.0, ,5.6, ,0.0, ,53.0, ,82.0, ,35.0, ,17.2, ,,R,1.0, ,204.1, ,2.4, ,1530,33.55281,-117.043302,3.1,0.3,2.5,24.52,9.92,7.42,0.1672928908877661,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,,,5.6,,0.27777353515625003
2021-04-09,99,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.8, ,26.9, ,8.1, ,7.6, ,5.51, ,0.0, ,55.0, ,85.0, ,26.0, ,17.2, ,,R,1.0, ,173.8, ,2.0, ,1530,33.55281,-117.043302,0.5,0.3,2.5,26.9,8.1,7.6,0.1672928908877661,0.0,0.0,0.0,,,,,,5.51,,0.27766669921875003
