Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2022-09-23,266,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,24.9, ,33.6, ,17.5, ,8.5, ,5.91, ,0.0, ,35.0, ,44.0, ,28.0, ,20.5, ,254.0, ,1.1, ,186.9, ,2.2, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,9.0,0.3,2.5,33.6,17.5,8.5,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,9,2022
2022-09-24,267,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,25.9, ,34.3, ,19.3, ,10.1, ,5.89, ,0.0, ,37.0, ,54.0, ,29.0, ,20.7, ,254.0, ,1.2, ,187.4, ,2.2, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,9.2,0.3,2.5,34.3,19.3,10.1,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,9,2022
2022-09-25,268,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,26.7, ,35.4, ,19.9, ,11.8, ,5.73, ,0.0, ,40.0, ,52.0, ,26.0, ,21.0, ,254.0, ,1.4, ,171.4, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,8.099999999999998,0.3,2.5,35.4,19.9,11.8,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,9,2022
2022-09-26,269,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,27.3, ,36.1, ,20.7,Y,11.9, ,5.82, ,0.0, ,38.0, ,52.0, ,21.0, ,21.3, ,253.0, ,1.4, ,176.5, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,8.799999999999999,0.3,2.5,36.1,20.7,11.9,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,9,2022
2022-09-27,270,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,27.9, ,37.9, ,20.1,Y,10.0, ,5.86, ,0.0, ,33.0, ,49.0, ,14.0, ,21.3, ,258.0, ,1.2, ,179.5, ,2.1, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,10.1,0.3,2.5,37.9,20.1,10.0,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,9,2022
2022-09-28,271,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,27.1, ,36.4, ,20.2,Y,11.4, ,5.42, ,0.0, ,38.0, ,69.0, ,21.0, ,21.4, ,236.0, ,1.4, ,186.7, ,2.2, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,8.799999999999999,0.3,2.5,36.4,20.2,11.4,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,9,2022
2022-09-29,272,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,24.6, ,33.1, ,17.7, ,13.2, ,5.2, ,0.0, ,49.0, ,71.0, ,32.0, ,21.4, ,251.0, ,1.5, ,185.8, ,2.2, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,4.5,0.3,2.5,33.1,17.7,13.2,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,9,2022
2022-09-30,273,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.5, ,28.7, ,15.2, ,13.4, ,4.51, ,0.0, ,64.0, ,94.0, ,38.0, ,21.2, ,254.0, ,1.5, ,176.0, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,1.799999999999999,0.3,2.5,28.7,15.2,13.4,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,9,2022
2022-10-01,274,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.3, ,26.9, ,14.2, ,13.5, ,3.8, ,0.0, ,73.0, ,96.0, ,36.0, ,21.0, ,222.0, ,1.5, ,164.4, ,1.9, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.6999999999999993,0.3,2.5,26.9,14.2,13.5,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-02,275,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.9, ,29.1, ,15.8, ,14.6, ,4.11, ,0.0, ,71.0, ,91.0, ,42.0, ,21.0, ,232.0, ,1.7, ,156.3, ,1.8, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,1.200000000000001,0.3,2.5,29.1,15.8,14.6,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-03,276,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.0, ,29.9, ,16.2, ,15.6, ,4.18, ,0.0, ,71.0, ,94.0, ,44.0, ,21.1, ,229.0, ,1.8, ,139.0, ,1.6, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.5999999999999996,0.3,2.5,29.9,16.2,15.6,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-04,277,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,22.1, ,30.1, ,16.0, ,15.4, ,4.5, ,0.0, ,66.0, ,88.0, ,42.0, ,21.2, ,237.0, ,1.7, ,158.9, ,1.8, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.5999999999999996,0.3,2.5,30.1,16.0,15.4,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-05,278,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.9, ,30.8, ,15.8, ,15.2, ,4.46, ,0.0, ,66.0, ,94.0, ,40.0, ,21.2, ,236.0, ,1.7, ,150.2, ,1.7, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.6000000000000014,0.3,2.5,30.8,15.8,15.2,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-06,279,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,20.0, ,29.1, ,13.8, ,15.7, ,3.7, ,0.2, ,76.0, ,99.0, ,44.0, ,21.2, ,209.0, ,1.8, ,155.8, ,1.8, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-1.8999999999999984,0.3,2.5,29.1,13.8,15.7,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-07,280,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.6, ,29.6, ,15.5, ,14.6, ,4.35, ,0.0, ,64.0, ,97.0, ,40.0, ,21.1, ,220.0, ,1.7, ,173.2, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.9000000000000004,0.3,2.5,29.6,15.5,14.6,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-08,281,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,22.1, ,30.4, ,16.6, ,14.1, ,2.9, ,0.0, ,60.0, ,83.0, ,39.0, ,21.0, ,151.0, ,1.6, ,146.6, ,1.7, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,2.5000000000000018,0.3,2.5,30.4,16.6,14.1,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-09,282,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,21.6, ,29.2, ,15.9, ,14.0, ,4.29, ,0.0, ,62.0, ,87.0, ,40.0, ,20.9, ,225.0, ,1.6, ,167.0, ,1.9, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,1.9000000000000004,0.3,2.5,29.2,15.9,14.0,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-10,283,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.9, ,27.8, ,13.4, ,14.5, ,3.72, ,0.1, ,75.0, ,99.0, ,45.0, ,20.8, ,215.0, ,1.6, ,148.9, ,1.7, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-1.0999999999999996,0.3,2.5,27.8,13.4,14.5,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-11,284,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.2, ,25.4, ,15.0, ,15.5, ,2.03, ,0.0, ,84.0, ,98.0, ,62.0, ,20.7, ,134.0, ,1.8, ,127.5, ,1.5, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-0.5,0.3,2.5,25.4,15.0,15.5,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-12,285,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.0, ,27.1, ,14.5, ,16.0, ,2.89, ,0.0, ,83.0, ,99.0, ,52.0, ,20.7, ,176.0, ,1.8, ,141.3, ,1.6, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-1.5,0.3,2.5,27.1,14.5,16.0,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-13,286,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.5, ,26.6, ,15.9, ,15.6, ,3.57, ,0.0, ,78.0, ,96.0, ,52.0, ,20.9, ,215.0, ,1.8, ,154.7, ,1.8, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.3000000000000007,0.3,2.5,26.6,15.9,15.6,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-14,287,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.6, ,22.2, ,15.4, ,15.1, ,2.8, ,0.0, ,85.0, ,99.0, ,67.0, ,21.1, ,184.0, ,1.7, ,186.4, ,2.2, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.3000000000000007,0.3,2.5,22.2,15.4,15.1,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-15,288,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.4, ,17.9,Y,14.3, ,14.3, ,0.3, ,2.8, ,94.0, ,99.0, ,79.0, ,20.6, ,45.0, ,1.6, ,168.3, ,1.9, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.0,0.3,2.5,17.9,14.3,14.3,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-16,289,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.1, ,22.5, ,14.4, ,14.1, ,1.52, ,0.1, ,82.0, ,97.0, ,58.0, ,20.1, ,111.0, ,1.6, ,126.7, ,1.5, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.3000000000000007,0.3,2.5,22.5,14.4,14.1,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-17,290,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.3, ,28.2, ,12.1, ,13.9, ,3.64, ,0.0, ,71.0, ,97.0, ,40.0, ,20.0, ,215.0, ,1.6, ,149.7, ,1.7, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-1.8000000000000007,0.3,2.5,28.2,12.1,13.9,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-18,291,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,23.6, ,32.5, ,15.2, ,9.1, ,4.6, ,0.0, ,40.0, ,82.0, ,18.0, ,20.1, ,218.0, ,1.2, ,218.6, ,2.5, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,6.1,0.3,2.5,32.5,15.2,9.1,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-19,292,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,25.7, ,32.5, ,17.9, ,5.5, ,6.1, ,0.0, ,27.0, ,42.0, ,14.0, ,19.9, ,218.0, ,0.9, ,327.8,R,3.8,R,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,12.4,0.3,2.5,32.5,17.9,5.5,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-20,293,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,22.9, ,32.3, ,14.6, ,5.7, ,4.4, ,0.1, ,33.0, ,48.0, ,17.0, ,19.8, ,217.0, ,0.9, ,181.3, ,2.1, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,8.899999999999999,0.3,2.5,32.3,14.6,5.7,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-21,294,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,19.9, ,27.8, ,14.5, ,11.0, ,3.86, ,0.0, ,57.0, ,92.0, ,35.0, ,19.7, ,210.0, ,1.3, ,171.9, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,3.5,0.3,2.5,27.8,14.5,11.0,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-22,295,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.2, ,20.7, ,13.2, ,13.1, ,1.67, ,3.0, ,82.0, ,99.0, ,62.0, ,19.8, ,98.0, ,1.5, ,294.5,R,3.4,R,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,0.0999999999999996,0.3,2.5,20.7,13.2,13.1,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-23,296,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.3, ,20.3, ,10.7, ,9.7, ,3.05, ,0.1, ,74.0, ,99.0, ,42.0, ,19.3, ,211.0, ,1.2, ,207.2, ,2.4, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,1.0,0.3,2.5,20.3,10.7,9.7,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-24,297,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.2, ,23.4, ,8.4, ,2.3, ,3.38, ,0.0, ,42.0, ,92.0, ,11.0, ,18.7, ,216.0,R,0.7, ,176.3, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,6.1000000000000005,0.3,2.5,23.4,8.4,2.3,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-25,298,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.0, ,25.7, ,8.7, ,-0.3, ,3.71, ,0.0, ,33.0, ,55.0, ,13.0, ,18.1, ,212.0,R,0.6, ,176.4, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,9.0,0.3,2.5,25.7,8.7,-0.3,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-26,299,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.3, ,23.4, ,7.8, ,6.0, ,3.5, ,0.0, ,54.0, ,91.0, ,25.0, ,17.7, ,206.0, ,0.9, ,193.4, ,2.2, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,1.7999999999999998,0.3,2.5,23.4,7.8,6.0,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-27,300,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,16.7, ,24.6, ,9.2, ,7.0, ,3.02, ,0.0, ,53.0, ,92.0, ,22.0, ,17.8, ,199.0, ,1.0, ,139.5, ,1.6, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,2.2,0.3,2.5,24.6,9.2,7.0,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-28,301,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.1, ,26.0, ,8.2, ,1.0, ,3.7, ,0.0, ,34.0, ,55.0, ,12.0, ,17.6, ,205.0,R,0.7, ,176.3, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,7.199999999999999,0.3,2.5,26.0,8.2,1.0,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-29,302,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,17.3, ,27.1, ,9.8, ,3.8, ,3.53, ,0.0, ,41.0, ,62.0, ,13.0, ,17.3, ,206.0,R,0.8, ,172.0, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,6.000000000000001,0.3,2.5,27.1,9.8,3.8,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-30,303,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.7, ,29.1, ,9.3, ,0.2, ,3.78, ,0.0, ,29.0, ,60.0, ,8.0, ,17.3, ,206.0,R,0.6, ,180.2, ,2.1, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,9.1,0.3,2.5,29.1,9.3,0.2,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-10-31,304,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,18.6, ,28.4, ,9.2, ,-2.2, ,3.81, ,0.0, ,24.0, ,37.0, ,10.0, ,17.1, ,173.0, ,0.5, ,169.3, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,11.4,0.3,2.5,28.4,9.2,-2.2,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,10,2022
2022-11-01,305,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,15.4, ,21.1, ,11.0, ,7.4, ,3.3, ,0.0, ,59.0, ,83.0, ,33.0, ,17.1, ,196.0, ,1.0, ,270.8,Y,3.1,Y,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,3.6,0.3,2.5,21.1,11.0,7.4,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-02,306,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.0, ,18.2, ,10.2, ,7.8, ,2.38, ,0.0, ,71.0, ,95.0, ,49.0, ,17.0, ,154.0, ,1.1, ,276.8,Y,3.2,Y,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,2.3999999999999995,0.3,2.5,18.2,10.2,7.8,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-03,307,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.7, ,16.4, ,5.4, ,2.5, ,2.4, ,0.0, ,57.0, ,84.0, ,29.0, ,16.5, ,169.0, ,0.7, ,211.3, ,2.4, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,2.9000000000000004,0.3,2.5,16.4,5.4,2.5,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-04,308,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.4, ,20.3, ,3.9, ,-0.9, ,2.77, ,0.0, ,43.0, ,74.0, ,17.0, ,15.9, ,184.0, ,0.6, ,142.4, ,1.6, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,4.8,0.3,2.5,20.3,3.9,-0.9,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-05,309,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.5, ,22.4, ,6.2, ,0.0, ,3.17, ,0.0, ,39.0, ,58.0, ,23.0, ,15.6, ,195.0,R,0.6, ,174.7, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,6.2,0.3,2.5,22.4,6.2,0.0,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-06,310,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.9, ,21.9, ,7.5, ,5.2, ,2.91, ,0.0, ,55.0, ,92.0, ,30.0, ,15.5, ,185.0, ,0.9, ,159.5, ,1.8, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,2.3,0.3,2.5,21.9,7.5,5.2,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-07,311,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,14.1, ,18.6, ,10.8, ,11.9, ,1.68, ,0.8, ,87.0, ,99.0, ,65.0, ,16.0, ,121.0, ,1.4, ,202.6, ,2.3, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-1.0999999999999996,0.3,2.5,18.6,10.8,11.9,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-08,312,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.6, ,15.0,Y,9.1, ,11.9, ,0.41, ,39.1, ,96.0, ,99.0, ,89.0, ,16.3, ,55.0, ,1.4, ,305.0,Y,3.5,Y,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-2.8000000000000007,0.3,2.5,15.0,9.1,11.9,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-09,313,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.3, ,15.5,Y,6.1, ,6.9, ,1.57, ,7.2, ,80.0, ,99.0, ,51.0, ,16.0, ,131.0, ,1.0, ,179.9, ,2.1, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,-0.8000000000000007,0.3,2.5,15.5,6.1,6.9,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-10,314,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.7, ,19.2, ,4.1, ,3.0, ,2.37, ,0.0, ,59.0, ,93.0, ,24.0, ,15.6, ,190.0,R,0.8, ,152.1, ,1.8, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,1.0999999999999996,0.3,2.5,19.2,4.1,3.0,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-11,315,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,12.5, ,19.7, ,5.7, ,-2.2, ,2.9, ,0.0, ,36.0, ,58.0, ,16.0, ,15.3, ,172.0, ,0.5, ,190.9, ,2.2, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,7.9,0.3,2.5,19.7,5.7,-2.2,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-12,316,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.5, ,19.8, ,4.8, ,-1.0, ,2.66, ,0.0, ,42.0, ,62.0, ,20.0, ,15.0, ,185.0,R,0.6, ,163.7, ,1.9, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,5.8,0.3,2.5,19.8,4.8,-1.0,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-13,317,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,10.4, ,17.6, ,4.3, ,2.7, ,2.36, ,0.0, ,59.0, ,82.0, ,25.0, ,14.9, ,175.0, ,0.7, ,172.0, ,2.0, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,1.5999999999999996,0.3,2.5,17.6,4.3,2.7,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-14,318,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,11.7, ,20.7, ,4.3, ,0.9, ,2.43, ,0.0, ,47.0, ,76.0, ,19.0, ,14.8, ,182.0,R,0.7, ,161.7, ,1.9, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,3.4,0.3,2.5,20.7,4.3,0.9,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
2022-11-15,319,237,metric,"92589, 92590, 92591, 92592, 92596, 92593, 92544, 92543",daily,13.2, ,21.9, ,5.5, ,-2.5, ,2.89, ,0.0, ,33.0, ,64.0, ,18.0, ,14.7, ,180.0,R,0.5, ,205.5, ,2.4, ,4.572164383561644,25.98712328767123,11.136438356164383,29.98904109589041,6.141758241758241,8.0,0.3,2.5,21.9,5.5,-2.5,0.0944368543419381,0.0,0.0,0.0,0.0,0.0,0.0,33.55281,-117.043302,11,2022
