Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2023-03-27,86,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.3, ,17.3, ,,Y,3.3, ,3.57, ,0.0, ,66.0, ,100.0, ,36.0, ,11.3, ,246.0, ,0.8, ,170.3, ,2.0, ,-10,38.249622,-121.555528,,0.3,1.5,17.3,,3.3,0.276281877200084,0.0,,0.0,,,,,,3.57,0.5095,0.5536159598214286
2023-03-28,87,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.4,Y,,Y,5.5, ,,Y,,R,10.5, ,88.0,Y,99.0, ,64.0, ,11.7, ,37.0, ,1.0, ,235.5, ,2.7, ,-10,38.249622,-121.555528,,0.3,1.5,,5.5,,0.276281877200084,,0.0,,,,,,,,,0.56174765625
2023-03-29,88,243,metric,"95690, 95680, 95615, 95641, 95686",daily,7.4,Y,,Y,4.4, ,,Y,,R,4.9, ,94.0,Y,99.0, ,75.0, ,11.0, ,99.0, ,1.0, ,195.4, ,2.3, ,-10,38.249622,-121.555528,,0.3,1.5,,4.4,,0.276281877200084,,0.0,,,,,,,,,0.569792578125
2023-03-30,89,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.5, ,15.4, ,5.9, ,6.5, ,3.06, ,0.0, ,81.0, ,99.0, ,56.0, ,11.1, ,230.0, ,1.0, ,205.3, ,2.4, ,-10,38.249622,-121.555528,-0.5999999999999996,0.3,1.5,15.4,5.9,6.5,0.276281877200084,0.0,0.0,0.0,,,,2.640002298091076,2.640002298091076,3.06,,0.5777507254464285
2023-03-31,90,243,metric,"95690, 95680, 95615, 95641, 95686",daily,10.0, ,15.7, ,5.2, ,6.2, ,3.19, ,0.0, ,77.0, ,99.0, ,54.0, ,11.8, ,227.0, ,0.9, ,180.7, ,2.1, ,-10,38.249622,-121.555528,-1.0,0.3,1.5,15.7,5.2,6.2,0.276281877200084,0.0,0.0,0.0,0.0041379310344827,0.0041379310344827,-0.0103703703703703,2.624875554362721,2.624875554362721,3.19,,0.5856220982142857
2023-04-01,91,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.3, ,17.4, ,3.5, ,8.1, ,3.94, ,0.0, ,81.0, ,99.0, ,62.0, ,12.3, ,270.0, ,1.1, ,303.4, ,3.5, ,-10,38.249622,-121.555528,-4.6,0.3,1.5,17.4,3.5,8.1,0.276281877200084,0.0,0.0,0.0,,,,2.7748204113534425,2.7748204113534425,3.94,,0.5934066964285715
2023-04-02,92,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.3, ,16.1, ,6.4, ,7.1, ,,R,0.0, ,75.0, ,99.0, ,53.0, ,12.8, ,258.0, ,1.0, ,277.8, ,3.2, ,-10,38.249622,-121.555528,-0.6999999999999993,0.3,1.5,16.1,6.4,7.1,0.276281877200084,0.0,0.0,0.0,,,,2.957232967815426,2.957232967815426,,,0.6011045200892857
2023-04-03,93,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.7,Y,14.8, ,1.8, ,,Y,,R,0.0, ,56.0,Y,91.0, ,33.0, ,12.4, ,281.0, ,0.6, ,143.2, ,1.7, ,-10,38.249622,-121.555528,,0.3,1.5,14.8,1.8,,0.276281877200084,0.0,0.0,,,,,,,,,0.6087155691964287
2023-04-04,94,243,metric,"95690, 95680, 95615, 95641, 95686",daily,8.2,Y,14.9, ,1.6, ,,Y,4.05, ,0.0, ,63.0,Y,94.0, ,30.0, ,11.9, ,277.0, ,0.7, ,244.3, ,2.8, ,-10,38.249622,-121.555528,,0.3,1.5,14.9,1.6,,0.276281877200084,0.0,0.0,,,,,,,4.05,0.6397,0.61623984375
2023-04-05,95,243,metric,"95690, 95680, 95615, 95641, 95686",daily,9.6, ,16.8, ,2.0, ,4.6, ,3.62, ,0.0, ,71.0, ,100.0, ,39.0, ,12.0, ,270.0, ,0.9, ,141.4, ,1.6, ,-10,38.249622,-121.555528,-2.6,0.3,1.5,16.8,2.0,4.6,0.276281877200084,0.0,0.0,0.0,,,,2.9573859477963724,2.9573859477963724,3.62,,0.62367734375
2023-04-06,96,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.6, ,18.6, ,4.0, ,6.9, ,3.48, ,0.0, ,73.0, ,100.0, ,44.0, ,12.7, ,228.0, ,1.0, ,210.5, ,2.4, ,-10,38.249622,-121.555528,-2.9000000000000004,0.3,1.5,18.6,4.0,6.9,0.276281877200084,0.0,0.0,0.0,,,,2.9793474821993287,2.9793474821993287,3.48,,0.6307720052083333
2023-04-07,97,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.3, ,17.3, ,7.8, ,10.4, ,1.75, ,6.6, ,88.0, ,99.0, ,70.0, ,13.3, ,135.0, ,1.3, ,217.8, ,2.5, ,-10,38.249622,-121.555528,-2.6000000000000005,0.3,1.5,17.3,7.8,10.4,0.276281877200084,0.0,0.0,0.0,,,,1.910780483345711,1.910780483345711,1.75,,0.637523828125
2023-04-08,98,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.1, ,19.7, ,7.9, ,7.0, ,3.79, ,0.0, ,66.0, ,98.0, ,34.0, ,13.5, ,250.0, ,1.0, ,139.7, ,1.6, ,-10,38.249622,-121.555528,0.9000000000000004,0.3,1.5,19.7,7.9,7.0,0.276281877200084,0.0,0.0,0.0,,,,3.393620375703427,3.393620375703427,3.79,,0.6439328125
2023-04-09,99,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.0, ,24.6, ,6.5, ,9.8, ,4.38, ,0.0, ,71.0, ,99.0, ,42.0, ,13.9, ,282.0, ,1.2, ,126.6, ,1.5, ,-10,38.249622,-121.555528,-3.3000000000000007,0.3,1.5,24.6,6.5,9.8,0.276281877200084,0.0,0.0,0.0,,,,3.939701219878316,3.939701219878316,4.38,,0.6502933779761906
2023-04-10,100,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.2, ,26.2, ,7.5, ,11.7, ,4.63, ,0.0, ,75.0, ,100.0, ,41.0, ,14.8, ,286.0, ,1.4, ,231.3, ,2.7, ,-10,38.249622,-121.555528,-4.199999999999999,0.3,1.5,26.2,7.5,11.7,0.276281877200084,0.0,0.0,0.0,,,,4.506214650486788,4.506214650486788,4.63,,0.6566055245535715
2023-04-11,101,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.9, ,21.0, ,8.9, ,10.5, ,4.93, ,0.0, ,75.0, ,99.0, ,38.0, ,15.5, ,280.0, ,1.3, ,413.9, ,4.8, ,-10,38.249622,-121.555528,-1.5999999999999996,0.3,1.5,21.0,8.9,10.5,0.276281877200084,0.0,0.0,0.0,,,,3.9339895142917736,3.9339895142917736,4.93,,0.6628692522321429
2023-04-12,102,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.9, ,17.9, ,6.4, ,5.5, ,4.51, ,0.0, ,65.0, ,83.0, ,42.0, ,15.1, ,294.0, ,0.9, ,323.9, ,3.7, ,-10,38.249622,-121.555528,0.9000000000000004,0.3,1.5,17.9,6.4,5.5,0.276281877200084,0.0,0.0,0.0,,,,3.947321327058811,3.947321327058811,4.51,0.7338,0.6690845610119047
2023-04-13,103,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.6, ,19.7, ,7.9, ,0.3, ,6.1, ,0.0, ,43.0, ,80.0, ,23.0, ,14.6, ,300.0, ,0.6, ,444.3,Y,5.1,Y,-10,38.249622,-121.555528,7.6,0.3,1.5,17.869999999999997,6.07,4.57,0.276281877200084,1.8300000000000016,1.83,-4.2700000000000005,,,,5.775462277963688,4.328619533418081,6.1,,0.6752514508928572
2023-04-14,104,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.1, ,19.1, ,4.9, ,6.5, ,4.36, ,0.0, ,68.0, ,99.0, ,43.0, ,14.4, ,298.0, ,1.0, ,186.1, ,2.2, ,-10,38.249622,-121.555528,-1.5999999999999996,0.3,1.5,19.1,4.9,6.5,0.276281877200084,0.0,0.0,0.0,,,,3.673803426570196,3.673803426570196,4.36,0.7831,0.6811908203125
2023-04-15,105,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.2, ,19.9, ,5.6, ,8.3, ,4.41, ,0.0, ,77.0, ,99.0, ,48.0, ,14.8, ,302.0, ,1.1, ,210.8, ,2.4, ,-10,38.249622,-121.555528,-2.700000000000001,0.3,1.5,19.9,5.6,8.3,0.276281877200084,0.0,0.0,0.0,,,,3.69856465599523,3.69856465599523,4.41,,0.6869026692708333
2023-04-16,106,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.1, ,18.2, ,6.0, ,7.5, ,4.95, ,0.0, ,73.0, ,97.0, ,49.0, ,15.0, ,303.0, ,1.0, ,426.6,Y,4.9,Y,-10,38.249622,-121.555528,-1.5,0.3,1.5,18.2,6.0,7.5,0.276281877200084,0.0,0.0,0.0,,,,3.743778761761519,3.743778761761519,4.95,,0.6923869977678572
2023-04-17,107,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.6, ,15.8, ,8.1, ,7.4, ,,R,0.7, ,75.0, ,99.0, ,52.0, ,14.9, ,226.0, ,1.0, ,180.9, ,2.1, ,-10,38.249622,-121.555528,0.6999999999999993,0.3,1.5,15.8,8.1,7.4,0.276281877200084,0.0,0.0,0.0,,,,2.8569065035936334,2.8569065035936334,,,0.6976438058035714
2023-04-18,108,243,metric,"95690, 95680, 95615, 95641, 95686",daily,10.4, ,16.2, ,4.5, ,3.7, ,4.69, ,0.0, ,63.0, ,99.0, ,34.0, ,14.6, ,306.0, ,0.8, ,307.2, ,3.6, ,-10,38.249622,-121.555528,0.7999999999999998,0.3,1.5,16.2,4.5,3.7,0.276281877200084,0.0,0.0,0.0,,,,3.797441974793193,3.797441974793193,4.69,,0.7026730933779761
2023-04-19,109,243,metric,"95690, 95680, 95615, 95641, 95686",daily,10.9, ,17.9, ,3.9, ,4.7, ,4.52, ,0.0, ,65.0, ,99.0, ,31.0, ,14.5, ,306.0, ,0.9, ,217.4, ,2.5, ,-10,38.249622,-121.555528,-0.8000000000000003,0.3,1.5,17.9,3.9,4.7,0.276281877200084,0.0,0.0,0.0,,,,3.758348904719248,3.758348904719248,4.52,0.7695,0.7074748604910714
2023-04-20,110,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.3, ,21.6, ,4.5, ,5.5, ,5.23, ,0.0, ,59.0, ,99.0, ,32.0, ,14.6, ,305.0, ,0.9, ,235.5, ,2.7, ,-10,38.249622,-121.555528,-1.0,0.3,1.5,21.6,4.5,5.5,0.276281877200084,0.0,0.0,0.0,,,,4.445282688354164,4.445282688354164,5.23,0.7701,0.7120491071428572
2023-04-21,111,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.0, ,27.0, ,9.0, ,10.2, ,5.89, ,0.0, ,60.0, ,96.0, ,33.0, ,15.1, ,290.0, ,1.2, ,281.4, ,3.3, ,-10,38.249622,-121.555528,-1.1999999999999993,0.3,1.5,27.0,9.0,10.2,0.276281877200084,0.0,0.0,0.0,,,,5.42001492003725,5.42001492003725,5.89,,0.7163958333333332
2023-04-22,112,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.8, ,26.6, ,10.7, ,11.1, ,6.01, ,0.0, ,61.0, ,90.0, ,39.0, ,15.9, ,297.0, ,1.3, ,284.2, ,3.3, ,-10,38.249622,-121.555528,-0.4000000000000003,0.3,1.5,26.6,10.7,11.1,0.276281877200084,0.0,0.0,0.0,,,,5.377234042880367,5.377234042880367,6.01,,0.7205421875
2023-04-23,113,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.6, ,25.4, ,12.9, ,12.1, ,5.42, ,0.0, ,70.0, ,90.0, ,47.0, ,16.6, ,304.0, ,1.4, ,351.6, ,4.1, ,-10,38.249622,-121.555528,0.8000000000000007,0.3,1.5,25.4,12.9,12.1,0.276281877200084,0.0,0.0,0.0,,,,5.415258874718417,5.415258874718417,5.42,,0.7244881696428571
2023-04-24,114,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.6, ,24.6, ,8.2, ,9.1, ,5.67, ,0.0, ,62.0, ,84.0, ,42.0, ,17.0, ,316.0, ,1.2, ,287.9, ,3.3, ,-10,38.249622,-121.555528,-0.9000000000000004,0.3,1.5,24.6,8.2,9.1,0.276281877200084,0.0,0.0,0.0,,,,5.16379277773378,5.16379277773378,5.67,,0.7282337797619048
2023-04-25,115,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.2, ,28.0, ,8.4, ,7.3, ,6.52, ,0.0, ,49.0, ,96.0, ,21.0, ,17.0, ,321.0, ,1.0, ,275.8, ,3.2, ,-10,38.249622,-121.555528,1.1000000000000003,0.3,1.5,28.0,8.4,7.3,0.276281877200084,0.0,0.0,0.0,,,,6.292572599509185,6.292572599509185,6.52,,0.7317790178571428
2023-04-26,116,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.4, ,30.1, ,6.0, ,9.7, ,5.45, ,0.0, ,57.0, ,99.0, ,26.0, ,17.0, ,319.0, ,1.2, ,120.0, ,1.4, ,-10,38.249622,-121.555528,-3.6999999999999993,0.3,1.5,30.1,6.0,9.7,0.276281877200084,0.0,0.0,0.0,,,,5.170805426282652,5.170805426282652,5.45,,0.7351238839285714
2023-04-27,117,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.3, ,31.7, ,9.3, ,11.8, ,5.42, ,0.0, ,58.0, ,99.0, ,30.0, ,17.3, ,312.0, ,1.4, ,107.7, ,1.2, ,-10,38.249622,-121.555528,-2.5,0.3,1.5,31.7,9.3,11.8,0.276281877200084,0.0,0.0,0.0,,,,5.211035405911004,5.211035405911004,5.42,,0.7382683779761905
2023-04-28,118,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.2, ,29.2, ,11.7, ,11.9, ,6.01, ,0.0, ,59.0, ,93.0, ,34.0, ,17.8, ,315.0, ,1.4, ,196.9, ,2.3, ,-10,38.249622,-121.555528,-0.200000000000001,0.3,1.5,29.2,11.7,11.9,0.276281877200084,0.0,0.0,0.0,,,,5.682523437712642,5.682523437712642,6.01,0.7962,0.7412125
2023-04-29,119,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.9, ,27.7, ,9.1, ,11.1, ,5.74, ,0.0, ,65.0, ,99.0, ,39.0, ,18.2, ,313.0, ,1.3, ,242.8, ,2.8, ,-10,38.249622,-121.555528,-2.0,0.3,1.5,27.7,9.1,11.1,0.276281877200084,0.0,0.0,0.0,,,,5.489597899131214,5.489597899131214,5.74,,0.74395625
2023-04-30,120,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.7, ,21.1, ,10.2, ,9.1, ,5.92, ,0.0, ,69.0, ,87.0, ,54.0, ,18.1, ,320.0, ,1.2, ,486.4,Y,5.6,Y,-10,38.249622,-121.555528,1.0999999999999996,0.3,1.5,21.1,10.2,9.1,0.276281877200084,0.0,0.0,0.0,0.061,0.061,-0.1525,4.983107818964737,4.983107818964737,5.92,,0.7462946614583333
2023-05-01,121,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.6, ,,Y,9.4, ,7.9, ,1.4, ,2.2, ,78.0, ,99.0, ,66.0, ,17.3, ,92.0, ,1.1, ,302.5, ,3.5, ,-10,38.249622,-121.555528,1.5,0.3,1.5,,9.4,7.9,0.276281877200084,,0.0,0.0,,,,,,1.4,,0.748227734375
2023-05-02,122,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.7, ,16.7, ,8.7, ,8.6, ,3.32, ,1.0, ,82.0, ,99.0, ,59.0, ,16.4, ,224.0, ,1.1, ,254.2, ,2.9, ,-10,38.249622,-121.555528,0.0999999999999996,0.3,1.5,16.7,8.7,8.6,0.276281877200084,0.0,0.0,0.0,,,,2.9963376524832164,2.9963376524832164,3.32,,0.74975546875
2023-05-03,123,243,metric,"95690, 95680, 95615, 95641, 95686",daily,11.8, ,,Y,5.6, ,7.5, ,2.42, ,0.0, ,75.0, ,100.0, ,54.0, ,15.9, ,166.0, ,1.0, ,157.2, ,1.8, ,-10,38.249622,-121.555528,-1.9000000000000004,0.3,1.5,,5.6,7.5,0.276281877200084,,0.0,0.0,,,,,,2.42,,0.7510323437499999
2023-05-04,124,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.2, ,18.5, ,5.4, ,8.9, ,2.02, ,0.0, ,80.0, ,99.0, ,54.0, ,15.6, ,140.0, ,1.1, ,145.5, ,1.7, ,-10,38.249622,-121.555528,-3.5,0.3,1.5,18.5,5.4,8.9,0.276281877200084,0.0,0.0,0.0,,,,2.1900116530887432,2.1900116530887432,2.02,,0.752058359375
2023-05-05,125,243,metric,"95690, 95680, 95615, 95641, 95686",daily,12.7, ,18.4, ,8.1, ,9.1, ,3.17, ,2.4, ,79.0, ,99.0, ,52.0, ,15.6, ,196.0, ,1.2, ,234.6, ,2.7, ,-10,38.249622,-121.555528,-1.0,0.3,1.5,18.4,8.1,9.1,0.276281877200084,0.0,0.0,0.0,,,,2.9299233177753647,2.9299233177753647,3.17,,0.752833515625
2023-05-06,126,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.0, ,18.8, ,6.6, ,10.7, ,3.06, ,3.5, ,86.0, ,99.0, ,65.0, ,15.8, ,202.0, ,1.3, ,246.3, ,2.9, ,-10,38.249622,-121.555528,-4.1,0.3,1.5,18.8,6.6,10.7,0.276281877200084,0.0,0.0,0.0,,,,2.5889329785000683,2.5889329785000683,3.06,,0.7533578125
2023-05-07,127,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.0, ,19.7, ,5.3, ,8.5, ,4.5, ,0.0, ,74.0, ,99.0, ,51.0, ,15.8, ,283.0, ,1.1, ,220.2, ,2.5, ,-10,38.249622,-121.555528,-3.2,0.3,1.5,19.7,5.3,8.5,0.276281877200084,0.0,0.0,0.0,,,,3.6194471105329855,3.6194471105329855,4.5,,0.75363125
2023-05-08,128,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.4, ,19.8, ,6.2, ,8.6, ,4.85, ,0.0, ,72.0, ,98.0, ,46.0, ,16.0, ,292.0, ,1.1, ,253.8, ,2.9, ,-10,38.249622,-121.555528,-2.3999999999999995,0.3,1.5,19.8,6.2,8.6,0.276281877200084,0.0,0.0,0.0,,,,3.815705882316336,3.815705882316336,4.85,,0.753698046875
2023-05-09,129,243,metric,"95690, 95680, 95615, 95641, 95686",daily,14.6, ,21.1, ,8.0, ,9.5, ,5.26, ,0.0, ,71.0, ,99.0, ,49.0, ,16.3, ,312.0, ,1.2, ,268.4, ,3.1, ,-10,38.249622,-121.555528,-1.5,0.3,1.5,21.1,8.0,9.5,0.276281877200084,0.0,0.0,0.0,,,,4.290021413838261,4.290021413838261,5.26,,0.7535582031250001
2023-05-10,130,243,metric,"95690, 95680, 95615, 95641, 95686",daily,13.8, ,19.3, ,8.3, ,9.2, ,5.4, ,0.0, ,74.0, ,96.0, ,57.0, ,16.5, ,331.0, ,1.2, ,334.2, ,3.9, ,-10,38.249622,-121.555528,-0.8999999999999986,0.3,1.5,19.3,8.3,9.2,0.276281877200084,0.0,0.0,0.0,,,,4.175906398268099,4.175906398268099,5.4,,0.75321171875
2023-05-11,131,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.3, ,23.2, ,6.3, ,10.4, ,5.44, ,0.0, ,72.0, ,99.0, ,49.0, ,16.6, ,330.0, ,1.3, ,243.0, ,2.8, ,-10,38.249622,-121.555528,-4.1000000000000005,0.3,1.5,23.2,6.3,10.4,0.276281877200084,0.0,0.0,0.0,,,,4.525646328719127,4.525646328719127,5.44,,0.75265859375
2023-05-12,132,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.3, ,27.8, ,8.3, ,12.7, ,5.78, ,0.0, ,70.0, ,99.0, ,47.0, ,17.0, ,328.0, ,1.5, ,205.5, ,2.4, ,-10,38.249622,-121.555528,-4.399999999999999,0.3,1.5,27.8,8.3,12.7,0.276281877200084,0.0,0.0,0.0,,,,5.2657985064608175,5.2657985064608175,5.78,,0.751898828125
2023-05-13,133,243,metric,"95690, 95680, 95615, 95641, 95686",daily,21.2, ,32.7, ,9.3, ,13.2, ,6.11, ,0.0, ,60.0, ,99.0, ,31.0, ,17.6, ,335.0, ,1.5, ,127.4, ,1.5, ,-10,38.249622,-121.555528,-3.899999999999999,0.3,1.5,32.7,9.3,13.2,0.276281877200084,0.0,0.0,0.0,,,,5.863584232853242,5.863584232853242,6.11,,0.750932421875
2023-05-14,134,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.9, ,29.3, ,12.9, ,13.3, ,6.51, ,0.0, ,66.0, ,97.0, ,41.0, ,18.2, ,329.0, ,1.5, ,278.0, ,3.2, ,-10,38.249622,-121.555528,-0.4000000000000003,0.3,1.5,29.3,12.9,13.3,0.276281877200084,0.0,0.0,0.0,,,,6.241716498973635,6.241716498973635,6.51,0.8254,0.749759375
2023-05-15,135,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.5, ,26.5, ,11.7, ,13.3, ,5.99, ,0.0, ,72.0, ,99.0, ,43.0, ,18.5, ,334.0, ,1.5, ,258.9, ,3.0, ,-10,38.249622,-121.555528,-1.6000000000000014,0.3,1.5,26.5,11.7,13.3,0.276281877200084,0.0,0.0,0.0,,,,5.412962639909519,5.412962639909519,5.99,,0.7483796875000001
2023-05-16,136,243,metric,"95690, 95680, 95615, 95641, 95686",daily,20.6, ,30.8, ,8.9, ,12.9, ,6.38, ,,H,61.0, ,99.0, ,32.0, ,18.8, ,338.0, ,1.5, ,193.6, ,2.2, ,-10,38.249622,-121.555528,-4.0,0.3,1.5,30.8,8.9,12.9,0.276281877200084,0.0,0.0,0.0,,,,5.975993099597264,5.975993099597264,6.38,,0.7465919921874999
2023-05-17,137,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.3, ,30.5, ,10.1, ,12.5, ,6.41, ,0.0, ,65.0, ,99.0, ,32.0, ,19.7, ,342.0, ,1.5, ,205.5, ,2.4, ,-10,38.249622,-121.555528,-2.4000000000000004,0.3,1.5,30.5,10.1,12.5,0.276281877200084,0.0,0.0,0.0,,,,6.189206317728923,6.189206317728923,6.41,,0.7443962890625
2023-05-18,138,243,metric,"95690, 95680, 95615, 95641, 95686",daily,17.8, ,27.4, ,7.0, ,11.8, ,6.21, ,0.0, ,68.0, ,100.0, ,47.0, ,20.3, ,345.0, ,1.4, ,213.1, ,2.5, ,-10,38.249622,-121.555528,-4.800000000000001,0.3,1.5,27.4,7.0,11.8,0.276281877200084,0.0,0.0,0.0,,,,5.414118239614025,5.414118239614025,6.21,,0.7422202343750001
2023-05-19,139,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.5, ,26.5, ,9.9, ,11.9, ,6.38, ,0.0, ,65.0, ,96.0, ,47.0, ,20.7, ,341.0, ,1.4, ,275.4, ,3.2, ,-10,38.249622,-121.555528,-2.0,0.3,1.5,26.5,9.9,11.9,0.276281877200084,0.0,0.0,0.0,,,,5.607027258025822,5.607027258025822,6.38,,0.740063828125
2023-05-20,140,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.6, ,23.8, ,11.2, ,12.2, ,5.89, ,0.0, ,75.0, ,96.0, ,53.0, ,20.9, ,341.0, ,1.4, ,316.1, ,3.7, ,-10,38.249622,-121.555528,-1.0,0.3,1.5,23.8,11.2,12.2,0.276281877200084,0.0,0.0,0.0,,,,5.105450625415013,5.105450625415013,5.89,,0.7379270703125
2023-05-21,141,243,metric,"95690, 95680, 95615, 95641, 95686",daily,18.4, ,29.0, ,10.1, ,13.5, ,5.98, ,0.0, ,73.0, ,99.0, ,43.0, ,21.0, ,345.0, ,1.5, ,209.3, ,2.4, ,-10,38.249622,-121.555528,-3.4000000000000004,0.3,1.5,29.0,10.1,13.5,0.276281877200084,0.0,0.0,0.0,,,,5.761013016134618,5.761013016134618,5.98,,0.7358099609375
2023-05-22,142,243,metric,"95690, 95680, 95615, 95641, 95686",daily,19.9, ,30.5, ,8.5, ,13.1, ,6.37, ,0.0, ,65.0, ,99.0, ,30.0, ,21.6, ,342.0, ,1.5, ,192.7, ,2.2, ,-10,38.249622,-121.555528,-4.6,0.3,1.5,30.5,8.5,13.1,0.276281877200084,0.0,0.0,0.0,,,,5.922067194924747,5.922067194924747,6.37,0.7483,0.7337125
2023-05-23,143,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.4, ,22.9, ,10.1, ,11.1, ,6.01, ,0.0, ,71.0, ,94.0, ,52.0, ,21.9, ,342.0, ,1.3, ,343.4, ,4.0, ,-10,38.249622,-121.555528,-1.0,0.3,1.5,22.9,10.1,11.1,0.276281877200084,0.0,0.0,0.0,,,,5.025583846321524,5.025583846321524,6.01,,0.7315828125
2023-05-24,144,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.5, ,21.8, ,10.1, ,10.1, ,5.59, ,0.0, ,70.0, ,90.0, ,50.0, ,21.5, ,339.0, ,1.2, ,312.4, ,3.6, ,-10,38.249622,-121.555528,0.0,0.3,1.5,21.8,10.1,10.1,0.276281877200084,0.0,0.0,0.0,,,,4.902907809273388,4.902907809273388,5.59,,0.7295380859375
2023-05-25,145,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.1, ,20.7, ,10.6, ,10.8, ,5.78, ,0.0, ,76.0, ,94.0, ,58.0, ,21.2, ,333.0, ,1.3, ,416.1, ,4.8, ,-10,38.249622,-121.555528,-0.200000000000001,0.3,1.5,20.7,10.6,10.8,0.276281877200084,0.0,0.0,0.0,,,,4.582820878848576,4.582820878848576,5.78,,0.7273680078125
2023-05-26,146,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.2, ,20.7, ,11.5, ,10.8, ,5.66, ,0.0, ,75.0, ,92.0, ,57.0, ,20.8, ,325.0, ,1.3, ,426.4, ,4.9, ,-10,38.249622,-121.555528,0.6999999999999993,0.3,1.5,20.7,11.5,10.8,0.276281877200084,0.0,0.0,0.0,,,,4.683871927206057,4.683871927206057,5.66,,0.7250725781249999
2023-05-27,147,243,metric,"95690, 95680, 95615, 95641, 95686",daily,16.0, ,23.2, ,11.7, ,11.7, ,5.54, ,0.0, ,75.0, ,92.0, ,53.0, ,20.6, ,320.0, ,1.4, ,370.1, ,4.3, ,-10,38.249622,-121.555528,0.0,0.3,1.5,23.2,11.7,11.7,0.276281877200084,0.0,0.0,0.0,,,,5.067583688735481,5.067583688735481,5.54,,0.7226517968749999
2023-05-28,148,243,metric,"95690, 95680, 95615, 95641, 95686",daily,15.8, ,22.7, ,12.1, ,11.7, ,3.79, ,0.0, ,76.0, ,93.0, ,58.0, ,20.6, ,220.0, ,1.4, ,303.1, ,3.5, ,-10,38.249622,-121.555528,0.4000000000000003,0.3,1.5,22.7,12.1,11.7,0.276281877200084,0.0,0.0,0.0,,,,4.086766106804886,4.086766106804886,3.79,,0.7201056640625
