Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2023-04-27,117,202,metric,"93420, 93444",daily,10.7, ,15.5, ,8.0, ,10.5, ,3.59, ,0.0, ,99.0, ,100.0, ,89.0, ,16.2, ,272.0, ,1.3, ,90.4, ,1.0, ,255,35.028281,-120.56003,-2.5,0.3,1.5,15.5,8.0,10.5,0.31171276709369,0.0,0.0,0.0,,,,3.001928155384557,3.001928155384557,3.59,,0.5981060733695652
2023-04-28,118,202,metric,"93420, 93444",daily,10.8, ,15.3, ,8.4, ,10.7, ,3.12, ,0.0, ,99.0, ,100.0, ,92.0, ,16.3, ,238.0, ,1.3, ,84.0, ,1.0, ,255,35.028281,-120.56003,-2.299999999999999,0.3,1.5,15.3,8.4,10.7,0.31171276709369,0.0,0.0,0.0,,,,2.7006690506964697,2.7006690506964697,3.12,,0.5991660869565217
2023-04-29,119,202,metric,"93420, 93444",daily,11.4, ,16.4, ,9.6, ,11.3, ,2.18, ,0.0, ,99.0, ,100.0, ,91.0, ,16.3, ,169.0, ,1.3, ,81.4, ,0.9, ,255,35.028281,-120.56003,-1.700000000000001,0.3,1.5,16.4,9.6,11.3,0.31171276709369,0.0,0.0,0.0,,,,2.216405755490194,2.216405755490194,2.18,,0.6004296874999999
2023-04-30,120,202,metric,"93420, 93444",daily,11.8, ,16.6, ,9.3, ,11.2, ,2.85, ,0.0, ,96.0, ,100.0, ,87.0, ,16.3, ,214.0, ,1.3, ,107.0, ,1.2, ,255,35.028281,-120.56003,-1.8999999999999984,0.3,1.5,16.6,9.3,11.2,0.31171276709369,0.0,0.0,0.0,0.06,0.058,-0.14,2.616766732202049,2.616766732202049,2.85,,0.601896875
2023-05-01,121,202,metric,"93420, 93444",daily,11.8, ,15.8, ,8.6, ,10.1, ,,R,0.0, ,89.0, ,100.0, ,74.0, ,16.3, ,273.0, ,1.2, ,146.9, ,1.7, ,255,35.028281,-120.56003,-1.5,0.3,1.5,15.8,8.6,10.1,0.31171276709369,0.0,0.0,0.0,,,,3.0450851710293176,3.0450851710293176,,,0.6031806403882576
2023-05-02,122,202,metric,"93420, 93444",daily,11.5, ,15.9, ,8.9, ,9.1, ,3.41, ,1.8, ,85.0, ,100.0, ,59.0, ,16.2, ,244.0, ,1.2, ,153.2, ,1.8, ,255,35.028281,-120.56003,-0.1999999999999993,0.3,1.5,15.9,8.9,9.1,0.31171276709369,0.0,0.0,0.0,,,,2.972781223415794,2.972781223415794,3.41,,0.6042809836647728
2023-05-03,123,202,metric,"93420, 93444",daily,11.2, ,15.6, ,7.2, ,8.7, ,1.75, ,4.1, ,84.0, ,100.0, ,55.0, ,15.7, ,127.0, ,1.1, ,224.8, ,2.6, ,255,35.028281,-120.56003,-1.4999999999999991,0.3,1.5,15.6,7.2,8.7,0.31171276709369,0.0,0.0,0.0,,,,1.963378924696216,1.963378924696216,1.75,,0.6051979048295455
2023-05-04,124,202,metric,"93420, 93444",daily,12.6, ,16.9, ,8.5, ,10.8, ,3.37, ,2.0, ,89.0, ,100.0, ,65.0, ,15.3, ,235.0, ,1.3, ,159.8, ,1.8, ,255,35.028281,-120.56003,-2.3000000000000007,0.3,1.5,16.9,8.5,10.8,0.31171276709369,0.0,0.0,0.0,,,,2.777877658556331,2.777877658556331,3.37,,0.6059314038825757
2023-05-05,125,202,metric,"93420, 93444",daily,12.4, ,17.5, ,7.3, ,10.7, ,,R,0.0, ,89.0, ,100.0, ,64.0, ,15.6, ,311.0, ,1.3, ,101.4, ,1.2, ,255,35.028281,-120.56003,-3.3999999999999995,0.3,1.5,17.5,7.3,10.7,0.31171276709369,0.0,0.0,0.0,,,,3.4937099610259708,3.4937099610259708,,,0.6064814808238637
2023-05-06,126,202,metric,"93420, 93444",daily,12.1, ,17.4, ,5.8, ,10.3, ,,R,0.0, ,89.0, ,100.0, ,68.0, ,15.7, ,307.0, ,1.3, ,107.9, ,1.2, ,255,35.028281,-120.56003,-4.500000000000001,0.3,1.5,17.4,5.8,10.3,0.31171276709369,0.0,0.0,0.0,,,,3.3665810105981286,3.3665810105981286,,0.6575,0.6068481356534091
2023-05-07,127,202,metric,"93420, 93444",daily,13.2, ,19.6, ,7.2, ,10.8, ,4.95, ,0.0, ,85.0, ,100.0, ,66.0, ,15.8, ,340.0, ,1.3, ,116.3, ,1.3, ,255,35.028281,-120.56003,-3.6000000000000005,0.3,1.5,19.6,7.2,10.8,0.31171276709369,0.0,0.0,0.0,,,,3.991654926485135,3.991654926485135,4.95,0.6167,0.6070313683712121
2023-05-08,128,202,metric,"93420, 93444",daily,13.2, ,18.9, ,7.2, ,11.0, ,4.99, ,0.0, ,87.0, ,100.0, ,67.0, ,16.1, ,,R,1.3, ,131.2, ,1.5, ,255,35.028281,-120.56003,-3.8,0.3,1.5,18.9,7.2,11.0,0.31171276709369,0.0,0.0,0.0,,,,,,4.99,0.5534,0.6070311789772727
2023-05-09,129,202,metric,"93420, 93444",daily,13.0, ,17.0, ,9.3, ,11.1, ,,R,0.0, ,88.0, ,100.0, ,69.0, ,16.3, ,284.0, ,1.3, ,129.3, ,1.5, ,255,35.028281,-120.56003,-1.799999999999999,0.3,1.5,17.0,9.3,11.1,0.31171276709369,0.0,0.0,0.0,,,,3.299096126220296,3.299096126220296,,,0.6077114346590909
2023-05-10,130,202,metric,"93420, 93444",daily,13.4, ,17.5, ,9.7, ,10.7, ,4.79, ,0.0, ,83.0, ,100.0, ,61.0, ,16.5, ,320.0, ,1.3, ,148.0, ,1.7, ,255,35.028281,-120.56003,-1.0,0.3,1.5,17.5,9.7,10.7,0.31171276709369,0.0,0.0,0.0,,,,3.7458016920354336,3.7458016920354336,4.79,,0.6082393229166667
2023-05-11,131,202,metric,"93420, 93444",daily,12.8, ,17.7, ,7.9, ,11.0, ,4.88, ,0.0, ,89.0, ,100.0, ,73.0, ,16.4, ,343.0, ,1.3, ,126.1, ,1.5, ,255,35.028281,-120.56003,-3.1,0.3,1.5,17.7,7.9,11.0,0.31171276709369,0.0,0.0,0.0,,,,3.800193466518083,3.800193466518083,4.88,,0.60861484375
2023-05-12,132,202,metric,"93420, 93444",daily,13.6, ,20.8, ,7.9, ,11.7, ,4.97, ,0.0, ,88.0, ,100.0, ,65.0, ,16.6, ,338.0, ,1.4, ,99.7, ,1.2, ,255,35.028281,-120.56003,-3.799999999999999,0.3,1.5,20.8,7.9,11.7,0.31171276709369,0.0,0.0,0.0,,,,4.141326988601075,4.141326988601075,4.97,,0.6088379971590909
2023-05-13,133,202,metric,"93420, 93444",daily,12.2, ,16.7, ,10.0, ,12.0, ,4.11, ,0.0, ,99.0, ,100.0, ,93.0, ,17.0, ,308.0, ,1.4, ,112.3, ,1.3, ,255,35.028281,-120.56003,-2.0,0.3,1.5,16.7,10.0,12.0,0.31171276709369,0.0,0.0,0.0,,,,3.5025924061845486,3.5025924061845486,4.11,,0.6090275331439394
2023-05-14,134,202,metric,"93420, 93444",daily,13.3, ,19.2, ,9.8, ,,Y,2.99, ,0.0, ,98.0,Y,100.0, ,85.0, ,17.1, ,216.0, ,1.5,Y,85.7, ,1.0, ,255,35.028281,-120.56003,,0.3,1.5,19.2,9.8,,0.31171276709369,0.0,0.0,,,,,,,2.99,,0.6091834517045455
2023-05-15,135,202,metric,"93420, 93444",daily,13.5, ,17.6, ,11.0, ,12.9, ,,R,0.0, ,96.0, ,100.0, ,87.0, ,17.4, ,233.0, ,1.5, ,89.3, ,1.0, ,255,35.028281,-120.56003,-1.9000000000000004,0.3,1.5,17.6,11.0,12.9,0.31171276709369,0.0,0.0,0.0,,,,2.945591531617948,2.945591531617948,,,0.6093057528409092
2023-05-16,136,202,metric,"93420, 93444",daily,12.8, ,17.7, ,10.6, ,12.7, ,2.3, ,0.0, ,99.0, ,100.0, ,94.0, ,17.5, ,185.0, ,1.5, ,86.0, ,1.0, ,255,35.028281,-120.56003,-2.1,0.3,1.5,17.7,10.6,12.7,0.31171276709369,0.0,0.0,0.0,,,,2.469204704749492,2.469204704749492,2.3,,0.6093944365530303
2023-05-17,137,202,metric,"93420, 93444",daily,12.7, ,17.1, ,11.2, ,12.5, ,,R,,H,98.0, ,100.0, ,91.0, ,17.4, ,244.0, ,1.4, ,93.3, ,1.1, ,255,35.028281,-120.56003,-1.3000000000000007,0.3,1.5,17.1,11.2,12.5,0.31171276709369,0.0,0.0,0.0,,,,3.044455260524301,3.044455260524301,,,0.6094370028409091
2023-05-18,138,202,metric,"93420, 93444",daily,12.7, ,15.6, ,10.5, ,12.5, ,3.5, ,0.0, ,99.0, ,100.0, ,94.0, ,17.5, ,262.0, ,1.5, ,119.2, ,1.4, ,255,35.028281,-120.56003,-2.0,0.3,1.5,15.6,10.5,12.5,0.31171276709369,0.0,0.0,0.0,,,,2.9325082041302792,2.9325082041302792,3.5,,0.6095000532670455
2023-05-19,139,202,metric,"93420, 93444",daily,12.7, ,16.7, ,11.3, ,12.4, ,2.42, ,0.0, ,99.0, ,100.0, ,90.0, ,17.5, ,189.0, ,1.4, ,103.5, ,1.2, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,1.5,16.7,11.3,12.4,0.31171276709369,0.0,0.0,0.0,,,,2.4811385727113136,2.4811385727113136,2.42,,0.6095835878314394
2023-05-20,140,202,metric,"93420, 93444",daily,13.5, ,17.8, ,10.9, ,12.7, ,4.16, ,0.0, ,95.0, ,100.0, ,80.0, ,17.6, ,297.0, ,1.5, ,98.6, ,1.1, ,255,35.028281,-120.56003,-1.799999999999999,0.3,1.5,17.8,10.9,12.7,0.31171276709369,0.0,0.0,0.0,,,,3.604299285174631,3.604299285174631,4.16,,0.6096876065340909
2023-05-21,141,202,metric,"93420, 93444",daily,13.0, ,16.9, ,11.3, ,12.7, ,3.01, ,0.0, ,98.0, ,100.0, ,92.0, ,18.0, ,225.0, ,1.5, ,114.9, ,1.3, ,255,35.028281,-120.56003,-1.3999999999999986,0.3,1.5,16.9,11.3,12.7,0.31171276709369,0.0,0.0,0.0,,,,2.808271180638784,2.808271180638784,3.01,,0.609812109375
2023-05-22,142,202,metric,"93420, 93444",daily,12.8, ,16.4, ,11.1, ,12.5, ,3.07, ,0.0, ,98.0, ,100.0, ,91.0, ,18.0, ,230.0, ,1.4, ,107.7, ,1.2, ,255,35.028281,-120.56003,-1.4000000000000004,0.3,1.5,16.4,11.1,12.5,0.31171276709369,0.0,0.0,0.0,,,,2.825000499894252,2.825000499894252,3.07,,0.6099570963541666
2023-05-23,143,202,metric,"93420, 93444",daily,13.0, ,16.3, ,10.9, ,12.1, ,2.27, ,0.2, ,94.0, ,100.0, ,78.0, ,17.9, ,175.0, ,1.4, ,87.0, ,1.0, ,255,35.028281,-120.56003,-1.1999999999999993,0.3,1.5,16.3,10.9,12.1,0.31171276709369,0.0,0.0,0.0,,,,2.332614558784869,2.332614558784869,2.27,,0.6101225674715909
2023-05-24,144,202,metric,"93420, 93444",daily,13.4, ,17.1, ,11.8, ,12.0, ,2.45, ,0.0, ,91.0, ,99.0, ,71.0, ,17.8, ,183.0, ,1.4, ,94.7, ,1.1, ,255,35.028281,-120.56003,-0.1999999999999993,0.3,1.5,17.1,11.8,12.0,0.31171276709369,0.0,0.0,0.0,,,,2.5521029857256163,2.5521029857256163,2.45,,0.6103085227272728
2023-05-25,145,202,metric,"93420, 93444",daily,13.7, ,18.1, ,9.7, ,11.2, ,4.93, ,0.0, ,85.0, ,100.0, ,67.0, ,17.9, ,340.0, ,1.3, ,116.1, ,1.3, ,255,35.028281,-120.56003,-1.5,0.3,1.5,18.1,9.7,11.2,0.31171276709369,0.0,0.0,0.0,,,,4.051463034315829,4.051463034315829,4.93,,0.6105149621212121
2023-05-26,146,202,metric,"93420, 93444",daily,14.0, ,18.5, ,9.4, ,11.6, ,,R,0.0, ,86.0, ,100.0, ,64.0, ,17.9, ,327.0, ,1.4, ,112.0, ,1.3, ,255,35.028281,-120.56003,-2.2,0.3,1.5,18.5,9.4,11.6,0.31171276709369,0.0,0.0,0.0,,,,3.919892485138409,3.919892485138409,,,0.6106601055194806
2023-05-27,147,202,metric,"93420, 93444",daily,14.0, ,17.7, ,12.4, ,12.9, ,,R,0.0, ,93.0, ,99.0, ,80.0, ,18.3, ,253.0, ,1.5, ,123.6, ,1.4, ,255,35.028281,-120.56003,-0.5,0.3,1.5,17.7,12.4,12.9,0.31171276709369,0.0,0.0,0.0,,,,3.2451428185653457,3.2451428185653457,,,0.610743952922078
2023-05-28,148,202,metric,"93420, 93444",daily,13.0, ,16.3, ,11.4, ,12.4, ,1.68, ,0.0, ,96.0, ,99.0, ,85.0, ,18.2, ,141.0, ,1.4, ,95.3, ,1.1, ,255,35.028281,-120.56003,-1.0,0.3,1.5,16.3,11.4,12.4,0.31171276709369,0.0,0.0,0.0,,,,2.0049835006126613,2.0049835006126613,1.68,,0.6107665043290044
2023-05-29,149,202,metric,"93420, 93444",daily,14.1, ,16.7, ,12.2, ,12.3, ,1.53, ,0.0, ,89.0, ,99.0, ,75.0, ,17.8, ,128.0, ,1.4, ,73.4, ,0.9, ,255,35.028281,-120.56003,-0.1000000000000014,0.3,1.5,16.7,12.2,12.3,0.31171276709369,0.0,0.0,0.0,,,,1.97653674365883,1.97653674365883,1.53,,0.6107277597402598
2023-05-30,150,202,metric,"93420, 93444",daily,14.6, ,19.4, ,11.5, ,12.3, ,2.84, ,0.0, ,86.0, ,99.0, ,63.0, ,17.8, ,194.0, ,1.4, ,96.3, ,1.1, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,1.5,19.4,11.5,12.3,0.31171276709369,0.0,0.0,0.0,,,,2.8385437211678517,2.8385437211678517,2.84,,0.6106277191558441
2023-05-31,151,202,metric,"93420, 93444",daily,14.0, ,17.7, ,10.7, ,12.4, ,4.83, ,0.0, ,91.0, ,99.0, ,80.0, ,17.9, ,335.0, ,1.4, ,122.2, ,1.4, ,255,35.028281,-120.56003,-1.700000000000001,0.3,1.5,17.7,10.7,12.4,0.31171276709369,0.0,0.0,0.0,0.0,0.0,0.0,3.9344810376701393,3.9344810376701393,4.83,0.6217,0.6104663825757576
2023-06-01,152,202,metric,"93420, 93444",daily,13.4, ,17.2, ,11.6, ,11.5, ,,R,0.0, ,88.0, ,98.0, ,76.0, ,18.1, ,205.0, ,1.4, ,96.7, ,1.1, ,255,35.028281,-120.56003,0.0999999999999996,0.3,1.5,17.2,11.6,11.5,0.31171276709369,0.0,0.0,0.0,,,,2.817811637284442,2.817811637284442,,,0.61024375
2023-06-02,153,202,metric,"93420, 93444",daily,13.5, ,17.7, ,10.3, ,11.8, ,4.35, ,0.0, ,90.0, ,100.0, ,76.0, ,18.1, ,308.0, ,1.4, ,106.4, ,1.2, ,255,35.028281,-120.56003,-1.5,0.3,1.5,17.7,10.3,11.8,0.31171276709369,0.0,0.0,0.0,,,,3.734039900136592,3.734039900136592,4.35,,0.6099598214285714
2023-06-03,154,202,metric,"93420, 93444",daily,12.8, ,17.1, ,10.1, ,12.3, ,3.38, ,0.0, ,97.0, ,100.0, ,87.0, ,18.1, ,246.0, ,1.4, ,98.5, ,1.1, ,255,35.028281,-120.56003,-2.200000000000001,0.3,1.5,17.1,10.1,12.3,0.31171276709369,0.0,0.0,0.0,,,,3.0262401156983487,3.0262401156983487,3.38,,0.609684375
2023-06-04,155,202,metric,"93420, 93444",daily,13.6, ,18.7, ,11.3, ,12.9, ,2.65, ,0.0, ,96.0, ,100.0, ,80.0, ,18.2, ,200.0, ,1.5, ,85.2, ,1.0, ,255,35.028281,-120.56003,-1.5999999999999996,0.3,1.5,18.7,11.3,12.9,0.31171276709369,0.0,0.0,0.0,,,,2.771910424878447,2.771910424878447,2.65,,0.6094174107142858
2023-06-05,156,202,metric,"93420, 93444",daily,13.5, ,14.6, ,12.7, ,13.4, ,,R,3.1, ,99.0, ,99.0, ,99.0, ,18.2, ,49.0, ,1.5, ,56.8, ,0.7, ,255,35.028281,-120.56003,-0.7000000000000011,0.3,1.5,14.6,12.7,13.4,0.31171276709369,0.0,0.0,0.0,,,,0.693487336174765,0.693487336174765,,,0.6091589285714286
2023-06-06,157,202,metric,"93420, 93444",daily,13.7, ,16.1, ,12.6, ,13.6, ,0.33, ,4.5, ,99.0, ,99.0, ,98.0, ,17.6, ,59.0, ,1.6, ,68.9, ,0.8, ,255,35.028281,-120.56003,-1.0,0.3,1.5,16.1,12.6,13.6,0.31171276709369,0.0,0.0,0.0,,,,0.902469666569198,0.902469666569198,0.33,,0.6089089285714285
2023-06-07,158,202,metric,"93420, 93444",daily,15.0, ,17.9, ,12.8, ,14.3, ,1.27, ,0.0, ,95.0, ,99.0, ,88.0, ,17.4, ,115.0, ,1.6, ,69.6, ,0.8, ,255,35.028281,-120.56003,-1.5,0.3,1.5,17.9,12.8,14.3,0.31171276709369,0.0,0.0,0.0,,,,1.8028845252937271,1.8028845252937271,1.27,,0.6086674107142857
2023-06-08,159,202,metric,"93420, 93444",daily,15.7, ,19.9, ,12.7, ,14.4, ,,R,0.0, ,92.0, ,99.0, ,77.0, ,17.9, ,245.0, ,1.6, ,101.5, ,1.2, ,255,35.028281,-120.56003,-1.700000000000001,0.3,1.5,19.9,12.7,14.4,0.31171276709369,0.0,0.0,0.0,,,,3.320188262611404,3.320188262611404,,,0.608434375
2023-06-09,160,202,metric,"93420, 93444",daily,14.6, ,17.3, ,12.7, ,14.2, ,0.9, ,0.0, ,97.0, ,99.0, ,91.0, ,18.1, ,95.0, ,1.6, ,73.6, ,0.9, ,255,35.028281,-120.56003,-1.5,0.3,1.5,17.3,12.7,14.2,0.31171276709369,0.0,0.0,0.0,,,,1.4777491564787066,1.4777491564787066,0.9,,0.60890625
2023-06-10,161,202,metric,"93420, 93444",daily,14.8, ,19.1, ,12.9, ,13.9, ,,R,0.0, ,95.0, ,99.0, ,81.0, ,18.0, ,188.0, ,1.6, ,93.3, ,1.1, ,255,35.028281,-120.56003,-1.0,0.3,1.5,19.1,12.9,13.9,0.31171276709369,0.0,0.0,0.0,,,,2.71065721461522,2.71065721461522,,,0.6090375
2023-06-11,162,202,metric,"93420, 93444",daily,15.0, ,19.0, ,13.0, ,13.5, ,3.05, ,0.0, ,91.0, ,99.0, ,75.0, ,18.2, ,209.0, ,1.6, ,96.0, ,1.1, ,255,35.028281,-120.56003,-0.5,0.3,1.5,19.0,13.0,13.5,0.31171276709369,0.0,0.0,0.0,,,,2.966360461914173,2.966360461914173,3.05,,0.6092204755434782
2023-06-12,163,202,metric,"93420, 93444",daily,14.8, ,18.2, ,12.9, ,13.9, ,,R,0.5, ,94.0, ,100.0, ,79.0, ,18.3, ,152.0, ,1.6, ,76.5, ,0.9, ,255,35.028281,-120.56003,-1.0,0.3,1.5,18.2,12.9,13.9,0.31171276709369,0.0,0.0,0.0,,,,2.259164764698858,2.259164764698858,,,0.6094551766304348
2023-06-13,164,202,metric,"93420, 93444",daily,15.8, ,19.8, ,13.1, ,13.9, ,,R,0.0, ,88.0, ,99.0, ,75.0, ,18.5, ,299.0, ,1.6, ,102.1, ,1.2, ,255,35.028281,-120.56003,-0.8000000000000007,0.3,1.5,19.8,13.1,13.9,0.31171276709369,0.0,0.0,0.0,,,,3.959555061685149,3.959555061685149,,,0.6097416032608696
2023-06-14,165,202,metric,"93420, 93444",daily,15.2, ,18.8, ,13.8, ,,Y,2.53, ,0.0, ,96.0,Y,99.0, ,86.0, ,18.9, ,185.0, ,1.7,Y,99.6, ,1.2, ,255,35.028281,-120.56003,,0.3,1.5,18.8,13.8,,0.31171276709369,0.0,0.0,,,,,,,2.53,,0.6100797554347827
2023-06-15,166,202,metric,"93420, 93444",daily,15.2, ,18.3, ,13.3, ,,Y,,R,0.0, ,98.0,Y,100.0, ,91.0, ,18.7, ,137.0, ,1.7,Y,83.2, ,1.0, ,255,35.028281,-120.56003,,0.3,1.5,18.3,13.3,,0.31171276709369,0.0,0.0,,,,,,,,,0.6104696331521738
2023-06-16,167,202,metric,"93420, 93444",daily,16.2, ,20.0, ,13.8, ,,Y,2.72, ,0.0, ,96.0,Y,99.0, ,84.0, ,18.9, ,196.0, ,1.8,Y,97.0, ,1.1, ,255,35.028281,-120.56003,,0.3,1.5,20.0,13.8,,0.31171276709369,0.0,0.0,,,,,,,2.72,,0.6109112364130435
2023-06-17,168,202,metric,"93420, 93444",daily,15.2, ,19.4, ,12.9, ,14.9, ,3.0, ,0.0, ,98.0, ,100.0, ,90.0, ,19.0, ,214.0, ,1.7, ,91.4, ,1.1, ,255,35.028281,-120.56003,-2.0,0.3,1.5,19.4,12.9,14.9,0.31171276709369,0.0,0.0,0.0,,,,2.921695133971025,2.921695133971025,3.0,,0.6114045652173913
2023-06-18,169,202,metric,"93420, 93444",daily,15.1, ,19.3, ,13.1, ,14.3, ,3.19, ,0.0, ,95.0, ,99.0, ,82.0, ,19.1, ,227.0, ,1.6, ,98.6, ,1.1, ,255,35.028281,-120.56003,-1.200000000000001,0.3,1.5,19.3,13.1,14.3,0.31171276709369,0.0,0.0,0.0,,,,3.1227994019887,3.1227994019887,3.19,,0.6119496195652174
2023-06-19,170,202,metric,"93420, 93444",daily,15.4, ,19.7, ,10.5, ,12.7, ,5.28, ,0.0, ,84.0, ,99.0, ,64.0, ,19.1, ,340.0, ,1.5, ,127.6, ,1.5, ,255,35.028281,-120.56003,-2.2,0.3,1.5,19.7,10.5,12.7,0.31171276709369,0.0,0.0,0.0,,,,4.198476880909408,4.198476880909408,5.28,,0.6125463994565217
2023-06-20,171,202,metric,"93420, 93444",daily,15.2, ,22.0, ,9.0, ,10.1, ,6.02, ,0.0, ,72.0, ,100.0, ,44.0, ,18.9, ,,R,1.2, ,130.6, ,1.5, ,255,35.028281,-120.56003,-1.0999999999999996,0.3,1.5,22.0,9.0,10.1,0.31171276709369,0.0,0.0,0.0,,,,,,6.02,,0.6131949048913043
2023-06-21,172,202,metric,"93420, 93444",daily,13.6, ,18.7, ,7.4, ,12.0, ,,R,,H,90.0, ,100.0, ,74.0, ,18.8, ,,R,1.4, ,116.1, ,1.3, ,255,35.028281,-120.56003,-4.6,0.3,1.5,18.7,7.4,12.0,0.31171276709369,0.0,0.0,0.0,,,,,,,,0.6138951358695652
2023-06-22,173,202,metric,"93420, 93444",daily,14.4, ,19.1, ,11.7, ,11.8, ,3.68, ,0.0, ,85.0, ,99.0, ,65.0, ,19.0, ,247.0, ,1.4, ,111.1, ,1.3, ,255,35.028281,-120.56003,-0.1000000000000014,0.3,1.5,19.1,11.7,11.8,0.31171276709369,0.0,0.0,0.0,,,,3.4203101204760102,3.4203101204760102,3.68,,0.6146470923913043
2023-06-23,174,202,metric,"93420, 93444",daily,15.2, ,19.3, ,10.8, ,13.0, ,5.07, ,0.0, ,86.0, ,99.0, ,65.0, ,19.1, ,330.0, ,1.5, ,132.8, ,1.5, ,255,35.028281,-120.56003,-2.2,0.3,1.5,19.3,10.8,13.0,0.31171276709369,0.0,0.0,0.0,,,,4.042954479842326,4.042954479842326,5.07,,0.6154507744565219
2023-06-24,175,202,metric,"93420, 93444",daily,14.1, ,18.6, ,11.1, ,12.8, ,,R,0.0, ,92.0, ,100.0, ,75.0, ,19.1, ,267.0, ,1.5, ,105.3, ,1.2, ,255,35.028281,-120.56003,-1.700000000000001,0.3,1.5,18.6,11.1,12.8,0.31171276709369,0.0,0.0,0.0,,,,3.424333760018872,3.424333760018872,,,0.6163061820652174
2023-06-25,176,202,metric,"93420, 93444",daily,14.6, ,18.8, ,12.5, ,13.0, ,3.27, ,0.0, ,90.0, ,99.0, ,71.0, ,19.1, ,230.0, ,1.5, ,109.7, ,1.3, ,255,35.028281,-120.56003,-0.5,0.3,1.5,18.8,12.5,13.0,0.31171276709369,0.0,0.0,0.0,,,,3.1649460398778264,3.1649460398778264,3.27,,0.6172133152173913
2023-06-26,177,202,metric,"93420, 93444",daily,14.1, ,19.0, ,11.5, ,13.2, ,4.09, ,0.0, ,94.0, ,99.0, ,80.0, ,19.2, ,288.0, ,1.5, ,120.2, ,1.4, ,255,35.028281,-120.56003,-1.6999999999999993,0.3,1.5,19.0,11.5,13.2,0.31171276709369,0.0,0.0,0.0,,,,3.6498603320347383,3.6498603320347383,4.09,,0.6175177989130435
2023-06-27,178,202,metric,"93420, 93444",daily,13.8, ,18.9, ,11.7, ,13.0, ,3.87, ,,H,95.0, ,99.0, ,82.0, ,19.2, ,276.0, ,1.5, ,115.7, ,1.3, ,255,35.028281,-120.56003,-1.3000000000000007,0.3,1.5,18.9,11.7,13.0,0.31171276709369,0.0,0.0,0.0,,,,3.568184249065268,3.568184249065268,3.87,,0.6179374902950311
2023-06-28,179,202,metric,"93420, 93444",daily,13.6, ,18.6, ,11.1, ,12.8, ,3.98, ,0.0, ,95.0, ,100.0, ,84.0, ,19.2, ,287.0, ,1.5, ,102.3, ,1.2, ,255,35.028281,-120.56003,-1.700000000000001,0.3,1.5,18.6,11.1,12.8,0.31171276709369,0.0,0.0,0.0,,,,3.622140119471861,3.622140119471861,3.98,,0.618472389363354
2023-06-29,180,202,metric,"93420, 93444",daily,13.1, ,16.9, ,11.4, ,12.9, ,3.86, ,0.0, ,98.0, ,100.0, ,91.0, ,19.3, ,280.0, ,1.5, ,111.2, ,1.3, ,255,35.028281,-120.56003,-1.5,0.3,1.5,16.9,11.4,12.9,0.31171276709369,0.0,0.0,0.0,,,,3.35728519117622,3.35728519117622,3.86,,0.6191224961180124
2023-06-30,181,202,metric,"93420, 93444",daily,13.9, ,19.3, ,10.5, ,13.2, ,4.83, ,0.0, ,95.0, ,100.0, ,83.0, ,19.4, ,338.0, ,1.5, ,87.2, ,1.0, ,255,35.028281,-120.56003,-2.7,0.3,1.5,19.3,10.5,13.2,0.31171276709369,0.0,0.0,0.0,0.0,0.0,0.0,4.171447679976824,4.171447679976824,4.83,,0.6198878105590062
2023-07-01,182,202,metric,"93420, 93444",daily,14.2, ,19.6, ,11.0, ,13.5, ,,R,0.0, ,95.0, ,100.0, ,79.0, ,19.7, ,335.0, ,1.5, ,97.5, ,1.1, ,255,35.028281,-120.56003,-2.5,0.3,1.5,19.6,11.0,13.5,0.31171276709369,0.0,0.0,0.0,,,,4.172448973124721,4.172448973124721,,,0.6207683326863355
2023-07-02,183,202,metric,"93420, 93444",daily,15.1, ,20.2, ,11.8, ,14.4, ,4.76, ,0.0, ,96.0, ,100.0, ,83.0, ,19.9, ,320.0, ,1.6, ,89.6, ,1.0, ,255,35.028281,-120.56003,-2.6,0.3,1.5,20.2,11.8,14.4,0.31171276709369,0.0,0.0,0.0,,,,4.104958797713024,4.104958797713024,4.76,,0.6217640625
2023-07-03,184,202,metric,"93420, 93444",daily,14.5, ,19.3, ,12.5, ,14.2, ,4.02, ,0.0, ,98.0, ,100.0, ,91.0, ,20.1, ,280.0, ,1.6, ,89.6, ,1.0, ,255,35.028281,-120.56003,-1.6999999999999993,0.3,1.5,19.3,12.5,14.2,0.31171276709369,0.0,0.0,0.0,,,,3.653441363779904,3.653441363779904,4.02,0.6167,0.622875
