Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2020-05-05,126,212,metric,"94571, 95620",daily,18.0, ,28.0, ,10.5, ,7.4, ,7.4, ,0.0, ,50.0, ,78.0, ,28.0, ,15.8, ,345.0,R,1.0, ,446.5, ,5.2, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,3.1,0.3,2.5,28.0,10.5,7.4,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-06,127,212,metric,"94571, 95620",daily,18.8, ,30.2, ,7.5, ,4.8, ,6.82, ,0.0, ,40.0, ,84.0, ,11.0, ,15.8, ,350.0,R,0.9, ,255.1, ,3.0, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,2.7,0.3,2.5,30.2,7.5,4.8,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-07,128,212,metric,"94571, 95620",daily,21.4, ,34.5, ,7.6, ,4.6, ,7.3, ,0.0, ,33.0, ,79.0, ,14.0, ,16.3, ,347.0,R,0.9, ,208.7, ,2.4, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,3.0,0.3,2.5,34.5,7.6,4.6,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-08,129,212,metric,"94571, 95620",daily,22.3, ,35.4,Y,10.1, ,9.1, ,6.4, ,0.0, ,43.0, ,79.0, ,18.0, ,17.2, ,333.0, ,1.2, ,152.7, ,1.8, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.0,0.3,2.5,35.4,10.1,9.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-09,130,212,metric,"94571, 95620",daily,19.2, ,30.7, ,9.7, ,9.9, ,7.18, ,0.0, ,55.0, ,92.0, ,26.0, ,17.7, ,350.0,R,1.2, ,379.3, ,4.4, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,-0.200000000000001,0.3,2.5,30.7,9.7,9.9,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-10,131,212,metric,"94571, 95620",daily,15.9, ,23.9, ,11.2, ,10.2, ,6.57, ,0.0, ,69.0, ,94.0, ,44.0, ,17.0, ,331.0, ,1.2, ,593.1, ,6.9, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.0,0.3,2.5,23.9,11.2,10.2,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-11,132,212,metric,"94571, 95620",daily,15.4, ,25.2, ,10.0, ,10.0, ,4.43, ,0.5, ,70.0, ,100.0, ,26.0, ,16.4, ,250.0, ,1.2, ,279.4, ,3.2, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.0,0.3,2.5,25.2,10.0,10.0,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-12,133,212,metric,"94571, 95620",daily,15.1, ,21.5, ,9.8, ,10.1, ,5.25, ,0.3, ,72.0, ,100.0, ,46.0, ,16.4, ,280.0, ,1.2, ,346.1, ,4.0, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,-0.2999999999999989,0.3,2.5,21.5,9.8,10.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-13,134,212,metric,"94571, 95620",daily,14.3, ,20.2, ,6.6, ,10.1, ,3.0, ,0.0, ,76.0, ,100.0, ,55.0, ,15.9, ,178.0, ,1.2, ,264.8, ,3.1, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,-3.5,0.3,2.5,20.2,6.6,10.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-14,135,212,metric,"94571, 95620",daily,15.4, ,21.3, ,9.8, ,11.5, ,3.75, ,0.0, ,77.0, ,100.0, ,57.0, ,16.1, ,217.0, ,1.4, ,284.9, ,3.3, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,-1.6999999999999993,0.3,2.5,21.3,9.8,11.5,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-15,136,212,metric,"94571, 95620",daily,18.0, ,26.6, ,11.5, ,10.2, ,6.26, ,0.0, ,61.0, ,100.0, ,40.0, ,16.8, ,343.0, ,1.2, ,291.6, ,3.4, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.3000000000000007,0.3,2.5,26.6,11.5,10.2,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-16,137,212,metric,"94571, 95620",daily,18.8, ,25.5, ,13.6, ,9.4, ,7.26, ,0.0, ,54.0, ,76.0, ,40.0, ,17.0, ,315.0, ,1.2, ,452.0, ,5.2, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,4.199999999999999,0.3,2.5,25.5,13.6,9.4,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-17,138,212,metric,"94571, 95620",daily,17.8, ,25.6, ,12.8, ,11.9, ,5.04, ,1.1, ,68.0, ,100.0, ,40.0, ,17.2, ,252.0, ,1.4, ,317.6, ,3.7, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.9000000000000004,0.3,2.5,25.6,12.8,11.9,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-18,139,212,metric,"94571, 95620",daily,15.3, ,21.5, ,10.7, ,10.1, ,5.34, ,6.5, ,71.0, ,100.0, ,42.0, ,16.6, ,303.0, ,1.2, ,294.1, ,3.4, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.5999999999999996,0.3,2.5,21.5,10.7,10.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-19,140,212,metric,"94571, 95620",daily,15.6, ,23.2, ,9.2, ,9.4, ,5.02, ,0.0, ,66.0, ,100.0, ,43.0, ,16.0, ,287.0, ,1.2, ,268.7, ,3.1, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,-0.200000000000001,0.3,2.5,23.2,9.2,9.4,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-20,141,212,metric,"94571, 95620",daily,17.1, ,25.1, ,9.4, ,10.2, ,5.48, ,0.0, ,64.0, ,99.0, ,39.0, ,16.2, ,330.0, ,1.2, ,228.5, ,2.6, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,-0.7999999999999989,0.3,2.5,25.1,9.4,10.2,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-21,142,212,metric,"94571, 95620",daily,19.5, ,28.3, ,11.6, ,10.9, ,6.77, ,0.0, ,58.0, ,99.0, ,32.0, ,16.9, ,351.0, ,1.3, ,303.9, ,3.5, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.6999999999999993,0.3,2.5,28.3,11.6,10.9,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-22,143,212,metric,"94571, 95620",daily,18.5, ,26.9, ,11.4, ,6.0, ,6.79, ,0.0, ,44.0, ,82.0, ,18.0, ,16.6, ,361.0,R,0.9, ,293.8, ,3.4, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,5.4,0.3,2.5,26.9,11.4,6.0,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-23,144,212,metric,"94571, 95620",daily,20.9, ,30.4, ,11.3, ,4.8, ,7.77, ,0.0, ,35.0, ,83.0, ,18.0, ,16.6, ,365.0,R,0.9, ,286.2, ,3.3, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,6.500000000000001,0.3,2.5,30.4,11.3,4.8,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-24,145,212,metric,"94571, 95620",daily,22.6, ,34.3, ,11.1, ,8.2, ,7.39, ,0.0, ,40.0, ,87.0, ,19.0, ,17.4, ,359.0,R,1.1, ,239.2, ,2.8, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,2.9000000000000004,0.3,2.5,34.3,11.1,8.2,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-25,146,212,metric,"94571, 95620",daily,25.0,Y,36.3, ,12.8, ,11.7,Y,7.15, ,0.0, ,43.0,Y,80.0, ,25.0, ,19.3, ,350.0, ,1.4, ,171.2, ,2.0, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.1000000000000014,0.3,2.5,36.3,12.8,11.7,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-26,147,212,metric,"94571, 95620",daily,27.2,Y,38.1,Y,15.4, ,14.1,Y,7.4, ,0.0, ,45.0,Y,78.0,H,28.0,H,20.5, ,350.0, ,1.6,Y,191.2, ,2.2, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.3000000000000007,0.3,2.5,38.1,15.4,14.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-27,148,212,metric,"94571, 95620",daily,27.4,Y,37.1, ,18.1,Y,13.6,Y,8.02,R,0.0, ,43.0,Y,68.0,H,24.0,H,20.9, ,360.0,R,1.6, ,265.9, ,3.1, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,4.500000000000002,0.3,2.5,37.1,18.1,13.6,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-28,149,212,metric,"94571, 95620",daily,23.9, ,35.3, ,14.1, ,12.0, ,8.27, ,0.0, ,47.0, ,82.0, ,22.0, ,20.2, ,363.0,R,1.4, ,403.3, ,4.7, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,2.1,0.3,2.5,35.3,14.1,12.0,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-29,150,212,metric,"94571, 95620",daily,18.1, ,26.1, ,12.7, ,12.4, ,7.08, ,0.0, ,70.0, ,93.0, ,48.0, ,19.1, ,326.0, ,1.4, ,668.9,Y,7.7,Y,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.2999999999999989,0.3,2.5,26.1,12.7,12.4,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-30,151,212,metric,"94571, 95620",daily,18.7, ,25.1, ,14.4, ,12.3, ,4.32, ,0.0, ,66.0, ,88.0, ,45.0, ,18.2, ,236.0, ,1.4, ,268.0, ,3.1, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,2.1,0.3,2.5,25.1,14.4,12.3,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-05-31,152,212,metric,"94571, 95620",daily,18.8, ,24.9, ,13.4, ,12.1, ,5.93, ,0.0, ,65.0, ,90.0, ,47.0, ,18.0, ,308.0, ,1.4, ,343.0, ,4.0, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.3000000000000007,0.3,2.5,24.9,13.4,12.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,5,2020
2020-06-01,153,212,metric,"94571, 95620",daily,21.2, ,30.4, ,14.5, ,11.3, ,6.55, ,0.0, ,53.0, ,81.0, ,29.0, ,18.2, ,343.0, ,1.3, ,285.3, ,3.3, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,3.2,0.3,2.5,30.4,14.5,11.3,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-02,154,212,metric,"94571, 95620",daily,25.2, ,36.4, ,13.7, ,12.7, ,7.42, ,0.0, ,46.0, ,88.0, ,25.0, ,19.2, ,354.0, ,1.5, ,219.1, ,2.5, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.0,0.3,2.5,36.4,13.7,12.7,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-03,155,212,metric,"94571, 95620",daily,26.7, ,37.7, ,15.0, ,12.9, ,7.54, ,0.0, ,43.0, ,76.0, ,19.0, ,20.3, ,354.0, ,1.5, ,192.6, ,2.2, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,2.1,0.3,2.5,37.7,15.0,12.9,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-04,156,212,metric,"94571, 95620",daily,25.5, ,37.3, ,14.6, ,12.8, ,7.72, ,0.0, ,45.0, ,84.0, ,19.0, ,20.8, ,362.0,R,1.5, ,249.5, ,2.9, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.799999999999999,0.3,2.5,37.3,14.6,12.8,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-05,157,212,metric,"94571, 95620",daily,17.3, ,23.0, ,12.8, ,9.7, ,7.89, ,0.0, ,61.0, ,81.0, ,46.0, ,19.3, ,353.0, ,1.2, ,676.1,Y,7.8,Y,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,3.1000000000000014,0.3,2.5,23.0,12.8,9.7,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-06,158,212,metric,"94571, 95620",daily,16.8, ,24.0, ,11.0, ,7.6, ,7.96, ,0.0, ,54.0, ,77.0, ,36.0, ,17.4, ,360.0, ,1.0, ,564.4, ,6.5, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,3.4000000000000004,0.3,2.5,24.0,11.0,7.6,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-07,159,212,metric,"94571, 95620",daily,15.9, ,24.2, ,6.7,Y,5.2, ,6.51, ,0.0, ,49.0, ,83.0, ,25.0, ,16.6, ,374.0,R,0.9, ,222.0, ,2.6, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.5,0.3,2.5,24.2,6.7,5.2,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-08,160,212,metric,"94571, 95620",daily,19.7, ,29.0, ,12.8, ,3.8,Y,7.43, ,0.0, ,35.0,Y,63.0, ,17.0, ,16.7, ,374.0,R,0.8,Y,269.7, ,3.1, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,9.0,0.3,2.5,29.0,12.8,3.8,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-09,161,212,metric,"94571, 95620",daily,22.6, ,32.6, ,10.7, ,8.4, ,7.19, ,0.0, ,40.0, ,78.0, ,20.0, ,17.5, ,367.0,R,1.1, ,212.5, ,2.5, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,2.299999999999999,0.3,2.5,32.6,10.7,8.4,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-10,162,212,metric,"94571, 95620",daily,24.2, ,35.3, ,14.1, ,12.0, ,7.22, ,0.0, ,46.0, ,81.0, ,19.0, ,18.9, ,350.0, ,1.4, ,241.9, ,2.8, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,2.1,0.3,2.5,35.3,14.1,12.0,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-11,163,212,metric,"94571, 95620",daily,22.9, ,33.5, ,15.8, ,12.5, ,7.55, ,0.0, ,52.0, ,85.0, ,23.0, ,19.4, ,341.0, ,1.5, ,390.3, ,4.5, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,3.3000000000000007,0.3,2.5,33.5,15.8,12.5,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-12,164,212,metric,"94571, 95620",daily,17.9, ,23.4, ,13.1, ,10.6, ,6.06, ,0.0, ,62.0, ,80.0, ,48.0, ,18.7, ,284.0, ,1.3, ,526.4, ,6.1, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,2.5,0.3,2.5,23.4,13.1,10.6,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-13,165,212,metric,"94571, 95620",daily,17.6, ,24.3, ,12.2, ,8.9, ,6.63, ,0.0, ,57.0, ,85.0, ,36.0, ,17.8, ,320.0, ,1.1, ,421.4, ,4.9, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,3.299999999999999,0.3,2.5,24.3,12.2,8.9,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-14,166,212,metric,"94571, 95620",daily,20.5, ,30.4, ,13.2, ,11.9, ,6.68, ,0.0, ,57.0, ,86.0, ,35.0, ,18.5, ,353.0, ,1.4, ,307.0, ,3.6, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.299999999999999,0.3,2.5,30.4,13.2,11.9,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-15,167,212,metric,"94571, 95620",daily,20.6, ,28.1, ,15.0, ,11.6, ,7.23, ,0.0, ,56.0, ,73.0, ,42.0, ,19.3, ,298.0, ,1.4, ,497.1, ,5.8, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,3.4000000000000004,0.3,2.5,28.1,15.0,11.6,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-16,168,212,metric,"94571, 95620",daily,19.5, ,26.9, ,12.4, ,9.0, ,7.0, ,0.0, ,51.0, ,75.0, ,32.0, ,19.1, ,368.0,R,1.1, ,305.2, ,3.5, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,3.4000000000000004,0.3,2.5,26.9,12.4,9.0,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-17,169,212,metric,"94571, 95620",daily,23.0, ,31.6, ,12.4, ,6.2, ,8.12, ,0.0, ,34.0, ,82.0, ,18.0, ,19.7, ,378.0,R,0.9, ,270.0, ,3.1, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,6.2,0.3,2.5,31.6,12.4,6.2,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-18,170,212,metric,"94571, 95620",daily,24.5, ,35.6, ,11.8, ,7.0, ,8.0, ,0.0, ,32.0, ,66.0, ,14.0, ,20.0, ,370.0,R,1.0, ,203.2, ,2.4, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,4.800000000000001,0.3,2.5,35.6,11.8,7.0,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-19,171,212,metric,"94571, 95620",daily,22.8, ,33.1, ,14.7, ,11.2, ,8.65, ,0.0, ,48.0, ,86.0, ,26.0, ,20.5, ,365.0,R,1.3, ,446.9, ,5.2, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,3.5,0.3,2.5,33.1,14.7,11.2,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-20,172,212,metric,"94571, 95620",daily,19.9, ,29.0, ,12.8, ,12.7, ,7.61, ,0.0, ,63.0, ,94.0, ,40.0, ,19.6, ,360.0, ,1.5, ,521.5, ,6.0, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.1000000000000014,0.3,2.5,29.0,12.8,12.7,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-21,173,212,metric,"94571, 95620",daily,23.1, ,33.4, ,15.8, ,14.1, ,7.7, ,0.0, ,57.0, ,84.0, ,36.0, ,19.5, ,356.0, ,1.6, ,388.0, ,4.5, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.700000000000001,0.3,2.5,33.4,15.8,14.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-22,174,212,metric,"94571, 95620",daily,23.3, ,35.3, ,13.7, ,14.2, ,7.92, ,0.0, ,56.0, ,91.0, ,33.0, ,19.8, ,361.0, ,1.6, ,389.8, ,4.5, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,-0.5,0.3,2.5,35.3,13.7,14.2,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-23,175,212,metric,"94571, 95620",daily,22.5, ,34.2, ,15.1, ,13.7, ,8.17, ,0.0, ,58.0, ,84.0, ,32.0, ,19.8, ,354.0, ,1.6, ,521.4, ,6.0, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.4000000000000004,0.3,2.5,34.2,15.1,13.7,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-24,176,212,metric,"94571, 95620",daily,23.2, ,34.6, ,13.9, ,14.5, ,7.92, ,0.0, ,58.0, ,94.0, ,36.0, ,19.8, ,354.0, ,1.6, ,430.4, ,5.0, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,-0.5999999999999996,0.3,2.5,34.6,13.9,14.5,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-25,177,212,metric,"94571, 95620",daily,23.3, ,33.7, ,14.6, ,14.1, ,8.32, ,0.0, ,56.0, ,84.0, ,37.0, ,20.3, ,355.0, ,1.6, ,482.3, ,5.6, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.5,0.3,2.5,33.7,14.6,14.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-26,178,212,metric,"94571, 95620",daily,23.0, ,34.4, ,14.4, ,14.4, ,8.47, ,0.0, ,59.0, ,87.0, ,37.0, ,20.5, ,356.0, ,1.6, ,540.9, ,6.3, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.0,0.3,2.5,34.4,14.4,14.4,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-27,179,212,metric,"94571, 95620",daily,19.6, ,28.0, ,14.0, ,12.8, ,8.03, ,0.0, ,65.0, ,89.0, ,46.0, ,20.2, ,362.0,R,1.5, ,632.4, ,7.3, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.1999999999999993,0.3,2.5,28.0,14.0,12.8,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-28,180,212,metric,"94571, 95620",daily,18.8, ,26.1, ,12.9, ,9.9, ,7.82, ,0.0, ,56.0, ,81.0, ,36.0, ,19.4, ,358.0, ,1.2, ,493.6, ,5.7, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,3.0,0.3,2.5,26.1,12.9,9.9,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-29,181,212,metric,"94571, 95620",daily,22.8, ,32.3, ,13.3, ,7.1, ,8.16, ,0.0, ,36.0, ,79.0, ,18.0, ,19.8, ,371.0,R,1.0, ,291.4, ,3.4, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,6.200000000000001,0.3,2.5,32.3,13.3,7.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-06-30,182,212,metric,"94571, 95620",daily,23.5, ,33.3, ,14.5, ,10.4, ,7.56, ,0.0, ,44.0, ,72.0, ,23.0, ,20.7, ,350.0, ,1.3, ,269.4, ,3.1, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,4.1,0.3,2.5,33.3,14.5,10.4,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,6,2020
2020-07-01,183,212,metric,"94571, 95620",daily,21.2, ,32.4, ,12.3, ,11.8, ,7.63, ,0.0, ,55.0, ,87.0, ,27.0, ,20.9, ,363.0,R,1.4, ,384.0, ,4.4, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,0.5,0.3,2.5,32.4,12.3,11.8,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-02,184,212,metric,"94571, 95620",daily,18.8, ,29.1, ,12.1, ,11.1, ,7.6, ,0.0, ,61.0, ,92.0, ,30.0, ,20.1, ,368.0,R,1.3, ,507.9, ,5.9, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.0,0.3,2.5,29.1,12.1,11.1,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
2020-07-03,185,212,metric,"94571, 95620",daily,19.7, ,29.6, ,11.8, ,10.8, ,7.51, ,0.0, ,57.0, ,91.0, ,34.0, ,19.6, ,365.0,R,1.3, ,438.9, ,5.1, ,4.289863387978142,25.0896174863388,8.239722222222223,37.65027322404372,7.896100278551532,1.0,0.3,2.5,29.6,11.8,10.8,0.0855364979077632,0.0,0.0,0.0,0.0,0.0,0.0,38.278056,-121.74111,7,2020
