Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2023-07-07,188,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.5, ,22.3, ,15.0, ,12.8, ,5.34, ,0.0, ,69.0, ,86.0, ,57.0, ,25.0, ,315.0, ,1.5, ,132.6, ,1.5, ,17,33.798697,-118.09479,2.1999999999999997,0.3,1.5,22.09,14.79,13.29,0.2220137320333784,-0.2100000000000008,-0.209999999999999,0.4900000000000002,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-08,189,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.7, ,22.1, ,15.3, ,13.3, ,5.33, ,0.0, ,71.0, ,86.0, ,62.0, ,25.2, ,316.0, ,1.5, ,147.2, ,1.7, ,17,33.798697,-118.09479,2.0,0.3,1.5,21.950000000000003,15.15,13.65,0.2220137320333784,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-09,190,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,18.7, ,23.9, ,14.0, ,13.6, ,4.3, ,0.0, ,72.0, ,84.0, ,60.0, ,25.1, ,259.0, ,1.6, ,126.1, ,1.5, ,17,33.798697,-118.09479,0.4000000000000003,0.3,1.5,23.9,14.0,13.6,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-10,191,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,19.6, ,27.8, ,13.4, ,14.3, ,5.49, ,0.0, ,72.0, ,89.0, ,51.0, ,25.0, ,325.0, ,1.6, ,108.7, ,1.3, ,17,33.798697,-118.09479,-0.9000000000000004,0.3,1.5,27.8,13.4,14.3,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-11,192,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,21.5, ,28.4, ,16.8, ,14.6, ,5.78, ,0.0, ,65.0, ,87.0, ,40.0, ,25.7, ,321.0, ,1.7, ,119.9, ,1.4, ,17,33.798697,-118.09479,2.200000000000001,0.3,1.5,28.19,16.59,15.09,0.2220137320333784,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-12,193,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,23.4, ,33.1, ,16.1, ,11.9, ,6.44, ,0.0, ,48.0, ,85.0, ,21.0, ,26.2, ,321.0, ,1.4, ,106.6, ,1.2, ,17,33.798697,-118.09479,4.200000000000001,0.3,1.5,32.29,15.29,13.79,0.2220137320333784,-0.8100000000000023,-0.8100000000000005,1.8900000000000008,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-13,194,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,22.8, ,30.7, ,16.6, ,12.8, ,6.19, ,0.0, ,53.0, ,83.0, ,30.0, ,26.6, ,323.0, ,1.5, ,108.9, ,1.3, ,17,33.798697,-118.09479,3.8000000000000007,0.3,1.5,30.01,15.910000000000002,14.41,0.2220137320333784,-0.6900000000000013,-0.6899999999999995,1.6099999999999994,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-14,195,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,21.5, ,29.0, ,14.5, ,14.2, ,6.09, ,0.0, ,63.0, ,89.0, ,36.0, ,26.7, ,335.0, ,1.6, ,113.4, ,1.3, ,17,33.798697,-118.09479,0.3000000000000007,0.3,1.5,29.0,14.5,14.2,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-15,196,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,19.5, ,24.0, ,15.4, ,15.4, ,5.1, ,0.0, ,77.0, ,88.0, ,66.0, ,26.5, ,305.0, ,1.8, ,140.7, ,1.6, ,17,33.798697,-118.09479,0.0,0.3,1.5,24.0,15.4,15.4,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-16,197,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,20.1, ,23.9, ,16.6, ,16.3, ,5.27, ,0.0, ,79.0, ,89.0, ,69.0, ,26.4, ,308.0, ,1.8, ,139.8, ,1.6, ,17,33.798697,-118.09479,0.3000000000000007,0.3,1.5,23.9,16.6,16.3,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-17,198,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,21.9, ,27.4, ,17.9, ,16.7, ,5.49, ,0.0, ,72.0, ,89.0, ,55.0, ,26.7, ,303.0, ,1.9, ,116.6, ,1.3, ,17,33.798697,-118.09479,1.1999999999999993,0.3,1.5,27.4,17.9,16.7,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-18,199,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,23.0, ,31.2, ,17.4, ,16.4, ,5.91, ,0.0, ,66.0, ,89.0, ,43.0, ,27.0, ,313.0, ,1.9, ,104.7, ,1.2, ,17,33.798697,-118.09479,1.0,0.3,1.5,31.2,17.4,16.4,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-19,200,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,23.3, ,31.2, ,17.6, ,15.8, ,6.07, ,0.0, ,62.0, ,87.0, ,40.0, ,27.3, ,317.0, ,1.8, ,111.4, ,1.3, ,17,33.798697,-118.09479,1.8000000000000007,0.3,1.5,31.11,17.51,16.01,0.2220137320333784,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-20,201,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,22.9, ,30.7, ,16.6, ,15.5, ,6.08, ,0.0, ,63.0, ,88.0, ,40.0, ,27.5, ,327.0, ,1.8, ,108.9, ,1.3, ,17,33.798697,-118.09479,1.1000000000000014,0.3,1.5,30.7,16.6,15.5,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-21,202,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,20.0, ,24.1, ,15.9, ,15.9, ,5.26, ,0.0, ,77.0, ,88.0, ,64.0, ,27.3, ,315.0, ,1.8, ,132.6, ,1.5, ,17,33.798697,-118.09479,0.0,0.3,1.5,24.1,15.9,15.9,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-22,203,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,19.7, ,23.8, ,15.5, ,15.8, ,4.23, ,0.0, ,78.0, ,89.0, ,66.0, ,26.8, ,254.0, ,1.8, ,121.8, ,1.4, ,17,33.798697,-118.09479,-0.3000000000000007,0.3,1.5,23.8,15.5,15.8,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-23,204,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,21.2, ,29.6, ,17.8, ,16.8, ,2.61, ,0.0, ,76.0, ,86.0, ,56.0, ,26.4, ,155.0, ,1.9, ,126.8, ,1.5, ,17,33.798697,-118.09479,1.0,0.3,1.5,29.6,17.8,16.8,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-24,205,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,23.1, ,30.3, ,17.2, ,17.5, ,5.84, ,0.0, ,71.0, ,89.0, ,52.0, ,26.3, ,313.0, ,2.0, ,116.6, ,1.3, ,17,33.798697,-118.09479,-0.3000000000000007,0.3,1.5,30.3,17.2,17.5,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-25,206,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,22.0, ,28.4, ,17.2, ,17.3, ,5.56, ,0.0, ,75.0, ,90.0, ,56.0, ,27.1, ,307.0, ,2.0, ,136.5, ,1.6, ,17,33.798697,-118.09479,-0.1000000000000014,0.3,1.5,28.4,17.2,17.3,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-26,207,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,24.1, ,33.8, ,18.0, ,16.8, ,6.16, ,0.0, ,64.0, ,90.0, ,33.0, ,27.5, ,324.0, ,1.9, ,116.6, ,1.3, ,17,33.798697,-118.09479,1.1999999999999993,0.3,1.5,33.8,18.0,16.8,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-27,208,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,22.7, ,31.3, ,17.7, ,17.6, ,5.86, ,0.0, ,73.0, ,89.0, ,45.0, ,27.7, ,321.0, ,2.0, ,151.3, ,1.8, ,17,33.798697,-118.09479,0.0999999999999978,0.3,1.5,31.3,17.7,17.6,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-28,209,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,21.1, ,25.2, ,18.4, ,17.4, ,5.17, ,0.0, ,80.0, ,88.0, ,69.0, ,27.8, ,302.0, ,2.0, ,145.3, ,1.7, ,17,33.798697,-118.09479,1.0,0.3,1.5,25.2,18.4,17.4,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-29,210,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,22.9, ,29.0, ,18.0, ,17.9, ,4.82, ,0.0, ,73.0, ,90.0, ,52.0, ,27.6, ,266.0, ,2.0, ,122.0, ,1.4, ,17,33.798697,-118.09479,0.1000000000000014,0.3,1.5,29.0,18.0,17.9,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-30,211,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,22.4, ,29.4, ,19.9, ,18.4, ,3.71, ,0.0, ,78.0, ,88.0, ,57.0, ,27.7, ,215.0, ,2.1, ,146.6, ,1.7, ,17,33.798697,-118.09479,1.5,0.3,1.5,29.4,19.9,18.4,0.2220137320333784,0.0,0.0,0.0,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-07-31,212,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,23.2, ,28.5, ,20.2, ,18.4, ,3.14, ,0.0, ,74.0, ,88.0, ,49.0, ,27.5, ,182.0, ,2.1, ,134.9, ,1.6, ,17,33.798697,-118.09479,1.8000000000000007,0.3,1.5,28.41,20.11,18.61,0.2220137320333784,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.0725806451612904,-0.0725806451612903,0.1693548387096774
2023-08-01,213,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,23.7, ,30.6, ,19.2, ,17.4, ,5.43, ,0.0, ,68.0, ,89.0, ,36.0, ,27.4, ,284.0, ,2.0, ,109.6, ,1.3, ,17,33.798697,-118.09479,1.8000000000000007,0.3,1.5,30.51,19.11,17.61,0.2220137320333784,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-02,214,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,22.3, ,30.8, ,16.3, ,15.6, ,5.84, ,0.0, ,66.0, ,89.0, ,42.0, ,27.6, ,318.0, ,1.8, ,111.6, ,1.3, ,17,33.798697,-118.09479,0.7000000000000011,0.3,1.5,30.8,16.3,15.6,0.2220137320333784,0.0,0.0,0.0,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-03,215,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,20.6, ,26.9, ,14.0, ,14.7, ,5.71, ,0.0, ,69.0, ,89.0, ,46.0, ,27.4, ,322.0, ,1.7, ,118.8, ,1.4, ,17,33.798697,-118.09479,-0.6999999999999993,0.3,1.5,26.9,14.0,14.7,0.2220137320333784,0.0,0.0,0.0,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-04,216,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,20.9, ,28.1, ,15.9, ,15.6, ,5.49, ,0.0, ,72.0, ,89.0, ,51.0, ,27.2, ,314.0, ,1.8, ,116.4, ,1.3, ,17,33.798697,-118.09479,0.3000000000000007,0.3,1.5,28.1,15.9,15.6,0.2220137320333784,0.0,0.0,0.0,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-05,217,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,22.0, ,30.9, ,15.9, ,16.7, ,5.7, ,0.0, ,72.0, ,89.0, ,46.0, ,27.3, ,319.0, ,1.9, ,118.1, ,1.4, ,17,33.798697,-118.09479,-0.7999999999999989,0.3,1.5,30.9,15.9,16.7,0.2220137320333784,0.0,0.0,0.0,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-06,218,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,20.7, ,26.1, ,17.1, ,17.0, ,5.49, ,0.0, ,79.0, ,89.0, ,66.0, ,27.5, ,327.0, ,1.9, ,157.7,Y,1.8,Y,17,33.798697,-118.09479,0.1000000000000014,0.3,1.5,26.1,17.1,17.0,0.2220137320333784,0.0,0.0,0.0,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-07,219,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,20.8, ,24.8, ,17.4, ,16.3, ,5.43, ,0.0, ,76.0, ,87.0, ,64.0, ,27.7, ,318.0, ,1.9, ,138.4, ,1.6, ,17,33.798697,-118.09479,1.099999999999998,0.3,1.5,24.8,17.4,16.3,0.2220137320333784,0.0,0.0,0.0,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-08,220,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,21.1, ,27.3, ,14.9, ,16.3, ,4.89, ,0.0, ,74.0, ,90.0, ,52.0, ,27.4, ,273.0, ,1.9, ,117.8, ,1.4, ,17,33.798697,-118.09479,-1.4000000000000004,0.3,1.5,27.3,14.9,16.3,0.2220137320333784,0.0,0.0,0.0,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-09,221,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,22.1, ,26.0, ,18.9, ,17.3, ,3.18, ,0.0, ,74.0, ,83.0, ,64.0, ,27.4, ,185.0, ,2.0, ,116.1, ,1.3, ,17,33.798697,-118.09479,1.599999999999998,0.3,1.5,25.97,18.87,17.369999999999997,0.2220137320333784,-0.0300000000000011,-0.0300000000000011,0.0699999999999967,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-10,222,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,21.4, ,24.6, ,19.7, ,17.0, ,2.52, ,0.0, ,76.0, ,84.0, ,68.0, ,27.0, ,151.0, ,1.9, ,121.0, ,1.4, ,17,33.798697,-118.09479,2.6999999999999997,0.3,1.5,24.24,19.34,17.84,0.2220137320333784,-0.3599999999999994,-0.3599999999999994,0.8399999999999999,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-11,223,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,21.6, ,25.0, ,18.4, ,16.6, ,4.13, ,0.0, ,73.0, ,85.0, ,64.0, ,26.8, ,234.0, ,1.9, ,128.8, ,1.5, ,17,33.798697,-118.09479,1.7999999999999972,0.3,1.5,24.91,18.31,16.81,0.2220137320333784,-0.0899999999999998,-0.0899999999999998,0.2099999999999973,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-12,224,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,20.9, ,24.7, ,17.0, ,16.7, ,4.46, ,0.0, ,77.0, ,89.0, ,64.0, ,26.8, ,255.0, ,1.9, ,121.4, ,1.4, ,17,33.798697,-118.09479,0.3000000000000007,0.3,1.5,24.7,17.0,16.7,0.2220137320333784,0.0,0.0,0.0,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-13,225,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,21.1, ,27.9, ,16.2, ,16.7, ,4.85, ,0.0, ,76.0, ,90.0, ,54.0, ,26.8, ,276.0, ,1.9, ,111.5, ,1.3, ,17,33.798697,-118.09479,-0.5,0.3,1.5,27.9,16.2,16.7,0.2220137320333784,0.0,0.0,0.0,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-14,226,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,22.1, ,29.4, ,18.2, ,17.3, ,5.07, ,0.0, ,74.0, ,88.0, ,55.0, ,27.1, ,283.0, ,2.0, ,109.9, ,1.3, ,17,33.798697,-118.09479,0.8999999999999986,0.3,1.5,29.4,18.2,17.3,0.2220137320333784,0.0,0.0,0.0,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-15,227,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,22.8, ,30.0, ,18.6, ,16.8, ,5.24, ,0.0, ,69.0, ,86.0, ,47.0, ,27.5, ,288.0, ,1.9, ,106.4, ,1.2, ,17,33.798697,-118.09479,1.8000000000000007,0.3,1.5,29.91,18.51,17.01,0.2220137320333784,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-16,228,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,23.3, ,31.1, ,18.8, ,17.0, ,5.54, ,0.0, ,68.0, ,88.0, ,43.0, ,27.8,Y,296.0, ,1.9, ,119.8, ,1.4, ,17,33.798697,-118.09479,1.8000000000000007,0.3,1.5,31.01,18.71,17.21,0.2220137320333784,-0.0899999999999998,-0.0899999999999998,0.2100000000000008,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
2023-08-17,229,174,metric,"90899, 90888, 90853, 90848, 90847, 90846, 90845, 90842, 90840, 90835, 90834, 90833, 90832, 90831, 90822, 90814, 90813, 90810, 90809, 90808, 90807, 90806, 90805, 90804, 90803, 90802, 90801, 90749, 90747, 90746, 90745",daily,21.5, ,30.0, ,16.3, ,16.4, ,5.39, ,0.0, ,73.0, ,89.0, ,50.0, ,27.8,Y,306.0, ,1.9, ,98.9, ,1.1, ,17,33.798697,-118.09479,-0.0999999999999978,0.3,1.5,30.0,16.3,16.4,0.2220137320333784,0.0,0.0,0.0,-0.0241935483870967,-0.0241935483870967,0.0564516129032256
