Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2023-07-15,196,35,metric,"93515, 93514, 93513, 93512",daily,27.2, ,41.5,Y,11.4, ,12.4, ,7.39,R,0.0, ,40.0, ,80.0, ,19.0, ,20.9, ,373.0,R,1.4, ,77.1, ,0.9, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-1.0,0.3,1.5,41.5,11.4,12.4,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-16,197,35,metric,"93515, 93514, 93513, 93512",daily,28.6,Y,42.3,Y,12.9, ,14.3,Y,7.26,R,0.0, ,42.0,Y,72.0, ,22.0, ,21.2, ,352.0, ,1.6, ,76.9, ,0.9, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-1.4000000000000004,0.3,1.5,42.3,12.9,14.3,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-17,198,35,metric,"93515, 93514, 93513, 93512",daily,27.1, ,40.3,Y,15.7, ,14.4, ,5.29,R,0.0, ,46.0, ,74.0, ,22.0, ,21.3, ,243.0, ,1.6, ,87.1, ,1.0, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,1.299999999999999,0.3,1.5,40.3,15.7,14.4,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-18,199,35,metric,"93515, 93514, 93513, 93512",daily,26.8, ,38.9, ,17.1, ,17.0,Y,5.87,R,8.4, ,55.0,Y,83.0, ,27.0, ,20.9, ,279.0, ,1.9,Y,93.9, ,1.1, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,0.1000000000000014,0.3,1.5,38.9,17.1,17.0,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-19,200,35,metric,"93515, 93514, 93513, 93512",daily,26.7, ,37.2, ,17.9, ,17.0,Y,6.26, ,0.0, ,55.0,Y,89.0, ,34.0, ,21.6, ,301.0, ,1.9,Y,93.1, ,1.1, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,0.8999999999999986,0.3,1.5,37.2,17.9,17.0,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-20,201,35,metric,"93515, 93514, 93513, 93512",daily,27.3, ,39.5, ,15.7, ,17.1,Y,6.82,R,0.0, ,54.0,Y,89.0, ,29.0, ,21.6, ,351.0, ,2.0,Y,63.7, ,0.7, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-1.400000000000002,0.3,1.5,39.5,15.7,17.1,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-21,202,35,metric,"93515, 93514, 93513, 93512",daily,27.8, ,39.8, ,16.2, ,16.4,Y,6.97,R,0.0, ,50.0,Y,81.0, ,24.0, ,22.1, ,357.0, ,1.9,Y,60.9, ,0.7, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-0.1999999999999993,0.3,1.5,39.8,16.2,16.4,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-22,203,35,metric,"93515, 93514, 93513, 93512",daily,28.4, ,40.7,Y,15.8, ,13.8, ,7.26,R,0.0, ,41.0, ,82.0, ,20.0, ,22.1, ,343.0, ,1.6, ,91.9, ,1.1, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,2.0,0.3,1.5,40.7,15.8,13.8,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-23,204,35,metric,"93515, 93514, 93513, 93512",daily,27.8, ,39.4, ,16.5, ,14.0, ,4.68,R,0.4, ,43.0, ,77.0, ,22.0, ,21.8, ,214.0, ,1.6, ,91.0, ,1.1, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,2.5,0.3,1.5,39.4,16.5,14.0,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-24,205,35,metric,"93515, 93514, 93513, 93512",daily,26.0, ,36.2, ,17.8, ,16.3,Y,5.34, ,1.1, ,55.0,Y,91.0, ,32.0, ,22.0, ,283.0, ,1.8,Y,80.0, ,0.9, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,1.5,0.3,1.5,36.2,17.8,16.3,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-25,206,35,metric,"93515, 93514, 93513, 93512",daily,26.9, ,37.6, ,13.0, ,13.3, ,7.23,R,0.0, ,43.0, ,82.0, ,27.0, ,21.7, ,354.0, ,1.5, ,86.5, ,1.0, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-0.3000000000000007,0.3,1.5,37.6,13.0,13.3,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-26,207,35,metric,"93515, 93514, 93513, 93512",daily,27.6, ,38.0, ,12.9, ,11.4, ,7.72, ,0.0, ,36.0, ,83.0, ,12.0, ,21.7, ,346.0, ,1.3, ,129.9, ,1.5, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,1.5,0.3,1.5,38.0,12.9,11.4,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-27,208,35,metric,"93515, 93514, 93513, 93512",daily,27.6, ,40.2,Y,12.2, ,10.8, ,7.42, ,0.0, ,35.0, ,71.0, ,19.0, ,21.5, ,358.0,R,1.3, ,110.4, ,1.3, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,1.3999999999999986,0.3,1.5,40.2,12.2,10.8,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-28,209,35,metric,"93515, 93514, 93513, 93512",daily,26.2, ,41.3,Y,12.0, ,13.4, ,6.7, ,0.0, ,45.0, ,73.0, ,27.0, ,20.5, ,338.0, ,1.5, ,77.0, ,0.9, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-1.4000000000000004,0.3,1.5,41.3,12.0,13.4,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-29,210,35,metric,"93515, 93514, 93513, 93512",daily,27.1, ,39.6,Y,13.1, ,12.7, ,6.72,R,0.0, ,41.0, ,74.0, ,24.0, ,20.8, ,332.0, ,1.5, ,80.7, ,0.9, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,0.4000000000000003,0.3,1.5,39.6,13.1,12.7,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-30,211,35,metric,"93515, 93514, 93513, 93512",daily,26.2, ,40.8,Y,13.3, ,14.7,Y,6.26,R,0.0, ,49.0,Y,82.0, ,24.0, ,21.1, ,311.0, ,1.7,Y,69.6, ,0.8, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-1.3999999999999986,0.3,1.5,40.8,13.3,14.7,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-07-31,212,35,metric,"93515, 93514, 93513, 93512",daily,27.3, ,43.2,R,12.7, ,12.6, ,6.87, ,0.0, ,40.0, ,80.0, ,24.0, ,21.1, ,316.0, ,1.5, ,106.0, ,1.2, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,0.0999999999999996,0.3,1.5,43.2,12.7,12.6,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,7,2023
2023-08-01,213,35,metric,"93515, 93514, 93513, 93512",daily,25.3, ,39.9,Y,15.6, ,11.5, ,5.04, ,0.0, ,42.0, ,71.0, ,28.0, ,21.0, ,212.0, ,1.4, ,124.2, ,1.4, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,4.1,0.3,1.5,39.9,15.6,11.5,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-02,214,35,metric,"93515, 93514, 93513, 93512",daily,26.2, ,,S,11.8, ,12.1, ,7.24,R,0.0, ,42.0, ,79.0, ,21.0, ,20.6, ,340.0, ,1.4, ,123.3, ,1.4, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-0.2999999999999989,0.3,1.5,,11.8,12.1,0.2271685630592033,,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-03,215,35,metric,"93515, 93514, 93513, 93512",daily,24.8, ,40.2,Y,10.7, ,9.7, ,6.94,R,0.0, ,38.0, ,80.0, ,23.0, ,20.4, ,349.0, ,1.2, ,104.8, ,1.2, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,1.0,0.3,1.5,40.2,10.7,9.7,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-04,216,35,metric,"93515, 93514, 93513, 93512",daily,25.0, ,,S,10.5, ,10.2, ,6.97,R,0.0, ,39.0, ,79.0, ,19.0, ,20.2, ,346.0, ,1.2, ,104.5, ,1.2, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,0.3000000000000007,0.3,1.5,,10.5,10.2,0.2271685630592033,,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-05,217,35,metric,"93515, 93514, 93513, 93512",daily,25.0, ,42.2,R,10.7, ,11.0, ,6.7,R,0.0, ,42.0, ,68.0, ,20.0, ,20.2, ,347.0,R,1.3, ,83.2, ,1.0, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-0.3000000000000007,0.3,1.5,42.2,10.7,11.0,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-06,218,35,metric,"93515, 93514, 93513, 93512",daily,24.9, ,43.6,R,12.2, ,13.7,Y,6.64, ,0.0, ,50.0,Y,75.0, ,22.0, ,20.5, ,344.0, ,1.6,Y,81.6, ,0.9, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-1.5,0.3,1.5,43.6,12.2,13.7,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-07,219,35,metric,"93515, 93514, 93513, 93512",daily,26.4, ,43.6,R,10.9, ,11.5, ,7.12,R,0.0, ,39.0, ,86.0, ,18.0, ,20.6, ,341.0, ,1.4, ,111.2, ,1.3, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-0.5999999999999996,0.3,1.5,43.6,10.9,11.5,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-08,220,35,metric,"93515, 93514, 93513, 93512",daily,24.6, ,,S,10.4, ,12.3, ,6.74,R,0.0, ,46.0, ,81.0, ,23.0, ,20.8, ,343.0,R,1.4, ,86.7, ,1.0, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-1.9000000000000004,0.3,1.5,,10.4,12.3,0.2271685630592033,,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-09,221,35,metric,"93515, 93514, 93513, 93512",daily,24.8, ,40.4,Y,9.9, ,10.5, ,6.96, ,0.0, ,40.0, ,86.0, ,21.0, ,19.1, ,343.0,R,1.3, ,105.3, ,1.2, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-0.5999999999999996,0.3,1.5,40.4,9.9,10.5,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-10,222,35,metric,"93515, 93514, 93513, 93512",daily,24.2, ,36.2, ,10.3, ,10.9, ,6.01,R,0.0, ,43.0, ,73.0, ,31.0, ,18.7, ,269.0, ,1.3, ,151.1, ,1.7, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-0.5999999999999996,0.3,1.5,36.2,10.3,10.9,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-11,223,35,metric,"93515, 93514, 93513, 93512",daily,24.1, ,33.6, ,14.1, ,14.3,Y,6.35, ,0.2, ,54.0,Y,87.0, ,34.0, ,19.9, ,317.0, ,1.6,Y,129.3, ,1.5, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-0.200000000000001,0.3,1.5,33.6,14.1,14.3,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-12,224,35,metric,"93515, 93514, 93513, 93512",daily,23.5, ,42.3,R,12.3, ,,I,5.83, ,4.7, ,,R,89.0, ,33.0, ,19.4, ,294.0, ,1.8,R,91.9, ,1.1, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,,0.3,1.5,42.3,12.3,,0.2271685630592033,0.0,0.0,,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-13,225,35,metric,"93515, 93514, 93513, 93512",daily,22.4, ,36.9, ,14.1, ,,I,3.63, ,0.0, ,,R,94.0, ,33.0, ,19.7, ,192.0, ,1.7,R,91.4, ,1.1, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,,0.3,1.5,36.9,14.1,,0.2271685630592033,0.0,0.0,,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-14,226,35,metric,"93515, 93514, 93513, 93512",daily,24.5, ,38.9, ,14.6, ,13.5,Y,6.27,R,0.0, ,51.0,Y,85.0, ,24.0, ,19.9, ,313.0, ,1.6,Y,97.1, ,1.1, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,1.0999999999999996,0.3,1.5,38.9,14.6,13.5,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-15,227,35,metric,"93515, 93514, 93513, 93512",daily,22.6, ,34.5, ,11.9, ,14.3,Y,4.07, ,0.0, ,60.0,Y,88.0, ,38.0, ,19.7, ,205.0, ,1.6,Y,80.8, ,0.9, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-2.4000000000000004,0.3,1.5,34.5,11.9,14.3,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-16,228,35,metric,"93515, 93514, 93513, 93512",daily,25.1, ,36.5, ,14.5, ,14.5,Y,4.95,R,0.0, ,52.0,Y,81.0, ,27.0, ,20.1, ,241.0, ,1.6,Y,82.0, ,0.9, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,0.0,0.3,1.5,36.5,14.5,14.5,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-17,229,35,metric,"93515, 93514, 93513, 93512",daily,24.5, ,35.5, ,14.6, ,14.0,Y,5.79, ,0.0, ,52.0,Y,77.0, ,28.0, ,20.7, ,289.0, ,1.6,Y,107.2, ,1.2, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,0.5999999999999996,0.3,1.5,35.5,14.6,14.0,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-18,230,35,metric,"93515, 93514, 93513, 93512",daily,23.7, ,33.5, ,11.4, ,10.8, ,6.48, ,0.0, ,44.0, ,89.0, ,21.0, ,20.2, ,318.0, ,1.3, ,125.1, ,1.4, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,0.5999999999999996,0.3,1.5,33.5,11.4,10.8,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-19,231,35,metric,"93515, 93514, 93513, 93512",daily,20.0, ,31.2, ,9.4, ,11.4, ,3.99,R,1.9, ,58.0, ,97.0, ,36.0, ,19.2, ,186.0, ,1.3, ,178.5, ,2.1, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-2.0,0.3,1.5,31.2,9.4,11.4,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-20,232,35,metric,"93515, 93514, 93513, 93512",daily,15.5,Y,,S,13.8, ,,I,5.12,R,21.1, ,,R,100.0,H,96.0,H,18.7, ,58.0, ,1.7,R,51.0,Y,0.6,Y,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,,0.3,1.5,,13.8,,0.2271685630592033,,0.0,,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-21,233,35,metric,"93515, 93514, 93513, 93512",daily,18.6, ,27.4,Y,13.6, ,,I,4.7,R,0.1, ,,R,100.0, ,60.0, ,18.3, ,259.0, ,1.7,R,181.3, ,2.1, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,,0.3,1.5,27.4,13.6,,0.2271685630592033,0.0,0.0,,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-22,234,35,metric,"93515, 93514, 93513, 93512",daily,20.0, ,35.2, ,11.4, ,13.3,Y,5.47, ,0.0, ,65.0,Y,98.0, ,40.0, ,18.7, ,293.0, ,1.5,Y,104.2, ,1.2, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-1.9000000000000004,0.3,1.5,35.2,11.4,13.3,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-23,235,35,metric,"93515, 93514, 93513, 93512",daily,21.3, ,39.4,Y,9.6, ,13.2,Y,6.09, ,0.0, ,60.0,Y,98.0, ,29.0, ,18.5, ,322.0,R,1.5,Y,94.9, ,1.1, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-3.6,0.3,1.5,39.4,9.6,13.2,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-24,236,35,metric,"93515, 93514, 93513, 93512",daily,22.5, ,35.8, ,9.1, ,13.4,Y,5.73, ,0.0, ,56.0,Y,95.0, ,33.0, ,18.4, ,280.0, ,1.5,Y,109.8, ,1.3, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-4.300000000000001,0.3,1.5,35.8,9.1,13.4,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-25,237,35,metric,"93515, 93514, 93513, 93512",daily,24.3, ,35.4, ,14.0, ,10.9, ,6.88, ,0.0, ,43.0, ,90.0, ,19.0, ,18.8, ,316.0, ,1.3, ,170.7, ,2.0, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,3.1,0.3,1.5,35.4,14.0,10.9,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-26,238,35,metric,"93515, 93514, 93513, 93512",daily,22.3, ,42.5,R,8.9, ,9.4, ,6.36, ,0.0, ,44.0, ,88.0, ,21.0, ,18.4, ,323.0,R,1.2, ,122.3, ,1.4, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-0.5,0.3,1.5,42.5,8.9,9.4,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-27,239,35,metric,"93515, 93514, 93513, 93512",daily,21.9, ,37.4, ,8.5, ,9.4, ,5.98, ,0.0, ,45.0, ,95.0, ,22.0, ,18.2, ,322.0,R,1.2, ,79.2, ,0.9, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-0.9000000000000004,0.3,1.5,37.4,8.5,9.4,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-28,240,35,metric,"93515, 93514, 93513, 93512",daily,22.1, ,37.5, ,7.7, ,10.1, ,5.97,R,0.0, ,46.0, ,90.0, ,22.0, ,18.1, ,320.0,R,1.2, ,81.2, ,0.9, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-2.3999999999999995,0.3,1.5,37.5,7.7,10.1,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-29,241,35,metric,"93515, 93514, 93513, 93512",daily,23.3, ,41.9,R,9.9, ,12.8,Y,5.94, ,0.0, ,52.0,Y,89.0, ,26.0, ,18.3, ,317.0,R,1.5,Y,80.4, ,0.9, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-2.9000000000000004,0.3,1.5,41.9,9.9,12.8,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-30,242,35,metric,"93515, 93514, 93513, 93512",daily,22.4, ,37.9, ,9.1, ,10.4, ,5.99,R,0.0, ,46.0, ,88.0, ,21.0, ,18.4, ,317.0,R,1.3, ,86.4, ,1.0, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-1.3000000000000007,0.3,1.5,37.9,9.1,10.4,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-08-31,243,35,metric,"93515, 93514, 93513, 93512",daily,24.2, ,38.3, ,7.9, ,4.7, ,6.78, ,0.0, ,28.0, ,77.0, ,6.0, ,17.9, ,316.0,R,0.9, ,166.2, ,1.9, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,3.2,0.3,1.5,38.3,7.9,4.7,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,8,2023
2023-09-01,244,35,metric,"93515, 93514, 93513, 93512",daily,22.1, ,37.6, ,8.0, ,5.3, ,6.9,R,0.0, ,33.0, ,65.0, ,17.0, ,17.6, ,312.0,R,0.9, ,225.3,R,2.6,R,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,2.7,0.3,1.5,37.6,8.0,5.3,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,9,2023
2023-09-02,245,35,metric,"93515, 93514, 93513, 93512",daily,22.9, ,29.3, ,18.6,R,14.4,Y,3.98, ,0.0, ,59.0,Y,82.0, ,44.0, ,17.9, ,173.0, ,1.6,Y,309.7,R,3.6,R,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,4.200000000000001,0.3,1.5,29.3,18.6,14.4,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,9,2023
2023-09-03,246,35,metric,"93515, 93514, 93513, 93512",daily,20.9, ,28.1, ,13.1, ,9.9, ,6.0, ,0.0, ,49.0, ,71.0, ,23.0, ,17.7, ,298.0, ,1.2, ,276.6,R,3.2,R,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,3.2,0.3,1.5,28.1,13.1,9.9,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,9,2023
2023-09-04,247,35,metric,"93515, 93514, 93513, 93512",daily,19.0, ,38.6, ,6.2, ,9.9, ,5.18, ,0.0, ,55.0, ,93.0, ,30.0, ,17.3, ,304.0,R,1.2, ,84.3, ,1.0, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-3.7,0.3,1.5,38.6,6.2,9.9,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,9,2023
2023-09-05,248,35,metric,"93515, 93514, 93513, 93512",daily,21.5, ,36.6, ,7.3, ,10.5, ,5.75, ,0.0, ,50.0, ,89.0, ,29.0, ,17.0, ,298.0,R,1.3, ,134.8, ,1.6, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-3.2,0.3,1.5,36.6,7.3,10.5,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,9,2023
2023-09-06,249,35,metric,"93515, 93514, 93513, 93512",daily,22.1, ,33.2, ,8.5, ,10.4, ,5.71, ,0.0, ,47.0, ,88.0, ,29.0, ,17.2, ,294.0, ,1.3, ,137.8, ,1.6, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-1.9000000000000004,0.3,1.5,33.2,8.5,10.4,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,9,2023
2023-09-07,250,35,metric,"93515, 93514, 93513, 93512",daily,21.0, ,34.9, ,7.6, ,8.5, ,5.77,R,0.0, ,45.0, ,90.0, ,21.0, ,17.1, ,299.0,R,1.1, ,134.1, ,1.6, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-0.9000000000000004,0.3,1.5,34.9,7.6,8.5,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,9,2023
2023-09-08,251,35,metric,"93515, 93514, 93513, 93512",daily,20.6, ,33.2, ,6.8, ,8.7, ,5.33, ,0.0, ,46.0, ,84.0, ,27.0, ,16.7, ,293.0,R,1.1, ,98.8, ,1.1, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,-1.9,0.3,1.5,33.2,6.8,8.7,0.2271685630592033,0.0,0.0,0.0,0.0,0.0,0.0,37.358514,-118.40553,9,2023
2023-09-09,252,35,metric,"93515, 93514, 93513, 93512",daily,21.6, ,39.6,Y,11.4, ,,I,2.99, ,0.0, ,,R,85.0, ,44.0, ,17.2, ,156.0, ,1.7,R,92.2, ,1.1, ,4.124630136986301,24.90596590909091,2.7884615384615383,26.41917808219178,1.5238505747126436,,0.3,1.5,39.6,11.4,,0.2271685630592033,0.0,0.0,,0.0,0.0,0.0,37.358514,-118.40553,9,2023
