Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2023-09-19,262,35,metric,"93515, 93514, 93513, 93512",daily,20.4, ,,Y,8.8, ,,Y,4.73, ,0.0, ,48.0,Y,82.0, ,27.0, ,16.8, ,232.0, ,1.2,Y,110.2, ,1.3, ,4170,37.358514,-118.40553,,0.3,2.5,,8.8,,0.0825543221098263,,0.0,,,,,,,4.73,,,,,,
2023-09-20,263,35,metric,"93515, 93514, 93513, 93512",daily,19.6, ,,Y,7.3, ,,Y,4.78, ,0.0, ,50.0,Y,90.0, ,23.0, ,16.7, ,262.0, ,1.1,Y,94.9, ,1.1, ,4170,37.358514,-118.40553,,0.3,2.5,,7.3,,0.0825543221098263,,0.0,,,,,,,4.78,,,,,,
2023-09-21,264,35,metric,"93515, 93514, 93513, 93512",daily,18.0, ,,Y,4.0, ,5.7, ,,R,0.0, ,44.0, ,83.0, ,21.0, ,16.1, ,258.0, ,0.9, ,114.4, ,1.3, ,4170,37.358514,-118.40553,-1.7000000000000002,0.3,2.5,,4.0,5.7,0.0825543221098263,,0.0,0.0,,,,,,,,,,,,
2023-09-22,265,35,metric,"93515, 93514, 93513, 93512",daily,16.4, ,35.8, ,0.4, ,4.6, ,,R,0.0, ,45.0, ,90.0, ,26.0, ,15.4, ,258.0, ,0.9, ,108.8, ,1.3, ,4170,37.358514,-118.40553,-4.199999999999999,0.3,2.5,35.8,0.4,4.6,0.0825543221098263,0.0,0.0,0.0,,,,5.015505605147514,5.015505605147514,,,,0.0,,0.0,
2023-09-23,266,35,metric,"93515, 93514, 93513, 93512",daily,18.1, ,35.2, ,5.8, ,6.9, ,4.55, ,0.0, ,48.0, ,86.0, ,27.0, ,15.5, ,251.0, ,1.0, ,100.3, ,1.2, ,4170,37.358514,-118.40553,-1.1000000000000003,0.3,2.5,35.2,5.8,6.9,0.0825543221098263,0.0,0.0,0.0,,,,4.718454502297731,4.718454502297731,4.55,,,0.0,,0.0,
2023-09-24,267,35,metric,"93515, 93514, 93513, 93512",daily,17.8, ,36.0, ,3.4, ,5.6, ,4.76, ,0.0, ,45.0, ,87.0, ,22.0, ,15.3, ,252.0, ,0.9, ,124.8, ,1.4, ,4170,37.358514,-118.40553,-2.2,0.3,2.5,36.0,3.4,5.6,0.0825543221098263,0.0,0.0,0.0,,,,5.02587546813928,5.02587546813928,4.76,,,0.0,,0.0,
2023-09-25,268,35,metric,"93515, 93514, 93513, 93512",daily,17.5, ,36.3, ,3.5, ,5.0, ,4.61, ,0.0, ,44.0, ,85.0, ,18.0, ,12.9, ,247.0, ,0.9, ,117.6, ,1.4, ,4170,37.358514,-118.40553,-1.5,0.3,2.5,36.3,3.5,5.0,0.0825543221098263,0.0,0.0,0.0,,,,4.998580761742959,4.998580761742959,4.61,,,0.0,,0.0,
2023-09-26,269,35,metric,"93515, 93514, 93513, 93512",daily,17.6, ,,Y,2.6, ,4.4, ,4.52, ,0.0, ,42.0, ,81.0, ,17.0, ,13.2, ,248.0, ,0.8, ,100.3, ,1.2, ,4170,37.358514,-118.40553,-1.8000000000000005,0.3,2.5,,2.6,4.4,0.0825543221098263,,0.0,0.0,,,,,,4.52,,,,,,
2023-09-27,270,35,metric,"93515, 93514, 93513, 93512",daily,18.9, ,,Y,3.6, ,5.7, ,4.51, ,0.0, ,42.0, ,86.0, ,20.0, ,13.3, ,245.0, ,0.9, ,105.9, ,1.2, ,4170,37.358514,-118.40553,-2.1,0.3,2.5,,3.6,5.7,0.0825543221098263,,0.0,0.0,,,,,,4.51,,,,,,
2023-09-28,271,35,metric,"93515, 93514, 93513, 93512",daily,20.3, ,,R,6.1, ,,Y,4.48, ,0.0, ,49.0,Y,86.0, ,26.0, ,13.9, ,239.0, ,1.2,Y,111.6, ,1.3, ,4170,37.358514,-118.40553,,0.3,2.5,,6.1,,0.0825543221098263,,0.0,,,,,,,4.48,,,,,,
2023-09-29,272,35,metric,"93515, 93514, 93513, 93512",daily,19.8, ,,R,8.3, ,,Y,,R,0.0, ,51.0,Y,88.0, ,29.0, ,14.3, ,236.0, ,1.2,Y,117.6, ,1.4, ,4170,37.358514,-118.40553,,0.3,2.5,,8.3,,0.0825543221098263,,0.0,,,,,,,,,,,,,
2023-09-30,273,35,metric,"93515, 93514, 93513, 93512",daily,14.6, ,24.2, ,8.2, ,6.0, ,2.04, ,5.4, ,56.0, ,97.0, ,37.0, ,14.4, ,103.0, ,0.9, ,132.1, ,1.5, ,4170,37.358514,-118.40553,2.2,0.3,2.5,24.2,8.2,6.0,0.0825543221098263,0.0,0.0,0.0,0.0192857142857145,0.0099999999999999,-0.0393749999999999,2.68812850139042,2.68812850139042,2.04,,,0.0,0.01367257861360979,0.0,0.23075752658434961
2023-10-01,274,35,metric,"93515, 93514, 93513, 93512",daily,11.2, ,27.6, ,3.8, ,,Y,,R,7.7, ,83.0,Y,100.0, ,43.0, ,13.7, ,186.0, ,1.1,Y,73.3, ,0.8, ,4170,37.358514,-118.40553,,0.3,2.5,27.6,3.8,,0.0825543221098263,0.0,0.0,,,,,,,,,,,,,
2023-10-02,275,35,metric,"93515, 93514, 93513, 93512",daily,13.7, ,27.2, ,5.8, ,7.2, ,3.66, ,0.1, ,65.0, ,100.0, ,39.0, ,13.6, ,225.0, ,1.0, ,107.7, ,1.2, ,4170,37.358514,-118.40553,-1.4000000000000004,0.3,2.5,27.2,5.8,7.2,0.0825543221098263,0.0,0.0,0.0,,,,3.636545728039634,3.636545728039634,3.66,,,0.0,,0.0,
2023-10-03,276,35,metric,"93515, 93514, 93513, 93512",daily,16.4, ,29.9, ,5.8, ,,Y,3.82, ,0.0, ,56.0,Y,90.0, ,36.0, ,13.6, ,229.0, ,1.1,Y,100.7, ,1.2, ,4170,37.358514,-118.40553,,0.3,2.5,29.9,5.8,,0.0825543221098263,0.0,0.0,,,,,,,3.82,,,,,,
2023-10-04,277,35,metric,"93515, 93514, 93513, 93512",daily,16.1, ,33.3, ,5.7, ,,I,3.77, ,0.0, ,,R,94.0, ,37.0, ,13.8, ,229.0, ,1.2,R,90.0, ,1.0, ,4170,37.358514,-118.40553,,0.3,2.5,33.3,5.7,,0.0825543221098263,0.0,0.0,,,,,,,3.77,,,,,,
2023-10-05,278,35,metric,"93515, 93514, 93513, 93512",daily,16.5, ,,R,5.4, ,,Y,3.78, ,0.0, ,63.0,Y,96.0, ,28.0, ,13.6, ,228.0, ,1.2,Y,69.4, ,0.8, ,4170,37.358514,-118.40553,,0.3,2.5,,5.4,,0.0825543221098263,,0.0,,,,,,,3.78,,,,,,
2023-10-06,279,35,metric,"93515, 93514, 93513, 93512",daily,18.2, ,,Y,6.9, ,,Y,4.03, ,0.0, ,52.0,Y,85.0, ,23.0, ,13.7, ,227.0, ,1.1,Y,88.4, ,1.0, ,4170,37.358514,-118.40553,,0.3,2.5,,6.9,,0.0825543221098263,,0.0,,,,,,,4.03,,,,,,
2023-10-07,280,35,metric,"93515, 93514, 93513, 93512",daily,17.5, ,,Y,5.0, ,,Y,,R,0.0, ,52.0,Y,88.0, ,21.0, ,13.7, ,223.0, ,1.0,Y,82.6, ,1.0, ,4170,37.358514,-118.40553,,0.3,2.5,,5.0,,0.0825543221098263,,0.0,,,,,,,,,,,,,
2023-10-08,281,35,metric,"93515, 93514, 93513, 93512",daily,16.6, ,,Y,4.7, ,,Y,,R,0.0, ,55.0,Y,91.0, ,23.0, ,13.5, ,193.0, ,1.0,Y,78.8, ,0.9, ,4170,37.358514,-118.40553,,0.3,2.5,,4.7,,0.0825543221098263,,0.0,,,,,,,,,,,,,
2023-10-09,282,35,metric,"93515, 93514, 93513, 93512",daily,15.8, ,34.8, ,4.4, ,,Y,2.65, ,0.0, ,54.0,Y,90.0, ,23.0, ,13.1, ,153.0, ,1.0,Y,85.9, ,1.0, ,4170,37.358514,-118.40553,,0.3,2.5,34.8,4.4,,0.0825543221098263,0.0,0.0,,,,,,,2.65,,,,,,
2023-10-10,283,35,metric,"93515, 93514, 93513, 93512",daily,16.4, ,,Y,2.9, ,4.4, ,,R,0.0, ,45.0, ,83.0, ,22.0, ,12.8, ,209.0, ,0.8, ,97.1, ,1.1, ,4170,37.358514,-118.40553,-1.5000000000000004,0.3,2.5,,2.9,4.4,0.0825543221098263,,0.0,0.0,,,,,,,,,,,,
2023-10-11,284,35,metric,"93515, 93514, 93513, 93512",daily,16.7, ,,R,2.8, ,2.3, ,,R,0.0, ,38.0, ,81.0, ,19.0, ,12.6, ,220.0, ,0.7, ,193.1, ,2.2, ,4170,37.358514,-118.40553,0.5,0.3,2.5,,2.8,2.3,0.0825543221098263,,0.0,0.0,,,,,,,,,,,,
2023-10-12,285,35,metric,"93515, 93514, 93513, 93512",daily,12.0, ,31.9, ,0.6, ,1.2, ,3.27, ,0.0, ,48.0, ,83.0, ,25.0, ,12.2, ,218.0, ,0.7, ,97.9, ,1.1, ,4170,37.358514,-118.40553,-0.6,0.3,2.5,31.9,0.6,1.2,0.0825543221098263,0.0,0.0,0.0,,,,3.676807563373609,3.676807563373609,3.27,,,0.0,,0.0,
2023-10-13,286,35,metric,"93515, 93514, 93513, 93512",daily,13.1, ,,Y,0.7, ,3.4, ,3.25, ,0.0, ,52.0, ,88.0, ,28.0, ,11.6, ,186.0, ,0.8, ,109.7, ,1.3, ,4170,37.358514,-118.40553,-2.7,0.3,2.5,,0.7,3.4,0.0825543221098263,,0.0,0.0,,,,,,3.25,,,,,,
2023-10-14,287,35,metric,"93515, 93514, 93513, 93512",daily,13.0, ,,R,1.6, ,3.7, ,3.07, ,0.0, ,53.0, ,85.0, ,27.0, ,11.5, ,191.0, ,0.8, ,85.0, ,1.0, ,4170,37.358514,-118.40553,-2.1,0.3,2.5,,1.6,3.7,0.0825543221098263,,0.0,0.0,,,,,,3.07,,,,,,
2023-10-15,288,35,metric,"93515, 93514, 93513, 93512",daily,14.2, ,,Y,0.9, ,,Y,3.41, ,0.0, ,56.0,Y,91.0, ,24.0, ,11.4, ,206.0, ,0.9,Y,74.8, ,0.9, ,4170,37.358514,-118.40553,,0.3,2.5,,0.9,,0.0825543221098263,,0.0,,,,,,,3.41,,,,,,
2023-10-16,289,35,metric,"93515, 93514, 93513, 93512",daily,15.6, ,,Y,2.9, ,,Y,,R,0.0, ,55.0,Y,94.0, ,23.0, ,11.6, ,198.0, ,1.0,Y,68.2, ,0.8, ,4170,37.358514,-118.40553,,0.3,2.5,,2.9,,0.0825543221098263,,0.0,,,,,,,,,,,,,
2023-10-17,290,35,metric,"93515, 93514, 93513, 93512",daily,16.5, ,,R,3.0, ,,Y,3.35, ,0.0, ,48.0,Y,87.0, ,16.0, ,11.9, ,204.0, ,0.9,Y,79.4, ,0.9, ,4170,37.358514,-118.40553,,0.3,2.5,,3.0,,0.0825543221098263,,0.0,,,,,,,3.35,,,,,,
2023-10-18,291,35,metric,"93515, 93514, 93513, 93512",daily,16.4, ,,S,3.6, ,,Y,,R,0.0, ,50.0,Y,89.0, ,19.0, ,12.1, ,202.0, ,0.9,Y,70.1, ,0.8, ,4170,37.358514,-118.40553,,0.3,2.5,,3.6,,0.0825543221098263,,0.0,,,,,,,,,,,,,
2023-10-19,292,35,metric,"93515, 93514, 93513, 93512",daily,16.7, ,32.2, ,4.4, ,4.2, ,3.42, ,0.0, ,44.0, ,78.0, ,17.0, ,12.1, ,202.0, ,0.8, ,87.4, ,1.0, ,4170,37.358514,-118.40553,0.2000000000000001,0.3,2.5,32.2,4.4,4.2,0.0825543221098263,0.0,0.0,0.0,,,,3.282896386073299,3.282896386073299,3.42,,,0.0,,0.0,
2023-10-20,293,35,metric,"93515, 93514, 93513, 93512",daily,16.7, ,31.9, ,4.1, ,,Y,,R,0.0, ,49.0,Y,83.0, ,19.0, ,12.1, ,185.0, ,0.9,Y,76.5, ,0.9, ,4170,37.358514,-118.40553,,0.3,2.5,31.9,4.1,,0.0825543221098263,0.0,0.0,,,,,,,,,,,,,
2023-10-21,294,35,metric,"93515, 93514, 93513, 93512",daily,17.1, ,,Y,5.5, ,,Y,,R,0.0, ,47.0,Y,89.0, ,21.0, ,12.3, ,192.0, ,0.9,Y,87.8, ,1.0, ,4170,37.358514,-118.40553,,0.3,2.5,,5.5,,0.0825543221098263,,0.0,,,,,,,,,,,,,
2023-10-22,295,35,metric,"93515, 93514, 93513, 93512",daily,17.6, ,,Y,4.8, ,,Y,3.29, ,0.0, ,45.0,Y,91.0, ,24.0, ,12.3, ,192.0, ,0.9,Y,98.6, ,1.1, ,4170,37.358514,-118.40553,,0.3,2.5,,4.8,,0.0825543221098263,,0.0,,,,,,,3.29,,,,,,
2023-10-23,296,35,metric,"93515, 93514, 93513, 93512",daily,15.1, ,28.0, ,,Y,4.6, ,2.94, ,0.0, ,50.0, ,72.0, ,32.0, ,12.5, ,162.0, ,0.9, ,122.7, ,1.4, ,4170,37.358514,-118.40553,,0.3,2.5,28.0,,4.6,0.0825543221098263,0.0,,0.0,,,,,,2.94,,,,,,
2023-10-24,297,35,metric,"93515, 93514, 93513, 93512",daily,13.4, ,,Y,0.8, ,,Y,3.06, ,0.0, ,57.0,Y,92.0, ,29.0, ,11.9, ,190.0, ,0.9,Y,81.8, ,0.9, ,4170,37.358514,-118.40553,,0.3,2.5,,0.8,,0.0825543221098263,,0.0,,,,,,,3.06,,,,,,
2023-10-25,298,35,metric,"93515, 93514, 93513, 93512",daily,13.4, ,26.9, ,2.2, ,,Y,2.27, ,0.0, ,57.0,Y,88.0, ,34.0, ,11.4, ,133.0, ,0.9,Y,83.9, ,1.0, ,4170,37.358514,-118.40553,,0.3,2.5,26.9,2.2,,0.0825543221098263,0.0,0.0,,,,,,,2.27,,,,,,
2023-10-26,299,35,metric,"93515, 93514, 93513, 93512",daily,13.7, ,25.7, ,1.4, ,-0.8, ,3.09, ,0.0, ,37.0, ,81.0, ,20.0, ,11.7, ,189.0, ,0.6, ,113.6, ,1.3, ,4170,37.358514,-118.40553,2.2,0.3,2.5,25.7,1.4,-0.8,0.0825543221098263,0.0,0.0,0.0,,,,2.929214184134832,2.929214184134832,3.09,,,0.0,,0.0,
2023-10-27,300,35,metric,"93515, 93514, 93513, 93512",daily,8.9, ,29.1, ,-1.7, ,2.3, ,,R,0.0, ,63.0, ,90.0, ,35.0, ,10.8, ,174.0, ,0.7, ,77.5, ,0.9, ,4170,37.358514,-118.40553,-4.0,0.3,2.5,29.1,-1.7,2.3,0.0825543221098263,0.0,0.0,0.0,,,,2.667409265062469,2.667409265062469,,,,0.0,,0.0,
2023-10-28,301,35,metric,"93515, 93514, 93513, 93512",daily,8.5, ,23.5, ,-2.4, ,-4.2, ,,R,0.0, ,40.0, ,89.0, ,19.0, ,10.1, ,186.0, ,0.4, ,243.6,Y,2.8,Y,4170,37.358514,-118.40553,1.8000000000000005,0.3,2.5,23.5,-2.4,-4.2,0.0825543221098263,0.0,0.0,0.0,,,,3.885502127770269,3.885502127770269,,,,0.0,,0.0,
2023-10-29,302,35,metric,"93515, 93514, 93513, 93512",daily,7.2, ,21.0, ,-4.1, ,-8.8, ,2.75, ,0.0, ,31.0, ,67.0, ,13.0, ,9.5, ,,R,0.3, ,127.4, ,1.5, ,4170,37.358514,-118.40553,4.700000000000001,0.3,2.5,20.34,-4.76,-7.26,0.0825543221098263,0.6600000000000001,0.6600000000000001,-1.540000000000001,,,,,,2.75,,,,,,
2023-10-30,303,35,metric,"93515, 93514, 93513, 93512",daily,7.3, ,26.4, ,-5.9, ,-8.0, ,,R,0.0, ,33.0, ,75.0, ,8.0, ,8.7, ,,R,0.3, ,87.7, ,1.0, ,4170,37.358514,-118.40553,2.1,0.3,2.5,26.4,-5.9,-8.0,0.0825543221098263,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-31,304,35,metric,"93515, 93514, 93513, 93512",daily,8.2, ,26.3, ,-5.4, ,-6.1, ,2.56, ,0.0, ,36.0, ,68.0, ,12.0, ,8.3, ,177.0, ,0.4, ,83.5, ,1.0, ,4170,37.358514,-118.40553,0.6999999999999993,0.3,2.5,26.3,-5.4,-6.1,0.0825543221098263,0.0,0.0,0.0,0.04125,0.022,-0.11,2.5915462086079883,2.5915462086079883,2.56,,,0.0,0.0,0.0,0.0
2023-11-01,305,35,metric,"93515, 93514, 93513, 93512",daily,9.0, ,26.8, ,-4.5, ,-5.0, ,2.65, ,0.0, ,37.0, ,71.0, ,12.0, ,8.2, ,177.0, ,0.4, ,83.2, ,1.0, ,4170,37.358514,-118.40553,0.5,0.3,2.5,26.8,-4.5,-5.0,0.0825543221098263,0.0,0.0,0.0,,,,2.5862374502742225,2.5862374502742225,2.65,,,0.0,,0.0,
2023-11-02,306,35,metric,"93515, 93514, 93513, 93512",daily,10.1, ,30.3, ,-3.6, ,-4.4, ,,R,0.0, ,36.0, ,74.0, ,12.0, ,8.4, ,174.0, ,0.4, ,90.6, ,1.0, ,4170,37.358514,-118.40553,0.8000000000000003,0.3,2.5,30.3,-3.6,-4.4,0.0825543221098263,0.0,0.0,0.0,,,,2.7669256172533867,2.7669256172533867,,,,0.0,,0.0,
2023-11-03,307,35,metric,"93515, 93514, 93513, 93512",daily,12.6, ,,R,-0.8, ,-2.5, ,2.83, ,0.0, ,35.0, ,71.0, ,13.0, ,8.6, ,172.0, ,0.5, ,91.3, ,1.1, ,4170,37.358514,-118.40553,1.7,0.3,2.5,,-0.8,-2.5,0.0825543221098263,,0.0,0.0,,,,,,2.83,,,,,,
2023-11-04,308,35,metric,"93515, 93514, 93513, 93512",daily,12.2, ,,Y,0.0, ,-0.5, ,,R,0.0, ,41.0, ,75.0, ,17.0, ,9.0, ,152.0, ,0.6, ,86.8, ,1.0, ,4170,37.358514,-118.40553,0.5,0.3,2.5,,0.0,-0.5,0.0825543221098263,,0.0,0.0,,,,,,,,,,,,
2023-11-05,309,35,metric,"93515, 93514, 93513, 93512",daily,11.5, ,,Y,0.7, ,1.3, ,2.27, ,0.0, ,50.0, ,76.0, ,21.0, ,9.2, ,146.0, ,0.7, ,90.7, ,1.1, ,4170,37.358514,-118.40553,-0.6000000000000001,0.3,2.5,,0.7,1.3,0.0825543221098263,,0.0,0.0,,,,,,2.27,,,,,,
2023-11-06,310,35,metric,"93515, 93514, 93513, 93512",daily,15.4,Y,,Y,2.0, ,,Y,,R,0.0, ,36.0,Y,73.0,H,14.0,H,9.6, ,167.0, ,0.6, ,153.4, ,1.8, ,4170,37.358514,-118.40553,,0.3,2.5,,2.0,,0.0825543221098263,,0.0,,,,,,,,,,,,,
2023-11-07,311,35,metric,"93515, 93514, 93513, 93512",daily,11.2, ,28.5, ,1.0, ,-1.4, ,2.95, ,0.0, ,42.0, ,86.0, ,16.0, ,9.5, ,154.0, ,0.6, ,182.7, ,2.1, ,4170,37.358514,-118.40553,2.4,0.3,2.5,28.5,1.0,-1.4,0.0825543221098263,0.0,0.0,0.0,,,,3.5699403525720363,3.5699403525720363,2.95,,,0.0,,0.0,
2023-11-08,312,35,metric,"93515, 93514, 93513, 93512",daily,6.8, ,19.9, ,-3.8, ,-4.5, ,2.22, ,0.0, ,44.0, ,80.0, ,20.0, ,9.2, ,167.0, ,0.4, ,112.8, ,1.3, ,4170,37.358514,-118.40553,0.7000000000000002,0.3,2.5,19.9,-3.8,-4.5,0.0825543221098263,0.0,0.0,0.0,,,,2.2098157910701146,2.2098157910701146,2.22,,,0.0,,0.0,
2023-11-09,313,35,metric,"93515, 93514, 93513, 93512",daily,4.5, ,23.5, ,-7.2, ,-8.9, ,2.21, ,0.0, ,37.0, ,76.0, ,12.0, ,7.8, ,167.0, ,0.3, ,95.7, ,1.1, ,4170,37.358514,-118.40553,1.7000000000000002,0.3,2.5,23.5,-7.2,-8.9,0.0825543221098263,0.0,0.0,0.0,,,,2.331650742505853,2.331650742505853,2.21,,,0.0,,0.0,
2023-11-10,314,35,metric,"93515, 93514, 93513, 93512",daily,5.2, ,21.5, ,-5.6, ,-8.4, ,,R,0.0, ,37.0, ,70.0, ,12.0, ,7.2, ,145.0, ,0.3, ,86.8, ,1.0, ,4170,37.358514,-118.40553,2.8000000000000007,0.3,2.5,21.41,-5.69,-8.19,0.0825543221098263,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,2.0418611096718537,2.035102877161916,,,,0.006758232509937567,,0.33208308954693067,
2023-11-11,315,35,metric,"93515, 93514, 93513, 93512",daily,7.1, ,,Y,-6.0, ,-7.0, ,2.25, ,0.0, ,36.0, ,69.0, ,12.0, ,6.8, ,159.0, ,0.4, ,87.5, ,1.0, ,4170,37.358514,-118.40553,1.0,0.3,2.5,,-6.0,-7.0,0.0825543221098263,,0.0,0.0,,,,,,2.25,,,,,,
2023-11-12,316,35,metric,"93515, 93514, 93513, 93512",daily,9.0, ,24.7, ,-6.0, ,-6.5, ,,R,0.0, ,33.0, ,77.0, ,15.0, ,6.8, ,160.0, ,0.4, ,123.8, ,1.4, ,4170,37.358514,-118.40553,0.5,0.3,2.5,24.7,-6.0,-6.5,0.0825543221098263,0.0,0.0,0.0,,,,2.622621904320318,2.622621904320318,,,,0.0,,0.0,
2023-11-13,317,35,metric,"93515, 93514, 93513, 93512",daily,10.4, ,,Y,-3.8, ,-5.2, ,,R,0.0, ,33.0, ,67.0, ,19.0, ,7.3, ,158.0, ,0.4, ,184.3, ,2.1, ,4170,37.358514,-118.40553,1.4000000000000004,0.3,2.5,,-3.8,-5.2,0.0825543221098263,,0.0,0.0,,,,,,,,,,,,
2023-11-14,318,35,metric,"93515, 93514, 93513, 93512",daily,7.7, ,20.6, ,-2.9, ,-4.8, ,2.21, ,0.0, ,41.0, ,75.0, ,16.0, ,7.6, ,146.0, ,0.4, ,105.1, ,1.2, ,4170,37.358514,-118.40553,1.9,0.3,2.5,20.6,-2.9,-4.8,0.0825543221098263,0.0,0.0,0.0,,,,2.0392515097814443,2.0392515097814443,2.21,,,0.0,,0.0,
2023-11-15,319,35,metric,"93515, 93514, 93513, 93512",daily,7.5, ,18.8, ,-4.3, ,0.0, ,1.93, ,1.8, ,59.0, ,98.0, ,21.0, ,7.3, ,113.0, ,0.6, ,144.4, ,1.7, ,4170,37.358514,-118.40553,-4.3,0.3,2.5,18.8,-4.3,0.0,0.0825543221098263,0.0,0.0,0.0,,,,1.946035453567709,1.946035453567709,1.93,,,0.0,,0.0,
2023-11-16,320,35,metric,"93515, 93514, 93513, 93512",daily,8.0, ,16.4, ,0.7, ,,I,0.95, ,0.0, ,,R,100.0, ,56.0, ,8.5, ,79.0, ,0.9,R,65.6, ,0.8, ,4170,37.358514,-118.40553,,0.3,2.5,16.4,0.7,,0.0825543221098263,0.0,0.0,,,,,,,0.95,,,,,,
2023-11-17,321,35,metric,"93515, 93514, 93513, 93512",daily,8.0, ,27.0, ,-2.7, ,,Y,,R,0.6, ,75.0,Y,99.0, ,41.0, ,7.9, ,139.0, ,0.8,Y,110.7, ,1.3, ,4170,37.358514,-118.40553,,0.3,2.5,27.0,-2.7,,0.0825543221098263,0.0,0.0,,,,,,,,,,,,,
2023-11-18,322,35,metric,"93515, 93514, 93513, 93512",daily,10.0, ,25.5, ,2.6, ,,Y,1.93, ,0.0, ,69.0,Y,96.0, ,38.0, ,8.4, ,139.0, ,0.8,Y,118.4, ,1.4, ,4170,37.358514,-118.40553,,0.3,2.5,25.5,2.6,,0.0825543221098263,0.0,0.0,,,,,,,1.93,,,,,,
2023-11-19,323,35,metric,"93515, 93514, 93513, 93512",daily,10.7, ,20.4, ,,Y,-5.5, ,2.98, ,0.0, ,32.0, ,67.0, ,20.0, ,8.4, ,155.0, ,0.4, ,307.8,R,3.6,R,4170,37.358514,-118.40553,,0.3,2.5,20.4,,-5.5,0.0825543221098263,0.0,,0.0,,,,,,2.98,,,,,,
2023-11-20,324,35,metric,"93515, 93514, 93513, 93512",daily,7.5, ,,S,-2.2, ,-8.3, ,2.24, ,0.0, ,31.0, ,58.0, ,10.0, ,8.0, ,,R,0.3, ,170.6, ,2.0, ,4170,37.358514,-118.40553,6.1000000000000005,0.3,2.5,,-3.28,-5.780000000000001,0.0825543221098263,,1.08,-2.52,,,,,,2.24,,,,,,
2023-11-21,325,35,metric,"93515, 93514, 93513, 93512",daily,5.2, ,22.7, ,-7.1, ,-6.8, ,,R,0.0, ,41.0, ,76.0, ,13.0, ,6.8, ,149.0, ,0.4, ,83.5, ,1.0, ,4170,37.358514,-118.40553,-0.2999999999999998,0.3,2.5,22.7,-7.1,-6.8,0.0825543221098263,0.0,0.0,0.0,,,,1.916414568030748,1.916414568030748,,,,0.0,,0.0,
2023-11-22,326,35,metric,"93515, 93514, 93513, 93512",daily,6.9, ,25.0, ,-5.5, ,-5.3, ,,R,0.0, ,41.0, ,77.0, ,17.0, ,6.3, ,140.0, ,0.4, ,84.5, ,1.0, ,4170,37.358514,-118.40553,-0.2000000000000001,0.3,2.5,25.0,-5.5,-5.3,0.0825543221098263,0.0,0.0,0.0,,,,2.004305565334784,2.004305565334784,,,,0.0,,0.0,
2023-11-23,327,35,metric,"93515, 93514, 93513, 93512",daily,10.2, ,,S,1.6, ,-2.7, ,,R,0.0, ,40.0, ,53.0, ,17.0, ,7.0, ,140.0, ,0.5, ,229.8, ,2.7, ,4170,37.358514,-118.40553,4.300000000000001,0.3,2.5,,1.06,-1.4399999999999995,0.0825543221098263,,0.54,-1.2600000000000005,,,,,,,,,,,,
2023-11-24,328,35,metric,"93515, 93514, 93513, 93512",daily,5.9, ,13.1, ,-0.7, ,-6.0, ,1.92, ,0.0, ,42.0, ,56.0, ,28.0, ,7.6, ,147.0, ,0.4, ,239.4, ,2.8, ,4170,37.358514,-118.40553,5.3,0.3,2.5,12.26,-1.54,-4.04,0.0825543221098263,0.8399999999999999,0.8400000000000001,-1.96,,,,2.223087790479194,1.9845506957049952,1.92,,,0.23853709477419893,,12.019702761458584,
2023-11-25,329,35,metric,"93515, 93514, 93513, 93512",daily,2.9, ,,Y,-6.6, ,-5.6, ,1.76, ,0.0, ,53.0, ,79.0, ,28.0, ,6.6, ,146.0, ,0.4, ,122.9, ,1.4, ,4170,37.358514,-118.40553,-1.0,0.3,2.5,,-6.6,-5.6,0.0825543221098263,,0.0,0.0,,,,,,1.76,,,,,,
2023-11-26,330,35,metric,"93515, 93514, 93513, 93512",daily,1.0, ,,Y,-9.8, ,-8.3, ,,R,0.0, ,50.0, ,85.0, ,16.0, ,5.2, ,147.0, ,0.3, ,85.8, ,1.0, ,4170,37.358514,-118.40553,-1.5,0.3,2.5,,-9.8,-8.3,0.0825543221098263,,0.0,0.0,,,,,,,,,,,,
2023-11-27,331,35,metric,"93515, 93514, 93513, 93512",daily,1.1, ,16.4, ,-10.3, ,-11.8, ,1.61, ,0.0, ,37.0, ,77.0, ,11.0, ,4.4, ,,R,0.2, ,98.1, ,1.1, ,4170,37.358514,-118.40553,1.5,0.3,2.5,16.4,-10.3,-11.8,0.0825543221098263,0.0,0.0,0.0,,,,,,1.61,,,,,,
