Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2023-07-14,195,249,metric,"95337, 95304, 95330, 95336",daily,26.7, ,37.8, ,14.2, ,16.1, ,7.04, ,0.0, ,52.0, ,100.0, ,23.0, ,24.6, ,348.0, ,1.8, ,141.9, ,1.6, ,20,37.755597,-121.266153,-1.900000000000002,0.3,2.5,37.8,14.2,16.1,0.194612678610285,0.0,0.0,0.0,,,,7.064544997958779,7.064544997958779,7.04,,0.3944429919137466,0.0,,0.0,
2023-07-15,196,249,metric,"95337, 95304, 95330, 95336",daily,28.0, ,39.7, ,15.5, ,,Y,6.96, ,0.0, ,54.0,Y,100.0, ,24.0, ,23.1, ,346.0, ,2.0,Y,113.0, ,1.3, ,20,37.755597,-121.266153,,0.3,2.5,39.7,15.5,,0.194612678610285,0.0,0.0,,,,,,,6.96,,0.3966877747252747,,,,
2023-07-16,197,249,metric,"95337, 95304, 95330, 95336",daily,29.6, ,39.9, ,18.1, ,,I,6.45, ,0.0, ,,R,100.0, ,32.0, ,23.8, ,292.0, ,2.2,R,117.4, ,1.4, ,20,37.755597,-121.266153,,0.3,2.5,39.9,18.1,,0.194612678610285,0.0,0.0,,,,,,,6.45,,0.3989298319327731,,,,
2023-07-17,198,249,metric,"95337, 95304, 95330, 95336",daily,29.1, ,38.3, ,,Y,,Y,6.35, ,0.0, ,54.0,Y,88.0, ,33.0, ,24.9, ,302.0, ,2.2,Y,117.1, ,1.4, ,20,37.755597,-121.266153,,0.3,2.5,38.3,,,0.194612678610285,0.0,,,,,,,,6.35,0.4,0.401169,,,,
2023-07-18,199,249,metric,"95337, 95304, 95330, 95336",daily,27.2, ,35.5, ,19.4, ,16.2, ,7.1, ,0.0, ,51.0, ,90.0, ,25.0, ,26.4, ,327.0, ,1.8, ,168.6, ,2.0, ,20,37.755597,-121.266153,3.2,0.3,2.5,35.29,19.19,16.689999999999998,0.194612678610285,0.2100000000000008,0.2100000000000008,-0.4899999999999984,,,,7.035691834866717,6.941162313528992,7.1,0.4144,0.4034051020408163,0.09452952133772463,,1.3618687630092996,
2023-07-19,200,249,metric,"95337, 95304, 95330, 95336",daily,25.0, ,35.2, ,15.3, ,16.1, ,6.55, ,0.0, ,58.0, ,100.0, ,34.0, ,26.1, ,338.0, ,1.8, ,169.0, ,2.0, ,20,37.755597,-121.266153,-0.8000000000000007,0.3,2.5,35.2,15.3,16.1,0.194612678610285,0.0,0.0,0.0,,,,6.846387988460243,6.846387988460243,6.55,,0.4062885416666666,0.0,,0.0,
2023-07-20,201,249,metric,"95337, 95304, 95330, 95336",daily,25.9, ,37.2, ,16.0, ,16.6, ,6.65, ,0.0, ,57.0, ,100.0, ,24.0, ,25.8, ,340.0, ,1.9, ,136.3, ,1.6, ,20,37.755597,-121.266153,-0.6000000000000014,0.3,2.5,37.2,16.0,16.6,0.194612678610285,0.0,0.0,0.0,,,,6.89355391232575,6.89355391232575,6.65,,0.4093381458966565,0.0,,0.0,
2023-07-21,202,249,metric,"95337, 95304, 95330, 95336",daily,26.7, ,39.1, ,14.5, ,17.4, ,7.01, ,0.0, ,57.0, ,100.0, ,26.0, ,25.7, ,342.0, ,2.0, ,126.1, ,1.5, ,20,37.755597,-121.266153,-2.8999999999999986,0.3,2.5,39.1,14.5,17.4,0.194612678610285,0.0,0.0,0.0,,,,7.021441805449644,7.021441805449644,7.01,,0.412564751552795,0.0,,0.0,
2023-07-22,203,249,metric,"95337, 95304, 95330, 95336",daily,27.0, ,39.8, ,14.8, ,,Y,6.65, ,0.0, ,58.0,Y,99.0, ,31.0, ,26.4, ,336.0, ,2.1,Y,97.1,Y,1.1,Y,20,37.755597,-121.266153,,0.3,2.5,39.8,14.8,,0.194612678610285,0.0,0.0,,,,,,,6.65,,0.4159801587301587,,,,
2023-07-23,204,249,metric,"95337, 95304, 95330, 95336",daily,27.1, ,37.4, ,18.2, ,15.8, ,6.14, ,0.0, ,50.0, ,100.0, ,26.0, ,26.8, ,263.0, ,1.8, ,150.2, ,1.7, ,20,37.755597,-121.266153,2.3999999999999986,0.3,2.5,37.4,18.2,15.8,0.194612678610285,0.0,0.0,0.0,,,,6.261957981102181,6.261957981102181,6.14,,0.4195972402597403,0.0,,0.0,
2023-07-24,205,249,metric,"95337, 95304, 95330, 95336",daily,25.5, ,34.0, ,17.0, ,11.3, ,7.25, ,0.0, ,41.0, ,76.0, ,23.0, ,27.2, ,331.0, ,1.3, ,211.2, ,2.4, ,20,37.755597,-121.266153,5.699999999999999,0.3,2.5,33.04,16.04,13.54,0.194612678610285,0.9600000000000009,0.9600000000000009,-2.2399999999999984,,,,7.40494385647964,6.9291806195772425,7.25,,0.4234300664451827,0.47576323690239786,,6.8660821967637675,
2023-07-25,206,249,metric,"95337, 95304, 95330, 95336",daily,26.3, ,36.5, ,14.2, ,14.1, ,6.86, ,0.0, ,47.0, ,92.0, ,31.0, ,24.7, ,337.0, ,1.6, ,144.7, ,1.7, ,20,37.755597,-121.266153,0.0999999999999996,0.3,2.5,36.5,14.2,14.1,0.194612678610285,0.0,0.0,0.0,,,,6.88648668948914,6.88648668948914,6.86,0.6407,0.4274940476190476,0.0,,0.0,
2023-07-26,207,249,metric,"95337, 95304, 95330, 95336",daily,26.0, ,36.1, ,14.7, ,14.9, ,6.86, ,0.0, ,50.0, ,98.0, ,30.0, ,26.9, ,334.0, ,1.7, ,159.1, ,1.8, ,20,37.755597,-121.266153,-0.200000000000001,0.3,2.5,36.1,14.7,14.9,0.194612678610285,0.0,0.0,0.0,,,,6.840668439475036,6.840668439475036,6.86,0.6518,0.4318060975609756,0.0,,0.0,
2023-07-27,208,249,metric,"95337, 95304, 95330, 95336",daily,24.1, ,33.4, ,15.4, ,12.8, ,7.18, ,0.0, ,49.0, ,98.0, ,23.0, ,26.3, ,344.0, ,1.5, ,196.6, ,2.3, ,20,37.755597,-121.266153,2.6,0.3,2.5,33.37,15.37,12.87,0.194612678610285,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,7.073020427906934,7.058273290739701,7.18,,0.43652375,0.01474713716723386,,0.2089340630460068,
2023-07-28,209,249,metric,"95337, 95304, 95330, 95336",daily,24.5, ,34.4, ,12.3, ,11.5, ,6.98, ,0.0, ,44.0, ,91.0, ,29.0, ,25.7, ,336.0, ,1.4, ,179.2, ,2.1, ,20,37.755597,-121.266153,0.8000000000000007,0.3,2.5,34.4,12.3,11.5,0.194612678610285,0.0,0.0,0.0,,,,6.960340982811679,6.960340982811679,6.98,,0.4414155677655677,0.0,,0.0,
2023-07-29,210,249,metric,"95337, 95304, 95330, 95336",daily,24.9, ,34.9, ,12.8, ,,Y,7.12, ,0.0, ,37.0,Y,94.0, ,20.0, ,25.8, ,332.0, ,1.2,Y,169.3, ,2.0, ,20,37.755597,-121.266153,,0.3,2.5,34.9,12.8,,0.194612678610285,0.0,0.0,,,,,,,7.12,,0.4464953007518797,,,,
2023-07-30,211,249,metric,"95337, 95304, 95330, 95336",daily,26.2, ,35.4, ,13.1, ,,Y,7.18, ,0.0, ,34.0,Y,86.0, ,19.0, ,25.8, ,,R,1.2,Y,159.8, ,1.9, ,20,37.755597,-121.266153,,0.3,2.5,35.4,13.1,,0.194612678610285,0.0,0.0,,,,,,,7.18,,0.4517781853281853,,,,
2023-07-31,212,249,metric,"95337, 95304, 95330, 95336",daily,24.9, ,36.0, ,12.1, ,12.3, ,6.74, ,0.0, ,45.0, ,95.0, ,27.0, ,27.4, ,336.0, ,1.4, ,132.5, ,1.5, ,20,37.755597,-121.266153,-0.200000000000001,0.3,2.5,36.0,12.1,12.3,0.194612678610285,0.0,0.0,0.0,0.0889655172413795,0.0949999999999999,-0.2891304347826086,6.563147878171401,6.563147878171401,6.74,,0.4572811507936508,0.0,0.053007983944157164,0.0,0.7455985359573047
2023-08-01,213,249,metric,"95337, 95304, 95330, 95336",daily,23.5, ,33.1, ,16.4, ,14.5, ,5.59, ,0.0, ,57.0, ,93.0, ,33.0, ,23.8, ,288.0, ,1.7, ,186.8, ,2.2, ,20,37.755597,-121.266153,1.8999999999999984,0.3,2.5,33.1,16.4,14.5,0.194612678610285,0.0,0.0,0.0,,,,6.223072933592839,6.223072933592839,5.59,,0.4630230612244898,0.0,,0.0,
2023-08-02,214,249,metric,"95337, 95304, 95330, 95336",daily,21.4, ,30.3, ,15.2, ,13.5, ,6.19, ,0.0, ,61.0, ,94.0, ,36.0, ,24.5, ,328.0, ,1.5, ,212.5, ,2.5, ,20,37.755597,-121.266153,1.6999999999999993,0.3,2.5,30.3,15.2,13.5,0.194612678610285,0.0,0.0,0.0,,,,6.289706070797089,6.289706070797089,6.19,,0.469025,0.0,,0.0,
2023-08-03,215,249,metric,"95337, 95304, 95330, 95336",daily,20.0,Y,,Y,10.9, ,,Y,6.2, ,0.0, ,67.0,Y,99.0, ,44.0, ,24.6, ,330.0, ,1.6, ,235.5, ,2.7, ,20,37.755597,-121.266153,,0.3,2.5,,10.9,,0.194612678610285,,0.0,,,,,,,6.2,0.7827,0.475310606060606,,,,
2023-08-04,216,249,metric,"95337, 95304, 95330, 95336",daily,23.3, ,34.4, ,14.1, ,16.1, ,6.04, ,0.0, ,64.0, ,99.0, ,39.0, ,24.8, ,321.0, ,1.8, ,147.0, ,1.7, ,20,37.755597,-121.266153,-2.0000000000000018,0.3,2.5,34.4,14.1,16.1,0.194612678610285,0.0,0.0,0.0,,,,6.130984250216078,6.130984250216078,6.04,,,0.0,,0.0,
2023-08-05,217,249,metric,"95337, 95304, 95330, 95336",daily,25.4, ,35.7, ,15.1, ,16.7, ,6.29, ,0.0, ,59.0, ,94.0, ,33.0, ,25.4, ,318.0, ,1.9, ,123.9, ,1.4, ,20,37.755597,-121.266153,-1.5999999999999996,0.3,2.5,35.7,15.1,16.7,0.194612678610285,0.0,0.0,0.0,,,,6.078678778515558,6.078678778515558,6.29,,,0.0,,0.0,
2023-08-06,218,249,metric,"95337, 95304, 95330, 95336",daily,27.4, ,36.5, ,18.3, ,17.9, ,6.62, ,0.0, ,56.0, ,98.0, ,32.0, ,26.1, ,321.0, ,2.1, ,140.3, ,1.6, ,20,37.755597,-121.266153,0.4000000000000021,0.3,2.5,36.5,18.3,17.9,0.194612678610285,0.0,0.0,0.0,,,,6.487851652931553,6.487851652931553,6.62,,,0.0,,0.0,
2023-08-07,219,249,metric,"95337, 95304, 95330, 95336",daily,27.6, ,37.6, ,16.2, ,17.2, ,,R,0.0, ,53.0, ,100.0, ,33.0, ,26.4, ,314.0, ,2.0, ,144.3, ,1.7, ,20,37.755597,-121.266153,-1.0,0.3,2.5,37.6,16.2,17.2,0.194612678610285,0.0,0.0,0.0,,,,6.6072132972049245,6.6072132972049245,,,,0.0,,0.0,
2023-08-08,220,249,metric,"95337, 95304, 95330, 95336",daily,23.5, ,33.9, ,16.3, ,17.2, ,5.92, ,0.0, ,68.0, ,99.0, ,36.0, ,26.3, ,319.0, ,2.0, ,137.1, ,1.6, ,20,37.755597,-121.266153,-0.8999999999999986,0.3,2.5,33.9,16.3,17.2,0.194612678610285,0.0,0.0,0.0,,,,5.971682385113243,5.971682385113243,5.92,,,0.0,,0.0,
2023-08-09,221,249,metric,"95337, 95304, 95330, 95336",daily,23.0, ,33.6, ,15.3, ,16.8, ,5.66, ,0.0, ,68.0, ,100.0, ,41.0, ,27.6, ,316.0, ,1.9, ,126.1, ,1.5, ,20,37.755597,-121.266153,-1.5,0.3,2.5,33.6,15.3,16.8,0.194612678610285,0.0,0.0,0.0,,,,5.787445846335686,5.787445846335686,5.66,,,0.0,,0.0,
2023-08-10,222,249,metric,"95337, 95304, 95330, 95336",daily,23.8, ,34.9, ,15.3, ,16.0, ,5.98, ,0.0, ,62.0, ,100.0, ,36.0, ,24.6, ,316.0, ,1.8, ,161.9, ,1.9, ,20,37.755597,-121.266153,-0.6999999999999993,0.3,2.5,34.9,15.3,16.0,0.194612678610285,0.0,0.0,0.0,,,,6.346630369158656,6.346630369158656,5.98,,,0.0,,0.0,
2023-08-11,223,249,metric,"95337, 95304, 95330, 95336",daily,24.8, ,34.7, ,16.8, ,16.9, ,5.76, ,0.0, ,61.0, ,97.0, ,40.0, ,26.1, ,301.0, ,1.9, ,125.3, ,1.5, ,20,37.755597,-121.266153,-0.0999999999999978,0.3,2.5,34.7,16.8,16.9,0.194612678610285,0.0,0.0,0.0,,,,5.843319953197867,5.843319953197867,5.76,,,0.0,,0.0,
2023-08-12,224,249,metric,"95337, 95304, 95330, 95336",daily,25.9, ,36.2, ,16.2, ,17.6, ,6.0, ,0.0, ,60.0, ,100.0, ,38.0, ,26.2, ,304.0, ,2.0, ,143.5, ,1.7, ,20,37.755597,-121.266153,-1.400000000000002,0.3,2.5,36.2,16.2,17.6,0.194612678610285,0.0,0.0,0.0,,,,6.180971128236662,6.180971128236662,6.0,,,0.0,,0.0,
2023-08-13,225,249,metric,"95337, 95304, 95330, 95336",daily,28.1, ,35.9, ,19.7, ,18.7, ,5.51, ,0.0, ,57.0, ,92.0, ,40.0, ,26.6, ,254.0, ,2.2, ,129.4, ,1.5, ,20,37.755597,-121.266153,1.0,0.3,2.5,35.9,19.7,18.7,0.194612678610285,0.0,0.0,0.0,,,,5.473678746965462,5.473678746965462,5.51,,,0.0,,0.0,
2023-08-14,226,249,metric,"95337, 95304, 95330, 95336",daily,27.7, ,42.0, ,19.3, ,,Y,5.16, ,0.0, ,61.0,Y,99.0, ,41.0, ,26.8, ,248.0, ,2.3,Y,111.0, ,1.3, ,20,37.755597,-121.266153,,0.3,2.5,42.0,19.3,,0.194612678610285,0.0,0.0,,,,,,,5.16,,,,,,
2023-08-15,227,249,metric,"95337, 95304, 95330, 95336",daily,29.6,Y,38.1, ,,Y,,Y,6.29, ,,H,58.0,Y,87.0, ,38.0, ,27.1, ,308.0, ,2.4,Y,132.6, ,1.5, ,20,37.755597,-121.266153,,0.3,2.5,38.1,,,0.194612678610285,0.0,,,,,,,,6.29,,,,,,
2023-08-16,228,249,metric,"95337, 95304, 95330, 95336",daily,29.6,Y,41.2, ,,Y,,Y,5.95, ,0.0, ,60.0,Y,89.0, ,37.0, ,27.5, ,287.0, ,2.5,Y,120.6, ,1.4, ,20,37.755597,-121.266153,,0.3,2.5,41.2,,,0.194612678610285,0.0,,,,,,,,5.95,,,,,,
2023-08-17,229,249,metric,"95337, 95304, 95330, 95336",daily,28.5, ,39.0, ,19.6, ,,Y,5.66, ,0.0, ,63.0,Y,97.0, ,42.0, ,25.8, ,278.0, ,2.4,Y,129.1, ,1.5, ,20,37.755597,-121.266153,,0.3,2.5,39.0,19.6,,0.194612678610285,0.0,0.0,,,,,,,5.66,,,,,,
2023-08-18,230,249,metric,"95337, 95304, 95330, 95336",daily,24.9, ,35.1, ,18.4, ,18.8, ,5.67, ,0.0, ,69.0, ,98.0, ,43.0, ,26.6, ,296.0, ,2.2, ,157.1, ,1.8, ,20,37.755597,-121.266153,-0.4000000000000021,0.3,2.5,35.1,18.4,18.8,0.194612678610285,0.0,0.0,0.0,,,,5.95181678666468,5.95181678666468,5.67,,,0.0,,0.0,
2023-08-19,231,249,metric,"95337, 95304, 95330, 95336",daily,25.6, ,35.7, ,14.5, ,19.1, ,5.79, ,0.0, ,67.0, ,100.0, ,44.0, ,26.3, ,301.0, ,2.2, ,124.2, ,1.4, ,20,37.755597,-121.266153,-4.600000000000001,0.3,2.5,35.7,14.5,19.1,0.194612678610285,0.0,0.0,0.0,,,,5.582630294312088,5.582630294312088,5.79,,,0.0,,0.0,
2023-08-20,232,249,metric,"95337, 95304, 95330, 95336",daily,26.6, ,35.7, ,19.6, ,,I,3.54, ,0.0, ,,R,98.0, ,56.0, ,26.5, ,189.0, ,2.7,R,124.4, ,1.4, ,20,37.755597,-121.266153,,0.3,2.5,35.7,19.6,,0.194612678610285,0.0,0.0,,,,,,,3.54,,,,,,
2023-08-21,233,249,metric,"95337, 95304, 95330, 95336",daily,24.8, ,30.3, ,,Y,,Y,3.28, ,0.0, ,80.0,Y,99.0, ,58.0, ,26.2, ,175.0, ,2.5,Y,281.4,Y,3.3,Y,20,37.755597,-121.266153,,0.3,2.5,30.3,,,0.194612678610285,0.0,,,,,,,,3.28,,,,,,
2023-08-22,234,249,metric,"95337, 95304, 95330, 95336",daily,24.8, ,32.7, ,17.9, ,19.5, ,5.3, ,0.0, ,73.0, ,100.0, ,47.0, ,25.9, ,280.0, ,2.3, ,144.0, ,1.7, ,20,37.755597,-121.266153,-1.6000000000000014,0.3,2.5,32.7,17.9,19.5,0.194612678610285,0.0,0.0,0.0,,,,5.172840236225548,5.172840236225548,5.3,,,0.0,,0.0,
2023-08-23,235,249,metric,"95337, 95304, 95330, 95336",daily,26.3, ,37.1, ,16.8, ,,Y,5.7, ,0.0, ,68.0,Y,100.0, ,36.0, ,25.7, ,292.0, ,2.3,Y,112.5, ,1.3, ,20,37.755597,-121.266153,,0.3,2.5,37.1,16.8,,0.194612678610285,0.0,0.0,,,,,,,5.7,,,,,,
2023-08-24,236,249,metric,"95337, 95304, 95330, 95336",daily,26.7, ,37.9, ,17.0, ,19.0, ,6.1, ,0.0, ,63.0, ,100.0, ,35.0, ,23.1, ,288.0, ,2.2, ,164.4, ,1.9, ,20,37.755597,-121.266153,-2.0,0.3,2.5,37.9,17.0,19.0,0.194612678610285,0.0,0.0,0.0,,,,6.276549084119636,6.276549084119636,6.1,,,0.0,,0.0,
2023-08-25,237,249,metric,"95337, 95304, 95330, 95336",daily,24.4, ,35.7, ,17.2, ,18.5, ,5.46, ,0.0, ,70.0, ,100.0, ,49.0, ,24.8, ,292.0, ,2.1, ,169.0, ,2.0, ,20,37.755597,-121.266153,-1.3000000000000007,0.3,2.5,35.7,17.2,18.5,0.194612678610285,0.0,0.0,0.0,,,,6.036278680100176,6.036278680100176,5.46,,,0.0,,0.0,
2023-08-26,238,249,metric,"95337, 95304, 95330, 95336",daily,24.0, ,39.5, ,13.2, ,16.6, ,5.72, ,0.0, ,63.0, ,100.0, ,35.0, ,24.8, ,294.0, ,1.9, ,158.5, ,1.8, ,20,37.755597,-121.266153,-3.400000000000002,0.3,2.5,39.5,13.2,16.6,0.194612678610285,0.0,0.0,0.0,,,,6.58628928529759,6.58628928529759,5.72,,,0.0,,0.0,
2023-08-27,239,249,metric,"95337, 95304, 95330, 95336",daily,24.0, ,34.4, ,12.8, ,15.4, ,5.79, ,0.0, ,59.0, ,100.0, ,30.0, ,24.7, ,301.0, ,1.8, ,135.4, ,1.6, ,20,37.755597,-121.266153,-2.6,0.3,2.5,34.4,12.8,15.4,0.194612678610285,0.0,0.0,0.0,,,,5.622460229888977,5.622460229888977,5.79,,,0.0,,0.0,
2023-08-28,240,249,metric,"95337, 95304, 95330, 95336",daily,23.7, ,36.0, ,10.2, ,14.1, ,,R,0.0, ,55.0, ,100.0, ,28.0, ,24.1, ,301.0, ,1.6, ,124.1, ,1.4, ,20,37.755597,-121.266153,-3.9,0.3,2.5,36.0,10.2,14.1,0.194612678610285,0.0,0.0,0.0,,,,5.66976460801177,5.66976460801177,,,,0.0,,0.0,
2023-08-29,241,249,metric,"95337, 95304, 95330, 95336",daily,21.9, ,32.0, ,8.9, ,12.7, ,5.74, ,0.0, ,56.0, ,100.0, ,31.0, ,22.9, ,298.0, ,1.5, ,139.7, ,1.6, ,20,37.755597,-121.266153,-3.799999999999999,0.3,2.5,32.0,8.9,12.7,0.194612678610285,0.0,0.0,0.0,,,,5.200032338118072,5.200032338118072,5.74,,,0.0,,0.0,
2023-08-30,242,249,metric,"95337, 95304, 95330, 95336",daily,24.0, ,35.8, ,15.4, ,14.6, ,5.66, ,0.0, ,56.0, ,100.0, ,31.0, ,21.9, ,286.0, ,1.7, ,134.7, ,1.6, ,20,37.755597,-121.266153,0.8000000000000007,0.3,2.5,35.8,15.4,14.6,0.194612678610285,0.0,0.0,0.0,,,,5.818641194513024,5.818641194513024,5.66,,,0.0,,0.0,
2023-08-31,243,249,metric,"95337, 95304, 95330, 95336",daily,23.1, ,36.7, ,12.5, ,15.1, ,5.21, ,0.0, ,61.0, ,100.0, ,33.0, ,21.5, ,263.0, ,1.7, ,118.5, ,1.4, ,20,37.755597,-121.266153,-2.6,0.3,2.5,36.7,12.5,15.1,0.194612678610285,0.0,0.0,0.0,0.0,0.0,0.0,5.369165165510148,5.369165165510148,5.21,,,0.0,0.0,0.0,0.0
2023-09-01,244,249,metric,"95337, 95304, 95330, 95336",daily,20.7, ,,Y,16.7, ,16.6, ,3.05, ,0.0, ,78.0, ,99.0, ,61.0, ,22.2, ,184.0, ,1.9, ,205.3, ,2.4, ,20,37.755597,-121.266153,0.0999999999999978,0.3,2.5,,16.7,16.6,0.194612678610285,,0.0,0.0,,,,,,3.05,,,,,,
2023-09-02,245,249,metric,"95337, 95304, 95330, 95336",daily,19.8, ,,Y,16.4, ,16.3, ,1.3, ,0.0, ,80.0, ,100.0, ,59.0, ,22.1, ,98.0, ,1.9, ,105.8, ,1.2, ,20,37.755597,-121.266153,0.0999999999999978,0.3,2.5,,16.4,16.3,0.194612678610285,,0.0,0.0,,,,,,1.3,,,,,,
2023-09-03,246,249,metric,"95337, 95304, 95330, 95336",daily,20.6, ,27.2, ,16.8, ,15.5, ,3.07, ,0.0, ,72.0, ,94.0, ,48.0, ,22.2, ,176.0, ,1.8, ,179.7, ,2.1, ,20,37.755597,-121.266153,1.3000000000000007,0.3,2.5,27.2,16.8,15.5,0.194612678610285,0.0,0.0,0.0,,,,3.702833097559513,3.702833097559513,3.07,,,0.0,,0.0,
2023-09-04,247,249,metric,"95337, 95304, 95330, 95336",daily,21.2, ,30.3, ,11.5, ,15.4, ,4.85, ,0.0, ,69.0, ,100.0, ,44.0, ,22.3, ,273.0, ,1.7, ,126.1, ,1.5, ,20,37.755597,-121.266153,-3.9,0.3,2.5,30.3,11.5,15.4,0.194612678610285,0.0,0.0,0.0,,,,4.472229104624363,4.472229104624363,4.85,,,0.0,,0.0,
2023-09-05,248,249,metric,"95337, 95304, 95330, 95336",daily,21.9, ,32.4, ,11.3, ,14.4, ,4.91, ,0.0, ,63.0, ,100.0, ,36.0, ,22.3, ,273.0, ,1.6, ,93.6, ,1.1, ,20,37.755597,-121.266153,-3.1,0.3,2.5,32.4,11.3,14.4,0.194612678610285,0.0,0.0,0.0,,,,4.549616544851244,4.549616544851244,4.91,,,0.0,,0.0,
2023-09-06,249,249,metric,"95337, 95304, 95330, 95336",daily,22.0, ,31.9, ,12.9, ,15.0, ,4.95, ,0.0, ,64.0, ,100.0, ,40.0, ,22.4, ,265.0, ,1.7, ,140.4, ,1.6, ,20,37.755597,-121.266153,-2.1,0.3,2.5,31.9,12.9,15.0,0.194612678610285,0.0,0.0,0.0,,,,4.782949764059568,4.782949764059568,4.95,,,0.0,,0.0,
2023-09-07,250,249,metric,"95337, 95304, 95330, 95336",daily,22.1, ,32.7, ,12.6, ,15.6, ,4.87, ,0.0, ,66.0, ,100.0, ,39.0, ,22.4, ,266.0, ,1.8, ,115.3, ,1.3, ,20,37.755597,-121.266153,-3.0,0.3,2.5,32.7,12.6,15.6,0.194612678610285,0.0,0.0,0.0,,,,4.632158102200568,4.632158102200568,4.87,,,0.0,,0.0,
2023-09-08,251,249,metric,"95337, 95304, 95330, 95336",daily,23.1, ,36.1, ,12.9, ,15.4, ,5.05, ,0.0, ,62.0, ,100.0, ,35.0, ,22.4, ,265.0, ,1.7, ,120.7, ,1.4, ,20,37.755597,-121.266153,-2.5,0.3,2.5,36.1,12.9,15.4,0.194612678610285,0.0,0.0,0.0,,,,5.194102477669896,5.194102477669896,5.05,,,0.0,,0.0,
2023-09-09,252,249,metric,"95337, 95304, 95330, 95336",daily,22.7, ,35.8, ,13.4, ,14.2, ,3.44, ,0.0, ,59.0, ,100.0, ,35.0, ,22.0, ,177.0, ,1.6, ,94.3, ,1.1, ,20,37.755597,-121.266153,-0.7999999999999989,0.3,2.5,35.8,13.4,14.2,0.194612678610285,0.0,0.0,0.0,,,,4.021617682777855,4.021617682777855,3.44,,,0.0,,0.0,
2023-09-10,253,249,metric,"95337, 95304, 95330, 95336",daily,21.8, ,33.1, ,10.3, ,12.8, ,5.01, ,0.0, ,57.0, ,100.0, ,30.0, ,20.4, ,272.0, ,1.5, ,121.9, ,1.4, ,20,37.755597,-121.266153,-2.5,0.3,2.5,33.1,10.3,12.8,0.194612678610285,0.0,0.0,0.0,,,,4.858719852914082,4.858719852914082,5.01,,,0.0,,0.0,
2023-09-11,254,249,metric,"95337, 95304, 95330, 95336",daily,21.4, ,34.3, ,8.8, ,13.4, ,4.9, ,0.0, ,60.0, ,100.0, ,33.0, ,20.2, ,262.0, ,1.5, ,122.9, ,1.4, ,20,37.755597,-121.266153,-4.6,0.3,2.5,34.3,8.8,13.4,0.194612678610285,0.0,0.0,0.0,,,,4.848074350274808,4.848074350274808,4.9,,,0.0,,0.0,
2023-09-12,255,249,metric,"95337, 95304, 95330, 95336",daily,22.2, ,32.5, ,14.2, ,16.0, ,4.64, ,,H,68.0, ,99.0, ,41.0, ,21.0, ,261.0, ,1.8, ,138.8, ,1.6, ,20,37.755597,-121.266153,-1.8000000000000007,0.3,2.5,32.5,14.2,16.0,0.194612678610285,0.0,0.0,0.0,,,,4.743145706565637,4.743145706565637,4.64,,,0.0,,0.0,
2023-09-13,256,249,metric,"95337, 95304, 95330, 95336",daily,22.7, ,34.2, ,11.9, ,15.5, ,4.7, ,0.0, ,64.0, ,100.0, ,33.0, ,21.8, ,262.0, ,1.8, ,113.7, ,1.3, ,20,37.755597,-121.266153,-3.6,0.3,2.5,34.2,11.9,15.5,0.194612678610285,0.0,0.0,0.0,,,,4.692035338124512,4.692035338124512,4.7,,,0.0,,0.0,
2023-09-14,257,249,metric,"95337, 95304, 95330, 95336",daily,23.5, ,34.7, ,13.5, ,17.0, ,4.57, ,0.0, ,67.0, ,100.0, ,37.0, ,22.7, ,250.0, ,1.9, ,111.2, ,1.3, ,20,37.755597,-121.266153,-3.5,0.3,2.5,34.7,13.5,17.0,0.194612678610285,0.0,0.0,0.0,,,,4.600504013389266,4.600504013389266,4.57,,,0.0,,0.0,
2023-09-15,258,249,metric,"95337, 95304, 95330, 95336",daily,23.3, ,33.2, ,17.4, ,,Y,4.46, ,0.0, ,73.0,Y,100.0, ,48.0, ,23.2, ,248.0, ,2.1,Y,165.5, ,1.9, ,20,37.755597,-121.266153,,0.3,2.5,33.2,17.4,,0.194612678610285,0.0,0.0,,,,,,,4.46,,,,,,
2023-09-16,259,249,metric,"95337, 95304, 95330, 95336",daily,21.2, ,27.9, ,17.2, ,,Y,4.29, ,0.0, ,76.0,Y,99.0, ,51.0, ,23.0, ,236.0, ,1.9,Y,234.6, ,2.7, ,20,37.755597,-121.266153,,0.3,2.5,27.9,17.2,,0.194612678610285,0.0,0.0,,,,,,,4.29,,,,,,
