Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2023-05-13,133,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.4, ,27.3, ,9.0, ,12.2, ,,R,0.0, ,76.0, ,99.0, ,50.0, ,18.4, ,333.0, ,1.4, ,84.1,Y,1.0,Y,536,34.841878,-120.21274,-3.2,0.3,1.5,27.3,9.0,12.2,0.2389597498095767,0.0,0.0,0.0,,,,4.942849869912068,4.942849869912068,,,0.74947447265625
2023-05-14,134,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.5, ,24.2, ,10.1, ,12.8, ,4.82, ,0.0, ,84.0, ,99.0, ,61.0, ,19.0, ,310.0, ,1.5, ,95.3, ,1.1, ,536,34.841878,-120.21274,-2.700000000000001,0.3,1.5,24.2,10.1,12.8,0.2389597498095767,0.0,0.0,0.0,,,,4.41316605031589,4.41316605031589,4.82,,0.7440677050781249
2023-05-15,135,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.2, ,22.1, ,10.8, ,12.6, ,4.19, ,0.0, ,85.0, ,98.0, ,63.0, ,19.2, ,273.0, ,1.5, ,93.5, ,1.1, ,536,34.841878,-120.21274,-1.799999999999999,0.3,1.5,22.1,10.8,12.6,0.2389597498095767,0.0,0.0,0.0,,,,3.858147762960503,3.858147762960503,4.19,,0.7385600683593749
2023-05-16,136,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.9, ,23.0, ,10.2, ,12.3, ,4.76, ,0.0, ,84.0, ,99.0, ,63.0, ,19.3, ,309.0, ,1.4, ,92.5, ,1.1, ,536,34.841878,-120.21274,-2.1000000000000014,0.3,1.5,23.0,10.2,12.3,0.2389597498095767,0.0,0.0,0.0,,,,4.3114228360645805,4.3114228360645805,4.76,0.7905,0.7329515624999999
2023-05-17,137,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.6, ,24.3, ,11.3, ,12.7, ,,R,0.0, ,83.0, ,98.0, ,59.0, ,19.6, ,316.0, ,1.5, ,96.1, ,1.1, ,536,34.841878,-120.21274,-1.3999999999999986,0.3,1.5,24.3,11.3,12.7,0.2389597498095767,0.0,0.0,0.0,,,,4.584736120935171,4.584736120935171,,,0.7272421874999999
2023-05-18,138,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.3, ,23.4, ,10.6, ,12.1, ,5.08, ,0.0, ,82.0, ,99.0, ,58.0, ,19.9, ,323.0, ,1.4, ,101.3, ,1.2, ,536,34.841878,-120.21274,-1.5,0.3,1.5,23.4,10.6,12.1,0.2389597498095767,0.0,0.0,0.0,,,,4.563284634705831,4.563284634705831,5.08,,0.721534375
2023-05-19,139,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.0, ,23.3, ,10.5, ,11.8, ,,R,0.0, ,81.0, ,96.0, ,58.0, ,20.0, ,340.0, ,1.4, ,106.7, ,1.2, ,536,34.841878,-120.21274,-1.3000000000000007,0.3,1.5,23.3,10.5,11.8,0.2389597498095767,0.0,0.0,0.0,,,,4.740925654380492,4.740925654380492,,,0.7158281249999999
2023-05-20,140,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.3, ,23.0, ,11.3, ,11.9, ,5.0, ,0.0, ,80.0, ,97.0, ,60.0, ,20.2, ,318.0, ,1.4, ,103.9, ,1.2, ,536,34.841878,-120.21274,-0.5999999999999996,0.3,1.5,23.0,11.3,11.9,0.2389597498095767,0.0,0.0,0.0,,,,4.534684089694174,4.534684089694174,5.0,,0.7101234375
2023-05-21,141,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.8, ,23.1, ,10.8, ,11.8, ,,R,0.0, ,82.0, ,97.0, ,61.0, ,20.2, ,301.0, ,1.4, ,93.2, ,1.1, ,536,34.841878,-120.21274,-1.0,0.3,1.5,23.1,10.8,11.8,0.2389597498095767,0.0,0.0,0.0,,,,4.327242169023756,4.327242169023756,,,0.7044203124999999
2023-05-22,142,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.1, ,23.6, ,11.0, ,12.0, ,,R,0.0, ,82.0, ,97.0, ,60.0, ,20.3, ,305.0, ,1.4, ,95.9, ,1.1, ,536,34.841878,-120.21274,-1.0,0.3,1.5,23.6,11.0,12.0,0.2389597498095767,0.0,0.0,0.0,,,,4.428360527682234,4.428360527682234,,,0.69871875
2023-05-23,143,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.1, ,16.9, ,11.1, ,10.7, ,,R,0.0, ,85.0, ,98.0, ,74.0, ,20.1, ,118.0, ,1.3, ,73.4, ,0.8, ,536,34.841878,-120.21274,0.4000000000000003,0.3,1.5,16.9,11.1,10.7,0.2389597498095767,0.0,0.0,0.0,,,,1.96197225603955,1.96197225603955,,,0.69301875
2023-05-24,144,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.6, ,16.8, ,11.6, ,9.7, ,2.37, ,0.0, ,77.0, ,88.0, ,65.0, ,19.4, ,169.0, ,1.2, ,105.4, ,1.2, ,536,34.841878,-120.21274,1.9000000000000004,0.3,1.5,16.68,11.48,9.98,0.2389597498095767,0.120000000000001,0.1199999999999992,-0.2800000000000011,,,,2.6222185308926056,2.57787239727964,2.37,,0.6873203124999999
2023-05-25,145,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.4, ,19.9, ,10.9, ,9.7, ,3.93, ,0.0, ,73.0, ,91.0, ,56.0, ,19.2, ,250.0, ,1.2, ,130.6, ,1.5, ,536,34.841878,-120.21274,1.200000000000001,0.3,1.5,19.9,10.9,9.7,0.2389597498095767,0.0,0.0,0.0,,,,3.711947738906034,3.711947738906034,3.93,,0.6816234375
2023-05-26,146,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.7, ,21.4, ,11.3, ,9.9, ,,R,0.0, ,73.0, ,89.0, ,54.0, ,19.3, ,282.0, ,1.2, ,139.9, ,1.6, ,536,34.841878,-120.21274,1.4000000000000004,0.3,1.5,21.4,11.3,9.9,0.2389597498095767,0.0,0.0,0.0,,,,4.237333461482648,4.237333461482648,,,0.6759054687499999
2023-05-27,147,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.6, ,21.3, ,11.7, ,10.7, ,4.59, ,0.0, ,77.0, ,91.0, ,59.0, ,19.6, ,291.0, ,1.3, ,140.7, ,1.6, ,536,34.841878,-120.21274,1.0,0.3,1.5,21.3,11.7,10.7,0.2389597498095767,0.0,0.0,0.0,,,,4.271956929772839,4.271956929772839,4.59,,0.6701664062499999
2023-05-28,148,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.0, ,21.3, ,10.9, ,10.7, ,,R,0.0, ,81.0, ,95.0, ,59.0, ,19.7, ,205.0, ,1.3, ,98.3, ,1.1, ,536,34.841878,-120.21274,0.200000000000001,0.3,1.5,21.3,10.9,10.7,0.2389597498095767,0.0,0.0,0.0,,,,3.2545596608047864,3.2545596608047864,,,0.66440625
2023-05-29,149,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.3, ,16.7, ,10.8, ,10.5, ,,R,0.0, ,83.0, ,97.0, ,72.0, ,19.4, ,71.0, ,1.3, ,63.3, ,0.7, ,536,34.841878,-120.21274,0.3000000000000007,0.3,1.5,16.7,10.8,10.5,0.2389597498095767,0.0,0.0,0.0,,,,1.267353434009277,1.267353434009277,,,0.658625
2023-05-30,150,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.1, ,17.2, ,12.2, ,10.3, ,1.14, ,0.0, ,78.0, ,88.0, ,68.0, ,18.9, ,103.0, ,1.3, ,72.7, ,0.8, ,536,34.841878,-120.21274,1.8999999999999984,0.3,1.5,17.08,12.08,10.58,0.2389597498095767,0.120000000000001,0.1199999999999992,-0.2799999999999993,,,,1.8912744431149304,1.8582647992949748,1.14,,0.6528907552083334
2023-05-31,151,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.3, ,20.5, ,9.5, ,10.5, ,4.92, ,0.0, ,78.0, ,94.0, ,62.0, ,18.9, ,320.0, ,1.3, ,138.4, ,1.6, ,536,34.841878,-120.21274,-1.0,0.3,1.5,20.5,9.5,10.5,0.2389597498095767,0.0,0.0,0.0,0.007741935483871,0.0077419354838709,-0.0180645161290322,4.281582602796475,4.281582602796475,4.92,,0.647203515625
2023-06-01,152,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.7, ,18.3, ,11.1, ,9.2, ,4.19, ,0.0, ,74.0, ,89.0, ,58.0, ,19.3, ,281.0, ,1.2, ,119.2, ,1.4, ,536,34.841878,-120.21274,1.9000000000000004,0.3,1.5,18.18,10.98,9.48,0.2389597498095767,0.120000000000001,0.1199999999999992,-0.2800000000000011,,,,3.875699876261234,3.829062112906861,4.19,,0.64156328125
2023-06-02,153,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.6, ,21.7, ,11.1, ,10.0, ,,R,0.0, ,74.0, ,92.0, ,56.0, ,19.6, ,319.0, ,1.2, ,129.8, ,1.5, ,536,34.841878,-120.21274,1.0999999999999996,0.3,1.5,21.7,11.1,10.0,0.2389597498095767,0.0,0.0,0.0,,,,4.598773728583461,4.598773728583461,,,0.6359700520833332
2023-06-03,154,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.8, ,23.9, ,9.8, ,11.0, ,,R,0.0, ,78.0, ,93.0, ,54.0, ,20.0, ,325.0, ,1.3, ,120.7, ,1.4, ,536,34.841878,-120.21274,-1.1999999999999993,0.3,1.5,23.9,9.8,11.0,0.2389597498095767,0.0,0.0,0.0,,,,4.748444769564947,4.748444769564947,,,0.630755859375
2023-06-04,155,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.1, ,23.5, ,10.4, ,11.7, ,4.31, ,0.0, ,80.0, ,94.0, ,58.0, ,20.3, ,270.0, ,1.4, ,118.4, ,1.4, ,536,34.841878,-120.21274,-1.299999999999999,0.3,1.5,23.5,10.4,11.7,0.2389597498095767,0.0,0.0,0.0,,,,4.130170521744004,4.130170521744004,4.31,,0.6259207031249999
2023-06-05,156,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.9, ,17.1, ,12.8, ,12.8, ,0.58, ,0.0, ,94.0, ,98.0, ,84.0, ,20.1, ,78.0, ,1.5, ,72.5,Y,0.8,Y,536,34.841878,-120.21274,0.0,0.3,1.5,17.1,12.8,12.8,0.2389597498095767,0.0,0.0,0.0,,,,1.342554523131393,1.342554523131393,0.58,,0.6214645833333333
2023-06-06,157,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.2, ,18.6, ,12.5, ,12.2, ,,R,0.0, ,88.0, ,97.0, ,65.0, ,19.2, ,95.0, ,1.4, ,61.3,Y,0.7,Y,536,34.841878,-120.21274,0.3000000000000007,0.3,1.5,18.6,12.5,12.2,0.2389597498095767,0.0,0.0,0.0,,,,1.7166742967689208,1.7166742967689208,,,0.6173875
2023-06-07,158,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.8, ,19.4, ,11.6, ,12.6, ,1.21, ,0.0, ,87.0, ,98.0, ,67.0, ,18.7, ,110.0, ,1.5, ,87.0, ,1.0, ,536,34.841878,-120.21274,-1.0,0.3,1.5,19.4,11.6,12.6,0.2389597498095767,0.0,0.0,0.0,,,,1.9778485851482204,1.9778485851482204,1.21,,0.613689453125
2023-06-08,159,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.8, ,22.4, ,13.1, ,12.8, ,5.16, ,0.0, ,78.0, ,91.0, ,64.0, ,18.9, ,315.0, ,1.5, ,134.5, ,1.6, ,536,34.841878,-120.21274,0.2999999999999989,0.3,1.5,22.4,13.1,12.8,0.2389597498095767,0.0,0.0,0.0,,,,4.598733409189303,4.598733409189303,5.16,,0.6103704427083334
2023-06-09,160,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.1, ,17.8, ,11.8, ,11.9, ,,R,0.0, ,87.0, ,94.0, ,75.0, ,19.3, ,101.0, ,1.4, ,89.6, ,1.0, ,536,34.841878,-120.21274,-0.0999999999999996,0.3,1.5,17.8,11.8,11.9,0.2389597498095767,0.0,0.0,0.0,,,,1.7904197471718697,1.7904197471718697,,,0.60743046875
2023-06-10,161,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.6, ,19.1, ,12.4, ,12.0, ,1.54, ,0.0, ,84.0, ,95.0, ,69.0, ,18.9, ,125.0, ,1.4, ,96.9, ,1.1, ,536,34.841878,-120.21274,0.4000000000000003,0.3,1.5,19.1,12.4,12.0,0.2389597498095767,0.0,0.0,0.0,,,,2.230201702869122,2.230201702869122,1.54,,0.60486953125
2023-06-11,162,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.4, ,21.8, ,12.2, ,12.2, ,,R,0.0, ,81.0, ,97.0, ,62.0, ,18.8, ,176.0, ,1.4, ,99.0, ,1.1, ,536,34.841878,-120.21274,0.0,0.3,1.5,21.8,12.2,12.2,0.2389597498095767,0.0,0.0,0.0,,,,2.9791147284152344,2.9791147284152344,,,0.602523046875
2023-06-12,163,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.5, ,20.2, ,13.0, ,12.4, ,,R,0.0, ,81.0, ,97.0, ,67.0, ,19.0, ,181.0, ,1.4, ,109.7, ,1.3, ,536,34.841878,-120.21274,0.5999999999999996,0.3,1.5,20.2,13.0,12.4,0.2389597498095767,0.0,0.0,0.0,,,,2.9495847113637863,2.9495847113637863,,,0.600391015625
2023-06-13,164,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.5, ,23.3, ,12.5, ,12.3, ,,R,0.0, ,76.0, ,92.0, ,57.0, ,19.4, ,272.0, ,1.4, ,128.0, ,1.5, ,536,34.841878,-120.21274,0.1999999999999993,0.3,1.5,23.3,12.5,12.3,0.2389597498095767,0.0,0.0,0.0,,,,4.2586523275114425,4.2586523275114425,,,0.5984734375
2023-06-14,165,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.3, ,23.8, ,13.0, ,12.9, ,,R,0.0, ,81.0, ,91.0, ,61.0, ,19.9, ,252.0, ,1.5, ,121.9, ,1.4, ,536,34.841878,-120.21274,0.0999999999999996,0.3,1.5,23.8,13.0,12.9,0.2389597498095767,0.0,0.0,0.0,,,,4.0713456859691055,4.0713456859691055,,,0.5967703124999999
2023-06-15,166,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.8, ,22.2, ,13.4, ,13.7, ,,R,0.0, ,82.0, ,97.0, ,66.0, ,20.0, ,281.0, ,1.6, ,124.2, ,1.4, ,536,34.841878,-120.21274,-0.2999999999999989,0.3,1.5,22.2,13.4,13.7,0.2389597498095767,0.0,0.0,0.0,,,,4.143595568971368,4.143595568971368,,,0.595281640625
2023-06-16,167,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.1, ,19.7, ,14.0, ,14.7, ,3.26, ,0.0, ,92.0, ,99.0, ,80.0, ,19.8, ,230.0, ,1.7, ,124.0, ,1.4, ,536,34.841878,-120.21274,-0.6999999999999993,0.3,1.5,19.7,14.0,14.7,0.2389597498095767,0.0,0.0,0.0,,,,3.250649386585,3.250649386585,3.26,,0.5940074218749999
2023-06-17,168,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.5, ,22.4, ,13.3, ,14.8, ,5.38, ,0.0, ,90.0, ,98.0, ,76.0, ,20.2, ,352.0, ,1.7, ,140.3, ,1.6, ,536,34.841878,-120.21274,-1.5,0.3,1.5,22.4,13.3,14.8,0.2389597498095767,0.0,0.0,0.0,,,,4.809300048782588,4.809300048782588,5.38,0.47,0.59294765625
2023-06-18,169,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.9, ,23.1, ,12.2, ,13.0, ,,R,0.0, ,83.0, ,98.0, ,62.0, ,20.6, ,298.0, ,1.5, ,142.7, ,1.7, ,536,34.841878,-120.21274,-0.8000000000000007,0.3,1.5,23.1,12.2,13.0,0.2389597498095767,0.0,0.0,0.0,,,,4.438413552470923,4.438413552470923,,,0.5921023437499999
2023-06-19,170,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.1, ,21.6, ,8.1, ,10.8, ,5.55, ,0.0, ,76.0, ,97.0, ,55.0, ,20.2, ,349.0, ,1.3, ,156.7, ,1.8, ,536,34.841878,-120.21274,-2.700000000000001,0.3,1.5,21.6,8.1,10.8,0.2389597498095767,0.0,0.0,0.0,,,,4.589555920307731,4.589555920307731,5.55,,0.591571337890625
2023-06-20,171,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.6, ,22.8, ,5.0, ,9.0, ,6.03, ,0.0, ,74.0, ,99.0, ,49.0, ,18.9, ,,R,1.1, ,171.0, ,2.0, ,536,34.841878,-120.21274,-4.0,0.3,1.5,22.8,5.0,9.0,0.2389597498095767,0.0,0.0,0.0,,,,,,6.03,,0.591354638671875
2023-06-21,172,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.4, ,21.4, ,,Y,9.1, ,,R,0.0, ,75.0, ,97.0, ,54.0, ,18.7, ,,R,1.2, ,159.0, ,1.8, ,536,34.841878,-120.21274,,0.3,1.5,21.4,,9.1,0.2389597498095767,0.0,,0.0,,,,,,,,0.59145224609375
2023-06-22,173,165,metric,"93458, 93457, 93456, 93455, 93454",daily,13.7, ,19.0, ,8.4, ,8.9, ,4.66, ,0.0, ,73.0, ,91.0, ,57.0, ,18.8, ,301.0, ,1.1, ,142.6, ,1.7, ,536,34.841878,-120.21274,-0.5,0.3,1.5,19.0,8.4,8.9,0.2389597498095767,0.0,0.0,0.0,,,,3.9897327943630736,3.9897327943630736,4.66,,0.59186416015625
2023-06-23,174,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.0, ,21.1, ,8.4, ,10.4, ,5.55, ,0.0, ,74.0, ,93.0, ,56.0, ,18.9, ,351.0, ,1.3, ,159.3, ,1.8, ,536,34.841878,-120.21274,-2.0,0.3,1.5,21.1,8.4,10.4,0.2389597498095767,0.0,0.0,0.0,,,,4.59890396240192,4.59890396240192,5.55,,0.592590380859375
2023-06-24,175,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.5, ,22.6, ,11.7, ,10.9, ,,R,0.0, ,79.0, ,92.0, ,58.0, ,19.2, ,260.0, ,1.3, ,117.0, ,1.4, ,536,34.841878,-120.21274,0.7999999999999989,0.3,1.5,22.6,11.7,10.9,0.2389597498095767,0.0,0.0,0.0,,,,4.088600041186846,4.088600041186846,,,0.593630908203125
2023-06-25,176,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.7, ,20.6, ,12.1, ,10.7, ,,R,0.0, ,77.0, ,90.0, ,60.0, ,19.3, ,265.0, ,1.3, ,133.2, ,1.5, ,536,34.841878,-120.21274,1.4000000000000004,0.3,1.5,20.6,12.1,10.7,0.2389597498095767,0.0,0.0,0.0,,,,3.969360101027923,3.969360101027923,,,0.5949857421875
2023-06-26,177,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.8, ,21.2, ,11.8, ,11.3, ,,R,0.0, ,80.0, ,92.0, ,60.0, ,19.4, ,302.0, ,1.3, ,173.8, ,2.0, ,536,34.841878,-120.21274,0.5,0.3,1.5,21.2,11.8,11.3,0.2389597498095767,0.0,0.0,0.0,,,,4.389236645571413,4.389236645571413,,,0.5966548828125
2023-06-27,178,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.5, ,22.0, ,11.2, ,11.2, ,,R,0.0, ,80.0, ,93.0, ,57.0, ,19.6, ,314.0, ,1.3, ,151.1, ,1.7, ,536,34.841878,-120.21274,0.0,0.3,1.5,22.0,11.2,11.2,0.2389597498095767,0.0,0.0,0.0,,,,4.538764033110042,4.538764033110042,,,0.5950087797619048
2023-06-28,179,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.6, ,22.5, ,11.5, ,11.6, ,,R,0.0, ,82.0, ,95.0, ,59.0, ,19.9, ,310.0, ,1.4, ,138.8, ,1.6, ,536,34.841878,-120.21274,-0.0999999999999996,0.3,1.5,22.5,11.5,11.6,0.2389597498095767,0.0,0.0,0.0,,,,4.540041174635348,4.540041174635348,,,0.5934711189516129
2023-06-29,180,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.7, ,23.5, ,11.1, ,12.1, ,5.32, ,0.0, ,79.0, ,96.0, ,57.0, ,20.2, ,327.0, ,1.4, ,123.3, ,1.4, ,536,34.841878,-120.21274,-1.0,0.3,1.5,23.5,11.1,12.1,0.2389597498095767,0.0,0.0,0.0,,,,4.738130398575182,4.738130398575182,5.32,,0.5920472336065574
2023-06-30,181,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.4, ,27.0, ,9.2, ,12.9, ,,R,0.0, ,75.0, ,98.0, ,51.0, ,20.5, ,343.0, ,1.5, ,119.2, ,1.4, ,536,34.841878,-120.21274,-3.700000000000001,0.3,1.5,27.0,9.2,12.9,0.2389597498095767,0.0,0.0,0.0,0.004,0.0041379310344827,-0.0093333333333333,5.188809305338226,5.188809305338226,,,0.5907428125
2023-07-01,182,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.4, ,28.2, ,11.5, ,13.5, ,,R,0.0, ,73.0, ,98.0, ,49.0, ,21.1, ,340.0, ,1.6, ,114.0, ,1.3, ,536,34.841878,-120.21274,-2.0,0.3,1.5,28.2,11.5,13.5,0.2389597498095767,0.0,0.0,0.0,,,,5.4027559229177085,5.4027559229177085,,,0.5895639300847458
2023-07-02,183,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.5, ,28.0, ,11.9, ,13.9, ,,R,0.0, ,75.0, ,98.0, ,48.0, ,21.5, ,331.0, ,1.6, ,119.1, ,1.4, ,536,34.841878,-120.21274,-2.0,0.3,1.5,28.0,11.9,13.9,0.2389597498095767,0.0,0.0,0.0,,,,5.309392908747234,5.309392908747234,,,0.5885170797413793
2023-07-03,184,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.3, ,26.9, ,12.4, ,13.6, ,,R,0.0, ,79.0, ,98.0, ,47.0, ,21.8, ,326.0, ,1.6, ,120.3, ,1.4, ,536,34.841878,-120.21274,-1.1999999999999993,0.3,1.5,26.9,12.4,13.6,0.2389597498095767,0.0,0.0,0.0,,,,5.1583460702174895,5.1583460702174895,,0.482,0.5876092105263158
2023-07-04,185,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.1, ,23.6, ,10.2, ,12.0, ,5.75, ,0.0, ,77.0, ,96.0, ,58.0, ,21.8, ,,R,1.4, ,138.7, ,1.6, ,536,34.841878,-120.21274,-1.8000000000000007,0.3,1.5,23.6,10.2,12.0,0.2389597498095767,0.0,0.0,0.0,,,,,,5.75,,0.5868477678571429
2023-07-05,186,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.7, ,23.7, ,11.3, ,11.9, ,,R,0.0, ,78.0, ,93.0, ,56.0, ,21.8, ,322.0, ,1.4, ,137.5, ,1.6, ,536,34.841878,-120.21274,-0.5999999999999996,0.3,1.5,23.7,11.3,11.9,0.2389597498095767,0.0,0.0,0.0,,,,4.77455091227503,4.77455091227503,,,0.5862407386363636
2023-07-06,187,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.4, ,22.9, ,11.3, ,11.7, ,,R,0.0, ,79.0, ,93.0, ,54.0, ,21.7, ,291.0, ,1.4, ,135.3, ,1.6, ,536,34.841878,-120.21274,-0.3999999999999986,0.3,1.5,22.9,11.3,11.7,0.2389597498095767,0.0,0.0,0.0,,,,4.369711416657074,4.369711416657074,,,0.585796701388889
2023-07-07,188,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.6, ,22.4, ,12.5, ,12.2, ,4.8, ,0.0, ,80.0, ,94.0, ,60.0, ,21.6, ,304.0, ,1.4, ,164.2, ,1.9, ,536,34.841878,-120.21274,0.3000000000000007,0.3,1.5,22.4,12.5,12.2,0.2389597498095767,0.0,0.0,0.0,,,,4.525152060735034,4.525152060735034,4.8,,0.5855248820754717
2023-07-08,189,165,metric,"93458, 93457, 93456, 93455, 93454",daily,15.3, ,21.4, ,11.8, ,11.7, ,,R,0.0, ,79.0, ,95.0, ,60.0, ,21.6, ,323.0, ,1.4, ,166.1, ,1.9, ,536,34.841878,-120.21274,0.1000000000000014,0.3,1.5,21.4,11.8,11.7,0.2389597498095767,0.0,0.0,0.0,,,,4.547244298872122,4.547244298872122,,,0.5854352163461539
2023-07-09,190,165,metric,"93458, 93457, 93456, 93455, 93454",daily,14.5, ,20.6, ,11.3, ,11.1, ,,R,0.0, ,80.0, ,94.0, ,59.0, ,21.5, ,301.0, ,1.3, ,141.7, ,1.6, ,536,34.841878,-120.21274,0.200000000000001,0.3,1.5,20.6,11.3,11.1,0.2389597498095767,0.0,0.0,0.0,,,,4.211754689461245,4.211754689461245,,,0.585538419117647
2023-07-10,191,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.5, ,25.5, ,10.0, ,11.9, ,,R,0.0, ,74.0, ,94.0, ,53.0, ,21.6, ,350.0, ,1.4, ,124.6, ,1.4, ,536,34.841878,-120.21274,-1.9000000000000004,0.3,1.5,25.5,10.0,11.9,0.2389597498095767,0.0,0.0,0.0,,,,5.158800489255138,5.158800489255138,,,0.5858460625
2023-07-11,192,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.4, ,27.9, ,9.0, ,12.0, ,,R,0.0, ,70.0, ,98.0, ,44.0, ,21.8, ,352.0, ,1.4, ,121.0, ,1.4, ,536,34.841878,-120.21274,-3.0,0.3,1.5,27.9,9.0,12.0,0.2389597498095767,0.0,0.0,0.0,,,,5.444825011679459,5.444825011679459,,0.658,0.5863706632653062
2023-07-12,193,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.3, ,28.1, ,8.1, ,11.4, ,,R,0.0, ,68.0, ,97.0, ,43.0, ,22.0, ,,R,1.3, ,120.6, ,1.4, ,536,34.841878,-120.21274,-3.3000000000000007,0.3,1.5,28.1,8.1,11.4,0.2389597498095767,0.0,0.0,0.0,,,,,,,,0.58712578125
2023-07-13,194,165,metric,"93458, 93457, 93456, 93455, 93454",daily,18.0, ,27.9, ,9.0, ,12.0, ,,R,0.0, ,68.0, ,98.0, ,39.0, ,22.1, ,346.0, ,1.4, ,112.3, ,1.3, ,536,34.841878,-120.21274,-3.0,0.3,1.5,27.9,9.0,12.0,0.2389597498095767,0.0,0.0,0.0,,,,5.337123732960975,5.337123732960975,,,0.588126130319149
2023-07-14,195,165,metric,"93458, 93457, 93456, 93455, 93454",daily,16.9, ,25.4, ,8.9, ,12.9, ,,R,0.0, ,77.0, ,97.0, ,52.0, ,22.2, ,356.0, ,1.5, ,124.8, ,1.4, ,536,34.841878,-120.21274,-4.0,0.3,1.5,25.4,8.9,12.9,0.2389597498095767,0.0,0.0,0.0,,,,5.0414085942332925,5.0414085942332925,,,0.5893877038043478
2023-07-15,196,165,metric,"93458, 93457, 93456, 93455, 93454",daily,17.0, ,24.5, ,10.9, ,14.5, ,5.82, ,0.0, ,85.0, ,100.0, ,65.0, ,22.3, ,,R,1.6, ,110.9, ,1.3, ,536,34.841878,-120.21274,-3.6,0.3,1.5,24.5,10.9,14.5,0.2389597498095767,0.0,0.0,0.0,,,,,,5.82,,0.5909279166666667
