Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2020-09-07,251,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,28.0, ,35.4, ,21.7, ,15.2, ,,R,0.0, ,46.0, ,78.0, ,30.0, ,25.2, ,220.0, ,1.7, ,38.6,I,0.4,I,926,34.214197,-118.64477,6.5,0.3,2.5,34.2,20.5,18.0,0.1502366742128009,1.2000000000000028,1.1999999999999993,-2.8000000000000007,,,,3.889359876878543,3.872662325585921,,,0.3700154296875
2020-09-08,252,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.2, ,27.7, ,18.5, ,17.9, ,,R,0.0, ,77.0, ,99.0, ,56.0, ,25.0, ,163.0, ,2.1, ,38.6,I,0.4,I,926,34.214197,-118.64477,0.6000000000000014,0.3,2.5,27.7,18.5,17.9,0.1502366742128009,0.0,0.0,0.0,,,,2.818179623597554,2.818179623597554,,,0.3711994140625
2020-09-09,253,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.4, ,33.8, ,15.0, ,6.9, ,,R,0.0, ,35.0, ,97.0, ,8.0, ,24.5, ,227.0, ,1.0, ,38.6,I,0.4,I,926,34.214197,-118.64477,8.1,0.3,2.5,32.12,13.32,10.82,0.1502366742128009,1.6799999999999995,1.6799999999999995,-3.92,,,,3.6118284752878687,3.5820565651583185,,,0.372473046875
2020-09-10,254,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.7, ,29.4, ,12.4, ,6.8, ,,R,0.0, ,40.0, ,76.0, ,19.0, ,23.7, ,103.0, ,1.0, ,38.6,I,0.4,I,926,34.214197,-118.64477,5.6000000000000005,0.3,2.5,28.47,11.47,8.97,0.1502366742128009,0.9299999999999996,0.9299999999999996,-2.170000000000001,,,,2.261455635624189,2.1676835121906786,,,0.373836328125
2020-09-11,255,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.8, ,33.9, ,10.5, ,,Y,,R,0.0, ,30.0,Y,68.0, ,11.0, ,23.1, ,190.0, ,0.8,Y,38.6,I,0.4,I,926,34.214197,-118.64477,,0.3,2.5,33.9,10.5,,0.1502366742128009,0.0,0.0,,,,,,,,,0.3752892578125
2020-09-12,256,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.0, ,32.9, ,14.2, ,,Y,,R,0.0, ,31.0,Y,54.0, ,17.0, ,22.9, ,149.0, ,0.8,Y,38.6,I,0.4,I,926,34.214197,-118.64477,,0.3,2.5,32.9,14.2,,0.1502366742128009,0.0,0.0,,,,,,,,,0.37683183593749997
2020-09-13,257,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.5, ,34.9, ,13.6, ,6.1, ,,R,0.0, ,35.0, ,70.0, ,16.0, ,22.8, ,209.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477,7.5,0.3,2.5,33.4,12.1,9.6,0.1502366742128009,1.5,1.5,-3.5,,,,3.404801273524763,3.373196190685821,,0.2224,0.3784640625
2020-09-14,258,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.8, ,35.9, ,13.9, ,7.1, ,,R,0.0, ,34.0, ,69.0, ,15.0, ,22.8, ,229.0, ,1.0, ,38.6,I,0.4,I,926,34.214197,-118.64477,6.800000000000001,0.3,2.5,34.61,12.61,10.11,0.1502366742128009,1.2899999999999991,1.290000000000001,-3.01,,,,3.622775382911537,3.618213608935295,,,0.3801859375
2020-09-15,259,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.7, ,35.2, ,13.2, ,7.1, ,,R,0.0, ,34.0, ,83.0, ,16.0, ,22.8, ,218.0, ,1.0, ,38.6,I,0.4,I,926,34.214197,-118.64477,6.1,0.3,2.5,34.120000000000005,12.12,9.62,0.1502366742128009,1.0799999999999983,1.08,-2.52,,,,3.4772117957048896,3.463072434888442,,,0.381845703125
2020-09-16,260,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,24.6, ,37.1, ,12.4, ,,Y,,R,0.0, ,24.0,Y,61.0, ,9.0, ,22.7, ,248.0, ,0.7,Y,38.6,I,0.4,I,926,34.214197,-118.64477,,0.3,2.5,37.1,12.4,,0.1502366742128009,0.0,0.0,,,,,,,,,0.38344335937499996
2020-09-17,261,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,24.0, ,36.1, ,11.5, ,,Y,,R,0.0, ,21.0,Y,48.0, ,9.0, ,22.6, ,228.0, ,0.6,Y,38.6,I,0.4,I,926,34.214197,-118.64477,,0.3,2.5,36.1,11.5,,0.1502366742128009,0.0,0.0,,,,,,,,,0.38497890625
2020-09-18,262,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,26.4, ,37.6, ,13.8, ,4.6, ,,R,0.0, ,25.0, ,46.0, ,9.0, ,22.6, ,244.0, ,0.8, ,38.6,I,0.4,I,926,34.214197,-118.64477,9.2,0.3,2.5,35.59,11.79,9.29,0.1502366742128009,2.009999999999998,2.01,-4.69,,,,3.670655757288229,3.709808238711734,,,0.38645234375
2020-09-19,263,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,24.5, ,34.8, ,15.7, ,8.3, ,,R,0.0, ,36.0, ,63.0, ,8.0, ,22.9, ,258.0, ,1.1, ,38.6,I,0.4,I,926,34.214197,-118.64477,7.399999999999999,0.3,2.5,33.33,14.23,11.73,0.1502366742128009,1.4699999999999989,1.4699999999999989,-3.43,,,,3.797717184936561,3.8298668197339714,,,0.387863671875
2020-09-20,264,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.0, ,33.9, ,12.0, ,7.1, ,,R,0.0, ,38.0, ,74.0, ,12.0, ,22.9, ,258.0, ,1.0, ,38.6,I,0.4,I,926,34.214197,-118.64477,4.9,0.3,2.5,33.18,11.28,8.78,0.1502366742128009,0.7199999999999989,0.7200000000000006,-1.6799999999999995,,,,3.6736181468211977,3.682152819457694,,,0.389212890625
2020-09-21,265,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.2, ,33.1, ,12.8, ,12.3, ,,R,0.0, ,56.0, ,99.0, ,18.0, ,22.8, ,236.0, ,1.4, ,38.6,I,0.4,I,926,34.214197,-118.64477,0.5,0.3,2.5,33.1,12.8,12.3,0.1502366742128009,0.0,0.0,0.0,,,,3.5608294366097217,3.5608294366097217,,0.4336,0.39049999999999996
2020-09-22,266,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.0, ,33.8, ,13.5, ,11.3, ,,R,0.0, ,51.0, ,100.0, ,19.0, ,22.7, ,245.0, ,1.3, ,38.6,I,0.4,I,926,34.214197,-118.64477,2.2,0.3,2.5,33.8,13.5,11.3,0.1502366742128009,0.0,0.0,0.0,,,,3.647754814473808,3.647754814473808,,,0.391725
2020-09-23,267,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.6, ,34.3, ,12.8, ,7.7, ,,R,0.0, ,38.0, ,94.0, ,17.0, ,22.6, ,247.0, ,1.0, ,38.6,I,0.4,I,926,34.214197,-118.64477,5.1000000000000005,0.3,2.5,33.52,12.02,9.52,0.1502366742128009,0.7800000000000011,0.7799999999999994,-1.82,,,,3.5606924046950823,3.5709079928652616,,,0.393005859375
2020-09-24,268,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.8, ,34.9, ,12.6, ,8.5, ,,R,0.0, ,40.0, ,78.0, ,19.0, ,22.5, ,242.0, ,1.1, ,38.6,I,0.4,I,926,34.214197,-118.64477,4.1,0.3,2.5,34.42,12.12,9.62,0.1502366742128009,0.4799999999999969,0.4800000000000004,-1.1199999999999992,,,,3.5412418997840747,3.547682977900253,,,0.394342578125
2020-09-25,269,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.0, ,33.0, ,13.0, ,11.9, ,,R,0.0, ,53.0, ,96.0, ,23.0, ,22.4, ,244.0, ,1.4, ,38.6,I,0.4,I,926,34.214197,-118.64477,1.0999999999999996,0.3,2.5,33.0,13.0,11.9,0.1502366742128009,0.0,0.0,0.0,,,,3.5604791971618104,3.5604791971618104,,,0.39573515625
2020-09-26,270,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.0, ,31.2, ,13.7, ,14.2, ,,R,0.0, ,65.0, ,97.0, ,38.0, ,22.5, ,201.0, ,1.6, ,38.6,I,0.4,I,926,34.214197,-118.64477,-0.5,0.3,2.5,31.2,13.7,14.2,0.1502366742128009,0.0,0.0,0.0,,,,3.101255420760562,3.101255420760562,,,0.39718359375
2020-09-27,271,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.8, ,34.1, ,16.0, ,15.6, ,,R,0.0, ,64.0, ,96.0, ,30.0, ,22.6, ,225.0, ,1.8, ,38.6,I,0.4,I,926,34.214197,-118.64477,0.4000000000000003,0.3,2.5,34.1,16.0,15.6,0.1502366742128009,0.0,0.0,0.0,,,,3.525840845942574,3.525840845942574,,,0.398687890625
2020-09-28,272,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,25.0, ,38.4, ,14.4, ,13.9, ,,R,0.0, ,50.0, ,100.0, ,13.0, ,22.9, ,233.0, ,1.6, ,38.6,I,0.4,I,926,34.214197,-118.64477,0.5,0.3,2.5,38.4,14.4,13.9,0.1502366742128009,0.0,0.0,0.0,,,,3.697250766094153,3.697250766094153,,,0.400248046875
2020-09-29,273,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,26.9, ,39.9, ,14.9, ,8.9, ,,R,0.0, ,32.0, ,97.0, ,8.0, ,22.9, ,242.0, ,1.1, ,38.6,I,0.4,I,926,34.214197,-118.64477,6.0,0.3,2.5,38.85,13.85,11.35,0.1502366742128009,1.0499999999999972,1.0500000000000007,-2.45,,,,3.6339274317858647,3.686797061587565,,0.4147,0.4018640625
2020-09-30,274,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,30.7,Y,40.6, ,15.5, ,,Y,,R,0.0, ,19.0,Y,50.0,H,7.0,H,22.9, ,236.0, ,0.8, ,38.6,I,0.4,I,926,34.214197,-118.64477,,0.3,2.5,40.6,15.5,,0.1502366742128009,0.0,0.0,,0.5078571428571426,0.4903448275862069,-1.442608695652174,,,,,0.4035359375
2020-10-01,275,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,28.9,Y,,Y,15.7, ,,Y,,R,0.0, ,22.0,Y,50.0, ,6.0, ,23.0, ,232.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477,,0.3,2.5,,15.7,,0.1502366742128009,,0.0,,,,,,,,,0.4051474609375
2020-10-02,276,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,27.0, ,40.1, ,14.2, ,5.9, ,,R,0.0, ,26.0, ,65.0, ,10.0, ,23.0, ,239.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477,8.299999999999999,0.3,2.5,38.36,12.46,9.96,0.1502366742128009,1.740000000000002,1.7400000000000002,-4.059999999999999,,,,3.430578155025101,3.522303117336055,,,0.4066986328125
2020-10-03,277,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,26.2, ,39.0, ,16.1, ,6.2, ,,R,0.0, ,28.0, ,56.0, ,11.0, ,22.9, ,234.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477,9.900000000000002,0.3,2.5,36.78,13.88,11.380000000000004,0.1502366742128009,2.219999999999999,2.2200000000000006,-5.180000000000002,,,,3.3453133202603462,3.4561261990511043,,,0.408189453125
2020-10-04,278,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,25.0, ,35.8, ,15.3, ,6.1, ,,R,0.0, ,30.0, ,53.0, ,14.0, ,22.9, ,211.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477,9.2,0.3,2.5,33.79,13.29,10.79,0.1502366742128009,2.009999999999998,2.01,-4.69,,,,3.072197946256197,3.1083615107195026,,,0.40961992187499996
2020-10-05,279,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,24.1, ,35.7, ,15.7, ,4.3, ,,R,0.0, ,28.0, ,50.0, ,13.0, ,22.8, ,195.0, ,0.8, ,38.6,I,0.4,I,926,34.214197,-118.64477,11.4,0.3,2.5,33.03,13.03,10.529999999999998,0.1502366742128009,2.6700000000000017,2.67,-6.229999999999998,,,,2.9000346424102856,2.9211779044452744,,,0.41099003906250003
2020-10-06,280,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.5, ,35.4, ,11.5, ,5.4, ,,R,0.0, ,33.0, ,66.0, ,13.0, ,22.4, ,181.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477,6.1,0.3,2.5,34.32,10.42,7.92,0.1502366742128009,1.0799999999999983,1.08,-2.52,,,,2.793407597844396,2.7838067856145914,,,0.4122998046875
2020-10-07,281,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.8, ,32.7, ,11.9, ,8.3, ,,R,0.0, ,42.0, ,88.0, ,19.0, ,22.1, ,221.0, ,1.1, ,38.6,I,0.4,I,926,34.214197,-118.64477,3.6,0.3,2.5,32.370000000000005,11.57,9.07,0.1502366742128009,0.3299999999999983,0.33,-0.7699999999999996,,,,3.0161325744018024,3.0197705521476803,,0.4545,0.41354921875
2020-10-08,282,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.2, ,26.0, ,14.9, ,14.3, ,,R,0.0, ,73.0, ,92.0, ,49.0, ,22.1, ,180.0, ,1.6, ,38.6,I,0.4,I,926,34.214197,-118.64477,0.5999999999999996,0.3,2.5,26.0,14.9,14.3,0.1502366742128009,0.0,0.0,0.0,,,,2.546292514811648,2.546292514811648,,,0.41473828125
2020-10-09,283,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.1, ,25.5, ,13.9, ,14.1, ,,R,0.0, ,78.0, ,100.0, ,52.0, ,22.1, ,159.0, ,1.6, ,38.6,I,0.4,I,926,34.214197,-118.64477,-0.1999999999999993,0.3,2.5,25.5,13.9,14.1,0.1502366742128009,0.0,0.0,0.0,,,,2.296945503035978,2.296945503035978,,,0.4161859375
2020-10-10,284,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.7, ,25.4, ,14.3, ,14.0, ,,R,0.0, ,74.0, ,94.0, ,52.0, ,22.1, ,155.0, ,1.6, ,38.6,I,0.4,I,926,34.214197,-118.64477,0.3000000000000007,0.3,2.5,25.4,14.3,14.0,0.1502366742128009,0.0,0.0,0.0,,,,2.254968200788308,2.254968200788308,,,0.4178921875
2020-10-11,285,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.5, ,28.9, ,12.8, ,13.9, ,,R,0.0, ,70.0, ,100.0, ,41.0, ,22.1, ,208.0, ,1.6, ,38.6,I,0.4,I,926,34.214197,-118.64477,-1.0999999999999996,0.3,2.5,28.9,12.8,13.9,0.1502366742128009,0.0,0.0,0.0,,,,2.818772737865653,2.818772737865653,,,0.41985703125
2020-10-12,286,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,24.0, ,37.2, ,13.8, ,9.3, ,,R,0.0, ,39.0, ,93.0, ,11.0, ,22.0, ,217.0, ,1.2, ,38.6,I,0.4,I,926,34.214197,-118.64477,4.5,0.3,2.5,36.6,13.2,10.7,0.1502366742128009,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,3.064256303941125,3.08905268437954,,,0.42208046875000005
2020-10-13,287,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,25.0, ,36.6, ,13.4, ,6.6, ,,R,0.0, ,31.0, ,75.0, ,13.0, ,22.0, ,217.0, ,1.0, ,38.6,I,0.4,I,926,34.214197,-118.64477,6.800000000000001,0.3,2.5,35.31,12.11,9.61,0.1502366742128009,1.2899999999999991,1.290000000000001,-3.01,,,,2.931025841291962,2.982975030430385,,,0.4245625
2020-10-14,288,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,24.9, ,37.5, ,12.9, ,4.8, ,,R,0.0, ,27.0, ,61.0, ,10.0, ,21.9, ,217.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477,8.100000000000001,0.3,2.5,35.82,11.22,8.72,0.1502366742128009,1.6799999999999995,1.6799999999999995,-3.920000000000001,,,,2.871624888005431,2.9474899009977995,,,0.427303125
2020-10-15,289,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,26.3,H,,Y,12.9, ,4.8, ,,R,0.0, ,25.0, ,72.0,H,11.0,H,21.8, ,213.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477,8.100000000000001,0.3,2.5,,11.22,8.72,0.1502366742128009,,1.6799999999999995,-3.920000000000001,,,,,,,0.4597,0.43030234375000004
2020-10-16,290,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,31.1,R,36.3, ,,R,,I,,R,0.0, ,,R,26.0,H,7.0,H,21.9, ,213.0, ,0.5, ,38.6,I,0.4,I,926,34.214197,-118.64477,,0.3,2.5,36.3,,,0.1502366742128009,0.0,,,,,,,,,,0.43356015625000005
2020-10-17,291,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,25.4,H,35.3, ,17.3, ,4.7, ,,R,0.0, ,26.0, ,72.0,H,13.0,H,21.9, ,201.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477,12.6,0.3,2.5,32.27,14.27,11.77,0.1502366742128009,3.030000000000001,3.030000000000001,-7.069999999999999,,,,2.6416241541161245,2.751996369851344,,,0.43656425781249997
2020-10-18,292,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.0, ,32.8, ,14.3, ,13.4, ,,R,0.0, ,58.0, ,92.0, ,31.0, ,21.9, ,203.0, ,1.5, ,38.6,I,0.4,I,926,34.214197,-118.64477,0.9000000000000004,0.3,2.5,32.8,14.3,13.4,0.1502366742128009,0.0,0.0,0.0,,,,2.8085576641424117,2.8085576641424117,,,0.4393146484375
2020-10-19,293,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.0, ,30.5, ,13.4, ,14.6, ,,R,0.0, ,71.0, ,100.0, ,40.0, ,21.9, ,192.0, ,1.7, ,38.6,I,0.4,I,926,34.214197,-118.64477,-1.1999999999999993,0.3,2.5,30.5,13.4,14.6,0.1502366742128009,0.0,0.0,0.0,,,,2.628362699907815,2.628362699907815,,,0.441811328125
2020-10-20,294,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.2, ,29.8, ,13.7, ,14.6, ,,R,0.0, ,75.0, ,100.0, ,39.0, ,21.8, ,177.0, ,1.7, ,38.6,I,0.4,I,926,34.214197,-118.64477,-0.9000000000000004,0.3,2.5,29.8,13.7,14.6,0.1502366742128009,0.0,0.0,0.0,,,,2.4639533370006355,2.4639533370006355,,,0.44405429687500003
2020-10-21,295,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.5, ,27.2, ,14.5, ,15.1, ,,R,0.0, ,81.0, ,100.0, ,46.0, ,21.7, ,159.0, ,1.7, ,38.6,I,0.4,I,926,34.214197,-118.64477,-0.5999999999999996,0.3,2.5,27.2,14.5,15.1,0.1502366742128009,0.0,0.0,0.0,,,,2.217998120686931,2.217998120686931,,,0.4460435546875
2020-10-22,296,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.4, ,21.9, ,13.9, ,14.3, ,,R,0.0, ,82.0, ,100.0, ,60.0, ,21.7, ,89.0, ,1.6, ,38.6,I,0.4,I,926,34.214197,-118.64477,-0.4000000000000003,0.3,2.5,21.9,13.9,14.3,0.1502366742128009,0.0,0.0,0.0,,,,1.4282336673839426,1.4282336673839426,,,0.4477791015625
2020-10-23,297,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.3, ,20.8, ,15.1, ,13.6, ,,R,0.0, ,79.0, ,99.0, ,63.0, ,21.5, ,59.0, ,1.6, ,38.6,I,0.4,I,926,34.214197,-118.64477,1.5,0.3,2.5,20.8,15.1,13.6,0.1502366742128009,0.0,0.0,0.0,,,,1.1608619796371693,1.1608619796371693,,,0.4492609375
2020-10-24,298,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.2, ,20.1, ,15.1, ,12.9, ,,R,0.0, ,76.0, ,86.0, ,61.0, ,21.4, ,74.0, ,1.5, ,38.6,I,0.4,I,926,34.214197,-118.64477,2.2,0.3,2.5,20.1,15.1,12.9,0.1502366742128009,0.0,0.0,0.0,,,,1.30810516154375,1.30810516154375,,,0.4504890625
2020-10-25,299,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,15.7, ,19.3, ,12.2, ,10.9, ,,R,0.0, ,73.0, ,89.0, ,59.0, ,21.3, ,97.0, ,1.3, ,38.6,I,0.4,I,926,34.214197,-118.64477,1.299999999999999,0.3,2.5,19.3,12.2,10.9,0.1502366742128009,0.0,0.0,0.0,,,,1.41477729175772,1.41477729175772,,,0.45166328125000005
2020-10-26,300,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.6, ,20.9, ,12.1, ,,Y,,R,0.0, ,11.0,Y,92.0, ,4.0, ,20.9, ,196.0, ,0.2,Y,38.6,I,0.4,I,926,34.214197,-118.64477,,0.3,2.5,20.9,12.1,,0.1502366742128009,0.0,0.0,,,,,,,,,0.45278359375
2020-10-27,301,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.7, ,25.4, ,12.2, ,-11.0, ,,R,0.0, ,11.0, ,33.0, ,5.0, ,19.9, ,194.0, ,0.3, ,38.6,I,0.4,I,926,34.214197,-118.64477,23.2,0.3,2.5,19.19,5.989999999999999,3.4899999999999984,0.1502366742128009,6.210000000000001,6.21,-14.489999999999998,,,,1.8068127897162185,1.849527140977365,,,0.45385
2020-10-28,302,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,16.7, ,29.3, ,6.5, ,-0.9, ,,R,0.0, ,30.0, ,77.0, ,12.0, ,19.4, ,194.0, ,0.6, ,38.6,I,0.4,I,926,34.214197,-118.64477,7.4,0.3,2.5,27.83,5.03,2.53,0.1502366742128009,1.4699999999999989,1.4699999999999998,-3.43,,,,2.0647939809197364,2.0813405122654736,,,0.45486250000000006
2020-10-29,303,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.7, ,31.8, ,7.5, ,1.3, ,,R,0.0, ,31.0, ,80.0, ,7.0, ,19.2, ,195.0, ,0.7, ,38.6,I,0.4,I,926,34.214197,-118.64477,6.2,0.3,2.5,30.69,6.39,3.89,0.1502366742128009,1.1099999999999994,1.1100000000000003,-2.59,,,,2.1528900173931347,2.179595690603193,,,0.45582109375
2020-10-30,304,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.2, ,31.8, ,8.4, ,0.6, ,,R,0.0, ,29.0, ,64.0, ,10.0, ,19.0, ,193.0, ,0.6, ,38.6,I,0.4,I,926,34.214197,-118.64477,7.800000000000001,0.3,2.5,30.21,6.8100000000000005,4.3100000000000005,0.1502366742128009,1.59,1.59,-3.71,,,,2.1014189960343304,2.1428436996871656,,,0.45672578125
2020-10-31,305,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.2, ,32.5, ,9.9, ,1.8, ,,R,0.0, ,27.0, ,66.0, ,8.0, ,19.0, ,185.0, ,0.7, ,38.6,I,0.4,I,926,34.214197,-118.64477,8.1,0.3,2.5,30.82,8.22,5.72,0.1502366742128009,1.6799999999999995,1.6799999999999995,-3.92,0.99,1.013,-2.5325,2.093807924189228,2.137647738544753,,0.4605,0.4575765625
2020-11-01,306,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.4, ,31.7, ,11.9, ,2.4, ,,R,0.0, ,30.0, ,54.0, ,11.0, ,19.2, ,128.0, ,0.7, ,38.6,I,0.4,I,926,34.214197,-118.64477,9.5,0.3,2.5,29.6,9.8,7.299999999999999,0.1502366742128009,2.1000000000000014,2.1,-4.899999999999999,,,,1.9071779389604948,1.8580464542995128,,,0.45837343750000004
2020-11-02,307,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.0, ,30.6, ,11.9, ,5.3, ,,R,0.0, ,38.0, ,79.0, ,18.0, ,19.3, ,181.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477,6.6000000000000005,0.3,2.5,29.37,10.67,8.17,0.1502366742128009,1.2300000000000004,1.2300000000000004,-2.87,,,,2.067266805629977,2.092875768875563,,,0.45901357421875
2020-11-03,308,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.6, ,29.6, ,10.6, ,9.2, ,,R,0.0, ,54.0, ,95.0, ,29.0, ,19.2, ,170.0, ,1.2, ,38.6,I,0.4,I,926,34.214197,-118.64477,1.4000000000000004,0.3,2.5,29.6,10.6,9.2,0.1502366742128009,0.0,0.0,0.0,,,,2.0457392965636347,2.0457392965636347,,,0.45949697265625
2020-11-04,309,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.4, ,33.9, ,9.7, ,4.9, ,,R,0.0, ,34.0, ,95.0, ,10.0, ,19.2, ,182.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477,4.799999999999999,0.3,2.5,33.21,9.01,6.51,0.1502366742128009,0.6899999999999977,0.6899999999999995,-1.6099999999999994,,,,2.102295174568074,2.1264945898974514,,,0.45982363281250005
2020-11-05,310,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,24.2, ,34.5, ,13.4, ,1.7, ,,R,0.0, ,23.0, ,42.0, ,10.0, ,19.1, ,126.0, ,0.7, ,38.6,I,0.4,I,926,34.214197,-118.64477,11.7,0.3,2.5,31.74,10.64,8.14,0.1502366742128009,2.7600000000000016,2.76,-6.44,,,,1.8963437879377485,1.8686252681638849,,,0.45999355468750003
2020-11-06,311,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,17.6, ,24.8, ,10.8, ,9.1, ,,R,0.0, ,57.0, ,76.0, ,30.0, ,19.2, ,149.0, ,1.2, ,38.6,I,0.4,I,926,34.214197,-118.64477,1.700000000000001,0.3,2.5,24.8,10.8,9.1,0.1502366742128009,0.0,0.0,0.0,,,,1.7426739323598308,1.7426739323598308,,,0.46000673828125
2020-11-07,312,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,11.2, ,15.4, ,6.5, ,5.0, ,,R,0.5, ,66.0, ,85.0, ,46.0, ,19.2, ,136.0, ,0.9, ,38.6,I,0.4,I,926,34.214197,-118.64477,1.5,0.3,2.5,15.4,6.5,5.0,0.1502366742128009,0.0,0.0,0.0,,,,1.3224935538311986,1.3224935538311986,,,0.45986318359375
2020-11-08,313,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,10.0, ,15.5, ,5.8, ,3.2, ,,R,0.0, ,63.0, ,91.0, ,42.0, ,18.7, ,152.0, ,0.8, ,38.6,I,0.4,I,926,34.214197,-118.64477,2.6,0.3,2.5,15.47,5.77,3.27,0.1502366742128009,0.0299999999999993,0.0300000000000002,-0.0699999999999998,,,,1.3706035178255536,1.3690318712238814,,,0.459562890625
