Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2022-02-05,36,241,metric,"92672, 92673, 92675, 92693",daily,12.8, ,21.3, ,5.1, ,-6.2, ,3.29, ,0.0, ,26.0, ,45.0, ,12.0, ,11.5, ,,R,0.4, ,201.4, ,2.3, ,224,33.4625,-117.586111,11.3,0.3,1.5,18.36,2.16,0.6600000000000001,0.3120066801977241,2.9400000000000013,2.94,-6.86,,,,,,3.29,,0.772025,,,,
2022-02-06,37,241,metric,"92672, 92673, 92675, 92693",daily,13.2, ,22.6, ,3.8, ,-1.5, ,3.1, ,0.0, ,36.0, ,50.0, ,22.0, ,11.6, ,,R,0.5, ,180.6, ,2.1, ,224,33.4625,-117.586111,5.3,0.3,1.5,21.46,2.66,1.1599999999999997,0.3120066801977241,1.1400000000000006,1.1399999999999997,-2.66,,,,,,3.1,,0.77213203125,,,,
2022-02-07,38,241,metric,"92672, 92673, 92675, 92693",daily,16.2, ,25.6, ,8.7, ,-3.2, ,3.68, ,0.0, ,26.0, ,43.0, ,11.0, ,12.3, ,,R,0.5, ,207.2, ,2.4, ,224,33.4625,-117.586111,11.9,0.3,1.5,22.48,5.58,4.079999999999998,0.3120066801977241,3.120000000000001,3.119999999999999,-7.2799999999999985,,,,,,3.68,,0.77229609375,,,,
2022-02-08,39,241,metric,"92672, 92673, 92675, 92693",daily,15.3, ,24.2, ,6.7, ,-0.4, ,3.4, ,0.0, ,34.0, ,51.0, ,19.0, ,12.5, ,,R,0.6, ,171.3, ,2.0, ,224,33.4625,-117.586111,7.1000000000000005,0.3,1.5,22.52,5.02,3.52,0.3120066801977241,1.6799999999999995,1.6800000000000006,-3.92,,,,,,3.4,0.7453,0.7725171875,,,,
2022-02-09,40,241,metric,"92672, 92673, 92675, 92693",daily,19.0,Y,,Y,9.8, ,,Y,4.05, ,0.0, ,24.0,Y,44.0, ,11.0, ,12.8, ,,R,0.5, ,202.3, ,2.3, ,224,33.4625,-117.586111,,0.3,1.5,,9.8,,0.3120066801977241,,0.0,,,,,,,4.05,,0.7727953125,,,,
2022-02-10,41,241,metric,"92672, 92673, 92675, 92693",daily,21.5,Y,,Y,11.7, ,,Y,,R,0.0, ,24.0,Y,51.0, ,13.0, ,13.4, ,,R,0.6, ,210.1, ,2.4, ,224,33.4625,-117.586111,,0.3,1.5,,11.7,,0.3120066801977241,,0.0,,,,,,,,,0.7729860026041667,,,,
2022-02-11,42,241,metric,"92672, 92673, 92675, 92693",daily,16.6, ,25.3, ,8.9, ,2.9, ,3.52, ,0.1, ,40.0, ,62.0, ,23.0, ,13.7, ,,R,0.8, ,175.8, ,2.0, ,224,33.4625,-117.586111,6.0,0.3,1.5,23.95,7.550000000000001,6.05,0.3120066801977241,1.3500000000000014,1.3499999999999996,-3.15,,,,,,3.52,,0.7730892578124999,,,,
2022-02-12,43,241,metric,"92672, 92673, 92675, 92693",daily,19.1,Y,,Y,8.9, ,,Y,,R,0.0, ,28.0,Y,60.0, ,10.0, ,13.8, ,,R,0.6, ,185.2, ,2.1, ,224,33.4625,-117.586111,,0.3,1.5,,8.9,,0.3120066801977241,,0.0,,,,,,,,,0.773105078125,,,,
2022-02-13,44,241,metric,"92672, 92673, 92675, 92693",daily,18.0, ,28.1, ,9.0, ,-1.4, ,3.86, ,0.0, ,27.0, ,51.0, ,14.0, ,14.0, ,,R,0.6, ,173.7, ,2.0, ,224,33.4625,-117.586111,10.4,0.3,1.5,25.43,6.33,4.83,0.3120066801977241,2.6700000000000017,2.67,-6.23,,,,,,3.86,,0.7730334635416667,,,,
2022-02-14,45,241,metric,"92672, 92673, 92675, 92693",daily,13.2, ,20.8, ,6.2, ,7.4, ,2.91, ,0.0, ,68.0, ,95.0, ,34.0, ,13.8, ,,R,1.0, ,161.0, ,1.9, ,224,33.4625,-117.586111,-1.2000000000000002,0.3,1.5,20.8,6.2,7.4,0.3120066801977241,0.0,0.0,0.0,,,,,,2.91,,0.7728744140624999,,,,
2022-02-15,46,241,metric,"92672, 92673, 92675, 92693",daily,11.2, ,14.2, ,4.7, ,8.2, ,1.08, ,2.0, ,82.0, ,92.0, ,65.0, ,14.2, ,82.0, ,1.1, ,205.5, ,2.4, ,224,33.4625,-117.586111,-3.499999999999999,0.3,1.5,14.2,4.7,8.2,0.3120066801977241,0.0,0.0,0.0,,,,1.0919242440416337,1.0919242440416337,1.08,,0.7726279296874999,0.0,,0.0,
2022-02-16,47,241,metric,"92672, 92673, 92675, 92693",daily,9.2, ,15.8, ,2.5, ,5.7, ,2.6, ,0.1, ,79.0, ,94.0, ,59.0, ,13.1, ,208.0, ,0.9, ,155.3, ,1.8, ,224,33.4625,-117.586111,-3.2,0.3,1.5,15.8,2.5,5.7,0.3120066801977241,0.0,0.0,0.0,,,,2.0199055080203925,2.0199055080203925,2.6,0.7766,0.7722940104166667,0.0,,0.0,
2022-02-17,48,241,metric,"92672, 92673, 92675, 92693",daily,12.0, ,20.7, ,4.7, ,1.1, ,3.51, ,0.0, ,47.0, ,95.0, ,15.0, ,13.1, ,,R,0.7, ,176.9, ,2.0, ,224,33.4625,-117.586111,3.6,0.3,1.5,20.07,4.07,2.5700000000000003,0.3120066801977241,0.629999999999999,0.6299999999999999,-1.4700000000000002,,,,,,3.51,,0.77187265625,,,,
2022-02-18,49,241,metric,"92672, 92673, 92675, 92693",daily,11.1, ,18.8, ,3.1, ,1.9, ,3.22, ,0.0, ,53.0, ,72.0, ,36.0, ,12.9, ,,R,0.7, ,164.0, ,1.9, ,224,33.4625,-117.586111,1.2000000000000002,0.3,1.5,18.8,3.1,1.9,0.3120066801977241,0.0,0.0,0.0,,,,,,3.22,,0.7713638671874999,,,,
2022-02-19,50,241,metric,"92672, 92673, 92675, 92693",daily,11.6, ,19.7, ,3.6, ,6.0, ,3.1, ,0.1, ,68.0, ,95.0, ,33.0, ,13.0, ,,R,0.9, ,169.2, ,2.0, ,224,33.4625,-117.586111,-2.4,0.3,1.5,19.7,3.6,6.0,0.3120066801977241,0.0,0.0,0.0,,,,,,3.1,,0.7707676432291667,,,,
2022-02-20,51,241,metric,"92672, 92673, 92675, 92693",daily,11.1, ,16.3, ,4.3, ,8.6, ,2.65, ,0.0, ,85.0, ,97.0, ,71.0, ,13.4, ,212.0, ,1.1, ,149.8, ,1.7, ,224,33.4625,-117.586111,-4.3,0.3,1.5,16.3,4.3,8.6,0.3120066801977241,0.0,0.0,0.0,,,,1.9324819717600468,1.9324819717600468,2.65,,0.770083984375,0.0,,0.0,
2022-02-21,52,241,metric,"92672, 92673, 92675, 92693",daily,12.1, ,15.9, ,10.1, ,8.0, ,2.2, ,0.0, ,76.0, ,87.0, ,67.0, ,13.9, ,151.0, ,1.1, ,186.2, ,2.2, ,224,33.4625,-117.586111,2.1,0.3,1.5,15.72,9.92,8.42,0.3120066801977241,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,2.154397700731057,2.0570884185464875,2.2,,0.769312890625,0.09730928218456958,,4.730437510961583,
2022-02-22,53,241,metric,"92672, 92673, 92675, 92693",daily,11.2, ,14.8, ,8.2, ,6.7, ,2.51, ,5.3, ,74.0, ,88.0, ,62.0, ,13.7, ,168.0, ,1.0, ,262.1,Y,3.0,Y,224,33.4625,-117.586111,1.4999999999999991,0.3,1.5,14.8,8.2,6.7,0.3120066801977241,0.0,0.0,0.0,,,,2.2579680023333824,2.2579680023333824,2.51,,0.7684543619791666,0.0,,0.0,
2022-02-23,54,241,metric,"92672, 92673, 92675, 92693",daily,7.7, ,12.0, ,2.5, ,3.0, ,2.94, ,5.9, ,72.0, ,95.0, ,45.0, ,12.8, ,,R,0.8, ,223.7, ,2.6, ,224,33.4625,-117.586111,-0.5,0.3,1.5,12.0,2.5,3.0,0.3120066801977241,0.0,0.0,0.0,,,,,,2.94,,0.7675083984375001,,,,
2022-02-24,55,241,metric,"92672, 92673, 92675, 92693",daily,7.5, ,14.4, ,,Y,-2.2, ,3.23, ,0.0, ,50.0, ,89.0, ,27.0, ,12.1, ,,R,0.5, ,178.0, ,2.1, ,224,33.4625,-117.586111,,0.3,1.5,14.4,,-2.2,0.3120066801977241,0.0,,0.0,,,,,,3.23,0.7882,0.7664749999999999,,,,
2022-02-25,56,241,metric,"92672, 92673, 92675, 92693",daily,7.9, ,14.8, ,,Y,0.9, ,3.09, ,0.0, ,61.0, ,77.0, ,39.0, ,11.9, ,,R,0.7, ,172.9, ,2.0, ,224,33.4625,-117.586111,,0.3,1.5,14.8,,0.9,0.3120066801977241,0.0,,0.0,,,,,,3.09,,0.7653541666666667,,,,
2022-02-26,57,241,metric,"92672, 92673, 92675, 92693",daily,10.5, ,19.6, ,,Y,-1.5, ,3.74, ,0.0, ,43.0, ,76.0, ,18.0, ,12.0, ,228.0, ,0.5, ,183.0, ,2.1, ,224,33.4625,-117.586111,,0.3,1.5,19.6,,-1.5,0.3120066801977241,0.0,,0.0,,,,,,3.74,,0.76427841796875,,,,
2022-02-27,58,241,metric,"92672, 92673, 92675, 92693",daily,12.2, ,20.7, ,3.0, ,-2.1, ,3.91, ,0.0, ,37.0, ,52.0, ,20.0, ,12.2, ,,R,0.5, ,183.6, ,2.1, ,224,33.4625,-117.586111,5.1,0.3,1.5,19.62,1.92,0.4199999999999995,0.3120066801977241,1.0799999999999983,1.0799999999999998,-2.52,,,,,,3.91,,0.76324775390625,,,,
2022-02-28,59,241,metric,"92672, 92673, 92675, 92693",daily,13.7, ,23.3, ,5.1, ,0.1, ,4.02, ,,H,39.0, ,57.0, ,22.0, ,12.6, ,,R,0.6, ,180.3, ,2.1, ,224,33.4625,-117.586111,5.0,0.3,1.5,22.25,4.05,2.55,0.3120066801977241,1.0500000000000007,1.0499999999999998,-2.45,0.8088000000000001,0.8088,-1.8872,,,4.02,,0.7622621744791667,,0.016218213697428263,,0.7884062518269305
2022-03-01,60,241,metric,"92672, 92673, 92675, 92693",daily,15.5, ,26.8, ,6.2, ,0.4, ,4.22, ,0.0, ,36.0, ,56.0, ,19.0, ,13.0, ,,R,0.6, ,182.7, ,2.1, ,224,33.4625,-117.586111,5.8,0.3,1.5,25.51,4.91,3.41,0.3120066801977241,1.2899999999999991,1.29,-3.01,,,,,,4.22,,0.7613216796875,,,,
2022-03-02,61,241,metric,"92672, 92673, 92675, 92693",daily,14.8, ,24.8, ,6.2, ,2.1, ,4.03, ,0.0, ,42.0, ,76.0, ,20.0, ,13.4, ,,R,0.7, ,175.9, ,2.0, ,224,33.4625,-117.586111,4.1,0.3,1.5,24.02,5.42,3.92,0.3120066801977241,0.7800000000000011,0.7800000000000002,-1.82,,,,,,4.03,,0.76042626953125,,,,
2022-03-03,62,241,metric,"92672, 92673, 92675, 92693",daily,12.2, ,17.3, ,5.7, ,8.3, ,3.01, ,0.0, ,77.0, ,87.0, ,68.0, ,13.6, ,223.0, ,1.1, ,185.6, ,2.1, ,224,33.4625,-117.586111,-2.6000000000000005,0.3,1.5,17.3,5.7,8.3,0.3120066801977241,0.0,0.0,0.0,,,,2.417285833426057,2.417285833426057,3.01,,0.7595759440104166,0.0,,0.0,
2022-03-04,63,241,metric,"92672, 92673, 92675, 92693",daily,13.0, ,17.2, ,8.4, ,9.7, ,2.99, ,1.1, ,81.0, ,97.0, ,59.0, ,14.3, ,218.0, ,1.2, ,201.1, ,2.3, ,224,33.4625,-117.586111,-1.299999999999999,0.3,1.5,17.2,8.4,9.7,0.3120066801977241,0.0,0.0,0.0,,,,2.4292421648081914,2.4292421648081914,2.99,0.7151,0.7587707031250001,0.0,,0.0,
2022-03-05,64,241,metric,"92672, 92673, 92675, 92693",daily,11.3, ,14.2, ,7.8, ,5.4, ,3.29, ,0.1, ,67.0, ,88.0, ,53.0, ,14.1, ,190.0, ,0.9, ,326.4,R,3.8,R,224,33.4625,-117.586111,2.3999999999999995,0.3,1.5,13.93,7.53,6.03,0.3120066801977241,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,2.663450868250852,2.460193064026243,3.29,,0.7580105468749999,0.20325780422460937,,8.2618639649348,
2022-03-06,65,241,metric,"92672, 92673, 92675, 92693",daily,9.1, ,15.0, ,3.2, ,4.5, ,2.93, ,0.0, ,73.0, ,95.0, ,53.0, ,13.3, ,218.0, ,0.8, ,172.8, ,2.0, ,224,33.4625,-117.586111,-1.2999999999999998,0.3,1.5,15.0,3.2,4.5,0.3120066801977241,0.0,0.0,0.0,,,,2.3821282733627225,2.3821282733627225,2.93,,0.75732177734375,0.0,,0.0,
2022-03-07,66,241,metric,"92672, 92673, 92675, 92693",daily,10.9, ,20.5, ,2.6, ,1.6, ,3.88, ,0.0, ,53.0, ,93.0, ,10.0, ,12.9, ,,R,0.7, ,170.3, ,2.0, ,224,33.4625,-117.586111,1.0,0.3,1.5,20.5,2.6,1.6,0.3120066801977241,0.0,0.0,0.0,,,,,,3.88,,0.7567043945312499,,,,
2022-03-08,67,241,metric,"92672, 92673, 92675, 92693",daily,11.3, ,18.5, ,2.7, ,-1.8, ,4.06, ,,H,40.0, ,64.0, ,24.0, ,12.6, ,,R,0.5, ,188.4, ,2.2, ,224,33.4625,-117.586111,4.5,0.3,1.5,17.6,1.8000000000000005,0.2999999999999996,0.3120066801977241,0.8999999999999986,0.8999999999999999,-2.1,,,,,,4.06,,0.7561583984375,,,,
2022-03-09,68,241,metric,"92672, 92673, 92675, 92693",daily,11.4, ,18.0, ,3.3, ,6.2, ,3.52, ,0.0, ,70.0, ,87.0, ,48.0, ,12.8, ,,R,0.9, ,166.4, ,1.9, ,224,33.4625,-117.586111,-2.9000000000000004,0.3,1.5,18.0,3.3,6.2,0.3120066801977241,0.0,0.0,0.0,,,,,,3.52,,0.7556837890625,,,,
2022-03-10,69,241,metric,"92672, 92673, 92675, 92693",daily,13.1, ,16.8, ,6.6, ,8.3, ,3.14, ,0.0, ,72.0, ,87.0, ,29.0, ,13.9, ,217.0, ,1.1, ,195.5, ,2.3, ,224,33.4625,-117.586111,-1.700000000000001,0.3,1.5,16.8,6.6,8.3,0.3120066801977241,0.0,0.0,0.0,,,,2.4757182698888776,2.4757182698888776,3.14,,0.75528056640625,0.0,,0.0,
2022-03-11,70,241,metric,"92672, 92673, 92675, 92693",daily,13.8, ,22.4, ,5.4, ,,Y,4.77, ,0.0, ,28.0,Y,77.0, ,9.0, ,13.3, ,,R,0.4,Y,213.1,Y,2.5,Y,224,33.4625,-117.586111,,0.3,1.5,22.4,5.4,,0.3120066801977241,0.0,0.0,,,,,,,4.77,,0.75494873046875,,,,
2022-03-12,71,241,metric,"92672, 92673, 92675, 92693",daily,13.3, ,22.6, ,5.0, ,-1.8, ,4.49, ,0.0, ,35.0, ,62.0, ,17.0, ,13.1, ,,R,0.5, ,185.6, ,2.1, ,224,33.4625,-117.586111,6.8,0.3,1.5,21.01,3.41,1.91,0.3120066801977241,1.59,1.59,-3.71,,,,,,4.49,0.7752,0.75468828125,,,,
2022-03-13,72,241,metric,"92672, 92673, 92675, 92693",daily,11.7, ,17.7, ,4.8, ,7.8, ,3.54, ,0.0, ,77.0, ,96.0, ,57.0, ,13.4, ,,R,1.1, ,193.5, ,2.2, ,224,33.4625,-117.586111,-3.0,0.3,1.5,17.7,4.8,7.8,0.3120066801977241,0.0,0.0,0.0,,,,,,3.54,,0.75449921875,,,,
2022-03-14,73,241,metric,"92672, 92673, 92675, 92693",daily,12.5, ,19.4, ,5.2, ,9.4, ,3.69, ,0.1, ,81.0, ,96.0, ,63.0, ,13.9, ,,R,1.2, ,161.3, ,1.9, ,224,33.4625,-117.586111,-4.2,0.3,1.5,19.4,5.2,9.4,0.3120066801977241,0.0,0.0,0.0,,,,,,3.69,,0.7542962890625,,,,
2022-03-15,74,241,metric,"92672, 92673, 92675, 92693",daily,13.5, ,20.1, ,6.2, ,10.9, ,3.69, ,0.0, ,84.0, ,100.0, ,64.0, ,14.6, ,260.0, ,1.3, ,151.1, ,1.7, ,224,33.4625,-117.586111,-4.7,0.3,1.5,20.1,6.2,10.9,0.3120066801977241,0.0,0.0,0.0,,,,2.877096172480734,2.877096172480734,3.69,,0.7540794921874999,0.0,,0.0,
2022-03-16,75,241,metric,"92672, 92673, 92675, 92693",daily,13.4, ,20.0, ,7.0, ,10.9, ,3.58, ,0.1, ,85.0, ,99.0, ,64.0, ,15.2, ,255.0, ,1.3, ,168.7, ,2.0, ,224,33.4625,-117.586111,-3.9,0.3,1.5,20.0,7.0,10.9,0.3120066801977241,0.0,0.0,0.0,,,,2.912950014080299,2.912950014080299,3.58,,0.753848828125,0.0,,0.0,
2022-03-17,76,241,metric,"92672, 92673, 92675, 92693",daily,15.4, ,24.2, ,7.6, ,8.8, ,4.45, ,0.0, ,65.0, ,97.0, ,44.0, ,15.4, ,,R,1.1, ,166.4, ,1.9, ,224,33.4625,-117.586111,-1.200000000000001,0.3,1.5,24.2,7.6,8.8,0.3120066801977241,0.0,0.0,0.0,,,,,,4.45,,0.753604296875,,,,
2022-03-18,77,241,metric,"92672, 92673, 92675, 92693",daily,14.2, ,22.4, ,6.2, ,7.5, ,4.3, ,0.0, ,64.0, ,91.0, ,36.0, ,15.4, ,,R,1.0, ,184.2, ,2.1, ,224,33.4625,-117.586111,-1.2999999999999998,0.3,1.5,22.4,6.2,7.5,0.3120066801977241,0.0,0.0,0.0,,,,,,4.3,,0.7533458984375,,,,
2022-03-19,78,241,metric,"92672, 92673, 92675, 92693",daily,13.6, ,18.1, ,8.7, ,10.9, ,3.1, ,,H,84.0, ,96.0, ,70.0, ,15.6, ,223.0, ,1.3, ,166.2, ,1.9, ,224,33.4625,-117.586111,-2.200000000000001,0.3,1.5,18.1,8.7,10.9,0.3120066801977241,0.0,0.0,0.0,,,,2.5779007390212247,2.5779007390212247,3.1,,0.7530736328125001,0.0,,0.0,
2022-03-20,79,241,metric,"92672, 92673, 92675, 92693",daily,13.7, ,18.9, ,9.2, ,10.4, ,3.82, ,,H,80.0, ,97.0, ,54.0, ,16.0, ,262.0, ,1.3, ,191.9, ,2.2, ,224,33.4625,-117.586111,-1.200000000000001,0.3,1.5,18.9,9.2,10.4,0.3120066801977241,0.0,0.0,0.0,,,,3.1107180969797743,3.1107180969797743,3.82,,0.7527874999999999,0.0,,0.0,
2022-03-21,80,241,metric,"92672, 92673, 92675, 92693",daily,13.1, ,18.3, ,6.7, ,10.1, ,3.71, ,0.0, ,82.0, ,95.0, ,68.0, ,15.6, ,263.0, ,1.2, ,171.8, ,2.0, ,224,33.4625,-117.586111,-3.3999999999999995,0.3,1.5,18.3,6.7,10.1,0.3120066801977241,0.0,0.0,0.0,,,,2.8461667225659806,2.8461667225659806,3.71,,0.7524875,0.0,,0.0,
2022-03-22,81,241,metric,"92672, 92673, 92675, 92693",daily,16.6, ,25.7, ,8.5, ,7.8, ,4.74, ,0.0, ,56.0, ,89.0, ,26.0, ,15.9, ,,R,1.1, ,172.1, ,2.0, ,224,33.4625,-117.586111,0.7000000000000002,0.3,1.5,25.7,8.5,7.8,0.3120066801977241,0.0,0.0,0.0,,,,,,4.74,,0.7520755859374999,,,,
2022-03-23,82,241,metric,"92672, 92673, 92675, 92693",daily,19.9,Y,,Y,10.0, ,,Y,,H,0.0, ,35.0,Y,68.0,H,18.0,H,16.4, ,,R,0.8, ,196.0, ,2.3, ,224,33.4625,-117.586111,,0.3,1.5,,10.0,,0.3120066801977241,,0.0,,,,,,,,,0.7515517578124999,,,,
2022-03-24,83,241,metric,"92672, 92673, 92675, 92693",daily,16.9, ,24.3, ,10.1, ,8.9, ,4.76, ,0.0, ,59.0, ,99.0, ,38.0, ,16.6, ,,R,1.1, ,165.5, ,1.9, ,224,33.4625,-117.586111,1.1999999999999993,0.3,1.5,24.3,10.1,8.9,0.3120066801977241,0.0,0.0,0.0,,,,,,4.76,,0.750916015625,,,,
2022-03-25,84,241,metric,"92672, 92673, 92675, 92693",daily,13.8, ,21.1, ,7.9, ,12.3, ,3.98, ,0.1, ,91.0, ,100.0, ,70.0, ,16.9, ,,R,1.4, ,161.5, ,1.9, ,224,33.4625,-117.586111,-4.4,0.3,1.5,21.1,7.9,12.3,0.3120066801977241,0.0,0.0,0.0,,,,,,3.98,,0.7501683593749999,,,,
2022-03-26,85,241,metric,"92672, 92673, 92675, 92693",daily,13.7, ,20.4, ,10.3, ,12.2, ,3.81, ,,H,91.0, ,100.0, ,70.0, ,17.3, ,278.0, ,1.4, ,154.5, ,1.8, ,224,33.4625,-117.586111,-1.8999999999999984,0.3,1.5,20.4,10.3,12.2,0.3120066801977241,0.0,0.0,0.0,,,,3.3590661611416937,3.3590661611416937,3.81,,0.7493087890625,0.0,,0.0,
2022-03-27,86,241,metric,"92672, 92673, 92675, 92693",daily,14.4, ,17.7, ,11.5, ,10.5, ,3.94, ,,H,78.0, ,93.0, ,70.0, ,17.4, ,276.0, ,1.3, ,168.7, ,2.0, ,224,33.4625,-117.586111,1.0,0.3,1.5,17.7,11.5,10.5,0.3120066801977241,0.0,0.0,0.0,,,,3.3105827798270075,3.3105827798270075,3.94,,0.7483373046874999,0.0,,0.0,
2022-03-28,87,241,metric,"92672, 92673, 92675, 92693",daily,13.9, ,16.5, ,11.1, ,11.1, ,1.75, ,22.9, ,83.0, ,96.0, ,69.0, ,16.9, ,136.0, ,1.3, ,192.0, ,2.2, ,224,33.4625,-117.586111,0.0,0.3,1.5,16.5,11.1,11.1,0.3120066801977241,0.0,0.0,0.0,,,,1.9893209685316315,1.9893209685316315,1.75,,0.74725390625,0.0,,0.0,
2022-03-29,88,241,metric,"92672, 92673, 92675, 92693",daily,12.4, ,17.2, ,7.1, ,10.0, ,3.28, ,0.2, ,85.0, ,100.0, ,67.0, ,16.3, ,243.0, ,1.2, ,178.7, ,2.1, ,224,33.4625,-117.586111,-2.9000000000000004,0.3,1.5,17.2,7.1,10.0,0.3120066801977241,0.0,0.0,0.0,,,,2.659737365750822,2.659737365750822,3.28,,0.7460585937499999,0.0,,0.0,
2022-03-30,89,241,metric,"92672, 92673, 92675, 92693",daily,13.9, ,17.4, ,8.3, ,11.1, ,4.12, ,0.0, ,83.0, ,96.0, ,69.0, ,16.3, ,,R,1.3, ,186.5, ,2.2, ,224,33.4625,-117.586111,-2.799999999999999,0.3,1.5,17.4,8.3,11.1,0.3120066801977241,0.0,0.0,0.0,,,,,,4.12,,0.7450875,,,,
2022-03-31,90,241,metric,"92672, 92673, 92675, 92693",daily,14.0, ,16.0, ,12.9, ,11.3, ,1.03, ,0.0, ,84.0, ,92.0, ,76.0, ,16.6, ,91.0, ,1.3, ,120.7, ,1.4, ,224,33.4625,-117.586111,1.5999999999999996,0.3,1.5,15.97,12.87,11.37,0.3120066801977241,0.0299999999999993,0.0299999999999993,-0.0700000000000002,0.1619999999999999,0.1567741935483871,-0.3910344827586207,1.6475637496495454,1.633899468476481,1.03,,0.744340625,0.013664281173064508,0.014461472359844926,0.8362987709277903,0.6065441823908394
2022-04-01,91,241,metric,"92672, 92673, 92675, 92693",daily,14.7, ,18.7, ,10.6, ,12.0, ,2.89, ,0.0, ,84.0, ,98.0, ,69.0, ,16.8, ,207.0, ,1.4, ,147.5, ,1.7, ,224,33.4625,-117.586111,-1.4000000000000004,0.3,1.5,18.7,10.6,12.0,0.3120066801977241,0.0,0.0,0.0,,,,2.651073405999028,2.651073405999028,2.89,,0.7438179687500001,0.0,,0.0,
2022-04-02,92,241,metric,"92672, 92673, 92675, 92693",daily,14.4, ,17.4, ,9.9, ,12.3, ,0.91, ,0.0, ,88.0, ,99.0, ,76.0, ,16.5, ,88.0, ,1.4, ,131.2, ,1.5, ,224,33.4625,-117.586111,-2.4000000000000004,0.3,1.5,17.4,9.9,12.3,0.3120066801977241,0.0,0.0,0.0,,,,1.4109876608098475,1.4109876608098475,0.91,,0.7435195312499999,0.0,,0.0,
2022-04-03,93,241,metric,"92672, 92673, 92675, 92693",daily,14.6, ,16.6, ,10.8, ,11.8, ,0.7, ,0.1, ,83.0, ,96.0, ,73.0, ,16.5, ,71.0, ,1.4, ,136.3, ,1.6, ,224,33.4625,-117.586111,-1.0,0.3,1.5,16.6,10.8,11.8,0.3120066801977241,0.0,0.0,0.0,,,,1.2385599254706745,1.2385599254706745,0.7,,0.7434453125,0.0,,0.0,
2022-04-04,94,241,metric,"92672, 92673, 92675, 92693",daily,14.1, ,17.7, ,10.2, ,11.8, ,3.52, ,0.0, ,87.0, ,98.0, ,74.0, ,16.6, ,252.0, ,1.4, ,150.6, ,1.7, ,224,33.4625,-117.586111,-1.6000000000000014,0.3,1.5,17.7,10.2,11.8,0.3120066801977241,0.0,0.0,0.0,,,,2.9032313856193013,2.9032313856193013,3.52,,0.7435953125,0.0,,0.0,
2022-04-05,95,241,metric,"92672, 92673, 92675, 92693",daily,14.5, ,20.6, ,8.7, ,12.5, ,4.35, ,0.1, ,88.0, ,99.0, ,67.0, ,16.8, ,,R,1.4, ,168.2, ,1.9, ,224,33.4625,-117.586111,-3.8000000000000007,0.3,1.5,20.6,8.7,12.5,0.3120066801977241,0.0,0.0,0.0,,,,,,4.35,0.7336,0.74396953125,,,,
2022-04-06,96,241,metric,"92672, 92673, 92675, 92693",daily,17.0, ,23.7, ,10.3, ,14.1, ,4.83, ,0.0, ,83.0, ,100.0, ,63.0, ,17.4, ,,R,1.6, ,150.9, ,1.7, ,224,33.4625,-117.586111,-3.799999999999999,0.3,1.5,23.7,10.3,14.1,0.3120066801977241,0.0,0.0,0.0,,,,,,4.83,,0.74456796875,,,,
2022-04-07,97,241,metric,"92672, 92673, 92675, 92693",daily,24.1,R,,R,10.3, ,,I,,R,0.1, ,,R,100.0,H,7.0,H,18.0, ,,R,0.8, ,192.1, ,2.2, ,224,33.4625,-117.586111,,0.3,1.5,,10.3,,0.3120066801977241,,0.0,,,,,,,,,0.7449943359375,,,,
2022-04-08,98,241,metric,"92672, 92673, 92675, 92693",daily,25.0,R,,Y,14.7, ,,I,,R,0.0, ,,R,42.0,H,7.0,H,18.3, ,,R,0.6, ,216.5, ,2.5, ,224,33.4625,-117.586111,,0.3,1.5,,14.7,,0.3120066801977241,,0.0,,,,,,,,,0.7452486328125,,,,
2022-04-09,99,241,metric,"92672, 92673, 92675, 92693",daily,17.6, ,26.6, ,11.0, ,11.4, ,5.08, ,0.0, ,67.0, ,86.0, ,39.0, ,18.2, ,304.0, ,1.3, ,204.2, ,2.4, ,224,33.4625,-117.586111,-0.4000000000000003,0.3,1.5,26.6,11.0,11.4,0.3120066801977241,0.0,0.0,0.0,,,,5.033742818504353,5.033742818504353,5.08,,0.745330859375,0.0,,0.0,
2022-04-10,100,241,metric,"92672, 92673, 92675, 92693",daily,15.9, ,19.3, ,13.3, ,12.2, ,2.36, ,0.0, ,79.0, ,86.0, ,72.0, ,18.3, ,168.0, ,1.4, ,169.9, ,2.0, ,224,33.4625,-117.586111,1.1000000000000014,0.3,1.5,19.3,13.3,12.2,0.3120066801977241,0.0,0.0,0.0,,,,2.7005952697274784,2.7005952697274784,2.36,,0.745241015625,0.0,,0.0,
