Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2019-07-29,210,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,29.1, ,38.9, ,18.8, ,14.1, ,7.67, ,0.0, ,40.0, ,77.0, ,21.0, ,28.9, ,,R,1.6, ,170.3, ,2.0, ,337,36.597444,-119.50404,4.700000000000001,0.3,2.5,38.24,18.14,15.64,0.165157001943827,0.6600000000000037,0.6600000000000001,-1.540000000000001,,,,,,7.67,,0.499162890625,,,,
2019-07-30,211,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.5, ,36.3, ,17.2, ,13.1, ,7.03, ,0.0, ,44.0, ,74.0, ,24.0, ,28.4, ,341.0, ,1.5, ,165.6, ,1.9, ,337,36.597444,-119.50404,4.1,0.3,2.5,35.82,16.72,14.22,0.165157001943827,0.4799999999999969,0.4800000000000004,-1.1199999999999992,,,,7.272316928925394,7.099714645900044,7.03,,0.4997439453125,0.1726022830253502,,2.4311157790690263,
2019-07-31,212,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.2, ,36.3, ,15.5, ,13.7, ,6.84, ,0.0, ,46.0, ,88.0, ,20.0, ,28.0, ,,R,1.6, ,146.6, ,1.7, ,337,36.597444,-119.50404,1.8000000000000007,0.3,2.5,36.3,15.5,13.7,0.165157001943827,0.0,0.0,0.0,0.3038709677419353,0.3139999999999999,-0.7579310344827586,,,6.84,,0.4996646484374999,,0.12801948647865896,,1.8747149946358683
2019-08-01,213,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.7, ,36.2, ,16.7, ,13.6, ,7.16, ,0.0, ,45.0, ,87.0, ,19.0, ,27.9, ,,R,1.6, ,173.6, ,2.0, ,337,36.597444,-119.50404,3.1,0.3,2.5,36.02,16.52,14.02,0.165157001943827,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,,,7.16,0.3753,0.4989249999999999,,,,
2019-08-02,214,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.1, ,35.0, ,16.7, ,14.7, ,6.8, ,0.0, ,49.0, ,84.0, ,27.0, ,27.8, ,,R,1.7, ,161.0, ,1.9, ,337,36.597444,-119.50404,2.0,0.3,2.5,35.0,16.7,14.7,0.165157001943827,0.0,0.0,0.0,,,,,,6.8,,0.497525,,,,
2019-08-03,215,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,27.0, ,37.1, ,17.5, ,16.5, ,6.68, ,0.0, ,53.0, ,92.0, ,25.0, ,27.5, ,336.0, ,1.9, ,123.2, ,1.4, ,337,36.597444,-119.50404,1.0,0.3,2.5,37.1,17.5,16.5,0.165157001943827,0.0,0.0,0.0,,,,6.6562375154949205,6.6562375154949205,6.68,,0.495834765625,0.0,,0.0,
2019-08-04,216,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,28.7, ,38.2, ,18.7, ,15.5, ,7.2, ,0.0, ,45.0, ,85.0, ,19.0, ,27.6, ,333.0, ,1.8, ,153.4, ,1.8, ,337,36.597444,-119.50404,3.2,0.3,2.5,37.99,18.49,15.99,0.165157001943827,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,7.284520403606712,7.213960298995882,7.2,,0.493854296875,0.07056010461082973,,0.9781049754411741,
2019-08-05,217,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,28.0, ,37.8, ,19.7, ,16.3, ,6.63, ,0.0, ,49.0, ,84.0, ,23.0, ,27.4, ,310.0, ,1.9, ,164.9, ,1.9, ,337,36.597444,-119.50404,3.3999999999999986,0.3,2.5,37.53,19.43,16.93,0.165157001943827,0.269999999999996,0.2699999999999996,-0.629999999999999,,,,7.04687988822745,6.943622829184214,6.63,,0.49158359375,0.10325705904323623,,1.487077590234942,
2019-08-06,218,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,28.4, ,38.4, ,19.1, ,17.5, ,6.74, ,0.0, ,52.0, ,90.0, ,22.0, ,27.4, ,321.0, ,2.0, ,141.5, ,1.6, ,337,36.597444,-119.50404,1.6000000000000014,0.3,2.5,38.4,19.1,17.5,0.165157001943827,0.0,0.0,0.0,,,,6.86227220204871,6.86227220204871,6.74,,0.4890226562499999,0.0,,0.0,
2019-08-07,219,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,28.8, ,37.5, ,20.2, ,15.3, ,7.2, ,0.0, ,44.0, ,79.0, ,25.0, ,27.6, ,319.0, ,1.7, ,179.5, ,2.1, ,337,36.597444,-119.50404,4.899999999999999,0.3,2.5,36.78,19.48,16.98,0.165157001943827,0.7199999999999989,0.7199999999999989,-1.6799999999999995,,,,7.385364785746386,7.085829982147408,7.2,,0.486171484375,0.299534803598978,,4.2272366731018085,
2019-08-08,220,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.1, ,34.9, ,16.8, ,10.3, ,7.12, ,0.0, ,37.0, ,75.0, ,20.0, ,26.8, ,328.0, ,1.3, ,197.5,Y,2.3,Y,337,36.597444,-119.50404,6.5,0.3,2.5,33.7,15.6,13.1,0.165157001943827,1.2000000000000028,1.1999999999999993,-2.8000000000000007,,,,7.399124005463477,6.882332702562163,7.12,,0.483030078125,0.5167913029013143,,7.5089555421946175,
2019-08-09,221,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.1, ,32.7, ,14.5, ,10.6, ,6.69, ,0.0, ,43.0, ,82.0, ,22.0, ,26.1, ,326.0, ,1.3, ,174.1, ,2.0, ,337,36.597444,-119.50404,3.9,0.3,2.5,32.28,14.08,11.58,0.165157001943827,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,6.562799801083824,6.397642401641852,6.69,0.5178,0.4795984375,0.1651573994419726,,2.5815353386989592,
2019-08-10,222,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.6, ,32.8, ,15.3, ,13.6, ,6.73, ,0.0, ,50.0, ,87.0, ,28.0, ,25.9, ,325.0, ,1.6, ,208.0,Y,2.4,Y,337,36.597444,-119.50404,1.700000000000001,0.3,2.5,32.8,15.3,13.6,0.165157001943827,0.0,0.0,0.0,,,,6.663629750563143,6.663629750563143,6.73,,0.4758765625,0.0,,0.0,
2019-08-11,223,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.0, ,31.7, ,16.2, ,12.9, ,6.48, ,0.0, ,50.0, ,80.0, ,27.0, ,26.1, ,328.0, ,1.5, ,177.2, ,2.1, ,337,36.597444,-119.50404,3.299999999999999,0.3,2.5,31.46,15.96,13.46,0.165157001943827,0.2399999999999984,0.2400000000000002,-0.5599999999999987,,,,6.400279459684223,6.293059973882037,6.48,,0.4722921874999999,0.10721948580218665,,1.7037734623089218,
2019-08-12,224,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.3, ,34.5, ,15.5, ,13.6, ,6.55, ,0.0, ,48.0, ,89.0, ,25.0, ,26.1, ,326.0, ,1.6, ,137.1, ,1.6, ,337,36.597444,-119.50404,1.9000000000000004,0.3,2.5,34.5,15.5,13.6,0.165157001943827,0.0,0.0,0.0,,,,6.325669366478599,6.325669366478599,6.55,,0.4688453125,0.0,,0.0,
2019-08-13,225,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.8, ,37.4, ,16.7, ,14.9, ,6.62, ,0.0, ,48.0, ,89.0, ,20.0, ,26.4, ,322.0, ,1.7, ,132.5, ,1.5, ,337,36.597444,-119.50404,1.799999999999999,0.3,2.5,37.4,16.7,14.9,0.165157001943827,0.0,0.0,0.0,,,,6.583394175515404,6.583394175515404,6.62,,0.4655359375,0.0,,0.0,
2019-08-14,226,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,28.1, ,39.0, ,17.6, ,15.3, ,6.72, ,0.0, ,46.0, ,89.0, ,16.0, ,26.7, ,321.0, ,1.7, ,128.6, ,1.5, ,337,36.597444,-119.50404,2.3000000000000007,0.3,2.5,39.0,17.6,15.3,0.165157001943827,0.0,0.0,0.0,,,,6.806121463865039,6.806121463865039,6.72,,0.4623640625,0.0,,0.0,
2019-08-15,227,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,28.5, ,39.5, ,18.6, ,16.8, ,6.52, ,0.0, ,49.0, ,90.0, ,22.0, ,27.1, ,319.0, ,1.9, ,124.0, ,1.4, ,337,36.597444,-119.50404,1.8000000000000007,0.3,2.5,39.5,18.6,16.8,0.165157001943827,0.0,0.0,0.0,,,,6.708949404095584,6.708949404095584,6.52,,0.4593296875,0.0,,0.0,
2019-08-16,228,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,29.2, ,40.5, ,18.5, ,16.4, ,6.56, ,0.0, ,46.0, ,90.0, ,15.0, ,27.7, ,321.0, ,1.9, ,111.7, ,1.3, ,337,36.597444,-119.50404,2.1000000000000014,0.3,2.5,40.5,18.5,16.4,0.165157001943827,0.0,0.0,0.0,,,,6.736616416101684,6.736616416101684,6.56,,0.4564328125,0.0,,0.0,
2019-08-17,229,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,27.4, ,36.9, ,17.7, ,14.0, ,6.92, ,0.0, ,44.0, ,84.0, ,25.0, ,27.6, ,318.0, ,1.6, ,182.5, ,2.1, ,337,36.597444,-119.50404,3.6999999999999993,0.3,2.5,36.54,17.34,14.84,0.165157001943827,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,7.146669404441455,7.002515669781121,6.92,0.4083,0.4536734375,0.14415373466033365,,2.058599244303294,
2019-08-18,230,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.7, ,34.4, ,16.5, ,13.1, ,6.37, ,0.0, ,46.0, ,83.0, ,24.0, ,26.7, ,316.0, ,1.5, ,150.2, ,1.7, ,337,36.597444,-119.50404,3.4000000000000004,0.3,2.5,34.129999999999995,16.23,13.73,0.165157001943827,0.2700000000000031,0.2699999999999996,-0.6300000000000008,,,,6.312292250438404,6.224042624304731,6.37,,0.4510515625,0.08824962613367227,,1.4178827405368244,
2019-08-19,231,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.0, ,34.3, ,15.2, ,13.8, ,6.22, ,0.0, ,50.0, ,85.0, ,26.0, ,26.3, ,316.0, ,1.6, ,148.2, ,1.7, ,337,36.597444,-119.50404,1.3999999999999986,0.3,2.5,34.3,15.2,13.8,0.165157001943827,0.0,0.0,0.0,,,,6.185569905680294,6.185569905680294,6.22,,0.4484986328125,0.0,,0.0,
2019-08-20,232,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.7, ,34.6, ,17.3, ,15.3, ,6.31, ,0.0, ,53.0, ,84.0, ,29.0, ,26.1, ,310.0, ,1.7, ,177.5, ,2.1, ,337,36.597444,-119.50404,2.0,0.3,2.5,34.6,17.3,15.3,0.165157001943827,0.0,0.0,0.0,,,,6.497921616928099,6.497921616928099,6.31,,0.4460146484375,0.0,,0.0,
2019-08-21,233,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.6, ,34.7, ,16.4, ,15.3, ,6.01, ,0.0, ,53.0, ,87.0, ,29.0, ,26.0, ,302.0, ,1.7, ,135.3, ,1.6, ,337,36.597444,-119.50404,1.099999999999998,0.3,2.5,34.7,16.4,15.3,0.165157001943827,0.0,0.0,0.0,,,,5.9560657676070825,5.9560657676070825,6.01,,0.443599609375,0.0,,0.0,
2019-08-22,234,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.7, ,35.1, ,16.7, ,17.1, ,5.96, ,0.0, ,56.0, ,86.0, ,34.0, ,26.1, ,298.0, ,2.0, ,117.4, ,1.4, ,337,36.597444,-119.50404,-0.4000000000000021,0.3,2.5,35.1,16.7,17.1,0.165157001943827,0.0,0.0,0.0,,,,5.705819345558732,5.705819345558732,5.96,,0.441253515625,0.0,,0.0,
2019-08-23,235,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,29.0, ,37.1, ,20.6, ,,Y,6.36, ,0.0, ,53.0,Y,89.0, ,30.0, ,26.8, ,296.0, ,2.1,Y,135.0, ,1.6, ,337,36.597444,-119.50404,,0.3,2.5,37.1,20.6,,0.165157001943827,0.0,0.0,,,,,,,6.36,,0.4389763671875,,,,
2019-08-24,236,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,29.2, ,37.4, ,20.8, ,18.2, ,6.36, ,0.0, ,52.0, ,84.0, ,32.0, ,27.1, ,290.0, ,2.1, ,153.1, ,1.8, ,337,36.597444,-119.50404,2.6000000000000014,0.3,2.5,37.37,20.77,18.27,0.165157001943827,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,6.412691716169447,6.401575265220868,6.36,,0.4367681640625,0.01111645094857927,,0.17365180425159554,
2019-08-25,237,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,29.4, ,38.0, ,20.1, ,16.9, ,6.44, ,0.0, ,47.0, ,82.0, ,28.0, ,27.2, ,293.0, ,1.9, ,144.2, ,1.7, ,337,36.597444,-119.50404,3.200000000000003,0.3,2.5,37.79,19.89,17.39,0.165157001943827,0.2100000000000008,0.2100000000000008,-0.490000000000002,,,,6.473654956702116,6.405713061749078,6.44,0.6375,0.43462890625,0.06794189495303815,,1.0606453067457,
2019-08-26,238,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,29.4, ,37.7, ,,Y,18.2, ,5.96, ,0.0, ,51.0, ,74.0, ,30.0, ,27.3, ,283.0, ,2.1, ,119.2, ,1.4, ,337,36.597444,-119.50404,,0.3,2.5,37.7,,18.2,0.165157001943827,0.0,,0.0,,,,,,5.96,,0.43255859375,,,,
2019-08-27,239,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,30.1,Y,39.2, ,,Y,,Y,6.44, ,0.0, ,46.0,Y,88.0, ,20.0, ,27.5, ,285.0, ,2.0, ,131.8, ,1.5, ,337,36.597444,-119.50404,,0.3,2.5,39.2,,,0.165157001943827,0.0,,,,,,,,6.44,,0.43073125,,,,
2019-08-28,240,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,29.4, ,38.7, ,20.0, ,14.6, ,6.6, ,0.0, ,41.0, ,82.0, ,18.0, ,27.3, ,289.0, ,1.7, ,149.0, ,1.7, ,337,36.597444,-119.50404,5.4,0.3,2.5,37.830000000000005,19.13,16.63,0.165157001943827,0.8699999999999974,0.870000000000001,-2.03,,,,6.598246740242471,6.341330466592792,6.6,,0.429146875,0.2569162736496793,,4.051456945875276,
2019-08-29,241,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,27.4, ,35.9, ,17.5, ,15.7, ,6.22, ,0.0, ,49.0, ,83.0, ,31.0, ,27.1, ,292.0, ,1.8, ,157.6, ,1.8, ,337,36.597444,-119.50404,1.8000000000000007,0.3,2.5,35.9,17.5,15.7,0.165157001943827,0.0,0.0,0.0,,,,6.148130951515541,6.148130951515541,6.22,,0.42780546875,0.0,,0.0,
2019-08-30,242,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,26.3, ,35.5, ,18.5, ,16.4, ,5.78, ,0.0, ,54.0, ,77.0, ,33.0, ,27.4, ,290.0, ,1.9, ,157.5, ,1.8, ,337,36.597444,-119.50404,2.1000000000000014,0.3,2.5,35.5,18.5,16.4,0.165157001943827,0.0,0.0,0.0,,,,6.054541375738062,6.054541375738062,5.78,,0.42670703125,0.0,,0.0,
2019-08-31,243,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,27.2, ,37.2, ,18.1, ,16.3, ,6.04, ,0.0, ,51.0, ,91.0, ,21.0, ,27.3, ,295.0, ,1.9, ,124.0, ,1.4, ,337,36.597444,-119.50404,1.8000000000000007,0.3,2.5,37.2,18.1,16.3,0.165157001943827,0.0,0.0,0.0,0.1606451612903226,0.1717241379310345,-0.4006896551724138,5.943630818096359,5.943630818096359,6.04,,0.4258515625,0.0,0.07041915906707,0.0,1.0480353701420428
2019-09-01,244,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,27.9, ,38.8, ,17.3, ,15.6, ,6.02, ,0.0, ,47.0, ,86.0, ,22.0, ,26.5, ,285.0, ,1.8, ,128.3, ,1.5, ,337,36.597444,-119.50404,1.700000000000001,0.3,2.5,38.8,17.3,15.6,0.165157001943827,0.0,0.0,0.0,,,,6.146748191485957,6.146748191485957,6.02,,0.4252390625,0.0,,0.0,
2019-09-02,245,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,29.2, ,39.5, ,19.6, ,16.4, ,5.57, ,0.0, ,46.0, ,87.0, ,19.0, ,26.7, ,247.0, ,1.9, ,122.3, ,1.4, ,337,36.597444,-119.50404,3.200000000000003,0.3,2.5,39.29,19.39,16.89,0.165157001943827,0.2100000000000008,0.2100000000000008,-0.490000000000002,,,,5.717856657582214,5.665281440305627,5.57,0.3482,0.42486953125,0.05257521727658698,,0.9280248091920074,
2019-09-03,246,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,28.8, ,37.7, ,20.4, ,15.4, ,6.19, ,0.0, ,44.0, ,76.0, ,25.0, ,26.8, ,274.0, ,1.7, ,146.2, ,1.7, ,337,36.597444,-119.50404,4.999999999999998,0.3,2.5,36.95,19.65,17.15,0.165157001943827,0.75,0.75,-1.7499999999999982,,,,6.198166129515548,5.963902498207289,6.19,,0.42474296875,0.23426363130825933,,3.9280258417819125,
2019-09-04,247,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,28.6, ,38.1, ,20.2, ,16.8, ,5.72, ,0.0, ,49.0, ,82.0, ,22.0, ,26.8, ,272.0, ,1.9, ,113.4, ,1.3, ,337,36.597444,-119.50404,3.3999999999999986,0.3,2.5,37.83,19.93,17.43,0.165157001943827,0.2700000000000031,0.2699999999999996,-0.629999999999999,,,,5.691161182963883,5.63222743515672,5.72,,0.4244859374999999,0.05893374780716343,,1.0463666193466503,
2019-09-05,248,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,32.3,Y,37.5, ,,Y,,Y,5.04, ,0.0, ,35.0,Y,86.0, ,25.0, ,27.6, ,233.0, ,1.7, ,187.4, ,2.2, ,337,36.597444,-119.50404,,0.3,2.5,37.5,,,0.165157001943827,0.0,,,,,,,,5.04,,0.4240984375,,,,
2019-09-06,249,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,27.5, ,36.3, ,18.7, ,12.8, ,5.91, ,0.0, ,40.0, ,80.0, ,22.0, ,26.7, ,276.0, ,1.5, ,145.2, ,1.7, ,337,36.597444,-119.50404,5.899999999999999,0.3,2.5,35.28,17.68,15.18,0.165157001943827,1.019999999999996,1.0199999999999996,-2.379999999999999,,,,6.038610238903019,5.732636495875837,5.91,,0.42358046875,0.3059737430271827,,5.337400047034313,
2019-09-07,250,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.6, ,33.9, ,16.8, ,12.9, ,6.14, ,0.0, ,48.0, ,81.0, ,25.0, ,26.1, ,281.0, ,1.5, ,235.8,R,2.7,R,337,36.597444,-119.50404,3.9,0.3,2.5,33.48,16.38,13.88,0.165157001943827,0.4200000000000017,0.4200000000000017,-0.9800000000000004,,,,6.574014311299323,6.347082953142505,6.14,,0.4229320312499999,0.22693135815681842,,3.5753646176069243,
2019-09-08,251,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,20.8, ,28.5, ,12.3, ,12.2, ,4.95, ,0.0, ,58.0, ,91.0, ,35.0, ,24.9, ,,R,1.4, ,137.0, ,1.6, ,337,36.597444,-119.50404,0.1000000000000014,0.3,2.5,28.5,12.3,12.2,0.165157001943827,0.0,0.0,0.0,,,,,,4.95,,0.4221531249999999,,,,
2019-09-09,252,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,22.1, ,30.5, ,13.4, ,11.4, ,5.48, ,0.0, ,51.0, ,91.0, ,27.0, ,24.6, ,,R,1.4, ,170.3, ,2.0, ,337,36.597444,-119.50404,2.0,0.3,2.5,30.5,13.4,11.4,0.165157001943827,0.0,0.0,0.0,,,,,,5.48,,0.42124375,,,,
2019-09-10,253,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,20.8, ,28.3, ,13.5, ,9.5, ,5.13, ,0.0, ,48.0, ,81.0, ,24.0, ,24.1, ,,R,1.2, ,183.4, ,2.1, ,337,36.597444,-119.50404,4.0,0.3,2.5,27.85,13.05,10.55,0.165157001943827,0.4499999999999993,0.4499999999999993,-1.0500000000000007,,,,,,5.13,0.374,0.42020390625,,,,
2019-09-11,254,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,20.3, ,30.0, ,10.7, ,11.0, ,4.93, ,0.0, ,55.0, ,93.0, ,26.0, ,23.7, ,,R,1.3, ,117.2, ,1.4, ,337,36.597444,-119.50404,-0.3000000000000007,0.3,2.5,30.0,10.7,11.0,0.165157001943827,0.0,0.0,0.0,,,,,,4.93,,0.41903359375,,,,
2019-09-12,255,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,23.3, ,35.1, ,12.8, ,11.3, ,5.38, ,0.0, ,47.0, ,88.0, ,17.0, ,23.9, ,,R,1.3, ,139.4, ,1.6, ,337,36.597444,-119.50404,1.5,0.3,2.5,35.1,12.8,11.3,0.165157001943827,0.0,0.0,0.0,,,,,,5.38,,0.4179208984375,,,,
2019-09-13,256,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,23.8, ,35.7, ,14.1, ,13.4, ,5.21, ,0.0, ,52.0, ,87.0, ,22.0, ,25.0, ,272.0, ,1.5, ,120.9, ,1.4, ,337,36.597444,-119.50404,0.6999999999999993,0.3,2.5,35.7,14.1,13.4,0.165157001943827,0.0,0.0,0.0,,,,5.298072271171018,5.298072271171018,5.21,,0.4168658203124999,0.0,,0.0,
2019-09-14,257,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.9, ,37.4, ,15.1, ,13.6, ,5.29, ,0.0, ,50.0, ,88.0, ,18.0, ,25.0, ,,R,1.6, ,120.2, ,1.4, ,337,36.597444,-119.50404,1.5,0.3,2.5,37.4,15.1,13.6,0.165157001943827,0.0,0.0,0.0,,,,,,5.29,,0.415868359375,,,,
2019-09-15,258,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.7, ,35.2, ,14.9, ,12.1, ,5.08, ,0.0, ,45.0, ,87.0, ,20.0, ,24.6, ,237.0, ,1.4, ,161.7, ,1.9, ,337,36.597444,-119.50404,2.8000000000000007,0.3,2.5,35.11,14.81,12.31,0.165157001943827,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,5.52394838856411,5.491545594422173,5.08,,0.414928515625,0.032402794141936475,,0.590048713696345,
2019-09-16,259,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,20.1, ,28.4, ,12.8, ,11.3, ,4.62, ,0.0, ,57.0, ,90.0, ,35.0, ,23.7, ,216.0, ,1.3, ,211.4,Y,2.4,Y,337,36.597444,-119.50404,1.5,0.3,2.5,28.4,12.8,11.3,0.165157001943827,0.0,0.0,0.0,,,,4.58166166658092,4.58166166658092,4.62,,0.4140462890624999,0.0,,0.0,
2019-09-17,260,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,19.2, ,27.5, ,10.7, ,10.0, ,4.52, ,0.0, ,55.0, ,93.0, ,26.0, ,22.8, ,,R,1.2, ,135.6, ,1.6, ,337,36.597444,-119.50404,0.6999999999999993,0.3,2.5,27.5,10.7,10.0,0.165157001943827,0.0,0.0,0.0,,,,,,4.52,,0.4132216796875,,,,
2019-09-18,261,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,20.2, ,29.4, ,10.4, ,10.3, ,4.75, ,0.0, ,53.0, ,91.0, ,26.0, ,22.4, ,264.0, ,1.3, ,150.8, ,1.7, ,337,36.597444,-119.50404,0.0999999999999996,0.3,2.5,29.4,10.4,10.3,0.165157001943827,0.0,0.0,0.0,,,,4.587630984653251,4.587630984653251,4.75,0.3726,0.4124546875,0.0,,0.0,
2019-09-19,262,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,20.1, ,26.8, ,12.3, ,10.3, ,4.93, ,0.0, ,53.0, ,79.0, ,31.0, ,22.5, ,261.0, ,1.3, ,223.2,Y,2.6,Y,337,36.597444,-119.50404,2.0,0.3,2.5,26.8,12.3,10.3,0.165157001943827,0.0,0.0,0.0,,,,4.792563718613503,4.792563718613503,4.93,,0.4117453124999999,0.0,,0.0,
2019-09-20,263,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,18.5, ,28.3, ,9.3, ,10.0, ,4.4, ,0.0, ,58.0, ,92.0, ,27.0, ,21.9, ,,R,1.2, ,111.2, ,1.3, ,337,36.597444,-119.50404,-0.6999999999999993,0.3,2.5,28.3,9.3,10.0,0.165157001943827,0.0,0.0,0.0,,,,,,4.4,,0.4105001953125,,,,
2019-09-21,264,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,20.3, ,30.8, ,10.9, ,10.5, ,4.6, ,0.0, ,53.0, ,90.0, ,22.0, ,21.9, ,,R,1.3, ,110.0, ,1.3, ,337,36.597444,-119.50404,0.4000000000000003,0.3,2.5,30.8,10.9,10.5,0.165157001943827,0.0,0.0,0.0,,,,,,4.6,,0.4087193359375,,,,
2019-09-22,265,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,21.7, ,33.5, ,11.5, ,11.6, ,4.57, ,0.0, ,53.0, ,89.0, ,25.0, ,22.1, ,,R,1.4, ,98.5, ,1.1, ,337,36.597444,-119.50404,-0.0999999999999996,0.3,2.5,33.5,11.5,11.6,0.165157001943827,0.0,0.0,0.0,,,,,,4.57,,0.406402734375,,,,
2019-09-23,266,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,22.3, ,31.9, ,13.6, ,11.6, ,4.87, ,0.0, ,51.0, ,83.0, ,26.0, ,22.4, ,253.0, ,1.4, ,150.2, ,1.7, ,337,36.597444,-119.50404,2.0,0.3,2.5,31.9,13.6,11.6,0.165157001943827,0.0,0.0,0.0,,,,4.820108129635573,4.820108129635573,4.87,,0.403550390625,0.0,,0.0,
2019-09-24,267,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,22.2, ,33.3, ,12.7, ,13.3, ,4.52, ,0.0, ,57.0, ,92.0, ,26.0, ,22.5, ,250.0, ,1.5, ,123.6, ,1.4, ,337,36.597444,-119.50404,-0.6000000000000014,0.3,2.5,33.3,12.7,13.3,0.165157001943827,0.0,0.0,0.0,,,,4.564450563823118,4.564450563823118,4.52,,0.4001623046875,0.0,,0.0,
2019-09-25,268,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,24.9, ,35.1, ,15.2, ,13.7, ,4.69, ,0.0, ,50.0, ,87.0, ,24.0, ,23.0, ,243.0, ,1.6, ,106.3, ,1.2, ,337,36.597444,-119.50404,1.5,0.3,2.5,35.1,15.2,13.7,0.165157001943827,0.0,0.0,0.0,,,,4.549502802423493,4.549502802423493,4.69,,0.3962384765625,0.0,,0.0,
