Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2023-04-19,109,207,metric,92004,daily,18.6, ,26.3, ,7.3, ,1.5, ,5.59, ,,H,32.0, ,59.0, ,17.0, ,17.5, ,,R,0.7, ,88.4, ,1.0, ,578,33.268447,-116.36505,5.8,0.3,5,26.06,7.06,2.06,0.0303685716207571,0.2399999999999984,0.2400000000000002,-0.5599999999999996,,,,,,5.59,,0.61506328125
2023-04-20,110,207,metric,92004,daily,19.0, ,28.3, ,7.8, ,-1.3, ,5.66, ,2.2, ,25.0, ,67.0, ,10.0, ,17.9, ,,R,0.6, ,62.2, ,0.7, ,578,33.268447,-116.36505,9.1,0.3,5,27.07,6.57,1.5699999999999996,0.0303685716207571,1.2300000000000004,1.2299999999999995,-2.87,,,,,,5.66,,0.6096089062500001
2023-04-21,111,207,metric,92004,daily,22.3, ,32.8, ,7.9, ,-2.1, ,5.91, ,2.1, ,19.0, ,48.0, ,9.0, ,18.2, ,,R,0.5, ,63.9, ,0.7, ,578,33.268447,-116.36505,10.0,0.3,5,31.3,6.4,1.4,0.0303685716207571,1.5,1.5,-3.5,,,,,,5.91,,0.60414546875
2023-04-22,112,207,metric,92004,daily,25.0, ,33.8, ,13.1, ,3.1, ,6.19, ,1.9, ,24.0, ,45.0, ,14.0, ,19.4, ,,R,0.8, ,68.6, ,0.8, ,578,33.268447,-116.36505,10.0,0.3,5,32.3,11.6,6.6,0.0303685716207571,1.5,1.5,-3.5,,,,,,6.19,,0.59867296875
2023-04-23,113,207,metric,92004,daily,24.6, ,34.6, ,13.2, ,4.3, ,,R,1.8, ,27.0, ,48.0, ,15.0, ,20.0, ,,R,0.8, ,79.7, ,0.9, ,578,33.268447,-116.36505,8.899999999999999,0.3,5,33.43,12.03,7.029999999999999,0.0303685716207571,1.1700000000000017,1.17,-2.729999999999998,,,,,,,,0.5936082031250001
2023-04-24,114,207,metric,92004,daily,24.9, ,33.5, ,14.3, ,6.6, ,6.18, ,0.9, ,31.0, ,55.0, ,18.0, ,20.2, ,,R,1.0, ,79.4, ,0.9, ,578,33.268447,-116.36505,7.700000000000001,0.3,5,32.69,13.49,8.49,0.0303685716207571,0.8100000000000023,0.8100000000000005,-1.8900000000000008,,,,,,6.18,0.5736,0.588951171875
2023-04-25,115,207,metric,92004,daily,24.7, ,33.5, ,13.1, ,6.6, ,6.1, ,1.3, ,31.0, ,54.0, ,14.0, ,20.9, ,,R,1.0, ,76.3, ,0.9, ,578,33.268447,-116.36505,6.5,0.3,5,33.05,12.65,7.649999999999999,0.0303685716207571,0.4500000000000028,0.4499999999999993,-1.0499999999999998,,,,,,6.1,0.583,0.5847328125000001
2023-04-26,116,207,metric,92004,daily,24.6, ,33.5, ,13.0, ,1.5, ,6.23, ,2.0, ,22.0, ,51.0, ,9.0, ,20.9, ,,R,0.7, ,71.0, ,0.8, ,578,33.268447,-116.36505,11.5,0.3,5,31.55,11.05,6.05,0.0303685716207571,1.9499999999999995,1.9499999999999995,-4.55,,,,,,6.23,,0.5806015625000001
2023-04-27,117,207,metric,92004,daily,25.8, ,35.5, ,12.0, ,2.2, ,,R,2.4, ,22.0, ,49.0, ,8.0, ,20.9, ,,R,0.7, ,71.2, ,0.8, ,578,33.268447,-116.36505,9.8,0.3,5,34.06,10.56,5.5600000000000005,0.0303685716207571,1.4399999999999975,1.4399999999999995,-3.3600000000000003,,,,,,,,0.5766366071428572
2023-04-28,118,207,metric,92004,daily,27.1, ,37.2, ,13.3, ,3.5, ,,R,1.7, ,22.0, ,53.0, ,9.0, ,21.3, ,,R,0.8, ,71.5, ,0.8, ,578,33.268447,-116.36505,9.8,0.3,5,35.760000000000005,11.86,6.86,0.0303685716207571,1.4399999999999975,1.4399999999999995,-3.3600000000000003,,,,,,,,0.5728379464285714
2023-04-29,119,207,metric,92004,daily,28.2, ,38.0, ,14.7, ,2.5, ,6.81, ,,H,19.0, ,48.0, ,9.0, ,21.8, ,,R,0.7, ,68.5, ,0.8, ,578,33.268447,-116.36505,12.2,0.3,5,35.84,12.54,7.539999999999999,0.0303685716207571,2.1599999999999966,2.16,-5.039999999999999,,,,,,6.81,,0.5692055803571429
2023-04-30,120,207,metric,92004,daily,27.3, ,38.0, ,16.1, ,0.8, ,7.24, ,1.2, ,18.0, ,35.0, ,10.0, ,21.8, ,,R,0.6, ,98.4, ,1.1, ,578,33.268447,-116.36505,15.3,0.3,5,34.91,13.010000000000002,8.01,0.0303685716207571,3.0900000000000034,3.09,-7.21,0.879,0.9417857142857142,-2.1217241379310345,,,7.24,,0.5657395089285714
2023-05-01,121,207,metric,92004,daily,19.9, ,27.6, ,12.6, ,2.8, ,5.99, ,2.0, ,32.0, ,52.0, ,21.0, ,20.5, ,,R,0.7, ,102.3, ,1.2, ,578,33.268447,-116.36505,9.8,0.3,5,26.16,11.16,6.16,0.0303685716207571,1.4400000000000013,1.4399999999999995,-3.3600000000000003,,,,,,5.99,,0.5624397321428573
2023-05-02,122,207,metric,92004,daily,18.3, ,26.8, ,11.5, ,1.0, ,5.61, ,1.5, ,31.0, ,53.0, ,16.0, ,19.3, ,,R,0.7, ,96.2, ,1.1, ,578,33.268447,-116.36505,10.5,0.3,5,25.15,9.85,4.85,0.0303685716207571,1.6499999999999986,1.6500000000000004,-3.85,,,,,,5.61,,0.55930625
2023-05-03,123,207,metric,92004,daily,16.8, ,25.5, ,6.6, ,0.8, ,5.94, ,2.4, ,34.0, ,60.0, ,18.0, ,18.4, ,,R,0.6, ,102.2, ,1.2, ,578,33.268447,-116.36505,5.8,0.3,5,25.26,6.359999999999999,1.36,0.0303685716207571,0.2399999999999984,0.2400000000000002,-0.5599999999999998,,,,,,5.94,0.5503,0.5563390625000001
2023-05-04,124,207,metric,92004,daily,16.1, ,20.6, ,12.7, ,4.2, ,4.17, ,1.6, ,45.0, ,52.0, ,36.0, ,17.6, ,248.0, ,0.8, ,108.3, ,1.3, ,578,33.268447,-116.36505,8.5,0.3,5,19.55,11.65,6.65,0.0303685716207571,1.0500000000000007,1.0500000000000007,-2.45,,,,4.117477640169551,3.819739298227336,4.17,,0.5518515625
2023-05-05,125,207,metric,92004,daily,17.3, ,23.9, ,9.0, ,4.6, ,5.56, ,2.0, ,43.0, ,62.0, ,31.0, ,17.5, ,,R,0.8, ,91.6, ,1.1, ,578,33.268447,-116.36505,4.4,0.3,5,23.9,9.0,4.6,0.0303685716207571,0.0,0.0,0.0,,,,,,5.56,,0.5475874720982143
2023-05-06,126,207,metric,92004,daily,18.8, ,27.6, ,7.5, ,4.8, ,6.01, ,0.9, ,39.0, ,68.0, ,23.0, ,17.9, ,,R,0.9, ,103.9, ,1.2, ,578,33.268447,-116.36505,2.7,0.3,5,27.6,7.5,4.8,0.0303685716207571,0.0,0.0,0.0,,,,,,6.01,,0.5435467912946429
2023-05-07,127,207,metric,92004,daily,21.7, ,29.1, ,12.8, ,5.6, ,6.13, ,0.8, ,35.0, ,54.0, ,21.0, ,19.4, ,,R,0.9, ,92.8, ,1.1, ,578,33.268447,-116.36505,7.200000000000001,0.3,5,28.44,12.14,7.140000000000001,0.0303685716207571,0.6600000000000001,0.6600000000000001,-1.540000000000001,,,,,,6.13,,0.5397295200892857
2023-05-08,128,207,metric,92004,daily,22.2, ,31.9, ,11.8, ,5.1, ,6.42, ,0.6, ,33.0, ,63.0, ,11.0, ,19.9, ,,R,0.9, ,87.4, ,1.0, ,578,33.268447,-116.36505,6.700000000000001,0.3,5,31.39,11.29,6.29,0.0303685716207571,0.5100000000000016,0.5099999999999998,-1.1900000000000004,,,,,,6.42,,0.5361356584821428
2023-05-09,129,207,metric,92004,daily,20.1, ,29.7, ,10.0, ,2.7, ,6.26, ,0.2, ,32.0, ,56.0, ,13.0, ,19.9, ,341.0, ,0.7, ,115.8, ,1.3, ,578,33.268447,-116.36505,7.3,0.3,5,29.01,9.31,4.3100000000000005,0.0303685716207571,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,,5.829765754806307,5.689306227965028,6.26,,0.5327652064732143
2023-05-10,130,207,metric,92004,daily,19.8, ,27.1, ,13.0, ,5.1, ,6.01, ,,H,38.0, ,55.0, ,26.0, ,19.7, ,,R,0.9, ,114.0, ,1.3, ,578,33.268447,-116.36505,7.9,0.3,5,26.23,12.13,7.13,0.0303685716207571,0.870000000000001,0.870000000000001,-2.03,,,,,,6.01,0.5132,0.5296181640625001
2023-05-11,131,207,metric,92004,daily,21.2, ,30.6, ,8.6, ,5.2, ,6.06, ,1.1, ,35.0, ,71.0, ,14.0, ,20.1, ,,R,0.9, ,65.8, ,0.8, ,578,33.268447,-116.36505,3.3999999999999995,0.3,5,30.6,8.6,5.2,0.0303685716207571,0.0,0.0,0.0,,,,,,6.06,0.4912,0.5266945312500001
2023-05-12,132,207,metric,92004,daily,25.5, ,34.8, ,12.7, ,6.3, ,6.52, ,,H,29.0, ,66.0, ,12.0, ,21.3, ,,R,1.0, ,66.6, ,0.8, ,578,33.268447,-116.36505,6.4,0.3,5,34.379999999999995,12.28,7.279999999999999,0.0303685716207571,0.4200000000000017,0.4199999999999999,-0.9799999999999996,,,,,,6.52,,0.52494140625
2023-05-13,133,207,metric,92004,daily,28.7, ,38.3, ,15.0, ,4.7, ,6.68, ,,H,22.0, ,59.0, ,11.0, ,22.2, ,334.0, ,0.9, ,82.5, ,1.0, ,578,33.268447,-116.36505,10.3,0.3,5,36.71,13.41,8.41,0.0303685716207571,1.5900000000000034,1.59,-3.71,,,,6.349987850772294,6.195481691553059,6.68,,0.5230203125
2023-05-14,134,207,metric,92004,daily,27.5, ,35.8, ,17.3, ,5.9, ,6.93, ,2.2, ,25.0, ,38.0, ,16.0, ,22.5, ,347.0, ,0.9, ,78.6, ,0.9, ,578,33.268447,-116.36505,11.4,0.3,5,33.879999999999995,15.38,10.38,0.0303685716207571,1.9200000000000017,1.92,-4.479999999999999,,,,6.169674284972554,6.003940977748082,6.93,,0.5209312500000001
2023-05-15,135,207,metric,92004,daily,27.3, ,36.3, ,16.3, ,5.3, ,6.62, ,2.4, ,25.0, ,49.0, ,11.0, ,22.8, ,345.0, ,0.9, ,67.6, ,0.8, ,578,33.268447,-116.36505,11.0,0.3,5,34.5,14.5,9.5,0.0303685716207571,1.7999999999999972,1.8000000000000007,-4.2,,,,6.008989302105839,5.891259847918578,6.62,,0.5190919270833334
2023-05-16,136,207,metric,92004,daily,29.4, ,37.4, ,18.4, ,6.2, ,6.87, ,1.0, ,23.0, ,50.0, ,11.0, ,23.8, ,,R,0.9, ,69.4, ,0.8, ,578,33.268447,-116.36505,12.2,0.3,5,35.24,16.24,11.239999999999998,0.0303685716207571,2.1599999999999966,2.16,-5.039999999999998,,,,,,6.87,,0.5175023437499999
2023-05-17,137,207,metric,92004,daily,29.5, ,37.6, ,18.7, ,7.3, ,6.9, ,2.2, ,25.0, ,51.0, ,11.0, ,24.7, ,,R,1.0, ,71.3, ,0.8, ,578,33.268447,-116.36505,11.4,0.3,5,35.68,16.78,11.779999999999998,0.0303685716207571,1.9200000000000017,1.9199999999999984,-4.479999999999998,,,,,,6.9,,0.516099609375
2023-05-18,138,207,metric,92004,daily,28.4, ,36.6, ,17.9, ,10.2, ,6.71, ,2.1, ,32.0, ,61.0, ,17.0, ,24.9, ,347.0, ,1.2, ,72.3, ,0.8, ,578,33.268447,-116.36505,7.699999999999999,0.3,5,35.79,17.09,12.089999999999998,0.0303685716207571,0.8100000000000023,0.8099999999999987,-1.8899999999999988,,,,6.19074034616235,6.134509361531277,6.71,0.451,0.5148837239583333
2023-05-19,139,207,metric,92004,daily,27.6, ,34.6, ,19.2, ,,Y,6.34, ,2.4, ,40.0,Y,71.0, ,25.0, ,24.8, ,330.0, ,1.5,Y,73.0, ,0.8, ,578,33.268447,-116.36505,,0.3,5,34.6,19.2,,0.0303685716207571,0.0,0.0,,,,,,,6.34,0.4198,0.5138546875000001
2023-05-20,140,207,metric,92004,daily,28.9, ,34.6, ,,Y,,Y,6.87, ,1.7, ,34.0,Y,53.0, ,20.0, ,25.4, ,344.0, ,1.3,Y,84.3, ,1.0, ,578,33.268447,-116.36505,,0.3,5,34.6,,,0.0303685716207571,0.0,,,,,,,,6.87,0.4205,0.5130125
2023-05-21,141,207,metric,92004,daily,28.8, ,36.4, ,20.2, ,,Y,6.74, ,1.8, ,34.0,Y,55.0, ,16.0, ,25.5, ,338.0, ,1.3,Y,75.0, ,0.9, ,578,33.268447,-116.36505,,0.3,5,36.4,20.2,,0.0303685716207571,0.0,0.0,,,,,,,6.74,,0.5131832589285714
2023-05-22,142,207,metric,92004,daily,28.5, ,36.8, ,18.3, ,10.1, ,6.82, ,1.7, ,32.0, ,59.0, ,15.0, ,25.5, ,353.0, ,1.2, ,72.4, ,0.8, ,578,33.268447,-116.36505,8.200000000000001,0.3,5,35.84,17.34,12.34,0.0303685716207571,0.9600000000000009,0.9600000000000009,-2.24,,,,6.302822220070897,6.239506410730068,6.82,,0.5133521205357143
2023-05-23,143,207,metric,92004,daily,27.0, ,37.1, ,17.8, ,7.1, ,6.73, ,1.8, ,28.0, ,54.0, ,9.0, ,25.2, ,,R,1.0, ,79.9, ,0.9, ,578,33.268447,-116.36505,10.7,0.3,5,35.39,16.09,11.09,0.0303685716207571,1.7100000000000009,1.7100000000000009,-3.99,,,,,,6.73,,0.5135190848214285
2023-05-24,144,207,metric,92004,daily,25.5, ,35.9, ,14.4, ,1.0, ,6.89, ,2.3, ,20.0, ,42.0, ,8.0, ,24.0, ,,R,0.7, ,89.2, ,1.0, ,578,33.268447,-116.36505,13.4,0.3,5,33.379999999999995,11.88,6.88,0.0303685716207571,2.520000000000003,2.52,-5.88,,,,,,6.89,,0.5136841517857142
2023-05-25,145,207,metric,92004,daily,23.9, ,34.5, ,10.8, ,-0.7, ,6.8, ,1.4, ,20.0, ,41.0, ,9.0, ,22.9, ,,R,0.6, ,88.3, ,1.0, ,578,33.268447,-116.36505,11.5,0.3,5,32.55,8.850000000000001,3.85,0.0303685716207571,1.9500000000000028,1.9499999999999995,-4.55,,,,,,6.8,0.4656,0.5138473214285714
2023-05-26,146,207,metric,92004,daily,21.9, ,31.8, ,11.2, ,5.1, ,6.35, ,0.9, ,34.0, ,58.0, ,16.0, ,22.4, ,,R,0.9, ,75.3, ,0.9, ,578,33.268447,-116.36505,6.1,0.3,5,31.47,10.87,5.869999999999999,0.0303685716207571,0.3299999999999983,0.33,-0.7699999999999996,,,,,,6.35,0.4766,0.51400859375
2023-05-27,147,207,metric,92004,daily,24.1, ,33.9, ,11.6, ,6.8, ,6.53, ,2.8, ,33.0, ,67.0, ,12.0, ,22.9, ,,R,1.0, ,70.2, ,0.8, ,578,33.268447,-116.36505,4.8,0.3,5,33.9,11.6,6.8,0.0303685716207571,0.0,0.0,0.0,,,,,,6.53,0.4651,0.51416796875
2023-05-28,148,207,metric,92004,daily,24.9, ,34.0, ,13.1, ,6.8, ,6.74, ,2.3, ,31.0, ,64.0, ,16.0, ,23.6, ,,R,1.0, ,73.1, ,0.8, ,578,33.268447,-116.36505,6.3,0.3,5,33.61,12.71,7.71,0.0303685716207571,0.3900000000000005,0.3900000000000005,-0.91,,,,,,6.74,,0.51478359375
2023-05-29,149,207,metric,92004,daily,23.8, ,33.1, ,12.2, ,6.3, ,6.7, ,2.2, ,32.0, ,56.0, ,17.0, ,23.2, ,,R,1.0, ,80.8, ,0.9, ,578,33.268447,-116.36505,5.9,0.3,5,32.83,11.93,6.93,0.0303685716207571,0.2700000000000031,0.2699999999999996,-0.6299999999999999,,,,,,6.7,,0.5154012555803572
2023-05-30,150,207,metric,92004,daily,22.3, ,32.7, ,11.0, ,4.2, ,6.53, ,,H,31.0, ,62.0, ,13.0, ,22.9, ,,R,0.8, ,81.6, ,0.9, ,578,33.268447,-116.36505,6.8,0.3,5,32.160000000000004,10.46,5.46,0.0303685716207571,0.5399999999999991,0.5399999999999991,-1.2599999999999998,,,,,,6.53,,0.5160209542410714
2023-05-31,151,207,metric,92004,daily,20.9, ,28.4, ,14.3, ,8.2, ,6.21, ,3.3, ,44.0, ,61.0, ,29.0, ,22.2, ,,R,1.1, ,99.3, ,1.1, ,578,33.268447,-116.36505,6.100000000000001,0.3,5,28.07,13.97,8.97,0.0303685716207571,0.3300000000000018,0.33,-0.7700000000000014,0.8622580645161296,0.8909999999999999,-2.2275,,,6.21,,0.5166426897321428
2023-06-01,152,207,metric,92004,daily,22.2, ,32.0, ,10.9, ,8.7, ,6.17, ,3.7, ,42.0, ,73.0, ,24.0, ,22.2, ,,R,1.1, ,74.4, ,0.9, ,578,33.268447,-116.36505,2.200000000000001,0.3,5,32.0,10.9,8.7,0.0303685716207571,0.0,0.0,0.0,,,,,,6.17,,0.5172664620535714
2023-06-02,153,207,metric,92004,daily,24.0, ,32.7, ,11.8, ,7.9, ,6.41, ,2.9, ,36.0, ,75.0, ,18.0, ,22.7, ,,R,1.1, ,71.1, ,0.8, ,578,33.268447,-116.36505,3.9,0.3,5,32.7,11.8,7.9,0.0303685716207571,0.0,0.0,0.0,,,,,,6.41,,0.5178922712053572
2023-06-03,154,207,metric,92004,daily,26.9, ,36.5, ,13.2, ,6.7, ,,R,3.7, ,28.0, ,71.0, ,13.0, ,23.5, ,,R,1.0, ,70.6, ,0.8, ,578,33.268447,-116.36505,6.499999999999999,0.3,5,36.05,12.75,7.75,0.0303685716207571,0.4500000000000028,0.4499999999999993,-1.0499999999999998,,,,,,,0.4953,0.5185201171875
2023-06-04,155,207,metric,92004,daily,27.9, ,37.0, ,14.3, ,5.7, ,,R,,H,24.0, ,53.0, ,12.0, ,23.9, ,,R,0.9, ,67.4, ,0.8, ,578,33.268447,-116.36505,8.600000000000001,0.3,5,35.92,13.22,8.22,0.0303685716207571,1.0799999999999983,1.08,-2.5200000000000005,,,,,,,0.4395,0.51915
2023-06-05,156,207,metric,92004,daily,25.2, ,33.9, ,16.8, ,5.2, ,6.83, ,3.1, ,28.0, ,53.0, ,8.0, ,23.8, ,,R,0.9, ,97.7, ,1.1, ,578,33.268447,-116.36505,11.6,0.3,5,31.92,14.82,9.82,0.0303685716207571,1.9800000000000004,1.9800000000000004,-4.62,,,,,,6.83,,0.5192140624999999
2023-06-06,157,207,metric,92004,daily,22.4, ,31.5, ,,Y,3.4, ,6.54, ,2.0, ,29.0, ,61.0, ,13.0, ,22.1, ,,R,0.8, ,83.4, ,1.0, ,578,33.268447,-116.36505,,0.3,5,31.5,,3.4,0.0303685716207571,0.0,,0.0,,,,,,6.54,,0.5197140625000001
2023-06-07,158,207,metric,92004,daily,23.7, ,31.6, ,14.8, ,6.0, ,,R,1.7, ,32.0, ,52.0, ,18.0, ,22.5, ,306.0, ,0.9, ,39.5, ,0.5, ,578,33.268447,-116.36505,8.8,0.3,5,30.46,13.66,8.66,0.0303685716207571,1.1400000000000006,1.1400000000000006,-2.66,,,,4.942414444464703,4.880331788681879,,,0.52065
2023-06-08,159,207,metric,92004,daily,24.7, ,34.8, ,12.9, ,7.8, ,,R,3.4, ,34.0, ,65.0, ,16.0, ,22.6, ,351.0, ,1.1, ,73.4, ,0.9, ,578,33.268447,-116.36505,5.1000000000000005,0.3,5,34.77,12.87,7.87,0.0303685716207571,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,6.147190034036735,6.143796004709454,,,0.521545
2023-06-09,160,207,metric,92004,daily,25.7, ,34.9, ,14.5, ,8.9, ,,R,4.0, ,34.0, ,68.0, ,16.0, ,23.3, ,,R,1.1, ,41.9, ,0.5, ,578,33.268447,-116.36505,5.6,0.3,5,34.72,14.32,9.32,0.0303685716207571,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,,,,,0.5223990625
2023-06-10,161,207,metric,92004,daily,25.7, ,33.2, ,16.4, ,8.2, ,,R,3.2, ,33.0, ,58.0, ,21.0, ,22.8, ,294.0, ,1.1, ,40.1, ,0.5, ,578,33.268447,-116.36505,8.2,0.3,5,32.24,15.44,10.439999999999998,0.0303685716207571,0.9600000000000009,0.9599999999999992,-2.2399999999999984,,,,4.970681054160166,4.921208486919283,,,0.5232121875
2023-06-11,162,207,metric,92004,daily,22.7, ,28.7, ,15.5, ,8.5, ,6.06, ,3.3, ,40.0, ,63.0, ,27.0, ,22.1, ,,R,1.1, ,72.7, ,0.8, ,578,33.268447,-116.36505,7.0,0.3,5,28.1,14.9,9.9,0.0303685716207571,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,,,6.06,0.4919,0.523984375
2023-06-12,163,207,metric,92004,daily,22.3, ,31.1, ,12.6, ,9.8, ,,R,2.2, ,45.0, ,75.0, ,29.0, ,21.7, ,,R,1.2, ,39.2, ,0.5, ,578,33.268447,-116.36505,2.799999999999999,0.3,5,31.1,12.6,9.8,0.0303685716207571,0.0,0.0,0.0,,,,,,,0.56,0.524715625
2023-06-13,164,207,metric,92004,daily,25.2, ,35.0, ,13.5, ,10.1, ,,R,1.5, ,39.0, ,71.0, ,21.0, ,22.5, ,,R,1.2, ,38.7, ,0.4, ,578,33.268447,-116.36505,3.4000000000000004,0.3,5,35.0,13.5,10.1,0.0303685716207571,0.0,0.0,0.0,,,,,,,,0.5258390625
2023-06-14,165,207,metric,92004,daily,26.6, ,35.8, ,15.5, ,9.8, ,,R,3.5, ,35.0, ,67.0, ,20.0, ,23.2, ,,R,1.2, ,38.9, ,0.5, ,578,33.268447,-116.36505,5.699999999999999,0.3,5,35.59,15.29,10.29,0.0303685716207571,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,,,,,0.5271375
2023-06-15,166,207,metric,92004,daily,27.6, ,36.7, ,17.6, ,11.5, ,,R,3.2, ,37.0, ,64.0, ,22.0, ,23.7, ,357.0, ,1.4, ,38.8, ,0.4, ,578,33.268447,-116.36505,6.100000000000001,0.3,5,36.370000000000005,17.27,12.27,0.0303685716207571,0.3299999999999983,0.3300000000000018,-0.7700000000000014,,,,5.874682684041838,5.881246782743871,,,0.5286109375
2023-06-16,167,207,metric,92004,daily,28.7, ,36.8, ,18.5, ,12.0, ,,R,3.5, ,36.0, ,61.0, ,19.0, ,24.3, ,349.0, ,1.4, ,38.9, ,0.5, ,578,33.268447,-116.36505,6.5,0.3,5,36.35,18.05,13.05,0.0303685716207571,0.4500000000000028,0.4499999999999993,-1.0500000000000007,,,,5.957900412016027,5.955273660001994,,0.5634,0.5302593750000001
2023-06-17,168,207,metric,92004,daily,30.6, ,38.9, ,19.7, ,12.3, ,,R,3.3, ,33.0, ,64.0, ,17.0, ,25.2, ,356.0, ,1.4, ,38.9, ,0.5, ,578,33.268447,-116.36505,7.399999999999999,0.3,5,38.18,18.98,13.98,0.0303685716207571,0.7199999999999989,0.7199999999999989,-1.6799999999999995,,,,6.19489178737103,6.204277133957126,,,0.5320828125
2023-06-18,169,207,metric,92004,daily,29.1, ,35.8, ,20.2, ,7.9, ,,R,2.8, ,26.0, ,58.0, ,15.0, ,24.7, ,,R,1.1, ,41.6, ,0.5, ,578,33.268447,-116.36505,12.3,0.3,5,33.61,18.009999999999998,13.009999999999998,0.0303685716207571,2.1899999999999977,2.1900000000000013,-5.109999999999998,,,,,,,,0.5340812500000001
2023-06-19,170,207,metric,92004,daily,27.5, ,33.8, ,18.9, ,7.7, ,,R,3.0, ,29.0, ,37.0, ,24.0, ,23.2, ,331.0, ,1.1, ,41.4, ,0.5, ,578,33.268447,-116.36505,11.2,0.3,5,31.94,17.04,12.04,0.0303685716207571,1.86,1.86,-4.339999999999999,,,,5.475128260338303,5.4240487376483015,,,0.5362546875
2023-06-20,171,207,metric,92004,daily,27.5, ,36.3, ,16.9, ,1.5, ,,R,2.5, ,18.0, ,39.0, ,7.0, ,22.9, ,,R,0.7, ,39.2, ,0.5, ,578,33.268447,-116.36505,15.4,0.3,5,33.18,13.78,8.779999999999998,0.0303685716207571,3.119999999999997,3.119999999999999,-7.279999999999998,,,,,,,0.5507,0.538603125
2023-06-21,172,207,metric,92004,daily,26.4, ,37.0, ,13.5, ,1.5, ,,R,3.0, ,20.0, ,54.0, ,7.0, ,22.6, ,,R,0.7, ,40.3, ,0.5, ,578,33.268447,-116.36505,12.0,0.3,5,34.9,11.4,6.4,0.0303685716207571,2.1000000000000014,2.1,-4.9,,,,,,,0.6111,0.54088125
2023-06-22,173,207,metric,92004,daily,24.4,Y,33.8, ,,Y,,Y,,R,2.4, ,18.0,Y,42.0, ,8.0, ,21.8,Y,,R,0.5, ,43.9, ,0.5, ,578,33.268447,-116.36505,,0.3,5,33.8,,,0.0303685716207571,0.0,,,,,,,,,,0.5427920634920635
2023-06-23,174,207,metric,92004,daily,24.0,Y,34.1, ,,Y,,Y,,R,3.8, ,24.0,Y,53.0, ,11.0, ,21.1,Y,,R,0.7, ,42.3, ,0.5, ,578,33.268447,-116.36505,,0.3,5,34.1,,,0.0303685716207571,0.0,,,,,,,,,,0.5446190322580645
2023-06-24,175,207,metric,92004,daily,26.6, ,37.4, ,12.7, ,1.5, ,,R,3.7, ,20.0, ,56.0, ,8.0, ,22.1,Y,,R,0.7, ,39.3, ,0.5, ,578,33.268447,-116.36505,11.2,0.3,5,35.54,10.84,5.839999999999999,0.0303685716207571,1.86,1.86,-4.339999999999999,,,,,,,,0.5463580327868853
2023-06-25,176,207,metric,92004,daily,27.2, ,38.0, ,12.9, ,-0.7, ,,R,3.1, ,16.0, ,38.0, ,6.0, ,22.2,Y,,R,0.6, ,39.1,Y,0.5,Y,578,33.268447,-116.36505,13.6,0.3,5,35.42,10.32,5.319999999999999,0.0303685716207571,2.5799999999999983,2.58,-6.02,,,,,,,,0.5480046666666667
2023-06-26,177,207,metric,92004,daily,27.9, ,37.6, ,15.8, ,0.6, ,,R,3.1, ,17.0, ,42.0, ,7.0, ,22.5,Y,,R,0.6, ,41.0, ,0.5, ,578,33.268447,-116.36505,15.2,0.3,5,34.54,12.74,7.74,0.0303685716207571,3.0600000000000023,3.0600000000000005,-7.140000000000001,,,,,,,,0.5495542372881356
2023-06-27,178,207,metric,92004,daily,28.1, ,38.5, ,14.1, ,2.6, ,,R,3.3, ,19.0, ,33.0, ,10.0, ,22.4,Y,,R,0.7, ,39.1,Y,0.5,Y,578,33.268447,-116.36505,11.5,0.3,5,36.55,12.15,7.15,0.0303685716207571,1.9500000000000028,1.9499999999999995,-4.550000000000001,,,,,,,0.5838,0.551001724137931
2023-06-28,179,207,metric,92004,daily,27.2, ,37.6, ,13.2, ,3.9, ,,R,3.6, ,22.0, ,46.0, ,8.0, ,22.6,Y,,R,0.8, ,39.2,Y,0.5,Y,578,33.268447,-116.36505,9.3,0.3,5,36.31,11.91,6.909999999999998,0.0303685716207571,1.2899999999999991,1.2899999999999991,-3.0099999999999985,,,,,,,0.6224,0.5523070175438597
