Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2020-01-01,1,207,metric,92004,daily,,M,,M,,M,,M,1.38,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-02,2,207,metric,92004,daily,,M,,M,,M,,M,1.45,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-03,3,207,metric,92004,daily,,M,,M,,M,,M,1.51,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-04,4,207,metric,92004,daily,,M,,M,,M,,M,1.57,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-05,5,207,metric,92004,daily,,M,,M,,M,,M,1.62,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-06,6,207,metric,92004,daily,,M,,M,,M,,M,1.67,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-07,7,207,metric,92004,daily,,M,,M,,M,,M,1.73,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-08,8,207,metric,92004,daily,,M,,M,,M,,M,1.77,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-09,9,207,metric,92004,daily,,M,,M,,M,,M,1.78,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-10,10,207,metric,92004,daily,,M,,M,,M,,M,1.8,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-11,11,207,metric,92004,daily,,M,,M,,M,,M,1.83,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-12,12,207,metric,92004,daily,,M,,M,,M,,M,1.85,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-13,13,207,metric,92004,daily,,M,,M,,M,,M,1.89,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-14,14,207,metric,92004,daily,,M,,M,,M,,M,1.92,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-15,15,207,metric,92004,daily,,M,,M,,M,,M,1.93,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-16,16,207,metric,92004,daily,,M,,M,,M,,M,1.95,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-17,17,207,metric,92004,daily,,M,,M,,M,,M,1.97,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-18,18,207,metric,92004,daily,,M,,M,,M,,M,1.99,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-19,19,207,metric,92004,daily,,M,,M,,M,,M,2.01,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-20,20,207,metric,92004,daily,,M,,M,,M,,M,2.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-21,21,207,metric,92004,daily,,M,,M,,M,,M,2.1,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-22,22,207,metric,92004,daily,,M,,M,,M,,M,2.12,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-23,23,207,metric,92004,daily,,M,,M,,M,,M,2.14,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-24,24,207,metric,92004,daily,,M,,M,,M,,M,2.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-25,25,207,metric,92004,daily,,M,,M,,M,,M,2.24,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-26,26,207,metric,92004,daily,,M,,M,,M,,M,2.27,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-27,27,207,metric,92004,daily,,M,,M,,M,,M,2.31,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-28,28,207,metric,92004,daily,,M,,M,,M,,M,2.34,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-29,29,207,metric,92004,daily,,M,,M,,M,,M,2.37,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-30,30,207,metric,92004,daily,,M,,M,,M,,M,2.41,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-01-31,31,207,metric,92004,daily,,M,,M,,M,,M,2.45,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,
2020-02-01,32,207,metric,92004,daily,,M,,M,,M,,M,2.5,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-02,33,207,metric,92004,daily,,M,,M,,M,,M,2.56,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-03,34,207,metric,92004,daily,,M,,M,,M,,M,2.62,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-04,35,207,metric,92004,daily,,M,,M,,M,,M,2.68,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-05,36,207,metric,92004,daily,,M,,M,,M,,M,2.74,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-06,37,207,metric,92004,daily,,M,,M,,M,,M,2.81,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-07,38,207,metric,92004,daily,,M,,M,,M,,M,2.86,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-08,39,207,metric,92004,daily,,M,,M,,M,,M,2.9,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-09,40,207,metric,92004,daily,,M,,M,,M,,M,2.95,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-10,41,207,metric,92004,daily,,M,,M,,M,,M,3.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-11,42,207,metric,92004,daily,,M,,M,,M,,M,3.05,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-12,43,207,metric,92004,daily,,M,,M,,M,,M,3.09,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-13,44,207,metric,92004,daily,,M,,M,,M,,M,3.13,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-14,45,207,metric,92004,daily,,M,,M,,M,,M,3.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-15,46,207,metric,92004,daily,,M,,M,,M,,M,3.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-16,47,207,metric,92004,daily,,M,,M,,M,,M,3.31,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-17,48,207,metric,92004,daily,,M,,M,,M,,M,3.4,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-18,49,207,metric,92004,daily,,M,,M,,M,,M,3.5,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-19,50,207,metric,92004,daily,,M,,M,,M,,M,3.57,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-20,51,207,metric,92004,daily,,M,,M,,M,,M,3.63,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-21,52,207,metric,92004,daily,,M,,M,,M,,M,3.7,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-22,53,207,metric,92004,daily,,M,,M,,M,,M,3.72,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-23,54,207,metric,92004,daily,,M,,M,,M,,M,3.75,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-24,55,207,metric,92004,daily,,M,,M,,M,,M,3.77,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-25,56,207,metric,92004,daily,,M,,M,,M,,M,3.78,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,-2.7,-2.7,6.3
2020-02-26,57,207,metric,92004,daily,15.0,H,21.1, ,5.9, ,-8.2, ,2.68,H,0.0,H,19.0, ,38.0,H,11.0,H,11.8,H,290.0,R,0.3,H,70.9,H,0.8,H,578,33.268447,-116.36505,14.1,0.3,1.5,17.32,2.120000000000001,0.6199999999999992,0.2102350693624163,-3.780000000000001,-3.78,8.819999999999999,-2.7,-2.7,6.3
2020-02-27,58,207,metric,92004,daily,14.5, ,25.3, ,2.8, ,-5.5, ,3.36, ,0.0, ,25.0, ,48.0, ,11.0, ,10.9, ,203.0, ,0.4, ,49.6, ,0.6, ,578,33.268447,-116.36505,8.3,0.3,1.5,23.26,0.7599999999999998,-0.7400000000000002,0.2102350693624163,-2.039999999999999,-2.04,4.76,-2.7,-2.7,6.3
2020-02-28,59,207,metric,92004,daily,16.9, ,27.5, ,7.9, ,-2.9, ,3.67, ,0.0, ,26.0, ,48.0, ,11.0, ,12.2, ,202.0, ,0.5, ,55.3, ,0.6, ,578,33.268447,-116.36505,10.8,0.3,1.5,24.71,5.11,3.61,0.2102350693624163,-2.789999999999999,-2.79,6.51,-2.7,-2.7,6.3
2020-02-29,60,207,metric,92004,daily,17.1, ,26.7, ,5.3, ,-3.5, ,3.45, ,0.0, ,24.0, ,47.0, ,11.0, ,12.3, ,202.0, ,0.5, ,85.2, ,1.0, ,578,33.268447,-116.36505,8.8,0.3,1.5,24.51,3.11,1.6100000000000003,0.2102350693624163,-2.1900000000000013,-2.19,5.11,-2.7,-2.7,6.3
2020-03-01,61,207,metric,92004,daily,14.5, ,19.7, ,8.8, ,2.5, ,3.55, ,0.0, ,44.0, ,60.0, ,33.0, ,12.2, ,247.0,R,0.7, ,99.6, ,1.2, ,578,33.268447,-116.36505,6.300000000000001,0.3,1.5,18.26,7.36,5.86,0.2102350693624163,-1.4400000000000013,-1.4400000000000004,3.3600000000000003,-0.7954838709677421,-0.795483870967742,2.055
2020-03-02,62,207,metric,92004,daily,14.7, ,19.9, ,4.2, ,0.2, ,3.06, ,0.0, ,37.0, ,74.0, ,19.0, ,12.0, ,180.0, ,0.6, ,79.5, ,0.9, ,578,33.268447,-116.36505,4.0,0.3,1.5,19.15,3.45,1.95,0.2102350693624163,-0.75,-0.75,1.75,-0.7954838709677421,-0.795483870967742,2.055
2020-03-03,63,207,metric,92004,daily,20.9, ,27.0, ,11.8, ,-6.1, ,4.33, ,0.0, ,16.0, ,38.0, ,10.0, ,12.8, ,246.0,R,0.4, ,94.7, ,1.1, ,578,33.268447,-116.36505,17.9,0.3,1.5,22.08,6.880000000000002,5.379999999999999,0.2102350693624163,-4.919999999999998,-4.919999999999999,11.48,-0.7954838709677421,-0.795483870967742,2.055
2020-03-04,64,207,metric,92004,daily,15.1, ,24.1, ,7.1, ,5.7, ,3.45, ,0.0, ,53.0, ,90.0, ,30.0, ,13.2, ,233.0, ,0.9, ,50.5, ,0.6, ,578,33.268447,-116.36505,1.3999999999999997,0.3,1.5,24.1,7.1,5.7,0.2102350693624163,0.0,0.0,0.0,-0.7954838709677421,-0.795483870967742,2.055
2020-03-05,65,207,metric,92004,daily,16.8, ,26.5, ,6.6, ,4.5, ,3.74,R,0.0, ,44.0, ,82.0, ,22.0, ,13.8, ,238.0, ,0.8, ,51.4, ,0.6, ,578,33.268447,-116.36505,2.1,0.3,1.5,26.32,6.42,4.92,0.2102350693624163,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.7954838709677421,-0.795483870967742,2.055
2020-03-06,66,207,metric,92004,daily,19.2, ,28.5, ,7.5, ,2.8, ,4.14, ,0.0, ,34.0, ,63.0, ,18.0, ,14.2, ,242.0, ,0.7, ,66.5, ,0.8, ,578,33.268447,-116.36505,4.7,0.3,1.5,27.54,6.54,5.039999999999999,0.2102350693624163,-0.9600000000000009,-0.96,2.2399999999999998,-0.7954838709677421,-0.795483870967742,2.055
2020-03-07,67,207,metric,92004,daily,18.3, ,23.7, ,12.8, ,2.3, ,3.82, ,0.0, ,34.0, ,48.0, ,24.0, ,14.2, ,222.0, ,0.7, ,93.5, ,1.1, ,578,33.268447,-116.36505,10.5,0.3,1.5,21.0,10.1,8.6,0.2102350693624163,-2.6999999999999997,-2.6999999999999997,6.3,-0.7954838709677421,-0.795483870967742,2.055
2020-03-08,68,207,metric,92004,daily,16.1, ,22.0, ,7.8, ,2.9, ,3.94, ,0.0, ,41.0, ,61.0, ,26.0, ,13.9, ,254.0,R,0.8, ,101.7, ,1.2, ,578,33.268447,-116.36505,4.9,0.3,1.5,20.98,6.779999999999999,5.279999999999999,0.2102350693624163,-1.0199999999999996,-1.0200000000000005,2.3799999999999994,-0.7954838709677421,-0.795483870967742,2.055
2020-03-09,69,207,metric,92004,daily,15.0, ,21.1, ,5.6, ,5.4, ,3.23, ,0.0, ,53.0, ,93.0, ,32.0, ,13.5, ,211.0, ,0.9, ,57.9, ,0.7, ,578,33.268447,-116.36505,0.1999999999999993,0.3,1.5,21.1,5.6,5.4,0.2102350693624163,0.0,0.0,0.0,-0.7954838709677421,-0.795483870967742,2.055
2020-03-10,70,207,metric,92004,daily,13.7, ,15.6, ,12.0, ,,I,0.52, ,0.0, ,,R,95.0, ,73.0, ,14.4, ,65.0, ,1.4,R,51.4, ,0.6, ,578,33.268447,-116.36505,,0.3,1.5,15.6,12.0,,0.2102350693624163,0.0,0.0,,-0.7954838709677421,-0.795483870967742,2.055
2020-03-11,71,207,metric,92004,daily,15.8, ,20.8, ,11.3, ,,I,3.21, ,0.0, ,,R,99.0, ,62.0, ,15.5, ,227.0, ,1.5,R,60.0, ,0.7, ,578,33.268447,-116.36505,,0.3,1.5,20.8,11.3,,0.2102350693624163,0.0,0.0,,-0.7954838709677421,-0.795483870967742,2.055
2020-03-12,72,207,metric,92004,daily,14.9, ,18.3, ,11.6, ,,I,0.63, ,0.0, ,,R,98.0, ,49.0, ,15.0, ,60.0, ,1.4,R,61.3, ,0.7, ,578,33.268447,-116.36505,,0.3,1.5,18.3,11.6,,0.2102350693624163,0.0,0.0,,-0.7954838709677421,-0.795483870967742,2.055
2020-03-13,73,207,metric,92004,daily,15.3, ,19.2, ,10.4, ,7.8, ,2.35, ,0.0, ,61.0, ,77.0, ,50.0, ,14.3, ,156.0, ,1.1, ,76.6, ,0.9, ,578,33.268447,-116.36505,2.6000000000000005,0.3,1.5,18.87,10.07,8.57,0.2102350693624163,-0.3300000000000018,-0.33,0.7700000000000005,-0.7954838709677421,-0.795483870967742,2.055
2020-03-14,74,207,metric,92004,daily,15.2, ,22.0, ,8.3, ,7.3, ,3.45, ,0.0, ,59.0, ,88.0, ,42.0, ,14.5, ,217.0, ,1.0, ,82.9, ,1.0, ,578,33.268447,-116.36505,1.0000000000000009,0.3,1.5,22.0,8.3,7.3,0.2102350693624163,0.0,0.0,0.0,-0.7954838709677421,-0.795483870967742,2.055
2020-03-15,75,207,metric,92004,daily,15.8, ,21.5, ,9.1, ,5.5, ,3.99, ,0.0, ,50.0, ,77.0, ,37.0, ,14.5, ,262.0, ,0.9, ,82.3, ,1.0, ,578,33.268447,-116.36505,3.6,0.3,1.5,20.87,8.469999999999999,6.97,0.2102350693624163,-0.629999999999999,-0.6300000000000008,1.4699999999999998,-0.7954838709677421,-0.795483870967742,2.055
2020-03-16,76,207,metric,92004,daily,14.3, ,21.4, ,6.0, ,4.5, ,4.01, ,0.0, ,52.0, ,83.0, ,34.0, ,14.2, ,255.0, ,0.8, ,104.0, ,1.2, ,578,33.268447,-116.36505,1.5,0.3,1.5,21.4,6.0,4.5,0.2102350693624163,0.0,0.0,0.0,-0.7954838709677421,-0.795483870967742,2.055
2020-03-17,77,207,metric,92004,daily,15.0, ,18.3, ,12.0, ,2.9, ,3.42, ,0.0, ,44.0, ,64.0, ,31.0, ,14.3, ,215.0, ,0.8, ,108.5, ,1.3, ,578,33.268447,-116.36505,9.1,0.3,1.5,16.02,9.72,8.219999999999999,0.2102350693624163,-2.280000000000001,-2.28,5.319999999999999,-0.7954838709677421,-0.795483870967742,2.055
2020-03-18,78,207,metric,92004,daily,11.6,Y,15.5,Y,8.8, ,4.6,Y,1.37,R,0.0, ,62.0,Y,93.0, ,40.0, ,13.2, ,102.0, ,0.8, ,71.3, ,0.8, ,578,33.268447,-116.36505,4.200000000000001,0.3,1.5,14.69,7.99,6.49,0.2102350693624163,-0.8100000000000005,-0.8100000000000005,1.8900000000000008,-0.7954838709677421,-0.795483870967742,2.055
2020-03-19,79,207,metric,92004,daily,13.2, ,18.7, ,6.7, ,3.8, ,3.54, ,0.0, ,53.0, ,77.0, ,40.0, ,13.2, ,231.0, ,0.8, ,87.4, ,1.0, ,578,33.268447,-116.36505,2.9000000000000004,0.3,1.5,18.28,6.28,4.78,0.2102350693624163,-0.4200000000000017,-0.4199999999999999,0.9800000000000004,-0.7954838709677421,-0.795483870967742,2.055
2020-03-20,80,207,metric,92004,daily,12.6, ,18.9, ,5.3, ,4.9, ,3.36, ,0.0, ,59.0, ,87.0, ,39.0, ,13.5, ,231.0, ,0.9, ,61.3, ,0.7, ,578,33.268447,-116.36505,0.3999999999999994,0.3,1.5,18.9,5.3,4.9,0.2102350693624163,0.0,0.0,0.0,-0.7954838709677421,-0.795483870967742,2.055
2020-03-21,81,207,metric,92004,daily,15.1, ,22.0, ,7.3, ,5.1, ,3.84, ,0.0, ,51.0, ,87.0, ,29.0, ,14.4, ,255.0, ,0.9, ,58.9, ,0.7, ,578,33.268447,-116.36505,2.2,0.3,1.5,21.79,7.09,5.59,0.2102350693624163,-0.2100000000000008,-0.2099999999999999,0.4900000000000002,-0.7954838709677421,-0.795483870967742,2.055
2020-03-22,82,207,metric,92004,daily,16.7, ,23.5, ,7.3, ,5.7, ,4.08, ,0.0, ,48.0, ,89.0, ,28.0, ,15.0, ,246.0, ,0.9, ,82.3, ,1.0, ,578,33.268447,-116.36505,1.5999999999999996,0.3,1.5,23.47,7.27,5.77,0.2102350693624163,-0.0300000000000011,-0.0300000000000002,0.0699999999999994,-0.7954838709677421,-0.795483870967742,2.055
2020-03-23,83,207,metric,92004,daily,17.0, ,20.8, ,10.2, ,6.0, ,4.06, ,0.0, ,48.0, ,75.0, ,34.0, ,15.9, ,254.0, ,0.9, ,92.3, ,1.1, ,578,33.268447,-116.36505,4.199999999999999,0.3,1.5,19.99,9.39,7.89,0.2102350693624163,-0.8099999999999987,-0.8100000000000005,1.89,-0.7954838709677421,-0.795483870967742,2.055
2020-03-24,84,207,metric,92004,daily,15.4, ,23.6, ,6.0, ,4.7, ,4.33, ,0.0, ,49.0, ,85.0, ,31.0, ,15.4, ,288.0,R,0.9, ,71.2, ,0.8, ,578,33.268447,-116.36505,1.2999999999999998,0.3,1.5,23.6,6.0,4.7,0.2102350693624163,0.0,0.0,0.0,-0.7954838709677421,-0.795483870967742,2.055
2020-03-25,85,207,metric,92004,daily,15.8, ,20.9, ,9.9, ,3.5, ,4.13, ,0.0, ,44.0, ,65.0, ,30.0, ,15.6, ,259.0, ,0.8, ,91.9, ,1.1, ,578,33.268447,-116.36505,6.4,0.3,1.5,19.43,8.43,6.93,0.2102350693624163,-1.4699999999999989,-1.4700000000000006,3.43,-0.7954838709677421,-0.795483870967742,2.055
2020-03-26,86,207,metric,92004,daily,13.2, ,17.9,Y,9.2, ,-0.4, ,4.37, ,0.0, ,39.0, ,53.0, ,28.0, ,15.0, ,298.0,R,0.6, ,132.4, ,1.5, ,578,33.268447,-116.36505,9.6,0.3,1.5,15.47,6.77,5.269999999999999,0.2102350693624163,-2.43,-2.43,5.669999999999999,-0.7954838709677421,-0.795483870967742,2.055
2020-03-27,87,207,metric,92004,daily,13.6, ,19.9, ,6.8, ,0.4, ,4.39, ,0.0, ,40.0, ,72.0, ,27.0, ,14.3, ,298.0,R,0.6, ,90.7, ,1.1, ,578,33.268447,-116.36505,6.4,0.3,1.5,18.43,5.33,3.829999999999999,0.2102350693624163,-1.4699999999999989,-1.4699999999999998,3.4299999999999997,-0.7954838709677421,-0.795483870967742,2.055
2020-03-28,88,207,metric,92004,daily,13.7, ,21.1, ,3.9, ,2.2, ,4.27, ,0.0, ,46.0, ,84.0, ,23.0, ,14.4, ,277.0, ,0.7, ,60.3, ,0.7, ,578,33.268447,-116.36505,1.6999999999999995,0.3,1.5,21.040000000000003,3.84,2.34,0.2102350693624163,-0.0599999999999987,-0.06,0.1399999999999996,-0.7954838709677421,-0.795483870967742,2.055
2020-03-29,89,207,metric,92004,daily,15.4, ,23.2, ,6.1, ,3.7, ,4.58, ,0.0, ,46.0, ,86.0, ,24.0, ,14.9, ,298.0,R,0.8, ,95.4, ,1.1, ,578,33.268447,-116.36505,2.3999999999999995,0.3,1.5,22.93,5.83,4.33,0.2102350693624163,-0.2699999999999996,-0.2699999999999996,0.6299999999999999,-0.7954838709677421,-0.795483870967742,2.055
2020-03-30,90,207,metric,92004,daily,17.0, ,25.4, ,6.1, ,3.0, ,4.68, ,0.0, ,39.0, ,79.0, ,19.0, ,15.6, ,298.0,R,0.8, ,58.1, ,0.7, ,578,33.268447,-116.36505,3.1,0.3,1.5,24.92,5.62,4.119999999999999,0.2102350693624163,-0.4800000000000004,-0.4799999999999995,1.1199999999999992,-0.7954838709677421,-0.795483870967742,2.055
2020-03-31,91,207,metric,92004,daily,17.6, ,26.0, ,9.9, ,5.1, ,2.97,R,0.0, ,44.0, ,78.0, ,20.0, ,16.0, ,169.0, ,0.9, ,43.4, ,0.5, ,578,33.268447,-116.36505,4.800000000000001,0.3,1.5,25.01,8.91,7.41,0.2102350693624163,-0.990000000000002,-0.9900000000000002,2.3100000000000005,-0.7954838709677421,-0.795483870967742,2.055
2020-04-01,92,207,metric,92004,daily,20.5, ,30.2, ,11.5, ,6.5, ,4.86, ,0.0, ,40.0, ,79.0, ,22.0, ,17.1, ,282.0, ,1.0, ,70.3, ,0.8, ,578,33.268447,-116.36505,5.0,0.3,1.5,29.15,10.45,8.95,0.2102350693624163,-1.0500000000000007,-1.0500000000000007,2.4499999999999997,-1.2149999999999996,-1.215,2.835
2020-04-02,93,207,metric,92004,daily,19.2, ,28.0, ,9.5, ,5.0, ,5.08, ,0.0, ,39.0, ,74.0, ,21.0, ,17.3, ,303.0,R,0.9, ,84.8, ,1.0, ,578,33.268447,-116.36505,4.5,0.3,1.5,27.1,8.6,7.1,0.2102350693624163,-0.8999999999999986,-0.9000000000000004,2.1,-1.2149999999999996,-1.215,2.835
2020-04-03,94,207,metric,92004,daily,17.9, ,27.5, ,6.9, ,5.6, ,4.85, ,0.0, ,44.0, ,81.0, ,23.0, ,17.2, ,303.0,R,0.9, ,68.3, ,0.8, ,578,33.268447,-116.36505,1.3000000000000007,0.3,1.5,27.5,6.9,5.6,0.2102350693624163,0.0,0.0,0.0,-1.2149999999999996,-1.215,2.835
