Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2023-02-18,49,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.0, ,19.4, ,0.9, ,-3.3,Y,3.1, ,0.0, ,42.0,Y,69.0, ,12.0, ,9.7, ,183.0, ,0.5,Y,128.5, ,1.5, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,4.2,0.3,0.0,19.4,0.9,-3.3,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,2,2023
2023-02-19,50,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.8, ,18.8, ,1.7, ,-0.3, ,2.97, ,0.0, ,49.0, ,75.0, ,25.0, ,9.9, ,178.0, ,0.6, ,132.5, ,1.5, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,2.0,0.3,0.0,18.8,1.7,-0.3,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,2,2023
2023-02-20,51,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.9, ,20.1, ,4.3, ,2.6, ,2.97, ,0.0, ,56.0, ,79.0, ,29.0, ,10.6, ,177.0, ,0.7, ,135.7, ,1.6, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,1.6999999999999995,0.3,0.0,20.1,4.3,2.6,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,2,2023
2023-02-21,52,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.3, ,14.9, ,4.2, ,2.9, ,2.82, ,0.0, ,69.0, ,90.0, ,50.0, ,10.9, ,171.0, ,0.8, ,225.8,R,2.6,R,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,1.3000000000000005,0.3,0.0,14.9,4.2,2.9,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,2,2023
2023-02-22,53,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.0, ,10.9, ,0.8, ,-0.3, ,2.28, ,0.1, ,64.0, ,94.0, ,46.0, ,10.1, ,150.0, ,0.6, ,154.2, ,1.8, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,1.1,0.3,0.0,10.9,0.8,-0.3,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,2,2023
2023-02-23,54,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,4.8,Y,9.5, ,0.2, ,2.4,Y,1.99, ,5.7, ,85.0,Y,98.0, ,64.0, ,9.4, ,160.0, ,0.7, ,152.2, ,1.8, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-2.2,0.3,0.0,9.5,0.2,2.4,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,2,2023
2023-02-24,55,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,5.1, ,10.5, ,2.1, ,2.9, ,1.16, ,39.9, ,85.0, ,99.0, ,51.0, ,8.8,Y,103.0, ,0.8, ,99.9, ,1.2, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-0.7999999999999998,0.3,0.0,10.5,2.1,2.9,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,2,2023
2023-02-25,56,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,5.3, ,10.8, ,0.2, ,2.6, ,2.2, ,0.1, ,82.0, ,98.0, ,60.0, ,8.8,Y,171.0, ,0.7, ,122.7, ,1.4, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-2.4,0.3,0.0,10.8,0.2,2.6,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,2,2023
2023-02-26,57,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.2, ,9.0, ,3.3, ,5.7, ,0.2, ,16.4, ,96.0, ,98.0, ,90.0, ,9.1,Y,25.0, ,0.9, ,104.6, ,1.2, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-2.4000000000000004,0.3,0.0,9.0,3.3,5.7,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,2,2023
2023-02-27,58,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,5.3,Y,9.8, ,2.0, ,4.6,Y,0.63, ,15.9, ,95.0,Y,99.0, ,78.0, ,8.5,Y,55.0, ,0.8, ,111.3, ,1.3, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-2.6,0.3,0.0,9.8,2.0,4.6,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,2,2023
2023-02-28,59,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.0, ,11.0, ,3.4, ,6.3, ,0.84, ,24.8, ,95.0, ,100.0, ,84.0, ,8.4,Y,68.0, ,1.0, ,108.3, ,1.3, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-2.9,0.3,0.0,11.0,3.4,6.3,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,2,2023
2023-03-01,60,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.1, ,12.5, ,1.2, ,0.4, ,2.92, ,0.4,H,67.0, ,97.0, ,36.0, ,8.7,Y,212.0, ,0.6, ,129.9, ,1.5, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,0.7999999999999999,0.3,0.0,12.5,1.2,0.4,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-02,61,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.7, ,14.5, ,-0.1, ,0.7, ,2.95, ,0.0, ,65.0, ,91.0, ,36.0, ,8.8,Y,210.0, ,0.6, ,120.9, ,1.4, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-0.7999999999999999,0.3,0.0,14.5,-0.1,0.7,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-03,62,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.6, ,14.4, ,1.9, ,4.9, ,2.68, ,0.0, ,83.0, ,98.0, ,65.0, ,9.6,Y,194.0, ,0.9, ,100.1, ,1.2, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-3.0000000000000004,0.3,0.0,14.4,1.9,4.9,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-04,63,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.1, ,11.8, ,3.5, ,4.2, ,1.49, ,4.1, ,82.0, ,98.0, ,60.0, ,10.2, ,108.0, ,0.8, ,106.1, ,1.2, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-0.7000000000000002,0.3,0.0,11.8,3.5,4.2,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-05,64,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.3, ,11.7, ,2.5, ,3.5, ,2.78, ,7.9,H,77.0, ,98.0, ,51.0, ,10.0, ,193.0, ,0.8, ,136.9, ,1.6, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-1.0,0.3,0.0,11.7,2.5,3.5,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-06,65,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,5.7, ,11.3, ,0.9, ,3.2, ,2.62, ,1.1,H,84.0, ,99.0, ,62.0, ,9.8,Y,194.0, ,0.8, ,133.3, ,1.5, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-2.3000000000000003,0.3,0.0,11.3,0.9,3.2,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-07,66,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.5, ,12.0, ,2.3, ,3.4, ,2.93, ,1.7, ,80.0, ,99.0, ,54.0, ,10.1,Y,215.0, ,0.8, ,126.5, ,1.5, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-1.1,0.3,0.0,12.0,2.3,3.4,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-08,67,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.4, ,12.0, ,2.2, ,4.2, ,2.56, ,4.7, ,86.0, ,99.0, ,54.0, ,10.3, ,189.0, ,0.8, ,119.1, ,1.4, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-2.0,0.3,0.0,12.0,2.2,4.2,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-09,68,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.2, ,11.5, ,2.2, ,6.2, ,0.54, ,32.9, ,93.0, ,99.0, ,69.0, ,10.0,Y,43.0, ,1.0, ,102.8, ,1.2, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-4.0,0.3,0.0,11.5,2.2,6.2,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-10,69,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.1, ,14.1, ,10.7, ,11.9, ,0.73,R,49.9, ,98.0, ,100.0, ,93.0, ,10.9, ,55.0, ,1.4, ,70.4, ,0.8, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-1.200000000000001,0.3,0.0,14.1,10.7,11.9,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-11,70,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.8, ,12.7, ,11.3, ,11.8, ,0.44,R,7.1,H,100.0, ,100.0, ,99.0, ,11.9, ,36.0, ,1.4, ,80.4, ,0.9, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-0.5,0.3,0.0,12.7,11.3,11.8,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-12,71,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.7, ,12.2, ,11.3, ,11.7, ,0.3, ,3.2,H,100.0, ,100.0, ,99.0, ,12.1, ,27.0, ,1.4, ,99.9, ,1.2, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-0.3999999999999986,0.3,0.0,12.2,11.3,11.7,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-13,72,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.0, ,16.6, ,11.5, ,12.1, ,2.07, ,7.1, ,94.0, ,100.0, ,79.0, ,12.6, ,131.0, ,1.4, ,107.9, ,1.2, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-0.5999999999999996,0.3,0.0,16.6,11.5,12.1,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-14,73,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.8, ,15.2, ,7.4, ,11.6, ,0.32, ,37.1, ,99.0, ,100.0, ,87.0, ,13.1, ,25.0, ,1.4, ,143.8, ,1.7, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-4.199999999999999,0.3,0.0,15.2,7.4,11.6,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-15,74,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.0, ,15.1, ,3.5, ,6.2, ,3.18, ,0.1, ,83.0, ,98.0, ,63.0, ,12.2, ,226.0, ,0.9, ,114.7, ,1.3, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-2.7,0.3,0.0,15.1,3.5,6.2,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-16,75,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.7, ,16.4, ,3.4, ,6.2, ,3.47, ,0.0, ,79.0, ,99.0, ,50.0, ,12.4, ,235.0, ,1.0, ,122.6, ,1.4, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-2.8000000000000003,0.3,0.0,16.4,3.4,6.2,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-17,76,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.4, ,19.1, ,5.8, ,7.5, ,3.55, ,0.0, ,77.0, ,99.0, ,46.0, ,13.5, ,227.0, ,1.0, ,80.4, ,0.9, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-1.7000000000000002,0.3,0.0,19.1,5.8,7.5,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-18,77,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.2, ,18.8, ,6.7, ,8.2, ,2.42, ,1.8, ,76.0, ,97.0, ,50.0, ,13.7, ,141.0, ,1.1, ,125.9, ,1.5, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-1.4999999999999991,0.3,0.0,18.8,6.7,8.2,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-19,78,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.4, ,12.4, ,9.2, ,10.0, ,0.74, ,16.8, ,97.0, ,99.0, ,93.0, ,13.5, ,57.0, ,1.2, ,93.1, ,1.1, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-0.8000000000000007,0.3,0.0,12.4,9.2,10.0,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-20,79,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.5, ,15.4, ,7.7, ,6.7, ,3.32, ,0.0, ,77.0, ,99.0, ,56.0, ,13.4, ,217.0, ,1.0, ,86.1, ,1.0, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,1.0,0.3,0.0,15.4,7.7,6.7,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-21,80,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.3, ,12.2, ,7.3, ,7.2, ,0.48, ,35.1, ,93.0, ,98.0, ,86.0, ,12.8, ,34.0, ,1.0, ,204.8,R,2.4,R,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,0.0999999999999996,0.3,0.0,12.2,7.3,7.2,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-22,81,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.8, ,14.0, ,7.2, ,8.2, ,2.28, ,16.3, ,90.0, ,99.0, ,70.0, ,11.8, ,160.0, ,1.1, ,115.2, ,1.3, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-0.9999999999999992,0.3,0.0,14.0,7.2,8.2,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-23,82,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.6, ,14.7, ,6.7, ,5.7, ,2.59, ,0.2, ,76.0, ,97.0, ,49.0, ,12.6, ,164.0, ,0.9, ,100.7, ,1.2, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,1.0,0.3,0.0,14.7,6.7,5.7,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-24,83,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.6, ,15.6, ,2.6, ,1.8, ,3.94, ,0.1, ,62.0, ,95.0, ,29.0, ,12.5, ,266.0, ,0.7, ,131.5, ,1.5, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,0.8,0.3,0.0,15.6,2.6,1.8,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-25,84,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.6, ,15.9, ,2.0, ,0.5, ,4.06, ,0.0, ,56.0, ,93.0, ,26.0, ,12.5, ,270.0,R,0.6, ,133.8, ,1.5, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,1.5,0.3,0.0,15.9,2.0,0.5,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-26,85,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.0, ,15.0, ,0.9,Y,0.2, ,3.9, ,0.0, ,58.0, ,90.0, ,23.0, ,12.6, ,273.0,R,0.6, ,110.9, ,1.3, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,0.7,0.3,0.0,15.0,0.9,0.2,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-27,86,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.1, ,15.7, ,-0.2,Y,0.5, ,4.18, ,0.0, ,59.0, ,90.0, ,27.0, ,12.6, ,274.0,R,0.6, ,135.6, ,1.6, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-0.7,0.3,0.0,15.7,-0.2,0.5,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-28,87,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.5, ,10.5, ,4.6, ,6.6, ,0.41, ,14.6, ,94.0, ,99.0, ,88.0, ,12.4, ,35.0, ,1.0, ,72.1,Y,0.8,Y,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-2.0,0.3,0.0,10.5,4.6,6.6,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-29,88,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.4, ,12.6, ,5.5, ,6.3, ,2.17, ,13.1, ,86.0, ,99.0, ,71.0, ,11.5,Y,142.0, ,1.0, ,147.3, ,1.7, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-0.7999999999999998,0.3,0.0,12.6,5.5,6.3,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-30,89,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.0, ,14.5, ,5.1, ,5.1, ,3.09, ,0.1, ,76.0, ,98.0, ,59.0, ,11.8,Y,202.0, ,0.9, ,113.3, ,1.3, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,0.0,0.3,0.0,14.5,5.1,5.1,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-03-31,90,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.9, ,15.0, ,3.0, ,4.4, ,4.09, ,0.0, ,73.0, ,96.0, ,52.0, ,12.4, ,281.0, ,0.8, ,129.8, ,1.5, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-1.4000000000000004,0.3,0.0,15.0,3.0,4.4,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,3,2023
2023-04-01,91,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.3, ,17.8, ,3.3, ,4.8, ,3.99, ,0.0, ,69.0, ,92.0, ,49.0, ,13.1, ,277.0, ,0.9, ,126.7, ,1.5, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-1.5,0.3,0.0,17.8,3.3,4.8,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,4,2023
2023-04-02,92,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.1, ,15.8, ,6.3, ,5.7, ,3.07, ,0.0, ,74.0, ,97.0, ,48.0, ,13.8, ,209.0, ,0.9, ,123.9, ,1.4, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,0.5999999999999996,0.3,0.0,15.8,6.3,5.7,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,4,2023
2023-04-03,93,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.6, ,14.2, ,5.0, ,0.2, ,4.3, ,0.0, ,55.0, ,81.0, ,34.0, ,13.6, ,292.0,R,0.6, ,196.9,R,2.3,R,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,4.8,0.3,0.0,14.2,5.0,0.2,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,4,2023
2023-04-04,94,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.5, ,15.0, ,2.2, ,1.5, ,3.82, ,0.0, ,61.0, ,84.0, ,43.0, ,13.3, ,273.0, ,0.7, ,120.6, ,1.4, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,0.7000000000000002,0.3,0.0,15.0,2.2,1.5,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,4,2023
2023-04-05,95,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.8, ,16.8, ,1.8, ,2.7, ,3.87, ,0.0, ,66.0, ,95.0, ,31.0, ,13.5, ,267.0, ,0.7, ,122.9, ,1.4, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-0.9000000000000001,0.3,0.0,16.8,1.8,2.7,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,4,2023
2023-04-06,96,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.3, ,17.2, ,3.7, ,5.1, ,3.6, ,0.0, ,70.0, ,93.0, ,45.0, ,14.0, ,243.0, ,0.9, ,117.1, ,1.4, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-1.3999999999999997,0.3,0.0,17.2,3.7,5.1,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,4,2023
2023-04-07,97,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.5, ,11.9, ,8.5, ,9.8, ,0.43, ,6.5, ,96.0, ,99.0, ,89.0, ,14.3, ,54.0, ,1.2, ,57.8,Y,0.7,Y,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-1.3000000000000007,0.3,0.0,11.9,8.5,9.8,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,4,2023
2023-04-08,98,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.0, ,18.4, ,8.4, ,10.4, ,3.04, ,0.1, ,84.0, ,99.0, ,58.0, ,14.5, ,201.0, ,1.3, ,89.3, ,1.0, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-2.0,0.3,0.0,18.4,8.4,10.4,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,4,2023
2023-04-09,99,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.2, ,24.8, ,7.2, ,8.8, ,4.48,R,0.1, ,66.0, ,98.0, ,36.0, ,15.3, ,286.0, ,1.1, ,69.1,Y,0.8,Y,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-1.6000000000000003,0.3,0.0,24.8,7.2,8.8,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,4,2023
2023-04-10,100,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.9, ,21.8, ,9.0, ,9.6, ,4.46, ,0.0, ,75.0, ,96.0, ,55.0, ,16.4, ,291.0, ,1.2, ,114.0, ,1.3, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-0.5999999999999996,0.3,0.0,21.8,9.0,9.6,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,4,2023
2023-04-11,101,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.1, ,20.7, ,8.0, ,8.8, ,4.2, ,0.0, ,75.0, ,98.0, ,38.0, ,17.2, ,259.0, ,1.1, ,126.6, ,1.5, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-0.8000000000000007,0.3,0.0,20.7,8.0,8.8,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,4,2023
2023-04-12,102,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.0, ,16.4, ,5.0, ,3.4, ,4.45, ,0.0, ,64.0, ,86.0, ,46.0, ,16.6, ,302.0, ,0.8, ,143.3, ,1.7, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,1.6,0.3,0.0,16.4,5.0,3.4,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,4,2023
2023-04-13,103,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.5, ,18.4, ,2.0, ,2.1, ,4.36,R,0.0, ,60.0, ,96.0, ,32.0, ,16.1, ,302.0, ,0.7, ,101.9, ,1.2, ,2.8474794520547944,19.226301369863016,8.278356164383561,55.131506849315066,8.671625344352616,-0.1,0.3,0.0,18.4,2.0,2.1,0.9752436665929012,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,4,2023
