Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2021-01-19,19,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.8, ,19.2, ,11.8, ,,Y,2.88, ,0.0, ,20.0,Y,25.0, ,15.0, ,12.3, ,144.0, ,0.3,Y,132.9, ,1.5, ,300,36.997444,-121.99676,,0.3,1.5,19.2,11.8,,0.3893790112725327,0.0,0.0,,,,,,,2.88,,0.613439453125,,,,
2021-01-20,20,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.6, ,20.3, ,6.0, ,-1.8, ,2.41, ,0.0, ,37.0, ,48.0, ,26.0, ,11.7, ,145.0, ,0.5, ,110.4, ,1.3, ,300,36.997444,-121.99676,7.8,0.3,1.5,18.41,4.11,2.6099999999999994,0.3893790112725327,1.8900000000000008,1.89,-4.409999999999999,,,,2.040787908446928,1.680864116231566,2.41,,0.61718671875,0.35992379221536175,,21.413021358460394,
2021-01-21,21,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.3, ,16.8, ,3.4, ,1.4, ,2.1, ,0.0, ,58.0, ,97.0, ,29.0, ,11.2, ,144.0, ,0.7, ,105.2, ,1.2, ,300,36.997444,-121.99676,2.0,0.3,1.5,16.650000000000002,3.25,1.75,0.3893790112725327,0.1499999999999985,0.1499999999999999,-0.3500000000000001,,,,1.5522695833745184,1.5212713066487875,2.1,,0.62090703125,0.030998276725730856,,2.0376560440107827,
2021-01-22,22,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.8, ,11.5, ,4.9, ,6.9, ,0.84, ,7.0, ,94.0, ,100.0, ,79.0, ,11.4, ,76.0, ,1.0, ,74.5, ,0.9, ,300,36.997444,-121.99676,-2.0,0.3,1.5,11.5,4.9,6.9,0.3893790112725327,0.0,0.0,0.0,,,,0.7340226855089034,0.7340226855089034,0.84,,0.6246003906250001,0.0,,0.0,
2021-01-23,23,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.6, ,13.2, ,3.7, ,4.7, ,1.67, ,0.1, ,82.0, ,100.0, ,57.0, ,10.7, ,136.0, ,0.9, ,100.7, ,1.2, ,300,36.997444,-121.99676,-1.0,0.3,1.5,13.2,3.7,4.7,0.3893790112725327,0.0,0.0,0.0,,,,1.1323627774866232,1.1323627774866232,1.67,,0.628266796875,0.0,,0.0,
2021-01-24,24,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.4, ,11.0, ,2.0, ,5.4, ,0.49, ,4.0, ,93.0, ,99.0, ,71.0, ,10.1, ,45.0, ,0.9, ,96.0, ,1.1, ,300,36.997444,-121.99676,-3.4000000000000004,0.3,1.5,11.0,2.0,5.4,0.3893790112725327,0.0,0.0,0.0,,,,0.6280651166482947,0.6280651166482947,0.49,,0.63190625,0.0,,0.0,
2021-01-25,25,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.5, ,11.5, ,5.0, ,1.2, ,2.03, ,0.1, ,64.0, ,82.0, ,49.0, ,9.6, ,143.0, ,0.7, ,202.1,R,2.3,R,300,36.997444,-121.99676,3.8,0.3,1.5,10.81,4.3100000000000005,2.81,0.3893790112725327,0.6899999999999995,0.6899999999999995,-1.6099999999999997,,,,1.6894976246553888,1.3936848404744704,2.03,,0.63551875,0.2958127841809184,,21.225227941792845,
2021-01-26,26,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,5.2, ,9.5, ,-0.3, ,2.7, ,0.96, ,22.0, ,84.0, ,97.0, ,65.0, ,8.7, ,81.0, ,0.7, ,111.5, ,1.3, ,300,36.997444,-121.99676,-3.0,0.3,1.5,9.5,-0.3,2.7,0.3893790112725327,0.0,0.0,0.0,,,,0.7858220372843299,0.7858220372843299,0.96,,0.6388671875,0.0,,0.0,
2021-01-27,27,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.9, ,10.6, ,6.6, ,8.5, ,0.06, ,55.8, ,98.0, ,100.0, ,92.0, ,8.8, ,13.0, ,1.1, ,122.7, ,1.4, ,300,36.997444,-121.99676,-1.9000000000000004,0.3,1.5,10.6,6.6,8.5,0.3893790112725327,0.0,0.0,0.0,,,,0.1248616515359618,0.1248616515359618,0.06,,0.6419515625,0.0,,0.0,
2021-01-28,28,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.3, ,11.1, ,7.3, ,9.1, ,0.07, ,99.4, ,99.0, ,100.0, ,96.0, ,9.5, ,17.0, ,1.2, ,113.7, ,1.3, ,300,36.997444,-121.99676,-1.7999999999999998,0.3,1.5,11.1,7.3,9.1,0.3893790112725327,0.0,0.0,0.0,,,,0.1752680014144843,0.1752680014144843,0.07,,0.644771875,0.0,,0.0,
2021-01-29,29,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.8, ,13.3, ,3.8, ,5.8, ,1.87, ,0.9, ,87.0, ,100.0, ,60.0, ,9.7, ,161.0, ,0.9, ,103.8, ,1.2, ,300,36.997444,-121.99676,-2.0,0.3,1.5,13.3,3.8,5.8,0.3893790112725327,0.0,0.0,0.0,,,,1.1999400542786285,1.1999400542786285,1.87,,0.647328125,0.0,,0.0,
2021-01-30,30,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.4, ,14.4, ,4.3, ,5.3, ,1.72, ,0.0, ,81.0, ,98.0, ,53.0, ,9.9, ,130.0, ,0.9, ,109.6, ,1.3, ,300,36.997444,-121.99676,-1.0,0.3,1.5,14.4,4.3,5.3,0.3893790112725327,0.0,0.0,0.0,,,,1.294618518767162,1.294618518767162,1.72,,0.6496203125,0.0,,0.0,
2021-01-31,31,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.8, ,16.6, ,4.4, ,5.9, ,1.62, ,0.0, ,77.0, ,98.0, ,49.0, ,10.5, ,114.0, ,0.9, ,106.8, ,1.2, ,300,36.997444,-121.99676,-1.5,0.3,1.5,16.6,4.4,5.9,0.3893790112725327,0.0,0.0,0.0,0.0941379310344827,0.0919354838709676,-0.2293103448275862,1.3701523421784896,1.3701523421784896,1.62,,0.6516484375,0.0,0.02543462418970411,0.0,1.6546631608986675
2021-02-01,32,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.2, ,14.2, ,5.6, ,8.0, ,1.67, ,0.0, ,86.0, ,98.0, ,75.0, ,10.9, ,118.0, ,1.1, ,136.4, ,1.6, ,300,36.997444,-121.99676,-2.4000000000000004,0.3,1.5,14.2,5.6,8.0,0.3893790112725327,0.0,0.0,0.0,,,,1.1200678009530474,1.1200678009530474,1.67,0.4959,0.6534125000000001,0.0,,0.0,
2021-02-02,33,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.2, ,13.2, ,6.3, ,10.0, ,0.61, ,22.0, ,98.0, ,100.0, ,92.0, ,11.7, ,53.0, ,1.2, ,67.1, ,0.8, ,300,36.997444,-121.99676,-3.7,0.3,1.5,13.2,6.3,10.0,0.3893790112725327,0.0,0.0,0.0,,,,0.6390182626008537,0.6390182626008537,0.61,,0.6549125,0.0,,0.0,
2021-02-03,34,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.2, ,15.5, ,2.9, ,5.0, ,2.06, ,0.2, ,80.0, ,99.0, ,55.0, ,11.0, ,156.0, ,0.9, ,114.0, ,1.3, ,300,36.997444,-121.99676,-2.1,0.3,1.5,15.5,2.9,5.0,0.3893790112725327,0.0,0.0,0.0,,,,1.470334850375137,1.470334850375137,2.06,,0.65639453125,0.0,,0.0,
2021-02-04,35,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.4, ,16.8, ,4.9, ,2.7, ,2.29, ,0.0, ,63.0, ,95.0, ,34.0, ,10.6, ,168.0, ,0.7, ,115.1, ,1.3, ,300,36.997444,-121.99676,2.2,0.3,1.5,16.59,4.69,3.1900000000000004,0.3893790112725327,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,1.840719327319192,1.7901236716810265,2.29,,0.65785859375,0.05059565563816548,,2.826377665329316,
2021-02-05,36,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.7, ,17.2, ,2.6, ,3.4, ,2.34, ,0.0, ,69.0, ,95.0, ,41.0, ,10.4, ,172.0, ,0.8, ,115.7, ,1.3, ,300,36.997444,-121.99676,-0.7999999999999998,0.3,1.5,17.2,2.6,3.4,0.3893790112725327,0.0,0.0,0.0,,,,1.7837577243344185,1.7837577243344185,2.34,,0.6593046875,0.0,,0.0,
2021-02-06,37,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.6, ,20.5, ,3.9, ,5.0, ,2.44, ,0.0, ,68.0, ,97.0, ,32.0, ,10.6, ,173.0, ,0.9, ,112.1, ,1.3, ,300,36.997444,-121.99676,-1.1,0.3,1.5,20.5,3.9,5.0,0.3893790112725327,0.0,0.0,0.0,,,,2.0466664139957618,2.0466664139957618,2.44,,0.6607328125,0.0,,0.0,
2021-02-07,38,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.2, ,19.6, ,3.4, ,5.0, ,2.34, ,0.0, ,70.0, ,90.0, ,42.0, ,10.9, ,165.0, ,0.9, ,123.6, ,1.4, ,300,36.997444,-121.99676,-1.6,0.3,1.5,19.6,3.4,5.0,0.3893790112725327,0.0,0.0,0.0,,,,1.98985217153253,1.98985217153253,2.34,,0.66214296875,0.0,,0.0,
2021-02-08,39,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.3, ,13.1, ,3.0, ,6.2, ,1.5, ,0.0, ,87.0, ,96.0, ,67.0, ,10.9, ,113.0, ,0.9, ,109.0, ,1.3, ,300,36.997444,-121.99676,-3.2,0.3,1.5,13.1,3.0,6.2,0.3893790112725327,0.0,0.0,0.0,,,,1.0904178638304045,1.0904178638304045,1.5,,0.66353515625,0.0,,0.0,
2021-02-09,40,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.1, ,14.2, ,7.5, ,8.6, ,1.17, ,0.0, ,91.0, ,99.0, ,78.0, ,11.4, ,88.0, ,1.1, ,83.8, ,1.0, ,300,36.997444,-121.99676,-1.0999999999999996,0.3,1.5,14.2,7.5,8.6,0.3893790112725327,0.0,0.0,0.0,,,,1.0642228089491783,1.0642228089491783,1.17,,0.6649093749999999,0.0,,0.0,
2021-02-10,41,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.5, ,16.3, ,6.0, ,8.0, ,2.01, ,0.0, ,90.0, ,100.0, ,65.0, ,11.7, ,154.0, ,1.1, ,100.1, ,1.2, ,300,36.997444,-121.99676,-2.0,0.3,1.5,16.3,6.0,8.0,0.3893790112725327,0.0,0.0,0.0,,,,1.5157406351832126,1.5157406351832126,2.01,,0.666265625,0.0,,0.0,
2021-02-11,42,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.1, ,13.9, ,5.6, ,7.7, ,0.98, ,9.6, ,91.0, ,100.0, ,72.0, ,11.7, ,73.0, ,1.1, ,101.4, ,1.2, ,300,36.997444,-121.99676,-2.1000000000000005,0.3,1.5,13.9,5.6,7.7,0.3893790112725327,0.0,0.0,0.0,,,,1.0017229866744453,1.0017229866744453,0.98,,0.6676039062500001,0.0,,0.0,
2021-02-12,43,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.7, ,16.6, ,6.1, ,7.6, ,2.2, ,0.2, ,81.0, ,100.0, ,59.0, ,11.6, ,154.0, ,1.0, ,117.8, ,1.4, ,300,36.997444,-121.99676,-1.5,0.3,1.5,16.6,6.1,7.6,0.3893790112725327,0.0,0.0,0.0,,,,1.6467589080234095,1.6467589080234095,2.2,,0.66892421875,0.0,,0.0,
2021-02-13,44,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.9, ,16.1, ,8.4, ,7.1, ,2.33, ,,H,78.0, ,98.0, ,51.0, ,12.0, ,159.0, ,1.0, ,132.8, ,1.5, ,300,36.997444,-121.99676,1.3000000000000007,0.3,1.5,16.1,8.4,7.1,0.3893790112725327,0.0,0.0,0.0,,,,1.828477893223388,1.828477893223388,2.33,,0.6702265625,0.0,,0.0,
2021-02-14,45,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.0, ,13.9, ,5.9, ,6.7, ,1.46, ,0.5, ,80.0, ,99.0, ,66.0, ,11.6, ,103.0, ,1.0, ,85.4, ,1.0, ,300,36.997444,-121.99676,-0.7999999999999998,0.3,1.5,13.9,5.9,6.7,0.3893790112725327,0.0,0.0,0.0,,,,1.220713951329037,1.220713951329037,1.46,,0.6715109375,0.0,,0.0,
2021-02-15,46,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.9, ,16.4, ,7.7, ,10.1, ,0.92, ,,H,95.0, ,100.0, ,80.0, ,12.4, ,72.0, ,1.2, ,79.2, ,0.9, ,300,36.997444,-121.99676,-2.3999999999999995,0.3,1.5,16.4,7.7,10.1,0.3893790112725327,0.0,0.0,0.0,,,,1.0555507701262163,1.0555507701262163,0.92,,0.67277734375,0.0,,0.0,
2021-02-16,47,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.9, ,14.2, ,3.9, ,5.4, ,1.69, ,0.0, ,79.0, ,98.0, ,53.0, ,11.8, ,118.0, ,0.9, ,117.7, ,1.4, ,300,36.997444,-121.99676,-1.5000000000000004,0.3,1.5,14.2,3.9,5.4,0.3893790112725327,0.0,0.0,0.0,,,,1.4121204720878129,1.4121204720878129,1.69,,0.67402578125,0.0,,0.0,
2021-02-17,48,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.1, ,17.6, ,2.5, ,0.2, ,2.98, ,0.0, ,50.0, ,99.0, ,25.0, ,11.2, ,194.0, ,0.6, ,128.0, ,1.5, ,300,36.997444,-121.99676,2.3,0.3,1.5,17.360000000000003,2.26,0.7599999999999998,0.3893790112725327,0.2399999999999984,0.2399999999999997,-0.5599999999999998,,,,2.367334437134773,2.304579991256539,2.98,0.7547,0.67525625,0.06275444587823387,,2.723031793919972,
2021-02-18,49,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.7, ,17.2, ,2.7, ,-1.1, ,2.95, ,0.0, ,47.0, ,68.0, ,26.0, ,11.3, ,174.0, ,0.6, ,133.9, ,1.6, ,300,36.997444,-121.99676,3.8,0.3,1.5,16.509999999999998,2.01,0.51,0.3893790112725327,0.6900000000000013,0.69,-1.61,,,,2.42183650778634,2.228824204195184,2.95,,0.67646875,0.19301230359115618,,8.659826254033876,
2021-02-19,50,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.0, ,15.7, ,5.9, ,7.4, ,1.18, ,0.3, ,84.0, ,97.0, ,64.0, ,11.8, ,85.0, ,1.0, ,86.5, ,1.0, ,300,36.997444,-121.99676,-1.5,0.3,1.5,15.7,5.9,7.4,0.3893790112725327,0.0,0.0,0.0,,,,1.2518793623608662,1.2518793623608662,1.18,,0.677849609375,0.0,,0.0,
2021-02-20,51,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.7, ,16.1, ,5.0, ,4.9, ,2.43, ,0.5, ,72.0, ,99.0, ,45.0, ,11.6, ,165.0, ,0.9, ,120.0, ,1.4, ,300,36.997444,-121.99676,0.0999999999999996,0.3,1.5,16.1,5.0,4.9,0.3893790112725327,0.0,0.0,0.0,,,,1.9200767166711503,1.9200767166711503,2.43,,0.679398828125,0.0,,0.0,
2021-02-21,52,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.9, ,17.9, ,3.0, ,3.8, ,2.75, ,0.0, ,66.0, ,96.0, ,37.0, ,11.5, ,194.0, ,0.8, ,129.9, ,1.5, ,300,36.997444,-121.99676,-0.7999999999999998,0.3,1.5,17.9,3.0,3.8,0.3893790112725327,0.0,0.0,0.0,,,,2.258428006257408,2.258428006257408,2.75,,0.68111640625,0.0,,0.0,
2021-02-22,53,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.9, ,23.6, ,5.5, ,4.0, ,3.28, ,0.0, ,51.0, ,84.0, ,27.0, ,12.0, ,197.0, ,0.8, ,112.1, ,1.3, ,300,36.997444,-121.99676,1.5,0.3,1.5,23.6,5.5,4.0,0.3893790112725327,0.0,0.0,0.0,,,,2.822067669615047,2.822067669615047,3.28,,0.68300234375,0.0,,0.0,
2021-02-23,54,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.1, ,,Y,7.2, ,4.1, ,3.12, ,0.0, ,51.0, ,73.0, ,26.0, ,12.7, ,181.0, ,0.8, ,107.7, ,1.2, ,300,36.997444,-121.99676,3.1000000000000005,0.3,1.5,,6.72,5.22,0.3893790112725327,,0.4800000000000004,-1.12,,,,,,3.12,,0.685056640625,,,,
2021-02-24,55,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.0, ,22.0, ,5.6, ,,Y,3.84, ,0.0, ,27.0,Y,62.0, ,11.0, ,12.5, ,,R,0.4,Y,147.6, ,1.7, ,300,36.997444,-121.99676,,0.3,1.5,22.0,5.6,,0.3893790112725327,0.0,0.0,,,,,,,3.84,,0.687279296875,,,,
2021-02-25,56,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.0, ,19.9, ,5.0, ,,Y,3.75, ,0.0, ,29.0,Y,68.0, ,17.0, ,12.5, ,209.0, ,0.4,Y,125.8, ,1.5, ,300,36.997444,-121.99676,,0.3,1.5,19.9,5.0,,0.3893790112725327,0.0,0.0,,,,,,,3.75,0.7452,0.6896703125,,,,
2021-02-26,57,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.3, ,17.5, ,2.6, ,3.0, ,2.99, ,0.0, ,65.0, ,81.0, ,44.0, ,12.2, ,206.0, ,0.8, ,145.5, ,1.7, ,300,36.997444,-121.99676,-0.3999999999999999,0.3,1.5,17.5,2.6,3.0,0.3893790112725327,0.0,0.0,0.0,,,,2.4645364999861257,2.4645364999861257,2.99,,0.6922296874999999,0.0,,0.0,
2021-02-27,58,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.4, ,17.4, ,2.4, ,1.1, ,3.33, ,0.0, ,53.0, ,96.0, ,26.0, ,12.2, ,213.0, ,0.7, ,135.7, ,1.6, ,300,36.997444,-121.99676,1.2999999999999998,0.3,1.5,17.4,2.4,1.1,0.3893790112725327,0.0,0.0,0.0,,,,2.580858210004892,2.580858210004892,3.33,,0.69499921875,0.0,,0.0,
2021-02-28,59,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.6, ,18.8, ,4.5, ,1.7, ,3.18, ,0.0, ,54.0, ,79.0, ,31.0, ,12.2, ,213.0, ,0.7, ,115.9, ,1.3, ,300,36.997444,-121.99676,2.8,0.3,1.5,18.41,4.11,2.61,0.3893790112725327,0.3900000000000005,0.3899999999999997,-0.91,0.0566666666666667,0.0717857142857142,-0.1803846153846154,2.624275641120481,2.5304164399336213,3.18,,0.69797890625,0.09385920118685975,0.01600886425177661,3.709239305658385,0.716739000757662
2021-03-01,60,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.6, ,17.6, ,2.5, ,-1.1, ,3.46, ,0.0, ,47.0, ,70.0, ,31.0, ,12.2, ,216.0, ,0.6, ,162.1, ,1.9, ,300,36.997444,-121.99676,3.6,0.3,1.5,16.970000000000002,1.87,0.3699999999999999,0.3893790112725327,0.629999999999999,0.6299999999999999,-1.47,,,,2.946299157690972,2.740575298750927,3.46,,0.70116875,0.2057238589400452,,7.506593926968841,
2021-03-02,61,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.5, ,16.6, ,2.6, ,1.8, ,3.06, ,0.0, ,58.0, ,75.0, ,39.0, ,12.1, ,186.0, ,0.7, ,138.0, ,1.6, ,300,36.997444,-121.99676,0.8,0.3,1.5,16.6,2.6,1.8,0.3893790112725327,0.0,0.0,0.0,,,,2.3876554962091787,2.3876554962091787,3.06,,0.70456875,0.0,,0.0,
2021-03-03,62,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.5, ,13.5, ,4.5, ,5.8, ,2.07, ,0.0, ,83.0, ,97.0, ,74.0, ,12.4, ,139.0, ,0.9, ,126.4, ,1.5, ,300,36.997444,-121.99676,-1.2999999999999998,0.3,1.5,13.5,4.5,5.8,0.3893790112725327,0.0,0.0,0.0,,,,1.590708038043805,1.590708038043805,2.07,,0.70817890625,0.0,,0.0,
2021-03-04,63,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.9, ,15.1, ,4.0, ,5.6, ,3.09, ,0.0, ,80.0, ,97.0, ,54.0, ,12.4, ,218.0, ,0.9, ,132.5, ,1.5, ,300,36.997444,-121.99676,-1.5999999999999996,0.3,1.5,15.1,4.0,5.6,0.3893790112725327,0.0,0.0,0.0,,,,2.1542998224043046,2.1542998224043046,3.09,,0.71199921875,0.0,,0.0,
2021-03-05,64,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.8, ,15.8, ,3.0, ,7.0, ,3.17, ,2.9, ,83.0, ,97.0, ,63.0, ,12.5, ,219.0, ,1.0, ,157.2, ,1.8, ,300,36.997444,-121.99676,-4.0,0.3,1.5,15.8,3.0,7.0,0.3893790112725327,0.0,0.0,0.0,,,,2.082892054650423,2.082892054650423,3.17,0.7211,0.7160296875000001,0.0,,0.0,
2021-03-06,65,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.4, ,17.1, ,5.7, ,5.4, ,3.31, ,0.2, ,71.0, ,98.0, ,35.0, ,13.4, ,228.0, ,0.9, ,117.2, ,1.4, ,300,36.997444,-121.99676,0.2999999999999998,0.3,1.5,17.1,5.7,5.4,0.3893790112725327,0.0,0.0,0.0,,,,2.527695202351359,2.527695202351359,3.31,,0.7202703125,0.0,,0.0,
2021-03-07,66,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.3, ,17.4, ,1.1, ,3.8, ,3.28, ,0.0, ,68.0, ,93.0, ,44.0, ,13.0, ,222.0, ,0.8, ,112.8, ,1.3, ,300,36.997444,-121.99676,-2.7,0.3,1.5,17.4,1.1,3.8,0.3893790112725327,0.0,0.0,0.0,,,,2.396959584591682,2.396959584591682,3.28,,0.7242385416666667,0.0,,0.0,
2021-03-08,67,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.6, ,13.0, ,2.9, ,3.5, ,2.96, ,0.0, ,75.0, ,96.0, ,50.0, ,12.9, ,206.0, ,0.8, ,136.0, ,1.6, ,300,36.997444,-121.99676,-0.6000000000000001,0.3,1.5,13.0,2.9,3.5,0.3893790112725327,0.0,0.0,0.0,,,,2.061119196345793,2.061119196345793,2.96,,0.727934375,0.0,,0.0,
2021-03-09,68,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.8, ,12.4, ,4.1, ,6.0, ,2.16, ,4.8, ,88.0, ,98.0, ,68.0, ,12.6, ,151.0, ,0.9, ,134.9, ,1.6, ,300,36.997444,-121.99676,-1.9000000000000004,0.3,1.5,12.4,4.1,6.0,0.3893790112725327,0.0,0.0,0.0,,,,1.5574332103952295,1.5574332103952295,2.16,,0.7313578125,0.0,,0.0,
2021-03-10,69,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.8, ,11.1, ,3.5, ,5.0, ,2.27, ,9.2, ,88.0, ,99.0, ,68.0, ,12.3, ,169.0, ,0.9, ,104.9, ,1.2, ,300,36.997444,-121.99676,-1.5,0.3,1.5,11.1,3.5,5.0,0.3893790112725327,0.0,0.0,0.0,,,,1.5927164142364518,1.5927164142364518,2.27,,0.7345088541666667,0.0,,0.0,
2021-03-11,70,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.4, ,12.4, ,4.3, ,5.0, ,2.07, ,12.1, ,84.0, ,99.0, ,61.0, ,11.8, ,152.0, ,0.9, ,100.1, ,1.2, ,300,36.997444,-121.99676,-0.7000000000000002,0.3,1.5,12.4,4.3,5.0,0.3893790112725327,0.0,0.0,0.0,,,,1.658385723575123,1.658385723575123,2.07,,0.7373875,0.0,,0.0,
2021-03-12,71,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.3, ,15.4, ,1.6, ,6.4, ,3.29, ,0.0, ,88.0, ,99.0, ,69.0, ,11.8, ,,R,1.0, ,117.9, ,1.4, ,300,36.997444,-121.99676,-4.800000000000001,0.3,1.5,15.4,1.6,6.4,0.3893790112725327,0.0,0.0,0.0,,,,,,3.29,,0.7399937499999999,,,,
2021-03-13,72,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.2, ,16.1, ,3.7, ,5.6, ,3.2, ,0.1, ,78.0, ,100.0, ,58.0, ,12.8, ,220.0, ,0.9, ,117.0, ,1.4, ,300,36.997444,-121.99676,-1.9,0.3,1.5,16.1,3.7,5.6,0.3893790112725327,0.0,0.0,0.0,,,,2.356407752083501,2.356407752083501,3.2,,0.7423276041666667,0.0,,0.0,
2021-03-14,73,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.9, ,12.4, ,6.6, ,5.7, ,1.7, ,13.3, ,80.0, ,98.0, ,62.0, ,13.1, ,111.0, ,0.9, ,113.0, ,1.3, ,300,36.997444,-121.99676,0.8999999999999995,0.3,1.5,12.4,6.6,5.7,0.3893790112725327,0.0,0.0,0.0,,,,1.5305713368076557,1.5305713368076557,1.7,,0.7443890625,0.0,,0.0,
2021-03-15,74,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.7, ,11.4, ,2.6, ,3.1, ,3.03, ,0.5, ,78.0, ,99.0, ,52.0, ,12.4, ,211.0, ,0.8, ,146.3, ,1.7, ,300,36.997444,-121.99676,-0.5,0.3,1.5,11.4,2.6,3.1,0.3893790112725327,0.0,0.0,0.0,,,,2.027164118804896,2.027164118804896,3.03,,0.746178125,0.0,,0.0,
2021-03-16,75,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,6.5, ,12.9, ,1.0, ,3.0, ,3.35, ,0.0, ,78.0, ,98.0, ,49.0, ,11.9, ,,R,0.8, ,123.0, ,1.4, ,300,36.997444,-121.99676,-2.0,0.3,1.5,12.9,1.0,3.0,0.3893790112725327,0.0,0.0,0.0,,,,,,3.35,,0.7476947916666666,,,,
2021-03-17,76,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.1, ,12.0, ,1.6, ,4.0, ,2.31, ,0.0, ,81.0, ,96.0, ,64.0, ,12.1, ,160.0, ,0.8, ,114.8, ,1.3, ,300,36.997444,-121.99676,-2.4,0.3,1.5,12.0,1.6,4.0,0.3893790112725327,0.0,0.0,0.0,,,,1.6612127100424623,1.6612127100424623,2.31,,0.7489390625,0.0,,0.0,
