Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2022-08-08,220,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,18.7, ,29.0, ,11.5, ,12.9, ,5.4, ,0.0, ,69.0, ,94.0, ,40.0, ,28.9, ,327.0, ,1.5, ,103.8, ,1.2, ,300,36.997444,-121.99676,-1.4000000000000004,0.3,0.5,29.0,11.5,12.9,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-09,221,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,18.4, ,27.1, ,11.9, ,13.1, ,5.33, ,0.0, ,71.0, ,94.0, ,44.0, ,29.0, ,327.0, ,1.5, ,105.1, ,1.2, ,300,36.997444,-121.99676,-1.1999999999999993,0.3,0.5,27.1,11.9,13.1,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-10,222,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,19.2, ,29.3, ,11.5, ,12.9, ,5.47, ,0.0, ,67.0, ,95.0, ,33.0, ,29.0, ,326.0, ,1.5, ,108.0, ,1.3, ,300,36.997444,-121.99676,-1.4000000000000004,0.3,0.5,29.3,11.5,12.9,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-11,223,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,18.8, ,28.4, ,12.0, ,13.0, ,5.39, ,0.0, ,69.0, ,94.0, ,39.0, ,29.1, ,325.0, ,1.5, ,112.4, ,1.3, ,300,36.997444,-121.99676,-1.0,0.3,0.5,28.4,12.0,13.0,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-12,224,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,18.8, ,29.2, ,10.9, ,12.4, ,5.33, ,0.0, ,67.0, ,94.0, ,39.0, ,29.0, ,324.0, ,1.4, ,99.1, ,1.1, ,300,36.997444,-121.99676,-1.5,0.3,0.5,29.2,10.9,12.4,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-13,225,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,17.7, ,27.8, ,10.5, ,12.1, ,5.26, ,0.0, ,69.0, ,95.0, ,36.0, ,28.8, ,325.0, ,1.4, ,105.7, ,1.2, ,300,36.997444,-121.99676,-1.5999999999999996,0.3,0.5,27.8,10.5,12.1,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-14,226,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.0, ,24.4, ,10.6, ,12.7, ,4.51, ,0.0, ,81.0, ,98.0, ,51.0, ,28.5, ,296.0, ,1.5, ,105.1, ,1.2, ,300,36.997444,-121.99676,-2.1,0.3,0.5,24.4,10.6,12.7,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-15,227,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.6, ,22.0, ,10.6, ,12.4, ,4.25, ,0.0, ,87.0, ,99.0, ,62.0, ,28.2, ,296.0, ,1.4, ,88.1, ,1.0, ,300,36.997444,-121.99676,-1.8000000000000007,0.3,0.5,22.0,10.6,12.4,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-16,228,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.7, ,23.0, ,10.0, ,12.0, ,4.41, ,0.0, ,84.0, ,99.0, ,57.0, ,28.1, ,294.0, ,1.4, ,88.7, ,1.0, ,300,36.997444,-121.99676,-2.0,0.3,0.5,23.0,10.0,12.0,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-17,229,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.3, ,22.4, ,11.3, ,12.9, ,2.98, ,0.1, ,86.0, ,98.0, ,67.0, ,27.5, ,210.0, ,1.5, ,104.3, ,1.2, ,300,36.997444,-121.99676,-1.5999999999999996,0.3,0.5,22.4,11.3,12.9,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-18,230,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.8, ,25.0, ,12.3, ,12.9, ,4.23, ,0.1, ,83.0, ,99.0, ,50.0, ,27.4, ,277.0, ,1.5, ,83.6, ,1.0, ,300,36.997444,-121.99676,-0.5999999999999996,0.3,0.5,25.0,12.3,12.9,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-19,231,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.5, ,24.5, ,10.2, ,12.7, ,4.31, ,0.0, ,83.0, ,100.0, ,54.0, ,27.5, ,288.0, ,1.5, ,92.2, ,1.1, ,300,36.997444,-121.99676,-2.5,0.3,0.5,24.5,10.2,12.7,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-20,232,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.8, ,19.6, ,12.7, ,12.9, ,3.62, ,0.1, ,88.0, ,99.0, ,70.0, ,27.4, ,257.0, ,1.5, ,85.9, ,1.0, ,300,36.997444,-121.99676,-0.200000000000001,0.3,0.5,19.6,12.7,12.9,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-21,233,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.8, ,19.1, ,12.2, ,13.1, ,2.01, ,0.0, ,90.0, ,99.0, ,77.0, ,26.6, ,155.0, ,1.5, ,104.6, ,1.2, ,300,36.997444,-121.99676,-0.9000000000000004,0.3,0.5,19.1,12.2,13.1,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-22,234,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,17.4, ,24.2, ,12.8, ,13.9, ,4.23, ,0.0, ,80.0, ,98.0, ,57.0, ,26.4, ,277.0, ,1.6, ,82.5, ,1.0, ,300,36.997444,-121.99676,-1.0999999999999996,0.3,0.5,24.2,12.8,13.9,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-23,235,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.2, ,23.0, ,13.3, ,14.1, ,3.77, ,0.1, ,87.0, ,100.0, ,62.0, ,26.8, ,257.0, ,1.6, ,93.3, ,1.1, ,300,36.997444,-121.99676,-0.7999999999999989,0.3,0.5,23.0,13.3,14.1,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-24,236,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.8, ,23.7, ,13.0, ,13.4, ,3.51, ,0.1, ,86.0, ,100.0, ,58.0, ,26.7, ,241.0, ,1.5, ,85.1, ,1.0, ,300,36.997444,-121.99676,-0.4000000000000003,0.3,0.5,23.7,13.0,13.4,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-25,237,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.1, ,24.1, ,12.3, ,13.2, ,4.19, ,0.1, ,83.0, ,99.0, ,58.0, ,26.8, ,280.0, ,1.5, ,84.2, ,1.0, ,300,36.997444,-121.99676,-0.8999999999999986,0.3,0.5,24.1,12.3,13.2,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-26,238,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.0, ,22.9, ,12.6, ,13.4, ,4.29, ,0.0, ,85.0, ,98.0, ,64.0, ,27.2, ,287.0, ,1.5, ,93.1, ,1.1, ,300,36.997444,-121.99676,-0.8000000000000007,0.3,0.5,22.9,12.6,13.4,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-27,239,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.6, ,18.5, ,12.4, ,13.1, ,3.23, ,0.9,H,91.0, ,99.0, ,76.0, ,26.7, ,233.0, ,1.5, ,89.2, ,1.0, ,300,36.997444,-121.99676,-0.6999999999999993,0.3,0.5,18.5,12.4,13.1,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-28,240,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.3, ,19.9, ,12.8, ,13.2, ,2.38, ,0.4, ,88.0, ,99.0, ,70.0, ,25.6, ,175.0, ,1.5, ,84.3, ,1.0, ,300,36.997444,-121.99676,-0.3999999999999986,0.3,0.5,19.9,12.8,13.2,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-29,241,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.7, ,19.6, ,11.5, ,12.5, ,3.65, ,0.0, ,81.0, ,95.0, ,67.0, ,25.7, ,248.0, ,1.5, ,103.1, ,1.2, ,300,36.997444,-121.99676,-1.0,0.3,0.5,19.6,11.5,12.5,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-30,242,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.7, ,22.7, ,10.3, ,12.0, ,4.41, ,0.0, ,78.0, ,97.0, ,57.0, ,25.6, ,287.0, ,1.4, ,121.0, ,1.4, ,300,36.997444,-121.99676,-1.6999999999999993,0.3,0.5,22.7,10.3,12.0,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-08-31,243,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.6, ,28.1, ,9.2, ,11.8, ,4.53, ,0.0, ,74.0, ,97.0, ,39.0, ,25.7, ,289.0, ,1.4, ,110.4, ,1.3, ,300,36.997444,-121.99676,-2.6000000000000014,0.3,0.5,28.1,9.2,11.8,0.6410723072047088,0.0,0.0,0.0,-0.0164516129032257,-0.0164516129032258,0.0383870967741935
2022-09-01,244,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,17.8, ,28.0, ,11.3, ,12.0, ,4.75, ,0.0, ,69.0, ,95.0, ,38.0, ,26.2, ,286.0, ,1.4, ,90.3, ,1.0, ,300,36.997444,-121.99676,-0.6999999999999993,0.3,0.5,28.0,11.3,12.0,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-02,245,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,17.1, ,27.0, ,12.3, ,12.9, ,4.41, ,0.2, ,76.0, ,99.0, ,42.0, ,26.5, ,276.0, ,1.5, ,81.8, ,0.9, ,300,36.997444,-121.99676,-0.5999999999999996,0.3,0.5,27.0,12.3,12.9,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-03,246,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,19.8, ,32.3, ,12.2, ,12.0, ,4.99, ,0.0, ,61.0, ,95.0, ,28.0, ,26.7, ,279.0, ,1.4, ,97.5, ,1.1, ,300,36.997444,-121.99676,0.1999999999999993,0.3,0.5,32.3,12.2,12.0,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-04,247,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,21.3, ,33.7, ,13.0, ,11.4, ,5.1, ,0.0, ,53.0, ,84.0, ,23.0, ,27.2, ,278.0, ,1.4, ,87.4, ,1.0, ,300,36.997444,-121.99676,1.5999999999999996,0.3,0.5,33.370000000000005,12.67,12.17,0.6410723072047088,-0.3299999999999983,-0.33,0.7699999999999996,-0.123,-0.1229999999999999,0.287
2022-09-05,248,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,23.9,Y,36.8,Y,16.4,Y,10.8,Y,5.49,R,0.2, ,44.0,Y,83.0, ,14.0, ,27.9,Y,272.0, ,1.3, ,101.1, ,1.2, ,300,36.997444,-121.99676,5.599999999999998,0.3,0.5,35.27,14.87,14.37,0.6410723072047088,-1.5300000000000011,-1.5299999999999994,3.5699999999999985,-0.123,-0.1229999999999999,0.287
2022-09-06,249,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,23.3,Y,33.0, ,16.3,Y,12.4,Y,5.15,R,0.0, ,50.0,Y,82.0,H,26.0,H,28.4,Y,271.0, ,1.4, ,108.3, ,1.3, ,300,36.997444,-121.99676,3.9,0.3,0.5,31.98,15.28,14.78,0.6410723072047088,-1.0199999999999996,-1.0199999999999996,2.380000000000001,-0.123,-0.1229999999999999,0.287
2022-09-07,250,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,21.0, ,33.0, ,14.9, ,14.3, ,4.87, ,0.0, ,65.0, ,89.0, ,31.0, ,28.3,Y,265.0, ,1.6, ,89.9, ,1.0, ,300,36.997444,-121.99676,0.5999999999999996,0.3,0.5,32.97,14.87,14.37,0.6410723072047088,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.123,-0.1229999999999999,0.287
2022-09-08,251,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,20.4, ,30.5, ,14.8, ,14.2, ,4.64, ,0.0, ,67.0, ,93.0, ,30.0, ,28.2,Y,262.0, ,1.6, ,78.0, ,0.9, ,300,36.997444,-121.99676,0.6000000000000014,0.3,0.5,30.47,14.77,14.27,0.6410723072047088,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,-0.123,-0.1229999999999999,0.287
2022-09-09,252,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,18.1, ,27.9, ,13.9, ,13.8, ,4.33, ,0.0, ,76.0, ,95.0, ,44.0, ,27.6,Y,259.0, ,1.6, ,85.0, ,1.0, ,300,36.997444,-121.99676,0.0999999999999996,0.3,0.5,27.9,13.9,13.8,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-10,253,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,19.1, ,25.5, ,14.1, ,16.1, ,1.41, ,0.2, ,83.0, ,98.0, ,66.0, ,26.6, ,101.0, ,1.8, ,69.9, ,0.8, ,300,36.997444,-121.99676,-2.0000000000000018,0.3,0.5,25.5,14.1,16.1,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-11,254,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,22.7,Y,32.0, ,16.0,Y,14.2,Y,3.86, ,0.0, ,59.0,Y,87.0, ,14.0, ,26.8,Y,200.0, ,1.6, ,100.2, ,1.2, ,300,36.997444,-121.99676,1.8000000000000007,0.3,0.5,31.61,15.61,15.11,0.6410723072047088,-0.3900000000000005,-0.3900000000000005,0.91,-0.123,-0.1229999999999999,0.287
2022-09-12,255,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,18.8, ,27.5, ,14.2, ,12.8, ,4.01, ,0.0, ,68.0, ,95.0, ,27.0, ,27.1,Y,239.0, ,1.5, ,86.7, ,1.0, ,300,36.997444,-121.99676,1.3999999999999986,0.3,0.5,27.23,13.93,13.43,0.6410723072047088,-0.2699999999999996,-0.2699999999999996,0.629999999999999,-0.123,-0.1229999999999999,0.287
2022-09-13,256,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,17.6, ,25.7, ,12.5, ,11.9, ,4.27, ,0.2, ,69.0, ,98.0, ,42.0, ,26.7,Y,264.0, ,1.4, ,111.8, ,1.3, ,300,36.997444,-121.99676,0.5999999999999996,0.3,0.5,25.67,12.47,11.97,0.6410723072047088,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-0.123,-0.1229999999999999,0.287
2022-09-14,257,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.6, ,23.6, ,10.0, ,11.3, ,4.12, ,0.0, ,71.0, ,92.0, ,47.0, ,26.0, ,259.0, ,1.3, ,118.3, ,1.4, ,300,36.997444,-121.99676,-1.3000000000000007,0.3,0.5,23.6,10.0,11.3,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-15,258,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,17.0, ,26.7, ,11.2, ,11.1, ,3.81, ,0.0, ,68.0, ,94.0, ,40.0, ,25.8, ,237.0, ,1.3, ,121.3, ,1.4, ,300,36.997444,-121.99676,0.0999999999999996,0.3,0.5,26.7,11.2,11.1,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-16,259,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.4, ,23.3, ,11.6, ,11.4, ,3.66, ,0.0, ,72.0, ,88.0, ,51.0, ,25.7, ,238.0, ,1.3, ,89.3, ,1.0, ,300,36.997444,-121.99676,0.1999999999999993,0.3,0.5,23.3,11.6,11.4,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-17,260,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.2, ,24.7, ,10.0, ,11.4, ,3.56, ,0.0, ,73.0, ,93.0, ,47.0, ,25.3, ,230.0, ,1.3, ,93.6, ,1.1, ,300,36.997444,-121.99676,-1.4000000000000004,0.3,0.5,24.7,10.0,11.4,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-18,261,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.5, ,19.0, ,13.3, ,14.2, ,0.6, ,23.7, ,92.0, ,98.0, ,80.0, ,23.4, ,64.0, ,1.6, ,121.5, ,1.4, ,300,36.997444,-121.99676,-0.8999999999999986,0.3,0.5,19.0,13.3,14.2,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-19,262,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.6, ,21.2, ,13.2, ,14.8, ,2.51, ,0.1, ,89.0, ,99.0, ,68.0, ,22.6, ,175.0, ,1.7, ,85.8, ,1.0, ,300,36.997444,-121.99676,-1.6000000000000014,0.3,0.5,21.2,13.2,14.8,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-20,263,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.0, ,21.8, ,11.4, ,12.2, ,3.34, ,0.1, ,78.0, ,98.0, ,54.0, ,22.7, ,217.0, ,1.4, ,129.6, ,1.5, ,300,36.997444,-121.99676,-0.7999999999999989,0.3,0.5,21.8,11.4,12.2,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-21,264,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,17.6, ,23.4, ,12.9, ,12.2, ,3.55, ,0.0, ,71.0, ,93.0, ,53.0, ,22.8, ,223.0, ,1.4, ,111.3, ,1.3, ,300,36.997444,-121.99676,0.7000000000000011,0.3,0.5,23.34,12.84,12.34,0.6410723072047088,-0.0599999999999987,-0.0600000000000005,0.1400000000000005,-0.123,-0.1229999999999999,0.287
2022-09-22,265,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,18.1, ,28.5, ,10.4, ,11.4, ,4.09, ,0.0, ,65.0, ,93.0, ,29.0, ,22.7, ,251.0, ,1.3, ,114.0, ,1.3, ,300,36.997444,-121.99676,-1.0,0.3,0.5,28.5,10.4,11.4,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-23,266,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,19.2, ,31.3, ,11.1, ,11.8, ,4.32, ,0.0, ,62.0, ,94.0, ,27.0, ,23.0, ,254.0, ,1.4, ,117.0, ,1.4, ,300,36.997444,-121.99676,-0.7000000000000011,0.3,0.5,31.3,11.1,11.8,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-24,267,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.1, ,19.1, ,12.2, ,13.3, ,2.98, ,0.0, ,89.0, ,98.0, ,78.0, ,23.0, ,219.0, ,1.5, ,98.4, ,1.1, ,300,36.997444,-121.99676,-1.1000000000000014,0.3,0.5,19.1,12.2,13.3,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-25,268,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.3, ,19.2, ,13.3, ,13.6, ,2.3, ,0.1, ,89.0, ,98.0, ,75.0, ,22.8, ,170.0, ,1.6, ,74.8, ,0.9, ,300,36.997444,-121.99676,-0.2999999999999989,0.3,0.5,19.2,13.3,13.6,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-26,269,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.3, ,20.7, ,13.1, ,13.4, ,2.29, ,0.0, ,88.0, ,98.0, ,66.0, ,22.6, ,172.0, ,1.5, ,74.6, ,0.9, ,300,36.997444,-121.99676,-0.3000000000000007,0.3,0.5,20.7,13.1,13.4,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-27,270,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.9, ,24.8, ,11.4, ,12.3, ,2.92, ,0.0, ,79.0, ,97.0, ,46.0, ,22.5, ,201.0, ,1.4, ,82.3, ,1.0, ,300,36.997444,-121.99676,-0.9000000000000004,0.3,0.5,24.8,11.4,12.3,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-28,271,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.9, ,28.0, ,10.2, ,12.6, ,3.54, ,0.1, ,76.0, ,97.0, ,38.0, ,22.3, ,234.0, ,1.5, ,82.6, ,1.0, ,300,36.997444,-121.99676,-2.4000000000000004,0.3,0.5,28.0,10.2,12.6,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-29,272,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.8, ,26.0, ,11.9, ,13.4, ,3.53, ,0.2, ,80.0, ,98.0, ,46.0, ,22.5, ,237.0, ,1.5, ,97.3, ,1.1, ,300,36.997444,-121.99676,-1.5,0.3,0.5,26.0,11.9,13.4,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-09-30,273,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.2, ,21.2, ,11.0, ,12.7, ,3.27, ,0.1, ,85.0, ,99.0, ,59.0, ,22.5, ,227.0, ,1.5, ,95.9, ,1.1, ,300,36.997444,-121.99676,-1.6999999999999993,0.3,0.5,21.2,11.0,12.7,0.6410723072047088,0.0,0.0,0.0,-0.123,-0.1229999999999999,0.287
2022-10-01,274,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.5, ,16.5, ,12.6, ,13.4, ,0.52, ,0.3, ,93.0, ,99.0, ,88.0, ,22.1, ,59.0, ,1.5, ,67.4, ,0.8, ,300,36.997444,-121.99676,-0.8000000000000007,0.3,0.5,16.5,12.6,13.4,0.6410723072047088,0.0,0.0,0.0,-0.12,-0.12,0.2799999999999999
2022-10-02,275,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.3, ,21.2, ,11.8, ,12.8, ,2.53, ,0.0, ,80.0, ,96.0, ,63.0, ,21.7, ,168.0, ,1.5, ,90.5, ,1.0, ,300,36.997444,-121.99676,-1.0,0.3,0.5,21.2,11.8,12.8,0.6410723072047088,0.0,0.0,0.0,-0.12,-0.12,0.2799999999999999
2022-10-03,276,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,16.6, ,25.5, ,10.4, ,12.2, ,3.49, ,0.0, ,75.0, ,97.0, ,47.0, ,21.6, ,223.0, ,1.4, ,103.5, ,1.2, ,300,36.997444,-121.99676,-1.799999999999999,0.3,0.5,25.5,10.4,12.2,0.6410723072047088,0.0,0.0,0.0,-0.12,-0.12,0.2799999999999999
2022-10-04,277,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.5, ,24.7, ,10.4, ,12.2, ,3.26, ,0.0, ,80.0, ,97.0, ,55.0, ,21.7, ,225.0, ,1.4, ,103.3, ,1.2, ,300,36.997444,-121.99676,-1.799999999999999,0.3,0.5,24.7,10.4,12.2,0.6410723072047088,0.0,0.0,0.0,-0.12,-0.12,0.2799999999999999
2022-10-05,278,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.6, ,23.6, ,8.6, ,12.0, ,3.05, ,0.1, ,85.0, ,99.0, ,55.0, ,21.5, ,214.0, ,1.4, ,73.1, ,0.8, ,300,36.997444,-121.99676,-3.4000000000000004,0.3,0.5,23.6,8.6,12.0,0.6410723072047088,0.0,0.0,0.0,-0.12,-0.12,0.2799999999999999
2022-10-06,279,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.2, ,21.7, ,11.4, ,12.4, ,2.77, ,0.1, ,89.0, ,100.0, ,60.0, ,21.9, ,201.0, ,1.4, ,74.7, ,0.9, ,300,36.997444,-121.99676,-1.0,0.3,0.5,21.7,11.4,12.4,0.6410723072047088,0.0,0.0,0.0,-0.12,-0.12,0.2799999999999999
2022-10-07,280,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.9, ,22.2, ,10.3, ,12.0, ,2.8, ,0.0, ,88.0, ,100.0, ,57.0, ,22.0, ,200.0, ,1.4, ,76.3, ,0.9, ,300,36.997444,-121.99676,-1.6999999999999993,0.3,0.5,22.2,10.3,12.0,0.6410723072047088,0.0,0.0,0.0,-0.12,-0.12,0.2799999999999999
2022-10-08,281,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.6, ,20.5, ,9.8, ,12.0, ,2.62, ,0.1, ,90.0, ,100.0, ,65.0, ,21.8, ,190.0, ,1.4, ,74.6, ,0.9, ,300,36.997444,-121.99676,-2.1999999999999997,0.3,0.5,20.5,9.8,12.0,0.6410723072047088,0.0,0.0,0.0,-0.12,-0.12,0.2799999999999999
2022-10-09,282,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.7, ,19.3, ,11.4, ,12.4, ,2.16, ,0.1, ,92.0, ,100.0, ,68.0, ,21.7, ,164.0, ,1.4, ,70.0, ,0.8, ,300,36.997444,-121.99676,-1.0,0.3,0.5,19.3,11.4,12.4,0.6410723072047088,0.0,0.0,0.0,-0.12,-0.12,0.2799999999999999
2022-10-10,283,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.0, ,19.2, ,12.0, ,12.6, ,2.45, ,0.1, ,92.0, ,100.0, ,70.0, ,21.7, ,181.0, ,1.5, ,71.4, ,0.8, ,300,36.997444,-121.99676,-0.5999999999999996,0.3,0.5,19.2,12.0,12.6,0.6410723072047088,0.0,0.0,0.0,-0.12,-0.12,0.2799999999999999
