Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2022-12-06,340,124,metric,"95043, 93622",daily,8.5, ,14.9, ,3.3, ,6.7, ,0.72, ,2.2, ,89.0, ,98.0, ,67.0, ,11.6, ,67.0, ,1.0, ,117.1, ,1.4, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-3.4000000000000004,0.3,2.5,14.9,3.3,6.7,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-07,341,124,metric,"95043, 93622",daily,7.7, ,14.1, ,2.3, ,5.4, ,1.33, ,0.0, ,85.0, ,99.0, ,62.0, ,11.3, ,117.0, ,0.9, ,85.1, ,1.0, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-3.1000000000000005,0.3,2.5,14.1,2.3,5.4,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-08,342,124,metric,"95043, 93622",daily,7.2, ,13.7, ,0.4, ,5.9, ,0.73, ,0.0, ,91.0, ,100.0, ,73.0, ,10.8, ,75.0, ,0.9, ,83.5, ,1.0, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-5.5,0.3,2.5,13.7,0.4,5.9,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-09,343,124,metric,"95043, 93622",daily,10.3, ,16.5, ,7.1, ,7.3, ,1.1, ,0.0, ,82.0, ,96.0, ,53.0, ,11.1, ,89.0, ,1.0, ,102.0, ,1.2, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-0.2000000000000001,0.3,2.5,16.5,7.1,7.3,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-10,344,124,metric,"95043, 93622",daily,12.3, ,19.3, ,7.2, ,10.0, ,0.93, ,12.8, ,86.0, ,99.0, ,62.0, ,11.6, ,61.0, ,1.2, ,215.0, ,2.5, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-2.8,0.3,2.5,19.3,7.2,10.0,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-11,345,124,metric,"95043, 93622",daily,9.5, ,14.0, ,6.2, ,6.1, ,1.17, ,5.9, ,79.0, ,99.0, ,53.0, ,11.9, ,100.0, ,0.9, ,144.6, ,1.7, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,0.1000000000000005,0.3,2.5,14.0,6.2,6.1,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-12,346,124,metric,"95043, 93622",daily,7.7, ,12.5, ,3.4, ,5.8, ,0.92, ,1.5, ,88.0, ,98.0, ,68.0, ,11.7, ,85.0, ,0.9, ,163.1, ,1.9, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-2.4,0.3,2.5,12.5,3.4,5.8,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-13,347,124,metric,"95043, 93622",daily,5.8, ,12.7, ,0.8, ,3.4, ,1.24, ,0.0, ,84.0, ,98.0, ,60.0, ,11.1, ,116.0, ,0.8, ,97.3, ,1.1, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-2.6,0.3,2.5,12.7,0.8,3.4,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-14,348,124,metric,"95043, 93622",daily,5.0, ,12.1, ,-0.5, ,2.7, ,1.18, ,0.0, ,85.0, ,99.0, ,57.0, ,10.3, ,111.0, ,0.7, ,89.1, ,1.0, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-3.2,0.3,2.5,12.1,-0.5,2.7,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-15,349,124,metric,"95043, 93622",daily,5.4, ,12.3, ,0.6, ,3.6, ,1.05, ,0.0, ,88.0, ,99.0, ,69.0, ,9.9, ,100.0, ,0.8, ,76.8, ,0.9, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-3.0,0.3,2.5,12.3,0.6,3.6,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-16,350,124,metric,"95043, 93622",daily,4.3, ,11.6, ,-0.9, ,3.3, ,1.03, ,0.1, ,94.0, ,100.0, ,73.0, ,9.5, ,104.0, ,0.8, ,89.5, ,1.0, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-4.2,0.3,2.5,11.6,-0.9,3.3,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-17,351,124,metric,"95043, 93622",daily,3.1, ,9.8, ,-1.7, ,3.1, ,0.6, ,0.1, ,100.0, ,100.0, ,85.0, ,9.2, ,74.0, ,0.8, ,83.1, ,1.0, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-4.8,0.3,2.5,9.8,-1.7,3.1,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-18,352,124,metric,"95043, 93622",daily,4.8, ,6.1,Y,2.2, ,4.4, ,0.0, ,0.1, ,97.0, ,100.0, ,91.0, ,9.4, ,18.0, ,0.8, ,97.5, ,1.1, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-2.2,0.3,2.5,6.1,2.2,4.4,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-19,353,124,metric,"95043, 93622",daily,3.8, ,4.8,Y,2.9, ,2.8, ,0.07, ,0.0, ,93.0, ,97.0, ,87.0, ,9.5, ,25.0, ,0.7, ,109.6, ,1.3, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,0.1,0.3,2.5,4.8,2.9,2.8,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-20,354,124,metric,"95043, 93622",daily,5.5, ,10.2, ,2.0, ,3.9, ,0.87, ,0.0, ,90.0, ,99.0, ,74.0, ,9.6, ,89.0, ,0.8, ,111.5, ,1.3, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-1.9,0.3,2.5,10.2,2.0,3.9,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-21,355,124,metric,"95043, 93622",daily,4.5, ,6.2,Y,1.2, ,4.1, ,0.01, ,0.0, ,98.0, ,100.0, ,92.0, ,9.5, ,21.0, ,0.8, ,124.0, ,1.4, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-2.8999999999999995,0.3,2.5,6.2,1.2,4.1,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-22,356,124,metric,"95043, 93622",daily,5.2, ,6.9, ,4.0, ,4.2, ,0.12, ,0.0, ,93.0, ,98.0, ,87.0, ,9.6, ,29.0, ,0.8, ,98.2, ,1.1, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-0.2000000000000001,0.3,2.5,6.9,4.0,4.2,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-23,357,124,metric,"95043, 93622",daily,5.5, ,7.4, ,3.6, ,5.3, ,0.11, ,0.0, ,98.0, ,100.0, ,93.0, ,9.7, ,31.0, ,0.9, ,88.4, ,1.0, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-1.6999999999999995,0.3,2.5,7.4,3.6,5.3,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-24,358,124,metric,"95043, 93622",daily,5.8, ,12.5, ,2.2, ,5.6, ,0.68, ,0.1, ,98.0, ,100.0, ,83.0, ,9.9, ,80.0, ,0.9, ,96.2, ,1.1, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-3.3999999999999995,0.3,2.5,12.5,2.2,5.6,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-25,359,124,metric,"95043, 93622",daily,5.7, ,7.5, ,4.3, ,5.7, ,0.13, ,0.0, ,100.0, ,100.0, ,100.0, ,10.0, ,33.0, ,0.9, ,99.2, ,1.1, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-1.4000000000000004,0.3,2.5,7.5,4.3,5.7,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-26,360,124,metric,"95043, 93622",daily,6.6, ,8.7, ,4.7, ,6.4, ,0.11, ,0.9, ,99.0, ,100.0, ,94.0, ,10.2, ,31.0, ,1.0, ,103.7, ,1.2, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-1.7000000000000002,0.3,2.5,8.7,4.7,6.4,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-27,361,124,metric,"95043, 93622",daily,9.4, ,11.0, ,7.6, ,9.3, ,0.0, ,19.2, ,100.0, ,100.0, ,99.0, ,10.3, ,11.0, ,1.2, ,151.6, ,1.8, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-1.700000000000001,0.3,2.5,11.0,7.6,9.3,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-28,362,124,metric,"95043, 93622",daily,8.7, ,15.7, ,1.9, ,6.2, ,1.34, ,0.1, ,85.0, ,100.0, ,54.0, ,10.2, ,114.0, ,1.0, ,79.2, ,0.9, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-4.300000000000001,0.3,2.5,15.7,1.9,6.2,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-29,363,124,metric,"95043, 93622",daily,9.7, ,11.5, ,8.1, ,9.0, ,0.21, ,11.5, ,95.0, ,100.0, ,87.0, ,10.3, ,33.0, ,1.2, ,140.1, ,1.6, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-0.9000000000000004,0.3,2.5,11.5,8.1,9.0,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-30,364,124,metric,"95043, 93622",daily,12.4, ,15.4, ,9.7, ,12.2,Y,0.09, ,0.1, ,99.0,Y,100.0, ,93.0, ,10.8, ,28.0, ,1.4,Y,133.8, ,1.5, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-2.5,0.3,2.5,15.4,9.7,12.2,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2022-12-31,365,124,metric,"95043, 93622",daily,13.7, ,17.1, ,9.9, ,12.1,Y,0.2, ,6.0, ,90.0,Y,100.0, ,73.0, ,11.5, ,15.0, ,1.4,Y,226.5, ,2.6, ,4.4844109589041095,26.595054945054947,8.977260273972602,34.276712328767125,7.016574585635359,-2.2,0.3,2.5,17.1,9.9,12.1,0.076795718501231,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,12,2022
2023-01-01,1,124,metric,"95043, 93622",daily,11.4, ,15.0, ,7.4, ,4.5, ,2.42, ,0.0, ,63.0, ,78.0, ,47.0, ,11.6, ,126.0, ,0.8, ,393.4,R,4.6,R,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,2.9000000000000004,0.3,2.5,15.0,7.4,4.5,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-02,2,124,metric,"95043, 93622",daily,6.6, ,8.3, ,3.6, ,4.4, ,0.16, ,4.1, ,86.0, ,96.0, ,63.0, ,10.9, ,24.0, ,0.8, ,171.2, ,2.0, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-0.8000000000000003,0.3,2.5,8.3,3.6,4.4,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-03,3,124,metric,"95043, 93622",daily,7.9, ,13.8, ,2.3, ,6.9, ,0.96, ,0.0, ,94.0, ,100.0, ,79.0, ,10.4, ,94.0, ,1.0, ,96.9, ,1.1, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-4.6000000000000005,0.3,2.5,13.8,2.3,6.9,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-04,4,124,metric,"95043, 93622",daily,11.8, ,17.0, ,6.3, ,9.8, ,0.79, ,4.5, ,88.0, ,100.0, ,73.0, ,10.5, ,51.0, ,1.2, ,253.5, ,2.9, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-3.500000000000001,0.3,2.5,17.0,6.3,9.8,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-05,5,124,metric,"95043, 93622",daily,11.1, ,15.4, ,6.0, ,9.0, ,0.47, ,8.4, ,87.0, ,97.0, ,70.0, ,11.2, ,44.0, ,1.1, ,163.0, ,1.9, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-3.0,0.3,2.5,15.4,6.0,9.0,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-06,6,124,metric,"95043, 93622",daily,8.3, ,14.3, ,2.7, ,6.9, ,1.12, ,0.0, ,91.0, ,99.0, ,75.0, ,10.9, ,103.0, ,1.0, ,103.0, ,1.2, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-4.2,0.3,2.5,14.3,2.7,6.9,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-07,7,124,metric,"95043, 93622",daily,10.2, ,13.8, ,6.6, ,8.1, ,0.48, ,6.5, ,87.0, ,97.0, ,68.0, ,10.8, ,41.0, ,1.1, ,171.7, ,2.0, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-1.5,0.3,2.5,13.8,6.6,8.1,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-08,8,124,metric,"95043, 93622",daily,12.1, ,14.2, ,9.6, ,10.4, ,0.51, ,2.4, ,90.0, ,97.0, ,72.0, ,11.1, ,47.0, ,1.3, ,184.9, ,2.1, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-0.8000000000000007,0.3,2.5,14.2,9.6,10.4,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-09,9,124,metric,"95043, 93622",daily,13.2, ,14.7, ,11.6,Y,12.8,Y,0.03, ,22.3, ,97.0,Y,100.0, ,87.0, ,11.6, ,16.0, ,1.5,Y,180.5, ,2.1, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-1.200000000000001,0.3,2.5,14.7,11.6,12.8,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-10,10,124,metric,"95043, 93622",daily,12.0, ,15.8, ,7.6, ,8.2, ,1.06, ,2.7, ,77.0, ,100.0, ,55.0, ,12.0, ,75.0, ,1.1, ,158.1, ,1.8, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-0.5999999999999996,0.3,2.5,15.8,7.6,8.2,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-11,11,124,metric,"95043, 93622",daily,9.9, ,12.6, ,7.5, ,8.5, ,0.23, ,0.4, ,91.0, ,98.0, ,83.0, ,11.7, ,33.0, ,1.1, ,159.6, ,1.8, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-1.0,0.3,2.5,12.6,7.5,8.5,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-12,12,124,metric,"95043, 93622",daily,11.6, ,18.8, ,6.1, ,9.2, ,1.32, ,0.0, ,85.0, ,100.0, ,61.0, ,11.6, ,103.0, ,1.2, ,114.9, ,1.3, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-3.1,0.3,2.5,18.8,6.1,9.2,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-13,13,124,metric,"95043, 93622",daily,13.6, ,19.5, ,9.5, ,9.7, ,0.85, ,0.0, ,77.0, ,93.0, ,56.0, ,11.8, ,56.0, ,1.2, ,189.9, ,2.2, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-0.1999999999999993,0.3,2.5,19.5,9.5,9.7,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-14,14,124,metric,"95043, 93622",daily,11.8, ,13.4, ,8.5, ,10.9, ,0.13, ,9.3, ,94.0, ,99.0, ,89.0, ,12.1, ,27.0, ,1.3, ,165.4, ,1.9, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-2.4000000000000004,0.3,2.5,13.4,8.5,10.9,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-15,15,124,metric,"95043, 93622",daily,9.3, ,12.1, ,7.3, ,8.2, ,0.18, ,3.6, ,93.0, ,97.0, ,84.0, ,11.9, ,30.0, ,1.1, ,150.0, ,1.7, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-0.8999999999999995,0.3,2.5,12.1,7.3,8.2,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-16,16,124,metric,"95043, 93622",daily,9.3, ,13.5, ,5.1, ,5.7, ,0.88, ,2.0, ,79.0, ,96.0, ,66.0, ,11.5, ,66.0, ,0.9, ,225.4, ,2.6, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-0.6000000000000005,0.3,2.5,13.5,5.1,5.7,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-17,17,124,metric,"95043, 93622",daily,6.9, ,12.1, ,3.2, ,5.7, ,1.36, ,0.0, ,92.0, ,100.0, ,78.0, ,11.0, ,121.0, ,0.9, ,122.3, ,1.4, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-2.5,0.3,2.5,12.1,3.2,5.7,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-18,18,124,metric,"95043, 93622",daily,7.0, ,13.4, ,0.8, ,5.3, ,1.39, ,0.0, ,89.0, ,100.0, ,66.0, ,10.4, ,127.0, ,0.9, ,89.6, ,1.0, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-4.5,0.3,2.5,13.4,0.8,5.3,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-19,19,124,metric,"95043, 93622",daily,8.1, ,11.8, ,4.7, ,4.1, ,1.33, ,0.0,R,76.0, ,100.0, ,57.0, ,10.4, ,77.0, ,0.8, ,300.8,Y,3.5,Y,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,0.6000000000000005,0.3,2.5,11.8,4.7,4.1,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-20,20,124,metric,"95043, 93622",daily,5.6, ,11.0, ,1.2, ,2.2, ,1.48, ,0.0, ,79.0, ,97.0, ,67.0, ,9.9, ,137.0, ,0.7, ,134.1, ,1.6, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-1.0000000000000002,0.3,2.5,11.0,1.2,2.2,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-21,21,124,metric,"95043, 93622",daily,5.7, ,13.0, ,-0.7, ,3.6, ,1.53, ,0.0, ,86.0, ,100.0, ,64.0, ,9.3, ,141.0, ,0.8, ,70.7, ,0.8, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-4.3,0.3,2.5,13.0,-0.7,3.6,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-22,22,124,metric,"95043, 93622",daily,7.0, ,13.2, ,0.0, ,1.6, ,2.39, ,0.0, ,69.0, ,99.0, ,43.0, ,9.0, ,143.0, ,0.7, ,302.6,Y,3.5,Y,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-1.6,0.3,2.5,13.2,0.0,1.6,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-23,23,124,metric,"95043, 93622",daily,6.4, ,12.6, ,1.5, ,0.9, ,1.84, ,0.0, ,68.0, ,89.0, ,49.0, ,9.0, ,146.0, ,0.7, ,177.5, ,2.1, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,0.6,0.3,2.5,12.6,1.5,0.9,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-24,24,124,metric,"95043, 93622",daily,5.5, ,14.9, ,-1.5, ,2.3, ,1.62, ,0.0, ,80.0, ,98.0, ,50.0, ,8.6, ,144.0, ,0.7, ,74.4, ,0.9, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-3.8,0.3,2.5,14.9,-1.5,2.3,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-25,25,124,metric,"95043, 93622",daily,7.0, ,16.2, ,-0.4, ,3.7, ,1.73, ,0.1, ,80.0, ,99.0, ,50.0, ,8.5, ,144.0, ,0.8, ,75.8, ,0.9, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-4.1000000000000005,0.3,2.5,16.2,-0.4,3.7,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-26,26,124,metric,"95043, 93622",daily,7.5,H,16.2, ,0.0, ,4.7, ,1.74, ,0.0,H,83.0, ,100.0,H,55.0,H,8.5,H,145.0,H,0.9,H,82.7,H,1.0,H,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-4.7,0.3,2.5,16.2,0.0,4.7,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-27,27,124,metric,"95043, 93622",daily,8.0, ,16.9, ,0.5, ,4.7, ,1.8, ,0.0, ,79.0, ,98.0, ,49.0, ,8.6, ,146.0, ,0.9, ,75.5, ,0.9, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-4.2,0.3,2.5,16.9,0.5,4.7,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-28,28,124,metric,"95043, 93622",daily,8.9, ,16.1, ,3.0, ,4.9, ,1.87, ,0.0, ,76.0, ,96.0, ,50.0, ,8.8, ,149.0, ,0.9, ,100.0, ,1.2, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-1.9000000000000004,0.3,2.5,16.1,3.0,4.9,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-29,29,124,metric,"95043, 93622",daily,7.6, ,13.5, ,2.5, ,5.2, ,1.19, ,0.4, ,85.0, ,97.0, ,66.0, ,8.9, ,102.0, ,0.9, ,152.7, ,1.8, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-2.7,0.3,2.5,13.5,2.5,5.2,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-30,30,124,metric,"95043, 93622",daily,5.8, ,11.1, ,0.7, ,-1.8, ,2.25, ,0.1, ,58.0, ,91.0, ,39.0, ,9.1, ,156.0, ,0.5, ,243.9, ,2.8, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,2.5,0.3,2.5,11.1,0.7,-1.8,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-01-31,31,124,metric,"95043, 93622",daily,4.4, ,12.3, ,-1.4, ,-3.7, ,1.86, ,0.0, ,56.0, ,84.0, ,31.0, ,8.3, ,161.0, ,0.5, ,90.9, ,1.1, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,2.3000000000000003,0.3,2.5,12.3,-1.4,-3.7,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,1,2023
2023-02-01,32,124,metric,"95043, 93622",daily,5.5, ,16.2, ,-2.4, ,1.5, ,1.65, ,0.0, ,75.0, ,94.0, ,46.0, ,7.8, ,148.0, ,0.7, ,75.6, ,0.9, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-3.9,0.3,2.5,16.2,-2.4,1.5,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2023
2023-02-02,33,124,metric,"95043, 93622",daily,7.3, ,15.6, ,-0.8, ,4.1, ,1.12, ,0.0, ,80.0, ,97.0, ,55.0, ,7.9, ,103.0, ,0.8, ,66.4, ,0.8, ,3.9685479452054793,24.86438356164384,8.496712328767124,41.65753424657535,8.816438356164383,-4.9,0.3,2.5,15.6,-0.8,4.1,0.1672051473227847,0.0,0.0,0.0,0.0,0.0,0.0,36.890056,-120.73141,2,2023
