Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2021-10-02,275,126,metric,"95024, 95023",daily,20.1, ,34.6, ,10.4, ,3.0, ,4.66, ,0.0, ,32.0, ,50.0, ,15.0, ,18.3, ,229.0, ,0.8, ,91.9, ,1.1, ,340,36.854833,-121.36275,7.4,0.3,1.5,32.83,8.63,7.13,0.2418438146730029,1.7700000000000031,1.7699999999999996,-4.13,,,,4.1980453609761,3.972768742691639,4.66,,0.4886234375
2021-10-03,276,126,metric,"95024, 95023",daily,21.2, ,35.3, ,11.3, ,2.6, ,4.71, ,0.0, ,29.0, ,47.0, ,12.0, ,18.3, ,224.0, ,0.7, ,87.6, ,1.0, ,340,36.854833,-121.36275,8.700000000000001,0.3,1.5,33.14,9.14,7.640000000000001,0.2418438146730029,2.1599999999999966,2.16,-5.040000000000001,,,,4.033663958907908,3.811737870014534,4.71,,0.49014921874999995
2021-10-04,277,126,metric,"95024, 95023",daily,19.4, ,32.7, ,11.9, ,4.6, ,3.99, ,0.0, ,38.0, ,82.0, ,18.0, ,18.3, ,188.0, ,0.9, ,92.2, ,1.1, ,340,36.854833,-121.36275,7.300000000000001,0.3,1.5,30.96,10.16,8.66,0.2418438146730029,1.740000000000002,1.7400000000000002,-4.0600000000000005,,,,3.754917030125686,3.4661412923985404,3.99,,0.49178515624999997
2021-10-05,278,126,metric,"95024, 95023",daily,15.8, ,25.4, ,9.9, ,10.2, ,3.54, ,0.0, ,69.0, ,93.0, ,41.0, ,18.1, ,209.0, ,1.2, ,107.9, ,1.2, ,340,36.854833,-121.36275,-0.2999999999999989,0.3,1.5,25.4,9.9,10.2,0.2418438146730029,0.0,0.0,0.0,,,,3.0572245209158084,3.0572245209158084,3.54,,0.49353125000000003
2021-10-06,279,126,metric,"95024, 95023",daily,15.2, ,21.0, ,11.0, ,10.3, ,2.14, ,0.0, ,72.0, ,93.0, ,58.0, ,17.9, ,133.0, ,1.3, ,104.4, ,1.2, ,340,36.854833,-121.36275,0.6999999999999993,0.3,1.5,21.0,11.0,10.3,0.2418438146730029,0.0,0.0,0.0,,,,2.156070014766809,2.156070014766809,2.14,,0.4953875
2021-10-07,280,126,metric,"95024, 95023",daily,13.4, ,20.9, ,9.1, ,7.3, ,2.98, ,0.0, ,66.0, ,82.0, ,41.0, ,17.3, ,179.0, ,1.0, ,115.9, ,1.3, ,340,36.854833,-121.36275,1.7999999999999998,0.3,1.5,20.81,9.01,7.51,0.2418438146730029,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,2.5943572479025114,2.567916686032331,2.98,,0.49735390625
2021-10-08,281,126,metric,"95024, 95023",daily,13.4, ,18.7, ,9.1, ,7.3, ,3.27, ,0.0, ,67.0, ,93.0, ,45.0, ,16.7, ,209.0, ,1.0, ,150.5, ,1.7, ,340,36.854833,-121.36275,1.7999999999999998,0.3,1.5,18.61,9.01,7.51,0.2418438146730029,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,2.6931032941190813,2.6587356192634397,3.27,0.4712,0.49943046874999997
2021-10-09,282,126,metric,"95024, 95023",daily,15.1, ,24.2, ,7.3, ,6.2, ,3.54, ,0.0, ,55.0, ,84.0, ,25.0, ,16.4, ,220.0, ,0.9, ,98.4, ,1.1, ,340,36.854833,-121.36275,1.0999999999999996,0.3,1.5,24.2,7.3,6.2,0.2418438146730029,0.0,0.0,0.0,,,,2.9593451363725176,2.9593451363725176,3.54,,0.5005376953125
2021-10-10,283,126,metric,"95024, 95023",daily,15.5, ,27.1, ,6.9, ,6.1, ,3.59, ,0.0, ,54.0, ,79.0, ,26.0, ,16.6, ,218.0, ,0.9, ,93.3, ,1.1, ,340,36.854833,-121.36275,0.8000000000000007,0.3,1.5,27.1,6.9,6.1,0.2418438146730029,0.0,0.0,0.0,,,,3.1839662204349017,3.1839662204349017,3.59,,0.5018262555803572
2021-10-11,284,126,metric,"95024, 95023",daily,13.4, ,20.4, ,7.0, ,1.7, ,4.27, ,0.0, ,45.0, ,90.0, ,19.0, ,16.1, ,213.0, ,0.7, ,214.0,R,2.5,R,340,36.854833,-121.36275,5.3,0.3,1.5,19.26,5.86,4.359999999999999,0.2418438146730029,1.1400000000000006,1.1399999999999997,-2.66,,,,3.6273859718501575,3.1224491152120497,4.27,,0.5032961495535714
2021-10-12,285,126,metric,"95024, 95023",daily,13.4, ,21.5, ,4.4, ,,Y,4.15, ,0.0, ,27.0,Y,48.0, ,15.0, ,15.2, ,,R,0.4,Y,163.0, ,1.9, ,340,36.854833,-121.36275,,0.3,1.5,21.5,4.4,,0.2418438146730029,0.0,0.0,,,,,,,4.15,,0.5049473772321429
2021-10-13,286,126,metric,"95024, 95023",daily,11.8, ,21.2, ,3.7, ,3.0, ,3.08, ,0.0, ,55.0, ,87.0, ,29.0, ,14.7,Y,192.0, ,0.8, ,110.5, ,1.3, ,340,36.854833,-121.36275,0.7000000000000002,0.3,1.5,21.2,3.7,3.0,0.2418438146730029,0.0,0.0,0.0,,,,2.638369979370431,2.638369979370431,3.08,,0.5067799386160714
2021-10-14,287,126,metric,"95024, 95023",daily,14.7, ,25.5, ,5.7, ,4.3, ,3.43, ,0.0, ,50.0, ,92.0, ,22.0, ,15.0, ,211.0, ,0.8, ,86.5, ,1.0, ,340,36.854833,-121.36275,1.4000000000000004,0.3,1.5,25.5,5.7,4.3,0.2418438146730029,0.0,0.0,0.0,,,,2.854539190847296,2.854539190847296,3.43,,0.5087938337053571
2021-10-15,288,126,metric,"95024, 95023",daily,17.1, ,30.6, ,6.4, ,-1.4, ,3.85, ,0.0, ,28.0, ,56.0, ,12.0, ,15.2, ,,R,0.6, ,91.2, ,1.1, ,340,36.854833,-121.36275,7.800000000000001,0.3,1.5,28.71,4.51,3.01,0.2418438146730029,1.8900000000000008,1.8900000000000008,-4.41,,,,,,3.85,0.5516,0.5109890625
2021-10-16,289,126,metric,"95024, 95023",daily,18.1, ,32.1, ,8.0, ,-2.0, ,4.1, ,0.0, ,25.0, ,46.0, ,10.0, ,15.6, ,208.0, ,0.5, ,103.5, ,1.2, ,340,36.854833,-121.36275,10.0,0.3,1.5,29.55,5.45,3.9499999999999993,0.2418438146730029,2.5500000000000007,2.55,-5.949999999999999,,,,3.724610328569914,3.3924056997805727,4.1,0.4666,0.513365625
2021-10-17,290,126,metric,"95024, 95023",daily,13.2, ,21.6, ,7.2, ,4.7, ,3.19, ,0.0, ,56.0, ,90.0, ,28.0, ,15.5, ,181.0, ,0.9, ,135.6, ,1.6, ,340,36.854833,-121.36275,2.5,0.3,1.5,21.3,6.9,5.4,0.2418438146730029,0.3000000000000007,0.2999999999999998,-0.7000000000000002,,,,2.782570640050792,2.6882892496055653,3.19,,0.5160343749999999
2021-10-18,291,126,metric,"95024, 95023",daily,11.3, ,18.3, ,6.1, ,6.4, ,2.37, ,0.0, ,72.0, ,94.0, ,43.0, ,15.1, ,165.0, ,1.0, ,110.3, ,1.3, ,340,36.854833,-121.36275,-0.3000000000000007,0.3,1.5,18.3,6.1,6.4,0.2418438146730029,0.0,0.0,0.0,,,,2.0482546005603237,2.0482546005603237,2.37,,0.5188482142857144
2021-10-19,292,126,metric,"95024, 95023",daily,11.5, ,21.6, ,3.2, ,5.4, ,2.83, ,0.0, ,66.0, ,91.0, ,34.0, ,14.5, ,190.0, ,0.9, ,106.4, ,1.2, ,340,36.854833,-121.36275,-2.2,0.3,1.5,21.6,3.2,5.4,0.2418438146730029,0.0,0.0,0.0,,,,2.3650358873842814,2.3650358873842814,2.83,,0.5218071428571429
2021-10-20,293,126,metric,"95024, 95023",daily,15.8, ,20.8, ,10.9, ,9.3, ,,R,0.3, ,65.0, ,90.0, ,35.0, ,14.8, ,82.0, ,1.2, ,78.5, ,0.9, ,340,36.854833,-121.36275,1.5999999999999996,0.3,1.5,20.77,10.87,9.37,0.2418438146730029,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,1.6252332616124483,1.6176407132176938,,,0.5249111607142858
2021-10-21,294,126,metric,"95024, 95023",daily,17.2, ,25.4, ,13.7, ,14.2, ,2.53, ,0.5, ,82.0, ,96.0, ,53.0, ,15.9, ,158.0, ,1.6, ,107.3, ,1.2, ,340,36.854833,-121.36275,-0.5,0.3,1.5,25.4,13.7,14.2,0.2418438146730029,0.0,0.0,0.0,,,,2.375595199005671,2.375595199005671,2.53,,0.5281602678571429
2021-10-22,295,126,metric,"95024, 95023",daily,15.2, ,18.7, ,11.8, ,12.8, ,1.17, ,1.2, ,86.0, ,96.0, ,70.0, ,16.5, ,90.0, ,1.5, ,103.4, ,1.2, ,340,36.854833,-121.36275,-1.0,0.3,1.5,18.7,11.8,12.8,0.2418438146730029,0.0,0.0,0.0,,,,1.3513536085137638,1.3513536085137638,1.17,,0.5316279017857143
2021-10-23,296,126,metric,"95024, 95023",daily,14.4, ,19.4, ,9.1, ,9.6, ,2.3, ,0.0, ,73.0, ,95.0, ,51.0, ,16.2, ,148.0, ,1.2, ,94.0, ,1.1, ,340,36.854833,-121.36275,-0.5,0.3,1.5,19.4,9.1,9.6,0.2418438146730029,0.0,0.0,0.0,,,,1.8338505880252685,1.8338505880252685,2.3,,0.5353140625
2021-10-24,297,126,metric,"95024, 95023",daily,16.1, ,21.6, ,12.5, ,12.5, ,0.41, ,19.4, ,79.0, ,98.0, ,58.0, ,16.1, ,19.0, ,1.4, ,135.0, ,1.6, ,340,36.854833,-121.36275,0.0,0.3,1.5,21.6,12.5,12.5,0.2418438146730029,0.0,0.0,0.0,,,,1.0253291799734756,1.0253291799734756,0.41,,0.53921875
2021-10-25,298,126,metric,"95024, 95023",daily,13.8, ,17.8, ,9.2, ,10.4, ,2.32, ,33.4, ,80.0, ,99.0, ,53.0, ,15.3, ,156.0, ,1.3, ,161.1, ,1.9, ,340,36.854833,-121.36275,-1.200000000000001,0.3,1.5,17.8,9.2,10.4,0.2418438146730029,0.0,0.0,0.0,,,,1.7953566326279002,1.7953566326279002,2.32,,0.5417484375
2021-10-26,299,126,metric,"95024, 95023",daily,12.9, ,20.2, ,7.0, ,8.5, ,2.54, ,0.0, ,75.0, ,95.0, ,43.0, ,15.1, ,181.0, ,1.1, ,81.9, ,0.9, ,340,36.854833,-121.36275,-1.5,0.3,1.5,20.2,7.0,8.5,0.2418438146730029,0.0,0.0,0.0,,,,1.915154238433805,1.915154238433805,2.54,,0.5442855654761904
2021-10-27,300,126,metric,"95024, 95023",daily,15.9, ,24.6, ,8.8, ,11.9, ,2.7, ,0.0, ,77.0, ,96.0, ,55.0, ,15.3, ,177.0, ,1.4, ,96.4, ,1.1, ,340,36.854833,-121.36275,-3.1,0.3,1.5,24.6,8.8,11.9,0.2418438146730029,0.0,0.0,0.0,,,,2.216956700897022,2.216956700897022,2.7,,0.5468301339285715
2021-10-28,301,126,metric,"95024, 95023",daily,18.2, ,27.5, ,10.8, ,13.0, ,2.83, ,0.0, ,72.0, ,98.0, ,43.0, ,16.1, ,179.0, ,1.5, ,76.6, ,0.9, ,340,36.854833,-121.36275,-2.2,0.3,1.5,27.5,10.8,13.0,0.2418438146730029,0.0,0.0,0.0,,,,2.359745702711852,2.359745702711852,2.83,,0.5493821428571428
2021-10-29,302,126,metric,"95024, 95023",daily,17.5, ,28.1, ,11.3, ,12.6, ,2.75, ,0.0, ,73.0, ,97.0, ,35.0, ,16.7, ,173.0, ,1.5, ,81.0, ,0.9, ,340,36.854833,-121.36275,-1.299999999999999,0.3,1.5,28.1,11.3,12.6,0.2418438146730029,0.0,0.0,0.0,,,,2.3778232382810565,2.3778232382810565,2.75,,0.5519415922619048
2021-10-30,303,126,metric,"95024, 95023",daily,14.7, ,20.3, ,11.4, ,12.8, ,1.5, ,0.0, ,89.0, ,99.0, ,68.0, ,16.7, ,110.0, ,1.5, ,102.5, ,1.2, ,340,36.854833,-121.36275,-1.4000000000000004,0.3,1.5,20.3,11.4,12.8,0.2418438146730029,0.0,0.0,0.0,,,,1.5110176583545083,1.5110176583545083,1.5,,0.5545084821428571
2021-10-31,304,126,metric,"95024, 95023",daily,14.2, ,19.5, ,10.3, ,9.7, ,2.23, ,0.0, ,74.0, ,96.0, ,47.0, ,16.5, ,155.0, ,1.2, ,89.8, ,1.0, ,340,36.854833,-121.36275,0.6000000000000014,0.3,1.5,19.5,10.3,9.7,0.2418438146730029,0.0,0.0,0.0,0.4364516129032261,0.4364516129032257,-1.0523333333333331,1.7695922027902171,1.7695922027902171,2.23,0.5515,0.5570828125
2021-11-01,305,126,metric,"95024, 95023",daily,14.6, ,17.8, ,10.5, ,11.8, ,0.66, ,0.4, ,83.0, ,96.0, ,74.0, ,16.1, ,60.0, ,1.4, ,62.3, ,0.7, ,340,36.854833,-121.36275,-1.3000000000000007,0.3,1.5,17.8,10.5,11.8,0.2418438146730029,0.0,0.0,0.0,,,,0.99374030952784,0.99374030952784,0.66,,0.5596645833333334
2021-11-02,306,126,metric,"95024, 95023",daily,17.0, ,23.2, ,,Y,,Y,2.28, ,0.6, ,86.0,Y,99.0, ,63.0, ,16.5, ,157.0, ,1.7,Y,86.1, ,1.0, ,340,36.854833,-121.36275,,0.3,1.5,23.2,,,0.2418438146730029,0.0,,,,,,,,2.28,,0.5630578125
2021-11-03,307,126,metric,"95024, 95023",daily,15.9, ,24.7, ,10.3, ,12.0, ,2.28, ,0.1, ,78.0, ,99.0, ,34.0, ,16.8, ,156.0, ,1.4, ,74.9, ,0.9, ,340,36.854833,-121.36275,-1.6999999999999993,0.3,1.5,24.7,10.3,12.0,0.2418438146730029,0.0,0.0,0.0,,,,1.9440761501829875,1.9440761501829875,2.28,,0.566378515625
2021-11-04,308,126,metric,"95024, 95023",daily,15.2, ,21.2, ,10.2, ,11.4, ,1.94, ,0.2, ,78.0, ,95.0, ,52.0, ,16.7, ,132.0, ,1.4, ,101.3, ,1.2, ,340,36.854833,-121.36275,-1.200000000000001,0.3,1.5,21.2,10.2,11.4,0.2418438146730029,0.0,0.0,0.0,,,,1.700592314574459,1.700592314574459,1.94,,0.5696266927083333
2021-11-05,309,126,metric,"95024, 95023",daily,12.9, ,22.0, ,7.1, ,9.3, ,1.99, ,0.0, ,79.0, ,97.0, ,48.0, ,16.2, ,144.0, ,1.2, ,84.8, ,1.0, ,340,36.854833,-121.36275,-2.200000000000001,0.3,1.5,22.0,7.1,9.3,0.2418438146730029,0.0,0.0,0.0,,,,1.7388097886809524,1.7388097886809524,1.99,,0.57280234375
2021-11-06,310,126,metric,"95024, 95023",daily,13.5, ,20.5, ,7.7, ,9.2, ,2.18, ,0.0, ,75.0, ,94.0, ,53.0, ,15.8, ,151.0, ,1.2, ,111.4, ,1.3, ,340,36.854833,-121.36275,-1.4999999999999991,0.3,1.5,20.5,7.7,9.2,0.2418438146730029,0.0,0.0,0.0,,,,1.7811063054125729,1.7811063054125729,2.18,,0.57590546875
2021-11-07,311,126,metric,"95024, 95023",daily,11.5, ,17.2, ,5.3, ,4.8, ,2.04, ,0.0, ,64.0, ,84.0, ,39.0, ,15.5, ,148.0, ,0.9, ,94.7, ,1.1, ,340,36.854833,-121.36275,0.5,0.3,1.5,17.2,5.3,4.8,0.2418438146730029,0.0,0.0,0.0,,,,1.5907631337017538,1.5907631337017538,2.04,,0.5789360677083334
2021-11-08,312,126,metric,"95024, 95023",daily,11.2, ,20.0, ,3.3, ,4.7, ,2.03, ,0.3, ,64.0, ,90.0, ,33.0, ,14.6, ,139.0, ,0.9, ,91.8, ,1.1, ,340,36.854833,-121.36275,-1.4000000000000004,0.3,1.5,20.0,3.3,4.7,0.2418438146730029,0.0,0.0,0.0,,,,1.7128805938857312,1.7128805938857312,2.03,,0.581894140625
2021-11-09,313,126,metric,"95024, 95023",daily,14.0, ,19.7, ,10.1, ,11.8, ,1.4, ,8.7, ,87.0, ,97.0, ,57.0, ,14.7, ,106.0, ,1.4, ,107.4, ,1.2, ,340,36.854833,-121.36275,-1.700000000000001,0.3,1.5,19.7,10.1,11.8,0.2418438146730029,0.0,0.0,0.0,,,,1.3643509478807694,1.3643509478807694,1.4,,0.5847796875
2021-11-10,314,126,metric,"95024, 95023",daily,15.3, ,20.9, ,10.5, ,11.4, ,2.01, ,0.0, ,77.0, ,98.0, ,52.0, ,15.4, ,144.0, ,1.3, ,87.1, ,1.0, ,340,36.854833,-121.36275,-0.9000000000000004,0.3,1.5,20.9,10.5,11.4,0.2418438146730029,0.0,0.0,0.0,,,,1.589046318022415,1.589046318022415,2.01,,0.587271875
2021-11-11,315,126,metric,"95024, 95023",daily,14.4, ,25.0, ,8.6, ,9.8, ,2.21, ,0.0, ,74.0, ,96.0, ,40.0, ,15.5, ,155.0, ,1.2, ,82.0, ,0.9, ,340,36.854833,-121.36275,-1.200000000000001,0.3,1.5,25.0,8.6,9.8,0.2418438146730029,0.0,0.0,0.0,,,,1.8612014215814168,1.8612014215814168,2.21,,0.5896473214285713
2021-11-12,316,126,metric,"95024, 95023",daily,14.4, ,24.5, ,,Y,11.0, ,2.13, ,0.0, ,80.0, ,97.0, ,53.0, ,15.3, ,153.0, ,1.3, ,75.6, ,0.9, ,340,36.854833,-121.36275,,0.3,1.5,24.5,,11.0,0.2418438146730029,0.0,,0.0,,,,,,2.13,,0.5919060267857142
2021-11-13,317,126,metric,"95024, 95023",daily,14.6, ,26.6, ,7.6, ,9.9, ,2.11, ,0.1, ,74.0, ,97.0, ,41.0, ,15.3, ,153.0, ,1.2, ,70.0, ,0.8, ,340,36.854833,-121.36275,-2.3000000000000007,0.3,1.5,26.6,7.6,9.9,0.2418438146730029,0.0,0.0,0.0,,,,1.831319330403156,1.831319330403156,2.11,,0.5940479910714285
2021-11-14,318,126,metric,"95024, 95023",daily,14.5, ,26.5, ,6.2, ,8.0, ,2.19, ,0.0, ,65.0, ,91.0, ,37.0, ,15.2, ,151.0, ,1.1, ,74.0, ,0.9, ,340,36.854833,-121.36275,-1.7999999999999998,0.3,1.5,26.5,6.2,8.0,0.2418438146730029,0.0,0.0,0.0,,,,1.9179253714693605,1.9179253714693605,2.19,,0.5960732142857144
2021-11-15,319,126,metric,"95024, 95023",daily,13.5, ,21.3, ,7.0, ,9.3, ,1.54, ,0.0, ,76.0, ,92.0, ,51.0, ,15.0, ,112.0, ,1.2, ,67.5, ,0.8, ,340,36.854833,-121.36275,-2.3000000000000007,0.3,1.5,21.3,7.0,9.3,0.2418438146730029,0.0,0.0,0.0,,,,1.351371334406706,1.351371334406706,1.54,,0.5979816964285714
2021-11-16,320,126,metric,"95024, 95023",daily,14.6, ,20.8, ,8.4, ,11.2, ,2.01, ,0.0, ,80.0, ,96.0, ,64.0, ,15.2, ,,R,1.3, ,140.4, ,1.6, ,340,36.854833,-121.36275,-2.799999999999999,0.3,1.5,20.8,8.4,11.2,0.2418438146730029,0.0,0.0,0.0,,,,,,2.01,0.6341,0.5997734375
2021-11-17,321,126,metric,"95024, 95023",daily,12.1, ,20.7, ,5.7, ,8.7, ,1.92, ,0.1, ,80.0, ,98.0, ,50.0, ,14.8, ,144.0, ,1.1, ,83.4, ,1.0, ,340,36.854833,-121.36275,-2.999999999999999,0.3,1.5,20.7,5.7,8.7,0.2418438146730029,0.0,0.0,0.0,,,,1.4598892107729042,1.4598892107729042,1.92,0.6249,0.6014484375
2021-11-18,322,126,metric,"95024, 95023",daily,11.2, ,16.9, ,6.1, ,9.2, ,1.22, ,0.0, ,87.0, ,97.0, ,69.0, ,14.4, ,102.0, ,1.2, ,83.5, ,1.0, ,340,36.854833,-121.36275,-3.1,0.3,1.5,16.9,6.1,9.2,0.2418438146730029,0.0,0.0,0.0,,,,1.0420063714824928,1.0420063714824928,1.22,,0.603884375
2021-11-19,323,126,metric,"95024, 95023",daily,13.8, ,20.6, ,9.9, ,11.5, ,1.61, ,0.0, ,86.0, ,98.0, ,55.0, ,14.4, ,126.0, ,1.4, ,91.2, ,1.1, ,340,36.854833,-121.36275,-1.5999999999999996,0.3,1.5,20.6,9.9,11.5,0.2418438146730029,0.0,0.0,0.0,,,,1.3903227703480356,1.3903227703480356,1.61,,0.6062517410714287
2021-11-20,324,126,metric,"95024, 95023",daily,14.3, ,21.6, ,7.0, ,10.0, ,1.88, ,0.0, ,75.0, ,97.0, ,46.0, ,15.0, ,139.0, ,1.2, ,79.1, ,0.9, ,340,36.854833,-121.36275,-3.0,0.3,1.5,21.6,7.0,10.0,0.2418438146730029,0.0,0.0,0.0,,,,1.401205657365398,1.401205657365398,1.88,,0.6085505357142857
2021-11-21,325,126,metric,"95024, 95023",daily,11.5, ,23.4, ,3.7, ,5.5, ,1.93, ,0.0, ,67.0, ,89.0, ,38.0, ,14.5, ,142.0, ,0.9, ,78.9, ,0.9, ,340,36.854833,-121.36275,-1.7999999999999998,0.3,1.5,23.4,3.7,5.5,0.2418438146730029,0.0,0.0,0.0,,,,1.619612612564631,1.619612612564631,1.93,0.6293,0.6107807589285714
2021-11-22,326,126,metric,"95024, 95023",daily,11.9, ,24.6, ,3.2, ,5.9, ,1.91, ,0.0, ,67.0, ,87.0, ,37.0, ,14.0, ,141.0, ,0.9, ,90.6, ,1.0, ,340,36.854833,-121.36275,-2.7,0.3,1.5,24.6,3.2,5.9,0.2418438146730029,0.0,0.0,0.0,,,,1.758207664270337,1.758207664270337,1.91,,0.6129424107142857
2021-11-23,327,126,metric,"95024, 95023",daily,10.5, ,20.8, ,3.0, ,5.2, ,1.82, ,0.0, ,70.0, ,91.0, ,38.0, ,13.6, ,136.0, ,0.9, ,99.1, ,1.1, ,340,36.854833,-121.36275,-2.2,0.3,1.5,20.8,3.0,5.2,0.2418438146730029,0.0,0.0,0.0,,,,1.5421248682231428,1.5421248682231428,1.82,,0.6150354910714285
2021-11-24,328,126,metric,"95024, 95023",daily,9.7, ,20.0, ,1.8, ,1.5, ,1.9, ,0.0, ,57.0, ,93.0, ,24.0, ,13.1, ,141.0, ,0.7, ,89.7, ,1.0, ,340,36.854833,-121.36275,0.3,0.3,1.5,20.0,1.8,1.5,0.2418438146730029,0.0,0.0,0.0,,,,1.5347567250876992,1.5347567250876992,1.9,0.6467,0.6170599999999999
2021-11-25,329,126,metric,"95024, 95023",daily,9.7, ,22.6, ,1.1, ,1.0, ,1.89, ,0.0, ,55.0, ,77.0, ,26.0, ,12.5, ,139.0, ,0.7, ,81.1, ,0.9, ,340,36.854833,-121.36275,0.1,0.3,1.5,22.6,1.1,1.0,0.2418438146730029,0.0,0.0,0.0,,,,1.6108974791713735,1.6108974791713735,1.89,0.6731,0.6190159375
2021-11-26,330,126,metric,"95024, 95023",daily,11.2, ,21.5, ,3.9, ,3.2, ,1.88, ,0.0, ,58.0, ,79.0, ,34.0, ,12.4, ,134.0, ,0.8, ,87.6, ,1.0, ,340,36.854833,-121.36275,0.6999999999999997,0.3,1.5,21.5,3.9,3.2,0.2418438146730029,0.0,0.0,0.0,,,,1.5808923029812585,1.5808923029812585,1.88,,0.6227271875
2021-11-27,331,126,metric,"95024, 95023",daily,12.1, ,23.8, ,3.8, ,3.7, ,2.0, ,0.0, ,56.0, ,82.0, ,29.0, ,12.5, ,131.0, ,0.8, ,87.2, ,1.0, ,340,36.854833,-121.36275,0.0999999999999996,0.3,1.5,23.8,3.8,3.7,0.2418438146730029,0.0,0.0,0.0,,,,1.7116014614841246,1.7116014614841246,2.0,,0.6262125
2021-11-28,332,126,metric,"95024, 95023",daily,12.8, ,24.7, ,4.6, ,5.4, ,1.94, ,0.0, ,61.0, ,84.0, ,33.0, ,12.7, ,131.0, ,0.9, ,82.4, ,1.0, ,340,36.854833,-121.36275,-0.8000000000000007,0.3,1.5,24.7,4.6,5.4,0.2418438146730029,0.0,0.0,0.0,,,,1.7169481901375947,1.7169481901375947,1.94,,0.629471875
2021-11-29,333,126,metric,"95024, 95023",daily,13.0, ,23.7, ,5.3, ,6.2, ,1.96, ,0.0, ,64.0, ,89.0, ,36.0, ,12.9, ,130.0, ,1.0, ,92.9, ,1.1, ,340,36.854833,-121.36275,-0.9000000000000004,0.3,1.5,23.7,5.3,6.2,0.2418438146730029,0.0,0.0,0.0,,,,1.693822113787502,1.693822113787502,1.96,,0.6325053125
2021-11-30,334,126,metric,"95024, 95023",daily,12.9, ,,Y,5.0, ,6.3, ,1.86, ,0.0, ,64.0, ,85.0, ,40.0, ,12.9, ,130.0, ,1.0, ,80.4, ,0.9, ,340,36.854833,-121.36275,-1.2999999999999998,0.3,1.5,,5.0,6.3,0.2418438146730029,,0.0,0.0,0.0,0.0,0.0,,,1.86,,0.6353128125
2021-12-01,335,126,metric,"95024, 95023",daily,13.3, ,,Y,4.9, ,6.2, ,1.97, ,0.0, ,62.0, ,84.0, ,35.0, ,13.0, ,131.0, ,0.9, ,73.8, ,0.9, ,340,36.854833,-121.36275,-1.2999999999999998,0.3,1.5,,4.9,6.2,0.2418438146730029,,0.0,0.0,,,,,,1.97,,0.637894375
2021-12-02,336,126,metric,"95024, 95023",daily,11.3, ,21.6, ,3.8, ,6.7, ,1.7, ,0.0, ,74.0, ,99.0, ,41.0, ,12.8, ,124.0, ,1.0, ,79.4, ,0.9, ,340,36.854833,-121.36275,-2.9000000000000004,0.3,1.5,21.6,3.8,6.7,0.2418438146730029,0.0,0.0,0.0,,,,1.3179394821956587,1.3179394821956587,1.7,,0.64025
2021-12-03,337,126,metric,"95024, 95023",daily,9.8, ,13.2, ,6.8, ,8.6, ,0.61, ,0.1, ,92.0, ,99.0, ,81.0, ,12.8, ,61.0, ,1.1, ,83.4, ,1.0, ,340,36.854833,-121.36275,-1.7999999999999998,0.3,1.5,13.2,6.8,8.6,0.2418438146730029,0.0,0.0,0.0,,,,0.690570339895735,0.690570339895735,0.61,,0.6423796875
2021-12-04,338,126,metric,"95024, 95023",daily,9.3, ,13.1, ,4.8, ,7.6, ,0.45, ,0.0, ,89.0, ,97.0, ,77.0, ,12.7, ,47.0, ,1.0, ,91.2, ,1.1, ,340,36.854833,-121.36275,-2.8,0.3,1.5,13.1,4.8,7.6,0.2418438146730029,0.0,0.0,0.0,,,,0.6669174066483718,0.6669174066483718,0.45,,0.6442912109375001
2021-12-05,339,126,metric,"95024, 95023",daily,9.2, ,18.5, ,4.1, ,7.1, ,1.17, ,0.1, ,86.0, ,99.0, ,57.0, ,12.2, ,101.0, ,1.0, ,76.8, ,0.9, ,340,36.854833,-121.36275,-3.0,0.3,1.5,18.5,4.1,7.1,0.2418438146730029,0.0,0.0,0.0,,,,1.0619015773691949,1.0619015773691949,1.17,,0.6459845703125
2021-12-06,340,126,metric,"95024, 95023",daily,8.2, ,14.1, ,2.2, ,6.4, ,0.91, ,0.1, ,89.0, ,99.0, ,70.0, ,11.8, ,81.0, ,1.0, ,80.2, ,0.9, ,340,36.854833,-121.36275,-4.2,0.3,1.5,14.1,2.2,6.4,0.2418438146730029,0.0,0.0,0.0,,,,0.7459233398722512,0.7459233398722512,0.91,,0.6474597656250001
