Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2022-08-26,238,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.9, ,35.7, ,12.4, ,13.9, ,5.51, ,0.0, ,54.0, ,93.0, ,28.0, ,23.8, ,294.0, ,1.6, ,116.6, ,1.3, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-1.5,0.3,2.5,35.7,12.4,13.9,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,8,2022
2022-08-27,239,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.9, ,32.3, ,12.6, ,14.2, ,5.42, ,0.0, ,58.0, ,93.0, ,36.0, ,24.2, ,291.0, ,1.6, ,128.3, ,1.5, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-1.5999999999999996,0.3,2.5,32.3,12.6,14.2,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,8,2022
2022-08-28,240,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.0, ,34.8, ,13.0, ,13.5, ,5.21, ,0.0, ,55.0, ,94.0, ,24.0, ,24.4, ,289.0, ,1.5, ,108.0, ,1.3, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-0.5,0.3,2.5,34.8,13.0,13.5,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,8,2022
2022-08-29,241,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.9, ,34.2, ,13.9, ,14.1, ,5.31, ,0.0, ,54.0, ,93.0, ,30.0, ,23.7, ,278.0, ,1.6, ,115.0, ,1.3, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-0.1999999999999993,0.3,2.5,34.2,13.9,14.1,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,8,2022
2022-08-30,242,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.9, ,34.8, ,14.8, ,14.8, ,5.42, ,0.0, ,54.0, ,94.0, ,32.0, ,23.9, ,277.0, ,1.7, ,114.1, ,1.3, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,0.0,0.3,2.5,34.8,14.8,14.8,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,8,2022
2022-08-31,243,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.6, ,39.4, ,13.9, ,14.1, ,5.23, ,0.0, ,52.0, ,93.0, ,20.0, ,23.5, ,287.0, ,1.6, ,93.7, ,1.1, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-0.1999999999999993,0.3,2.5,39.4,13.9,14.1,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,8,2022
2022-09-01,244,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.3, ,41.6,Y,13.0, ,13.0, ,5.66, ,0.0, ,44.0, ,94.0, ,19.0, ,23.3, ,281.0, ,1.5, ,98.8, ,1.1, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,0.0,0.3,2.5,41.6,13.0,13.0,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-02,245,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.1, ,38.6, ,15.7, ,13.1, ,5.74, ,0.0, ,42.0, ,85.0, ,22.0, ,23.5, ,283.0, ,1.5, ,118.3, ,1.4, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,2.6,0.3,2.5,38.6,15.7,13.1,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-03,246,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.4, ,37.2, ,16.1, ,12.3, ,5.51, ,0.0, ,44.0, ,74.0, ,23.0, ,23.4, ,279.0, ,1.4, ,128.6, ,1.5, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,3.8000000000000007,0.3,2.5,37.2,16.1,12.3,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-04,247,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.9, ,41.3,Y,14.5, ,12.5, ,5.4, ,0.0, ,43.0, ,81.0, ,16.0, ,23.2, ,274.0, ,1.5, ,97.2, ,1.1, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,2.0,0.3,2.5,41.3,14.5,12.5,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-05,248,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.7,Y,44.3,R,16.6, ,14.5,Y,5.73,R,0.0, ,42.0,Y,78.0, ,19.0, ,23.4, ,266.0, ,1.6, ,115.2, ,1.3, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,2.1000000000000014,0.3,2.5,44.3,16.6,14.5,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-06,249,244,metric,"95917, 95920, 95932, 95948, 95970",daily,30.3,Y,44.0,Y,18.6, ,17.3,Y,5.55, ,0.0, ,46.0,Y,82.0, ,26.0, ,24.1, ,255.0, ,2.0, ,100.1, ,1.2, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,1.3000000000000007,0.3,2.5,44.0,18.6,17.3,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-07,250,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.6,Y,38.3, ,19.0,Y,16.3,Y,5.63, ,0.0, ,45.0,Y,77.0,H,30.0,H,24.4, ,248.0, ,1.9, ,140.1, ,1.6, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,2.7,0.3,2.5,38.3,19.0,16.3,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-08,251,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.4,Y,43.6,Y,18.6,Y,16.0,Y,5.52, ,0.0, ,44.0,Y,80.0, ,20.0, ,24.3, ,257.0, ,1.8, ,104.5, ,1.2, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,2.6000000000000014,0.3,2.5,43.6,18.6,16.0,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-09,252,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.9,Y,40.5,Y,18.0, ,15.2,Y,4.81, ,0.0, ,46.0,Y,86.0, ,21.0, ,24.2, ,216.0, ,1.7, ,123.1, ,1.4, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,2.8000000000000007,0.3,2.5,40.5,18.0,15.2,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-10,253,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.6, ,32.3, ,17.7, ,12.1, ,4.81, ,0.0, ,46.0, ,58.0, ,33.0, ,23.6, ,217.0, ,1.4, ,151.5, ,1.8, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,5.6,0.3,2.5,32.3,17.7,12.1,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-11,254,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.4, ,31.5, ,18.0, ,13.9, ,3.16, ,0.0, ,55.0, ,73.0, ,35.0, ,23.1, ,165.0, ,1.6, ,96.9, ,1.1, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,4.1,0.3,2.5,31.5,18.0,13.9,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-12,255,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.8, ,28.1, ,19.6,Y,16.0, ,1.77, ,1.3, ,66.0, ,79.0, ,43.0, ,22.9, ,96.0, ,1.8, ,111.1, ,1.3, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,3.6000000000000014,0.3,2.5,28.1,19.6,16.0,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-13,256,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.8, ,28.0, ,14.9, ,12.9, ,4.71, ,0.0, ,61.0, ,81.0, ,38.0, ,22.3, ,252.0, ,1.5, ,239.5, ,2.8, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,2.0,0.3,2.5,28.0,14.9,12.9,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-14,257,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.5, ,25.8, ,11.7, ,12.2, ,4.03, ,0.0, ,67.0, ,92.0, ,42.0, ,21.5, ,245.0, ,1.4, ,136.4, ,1.6, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-0.5,0.3,2.5,25.8,11.7,12.2,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-15,258,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.7, ,26.4, ,10.5, ,12.2, ,4.01, ,0.0, ,66.0, ,97.0, ,42.0, ,21.1, ,247.0, ,1.4, ,110.0, ,1.3, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-1.6999999999999993,0.3,2.5,26.4,10.5,12.2,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-16,259,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.7, ,29.5, ,10.6, ,12.1, ,4.11, ,0.0, ,62.0, ,95.0, ,36.0, ,20.9, ,245.0, ,1.4, ,117.2, ,1.4, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-1.5,0.3,2.5,29.5,10.6,12.1,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-17,260,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.9, ,26.4, ,12.6, ,11.7, ,4.3, ,0.0, ,63.0, ,87.0, ,43.0, ,20.7, ,215.0, ,1.4, ,238.1, ,2.8, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,0.9000000000000004,0.3,2.5,26.4,12.6,11.7,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-18,261,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.0, ,21.8,Y,14.2, ,13.4, ,1.73, ,9.2, ,80.0, ,95.0, ,53.0, ,20.2, ,114.0, ,1.5, ,218.3, ,2.5, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,0.7999999999999989,0.3,2.5,21.8,14.2,13.4,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-19,262,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.6, ,23.1, ,14.7, ,15.9, ,1.52, ,40.0, ,90.0, ,100.0, ,69.0, ,19.7, ,122.0, ,1.8, ,156.0, ,1.8, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-1.200000000000001,0.3,2.5,23.1,14.7,15.9,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-20,263,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.4, ,25.2, ,12.5, ,14.6, ,2.71, ,0.1, ,84.0, ,100.0, ,55.0, ,19.6, ,181.0, ,1.7, ,90.6, ,1.0, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-2.1,0.3,2.5,25.2,12.5,14.6,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-21,264,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.3, ,24.5, ,13.2, ,14.5, ,2.01, ,0.0, ,83.0, ,100.0, ,52.0, ,19.5, ,133.0, ,1.7, ,114.4, ,1.3, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-1.3000000000000007,0.3,2.5,24.5,13.2,14.5,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-22,265,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.8, ,27.7, ,12.1, ,12.8, ,4.13, ,0.0, ,68.0, ,100.0, ,35.0, ,19.4, ,241.0, ,1.5, ,154.4, ,1.8, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-0.7000000000000011,0.3,2.5,27.7,12.1,12.8,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-23,266,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.4, ,33.3, ,10.3, ,13.0, ,4.05, ,0.0, ,62.0, ,98.0, ,32.0, ,19.5, ,239.0, ,1.5, ,89.3, ,1.0, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-2.7,0.3,2.5,33.3,10.3,13.0,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-24,267,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.6, ,35.7, ,11.3, ,13.5, ,4.19, ,0.0, ,60.0, ,100.0, ,27.0, ,19.6, ,239.0, ,1.5, ,92.6, ,1.1, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-2.2,0.3,2.5,35.7,11.3,13.5,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-25,268,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.0, ,38.0, ,12.7, ,13.3, ,4.21, ,0.0, ,54.0, ,98.0, ,21.0, ,19.8, ,229.0, ,1.5, ,94.0, ,1.1, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-0.6000000000000014,0.3,2.5,38.0,12.7,13.3,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-26,269,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.0, ,36.0, ,14.5, ,14.9, ,4.03, ,0.0, ,57.0, ,90.0, ,27.0, ,20.3, ,227.0, ,1.7, ,97.9, ,1.1, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-0.4000000000000003,0.3,2.5,36.0,14.5,14.9,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-27,270,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.3, ,29.2, ,12.2, ,12.7, ,3.77, ,0.0, ,62.0, ,93.0, ,39.0, ,20.3, ,229.0, ,1.5, ,124.1, ,1.4, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-0.5,0.3,2.5,29.2,12.2,12.7,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-28,271,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.1, ,31.2, ,10.9, ,12.1, ,3.72, ,0.0, ,60.0, ,92.0, ,33.0, ,19.9, ,226.0, ,1.4, ,104.8, ,1.2, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-1.1999999999999993,0.3,2.5,31.2,10.9,12.1,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-29,272,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.5, ,31.2, ,12.6, ,12.8, ,3.9, ,0.0, ,61.0, ,97.0, ,31.0, ,19.8, ,225.0, ,1.5, ,110.2, ,1.3, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-0.200000000000001,0.3,2.5,31.2,12.6,12.8,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-09-30,273,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.5, ,34.0, ,10.0, ,10.8, ,4.03, ,0.0, ,54.0, ,93.0, ,24.0, ,19.3, ,226.0, ,1.3, ,99.7, ,1.2, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-0.8000000000000007,0.3,2.5,34.0,10.0,10.8,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,9,2022
2022-10-01,274,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.7, ,32.3, ,9.7, ,11.8, ,3.91, ,0.0, ,57.0, ,91.0, ,28.0, ,19.2, ,220.0, ,1.4, ,112.8, ,1.3, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-2.1000000000000014,0.3,2.5,32.3,9.7,11.8,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-02,275,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.1, ,31.4, ,11.4, ,12.8, ,3.47, ,0.0, ,67.0, ,96.0, ,35.0, ,19.3, ,216.0, ,1.5, ,101.3, ,1.2, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-1.4000000000000004,0.3,2.5,31.4,11.4,12.8,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-03,276,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.0, ,32.2, ,9.6, ,13.0, ,3.62, ,0.0, ,64.0, ,97.0, ,34.0, ,19.0, ,216.0, ,1.5, ,91.5, ,1.1, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-3.4000000000000004,0.3,2.5,32.2,9.6,13.0,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-04,277,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.7, ,33.7, ,11.4, ,13.5, ,3.55, ,0.0, ,63.0, ,95.0, ,34.0, ,19.3, ,210.0, ,1.5, ,90.4, ,1.0, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-2.1,0.3,2.5,33.7,11.4,13.5,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-05,278,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.2, ,36.3, ,11.6, ,14.0, ,3.63, ,0.0, ,63.0, ,96.0, ,29.0, ,19.8, ,209.0, ,1.6, ,87.6, ,1.0, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-2.4000000000000004,0.3,2.5,36.3,11.6,14.0,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-06,279,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.5, ,36.2, ,12.6, ,12.9, ,3.56, ,0.0, ,58.0, ,97.0, ,22.0, ,19.7, ,209.0, ,1.5, ,78.9, ,0.9, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-0.3000000000000007,0.3,2.5,36.2,12.6,12.9,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-07,280,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.7, ,35.7, ,11.5, ,11.3, ,3.66, ,0.0, ,52.0, ,90.0, ,23.0, ,19.2, ,205.0, ,1.3, ,83.1, ,1.0, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,0.1999999999999993,0.3,2.5,35.7,11.5,11.3,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-08,281,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.8, ,35.7, ,11.8, ,10.9, ,3.65, ,0.0, ,50.0, ,94.0, ,22.0, ,19.1, ,203.0, ,1.3, ,87.5, ,1.0, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,0.9000000000000004,0.3,2.5,35.7,11.8,10.9,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-09,282,244,metric,"95917, 95920, 95932, 95948, 95970",daily,21.5, ,33.3, ,11.5, ,11.5, ,3.56, ,0.0, ,53.0, ,94.0, ,28.0, ,19.0, ,201.0, ,1.4, ,89.3, ,1.0, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,0.0,0.3,2.5,33.3,11.5,11.5,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-10,283,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.9,Y,38.1,Y,16.2,Y,10.4,Y,3.56, ,0.0, ,38.0,Y,93.0, ,23.0, ,19.2, ,251.0,R,1.3, ,113.4, ,1.3, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,5.799999999999999,0.3,2.5,38.1,16.2,10.4,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-11,284,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.0, ,32.3, ,10.1, ,10.3, ,3.44, ,0.0, ,53.0, ,90.0, ,25.0, ,18.9, ,191.0, ,1.3, ,100.7, ,1.2, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-0.200000000000001,0.3,2.5,32.3,10.1,10.3,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-12,285,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.4, ,33.1, ,9.5, ,10.8, ,3.31, ,0.0, ,54.0, ,88.0, ,23.0, ,18.7, ,190.0, ,1.3, ,98.7, ,1.1, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-1.3000000000000007,0.3,2.5,33.1,9.5,10.8,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-13,286,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.1, ,31.4, ,9.9, ,12.2, ,3.06, ,0.0, ,64.0, ,94.0, ,32.0, ,18.7, ,191.0, ,1.4, ,96.2, ,1.1, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-2.299999999999999,0.3,2.5,31.4,9.9,12.2,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-14,287,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.3, ,33.5, ,8.6, ,11.8, ,3.2, ,0.0, ,62.0, ,98.0, ,26.0, ,18.4, ,194.0, ,1.4, ,100.9, ,1.2, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-3.200000000000001,0.3,2.5,33.5,8.6,11.8,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-15,288,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.1, ,31.7, ,8.9, ,11.8, ,3.06, ,0.0, ,63.0, ,94.0, ,31.0, ,18.3, ,188.0, ,1.4, ,122.9, ,1.4, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-2.9000000000000004,0.3,2.5,31.7,8.9,11.8,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-16,289,244,metric,"95917, 95920, 95932, 95948, 95970",daily,16.7, ,25.5, ,10.6, ,12.1, ,2.64, ,0.0, ,74.0, ,97.0, ,50.0, ,18.2, ,177.0, ,1.4, ,120.3, ,1.4, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-1.5,0.3,2.5,25.5,10.6,12.1,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-17,290,244,metric,"95917, 95920, 95932, 95948, 95970",daily,15.9, ,26.9, ,6.8, ,11.1, ,2.54, ,0.0, ,73.0, ,99.0, ,44.0, ,17.7, ,172.0, ,1.3, ,81.4, ,0.9, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-4.3,0.3,2.5,26.9,6.8,11.1,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-18,291,244,metric,"95917, 95920, 95932, 95948, 95970",daily,17.7, ,29.8, ,9.0, ,10.5, ,2.67, ,0.0, ,63.0, ,99.0, ,26.0, ,17.4, ,166.0, ,1.3, ,102.2, ,1.2, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-1.5,0.3,2.5,29.8,9.0,10.5,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-19,292,244,metric,"95917, 95920, 95932, 95948, 95970",daily,19.3, ,34.0, ,8.2, ,6.7, ,3.05, ,0.0, ,44.0, ,79.0, ,17.0, ,17.2, ,181.0, ,1.0, ,86.3, ,1.0, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,1.4999999999999991,0.3,2.5,34.0,8.2,6.7,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
2022-10-20,293,244,metric,"95917, 95920, 95932, 95948, 95970",daily,18.1, ,32.0, ,8.1, ,8.4, ,2.91, ,0.0, ,53.0, ,87.0, ,25.0, ,17.0, ,178.0, ,1.1, ,81.1, ,0.9, ,3.7705205479452055,25.594246575342464,8.73013698630137,35.04931506849315,8.010192837465564,-0.3000000000000007,0.3,2.5,32.0,8.1,8.4,0.1859414055687961,0.0,0.0,0.0,0.0,0.0,0.0,39.386632,-121.835278,10,2022
