Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2022-07-07,188,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.4, ,30.5, ,14.3, ,14.0, ,6.28, ,0.0, ,59.0, ,91.0, ,33.0, ,22.3, ,350.0, ,1.6, ,137.7, ,1.6, ,72,39.386632,-121.835278,0.3000000000000007,0.3,1.5,30.5,14.3,14.0,0.2984142321604497,0.0,0.0,0.0,,,,6.063259357776278,6.063259357776278,6.28,,0.61293875
2022-07-08,189,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.6, ,33.6, ,14.0, ,13.9, ,6.71, ,0.0, ,52.0, ,93.0, ,26.0, ,22.4, ,352.0, ,1.6, ,137.2, ,1.6, ,72,39.386632,-121.835278,0.0999999999999996,0.3,1.5,33.6,14.0,13.9,0.2984142321604497,0.0,0.0,0.0,,,,6.560400188001729,6.560400188001729,6.71,,0.6125792578124999
2022-07-09,190,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.3, ,32.8, ,16.3, ,14.4, ,6.58, ,0.0, ,54.0, ,75.0, ,32.0, ,23.9, ,350.0, ,1.6, ,144.4, ,1.7, ,72,39.386632,-121.835278,1.9000000000000004,0.3,1.5,32.68,16.18,14.68,0.2984142321604497,0.1199999999999974,0.120000000000001,-0.2799999999999993,,,,6.586045368210935,6.539324875497477,6.58,,0.6126615234374999
2022-07-10,191,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.7, ,39.3, ,15.2, ,14.4, ,6.93, ,0.0, ,47.0, ,92.0, ,18.0, ,24.3, ,357.0, ,1.6, ,107.1, ,1.2, ,72,39.386632,-121.835278,0.7999999999999989,0.3,1.5,39.3,15.2,14.4,0.2984142321604497,0.0,0.0,0.0,,,,7.069592361605992,7.069592361605992,6.93,,0.613185546875
2022-07-11,192,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.6, ,36.9, ,19.1, ,15.8, ,7.14, ,0.0, ,46.0, ,75.0, ,26.0, ,24.3, ,340.0, ,1.8, ,121.0, ,1.4, ,72,39.386632,-121.835278,3.3000000000000007,0.3,1.5,36.36,18.56,17.060000000000002,0.2984142321604497,0.5399999999999991,0.5399999999999991,-1.2600000000000016,,,,6.881588749720855,6.729224318216648,7.14,,0.613244140625
2022-07-12,193,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.6, ,36.3, ,18.3, ,14.7, ,7.14, ,0.0, ,45.0, ,77.0, ,29.0, ,24.4, ,338.0, ,1.7, ,146.6, ,1.7, ,72,39.386632,-121.835278,3.6000000000000014,0.3,1.5,35.669999999999995,17.67,16.17,0.2984142321604497,0.6300000000000026,0.629999999999999,-1.4700000000000024,,,,7.0850609041453385,6.859436066849381,7.14,,0.6128373046875
2022-07-13,194,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.7, ,31.9, ,16.5, ,14.3, ,6.56, ,0.0, ,56.0, ,78.0, ,36.0, ,24.0, ,349.0, ,1.6, ,175.8, ,2.0, ,72,39.386632,-121.835278,2.2,0.3,1.5,31.69,16.29,14.79,0.2984142321604497,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,6.636214130981377,6.537167125637128,6.56,,0.6119650390624999
2022-07-14,195,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.4, ,35.1, ,13.3, ,15.5, ,6.75, ,0.0, ,54.0, ,97.0, ,31.0, ,24.5, ,347.0, ,1.8, ,121.2, ,1.4, ,72,39.386632,-121.835278,-2.2,0.3,1.5,35.1,13.3,15.5,0.2984142321604497,0.0,0.0,0.0,,,,6.42889763727773,6.42889763727773,6.75,0.577,0.6106273437499999
2022-07-15,196,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.9, ,35.5, ,15.5, ,14.0, ,6.82, ,0.0, ,48.0, ,84.0, ,27.0, ,25.4, ,354.0, ,1.6, ,123.7, ,1.4, ,72,39.386632,-121.835278,1.5,0.3,1.5,35.5,15.5,14.0,0.2984142321604497,0.0,0.0,0.0,,,,6.739130128611444,6.739130128611444,6.82,,0.60882421875
2022-07-16,197,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.4, ,39.5, ,14.3, ,14.3, ,6.94, ,0.0, ,45.0, ,93.0, ,20.0, ,25.5, ,350.0, ,1.6, ,102.0, ,1.2, ,72,39.386632,-121.835278,0.0,0.3,1.5,39.5,14.3,14.3,0.2984142321604497,0.0,0.0,0.0,,,,6.962943956062454,6.962943956062454,6.94,,0.6072725725446428
2022-07-17,198,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.9, ,36.4, ,17.3, ,13.9, ,7.29, ,0.0, ,42.0, ,72.0, ,27.0, ,25.0, ,344.0, ,1.6, ,143.9, ,1.7, ,72,39.386632,-121.835278,3.4000000000000004,0.3,1.5,35.83,16.73,15.23,0.2984142321604497,0.5700000000000003,0.5700000000000003,-1.33,,,,7.141220073325895,6.944219395702667,7.29,,0.6059724051339286
2022-07-18,199,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.8, ,35.3, ,16.8, ,13.7, ,7.25, ,0.0, ,44.0, ,75.0, ,26.0, ,24.9, ,334.0, ,1.6, ,164.3, ,1.9, ,72,39.386632,-121.835278,3.1000000000000014,0.3,1.5,34.81999999999999,16.32,14.82,0.2984142321604497,0.480000000000004,0.4800000000000004,-1.120000000000001,,,,7.02995936279925,6.834361243674124,7.25,,0.6049237165178571
2022-07-19,200,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.4, ,35.9, ,15.8, ,12.5, ,7.08, ,0.0, ,42.0, ,71.0, ,25.0, ,24.3, ,346.0, ,1.4, ,136.1, ,1.6, ,72,39.386632,-121.835278,3.3000000000000007,0.3,1.5,35.36,15.26,13.76,0.2984142321604497,0.5399999999999991,0.5400000000000009,-1.2599999999999998,,,,6.970557232384521,6.80086965169717,7.08,,0.6041265066964285
2022-07-20,201,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.8, ,36.5, ,14.9, ,12.9, ,7.03, ,0.0, ,42.0, ,81.0, ,24.0, ,24.2, ,348.0, ,1.5, ,125.5, ,1.5, ,72,39.386632,-121.835278,2.0,0.3,1.5,36.35,14.75,13.25,0.2984142321604497,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,6.91465007526476,6.871574660671449,7.03,,0.6035807756696429
2022-07-21,202,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.2, ,36.0, ,15.8, ,14.0, ,6.93, ,0.0, ,47.0, ,86.0, ,25.0, ,24.4, ,346.0, ,1.6, ,147.0, ,1.7, ,72,39.386632,-121.835278,1.8000000000000007,0.3,1.5,35.91,15.71,14.21,0.2984142321604497,0.0900000000000034,0.0899999999999998,-0.2100000000000008,,,,7.001417815197111,6.970034516320189,6.93,,0.6032865234375
2022-07-22,203,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.2, ,34.7, ,13.6, ,12.1, ,6.83, ,0.0, ,44.0, ,78.0, ,29.0, ,24.3, ,,R,1.4, ,137.5, ,1.6, ,72,39.386632,-121.835278,1.5,0.3,1.5,34.7,13.6,12.1,0.2984142321604497,0.0,0.0,0.0,,,,,,6.83,0.5898,0.60324375
2022-07-23,204,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.5, ,36.8, ,12.4, ,12.0, ,6.52, ,0.0, ,43.0, ,85.0, ,24.0, ,24.1, ,341.0, ,1.4, ,113.1, ,1.3, ,72,39.386632,-121.835278,0.4000000000000003,0.3,1.5,36.8,12.4,12.0,0.2984142321604497,0.0,0.0,0.0,,,,6.579755448413523,6.579755448413523,6.52,0.597,0.6034177083333333
2022-07-24,205,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.1, ,37.0, ,14.7, ,13.4, ,6.6, ,0.0, ,45.0, ,88.0, ,22.0, ,24.1, ,,R,1.5, ,105.2, ,1.2, ,72,39.386632,-121.835278,1.299999999999999,0.3,1.5,37.0,14.7,13.4,0.2984142321604497,0.0,0.0,0.0,,,,,,6.6,,0.60375
2022-07-25,206,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.2, ,35.5, ,14.3, ,14.7, ,6.53, ,0.0, ,52.0, ,89.0, ,31.0, ,24.1, ,324.0, ,1.7, ,137.3, ,1.6, ,72,39.386632,-121.835278,-0.3999999999999986,0.3,1.5,35.5,14.3,14.7,0.2984142321604497,0.0,0.0,0.0,,,,6.443599985734099,6.443599985734099,6.53,,0.604240625
2022-07-26,207,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,34.2, ,16.3, ,14.6, ,4.78, ,0.0, ,54.0, ,80.0, ,33.0, ,23.9, ,241.0, ,1.7, ,139.6, ,1.6, ,72,39.386632,-121.835278,1.700000000000001,0.3,1.5,34.14,16.240000000000002,14.74,0.2984142321604497,0.0600000000000022,0.0599999999999987,-0.1400000000000005,,,,5.413104619994886,5.389779843489873,4.78,,0.6048895833333333
2022-07-27,208,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.3, ,36.5, ,16.2, ,15.0, ,6.45, ,0.0, ,50.0, ,81.0, ,32.0, ,24.1, ,318.0, ,1.7, ,123.1, ,1.4, ,72,39.386632,-121.835278,1.1999999999999993,0.3,1.5,36.5,16.2,15.0,0.2984142321604497,0.0,0.0,0.0,,,,6.388016114989025,6.388016114989025,6.45,,0.6056531249999999
2022-07-28,209,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.9, ,35.4, ,15.8, ,15.8, ,6.47, ,0.0, ,54.0, ,83.0, ,36.0, ,24.4, ,320.0, ,1.8, ,136.9, ,1.6, ,72,39.386632,-121.835278,0.0,0.3,1.5,35.4,15.8,15.8,0.2984142321604497,0.0,0.0,0.0,,,,6.364865185353226,6.364865185353226,6.47,,0.60653125
2022-07-29,210,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.0, ,37.0, ,17.3, ,17.1, ,6.06, ,0.0, ,58.0, ,85.0, ,35.0, ,24.3, ,305.0, ,1.9, ,134.3, ,1.6, ,72,39.386632,-121.835278,0.1999999999999993,0.3,1.5,37.0,17.3,17.1,0.2984142321604497,0.0,0.0,0.0,,,,6.424270247326757,6.424270247326757,6.06,,0.6075239583333333
2022-07-30,211,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.5, ,33.9, ,18.1, ,17.4, ,5.78, ,0.0, ,61.0, ,82.0, ,43.0, ,25.0, ,290.0, ,2.0, ,140.0, ,1.6, ,72,39.386632,-121.835278,0.7000000000000028,0.3,1.5,33.9,18.1,17.4,0.2984142321604497,0.0,0.0,0.0,,,,5.784940756665663,5.784940756665663,5.78,,0.60863125
2022-07-31,212,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.4, ,30.3, ,19.0, ,17.7, ,4.37, ,0.0, ,66.0, ,82.0, ,56.0, ,24.9, ,217.0, ,2.0, ,152.9, ,1.8, ,72,39.386632,-121.835278,1.3000000000000007,0.3,1.5,30.3,19.0,17.7,0.2984142321604497,0.0,0.0,0.0,0.1325806451612905,0.1325806451612903,-0.3093548387096776,4.535708668859224,4.535708668859224,4.37,,0.609853125
2022-08-01,213,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.2, ,,Y,19.1, ,16.8, ,1.55, ,0.1, ,72.0, ,95.0, ,56.0, ,24.3, ,100.0, ,1.9, ,97.4, ,1.1, ,72,39.386632,-121.835278,2.3000000000000007,0.3,1.5,,18.86,17.36,0.2984142321604497,,0.240000000000002,-0.5599999999999987,,,,,,1.55,,0.611131640625
2022-08-02,214,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.5, ,38.5, ,17.8, ,18.2, ,6.23, ,0.0, ,57.0, ,99.0, ,29.0, ,24.2, ,304.0, ,2.1, ,123.3, ,1.4, ,72,39.386632,-121.835278,-0.3999999999999986,0.3,1.5,38.5,17.8,18.2,0.2984142321604497,0.0,0.0,0.0,,,,6.3781812304802985,6.3781812304802985,6.23,,0.6124667968749999
2022-08-03,215,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.6, ,39.8, ,18.6, ,17.3, ,6.33, ,0.0, ,51.0, ,83.0, ,28.0, ,25.1, ,300.0, ,2.0, ,127.1, ,1.5, ,72,39.386632,-121.835278,1.3000000000000007,0.3,1.5,39.8,18.6,17.3,0.2984142321604497,0.0,0.0,0.0,,,,6.698114905883692,6.698114905883692,6.33,,0.61385859375
2022-08-04,216,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.6, ,37.0, ,,Y,16.6, ,6.89, ,0.0, ,48.0, ,80.0, ,34.0, ,25.5, ,311.0, ,1.9, ,175.9, ,2.0, ,72,39.386632,-121.835278,,0.3,1.5,37.0,,16.6,0.2984142321604497,0.0,,0.0,,,,,,6.89,,0.61530703125
2022-08-05,217,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.7, ,30.8, ,19.0, ,14.3, ,5.59, ,0.0, ,53.0, ,76.0, ,38.0, ,24.9, ,248.0, ,1.6, ,224.9, ,2.6, ,72,39.386632,-121.835278,4.699999999999999,0.3,1.5,29.84,18.04,16.54,0.2984142321604497,0.9600000000000009,0.9600000000000009,-2.2399999999999984,,,,5.860533201665136,5.233971887340355,5.59,,0.616812109375
2022-08-06,218,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.3, ,32.9, ,16.7, ,16.0, ,5.91, ,0.0, ,60.0, ,84.0, ,39.0, ,24.7, ,317.0, ,1.8, ,141.7, ,1.6, ,72,39.386632,-121.835278,0.6999999999999993,0.3,1.5,32.9,16.7,16.0,0.2984142321604497,0.0,0.0,0.0,,,,5.918435604736806,5.918435604736806,5.91,,0.6183738281250001
2022-08-07,219,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.3, ,33.8, ,14.6, ,14.7, ,5.99, ,0.0, ,55.0, ,89.0, ,33.0, ,24.7, ,322.0, ,1.7, ,126.0, ,1.5, ,72,39.386632,-121.835278,-0.0999999999999996,0.3,1.5,33.8,14.6,14.7,0.2984142321604497,0.0,0.0,0.0,,,,5.992776371523939,5.992776371523939,5.99,0.6136,0.6199921875
2022-08-08,220,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.7, ,33.1, ,12.5, ,13.5, ,6.04, ,0.0, ,53.0, ,93.0, ,26.0, ,24.4, ,,R,1.5, ,137.9, ,1.6, ,72,39.386632,-121.835278,-1.0,0.3,1.5,33.1,12.5,13.5,0.2984142321604497,0.0,0.0,0.0,,,,,,6.04,,0.6216671874999999
2022-08-09,221,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.7, ,31.8, ,16.9, ,13.9, ,6.15, ,0.0, ,54.0, ,81.0, ,34.0, ,24.3, ,307.0, ,1.6, ,192.5, ,2.2, ,72,39.386632,-121.835278,2.9999999999999982,0.3,1.5,31.35,16.45,14.95,0.2984142321604497,0.4499999999999993,0.4499999999999993,-1.049999999999999,,,,6.216396774900768,5.985545738403074,6.15,,0.6234328125
2022-08-10,222,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.7, ,31.5, ,14.8, ,13.2, ,5.74, ,0.0, ,55.0, ,88.0, ,31.0, ,23.9, ,321.0, ,1.5, ,143.9, ,1.7, ,72,39.386632,-121.835278,1.6000000000000014,0.3,1.5,31.47,14.77,13.27,0.2984142321604497,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,5.867774867039685,5.85636660225003,5.74,,0.6252890625
2022-08-11,223,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.7, ,33.7, ,13.7, ,12.8, ,5.99, ,0.0, ,51.0, ,89.0, ,23.0, ,23.7, ,323.0, ,1.5, ,132.2, ,1.5, ,72,39.386632,-121.835278,0.8999999999999986,0.3,1.5,33.7,13.7,12.8,0.2984142321604497,0.0,0.0,0.0,,,,6.013968352245311,6.013968352245311,5.99,,0.6272359375
2022-08-12,224,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.4, ,33.4, ,13.8, ,13.3, ,5.84, ,0.0, ,53.0, ,84.0, ,29.0, ,24.4, ,321.0, ,1.5, ,134.4, ,1.6, ,72,39.386632,-121.835278,0.5,0.3,1.5,33.4,13.8,13.3,0.2984142321604497,0.0,0.0,0.0,,,,6.002730011162294,6.002730011162294,5.84,,0.6292734375
2022-08-13,225,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.4, ,36.6, ,13.5, ,13.0, ,5.95, ,0.0, ,49.0, ,92.0, ,21.0, ,24.7, ,320.0, ,1.5, ,108.9, ,1.3, ,72,39.386632,-121.835278,0.5,0.3,1.5,36.6,13.5,13.0,0.2984142321604497,0.0,0.0,0.0,,,,6.147447932773822,6.147447932773822,5.95,,0.6314015625
2022-08-14,226,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.3, ,38.7, ,13.1, ,12.0, ,6.07, ,0.0, ,43.0, ,90.0, ,20.0, ,24.3, ,315.0, ,1.4, ,94.1, ,1.1, ,72,39.386632,-121.835278,1.0999999999999996,0.3,1.5,38.7,13.1,12.0,0.2984142321604497,0.0,0.0,0.0,,,,6.099654281079961,6.099654281079961,6.07,,0.6336203125000001
2022-08-15,227,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.0, ,38.4, ,14.2, ,11.7, ,6.06, ,0.0, ,41.0, ,82.0, ,18.0, ,24.0, ,306.0, ,1.4, ,96.5, ,1.1, ,72,39.386632,-121.835278,2.5,0.3,1.5,38.1,13.9,12.4,0.2984142321604497,0.2999999999999971,0.3000000000000007,-0.6999999999999993,,,,5.9827210497358765,5.933287530892226,6.06,0.5745,0.6359296875
2022-08-16,228,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.1, ,,Y,14.0, ,13.2, ,6.21, ,0.0, ,42.0, ,88.0, ,15.0, ,24.1, ,300.0, ,1.5, ,95.0, ,1.1, ,72,39.386632,-121.835278,0.8000000000000007,0.3,1.5,,14.0,13.2,0.2984142321604497,,0.0,0.0,,,,,,6.21,,0.6383296875000001
2022-08-17,229,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.4, ,36.1, ,16.9, ,14.6, ,4.57, ,0.0, ,48.0, ,81.0, ,27.0, ,24.4, ,210.0, ,1.7, ,124.8, ,1.4, ,72,39.386632,-121.835278,2.299999999999999,0.3,1.5,35.86,16.66,15.159999999999998,0.2984142321604497,0.240000000000002,0.2399999999999984,-0.5599999999999987,,,,5.016531483778333,4.939218411995232,4.57,,0.640730859375
2022-08-18,230,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.1, ,39.1, ,17.6, ,16.5, ,6.16, ,0.0, ,49.0, ,87.0, ,28.0, ,24.6, ,293.0, ,1.9, ,118.2, ,1.4, ,72,39.386632,-121.835278,1.1000000000000014,0.3,1.5,39.1,17.6,16.5,0.2984142321604497,0.0,0.0,0.0,,,,6.259852563908342,6.259852563908342,6.16,,0.643133203125
2022-08-19,231,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.7, ,37.7, ,16.1, ,15.8, ,6.12, ,0.0, ,51.0, ,86.0, ,27.0, ,24.5, ,300.0, ,1.8, ,128.4, ,1.5, ,72,39.386632,-121.835278,0.3000000000000007,0.3,1.5,37.7,16.1,15.8,0.2984142321604497,0.0,0.0,0.0,,,,6.2198434395704085,6.2198434395704085,6.12,,0.6455367187500001
2022-08-20,232,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.5, ,37.4, ,15.3, ,15.6, ,6.0, ,0.0, ,51.0, ,94.0, ,26.0, ,24.6, ,299.0, ,1.8, ,109.2, ,1.3, ,72,39.386632,-121.835278,-0.2999999999999989,0.3,1.5,37.4,15.3,15.6,0.2984142321604497,0.0,0.0,0.0,,,,5.917100218075506,5.917100218075506,6.0,,0.64794140625
2022-08-21,233,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.6, ,34.4, ,17.7, ,14.9, ,6.15, ,0.0, ,52.0, ,71.0, ,34.0, ,24.4, ,299.0, ,1.7, ,171.8, ,2.0, ,72,39.386632,-121.835278,2.799999999999999,0.3,1.5,34.01,17.31,15.81,0.2984142321604497,0.3900000000000005,0.3900000000000005,-0.9099999999999984,,,,6.2760843844217,6.105132138131953,6.15,,0.650347265625
2022-08-22,234,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.4, ,35.7, ,15.1, ,15.3, ,5.71, ,0.0, ,54.0, ,93.0, ,30.0, ,24.1, ,295.0, ,1.7, ,116.3, ,1.3, ,72,39.386632,-121.835278,-0.200000000000001,0.3,1.5,35.7,15.1,15.3,0.2984142321604497,0.0,0.0,0.0,,,,5.628337186486339,5.628337186486339,5.71,,0.652754296875
2022-08-23,235,244,metric,"95917, 95920, 95932, 95948, 95970",daily,31.1,Y,37.8, ,,R,,Y,5.77, ,0.0, ,40.0,Y,92.0, ,25.0, ,24.5, ,,R,1.8, ,110.4, ,1.3, ,72,39.386632,-121.835278,,0.3,1.5,37.8,,,0.2984142321604497,0.0,,,,,,,,5.77,0.658,0.6551625
2022-08-24,236,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.7, ,35.9, ,16.7, ,14.8, ,5.96, ,0.0, ,48.0, ,84.0, ,28.0, ,24.5, ,295.0, ,1.7, ,126.2, ,1.5, ,72,39.386632,-121.835278,1.8999999999999984,0.3,1.5,35.78,16.58,15.08,0.2984142321604497,0.1199999999999974,0.120000000000001,-0.2799999999999993,,,,5.917559674994164,5.882154070227386,5.96,,0.657571875
2022-08-25,237,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.9, ,33.2, ,15.5, ,14.9, ,5.6, ,0.0, ,57.0, ,81.0, ,38.0, ,24.2, ,295.0, ,1.7, ,148.1, ,1.7, ,72,39.386632,-121.835278,0.5999999999999996,0.3,1.5,33.2,15.5,14.9,0.2984142321604497,0.0,0.0,0.0,,,,5.623362181774657,5.623362181774657,5.6,,0.659698125
2022-08-26,238,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.9, ,35.7, ,12.4, ,13.9, ,5.51, ,0.0, ,54.0, ,93.0, ,28.0, ,23.8, ,294.0, ,1.6, ,116.6, ,1.3, ,72,39.386632,-121.835278,-1.5,0.3,1.5,35.7,12.4,13.9,0.2984142321604497,0.0,0.0,0.0,,,,5.532288203145494,5.532288203145494,5.51,0.6781,0.6616364583333334
2022-08-27,239,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.9, ,32.3, ,12.6, ,14.2, ,5.42, ,0.0, ,58.0, ,93.0, ,36.0, ,24.2, ,291.0, ,1.6, ,128.3, ,1.5, ,72,39.386632,-121.835278,-1.5999999999999996,0.3,1.5,32.3,12.6,14.2,0.2984142321604497,0.0,0.0,0.0,,,,5.172843560976456,5.172843560976456,5.42,,0.663386875
2022-08-28,240,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.0, ,34.8, ,13.0, ,13.5, ,5.21, ,0.0, ,55.0, ,94.0, ,24.0, ,24.4, ,289.0, ,1.5, ,108.0, ,1.3, ,72,39.386632,-121.835278,-0.5,0.3,1.5,34.8,13.0,13.5,0.2984142321604497,0.0,0.0,0.0,,,,5.370453816025535,5.370453816025535,5.21,,0.664949375
2022-08-29,241,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.9, ,34.2, ,13.9, ,14.1, ,5.31, ,0.0, ,54.0, ,93.0, ,30.0, ,23.7, ,278.0, ,1.6, ,115.0, ,1.3, ,72,39.386632,-121.835278,-0.1999999999999993,0.3,1.5,34.2,13.9,14.1,0.2984142321604497,0.0,0.0,0.0,,,,5.174647352092309,5.174647352092309,5.31,,0.6663239583333332
2022-08-30,242,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.9, ,34.8, ,14.8, ,14.8, ,5.42, ,0.0, ,54.0, ,94.0, ,32.0, ,23.9, ,277.0, ,1.7, ,114.1, ,1.3, ,72,39.386632,-121.835278,0.0,0.3,1.5,34.8,14.8,14.8,0.2984142321604497,0.0,0.0,0.0,,,,5.230708760517232,5.230708760517232,5.42,,0.6676536458333333
2022-08-31,243,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.6, ,39.4, ,13.9, ,14.1, ,5.23, ,0.0, ,52.0, ,93.0, ,20.0, ,23.5, ,287.0, ,1.6, ,93.7, ,1.1, ,72,39.386632,-121.835278,-0.1999999999999993,0.3,1.5,39.4,13.9,14.1,0.2984142321604497,0.0,0.0,0.0,0.0858620689655172,0.0941379310344829,-0.212333333333333,5.64305483255008,5.64305483255008,5.23,0.6976,0.6689384375
2022-09-01,244,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.3, ,,Y,13.0, ,13.0, ,5.66, ,0.0, ,44.0, ,94.0, ,19.0, ,23.3, ,281.0, ,1.5, ,98.8, ,1.1, ,72,39.386632,-121.835278,0.0,0.3,1.5,,13.0,13.0,0.2984142321604497,,0.0,0.0,,,,,,5.66,,0.6701783333333333
2022-09-02,245,244,metric,"95917, 95920, 95932, 95948, 95970",daily,27.1, ,38.6, ,15.7, ,13.1, ,5.74, ,0.0, ,42.0, ,85.0, ,22.0, ,23.5, ,283.0, ,1.5, ,118.3, ,1.4, ,72,39.386632,-121.835278,2.6,0.3,1.5,38.27,15.37,13.87,0.2984142321604497,0.3299999999999983,0.33,-0.7699999999999996,,,,5.946215534353465,5.871329424099381,5.74,,0.671414609375
2022-09-03,246,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.4, ,37.2, ,16.1, ,12.3, ,5.51, ,0.0, ,44.0, ,74.0, ,23.0, ,23.4, ,279.0, ,1.4, ,128.6, ,1.5, ,72,39.386632,-121.835278,3.8000000000000007,0.3,1.5,36.510000000000005,15.410000000000002,13.91,0.2984142321604497,0.6899999999999977,0.6899999999999995,-1.6099999999999994,,,,5.872706052196625,5.694593174534882,5.51,,0.672647265625
2022-09-04,247,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.9, ,,Y,14.5, ,12.5, ,5.4, ,0.0, ,43.0, ,81.0, ,16.0, ,23.2, ,274.0, ,1.5, ,97.2, ,1.1, ,72,39.386632,-121.835278,2.0,0.3,1.5,,14.35,12.85,0.2984142321604497,,0.1500000000000003,-0.3499999999999996,,,,,,5.4,,0.6738763020833334
2022-09-05,248,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.7,Y,,R,16.6, ,,Y,,R,0.0, ,42.0,Y,78.0, ,19.0, ,23.4, ,266.0, ,1.6, ,115.2, ,1.3, ,72,39.386632,-121.835278,,0.3,1.5,,16.6,,0.2984142321604497,,0.0,,,,,,,,,0.67510171875
2022-09-06,249,244,metric,"95917, 95920, 95932, 95948, 95970",daily,30.3,Y,,Y,18.6, ,,Y,5.55, ,0.0, ,46.0,Y,82.0, ,26.0, ,24.1, ,255.0, ,2.0, ,100.1, ,1.2, ,72,39.386632,-121.835278,,0.3,1.5,,18.6,,0.2984142321604497,,0.0,,,,,,,5.55,,0.676323515625
2022-09-07,250,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.6,Y,38.3, ,,Y,,Y,5.63, ,0.0, ,45.0,Y,77.0,H,30.0,H,24.4, ,248.0, ,1.9, ,140.1, ,1.6, ,72,39.386632,-121.835278,,0.3,1.5,38.3,,,0.2984142321604497,0.0,,,,,,,,5.63,,0.6775416927083333
