Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2017-11-14,318,175,metric,92266,daily,16.2, ,28.8, ,5.5, ,5.5, ,2.53, ,0.0, ,49.0, ,77.0, ,25.0, ,15.7, ,154.0, ,0.9, ,92.7, ,1.1, ,230,33.383697,-114.71921,0.0,0.3,5,28.8,5.5,5.5,0.0243135090302136,0.0,0.0,0.0,,,,2.6094826664129425,2.6094826664129425,2.53,,0.1144587053571428,0.0,,0.0,
2017-11-15,319,175,metric,92266,daily,15.7, ,26.7, ,7.5, ,6.2, ,1.75, ,0.0, ,53.0, ,78.0, ,29.0, ,15.6, ,110.0, ,1.0, ,89.8, ,1.0, ,230,33.383697,-114.71921,1.2999999999999998,0.3,5,26.7,7.5,6.2,0.0243135090302136,0.0,0.0,0.0,,,,2.1810556876121647,2.1810556876121647,1.75,,0.1152299107142857,0.0,,0.0,
2017-11-16,320,175,metric,92266,daily,17.9, ,29.5, ,7.4, ,7.0, ,2.48, ,0.0, ,49.0, ,81.0, ,25.0, ,15.6, ,151.0, ,1.0, ,105.5, ,1.2, ,230,33.383697,-114.71921,0.4000000000000003,0.3,5,29.5,7.4,7.0,0.0243135090302136,0.0,0.0,0.0,,,,2.717729559678975,2.717729559678975,2.48,,0.1163399553571428,0.0,,0.0,
2017-11-17,321,175,metric,92266,daily,22.0,Y,26.3, ,11.2, ,,Y,,R,0.0, ,44.0,Y,83.0,H,32.0,H,16.5, ,37.0, ,1.2, ,204.1, ,2.4, ,230,33.383697,-114.71921,,0.3,5,26.3,11.2,,0.0243135090302136,0.0,0.0,,,,,,,,,0.1177888392857142,,,,
2017-11-18,322,175,metric,92266,daily,16.0, ,24.3, ,6.0, ,-0.9, ,4.08, ,0.1, ,32.0, ,82.0, ,17.0, ,16.5, ,166.0, ,0.6, ,271.8, ,3.1, ,230,33.383697,-114.71921,6.9,0.3,5,23.73,5.43,0.43,0.0243135090302136,0.5700000000000003,0.5700000000000003,-1.33,,,,4.303858439360075,4.058846302313502,4.08,0.1158,0.1195765625,0.2450121370465732,,6.0364970436776355,
2017-11-19,323,175,metric,92266,daily,12.1, ,24.6, ,0.8, ,-2.1, ,2.76, ,0.0, ,37.0, ,74.0, ,17.0, ,15.4, ,168.0, ,0.5, ,145.3, ,1.7, ,230,33.383697,-114.71921,2.9000000000000004,0.3,5,24.6,0.8,-2.1,0.0243135090302136,0.0,0.0,0.0,,,,3.058865061280165,3.058865061280165,2.76,,0.121703125,0.0,,0.0,
2017-11-20,324,175,metric,92266,daily,11.9, ,22.6, ,1.7, ,-1.0, ,2.31, ,0.0, ,41.0, ,70.0, ,19.0, ,14.6, ,137.0, ,0.6, ,125.4, ,1.5, ,230,33.383697,-114.71921,2.7,0.3,5,22.6,1.7,-1.0,0.0243135090302136,0.0,0.0,0.0,,,,2.543383501873506,2.543383501873506,2.31,,0.1224453125,0.0,,0.0,
2017-11-21,325,175,metric,92266,daily,14.8, ,25.7, ,5.2, ,2.5, ,2.43, ,0.0, ,44.0, ,74.0, ,22.0, ,14.0, ,141.0, ,0.7, ,111.7, ,1.3, ,230,33.383697,-114.71921,2.7,0.3,5,25.7,5.2,2.5,0.0243135090302136,0.0,0.0,0.0,,,,2.536317593540392,2.536317593540392,2.43,,0.1232395647321428,0.0,,0.0,
2017-11-22,326,175,metric,92266,daily,17.6, ,30.1, ,7.4, ,5.4, ,2.84, ,0.0, ,44.0, ,71.0, ,25.0, ,13.9, ,157.0, ,0.9, ,129.7, ,1.5, ,230,33.383697,-114.71921,2.0,0.3,5,30.1,7.4,5.4,0.0243135090302136,0.0,0.0,0.0,,,,3.1372302482149923,3.1372302482149923,2.84,,0.1240858816964285,0.0,,0.0,
2017-11-23,327,175,metric,92266,daily,17.5, ,29.9, ,7.3, ,7.7, ,2.45, ,0.0, ,53.0, ,75.0, ,33.0, ,14.3, ,157.0, ,1.0, ,88.1, ,1.0, ,230,33.383697,-114.71921,-0.4000000000000003,0.3,5,29.9,7.3,7.7,0.0243135090302136,0.0,0.0,0.0,,,,2.417751340061125,2.417751340061125,2.45,,0.1249842633928571,0.0,,0.0,
2017-11-24,328,175,metric,92266,daily,16.9, ,,Y,7.4, ,8.2, ,2.3, ,0.0, ,57.0, ,83.0, ,35.0, ,14.6, ,153.0, ,1.1, ,81.9, ,0.9, ,230,33.383697,-114.71921,-0.7999999999999989,0.3,5,,7.4,8.2,0.0243135090302136,,0.0,0.0,,,,,,2.3,,0.1259347098214285,,,,
2017-11-25,329,175,metric,92266,daily,17.0, ,28.7, ,7.0, ,8.4, ,2.22, ,0.0, ,57.0, ,87.0, ,34.0, ,14.6, ,149.0, ,1.1, ,71.3, ,0.8, ,230,33.383697,-114.71921,-1.4000000000000004,0.3,5,28.7,7.0,8.4,0.0243135090302136,0.0,0.0,0.0,,,,2.036088557263884,2.036088557263884,2.22,,0.1269372209821428,0.0,,0.0,
2017-11-26,330,175,metric,92266,daily,16.1, ,29.5, ,6.8, ,8.1, ,2.23, ,0.0, ,59.0, ,87.0, ,36.0, ,14.6, ,155.0, ,1.1, ,75.1, ,0.9, ,230,33.383697,-114.71921,-1.2999999999999998,0.3,5,29.5,6.8,8.1,0.0243135090302136,0.0,0.0,0.0,,,,2.214090920760168,2.214090920760168,2.23,0.1053,0.127991796875,0.0,,0.0,
2017-11-27,331,175,metric,92266,daily,15.2, ,24.5, ,6.7, ,6.8, ,1.73, ,0.0, ,57.0, ,88.0, ,27.0, ,14.4, ,73.0, ,1.0, ,198.0, ,2.3, ,230,33.383697,-114.71921,-0.0999999999999996,0.3,5,24.5,6.7,6.8,0.0243135090302136,0.0,0.0,0.0,,,,2.7514743383323155,2.7514743383323155,1.73,,0.1290984375,0.0,,0.0,
2017-11-28,332,175,metric,92266,daily,14.4, ,22.9, ,6.3, ,3.9, ,2.3, ,0.0, ,49.0, ,76.0, ,31.0, ,14.1, ,131.0, ,0.8, ,157.3, ,1.8, ,230,33.383697,-114.71921,2.4,0.3,5,22.9,6.3,3.9,0.0243135090302136,0.0,0.0,0.0,,,,2.547259584722226,2.547259584722226,2.3,,0.1298125,0.0,,0.0,
2017-11-29,333,175,metric,92266,daily,13.4, ,19.0, ,8.9, ,6.9, ,0.79, ,0.0, ,65.0, ,82.0, ,43.0, ,14.0, ,56.0, ,1.0, ,95.0, ,1.1, ,230,33.383697,-114.71921,2.0,0.3,5,19.0,8.9,6.9,0.0243135090302136,0.0,0.0,0.0,,,,1.4310317723964223,1.4310317723964223,0.79,,0.1305043247767857,0.0,,0.0,
2017-11-30,334,175,metric,92266,daily,14.4, ,19.7, ,8.9, ,8.0, ,0.81, ,0.0, ,66.0, ,82.0, ,45.0, ,14.2, ,63.0, ,1.1, ,73.1, ,0.8, ,230,33.383697,-114.71921,0.9000000000000004,0.3,5,19.7,8.9,8.0,0.0243135090302136,0.0,0.0,0.0,0.0196551724137931,0.019,-0.0492592592592592,1.2526928983378391,1.2526928983378391,0.81,,0.1311739118303571,0.0,0.009423543732560508,0.0,0.2321729632183706
2017-12-01,335,175,metric,92266,daily,16.0, ,,Y,8.7, ,6.9, ,,R,0.0, ,55.0, ,82.0, ,33.0, ,14.5, ,140.0, ,1.0, ,81.0, ,0.9, ,230,33.383697,-114.71921,1.799999999999999,0.3,5,,8.7,6.9,0.0243135090302136,,0.0,0.0,,,,,,,,0.1318212611607143,,,,
2017-12-02,336,175,metric,92266,daily,14.4, ,,Y,5.2, ,6.3, ,,R,0.0, ,58.0, ,83.0, ,36.0, ,14.1, ,138.0, ,1.0, ,76.8, ,0.9, ,230,33.383697,-114.71921,-1.0999999999999996,0.3,5,,5.2,6.3,0.0243135090302136,,0.0,0.0,,,,,,,,0.1324463727678571,,,,
2017-12-03,337,175,metric,92266,daily,15.7, ,,Y,5.8, ,7.6, ,2.32, ,0.0, ,59.0, ,85.0, ,30.0, ,14.0, ,127.0, ,1.0, ,144.9, ,1.7, ,230,33.383697,-114.71921,-1.7999999999999998,0.3,5,,5.8,7.6,0.0243135090302136,,0.0,0.0,,,,,,2.32,,0.1330492466517857,,,,
2017-12-04,338,175,metric,92266,daily,12.4, ,19.5, ,7.1, ,-4.2, ,3.41, ,0.0, ,31.0, ,62.0, ,18.0, ,13.8, ,142.0, ,0.4, ,266.4, ,3.1, ,230,33.383697,-114.71921,11.3,0.3,5,17.61,5.209999999999999,0.2099999999999999,0.0243135090302136,1.8900000000000008,1.8900000000000008,-4.41,,,,3.672076142164168,2.885212895204793,3.41,0.1139,0.1336298828125,0.786863246959375,,27.272276796874763,
2017-12-05,339,175,metric,92266,daily,10.1, ,19.1, ,3.0, ,-4.6, ,2.89, ,0.0, ,35.0, ,59.0, ,19.0, ,12.6, ,151.0, ,0.4, ,216.5, ,2.5, ,230,33.383697,-114.71921,7.6,0.3,5,18.32,2.22,-2.78,0.0243135090302136,0.7800000000000011,0.7799999999999998,-1.82,,,,3.052476808092145,2.7965304233343944,2.89,,0.13418828125,0.2559463847577508,,9.152283222886503,
2017-12-06,340,175,metric,92266,daily,12.3, ,21.8, ,1.4, ,-4.6, ,3.38, ,0.0, ,30.0, ,66.0, ,17.0, ,12.0, ,150.0, ,0.4, ,231.9, ,2.7, ,230,33.383697,-114.71921,6.0,0.3,5,21.5,1.1,-3.9,0.0243135090302136,0.3000000000000007,0.3,-0.7000000000000002,,,,3.553534735061229,3.450999653681435,3.38,,0.13411171875,0.10253508137979406,,2.971170433773085,
2017-12-07,341,175,metric,92266,daily,13.2, ,20.6, ,3.4, ,-6.9, ,3.59, ,0.0, ,24.0, ,45.0, ,16.0, ,12.4, ,154.0, ,0.4, ,304.0,Y,3.5,Y,230,33.383697,-114.71921,10.3,0.3,5,19.01,1.81,-3.19,0.0243135090302136,1.59,1.59,-3.71,,,,4.145937386660815,3.495441916018027,3.59,,0.1340216238839285,0.6504954706427886,,18.60982062559422,
2017-12-08,342,175,metric,92266,daily,10.1, ,22.4, ,-0.2, ,-2.3, ,2.34, ,0.0, ,42.0, ,76.0, ,20.0, ,12.0, ,151.0, ,0.5, ,136.9, ,1.6, ,230,33.383697,-114.71921,2.1,0.3,5,22.4,-0.2,-2.3,0.0243135090302136,0.0,0.0,0.0,,,,2.5130795836963262,2.5130795836963262,2.34,,0.1339179966517857,0.0,,0.0,
2017-12-09,343,175,metric,92266,daily,9.8, ,22.1, ,-0.3, ,-1.1, ,2.39, ,0.0, ,47.0, ,77.0, ,26.0, ,11.6, ,147.0, ,0.6, ,151.7, ,1.8, ,230,33.383697,-114.71921,0.8,0.3,5,22.1,-0.3,-1.1,0.0243135090302136,0.0,0.0,0.0,,,,2.5889455570653883,2.5889455570653883,2.39,,0.1338008370535714,0.0,,0.0,
2017-12-10,344,175,metric,92266,daily,11.5, ,22.4, ,3.4, ,-1.1, ,2.12, ,0.0, ,41.0, ,54.0, ,31.0, ,11.6, ,108.0, ,0.6, ,148.3, ,1.7, ,230,33.383697,-114.71921,4.5,0.3,5,22.4,3.4,-1.1,0.0243135090302136,0.0,0.0,0.0,,,,2.58475668746432,2.58475668746432,2.12,,0.1336701450892857,0.0,,0.0,
2017-12-11,345,175,metric,92266,daily,11.7, ,23.1, ,1.6, ,-1.8, ,2.34, ,0.0, ,39.0, ,58.0, ,25.0, ,11.8, ,140.0, ,0.5, ,137.3, ,1.6, ,230,33.383697,-114.71921,3.4000000000000004,0.3,5,23.1,1.6,-1.8,0.0243135090302136,0.0,0.0,0.0,,,,2.5685002836206494,2.5685002836206494,2.34,,0.1335259207589285,0.0,,0.0,
2017-12-12,346,175,metric,92266,daily,9.3, ,22.5, ,-1.5, ,-2.6, ,2.09, ,0.0, ,43.0, ,77.0, ,22.0, ,11.3, ,,R,0.5, ,121.1, ,1.4, ,230,33.383697,-114.71921,1.1,0.3,5,22.5,-1.5,-2.6,0.0243135090302136,0.0,0.0,0.0,,,,,,2.09,0.0976,0.1333681640625,,,,
2017-12-13,347,175,metric,92266,daily,9.1, ,24.8, ,-0.6, ,-1.1, ,1.87, ,0.0, ,49.0, ,80.0, ,25.0, ,10.8, ,150.0, ,0.6, ,87.9, ,1.0, ,230,33.383697,-114.71921,0.5000000000000001,0.3,5,24.8,-0.6,-1.1,0.0243135090302136,0.0,0.0,0.0,,,,2.0237999677942007,2.0237999677942007,1.87,0.1074,0.133196875,0.0,,0.0,
2017-12-14,348,175,metric,92266,daily,10.7, ,23.5, ,-1.6, ,-1.4, ,3.46, ,0.0, ,43.0, ,82.0, ,21.0, ,9.9, ,140.0, ,0.6, ,255.2, ,3.0, ,230,33.383697,-114.71921,-0.2000000000000001,0.3,5,23.5,-1.6,-1.4,0.0243135090302136,0.0,0.0,0.0,,,,3.748901140291909,3.748901140291909,3.46,,0.1331255859375,0.0,,0.0,
2017-12-15,349,175,metric,92266,daily,10.6, ,22.6, ,1.8, ,-0.3, ,2.1, ,0.0, ,47.0, ,82.0, ,26.0, ,10.1, ,149.0, ,0.6, ,122.2, ,1.4, ,230,33.383697,-114.71921,2.1,0.3,5,22.6,1.8,-0.3,0.0243135090302136,0.0,0.0,0.0,,,,2.2431374447633625,2.2431374447633625,2.1,,0.1331633649553571,0.0,,0.0,
2017-12-16,350,175,metric,92266,daily,8.5, ,19.8, ,1.9, ,0.6, ,1.51, ,0.0, ,58.0, ,83.0, ,35.0, ,10.0, ,109.0, ,0.6, ,96.2, ,1.1, ,230,33.383697,-114.71921,1.2999999999999998,0.3,5,19.8,1.9,0.6,0.0243135090302136,0.0,0.0,0.0,,,,1.6879113874524798,1.6879113874524798,1.51,,0.1333102120535714,0.0,,0.0,
2017-12-17,351,175,metric,92266,daily,9.7, ,19.6, ,1.6, ,-0.8, ,2.62, ,0.0, ,48.0, ,79.0, ,27.0, ,9.8, ,140.0, ,0.6, ,192.3, ,2.2, ,230,33.383697,-114.71921,2.4000000000000004,0.3,5,19.6,1.6,-0.8,0.0243135090302136,0.0,0.0,0.0,,,,2.5586662179912096,2.5586662179912096,2.62,,0.1335661272321428,0.0,,0.0,
2017-12-18,352,175,metric,92266,daily,8.5, ,19.8, ,-0.2, ,-1.5, ,2.0, ,0.0, ,50.0, ,79.0, ,29.0, ,9.7, ,144.0, ,0.5, ,112.1, ,1.3, ,230,33.383697,-114.71921,1.3,0.3,5,19.8,-0.2,-1.5,0.0243135090302136,0.0,0.0,0.0,,,,1.919706220287433,1.919706220287433,2.0,,0.1339311104910714,0.0,,0.0,
2017-12-19,353,175,metric,92266,daily,7.8, ,20.9, ,-1.6, ,-0.6, ,1.81, ,0.0, ,55.0, ,87.0, ,31.0, ,9.3, ,144.0, ,0.6, ,87.6, ,1.0, ,230,33.383697,-114.71921,-1.0,0.3,5,20.9,-1.6,-0.6,0.0243135090302136,0.0,0.0,0.0,,,,1.6991816597008904,1.6991816597008904,1.81,,0.1344051618303571,0.0,,0.0,
2017-12-20,354,175,metric,92266,daily,10.7, ,21.8, ,-1.9, ,1.5, ,2.56, ,0.0, ,53.0, ,86.0, ,27.0, ,9.2, ,136.0, ,0.7, ,223.3, ,2.6, ,230,33.383697,-114.71921,-3.4,0.3,5,21.8,-1.9,1.5,0.0243135090302136,0.0,0.0,0.0,,,,2.8423898120490865,2.8423898120490865,2.56,0.2575,0.13498828125,0.0,,0.0,
2017-12-21,355,175,metric,92266,daily,9.4, ,14.8, ,-0.5, ,-7.4, ,3.17, ,0.0, ,30.0, ,66.0, ,20.0, ,9.7, ,145.0, ,0.4, ,325.4, ,3.8, ,230,33.383697,-114.71921,6.9,0.3,5,14.23,-1.07,-6.07,0.0243135090302136,0.5700000000000003,0.5700000000000001,-1.33,,,,3.177958212464731,2.933672583041289,3.17,0.1729,0.13568046875,0.2442856294234419,,8.326956144853593,
2017-12-22,356,175,metric,92266,daily,5.7, ,16.7, ,-3.0, ,-4.2, ,1.84, ,0.0, ,49.0, ,80.0, ,27.0, ,8.9, ,143.0, ,0.4, ,114.1, ,1.3, ,230,33.383697,-114.71921,1.2000000000000002,0.3,5,16.7,-3.0,-4.2,0.0243135090302136,0.0,0.0,0.0,,,,1.7304714320753225,1.7304714320753225,1.84,,0.1357400390625,0.0,,0.0,
2017-12-23,357,175,metric,92266,daily,5.0, ,17.1, ,-3.3, ,-4.0, ,1.42, ,0.0, ,52.0, ,84.0, ,28.0, ,8.3, ,120.0, ,0.5, ,94.6, ,1.1, ,230,33.383697,-114.71921,0.7000000000000002,0.3,5,17.1,-3.3,-4.0,0.0243135090302136,0.0,0.0,0.0,,,,1.5954885330422277,1.5954885330422277,1.42,,0.1358390755208333,0.0,,0.0,
2017-12-24,358,175,metric,92266,daily,7.1, ,19.6, ,-2.6, ,-3.6, ,1.83, ,0.0, ,47.0, ,77.0, ,24.0, ,8.1, ,142.0, ,0.5, ,99.9, ,1.2, ,230,33.383697,-114.71921,1.0,0.3,5,19.6,-2.6,-3.6,0.0243135090302136,0.0,0.0,0.0,,,,1.8738664783736807,1.8738664783736807,1.83,,0.135977578125,0.0,,0.0,
2017-12-25,359,175,metric,92266,daily,5.4, ,16.9, ,-1.9, ,-3.5, ,1.39, ,0.0, ,53.0, ,77.0, ,28.0, ,8.0, ,115.0, ,0.5, ,97.8, ,1.1, ,230,33.383697,-114.71921,1.6,0.3,5,16.9,-1.9,-3.5,0.0243135090302136,0.0,0.0,0.0,,,,1.5824189012277778,1.5824189012277778,1.39,,0.136155546875,0.0,,0.0,
2017-12-26,360,175,metric,92266,daily,7.2, ,19.5, ,-2.3, ,-2.8, ,1.48, ,0.0, ,49.0, ,84.0, ,26.0, ,7.9, ,112.0, ,0.5, ,77.9, ,0.9, ,230,33.383697,-114.71921,0.5,0.3,5,19.5,-2.3,-2.8,0.0243135090302136,0.0,0.0,0.0,,,,1.5669451829997991,1.5669451829997991,1.48,,0.1363729817708333,0.0,,0.0,
2017-12-27,361,175,metric,92266,daily,9.3, ,22.2, ,-0.7, ,-2.4, ,2.02, ,0.0, ,44.0, ,72.0, ,24.0, ,8.1, ,145.0, ,0.5, ,102.6, ,1.2, ,230,33.383697,-114.71921,1.7,0.3,5,22.2,-0.7,-2.4,0.0243135090302136,0.0,0.0,0.0,,,,2.07246856470224,2.07246856470224,2.02,,0.1366298828125,0.0,,0.0,
2017-12-28,362,175,metric,92266,daily,9.1, ,23.4, ,-1.6, ,-1.5, ,2.01, ,0.0, ,47.0, ,80.0, ,26.0, ,8.2, ,148.0, ,0.5, ,106.9, ,1.2, ,230,33.383697,-114.71921,-0.1,0.3,5,23.4,-1.6,-1.5,0.0243135090302136,0.0,0.0,0.0,,,,2.1507180537676214,2.1507180537676214,2.01,,0.13692625,0.0,,0.0,
2017-12-29,363,175,metric,92266,daily,9.5, ,22.8, ,-1.1, ,-1.9, ,2.08, ,0.0, ,45.0, ,70.0, ,24.0, ,8.3, ,149.0, ,0.5, ,109.8, ,1.3, ,230,33.383697,-114.71921,0.7999999999999998,0.3,5,22.8,-1.1,-1.9,0.0243135090302136,0.0,0.0,0.0,,,,2.219435826896372,2.219435826896372,2.08,0.1647,0.1372620833333333,0.0,,0.0,
2017-12-30,364,175,metric,92266,daily,9.2, ,23.5, ,-1.3, ,-1.0, ,1.94, ,0.0, ,49.0, ,83.0, ,25.0, ,8.3, ,149.0, ,0.6, ,88.7, ,1.0, ,230,33.383697,-114.71921,-0.3,0.3,5,23.5,-1.3,-1.0,0.0243135090302136,0.0,0.0,0.0,,,,1.9328963373101955,1.9328963373101955,1.94,,0.137600078125,0.0,,0.0,
2017-12-31,365,175,metric,92266,daily,7.0, ,11.6, ,0.2, ,1.2, ,1.11, ,0.0, ,66.0, ,86.0, ,29.0, ,8.6, ,29.0, ,0.7, ,175.9, ,2.0, ,230,33.383697,-114.71921,-1.0,0.3,5,11.6,0.2,1.2,0.0243135090302136,0.0,0.0,0.0,0.1832142857142858,0.1654838709677419,-0.3861290322580645,1.02683006786569,1.02683006786569,1.11,,0.137940234375,0.0,0.0755602153023389,0.0,2.456759526814154
2018-01-01,1,175,metric,92266,daily,4.8, ,12.0, ,-2.5, ,-7.8, ,2.5, ,0.0, ,39.0, ,70.0, ,21.0, ,8.3, ,115.0, ,0.3, ,259.3, ,3.0, ,230,33.383697,-114.71921,5.3,0.3,5,11.91,-2.59,-7.59,0.0243135090302136,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,2.3938823346306912,2.3611431414995776,2.5,,0.1382825520833333,0.03273919313111362,,1.3865823107327868,
2018-01-02,2,175,metric,92266,daily,5.6, ,14.6, ,-3.1, ,-9.2, ,2.6, ,0.0, ,33.0, ,72.0, ,17.0, ,7.7, ,127.0, ,0.3, ,239.9, ,2.8, ,230,33.383697,-114.71921,6.1,0.3,5,14.27,-3.43,-8.43,0.0243135090302136,0.33,0.33,-0.7699999999999996,,,,2.7364526176593578,2.628831299294696,2.6,,0.13862703125,0.10762131836466171,,4.093884548374627,
2018-01-03,3,175,metric,92266,daily,3.9,Y,14.9, ,,Y,,Y,1.71, ,0.0, ,47.0,Y,78.0, ,22.0, ,7.2, ,125.0, ,0.4, ,109.5, ,1.3, ,230,33.383697,-114.71921,,0.3,5,14.9,,,0.0243135090302136,0.0,,,,,,,,1.71,,0.1389736718749999,,,,
2018-01-04,4,175,metric,92266,daily,4.5, ,16.6, ,-5.1, ,-4.5, ,1.51, ,0.0, ,52.0, ,83.0, ,23.0, ,6.9, ,107.0, ,0.4, ,100.0, ,1.2, ,230,33.383697,-114.71921,-0.5999999999999996,0.3,5,16.6,-5.1,-4.5,0.0243135090302136,0.0,0.0,0.0,,,,1.6562948751516158,1.6562948751516158,1.51,,0.1393224739583333,0.0,,0.0,
2018-01-05,5,175,metric,92266,daily,5.0, ,,Y,-1.6, ,1.6, ,,R,3.8, ,78.0, ,98.0, ,46.0, ,6.9, ,31.0, ,0.7, ,83.6, ,1.0, ,230,33.383697,-114.71921,-3.2,0.3,5,,-1.6,1.6,0.0243135090302136,,0.0,0.0,,,,,,,0.155,0.1396734375,,,,
2018-01-06,6,175,metric,92266,daily,10.1, ,17.5, ,5.7, ,7.3, ,1.44, ,0.0, ,82.0, ,98.0, ,57.0, ,8.1, ,116.0, ,1.0, ,162.9, ,1.9, ,230,33.383697,-114.71921,-1.5999999999999996,0.3,5,17.5,5.7,7.3,0.0243135090302136,0.0,0.0,0.0,,,,1.5447855345298285,1.5447855345298285,1.44,0.1144,0.1400265625,0.0,,0.0,
2018-01-07,7,175,metric,92266,daily,10.8, ,20.0, ,4.0, ,7.9, ,1.4, ,0.0, ,82.0, ,99.0, ,47.0, ,9.0, ,115.0, ,1.1, ,119.4, ,1.4, ,230,33.383697,-114.71921,-3.9,0.3,5,20.0,4.0,7.9,0.0243135090302136,0.0,0.0,0.0,,,,1.5190701973988257,1.5190701973988257,1.4,,0.1400552734375,0.0,,0.0,
2018-01-08,8,175,metric,92266,daily,14.0, ,20.4, ,,Y,7.8, ,0.8, ,0.0, ,66.0, ,86.0, ,44.0, ,11.0, ,64.0, ,1.1, ,78.9, ,0.9, ,230,33.383697,-114.71921,,0.3,5,20.4,,7.8,0.0243135090302136,0.0,,0.0,,,,,,0.8,,0.1402630859375,,,,
2018-01-09,9,175,metric,92266,daily,14.5, ,22.6, ,,Y,,Y,1.36, ,0.3, ,73.0,Y,84.0, ,53.0, ,11.5, ,81.0, ,1.2,Y,201.6, ,2.3, ,230,33.383697,-114.71921,,0.3,5,22.6,,,0.0243135090302136,0.0,,,,,,,,1.36,,0.14065,,,,
2018-01-10,10,175,metric,92266,daily,12.8, ,22.6, ,3.9, ,7.9, ,1.93, ,0.0, ,72.0, ,93.0, ,46.0, ,11.7, ,141.0, ,1.1, ,106.6, ,1.2, ,230,33.383697,-114.71921,-4.0,0.3,5,22.6,3.9,7.9,0.0243135090302136,0.0,0.0,0.0,,,,1.7683208806843402,1.7683208806843402,1.93,,0.141216015625,0.0,,0.0,
2018-01-11,11,175,metric,92266,daily,11.3, ,21.6, ,2.8, ,7.6, ,1.92, ,0.0, ,78.0, ,94.0, ,53.0, ,11.4, ,151.0, ,1.0, ,95.0, ,1.1, ,230,33.383697,-114.71921,-4.8,0.3,5,21.6,2.8,7.6,0.0243135090302136,0.0,0.0,0.0,,,,1.648972836439044,1.648972836439044,1.92,,0.1419611328125,0.0,,0.0,
2018-01-12,12,175,metric,92266,daily,11.4, ,21.8, ,2.8, ,7.2, ,1.91, ,0.0, ,76.0, ,95.0, ,48.0, ,11.0, ,143.0, ,1.0, ,112.5, ,1.3, ,230,33.383697,-114.71921,-4.4,0.3,5,21.8,2.8,7.2,0.0243135090302136,0.0,0.0,0.0,,,,1.782812959802483,1.782812959802483,1.91,,0.1428853515624999,0.0,,0.0,
2018-01-13,13,175,metric,92266,daily,12.3, ,23.3, ,3.9, ,6.3, ,2.21, ,0.0, ,67.0, ,92.0, ,40.0, ,11.0, ,150.0, ,1.0, ,130.0, ,1.5, ,230,33.383697,-114.71921,-2.4,0.3,5,23.3,3.9,6.3,0.0243135090302136,0.0,0.0,0.0,,,,2.1834051653011683,2.1834051653011683,2.21,0.1086,0.143988671875,0.0,,0.0,
2018-01-14,14,175,metric,92266,daily,11.6, ,22.6, ,2.5, ,4.7, ,2.1, ,0.0, ,63.0, ,85.0, ,39.0, ,10.8, ,146.0, ,0.9, ,103.3, ,1.2, ,230,33.383697,-114.71921,-2.2,0.3,5,22.6,2.5,4.7,0.0243135090302136,0.0,0.0,0.0,,,,1.97164030528657,1.97164030528657,2.1,,0.14527109375,0.0,,0.0,
2018-01-15,15,175,metric,92266,daily,12.1, ,23.5, ,1.5, ,5.1, ,2.16, ,0.0, ,62.0, ,89.0, ,39.0, ,10.8, ,156.0, ,0.9, ,93.0, ,1.1, ,230,33.383697,-114.71921,-3.6,0.3,5,23.5,1.5,5.1,0.0243135090302136,0.0,0.0,0.0,,,,1.9729466573091328,1.9729466573091328,2.16,,0.14654765625,0.0,,0.0,
2018-01-16,16,175,metric,92266,daily,12.5, ,22.6, ,4.1, ,6.5, ,1.79, ,0.0, ,67.0, ,88.0, ,43.0, ,11.5, ,131.0, ,1.0, ,96.8, ,1.1, ,230,33.383697,-114.71921,-2.4000000000000004,0.3,5,22.6,4.1,6.5,0.0243135090302136,0.0,0.0,0.0,,,,1.8206937396949243,1.8206937396949243,1.79,,0.1474077008928571,0.0,,0.0,
2018-01-17,17,175,metric,92266,daily,12.5, ,23.7, ,3.6, ,5.5, ,2.16, ,0.0, ,62.0, ,89.0, ,35.0, ,11.1, ,152.0, ,0.9, ,100.6, ,1.2, ,230,33.383697,-114.71921,-1.9,0.3,5,23.7,3.6,5.5,0.0243135090302136,0.0,0.0,0.0,,,,2.097785406958614,2.097785406958614,2.16,,0.1478512276785714,0.0,,0.0,
