Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2022-05-17,137,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.2, ,23.1, ,13.6, ,14.3, ,5.03, ,0.0, ,83.0, ,100.0, ,62.0, ,20.6, ,326.0, ,1.6, ,98.1, ,1.1, ,846,33.621667,-117.585278,-0.7000000000000011,0.3,1.5,23.1,13.6,14.3,0.3299169130881975,0.0,0.0,0.0,,,,4.694828523203999,4.694828523203999,5.03,,0.7397468191964286,0.0,,0.0,
2022-05-18,138,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.1, ,25.2, ,13.0, ,14.3, ,4.96, ,0.0, ,84.0, ,100.0, ,57.0, ,20.7, ,323.0, ,1.6, ,45.3,R,0.5,R,846,33.621667,-117.585278,-1.3000000000000007,0.3,1.5,25.2,13.0,14.3,0.3299169130881975,0.0,0.0,0.0,,,,4.749275704862621,4.749275704862621,4.96,,0.7377732700892857,0.0,,0.0,
2022-05-19,139,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.7, ,21.5, ,13.0, ,14.5, ,,R,0.0, ,92.0, ,100.0, ,73.0, ,20.8, ,287.0, ,1.6, ,45.8,Y,0.5,Y,846,33.621667,-117.585278,-1.5,0.3,1.5,21.5,13.0,14.5,0.3299169130881975,0.0,0.0,0.0,,,,4.075090884360296,4.075090884360296,,,0.7358606026785715,0.0,,0.0,
2022-05-20,140,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.1, ,16.9, ,13.5, ,14.7, ,,R,0.0, ,97.0, ,100.0, ,90.0, ,20.5, ,81.0, ,1.7, ,38.7,R,0.4,R,846,33.621667,-117.585278,-1.1999999999999993,0.3,1.5,16.9,13.5,14.7,0.3299169130881975,0.0,0.0,0.0,,,,1.3064420831542354,1.3064420831542354,,,0.7340088169642858,0.0,,0.0,
2022-05-21,141,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.2, ,16.5, ,14.1, ,12.7, ,,R,0.0, ,85.0, ,100.0, ,80.0, ,20.0, ,53.0, ,1.5, ,38.5,I,0.4,I,846,33.621667,-117.585278,1.4000000000000004,0.3,1.5,16.5,14.1,12.7,0.3299169130881975,0.0,0.0,0.0,,,,0.9232918087376376,0.9232918087376376,,,0.7322179129464286,0.0,,0.0,
2022-05-22,142,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.0, ,22.7, ,12.3, ,12.7, ,,R,0.0, ,76.0, ,99.0, ,54.0, ,20.1, ,322.0, ,1.5, ,67.1,Y,0.8,Y,846,33.621667,-117.585278,-0.3999999999999986,0.3,1.5,22.7,12.3,12.7,0.3299169130881975,0.0,0.0,0.0,,,,4.584993308812664,4.584993308812664,,0.7475,0.730487890625,0.0,,0.0,
2022-05-23,143,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.1, ,21.9, ,11.3, ,13.2, ,,R,0.0, ,88.0, ,99.0, ,62.0, ,20.3, ,295.0, ,1.5, ,46.7,R,0.5,R,846,33.621667,-117.585278,-1.8999999999999984,0.3,1.5,21.9,11.3,13.2,0.3299169130881975,0.0,0.0,0.0,,,,4.134462661950464,4.134462661950464,,0.7437,0.7288187500000001,0.0,,0.0,
2022-05-24,144,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.3, ,25.2, ,12.6, ,14.1, ,,R,0.0, ,82.0, ,99.0, ,55.0, ,20.7, ,339.0, ,1.6, ,43.7,R,0.5,R,846,33.621667,-117.585278,-1.5,0.3,1.5,25.2,12.6,14.1,0.3299169130881975,0.0,0.0,0.0,,,,4.942128850686898,4.942128850686898,,,0.72665,0.0,,0.0,
2022-05-25,145,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.9, ,23.1, ,11.1, ,14.0, ,,R,0.0, ,83.0, ,100.0, ,66.0, ,20.7, ,351.0, ,1.6, ,45.7,R,0.5,R,846,33.621667,-117.585278,-2.9000000000000004,0.3,1.5,23.1,11.1,14.0,0.3299169130881975,0.0,0.0,0.0,,,,4.858757670967576,4.858757670967576,,,0.7245144531250001,0.0,,0.0,
2022-05-26,146,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.3, ,24.4, ,11.9, ,13.6, ,,R,0.0, ,84.0, ,100.0, ,57.0, ,20.8, ,334.0, ,1.6, ,43.7,R,0.5,R,846,33.621667,-117.585278,-1.6999999999999993,0.3,1.5,24.4,11.9,13.6,0.3299169130881975,0.0,0.0,0.0,,,,4.796917884679312,4.796917884679312,,,0.722412109375,0.0,,0.0,
2022-05-27,147,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.0, ,22.8, ,14.0, ,13.0, ,,R,0.0, ,78.0, ,98.0, ,58.0, ,20.9, ,300.0, ,1.5, ,39.1,R,0.5,R,846,33.621667,-117.585278,1.0,0.3,1.5,22.8,14.0,13.0,0.3299169130881975,0.0,0.0,0.0,,,,4.3978393379515,4.3978393379515,,,0.7203429687499999,0.0,,0.0,
2022-05-28,148,245,metric,"92678, 92679, 92691, 92692, 92694",daily,15.2, ,17.9, ,13.4, ,13.1, ,0.93, ,0.0, ,87.0, ,99.0, ,69.0, ,20.8, ,94.0, ,1.5, ,76.9,Y,0.9,Y,846,33.621667,-117.585278,0.3000000000000007,0.3,1.5,17.9,13.4,13.1,0.3299169130881975,0.0,0.0,0.0,,,,1.6792408914563115,1.6792408914563115,0.93,,0.71830703125,0.0,,0.0,
2022-05-29,149,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.1, ,21.1, ,12.0, ,13.2, ,,R,0.0, ,83.0, ,99.0, ,63.0, ,20.4, ,252.0, ,1.5, ,58.1,Y,0.7,Y,846,33.621667,-117.585278,-1.1999999999999993,0.3,1.5,21.1,12.0,13.2,0.3299169130881975,0.0,0.0,0.0,,,,3.6430568627305657,3.6430568627305657,,,0.7163042968750001,0.0,,0.0,
2022-05-30,150,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.9, ,23.7, ,12.0, ,12.4, ,4.97, ,0.0, ,75.0, ,99.0, ,42.0, ,20.5, ,322.0, ,1.4, ,44.8,R,0.5,R,846,33.621667,-117.585278,-0.4000000000000003,0.3,1.5,23.7,12.0,12.4,0.3299169130881975,0.0,0.0,0.0,,,,4.62444950375993,4.62444950375993,4.97,0.7356,0.714334765625,0.0,,0.0,
2022-05-31,151,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.4, ,23.8, ,9.7, ,12.4, ,,R,0.0, ,73.0, ,100.0, ,48.0, ,20.6, ,355.0, ,1.4, ,43.5,R,0.5,R,846,33.621667,-117.585278,-2.700000000000001,0.3,1.5,23.8,9.7,12.4,0.3299169130881975,0.0,0.0,0.0,0.003103448275862,0.003103448275862,-0.0077777777777778,4.8975659406213055,4.8975659406213055,,0.7603,0.7123984375,0.0,0.0008209729406673105,0.0,0.015455664330279895
2022-06-01,152,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.8, ,27.3, ,11.6, ,13.9, ,,R,0.0, ,78.0, ,99.0, ,46.0, ,20.7, ,350.0, ,1.6, ,43.5,R,0.5,R,846,33.621667,-117.585278,-2.3000000000000007,0.3,1.5,27.3,11.6,13.9,0.3299169130881975,0.0,0.0,0.0,,,,5.195591852553438,5.195591852553438,,,0.7101421875,0.0,,0.0,
2022-06-02,153,245,metric,"92678, 92679, 92691, 92692, 92694",daily,16.9, ,26.2, ,11.0, ,14.0, ,,R,0.0, ,83.0, ,100.0, ,54.0, ,20.8, ,333.0, ,1.6, ,69.0,Y,0.8,Y,846,33.621667,-117.585278,-3.0,0.3,1.5,26.2,11.0,14.0,0.3299169130881975,0.0,0.0,0.0,,,,4.944350202513934,4.944350202513934,,,0.7081852678571429,0.0,,0.0,
2022-06-03,154,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.3, ,25.0, ,13.1, ,14.1, ,,R,0.0, ,82.0, ,99.0, ,55.0, ,21.1, ,306.0, ,1.6, ,55.0,R,0.6,R,846,33.621667,-117.585278,-1.0,0.3,1.5,25.0,13.1,14.1,0.3299169130881975,0.0,0.0,0.0,,,,4.598300742904094,4.598300742904094,,,0.7064037202380953,0.0,,0.0,
2022-06-04,155,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.8, ,23.8, ,14.8, ,14.4, ,,R,0.0, ,80.0, ,99.0, ,60.0, ,21.2, ,318.0, ,1.6, ,91.3,Y,1.1,Y,846,33.621667,-117.585278,0.4000000000000003,0.3,1.5,23.8,14.8,14.4,0.3299169130881975,0.0,0.0,0.0,,,,4.806786025153152,4.806786025153152,,,0.7047975446428572,0.0,,0.0,
2022-06-05,156,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.5, ,25.2, ,14.8, ,15.1, ,,R,0.0, ,80.0, ,99.0, ,55.0, ,21.4, ,317.0, ,1.7, ,67.7,Y,0.8,Y,846,33.621667,-117.585278,-0.2999999999999989,0.3,1.5,25.2,14.8,15.1,0.3299169130881975,0.0,0.0,0.0,,,,4.8597497271606125,4.8597497271606125,,,0.7033667410714286,0.0,,0.0,
2022-06-06,157,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.2, ,26.2, ,13.8, ,15.5, ,,R,0.0, ,79.0, ,99.0, ,56.0, ,21.6, ,354.0, ,1.8, ,40.8,R,0.5,R,846,33.621667,-117.585278,-1.6999999999999993,0.3,1.5,26.2,13.8,15.5,0.3299169130881975,0.0,0.0,0.0,,,,5.294459968034256,5.294459968034256,,,0.7021113095238095,0.0,,0.0,
2022-06-07,158,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.5, ,26.8, ,14.6, ,16.3, ,,R,0.0, ,82.0, ,100.0, ,57.0, ,21.8, ,348.0, ,1.9, ,38.6,I,0.4,I,846,33.621667,-117.585278,-1.700000000000001,0.3,1.5,26.8,14.6,16.3,0.3299169130881975,0.0,0.0,0.0,,,,5.296125183904643,5.296125183904643,,0.7858,0.7010312500000001,0.0,,0.0,
2022-06-08,159,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.9, ,28.0, ,15.4, ,16.4, ,,R,0.0, ,80.0, ,99.0, ,52.0, ,22.1, ,348.0, ,1.9, ,51.1,R,0.6,R,846,33.621667,-117.585278,-0.9999999999999982,0.3,1.5,28.0,15.4,16.4,0.3299169130881975,0.0,0.0,0.0,,,,5.458006852305857,5.458006852305857,,0.7088,0.7001265624999999,0.0,,0.0,
2022-06-09,160,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.9, ,28.5, ,14.8, ,16.3, ,,R,0.0, ,80.0, ,100.0, ,53.0, ,22.1, ,339.0, ,1.9, ,47.1,R,0.5,R,846,33.621667,-117.585278,-1.5,0.3,1.5,28.5,14.8,16.3,0.3299169130881975,0.0,0.0,0.0,,,,5.32368128337793,5.32368128337793,,,0.6991125,0.0,,0.0,
2022-06-10,161,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.7, ,30.1, ,14.3, ,16.0, ,,R,0.0, ,75.0, ,99.0, ,42.0, ,22.1, ,335.0, ,1.8, ,56.5,R,0.7,R,846,33.621667,-117.585278,-1.6999999999999993,0.3,1.5,30.1,14.3,16.0,0.3299169130881975,0.0,0.0,0.0,,,,5.4411802513042575,5.4411802513042575,,,0.6979681547619048,0.0,,0.0,
2022-06-11,162,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.2, ,,Y,13.6, ,15.3, ,,R,0.0, ,69.0, ,100.0, ,38.0, ,22.1, ,354.0, ,1.7, ,39.0,R,0.5,R,846,33.621667,-117.585278,-1.700000000000001,0.3,1.5,,13.6,15.3,0.3299169130881975,,0.0,0.0,,,,,,,,0.6966935267857143,,,,
2022-06-12,163,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.2, ,27.3, ,13.5, ,15.2, ,,R,0.0, ,78.0, ,100.0, ,48.0, ,22.0, ,359.0, ,1.7, ,38.8,R,0.4,R,846,33.621667,-117.585278,-1.6999999999999993,0.3,1.5,27.3,13.5,15.2,0.3299169130881975,0.0,0.0,0.0,,,,5.402794045645813,5.402794045645813,,,0.6952886160714287,0.0,,0.0,
2022-06-13,164,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.4, ,23.4, ,16.3, ,15.5, ,,R,0.0, ,78.0, ,99.0, ,66.0, ,21.9, ,280.0, ,1.8, ,75.5,R,0.9,R,846,33.621667,-117.585278,0.8000000000000007,0.3,1.5,23.4,16.3,15.5,0.3299169130881975,0.0,0.0,0.0,,,,4.355580375838951,4.355580375838951,,,0.6937534226190476,0.0,,0.0,
2022-06-14,165,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.5, ,26.3, ,14.3, ,14.9, ,,R,0.0, ,75.0, ,96.0, ,56.0, ,21.8, ,335.0, ,1.7, ,80.4,R,0.9,R,846,33.621667,-117.585278,-0.5999999999999996,0.3,1.5,26.3,14.3,14.9,0.3299169130881975,0.0,0.0,0.0,,,,5.181213650214813,5.181213650214813,,,0.6920879464285714,0.0,,0.0,
2022-06-15,166,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.0, ,28.3, ,13.5, ,15.1, ,5.82, ,0.1, ,78.0, ,96.0, ,50.0, ,21.7, ,336.0, ,1.7, ,148.3, ,1.7, ,846,33.621667,-117.585278,-1.5999999999999996,0.3,1.5,28.3,13.5,15.1,0.3299169130881975,0.0,0.0,0.0,,,,5.570608034137691,5.570608034137691,5.82,0.6934,0.6902921875,0.0,,0.0,
2022-06-16,167,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.7, ,29.2, ,15.0, ,15.8, ,6.06, ,0.0, ,78.0, ,96.0, ,48.0, ,22.0, ,349.0, ,1.8, ,173.1, ,2.0, ,846,33.621667,-117.585278,-0.8000000000000007,0.3,1.5,29.2,15.0,15.8,0.3299169130881975,0.0,0.0,0.0,,,,6.00545007140801,6.00545007140801,6.06,0.6327,0.688184375,0.0,,0.0,
2022-06-17,168,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.8, ,24.8, ,15.9, ,13.6, ,6.01, ,0.0, ,72.0, ,95.0, ,52.0, ,22.2, ,354.0, ,1.6, ,184.8, ,2.1, ,846,33.621667,-117.585278,2.3000000000000007,0.3,1.5,24.56,15.66,14.16,0.3299169130881975,0.2399999999999984,0.2400000000000002,-0.5600000000000005,,,,5.683261663671084,5.555486876359948,6.01,,0.685571875,0.1277747873111359,,2.299974604473487,
2022-06-18,169,245,metric,"92678, 92679, 92691, 92692, 92694",daily,17.5, ,23.2, ,11.7, ,10.2, ,6.3, ,0.0, ,62.0, ,95.0, ,31.0, ,22.2, ,,R,1.2, ,151.8, ,1.8, ,846,33.621667,-117.585278,1.5,0.3,1.5,23.2,11.7,10.2,0.3299169130881975,0.0,0.0,0.0,,,,,,6.3,,0.6833078125000001,,,,
2022-06-19,170,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.2, ,25.9, ,,Y,,Y,6.44, ,0.0, ,56.0,Y,92.0, ,39.0, ,21.9, ,,R,1.2,Y,131.3, ,1.5, ,846,33.621667,-117.585278,,0.3,1.5,25.9,,,0.3299169130881975,0.0,,,,,,,,6.44,,0.6813921875,,,,
2022-06-20,171,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.2, ,,Y,11.0, ,,Y,,R,0.0, ,45.0,Y,85.0, ,19.0, ,22.1, ,,R,1.2,Y,138.2, ,1.6, ,846,33.621667,-117.585278,,0.3,1.5,,11.0,,0.3299169130881975,,0.0,,,,,,,,,0.679825,,,,
2022-06-21,172,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.4, ,29.2, ,12.4, ,12.5, ,7.01, ,0.0, ,57.0, ,95.0, ,32.0, ,22.3, ,,R,1.4, ,150.7, ,1.7, ,846,33.621667,-117.585278,-0.0999999999999996,0.3,1.5,29.2,12.4,12.5,0.3299169130881975,0.0,0.0,0.0,,,,,,7.01,,0.6786062500000001,,,,
2022-06-22,173,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.8,Y,,Y,16.0, ,,Y,,R,0.0, ,54.0,Y,92.0, ,27.0, ,22.6, ,273.0, ,1.6, ,117.2, ,1.4, ,846,33.621667,-117.585278,,0.3,1.5,,16.0,,0.3299169130881975,,0.0,,,,,,,,,0.6777359374999999,,,,
2022-06-23,174,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.3,Y,,Y,15.9, ,,Y,,R,0.0, ,46.0,Y,96.0, ,12.0, ,22.9, ,358.0, ,1.4, ,126.8, ,1.5, ,846,33.621667,-117.585278,,0.3,1.5,,15.9,,0.3299169130881975,,0.0,,,,,,,,0.6661,0.6772140625,,,,
2022-06-24,175,245,metric,"92678, 92679, 92691, 92692, 92694",daily,23.7, ,,Y,13.9, ,,Y,,R,0.0, ,35.0,Y,83.0, ,12.0, ,22.8, ,,R,1.0,Y,130.6, ,1.5, ,846,33.621667,-117.585278,,0.3,1.5,,13.9,,0.3299169130881975,,0.0,,,,,,,,0.635,0.677040625,,,,
2022-06-25,176,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.4, ,32.9, ,12.0, ,10.6, ,7.32, ,0.0, ,47.0, ,95.0, ,18.0, ,22.6, ,,R,1.3, ,124.5, ,1.4, ,846,33.621667,-117.585278,1.4000000000000004,0.3,1.5,32.9,12.0,10.6,0.3299169130881975,0.0,0.0,0.0,,,,,,7.32,,0.6773015625000001,,,,
2022-06-26,177,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.2, ,32.5, ,12.5, ,12.2, ,7.25, ,0.0, ,53.0, ,96.0, ,26.0, ,22.6, ,,R,1.4, ,137.3, ,1.6, ,846,33.621667,-117.585278,0.3000000000000007,0.3,1.5,32.5,12.5,12.2,0.3299169130881975,0.0,0.0,0.0,,,,,,7.25,,0.6775984375,,,,
2022-06-27,178,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.2,Y,,Y,13.8, ,,Y,,R,0.0, ,50.0,Y,96.0, ,23.0, ,22.8, ,357.0, ,1.5, ,121.7, ,1.4, ,846,33.621667,-117.585278,,0.3,1.5,,13.8,,0.3299169130881975,,0.0,,,,,,,,,0.6779312500000001,,,,
2022-06-28,179,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.3,Y,,Y,16.0, ,,Y,7.34, ,0.0, ,48.0,Y,96.0, ,20.0, ,23.1, ,358.0, ,1.5, ,151.0, ,1.7, ,846,33.621667,-117.585278,,0.3,1.5,,16.0,,0.3299169130881975,,0.0,,,,,,,7.34,,0.6783,,,,
2022-06-29,180,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.7, ,31.5, ,16.3, ,15.1, ,7.01, ,0.0, ,62.0, ,96.0, ,32.0, ,23.1, ,355.0, ,1.7, ,178.9, ,2.1, ,846,33.621667,-117.585278,1.200000000000001,0.3,1.5,31.5,16.3,15.1,0.3299169130881975,0.0,0.0,0.0,,,,6.691284046138612,6.691284046138612,7.01,,0.6787046875,0.0,,0.0,
2022-06-30,181,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.8, ,31.3, ,15.7, ,14.5, ,6.68, ,0.0, ,63.0, ,96.0, ,27.0, ,23.1, ,348.0, ,1.7, ,145.2, ,1.7, ,846,33.621667,-117.585278,1.1999999999999993,0.3,1.5,31.3,15.7,14.5,0.3299169130881975,0.0,0.0,0.0,0.0104347826086955,0.0082758620689655,-0.0243478260869565,6.371356037853064,6.371356037853064,6.68,,0.6791453125000001,0.0,0.007098599295063106,0.0,0.12777636691519373
2022-07-01,182,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.4, ,29.7, ,15.0, ,14.7, ,6.47, ,0.0, ,66.0, ,96.0, ,35.0, ,23.0, ,350.0, ,1.7, ,137.8, ,1.6, ,846,33.621667,-117.585278,0.3000000000000007,0.3,1.5,29.7,15.0,14.7,0.3299169130881975,0.0,0.0,0.0,,,,6.045656636307926,6.045656636307926,6.47,0.6259,0.679621875,0.0,,0.0,
2022-07-02,183,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.8, ,27.5, ,13.6, ,14.4, ,6.42, ,0.0, ,71.0, ,96.0, ,45.0, ,22.9, ,358.0, ,1.6, ,163.8, ,1.9, ,846,33.621667,-117.585278,-0.8000000000000007,0.3,1.5,27.5,13.6,14.4,0.3299169130881975,0.0,0.0,0.0,,,,5.807655852809832,5.807655852809832,6.42,0.602,0.680134375,0.0,,0.0,
2022-07-03,184,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.7, ,23.3, ,14.1, ,14.1, ,6.17, ,0.0, ,75.0, ,96.0, ,55.0, ,22.8, ,,R,1.6, ,184.5, ,2.1, ,846,33.621667,-117.585278,0.0,0.3,1.5,23.3,14.1,14.1,0.3299169130881975,0.0,0.0,0.0,,,,,,6.17,0.6249,0.6799265625,,,,
2022-07-04,185,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.1, ,25.4, ,14.0, ,14.0, ,5.96, ,0.0, ,72.0, ,95.0, ,52.0, ,22.7, ,346.0, ,1.6, ,160.1, ,1.9, ,846,33.621667,-117.585278,0.0,0.3,1.5,25.4,14.0,14.0,0.3299169130881975,0.0,0.0,0.0,,,,5.412315702894417,5.412315702894417,5.96,,0.6793764136904762,0.0,,0.0,
2022-07-05,186,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.6, ,26.7, ,13.1, ,14.4, ,5.99, ,0.0, ,72.0, ,96.0, ,49.0, ,22.6, ,344.0, ,1.6, ,123.3, ,1.4, ,846,33.621667,-117.585278,-1.3000000000000007,0.3,1.5,26.7,13.1,14.4,0.3299169130881975,0.0,0.0,0.0,,,,5.370752384709461,5.370752384709461,5.99,,0.6784839285714286,0.0,,0.0,
2022-07-06,187,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.0, ,27.0, ,14.6, ,15.1, ,6.07, ,0.0, ,73.0, ,96.0, ,49.0, ,22.7, ,350.0, ,1.7, ,129.3, ,1.5, ,846,33.621667,-117.585278,-0.5,0.3,1.5,27.0,14.6,15.1,0.3299169130881975,0.0,0.0,0.0,,,,5.564718083994064,5.564718083994064,6.07,,0.6772491071428571,0.0,,0.0,
2022-07-07,188,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.9, ,28.6, ,13.1, ,15.6, ,6.18, ,0.0, ,76.0, ,96.0, ,50.0, ,22.6, ,353.0, ,1.8, ,147.1, ,1.7, ,846,33.621667,-117.585278,-2.5,0.3,1.5,28.6,13.1,15.6,0.3299169130881975,0.0,0.0,0.0,,,,5.717387835391713,5.717387835391713,6.18,,0.6759694754464286,0.0,,0.0,
2022-07-08,189,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.0, ,28.5, ,15.7, ,16.1, ,6.19, ,0.0, ,74.0, ,96.0, ,49.0, ,22.8, ,348.0, ,1.8, ,144.7, ,1.7, ,846,33.621667,-117.585278,-0.4000000000000021,0.3,1.5,28.5,15.7,16.1,0.3299169130881975,0.0,0.0,0.0,,,,5.809883242131763,5.809883242131763,6.19,,0.6746450334821428,0.0,,0.0,
2022-07-09,190,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.3, ,30.4, ,15.2, ,13.7, ,6.8, ,0.0, ,58.0, ,96.0, ,27.0, ,23.0, ,,R,1.6, ,121.0, ,1.4, ,846,33.621667,-117.585278,1.5,0.3,1.5,30.4,15.2,13.7,0.3299169130881975,0.0,0.0,0.0,,,,,,6.8,0.7147,0.6732757812500001,,,,
2022-07-10,191,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.0, ,30.8, ,13.3, ,14.2, ,6.77, ,0.0, ,61.0, ,96.0, ,33.0, ,22.8, ,,R,1.6, ,121.9, ,1.4, ,846,33.621667,-117.585278,-0.8999999999999986,0.3,1.5,30.8,13.3,14.2,0.3299169130881975,0.0,0.0,0.0,,,,,,6.77,0.6729,0.67186171875,,,,
2022-07-11,192,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.2, ,28.8, ,14.6, ,15.8, ,6.05, ,0.0, ,76.0, ,96.0, ,48.0, ,22.9, ,339.0, ,1.8, ,154.8, ,1.8, ,846,33.621667,-117.585278,-1.200000000000001,0.3,1.5,28.8,14.6,15.8,0.3299169130881975,0.0,0.0,0.0,,,,5.709217725334691,5.709217725334691,6.05,,0.6711773437499999,0.0,,0.0,
2022-07-12,193,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.4, ,27.0, ,15.4, ,15.4, ,5.69, ,0.0, ,78.0, ,96.0, ,52.0, ,22.9, ,334.0, ,1.8, ,157.8, ,1.8, ,846,33.621667,-117.585278,0.0,0.3,1.5,27.0,15.4,15.4,0.3299169130881975,0.0,0.0,0.0,,,,5.476611670730581,5.476611670730581,5.69,,0.6705864955357144,0.0,,0.0,
2022-07-13,194,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.5, ,28.0, ,14.4, ,14.8, ,6.04, ,0.0, ,70.0, ,96.0, ,45.0, ,22.9, ,336.0, ,1.7, ,146.9, ,1.7, ,846,33.621667,-117.585278,-0.4000000000000003,0.3,1.5,28.0,14.4,14.8,0.3299169130881975,0.0,0.0,0.0,,,,5.59451507968384,5.59451507968384,6.04,,0.670089174107143,0.0,,0.0,
2022-07-14,195,245,metric,"92678, 92679, 92691, 92692, 92694",daily,19.6, ,26.2, ,15.2, ,15.9, ,5.83, ,0.0, ,79.0, ,96.0, ,58.0, ,22.9, ,338.0, ,1.8, ,171.7, ,2.0, ,846,33.621667,-117.585278,-0.7000000000000011,0.3,1.5,26.2,15.2,15.9,0.3299169130881975,0.0,0.0,0.0,,,,5.348757608024379,5.348757608024379,5.83,,0.6696853794642857,0.0,,0.0,
2022-07-15,196,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.7, ,30.7, ,15.4, ,16.6, ,6.24, ,0.0, ,73.0, ,96.0, ,47.0, ,23.0, ,343.0, ,1.9, ,141.4, ,1.6, ,846,33.621667,-117.585278,-1.200000000000001,0.3,1.5,30.7,15.4,16.6,0.3299169130881975,0.0,0.0,0.0,,,,5.968379728881437,5.968379728881437,6.24,,0.6693751116071429,0.0,,0.0,
2022-07-16,197,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.2, ,31.2, ,16.2, ,17.6, ,6.17, ,0.0, ,75.0, ,96.0, ,47.0, ,23.2, ,337.0, ,2.0, ,143.8, ,1.7, ,846,33.621667,-117.585278,-1.400000000000002,0.3,1.5,31.2,16.2,17.6,0.3299169130881975,0.0,0.0,0.0,,,,5.981862956633713,5.981862956633713,6.17,,0.6691583705357144,0.0,,0.0,
2022-07-17,198,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.1, ,32.5, ,17.0, ,17.7, ,6.06, ,0.0, ,76.0, ,96.0, ,36.0, ,23.3, ,331.0, ,2.0, ,169.9, ,2.0, ,846,33.621667,-117.585278,-0.6999999999999993,0.3,1.5,32.5,17.0,17.7,0.3299169130881975,0.0,0.0,0.0,,,,6.292427980834004,6.292427980834004,6.06,0.5702,0.6690351562500001,0.0,,0.0,
