Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2017-08-14,226,146,metric,93206,daily,25.0, ,34.6, ,14.9, ,12.0, ,6.88, ,0.0, ,44.0, ,79.0, ,26.0, ,23.2, ,299.0, ,1.4, ,194.1, ,2.2, ,410,35.505833,-119.69114,2.9000000000000004,0.3,2.5,34.480000000000004,14.78,12.28,0.0842241017757127,0.1199999999999974,0.1199999999999992,-0.2800000000000011,,,,6.694981783712957,6.642708477770905,6.88,,0.3958611328125
2017-08-15,227,146,metric,93206,daily,21.9, ,,Y,13.9, ,12.0, ,6.0, ,0.0, ,53.0, ,82.0, ,36.0, ,22.6,Y,301.0, ,1.4, ,178.4, ,2.1, ,410,35.505833,-119.69114,1.9000000000000004,0.3,2.5,,13.9,12.0,0.0842241017757127,,0.0,0.0,,,,,,6.0,,0.399502734375
2017-08-16,228,146,metric,93206,daily,24.2, ,35.2, ,15.0, ,13.8, ,5.72, ,0.0, ,52.0, ,84.0, ,29.0, ,22.4,Y,290.0, ,1.6, ,115.2, ,1.3, ,410,35.505833,-119.69114,1.1999999999999993,0.3,2.5,35.2,15.0,13.8,0.0842241017757127,0.0,0.0,0.0,,,,5.689394169462786,5.689394169462786,5.72,,0.403306640625
2017-08-17,229,146,metric,93206,daily,26.3, ,36.3, ,17.8, ,15.3, ,5.86, ,0.0, ,51.0, ,78.0, ,27.0, ,22.9,Y,287.0, ,1.7, ,116.5, ,1.3, ,410,35.505833,-119.69114,2.5,0.3,2.5,36.3,17.8,15.3,0.0842241017757127,0.0,0.0,0.0,,,,5.828848918932474,5.828848918932474,5.86,,0.4072728515625
2017-08-18,230,146,metric,93206,daily,27.7, ,37.8, ,19.3, ,16.6, ,5.89, ,0.0, ,51.0, ,80.0, ,29.0, ,23.5, ,283.0, ,1.9, ,111.9, ,1.3, ,410,35.505833,-119.69114,2.7,0.3,2.5,37.74,19.24,16.740000000000002,0.0842241017757127,0.0600000000000022,0.0599999999999987,-0.1400000000000005,,,,5.962952195930531,5.948760029721155,5.89,,0.4114013671875
2017-08-19,231,146,metric,93206,daily,27.8, ,38.5, ,19.4, ,15.7, ,6.34, ,0.0, ,48.0, ,81.0, ,27.0, ,23.9, ,284.0, ,1.8, ,145.0, ,1.7, ,410,35.505833,-119.69114,3.6999999999999993,0.3,2.5,38.14,19.04,16.54,0.0842241017757127,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,6.552392674670431,6.437027797213727,6.34,0.2458,0.4156921875
2017-08-20,232,146,metric,93206,daily,26.0, ,36.5, ,18.5, ,14.8, ,6.04, ,0.0, ,50.0, ,80.0, ,30.0, ,24.0, ,279.0, ,1.7, ,146.8, ,1.7, ,410,35.505833,-119.69114,3.6999999999999993,0.3,2.5,36.14,18.14,15.64,0.0842241017757127,0.3599999999999994,0.3599999999999994,-0.8399999999999999,,,,6.209635638827438,6.089014868930533,6.04,,0.4201453125
2017-08-21,233,146,metric,93206,daily,28.0, ,34.3, ,20.3, ,16.0, ,5.35, ,0.0, ,48.0, ,78.0, ,33.0, ,24.0, ,299.0, ,1.8, ,143.3, ,1.7, ,410,35.505833,-119.69114,4.300000000000001,0.3,2.5,33.76,19.76,17.26,0.0842241017757127,0.5399999999999991,0.5399999999999991,-1.2600000000000016,,,,6.133226863098986,5.941558434473296,5.35,,0.4236244140625
2017-08-22,234,146,metric,93206,daily,26.3, ,36.9, ,17.8, ,15.8, ,5.79, ,0.0, ,52.0, ,80.0, ,29.0, ,23.8, ,286.0, ,1.8, ,124.5, ,1.4, ,410,35.505833,-119.69114,2.0,0.3,2.5,36.9,17.8,15.8,0.0842241017757127,0.0,0.0,0.0,,,,5.930386715815844,5.930386715815844,5.79,,0.4261294921875
2017-08-23,235,146,metric,93206,daily,27.1, ,37.3, ,19.0, ,14.7, ,6.01, ,0.0, ,46.0, ,79.0, ,24.0, ,23.9, ,280.0, ,1.7, ,123.7, ,1.4, ,410,35.505833,-119.69114,4.300000000000001,0.3,2.5,36.76,18.46,15.96,0.0842241017757127,0.5399999999999991,0.5399999999999991,-1.2599999999999998,,,,5.987688713043046,5.85271766799051,6.01,,0.427660546875
2017-08-24,236,146,metric,93206,daily,26.5, ,35.4, ,18.5, ,14.7, ,5.81, ,0.0, ,48.0, ,79.0, ,28.0, ,23.9, ,278.0, ,1.7, ,114.7, ,1.3, ,410,35.505833,-119.69114,3.8000000000000007,0.3,2.5,35.01,18.11,15.61,0.0842241017757127,0.3900000000000005,0.3900000000000005,-0.91,,,,5.602677041182313,5.508129863637441,5.81,,0.428217578125
2017-08-25,237,146,metric,93206,daily,26.8, ,37.1, ,17.0, ,14.9, ,5.76, ,0.9, ,48.0, ,83.0, ,22.0, ,23.7, ,281.0, ,1.7, ,101.4, ,1.2, ,410,35.505833,-119.69114,2.1,0.3,2.5,37.1,17.0,14.9,0.0842241017757127,0.0,0.0,0.0,,,,5.65115756633474,5.65115756633474,5.76,,0.4278005859375
2017-08-26,238,146,metric,93206,daily,28.3, ,39.7, ,19.5, ,15.9, ,5.93, ,0.2, ,47.0, ,73.0, ,23.0, ,24.0, ,284.0, ,1.8, ,105.6, ,1.2, ,410,35.505833,-119.69114,3.6,0.3,2.5,39.370000000000005,19.17,16.67,0.0842241017757127,0.3299999999999983,0.3299999999999983,-0.7700000000000014,,,,6.013822930770546,5.954613465524415,5.93,,0.42640957031250004
2017-08-27,239,146,metric,93206,daily,30.0, ,,Y,19.7, ,17.2, ,6.01, ,0.2, ,46.0, ,78.0, ,18.0, ,24.4, ,282.0, ,2.0, ,102.0, ,1.2, ,410,35.505833,-119.69114,2.5,0.3,2.5,,19.7,17.2,0.0842241017757127,,0.0,0.0,,,,,,6.01,0.3185,0.42404453124999997
2017-08-28,240,146,metric,93206,daily,30.1, ,,Y,20.3, ,,Y,5.89, ,0.0, ,47.0,Y,74.0, ,21.0, ,24.9, ,278.0, ,2.0,Y,94.3, ,1.1, ,410,35.505833,-119.69114,,0.3,2.5,,20.3,,0.0842241017757127,,0.0,,,,,,,5.89,,0.42070546875000003
2017-08-29,241,146,metric,93206,daily,30.8,Y,,Y,,Y,,Y,5.73, ,0.0, ,49.0,Y,75.0, ,23.0, ,25.3, ,271.0, ,2.2,Y,91.9, ,1.1, ,410,35.505833,-119.69114,,0.3,2.5,,,,0.0842241017757127,,,,,,,,,5.73,,0.41742138671875
2017-08-30,242,146,metric,93206,daily,29.3, ,39.6, ,20.9, ,16.7, ,5.7, ,0.5, ,47.0, ,76.0, ,19.0, ,25.6, ,273.0, ,1.9, ,102.6, ,1.2, ,410,35.505833,-119.69114,4.199999999999999,0.3,2.5,39.09,20.39,17.89,0.0842241017757127,0.509999999999998,0.509999999999998,-1.1900000000000013,,,,5.852430557168908,5.758337091544623,5.7,,0.41419228515625
2017-08-31,243,146,metric,93206,daily,28.3, ,39.5, ,18.6, ,14.7, ,5.65, ,0.0, ,44.0, ,73.0, ,19.0, ,25.4, ,265.0, ,1.7, ,101.0, ,1.2, ,410,35.505833,-119.69114,3.900000000000002,0.3,2.5,39.08,18.18,15.68,0.0842241017757127,0.4200000000000017,0.4200000000000017,-0.9800000000000022,0.151111111111111,0.1511111111111107,-0.3808000000000002,5.716321842562287,5.639762745059567,5.65,,0.41101816406249997
2017-09-01,244,146,metric,93206,daily,29.7, ,41.4, ,21.6, ,16.3, ,4.91, ,0.0, ,44.0, ,69.0, ,22.0, ,25.3, ,216.0, ,1.9, ,101.2, ,1.2, ,410,35.505833,-119.69114,5.300000000000001,0.3,2.5,40.56,20.76,18.26,0.0842241017757127,0.8400000000000034,0.8399999999999999,-1.9600000000000009,,,,5.378024781148167,5.204081460970755,4.91,,0.4078990234375
2017-09-02,245,146,metric,93206,daily,30.7,Y,,Y,20.7, ,,Y,5.83, ,0.0, ,46.0,Y,73.0, ,25.0, ,25.3, ,259.0, ,2.0,Y,107.3, ,1.2, ,410,35.505833,-119.69114,,0.3,2.5,,20.7,,0.0842241017757127,,0.0,,,,,,,5.83,,0.40483486328125
2017-09-03,246,146,metric,93206,daily,30.1, ,40.8, ,,Y,,Y,5.77, ,0.1, ,51.0,Y,87.0, ,27.0, ,25.7, ,239.0, ,2.2,Y,167.3, ,1.9, ,410,35.505833,-119.69114,,0.3,2.5,40.8,,,0.0842241017757127,0.0,,,,,,,,5.77,,0.40182568359375004
2017-09-04,247,146,metric,93206,daily,28.5, ,37.4, ,,Y,,I,4.73, ,0.0, ,,R,89.0, ,35.0, ,25.7, ,208.0, ,2.4,R,161.5, ,1.9, ,410,35.505833,-119.69114,,0.3,2.5,37.4,,,0.0842241017757127,0.0,,,,,,,,4.73,,0.398871484375
2017-09-05,248,146,metric,93206,daily,27.0, ,37.5, ,20.6, ,,Y,5.09, ,0.0, ,60.0,Y,87.0, ,36.0, ,25.4, ,253.0, ,2.2,Y,130.2, ,1.5, ,410,35.505833,-119.69114,,0.3,2.5,37.5,20.6,,0.0842241017757127,0.0,0.0,,,,,,,5.09,,0.395972265625
2017-09-06,249,146,metric,93206,daily,26.8, ,36.4, ,19.7, ,16.2, ,5.32, ,0.0, ,52.0, ,81.0, ,29.0, ,24.8, ,254.0, ,1.8, ,138.4, ,1.6, ,410,35.505833,-119.69114,3.5,0.3,2.5,36.1,19.4,16.9,0.0842241017757127,0.2999999999999971,0.3000000000000007,-0.6999999999999993,,,,5.607292263341293,5.512320393624117,5.32,,0.39297392578124996
2017-09-07,250,146,metric,93206,daily,24.7, ,34.4, ,16.8, ,15.4, ,4.91, ,0.0, ,56.0, ,76.0, ,32.0, ,24.2, ,256.0, ,1.7, ,122.7, ,1.4, ,410,35.505833,-119.69114,1.4000000000000004,0.3,2.5,34.4,16.8,15.4,0.0842241017757127,0.0,0.0,0.0,,,,5.086112097137977,5.086112097137977,4.91,,0.38987646484375
2017-09-08,251,146,metric,93206,daily,23.8, ,33.3, ,16.8, ,15.5, ,4.84, ,0.0, ,60.0, ,87.0, ,37.0, ,23.9, ,256.0, ,1.8, ,132.1, ,1.5, ,410,35.505833,-119.69114,1.3000000000000007,0.3,2.5,33.3,16.8,15.5,0.0842241017757127,0.0,0.0,0.0,,,,5.013459704415479,5.013459704415479,4.84,,0.3866798828125
2017-09-09,252,146,metric,93206,daily,25.1, ,34.5, ,17.9, ,15.8, ,4.98, ,0.0, ,56.0, ,82.0, ,32.0, ,23.7, ,256.0, ,1.8, ,121.5, ,1.4, ,410,35.505833,-119.69114,2.099999999999998,0.3,2.5,34.5,17.9,15.8,0.0842241017757127,0.0,0.0,0.0,,,,5.100165805446705,5.100165805446705,4.98,,0.3833841796875
2017-09-10,253,146,metric,93206,daily,26.5, ,34.2, ,18.5, ,,Y,4.24, ,0.3, ,54.0,Y,83.0, ,34.0, ,23.6, ,208.0, ,1.9,Y,105.5, ,1.2, ,410,35.505833,-119.69114,,0.3,2.5,34.2,18.5,,0.0842241017757127,0.0,0.0,,,,,,,4.24,,0.37998935546875
2017-09-11,254,146,metric,93206,daily,27.3, ,36.8, ,19.8, ,,Y,3.52, ,0.0, ,55.0,Y,82.0, ,30.0, ,23.8, ,173.0, ,2.0,Y,129.3, ,1.5, ,410,35.505833,-119.69114,,0.3,2.5,36.8,19.8,,0.0842241017757127,0.0,0.0,,,,,,,3.52,,0.37649541015625004
2017-09-12,255,146,metric,93206,daily,26.3, ,34.0, ,19.3, ,,Y,5.24, ,0.0, ,57.0,Y,86.0, ,38.0, ,23.8, ,250.0, ,1.9,Y,156.9, ,1.8, ,410,35.505833,-119.69114,,0.3,2.5,34.0,19.3,,0.0842241017757127,0.0,0.0,,,,,,,5.24,0.4855,0.37290234375000003
2017-09-13,256,146,metric,93206,daily,24.1, ,30.8, ,17.0, ,14.3, ,5.36, ,0.0, ,54.0, ,84.0, ,36.0, ,23.4, ,252.0, ,1.6, ,197.5, ,2.3, ,410,35.505833,-119.69114,2.7,0.3,2.5,30.74,16.94,14.44,0.0842241017757127,0.0599999999999987,0.0599999999999987,-0.1399999999999988,,,,5.230521083886116,5.199757746971073,5.36,,0.36921015625000003
2017-09-14,257,146,metric,93206,daily,21.6, ,29.1, ,15.6, ,13.0, ,4.73, ,0.0, ,58.0, ,78.0, ,41.0, ,22.8, ,249.0, ,1.5, ,166.6, ,1.9, ,410,35.505833,-119.69114,2.6,0.3,2.5,29.07,15.57,13.07,0.0842241017757127,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,4.702416258118774,4.68978701671348,4.73,,0.366319921875
2017-09-15,258,146,metric,93206,daily,20.7, ,31.3, ,12.9, ,10.1, ,4.54, ,0.0, ,50.0, ,78.0, ,25.0, ,22.0, ,255.0, ,1.2, ,115.4, ,1.3, ,410,35.505833,-119.69114,2.8000000000000007,0.3,2.5,31.21,12.81,10.31,0.0842241017757127,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,4.596804464014377,4.575740408512924,4.54,,0.36423164062499996
2017-09-16,259,146,metric,93206,daily,21.8, ,30.7, ,13.2, ,12.4, ,4.46, ,0.0, ,55.0, ,80.0, ,30.0, ,21.4, ,246.0, ,1.4, ,100.8, ,1.2, ,410,35.505833,-119.69114,0.7999999999999989,0.3,2.5,30.7,13.2,12.4,0.0842241017757127,0.0,0.0,0.0,,,,4.264847084009299,4.264847084009299,4.46,,0.3629453125
2017-09-17,260,146,metric,93206,daily,22.9, ,34.3, ,15.0, ,11.9, ,4.53, ,0.0, ,50.0, ,80.0, ,25.0, ,21.5, ,243.0, ,1.4, ,95.9, ,1.1, ,410,35.505833,-119.69114,3.1,0.3,2.5,34.12,14.82,12.32,0.0842241017757127,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,4.564074382315239,4.532210306068789,4.53,,0.36246093749999997
2017-09-18,261,146,metric,93206,daily,21.6, ,33.4, ,11.1, ,10.6, ,4.48, ,0.0, ,49.0, ,83.0, ,21.0, ,21.1, ,247.0, ,1.3, ,100.4, ,1.2, ,410,35.505833,-119.69114,0.5,0.3,2.5,33.4,11.1,10.6,0.0842241017757127,0.0,0.0,0.0,,,,4.545813162826095,4.545813162826095,4.48,,0.362778515625
2017-09-19,262,146,metric,93206,daily,19.5, ,27.9, ,14.0, ,10.5, ,3.99, ,0.0, ,56.0, ,83.0, ,33.0, ,21.0, ,225.0, ,1.3, ,114.9, ,1.3, ,410,35.505833,-119.69114,3.5,0.3,2.5,27.6,13.7,11.2,0.0842241017757127,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,3.945127424261623,3.8638078673684886,3.99,,0.363898046875
2017-09-20,263,146,metric,93206,daily,19.8, ,29.9, ,9.9, ,9.5, ,4.35, ,0.0, ,51.0, ,82.0, ,27.0, ,20.3, ,242.0, ,1.2, ,119.8, ,1.4, ,410,35.505833,-119.69114,0.4000000000000003,0.3,2.5,29.9,9.9,9.5,0.0842241017757127,0.0,0.0,0.0,,,,4.270126919411572,4.270126919411572,4.35,0.6104,0.36581953125
2017-09-21,264,146,metric,93206,daily,17.3, ,24.7, ,11.1, ,11.5, ,3.21, ,3.2, ,69.0, ,94.0, ,36.0, ,20.2, ,199.0, ,1.4, ,137.6, ,1.6, ,410,35.505833,-119.69114,-0.4000000000000003,0.3,2.5,24.7,11.1,11.5,0.0842241017757127,0.0,0.0,0.0,,,,3.298462152805061,3.298462152805061,3.21,,0.36854296875000003
2017-09-22,265,146,metric,93206,daily,15.4,Y,26.0, ,,Y,,Y,3.93, ,0.0, ,57.0,Y,86.0, ,26.0, ,19.2, ,243.0, ,1.0, ,112.7, ,1.3, ,410,35.505833,-119.69114,,0.3,2.5,26.0,,,0.0842241017757127,0.0,,,,,,,,3.93,,0.37119970703125
2017-09-23,266,146,metric,93206,daily,16.4, ,27.1, ,,Y,5.8, ,4.14, ,0.0, ,49.0, ,89.0, ,21.0, ,18.6,Y,242.0, ,0.9, ,119.3, ,1.4, ,410,35.505833,-119.69114,,0.3,2.5,27.1,,5.8,0.0842241017757127,0.0,,0.0,,,,,,4.14,,0.37378974609375
2017-09-24,267,146,metric,93206,daily,17.6, ,29.4, ,,Y,5.3, ,4.22, ,0.0, ,44.0, ,82.0, ,16.0, ,18.2,Y,241.0, ,0.9, ,110.3, ,1.3, ,410,35.505833,-119.69114,,0.3,2.5,29.4,,5.3,0.0842241017757127,0.0,,0.0,,,,,,4.22,,0.37631308593749996
2017-09-25,268,146,metric,93206,daily,19.1, ,30.7, ,8.5, ,6.9, ,4.22, ,0.0, ,45.0, ,79.0, ,20.0, ,18.2,Y,241.0, ,1.0, ,99.8, ,1.2, ,410,35.505833,-119.69114,1.5999999999999996,0.3,2.5,30.7,8.5,6.9,0.0842241017757127,0.0,0.0,0.0,,,,4.144270269525686,4.144270269525686,4.22,,0.3787697265625
2017-09-26,269,146,metric,93206,daily,20.5, ,33.3, ,9.5, ,7.9, ,4.32, ,0.0, ,44.0, ,81.0, ,18.0, ,18.1,Y,232.0, ,1.1, ,114.7, ,1.3, ,410,35.505833,-119.69114,1.5999999999999996,0.3,2.5,33.3,9.5,7.9,0.0842241017757127,0.0,0.0,0.0,,,,4.460247871027451,4.460247871027451,4.32,,0.38115966796875
2017-09-27,270,146,metric,93206,daily,22.1, ,36.5, ,11.3, ,9.2, ,4.45, ,0.0, ,44.0, ,81.0, ,15.0, ,18.3,Y,236.0, ,1.2, ,103.2, ,1.2, ,410,35.505833,-119.69114,2.1000000000000014,0.3,2.5,36.5,11.3,9.2,0.0842241017757127,0.0,0.0,0.0,,,,4.686434891063422,4.686434891063422,4.45,,0.38348291015624997
2017-09-28,271,146,metric,93206,daily,22.8, ,35.2, ,12.4, ,9.8, ,4.52, ,0.0, ,44.0, ,80.0, ,19.0, ,18.7, ,233.0, ,1.2, ,114.8, ,1.3, ,410,35.505833,-119.69114,2.6,0.3,2.5,35.17,12.37,9.87,0.0842241017757127,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,4.635044407132501,4.629180233219831,4.52,0.1786,0.38573945312499996
2017-09-29,272,146,metric,93206,daily,23.1, ,36.3, ,12.8, ,9.6, ,4.46, ,0.0, ,42.0, ,77.0, ,16.0, ,19.0, ,230.0, ,1.2, ,108.4, ,1.3, ,410,35.505833,-119.69114,3.200000000000001,0.3,2.5,36.09,12.59,10.09,0.0842241017757127,0.2100000000000008,0.2100000000000008,-0.4900000000000002,,,,4.729044167171111,4.6899542017930544,4.46,,0.387929296875
2017-09-30,273,146,metric,93206,daily,21.0, ,30.0, ,12.6, ,11.0, ,4.15, ,0.0, ,53.0, ,82.0, ,32.0, ,19.1, ,224.0, ,1.3, ,122.3, ,1.4, ,410,35.505833,-119.69114,1.5999999999999996,0.3,2.5,30.0,12.6,11.0,0.0842241017757127,0.0,0.0,0.0,0.0703448275862069,0.0815999999999999,-0.2163636363636363,3.998199146018212,3.998199146018212,4.15,,0.39003134765624997
2017-10-01,274,146,metric,93206,daily,19.6, ,28.3, ,11.5, ,7.8, ,4.56, ,0.0, ,46.0, ,86.0, ,24.0, ,18.9, ,228.0, ,1.1, ,149.8, ,1.7, ,410,35.505833,-119.69114,3.7,0.3,2.5,27.94,11.14,8.64,0.0842241017757127,0.3599999999999994,0.3599999999999994,-0.8400000000000007,,,,4.202646820592236,4.08894059105613,4.56,,0.39204560546875
2017-10-02,275,146,metric,93206,daily,16.4, ,25.7, ,7.8, ,4.6, ,4.05, ,0.0, ,46.0, ,78.0, ,21.0, ,18.0, ,229.0, ,0.8, ,120.5, ,1.4, ,410,35.505833,-119.69114,3.2,0.3,2.5,25.49,7.59,5.09,0.0842241017757127,0.2100000000000008,0.2099999999999999,-0.4900000000000002,,,,3.663589854974843,3.611865292824292,4.05,,0.3939720703125
2017-10-03,276,146,metric,93206,daily,14.8, ,22.7, ,6.5, ,4.1, ,4.75, ,0.0, ,49.0, ,79.0, ,29.0, ,17.2, ,226.0, ,0.8, ,241.2,Y,2.8,Y,410,35.505833,-119.69114,2.4000000000000004,0.3,2.5,22.7,6.5,4.1,0.0842241017757127,0.0,0.0,0.0,,,,4.117741172857661,4.117741172857661,4.75,,0.3958107421875
2017-10-04,277,146,metric,93206,daily,15.6, ,27.1, ,5.9, ,4.0, ,3.83, ,0.0, ,46.0, ,80.0, ,20.0, ,16.6,Y,224.0, ,0.8, ,109.4, ,1.3, ,410,35.505833,-119.69114,1.9000000000000004,0.3,2.5,27.1,5.9,4.0,0.0842241017757127,0.0,0.0,0.0,,,,3.633796812818834,3.633796812818834,3.83,,0.39756162109375
2017-10-05,278,146,metric,93206,daily,17.2, ,27.8, ,9.3, ,5.0, ,3.91, ,0.0, ,44.0, ,68.0, ,20.0, ,16.6,Y,224.0, ,0.9, ,110.8, ,1.3, ,410,35.505833,-119.69114,4.300000000000001,0.3,2.5,27.26,8.76,6.260000000000001,0.0842241017757127,0.5399999999999991,0.5400000000000009,-1.260000000000001,,,,3.7308885540121177,3.6158154012606616,3.91,,0.39922470703125
2017-10-06,279,146,metric,93206,daily,18.3, ,30.3, ,8.7, ,5.6, ,3.98, ,0.0, ,43.0, ,74.0, ,18.0, ,16.6, ,220.0, ,0.9, ,109.0, ,1.3, ,410,35.505833,-119.69114,3.1,0.3,2.5,30.12,8.52,6.02,0.0842241017757127,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,3.917523402257886,3.8811440124336753,3.98,0.289,0.4008
2017-10-07,280,146,metric,93206,daily,19.5, ,34.1, ,9.0, ,6.5, ,4.01, ,0.0, ,43.0, ,77.0, ,14.0, ,16.8, ,218.0, ,1.0, ,103.5, ,1.2, ,410,35.505833,-119.69114,2.5,0.3,2.5,34.1,9.0,6.5,0.0842241017757127,0.0,0.0,0.0,,,,4.142555754696922,4.142555754696922,4.01,,0.4022875
2017-10-08,281,146,metric,93206,daily,19.0, ,29.7, ,9.4, ,7.4, ,4.12, ,0.0, ,47.0, ,81.0, ,25.0, ,17.0, ,211.0, ,1.0, ,134.7, ,1.6, ,410,35.505833,-119.69114,2.0,0.3,2.5,29.7,9.4,7.4,0.0842241017757127,0.0,0.0,0.0,,,,4.015020644282423,4.015020644282423,4.12,,0.40354921875
2017-10-09,282,146,metric,93206,daily,17.2, ,31.2, ,6.9, ,2.4, ,4.2, ,0.0, ,37.0, ,76.0, ,9.0, ,16.8, ,209.0, ,0.7, ,135.2, ,1.6, ,410,35.505833,-119.69114,4.5,0.3,2.5,30.6,6.300000000000001,3.8,0.0842241017757127,0.6000000000000014,0.5999999999999996,-1.4,,,,4.3699505617376255,4.227982363312316,4.2,,0.40458515624999997
2017-10-10,283,146,metric,93206,daily,16.4, ,29.9, ,4.5, ,4.8, ,3.74, ,0.0, ,46.0, ,75.0, ,14.0, ,16.3, ,202.0, ,0.9, ,107.4, ,1.2, ,410,35.505833,-119.69114,-0.2999999999999998,0.3,2.5,29.9,4.5,4.8,0.0842241017757127,0.0,0.0,0.0,,,,3.5500403921973254,3.5500403921973254,3.74,,0.4053953125
2017-10-11,284,146,metric,93206,daily,17.5, ,26.6, ,9.3, ,5.6, ,3.87, ,0.0, ,45.0, ,72.0, ,25.0, ,16.5, ,198.0, ,0.9, ,147.9, ,1.7, ,410,35.505833,-119.69114,3.700000000000001,0.3,2.5,26.24,8.940000000000001,6.44,0.0842241017757127,0.3599999999999994,0.3599999999999994,-0.8400000000000007,,,,3.692979870101513,3.5819887326304567,3.87,,0.40597968749999996
2017-10-12,285,146,metric,93206,daily,13.4, ,22.8, ,4.4, ,2.3, ,3.39, ,0.0, ,47.0, ,82.0, ,20.0, ,16.0,Y,208.0, ,0.7, ,112.4, ,1.3, ,410,35.505833,-119.69114,2.1000000000000005,0.3,2.5,22.8,4.4,2.3,0.0842241017757127,0.0,0.0,0.0,,,,2.993199768621394,2.993199768621394,3.39,,0.40633828125
2017-10-13,286,146,metric,93206,daily,14.4, ,25.2, ,5.5, ,2.6, ,3.39, ,0.0, ,45.0, ,73.0, ,19.0, ,15.6,Y,201.0, ,0.7, ,115.9, ,1.3, ,410,35.505833,-119.69114,2.9,0.3,2.5,25.08,5.38,2.88,0.0842241017757127,0.120000000000001,0.1200000000000001,-0.2799999999999998,,,,3.197387278222469,3.171732631991999,3.39,,0.40647109375
2017-10-14,287,146,metric,93206,daily,14.4, ,24.4, ,5.5, ,4.3, ,3.38, ,0.0, ,50.0, ,78.0, ,27.0, ,15.2,Y,198.0, ,0.8, ,129.0, ,1.5, ,410,35.505833,-119.69114,1.2000000000000002,0.3,2.5,24.4,5.5,4.3,0.0842241017757127,0.0,0.0,0.0,,,,3.172407697198999,3.172407697198999,3.38,0.3205,0.406378125
2017-10-15,288,146,metric,93206,daily,16.7, ,31.4, ,7.7, ,5.0, ,3.52, ,0.0, ,46.0, ,72.0, ,16.0, ,14.9,Y,204.0, ,0.9, ,109.3, ,1.3, ,410,35.505833,-119.69114,2.7,0.3,2.5,31.34,7.640000000000001,5.140000000000001,0.0842241017757127,0.0599999999999987,0.0599999999999996,-0.1400000000000005,,,,3.77389893989966,3.7626928991022814,3.52,,0.406059375
2017-10-16,289,146,metric,93206,daily,18.1, ,32.0, ,9.1, ,6.4, ,3.44, ,0.0, ,46.0, ,80.0, ,18.0, ,15.3,Y,205.0, ,1.0, ,93.3, ,1.1, ,410,35.505833,-119.69114,2.7,0.3,2.5,31.94,9.04,6.54,0.0842241017757127,0.0599999999999987,0.0600000000000005,-0.1399999999999996,,,,3.532323499418463,3.523585709646503,3.44,,0.4057
2017-10-17,290,146,metric,93206,daily,19.1, ,32.6, ,9.3, ,9.3, ,2.85, ,0.0, ,53.0, ,82.0, ,23.0, ,15.8,Y,160.0, ,1.2, ,88.0, ,1.0, ,410,35.505833,-119.69114,0.0,0.3,2.5,32.6,9.3,9.3,0.0842241017757127,0.0,0.0,0.0,,,,3.120370085889057,3.120370085889057,2.85,,0.4053
2017-10-18,291,146,metric,93206,daily,20.0, ,29.7, ,13.5, ,8.0, ,3.36, ,0.0, ,46.0, ,74.0, ,18.0, ,16.7, ,183.0, ,1.1, ,99.8, ,1.2, ,410,35.505833,-119.69114,5.5,0.3,2.5,28.8,12.6,10.1,0.0842241017757127,0.8999999999999986,0.9000000000000004,-2.1,,,,3.319626021304527,3.140861471474596,3.36,,0.40485937499999997
2017-10-19,292,146,metric,93206,daily,18.7, ,29.9, ,9.3, ,7.3, ,3.31, ,0.0, ,47.0, ,70.0, ,19.0, ,16.4, ,183.0, ,1.0, ,138.0, ,1.6, ,410,35.505833,-119.69114,2.000000000000001,0.3,2.5,29.9,9.3,7.3,0.0842241017757127,0.0,0.0,0.0,,,,3.690665410962389,3.690665410962389,3.31,,0.404378125
2017-10-20,293,146,metric,93206,daily,14.4, ,20.7, ,8.8, ,8.2, ,2.72, ,1.2, ,67.0, ,94.0, ,31.0, ,16.5, ,166.0, ,1.1, ,178.6, ,2.1, ,410,35.505833,-119.69114,0.6000000000000014,0.3,2.5,20.7,8.8,8.2,0.0842241017757127,0.0,0.0,0.0,,,,2.6234972989092094,2.6234972989092094,2.72,,0.40385624999999997
