Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2019-10-05,278,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.4, ,26.7, ,7.4, ,7.1, ,4.15, ,0.0, ,54.0, ,86.0, ,23.0, ,16.6, ,,R,1.0, ,138.8, ,1.6, ,65,36.902778,-121.74193,0.3000000000000007,0.3,1.5,26.7,7.4,7.1,0.2302058411953234,0.0,0.0,0.0,,,,,,4.15,,0.5741966517857143
2019-10-06,279,129,metric,"95077, 95076, 95075, 95019, 95018",daily,18.1, ,31.4, ,10.0, ,5.2, ,4.44, ,0.0, ,42.0, ,75.0, ,16.0, ,16.8, ,215.0, ,0.9, ,156.3, ,1.8, ,65,36.902778,-121.74193,4.8,0.3,1.5,30.41,9.01,7.51,0.2302058411953234,0.9899999999999984,0.9900000000000002,-2.31,,,,4.609354879502556,4.30804879909246,4.44,,0.5735977678571428
2019-10-07,280,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.7, ,28.8, ,10.5, ,8.2, ,4.09, ,0.0, ,57.0, ,89.0, ,29.0, ,17.0, ,,R,1.1, ,127.4, ,1.5, ,65,36.902778,-121.74193,2.3000000000000007,0.3,1.5,28.56,10.26,8.76,0.2302058411953234,0.2399999999999984,0.2400000000000002,-0.5600000000000005,,,,,,4.09,,0.5728299107142857
2019-10-08,281,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.9, ,26.0, ,7.7, ,10.2, ,3.58, ,0.0, ,74.0, ,96.0, ,31.0, ,16.9, ,,R,1.2, ,127.2, ,1.5, ,65,36.902778,-121.74193,-2.499999999999999,0.3,1.5,26.0,7.7,10.2,0.2302058411953234,0.0,0.0,0.0,,,,,,3.58,,0.5718930803571429
2019-10-09,282,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,19.9, ,7.6, ,10.5, ,3.4, ,0.0, ,78.0, ,96.0, ,53.0, ,17.3, ,,R,1.3, ,158.5, ,1.8, ,65,36.902778,-121.74193,-2.9000000000000004,0.3,1.5,19.9,7.6,10.5,0.2302058411953234,0.0,0.0,0.0,,,,,,3.4,,0.5707872767857143
2019-10-10,283,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.1, ,27.4, ,4.8, ,,Y,4.03, ,0.0, ,44.0,Y,93.0, ,12.0, ,16.6, ,,R,0.7,Y,133.4, ,1.5, ,65,36.902778,-121.74193,,0.3,1.5,27.4,4.8,,0.2302058411953234,0.0,0.0,,,,,,,4.03,0.6527,0.5695125
2019-10-11,284,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.1, ,28.3, ,6.9, ,,Y,3.96, ,0.0, ,34.0,Y,77.0, ,11.0, ,16.2, ,205.0, ,0.6,Y,132.6, ,1.5, ,65,36.902778,-121.74193,,0.3,1.5,28.3,6.9,,0.2302058411953234,0.0,0.0,,,,,,,3.96,0.4113,0.56806875
2019-10-12,285,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,25.4, ,5.5, ,5.9, ,3.68, ,0.0, ,60.0, ,92.0, ,25.0, ,15.9, ,,R,0.9, ,126.2, ,1.5, ,65,36.902778,-121.74193,-0.4000000000000003,0.3,1.5,25.4,5.5,5.9,0.2302058411953234,0.0,0.0,0.0,,,,,,3.68,,0.5688513671875001
2019-10-13,286,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.0, ,19.7, ,4.8, ,7.8, ,3.27, ,0.0, ,75.0, ,92.0, ,43.0, ,15.7, ,,R,1.1, ,143.2, ,1.7, ,65,36.902778,-121.74193,-3.0,0.3,1.5,19.7,4.8,7.8,0.2302058411953234,0.0,0.0,0.0,,,,,,3.27,,0.569004296875
2019-10-14,287,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3, ,17.1, ,8.3, ,9.5, ,2.83, ,0.0, ,83.0, ,96.0, ,60.0, ,16.0, ,210.0, ,1.2, ,147.6, ,1.7, ,65,36.902778,-121.74193,-1.1999999999999993,0.3,1.5,17.1,8.3,9.5,0.2302058411953234,0.0,0.0,0.0,,,,2.1301639755575854,2.1301639755575854,2.83,,0.5685275390625
2019-10-15,288,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.2, ,18.8, ,8.0, ,10.0, ,2.71, ,0.0, ,86.0, ,100.0, ,57.0, ,16.1, ,202.0, ,1.2, ,126.6, ,1.5, ,65,36.902778,-121.74193,-2.0,0.3,1.5,18.8,8.0,10.0,0.2302058411953234,0.0,0.0,0.0,,,,2.164166426483757,2.164166426483757,2.71,,0.5674210937499999
2019-10-16,289,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,18.0, ,8.3, ,10.5, ,1.59, ,0.0, ,87.0, ,100.0, ,65.0, ,16.2, ,116.0, ,1.3, ,124.3, ,1.4, ,65,36.902778,-121.74193,-2.2,0.3,1.5,18.0,8.3,10.5,0.2302058411953234,0.0,0.0,0.0,,,,1.540796337246599,1.540796337246599,1.59,,0.5656849609375
2019-10-17,290,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.4, ,23.2, ,10.6, ,9.9, ,3.2, ,0.0, ,70.0, ,96.0, ,37.0, ,16.4, ,203.0, ,1.2, ,150.1, ,1.7, ,65,36.902778,-121.74193,0.6999999999999993,0.3,1.5,23.2,10.6,9.9,0.2302058411953234,0.0,0.0,0.0,,,,2.8729473828885923,2.8729473828885923,3.2,,0.563319140625
2019-10-18,291,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,19.2, ,6.4, ,9.5, ,2.79, ,0.0, ,79.0, ,93.0, ,58.0, ,16.2, ,190.0, ,1.2, ,145.7, ,1.7, ,65,36.902778,-121.74193,-3.1,0.3,1.5,19.2,6.4,9.5,0.2302058411953234,0.0,0.0,0.0,,,,2.0920869817699344,2.0920869817699344,2.79,0.4537,0.5603236328125
2019-10-19,292,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,20.6, ,5.9, ,10.4, ,2.86, ,0.0, ,83.0, ,98.0, ,50.0, ,15.8, ,198.0, ,1.3, ,142.6, ,1.7, ,65,36.902778,-121.74193,-4.5,0.3,1.5,20.6,5.9,10.4,0.2302058411953234,0.0,0.0,0.0,,,,2.165749876680005,2.165749876680005,2.86,0.6002,0.5566984375
2019-10-20,293,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.0, ,22.6, ,10.6, ,11.5, ,2.98, ,0.0, ,75.0, ,96.0, ,45.0, ,16.6, ,196.0, ,1.4, ,122.9, ,1.4, ,65,36.902778,-121.74193,-0.9000000000000004,0.3,1.5,22.6,10.6,11.5,0.2302058411953234,0.0,0.0,0.0,,,,2.4523072345940067,2.4523072345940067,2.98,,0.5528543402777777
2019-10-21,294,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.4, ,26.1, ,8.9, ,9.5, ,3.4, ,0.0, ,64.0, ,88.0, ,38.0, ,16.5, ,,R,1.2, ,133.1, ,1.5, ,65,36.902778,-121.74193,-0.5999999999999996,0.3,1.5,26.1,8.9,9.5,0.2302058411953234,0.0,0.0,0.0,,,,,,3.4,,0.5495967261904763
2019-10-22,295,129,metric,"95077, 95076, 95075, 95019, 95018",daily,17.9, ,30.2, ,9.8, ,9.2, ,3.54, ,0.0, ,57.0, ,86.0, ,26.0, ,16.5, ,,R,1.2, ,125.8, ,1.5, ,65,36.902778,-121.74193,0.6000000000000014,0.3,1.5,30.2,9.8,9.2,0.2302058411953234,0.0,0.0,0.0,,,,,,3.54,,0.5469255952380953
2019-10-23,296,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.6, ,26.2, ,9.7, ,10.1, ,3.28, ,0.0, ,65.0, ,86.0, ,39.0, ,16.6, ,,R,1.2, ,129.7, ,1.5, ,65,36.902778,-121.74193,-0.4000000000000003,0.3,1.5,26.2,9.7,10.1,0.2302058411953234,0.0,0.0,0.0,,,,,,3.28,,0.5448409474206349
2019-10-24,297,129,metric,"95077, 95076, 95075, 95019, 95018",daily,,S,,Y,11.2, ,,Q,,R,0.0, ,,Q,74.0,H,16.0,H,16.8, ,,R,0.9, ,193.6, ,2.2, ,65,36.902778,-121.74193,,0.3,1.5,,11.2,,0.2302058411953234,,0.0,,,,,,,,,0.5433427827380952
2019-10-25,298,129,metric,"95077, 95076, 95075, 95019, 95018",daily,21.2,R,,Y,11.6, ,,I,,R,0.0, ,,R,70.0,H,12.0,H,17.0, ,,R,0.9, ,157.9, ,1.8, ,65,36.902778,-121.74193,,0.3,1.5,,11.6,,0.2302058411953234,,0.0,,,,,,,,,0.5424311011904762
2019-10-26,299,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,24.2, ,8.4, ,8.4, ,2.92, ,0.0, ,67.0, ,90.0, ,30.0, ,16.6, ,186.0, ,1.1, ,148.1, ,1.7, ,65,36.902778,-121.74193,0.0,0.3,1.5,24.2,8.4,8.4,0.2302058411953234,0.0,0.0,0.0,,,,2.7735847982979163,2.7735847982979163,2.92,0.547,0.5421059027777778
2019-10-27,300,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.9, ,21.6, ,7.6, ,,Y,4.07, ,0.0, ,35.0,Y,95.0, ,13.0, ,16.3, ,,R,0.6,Y,222.8,Y,2.6,Y,65,36.902778,-121.74193,,0.3,1.5,21.6,7.6,,0.2302058411953234,0.0,0.0,,,,,,,4.07,0.4311,0.5423671875
2019-10-28,301,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,22.7, ,5.1, ,,Y,3.4, ,0.0, ,28.0,Y,66.0, ,11.0, ,15.6, ,,R,0.4,Y,148.3, ,1.7, ,65,36.902778,-121.74193,,0.3,1.5,22.7,5.1,,0.2302058411953234,0.0,0.0,,,,,,,3.4,,0.5429064453125
2019-10-29,302,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.6, ,21.5, ,2.9, ,,Y,2.74, ,0.0, ,49.0,Y,83.0, ,25.0, ,14.9, ,,R,0.7,Y,110.8, ,1.3, ,65,36.902778,-121.74193,,0.3,1.5,21.5,2.9,,0.2302058411953234,0.0,0.0,,,,,,,2.74,,0.5439242187500001
2019-10-30,303,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.7, ,24.2, ,5.2, ,,Y,3.45, ,0.0, ,33.0,Y,77.0, ,14.0, ,14.7, ,,R,0.5,Y,149.8, ,1.7, ,65,36.902778,-121.74193,,0.3,1.5,24.2,5.2,,0.2302058411953234,0.0,0.0,,,,,,,3.45,,0.5454205078125001
2019-10-31,304,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.3, ,25.2, ,4.5, ,,Y,3.4, ,0.0, ,34.0,Y,78.0, ,10.0, ,14.4, ,,R,0.5,Y,136.4, ,1.6, ,65,36.902778,-121.74193,,0.3,1.5,25.2,4.5,,0.2302058411953234,0.0,0.0,,0.0424137931034481,0.0396774193548387,-0.1304545454545454,,,3.4,,0.5473953125000001
2019-11-01,305,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,25.6, ,2.6, ,,Y,3.03, ,0.0, ,47.0,Y,78.0, ,16.0, ,14.1, ,,R,0.7,Y,129.1, ,1.5, ,65,36.902778,-121.74193,,0.3,1.5,25.6,2.6,,0.2302058411953234,0.0,0.0,,,,,,,3.03,,0.5498486328125001
2019-11-02,306,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,,Y,3.3, ,,Y,3.34, ,0.0, ,47.0,Y,82.0, ,12.0, ,13.9, ,,R,0.7,Y,159.7, ,1.8, ,65,36.902778,-121.74193,,0.3,1.5,,3.3,,0.2302058411953234,,0.0,,,,,,,3.34,,0.55278046875
2019-11-03,307,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,23.6, ,4.2, ,4.1, ,2.74, ,0.0, ,58.0, ,90.0, ,21.0, ,13.8, ,,R,0.8, ,123.8, ,1.4, ,65,36.902778,-121.74193,0.1000000000000005,0.3,1.5,23.6,4.2,4.1,0.2302058411953234,0.0,0.0,0.0,,,,,,2.74,0.458,0.5561908203125
2019-11-04,308,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.7, ,22.5, ,3.8, ,7.1, ,2.5, ,0.0, ,73.0, ,98.0, ,33.0, ,13.8, ,,R,1.0, ,111.4, ,1.3, ,65,36.902778,-121.74193,-3.3,0.3,1.5,22.5,3.8,7.1,0.2302058411953234,0.0,0.0,0.0,,,,,,2.5,0.6357,0.5600796875
2019-11-05,309,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.0, ,19.9, ,7.2, ,9.6, ,2.25, ,0.0, ,85.0, ,100.0, ,52.0, ,14.5, ,170.0, ,1.2, ,123.7, ,1.4, ,65,36.902778,-121.74193,-2.3999999999999995,0.3,1.5,19.9,7.2,9.6,0.2302058411953234,0.0,0.0,0.0,,,,1.7697186911508254,1.7697186911508254,2.25,,0.56203125
2019-11-06,310,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,17.7, ,8.2, ,10.0, ,2.05, ,0.0, ,88.0, ,100.0, ,62.0, ,14.9, ,159.0, ,1.2, ,135.0, ,1.6, ,65,36.902778,-121.74193,-1.8000000000000007,0.3,1.5,17.7,8.2,10.0,0.2302058411953234,0.0,0.0,0.0,,,,1.5503740472547851,1.5503740472547851,2.05,,0.5639889904953916
2019-11-07,311,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,15.2, ,9.5, ,10.3, ,1.48, ,0.0, ,90.0, ,99.0, ,79.0, ,15.1, ,123.0, ,1.3, ,126.5, ,1.5, ,65,36.902778,-121.74193,-0.8000000000000007,0.3,1.5,15.2,9.5,10.3,0.2302058411953234,0.0,0.0,0.0,,,,1.197827235134434,1.197827235134434,1.48,,0.5659529089861751
2019-11-08,312,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,18.2, ,8.6, ,10.0, ,1.87, ,0.0, ,89.0, ,99.0, ,63.0, ,15.2, ,147.0, ,1.2, ,139.4, ,1.6, ,65,36.902778,-121.74193,-1.4000000000000004,0.3,1.5,18.2,8.6,10.0,0.2302058411953234,0.0,0.0,0.0,,,,1.5575810803319543,1.5575810803319543,1.87,,0.5679230054723502
2019-11-09,313,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.1, ,17.9, ,8.2, ,10.3, ,2.01, ,0.0, ,89.0, ,100.0, ,64.0, ,15.2, ,161.0, ,1.3, ,146.5, ,1.7, ,65,36.902778,-121.74193,-2.1000000000000014,0.3,1.5,17.9,8.2,10.3,0.2302058411953234,0.0,0.0,0.0,,,,1.520756372668821,1.520756372668821,2.01,,0.5698992799539171
2019-11-10,314,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.9, ,18.4, ,8.1, ,10.2, ,1.92, ,0.0, ,90.0, ,100.0, ,64.0, ,15.3, ,157.0, ,1.2, ,136.4, ,1.6, ,65,36.902778,-121.74193,-2.1,0.3,1.5,18.4,8.1,10.2,0.2302058411953234,0.0,0.0,0.0,,,,1.535183663076227,1.535183663076227,1.92,,0.5718817324308756
2019-11-11,315,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,26.2, ,7.1, ,10.3, ,2.43, ,0.0, ,79.0, ,100.0, ,35.0, ,15.4, ,,R,1.3, ,120.0, ,1.4, ,65,36.902778,-121.74193,-3.200000000000001,0.3,1.5,26.2,7.1,10.3,0.2302058411953234,0.0,0.0,0.0,,,,,,2.43,0.5793,0.5738703629032258
2019-11-12,316,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,21.7, ,7.0, ,10.6, ,2.05, ,0.0, ,87.0, ,100.0, ,48.0, ,15.6, ,151.0, ,1.3, ,126.9, ,1.5, ,65,36.902778,-121.74193,-3.6,0.3,1.5,21.7,7.0,10.6,0.2302058411953234,0.0,0.0,0.0,,,,1.7251029522105692,1.7251029522105692,2.05,,0.5758651713709677
2019-11-13,317,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.2, ,15.0, ,9.8, ,10.7, ,1.07, ,0.0, ,90.0, ,100.0, ,81.0, ,15.5, ,90.0, ,1.3, ,135.1, ,1.6, ,65,36.902778,-121.74193,-0.8999999999999986,0.3,1.5,15.0,9.8,10.7,0.2302058411953234,0.0,0.0,0.0,,,,0.9901057876768804,0.9901057876768804,1.07,,0.5815632560483871
2019-11-14,318,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.3, ,18.1, ,11.1, ,11.5, ,1.0, ,0.0, ,84.0, ,95.0, ,64.0, ,15.5, ,79.0, ,1.4, ,99.0, ,1.1, ,65,36.902778,-121.74193,-0.4000000000000003,0.3,1.5,18.1,11.1,11.5,0.2302058411953234,0.0,0.0,0.0,,,,1.130356760282572,1.130356760282572,1.0,,0.5870980990783411
2019-11-15,319,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.9, ,18.5, ,9.3, ,11.9, ,1.9, ,0.0, ,87.0, ,97.0, ,68.0, ,15.6, ,143.0, ,1.4, ,114.2, ,1.3, ,65,36.902778,-121.74193,-2.6,0.3,1.5,18.5,9.3,11.9,0.2302058411953234,0.0,0.0,0.0,,,,1.2825643757694456,1.2825643757694456,1.9,,0.5924697004608295
2019-11-16,320,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.1, ,22.8, ,7.4, ,10.6, ,2.08, ,0.0, ,85.0, ,100.0, ,55.0, ,15.2, ,153.0, ,1.3, ,106.4, ,1.2, ,65,36.902778,-121.74193,-3.2,0.3,1.5,22.8,7.4,10.6,0.2302058411953234,0.0,0.0,0.0,,,,1.685268953055872,1.685268953055872,2.08,,0.5976780601958525
2019-11-17,321,129,metric,"95077, 95076, 95075, 95019, 95018",daily,16.4, ,,Y,6.0, ,8.6, ,2.57, ,0.0, ,60.0, ,100.0, ,31.0, ,15.1, ,155.0, ,1.1, ,124.3, ,1.4, ,65,36.902778,-121.74193,-2.6,0.3,1.5,,6.0,8.6,0.2302058411953234,,0.0,0.0,,,,,,2.57,,0.6027231782834102
2019-11-18,322,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.3, ,26.2, ,7.9, ,8.7, ,2.44, ,0.0, ,64.0, ,95.0, ,33.0, ,15.3, ,,R,1.1, ,166.9, ,1.9, ,65,36.902778,-121.74193,-0.7999999999999989,0.3,1.5,26.2,7.9,8.7,0.2302058411953234,0.0,0.0,0.0,,,,,,2.44,,0.6076050547235022
2019-11-19,323,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.6, ,19.3, ,8.2, ,10.1, ,1.88, ,0.0, ,79.0, ,99.0, ,52.0, ,15.1, ,134.0, ,1.2, ,178.2, ,2.1, ,65,36.902778,-121.74193,-1.9000000000000004,0.3,1.5,19.3,8.2,10.1,0.2302058411953234,0.0,0.0,0.0,,,,1.5972077335758672,1.5972077335758672,1.88,0.4776,0.612323689516129
2019-11-20,324,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.6, ,17.5, ,6.1, ,8.0, ,1.7, ,0.0, ,73.0, ,94.0, ,57.0, ,15.0, ,148.0, ,1.1, ,159.3, ,1.8, ,65,36.902778,-121.74193,-1.9000000000000004,0.3,1.5,17.5,6.1,8.0,0.2302058411953234,0.0,0.0,0.0,,,,1.4580679537429164,1.4580679537429164,1.7,,0.6168790826612903
2019-11-21,325,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.0, ,17.7, ,4.1, ,7.7, ,1.85, ,0.0, ,80.0, ,95.0, ,58.0, ,14.5, ,147.0, ,1.0, ,115.9, ,1.3, ,65,36.902778,-121.74193,-3.6000000000000005,0.3,1.5,17.7,4.1,7.7,0.2302058411953234,0.0,0.0,0.0,,,,1.269914629116177,1.269914629116177,1.85,,0.6190768145161291
2019-11-22,326,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.8, ,19.3, ,4.1, ,6.8, ,1.95, ,0.0, ,77.0, ,96.0, ,48.0, ,14.2, ,143.0, ,1.0, ,109.5, ,1.3, ,65,36.902778,-121.74193,-2.7,0.3,1.5,19.3,4.1,6.8,0.2302058411953234,0.0,0.0,0.0,,,,1.4623323082236768,1.4623323082236768,1.95,,0.6213246975806451
2019-11-23,327,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.7, ,23.6, ,5.5, ,6.1, ,2.15, ,0.0, ,64.0, ,92.0, ,33.0, ,14.0, ,146.0, ,0.9, ,123.8, ,1.4, ,65,36.902778,-121.74193,-0.5999999999999996,0.3,1.5,23.6,5.5,6.1,0.2302058411953234,0.0,0.0,0.0,,,,2.0055353339149957,2.0055353339149957,2.15,,0.6236227318548387
2019-11-24,328,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.0, ,22.0, ,4.1, ,5.9, ,2.14, ,0.0, ,66.0, ,89.0, ,39.0, ,13.8, ,,R,0.9, ,155.2, ,1.8, ,65,36.902778,-121.74193,-1.8000000000000007,0.3,1.5,22.0,4.1,5.9,0.2302058411953234,0.0,0.0,0.0,,,,,,2.14,,0.6259709173387097
2019-11-25,329,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.7, ,19.5, ,3.7, ,2.7, ,2.32, ,0.0, ,58.0, ,99.0, ,18.0, ,13.5, ,,R,0.7, ,156.7, ,1.8, ,65,36.902778,-121.74193,1.0,0.3,1.5,19.5,3.7,2.7,0.2302058411953234,0.0,0.0,0.0,,,,,,2.32,,0.6283692540322581
2019-11-26,330,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.0, ,13.6, ,1.5, ,3.0, ,1.07, ,9.6, ,71.0, ,96.0, ,40.0, ,12.5, ,74.0, ,0.8, ,160.3, ,1.9, ,65,36.902778,-121.74193,-1.5,0.3,1.5,13.6,1.5,3.0,0.2302058411953234,0.0,0.0,0.0,,,,1.2423483838939418,1.2423483838939418,1.07,,0.6308177419354839
2019-11-27,331,129,metric,"95077, 95076, 95075, 95019, 95018",daily,7.9, ,11.1, ,5.7, ,6.1, ,0.88, ,13.9, ,88.0, ,100.0, ,67.0, ,12.2, ,86.0, ,0.9, ,137.5, ,1.6, ,65,36.902778,-121.74193,-0.3999999999999994,0.3,1.5,11.1,5.7,6.1,0.2302058411953234,0.0,0.0,0.0,,,,0.8322798612212737,0.8322798612212737,0.88,,0.6333163810483872
2019-11-28,332,129,metric,"95077, 95076, 95075, 95019, 95018",daily,6.9, ,12.4, ,1.9, ,4.5, ,1.2, ,0.6, ,85.0, ,100.0, ,63.0, ,11.9, ,114.0, ,0.8, ,106.7, ,1.2, ,65,36.902778,-121.74193,-2.6,0.3,1.5,12.4,1.9,4.5,0.2302058411953234,0.0,0.0,0.0,,,,0.871706959452444,0.871706959452444,1.2,0.5998,0.6358651713709678
2019-11-29,333,129,metric,"95077, 95076, 95075, 95019, 95018",daily,6.4, ,12.8, ,0.4, ,4.3, ,1.38, ,0.7, ,86.0, ,100.0, ,61.0, ,11.6, ,125.0, ,0.8, ,125.5, ,1.5, ,65,36.902778,-121.74193,-3.9,0.3,1.5,12.8,0.4,4.3,0.2302058411953234,0.0,0.0,0.0,,,,0.9170018976780108,0.9170018976780108,1.38,,0.6401563004032258
2019-11-30,334,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.3, ,11.2, ,4.4, ,6.5, ,0.12, ,17.9, ,88.0, ,97.0, ,77.0, ,11.4, ,17.0, ,1.0, ,197.2, ,2.3, ,65,36.902778,-121.74193,-2.1,0.3,1.5,11.2,4.4,6.5,0.2302058411953234,0.0,0.0,0.0,0.0,0.0,0.0,0.4190115963870198,0.4190115963870198,0.12,,0.6443187860023041
2019-12-01,335,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.0, ,13.7, ,10.3, ,10.8, ,0.1, ,54.8, ,92.0, ,100.0, ,75.0, ,11.7, ,12.0, ,1.3, ,213.3, ,2.5, ,65,36.902778,-121.74193,-0.5,0.3,1.5,13.7,10.3,10.8,0.2302058411953234,0.0,0.0,0.0,,,,0.3638334283904389,0.3638334283904389,0.1,,0.6483526281682027
2019-12-02,336,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.5, ,14.2, ,8.6, ,11.4, ,0.06, ,33.6, ,93.0, ,99.0, ,86.0, ,12.3, ,13.0, ,1.3, ,175.6, ,2.0, ,65,36.902778,-121.74193,-2.8000000000000007,0.3,1.5,14.2,8.6,11.4,0.2302058411953234,0.0,0.0,0.0,,,,0.142420779886119,0.142420779886119,0.06,,0.6522578269009216
2019-12-03,337,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.6, ,18.0, ,6.5, ,10.5, ,1.04, ,3.1, ,87.0, ,100.0, ,70.0, ,12.5, ,72.0, ,1.3, ,152.6, ,1.8, ,65,36.902778,-121.74193,-4.0,0.3,1.5,18.0,6.5,10.5,0.2302058411953234,0.0,0.0,0.0,,,,0.9846040759982978,0.9846040759982978,1.04,,0.6560343822004608
2019-12-04,338,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.0, ,15.9, ,9.2, ,11.9, ,0.52, ,35.8, ,93.0, ,99.0, ,82.0, ,12.9, ,48.0, ,1.4, ,153.4, ,1.8, ,65,36.902778,-121.74193,-2.700000000000001,0.3,1.5,15.9,9.2,11.9,0.2302058411953234,0.0,0.0,0.0,,,,0.6572702495897211,0.6572702495897211,0.52,,0.6596822940668203
2019-12-05,339,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.2, ,17.5, ,7.6, ,10.8, ,0.91, ,0.2, ,91.0, ,100.0, ,73.0, ,13.1, ,76.0, ,1.3, ,99.0, ,1.1, ,65,36.902778,-121.74193,-3.200000000000001,0.3,1.5,17.5,7.6,10.8,0.2302058411953234,0.0,0.0,0.0,,,,0.8526170938856278,0.8526170938856278,0.91,,0.6632015625000001
2019-12-06,340,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.4, ,20.0, ,7.4, ,9.7, ,2.08, ,0.2, ,73.0, ,100.0, ,51.0, ,13.1, ,95.0, ,1.2, ,255.1, ,3.0, ,65,36.902778,-121.74193,-2.299999999999999,0.3,1.5,20.0,7.4,9.7,0.2302058411953234,0.0,0.0,0.0,,,,1.7558574149904749,1.7558574149904749,2.08,0.8111,0.6665921875
2019-12-07,341,129,metric,"95077, 95076, 95075, 95019, 95018",daily,15.9, ,20.1, ,12.2, ,13.1, ,1.75, ,6.7, ,84.0, ,98.0, ,65.0, ,13.7, ,107.0, ,1.5, ,306.4,Y,3.5,Y,65,36.902778,-121.74193,-0.9000000000000004,0.3,1.5,20.1,12.2,13.1,0.2302058411953234,0.0,0.0,0.0,,,,1.6061348399655622,1.6061348399655622,1.75,,0.6684375
2019-12-08,342,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,16.1, ,11.1, ,12.7, ,1.09, ,5.4, ,93.0, ,98.0, ,84.0, ,14.2, ,88.0, ,1.5, ,175.7, ,2.0, ,65,36.902778,-121.74193,-1.5999999999999996,0.3,1.5,16.1,11.1,12.7,0.2302058411953234,0.0,0.0,0.0,,,,0.7789797300300076,0.7789797300300076,1.09,,0.6704098214285714
