Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2022-11-20,324,257,metric,"93554, 93555, 93556",daily,4.5,Y,16.8, ,-6.3,Y,-14.3,Y,1.53, ,0.0, ,24.0,Y,58, ,7, ,11.2, ,164,R,0.2, ,46.1, ,0.5, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,8.0,0.3,5.0,16.8,-6.3,-14.3,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,11,2022
2022-11-21,325,257,metric,"93554, 93555, 93556",daily,4.5,Y,16.8, ,-5.9,Y,-13.6,Y,1.58, ,0.0, ,25.0,Y,55, ,9, ,10.7, ,154, ,0.2, ,49.4, ,0.6, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,7.699999999999999,0.3,5.0,16.8,-5.9,-13.6,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,11,2022
2022-11-22,326,257,metric,"93554, 93555, 93556",daily,5.7, ,18.3, ,-3.6,Y,-13.2, ,1.56, ,0.0, ,24.0, ,57, ,8, ,10.6, ,158, ,0.2, ,50.6, ,0.6, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,9.6,0.3,5.0,18.3,-3.6,-13.2,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,11,2022
2022-11-23,327,257,metric,"93554, 93555, 93556",daily,7.1, ,19.8, ,-3.1, ,-11.8, ,1.67, ,0.0, ,25.0, ,51, ,9, ,10.5, ,150, ,0.2, ,61.3, ,0.7, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,8.700000000000001,0.3,5.0,19.8,-3.1,-11.8,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,11,2022
2022-11-24,328,257,metric,"93554, 93555, 93556",daily,9.8, ,19.9, ,-0.4, ,-13.7, ,1.97, ,0.0, ,18.0, ,43, ,5, ,10.8, ,156, ,0.2, ,100.4, ,1.2, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,13.3,0.3,5.0,19.9,-0.4,-13.7,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,11,2022
2022-11-25,329,257,metric,"93554, 93555, 93556",daily,6.6, ,19.2, ,-3.7, ,-13.7, ,1.56, ,0.0, ,22.0, ,46, ,8, ,10.8, ,157,R,0.2, ,52.4, ,0.6, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,10.0,0.3,5.0,19.2,-3.7,-13.7,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,11,2022
2022-11-26,330,257,metric,"93554, 93555, 93556",daily,6.2, ,17.8, ,-3.5, ,-11.9, ,1.56, ,0.0, ,26.0, ,54, ,9, ,10.6, ,137, ,0.2, ,64.4, ,0.7, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,8.4,0.3,5.0,17.8,-3.5,-11.9,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,11,2022
2022-11-27,331,257,metric,"93554, 93555, 93556",daily,7.0, ,17.6, ,-3.0, ,-7.7, ,1.6, ,0.0, ,34.0, ,50, ,19, ,10.5, ,140, ,0.3, ,47.5, ,0.6, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,4.7,0.3,5.0,17.6,-3.0,-7.7,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,11,2022
2022-11-28,332,257,metric,"93554, 93555, 93556",daily,10.2, ,18.8, ,2.2, ,-4.7, ,2.02, ,0.0, ,35.0, ,55, ,21, ,10.8, ,96, ,0.4, ,159.8, ,1.8, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,6.9,0.3,5.0,18.8,2.2,-4.7,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,11,2022
2022-11-29,333,257,metric,"93554, 93555, 93556",daily,7.4, ,15.1, ,-1.2, ,-6.7, ,1.59, ,0.4, ,36.0, ,59, ,21, ,10.9, ,146, ,0.4, ,69.5, ,0.8, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,5.5,0.3,5.0,15.1,-1.2,-6.7,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,11,2022
2022-11-30,334,257,metric,"93554, 93555, 93556",daily,5.9, ,16.6, ,-4.0, ,-5.7, ,1.49, ,0.8, ,43.0, ,69, ,21, ,10.4, ,144, ,0.4, ,57.4, ,0.7, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,1.7000000000000002,0.3,5.0,16.6,-4.0,-5.7,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,11,2022
2022-12-01,335,257,metric,"93554, 93555, 93556",daily,8.2, ,15.5, ,0.4, ,1.3, ,1.7, ,0.9, ,62.0, ,77, ,41, ,10.1, ,113, ,0.7, ,198.3, ,2.3, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,-0.9,0.3,5.0,15.5,0.4,1.3,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-02,336,257,metric,"93554, 93555, 93556",daily,12.2, ,15.7, ,8.8, ,2.3, ,1.79, ,1.3, ,51.0, ,68, ,42, ,10.7, ,118, ,0.7, ,167.4, ,1.9, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,6.500000000000001,0.3,5.0,15.7,8.8,2.3,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-03,337,257,metric,"93554, 93555, 93556",daily,12.3, ,18.1, ,7.6, ,3.9, ,1.5,R,1.3, ,56.0, ,75, ,42, ,11.4, ,115, ,0.8, ,54.9, ,0.6, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,3.7,0.3,5.0,18.1,7.6,3.9,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-04,338,257,metric,"93554, 93555, 93556",daily,13.7, ,19.7, ,8.6, ,3.5, ,2.03, ,1.2, ,50.0, ,69, ,36, ,11.6, ,119, ,0.8, ,162.8, ,1.9, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,5.1,0.3,5.0,19.7,8.6,3.5,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-05,339,257,metric,"93554, 93555, 93556",daily,10.4, ,16.4, ,4.2, ,-0.7, ,1.7, ,0.6, ,46.0, ,63, ,32, ,11.5, ,135, ,0.6, ,105.0, ,1.2, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,4.9,0.3,5.0,16.4,4.2,-0.7,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-06,340,257,metric,"93554, 93555, 93556",daily,5.8, ,14.5, ,-1.5, ,-2.6, ,1.33, ,2.5,H,55.0, ,77, ,31, ,10.8, ,134, ,0.5, ,58.1, ,0.7, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,1.1,0.3,5.0,14.5,-1.5,-2.6,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-07,341,257,metric,"93554, 93555, 93556",daily,5.2, ,13.7, ,-2.6, ,-3.5, ,1.38, ,1.5, ,53.0, ,76, ,30, ,10.0, ,139, ,0.5, ,57.4, ,0.7, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,0.8999999999999999,0.3,5.0,13.7,-2.6,-3.5,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-08,342,257,metric,"93554, 93555, 93556",daily,4.2, ,12.4, ,-4.7, ,-3.9, ,1.3, ,1.0,H,55.0, ,83, ,35, ,9.4, ,135, ,0.5, ,49.4, ,0.6, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,-0.8000000000000003,0.3,5.0,12.4,-4.7,-3.9,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-09,343,257,metric,"93554, 93555, 93556",daily,4.3, ,12.6, ,-3.4, ,-5.6, ,1.32, ,1.2,H,48.0, ,72, ,28, ,9.0, ,139, ,0.4, ,60.3, ,0.7, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,2.2,0.3,5.0,12.6,-3.4,-5.6,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-10,344,257,metric,"93554, 93555, 93556",daily,6.5, ,16.3, ,-5.1, ,-0.2, ,1.73, ,1.9,H,62.0, ,70, ,41, ,8.5, ,128, ,0.6, ,167.8, ,1.9, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,-4.9,0.3,5.0,16.3,-5.1,-0.2,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-11,345,257,metric,"93554, 93555, 93556",daily,8.6, ,12.3, ,3.2, ,1.3, ,1.41, ,3.5, ,60.0, ,83, ,36, ,9.4, ,106, ,0.7, ,213.8, ,2.5, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,1.9,0.3,5.0,12.3,3.2,1.3,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-12,346,257,metric,"93554, 93555, 93556",daily,4.9, ,11.5, ,0.2, ,-3.9, ,1.23, ,1.8, ,53.0, ,69, ,29, ,8.8, ,139, ,0.5, ,75.3, ,0.9, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,4.1,0.3,5.0,11.5,0.2,-3.9,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-13,347,257,metric,"93554, 93555, 93556",daily,3.4, ,12.2, ,-4.7, ,-5.5, ,1.31, ,0.8,H,52.0, ,86, ,27, ,8.2, ,139, ,0.4, ,67.0, ,0.8, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,0.7999999999999998,0.3,5.0,12.2,-4.7,-5.5,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-14,348,257,metric,"93554, 93555, 93556",daily,2.6, ,11.9, ,-5.6, ,-5.0, ,1.22, ,0.0, ,57.0, ,85, ,33, ,7.7, ,135, ,0.4, ,45.5, ,0.5, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,-0.5999999999999996,0.3,5.0,11.9,-5.6,-5.0,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-15,349,257,metric,"93554, 93555, 93556",daily,2.8, ,11.9, ,-4.1, ,-4.8, ,1.06, ,0.0, ,57.0, ,83, ,30, ,7.4, ,105, ,0.4, ,56.5, ,0.7, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,0.7000000000000002,0.3,5.0,11.9,-4.1,-4.8,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-16,350,257,metric,"93554, 93555, 93556",daily,2.4, ,11.7, ,-5.9, ,-6.3, ,1.24, ,0.0, ,52.0, ,87, ,27, ,7.0, ,137, ,0.4, ,52.8, ,0.6, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,0.3999999999999994,0.3,5.0,11.7,-5.9,-6.3,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-17,351,257,metric,"93554, 93555, 93556",daily,0.9,Y,10.7, ,-6.7,Y,-8.1,Y,1.08, ,0.0, ,51.0,Y,77, ,28, ,6.7, ,117, ,0.3, ,45.5, ,0.5, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,1.3999999999999997,0.3,5.0,10.7,-6.7,-8.1,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-18,352,257,metric,"93554, 93555, 93556",daily,1.3, ,12.5, ,-7.5,Y,-8.3, ,1.15, ,0.0, ,49.0, ,82, ,24, ,6.3, ,137, ,0.3, ,46.5, ,0.5, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,0.8000000000000007,0.3,5.0,12.5,-7.5,-8.3,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-19,353,257,metric,"93554, 93555, 93556",daily,1.8, ,13.3, ,-7.9,Y,-8.2, ,1.25, ,0.0, ,47.0, ,76, ,24, ,6.2, ,132, ,0.3, ,53.9, ,0.6, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,0.2999999999999989,0.3,5.0,13.3,-7.9,-8.2,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-20,354,257,metric,"93554, 93555, 93556",daily,4.2, ,14.0, ,-3.1, ,-7.8, ,1.3, ,0.0, ,41.0, ,66, ,20, ,6.5, ,133, ,0.3, ,52.1, ,0.6, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,4.699999999999999,0.3,5.0,14.0,-3.1,-7.8,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-21,355,257,metric,"93554, 93555, 93556",daily,4.2, ,16.4, ,-5.1, ,-6.8, ,1.32, ,0.0, ,44.0, ,69, ,23, ,6.7, ,133, ,0.4, ,51.1, ,0.6, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,1.7000000000000002,0.3,5.0,16.4,-5.1,-6.8,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-22,356,257,metric,"93554, 93555, 93556",daily,4.6, ,13.1, ,-2.7, ,-4.4, ,0.95, ,0.2, ,52.0, ,69, ,35, ,6.9, ,86, ,0.4, ,49.5, ,0.6, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,1.7000000000000002,0.3,5.0,13.1,-2.7,-4.4,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-23,357,257,metric,"93554, 93555, 93556",daily,6.0, ,17.4, ,-3.3, ,-3.9, ,1.37, ,0.5, ,49.0, ,75, ,26, ,7.0, ,131, ,0.5, ,51.2, ,0.6, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,0.6000000000000001,0.3,5.0,17.4,-3.3,-3.9,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-24,358,257,metric,"93554, 93555, 93556",daily,7.0, ,18.5, ,-2.6, ,-3.6, ,1.47, ,0.5, ,47.0, ,76, ,24, ,7.2, ,133, ,0.5, ,52.9, ,0.6, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,1.0,0.3,5.0,18.5,-2.6,-3.6,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-25,359,257,metric,"93554, 93555, 93556",daily,7.9, ,21.3, ,-1.2, ,-3.2, ,1.49, ,0.6, ,45.0, ,74, ,22, ,7.5, ,132, ,0.5, ,52.7, ,0.6, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,2.0,0.3,5.0,21.3,-1.2,-3.2,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-26,360,257,metric,"93554, 93555, 93556",daily,7.3, ,16.2, ,-0.5, ,-2.8, ,0.98, ,0.5, ,48.0, ,69, ,30, ,7.7, ,88, ,0.5, ,51.0, ,0.6, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,2.3,0.3,5.0,16.2,-0.5,-2.8,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-27,361,257,metric,"93554, 93555, 93556",daily,13.7,H,19.3, ,3.8, ,1.2, ,1.8,R,0.6, ,42.0, ,61,H,18,H,8.0, ,63, ,0.7, ,210.6, ,2.4, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,2.6,0.3,5.0,19.3,3.8,1.2,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-28,362,257,metric,"93554, 93555, 93556",daily,13.4, ,18.6, ,5.0, ,-2.8, ,2.18, ,1.0, ,32.0, ,46, ,21, ,8.9, ,132, ,0.5, ,163.0, ,1.9, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,7.8,0.3,5.0,18.6,5.0,-2.8,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-29,363,257,metric,"93554, 93555, 93556",daily,10.2, ,15.4, ,3.6, ,-0.2, ,1.42, ,1.4, ,49.0, ,71, ,35, ,8.8, ,85, ,0.6, ,106.5, ,1.2, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,3.8,0.3,5.0,15.4,3.6,-0.2,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-30,364,257,metric,"93554, 93555, 93556",daily,10.0, ,18.6, ,0.4, ,3.3, ,1.57, ,0.6, ,63.0, ,84, ,44, ,8.7, ,127, ,0.8, ,97.7, ,1.1, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,-2.9,0.3,5.0,18.6,0.4,3.3,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2022-12-31,365,257,metric,"93554, 93555, 93556",daily,14.9, ,18.5, ,10.9,Y,6.7, ,1.63, ,2.4, ,58.0, ,83, ,38, ,9.8, ,63, ,1.0, ,273.1, ,3.2, ,5.1750410958904105,27.760821917808222,9.84027397260274,13.501369863013698,-2.292054794520548,4.2,0.3,5.0,18.5,10.9,6.7,0.0451587969654135,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,12,2022
2023-01-01,1,257,metric,"93554, 93555, 93556",daily,10.0, ,13.3, ,5.4, ,0.2, ,1.54, ,3.8, ,51.0, ,86, ,36, ,10.0, ,92, ,0.6, ,200.5, ,2.3, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,5.2,0.3,2.5,13.3,5.4,0.2,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-02,2,257,metric,"93554, 93555, 93556",daily,6.8, ,11.0, ,0.3, ,-3.7, ,1.24, ,1.9, ,47.0, ,76, ,27, ,8.7, ,98, ,0.5, ,125.1, ,1.4, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,4.0,0.3,2.5,11.0,0.3,-3.7,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-03,3,257,metric,"93554, 93555, 93556",daily,7.2, ,13.4, ,2.2, ,2.3, ,1.24, ,0.5, ,71.0, ,86, ,55, ,8.7, ,132, ,0.7, ,91.7, ,1.1, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,-0.0999999999999996,0.3,2.5,13.4,2.2,2.3,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-04,4,257,metric,"93554, 93555, 93556",daily,7.8, ,11.7, ,2.0, ,3.6, ,0.42, ,0.6, ,75.0, ,81, ,67, ,8.7, ,52, ,0.8, ,49.6, ,0.6, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,-1.6,0.3,2.5,11.7,2.0,3.6,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-05,5,257,metric,"93554, 93555, 93556",daily,10.0, ,13.7, ,8.2, ,4.7, ,0.91, ,6.5,H,70.0, ,87, ,53, ,9.3, ,75, ,0.9, ,141.1, ,1.6, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,3.499999999999999,0.3,2.5,13.7,8.2,4.7,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-06,6,257,metric,"93554, 93555, 93556",daily,6.9, ,13.8, ,1.1, ,0.7, ,1.38, ,0.0, ,65.0, ,90, ,42, ,8.8, ,142, ,0.6, ,82.4, ,1.0, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,0.4000000000000001,0.3,2.5,13.8,1.1,0.7,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-07,7,257,metric,"93554, 93555, 93556",daily,4.2, ,10.3, ,-0.5, ,1.3, ,0.62, ,0.0, ,82.0, ,94, ,58, ,8.2, ,81, ,0.7, ,47.4, ,0.5, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,-1.8,0.3,2.5,10.3,-0.5,1.3,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-08,8,257,metric,"93554, 93555, 93556",daily,8.0, ,16.2, ,0.5, ,2.8, ,1.34, ,0.0, ,70.0, ,96, ,38, ,8.2, ,125, ,0.7, ,75.0, ,0.9, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,-2.3,0.3,2.5,16.2,0.5,2.8,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-09,9,257,metric,"93554, 93555, 93556",daily,11.8, ,14.5, ,9.3,Y,8.3,Y,0.6, ,5.2, ,79.0,Y,90, ,70, ,9.2, ,49, ,1.1,Y,180.6, ,2.1, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,1.0,0.3,2.5,14.5,9.3,8.3,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-10,10,257,metric,"93554, 93555, 93556",daily,10.7, ,13.6, ,6.5, ,4.6, ,1.15, ,6.6, ,66.0, ,83, ,42, ,9.8, ,71, ,0.8, ,230.0, ,2.7, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,1.9000000000000004,0.3,2.5,13.6,6.5,4.6,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-11,11,257,metric,"93554, 93555, 93556",daily,6.3, ,11.5, ,1.6, ,0.9, ,1.07, ,0.0, ,68.0, ,87, ,50, ,8.9, ,109, ,0.7, ,67.3, ,0.8, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,0.7000000000000001,0.3,2.5,11.5,1.6,0.9,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-12,12,257,metric,"93554, 93555, 93556",daily,5.9, ,12.4, ,0.9, ,1.6, ,1.04, ,0.0, ,74.0, ,90, ,48, ,8.5, ,107, ,0.7, ,50.8, ,0.6, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,-0.7000000000000001,0.3,2.5,12.4,0.9,1.6,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-13,13,257,metric,"93554, 93555, 93556",daily,4.6, ,10.1, ,0.5, ,2.2, ,0.54, ,0.0, ,85.0, ,94, ,67, ,8.1, ,73, ,0.7, ,47.8, ,0.6, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,-1.7000000000000002,0.3,2.5,10.1,0.5,2.2,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-14,14,257,metric,"93554, 93555, 93556",daily,6.7, ,10.9, ,0.8, ,4.9, ,0.16, ,6.3, ,88.0, ,96, ,68, ,7.9, ,28, ,0.9, ,89.3, ,1.0, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,-4.1000000000000005,0.3,2.5,10.9,0.8,4.9,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-15,15,257,metric,"93554, 93555, 93556",daily,9.0, ,11.8, ,6.2, ,0.9, ,1.41, ,0.0, ,57.0, ,78, ,38, ,8.1, ,76, ,0.7, ,186.4, ,2.2, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,5.3,0.3,2.5,11.8,6.2,0.9,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-16,16,257,metric,"93554, 93555, 93556",daily,8.6, ,12.7, ,6.1, ,1.7, ,1.91, ,0.6, ,62.0, ,94, ,41, ,8.4, ,148, ,0.7, ,195.7, ,2.3, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,4.4,0.3,2.5,12.7,6.1,1.7,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
2023-01-17,17,257,metric,"93554, 93555, 93556",daily,6.8, ,13.0, ,0.7, ,-3.6, ,1.76, ,0.0, ,48.0, ,73, ,27, ,8.2, ,153, ,0.5, ,119.4, ,1.4, ,4.227890410958904,26.05939226519337,9.16043956043956,18.454794520547942,0.1060773480662984,4.3,0.3,2.5,13.0,0.7,-3.6,0.0540442462966083,0.0,0.0,0.0,0.0,0.0,0.0,35.659128,-117.636925,1,2023
