Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2018-05-27,147,192,metric,92352,daily,10.5, ,19.6, ,0.8, ,5.0, ,5.67, ,0.0, ,69.0, ,100.0, ,41.0, ,12.8, ,367.0, ,0.9, ,137.5, ,1.6, ,5148,34.255942,-117.21814,-4.2,0.3,1.5,19.6,0.8,5.0,0.3288195327806571,0.0,0.0,0.0,,,,5.341287635347147,5.341287635347147,5.67,,0.834777734375,0.0,,0.0,
2018-05-28,148,192,metric,92352,daily,14.0, ,23.9, ,4.2, ,6.4, ,6.18, ,0.0, ,60.0, ,98.0, ,32.0, ,13.3, ,369.0, ,1.0, ,138.2, ,1.6, ,5148,34.255942,-117.21814,-2.2,0.3,1.5,23.9,4.2,6.4,0.3288195327806571,0.0,0.0,0.0,,,,5.999857533074895,5.999857533074895,6.18,0.8173,0.8345109375,0.0,,0.0,
2018-05-29,149,192,metric,92352,daily,16.1, ,25.1, ,6.0, ,6.8, ,6.16, ,0.0, ,54.0, ,94.0, ,33.0, ,13.7, ,335.0, ,1.0, ,150.9, ,1.7, ,5148,34.255942,-117.21814,-0.7999999999999998,0.3,1.5,25.1,6.0,6.8,0.3288195327806571,0.0,0.0,0.0,,,,5.833774022800073,5.833774022800073,6.16,,0.8342140625,0.0,,0.0,
2018-05-30,150,192,metric,92352,daily,13.7, ,19.6, ,6.4, ,7.6, ,6.13, ,0.0, ,67.0, ,92.0, ,39.0, ,14.1, ,,R,1.0, ,230.4, ,2.7, ,5148,34.255942,-117.21814,-1.1999999999999993,0.3,1.5,19.6,6.4,7.6,0.3288195327806571,0.0,0.0,0.0,,,,,,6.13,,0.8338826171874999,,,,
2018-05-31,151,192,metric,92352,daily,11.5, ,16.3, ,7.6, ,6.6, ,5.4, ,0.0, ,72.0, ,88.0, ,45.0, ,13.8, ,366.0, ,1.0, ,282.2, ,3.3, ,5148,34.255942,-117.21814,1.0,0.3,1.5,16.3,7.6,6.6,0.3288195327806571,0.0,0.0,0.0,0.4070000000000002,0.418,-0.9753333333333332,5.236644386731373,5.236644386731373,5.4,,0.8335166015625,0.0,0.12921149603836152,0.0,2.5023647014384403
2018-06-01,152,192,metric,92352,daily,12.7, ,22.9, ,1.8, ,2.7, ,6.0, ,0.0, ,51.0, ,89.0, ,25.0, ,13.6, ,,R,0.7, ,156.0, ,1.8, ,5148,34.255942,-117.21814,-0.9000000000000001,0.3,1.5,22.9,1.8,2.7,0.3288195327806571,0.0,0.0,0.0,,,,,,6.0,,0.833116015625,,,,
2018-06-02,153,192,metric,92352,daily,15.1, ,26.7, ,3.5, ,4.2, ,6.51, ,0.0, ,48.0, ,90.0, ,19.0, ,13.7, ,370.0, ,0.8, ,146.6, ,1.7, ,5148,34.255942,-117.21814,-0.7000000000000002,0.3,1.5,26.7,3.5,4.2,0.3288195327806571,0.0,0.0,0.0,,,,6.427538059240371,6.427538059240371,6.51,,0.8326808593749999,0.0,,0.0,
2018-06-03,154,192,metric,92352,daily,17.8, ,27.8, ,5.3, ,3.6, ,6.85, ,0.0, ,39.0, ,85.0, ,20.0, ,14.1, ,373.0, ,0.8, ,145.8, ,1.7, ,5148,34.255942,-117.21814,1.6999999999999995,0.3,1.5,27.74,5.24,3.74,0.3288195327806571,0.0599999999999987,0.0599999999999996,-0.1399999999999996,,,,6.6717528119893785,6.659808070903544,6.85,,0.8322111328124999,0.01194474108583421,,0.17935563545772304,
2018-06-04,155,192,metric,92352,daily,17.3, ,25.5, ,5.8, ,5.0, ,6.62, ,0.0, ,44.0, ,83.0, ,19.0, ,14.4, ,352.0, ,0.9, ,200.6, ,2.3, ,5148,34.255942,-117.21814,0.7999999999999998,0.3,1.5,25.5,5.8,5.0,0.3288195327806571,0.0,0.0,0.0,,,,6.357952503019263,6.357952503019263,6.62,,0.8317068359374999,0.0,,0.0,
2018-06-05,156,192,metric,92352,daily,15.9, ,22.0, ,4.8, ,7.1, ,,R,0.0, ,56.0, ,86.0, ,31.0, ,14.5, ,,R,1.0, ,217.3, ,2.5, ,5148,34.255942,-117.21814,-2.3,0.3,1.5,22.0,4.8,7.1,0.3288195327806571,0.0,0.0,0.0,,,,,,,0.8533,0.83116796875,,,,
2018-06-06,157,192,metric,92352,daily,14.9, ,19.2, ,8.0, ,5.9, ,6.41, ,0.0, ,55.0, ,81.0, ,36.0, ,14.7, ,,R,0.9, ,260.3, ,3.0, ,5148,34.255942,-117.21814,2.1,0.3,1.5,19.02,7.82,6.32,0.3288195327806571,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,,,6.41,,0.8305945312499999,,,,
2018-06-07,158,192,metric,92352,daily,13.8, ,20.2, ,5.6, ,3.2, ,6.29, ,0.0, ,49.0, ,87.0, ,23.0, ,14.7, ,,R,0.8, ,211.6, ,2.4, ,5148,34.255942,-117.21814,2.3999999999999995,0.3,1.5,19.93,5.33,3.83,0.3288195327806571,0.2699999999999996,0.2699999999999996,-0.6299999999999994,,,,,,6.29,,0.830046875,,,,
2018-06-08,159,192,metric,92352,daily,14.5, ,24.1, ,2.4, ,3.4, ,6.53, ,0.0, ,47.0, ,84.0, ,24.0, ,14.4, ,,R,0.8, ,149.7, ,1.7, ,5148,34.255942,-117.21814,-1.0,0.3,1.5,24.1,2.4,3.4,0.3288195327806571,0.0,0.0,0.0,,,,,,6.53,,0.829525,,,,
2018-06-09,160,192,metric,92352,daily,14.5, ,21.2, ,4.6, ,5.9, ,6.47, ,0.0, ,56.0, ,87.0, ,32.0, ,14.5, ,,R,0.9, ,204.7, ,2.4, ,5148,34.255942,-117.21814,-1.3000000000000007,0.3,1.5,21.2,4.6,5.9,0.3288195327806571,0.0,0.0,0.0,,,,,,6.47,,0.8290289062499999,,,,
2018-06-10,161,192,metric,92352,daily,14.5, ,24.9, ,5.9, ,5.2, ,6.06, ,0.0, ,53.0, ,92.0, ,20.0, ,14.7, ,,R,0.9, ,126.5, ,1.5, ,5148,34.255942,-117.21814,0.7000000000000002,0.3,1.5,24.9,5.9,5.2,0.3288195327806571,0.0,0.0,0.0,,,,,,6.06,,0.8285585937500001,,,,
2018-06-11,162,192,metric,92352,daily,16.5, ,25.5, ,5.7, ,7.5, ,6.49, ,0.0, ,55.0, ,94.0, ,32.0, ,15.0, ,372.0, ,1.0, ,133.4, ,1.5, ,5148,34.255942,-117.21814,-1.7999999999999998,0.3,1.5,25.5,5.7,7.5,0.3288195327806571,0.0,0.0,0.0,,,,6.257903291448736,6.257903291448736,6.49,,0.8281140625,0.0,,0.0,
2018-06-12,163,192,metric,92352,daily,18.9, ,25.9, ,8.1, ,7.3, ,7.12, ,0.0, ,47.0, ,88.0, ,28.0, ,15.3, ,,R,1.0, ,211.6, ,2.4, ,5148,34.255942,-117.21814,0.7999999999999998,0.3,1.5,25.9,8.1,7.3,0.3288195327806571,0.0,0.0,0.0,,,,,,7.12,,0.8276953125,,,,
2018-06-13,164,192,metric,92352,daily,18.8, ,25.1, ,8.1, ,5.0, ,7.3, ,0.0, ,40.0, ,73.0, ,27.0, ,15.8, ,,R,0.9, ,261.0, ,3.0, ,5148,34.255942,-117.21814,3.1,0.3,1.5,24.62,7.62,6.119999999999999,0.3288195327806571,0.4800000000000004,0.4799999999999995,-1.1199999999999992,,,,,,7.3,0.8175,0.82730234375,,,,
2018-06-14,165,192,metric,92352,daily,17.2, ,23.9, ,6.0, ,3.9, ,7.22, ,0.0, ,41.0, ,78.0, ,26.0, ,15.6, ,375.0, ,0.8, ,272.1, ,3.1, ,5148,34.255942,-117.21814,2.1,0.3,1.5,23.72,5.82,4.32,0.3288195327806571,0.1799999999999997,0.1799999999999997,-0.4200000000000004,,,,6.688470569657055,6.614689825688436,7.22,,0.8269351562499999,0.07378074396861933,,1.115407462978668,
2018-06-15,166,192,metric,92352,daily,17.9, ,22.3, ,,Y,4.6, ,6.03, ,0.0, ,41.0, ,63.0, ,34.0, ,15.5, ,303.0, ,0.8, ,333.8,Y,3.9,Y,5148,34.255942,-117.21814,,0.3,1.5,22.3,,4.6,0.3288195327806571,0.0,,0.0,,,,,,6.03,,0.8266613281249999,,,,
2018-06-16,167,192,metric,92352,daily,12.8, ,16.7, ,6.7, ,6.5, ,5.82, ,0.0, ,66.0, ,99.0, ,36.0, ,15.4, ,373.0, ,1.0, ,358.9,R,4.2,R,5148,34.255942,-117.21814,0.2000000000000001,0.3,1.5,16.7,6.7,6.5,0.3288195327806571,0.0,0.0,0.0,,,,5.251610634110253,5.251610634110253,5.82,,0.8264808593749999,0.0,,0.0,
2018-06-17,168,192,metric,92352,daily,8.3,Y,,Y,2.7, ,,Y,,R,0.0, ,90.0,Y,100.0, ,73.0, ,15.1, ,356.0, ,1.0, ,284.9, ,3.3, ,5148,34.255942,-117.21814,,0.3,1.5,,2.7,,0.3288195327806571,,0.0,,,,,,,,,0.8263937499999999,,,,
2018-06-18,169,192,metric,92352,daily,11.3, ,22.1, ,,Y,4.9, ,5.95, ,0.0, ,65.0, ,93.0, ,34.0, ,14.5, ,,R,0.9, ,143.5, ,1.7, ,5148,34.255942,-117.21814,,0.3,1.5,22.1,,4.9,0.3288195327806571,0.0,,0.0,,,,,,5.95,,0.8264,,,,
2018-06-19,170,192,metric,92352,daily,15.7, ,27.6, ,3.4, ,5.7, ,6.43, ,0.0, ,51.0, ,96.0, ,24.0, ,14.6, ,,R,0.9, ,117.7, ,1.4, ,5148,34.255942,-117.21814,-2.3000000000000003,0.3,1.5,27.6,3.4,5.7,0.3288195327806571,0.0,0.0,0.0,,,,,,6.43,,0.8264996093749999,,,,
2018-06-20,171,192,metric,92352,daily,18.7, ,29.4, ,6.3, ,5.3, ,7.01, ,0.0, ,41.0, ,88.0, ,21.0, ,15.0, ,,R,0.9, ,142.6, ,1.7, ,5148,34.255942,-117.21814,1.0,0.3,1.5,29.4,6.3,5.3,0.3288195327806571,0.0,0.0,0.0,,,,,,7.01,,0.826692578125,,,,
2018-06-21,172,192,metric,92352,daily,18.7, ,30.1, ,7.9, ,6.8, ,7.13, ,0.0, ,46.0, ,78.0, ,24.0, ,15.3, ,,R,1.0, ,152.2, ,1.8, ,5148,34.255942,-117.21814,1.1000000000000003,0.3,1.5,30.1,7.9,6.8,0.3288195327806571,0.0,0.0,0.0,,,,,,7.13,0.8442,0.82697890625,,,,
2018-06-22,173,192,metric,92352,daily,18.7, ,31.2, ,5.9, ,6.3, ,7.04, ,0.0, ,44.0, ,78.0, ,18.0, ,15.4, ,,R,1.0, ,139.9, ,1.6, ,5148,34.255942,-117.21814,-0.3999999999999994,0.3,1.5,31.2,5.9,6.3,0.3288195327806571,0.0,0.0,0.0,,,,,,7.04,,0.82735859375,,,,
2018-06-23,174,192,metric,92352,daily,16.7, ,24.2, ,6.7, ,7.5, ,6.79, ,0.0, ,55.0, ,84.0, ,30.0, ,15.5, ,,R,1.0, ,181.9, ,2.1, ,5148,34.255942,-117.21814,-0.7999999999999998,0.3,1.5,24.2,6.7,7.5,0.3288195327806571,0.0,0.0,0.0,,,,,,6.79,,0.8277241536458333,,,,
2018-06-24,175,192,metric,92352,daily,16.1, ,23.0, ,4.8, ,4.9, ,6.65, ,0.0, ,47.0, ,71.0, ,26.0, ,15.4, ,,R,0.9, ,189.7, ,2.2, ,5148,34.255942,-117.21814,-0.1000000000000005,0.3,1.5,23.0,4.8,4.9,0.3288195327806571,0.0,0.0,0.0,,,,,,6.65,,0.8280755859375,,,,
2018-06-25,176,192,metric,92352,daily,16.2, ,25.0, ,6.0, ,4.2, ,6.82, ,0.0, ,45.0, ,75.0, ,24.0, ,15.3, ,,R,0.8, ,166.7, ,1.9, ,5148,34.255942,-117.21814,1.7999999999999998,0.3,1.5,24.91,5.91,4.41,0.3288195327806571,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,,,6.82,,0.8284128906249999,,,,
2018-06-26,177,192,metric,92352,daily,16.8, ,24.8, ,5.5, ,2.7, ,7.15, ,0.0, ,39.0, ,75.0, ,15.0, ,15.2, ,,R,0.7, ,198.9, ,2.3, ,5148,34.255942,-117.21814,2.8,0.3,1.5,24.41,5.11,3.61,0.3288195327806571,0.3900000000000005,0.3899999999999997,-0.9099999999999996,,,,,,7.15,,0.8287360677083333,,,,
2018-06-27,178,192,metric,92352,daily,16.7, ,23.5, ,5.1, ,4.3, ,6.97, ,0.0, ,44.0, ,73.0, ,29.0, ,15.1, ,,R,0.8, ,203.9, ,2.4, ,5148,34.255942,-117.21814,0.7999999999999998,0.3,1.5,23.5,5.1,4.3,0.3288195327806571,0.0,0.0,0.0,,,,,,6.97,,0.8290451171875,,,,
2018-06-28,179,192,metric,92352,daily,18.0, ,22.3, ,10.6, ,3.5, ,6.95, ,0.0, ,38.0, ,68.0, ,18.0, ,15.2, ,,R,0.8, ,262.1, ,3.0, ,5148,34.255942,-117.21814,7.1,0.3,1.5,20.62,8.92,7.42,0.3288195327806571,1.6799999999999995,1.6799999999999995,-3.92,,,,,,6.95,,0.8293400390625,,,,
2018-06-29,180,192,metric,92352,daily,15.1, ,19.7, ,5.9, ,6.8, ,6.18, ,0.0, ,58.0, ,91.0, ,37.0, ,15.3, ,,R,1.0, ,208.2, ,2.4, ,5148,34.255942,-117.21814,-0.8999999999999995,0.3,1.5,19.7,5.9,6.8,0.3288195327806571,0.0,0.0,0.0,,,,,,6.18,0.8137,0.8296208333333334,,,,
2018-06-30,181,192,metric,92352,daily,16.1, ,26.4, ,5.6, ,8.5, ,6.3, ,0.0, ,61.0, ,94.0, ,28.0, ,15.3, ,370.0, ,1.1, ,154.8, ,1.8, ,5148,34.255942,-117.21814,-2.9000000000000004,0.3,1.5,26.4,5.6,8.5,0.3288195327806571,0.0,0.0,0.0,0.1148275862068965,0.1189285714285713,-0.2679310344827585,6.366399398246517,6.366399398246517,6.3,,0.8298874999999999,0.0,0.012246497864921935,0.0,0.18496615691948445
2018-07-01,182,192,metric,92352,daily,16.8, ,25.4, ,7.8, ,8.6, ,6.54, ,0.0, ,58.0, ,92.0, ,32.0, ,15.5, ,369.0, ,1.1, ,164.2, ,1.9, ,5148,34.255942,-117.21814,-0.7999999999999998,0.3,1.5,25.4,7.8,8.6,0.3288195327806571,0.0,0.0,0.0,,,,6.358978402423278,6.358978402423278,6.54,,0.8300490234375,0.0,,0.0,
2018-07-02,183,192,metric,92352,daily,17.3, ,24.3, ,7.7, ,8.9, ,6.63, ,0.0, ,58.0, ,90.0, ,33.0, ,15.6, ,,R,1.1, ,174.0, ,2.0, ,5148,34.255942,-117.21814,-1.2000000000000002,0.3,1.5,24.3,7.7,8.9,0.3288195327806571,0.0,0.0,0.0,,,,,,6.63,,0.8301054036458333,,,,
2018-07-03,184,192,metric,92352,daily,17.4, ,22.1, ,11.3, ,9.3, ,6.41, ,0.0, ,59.0, ,90.0, ,43.0, ,16.0, ,373.0, ,1.2, ,207.2, ,2.4, ,5148,34.255942,-117.21814,2.0,0.3,1.5,21.950000000000003,11.15,9.65,0.3288195327806571,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,6.245578118716748,6.188402343468043,6.41,,0.830056640625,0.05717577524870432,,0.9239181952843456,
2018-07-04,185,192,metric,92352,daily,18.9, ,23.6, ,11.6, ,7.9, ,6.97, ,0.0, ,49.0, ,85.0, ,32.0, ,16.1, ,,R,1.1, ,281.3, ,3.3, ,5148,34.255942,-117.21814,3.6999999999999993,0.3,1.5,22.94,10.94,9.44,0.3288195327806571,0.6600000000000001,0.6600000000000001,-1.5399999999999991,,,,,,6.97,,0.829902734375,,,,
2018-07-05,186,192,metric,92352,daily,19.6, ,30.0, ,6.1, ,4.6, ,6.8, ,0.0, ,37.0, ,81.0, ,15.0, ,16.1, ,373.0, ,0.8, ,133.2, ,1.5, ,5148,34.255942,-117.21814,1.5,0.3,1.5,30.0,6.1,4.6,0.3288195327806571,0.0,0.0,0.0,,,,6.809345702649796,6.809345702649796,6.8,,0.8296436848958333,0.0,,0.0,
2018-07-06,187,192,metric,92352,daily,21.1, ,,Y,8.2, ,7.9, ,5.5, ,0.0, ,43.0, ,75.0, ,18.0, ,16.0, ,292.0, ,1.1, ,100.9, ,1.2, ,5148,34.255942,-117.21814,0.2999999999999989,0.3,1.5,,8.2,7.9,0.3288195327806571,,0.0,0.0,,,,,,5.5,,0.8292794921875,,,,
2018-07-07,188,192,metric,92352,daily,21.5, ,32.6, ,12.0, ,11.9, ,4.13, ,0.0, ,54.0, ,88.0, ,28.0, ,16.4, ,220.0, ,1.4, ,118.0, ,1.4, ,5148,34.255942,-117.21814,0.0999999999999996,0.3,1.5,32.6,12.0,11.9,0.3288195327806571,0.0,0.0,0.0,,,,4.989701339209518,4.989701339209518,4.13,,0.82881015625,0.0,,0.0,
2018-07-08,189,192,metric,92352,daily,21.7, ,28.9, ,13.3, ,11.6, ,6.93, ,0.0, ,53.0, ,86.0, ,32.0, ,16.8, ,347.0, ,1.4, ,183.4, ,2.1, ,5148,34.255942,-117.21814,1.700000000000001,0.3,1.5,28.84,13.24,11.74,0.3288195327806571,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,6.695194574948585,6.677790937098491,6.93,,0.8282356770833333,0.017403637850093467,,0.26061968716941664,
2018-07-09,190,192,metric,92352,daily,21.3, ,26.9, ,13.1, ,11.9, ,5.29, ,0.0, ,55.0, ,85.0, ,39.0, ,17.0, ,267.0, ,1.4, ,189.0, ,2.2, ,5148,34.255942,-117.21814,1.1999999999999993,0.3,1.5,26.9,13.1,11.9,0.3288195327806571,0.0,0.0,0.0,,,,5.410088270726768,5.410088270726768,5.29,,0.8276962890624999,0.0,,0.0,
2018-07-10,191,192,metric,92352,daily,20.7, ,25.5, ,15.0, ,13.5, ,4.98, ,0.0, ,63.0, ,92.0, ,46.0, ,17.4, ,270.0, ,1.6, ,162.2, ,1.9, ,5148,34.255942,-117.21814,1.5,0.3,1.5,25.5,15.0,13.5,0.3288195327806571,0.0,0.0,0.0,,,,5.217568873209019,5.217568873209019,4.98,,0.8271919921875,0.0,,0.0,
2018-07-11,192,192,metric,92352,daily,18.7, ,24.0, ,14.7, ,,Y,1.9, ,0.0, ,79.0,Y,92.0, ,60.0, ,17.6, ,131.0, ,1.7,Y,125.8, ,1.5, ,5148,34.255942,-117.21814,,0.3,1.5,24.0,14.7,,0.3288195327806571,0.0,0.0,,,,,,,1.9,,0.8267227864583333,,,,
2018-07-12,193,192,metric,92352,daily,20.1, ,25.2, ,14.6, ,13.7, ,5.39, ,0.0, ,67.0, ,89.0, ,53.0, ,17.8, ,298.0, ,1.6, ,190.7, ,2.2, ,5148,34.255942,-117.21814,0.9000000000000004,0.3,1.5,25.2,14.6,13.7,0.3288195327806571,0.0,0.0,0.0,,,,5.56174800100306,5.56174800100306,5.39,,0.826288671875,0.0,,0.0,
2018-07-13,194,192,metric,92352,daily,20.7, ,26.6, ,13.0, ,12.8, ,6.06, ,0.0, ,61.0, ,90.0, ,43.0, ,17.9, ,324.0, ,1.5, ,170.7, ,2.0, ,5148,34.255942,-117.21814,0.1999999999999993,0.3,1.5,26.6,13.0,12.8,0.3288195327806571,0.0,0.0,0.0,,,,5.99598487229098,5.99598487229098,6.06,,0.8258896484375,0.0,,0.0,
2018-07-14,195,192,metric,92352,daily,20.9, ,27.4, ,13.1, ,12.4, ,6.5, ,0.0, ,58.0, ,91.0, ,41.0, ,18.0, ,343.0, ,1.4, ,167.9, ,1.9, ,5148,34.255942,-117.21814,0.6999999999999993,0.3,1.5,27.4,13.1,12.4,0.3288195327806571,0.0,0.0,0.0,,,,6.34404353239217,6.34404353239217,6.5,,0.8255257161458333,0.0,,0.0,
2018-07-15,196,192,metric,92352,daily,21.1, ,27.6, ,12.5, ,10.8, ,6.67, ,0.0, ,52.0, ,80.0, ,36.0, ,17.9, ,347.0, ,1.3, ,185.2, ,2.1, ,5148,34.255942,-117.21814,1.6999999999999993,0.3,1.5,27.540000000000003,12.44,10.94,0.3288195327806571,0.0599999999999987,0.0600000000000005,-0.1399999999999988,,,,6.515533459520318,6.497809525435011,6.67,0.8163,0.825196875,0.017723934085307036,,0.2727678306962966,
2018-07-16,197,192,metric,92352,daily,20.9, ,27.9, ,12.9, ,11.4, ,6.49, ,0.0, ,54.0, ,81.0, ,35.0, ,17.9, ,341.0, ,1.3, ,173.8, ,2.0, ,5148,34.255942,-117.21814,1.5,0.3,1.5,27.9,12.9,11.4,0.3288195327806571,0.0,0.0,0.0,,,,6.432395966650756,6.432395966650756,6.49,,0.824903125,0.0,,0.0,
2018-07-17,198,192,metric,92352,daily,22.2, ,31.1, ,13.1, ,13.7, ,6.52, ,0.0, ,59.0, ,88.0, ,31.0, ,18.5, ,343.0, ,1.6, ,169.3, ,2.0, ,5148,34.255942,-117.21814,-0.5999999999999996,0.3,1.5,31.1,13.1,13.7,0.3288195327806571,0.0,0.0,0.0,,,,6.735936421452471,6.735936421452471,6.52,,0.8246166015624999,0.0,,0.0,
2018-07-18,199,192,metric,92352,daily,22.0, ,27.4, ,14.9, ,,Y,4.49, ,0.0, ,66.0,Y,86.0, ,50.0, ,19.3, ,237.0, ,1.7,Y,179.9, ,2.1, ,5148,34.255942,-117.21814,,0.3,1.5,27.4,14.9,,0.3288195327806571,0.0,0.0,,,,,,,4.49,,0.8243373046875,,,,
2018-07-19,200,192,metric,92352,daily,20.8, ,28.1, ,14.9, ,,Y,5.82, ,0.0, ,74.0,Y,96.0, ,53.0, ,19.7, ,320.0, ,1.8,Y,189.4, ,2.2, ,5148,34.255942,-117.21814,,0.3,1.5,28.1,14.9,,0.3288195327806571,0.0,0.0,,,,,,,5.82,,0.824065234375,,,,
2018-07-20,201,192,metric,92352,daily,20.1, ,25.9, ,13.9, ,,Y,6.04, ,0.0, ,74.0,Y,97.0, ,56.0, ,20.0, ,340.0, ,1.7,Y,203.7, ,2.4, ,5148,34.255942,-117.21814,,0.3,1.5,25.9,13.9,,0.3288195327806571,0.0,0.0,,,,,,,6.04,,0.823800390625,,,,
2018-07-21,202,192,metric,92352,daily,20.1, ,25.2, ,13.5, ,14.1, ,5.31, ,0.0, ,69.0, ,95.0, ,54.0, ,20.1, ,292.0, ,1.6, ,183.7, ,2.1, ,5148,34.255942,-117.21814,-0.5999999999999996,0.3,1.5,25.2,13.5,14.1,0.3288195327806571,0.0,0.0,0.0,,,,5.335157313534235,5.335157313534235,5.31,,0.8235427734374999,0.0,,0.0,
2018-07-22,203,192,metric,92352,daily,20.1, ,27.2, ,11.6, ,12.1, ,6.46, ,0.0, ,60.0, ,98.0, ,39.0, ,20.1, ,349.0, ,1.4, ,158.2, ,1.8, ,5148,34.255942,-117.21814,-0.5,0.3,1.5,27.2,11.6,12.1,0.3288195327806571,0.0,0.0,0.0,,,,6.2795790731848,6.2795790731848,6.46,,0.8232923828125,0.0,,0.0,
2018-07-23,204,192,metric,92352,daily,21.8, ,31.2, ,11.2, ,10.5, ,6.71, ,0.0, ,49.0, ,83.0, ,30.0, ,20.1, ,346.0, ,1.3, ,132.4, ,1.5, ,5148,34.255942,-117.21814,0.6999999999999993,0.3,1.5,31.2,11.2,10.5,0.3288195327806571,0.0,0.0,0.0,,,,6.583323777687847,6.583323777687847,6.71,0.8522,0.8230492187499999,0.0,,0.0,
2018-07-24,205,192,metric,92352,daily,23.1, ,32.1, ,13.0, ,10.8, ,6.88, ,0.0, ,46.0, ,82.0, ,27.0, ,20.4, ,346.0, ,1.3, ,146.2, ,1.7, ,5148,34.255942,-117.21814,2.2,0.3,1.5,31.89,12.79,11.29,0.3288195327806571,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,6.822526506084272,6.783045793228899,6.88,,0.82281328125,0.039480712855373135,,0.5820499235724474,
2018-07-25,206,192,metric,92352,daily,23.0, ,31.9, ,12.7, ,10.4, ,6.98, ,0.0, ,45.0, ,83.0, ,26.0, ,20.6, ,346.0, ,1.3, ,155.0, ,1.8, ,5148,34.255942,-117.21814,2.299999999999999,0.3,1.5,31.66,12.46,10.96,0.3288195327806571,0.2399999999999984,0.2400000000000002,-0.5599999999999987,,,,6.848273083258119,6.799519476939112,6.98,,0.8226201171874999,0.04875360631900705,,0.717015466818749,
2018-07-26,207,192,metric,92352,daily,22.6, ,30.5, ,12.2, ,8.4, ,7.05, ,0.0, ,40.0, ,81.0, ,24.0, ,20.7, ,338.0, ,1.1, ,195.0, ,2.3, ,5148,34.255942,-117.21814,3.799999999999999,0.3,1.5,29.81,11.51,10.01,0.3288195327806571,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,6.888359025249556,6.695135712574924,7.05,,0.8224697265625,0.19322331267463166,,2.886025331969244,
2018-07-27,208,192,metric,92352,daily,21.1, ,29.7, ,11.4, ,8.5, ,6.99, ,0.0, ,44.0, ,75.0, ,24.0, ,20.5, ,350.0, ,1.1, ,171.5, ,2.0, ,5148,34.255942,-117.21814,2.9000000000000004,0.3,1.5,29.28,10.98,9.48,0.3288195327806571,0.4200000000000017,0.4199999999999999,-0.9800000000000004,,,,6.7517894279772825,6.650586916666936,6.99,,0.822362109375,0.10120251131034674,,1.5217079722200877,
2018-07-28,209,192,metric,92352,daily,21.7, ,29.3, ,10.9, ,9.5, ,6.87, ,0.0, ,46.0, ,83.0, ,24.0, ,20.3, ,338.0, ,1.2, ,185.8, ,2.2, ,5148,34.255942,-117.21814,1.4000000000000004,0.3,1.5,29.3,10.9,9.5,0.3288195327806571,0.0,0.0,0.0,,,,6.576338331909858,6.576338331909858,6.87,,0.8222972656249999,0.0,,0.0,
2018-07-29,210,192,metric,92352,daily,21.6, ,27.4, ,12.7, ,13.6, ,,R,0.0, ,60.0, ,86.0, ,46.0, ,20.4, ,288.0, ,1.6, ,181.7, ,2.1, ,5148,34.255942,-117.21814,-0.9000000000000004,0.3,1.5,27.4,12.7,13.6,0.3288195327806571,0.0,0.0,0.0,,,,5.507489967081027,5.507489967081027,,,0.8222751953124999,0.0,,0.0,
2018-07-30,211,192,metric,92352,daily,21.3, ,27.6, ,15.1, ,14.0, ,4.95, ,0.0, ,63.0, ,90.0, ,43.0, ,20.7, ,264.0, ,1.6, ,147.1, ,1.7, ,5148,34.255942,-117.21814,1.0999999999999996,0.3,1.5,27.6,15.1,14.0,0.3288195327806571,0.0,0.0,0.0,,,,5.213701678315157,5.213701678315157,4.95,,0.8222958984375,0.0,,0.0,
2018-07-31,212,192,metric,92352,daily,21.4, ,28.1, ,14.5, ,13.3, ,4.31, ,0.0, ,60.0, ,91.0, ,44.0, ,20.7, ,218.0, ,1.5, ,163.5, ,1.9, ,5148,34.255942,-117.21814,1.1999999999999993,0.3,1.5,28.1,14.5,13.3,0.3288195327806571,0.0,0.0,0.0,0.0829999999999999,0.0803225806451613,-0.215185185185185,4.713083074595136,4.713083074595136,4.31,,0.822359375,0.0,0.01979014543097764,0.0,0.2985043503221078
