Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2023-05-20 00:00:00,140,192,metric,92352,daily,15.7, ,23.0, ,7.8, ,8.6,Y,5.8, ,2.2, ,63.0,Y,93.0, ,42.0, ,11.2, ,333.0, ,1.1,Y,147.3, ,1.7, ,5148,34.255942,-117.21814,-0.7999999999999998,0.3,0.0,23.0,7.8,8.6,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-21 00:00:00,141,192,metric,92352,daily,15.6, ,22.9, ,10.2,Y,9.3,Y,4.32, ,1.4, ,66.0,Y,88.0, ,39.0, ,11.6, ,250.0, ,1.2,Y,121.1, ,1.4, ,5148,34.255942,-117.21814,0.8999999999999986,0.3,0.0,22.9,10.2,9.3,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22 00:00:00,142,192,metric,92352,daily,15.4, ,22.4, ,7.0, ,7.8, ,6.35, ,1.2, ,61.0, ,95.0, ,39.0, ,11.8, ,360.0, ,1.1, ,182.8, ,2.1, ,5148,34.255942,-117.21814,-0.7999999999999998,0.3,0.0,22.4,7.0,7.8,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-23 00:00:00,143,192,metric,92352,daily,13.8, ,20.2, ,6.9, ,6.3, ,6.21, ,0.2,H,61.0, ,80.0, ,38.0, ,11.8, ,367.0, ,1.0, ,260.5, ,3.0, ,5148,34.255942,-117.21814,0.6000000000000005,0.3,0.0,20.2,6.9,6.3,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-24 00:00:00,144,192,metric,92352,daily,12.2, ,15.9, ,4.6, ,5.0, ,6.05, ,0.2, ,62.0, ,87.0, ,42.0, ,11.6, ,380.0,R,0.9, ,290.6, ,3.4, ,5148,34.255942,-117.21814,-0.4000000000000003,0.3,0.0,15.9,4.6,5.0,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-25 00:00:00,145,192,metric,92352,daily,10.1, ,17.3, ,3.8, ,1.4, ,5.72, ,0.1, ,55.0, ,94.0, ,20.0, ,11.1, ,370.0,R,0.7, ,254.4, ,2.9, ,5148,34.255942,-117.21814,2.4,0.3,0.0,17.3,3.8,1.4,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-26 00:00:00,146,192,metric,92352,daily,8.5, ,17.8, ,3.7, ,5.5, ,5.17, ,0.7, ,81.0, ,98.0, ,53.0, ,11.1, ,368.0, ,0.9, ,177.1, ,2.1, ,5148,34.255942,-117.21814,-1.7999999999999998,0.3,0.0,17.8,3.7,5.5,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-27 00:00:00,147,192,metric,92352,daily,11.7, ,21.1, ,1.1, ,4.3, ,5.99, ,0.9, ,60.0, ,98.0, ,37.0, ,11.3, ,370.0, ,0.8, ,134.6, ,1.6, ,5148,34.255942,-117.21814,-3.2,0.3,0.0,21.1,1.1,4.3,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-28 00:00:00,148,192,metric,92352,daily,11.9, ,20.1, ,2.1, ,4.2, ,6.32, ,0.0, ,59.0, ,89.0, ,24.0, ,11.5, ,381.0,R,0.8, ,218.1, ,2.5, ,5148,34.255942,-117.21814,-2.1,0.3,0.0,20.1,2.1,4.2,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-29 00:00:00,149,192,metric,92352,daily,9.6, ,15.5, ,3.0, ,5.5, ,5.56, ,0.3, ,76.0, ,98.0, ,47.0, ,11.5, ,383.0,R,0.9, ,254.8, ,2.9, ,5148,34.255942,-117.21814,-2.5,0.3,0.0,15.5,3.0,5.5,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30 00:00:00,150,192,metric,92352,daily,7.8, ,14.7, ,0.5, ,4.1, ,5.57, ,0.1, ,78.0, ,98.0, ,27.0, ,11.4, ,393.0,R,0.8, ,253.8, ,2.9, ,5148,34.255942,-117.21814,-3.6,0.3,0.0,14.7,0.5,4.1,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31 00:00:00,151,192,metric,92352,daily,8.0, ,15.9, ,3.5, ,6.2, ,4.85, ,1.4, ,88.0, ,98.0, ,61.0, ,11.6, ,355.0, ,1.0, ,154.1, ,1.8, ,5148,34.255942,-117.21814,-2.7,0.3,0.0,15.9,3.5,6.2,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01 00:00:00,152,192,metric,92352,daily,10.6, ,20.0, ,2.1, ,5.2, ,5.82, ,1.0, ,70.0, ,98.0, ,31.0, ,11.9, ,369.0, ,0.9, ,180.9, ,2.1, ,5148,34.255942,-117.21814,-3.1,0.3,0.0,20.0,2.1,5.2,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02 00:00:00,153,192,metric,92352,daily,11.8, ,20.3, ,2.4, ,3.9, ,6.16, ,0.8, ,58.0, ,98.0, ,32.0, ,12.1, ,379.0,R,0.8, ,154.8, ,1.8, ,5148,34.255942,-117.21814,-1.5,0.3,0.0,20.3,2.4,3.9,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03 00:00:00,154,192,metric,92352,daily,13.5, ,23.4, ,3.2, ,4.0, ,6.3, ,1.0, ,53.0, ,84.0, ,29.0, ,12.4, ,374.0,R,0.8, ,149.0, ,1.7, ,5148,34.255942,-117.21814,-0.7999999999999998,0.3,0.0,23.4,3.2,4.0,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 00:00:00,155,192,metric,92352,daily,14.8, ,23.5, ,3.9, ,3.0, ,6.69, ,0.6, ,45.0, ,85.0, ,25.0, ,12.7, ,377.0,R,0.8, ,178.9, ,2.1, ,5148,34.255942,-117.21814,0.8999999999999999,0.3,0.0,23.5,3.9,3.0,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 00:00:00,156,192,metric,92352,daily,10.1, ,22.5, ,4.4, ,4.4, ,4.83, ,0.0, ,68.0, ,95.0, ,26.0, ,12.8, ,317.0, ,0.8, ,250.8, ,2.9, ,5148,34.255942,-117.21814,0.0,0.3,0.0,22.5,4.4,4.4,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 00:00:00,157,192,metric,92352,daily,7.7, ,15.0, ,-1.0, ,3.7, ,5.04, ,0.4, ,76.0, ,96.0, ,31.0, ,12.3, ,372.0, ,0.8, ,217.5, ,2.5, ,5148,34.255942,-117.21814,-4.7,0.3,0.0,15.0,-1.0,3.7,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 00:00:00,158,192,metric,92352,daily,8.0, ,13.5,Y,3.3, ,5.8, ,4.54, ,1.7,H,86.0, ,98.0, ,66.0, ,12.4, ,349.0, ,0.9, ,188.0, ,2.2, ,5148,34.255942,-117.21814,-2.5,0.3,0.0,13.5,3.3,5.8,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 00:00:00,159,192,metric,92352,daily,11.2, ,18.0, ,2.0, ,6.6, ,5.6, ,0.5, ,74.0, ,98.0, ,47.0, ,12.5, ,374.0, ,1.0, ,173.0, ,2.0, ,5148,34.255942,-117.21814,-4.6,0.3,0.0,18.0,2.0,6.6,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09 00:00:00,160,192,metric,92352,daily,12.5, ,19.3, ,2.9, ,5.8, ,5.86, ,0.9, ,64.0, ,98.0, ,35.0, ,13.0, ,372.0, ,0.9, ,174.1, ,2.0, ,5148,34.255942,-117.21814,-2.9,0.3,0.0,19.3,2.9,5.8,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10 00:00:00,161,192,metric,92352,daily,12.0, ,20.1, ,4.4, ,5.8, ,3.98, ,0.2, ,66.0, ,97.0, ,30.0, ,13.1, ,256.0, ,0.9, ,209.3, ,2.4, ,5148,34.255942,-117.21814,-1.3999999999999997,0.3,0.0,20.1,4.4,5.8,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11 00:00:00,162,192,metric,92352,daily,8.0, ,10.3,Y,5.5, ,7.4, ,1.62, ,0.4, ,96.0, ,98.0, ,87.0, ,12.6, ,155.0, ,1.0, ,218.9, ,2.5, ,5148,34.255942,-117.21814,-1.9000000000000004,0.3,0.0,10.3,5.5,7.4,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12 00:00:00,163,192,metric,92352,daily,9.2, ,16.8, ,4.8, ,8.0, ,4.21, ,1.3, ,92.0, ,98.0, ,67.0, ,12.6, ,320.0, ,1.1, ,159.4, ,1.8, ,5148,34.255942,-117.21814,-3.2,0.3,0.0,16.8,4.8,8.0,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13 00:00:00,164,192,metric,92352,daily,12.3, ,20.7, ,3.3, ,6.3, ,5.88, ,1.1, ,67.0, ,98.0, ,35.0, ,13.1, ,371.0, ,1.0, ,150.7, ,1.7, ,5148,34.255942,-117.21814,-3.0,0.3,0.0,20.7,3.3,6.3,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14 00:00:00,165,192,metric,92352,daily,13.6, ,21.5, ,4.6, ,7.7, ,5.75, ,1.0,H,68.0, ,94.0, ,40.0, ,13.7, ,359.0, ,1.1, ,161.5, ,1.9, ,5148,34.255942,-117.21814,-3.1000000000000005,0.3,0.0,21.5,4.6,7.7,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15 00:00:00,166,192,metric,92352,daily,14.6, ,21.8, ,6.6, ,9.2, ,5.93, ,0.9, ,70.0, ,97.0, ,42.0, ,14.1, ,373.0, ,1.2, ,173.8, ,2.0, ,5148,34.255942,-117.21814,-2.6,0.3,0.0,21.8,6.6,9.2,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16 00:00:00,167,192,metric,92352,daily,15.4, ,22.6, ,8.1, ,9.8, ,5.29, ,2.1, ,69.0, ,96.0, ,49.0, ,14.5, ,330.0, ,1.2, ,141.0, ,1.6, ,5148,34.255942,-117.21814,-1.700000000000001,0.3,0.0,22.6,8.1,9.8,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17 00:00:00,168,192,metric,92352,daily,17.4, ,24.5, ,7.9, ,9.8, ,6.51, ,0.3, ,61.0, ,98.0, ,39.0, ,14.9, ,371.0, ,1.2, ,182.9, ,2.1, ,5148,34.255942,-117.21814,-1.9000000000000004,0.3,0.0,24.5,7.9,9.8,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18 00:00:00,169,192,metric,92352,daily,15.0, ,19.3, ,8.5, ,6.9, ,6.46, ,0.0, ,58.0, ,82.0, ,41.0, ,15.2, ,381.0,R,1.0, ,288.8, ,3.3, ,5148,34.255942,-117.21814,1.5999999999999996,0.3,0.0,19.3,8.5,6.9,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19 00:00:00,170,192,metric,92352,daily,13.1, ,17.3, ,6.6, ,7.0, ,5.73, ,0.1, ,67.0, ,88.0, ,47.0, ,14.8, ,373.0, ,1.0, ,283.7, ,3.3, ,5148,34.255942,-117.21814,-0.4000000000000003,0.3,0.0,17.3,6.6,7.0,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20 00:00:00,171,192,metric,92352,daily,13.3, ,18.1, ,6.0, ,1.5, ,6.22, ,0.6, ,45.0, ,93.0, ,18.0, ,14.6, ,387.0,R,0.7, ,201.7, ,2.3, ,5148,34.255942,-117.21814,4.5,0.3,0.0,18.1,6.0,1.5,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-21 00:00:00,172,192,metric,92352,daily,12.3, ,18.9, ,1.9, ,1.5, ,6.41, ,0.2, ,47.0, ,94.0, ,22.0, ,14.3, ,391.0,R,0.7, ,200.3, ,2.3, ,5148,34.255942,-117.21814,0.3999999999999999,0.3,0.0,18.9,1.9,1.5,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-22 00:00:00,173,192,metric,92352,daily,10.6,Y,15.6,Y,4.9, ,2.6,Y,5.92, ,1.0, ,58.0,Y,84.0, ,31.0, ,14.2, ,387.0,R,0.7, ,253.4, ,2.9, ,5148,34.255942,-117.21814,2.3000000000000003,0.3,0.0,15.6,4.9,2.6,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-23 00:00:00,174,192,metric,92352,daily,10.5,Y,18.2, ,1.3, ,0.1,Y,6.0, ,0.5, ,49.0,Y,88.0, ,28.0, ,13.9, ,390.0,R,0.6, ,182.0, ,2.1, ,5148,34.255942,-117.21814,1.2,0.3,0.0,18.2,1.3,0.1,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24 00:00:00,175,192,metric,92352,daily,12.4, ,20.3, ,0.0,Y,2.5, ,6.48, ,0.0, ,51.0, ,86.0, ,17.0, ,14.0, ,391.0,R,0.7, ,211.6, ,2.4, ,5148,34.255942,-117.21814,-2.5,0.3,0.0,20.3,0.0,2.5,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25 00:00:00,176,192,metric,92352,daily,14.5, ,19.7, ,5.8, ,1.5, ,6.52, ,0.5, ,41.0, ,75.0, ,10.0, ,14.5, ,390.0,R,0.7, ,240.1, ,2.8, ,5148,34.255942,-117.21814,4.3,0.3,0.0,19.7,5.8,1.5,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26 00:00:00,177,192,metric,92352,daily,12.9, ,19.4, ,4.7, ,1.9, ,6.42, ,1.8, ,47.0, ,90.0, ,12.0, ,14.6, ,388.0,R,0.7, ,217.3, ,2.5, ,5148,34.255942,-117.21814,2.8000000000000003,0.3,0.0,19.4,4.7,1.9,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 00:00:00,178,192,metric,92352,daily,14.1, ,22.2, ,3.2, ,5.4, ,6.43, ,0.2, ,56.0, ,89.0, ,23.0, ,14.8, ,389.0,R,0.9, ,193.5, ,2.2, ,5148,34.255942,-117.21814,-2.2,0.3,0.0,22.2,3.2,5.4,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28 00:00:00,179,192,metric,92352,daily,12.8,Y,19.2, ,3.0, ,4.3,Y,6.25, ,2.3, ,56.0,Y,91.0, ,26.0, ,15.0, ,385.0,R,0.8, ,181.1, ,2.1, ,5148,34.255942,-117.21814,-1.2999999999999998,0.3,0.0,19.2,3.0,4.3,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29 00:00:00,180,192,metric,92352,daily,16.0, ,28.1, ,4.2, ,5.7, ,6.6, ,2.5, ,50.0, ,96.0, ,19.0, ,15.3, ,378.0,R,0.9, ,124.8, ,1.4, ,5148,34.255942,-117.21814,-1.5,0.3,0.0,28.1,4.2,5.7,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30 00:00:00,181,192,metric,92352,daily,18.7, ,30.6, ,7.2, ,6.7, ,6.77, ,4.4,H,46.0, ,90.0, ,20.0, ,16.2, ,374.0, ,1.0, ,113.9, ,1.3, ,5148,34.255942,-117.21814,0.5,0.3,0.0,30.6,7.2,6.7,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01 00:00:00,182,192,metric,92352,daily,20.0, ,30.5, ,8.5, ,6.1, ,6.98, ,2.4, ,40.0, ,85.0, ,17.0, ,16.9, ,373.0, ,0.9, ,115.9, ,1.3, ,5148,34.255942,-117.21814,2.4000000000000004,0.3,0.0,30.5,8.5,6.1,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 00:00:00,183,192,metric,92352,daily,20.6, ,30.9, ,9.2, ,7.9, ,7.16, ,1.1, ,44.0, ,80.0, ,22.0, ,17.4, ,371.0, ,1.1, ,146.6, ,1.7, ,5148,34.255942,-117.21814,1.299999999999999,0.3,0.0,30.9,9.2,7.9,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 00:00:00,184,192,metric,92352,daily,19.7, ,30.5, ,8.2, ,5.9, ,7.2, ,1.0, ,41.0, ,70.0, ,18.0, ,17.7, ,376.0,R,0.9, ,159.2, ,1.8, ,5148,34.255942,-117.21814,2.299999999999999,0.3,0.0,30.5,8.2,5.9,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04 00:00:00,185,192,metric,92352,daily,17.2, ,23.4, ,6.6, ,-1.1, ,7.5, ,0.4, ,29.0, ,61.0, ,17.0, ,17.3, ,394.0,R,0.6, ,238.6, ,2.8, ,5148,34.255942,-117.21814,7.699999999999999,0.3,0.0,23.4,6.6,-1.1,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 00:00:00,186,192,metric,92352,daily,15.4, ,23.1, ,5.6, ,-0.2, ,6.96, ,1.8, ,34.0, ,71.0, ,19.0, ,16.5, ,387.0,R,0.6, ,185.8, ,2.2, ,5148,34.255942,-117.21814,5.8,0.3,0.0,23.1,5.6,-0.2,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 00:00:00,187,192,metric,92352,daily,14.2, ,22.3, ,3.4, ,3.0, ,6.84, ,3.0, ,47.0, ,71.0, ,27.0, ,16.2, ,386.0,R,0.8, ,191.5, ,2.2, ,5148,34.255942,-117.21814,0.3999999999999999,0.3,0.0,22.3,3.4,3.0,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 00:00:00,188,192,metric,92352,daily,14.6, ,21.8, ,5.1, ,3.4, ,6.72, ,2.6, ,47.0, ,90.0, ,29.0, ,15.9, ,387.0,R,0.8, ,195.1, ,2.3, ,5148,34.255942,-117.21814,1.6999999999999995,0.3,0.0,21.8,5.1,3.4,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 00:00:00,189,192,metric,92352,daily,15.3, ,23.9, ,2.5,Y,6.0, ,6.82, ,0.9, ,54.0, ,91.0, ,23.0, ,15.8, ,383.0,R,0.9, ,202.9, ,2.3, ,5148,34.255942,-117.21814,-3.5,0.3,0.0,23.9,2.5,6.0,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 00:00:00,190,192,metric,92352,daily,16.2, ,22.0, ,8.0, ,5.3, ,6.83, ,0.4, ,48.0, ,78.0, ,34.0, ,16.2, ,388.0,R,0.9, ,252.5, ,2.9, ,5148,34.255942,-117.21814,2.7,0.3,0.0,22.0,8.0,5.3,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 00:00:00,191,192,metric,92352,daily,17.3, ,25.9, ,1.7,Y,3.0, ,7.19, ,0.3, ,38.0, ,91.0, ,16.0, ,16.0, ,379.0,R,0.8, ,211.2, ,2.4, ,5148,34.255942,-117.21814,-1.3,0.3,0.0,25.9,1.7,3.0,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 00:00:00,192,192,metric,92352,daily,20.5, ,26.4, ,12.4, ,0.3, ,7.73, ,0.0, ,26.0, ,45.0, ,13.0, ,16.4, ,365.0, ,0.6, ,274.7, ,3.2, ,5148,34.255942,-117.21814,12.1,0.3,0.0,26.4,12.4,0.3,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 00:00:00,193,192,metric,92352,daily,20.1, ,24.8, ,12.6, ,8.2, ,5.84, ,0.2, ,46.0, ,71.0, ,35.0, ,16.6, ,295.0, ,1.1, ,208.2, ,2.4, ,5148,34.255942,-117.21814,4.4,0.3,0.0,24.8,12.6,8.2,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 00:00:00,194,192,metric,92352,daily,20.1, ,25.9, ,10.7, ,10.7, ,6.58, ,1.4, ,55.0, ,82.0, ,29.0, ,17.1, ,356.0, ,1.3, ,199.6, ,2.3, ,5148,34.255942,-117.21814,0.0,0.3,0.0,25.9,10.7,10.7,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 00:00:00,195,192,metric,92352,daily,19.8, ,32.5, ,8.1, ,7.3, ,6.88, ,1.8, ,44.0, ,84.0, ,17.0, ,17.4, ,374.0,R,1.0, ,106.5, ,1.2, ,5148,34.255942,-117.21814,0.7999999999999998,0.3,0.0,32.5,8.1,7.3,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 00:00:00,196,192,metric,92352,daily,21.8, ,33.3,Y,9.4, ,8.0, ,7.0, ,3.3, ,41.0, ,83.0, ,17.0, ,18.0, ,359.0, ,1.1, ,113.6, ,1.3, ,5148,34.255942,-117.21814,1.4000000000000004,0.3,0.0,33.3,9.4,8.0,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 00:00:00,197,192,metric,92352,daily,22.5, ,31.0, ,13.0, ,10.2, ,7.08, ,2.8, ,46.0, ,76.0, ,28.0, ,18.6, ,354.0, ,1.2, ,151.5, ,1.8, ,5148,34.255942,-117.21814,2.8000000000000007,0.3,0.0,31.0,13.0,10.2,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 00:00:00,198,192,metric,92352,daily,22.4, ,28.8, ,14.0, ,10.6, ,7.14, ,1.3, ,47.0, ,73.0, ,33.0, ,19.0, ,352.0, ,1.3, ,215.6, ,2.5, ,5148,34.255942,-117.21814,3.4000000000000004,0.3,0.0,28.8,14.0,10.6,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 00:00:00,199,192,metric,92352,daily,22.0, ,26.8, ,12.7, ,8.7, ,7.09, ,0.5, ,43.0, ,79.0, ,17.0, ,19.1, ,354.0, ,1.1, ,230.9, ,2.7, ,5148,34.255942,-117.21814,4.0,0.3,0.0,26.8,12.7,8.7,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 00:00:00,200,192,metric,92352,daily,21.1, ,27.7, ,13.5, ,12.1, ,6.7, ,0.3, ,56.0, ,85.0, ,39.0, ,19.3, ,355.0, ,1.4, ,181.4, ,2.1, ,5148,34.255942,-117.21814,1.4000000000000004,0.3,0.0,27.7,13.5,12.1,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20 00:00:00,201,192,metric,92352,daily,20.3, ,28.7, ,10.5, ,10.3, ,6.83, ,1.4,H,53.0, ,90.0, ,32.0, ,19.5, ,361.0, ,1.3, ,139.5, ,1.6, ,5148,34.255942,-117.21814,0.1999999999999993,0.3,0.0,28.7,10.5,10.3,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21 00:00:00,202,192,metric,92352,daily,20.0, ,30.1, ,10.0, ,7.7, ,6.79, ,4.3,H,45.0, ,77.0, ,21.0, ,19.3, ,358.0, ,1.1, ,122.1, ,1.4, ,5148,34.255942,-117.21814,2.3,0.3,0.0,30.1,10.0,7.7,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22 00:00:00,203,192,metric,92352,daily,20.9, ,31.0, ,10.6, ,7.5, ,6.96, ,1.2, ,42.0, ,74.0, ,18.0, ,19.3, ,342.0, ,1.0, ,147.8, ,1.7, ,5148,34.255942,-117.21814,3.1,0.3,0.0,31.0,10.6,7.5,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23 00:00:00,204,192,metric,92352,daily,19.9, ,27.0, ,11.7, ,11.6, ,2.64, ,3.7, ,59.0, ,77.0, ,37.0, ,18.9, ,141.0, ,1.4, ,166.2, ,1.9, ,5148,34.255942,-117.21814,0.0999999999999996,0.3,0.0,27.0,11.7,11.6,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24 00:00:00,205,192,metric,92352,daily,21.6, ,28.9, ,12.0, ,11.3, ,6.98, ,1.1, ,52.0, ,88.0, ,34.0, ,18.9, ,355.0, ,1.3, ,183.7, ,2.1, ,5148,34.255942,-117.21814,0.6999999999999993,0.3,0.0,28.9,12.0,11.3,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 00:00:00,206,192,metric,92352,daily,23.2, ,30.5, ,13.8, ,9.3, ,7.19, ,0.2, ,41.0, ,65.0, ,26.0, ,19.3, ,348.0, ,1.2, ,210.0, ,2.4, ,5148,34.255942,-117.21814,4.5,0.3,0.0,30.5,13.8,9.3,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 00:00:00,207,192,metric,92352,daily,21.7, ,28.6, ,10.9, ,9.6, ,6.97, ,1.9, ,46.0, ,78.0, ,26.0, ,19.6, ,352.0, ,1.2, ,205.5, ,2.4, ,5148,34.255942,-117.21814,1.3000000000000007,0.3,0.0,28.6,10.9,9.6,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 00:00:00,208,192,metric,92352,daily,20.5, ,31.1, ,10.7, ,8.7, ,6.83, ,1.0, ,47.0, ,80.0, ,18.0, ,19.3, ,355.0, ,1.1, ,135.9, ,1.6, ,5148,34.255942,-117.21814,2.0,0.3,0.0,31.1,10.7,8.7,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 00:00:00,209,192,metric,92352,daily,20.3, ,29.6, ,10.6, ,7.7, ,6.88, ,1.1, ,44.0, ,78.0, ,24.0, ,19.1, ,351.0, ,1.1, ,153.4, ,1.8, ,5148,34.255942,-117.21814,2.8999999999999995,0.3,0.0,29.6,10.6,7.7,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 00:00:00,210,192,metric,92352,daily,20.8, ,30.5, ,11.6, ,8.8, ,6.35, ,2.3, ,46.0, ,79.0, ,22.0, ,19.0, ,320.0, ,1.1, ,128.4, ,1.5, ,5148,34.255942,-117.21814,2.799999999999999,0.3,0.0,30.5,11.6,8.8,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 00:00:00,211,192,metric,92352,daily,20.2, ,29.1, ,11.3, ,10.9, ,6.25, ,2.4, ,55.0, ,88.0, ,34.0, ,18.9, ,324.0, ,1.3, ,131.9, ,1.5, ,5148,34.255942,-117.21814,0.4000000000000003,0.3,0.0,29.1,11.3,10.9,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 00:00:00,212,192,metric,92352,daily,19.1, ,25.6, ,11.4, ,13.5, ,3.47, ,3.3, ,70.0, ,88.0, ,54.0, ,18.8, ,203.0, ,1.5, ,137.5, ,1.6, ,5148,34.255942,-117.21814,-2.1,0.3,0.0,25.6,11.4,13.5,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 00:00:00,213,192,metric,92352,daily,20.8, ,26.7, ,15.0, ,12.2, ,5.57, ,1.2, ,58.0, ,75.0, ,47.0, ,19.1, ,295.0, ,1.4, ,160.6, ,1.9, ,5148,34.255942,-117.21814,2.8000000000000007,0.3,0.0,26.7,15.0,12.2,0.6514169760416906,0.0,0.0,0.0,0.0,0.0,0.0
