Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2021-09-29,272,192,metric,92352,daily,9.9, ,19.2, ,1.8, ,,Y,3.81, ,0.0, ,2.0,Y,2.0,H,1.0,H,14.8, ,245.0, ,0.0,Y,131.6, ,1.5, ,5148,34.255942,-117.21814,,0.3,1.5,19.2,1.8,,0.3288195327806571,0.0,0.0,,,,,,,3.81,,0.8501890625
2021-09-30,273,192,metric,92352,daily,10.1, ,20.0, ,0.4, ,,Y,4.16, ,0.0, ,2.0,Y,2.0, ,1.0, ,13.9, ,260.0, ,0.0,Y,145.4, ,1.7, ,5148,34.255942,-117.21814,,0.3,1.5,20.0,0.4,,0.3288195327806571,0.0,0.0,,0.2530000000000001,0.2529999999999999,-1.265,,,4.16,,0.8498296875
2021-10-01,274,192,metric,92352,daily,10.1, ,22.9, ,-1.1, ,,Y,3.77, ,0.0, ,2.0,Y,2.0,H,1.0,H,13.2, ,253.0, ,0.0,Y,94.6, ,1.1, ,5148,34.255942,-117.21814,,0.3,1.5,22.9,-1.1,,0.3288195327806571,0.0,0.0,,,,,,,3.77,,0.849551953125
2021-10-02,275,192,metric,92352,daily,11.2, ,23.6, ,0.3, ,,Y,3.78, ,0.0, ,2.0,Y,2.0,H,1.0,H,12.9, ,249.0, ,0.0,Y,95.1, ,1.1, ,5148,34.255942,-117.21814,,0.3,1.5,23.6,0.3,,0.3288195327806571,0.0,0.0,,,,,,,3.78,,0.849355859375
2021-10-03,276,192,metric,92352,daily,13.5, ,24.7, ,2.0, ,,Y,3.8, ,0.0, ,2.0,Y,2.0, ,1.0, ,12.9, ,241.0, ,0.0,Y,107.0, ,1.2, ,5148,34.255942,-117.21814,,0.3,1.5,24.7,2.0,,0.3288195327806571,0.0,0.0,,,,,,,3.8,0.8641,0.84924140625
2021-10-04,277,192,metric,92352,daily,17.7, ,23.0, ,,Y,2.7, ,3.22, ,0.9, ,37.0, ,66.0, ,1.0, ,13.2, ,216.0, ,0.7, ,201.0, ,2.3, ,5148,34.255942,-117.21814,,0.3,1.5,23.0,,2.7,0.3288195327806571,0.0,,0.0,,,,,,3.22,,0.84920859375
2021-10-05,278,192,metric,92352,daily,12.2, ,17.8, ,6.2, ,8.3, ,3.37, ,,H,77.0, ,98.0, ,58.0, ,13.6, ,237.0, ,1.1, ,207.0, ,2.4, ,5148,34.255942,-117.21814,-2.1000000000000005,0.3,1.5,17.8,6.2,8.3,0.3288195327806571,0.0,0.0,0.0,,,,3.2281693198799184,3.2281693198799184,3.37,,0.8491022460937501
2021-10-06,279,192,metric,92352,daily,11.1, ,18.2, ,3.5, ,6.9, ,3.28, ,0.2, ,75.0, ,100.0, ,55.0, ,13.6, ,220.0, ,1.0, ,161.3, ,1.9, ,5148,34.255942,-117.21814,-3.4000000000000004,0.3,1.5,18.2,3.5,6.9,0.3288195327806571,0.0,0.0,0.0,,,,3.048100674664926,3.048100674664926,3.28,,0.84892236328125
2021-10-07,280,192,metric,92352,daily,10.3, ,12.9, ,6.0, ,9.1, ,1.47, ,0.0, ,92.0, ,100.0, ,77.0, ,13.5, ,127.0, ,1.2, ,327.2,Y,3.8,Y,5148,34.255942,-117.21814,-3.1,0.3,1.5,12.9,6.0,9.1,0.3288195327806571,0.0,0.0,0.0,,,,1.5068311748512666,1.5068311748512666,1.47,,0.8486689453124999
2021-10-08,281,192,metric,92352,daily,7.7, ,9.7, ,2.4, ,7.5, ,0.4, ,25.0, ,99.0, ,100.0, ,92.0, ,13.2, ,63.0, ,1.0, ,240.0, ,2.8, ,5148,34.255942,-117.21814,-5.1,0.3,1.5,9.7,2.4,7.5,0.3288195327806571,0.0,0.0,0.0,,,,0.762208440613285,0.762208440613285,0.4,,0.8483419921875001
2021-10-09,282,192,metric,92352,daily,6.0, ,14.7, ,-1.6, ,-0.9, ,3.26, ,0.0, ,61.0, ,100.0, ,28.0, ,12.3, ,238.0, ,0.6, ,124.8, ,1.4, ,5148,34.255942,-117.21814,-0.7000000000000001,0.3,1.5,14.7,-1.6,-0.9,0.3288195327806571,0.0,0.0,0.0,,,,2.940759949721271,2.940759949721271,3.26,,0.84794150390625
2021-10-10,283,192,metric,92352,daily,8.9, ,19.3, ,-1.2, ,-0.9, ,3.4, ,0.0, ,50.0, ,98.0, ,25.0, ,11.8, ,236.0, ,0.6, ,118.3, ,1.4, ,5148,34.255942,-117.21814,-0.2999999999999999,0.3,1.5,19.3,-1.2,-0.9,0.3288195327806571,0.0,0.0,0.0,,,,3.28512318668685,3.28512318668685,3.4,,0.84746748046875
2021-10-11,284,192,metric,92352,daily,7.4, ,12.2, ,1.9, ,-1.4, ,2.62, ,0.0, ,54.0, ,80.0, ,31.0, ,11.6, ,174.0, ,0.6, ,273.8, ,3.2, ,5148,34.255942,-117.21814,3.3,0.3,1.5,11.66,1.36,-0.1400000000000001,0.3288195327806571,0.5399999999999991,0.54,-1.2599999999999998,,,,2.7972692490796414,2.578742814375772,2.62,0.8472,0.846919921875
2021-10-12,285,192,metric,92352,daily,2.2,Y,8.9, ,-4.2, ,,Y,2.75, ,0.0, ,47.0,Y,75.0, ,29.0, ,10.9, ,232.0, ,0.3, ,166.8, ,1.9, ,5148,34.255942,-117.21814,,0.3,1.5,8.9,-4.2,,0.3288195327806571,0.0,0.0,,,,,,,2.75,,0.846298828125
2021-10-13,286,192,metric,92352,daily,3.7, ,14.8, ,,Y,-6.1, ,2.84, ,0.0, ,49.0, ,79.0, ,21.0, ,10.0, ,227.0, ,0.4, ,82.4, ,1.0, ,5148,34.255942,-117.21814,,0.3,1.5,14.8,,-6.1,0.3288195327806571,0.0,,0.0,,,,,,2.84,,0.8456655273437499
2021-10-14,287,192,metric,92352,daily,5.4, ,16.4, ,-3.6, ,-4.4, ,3.08, ,0.0, ,49.0, ,81.0, ,23.0, ,9.7, ,226.0, ,0.4, ,103.4, ,1.2, ,5148,34.255942,-117.21814,0.8000000000000003,0.3,1.5,16.4,-3.6,-4.4,0.3288195327806571,0.0,0.0,0.0,,,,2.872080143550864,2.872080143550864,3.08,,0.84502001953125
2021-10-15,288,192,metric,92352,daily,7.0, ,16.8, ,-2.6, ,-4.9, ,3.43, ,0.0, ,42.0, ,85.0, ,18.0, ,9.6, ,227.0, ,0.4, ,141.8, ,1.6, ,5148,34.255942,-117.21814,2.3000000000000003,0.3,1.5,16.560000000000002,-2.8400000000000003,-4.34,0.3288195327806571,0.2399999999999984,0.2400000000000002,-0.5600000000000005,,,,3.091358244568277,3.05050471210119,3.43,,0.8443623046875
2021-10-16,289,192,metric,92352,daily,7.1, ,19.7, ,-3.1, ,-5.4, ,3.19, ,0.0, ,40.0, ,79.0, ,16.0, ,9.4, ,227.0, ,0.4, ,96.8, ,1.1, ,5148,34.255942,-117.21814,2.3000000000000003,0.3,1.5,19.46,-3.3400000000000003,-4.84,0.3288195327806571,0.2399999999999984,0.2400000000000002,-0.5600000000000005,,,,3.0288175366280874,3.0051905176345497,3.19,,0.8436923828125
2021-10-17,290,192,metric,92352,daily,8.3, ,15.7, ,-0.8, ,-2.9, ,3.65, ,0.0, ,45.0, ,96.0, ,20.0, ,9.4, ,,R,0.5, ,244.8, ,2.8, ,5148,34.255942,-117.21814,2.1,0.3,1.5,15.52,-0.98,-2.4800000000000004,0.3288195327806571,0.1799999999999997,0.1799999999999999,-0.4199999999999995,,,,,,3.65,,0.84301025390625
2021-10-18,291,192,metric,92352,daily,4.3, ,,Y,-0.1, ,4.2, ,0.01, ,6.4, ,99.0, ,100.0, ,96.0, ,9.4, ,26.0, ,0.8, ,261.5, ,3.0, ,5148,34.255942,-117.21814,-4.3,0.3,1.5,,-0.1,4.2,0.3288195327806571,,0.0,0.0,,,,,,0.01,,0.84231591796875
2021-10-19,292,192,metric,92352,daily,4.1,Y,14.7, ,-3.7, ,,Y,2.61, ,0.0, ,74.0,Y,100.0, ,30.0, ,9.0, ,219.0, ,0.6, ,84.0, ,1.0, ,5148,34.255942,-117.21814,,0.3,1.5,14.7,-3.7,,0.3288195327806571,0.0,0.0,,,,,,,2.61,0.8533,0.841609375
2021-10-20,293,192,metric,92352,daily,6.4, ,19.2, ,-2.8, ,-0.5, ,2.85, ,0.0, ,62.0, ,98.0, ,28.0, ,8.9, ,215.0, ,0.6, ,80.0, ,0.9, ,5148,34.255942,-117.21814,-2.3,0.3,1.5,19.2,-2.8,-0.5,0.3288195327806571,0.0,0.0,0.0,,,,2.694744962241301,2.694744962241301,2.85,,0.840890625
2021-10-21,294,192,metric,92352,daily,7.9, ,21.1, ,-2.5, ,-1.3, ,2.98, ,0.0, ,52.0, ,95.0, ,16.0, ,8.9, ,217.0, ,0.6, ,76.4, ,0.9, ,5148,34.255942,-117.21814,-1.2,0.3,1.5,21.1,-2.5,-1.3,0.3288195327806571,0.0,0.0,0.0,,,,2.8062348886131385,2.8062348886131385,2.98,,0.8404181640625
2021-10-22,295,192,metric,92352,daily,9.3, ,17.1, ,-0.4, ,-1.0, ,3.18, ,0.0, ,49.0, ,97.0, ,30.0, ,9.0, ,199.0, ,0.6, ,193.1, ,2.2, ,5148,34.255942,-117.21814,0.6,0.3,1.5,17.1,-0.4,-1.0,0.3288195327806571,0.0,0.0,0.0,,,,2.965240750700737,2.965240750700737,3.18,,0.8401919921875001
2021-10-23,296,192,metric,92352,daily,9.3, ,15.1, ,4.6, ,7.1, ,2.1, ,0.0, ,86.0, ,100.0, ,56.0, ,9.4, ,180.0, ,1.0, ,200.1, ,2.3, ,5148,34.255942,-117.21814,-2.5,0.3,1.5,15.1,4.6,7.1,0.3288195327806571,0.0,0.0,0.0,,,,2.2506922005602954,2.2506922005602954,2.1,,0.840212109375
2021-10-24,297,192,metric,92352,daily,9.4, ,18.1, ,2.3, ,5.8, ,2.5, ,0.0, ,78.0, ,100.0, ,40.0, ,9.9, ,188.0, ,0.9, ,192.3, ,2.2, ,5148,34.255942,-117.21814,-3.5,0.3,1.5,18.1,2.3,5.8,0.3288195327806571,0.0,0.0,0.0,,,,2.6063504848298007,2.6063504848298007,2.5,,0.8402789466594828
2021-10-25,298,192,metric,92352,daily,5.9, ,9.4, ,-1.6, ,6.1, ,0.0, ,74.1, ,100.0, ,100.0, ,95.0, ,9.9, ,14.0, ,0.9, ,286.8, ,3.3, ,5148,34.255942,-117.21814,-7.699999999999999,0.3,1.5,9.4,-1.6,6.1,0.3288195327806571,0.0,0.0,0.0,,,,0.106267283702647,0.106267283702647,0.0,,0.8403925040409482
2021-10-26,299,192,metric,92352,daily,2.5, ,10.0, ,-3.6, ,0.4, ,2.14, ,0.1, ,86.0, ,100.0, ,58.0, ,8.8, ,201.0, ,0.6, ,111.6, ,1.3, ,5148,34.255942,-117.21814,-4.0,0.3,1.5,10.0,-3.6,0.4,0.3288195327806571,0.0,0.0,0.0,,,,1.965838919620461,1.965838919620461,2.14,,0.8405527815193966
2021-10-27,300,192,metric,92352,daily,8.6, ,18.3, ,-1.1, ,2.8, ,2.68, ,0.0, ,67.0, ,99.0, ,42.0, ,8.3, ,195.0, ,0.7, ,126.1, ,1.5, ,5148,34.255942,-117.21814,-3.9,0.3,1.5,18.3,-1.1,2.8,0.3288195327806571,0.0,0.0,0.0,,,,2.5491597046447017,2.5491597046447017,2.68,0.7861,0.8407597790948276
2021-10-28,301,192,metric,92352,daily,11.2, ,19.6, ,2.0, ,3.5, ,2.99, ,0.0, ,59.0, ,92.0, ,34.0, ,8.8, ,197.0, ,0.8, ,157.2, ,1.8, ,5148,34.255942,-117.21814,-1.5,0.3,1.5,19.6,2.0,3.5,0.3288195327806571,0.0,0.0,0.0,,,,2.7995278597174336,2.7995278597174336,2.99,,0.8410134967672415
2021-10-29,302,192,metric,92352,daily,10.0, ,23.2, ,0.3, ,3.2, ,2.8, ,0.0, ,63.0, ,97.0, ,29.0, ,8.9, ,195.0, ,0.8, ,108.6, ,1.3, ,5148,34.255942,-117.21814,-2.9000000000000004,0.3,1.5,23.2,0.3,3.2,0.3288195327806571,0.0,0.0,0.0,,,,2.8394785185390337,2.8394785185390337,2.8,,0.841169207974138
2021-10-30,303,192,metric,92352,daily,10.2, ,19.5, ,1.1, ,3.9, ,2.81, ,0.0, ,65.0, ,98.0, ,40.0, ,9.1, ,191.0, ,0.8, ,172.0, ,2.0, ,5148,34.255942,-117.21814,-2.8,0.3,1.5,19.5,1.1,3.9,0.3288195327806571,0.0,0.0,0.0,,,,2.732512028039012,2.732512028039012,2.81,,0.8412269127155172
2021-10-31,304,192,metric,92352,daily,10.3, ,16.0, ,4.2, ,4.5, ,2.59, ,0.4, ,68.0, ,94.0, ,45.0, ,9.3, ,188.0, ,0.8, ,199.2, ,2.3, ,5148,34.255942,-117.21814,-0.2999999999999998,0.3,1.5,16.0,4.2,4.5,0.3288195327806571,0.0,0.0,0.0,0.0399999999999998,0.0413793103448276,-0.1076923076923077,2.4922771977782987,2.4922771977782987,2.59,,0.8411866109913793
2021-11-01,305,192,metric,92352,daily,9.1, ,15.3, ,0.1, ,3.6, ,1.69, ,0.0, ,68.0, ,87.0, ,52.0, ,9.5, ,120.0, ,0.8, ,199.0, ,2.3, ,5148,34.255942,-117.21814,-3.5,0.3,1.5,15.3,0.1,3.6,0.3288195327806571,0.0,0.0,0.0,,,,1.9130667507854644,1.9130667507854644,1.69,,0.8410483028017242
2021-11-02,306,192,metric,92352,daily,7.7, ,18.2, ,0.0, ,1.8, ,2.55, ,1.7, ,66.0, ,98.0, ,39.0, ,9.3, ,187.0, ,0.7, ,103.2, ,1.2, ,5148,34.255942,-117.21814,-1.8,0.3,1.5,18.2,0.0,1.8,0.3288195327806571,0.0,0.0,0.0,,,,2.3599138354323785,2.3599138354323785,2.55,,0.8408119881465517
2021-11-03,307,192,metric,92352,daily,8.0, ,20.7, ,-0.4, ,1.4, ,2.56, ,0.1, ,63.0, ,98.0, ,27.0, ,9.0, ,187.0, ,0.7, ,94.5, ,1.1, ,5148,34.255942,-117.21814,-1.7999999999999998,0.3,1.5,20.7,-0.4,1.4,0.3288195327806571,0.0,0.0,0.0,,,,2.458697670860244,2.458697670860244,2.56,,0.840477667025862
2021-11-04,308,192,metric,92352,daily,9.2, ,24.4, ,0.0, ,2.8, ,2.63, ,0.0, ,64.0, ,91.0, ,29.0, ,8.9, ,186.0, ,0.7, ,87.7, ,1.0, ,5148,34.255942,-117.21814,-2.8,0.3,1.5,24.4,0.0,2.8,0.3288195327806571,0.0,0.0,0.0,,,,2.583797774887005,2.583797774887005,2.63,0.8544,0.8400453394396551
2021-11-05,309,192,metric,92352,daily,10.6, ,22.2, ,-1.5, ,1.1, ,,R,0.0, ,52.0, ,96.0, ,27.0, ,8.8, ,190.0, ,0.7, ,127.4, ,1.5, ,5148,34.255942,-117.21814,-2.6,0.3,1.5,22.2,-1.5,1.1,0.3288195327806571,0.0,0.0,0.0,,,,2.7474044024584736,2.7474044024584736,,,0.839515005387931
2021-11-06,310,192,metric,92352,daily,11.7, ,18.9, ,3.9, ,2.1, ,2.96, ,0.0, ,52.0, ,77.0, ,35.0, ,8.9, ,188.0, ,0.7, ,214.8, ,2.5, ,5148,34.255942,-117.21814,1.7999999999999998,0.3,1.5,18.81,3.81,2.31,0.3288195327806571,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,2.902043182304584,2.875807763187237,2.96,,0.8389743601831896
2021-11-07,311,192,metric,92352,daily,9.2, ,18.2, ,-1.0, ,0.5, ,,R,0.0, ,54.0, ,91.0, ,24.0, ,8.8, ,186.0, ,0.6, ,175.1, ,2.0, ,5148,34.255942,-117.21814,-1.5,0.3,1.5,18.2,-1.0,0.5,0.3288195327806571,0.0,0.0,0.0,,,,2.587193112836013,2.587193112836013,,,0.838423403825431
2021-11-08,312,192,metric,92352,daily,9.5, ,16.0, ,3.4, ,1.0, ,2.52, ,0.0, ,55.0, ,76.0, ,40.0, ,8.8, ,183.0, ,0.7, ,179.3, ,2.1, ,5148,34.255942,-117.21814,2.4,0.3,1.5,15.73,3.13,1.63,0.3288195327806571,0.2699999999999996,0.27,-0.6299999999999999,,,,2.49146081932904,2.42352927801688,2.52,,0.8378621363146551
2021-11-09,313,192,metric,92352,daily,10.1, ,16.6, ,2.3, ,0.5, ,2.67, ,1.0, ,51.0, ,100.0, ,20.0, ,8.8, ,169.0, ,0.6, ,182.6, ,2.1, ,5148,34.255942,-117.21814,1.7999999999999998,0.3,1.5,16.51,2.21,0.7099999999999999,0.3288195327806571,0.0899999999999998,0.0899999999999998,-0.2099999999999998,,,,2.456430732279621,2.4339627003292423,2.67,,0.8372905576508621
2021-11-10,314,192,metric,92352,daily,7.1, ,18.6, ,0.0, ,3.1, ,2.27, ,0.2, ,75.0, ,100.0, ,43.0, ,8.8, ,178.0, ,0.8, ,115.7, ,1.3, ,5148,34.255942,-117.21814,-3.1,0.3,1.5,18.6,0.0,3.1,0.3288195327806571,0.0,0.0,0.0,,,,2.202516772627671,2.202516772627671,2.27,,0.8367086678340517
2021-11-11,315,192,metric,92352,daily,10.5, ,18.8, ,-0.9, ,1.6, ,2.84, ,0.0, ,54.0, ,99.0, ,35.0, ,8.5, ,177.0, ,0.7, ,195.9, ,2.3, ,5148,34.255942,-117.21814,-2.5,0.3,1.5,18.8,-0.9,1.6,0.3288195327806571,0.0,0.0,0.0,,,,2.587926449132156,2.587926449132156,2.84,,0.8361164668642241
2021-11-12,316,192,metric,92352,daily,11.6, ,19.5, ,1.1, ,2.5, ,2.9, ,0.0, ,54.0, ,100.0, ,32.0, ,8.7, ,178.0, ,0.7, ,197.4, ,2.3, ,5148,34.255942,-117.21814,-1.4,0.3,1.5,19.5,1.1,2.5,0.3288195327806571,0.0,0.0,0.0,,,,2.6457343890526483,2.6457343890526483,2.9,0.8296,0.8355139547413792
2021-11-13,317,192,metric,92352,daily,7.6, ,20.8, ,-2.1, ,,I,2.08, ,0.0, ,,R,100.0, ,100.0, ,8.5, ,178.0, ,1.2,R,93.8, ,1.1, ,5148,34.255942,-117.21814,,0.3,1.5,20.8,-2.1,,0.3288195327806571,0.0,0.0,,,,,,,2.08,,0.8349011314655173
2021-11-14,318,192,metric,92352,daily,7.4, ,22.7, ,-2.9, ,,I,2.11, ,2.2, ,,R,100.0, ,100.0, ,8.1, ,177.0, ,1.2,R,81.2, ,0.9, ,5148,34.255942,-117.21814,,0.3,1.5,22.7,-2.9,,0.3288195327806571,0.0,0.0,,,,,,,2.11,,0.8342330751616379
2021-11-15,319,192,metric,92352,daily,8.8, ,22.1, ,-1.4, ,,I,,R,0.0, ,,R,100.0, ,100.0, ,7.9, ,175.0, ,1.3,R,117.1, ,1.4, ,5148,34.255942,-117.21814,,0.3,1.5,22.1,-1.4,,0.3288195327806571,0.0,0.0,,,,,,,,,0.8335097858297413
2021-11-16,320,192,metric,92352,daily,7.7, ,17.9, ,2.0, ,-5.8, ,1.81, ,0.0, ,38.0, ,100.0, ,26.0, ,8.1, ,98.0, ,0.4, ,100.8, ,1.2, ,5148,34.255942,-117.21814,7.8,0.3,1.5,16.009999999999998,0.1100000000000001,-1.3900000000000006,0.3288195327806571,1.8900000000000008,1.89,-4.409999999999999,,,,1.983839091027652,1.7267658277176765,1.81,,0.8327312634698275
2021-11-17,321,192,metric,92352,daily,6.3, ,17.9, ,-1.8, ,-7.7, ,2.08, ,0.0, ,36.0, ,48.0, ,20.0, ,7.8, ,155.0, ,0.3, ,77.6, ,0.9, ,5148,34.255942,-117.21814,5.9,0.3,1.5,16.58,-3.12,-4.62,0.3288195327806571,1.3200000000000005,1.32,-3.08,,,,1.912683529993377,1.8257891892427,2.08,,0.8318975080818966
2021-11-18,322,192,metric,92352,daily,8.1, ,16.6, ,-2.0, ,-8.8, ,,R,0.0, ,29.0, ,48.0, ,18.0, ,7.5, ,144.0, ,0.3, ,144.7, ,1.7, ,5148,34.255942,-117.21814,6.800000000000001,0.3,1.5,15.010000000000002,-3.59,-5.09,0.3288195327806571,1.59,1.59,-3.710000000000001,,,,2.3318722897612925,2.084317100173478,,,0.8310085196659482
2021-11-19,323,192,metric,92352,daily,9.8, ,16.5, ,2.0, ,-9.3, ,2.66, ,0.0, ,25.0, ,42.0, ,18.0, ,7.6, ,143.0, ,0.3, ,161.9, ,1.9, ,5148,34.255942,-117.21814,11.3,0.3,1.5,13.56,-0.94,-2.4400000000000004,0.3288195327806571,2.9399999999999995,2.94,-6.86,,,,2.486331695912826,1.9753720341938092,2.66,,0.8300642982219828
2021-11-20,324,192,metric,92352,daily,5.9, ,14.9, ,-1.7, ,-9.7, ,,R,0.0, ,32.0, ,44.0, ,20.0, ,7.4, ,163.0, ,0.3, ,108.2, ,1.3, ,5148,34.255942,-117.21814,7.999999999999999,0.3,1.5,12.95,-3.65,-5.15,0.3288195327806571,1.9499999999999995,1.9499999999999995,-4.549999999999999,,,,2.02771584789188,1.818260090727336,,0.8362,0.82906484375
2021-11-21,325,192,metric,92352,daily,6.1, ,13.1, ,-3.5, ,-12.1, ,2.49, ,0.0, ,26.0, ,43.0, ,16.0, ,7.0, ,170.0, ,0.2, ,181.0, ,2.1, ,5148,34.255942,-117.21814,8.6,0.3,1.5,10.97,-5.63,-7.13,0.3288195327806571,2.130000000000001,2.13,-4.97,,,,2.363826392064881,1.9906066071884567,2.49,,0.8280101562500001
2021-11-22,326,192,metric,92352,daily,4.3, ,14.8, ,-6.0, ,-12.8, ,2.11, ,0.0, ,28.0, ,41.0, ,14.0, ,6.4, ,162.0, ,0.2, ,84.2, ,1.0, ,5148,34.255942,-117.21814,6.800000000000001,0.3,1.5,13.21,-7.59,-9.09,0.3288195327806571,1.59,1.59,-3.710000000000001,,,,1.8070340134833849,1.6943576057905088,2.11,,0.8270347981770834
2021-11-23,327,192,metric,92352,daily,7.7, ,14.1, ,-1.3, ,-10.9, ,2.49, ,0.0, ,25.0, ,43.0, ,16.0, ,6.6, ,158.0, ,0.3, ,166.5, ,1.9, ,5148,34.255942,-117.21814,9.6,0.3,1.5,11.67,-3.73,-5.230000000000001,0.3288195327806571,2.43,2.43,-5.669999999999999,,,,2.2910775658569,1.893245312649568,2.49,0.8662,0.82613876953125
2021-11-24,328,192,metric,92352,daily,3.4, ,10.1, ,-5.1, ,-15.5, ,2.55, ,0.0, ,23.0, ,48.0, ,14.0, ,6.2, ,165.0, ,0.2, ,243.5, ,2.8, ,5148,34.255942,-117.21814,10.4,0.3,1.5,7.43,-7.77,-9.27,0.3288195327806571,2.67,2.67,-6.23,,,,2.4381324100740014,1.861507359100102,2.55,,0.8253220703125
2021-11-25,329,192,metric,92352,daily,4.0, ,8.7, ,-4.6, ,,Y,2.67, ,0.0, ,15.0,Y,23.0, ,12.0, ,5.6, ,,R,0.1,Y,324.7, ,3.8, ,5148,34.255942,-117.21814,,0.3,1.5,8.7,-4.6,,0.3288195327806571,0.0,0.0,,,,,,,2.67,,0.8245847005208333
2021-11-26,330,192,metric,92352,daily,2.7, ,14.8, ,-7.6, ,-19.3, ,2.15, ,0.0, ,18.0, ,31.0, ,9.0, ,5.0, ,160.0, ,0.1, ,134.7, ,1.6, ,5148,34.255942,-117.21814,11.7,0.3,1.5,11.74,-10.66,-12.16,0.3288195327806571,3.0600000000000005,3.0600000000000005,-7.140000000000001,,,,2.2081301358820107,1.8818126340768784,2.15,,0.8239266601562499
2021-11-27,331,192,metric,92352,daily,4.4, ,17.3, ,-4.5, ,-16.9, ,1.88, ,0.0, ,19.0, ,31.0, ,8.0, ,4.7, ,158.0, ,0.2, ,80.9, ,0.9, ,5148,34.255942,-117.21814,12.4,0.3,1.5,14.03,-7.77,-9.27,0.3288195327806571,3.27,3.27,-7.629999999999999,,,,1.7603084851795436,1.6115025287816849,1.88,,0.82334794921875
2021-11-28,332,192,metric,92352,daily,5.2, ,18.0, ,-2.6, ,-14.2, ,1.9, ,0.0, ,23.0, ,43.0, ,10.0, ,4.8, ,157.0, ,0.2, ,80.5, ,0.9, ,5148,34.255942,-117.21814,11.6,0.3,1.5,14.97,-5.63,-7.13,0.3288195327806571,3.03,3.03,-7.069999999999999,,,,1.7679402904609294,1.6314734858046336,1.9,,0.8228485677083334
2021-11-29,333,192,metric,92352,daily,5.7, ,19.8, ,-2.6, ,-11.6, ,,R,0.0, ,27.0, ,44.0, ,12.0, ,5.0, ,158.0, ,0.3, ,74.6, ,0.9, ,5148,34.255942,-117.21814,9.0,0.3,1.5,17.55,-4.85,-6.35,0.3288195327806571,2.25,2.25,-5.25,,,,1.8231194259669952,1.7290255375114794,,,0.822428515625
2021-11-30,334,192,metric,92352,daily,6.2, ,18.7, ,-3.1, ,-12.2, ,2.33, ,0.0, ,25.0, ,41.0, ,13.0, ,5.0, ,158.0, ,0.2, ,131.1, ,1.5, ,5148,34.255942,-117.21814,9.1,0.3,1.5,16.419999999999998,-5.38,-6.88,0.3288195327806571,2.280000000000001,2.28,-5.319999999999999,1.095,1.0949999999999998,-2.948076923076923,2.258848396280772,2.026453647420642,2.33,,0.82182314453125
2021-12-01,335,192,metric,92352,daily,5.8, ,17.5, ,-2.5, ,-12.8, ,2.1, ,0.0, ,25.0, ,40.0, ,12.0, ,4.9, ,157.0, ,0.2, ,104.8, ,1.2, ,5148,34.255942,-117.21814,10.3,0.3,1.5,14.86,-5.140000000000001,-6.640000000000001,0.3288195327806571,2.640000000000001,2.640000000000001,-6.16,,,,1.955532392814633,1.756061950691041,2.1,,0.8210324544270834
2021-12-02,336,192,metric,92352,daily,5.7, ,18.1, ,-2.6, ,-10.6, ,2.0, ,0.0, ,30.0, ,45.0, ,16.0, ,4.9, ,152.0, ,0.3, ,87.0, ,1.0, ,5148,34.255942,-117.21814,8.0,0.3,1.5,16.150000000000002,-4.55,-6.05,0.3288195327806571,1.9499999999999995,1.95,-4.55,,,,1.8032802573473807,1.6858233792857074,2.0,,0.8200564453125
2021-12-03,337,192,metric,92352,daily,5.3, ,16.9, ,-2.1, ,-8.8, ,1.93, ,0.0, ,35.0, ,52.0, ,19.0, ,5.0, ,151.0, ,0.3, ,88.6, ,1.0, ,5148,34.255942,-117.21814,6.700000000000001,0.3,1.5,15.339999999999998,-3.66,-5.16,0.3288195327806571,1.5600000000000005,1.56,-3.640000000000001,,,,1.7375612631116777,1.6328439609090506,1.93,,0.8188951171875001
2021-12-04,338,192,metric,92352,daily,3.9, ,16.3, ,-3.5, ,-10.2, ,1.8, ,0.0, ,35.0, ,53.0, ,18.0, ,4.9, ,150.0, ,0.3, ,77.1, ,0.9, ,5148,34.255942,-117.21814,6.699999999999999,0.3,1.5,14.74,-5.06,-6.5600000000000005,0.3288195327806571,1.5600000000000005,1.5599999999999996,-3.639999999999999,,,,1.6374683366605802,1.5494840657169808,1.8,,0.8175484700520833
2021-12-05,339,192,metric,92352,daily,7.3, ,15.5, ,-4.3, ,-13.5, ,2.39, ,0.0, ,21.0, ,47.0, ,13.0, ,4.6, ,153.0, ,0.2, ,156.2, ,1.8, ,5148,34.255942,-117.21814,9.2,0.3,1.5,13.19,-6.609999999999999,-8.110000000000001,0.3288195327806571,2.3099999999999987,2.31,-5.389999999999999,,,,2.2258821228025525,1.915881075212959,2.39,,0.81601650390625
