Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2023-11-20,324,6,metric,"95618, 95617, 95616",daily,11.9, ,17.9, ,5.0, ,2.5, ,2.88, ,0.0, ,53.0, ,90.0, ,34.0, ,12.0, ,132.0, ,0.7, ,334.1, ,3.9, ,60,38.535694,-121.77636,2.5,0.3,1.5,17.599999999999998,4.7,3.2,0.293449869993058,0.3000000000000007,0.2999999999999998,-0.7000000000000002,,,,2.818386224587349,2.627091635370751,2.88,,
2023-11-21,325,6,metric,"95618, 95617, 95616",daily,9.5, ,17.7, ,3.1, ,4.9, ,1.37, ,0.0, ,73.0, ,93.0, ,47.0, ,11.2, ,99.0, ,0.9, ,120.7, ,1.4, ,60,38.535694,-121.77636,-1.8000000000000005,0.3,1.5,17.7,3.1,4.9,0.293449869993058,0.0,0.0,0.0,,,,1.352984351463293,1.352984351463293,1.37,,
2023-11-22,326,6,metric,"95618, 95617, 95616",daily,10.1, ,19.1, ,1.8, ,3.9, ,1.64, ,0.0, ,65.0, ,92.0, ,36.0, ,10.9, ,113.0, ,0.8, ,103.6, ,1.2, ,60,38.535694,-121.77636,-2.1,0.3,1.5,19.1,1.8,3.9,0.293449869993058,0.0,0.0,0.0,,,,1.404415954127286,1.404415954127286,1.64,,
2023-11-23,327,6,metric,"95618, 95617, 95616",daily,13.0, ,20.7, ,4.6, ,2.9, ,3.66, ,0.0, ,50.0, ,91.0, ,28.0, ,11.4, ,125.0, ,0.8, ,380.1, ,4.4, ,60,38.535694,-121.77636,1.6999999999999995,0.3,1.5,20.64,4.54,3.04,0.293449869993058,0.0599999999999987,0.0599999999999996,-0.1399999999999996,,,,3.468141558131673,3.426643467733226,3.66,,
2023-11-24,328,6,metric,"95618, 95617, 95616",daily,10.8, ,15.6, ,4.6, ,-3.6, ,3.92, ,0.0, ,36.0, ,53.0, ,26.0, ,10.8, ,130.0, ,0.5, ,488.9,Y,5.7,Y,60,38.535694,-121.77636,8.2,0.3,1.5,13.59,2.59,1.0899999999999994,0.293449869993058,2.01,2.01,-4.69,,,,3.8460088472702174,2.4479479280216307,3.92,,
2023-11-25,329,6,metric,"95618, 95617, 95616",daily,9.7, ,16.2, ,2.5, ,-2.9, ,2.83, ,0.0, ,41.0, ,63.0, ,27.0, ,10.0, ,127.0, ,0.5, ,299.0, ,3.5, ,60,38.535694,-121.77636,5.4,0.3,1.5,15.03,1.3299999999999998,-0.1699999999999999,0.293449869993058,1.17,1.1700000000000002,-2.73,,,,2.862336984730064,2.2804791704884497,2.83,,
2023-11-26,330,6,metric,"95618, 95617, 95616",daily,7.7, ,16.9, ,1.2, ,-2.7, ,2.08, ,0.0, ,48.0, ,72.0, ,25.0, ,9.1, ,125.0, ,0.5, ,174.3, ,2.0, ,60,38.535694,-121.77636,3.9,0.3,1.5,16.18,0.4799999999999998,-1.02,0.293449869993058,0.7199999999999989,0.7200000000000001,-1.6800000000000002,,,,2.0628475909696053,1.841845994279355,2.08,,
2023-11-27,331,6,metric,"95618, 95617, 95616",daily,6.0, ,15.9, ,-2.2, ,-1.2, ,1.58, ,0.0, ,60.0, ,83.0, ,35.0, ,8.4, ,122.0, ,0.6, ,113.9, ,1.3, ,60,38.535694,-121.77636,-1.0000000000000002,0.3,1.5,15.9,-2.2,-1.2,0.293449869993058,0.0,0.0,0.0,,,,1.3574298138890772,1.3574298138890772,1.58,,
2023-11-28,332,6,metric,"95618, 95617, 95616",daily,7.1, ,16.2, ,0.2, ,-0.9, ,1.58, ,0.0, ,57.0, ,77.0, ,35.0, ,8.3, ,117.0, ,0.6, ,124.7, ,1.4, ,60,38.535694,-121.77636,1.1,0.3,1.5,16.2,0.2,-0.9,0.293449869993058,0.0,0.0,0.0,,,,1.4679417385342557,1.4679417385342557,1.58,,
2023-11-29,333,6,metric,"95618, 95617, 95616",daily,9.5, ,17.0, ,3.7, ,3.3, ,1.63, ,1.9, ,65.0, ,89.0, ,37.0, ,9.0, ,110.0, ,0.8, ,160.4, ,1.9, ,60,38.535694,-121.77636,0.4000000000000003,0.3,1.5,17.0,3.7,3.3,0.293449869993058,0.0,0.0,0.0,,,,1.6046041246818417,1.6046041246818417,1.63,,
2023-11-30,334,6,metric,"95618, 95617, 95616",daily,9.4, ,17.7, ,2.5, ,4.2, ,1.39, ,0.0, ,70.0, ,92.0, ,47.0, ,9.4, ,107.0, ,0.8, ,100.7, ,1.2, ,60,38.535694,-121.77636,-1.7000000000000002,0.3,1.5,17.7,2.5,4.2,0.293449869993058,0.0,0.0,0.0,0.1729999999999999,0.1853571428571428,-0.4325,1.212857674534748,1.212857674534748,1.39,,
2023-12-01,335,6,metric,"95618, 95617, 95616",daily,9.9, ,16.5, ,0.8, ,4.4, ,1.39, ,0.0, ,69.0, ,90.0, ,43.0, ,9.5, ,93.0, ,0.8, ,122.9, ,1.4, ,60,38.535694,-121.77636,-3.6000000000000005,0.3,1.5,16.5,0.8,4.4,0.293449869993058,0.0,0.0,0.0,,,,1.1299379277006576,1.1299379277006576,1.39,,
2023-12-02,336,6,metric,"95618, 95617, 95616",daily,12.5, ,15.6, ,9.8, ,10.7, ,0.51, ,2.3, ,89.0, ,96.0, ,79.0, ,11.0, ,45.0, ,1.3, ,223.8, ,2.6, ,60,38.535694,-121.77636,-0.8999999999999986,0.3,1.5,15.6,9.8,10.7,0.293449869993058,0.0,0.0,0.0,,,,0.9186927744138002,0.9186927744138002,0.51,,
2023-12-03,337,6,metric,"95618, 95617, 95616",daily,13.9, ,18.3, ,8.8, ,10.6, ,1.15, ,0.0, ,80.0, ,92.0, ,63.0, ,12.2, ,84.0, ,1.3, ,173.3, ,2.0, ,60,38.535694,-121.77636,-1.799999999999999,0.3,1.5,18.3,8.8,10.6,0.293449869993058,0.0,0.0,0.0,,,,1.1492516854125765,1.1492516854125765,1.15,,
2023-12-04,338,6,metric,"95618, 95617, 95616",daily,11.7, ,19.3, ,6.2, ,9.3, ,1.16, ,0.0, ,86.0, ,98.0, ,62.0, ,11.7, ,99.0, ,1.2, ,95.9, ,1.1, ,60,38.535694,-121.77636,-3.1000000000000005,0.3,1.5,19.3,6.2,9.3,0.293449869993058,0.0,0.0,0.0,,,,1.0233945484828568,1.0233945484828568,1.16,,
2023-12-05,339,6,metric,"95618, 95617, 95616",daily,10.9, ,18.1, ,4.9, ,8.6, ,1.15, ,0.0, ,86.0, ,98.0, ,63.0, ,11.6, ,97.0, ,1.1, ,77.8, ,0.9, ,60,38.535694,-121.77636,-3.6999999999999993,0.3,1.5,18.1,4.9,8.6,0.293449869993058,0.0,0.0,0.0,,,,0.8719127092610858,0.8719127092610858,1.15,,
2023-12-06,340,6,metric,"95618, 95617, 95616",daily,10.4, ,15.9, ,4.5, ,8.9, ,0.31, ,5.6, ,90.0, ,98.0, ,74.0, ,11.1, ,32.0, ,1.1, ,183.6, ,2.1, ,60,38.535694,-121.77636,-4.4,0.3,1.5,15.9,4.5,8.9,0.293449869993058,0.0,0.0,0.0,,,,0.7239647595604668,0.7239647595604668,0.31,,
2023-12-07,341,6,metric,"95618, 95617, 95616",daily,9.6, ,14.7, ,4.3, ,8.1, ,0.55, ,1.4, ,90.0, ,96.0, ,71.0, ,11.0, ,51.0, ,1.1, ,199.3, ,2.3, ,60,38.535694,-121.77636,-3.8,0.3,1.5,14.7,4.3,8.1,0.293449869993058,0.0,0.0,0.0,,,,0.7936685467918895,0.7936685467918895,0.55,,
2023-12-08,342,6,metric,"95618, 95617, 95616",daily,8.8, ,13.9, ,4.0, ,3.0, ,2.14, ,0.1, ,67.0, ,98.0, ,42.0, ,10.2, ,114.0, ,0.8, ,339.6, ,3.9, ,60,38.535694,-121.77636,1.0,0.3,1.5,13.9,4.0,3.0,0.293449869993058,0.0,0.0,0.0,,,,1.8308588135364992,1.8308588135364992,2.14,,
2023-12-09,343,6,metric,"95618, 95617, 95616",daily,7.6, ,13.7, ,2.3, ,0.6, ,1.6, ,0.0, ,61.0, ,86.0, ,44.0, ,9.4, ,105.0, ,0.6, ,176.8, ,2.0, ,60,38.535694,-121.77636,1.6999999999999995,0.3,1.5,13.64,2.24,0.7399999999999998,0.293449869993058,0.0600000000000005,0.06,-0.1399999999999998,,,,1.4388018621087255,1.417294511473632,1.6,,
2023-12-10,344,6,metric,"95618, 95617, 95616",daily,5.7, ,13.5, ,-0.1, ,1.1, ,1.06, ,0.0, ,72.0, ,87.0, ,46.0, ,8.4, ,88.0, ,0.7, ,108.6, ,1.3, ,60,38.535694,-121.77636,-1.2000000000000002,0.3,1.5,13.5,-0.1,1.1,0.293449869993058,0.0,0.0,0.0,,,,1.0252609076052457,1.0252609076052457,1.06,,
2023-12-11,345,6,metric,"95618, 95617, 95616",daily,6.7, ,17.2, ,-1.1, ,2.0, ,1.26, ,0.0, ,72.0, ,94.0, ,42.0, ,8.2, ,109.0, ,0.7, ,68.7, ,0.8, ,60,38.535694,-121.77636,-3.1,0.3,1.5,17.2,-1.1,2.0,0.293449869993058,0.0,0.0,0.0,,,,0.9258399141306898,0.9258399141306898,1.26,,
2023-12-12,346,6,metric,"95618, 95617, 95616",daily,8.3, ,18.1, ,-0.3, ,3.7, ,1.55, ,0.0, ,73.0, ,97.0, ,48.0, ,8.3, ,111.0, ,0.8, ,147.9, ,1.7, ,60,38.535694,-121.77636,-4.0,0.3,1.5,18.1,-0.3,3.7,0.293449869993058,0.0,0.0,0.0,,,,1.3847863595435477,1.3847863595435477,1.55,,
2023-12-13,347,6,metric,"95618, 95617, 95616",daily,8.1, ,16.6, ,0.7, ,2.8, ,1.34, ,0.0, ,69.0, ,96.0, ,40.0, ,8.5, ,109.0, ,0.7, ,101.6, ,1.2, ,60,38.535694,-121.77636,-2.1,0.3,1.5,16.6,0.7,2.8,0.293449869993058,0.0,0.0,0.0,,,,1.0947970294378864,1.0947970294378864,1.34,,
2023-12-14,348,6,metric,"95618, 95617, 95616",daily,7.1, ,14.5, ,-0.1, ,2.8, ,1.11, ,0.0, ,74.0, ,92.0, ,50.0, ,8.1, ,82.0, ,0.7, ,142.6, ,1.7, ,60,38.535694,-121.77636,-2.9,0.3,1.5,14.5,-0.1,2.8,0.293449869993058,0.0,0.0,0.0,,,,1.1112100336146202,1.1112100336146202,1.11,,
2023-12-15,349,6,metric,"95618, 95617, 95616",daily,9.5, ,16.4, ,4.0, ,2.2, ,1.54, ,0.0, ,60.0, ,82.0, ,39.0, ,8.5, ,89.0, ,0.7, ,190.7, ,2.2, ,60,38.535694,-121.77636,1.7999999999999998,0.3,1.5,16.31,3.91,2.41,0.293449869993058,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,1.7419803167521708,1.7047292198349948,1.54,,
2023-12-16,350,6,metric,"95618, 95617, 95616",daily,9.0, ,18.9, ,1.4, ,0.7, ,1.79, ,0.0, ,56.0, ,86.0, ,31.0, ,8.2, ,109.0, ,0.6, ,148.3, ,1.7, ,60,38.535694,-121.77636,0.7,0.3,1.5,18.9,1.4,0.7,0.293449869993058,0.0,0.0,0.0,,,,1.7462665754895732,1.7462665754895732,1.79,,
2023-12-17,351,6,metric,"95618, 95617, 95616",daily,8.8, ,13.7, ,4.0, ,4.6, ,0.51, ,2.4, ,75.0, ,89.0, ,55.0, ,8.5, ,36.0, ,0.8, ,172.2, ,2.0, ,60,38.535694,-121.77636,-0.5999999999999996,0.3,1.5,13.7,4.0,4.6,0.293449869993058,0.0,0.0,0.0,,,,1.1098720349733062,1.1098720349733062,0.51,,
2023-12-18,352,6,metric,"95618, 95617, 95616",daily,11.2, ,14.4, ,9.0, ,9.9, ,0.19, ,22.6, ,92.0, ,96.0, ,79.0, ,9.9, ,28.0, ,1.2, ,238.9, ,2.8, ,60,38.535694,-121.77636,-0.9000000000000004,0.3,1.5,14.4,9.0,9.9,0.293449869993058,0.0,0.0,0.0,,,,0.7235455951835409,0.7235455951835409,0.19,,
2023-12-19,353,6,metric,"95618, 95617, 95616",daily,14.3,Y,18.0, ,,Y,,Y,0.56, ,5.0, ,92.0,Y,97.0, ,85.0, ,11.8, ,52.0, ,1.5,Y,236.6, ,2.7, ,60,38.535694,-121.77636,,0.3,1.5,18.0,,,0.293449869993058,0.0,,,,,,,,0.56,,
2023-12-20,354,6,metric,"95618, 95617, 95616",daily,12.7, ,14.5, ,9.4, ,,Y,0.02, ,7.9, ,94.0,Y,98.0, ,91.0, ,12.4, ,16.0, ,1.4,Y,156.0, ,1.8, ,60,38.535694,-121.77636,,0.3,1.5,14.5,9.4,,0.293449869993058,0.0,0.0,,,,,,,0.02,,
2023-12-21,355,6,metric,"95618, 95617, 95616",daily,11.7, ,16.3, ,7.5, ,10.5, ,1.01, ,0.1, ,93.0, ,98.0, ,79.0, ,11.9, ,88.0, ,1.3, ,161.1, ,1.9, ,60,38.535694,-121.77636,-3.0,0.3,1.5,16.3,7.5,10.5,0.293449869993058,0.0,0.0,0.0,,,,0.7807044852522019,0.7807044852522019,1.01,,
2023-12-22,356,6,metric,"95618, 95617, 95616",daily,11.9, ,,Y,5.8, ,8.9, ,1.43, ,0.0, ,82.0, ,99.0, ,52.0, ,11.4, ,114.0, ,1.1, ,139.3, ,1.6, ,60,38.535694,-121.77636,-3.1000000000000005,0.3,1.5,,5.8,8.9,0.293449869993058,,0.0,0.0,,,,,,1.43,,
2023-12-23,357,6,metric,"95618, 95617, 95616",daily,9.4, ,14.3, ,2.7, ,2.7, ,1.86, ,0.0, ,63.0, ,92.0, ,46.0, ,10.7, ,118.0, ,0.7, ,246.5, ,2.9, ,60,38.535694,-121.77636,0.0,0.3,1.5,14.3,2.7,2.7,0.293449869993058,0.0,0.0,0.0,,,,1.562298111075945,1.562298111075945,1.86,,
2023-12-24,358,6,metric,"95618, 95617, 95616",daily,7.4, ,14.3, ,1.3, ,4.2, ,1.08, ,0.0, ,80.0, ,92.0, ,63.0, ,9.5, ,96.0, ,0.8, ,109.0, ,1.3, ,60,38.535694,-121.77636,-2.9000000000000004,0.3,1.5,14.3,1.3,4.2,0.293449869993058,0.0,0.0,0.0,,,,0.8782262687599791,0.8782262687599791,1.08,,
2023-12-25,359,6,metric,"95618, 95617, 95616",daily,8.2, ,14.1, ,2.5, ,5.0, ,1.01, ,0.0, ,80.0, ,94.0, ,60.0, ,9.5, ,84.0, ,0.9, ,98.2, ,1.1, ,60,38.535694,-121.77636,-2.5,0.3,1.5,14.1,2.5,5.0,0.293449869993058,0.0,0.0,0.0,,,,0.7928730715052626,0.7928730715052626,1.01,,
2023-12-26,360,6,metric,"95618, 95617, 95616",daily,8.7, ,13.5, ,5.2, ,6.4, ,0.68, ,0.0, ,86.0, ,96.0, ,69.0, ,9.8, ,63.0, ,1.0, ,108.0, ,1.3, ,60,38.535694,-121.77636,-1.2000000000000002,0.3,1.5,13.5,5.2,6.4,0.293449869993058,0.0,0.0,0.0,,,,0.7945849565054237,0.7945849565054237,0.68,,
2023-12-27,361,6,metric,"95618, 95617, 95616",daily,9.2, ,12.3, ,4.7, ,8.7, ,0.23, ,5.9, ,96.0, ,98.0, ,86.0, ,10.0, ,35.0, ,1.1, ,158.3, ,1.8, ,60,38.535694,-121.77636,-3.999999999999999,0.3,1.5,12.3,4.7,8.7,0.293449869993058,0.0,0.0,0.0,,,,0.3725353523615337,0.3725353523615337,0.23,,
2023-12-28,362,6,metric,"95618, 95617, 95616",daily,12.6, ,16.8, ,10.0, ,10.9, ,0.97, ,0.7, ,90.0, ,97.0, ,77.0, ,11.4, ,88.0, ,1.3, ,136.9, ,1.6, ,60,38.535694,-121.77636,-0.9000000000000004,0.3,1.5,16.8,10.0,10.9,0.293449869993058,0.0,0.0,0.0,,,,0.9128131178724228,0.9128131178724228,0.97,,
2023-12-29,363,6,metric,"95618, 95617, 95616",daily,12.9, ,17.8, ,10.1, ,,Y,0.54, ,27.2, ,92.0,Y,98.0, ,76.0, ,12.1, ,50.0, ,1.4,Y,181.6, ,2.1, ,60,38.535694,-121.77636,,0.3,1.5,17.8,10.1,,0.293449869993058,0.0,0.0,,,,,,,0.54,,
2023-12-30,364,6,metric,"95618, 95617, 95616",daily,11.9, ,15.3, ,8.6, ,10.8, ,0.65, ,6.0, ,93.0, ,99.0, ,79.0, ,12.5, ,62.0, ,1.3, ,122.4, ,1.4, ,60,38.535694,-121.77636,-2.200000000000001,0.3,1.5,15.3,8.6,10.8,0.293449869993058,0.0,0.0,0.0,,,,0.6634342990344455,0.6634342990344455,0.65,,
2023-12-31,365,6,metric,"95618, 95617, 95616",daily,11.0, ,13.4, ,8.8, ,9.9, ,0.31, ,0.1, ,93.0, ,99.0, ,81.0, ,12.2, ,41.0, ,1.2, ,135.1, ,1.6, ,60,38.535694,-121.77636,-1.0999999999999996,0.3,1.5,13.4,8.8,9.9,0.293449869993058,0.0,0.0,0.0,0.005,0.0049999999999999,-0.0124999999999999,0.623060993757024,0.623060993757024,0.31,,
2024-01-01,1,6,metric,"95618, 95617, 95616",daily,10.0, ,15.6, ,5.7, ,7.5, ,1.43, ,0.0, ,85.0, ,96.0, ,59.0, ,11.6, ,125.0, ,1.0, ,149.7, ,1.7, ,60,38.535694,-121.77636,-1.7999999999999998,0.3,1.5,15.6,5.7,7.5,0.293449869993058,0.0,0.0,0.0,,,,0.9885759653993887,0.9885759653993887,1.43,,
2024-01-02,2,6,metric,"95618, 95617, 95616",daily,8.2, ,10.2, ,5.8, ,7.8, ,0.05, ,8.4, ,97.0, ,99.0, ,92.0, ,10.6, ,23.0, ,1.1, ,224.9, ,2.6, ,60,38.535694,-121.77636,-2.0,0.3,1.5,10.2,5.8,7.8,0.293449869993058,0.0,0.0,0.0,,,,0.2499815886807915,0.2499815886807915,0.05,,
2024-01-03,3,6,metric,"95618, 95617, 95616",daily,9.0, ,12.9, ,5.6, ,7.2, ,0.96, ,0.8, ,88.0, ,98.0, ,70.0, ,10.7, ,89.0, ,1.0, ,170.5, ,2.0, ,60,38.535694,-121.77636,-1.6000000000000003,0.3,1.5,12.9,5.6,7.2,0.293449869993058,0.0,0.0,0.0,,,,0.7984750448147852,0.7984750448147852,0.96,,
2024-01-04,4,6,metric,"95618, 95617, 95616",daily,8.7, ,15.7, ,3.4, ,5.5, ,1.36, ,0.0, ,80.0, ,98.0, ,52.0, ,10.2, ,120.0, ,0.9, ,130.9, ,1.5, ,60,38.535694,-121.77636,-2.1,0.3,1.5,15.7,3.4,5.5,0.293449869993058,0.0,0.0,0.0,,,,1.054548326932959,1.054548326932959,1.36,,
2024-01-05,5,6,metric,"95618, 95617, 95616",daily,9.6, ,15.8, ,4.2, ,4.6, ,1.83, ,0.2, ,71.0, ,97.0, ,44.0, ,10.3, ,,R,0.9, ,248.1, ,2.9, ,60,38.535694,-121.77636,-0.3999999999999994,0.3,1.5,15.8,4.2,4.6,0.293449869993058,0.0,0.0,0.0,,,,,,1.83,,
2024-01-06,6,6,metric,"95618, 95617, 95616",daily,6.0, ,9.7, ,3.3, ,3.9, ,0.16, ,3.4, ,87.0, ,96.0, ,69.0, ,9.2, ,20.0, ,0.8, ,210.4, ,2.4, ,60,38.535694,-121.77636,-0.6000000000000001,0.3,1.5,9.7,3.3,3.9,0.293449869993058,0.0,0.0,0.0,,,,0.6391702484584677,0.6391702484584677,0.16,,
2024-01-07,7,6,metric,"95618, 95617, 95616",daily,6.1, ,11.2, ,1.5, ,0.0, ,1.66, ,0.0, ,65.0, ,80.0, ,46.0, ,8.4, ,126.0, ,0.6, ,230.9, ,2.7, ,60,38.535694,-121.77636,1.5,0.3,1.5,11.2,1.5,0.0,0.293449869993058,0.0,0.0,0.0,,,,1.441068249601389,1.441068249601389,1.66,,
2024-01-08,8,6,metric,"95618, 95617, 95616",daily,7.1, ,12.6, ,3.4, ,1.0, ,1.47, ,0.0, ,65.0, ,83.0, ,48.0, ,8.3, ,122.0, ,0.7, ,159.1, ,1.8, ,60,38.535694,-121.77636,2.4,0.3,1.5,12.33,3.13,1.63,0.293449869993058,0.2699999999999996,0.27,-0.6299999999999999,,,,1.299307138047534,1.2103251970369957,1.47,,
2024-01-09,9,6,metric,"95618, 95617, 95616",daily,7.8, ,12.3, ,4.2, ,5.5, ,0.53, ,0.0, ,85.0, ,92.0, ,77.0, ,8.7, ,50.0, ,0.9, ,220.1, ,2.5, ,60,38.535694,-121.77636,-1.2999999999999998,0.3,1.5,12.3,4.2,5.5,0.293449869993058,0.0,0.0,0.0,,,,0.9624094257261208,0.9624094257261208,0.53,,
2024-01-10,10,6,metric,"95618, 95617, 95616",daily,8.4, ,13.4, ,2.3, ,5.7, ,0.88, ,0.0, ,83.0, ,97.0, ,59.0, ,8.8, ,51.0, ,0.9, ,298.6, ,3.5, ,60,38.535694,-121.77636,-3.4000000000000004,0.3,1.5,13.4,2.3,5.7,0.293449869993058,0.0,0.0,0.0,,,,1.049116583177021,1.049116583177021,0.88,,
2024-01-11,11,6,metric,"95618, 95617, 95616",daily,7.2, ,12.9, ,2.4, ,-1.0, ,1.91, ,0.0, ,56.0, ,82.0, ,36.0, ,8.6, ,,R,0.6, ,223.9, ,2.6, ,60,38.535694,-121.77636,3.4,0.3,1.5,12.33,1.83,0.3299999999999998,0.293449869993058,0.5700000000000003,0.5699999999999998,-1.3299999999999998,,,,,,1.91,,
2024-01-12,12,6,metric,"95618, 95617, 95616",daily,6.3, ,11.2, ,1.5, ,3.2, ,0.72, ,0.0, ,80.0, ,92.0, ,65.0, ,8.2, ,64.0, ,0.8, ,128.7, ,1.5, ,60,38.535694,-121.77636,-1.7000000000000002,0.3,1.5,11.2,1.5,3.2,0.293449869993058,0.0,0.0,0.0,,,,0.8435808463273378,0.8435808463273378,0.72,,
2024-01-13,13,6,metric,"95618, 95617, 95616",daily,7.5, ,9.0, ,6.6, ,5.8, ,0.18, ,5.8, ,89.0, ,97.0, ,79.0, ,8.7, ,24.0, ,0.9, ,269.7, ,3.1, ,60,38.535694,-121.77636,0.7999999999999998,0.3,1.5,9.0,6.6,5.8,0.293449869993058,0.0,0.0,0.0,,,,0.6171023457976591,0.6171023457976591,0.18,,
2024-01-14,14,6,metric,"95618, 95617, 95616",daily,8.9, ,11.7, ,7.4, ,7.8, ,0.49, ,0.0, ,93.0, ,97.0, ,87.0, ,9.4, ,56.0, ,1.1, ,255.2, ,3.0, ,60,38.535694,-121.77636,-0.3999999999999994,0.3,1.5,11.7,7.4,7.8,0.293449869993058,0.0,0.0,0.0,,,,0.8071943868212578,0.8071943868212578,0.49,,
2024-01-15,15,6,metric,"95618, 95617, 95616",daily,9.7, ,15.6, ,4.9, ,7.6, ,1.22, ,0.0, ,87.0, ,97.0, ,70.0, ,10.0, ,116.0, ,1.0, ,137.9, ,1.6, ,60,38.535694,-121.77636,-2.7,0.3,1.5,15.6,4.9,7.6,0.293449869993058,0.0,0.0,0.0,,,,1.019008267121388,1.019008267121388,1.22,,
2024-01-16,16,6,metric,"95618, 95617, 95616",daily,8.5, ,10.5, ,3.5, ,8.0, ,0.08, ,10.4, ,97.0, ,98.0, ,90.0, ,9.7, ,24.0, ,1.1, ,94.3, ,1.1, ,60,38.535694,-121.77636,-4.5,0.3,1.5,10.5,3.5,8.0,0.293449869993058,0.0,0.0,0.0,,,,0.222239552892459,0.222239552892459,0.08,,
2024-01-17,17,6,metric,"95618, 95617, 95616",daily,11.7, ,16.3, ,6.3, ,9.6, ,1.39, ,0.3, ,87.0, ,98.0, ,66.0, ,10.9, ,116.0, ,1.2, ,182.0, ,2.1, ,60,38.535694,-121.77636,-3.3,0.3,1.5,16.3,6.3,9.6,0.293449869993058,0.0,0.0,0.0,,,,1.0112051482285471,1.0112051482285471,1.39,,
2024-01-18,18,6,metric,"95618, 95617, 95616",daily,9.3, ,14.3, ,4.9, ,7.7, ,0.94, ,0.0, ,90.0, ,99.0, ,70.0, ,10.5, ,85.0, ,1.1, ,112.0, ,1.3, ,60,38.535694,-121.77636,-2.8,0.3,1.5,14.3,4.9,7.7,0.293449869993058,0.0,0.0,0.0,,,,0.8301227231565749,0.8301227231565749,0.94,,
2024-01-19,19,6,metric,"95618, 95617, 95616",daily,10.3, ,12.9, ,7.2, ,9.1, ,0.44, ,3.0, ,92.0, ,98.0, ,81.0, ,10.6, ,50.0, ,1.2, ,139.2, ,1.6, ,60,38.535694,-121.77636,-1.9,0.3,1.5,12.9,7.2,9.1,0.293449869993058,0.0,0.0,0.0,,,,0.6449711745115388,0.6449711745115388,0.44,,
2024-01-20,20,6,metric,"95618, 95617, 95616",daily,12.2, ,14.1, ,10.2, ,11.2, ,0.31, ,10.0, ,93.0, ,98.0, ,89.0, ,11.4, ,36.0, ,1.3, ,252.7, ,2.9, ,60,38.535694,-121.77636,-1.0,0.3,1.5,14.1,10.2,11.2,0.293449869993058,0.0,0.0,0.0,,,,0.6106983501734964,0.6106983501734964,0.31,,
2024-01-21,21,6,metric,"95618, 95617, 95616",daily,12.9, ,15.5, ,,Y,11.5, ,0.61, ,14.8, ,91.0, ,98.0, ,79.0, ,11.9, ,51.0, ,1.4, ,261.2, ,3.0, ,60,38.535694,-121.77636,,0.3,1.5,15.5,,11.5,0.293449869993058,0.0,,0.0,,,,,,0.61,,
2024-01-22,22,6,metric,"95618, 95617, 95616",daily,13.2, ,15.6, ,,Y,,Y,0.57, ,5.6, ,94.0,Y,97.0, ,89.0, ,12.5, ,57.0, ,1.4,Y,228.6, ,2.6, ,60,38.535694,-121.77636,,0.3,1.5,15.6,,,0.293449869993058,0.0,,,,,,,,0.57,,
2024-01-23,23,6,metric,"95618, 95617, 95616",daily,12.9, ,17.5, ,10.2, ,11.1, ,1.12, ,0.7, ,89.0, ,98.0, ,69.0, ,12.8, ,95.0, ,1.3, ,133.3, ,1.5, ,60,38.535694,-121.77636,-0.9000000000000004,0.3,1.5,17.5,10.2,11.1,0.293449869993058,0.0,0.0,0.0,,,,1.127315659261907,1.127315659261907,1.12,,
2024-01-24,24,6,metric,"95618, 95617, 95616",daily,12.0, ,13.5, ,10.9, ,11.5, ,0.15, ,7.6, ,97.0, ,98.0, ,92.0, ,12.5, ,30.0, ,1.4, ,228.7, ,2.6, ,60,38.535694,-121.77636,-0.5999999999999996,0.3,1.5,13.5,10.9,11.5,0.293449869993058,0.0,0.0,0.0,,,,0.4638272466685633,0.4638272466685633,0.15,,
2024-01-25,25,6,metric,"95618, 95617, 95616",daily,10.4, ,15.1, ,5.6, ,9.1, ,1.02, ,0.0, ,91.0, ,99.0, ,71.0, ,12.0, ,96.0, ,1.2, ,146.4, ,1.7, ,60,38.535694,-121.77636,-3.5,0.3,1.5,15.1,5.6,9.1,0.293449869993058,0.0,0.0,0.0,,,,0.8955092995578965,0.8955092995578965,1.02,,
2024-01-26,26,6,metric,"95618, 95617, 95616",daily,11.9, ,14.9, ,9.5, ,9.6, ,0.75, ,0.0, ,86.0, ,96.0, ,74.0, ,12.2, ,62.0, ,1.2, ,134.5, ,1.6, ,60,38.535694,-121.77636,-0.0999999999999996,0.3,1.5,14.9,9.5,9.6,0.293449869993058,0.0,0.0,0.0,,,,0.9817795651047346,0.9817795651047346,0.75,,
