Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2021-05-16,136,139,metric,"95694, 95696, 95688, 95620",daily,18.5, ,27.2, ,12.2, ,9.4, ,,N,0.0, ,55.0, ,75.0, ,37.0, ,21.2, ,320.0, ,1.2, ,186.5, ,2.2, ,136,38.501258,-121.97853,2.799999999999999,0.3,1.5,26.81,11.81,10.31,0.3975665756917497,-0.3900000000000005,-0.3900000000000005,0.9099999999999984,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-05-17,137,139,metric,"95694, 95696, 95688, 95620",daily,18.4, ,26.4, ,10.1, ,8.6, ,,N,0.0, ,53.0, ,81.0, ,35.0, ,20.9, ,343.0, ,1.1, ,182.9, ,2.1, ,136,38.501258,-121.97853,1.5,0.3,1.5,26.4,10.1,8.6,0.3975665756917497,0.0,0.0,0.0,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-05-18,138,139,metric,"95694, 95696, 95688, 95620",daily,19.9, ,29.7, ,10.4, ,6.8, ,,N,0.0, ,43.0, ,83.0, ,19.0, ,21.1, ,342.0, ,1.0, ,161.1, ,1.9, ,136,38.501258,-121.97853,3.6000000000000005,0.3,1.5,29.07,9.77,8.27,0.3975665756917497,-0.629999999999999,-0.6300000000000008,1.4699999999999998,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-05-19,139,139,metric,"95694, 95696, 95688, 95620",daily,17.5, ,25.0, ,10.0, ,2.6, ,,N,0.0, ,37.0, ,59.0, ,23.0, ,20.8, ,348.0, ,0.7, ,232.4, ,2.7, ,136,38.501258,-121.97853,7.4,0.3,1.5,23.23,8.23,6.73,0.3975665756917497,-1.7699999999999996,-1.7699999999999996,4.130000000000001,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-05-20,140,139,metric,"95694, 95696, 95688, 95620",daily,15.3, ,20.5, ,10.2, ,-1.9,Y,,N,0.0, ,31.0,Y,45.0, ,20.0, ,19.7, ,280.0, ,0.5,Y,242.4, ,2.8, ,136,38.501258,-121.97853,12.1,0.3,1.5,17.32,7.02,5.52,0.3975665756917497,-3.18,-3.18,7.42,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-05-21,141,139,metric,"95694, 95696, 95688, 95620",daily,17.4, ,23.1, ,11.2, ,-0.9,Y,,N,0.0, ,29.0,Y,52.0, ,17.0, ,19.0, ,352.0,R,0.6,Y,228.1, ,2.6, ,136,38.501258,-121.97853,12.1,0.3,1.5,19.92,8.02,6.519999999999999,0.3975665756917497,-3.18,-3.18,7.419999999999999,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-05-22,142,139,metric,"95694, 95696, 95688, 95620",daily,16.9, ,24.2, ,6.6, ,3.3, ,,N,0.0, ,40.0, ,85.0, ,26.0, ,19.2, ,323.0, ,0.8, ,185.5, ,2.1, ,136,38.501258,-121.97853,3.3,0.3,1.5,23.66,6.06,4.56,0.3975665756917497,-0.5399999999999991,-0.54,1.2599999999999998,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-05-23,143,139,metric,"95694, 95696, 95688, 95620",daily,18.9, ,25.8, ,10.7, ,6.8, ,,N,0.0, ,45.0, ,66.0, ,30.0, ,19.4, ,342.0, ,1.0, ,163.6, ,1.9, ,136,38.501258,-121.97853,3.9,0.3,1.5,25.08,9.98,8.479999999999999,0.3975665756917497,-0.7199999999999989,-0.7200000000000006,1.6799999999999988,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-05-24,144,139,metric,"95694, 95696, 95688, 95620",daily,22.1, ,30.4, ,10.6, ,7.6, ,,N,0.0, ,39.0, ,81.0, ,24.0, ,20.1, ,343.0, ,1.0, ,168.5, ,2.0, ,136,38.501258,-121.97853,3.0,0.3,1.5,29.95,10.15,8.649999999999999,0.3975665756917497,-0.4499999999999993,-0.4499999999999993,1.049999999999999,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-05-25,145,139,metric,"95694, 95696, 95688, 95620",daily,22.3, ,27.6, ,17.7, ,7.2, ,,N,0.2,H,38.0, ,55.0, ,26.0, ,20.6, ,352.0, ,1.0, ,184.9, ,2.1, ,136,38.501258,-121.97853,10.5,0.3,1.5,24.9,15.0,13.5,0.3975665756917497,-2.6999999999999997,-2.6999999999999997,6.3,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-05-26,146,139,metric,"95694, 95696, 95688, 95620",daily,21.9, ,30.3, ,11.5, ,6.5, ,,N,0.0, ,37.0, ,77.0, ,21.0, ,21.0, ,341.0, ,1.0, ,165.1, ,1.9, ,136,38.501258,-121.97853,5.0,0.3,1.5,29.25,10.45,8.95,0.3975665756917497,-1.0500000000000007,-1.0500000000000007,2.4499999999999997,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-05-27,147,139,metric,"95694, 95696, 95688, 95620",daily,20.8, ,30.6, ,8.3, ,8.5, ,,N,0.0, ,45.0, ,88.0, ,25.0, ,21.1, ,347.0, ,1.1, ,145.2, ,1.7, ,136,38.501258,-121.97853,-0.1999999999999993,0.3,1.5,30.6,8.3,8.5,0.3975665756917497,0.0,0.0,0.0,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-05-28,148,139,metric,"95694, 95696, 95688, 95620",daily,22.7, ,30.0, ,14.6, ,11.0, ,,N,0.0, ,48.0, ,76.0, ,31.0, ,21.8, ,343.0, ,1.3, ,185.8, ,2.2, ,136,38.501258,-121.97853,3.6,0.3,1.5,29.37,13.97,12.47,0.3975665756917497,-0.629999999999999,-0.6300000000000008,1.4699999999999989,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-05-29,149,139,metric,"95694, 95696, 95688, 95620",daily,20.8, ,31.0, ,12.3, ,10.2, ,,N,0.0, ,51.0, ,77.0, ,30.0, ,22.3, ,341.0, ,1.2, ,143.1, ,1.7, ,136,38.501258,-121.97853,2.1000000000000014,0.3,1.5,30.82,12.12,10.62,0.3975665756917497,-0.1799999999999997,-0.1799999999999997,0.4200000000000017,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-05-30,150,139,metric,"95694, 95696, 95688, 95620",daily,24.8, ,36.1, ,12.4, ,10.8, ,,N,0.0, ,41.0, ,81.0, ,22.0, ,22.3, ,346.0, ,1.3, ,108.0, ,1.3, ,136,38.501258,-121.97853,1.5999999999999996,0.3,1.5,36.07,12.37,10.87,0.3975665756917497,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-05-31,151,139,metric,"95694, 95696, 95688, 95620",daily,27.7, ,39.4,Y,14.5, ,10.8, ,,N,0.0, ,35.0, ,85.0, ,17.0, ,23.0, ,347.0, ,1.3, ,136.3, ,1.6, ,136,38.501258,-121.97853,3.6999999999999993,0.3,1.5,38.74,13.84,12.34,0.3975665756917497,-0.6599999999999966,-0.6600000000000001,1.5399999999999991,-1.5222580645161286,-1.522258064516129,3.551935483870967
2021-06-01,152,139,metric,"95694, 95696, 95688, 95620",daily,26.5, ,38.2, ,14.7, ,11.8, ,,N,0.0, ,40.0, ,81.0, ,15.0, ,24.3, ,344.0, ,1.4, ,110.4, ,1.3, ,136,38.501258,-121.97853,2.8999999999999986,0.3,1.5,37.78,14.28,12.78,0.3975665756917497,-0.4200000000000017,-0.4199999999999999,0.9799999999999986,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-02,153,139,metric,"95694, 95696, 95688, 95620",daily,22.9, ,33.8, ,13.1, ,11.9, ,,N,0.0, ,50.0, ,83.0, ,26.0, ,25.4,Y,353.0, ,1.4, ,99.4, ,1.2, ,136,38.501258,-121.97853,1.1999999999999993,0.3,1.5,33.8,13.1,11.9,0.3975665756917497,0.0,0.0,0.0,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-03,154,139,metric,"95694, 95696, 95688, 95620",daily,24.5, ,34.3, ,12.4, ,12.4, ,,N,0.0, ,47.0, ,89.0, ,26.0, ,25.2,Y,349.0, ,1.4, ,101.3, ,1.2, ,136,38.501258,-121.97853,0.0,0.3,1.5,34.3,12.4,12.4,0.3975665756917497,0.0,0.0,0.0,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-04,155,139,metric,"95694, 95696, 95688, 95620",daily,24.6, ,32.3, ,15.8, ,12.5, ,,N,0.0, ,47.0, ,74.0, ,27.0, ,25.4,Y,346.0, ,1.5, ,142.7, ,1.7, ,136,38.501258,-121.97853,3.3000000000000007,0.3,1.5,31.76,15.26,13.76,0.3975665756917497,-0.5399999999999991,-0.5400000000000009,1.2599999999999998,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-05,156,139,metric,"95694, 95696, 95688, 95620",daily,22.9, ,32.6, ,12.3, ,11.4, ,,N,0.0, ,48.0, ,82.0, ,27.0, ,25.1,Y,340.0, ,1.4, ,101.1, ,1.2, ,136,38.501258,-121.97853,0.9000000000000004,0.3,1.5,32.6,12.3,11.4,0.3975665756917497,0.0,0.0,0.0,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-06,157,139,metric,"95694, 95696, 95688, 95620",daily,23.6, ,32.1, ,13.9, ,8.9, ,,N,0.0, ,39.0, ,79.0, ,21.0, ,24.7, ,353.0, ,1.1, ,156.0, ,1.8, ,136,38.501258,-121.97853,5.0,0.3,1.5,31.05,12.85,11.35,0.3975665756917497,-1.0500000000000007,-1.0500000000000007,2.4499999999999997,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-07,158,139,metric,"95694, 95696, 95688, 95620",daily,20.9, ,26.9, ,14.0, ,4.4, ,,N,0.0, ,34.0, ,50.0, ,23.0, ,23.8, ,350.0, ,0.8, ,232.3, ,2.7, ,136,38.501258,-121.97853,9.6,0.3,1.5,24.47,11.57,10.07,0.3975665756917497,-2.43,-2.43,5.67,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-08,159,139,metric,"95694, 95696, 95688, 95620",daily,17.0, ,22.9, ,10.6, ,3.9, ,,N,0.0, ,42.0, ,59.0, ,29.0, ,22.7, ,363.0,R,0.8, ,227.7, ,2.6, ,136,38.501258,-121.97853,6.699999999999999,0.3,1.5,21.34,9.04,7.539999999999999,0.3975665756917497,-1.5599999999999987,-1.5600000000000005,3.6399999999999992,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-09,160,139,metric,"95694, 95696, 95688, 95620",daily,16.2, ,21.4, ,10.4, ,4.4, ,,N,0.0, ,45.0, ,60.0, ,33.0, ,21.6, ,348.0, ,0.8, ,235.5, ,2.7, ,136,38.501258,-121.97853,6.0,0.3,1.5,20.05,9.05,7.550000000000001,0.3975665756917497,-1.3500000000000014,-1.3499999999999996,3.1500000000000004,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-10,161,139,metric,"95694, 95696, 95688, 95620",daily,17.3, ,23.2, ,9.8, ,5.1, ,,N,0.0, ,45.0, ,66.0, ,35.0, ,21.2, ,359.0, ,0.9, ,191.6, ,2.2, ,136,38.501258,-121.97853,4.700000000000001,0.3,1.5,22.24,8.84,7.34,0.3975665756917497,-0.9600000000000009,-0.9600000000000009,2.24,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-11,162,139,metric,"95694, 95696, 95688, 95620",daily,19.3, ,26.9, ,10.4, ,5.8, ,,N,0.0, ,41.0, ,69.0, ,25.0, ,20.9, ,351.0, ,0.9, ,182.9, ,2.1, ,136,38.501258,-121.97853,4.6000000000000005,0.3,1.5,25.97,9.47,7.970000000000001,0.3975665756917497,-0.9299999999999996,-0.9299999999999996,2.170000000000001,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-12,163,139,metric,"95694, 95696, 95688, 95620",daily,24.5, ,32.1, ,17.6, ,13.1, ,,N,0.0, ,49.0, ,70.0, ,34.0, ,21.5, ,343.0, ,1.5, ,187.1, ,2.2, ,136,38.501258,-121.97853,4.500000000000002,0.3,1.5,31.2,16.7,15.2,0.3975665756917497,-0.9000000000000021,-0.9000000000000021,2.1000000000000014,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-13,164,139,metric,"95694, 95696, 95688, 95620",daily,24.2, ,30.7, ,16.1, ,12.7, ,,N,0.0, ,49.0, ,78.0, ,31.0, ,22.3, ,350.0, ,1.5, ,204.5, ,2.4, ,136,38.501258,-121.97853,3.400000000000002,0.3,1.5,30.13,15.53,14.03,0.3975665756917497,-0.5700000000000003,-0.5700000000000003,1.3300000000000018,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-14,165,139,metric,"95694, 95696, 95688, 95620",daily,22.5, ,28.5, ,17.8, ,11.2, ,,N,0.0, ,49.0, ,74.0, ,26.0, ,22.6, ,343.0, ,1.3, ,211.2, ,2.4, ,136,38.501258,-121.97853,6.600000000000001,0.3,1.5,26.97,16.27,14.77,0.3975665756917497,-1.5300000000000011,-1.5300000000000011,3.5700000000000003,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-15,166,139,metric,"95694, 95696, 95688, 95620",daily,23.0, ,30.8, ,15.3, ,6.4, ,,N,0.0, ,34.0, ,56.0, ,17.0, ,22.4, ,360.0, ,1.0, ,176.6, ,2.0, ,136,38.501258,-121.97853,8.9,0.3,1.5,28.58,13.08,11.58,0.3975665756917497,-2.219999999999999,-2.2200000000000006,5.18,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-16,167,139,metric,"95694, 95696, 95688, 95620",daily,26.4, ,38.2, ,15.9, ,10.4, ,,N,0.0, ,37.0, ,74.0, ,19.0, ,22.6, ,360.0, ,1.3, ,135.1, ,1.6, ,136,38.501258,-121.97853,5.5,0.3,1.5,37.0,14.7,13.2,0.3975665756917497,-1.2000000000000028,-1.1999999999999993,2.799999999999999,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-17,168,139,metric,"95694, 95696, 95688, 95620",daily,28.0, ,41.1,Y,13.1, ,12.0, ,,N,0.0, ,37.0, ,83.0, ,16.0, ,23.3, ,357.0, ,1.4, ,120.3, ,1.4, ,136,38.501258,-121.97853,1.0999999999999996,0.3,1.5,41.1,13.1,12.0,0.3975665756917497,0.0,0.0,0.0,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-18,169,139,metric,"95694, 95696, 95688, 95620",daily,28.9, ,41.3,Y,15.6, ,12.3, ,,N,0.0, ,36.0, ,84.0, ,18.0, ,23.9, ,349.0, ,1.4, ,138.8, ,1.6, ,136,38.501258,-121.97853,3.299999999999999,0.3,1.5,40.76,15.06,13.56,0.3975665756917497,-0.5399999999999991,-0.5399999999999991,1.2599999999999998,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-19,170,139,metric,"95694, 95696, 95688, 95620",daily,27.0, ,39.1, ,16.0, ,12.4, ,,N,0.0, ,40.0, ,73.0, ,18.0, ,24.2, ,353.0, ,1.4, ,90.8, ,1.1, ,136,38.501258,-121.97853,3.6,0.3,1.5,38.47,15.37,13.87,0.3975665756917497,-0.6300000000000026,-0.629999999999999,1.4700000000000006,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-20,171,139,metric,"95694, 95696, 95688, 95620",daily,27.2, ,39.6, ,13.8, ,10.4, ,,N,0.0, ,35.0, ,79.0, ,14.0, ,24.4, ,362.0, ,1.3, ,144.0, ,1.7, ,136,38.501258,-121.97853,3.4000000000000004,0.3,1.5,39.03,13.23,11.73,0.3975665756917497,-0.5700000000000003,-0.5700000000000003,1.33,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-21,172,139,metric,"95694, 95696, 95688, 95620",daily,20.9, ,31.2, ,13.7, ,15.3, ,,N,0.0, ,70.0, ,100.0, ,35.0, ,24.4, ,355.0, ,1.7, ,180.1, ,2.1, ,136,38.501258,-121.97853,-1.6000000000000014,0.3,1.5,31.2,13.7,15.3,0.3975665756917497,0.0,0.0,0.0,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-22,173,139,metric,"95694, 95696, 95688, 95620",daily,23.1, ,32.2, ,13.3, ,,I,,N,0.0, ,,R,100.0, ,41.0, ,23.8, ,352.0, ,2.3,R,246.8,Y,2.9,Y,136,38.501258,-121.97853,,0.3,1.5,32.2,13.3,,0.3975665756917497,0.0,0.0,,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-23,174,139,metric,"95694, 95696, 95688, 95620",daily,20.8, ,28.0, ,12.9, ,17.5,Y,,N,0.0, ,81.0,Y,100.0, ,48.0, ,23.3, ,352.0, ,2.0,Y,208.7, ,2.4, ,136,38.501258,-121.97853,-4.6,0.3,1.5,28.0,12.9,17.5,0.3975665756917497,0.0,0.0,0.0,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-24,175,139,metric,"95694, 95696, 95688, 95620",daily,22.8, ,32.8, ,12.6, ,15.4, ,,N,0.0, ,63.0, ,100.0, ,29.0, ,23.3, ,351.0, ,1.8, ,165.5, ,1.9, ,136,38.501258,-121.97853,-2.8000000000000007,0.3,1.5,32.8,12.6,15.4,0.3975665756917497,0.0,0.0,0.0,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-25,176,139,metric,"95694, 95696, 95688, 95620",daily,23.3, ,36.1, ,12.7, ,15.6, ,,N,0.0, ,62.0, ,100.0, ,32.0, ,23.1, ,347.0, ,1.8, ,154.3, ,1.8, ,136,38.501258,-121.97853,-2.9000000000000004,0.3,1.5,36.1,12.7,15.6,0.3975665756917497,0.0,0.0,0.0,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-26,177,139,metric,"95694, 95696, 95688, 95620",daily,25.8, ,38.7, ,14.1, ,16.0, ,,N,0.0, ,55.0, ,91.0, ,34.0, ,23.7, ,348.0, ,1.8, ,121.1, ,1.4, ,136,38.501258,-121.97853,-1.9000000000000004,0.3,1.5,38.7,14.1,16.0,0.3975665756917497,0.0,0.0,0.0,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-27,178,139,metric,"95694, 95696, 95688, 95620",daily,25.3, ,37.1, ,14.9, ,16.5, ,,N,0.0, ,58.0, ,92.0, ,37.0, ,24.4, ,344.0, ,1.9, ,97.5, ,1.1, ,136,38.501258,-121.97853,-1.5999999999999996,0.3,1.5,37.1,14.9,16.5,0.3975665756917497,0.0,0.0,0.0,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-28,179,139,metric,"95694, 95696, 95688, 95620",daily,26.2, ,38.2, ,14.3, ,14.9, ,,N,0.0, ,50.0, ,88.0, ,21.0, ,24.7, ,351.0, ,1.7, ,144.1, ,1.7, ,136,38.501258,-121.97853,-0.5999999999999996,0.3,1.5,38.2,14.3,14.9,0.3975665756917497,0.0,0.0,0.0,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-29,180,139,metric,"95694, 95696, 95688, 95620",daily,23.7, ,36.4, ,12.9, ,17.4,Y,,N,0.0, ,68.0,Y,99.0, ,32.0, ,24.8, ,349.0, ,2.0,Y,121.7, ,1.4, ,136,38.501258,-121.97853,-4.499999999999998,0.3,1.5,36.4,12.9,17.4,0.3975665756917497,0.0,0.0,0.0,-0.5800000000000003,-0.5800000000000002,1.4
2021-06-30,181,139,metric,"95694, 95696, 95688, 95620",daily,24.9, ,36.1, ,15.1, ,16.2, ,,N,0.0, ,58.0, ,96.0, ,34.0, ,25.1, ,346.0, ,1.8, ,123.0, ,1.4, ,136,38.501258,-121.97853,-1.0999999999999996,0.3,1.5,36.1,15.1,16.2,0.3975665756917497,0.0,0.0,0.0,-0.5800000000000003,-0.5800000000000002,1.4
2021-07-01,182,139,metric,"95694, 95696, 95688, 95620",daily,21.8, ,33.3, ,13.9, ,16.9,Y,,N,0.0, ,74.0,Y,99.0, ,41.0, ,25.2, ,349.0, ,1.9,Y,110.8, ,1.3, ,136,38.501258,-121.97853,-2.9999999999999982,0.3,1.5,33.3,13.9,16.9,0.3975665756917497,0.0,0.0,0.0,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-02,183,139,metric,"95694, 95696, 95688, 95620",daily,22.4, ,35.2, ,12.8, ,16.3, ,,N,0.0, ,68.0, ,100.0, ,32.0, ,24.6, ,353.0, ,1.9, ,95.4, ,1.1, ,136,38.501258,-121.97853,-3.5,0.3,1.5,35.2,12.8,16.3,0.3975665756917497,0.0,0.0,0.0,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-03,184,139,metric,"95694, 95696, 95688, 95620",daily,24.1, ,37.5, ,12.6, ,14.6, ,,N,0.0, ,55.0, ,100.0, ,28.0, ,24.8, ,335.0, ,1.7, ,127.4, ,1.5, ,136,38.501258,-121.97853,-2.0,0.3,1.5,37.5,12.6,14.6,0.3975665756917497,0.0,0.0,0.0,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-04,185,139,metric,"95694, 95696, 95688, 95620",daily,25.1, ,36.2, ,14.6, ,14.3, ,,N,0.0, ,51.0, ,84.0, ,28.0, ,24.7, ,345.0, ,1.6, ,165.9, ,1.9, ,136,38.501258,-121.97853,0.2999999999999989,0.3,1.5,36.2,14.6,14.3,0.3975665756917497,0.0,0.0,0.0,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-05,186,139,metric,"95694, 95696, 95688, 95620",daily,21.7, ,,S,12.3, ,,I,,N,0.0, ,,R,100.0, ,36.0, ,24.5, ,347.0, ,3.0,R,128.8, ,1.5, ,136,38.501258,-121.97853,,0.3,1.5,,12.3,,0.3975665756917497,,0.0,,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-06,187,139,metric,"95694, 95696, 95688, 95620",daily,23.2, ,36.8, ,12.2, ,,Q,,N,0.0, ,,Q,100.0,H,35.0,H,24.0, ,343.0, ,,S,112.1, ,1.3, ,136,38.501258,-121.97853,,0.3,1.5,36.8,12.2,,0.3975665756917497,0.0,0.0,,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-07,188,139,metric,"95694, 95696, 95688, 95620",daily,22.1,H,35.6, ,,S,,Q,,N,0.0, ,,Q,100.0,H,100.0,H,24.2, ,352.0, ,6.7,S,117.5, ,1.4, ,136,38.501258,-121.97853,,0.3,1.5,35.6,,,0.3975665756917497,0.0,,,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-08,189,139,metric,"95694, 95696, 95688, 95620",daily,14.6,R,37.8, ,,S,,Q,,N,0.0, ,,Q,100.0,H,100.0,H,24.3, ,353.0, ,6.7,S,110.1, ,1.3, ,136,38.501258,-121.97853,,0.3,1.5,37.8,,,0.3975665756917497,0.0,,,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-09,190,139,metric,"95694, 95696, 95688, 95620",daily,26.2, ,41.6,Y,15.5, ,,Q,,N,0.0, ,,Q,100.0, ,84.0, ,24.4, ,335.0, ,5.4,S,111.5, ,1.3, ,136,38.501258,-121.97853,,0.3,1.5,41.6,15.5,,0.3975665756917497,0.0,0.0,,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-10,191,139,metric,"95694, 95696, 95688, 95620",daily,30.3, ,42.2,Y,17.3, ,,I,,N,0.0, ,,R,100.0, ,18.0, ,24.9, ,336.0, ,2.7,R,143.9, ,1.7, ,136,38.501258,-121.97853,,0.3,1.5,42.2,17.3,,0.3975665756917497,0.0,0.0,,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-11,192,139,metric,"95694, 95696, 95688, 95620",daily,23.6, ,36.1, ,15.7, ,17.8,Y,,N,0.0, ,70.0,Y,95.0, ,33.0, ,25.5, ,348.0, ,2.0,Y,108.5, ,1.3, ,136,38.501258,-121.97853,-2.1000000000000014,0.3,1.5,36.1,15.7,17.8,0.3975665756917497,0.0,0.0,0.0,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-12,193,139,metric,"95694, 95696, 95688, 95620",daily,23.1, ,35.6, ,11.9, ,14.6, ,,N,0.0, ,59.0, ,100.0, ,34.0, ,25.4, ,343.0, ,1.7, ,93.3, ,1.1, ,136,38.501258,-121.97853,-2.6999999999999997,0.3,1.5,35.6,11.9,14.6,0.3975665756917497,0.0,0.0,0.0,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-13,194,139,metric,"95694, 95696, 95688, 95620",daily,22.2, ,33.9, ,12.3, ,14.1, ,,N,0.0, ,60.0, ,100.0, ,35.0, ,25.1, ,345.0, ,1.6, ,102.2, ,1.2, ,136,38.501258,-121.97853,-1.799999999999999,0.3,1.5,33.9,12.3,14.1,0.3975665756917497,0.0,0.0,0.0,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-14,195,139,metric,"95694, 95696, 95688, 95620",daily,22.6, ,33.1, ,11.1, ,13.0, ,,N,0.0, ,55.0, ,100.0, ,32.0, ,24.6, ,348.0, ,1.5, ,143.3, ,1.7, ,136,38.501258,-121.97853,-1.9000000000000004,0.3,1.5,33.1,11.1,13.0,0.3975665756917497,0.0,0.0,0.0,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-15,196,139,metric,"95694, 95696, 95688, 95620",daily,21.7, ,32.2, ,12.1, ,13.3, ,,N,0.0, ,59.0, ,92.0, ,36.0, ,24.2, ,342.0, ,1.5, ,111.4, ,1.3, ,136,38.501258,-121.97853,-1.200000000000001,0.3,1.5,32.2,12.1,13.3,0.3975665756917497,0.0,0.0,0.0,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-16,197,139,metric,"95694, 95696, 95688, 95620",daily,19.3, ,30.5, ,9.8, ,16.1, ,,N,0.0, ,82.0, ,100.0, ,43.0, ,24.1, ,345.0, ,1.8, ,90.5, ,1.0, ,136,38.501258,-121.97853,-6.300000000000001,0.3,1.5,30.5,9.8,16.1,0.3975665756917497,0.0,0.0,0.0,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-17,198,139,metric,"95694, 95696, 95688, 95620",daily,23.4, ,35.4, ,11.6, ,15.0, ,,N,0.0, ,59.0, ,100.0, ,31.0, ,24.2, ,344.0, ,1.7, ,86.6, ,1.0, ,136,38.501258,-121.97853,-3.4000000000000004,0.3,1.5,35.4,11.6,15.0,0.3975665756917497,0.0,0.0,0.0,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-18,199,139,metric,"95694, 95696, 95688, 95620",daily,22.3, ,38.0, ,12.4, ,16.0, ,,N,0.0, ,68.0, ,100.0, ,30.0, ,24.1, ,331.0, ,1.8, ,103.7, ,1.2, ,136,38.501258,-121.97853,-3.6,0.3,1.5,38.0,12.4,16.0,0.3975665756917497,0.0,0.0,0.0,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-19,200,139,metric,"95694, 95696, 95688, 95620",daily,26.1, ,37.3, ,15.7, ,12.7, ,,N,0.0, ,43.0, ,78.0, ,19.0, ,23.8, ,313.0, ,1.5, ,127.8, ,1.5, ,136,38.501258,-121.97853,3.0,0.3,1.5,36.85,15.25,13.75,0.3975665756917497,-0.4500000000000028,-0.4499999999999993,1.0500000000000007,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
2021-07-20,201,139,metric,"95694, 95696, 95688, 95620",daily,24.6, ,35.8, ,12.5, ,13.3, ,,N,0.0, ,49.0, ,94.0, ,27.0, ,24.0, ,344.0, ,1.5, ,139.0, ,1.6, ,136,38.501258,-121.97853,-0.8000000000000007,0.3,1.5,35.8,12.5,13.3,0.3975665756917497,0.0,0.0,0.0,-0.0799999999999999,-0.0888888888888887,0.2799999999999999
