Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2022-05-10,130,64,metric,93460,daily,11.6, ,21.0, ,2.0, ,,Y,5.8, ,0.0, ,53.0,Y,100.0, ,23.0, ,20.6, ,,R,0.7,Y,175.1, ,2.0, ,490,34.583144,-120.07924,,0.3,1.5,21.0,2.0,,0.2509693834694038,0.0,0.0,,,,,,,5.8,,0.39067859374999997
2022-05-11,131,64,metric,93460,daily,12.0, ,21.7, ,2.6, ,3.4, ,6.09, ,0.0, ,56.0, ,97.0, ,18.0, ,20.5, ,,R,0.8, ,201.0, ,2.3, ,490,34.583144,-120.07924,-0.7999999999999998,0.3,1.5,21.7,2.6,3.4,0.2509693834694038,0.0,0.0,0.0,,,,,,6.09,0.365,0.391076015625
2022-05-12,132,64,metric,93460,daily,14.1, ,26.7, ,5.4, ,5.9, ,6.0, ,0.0, ,58.0, ,100.0, ,25.0, ,20.4, ,,R,0.9, ,152.5, ,1.8, ,490,34.583144,-120.07924,-0.5,0.3,1.5,26.7,5.4,5.9,0.2509693834694038,0.0,0.0,0.0,,,,,,6.0,,0.391666484375
2022-05-13,133,64,metric,93460,daily,18.3, ,,Y,3.8, ,6.1, ,6.96, ,0.0, ,45.0, ,97.0, ,10.0, ,20.6, ,,R,0.9, ,155.0, ,1.8, ,490,34.583144,-120.07924,-2.3,0.3,1.5,,3.8,6.1,0.2509693834694038,,0.0,0.0,,,,,,6.96,0.3753,0.39245
2022-05-14,134,64,metric,93460,daily,20.3,Y,,Y,6.4, ,,Y,,R,0.0, ,52.0,Y,100.0, ,22.0, ,20.9, ,,R,1.2, ,134.9, ,1.6, ,490,34.583144,-120.07924,,0.3,1.5,,6.4,,0.2509693834694038,,0.0,,,,,,,,,0.3934265625
2022-05-15,135,64,metric,93460,daily,17.1, ,26.5, ,11.8, ,13.0, ,5.08, ,0.0, ,77.0, ,100.0, ,45.0, ,21.4, ,298.0, ,1.5, ,160.8, ,1.9, ,490,34.583144,-120.07924,-1.1999999999999993,0.3,1.5,26.5,11.8,13.0,0.2509693834694038,0.0,0.0,0.0,,,,4.904608668475296,4.904608668475296,5.08,,0.394372265625
2022-05-16,136,64,metric,93460,daily,16.0, ,23.9, ,11.2, ,12.1, ,5.46, ,0.0, ,78.0, ,100.0, ,50.0, ,21.6, ,333.0, ,1.4, ,178.0, ,2.1, ,490,34.583144,-120.07924,-0.9000000000000004,0.3,1.5,23.9,11.2,12.1,0.2509693834694038,0.0,0.0,0.0,,,,4.913302717691513,4.913302717691513,5.46,,0.395287109375
2022-05-17,137,64,metric,93460,daily,15.3, ,23.6, ,9.4, ,10.7, ,5.41, ,0.0, ,74.0, ,100.0, ,47.0, ,21.7, ,330.0, ,1.3, ,155.4, ,1.8, ,490,34.583144,-120.07924,-1.299999999999999,0.3,1.5,23.6,9.4,10.7,0.2509693834694038,0.0,0.0,0.0,,,,4.783039927578216,4.783039927578216,5.41,,0.39617109375000004
2022-05-18,138,64,metric,93460,daily,18.7, ,31.4, ,9.6, ,11.3, ,6.17, ,0.0, ,62.0, ,100.0, ,33.0, ,21.8, ,341.0, ,1.3, ,128.6, ,1.5, ,490,34.583144,-120.07924,-1.700000000000001,0.3,1.5,31.4,9.6,11.3,0.2509693834694038,0.0,0.0,0.0,,,,5.944060004514026,5.944060004514026,6.17,,0.39702421875000005
2022-05-19,139,64,metric,93460,daily,18.1, ,29.3, ,9.0, ,11.0, ,6.41, ,0.0, ,63.0, ,98.0, ,37.0, ,22.1, ,350.0, ,1.3, ,145.8, ,1.7, ,490,34.583144,-120.07924,-2.0,0.3,1.5,29.3,9.0,11.0,0.2509693834694038,0.0,0.0,0.0,,,,5.815753745536995,5.815753745536995,6.41,,0.39784648437500003
2022-05-20,140,64,metric,93460,daily,16.3, ,23.0, ,9.8, ,11.3, ,5.68, ,0.0, ,72.0, ,93.0, ,54.0, ,22.3, ,343.0, ,1.3, ,150.6, ,1.7, ,490,34.583144,-120.07924,-1.5,0.3,1.5,23.0,9.8,11.3,0.2509693834694038,0.0,0.0,0.0,,,,4.780629999046754,4.780629999046754,5.68,,0.39863789062500005
2022-05-21,141,64,metric,93460,daily,16.9, ,26.5, ,7.5, ,11.2, ,6.05, ,0.0, ,69.0, ,100.0, ,44.0, ,22.4, ,349.0, ,1.3, ,136.5, ,1.6, ,490,34.583144,-120.07924,-3.6999999999999993,0.3,1.5,26.5,7.5,11.2,0.2509693834694038,0.0,0.0,0.0,,,,5.20081735729207,5.20081735729207,6.05,0.3713,0.39939843750000004
2022-05-22,142,64,metric,93460,daily,15.8, ,27.9, ,9.3, ,10.7, ,5.55, ,0.0, ,72.0, ,100.0, ,36.0, ,22.4, ,324.0, ,1.3, ,143.5, ,1.7, ,490,34.583144,-120.07924,-1.3999999999999986,0.3,1.5,27.9,9.3,10.7,0.2509693834694038,0.0,0.0,0.0,,,,5.38396506311497,5.38396506311497,5.55,,0.400128125
2022-05-23,143,64,metric,93460,daily,17.1, ,29.6, ,8.7, ,10.6, ,6.17, ,0.0, ,66.0, ,100.0, ,36.0, ,22.5, ,346.0, ,1.3, ,140.5, ,1.6, ,490,34.583144,-120.07924,-1.9000000000000004,0.3,1.5,29.6,8.7,10.6,0.2509693834694038,0.0,0.0,0.0,,,,5.796016349426699,5.796016349426699,6.17,0.3436,0.40073906249999997
2022-05-24,144,64,metric,93460,daily,20.1, ,,Y,8.6, ,12.4, ,6.32, ,0.0, ,61.0, ,100.0, ,33.0, ,22.6, ,347.0, ,1.4, ,113.7, ,1.3, ,490,34.583144,-120.07924,-3.8000000000000007,0.3,1.5,,8.6,12.4,0.2509693834694038,,0.0,0.0,,,,,,6.32,,0.40123125
2022-05-25,145,64,metric,93460,daily,20.6,Y,,Y,10.4, ,,Y,6.43, ,0.0, ,67.0,Y,100.0, ,33.0, ,23.0, ,354.0, ,1.6, ,123.0, ,1.4, ,490,34.583144,-120.07924,,0.3,1.5,,10.4,,0.2509693834694038,,0.0,,,,,,,6.43,,0.4016046875
2022-05-26,146,64,metric,93460,daily,17.6, ,25.3, ,14.0, ,14.2, ,4.6, ,0.0, ,80.0, ,100.0, ,54.0, ,23.3, ,284.0, ,1.6, ,136.6, ,1.6, ,490,34.583144,-120.07924,-0.1999999999999993,0.3,1.5,25.3,14.0,14.2,0.2509693834694038,0.0,0.0,0.0,,,,4.578725969867273,4.578725969867273,4.6,,0.401859375
2022-05-27,147,64,metric,93460,daily,17.3, ,24.7, ,10.7, ,12.4, ,4.83, ,0.0, ,73.0, ,98.0, ,50.0, ,23.4, ,288.0, ,1.4, ,138.5, ,1.6, ,490,34.583144,-120.07924,-1.700000000000001,0.3,1.5,24.7,10.7,12.4,0.2509693834694038,0.0,0.0,0.0,,,,4.457396176198655,4.457396176198655,4.83,,0.40204140625
2022-05-28,148,64,metric,93460,daily,16.0, ,24.0, ,8.5, ,10.3, ,5.65, ,0.0, ,69.0, ,100.0, ,45.0, ,23.4, ,334.0, ,1.3, ,157.9, ,1.8, ,490,34.583144,-120.07924,-1.8000000000000007,0.3,1.5,24.0,8.5,10.3,0.2509693834694038,0.0,0.0,0.0,,,,4.886204624609314,4.886204624609314,5.65,,0.40215078125000003
2022-05-29,149,64,metric,93460,daily,16.5, ,27.9, ,8.2, ,9.6, ,6.56, ,0.0, ,63.0, ,100.0, ,34.0, ,23.3, ,,R,1.2, ,187.6, ,2.2, ,490,34.583144,-120.07924,-1.4000000000000004,0.3,1.5,27.9,8.2,9.6,0.2509693834694038,0.0,0.0,0.0,,,,,,6.56,0.3849,0.40218750000000003
2022-05-30,150,64,metric,93460,daily,14.7, ,23.8, ,7.3, ,8.8, ,6.04, ,0.0, ,68.0, ,100.0, ,40.0, ,23.2, ,,R,1.1, ,158.1, ,1.8, ,490,34.583144,-120.07924,-1.5000000000000009,0.3,1.5,23.8,7.3,8.8,0.2509693834694038,0.0,0.0,0.0,,,,,,6.04,,0.4021515625
2022-05-31,151,64,metric,93460,daily,15.9, ,26.8, ,6.0, ,8.8, ,6.1, ,0.0, ,63.0, ,100.0, ,34.0, ,23.1, ,358.0, ,1.1, ,131.7, ,1.5, ,490,34.583144,-120.07924,-2.8000000000000007,0.3,1.5,26.8,6.0,8.8,0.2509693834694038,0.0,0.0,0.0,0.0,0.0,0.0,5.412488888751375,5.412488888751375,6.1,,0.40207773437500005
2022-06-01,152,64,metric,93460,daily,20.0, ,,Y,5.6, ,8.6, ,7.02, ,0.0, ,48.0, ,98.0, ,20.0, ,23.2, ,,R,1.1, ,122.9, ,1.4, ,490,34.583144,-120.07924,-3.0,0.3,1.5,,5.6,8.6,0.2509693834694038,,0.0,0.0,,,,,,7.02,,0.401966015625
2022-06-02,153,64,metric,93460,daily,19.1, ,31.9, ,8.6, ,11.1, ,6.32, ,0.0, ,60.0, ,99.0, ,29.0, ,23.4, ,340.0, ,1.3, ,125.5, ,1.5, ,490,34.583144,-120.07924,-2.5,0.3,1.5,31.9,8.6,11.1,0.2509693834694038,0.0,0.0,0.0,,,,6.026116093828858,6.026116093828858,6.32,,0.40181640625000004
2022-06-03,154,64,metric,93460,daily,17.6, ,27.3, ,10.9, ,13.1, ,5.65, ,0.0, ,75.0, ,100.0, ,41.0, ,23.6, ,329.0, ,1.5, ,145.6, ,1.7, ,490,34.583144,-120.07924,-2.2,0.3,1.5,27.3,10.9,13.1,0.2509693834694038,0.0,0.0,0.0,,,,5.2625288913083725,5.2625288913083725,5.65,,0.40162890625
2022-06-04,155,64,metric,93460,daily,18.0, ,26.1, ,11.4, ,12.0, ,5.41, ,0.0, ,68.0, ,100.0, ,41.0, ,23.7, ,312.0, ,1.4, ,143.1, ,1.7, ,490,34.583144,-120.07924,-0.5999999999999996,0.3,1.5,26.1,11.4,12.0,0.2509693834694038,0.0,0.0,0.0,,,,5.043662477735663,5.043662477735663,5.41,,0.401403515625
2022-06-05,156,64,metric,93460,daily,19.7, ,29.0, ,9.5, ,14.2, ,6.4, ,0.0, ,70.0, ,97.0, ,47.0, ,23.8, ,352.0, ,1.6, ,148.9, ,1.7, ,490,34.583144,-120.07924,-4.699999999999999,0.3,1.5,29.0,9.5,14.2,0.2509693834694038,0.0,0.0,0.0,,,,5.5839341471151736,5.5839341471151736,6.4,,0.401140234375
2022-06-06,157,64,metric,93460,daily,19.2, ,28.3, ,11.4, ,,Y,5.7, ,0.0, ,75.0,Y,100.0, ,48.0, ,23.9, ,322.0, ,1.7,Y,144.1, ,1.7, ,490,34.583144,-120.07924,,0.3,1.5,28.3,11.4,,0.2509693834694038,0.0,0.0,,,,,,,5.7,0.4036,0.4008390625
2022-06-07,158,64,metric,93460,daily,17.5, ,28.9, ,9.9, ,11.9, ,6.12, ,0.0, ,70.0, ,100.0, ,40.0, ,24.1, ,354.0, ,1.4, ,122.9, ,1.4, ,490,34.583144,-120.07924,-2.0,0.3,1.5,28.9,9.9,11.9,0.2509693834694038,0.0,0.0,0.0,,,,5.684369562812531,5.684369562812531,6.12,,0.40049999999999997
2022-06-08,159,64,metric,93460,daily,18.8, ,31.9, ,7.7, ,12.0, ,6.66, ,0.0, ,65.0, ,100.0, ,28.0, ,24.2, ,,R,1.4, ,134.4, ,1.6, ,490,34.583144,-120.07924,-4.3,0.3,1.5,31.9,7.7,12.0,0.2509693834694038,0.0,0.0,0.0,,,,,,6.66,,0.400226875
2022-06-09,160,64,metric,93460,daily,22.4,Y,34.1, ,13.2, ,,Y,6.19, ,0.0, ,56.0,Y,100.0, ,30.0, ,24.3, ,327.0, ,1.5, ,118.2, ,1.4, ,490,34.583144,-120.07924,,0.3,1.5,34.1,13.2,,0.2509693834694038,0.0,0.0,,,,,,,6.19,0.3985,0.400265625
2022-06-10,161,64,metric,93460,daily,24.7,R,,Y,11.2, ,,I,,R,0.0, ,,R,99.0, ,21.0, ,24.6, ,361.0, ,1.5, ,103.6,Y,1.2,Y,490,34.583144,-120.07924,,0.3,1.5,,11.2,,0.2509693834694038,,0.0,,,,,,,,,0.40061625
2022-06-11,162,64,metric,93460,daily,24.6,R,,Y,13.3, ,,I,,R,0.0, ,,R,100.0, ,26.0, ,25.0, ,359.0, ,1.6, ,114.4, ,1.3, ,490,34.583144,-120.07924,,0.3,1.5,,13.3,,0.2509693834694038,,0.0,,,,,,,,,0.40127875
2022-06-12,163,64,metric,93460,daily,21.5,Y,32.4, ,11.9, ,,Y,6.64, ,0.0, ,67.0,Y,100.0, ,36.0, ,25.4, ,354.0, ,1.7,Y,140.6, ,1.6, ,490,34.583144,-120.07924,,0.3,1.5,32.4,11.9,,0.2509693834694038,0.0,0.0,,,,,,,6.64,,0.402253125
2022-06-13,164,64,metric,93460,daily,18.6, ,27.0, ,9.1, ,12.0, ,6.09, ,0.0, ,66.0, ,100.0, ,34.0, ,25.6, ,341.0, ,1.4, ,159.7, ,1.8, ,490,34.583144,-120.07924,-2.9000000000000004,0.3,1.5,27.0,9.1,12.0,0.2509693834694038,0.0,0.0,0.0,,,,5.353041318863841,5.353041318863841,6.09,,0.40339895833333334
2022-06-14,165,64,metric,93460,daily,19.7, ,,Y,5.5, ,8.9, ,7.15, ,0.0, ,50.0, ,99.0, ,15.0, ,25.5, ,,R,1.1, ,129.9, ,1.5, ,490,34.583144,-120.07924,-3.4000000000000004,0.3,1.5,,5.5,8.9,0.2509693834694038,,0.0,0.0,,,,,,7.15,0.4314,0.40439921875
2022-06-15,166,64,metric,93460,daily,20.7, ,35.0, ,7.2, ,11.3, ,6.99, ,0.0, ,55.0, ,100.0, ,22.0, ,25.3, ,,R,1.3, ,116.7,Y,1.4,Y,490,34.583144,-120.07924,-4.1000000000000005,0.3,1.5,35.0,7.2,11.3,0.2509693834694038,0.0,0.0,0.0,,,,,,6.99,,0.40525390624999996
2022-06-16,167,64,metric,93460,daily,18.3, ,31.0, ,8.7, ,11.8, ,6.63, ,0.0, ,66.0, ,100.0, ,34.0, ,25.4, ,,R,1.4, ,138.0, ,1.6, ,490,34.583144,-120.07924,-3.1000000000000014,0.3,1.5,31.0,8.7,11.8,0.2509693834694038,0.0,0.0,0.0,,,,,,6.63,,0.4060697265625
2022-06-17,168,64,metric,93460,daily,16.2, ,24.3, ,10.1, ,8.7, ,5.18, ,0.0, ,61.0, ,93.0, ,31.0, ,25.4, ,305.0, ,1.1, ,134.6, ,1.6, ,490,34.583144,-120.07924,1.4000000000000004,0.3,1.5,24.3,10.1,8.7,0.2509693834694038,0.0,0.0,0.0,,,,4.876337919464117,4.876337919464117,5.18,,0.4068466796875
2022-06-18,169,64,metric,93460,daily,16.3, ,25.8, ,6.9, ,8.7, ,6.25, ,0.0, ,61.0, ,98.0, ,35.0, ,25.1, ,,R,1.1, ,139.5, ,1.6, ,490,34.583144,-120.07924,-1.799999999999999,0.3,1.5,25.8,6.9,8.7,0.2509693834694038,0.0,0.0,0.0,,,,,,6.25,,0.407584765625
2022-06-19,170,64,metric,93460,daily,17.5, ,28.1, ,8.8, ,9.1, ,6.42, ,0.0, ,58.0, ,100.0, ,30.0, ,25.0, ,362.0, ,1.2, ,132.6, ,1.5, ,490,34.583144,-120.07924,-0.2999999999999989,0.3,1.5,28.1,8.8,9.1,0.2509693834694038,0.0,0.0,0.0,,,,5.814403796114837,5.814403796114837,6.42,,0.408283984375
2022-06-20,171,64,metric,93460,daily,19.6, ,33.9, ,5.6, ,9.3, ,6.91, ,0.0, ,52.0, ,99.0, ,26.0, ,25.0, ,,R,1.2, ,116.6,Y,1.4,Y,490,34.583144,-120.07924,-3.700000000000001,0.3,1.5,33.9,5.6,9.3,0.2509693834694038,0.0,0.0,0.0,,,,,,6.91,,0.4089443359375
2022-06-21,172,64,metric,93460,daily,22.3, ,34.6, ,8.5, ,8.9, ,7.51, ,0.0, ,42.0, ,98.0, ,4.0, ,25.1, ,,R,1.1, ,133.7, ,1.5, ,490,34.583144,-120.07924,-0.4000000000000003,0.3,1.5,34.6,8.5,8.9,0.2509693834694038,0.0,0.0,0.0,,,,,,7.51,,0.4095658203125
2022-06-22,173,64,metric,93460,daily,21.8, ,,Y,7.2, ,8.7, ,7.13, ,0.0, ,43.0, ,99.0, ,16.0, ,25.3, ,,R,1.1, ,111.3,Y,1.3,Y,490,34.583144,-120.07924,-1.4999999999999991,0.3,1.5,,7.2,8.7,0.2509693834694038,,0.0,0.0,,,,,,7.13,0.4177,0.4101484375
2022-06-23,174,64,metric,93460,daily,22.3, ,,Y,11.3, ,12.0, ,7.13, ,0.0, ,52.0, ,99.0, ,20.0, ,25.6, ,,R,1.4, ,117.4,Y,1.4,Y,490,34.583144,-120.07924,-0.6999999999999993,0.3,1.5,,11.3,12.0,0.2509693834694038,,0.0,0.0,,,,,,7.13,,0.4106921875
2022-06-24,175,64,metric,93460,daily,22.6, ,36.5, ,11.9, ,12.3, ,6.95, ,0.0, ,52.0, ,100.0, ,22.0, ,25.8, ,354.0, ,1.4, ,119.0,Y,1.4,Y,490,34.583144,-120.07924,-0.4000000000000003,0.3,1.5,36.5,11.9,12.3,0.2509693834694038,0.0,0.0,0.0,,,,6.8848339969838905,6.8848339969838905,6.95,,0.411459375
2022-06-25,176,64,metric,93460,daily,22.2, ,,Y,12.1, ,10.0, ,7.01, ,0.0, ,46.0, ,100.0, ,1.0, ,26.1, ,353.0, ,1.2, ,120.6,Y,1.4,Y,490,34.583144,-120.07924,2.1,0.3,1.5,,11.92,10.42,0.2509693834694038,,0.1799999999999997,-0.4199999999999999,,,,,,7.01,,0.41245
2022-06-26,177,64,metric,93460,daily,21.4, ,35.2, ,12.3, ,12.7, ,6.74, ,0.0, ,58.0, ,100.0, ,26.0, ,26.3, ,355.0, ,1.5, ,121.1,Y,1.4,Y,490,34.583144,-120.07924,-0.3999999999999986,0.3,1.5,35.2,12.3,12.7,0.2509693834694038,0.0,0.0,0.0,,,,6.70105475489976,6.70105475489976,6.74,0.4162,0.41334010416666667
2022-06-27,178,64,metric,93460,daily,22.6, ,,Y,12.4, ,11.2, ,7.01, ,0.0, ,48.0, ,100.0, ,1.0, ,26.4, ,355.0, ,1.3, ,118.8,Y,1.4,Y,490,34.583144,-120.07924,1.200000000000001,0.3,1.5,,12.4,11.2,0.2509693834694038,,0.0,0.0,,,,,,7.01,,0.4141296875
2022-06-28,179,64,metric,93460,daily,23.1,Y,,Y,11.9, ,,Y,7.07, ,0.0, ,49.0,Y,100.0, ,10.0, ,26.6, ,354.0, ,1.4, ,119.7,Y,1.4,Y,490,34.583144,-120.07924,,0.3,1.5,,11.9,,0.2509693834694038,,0.0,,,,,,,7.07,,0.41481875
2022-06-29,180,64,metric,93460,daily,21.0, ,34.8, ,11.4, ,12.7, ,6.67, ,0.0, ,59.0, ,99.0, ,27.0, ,26.7, ,351.0, ,1.5, ,114.9,Y,1.3,Y,490,34.583144,-120.07924,-1.299999999999999,0.3,1.5,34.8,11.4,12.7,0.2509693834694038,0.0,0.0,0.0,,,,6.465145002771463,6.465145002771463,6.67,,0.4154072916666667
2022-06-30,181,64,metric,93460,daily,18.6, ,31.1, ,11.7, ,11.9, ,6.01, ,0.0, ,65.0, ,100.0, ,30.0, ,26.8, ,342.0, ,1.4, ,119.9,Y,1.4,Y,490,34.583144,-120.07924,-0.200000000000001,0.3,1.5,31.1,11.7,11.9,0.2509693834694038,0.0,0.0,0.0,0.0,0.0059999999999999,-0.0174999999999999,5.973426086459555,5.973426086459555,6.01,0.4265,0.4158953125
2022-07-01,182,64,metric,93460,daily,17.5, ,29.2, ,11.3, ,11.7, ,5.86, ,0.0, ,69.0, ,100.0, ,36.0, ,26.7, ,340.0, ,1.4, ,116.6,Y,1.4,Y,490,34.583144,-120.07924,-0.3999999999999986,0.3,1.5,29.2,11.3,11.7,0.2509693834694038,0.0,0.0,0.0,,,,5.674199820420825,5.674199820420825,5.86,,0.4162828125
2022-07-02,183,64,metric,93460,daily,16.7, ,24.9, ,12.1, ,11.7, ,5.39, ,0.0, ,72.0, ,94.0, ,44.0, ,26.7, ,328.0, ,1.4, ,123.6,Y,1.4,Y,490,34.583144,-120.07924,0.4000000000000003,0.3,1.5,24.9,12.1,11.7,0.2509693834694038,0.0,0.0,0.0,,,,5.023458642330451,5.023458642330451,5.39,,0.41661640625
2022-07-03,184,64,metric,93460,daily,16.8, ,24.2, ,12.5, ,11.0, ,5.68, ,0.0, ,69.0, ,92.0, ,45.0, ,26.5, ,344.0, ,1.3, ,131.9, ,1.5, ,490,34.583144,-120.07924,1.5,0.3,1.5,24.2,12.5,11.0,0.2509693834694038,0.0,0.0,0.0,,,,5.204459180388359,5.204459180388359,5.68,,0.41689609375000003
2022-07-04,185,64,metric,93460,daily,18.8, ,28.5, ,12.3, ,12.4, ,6.08, ,0.0, ,66.0, ,91.0, ,37.0, ,26.4, ,350.0, ,1.4, ,132.8, ,1.5, ,490,34.583144,-120.07924,-0.0999999999999996,0.3,1.5,28.5,12.3,12.4,0.2509693834694038,0.0,0.0,0.0,,,,5.74703931206711,5.74703931206711,6.08,,0.41712187500000003
2022-07-05,186,64,metric,93460,daily,20.8, ,28.5, ,14.5, ,15.0, ,6.13, ,0.0, ,70.0, ,98.0, ,49.0, ,26.5, ,348.0, ,1.7, ,122.5,Y,1.4,Y,490,34.583144,-120.07924,-0.5,0.3,1.5,28.5,14.5,15.0,0.2509693834694038,0.0,0.0,0.0,,,,5.66300815971922,5.66300815971922,6.13,,0.41729375
2022-07-06,187,64,metric,93460,daily,19.0, ,27.6, ,14.6, ,14.3, ,4.91, ,0.0, ,74.0, ,99.0, ,46.0, ,26.6, ,289.0, ,1.6, ,115.2,Y,1.3,Y,490,34.583144,-120.07924,0.2999999999999989,0.3,1.5,27.6,14.6,14.3,0.2509693834694038,0.0,0.0,0.0,,,,4.890576110979859,4.890576110979859,4.91,,0.41741171875000005
2022-07-07,188,64,metric,93460,daily,19.3, ,30.1, ,12.1, ,13.9, ,5.88, ,0.0, ,71.0, ,98.0, ,40.0, ,26.6, ,335.0, ,1.6, ,118.8,Y,1.4,Y,490,34.583144,-120.07924,-1.8000000000000007,0.3,1.5,30.1,12.1,13.9,0.2509693834694038,0.0,0.0,0.0,,,,5.647303233006388,5.647303233006388,5.88,,0.41747578125
2022-07-08,189,64,metric,93460,daily,20.0, ,32.4, ,11.9, ,13.6, ,6.4, ,0.0, ,67.0, ,100.0, ,1.0, ,26.7, ,351.0, ,1.6, ,122.5,Y,1.4,Y,490,34.583144,-120.07924,-1.6999999999999993,0.3,1.5,32.4,11.9,13.6,0.2509693834694038,0.0,0.0,0.0,,,,6.163409080460903,6.163409080460903,6.4,0.4184,0.41748593749999996
2022-07-09,190,64,metric,93460,daily,19.1, ,30.7, ,12.8, ,12.4, ,6.09, ,0.0, ,65.0, ,100.0, ,1.0, ,26.8, ,335.0, ,1.4, ,121.8,Y,1.4,Y,490,34.583144,-120.07924,0.4000000000000003,0.3,1.5,30.7,12.8,12.4,0.2509693834694038,0.0,0.0,0.0,,,,5.856678204342323,5.856678204342323,6.09,,0.4174421875
2022-07-10,191,64,metric,93460,daily,18.7, ,29.2, ,12.4, ,13.5, ,6.04, ,0.0, ,72.0, ,100.0, ,42.0, ,26.9, ,345.0, ,1.6, ,120.2,Y,1.4,Y,490,34.583144,-120.07924,-1.0999999999999996,0.3,1.5,29.2,12.4,13.5,0.2509693834694038,0.0,0.0,0.0,,,,5.668489143341341,5.668489143341341,6.04,,0.4175252232142857
2022-07-11,192,64,metric,93460,daily,20.1, ,33.4, ,12.7, ,13.9, ,6.17, ,0.0, ,67.0, ,100.0, ,35.0, ,26.9, ,339.0, ,1.6, ,118.8,Y,1.4,Y,490,34.583144,-120.07924,-1.200000000000001,0.3,1.5,33.4,12.7,13.9,0.2509693834694038,0.0,0.0,0.0,,,,6.19017056127383,6.19017056127383,6.17,,0.41773504464285716
2022-07-12,193,64,metric,93460,daily,19.3, ,30.3, ,12.2, ,13.8, ,6.01, ,0.0, ,70.0, ,100.0, ,39.0, ,27.0, ,342.0, ,1.6, ,115.3,Y,1.3,Y,490,34.583144,-120.07924,-1.6000000000000014,0.3,1.5,30.3,12.2,13.8,0.2509693834694038,0.0,0.0,0.0,,,,5.70272092085521,5.70272092085521,6.01,,0.41807165178571426
2022-07-13,194,64,metric,93460,daily,19.5, ,30.2, ,13.7, ,13.9, ,5.9, ,0.0, ,70.0, ,100.0, ,38.0, ,27.1, ,335.0, ,1.6, ,110.2,Y,1.3,Y,490,34.583144,-120.07924,-0.200000000000001,0.3,1.5,30.2,13.7,13.9,0.2509693834694038,0.0,0.0,0.0,,,,5.690368504817412,5.690368504817412,5.9,0.4425,0.4184056696428572
2022-07-14,195,64,metric,93460,daily,20.0, ,31.4, ,13.4, ,13.8, ,5.9, ,0.0, ,68.0, ,100.0, ,37.0, ,27.2, ,325.0, ,1.6, ,115.8, ,1.3, ,490,34.583144,-120.07924,-0.4000000000000003,0.3,1.5,31.4,13.4,13.8,0.2509693834694038,0.0,0.0,0.0,,,,5.718441590539511,5.718441590539511,5.9,,0.41873709821428573
2022-07-15,196,64,metric,93460,daily,20.9, ,33.4, ,12.4, ,13.1, ,6.41, ,0.0, ,61.0, ,100.0, ,32.0, ,27.2, ,343.0, ,1.5, ,114.8, ,1.3, ,490,34.583144,-120.07924,-0.6999999999999993,0.3,1.5,33.4,12.4,13.1,0.2509693834694038,0.0,0.0,0.0,,,,6.1687156367901546,6.1687156367901546,6.41,,0.4190659375
2022-07-16,197,64,metric,93460,daily,22.3, ,,Y,12.8, ,13.4, ,6.48, ,0.0, ,57.0, ,100.0, ,25.0, ,27.3, ,336.0, ,1.5, ,112.8, ,1.3, ,490,34.583144,-120.07924,-0.5999999999999996,0.3,1.5,,12.8,13.4,0.2509693834694038,,0.0,0.0,,,,,,6.48,0.43,0.4193921875
2022-07-17,198,64,metric,93460,daily,23.4, ,,Y,12.6, ,13.1, ,6.69, ,0.0, ,53.0, ,98.0, ,23.0, ,27.5, ,337.0, ,1.5, ,109.1,Y,1.3,Y,490,34.583144,-120.07924,-0.5,0.3,1.5,,12.6,13.1,0.2509693834694038,,0.0,0.0,,,,,,6.69,,0.41898437499999996
2022-07-18,199,64,metric,93460,daily,22.8, ,36.9, ,14.3, ,13.3, ,4.31, ,0.1, ,55.0, ,88.0, ,20.0, ,27.7, ,222.0, ,1.5, ,92.5,Y,1.1,Y,490,34.583144,-120.07924,1.0,0.3,1.5,36.9,14.3,13.3,0.2509693834694038,0.0,0.0,0.0,,,,5.051886639107178,5.051886639107178,4.31,,0.4186052734375
2022-07-19,200,64,metric,93460,daily,23.9,Y,,Y,13.3, ,,Y,6.86, ,0.0, ,50.0,Y,94.0, ,26.0, ,27.6, ,345.0, ,1.5, ,110.6, ,1.3, ,490,34.583144,-120.07924,,0.3,1.5,,13.3,,0.2509693834694038,,0.0,,,,,,,6.86,,0.4182548828125
