Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2023-11-16,320,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.9, ,23.5, ,12.8, ,14.1, ,1.77, ,0.0, ,83.0, ,100.0, ,56.0, ,13.9, ,133.0, ,1.6, ,87.0, ,1.0, ,410,33.68845,-117.72118,-1.299999999999999,0.3,2.5,23.5,12.8,14.1,0.1425856345918101,0.0,0.0,0.0,,,,1.7467261417797395,1.7467261417797395,1.77,,,0.0,,0.0,
2023-11-17,321,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,24.2, ,11.2, ,13.2, ,2.35, ,0.1, ,78.0, ,97.0, ,52.0, ,14.3, ,165.0, ,1.5, ,109.1, ,1.3, ,410,33.68845,-117.72118,-2.0,0.3,2.5,24.2,11.2,13.2,0.1425856345918101,0.0,0.0,0.0,,,,2.0634808360676127,2.0634808360676127,2.35,,,0.0,,0.0,
2023-11-18,322,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.9, ,21.8, ,12.8, ,13.9, ,1.75, ,0.3, ,82.0, ,100.0, ,59.0, ,14.8, ,128.0, ,1.6, ,131.2, ,1.5, ,410,33.68845,-117.72118,-1.0999999999999996,0.3,2.5,21.8,12.8,13.9,0.1425856345918101,0.0,0.0,0.0,,,,1.712371663624426,1.712371663624426,1.75,,,0.0,,0.0,
2023-11-19,323,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.3, ,21.0, ,10.5, ,11.8, ,2.12, ,0.0, ,75.0, ,100.0, ,50.0, ,15.2, ,148.0, ,1.4, ,109.8, ,1.3, ,410,33.68845,-117.72118,-1.3000000000000007,0.3,2.5,21.0,10.5,11.8,0.1425856345918101,0.0,0.0,0.0,,,,1.734471871571234,1.734471871571234,2.12,,,0.0,,0.0,
2023-11-20,324,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.2, ,23.7, ,10.1, ,-3.9, ,4.2, ,0.0, ,20.0, ,85.0, ,10.0, ,14.5, ,,R,0.5, ,264.6,Y,3.1,Y,410,33.68845,-117.72118,14.0,0.3,2.5,20.25,6.65,4.149999999999999,0.1425856345918101,3.45,3.45,-8.049999999999999,,,,,,4.2,,,,,,
2023-11-21,325,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.2, ,28.6, ,11.9, ,-4.4, ,3.5, ,0.0, ,18.0, ,30.0, ,13.0, ,13.8, ,167.0, ,0.4, ,152.7, ,1.8, ,410,33.68845,-117.72118,16.3,0.3,2.5,24.46,7.760000000000001,5.26,0.1425856345918101,4.140000000000001,4.14,-9.66,,,,3.668692656098101,2.78890186705928,3.5,,,0.8797907890388208,,31.546136471503196,
2023-11-22,326,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,18.7, ,27.5, ,10.1, ,-1.4, ,3.05, ,0.0, ,26.0, ,41.0, ,14.0, ,13.7, ,161.0, ,0.6, ,105.2, ,1.2, ,410,33.68845,-117.72118,11.5,0.3,2.5,24.8,7.4,4.9,0.1425856345918101,2.7,2.7,-6.300000000000001,,,,2.666077477819241,2.2949922805719924,3.05,,,0.37108519724724864,,16.16934402736907,
2023-11-23,327,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.4, ,22.6, ,12.1, ,7.2, ,2.71, ,0.0, ,54.0, ,78.0, ,34.0, ,13.6, ,149.0, ,1.0, ,206.7, ,2.4, ,410,33.68845,-117.72118,4.9,0.3,2.5,21.880000000000003,11.38,8.879999999999999,0.1425856345918101,0.7199999999999989,0.7200000000000006,-1.6799999999999988,,,,2.932032609552913,2.593940474452957,2.71,,,0.33809213509995617,,13.033920339720106,
2023-11-24,328,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.7, ,20.0, ,11.0, ,10.1, ,1.85, ,0.0, ,69.0, ,90.0, ,50.0, ,14.0, ,126.0, ,1.2, ,154.0, ,1.8, ,410,33.68845,-117.72118,0.9000000000000004,0.3,2.5,20.0,11.0,10.1,0.1425856345918101,0.0,0.0,0.0,,,,1.8618351532618824,1.8618351532618824,1.85,,,0.0,,0.0,
2023-11-25,329,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.4, ,20.6, ,8.6, ,5.2, ,2.5, ,0.0, ,54.0, ,90.0, ,20.0, ,13.8, ,157.0, ,0.9, ,119.5, ,1.4, ,410,33.68845,-117.72118,3.3999999999999995,0.3,2.5,20.33,8.33,5.83,0.1425856345918101,0.2699999999999996,0.2699999999999996,-0.6299999999999999,,,,2.07469180924636,2.006860585398547,2.5,,,0.06783122384781315,,3.3799669165530233,
2023-11-26,330,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,17.2, ,22.5, ,13.6, ,-6.2, ,2.9, ,0.0, ,20.0, ,24.0, ,17.0, ,13.2, ,142.0, ,0.4, ,183.1, ,2.1, ,410,33.68845,-117.72118,19.8,0.3,2.5,17.31,8.41,5.909999999999999,0.1425856345918101,5.190000000000001,5.19,-12.11,,,,3.5198110987594746,2.0015160532686846,2.9,,,1.51829504549079,,75.85725045828416,
2023-11-27,331,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.5, ,22.9, ,10.1, ,-4.5, ,2.74, ,0.0, ,23.0, ,37.0, ,15.0, ,12.9, ,139.0, ,0.4, ,138.2, ,1.6, ,410,33.68845,-117.72118,14.6,0.3,2.5,19.27,6.47,3.969999999999999,0.1425856345918101,3.629999999999999,3.63,-8.469999999999999,,,,2.837095822732941,2.0284503543904964,2.74,,,0.8086454683424447,,39.865184109247,
2023-11-28,332,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.1, ,21.8, ,7.5, ,1.1, ,2.35, ,0.0, ,41.0, ,59.0, ,21.0, ,12.5, ,155.0, ,0.7, ,107.4, ,1.2, ,410,33.68845,-117.72118,6.4,0.3,2.5,20.63,6.33,3.83,0.1425856345918101,1.1700000000000017,1.17,-2.73,,,,2.110741615600172,1.9046379819516064,2.35,,,0.20610363364856576,,10.821144784552693,
2023-11-29,333,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.3, ,19.0, ,7.3, ,8.0, ,1.58, ,0.0, ,70.0, ,86.0, ,50.0, ,12.4, ,118.0, ,1.1, ,104.3, ,1.2, ,410,33.68845,-117.72118,-0.7000000000000002,0.3,2.5,19.0,7.3,8.0,0.1425856345918101,0.0,0.0,0.0,,,,1.4866992763998923,1.4866992763998923,1.58,,,0.0,,0.0,
2023-11-30,334,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.9, ,18.8, ,9.9, ,10.4, ,1.57, ,0.0, ,79.0, ,93.0, ,60.0, ,12.8, ,124.0, ,1.3, ,121.7, ,1.4, ,410,33.68845,-117.72118,-0.5,0.3,2.5,18.8,9.9,10.4,0.1425856345918101,0.0,0.0,0.0,1.337,1.337,-3.3425,1.470820215314828,1.470820215314828,1.57,,,0.0,0.2714160934804924,0.0,11.609580691449063
2023-12-01,335,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.8, ,19.5, ,7.9, ,6.8, ,2.09, ,0.0, ,67.0, ,94.0, ,40.0, ,12.9, ,147.0, ,1.0, ,109.8, ,1.3, ,410,33.68845,-117.72118,1.1000000000000003,0.3,2.5,19.5,7.9,6.8,0.1425856345918101,0.0,0.0,0.0,,,,1.7308225691033927,1.7308225691033927,2.09,,,0.0,,0.0,
2023-12-02,336,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.3, ,19.7, ,6.8, ,7.1, ,2.01, ,0.0, ,71.0, ,85.0, ,49.0, ,12.4, ,146.0, ,1.0, ,105.2, ,1.2, ,410,33.68845,-117.72118,-0.2999999999999998,0.3,2.5,19.7,6.8,7.1,0.1425856345918101,0.0,0.0,0.0,,,,1.6312316539649678,1.6312316539649678,2.01,,,0.0,,0.0,
2023-12-03,337,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.0, ,20.8, ,7.0, ,7.2, ,2.05, ,0.0, ,68.0, ,87.0, ,40.0, ,12.3, ,148.0, ,1.0, ,99.9, ,1.2, ,410,33.68845,-117.72118,-0.2000000000000001,0.3,2.5,20.8,7.0,7.2,0.1425856345918101,0.0,0.0,0.0,,,,1.716755570474633,1.716755570474633,2.05,,,0.0,,0.0,
2023-12-04,338,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.8, ,24.1, ,8.7, ,7.5, ,1.98, ,0.0, ,62.0, ,85.0, ,33.0, ,12.4, ,137.0, ,1.0, ,92.5, ,1.1, ,410,33.68845,-117.72118,1.1999999999999993,0.3,2.5,24.1,8.7,7.5,0.1425856345918101,0.0,0.0,0.0,,,,1.909264057788944,1.909264057788944,1.98,,,0.0,,0.0,
2023-12-05,339,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,19.7,Y,26.9, ,12.1, ,,Y,2.37, ,0.0, ,35.0,Y,72.0, ,22.0, ,12.7, ,153.0, ,0.8, ,87.9, ,1.0, ,410,33.68845,-117.72118,,0.3,2.5,26.9,12.1,,0.1425856345918101,0.0,0.0,,,,,,,2.37,,,,,,
2023-12-06,340,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.8, ,23.9, ,9.4, ,6.5, ,2.17, ,0.0, ,54.0, ,88.0, ,33.0, ,12.7, ,145.0, ,1.0, ,79.1, ,0.9, ,410,33.68845,-117.72118,2.9000000000000004,0.3,2.5,23.78,9.28,6.78,0.1425856345918101,0.120000000000001,0.1199999999999992,-0.2800000000000002,,,,1.773524259293729,1.757784237201518,2.17,,,0.015740022092211037,,0.895446765256569,
2023-12-07,341,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.5, ,19.5, ,9.5, ,10.1, ,1.54, ,0.0, ,75.0, ,87.0, ,58.0, ,13.0, ,118.0, ,1.2, ,98.1, ,1.1, ,410,33.68845,-117.72118,-0.5999999999999996,0.3,2.5,19.5,9.5,10.1,0.1425856345918101,0.0,0.0,0.0,,,,1.383047457481375,1.383047457481375,1.54,,,0.0,,0.0,
2023-12-08,342,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.0, ,19.6, ,7.6, ,8.3, ,1.87, ,0.0, ,73.0, ,90.0, ,50.0, ,12.9, ,147.0, ,1.1, ,94.2, ,1.1, ,410,33.68845,-117.72118,-0.7000000000000011,0.3,2.5,19.6,7.6,8.3,0.1425856345918101,0.0,0.0,0.0,,,,1.5008017981899089,1.5008017981899089,1.87,,,0.0,,0.0,
2023-12-09,343,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.7, ,23.0, ,7.1, ,-6.0, ,3.21, ,0.0, ,21.0, ,86.0, ,12.0, ,12.4, ,140.0, ,0.4, ,170.0, ,2.0, ,410,33.68845,-117.72118,13.1,0.3,2.5,19.82,3.92,1.419999999999999,0.1425856345918101,3.18,3.18,-7.419999999999999,,,,3.1825338656765187,2.354378459151903,3.21,,,0.828155406524616,,35.17511822729362,
2023-12-10,344,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.9, ,23.2, ,8.3, ,-5.6, ,2.45, ,0.0, ,24.0, ,47.0, ,12.0, ,11.7, ,148.0, ,0.4, ,108.0, ,1.3, ,410,33.68845,-117.72118,13.9,0.3,2.5,19.78,4.880000000000001,2.38,0.1425856345918101,3.419999999999998,3.42,-7.979999999999999,,,,2.3634837813075635,1.8430227542424809,2.45,,,0.5204610270650827,,28.23953344401342,
2023-12-11,345,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.3, ,22.9, ,6.9, ,-1.5, ,2.08, ,0.0, ,36.0, ,54.0, ,25.0, ,11.5, ,132.0, ,0.5, ,80.4, ,0.9, ,410,33.68845,-117.72118,8.4,0.3,2.5,21.13,5.130000000000001,2.63,0.1425856345918101,1.7699999999999996,1.7699999999999996,-4.13,,,,1.8008161350203395,1.600624302898693,2.08,,,0.20019183212164648,,12.507109367207757,
2023-12-12,346,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,20.1, ,5.0, ,6.0, ,1.84, ,0.0, ,66.0, ,91.0, ,43.0, ,11.2, ,143.0, ,0.9, ,90.4, ,1.0, ,410,33.68845,-117.72118,-1.0,0.3,2.5,20.1,5.0,6.0,0.1425856345918101,0.0,0.0,0.0,,,,1.4978505123145234,1.4978505123145234,1.84,,,0.0,,0.0,
2023-12-13,347,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.2, ,19.0, ,6.9, ,8.9, ,1.75, ,0.0, ,80.0, ,93.0, ,56.0, ,11.4, ,139.0, ,1.1, ,94.2, ,1.1, ,410,33.68845,-117.72118,-2.0,0.3,2.5,19.0,6.9,8.9,0.1425856345918101,0.0,0.0,0.0,,,,1.3584161059865356,1.3584161059865356,1.75,,,0.0,,0.0,
2023-12-14,348,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.4, ,23.4, ,6.2, ,4.3, ,2.08, ,0.0, ,54.0, ,93.0, ,20.0, ,11.3, ,143.0, ,0.8, ,98.0, ,1.1, ,410,33.68845,-117.72118,1.9000000000000004,0.3,2.5,23.4,6.2,4.3,0.1425856345918101,0.0,0.0,0.0,,,,1.8881109391625075,1.8881109391625075,2.08,,,0.0,,0.0,
2023-12-15,349,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,15.5, ,25.2, ,7.8, ,-1.5, ,2.4, ,0.0, ,31.0, ,52.0, ,18.0, ,11.2, ,143.0, ,0.5, ,101.1, ,1.2, ,410,33.68845,-117.72118,9.3,0.3,2.5,23.16,5.76,3.26,0.1425856345918101,2.039999999999999,2.04,-4.76,,,,2.288514569951515,1.9881173426224072,2.4,,,0.3003972273291078,,15.10963266045815,
2023-12-16,350,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.1, ,26.2, ,9.5, ,-1.9, ,2.69, ,0.0, ,29.0, ,40.0, ,16.0, ,11.1, ,141.0, ,0.5, ,108.3, ,1.3, ,410,33.68845,-117.72118,11.4,0.3,2.5,23.53,6.83,4.33,0.1425856345918101,2.669999999999998,2.67,-6.23,,,,2.5045988332720337,2.078193040860016,2.69,,,0.4264057924120177,,20.518103180422486,
2023-12-17,351,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.1, ,24.5, ,9.5, ,0.9, ,1.96, ,0.0, ,36.0, ,51.0, ,18.0, ,11.1, ,106.0, ,0.7, ,90.4, ,1.0, ,410,33.68845,-117.72118,8.6,0.3,2.5,22.67,7.67,5.17,0.1425856345918101,1.8299999999999983,1.83,-4.27,,,,1.9929085946555447,1.7053267932447655,1.96,,,0.28758180141077916,,16.863735593081874,
2023-12-18,352,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.9, ,23.5, ,11.7, ,5.3, ,1.68, ,1.7, ,46.0, ,82.0, ,26.0, ,11.6, ,86.0, ,0.9, ,95.0, ,1.1, ,410,33.68845,-117.72118,6.4,0.3,2.5,22.33,10.53,8.03,0.1425856345918101,1.1699999999999982,1.17,-2.7299999999999995,,,,1.9243034813877984,1.6602466044305082,1.68,,,0.2640568769572902,,15.904678031120923,
2023-12-19,353,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.0, ,19.8, ,,Y,12.3, ,0.74, ,0.3, ,79.0, ,91.0, ,58.0, ,12.5, ,61.0, ,1.4, ,82.3, ,1.0, ,410,33.68845,-117.72118,,0.3,2.5,19.8,,12.3,0.1425856345918101,0.0,,0.0,,,,,,0.74,,,,,,
2023-12-20,354,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.2, ,19.4, ,,Y,,Y,1.12, ,9.3, ,83.0,Y,92.0, ,68.0, ,13.1, ,80.0, ,1.5,Y,193.0, ,2.2, ,410,33.68845,-117.72118,,0.3,2.5,19.4,,,0.1425856345918101,0.0,,,,,,,,1.12,,,,,,
2023-12-21,355,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,16.1, ,20.5, ,12.5, ,12.2, ,1.22, ,4.7, ,77.0, ,91.0, ,61.0, ,13.4, ,81.0, ,1.4, ,141.9, ,1.6, ,410,33.68845,-117.72118,0.3000000000000007,0.3,2.5,20.5,12.5,12.2,0.1425856345918101,0.0,0.0,0.0,,,,1.459217604094028,1.459217604094028,1.22,,,0.0,,0.0,
2023-12-22,356,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,14.7, ,18.1, ,11.9, ,11.4, ,1.0, ,14.5, ,80.0, ,93.0, ,69.0, ,13.5, ,88.0, ,1.3, ,116.5, ,1.3, ,410,33.68845,-117.72118,0.5,0.3,2.5,18.1,11.9,11.4,0.1425856345918101,0.0,0.0,0.0,,,,1.2283143084416237,1.2283143084416237,1.0,,,0.0,,0.0,
2023-12-23,357,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.8, ,18.8, ,9.7, ,10.9, ,1.23, ,0.0, ,82.0, ,93.0, ,70.0, ,13.4, ,101.0, ,1.3, ,122.8, ,1.4, ,410,33.68845,-117.72118,-1.200000000000001,0.3,2.5,18.8,9.7,10.9,0.1425856345918101,0.0,0.0,0.0,,,,1.281232466054934,1.281232466054934,1.23,,,0.0,,0.0,
2023-12-24,358,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.2, ,19.0, ,8.9, ,10.2, ,1.48, ,0.0, ,82.0, ,94.0, ,58.0, ,13.2, ,117.0, ,1.2, ,85.6, ,1.0, ,410,33.68845,-117.72118,-1.299999999999999,0.3,2.5,19.0,8.9,10.2,0.1425856345918101,0.0,0.0,0.0,,,,1.2545470026328684,1.2545470026328684,1.48,,,0.0,,0.0,
2023-12-25,359,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.5, ,19.4, ,7.1, ,8.8, ,1.77, ,0.0, ,78.0, ,92.0, ,57.0, ,12.8, ,138.0, ,1.1, ,93.2, ,1.1, ,410,33.68845,-117.72118,-1.700000000000001,0.3,2.5,19.4,7.1,8.8,0.1425856345918101,0.0,0.0,0.0,,,,1.3935579012367754,1.3935579012367754,1.77,,,0.0,,0.0,
2023-12-26,360,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.6, ,18.7, ,7.9, ,9.6, ,1.12, ,0.0, ,81.0, ,93.0, ,60.0, ,12.5, ,99.0, ,1.2, ,71.2, ,0.8, ,410,33.68845,-117.72118,-1.6999999999999993,0.3,2.5,18.7,7.9,9.6,0.1425856345918101,0.0,0.0,0.0,,,,1.125862744415801,1.125862744415801,1.12,,,0.0,,0.0,
2023-12-27,361,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.9, ,17.5, ,8.8, ,10.7, ,0.77, ,0.0, ,87.0, ,93.0, ,71.0, ,12.5, ,75.0, ,1.3, ,78.9, ,0.9, ,410,33.68845,-117.72118,-1.8999999999999984,0.3,2.5,17.5,8.8,10.7,0.1425856345918101,0.0,0.0,0.0,,,,0.9729544619484438,0.9729544619484438,0.77,,,0.0,,0.0,
2023-12-28,362,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.3, ,18.8, ,9.3, ,10.0, ,1.52, ,0.0, ,80.0, ,94.0, ,56.0, ,12.8, ,123.0, ,1.2, ,70.8, ,0.8, ,410,33.68845,-117.72118,-0.6999999999999993,0.3,2.5,18.8,9.3,10.0,0.1425856345918101,0.0,0.0,0.0,,,,1.227695614932269,1.227695614932269,1.52,,,0.0,,0.0,
2023-12-29,363,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.8, ,18.2, ,8.5, ,10.4, ,0.88, ,0.0, ,85.0, ,96.0, ,66.0, ,12.6, ,85.0, ,1.3, ,70.0, ,0.8, ,410,33.68845,-117.72118,-1.9000000000000004,0.3,2.5,18.2,8.5,10.4,0.1425856345918101,0.0,0.0,0.0,,,,1.037222889149714,1.037222889149714,0.88,,,0.0,,0.0,
2023-12-30,364,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,13.3, ,16.2, ,11.4, ,10.9, ,0.64, ,14.3, ,85.0, ,93.0, ,72.0, ,12.9, ,68.0, ,1.3, ,105.8, ,1.2, ,410,33.68845,-117.72118,0.5,0.3,2.5,16.2,11.4,10.9,0.1425856345918101,0.0,0.0,0.0,,,,1.02982413712578,1.02982413712578,0.64,,,0.0,,0.0,
2023-12-31,365,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.6, ,16.0, ,9.1, ,10.5, ,0.52, ,0.6, ,87.0, ,95.0, ,74.0, ,12.9, ,57.0, ,1.3, ,86.4, ,1.0, ,410,33.68845,-117.72118,-1.4000000000000004,0.3,2.5,16.0,9.1,10.5,0.1425856345918101,0.0,0.0,0.0,0.5225806451612901,0.5586206896551724,-1.303448275862069,0.8697042907336333,0.8697042907336333,0.52,,,0.0,0.1015353566397411,0.0,5.186191331030528
2024-01-01,1,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.1, ,19.2, ,8.0, ,6.5, ,1.8, ,0.0, ,68.0, ,95.0, ,39.0, ,12.6, ,139.0, ,1.0, ,76.5, ,0.9, ,410,33.68845,-117.72118,1.5,0.3,2.5,19.2,8.0,6.5,0.1425856345918101,0.0,0.0,0.0,,,,1.4482550078488874,1.4482550078488874,1.8,,,0.0,,0.0,
2024-01-02,2,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,12.3, ,19.0, ,6.1, ,7.9, ,1.72, ,0.0, ,75.0, ,94.0, ,58.0, ,12.0, ,139.0, ,1.1, ,73.4, ,0.8, ,410,33.68845,-117.72118,-1.8000000000000007,0.3,2.5,19.0,6.1,7.9,0.1425856345918101,0.0,0.0,0.0,,,,1.2942417599458909,1.2942417599458909,1.72,,,0.0,,0.0,
2024-01-03,3,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,11.6, ,16.3, ,6.5, ,8.1, ,1.46, ,7.5, ,79.0, ,94.0, ,55.0, ,12.0, ,117.0, ,1.1, ,106.3, ,1.2, ,410,33.68845,-117.72118,-1.5999999999999996,0.3,2.5,16.3,6.5,8.1,0.1425856345918101,0.0,0.0,0.0,,,,1.1907775145361752,1.1907775145361752,1.46,,,0.0,,0.0,
2024-01-04,4,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,10.1, ,18.1, ,3.9, ,3.9, ,1.72, ,0.0, ,65.0, ,84.0, ,43.0, ,11.5, ,139.0, ,0.8, ,81.6, ,0.9, ,410,33.68845,-117.72118,0.0,0.3,2.5,18.1,3.9,3.9,0.1425856345918101,0.0,0.0,0.0,,,,1.3970019208148357,1.3970019208148357,1.72,,,0.0,,0.0,
