Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2018-07-27,208,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.7, ,32.1, ,19.8, ,19.1, ,6.23, ,0.0, ,71.0, ,94.0, ,45.0, ,27.3, ,334.0, ,2.2, ,165.0, ,1.9, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.6999999999999993,0.3,2.5,32.64,20.34,17.84,0.1372569478085244,0.5399999999999991,0.5399999999999991,-1.2600000000000016,0.4111111111111109,0.4111111111111108,-0.9592592592592596,33.68845,-117.72118,7,2018
2018-07-28,209,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.6, ,28.8, ,19.1, ,18.7, ,5.88, ,0.0, ,74.0, ,92.0, ,57.0, ,27.5, ,321.0, ,2.2, ,169.5, ,2.0, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.4000000000000021,0.3,2.5,29.43,19.73,17.23,0.1372569478085244,0.629999999999999,0.629999999999999,-1.4699999999999989,0.4111111111111109,0.4111111111111108,-0.9592592592592596,33.68845,-117.72118,7,2018
2018-07-29,210,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.4, ,33.9,Y,17.9, ,18.0, ,6.09, ,0.0, ,68.0, ,95.0, ,36.0, ,27.1, ,312.0, ,2.1, ,144.0, ,1.7, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,-0.1000000000000014,0.3,2.5,34.68,18.68,16.18,0.1372569478085244,0.7800000000000011,0.7800000000000011,-1.8200000000000005,0.4111111111111109,0.4111111111111108,-0.9592592592592596,33.68845,-117.72118,7,2018
2018-07-30,211,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,25.5, ,31.4, ,19.7, ,17.3, ,6.48, ,0.0, ,60.0, ,94.0, ,35.0, ,27.1, ,324.0, ,2.0, ,141.1, ,1.6, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,2.3999999999999986,0.3,2.5,31.43,19.73,17.23,0.1372569478085244,0.0300000000000011,0.0300000000000011,-0.0700000000000002,0.4111111111111109,0.4111111111111108,-0.9592592592592596,33.68845,-117.72118,7,2018
2018-07-31,212,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,25.6, ,32.7, ,19.5, ,16.9, ,6.38, ,0.0, ,59.0, ,93.0, ,38.0, ,26.9, ,316.0, ,1.9, ,149.8, ,1.7, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,2.6000000000000014,0.3,2.5,32.67,19.47,16.97,0.1372569478085244,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,0.4111111111111109,0.4111111111111108,-0.9592592592592596,33.68845,-117.72118,7,2018
2018-08-01,213,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,25.8,Y,33.5,Y,19.3, ,16.7,Y,6.57, ,0.0, ,57.0,Y,91.0, ,35.0, ,26.9, ,316.0, ,1.9, ,147.7, ,1.7, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,2.6000000000000014,0.3,2.5,33.47,19.27,16.77,0.1372569478085244,-0.0300000000000011,-0.0300000000000011,0.0700000000000002,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-02,214,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,25.2, ,31.7, ,18.8, ,17.8, ,6.37, ,0.0, ,64.0, ,82.0, ,47.0, ,26.9, ,323.0, ,2.0, ,146.0, ,1.7, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,1.0,0.3,2.5,32.15,19.25,16.75,0.1372569478085244,0.4499999999999993,0.4499999999999993,-1.0500000000000007,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-03,215,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.7, ,31.3, ,18.7, ,18.4, ,6.27, ,0.0, ,68.0, ,93.0, ,47.0, ,26.8, ,329.0, ,2.1, ,143.7, ,1.7, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.3000000000000007,0.3,2.5,31.96,19.36,16.86,0.1372569478085244,0.6600000000000001,0.6600000000000001,-1.5399999999999991,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-04,216,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.2, ,31.7, ,19.1, ,18.2, ,6.27, ,0.0, ,69.0, ,96.0, ,41.0, ,26.8, ,337.0, ,2.1, ,141.7, ,1.6, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.9000000000000021,0.3,2.5,32.18,19.58,17.080000000000002,0.1372569478085244,0.4800000000000004,0.4800000000000004,-1.1199999999999974,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-05,217,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.6, ,30.9, ,16.9, ,17.7, ,6.26, ,0.0, ,69.0, ,97.0, ,47.0, ,26.7, ,337.0, ,2.0, ,144.0, ,1.7, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,-0.8000000000000007,0.3,2.5,31.89,17.89,15.39,0.1372569478085244,0.990000000000002,0.990000000000002,-2.3100000000000005,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-06,218,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,25.0, ,34.1,Y,16.6, ,16.6, ,6.66, ,0.0, ,60.0, ,93.0, ,36.0, ,26.4, ,343.0,R,1.9, ,138.2, ,1.6, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.0,0.3,2.5,34.85,17.35,14.85,0.1372569478085244,0.75,0.75,-1.75,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-07,219,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,26.2,Y,34.8,Y,18.0, ,16.5,Y,6.75, ,0.0, ,55.0,Y,90.0, ,33.0, ,26.3, ,333.0, ,1.9, ,158.5, ,1.8, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,1.5,0.3,2.5,35.099999999999994,18.3,15.8,0.1372569478085244,0.2999999999999971,0.3000000000000007,-0.6999999999999993,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-08,220,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,27.1,Y,35.6,Y,18.4, ,15.4,Y,6.8, ,0.0, ,49.0,Y,80.0, ,27.0, ,26.4, ,322.0, ,1.7, ,145.2, ,1.7, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,2.9999999999999982,0.3,2.5,35.45,18.25,15.75,0.1372569478085244,-0.1499999999999985,-0.1499999999999985,0.3499999999999996,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-09,221,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,25.8, ,35.2,Y,19.8, ,17.4, ,4.07, ,0.0, ,60.0, ,86.0, ,36.0, ,26.2, ,187.0, ,2.0, ,120.6, ,1.4, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,2.400000000000002,0.3,2.5,35.230000000000004,19.83,17.33,0.1372569478085244,0.0300000000000011,0.0299999999999975,-0.0700000000000002,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-10,222,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,26.3, ,32.8, ,20.6, ,14.3, ,6.21, ,0.0, ,48.0, ,76.0, ,32.0, ,26.2, ,278.0, ,1.6, ,137.8, ,1.6, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,6.300000000000001,0.3,2.5,31.66,19.46,16.96,0.1372569478085244,-1.1400000000000006,-1.1400000000000006,2.66,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-11,223,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,25.1, ,31.6, ,16.2, ,16.8, ,6.19, ,0.0, ,60.0, ,91.0, ,43.0, ,26.1, ,299.0, ,1.9, ,154.7, ,1.8, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,-0.6000000000000014,0.3,2.5,32.53,17.13,14.63,0.1372569478085244,0.9299999999999996,0.9299999999999996,-2.1700000000000017,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-12,224,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.3, ,31.4, ,19.0, ,18.6, ,5.75, ,0.0, ,71.0, ,95.0, ,48.0, ,26.3, ,297.0, ,2.1, ,149.0, ,1.7, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.3999999999999986,0.3,2.5,32.03,19.63,17.13,0.1372569478085244,0.6300000000000026,0.629999999999999,-1.4700000000000024,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-13,225,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.1, ,29.0, ,18.0, ,16.2, ,5.96, ,0.0, ,65.0, ,91.0, ,40.0, ,26.2, ,318.0, ,1.8, ,148.8, ,1.7, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,1.8000000000000007,0.3,2.5,29.21,18.21,15.71,0.1372569478085244,0.2100000000000008,0.2100000000000008,-0.4900000000000002,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-14,226,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.2, ,27.7, ,16.8, ,16.7, ,5.69, ,0.0, ,71.0, ,88.0, ,51.0, ,25.9, ,319.0, ,1.9, ,149.5, ,1.7, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.1000000000000014,0.3,2.5,28.42,17.52,15.02,0.1372569478085244,0.7199999999999989,0.7199999999999989,-1.6799999999999995,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-15,227,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.1, ,28.6, ,19.4, ,18.3, ,5.49, ,0.0, ,74.0, ,92.0, ,57.0, ,26.1, ,298.0, ,2.1, ,165.1, ,1.9, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,1.099999999999998,0.3,2.5,29.020000000000003,19.82,17.32,0.1372569478085244,0.4200000000000017,0.4200000000000017,-0.9800000000000004,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-16,228,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.7, ,28.9, ,20.2, ,19.3,Y,5.21, ,0.0, ,76.0,Y,94.0, ,63.0, ,26.3, ,281.0, ,2.2,Y,165.4, ,1.9, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.8999999999999986,0.3,2.5,29.38,20.68,18.18,0.1372569478085244,0.4800000000000004,0.4800000000000004,-1.120000000000001,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-17,229,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.2, ,29.4, ,20.2, ,19.8,Y,5.39, ,0.0, ,77.0,Y,95.0, ,60.0, ,26.5, ,292.0, ,2.3,Y,144.3, ,1.7, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.3999999999999986,0.3,2.5,30.03,20.83,18.33,0.1372569478085244,0.629999999999999,0.629999999999999,-1.4700000000000024,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-18,230,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,24.0, ,29.0, ,20.4, ,19.3,Y,5.1, ,0.0, ,75.0,Y,93.0, ,53.0, ,26.7, ,275.0, ,2.2,Y,151.3, ,1.8, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,1.099999999999998,0.3,2.5,29.42,20.82,18.32,0.1372569478085244,0.4200000000000017,0.4200000000000017,-0.9800000000000004,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-19,231,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.4, ,29.3, ,18.5, ,18.5, ,5.57, ,0.0, ,74.0, ,95.0, ,57.0, ,26.5, ,309.0, ,2.1, ,137.8, ,1.6, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.0,0.3,2.5,30.05,19.25,16.75,0.1372569478085244,0.75,0.75,-1.75,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-20,232,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.4, ,29.2, ,20.4, ,18.9,Y,4.55, ,0.0, ,76.0,Y,88.0, ,59.0, ,26.4, ,245.0, ,2.2,Y,188.6,Y,2.2,Y,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,1.5,0.3,2.5,29.5,20.7,18.2,0.1372569478085244,0.3000000000000007,0.3000000000000007,-0.6999999999999993,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-21,233,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.1, ,28.7, ,19.5, ,18.7, ,4.49, ,0.0, ,76.0, ,92.0, ,59.0, ,26.3, ,246.0, ,2.2, ,155.0, ,1.8, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.8000000000000007,0.3,2.5,29.21,20.01,17.509999999999998,0.1372569478085244,0.5100000000000016,0.509999999999998,-1.1900000000000013,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-22,234,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.5, ,29.0, ,19.1, ,18.3, ,5.48, ,0.0, ,73.0, ,93.0, ,57.0, ,26.5, ,300.0, ,2.1, ,152.1, ,1.8, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.8000000000000007,0.3,2.5,29.51,19.61,17.11,0.1372569478085244,0.509999999999998,0.509999999999998,-1.1900000000000013,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-23,235,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,23.2, ,29.0, ,18.8, ,17.8, ,5.5, ,0.0, ,72.0, ,91.0, ,55.0, ,26.5, ,307.0, ,2.0, ,147.5, ,1.7, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,1.0,0.3,2.5,29.45,19.25,16.75,0.1372569478085244,0.4499999999999993,0.4499999999999993,-1.0500000000000007,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-24,236,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.3, ,27.6, ,19.0, ,17.6, ,4.93, ,0.0, ,75.0, ,89.0, ,59.0, ,26.4, ,277.0, ,2.0, ,158.9, ,1.8, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,1.3999999999999986,0.3,2.5,27.930000000000003,19.33,16.830000000000002,0.1372569478085244,0.3300000000000018,0.3300000000000018,-0.7699999999999996,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-25,237,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.1, ,27.0, ,18.0, ,17.3, ,5.11, ,0.0, ,74.0, ,93.0, ,58.0, ,26.3, ,288.0, ,2.0, ,149.0, ,1.7, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.6999999999999993,0.3,2.5,27.54,18.54,16.04,0.1372569478085244,0.5399999999999991,0.5399999999999991,-1.2600000000000016,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-26,238,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.9, ,27.5, ,17.2, ,16.7, ,5.19, ,0.0, ,72.0, ,90.0, ,55.0, ,26.2, ,294.0, ,1.9, ,150.1, ,1.7, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.5,0.3,2.5,28.1,17.8,15.3,0.1372569478085244,0.6000000000000014,0.6000000000000014,-1.4000000000000004,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-27,239,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.8, ,26.5, ,17.1, ,16.5, ,5.14, ,0.0, ,72.0, ,89.0, ,55.0, ,26.0, ,291.0, ,1.9, ,155.3, ,1.8, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.6000000000000014,0.3,2.5,27.07,17.67,15.170000000000002,0.1372569478085244,0.5700000000000003,0.5700000000000003,-1.3299999999999983,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-28,240,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.6, ,27.1, ,17.5, ,16.3, ,4.89, ,0.0, ,72.0, ,90.0, ,54.0, ,25.8, ,271.0, ,1.9, ,148.2, ,1.7, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,1.1999999999999993,0.3,2.5,27.49,17.89,15.39,0.1372569478085244,0.3900000000000005,0.3900000000000005,-0.91,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-29,241,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,22.1, ,29.1, ,16.0, ,15.5, ,5.26, ,0.0, ,66.0, ,93.0, ,42.0, ,25.5, ,293.0, ,1.8, ,129.3, ,1.5, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.5,0.3,2.5,29.700000000000003,16.6,14.1,0.1372569478085244,0.6000000000000014,0.6000000000000014,-1.4000000000000004,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-30,242,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.4, ,29.8, ,14.2, ,14.5, ,5.36, ,0.0, ,65.0, ,96.0, ,38.0, ,25.2, ,299.0, ,1.7, ,124.6, ,1.4, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,-0.3000000000000007,0.3,2.5,30.64,15.04,12.54,0.1372569478085244,0.8399999999999999,0.8399999999999999,-1.9600000000000009,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-08-31,243,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.1, ,27.7, ,14.0, ,15.9, ,5.24, ,0.0, ,72.0, ,94.0, ,52.0, ,24.8, ,304.0, ,1.8, ,131.6, ,1.5, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,-1.9000000000000004,0.3,2.5,29.02,15.32,12.82,0.1372569478085244,1.3200000000000005,1.3200000000000005,-3.08,0.4674193548387099,0.4674193548387097,-1.090645161290323,33.68845,-117.72118,8,2018
2018-09-01,244,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.5, ,26.5, ,17.1, ,17.1, ,4.37, ,0.0, ,76.0, ,93.0, ,59.0, ,24.8, ,254.0, ,1.9, ,178.5,Y,2.1,Y,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.0,0.3,2.5,27.25,17.85,15.35,0.1372569478085244,0.75,0.75,-1.75,0.7800000000000001,0.7800000000000001,-1.8200000000000005,33.68845,-117.72118,9,2018
2018-09-02,245,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.7, ,26.0, ,19.0, ,16.6, ,3.94, ,0.0, ,73.0, ,86.0, ,61.0, ,24.8, ,224.0, ,1.9, ,191.3,Y,2.2,Y,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,2.3999999999999986,0.3,2.5,26.03,19.03,16.53,0.1372569478085244,0.0300000000000011,0.0300000000000011,-0.0700000000000002,0.7800000000000001,0.7800000000000001,-1.8200000000000005,33.68845,-117.72118,9,2018
2018-09-03,246,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.7, ,26.2, ,18.4, ,17.2, ,4.32, ,0.1, ,76.0, ,93.0, ,61.0, ,25.0, ,248.0, ,2.0, ,156.4, ,1.8, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,1.1999999999999993,0.3,2.5,26.59,18.79,16.29,0.1372569478085244,0.3900000000000005,0.3900000000000005,-0.91,0.7800000000000001,0.7800000000000001,-1.8200000000000005,33.68845,-117.72118,9,2018
2018-09-04,247,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.8, ,25.8, ,19.7, ,17.8, ,3.63, ,0.0, ,78.0, ,90.0, ,67.0, ,25.1, ,210.0, ,2.0, ,165.5, ,1.9, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,1.8999999999999984,0.3,2.5,25.98,19.88,17.38,0.1372569478085244,0.1799999999999997,0.1799999999999997,-0.4200000000000017,0.7800000000000001,0.7800000000000001,-1.8200000000000005,33.68845,-117.72118,9,2018
2018-09-05,248,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.6, ,26.8, ,17.5, ,16.8, ,4.88, ,0.0, ,74.0, ,95.0, ,59.0, ,25.2, ,283.0, ,1.9, ,163.9, ,1.9, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.6999999999999993,0.3,2.5,27.34,18.04,15.54,0.1372569478085244,0.5399999999999991,0.5399999999999991,-1.2599999999999998,0.7800000000000001,0.7800000000000001,-1.8200000000000005,33.68845,-117.72118,9,2018
2018-09-06,249,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,20.4, ,26.5, ,16.7, ,16.6, ,4.55, ,0.0, ,79.0, ,97.0, ,60.0, ,24.9, ,265.0, ,1.9, ,140.5, ,1.6, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,0.0999999999999978,0.3,2.5,27.22,17.42,14.92,0.1372569478085244,0.7199999999999989,0.7200000000000024,-1.6800000000000015,0.7800000000000001,0.7800000000000001,-1.8200000000000005,33.68845,-117.72118,9,2018
2018-09-07,250,75,metric,"92710, 92707, 92667, 92650, 92630, 92623, 92620, 92619, 92618, 92616, 92614, 92612, 92606, 92604, 92603, 92602",daily,21.1, ,27.8, ,15.9, ,17.1, ,4.75, ,0.0, ,78.0, ,97.0, ,57.0, ,24.7, ,280.0, ,1.9, ,129.9, ,1.5, ,3.67613698630137,24.35922865013774,12.100273972602738,41.04109589041096,10.165982404692082,-1.200000000000001,0.3,2.5,28.91,17.01,14.510000000000002,0.1372569478085244,1.1099999999999994,1.1100000000000012,-2.59,0.7800000000000001,0.7800000000000001,-1.8200000000000005,33.68845,-117.72118,9,2018
