Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2022-11-30,334,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,6.8, ,17.1, ,0.4, ,3.8, ,1.54, ,0.0, ,81.0, ,100.0, ,50.0, ,7.3,R,133.0, ,0.8, ,102.1, ,1.2, ,47,37.255333,-122.3708,-3.4,0.3,0.5,17.1,0.4,3.8,0.5607456341815813,0.0,0.0,0.0,0.0209999999999999,0.0217241379310344,-0.049,1.213135764620541,1.213135764620541,1.54,,0.6259975758928571
2022-12-01,335,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.0, ,11.9, ,2.8, ,8.8, ,0.03, ,29.3, ,99.0, ,100.0, ,84.0, ,8.5,Y,16.0, ,1.1, ,137.6, ,1.6, ,47,37.255333,-122.3708,-6.000000000000001,0.3,0.5,11.9,2.8,8.8,0.5607456341815813,0.0,0.0,0.0,,,,0.1229688207945534,0.1229688207945534,0.03,,0.6274118080357143
2022-12-02,336,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,6.4, ,16.7, ,-0.1, ,4.1, ,1.54, ,0.2, ,85.0, ,100.0, ,50.0, ,7.2,R,133.0, ,0.8, ,92.8, ,1.1, ,47,37.255333,-122.3708,-4.199999999999999,0.3,0.5,16.7,-0.1,4.1,0.5607456341815813,0.0,0.0,0.0,,,,1.0929253180206366,1.0929253180206366,1.54,,0.6288042633928571
2022-12-03,337,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.5, ,12.0, ,5.2, ,9.6, ,0.12, ,24.1, ,100.0, ,100.0, ,100.0, ,8.4,Y,26.0, ,1.2, ,62.6, ,0.7, ,47,37.255333,-122.3708,-4.4,0.3,0.5,12.0,5.2,9.6,0.5607456341815813,0.0,0.0,0.0,,,,0.2749232290252351,0.2749232290252351,0.12,,0.6301749419642857
2022-12-04,338,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.4, ,16.3, ,5.3, ,11.2, ,1.04, ,1.1, ,99.0, ,100.0, ,85.0, ,9.6, ,91.0, ,1.3, ,90.5, ,1.0, ,47,37.255333,-122.3708,-5.9,0.3,0.5,16.3,5.3,11.2,0.5607456341815813,0.0,0.0,0.0,,,,0.6400257525530596,0.6400257525530596,1.04,,0.63152384375
2022-12-05,339,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.7, ,17.3, ,7.0, ,10.5, ,1.52, ,9.8, ,92.0, ,100.0, ,67.0, ,10.0, ,125.0, ,1.3, ,97.3, ,1.1, ,47,37.255333,-122.3708,-3.5,0.3,0.5,17.3,7.0,10.5,0.5607456341815813,0.0,0.0,0.0,,,,0.905432490631943,0.905432490631943,1.52,0.6306,0.63285096875
2022-12-06,340,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.8, ,13.8, ,4.2, ,8.8, ,0.52, ,11.3, ,100.0, ,100.0, ,87.0, ,9.6, ,57.0, ,1.1, ,78.6, ,0.9, ,47,37.255333,-122.3708,-4.6000000000000005,0.3,0.5,13.8,4.2,8.8,0.5607456341815813,0.0,0.0,0.0,,,,0.5619867144888848,0.5619867144888848,0.52,,0.6344170312499999
2022-12-07,341,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.7, ,15.1, ,3.1, ,7.2, ,1.34, ,0.2, ,96.0, ,100.0, ,77.0, ,8.3,Y,122.0, ,1.0, ,104.2, ,1.2, ,47,37.255333,-122.3708,-4.1,0.3,0.5,15.1,3.1,7.2,0.5607456341815813,0.0,0.0,0.0,,,,0.8421230163194344,0.8421230163194344,1.34,,0.6359674414062501
2022-12-08,342,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.7, ,15.1, ,2.1, ,7.7, ,0.83, ,10.7, ,94.0, ,100.0, ,67.0, ,8.2,Y,73.0, ,1.1, ,124.5, ,1.4, ,47,37.255333,-122.3708,-5.6,0.3,0.5,15.1,2.1,7.7,0.5607456341815813,0.0,0.0,0.0,,,,0.7298061925088652,0.7298061925088652,0.83,,0.63750219921875
2022-12-09,343,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.2, ,16.2, ,3.9, ,8.3, ,1.21, ,0.2, ,94.0, ,100.0, ,74.0, ,8.9, ,107.0, ,1.1, ,77.7, ,0.9, ,47,37.255333,-122.3708,-4.4,0.3,0.5,16.2,3.9,8.3,0.5607456341815813,0.0,0.0,0.0,,,,0.7934229530442437,0.7934229530442437,1.21,,0.6390213046875
2022-12-10,344,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.8, ,14.6, ,9.1, ,12.6, ,0.03, ,34.2, ,99.0, ,100.0, ,86.0, ,10.4, ,16.0, ,1.5, ,193.2, ,2.2, ,47,37.255333,-122.3708,-3.5,0.3,0.5,14.6,9.1,12.6,0.5607456341815813,0.0,0.0,0.0,,,,0.1362056985008596,0.1362056985008596,0.03,,0.6405247578125
2022-12-11,345,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.4, ,14.5, ,6.6, ,7.9, ,1.09, ,10.5, ,90.0, ,100.0, ,65.0, ,10.4, ,88.0, ,1.1, ,124.8, ,1.4, ,47,37.255333,-122.3708,-1.3000000000000007,0.3,0.5,14.5,6.6,7.9,0.5607456341815813,0.0,0.0,0.0,,,,0.8751952576746636,0.8751952576746636,1.09,,0.6420125585937501
2022-12-12,346,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.9, ,13.0, ,1.6, ,6.3, ,1.26, ,,H,90.0, ,100.0, ,69.0, ,9.4, ,108.0, ,1.0, ,137.9, ,1.6, ,47,37.255333,-122.3708,-4.699999999999999,0.3,0.5,13.0,1.6,6.3,0.5607456341815813,0.0,0.0,0.0,,,,0.7008824789848169,0.7008824789848169,1.26,,0.64348470703125
2022-12-13,347,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,6.3, ,16.3, ,0.3, ,4.2, ,1.49, ,0.1, ,86.0, ,100.0, ,51.0, ,7.8,Y,127.0, ,0.8, ,118.0, ,1.4, ,47,37.255333,-122.3708,-3.9,0.3,0.5,16.3,0.3,4.2,0.5607456341815813,0.0,0.0,0.0,,,,1.118046800413504,1.118046800413504,1.49,0.6379,0.644941203125
2022-12-14,348,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,6.4, ,14.7, ,0.3, ,4.5, ,1.42, ,0.0, ,88.0, ,100.0, ,56.0, ,7.0,Y,121.0, ,0.8, ,100.7, ,1.2, ,47,37.255333,-122.3708,-4.2,0.3,0.5,14.7,0.3,4.5,0.5607456341815813,0.0,0.0,0.0,,,,0.8946689182107467,0.8946689182107467,1.42,,0.646382046875
2022-12-15,349,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.0, ,18.0, ,1.9, ,4.3, ,1.4, ,0.1, ,83.0, ,100.0, ,45.0, ,6.8,Y,110.0, ,0.8, ,97.7, ,1.1, ,47,37.255333,-122.3708,-2.4,0.3,0.5,18.0,1.9,4.3,0.5607456341815813,0.0,0.0,0.0,,,,1.1573278171277483,1.1573278171277483,1.4,,0.6478072382812501
2022-12-16,350,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.3, ,18.2, ,-0.2, ,4.7, ,1.47, ,0.0, ,84.0, ,100.0, ,47.0, ,6.4,R,127.0, ,0.9, ,111.8, ,1.3, ,47,37.255333,-122.3708,-4.9,0.3,0.5,18.2,-0.2,4.7,0.5607456341815813,0.0,0.0,0.0,,,,1.1922056663746148,1.1922056663746148,1.47,,0.6492167773437499
2022-12-17,351,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,6.8, ,16.9, ,1.1, ,4.8, ,1.48, ,0.5, ,87.0, ,100.0, ,61.0, ,6.2,R,129.0, ,0.9, ,103.2, ,1.2, ,47,37.255333,-122.3708,-3.7,0.3,0.5,16.9,1.1,4.8,0.5607456341815813,0.0,0.0,0.0,,,,1.0619602993518087,1.0619602993518087,1.48,,0.6506106640625
2022-12-18,352,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,5.9, ,14.9, ,0.0, ,4.8, ,1.37, ,,H,93.0, ,100.0, ,68.0, ,6.0,R,126.0, ,0.9, ,112.3, ,1.3, ,47,37.255333,-122.3708,-4.8,0.3,0.5,14.9,0.0,4.8,0.5607456341815813,0.0,0.0,0.0,,,,0.8998420989135215,0.8998420989135215,1.37,,0.6519888984375
2022-12-19,353,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.3, ,17.1, ,1.4, ,6.3, ,1.03, ,0.0, ,93.0, ,100.0, ,69.0, ,6.3,R,90.0, ,1.0, ,93.3, ,1.1, ,47,37.255333,-122.3708,-4.9,0.3,0.5,17.1,1.4,6.3,0.5607456341815813,0.0,0.0,0.0,,,,0.9388419584340706,0.9388419584340706,1.03,,0.6533514804687499
2022-12-20,354,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.4, ,16.9, ,3.8, ,7.0, ,1.58, ,0.0, ,85.0, ,100.0, ,58.0, ,7.7,Y,117.0, ,1.0, ,113.8, ,1.3, ,47,37.255333,-122.3708,-3.2,0.3,0.5,16.9,3.8,7.0,0.5607456341815813,0.0,0.0,0.0,,,,1.0143863315645991,1.0143863315645991,1.58,,0.65469841015625
2022-12-21,355,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.9, ,18.5, ,2.3, ,6.4, ,1.57, ,0.0, ,84.0, ,100.0, ,52.0, ,7.3,Y,117.0, ,1.0, ,96.5, ,1.1, ,47,37.255333,-122.3708,-4.1000000000000005,0.3,0.5,18.5,2.3,6.4,0.5607456341815813,0.0,0.0,0.0,,,,1.071470182773654,1.071470182773654,1.57,0.6133,0.6560296874999999
2022-12-22,356,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.5, ,17.9, ,5.7, ,9.6, ,1.14, ,0.0, ,94.0, ,100.0, ,70.0, ,8.1, ,93.0, ,1.2, ,79.0, ,0.9, ,47,37.255333,-122.3708,-3.9,0.3,0.5,17.9,5.7,9.6,0.5607456341815813,0.0,0.0,0.0,,,,0.8405712774371725,0.8405712774371725,1.14,,0.6573453125000001
2022-12-23,357,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.3, ,18.2, ,7.4, ,11.7, ,1.24, ,0.2, ,96.0, ,100.0, ,79.0, ,9.8, ,103.0, ,1.4, ,87.8, ,1.0, ,47,37.255333,-122.3708,-4.299999999999999,0.3,0.5,18.2,7.4,11.7,0.5607456341815813,0.0,0.0,0.0,,,,0.8039829706728943,0.8039829706728943,1.24,0.1201,0.65869189453125
2022-12-24,358,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.6, ,18.6, ,6.6, ,10.7, ,1.45, ,0.1, ,94.0, ,100.0, ,73.0, ,9.4, ,116.0, ,1.3, ,81.5, ,0.9, ,47,37.255333,-122.3708,-4.1,0.3,0.5,18.6,6.6,10.7,0.5607456341815813,0.0,0.0,0.0,,,,0.8751944128093366,0.8751944128093366,1.45,,0.66006943359375
2022-12-25,359,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.4, ,,Y,6.9, ,10.4, ,1.41, ,0.1, ,88.0, ,100.0, ,59.0, ,9.5, ,106.0, ,1.3, ,80.8, ,0.9, ,47,37.255333,-122.3708,-3.5,0.3,0.5,,6.9,10.4,0.5607456341815813,,0.0,0.0,,,,,,1.41,,0.6614779296875001
2022-12-26,360,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.4, ,17.8, ,7.8, ,12.2, ,0.51, ,4.1, ,99.0, ,100.0, ,84.0, ,10.0, ,49.0, ,1.4, ,88.2, ,1.0, ,47,37.255333,-122.3708,-4.4,0.3,0.5,17.8,7.8,12.2,0.5607456341815813,0.0,0.0,0.0,,,,0.6562380598406103,0.6562380598406103,0.51,,0.6629173828125
2022-12-27,361,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.2, ,15.9, ,7.7, ,,Y,0.02, ,63.3, ,100.0,Y,100.0, ,100.0, ,12.0, ,15.0, ,1.5,Y,140.9, ,1.6, ,47,37.255333,-122.3708,,0.3,0.5,15.9,7.7,,0.5607456341815813,0.0,0.0,,,,,,,0.02,,0.66438779296875
2022-12-28,362,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.3, ,15.2, ,3.5, ,8.9, ,1.14, ,0.5, ,97.0, ,100.0, ,80.0, ,10.1, ,103.0, ,1.1, ,79.8, ,0.9, ,47,37.255333,-122.3708,-5.4,0.3,0.5,15.2,3.5,8.9,0.5607456341815813,0.0,0.0,0.0,,,,0.6623388575814438,0.6623388575814438,1.14,0.7464,0.66588916015625
2022-12-29,363,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.3, ,14.7, ,9.0, ,11.9, ,0.4, ,6.5, ,97.0, ,100.0, ,88.0, ,10.8, ,41.0, ,1.4, ,130.6, ,1.5, ,47,37.255333,-122.3708,-2.9000000000000004,0.3,0.5,14.7,9.0,11.9,0.5607456341815813,0.0,0.0,0.0,,,,0.487244415526306,0.487244415526306,0.4,,0.667421484375
2022-12-30,364,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.2,Y,16.3, ,,Y,,Y,0.02, ,20.4, ,100.0,Y,100.0, ,100.0, ,12.5, ,17.0, ,1.7,Y,158.1, ,1.8, ,47,37.255333,-122.3708,,0.3,0.5,16.3,,,0.5607456341815813,0.0,,,,,,,,0.02,,0.668984765625
2022-12-31,365,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.7, ,15.1, ,10.7, ,,Y,0.02, ,67.7, ,100.0,Y,100.0, ,93.0, ,13.1, ,14.0, ,1.6,Y,249.3, ,2.9, ,47,37.255333,-122.3708,,0.3,0.5,15.1,10.7,,0.5607456341815813,0.0,0.0,,0.0,0.0,0.0,,,0.02,,0.67029951171875
2023-01-01,1,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.9, ,15.7, ,4.5, ,8.8, ,1.6, ,0.0, ,86.0, ,100.0, ,71.0, ,11.2, ,130.0, ,1.1, ,235.6, ,2.7, ,47,37.255333,-122.3708,-4.300000000000001,0.3,0.5,15.7,4.5,8.8,0.5607456341815813,0.0,0.0,0.0,,,,0.956226023710894,0.956226023710894,1.6,,0.6713657226562499
2023-01-02,2,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.5, ,13.3, ,4.5, ,8.0, ,0.3, ,9.1, ,91.0, ,100.0, ,65.0, ,9.5, ,29.0, ,1.1, ,149.0, ,1.7, ,47,37.255333,-122.3708,-3.5,0.3,0.5,13.3,4.5,8.0,0.5607456341815813,0.0,0.0,0.0,,,,0.4976294333019009,0.4976294333019009,0.3,,0.6721833984375
2023-01-03,3,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.1, ,15.0, ,7.0, ,10.0, ,0.93, ,0.5, ,93.0, ,100.0, ,80.0, ,10.8, ,83.0, ,1.2, ,93.1, ,1.1, ,47,37.255333,-122.3708,-3.0,0.3,0.5,15.0,7.0,10.0,0.5607456341815813,0.0,0.0,0.0,,,,0.703489980370021,0.703489980370021,0.93,,0.6727525390625
2023-01-04,4,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.5, ,16.1, ,8.4, ,12.9, ,0.39, ,26.6, ,96.0, ,100.0, ,84.0, ,11.1, ,39.0, ,1.5, ,308.4, ,3.6, ,47,37.255333,-122.3708,-4.5,0.3,0.5,16.1,8.4,12.9,0.5607456341815813,0.0,0.0,0.0,,,,0.361236837241319,0.361236837241319,0.39,,0.67307314453125
2023-01-05,5,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.4, ,14.8, ,8.5, ,12.1, ,0.33, ,5.0, ,98.0, ,100.0, ,84.0, ,12.0, ,43.0, ,1.4, ,157.3, ,1.8, ,47,37.255333,-122.3708,-3.6,0.3,0.5,14.8,8.5,12.1,0.5607456341815813,0.0,0.0,0.0,,,,0.4560697763060199,0.4560697763060199,0.33,,0.67314521484375
2023-01-06,6,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,12.1, ,17.4, ,8.2, ,9.9, ,1.13, ,0.7, ,86.0, ,100.0, ,65.0, ,11.1, ,88.0, ,1.2, ,83.9, ,1.0, ,47,37.255333,-122.3708,-1.700000000000001,0.3,0.5,17.4,8.2,9.9,0.5607456341815813,0.0,0.0,0.0,,,,0.9388030036036336,0.9388030036036336,1.13,,0.67296875
2023-01-07,7,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.3, ,17.3, ,10.8, ,8.3, ,1.24, ,14.1, ,67.0, ,99.0, ,37.0, ,11.2, ,42.0, ,1.1, ,285.7, ,3.3, ,47,37.255333,-122.3708,2.5,0.3,0.5,16.7,10.2,9.7,0.5607456341815813,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,1.9367055893139464,1.4674537657114732,1.24,,0.67254375
2023-01-08,8,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.2, ,17.7, ,10.4, ,,Y,1.02, ,12.9, ,96.0,Y,100.0, ,79.0, ,11.9, ,86.0, ,1.6,Y,177.1, ,2.1, ,47,37.255333,-122.3708,,0.3,0.5,17.7,10.4,,0.5607456341815813,0.0,0.0,,,,,,,1.02,,0.672252734375
2023-01-09,9,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.0, ,15.8, ,9.4, ,,Y,0.56, ,41.2, ,98.0,Y,100.0, ,85.0, ,13.1, ,57.0, ,1.6,Y,172.7, ,2.0, ,47,37.255333,-122.3708,,0.3,0.5,15.8,9.4,,0.5607456341815813,0.0,0.0,,,,,,,0.56,,0.672095703125
2023-01-10,10,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.1, ,15.8, ,11.0, ,11.4, ,0.86, ,,H,90.0, ,100.0, ,75.0, ,12.4, ,72.0, ,1.3, ,183.0, ,2.1, ,47,37.255333,-122.3708,-0.4000000000000003,0.3,0.5,15.8,11.0,11.4,0.5607456341815813,0.0,0.0,0.0,,,,0.9538602266252236,0.9538602266252236,0.86,,0.67207265625
2023-01-11,11,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.9, ,15.3, ,11.9, ,12.9, ,0.29, ,,H,94.0, ,100.0, ,85.0, ,12.0, ,35.0, ,1.5, ,237.3, ,2.7, ,47,37.255333,-122.3708,-1.0,0.3,0.5,15.3,11.9,12.9,0.5607456341815813,0.0,0.0,0.0,,,,0.5561095072444732,0.5561095072444732,0.29,,0.67218359375
2023-01-12,12,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.1, ,19.0, ,12.3, ,10.0, ,1.99, ,,H,67.0, ,90.0, ,51.0, ,12.6, ,109.0, ,1.2, ,219.7, ,2.5, ,47,37.255333,-122.3708,2.3000000000000007,0.3,0.5,18.46,11.76,11.26,0.5607456341815813,0.5399999999999991,0.5400000000000009,-1.2599999999999998,,,,1.8610568072829317,1.5314503294183688,1.99,,0.6724285156250001
2023-01-13,13,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.6, ,17.6, ,,Y,12.6, ,0.58, ,,H,88.0, ,100.0, ,48.0, ,12.5, ,33.0, ,1.5, ,211.7, ,2.5, ,47,37.255333,-122.3708,,0.3,0.5,17.6,,12.6,0.5607456341815813,0.0,,0.0,,,,,,0.58,,0.672807421875
2023-01-14,14,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.4, ,16.2, ,10.1, ,13.3, ,0.43, ,51.9, ,100.0, ,100.0, ,94.0, ,13.1, ,48.0, ,1.5, ,178.8, ,2.1, ,47,37.255333,-122.3708,-3.200000000000001,0.3,0.5,16.2,10.1,13.3,0.5607456341815813,0.0,0.0,0.0,,,,0.5231403535292687,0.5231403535292687,0.43,,0.6733203125
2023-01-15,15,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.9, ,13.1, ,8.6, ,10.6, ,0.17, ,3.4, ,98.0, ,100.0, ,89.0, ,12.1, ,31.0, ,1.3, ,95.9, ,1.1, ,47,37.255333,-122.3708,-2.0,0.3,0.5,13.1,8.6,10.6,0.5607456341815813,0.0,0.0,0.0,,,,0.3894714762584044,0.3894714762584044,0.17,,0.6739671875
2023-01-16,16,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.7, ,13.3, ,7.7, ,8.4, ,0.98, ,,H,86.0, ,100.0, ,76.0, ,11.1, ,72.0, ,1.1, ,307.7, ,3.6, ,47,37.255333,-122.3708,-0.7000000000000002,0.3,0.5,13.3,7.7,8.4,0.5607456341815813,0.0,0.0,0.0,,,,1.0350990461200849,1.0350990461200849,0.98,,0.673323828125
2023-01-17,17,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.5, ,14.4, ,3.3, ,6.6, ,1.6, ,,H,88.0, ,100.0, ,66.0, ,9.5, ,141.0, ,1.0, ,120.2, ,1.4, ,47,37.255333,-122.3708,-3.3,0.3,0.5,14.4,3.3,6.6,0.5607456341815813,0.0,0.0,0.0,,,,1.0148708980582772,1.0148708980582772,1.6,,0.671390234375
2023-01-18,18,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.0, ,15.9, ,5.1, ,8.5, ,1.18, ,0.1, ,91.0, ,100.0, ,62.0, ,9.5, ,100.0, ,1.1, ,104.7, ,1.2, ,47,37.255333,-122.3708,-3.4000000000000004,0.3,0.5,15.9,5.1,8.5,0.5607456341815813,0.0,0.0,0.0,,,,0.9534431908380564,0.9534431908380564,1.18,,0.6695265625000001
2023-01-19,19,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.7, ,14.4, ,2.1, ,6.6, ,1.68, ,,H,87.0, ,100.0, ,61.0, ,10.0, ,134.0, ,1.0, ,125.2, ,1.4, ,47,37.255333,-122.3708,-4.5,0.3,0.5,14.4,2.1,6.6,0.5607456341815813,0.0,0.0,0.0,,,,0.9706244153480104,0.9706244153480104,1.68,,0.6677328125
2023-01-20,20,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,6.6, ,16.4, ,-0.4, ,0.9, ,1.93, ,1.5, ,67.0, ,100.0, ,34.0, ,7.5,Y,,R,0.7, ,116.0, ,1.3, ,47,37.255333,-122.3708,-1.3,0.3,0.5,16.4,-0.4,0.9,0.5607456341815813,0.0,0.0,0.0,,,,,,1.93,,0.666008984375
2023-01-21,21,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,7.3, ,17.2, ,0.1, ,2.5, ,1.96, ,0.0, ,71.0, ,100.0, ,31.0, ,6.7,Y,150.0, ,0.7, ,123.1, ,1.4, ,47,37.255333,-122.3708,-2.4,0.3,0.5,17.2,0.1,2.5,0.5607456341815813,0.0,0.0,0.0,,,,1.528942595598899,1.528942595598899,1.96,,0.664355078125
2023-01-22,22,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.0, ,16.3, ,3.8, ,4.4, ,2.37, ,0.0, ,64.0, ,100.0, ,27.0, ,7.8,Y,148.0, ,0.8, ,241.3, ,2.8, ,47,37.255333,-122.3708,-0.6000000000000005,0.3,0.5,16.3,3.8,4.4,0.5607456341815813,0.0,0.0,0.0,,,,1.9153452187315716,1.9153452187315716,2.37,0.7487,0.66277109375
2023-01-23,23,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.2, ,18.5, ,2.3, ,-1.0, ,2.54, ,0.0, ,46.0, ,90.0, ,23.0, ,7.6,Y,,R,0.6, ,158.7, ,1.8, ,47,37.255333,-122.3708,3.3,0.3,0.5,17.66,1.46,0.9599999999999996,0.5607456341815813,0.8399999999999999,0.8399999999999999,-1.96,,,,,,2.54,,0.66247890625
2023-01-24,24,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.1, ,21.6, ,0.2, ,3.1, ,2.16, ,0.0, ,71.0, ,100.0, ,26.0, ,6.9,Y,,R,0.8, ,103.2, ,1.2, ,47,37.255333,-122.3708,-2.9,0.3,0.5,21.6,0.2,3.1,0.5607456341815813,0.0,0.0,0.0,,,,,,2.16,,0.6662042968749999
2023-01-25,25,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,10.1, ,22.5, ,1.2, ,3.5, ,2.4, ,0.0, ,64.0, ,100.0, ,27.0, ,7.1,Y,,R,0.8, ,128.6, ,1.5, ,47,37.255333,-122.3708,-2.3,0.3,0.5,22.5,1.2,3.5,0.5607456341815813,0.0,0.0,0.0,,,,,,2.4,,0.673947265625
2023-01-26,26,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,11.3,H,22.5, ,2.6, ,4.6, ,,R,,H,64.0, ,96.0,H,27.0,H,7.6,Y,,R,0.9,H,104.2,H,1.2,H,47,37.255333,-122.3708,-2.0,0.3,0.5,22.5,2.6,4.6,0.5607456341815813,0.0,0.0,0.0,,,,,,,,0.6798975
2023-01-27,27,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.5, ,14.0, ,1.7, ,7.9, ,1.58, ,0.0, ,96.0, ,100.0, ,81.0, ,7.8,Y,143.0, ,1.1, ,134.4, ,1.6, ,47,37.255333,-122.3708,-6.2,0.3,0.5,14.0,1.7,7.9,0.5607456341815813,0.0,0.0,0.0,,,,0.8857984773297274,0.8857984773297274,1.58,,0.684055
2023-01-28,28,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.1, ,14.8, ,2.2, ,7.4, ,1.34, ,0.0, ,89.0, ,100.0, ,77.0, ,8.7, ,109.0, ,1.0, ,153.4, ,1.8, ,47,37.255333,-122.3708,-5.2,0.3,0.5,14.8,2.2,7.4,0.5607456341815813,0.0,0.0,0.0,,,,0.9926378018361416,0.9926378018361416,1.34,,0.686419765625
2023-01-29,29,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,9.9, ,13.6, ,7.2, ,6.2, ,1.47, ,0.8, ,77.0, ,99.0, ,59.0, ,9.6, ,106.0, ,0.9, ,241.1, ,2.8, ,47,37.255333,-122.3708,1.0,0.3,0.5,13.45,7.05,6.55,0.5607456341815813,0.1500000000000003,0.1500000000000003,-0.3499999999999996,,,,1.51568936292385,1.4218934106490877,1.47,,0.686991796875
2023-01-30,30,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,8.3, ,15.2, ,-0.3, ,,Y,2.5, ,0.0, ,37.0,Y,76.0, ,25.0, ,7.9,Y,,R,0.4,Y,160.4, ,1.9, ,47,37.255333,-122.3708,,0.3,0.5,15.2,-0.3,,0.5607456341815813,0.0,0.0,,,,,,,2.5,0.7476,0.68577109375
2023-01-31,31,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,5.7, ,16.8, ,,Y,-0.9, ,2.03, ,0.0, ,63.0, ,88.0, ,28.0, ,,S,,R,0.6, ,92.5, ,1.1, ,47,37.255333,-122.3708,,0.3,0.5,16.8,,-0.9,0.5607456341815813,0.0,,0.0,0.0687096774193548,0.0734482758620689,-0.1775,,,2.03,,0.6847134062500001
