Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2023-10-14,287,248,metric,"95206, 95234, 95203, 95219",daily,19.8, ,28.8, ,14.2, ,13.7, ,2.71, ,0.0, ,68.0, ,100.0, ,30.0, ,18.9, ,158.0, ,1.6, ,128.3, ,1.5, ,-3,37.932072,-121.396661,0.5,0.3,2.5,28.8,14.2,13.7,0.1945664319309825,0.0,0.0,0.0,,,,3.0288264807143777,3.0288264807143777,2.71,,
2023-10-15,288,248,metric,"95206, 95234, 95203, 95219",daily,19.1, ,29.5, ,10.4, ,13.7, ,3.05, ,0.1, ,71.0, ,100.0, ,35.0, ,19.1, ,189.0, ,1.6, ,87.0, ,1.0, ,-3,37.932072,-121.396661,-3.299999999999999,0.3,2.5,29.5,10.4,13.7,0.1945664319309825,0.0,0.0,0.0,,,,2.797272423159728,2.797272423159728,3.05,,
2023-10-16,289,248,metric,"95206, 95234, 95203, 95219",daily,19.2, ,27.5, ,10.4, ,14.6, ,3.11, ,0.0, ,75.0, ,100.0, ,47.0, ,18.7, ,166.0, ,1.7, ,174.9, ,2.0, ,-3,37.932072,-121.396661,-4.199999999999999,0.3,2.5,27.5,10.4,14.6,0.1945664319309825,0.0,0.0,0.0,,,,2.836075265062896,2.836075265062896,3.11,,
2023-10-17,290,248,metric,"95206, 95234, 95203, 95219",daily,21.0, ,29.7, ,13.9, ,,Y,3.49, ,0.0, ,70.0,Y,100.0, ,39.0, ,18.9, ,185.0, ,1.7,Y,179.9, ,2.1, ,-3,37.932072,-121.396661,,0.3,2.5,29.7,13.9,,0.1945664319309825,0.0,0.0,,,,,,,3.49,,
2023-10-18,291,248,metric,"95206, 95234, 95203, 95219",daily,20.9, ,32.8, ,12.0, ,14.4, ,3.15, ,0.0, ,67.0, ,100.0, ,33.0, ,19.1,Y,183.0, ,1.6, ,87.9, ,1.0, ,-3,37.932072,-121.396661,-2.4000000000000004,0.3,2.5,32.8,12.0,14.4,0.1945664319309825,0.0,0.0,0.0,,,,3.0282825520325174,3.0282825520325174,3.15,,
2023-10-19,292,248,metric,"95206, 95234, 95203, 95219",daily,20.8, ,34.1, ,10.5, ,14.7, ,3.06, ,0.0, ,68.0, ,100.0, ,32.0, ,19.2,Y,175.0, ,1.7, ,86.4, ,1.0, ,-3,37.932072,-121.396661,-4.199999999999999,0.3,2.5,34.1,10.5,14.7,0.1945664319309825,0.0,0.0,0.0,,,,3.043056731227187,3.043056731227187,3.06,,
2023-10-20,293,248,metric,"95206, 95234, 95203, 95219",daily,19.8, ,28.8, ,12.2, ,,Y,2.77, ,0.0, ,75.0,Y,100.0, ,45.0, ,19.1,Y,156.0, ,1.7,Y,173.2, ,2.0, ,-3,37.932072,-121.396661,,0.3,2.5,28.8,12.2,,0.1945664319309825,0.0,0.0,,,,,,,2.77,,
2023-10-21,294,248,metric,"95206, 95234, 95203, 95219",daily,17.2, ,24.9, ,10.8, ,13.4, ,2.66, ,0.0, ,78.0, ,100.0, ,56.0, ,18.4,Y,155.0, ,1.5, ,169.3, ,2.0, ,-3,37.932072,-121.396661,-2.6,0.3,2.5,24.9,10.8,13.4,0.1945664319309825,0.0,0.0,0.0,,,,2.4817717160088755,2.4817717160088755,2.66,,
2023-10-22,295,248,metric,"95206, 95234, 95203, 95219",daily,17.4, ,24.3, ,10.6, ,15.8, ,1.77, ,2.7, ,90.0, ,100.0, ,62.0, ,18.3, ,125.0, ,1.8, ,190.2, ,2.2, ,-3,37.932072,-121.396661,-5.200000000000001,0.3,2.5,24.3,10.6,15.8,0.1945664319309825,0.0,0.0,0.0,,,,1.835206152490296,1.835206152490296,1.77,,
2023-10-23,296,248,metric,"95206, 95234, 95203, 95219",daily,18.9, ,25.5, ,12.9, ,15.5, ,3.02, ,0.0, ,81.0, ,100.0, ,51.0, ,18.8,Y,174.0, ,1.8, ,210.8, ,2.4, ,-3,37.932072,-121.396661,-2.6,0.3,2.5,25.5,12.9,15.5,0.1945664319309825,0.0,0.0,0.0,,,,2.6101058826989814,2.6101058826989814,3.02,,
2023-10-24,297,248,metric,"95206, 95234, 95203, 95219",daily,16.9, ,26.5, ,9.0, ,13.8, ,2.61, ,0.0, ,82.0, ,100.0, ,50.0, ,18.0, ,176.0, ,1.6, ,121.3, ,1.4, ,-3,37.932072,-121.396661,-4.800000000000001,0.3,2.5,26.5,9.0,13.8,0.1945664319309825,0.0,0.0,0.0,,,,2.39841576890368,2.39841576890368,2.61,,
2023-10-25,298,248,metric,"95206, 95234, 95203, 95219",daily,16.0, ,22.3, ,10.9, ,12.1, ,2.07, ,0.0, ,78.0, ,100.0, ,50.0, ,16.9, ,108.0, ,1.4, ,325.1, ,3.8, ,-3,37.932072,-121.396661,-1.1999999999999993,0.3,2.5,22.3,10.9,12.1,0.1945664319309825,0.0,0.0,0.0,,,,2.5134866307525447,2.5134866307525447,2.07,,
2023-10-26,299,248,metric,"95206, 95234, 95203, 95219",daily,13.3, ,21.4, ,6.5, ,7.9, ,2.71, ,0.0, ,70.0, ,100.0, ,37.0, ,15.9, ,182.0, ,1.1, ,194.1, ,2.2, ,-3,37.932072,-121.396661,-1.4000000000000004,0.3,2.5,21.4,6.5,7.9,0.1945664319309825,0.0,0.0,0.0,,,,2.532282095135205,2.532282095135205,2.71,,
2023-10-27,300,248,metric,"95206, 95234, 95203, 95219",daily,11.6, ,22.2, ,2.3, ,5.0, ,2.61, ,0.0, ,64.0, ,99.0, ,29.0, ,14.6, ,,R,0.9, ,122.9, ,1.4, ,-3,37.932072,-121.396661,-2.7,0.3,2.5,22.2,2.3,5.0,0.1945664319309825,0.0,0.0,0.0,,,,,,2.61,,
2023-10-28,301,248,metric,"95206, 95234, 95203, 95219",daily,11.1, ,20.6, ,1.8, ,2.1, ,3.22, ,0.0, ,54.0, ,100.0, ,21.0, ,13.7, ,174.0, ,0.7, ,217.5, ,2.5, ,-3,37.932072,-121.396661,-0.3,0.3,2.5,20.6,1.8,2.1,0.1945664319309825,0.0,0.0,0.0,,,,2.9305180886754925,2.9305180886754925,3.22,,
2023-10-29,302,248,metric,"95206, 95234, 95203, 95219",daily,11.6, ,23.9, ,3.2, ,-1.5, ,2.7, ,0.0, ,40.0, ,87.0, ,18.0, ,13.2, ,,R,0.5, ,129.2, ,1.5, ,-3,37.932072,-121.396661,4.7,0.3,2.5,23.24,2.54,0.04,0.1945664319309825,0.6600000000000001,0.6600000000000001,-1.54,,,,,,2.7,,
2023-10-30,303,248,metric,"95206, 95234, 95203, 95219",daily,10.8, ,25.3, ,0.6, ,3.7, ,2.37, ,0.0, ,61.0, ,99.0, ,26.0, ,13.1, ,173.0, ,0.8, ,71.0, ,0.8, ,-3,37.932072,-121.396661,-3.1,0.3,2.5,25.3,0.6,3.7,0.1945664319309825,0.0,0.0,0.0,,,,2.038528579570956,2.038528579570956,2.37,,
2023-10-31,304,248,metric,"95206, 95234, 95203, 95219",daily,10.8, ,25.1, ,1.0, ,4.2, ,2.22, ,0.0, ,64.0, ,100.0, ,24.0, ,13.0, ,156.0, ,0.8, ,73.4, ,0.9, ,-3,37.932072,-121.396661,-3.2,0.3,2.5,25.1,1.0,4.2,0.1945664319309825,0.0,0.0,0.0,0.0212903225806451,0.0212903225806451,-0.055,2.053624390800765,2.053624390800765,2.22,,
2023-11-01,305,248,metric,"95206, 95234, 95203, 95219",daily,11.4, ,25.8, ,0.7, ,5.1, ,2.23, ,0.0, ,65.0, ,99.0, ,28.0, ,13.0, ,154.0, ,0.9, ,64.4, ,0.7, ,-3,37.932072,-121.396661,-4.4,0.3,2.5,25.8,0.7,5.1,0.1945664319309825,0.0,0.0,0.0,,,,1.8509418487181373,1.8509418487181373,2.23,,
2023-11-02,306,248,metric,"95206, 95234, 95203, 95219",daily,14.0, ,26.8, ,3.7, ,6.1, ,2.33, ,0.0, ,59.0, ,99.0, ,26.0, ,13.6, ,144.0, ,0.9, ,84.3, ,1.0, ,-3,37.932072,-121.396661,-2.3999999999999995,0.3,2.5,26.8,3.7,6.1,0.1945664319309825,0.0,0.0,0.0,,,,2.192854859506546,2.192854859506546,2.33,,
2023-11-03,307,248,metric,"95206, 95234, 95203, 95219",daily,16.1, ,27.7, ,7.6, ,7.8, ,2.5, ,0.0, ,58.0, ,89.0, ,30.0, ,14.6, ,155.0, ,1.1, ,88.8, ,1.0, ,-3,37.932072,-121.396661,-0.2000000000000001,0.3,2.5,27.7,7.6,7.8,0.1945664319309825,0.0,0.0,0.0,,,,2.268004477266002,2.268004477266002,2.5,,
2023-11-04,308,248,metric,"95206, 95234, 95203, 95219",daily,16.7, ,26.7, ,8.4, ,11.0, ,2.35, ,0.0, ,69.0, ,99.0, ,35.0, ,15.2, ,143.0, ,1.3, ,116.7, ,1.4, ,-3,37.932072,-121.396661,-2.6,0.3,2.5,26.7,8.4,11.0,0.1945664319309825,0.0,0.0,0.0,,,,2.298201994155777,2.298201994155777,2.35,,
2023-11-05,309,248,metric,"95206, 95234, 95203, 95219",daily,17.5, ,25.7, ,10.4, ,13.5, ,1.86, ,1.9, ,77.0, ,99.0, ,44.0, ,16.2, ,126.0, ,1.5, ,100.1, ,1.2, ,-3,37.932072,-121.396661,-3.1,0.3,2.5,25.7,10.4,13.5,0.1945664319309825,0.0,0.0,0.0,,,,1.8623600071087127,1.8623600071087127,1.86,,
2023-11-06,310,248,metric,"95206, 95234, 95203, 95219",daily,16.2, ,20.6, ,8.5, ,14.5, ,0.95, ,0.4, ,89.0, ,99.0, ,61.0, ,16.9, ,66.0, ,1.6, ,183.0, ,2.1, ,-3,37.932072,-121.396661,-6.0,0.3,2.5,20.6,8.5,14.5,0.1945664319309825,0.0,0.0,0.0,,,,0.8925945264042627,0.8925945264042627,0.95,,
2023-11-07,311,248,metric,"95206, 95234, 95203, 95219",daily,12.6, ,19.5, ,6.2, ,9.0, ,2.23, ,0.0, ,79.0, ,100.0, ,48.0, ,14.7, ,141.0, ,1.1, ,196.9, ,2.3, ,-3,37.932072,-121.396661,-2.8,0.3,2.5,19.5,6.2,9.0,0.1945664319309825,0.0,0.0,0.0,,,,1.8126867351274556,1.8126867351274556,2.23,,
2023-11-08,312,248,metric,"95206, 95234, 95203, 95219",daily,12.0, ,21.7, ,2.8, ,4.4, ,2.46, ,0.0, ,60.0, ,93.0, ,28.0, ,13.5, ,156.0, ,0.8, ,148.2, ,1.7, ,-3,37.932072,-121.396661,-1.6000000000000003,0.3,2.5,21.7,2.8,4.4,0.1945664319309825,0.0,0.0,0.0,,,,2.2290506004132773,2.2290506004132773,2.46,,
2023-11-09,313,248,metric,"95206, 95234, 95203, 95219",daily,9.2, ,19.3, ,0.9, ,4.2, ,1.91, ,0.0, ,71.0, ,99.0, ,38.0, ,12.5, ,138.0, ,0.8, ,92.6, ,1.1, ,-3,37.932072,-121.396661,-3.3000000000000003,0.3,2.5,19.3,0.9,4.2,0.1945664319309825,0.0,0.0,0.0,,,,1.5441003262449808,1.5441003262449808,1.91,,
2023-11-10,314,248,metric,"95206, 95234, 95203, 95219",daily,10.1, ,21.2, ,0.9, ,4.7, ,2.16, ,0.0, ,69.0, ,100.0, ,33.0, ,12.3, ,142.0, ,0.9, ,97.5, ,1.1, ,-3,37.932072,-121.396661,-3.8,0.3,2.5,21.2,0.9,4.7,0.1945664319309825,0.0,0.0,0.0,,,,1.6719565384153243,1.6719565384153243,2.16,,
2023-11-11,315,248,metric,"95206, 95234, 95203, 95219",daily,11.7, ,23.8, ,3.1, ,5.3, ,2.22, ,0.0, ,65.0, ,99.0, ,28.0, ,12.5, ,147.0, ,0.9, ,80.5, ,0.9, ,-3,37.932072,-121.396661,-2.2,0.3,2.5,23.8,3.1,5.3,0.1945664319309825,0.0,0.0,0.0,,,,1.7290872435588245,1.7290872435588245,2.22,,
2023-11-12,316,248,metric,"95206, 95234, 95203, 95219",daily,11.9, ,22.5, ,3.1, ,6.0, ,2.35, ,0.0, ,67.0, ,99.0, ,33.0, ,12.4, ,145.0, ,0.9, ,121.4, ,1.4, ,-3,37.932072,-121.396661,-2.9,0.3,2.5,22.5,3.1,6.0,0.1945664319309825,0.0,0.0,0.0,,,,1.9358597399928736,1.9358597399928736,2.35,,
2023-11-13,317,248,metric,"95206, 95234, 95203, 95219",daily,11.8, ,22.6, ,3.0, ,8.6, ,1.82, ,0.0, ,81.0, ,100.0, ,44.0, ,12.9, ,143.0, ,1.1, ,74.0, ,0.9, ,-3,37.932072,-121.396661,-5.6,0.3,2.5,22.6,3.0,8.6,0.1945664319309825,0.0,0.0,0.0,,,,1.4691855342742994,1.4691855342742994,1.82,,
2023-11-14,318,248,metric,"95206, 95234, 95203, 95219",daily,11.9, ,23.1, ,3.1, ,7.4, ,1.89, ,0.0, ,74.0, ,100.0, ,40.0, ,12.9, ,134.0, ,1.0, ,99.7, ,1.2, ,-3,37.932072,-121.396661,-4.300000000000001,0.3,2.5,23.1,3.1,7.4,0.1945664319309825,0.0,0.0,0.0,,,,1.726266654781862,1.726266654781862,1.89,,
2023-11-15,319,248,metric,"95206, 95234, 95203, 95219",daily,11.1, ,15.3, ,4.2, ,10.6, ,0.36, ,1.6, ,97.0, ,100.0, ,81.0, ,12.6, ,48.0, ,1.3, ,130.3, ,1.5, ,-3,37.932072,-121.396661,-6.4,0.3,2.5,15.3,4.2,10.6,0.1945664319309825,0.0,0.0,0.0,,,,0.5045509225622815,0.5045509225622815,0.36,,
2023-11-16,320,248,metric,"95206, 95234, 95203, 95219",daily,14.6, ,22.7, ,9.0, ,12.8, ,1.39, ,0.1, ,89.0, ,100.0, ,61.0, ,14.0, ,109.0, ,1.5, ,132.2, ,1.5, ,-3,37.932072,-121.396661,-3.8000000000000007,0.3,2.5,22.7,9.0,12.8,0.1945664319309825,0.0,0.0,0.0,,,,1.4696943474110142,1.4696943474110142,1.39,,
2023-11-17,321,248,metric,"95206, 95234, 95203, 95219",daily,13.9, ,19.8, ,7.9, ,12.9, ,0.98, ,0.1, ,93.0, ,100.0, ,66.0, ,13.9, ,83.0, ,1.5, ,127.6, ,1.5, ,-3,37.932072,-121.396661,-5.0,0.3,2.5,19.8,7.9,12.9,0.1945664319309825,0.0,0.0,0.0,,,,0.9787006314413784,0.9787006314413784,0.98,,
2023-11-18,322,248,metric,"95206, 95234, 95203, 95219",daily,15.2, ,18.0, ,11.2, ,,Y,0.55, ,4.2, ,97.0,Y,99.0, ,85.0, ,14.6, ,60.0, ,1.7,Y,359.4,R,4.2,R,-3,37.932072,-121.396661,,0.3,2.5,18.0,11.2,,0.1945664319309825,0.0,0.0,,,,,,,0.55,,
2023-11-19,323,248,metric,"95206, 95234, 95203, 95219",daily,11.9, ,17.4, ,7.0, ,6.2, ,2.47, ,0.2, ,68.0, ,99.0, ,42.0, ,13.1, ,141.0, ,1.0, ,303.3,Y,3.5,Y,-3,37.932072,-121.396661,0.7999999999999998,0.3,2.5,17.4,7.0,6.2,0.1945664319309825,0.0,0.0,0.0,,,,2.179769066112077,2.179769066112077,2.47,,
2023-11-20,324,248,metric,"95206, 95234, 95203, 95219",daily,9.6, ,18.9, ,2.3, ,3.6, ,1.75, ,0.0, ,66.0, ,99.0, ,43.0, ,11.7, ,138.0, ,0.8, ,116.6, ,1.4, ,-3,37.932072,-121.396661,-1.3000000000000005,0.3,2.5,18.9,2.3,3.6,0.1945664319309825,0.0,0.0,0.0,,,,1.5994672947532742,1.5994672947532742,1.75,,
2023-11-21,325,248,metric,"95206, 95234, 95203, 95219",daily,8.5, ,18.5, ,0.6, ,5.9, ,1.27, ,0.0, ,83.0, ,100.0, ,50.0, ,11.1, ,108.0, ,0.9, ,75.1, ,0.9, ,-3,37.932072,-121.396661,-5.300000000000001,0.3,2.5,18.5,0.6,5.9,0.1945664319309825,0.0,0.0,0.0,,,,1.0945539508428892,1.0945539508428892,1.27,,
2023-11-22,326,248,metric,"95206, 95234, 95203, 95219",daily,9.6, ,21.1, ,0.9, ,5.5, ,1.5, ,0.2, ,76.0, ,100.0, ,38.0, ,11.0, ,116.0, ,0.9, ,69.6, ,0.8, ,-3,37.932072,-121.396661,-4.6,0.3,2.5,21.1,0.9,5.5,0.1945664319309825,0.0,0.0,0.0,,,,1.2391429988454865,1.2391429988454865,1.5,,
2023-11-23,327,248,metric,"95206, 95234, 95203, 95219",daily,12.3, ,21.0, ,3.9, ,5.2, ,2.52, ,0.0, ,62.0, ,100.0, ,33.0, ,11.6, ,134.0, ,0.9, ,218.4, ,2.5, ,-3,37.932072,-121.396661,-1.3000000000000005,0.3,2.5,21.0,3.9,5.2,0.1945664319309825,0.0,0.0,0.0,,,,2.3111165294218687,2.3111165294218687,2.52,,
2023-11-24,328,248,metric,"95206, 95234, 95203, 95219",daily,9.7, ,16.5, ,1.1, ,-2.1, ,2.63, ,0.0, ,44.0, ,73.0, ,26.0, ,10.4, ,140.0, ,0.5, ,266.3, ,3.1, ,-3,37.932072,-121.396661,3.2,0.3,2.5,16.29,0.89,-1.61,0.1945664319309825,0.2100000000000008,0.21,-0.4900000000000002,,,,2.605024354566025,2.5113707854724705,2.63,,
2023-11-25,329,248,metric,"95206, 95234, 95203, 95219",daily,7.1, ,18.5, ,-1.1, ,-0.3, ,1.92, ,0.0, ,59.0, ,99.0, ,28.0, ,9.0, ,134.0, ,0.6, ,142.6, ,1.7, ,-3,37.932072,-121.396661,-0.8,0.3,2.5,18.5,-1.1,-0.3,0.1945664319309825,0.0,0.0,0.0,,,,1.8691544848483244,1.8691544848483244,1.92,,
2023-11-26,330,248,metric,"95206, 95234, 95203, 95219",daily,5.7, ,16.6, ,,Y,0.9, ,1.35, ,0.0, ,71.0, ,100.0, ,38.0, ,8.5, ,112.0, ,0.7, ,89.5, ,1.0, ,-3,37.932072,-121.396661,,0.3,2.5,16.6,,0.9,0.1945664319309825,0.0,,0.0,,,,,,1.35,,
2023-11-27,331,248,metric,"95206, 95234, 95203, 95219",daily,6.1, ,18.3, ,-2.8, ,1.9, ,1.5, ,0.0, ,74.0, ,100.0, ,37.0, ,8.2, ,131.0, ,0.7, ,68.4, ,0.8, ,-3,37.932072,-121.396661,-4.699999999999999,0.3,2.5,18.3,-2.8,1.9,0.1945664319309825,0.0,0.0,0.0,,,,1.1000322366336883,1.1000322366336883,1.5,,
2023-11-28,332,248,metric,"95206, 95234, 95203, 95219",daily,5.6, ,18.9, ,-3.8, ,1.5, ,1.39, ,0.0, ,75.0, ,100.0, ,36.0, ,8.1, ,125.0, ,0.7, ,64.9, ,0.8, ,-3,37.932072,-121.396661,-5.3,0.3,2.5,18.9,-3.8,1.5,0.1945664319309825,0.0,0.0,0.0,,,,1.131610552076472,1.131610552076472,1.39,,
2023-11-29,333,248,metric,"95206, 95234, 95203, 95219",daily,8.8, ,17.8, ,0.5, ,4.7, ,1.54, ,1.0, ,76.0, ,99.0, ,44.0, ,9.1, ,115.0, ,0.9, ,130.3, ,1.5, ,-3,37.932072,-121.396661,-4.2,0.3,2.5,17.8,0.5,4.7,0.1945664319309825,0.0,0.0,0.0,,,,1.3049026434699147,1.3049026434699147,1.54,,
2023-11-30,334,248,metric,"95206, 95234, 95203, 95219",daily,10.0, ,18.2, ,2.0, ,5.6, ,1.89, ,0.0, ,74.0, ,99.0, ,43.0, ,9.4, ,120.0, ,0.9, ,205.5, ,2.4, ,-3,37.932072,-121.396661,-3.6,0.3,2.5,18.2,2.0,5.6,0.1945664319309825,0.0,0.0,0.0,0.007,0.0072413793103448,-0.0168965517241379,1.6347758724063062,1.6347758724063062,1.89,,
2023-12-01,335,248,metric,"95206, 95234, 95203, 95219",daily,10.5, ,16.9, ,0.9, ,5.9, ,1.72, ,0.0, ,73.0, ,100.0, ,43.0, ,9.6, ,116.0, ,0.9, ,178.8, ,2.1, ,-3,37.932072,-121.396661,-5.0,0.3,2.5,16.9,0.9,5.9,0.1945664319309825,0.0,0.0,0.0,,,,1.2645945132027765,1.2645945132027765,1.72,,
2023-12-02,336,248,metric,"95206, 95234, 95203, 95219",daily,12.6, ,16.1, ,9.5, ,11.2, ,0.68, ,1.5, ,91.0, ,99.0, ,69.0, ,11.2, ,60.0, ,1.3, ,180.2, ,2.1, ,-3,37.932072,-121.396661,-1.6999999999999993,0.3,2.5,16.1,9.5,11.2,0.1945664319309825,0.0,0.0,0.0,,,,0.8441069574712788,0.8441069574712788,0.68,,
2023-12-03,337,248,metric,"95206, 95234, 95203, 95219",daily,12.9, ,20.1, ,7.6, ,10.9, ,1.14, ,0.0, ,87.0, ,99.0, ,58.0, ,12.1, ,90.0, ,1.3, ,107.9, ,1.2, ,-3,37.932072,-121.396661,-3.3000000000000007,0.3,2.5,20.1,7.6,10.9,0.1945664319309825,0.0,0.0,0.0,,,,1.0684596512091746,1.0684596512091746,1.14,,
2023-12-04,338,248,metric,"95206, 95234, 95203, 95219",daily,10.0, ,19.6, ,5.1, ,9.2, ,1.05, ,0.0, ,95.0, ,100.0, ,68.0, ,11.4, ,94.0, ,1.2, ,75.2, ,0.9, ,-3,37.932072,-121.396661,-4.1,0.3,2.5,19.6,5.1,9.2,0.1945664319309825,0.0,0.0,0.0,,,,0.9736535946550476,0.9736535946550476,1.05,,
2023-12-05,339,248,metric,"95206, 95234, 95203, 95219",daily,9.8, ,20.0, ,3.5, ,8.6, ,1.14, ,0.1, ,93.0, ,100.0, ,62.0, ,10.8, ,100.0, ,1.1, ,77.3, ,0.9, ,-3,37.932072,-121.396661,-5.1,0.3,2.5,20.0,3.5,8.6,0.1945664319309825,0.0,0.0,0.0,,,,0.995380820311088,0.995380820311088,1.14,,
2023-12-06,340,248,metric,"95206, 95234, 95203, 95219",daily,10.1, ,17.0, ,2.1, ,9.7, ,0.39, ,1.3, ,97.0, ,100.0, ,73.0, ,10.4, ,47.0, ,1.2, ,150.3, ,1.7, ,-3,37.932072,-121.396661,-7.6,0.3,2.5,17.0,2.1,9.7,0.1945664319309825,0.0,0.0,0.0,,,,0.6515380027143125,0.6515380027143125,0.39,,
2023-12-07,341,248,metric,"95206, 95234, 95203, 95219",daily,9.4, ,16.0, ,3.0, ,8.0, ,1.04, ,0.1, ,91.0, ,100.0, ,57.0, ,10.3, ,85.0, ,1.1, ,167.4, ,1.9, ,-3,37.932072,-121.396661,-5.0,0.3,2.5,16.0,3.0,8.0,0.1945664319309825,0.0,0.0,0.0,,,,0.8821299917543165,0.8821299917543165,1.04,,
2023-12-08,342,248,metric,"95206, 95234, 95203, 95219",daily,8.2, ,14.6, ,3.0, ,4.6, ,1.68, ,0.1, ,78.0, ,100.0, ,49.0, ,9.4, ,122.0, ,0.9, ,260.9, ,3.0, ,-3,37.932072,-121.396661,-1.5999999999999996,0.3,2.5,14.6,3.0,4.6,0.1945664319309825,0.0,0.0,0.0,,,,1.4194665347966016,1.4194665347966016,1.68,,
2023-12-09,343,248,metric,"95206, 95234, 95203, 95219",daily,6.3, ,15.7, ,-0.7, ,2.6, ,1.26, ,0.0, ,77.0, ,99.0, ,48.0, ,8.3, ,112.0, ,0.7, ,109.4, ,1.3, ,-3,37.932072,-121.396661,-3.3,0.3,2.5,15.7,-0.7,2.6,0.1945664319309825,0.0,0.0,0.0,,,,1.0963923666665805,1.0963923666665805,1.26,,
2023-12-10,344,248,metric,"95206, 95234, 95203, 95219",daily,5.1, ,14.6, ,-2.0, ,3.6, ,1.0, ,0.0, ,90.0, ,100.0, ,60.0, ,7.9, ,93.0, ,0.8, ,92.4, ,1.1, ,-3,37.932072,-121.396661,-5.6,0.3,2.5,14.6,-2.0,3.6,0.1945664319309825,0.0,0.0,0.0,,,,0.8351763162500935,0.8351763162500935,1.0,,
2023-12-11,345,248,metric,"95206, 95234, 95203, 95219",daily,6.0, ,18.1, ,-1.9, ,1.9, ,1.46, ,0.0, ,75.0, ,100.0, ,38.0, ,7.6, ,115.0, ,0.7, ,80.0, ,0.9, ,-3,37.932072,-121.396661,-3.8,0.3,2.5,18.1,-1.9,1.9,0.1945664319309825,0.0,0.0,0.0,,,,1.068099950057115,1.068099950057115,1.46,,
2023-12-12,346,248,metric,"95206, 95234, 95203, 95219",daily,6.0, ,17.1, ,,Y,4.5, ,,R,0.2, ,91.0, ,100.0, ,51.0, ,7.8, ,90.0, ,0.8, ,88.2, ,1.0, ,-3,37.932072,-121.396661,,0.3,2.5,17.1,,4.5,0.1945664319309825,0.0,,0.0,,,,,,,,
2023-12-13,347,248,metric,"95206, 95234, 95203, 95219",daily,5.5, ,18.7, ,,S,3.1, ,,R,0.1, ,84.0, ,100.0, ,44.0, ,7.7, ,114.0, ,0.8, ,78.1, ,0.9, ,-3,37.932072,-121.396661,,0.3,2.5,18.7,,3.1,0.1945664319309825,0.0,,0.0,,,,,,,,
2023-12-14,348,248,metric,"95206, 95234, 95203, 95219",daily,5.8, ,15.3, ,,S,3.5, ,,R,0.0, ,85.0, ,100.0, ,54.0, ,7.7, ,91.0, ,0.8, ,100.3, ,1.2, ,-3,37.932072,-121.396661,,0.3,2.5,15.3,,3.5,0.1945664319309825,0.0,,0.0,,,,,,,,
2023-12-15,349,248,metric,"95206, 95234, 95203, 95219",daily,6.2, ,17.4, ,,S,3.9, ,,R,0.0, ,85.0, ,100.0, ,49.0, ,7.6, ,96.0, ,0.8, ,85.5, ,1.0, ,-3,37.932072,-121.396661,,0.3,2.5,17.4,,3.9,0.1945664319309825,0.0,,0.0,,,,,,,,
2023-12-16,350,248,metric,"95206, 95234, 95203, 95219",daily,6.3, ,20.3, ,,S,2.4, ,,R,0.0, ,76.0, ,100.0, ,35.0, ,7.6, ,116.0, ,0.7, ,97.9, ,1.1, ,-3,37.932072,-121.396661,,0.3,2.5,20.3,,2.4,0.1945664319309825,0.0,,0.0,,,,,,,,
2023-12-17,351,248,metric,"95206, 95234, 95203, 95219",daily,7.9, ,13.8, ,2.3, ,7.3, ,0.27, ,4.4, ,96.0, ,99.0, ,62.0, ,7.9, ,36.0, ,1.0, ,132.4, ,1.5, ,-3,37.932072,-121.396661,-5.0,0.3,2.5,13.8,2.3,7.3,0.1945664319309825,0.0,0.0,0.0,,,,0.5862806010742839,0.5862806010742839,0.27,,
2023-12-18,352,248,metric,"95206, 95234, 95203, 95219",daily,11.7, ,14.8, ,7.9, ,11.5, ,0.89, ,10.9, ,99.0, ,100.0, ,90.0, ,9.9, ,87.0, ,1.4, ,345.1, ,4.0, ,-3,37.932072,-121.396661,-3.6,0.3,2.5,14.8,7.9,11.5,0.1945664319309825,0.0,0.0,0.0,,,,0.4384593503554778,0.4384593503554778,0.89,,
2023-12-19,353,248,metric,"95206, 95234, 95203, 95219",daily,15.1,Y,18.5, ,,Y,,I,0.84, ,2.5, ,,R,99.0, ,89.0, ,12.3, ,78.0, ,1.7,R,405.7,Y,4.7,Y,-3,37.932072,-121.396661,,0.3,2.5,18.5,,,0.1945664319309825,0.0,,,,,,,,0.84,,
