Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2022-04-19,109,105,metric,"93668, 93640",daily,16.1, ,23.4, ,9.1, ,6.6, ,4.42, ,0.0, ,53.0, ,78.0, ,36.0, ,20.7, ,208.0, ,1.0, ,252.5, ,2.9, ,191,36.634028,-120.38181,2.5,0.3,2.5,23.4,9.1,6.6,0.0835923027636044,0.0,0.0,0.0,,,,4.44327932897904,4.44327932897904,4.42,,0.23044296875,0.0,,0.0,
2022-04-20,110,105,metric,"93668, 93640",daily,15.9, ,25.1, ,6.6, ,3.6, ,5.32, ,0.0, ,44.0, ,72.0, ,26.0, ,20.8, ,274.0, ,0.8, ,212.7, ,2.5, ,191,36.634028,-120.38181,3.0,0.3,2.5,24.950000000000003,6.45,3.95,0.0835923027636044,0.1499999999999985,0.1499999999999994,-0.3499999999999996,,,,5.210277765062842,5.138980537011482,5.32,,0.229283984375,0.0712972280513604,,1.3873807759704482,
2022-04-21,111,105,metric,"93668, 93640",daily,13.4, ,19.6, ,9.0, ,8.7, ,1.79, ,4.2, ,73.0, ,95.0, ,54.0, ,20.1, ,106.0, ,1.1, ,218.1, ,2.5, ,191,36.634028,-120.38181,0.3000000000000007,0.3,2.5,19.6,9.0,8.7,0.0835923027636044,0.0,0.0,0.0,,,,2.5535510481862094,2.5535510481862094,1.79,,0.2279619977678571,0.0,,0.0,
2022-04-22,112,105,metric,"93668, 93640",daily,13.3, ,20.1, ,6.9, ,7.2, ,4.45, ,1.3, ,67.0, ,99.0, ,38.0, ,18.9, ,250.0, ,1.0, ,250.5, ,2.9, ,191,36.634028,-120.38181,-0.2999999999999998,0.3,2.5,20.1,6.9,7.2,0.0835923027636044,0.0,0.0,0.0,,,,3.835505735535889,3.835505735535889,4.45,,0.2264770089285714,0.0,,0.0,
2022-04-23,113,105,metric,"93668, 93640",daily,15.4, ,24.1, ,5.7, ,4.9, ,5.74, ,0.0, ,50.0, ,89.0, ,24.0, ,19.1, ,280.0, ,0.9, ,273.8, ,3.2, ,191,36.634028,-120.38181,0.7999999999999998,0.3,2.5,24.1,5.7,4.9,0.0835923027636044,0.0,0.0,0.0,,,,5.224046176410643,5.224046176410643,5.74,,0.2248290178571428,0.0,,0.0,
2022-04-24,114,105,metric,"93668, 93640",daily,17.7, ,27.7, ,5.6, ,2.6, ,5.8, ,0.0, ,36.0, ,77.0, ,19.0, ,20.2, ,281.0, ,0.7, ,172.9, ,2.0, ,191,36.634028,-120.38181,3.0,0.3,2.5,27.55,5.45,2.95,0.0835923027636044,0.1499999999999985,0.1499999999999994,-0.3499999999999996,,,,5.426229277510875,5.3708739699101375,5.8,,0.2230180245535714,0.05535530760073737,,1.0306573550386888,
2022-04-25,115,105,metric,"93668, 93640",daily,20.3, ,30.3, ,8.8, ,1.6, ,6.2, ,0.0, ,29.0, ,54.0, ,13.0, ,21.2, ,274.0, ,0.7, ,180.6, ,2.1, ,191,36.634028,-120.38181,7.200000000000001,0.3,2.5,28.89,7.390000000000001,4.890000000000001,0.0835923027636044,1.41,1.41,-3.2900000000000005,,,,6.096642794139528,5.581131529238084,6.2,,0.2210440290178571,0.5155112649014439,,9.236680092572902,
2022-04-26,116,105,metric,"93668, 93640",daily,19.2, ,27.8, ,10.9, ,3.1, ,6.21, ,0.0, ,34.0, ,54.0, ,20.0, ,21.4, ,239.0, ,0.8, ,318.1, ,3.7, ,191,36.634028,-120.38181,7.800000000000001,0.3,2.5,26.21,9.31,6.8100000000000005,0.0835923027636044,1.59,1.59,-3.71,,,,6.723011363376854,5.688970213748629,6.21,,0.21890703125,1.0340411496282247,,18.176244746883018,
2022-04-27,117,105,metric,"93668, 93640",daily,17.4, ,27.2, ,7.3, ,0.0, ,6.15, ,0.0, ,31.0, ,71.0, ,14.0, ,21.4, ,275.0, ,0.6, ,256.3, ,3.0, ,191,36.634028,-120.38181,7.3,0.3,2.5,25.76,5.859999999999999,3.36,0.0835923027636044,1.4400000000000013,1.4400000000000004,-3.36,,,,6.414676325815639,5.691849408674558,6.15,,0.21660703125,0.7228269171410817,,12.699333120786193,
2022-04-28,118,105,metric,"93668, 93640",daily,15.7, ,23.3, ,6.2, ,0.5, ,6.98, ,0.0, ,36.0, ,56.0, ,22.0, ,21.5, ,290.0, ,0.6, ,375.1, ,4.3, ,191,36.634028,-120.38181,5.7,0.3,2.5,22.34,5.24,2.74,0.0835923027636044,0.9600000000000009,0.96,-2.24,,,,6.255277352872175,5.60158309635935,6.98,,0.2144310546875,0.653694256512825,,11.669812716652949,
2022-04-29,119,105,metric,"93668, 93640",daily,17.0, ,26.8, ,7.3, ,0.5, ,6.9, ,0.0, ,33.0, ,65.0, ,17.0, ,21.5, ,290.0, ,0.6, ,310.4, ,3.6, ,191,36.634028,-120.38181,6.8,0.3,2.5,25.51,6.01,3.51,0.0835923027636044,1.2899999999999991,1.29,-3.01,,,,6.826897970833717,6.068577346738944,6.9,,0.2123791015625,0.7583206240947735,,12.495854971713772,
2022-04-30,120,105,metric,"93668, 93640",daily,19.6, ,30.3, ,8.2, ,4.0, ,7.13, ,0.0, ,36.0, ,61.0, ,23.0, ,22.3, ,285.0, ,0.8, ,300.8, ,3.5, ,191,36.634028,-120.38181,4.199999999999999,0.3,2.5,29.79,7.689999999999999,5.19,0.0835923027636044,0.5100000000000016,0.5099999999999998,-1.1899999999999995,0.6867857142857142,0.6631034482758621,-1.7257692307692307,7.279921470545716,6.970621777704593,7.13,,0.210451171875,0.30929969284112335,0.43550370918729153,4.437189431657496,7.7702511837568045
2022-05-01,121,105,metric,"93668, 93640",daily,18.2, ,28.0, ,7.4, ,2.6, ,7.29, ,0.0, ,35.0, ,73.0, ,13.0, ,22.7, ,294.0, ,0.7, ,358.5, ,4.1, ,191,36.634028,-120.38181,4.800000000000001,0.3,2.5,27.31,6.71,4.210000000000001,0.0835923027636044,0.6900000000000013,0.6900000000000004,-1.6100000000000008,,,,7.26619493491088,6.7997981117095545,7.29,,0.208647265625,0.46639682320132536,,6.858980451172059,
2022-05-02,122,105,metric,"93668, 93640",daily,18.5, ,27.9, ,6.5, ,2.7, ,7.24, ,0.0, ,35.0, ,56.0, ,18.0, ,23.1, ,292.0, ,0.7, ,313.5, ,3.6, ,191,36.634028,-120.38181,3.8,0.3,2.5,27.51,6.11,3.61,0.0835923027636044,0.3900000000000005,0.3899999999999997,-0.9099999999999996,,,,6.846297717857166,6.607508838511565,7.24,,0.2069673828125,0.23878887934560034,,3.613901777230022,
2022-05-03,123,105,metric,"93668, 93640",daily,21.3, ,27.2, ,12.3, ,-1.9, ,7.69, ,0.0, ,21.0, ,44.0, ,15.0, ,23.2, ,,R,0.5, ,297.0, ,3.4, ,191,36.634028,-120.38181,14.2,0.3,2.5,23.69,8.790000000000001,6.289999999999999,0.0835923027636044,3.5100000000000016,3.51,-8.19,,,,,,7.69,,0.2054115234375,,,,
2022-05-04,124,105,metric,"93668, 93640",daily,21.3, ,32.5, ,7.6, ,0.6, ,6.43, ,0.0, ,25.0, ,42.0, ,15.0, ,23.3, ,295.0, ,0.6, ,139.1, ,1.6, ,191,36.634028,-120.38181,7.0,0.3,2.5,31.15,6.25,3.75,0.0835923027636044,1.3500000000000014,1.3499999999999996,-3.15,,,,6.094949261469299,5.739694927232743,6.43,0.2011,0.2039796875,0.35525433423655617,,6.18942885885807,
2022-05-05,125,105,metric,"93668, 93640",daily,21.9, ,32.5, ,10.9, ,3.5, ,7.47, ,0.0, ,30.0, ,44.0, ,17.0, ,23.9, ,265.0, ,0.8, ,289.3, ,3.3, ,191,36.634028,-120.38181,7.4,0.3,2.5,31.03,9.43,6.93,0.0835923027636044,1.4699999999999989,1.4700000000000006,-3.43,,,,7.730028848719205,6.894779522218428,7.47,0.2149,0.202671875,0.8352493265007768,,12.114228218744127,
2022-05-06,126,105,metric,"93668, 93640",daily,21.3, ,31.1, ,12.4, ,9.3, ,6.7, ,0.0, ,46.0, ,70.0, ,27.0, ,24.4, ,288.0, ,1.2, ,319.7, ,3.7, ,191,36.634028,-120.38181,3.1,0.3,2.5,30.92,12.22,9.72,0.0835923027636044,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,7.230833226800574,7.099916397273363,6.7,,0.20136328125,0.1309168295272114,,1.843920719650849,
2022-05-07,127,105,metric,"93668, 93640",daily,18.6, ,26.5, ,11.3, ,5.4, ,6.89, ,0.0, ,42.0, ,81.0, ,18.0, ,24.8, ,293.0, ,0.9, ,383.8, ,4.4, ,191,36.634028,-120.38181,5.9,0.3,2.5,25.48,10.28,7.78,0.0835923027636044,1.0199999999999996,1.0199999999999996,-2.38,,,,6.957786176655247,6.151295282139511,6.89,,0.20005390625,0.8064908945157363,,13.110911727118824,
2022-05-08,128,105,metric,"93668, 93640",daily,14.1, ,22.2, ,5.4, ,-1.4, ,7.15, ,0.0, ,34.0, ,55.0, ,20.0, ,23.6, ,295.0, ,0.6, ,395.5, ,4.6, ,191,36.634028,-120.38181,6.800000000000001,0.3,2.5,20.91,4.11,1.6100000000000003,0.0835923027636044,1.2899999999999991,1.29,-3.01,,,,6.360492725245931,5.476992133468032,7.15,,0.19874375,0.8835005917778984,,16.13112763809039,
2022-05-09,129,105,metric,"93668, 93640",daily,12.0,Y,19.5, ,,Y,,Y,5.05, ,0.0, ,37.0,Y,61.0, ,19.0, ,22.1, ,255.0, ,0.5, ,250.5, ,2.9, ,191,36.634028,-120.38181,,0.3,2.5,19.5,,,0.0835923027636044,0.0,,,,,,,,5.05,,0.1974328125,,,,
2022-05-10,130,105,metric,"93668, 93640",daily,12.3,Y,20.1, ,,Y,,Y,5.77, ,0.0, ,37.0,Y,61.0, ,21.0, ,21.6, ,290.0, ,0.5, ,294.1, ,3.4, ,191,36.634028,-120.38181,,0.3,2.5,20.1,,,0.0835923027636044,0.0,,,,,,,,5.77,,0.19612109375,,,,
2022-05-11,131,105,metric,"93668, 93640",daily,14.7, ,22.7, ,6.5, ,-0.8, ,7.1, ,0.0, ,34.0, ,60.0, ,18.0, ,21.3, ,308.0, ,0.6, ,383.7, ,4.4, ,191,36.634028,-120.38181,7.3,0.3,2.5,21.26,5.0600000000000005,2.56,0.0835923027636044,1.4400000000000013,1.4399999999999995,-3.3599999999999994,,,,6.509143012954301,5.531885816251643,7.1,0.2133,0.19480859375,0.9772571967026575,,17.665896028288564,
2022-05-12,132,105,metric,"93668, 93640",daily,16.3, ,25.7, ,6.0, ,,Y,6.53, ,0.0, ,26.0,Y,48.0, ,12.0, ,21.5, ,285.0, ,0.5,Y,268.8, ,3.1, ,191,36.634028,-120.38181,,0.3,2.5,25.7,6.0,,0.0835923027636044,0.0,0.0,,,,,,,6.53,,0.1934953125,,,,
2022-05-13,133,105,metric,"93668, 93640",daily,20.4, ,30.8, ,9.6, ,4.8, ,7.48, ,0.0, ,36.0, ,54.0, ,21.0, ,22.6, ,300.0, ,0.9, ,323.3, ,3.7, ,191,36.634028,-120.38181,4.8,0.3,2.5,30.11,8.91,6.41,0.0835923027636044,0.6900000000000013,0.6899999999999995,-1.6100000000000003,,,,7.730568016027549,7.281865814039434,7.48,,0.19218125,0.44870220198811506,,6.161912529657121,
2022-05-14,134,105,metric,"93668, 93640",daily,23.5, ,33.1, ,12.6, ,7.6, ,7.61, ,0.0, ,36.0, ,64.0, ,23.0, ,24.4, ,300.0, ,1.0, ,283.7, ,3.3, ,191,36.634028,-120.38181,5.0,0.3,2.5,32.35,11.85,9.35,0.0835923027636044,0.75,0.75,-1.75,,,,7.8440379352289,7.380259905056748,7.61,,0.1909935546874999,0.46377803017215147,,6.284033843501691,
2022-05-15,135,105,metric,"93668, 93640",daily,24.6, ,35.7, ,13.1, ,5.4, ,8.04, ,0.0, ,29.0, ,51.0, ,16.0, ,25.4, ,278.0, ,0.9, ,295.6, ,3.4, ,191,36.634028,-120.38181,7.699999999999999,0.3,2.5,34.14,11.54,9.04,0.0835923027636044,1.5600000000000025,1.5600000000000005,-3.639999999999999,,,,8.70239108548701,7.783695110576299,8.04,,0.1898670479910714,0.9186959749107109,,11.802825802650062,
2022-05-16,136,105,metric,"93668, 93640",daily,21.8, ,31.8, ,12.9, ,3.7, ,7.94, ,0.0, ,30.0, ,57.0, ,15.0, ,25.8, ,305.0, ,0.8, ,322.1, ,3.7, ,191,36.634028,-120.38181,9.2,0.3,2.5,29.79,10.89,8.39,0.0835923027636044,2.0100000000000016,2.01,-4.69,,,,8.364297031606558,7.088135340952103,7.94,,0.1888017299107142,1.2761616906544546,,18.00419474613244,
2022-05-17,137,105,metric,"93668, 93640",daily,22.0, ,32.2, ,9.4, ,4.1, ,8.2, ,0.0, ,31.0, ,55.0, ,17.0, ,25.2, ,306.0, ,0.8, ,332.7, ,3.9, ,191,36.634028,-120.38181,5.300000000000001,0.3,2.5,31.360000000000003,8.56,6.0600000000000005,0.0835923027636044,0.8399999999999999,0.8399999999999999,-1.9600000000000009,,,,8.425079212307239,7.8720739215978845,8.2,,0.1877976004464285,0.5530052907093541,,7.024899616251368,
2022-05-18,138,105,metric,"93668, 93640",daily,25.2, ,35.9, ,13.7, ,4.2, ,8.54, ,0.0, ,26.0, ,49.0, ,14.0, ,25.5, ,307.0, ,0.8, ,295.4, ,3.4, ,191,36.634028,-120.38181,9.5,0.3,2.5,33.8,11.6,9.1,0.0835923027636044,2.1000000000000014,2.1,-4.9,,,,9.135632910426658,7.946342107631417,8.54,,0.1868546595982143,1.1892908027952407,,14.966519018267332,
2022-05-19,139,105,metric,"93668, 93640",daily,28.2, ,36.4, ,,Y,5.9, ,10.5, ,0.0, ,24.0, ,33.0, ,16.0, ,26.5, ,307.0, ,0.9, ,462.9,Y,5.4,Y,191,36.634028,-120.38181,,0.3,2.5,36.4,,5.9,0.0835923027636044,0.0,,0.0,,,,,,10.5,,0.1859729073660714,,,,
2022-05-20,140,105,metric,"93668, 93640",daily,21.0, ,27.6, ,15.9, ,,Y,9.94, ,0.0, ,18.0,Y,32.0, ,12.0, ,25.8, ,314.0, ,0.5,Y,518.1,R,6.0,R,191,36.634028,-120.38181,,0.3,2.5,27.6,15.9,,0.0835923027636044,0.0,0.0,,,,,,,9.94,0.18,0.18515234375,,,,
2022-05-21,141,105,metric,"93668, 93640",daily,21.9, ,31.5, ,9.1, ,,Y,7.74, ,0.0, ,17.0,Y,37.0, ,8.0, ,25.9, ,317.0, ,0.4,Y,225.0, ,2.6, ,191,36.634028,-120.38181,,0.3,2.5,31.5,9.1,,0.0835923027636044,0.0,0.0,,,,,,,7.74,,0.18439296875,,,,
2022-05-22,142,105,metric,"93668, 93640",daily,24.4, ,34.2, ,12.6, ,,Y,8.49, ,0.0, ,18.0,Y,30.0, ,11.0, ,27.0, ,307.0, ,0.5,Y,274.8, ,3.2, ,191,36.634028,-120.38181,,0.3,2.5,34.2,12.6,,0.0835923027636044,0.0,0.0,,,,,,,8.49,,0.1836349609374999,,,,
2022-05-23,143,105,metric,"93668, 93640",daily,25.4, ,34.9, ,13.7, ,1.8, ,9.35, ,0.0, ,21.0, ,41.0, ,11.0, ,26.9, ,310.0, ,0.7, ,348.6, ,4.0, ,191,36.634028,-120.38181,11.9,0.3,2.5,32.08,10.88,8.379999999999999,0.0835923027636044,2.8200000000000003,2.8200000000000003,-6.579999999999999,,,,9.78126885008395,8.003351749117028,9.35,,0.1828783203125,1.7779171009669223,,22.2146565176655,
2022-05-24,144,105,metric,"93668, 93640",daily,26.4, ,37.1, ,15.1, ,3.2, ,8.67, ,0.0, ,22.0, ,39.0, ,14.0, ,27.1, ,309.0, ,0.8, ,262.5, ,3.0, ,191,36.634028,-120.38181,11.9,0.3,2.5,34.28,12.28,9.779999999999998,0.0835923027636044,2.8200000000000003,2.8199999999999985,-6.579999999999997,,,,9.094810457286645,7.722404850445448,8.67,,0.182123046875,1.3724056068411965,,17.771738641260605,
2022-05-25,145,105,metric,"93668, 93640",daily,28.8, ,39.2, ,13.2, ,2.2, ,7.96, ,0.0, ,18.0, ,30.0, ,11.0, ,28.0, ,302.0, ,0.7, ,182.3, ,2.1, ,191,36.634028,-120.38181,11.0,0.3,2.5,36.650000000000006,10.65,8.149999999999999,0.0835923027636044,2.549999999999997,2.5500000000000007,-5.949999999999998,,,,8.160896275615224,7.346909389857972,7.96,,0.181369140625,0.8139868857572523,,11.07931025909914,
2022-05-26,146,105,metric,"93668, 93640",daily,26.4, ,37.2, ,17.1, ,6.7, ,8.25, ,0.0, ,29.0, ,47.0, ,18.0, ,29.1,Y,281.0, ,1.0, ,294.7, ,3.4, ,191,36.634028,-120.38181,10.400000000000002,0.3,2.5,34.830000000000005,14.73,12.23,0.0835923027636044,2.369999999999997,2.370000000000001,-5.53,,,,9.178237525589866,7.750076970685861,8.25,,0.1806166015625,1.4281605549040046,,18.427695109428257,
2022-05-27,147,105,metric,"93668, 93640",daily,21.7, ,30.5, ,13.7, ,9.2, ,6.41, ,0.0, ,45.0, ,72.0, ,27.0, ,28.1, ,272.0, ,1.2, ,288.3, ,3.3, ,191,36.634028,-120.38181,4.5,0.3,2.5,29.9,13.1,10.6,0.0835923027636044,0.6000000000000014,0.5999999999999996,-1.4000000000000004,,,,6.875493988623733,6.467314069441361,6.41,,0.1798654296875,0.4081799191823716,,6.311428744601377,
2022-05-28,148,105,metric,"93668, 93640",daily,21.6, ,30.3, ,15.1, ,6.9, ,7.26, ,0.0, ,39.0, ,58.0, ,23.0, ,28.0, ,270.0, ,1.0, ,353.4, ,4.1, ,191,36.634028,-120.38181,8.2,0.3,2.5,28.59,13.39,10.89,0.0835923027636044,1.7100000000000009,1.709999999999999,-3.99,,,,7.82607896936811,6.500020316583632,7.26,0.1218,0.179115625,1.3260586527844778,,20.400838585093005,
2022-05-29,149,105,metric,"93668, 93640",daily,20.3, ,27.8, ,10.5, ,3.3, ,8.65, ,0.0, ,33.0, ,74.0, ,14.0, ,27.3, ,319.0, ,0.8, ,419.0, ,4.8, ,191,36.634028,-120.38181,7.2,0.3,2.5,26.39,9.09,6.59,0.0835923027636044,1.41,1.41,-3.29,,,,8.044067569783865,6.92524762079614,8.65,,0.1783671875,1.1188199489877242,,16.155667064206767,
2022-05-30,150,105,metric,"93668, 93640",daily,20.4, ,29.3, ,9.3, ,0.9, ,8.66, ,0.0, ,27.0, ,52.0, ,13.0, ,26.4, ,318.0, ,0.7, ,384.2, ,4.4, ,191,36.634028,-120.38181,8.4,0.3,2.5,27.53,7.530000000000001,5.03,0.0835923027636044,1.7699999999999996,1.7699999999999996,-4.13,,,,8.455117227783363,7.22840366278507,8.66,,0.17737890625,1.2267135649982936,,16.970739629746223,
2022-05-31,151,105,metric,"93668, 93640",daily,21.7, ,31.1, ,10.3, ,0.0, ,8.25, ,0.0, ,24.0, ,49.0, ,12.0, ,25.9, ,319.0, ,0.6, ,295.6, ,3.4, ,191,36.634028,-120.38181,10.3,0.3,2.5,28.76,7.960000000000001,5.46,0.0835923027636044,2.34,2.34,-5.46,1.2154838709677422,1.3457142857142856,-3.5167999999999995,8.282704354498897,7.002210970706781,8.25,,0.17615078125,1.2804933837921162,0.8824445428370499,18.286986626780653,12.582254006673672
2022-06-01,152,105,metric,"93668, 93640",daily,25.3, ,35.6, ,12.4, ,0.0, ,8.0, ,0.0, ,19.0, ,33.0, ,11.0, ,26.9, ,314.0, ,0.6, ,212.4, ,2.5, ,191,36.634028,-120.38181,12.4,0.3,2.5,32.63,9.43,6.93,0.0835923027636044,2.969999999999999,2.9700000000000006,-6.93,,,,8.285002979427567,7.122852436595062,8.0,,0.1751075520833333,1.1621505428325047,,16.315802597028785,
2022-06-02,153,105,metric,"93668, 93640",daily,26.5, ,36.5, ,15.8, ,3.2, ,8.39, ,0.0, ,22.0, ,34.0, ,13.0, ,28.3, ,290.0, ,0.8, ,292.9, ,3.4, ,191,36.634028,-120.38181,12.6,0.3,2.5,33.47,12.77,10.27,0.0835923027636044,3.030000000000001,3.030000000000001,-7.069999999999999,,,,9.35771778811896,7.655654800900754,8.39,,0.17424921875,1.7020629872182056,,22.23275515267411,
2022-06-03,154,105,metric,"93668, 93640",daily,24.4, ,33.6, ,15.7, ,8.8, ,7.53, ,0.0, ,37.0, ,57.0, ,23.0, ,28.8, ,270.0, ,1.1, ,330.7, ,3.8, ,191,36.634028,-120.38181,6.899999999999999,0.3,2.5,32.28,14.38,11.88,0.0835923027636044,1.3200000000000005,1.3200000000000005,-3.0799999999999983,,,,8.252487154808476,7.281419514739383,7.53,,0.17357578125,0.9710676400690925,,13.33624079897351,
2022-06-04,155,105,metric,"93668, 93640",daily,23.3, ,31.1, ,14.2, ,6.7, ,7.17, ,0.0, ,34.0, ,76.0, ,18.0, ,28.9, ,277.0, ,1.0, ,279.0, ,3.2, ,191,36.634028,-120.38181,7.499999999999999,0.3,2.5,29.6,12.7,10.2,0.0835923027636044,1.5,1.5,-3.499999999999999,,,,7.359230198517041,6.426740711185649,7.17,,0.1730872395833333,0.9324894873313925,,14.509524022159592,
2022-06-05,156,105,metric,"93668, 93640",daily,24.8, ,33.4, ,16.2, ,11.8, ,7.0, ,0.0, ,44.0, ,61.0, ,31.0, ,29.5, ,272.0, ,1.4, ,277.3, ,3.2, ,191,36.634028,-120.38181,4.399999999999999,0.3,2.5,32.83,15.63,13.13,0.0835923027636044,0.5700000000000003,0.5700000000000003,-1.3299999999999983,,,,7.330542233695457,6.940184678972343,7.0,0.1802,0.17278359375,0.3903575547231144,,5.6245989520399275,
2022-06-06,157,105,metric,"93668, 93640",daily,24.9, ,33.4, ,17.6, ,10.7, ,8.23, ,0.0, ,41.0, ,81.0, ,16.0, ,30.1, ,313.0, ,1.3, ,370.0, ,4.3, ,191,36.634028,-120.38181,6.900000000000002,0.3,2.5,32.08,16.28,13.78,0.0835923027636044,1.3200000000000005,1.3200000000000005,-3.080000000000002,,,,8.836691681860273,7.714337782587359,8.23,,0.17266484375,1.1223538992729143,,14.548933828205811,
2022-06-07,158,105,metric,"93668, 93640",daily,25.7, ,36.3, ,13.5, ,4.3, ,8.84, ,0.0, ,25.0, ,45.0, ,13.0, ,29.7, ,312.0, ,0.8, ,306.2, ,3.5, ,191,36.634028,-120.38181,9.2,0.3,2.5,34.29,11.49,8.989999999999998,0.0835923027636044,2.009999999999998,2.01,-4.689999999999999,,,,9.4521848419049,8.278756293467442,8.84,,0.17220078125,1.1734285484374585,,14.173971389439032,
2022-06-08,159,105,metric,"93668, 93640",daily,25.6, ,35.9, ,12.1, ,7.9, ,8.09, ,0.0, ,33.0, ,40.0, ,18.0, ,29.9, ,296.0, ,1.1, ,282.0, ,3.3, ,191,36.634028,-120.38181,4.199999999999999,0.3,2.5,35.39,11.59,9.09,0.0835923027636044,0.509999999999998,0.5099999999999998,-1.1899999999999995,,,,8.5731365400485,8.264060871385714,8.09,,0.1716111979166666,0.3090756686627856,,3.7399974839604555,
2022-06-09,160,105,metric,"93668, 93640",daily,27.0, ,37.1, ,17.2, ,8.8, ,7.62, ,0.0, ,32.0, ,51.0, ,18.0, ,29.9, ,272.0, ,1.1, ,283.0, ,3.3, ,191,36.634028,-120.38181,8.399999999999999,0.3,2.5,35.33,15.43,12.93,0.0835923027636044,1.7700000000000031,1.7699999999999996,-4.129999999999999,,,,8.779140873627972,7.678570313552784,7.62,,0.17089609375,1.1005705600751874,,14.333014026486989,
2022-06-10,161,105,metric,"93668, 93640",daily,30.4, ,40.6, ,18.0, ,8.5, ,9.15, ,0.0, ,26.0, ,44.0, ,13.0, ,30.2, ,311.0, ,1.1, ,284.9, ,3.3, ,191,36.634028,-120.38181,9.5,0.3,2.5,38.5,15.9,13.4,0.0835923027636044,2.1000000000000014,2.1,-4.899999999999999,,,,10.091883196639747,8.895591218579627,9.15,,0.17005546875,1.1962919780601204,,13.448144689489606,
2022-06-11,162,105,metric,"93668, 93640",daily,30.3, ,40.8, ,18.3, ,8.0, ,9.75, ,0.0, ,25.0, ,48.0, ,8.0, ,31.2,Y,318.0, ,1.1, ,327.0, ,3.8, ,191,36.634028,-120.38181,10.3,0.3,2.5,38.46,15.96,13.46,0.0835923027636044,2.3400000000000034,2.34,-5.460000000000001,,,,10.92886283137491,9.42697385034375,9.75,,0.1690893229166666,1.5018889810311613,,15.931825046660087,
2022-06-12,163,105,metric,"93668, 93640",daily,27.1, ,36.2, ,19.3, ,13.3, ,7.49, ,0.0, ,43.0, ,64.0, ,30.0, ,31.6,Y,251.0, ,1.5, ,374.9, ,4.3, ,191,36.634028,-120.38181,6.0,0.3,2.5,35.150000000000006,18.25,15.75,0.0835923027636044,1.0499999999999972,1.0500000000000007,-2.45,,,,8.782160351622647,7.84152801770848,7.49,,0.16799765625,0.9406323339141665,,11.995523471827706,
2022-06-13,164,105,metric,"93668, 93640",daily,22.5, ,30.8, ,11.8, ,2.7, ,9.52, ,0.0, ,27.0, ,63.0, ,11.0, ,29.7, ,325.0, ,0.7, ,429.8,Y,5.0,Y,191,36.634028,-120.38181,9.1,0.3,2.5,28.82,9.82,7.320000000000001,0.0835923027636044,1.9800000000000004,1.9800000000000004,-4.620000000000001,,,,9.352425695693205,7.778143937190655,9.52,0.1633,0.16728828125,1.5742817585025497,,20.239812623873288,
2022-06-14,165,105,metric,"93668, 93640",daily,27.8, ,33.4, ,19.2, ,-2.1, ,9.79, ,0.0, ,14.0, ,31.0, ,9.0, ,30.0, ,,R,0.5, ,398.7, ,4.6, ,191,36.634028,-120.38181,21.3,0.3,2.5,27.76,13.56,11.06,0.0835923027636044,5.640000000000001,5.640000000000001,-13.16,,,,,,9.79,0.1685,0.16701484375,,,,
2022-06-15,166,105,metric,"93668, 93640",daily,26.7, ,37.7, ,12.1, ,1.6, ,8.79, ,0.0, ,20.0, ,35.0, ,10.0, ,29.6, ,320.0, ,0.7, ,256.6, ,3.0, ,191,36.634028,-120.38181,10.5,0.3,2.5,35.300000000000004,9.7,7.199999999999999,0.0835923027636044,2.3999999999999986,2.4000000000000004,-5.6,,,,9.435951697021014,8.317138263893165,8.79,,0.1667976562499999,1.1188134331278494,,13.451903739353543,
2022-06-16,167,105,metric,"93668, 93640",daily,24.4, ,34.3, ,15.0, ,3.9, ,8.63, ,0.0, ,26.0, ,45.0, ,19.0, ,29.9, ,315.0, ,0.8, ,328.8, ,3.8, ,191,36.634028,-120.38181,11.1,0.3,2.5,31.72,12.42,9.92,0.0835923027636044,2.5799999999999983,2.58,-6.02,,,,9.37242259238444,7.715233485225806,8.63,,0.16663671875,1.6571891071586347,,21.479442071740905,
2022-06-17,168,105,metric,"93668, 93640",daily,18.4, ,25.4, ,12.9, ,3.6, ,6.02, ,0.0, ,37.0, ,50.0, ,25.0, ,28.9, ,249.0, ,0.8, ,283.6, ,3.3, ,191,36.634028,-120.38181,9.3,0.3,2.5,23.36,10.86,8.36,0.0835923027636044,2.039999999999999,2.040000000000001,-4.76,,,,6.256511585473327,4.957884151204175,6.02,,0.16653203125,1.298627434269152,,26.193178272504426,
