Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2021-06-27,178,105,metric,"93668, 93640",daily,30.9, ,41.4, ,19.9, ,12.1, ,8.92, ,0.0, ,32.0, ,51.0, ,19.0, ,33.9,Y,327.0, ,1.4, ,249.8, ,2.9, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,7.799999999999999,0.3,2.5,41.4,19.9,12.1,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,6,2021
2021-06-28,179,105,metric,"93668, 93640",daily,29.0, ,38.5, ,20.1, ,11.2, ,8.98, ,0.0, ,33.0, ,56.0, ,20.0, ,34.0,Y,339.0, ,1.3, ,319.9, ,3.7, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,8.900000000000002,0.3,2.5,38.5,20.1,11.2,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,6,2021
2021-06-29,180,105,metric,"93668, 93640",daily,30.0, ,39.3, ,18.8, ,11.2, ,8.25, ,0.0, ,31.0, ,53.0, ,18.0, ,33.9,Y,326.0, ,1.3, ,218.2, ,2.5, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,7.600000000000001,0.3,2.5,39.3,18.8,11.2,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,6,2021
2021-06-30,181,105,metric,"93668, 93640",daily,30.3, ,40.5, ,21.9, ,13.0, ,8.72, ,0.0, ,35.0, ,53.0, ,22.0, ,34.5,Y,319.0, ,1.5, ,261.8, ,3.0, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,8.899999999999999,0.3,2.5,40.5,21.9,13.0,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,6,2021
2021-07-01,182,105,metric,"93668, 93640",daily,27.9, ,37.1, ,18.9, ,12.1, ,7.94, ,0.0, ,37.0, ,58.0, ,25.0, ,34.2,Y,326.0, ,1.4, ,211.9, ,2.5, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,6.799999999999999,0.3,2.5,37.1,18.9,12.1,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-02,183,105,metric,"93668, 93640",daily,28.2, ,37.9, ,18.0, ,11.9, ,8.17, ,0.0, ,36.0, ,63.0, ,24.0, ,34.2,Y,329.0, ,1.4, ,231.6, ,2.7, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,6.1,0.3,2.5,37.9,18.0,11.9,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-03,184,105,metric,"93668, 93640",daily,28.3, ,38.4, ,19.3, ,12.0, ,7.86, ,0.0, ,36.0, ,62.0, ,23.0, ,34.4,Y,315.0, ,1.4, ,244.4, ,2.8, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,7.300000000000001,0.3,2.5,38.4,19.3,12.0,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-04,185,105,metric,"93668, 93640",daily,27.6, ,37.9, ,18.2, ,9.5, ,8.34, ,0.0, ,32.0, ,57.0, ,18.0, ,34.5,Y,336.0, ,1.2, ,243.3, ,2.8, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,8.7,0.3,2.5,37.9,18.2,9.5,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-05,186,105,metric,"93668, 93640",daily,27.0, ,37.0, ,16.4, ,9.4, ,8.21, ,0.0, ,33.0, ,61.0, ,19.0, ,34.2,Y,334.0, ,1.2, ,248.7, ,2.9, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,6.999999999999998,0.3,2.5,37.0,16.4,9.4,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-06,187,105,metric,"93668, 93640",daily,26.8, ,37.1, ,17.3, ,9.8, ,8.82, ,0.0, ,34.0, ,62.0, ,19.0, ,33.9,Y,336.0, ,1.2, ,311.9, ,3.6, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,7.5,0.3,2.5,37.1,17.3,9.8,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-07,188,105,metric,"93668, 93640",daily,27.1, ,37.3, ,16.2, ,6.6, ,8.79, ,0.0, ,27.0, ,49.0, ,14.0, ,33.3,Y,338.0, ,1.0, ,275.1, ,3.2, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,9.6,0.3,2.5,37.3,16.2,6.6,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-08,189,105,metric,"93668, 93640",daily,30.2, ,41.0, ,18.9, ,8.0, ,8.38, ,0.0, ,25.0, ,46.0, ,11.0, ,33.6,Y,322.0, ,1.1, ,202.8, ,2.3, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,10.9,0.3,2.5,41.0,18.9,8.0,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-09,190,105,metric,"93668, 93640",daily,33.9,Y,43.5,Y,22.7, ,8.4,Y,8.96, ,0.0, ,21.0,Y,33.0, ,11.0, ,34.5,Y,315.0, ,1.1, ,211.3, ,2.4, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,14.3,0.3,2.5,43.5,22.7,8.4,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-10,191,105,metric,"93668, 93640",daily,35.3,Y,45.6,Y,25.4,Y,7.2,Y,10.29, ,0.0, ,18.0,Y,32.0, ,10.0, ,35.4,Y,318.0, ,1.0, ,288.0, ,3.3, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,18.2,0.3,2.5,45.6,25.4,7.2,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-11,192,105,metric,"93668, 93640",daily,34.9,Y,45.5,Y,25.0,Y,5.4,Y,10.75,R,0.0, ,16.0,Y,27.0, ,8.0, ,35.9,Y,316.0, ,0.9, ,317.6, ,3.7, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,19.6,0.3,2.5,45.5,25.0,5.4,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-12,193,105,metric,"93668, 93640",daily,33.8,Y,40.8, ,23.9,Y,9.4,Y,8.52, ,0.0, ,23.0,Y,42.0, ,13.0, ,35.6,Y,433.0,R,1.2, ,257.5, ,3.0, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,14.499999999999998,0.3,2.5,40.8,23.9,9.4,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-13,194,105,metric,"93668, 93640",daily,27.6, ,38.1, ,19.2, ,10.0, ,8.05, ,0.0, ,33.0, ,54.0, ,19.0, ,34.8,Y,312.0, ,1.2, ,245.5, ,2.8, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,9.2,0.3,2.5,38.1,19.2,10.0,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-14,195,105,metric,"93668, 93640",daily,25.9, ,36.2, ,16.3, ,10.9, ,7.47, ,0.0, ,39.0, ,63.0, ,25.0, ,34.0,Y,314.0, ,1.3, ,231.5, ,2.7, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,5.4,0.3,2.5,36.2,16.3,10.9,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-15,196,105,metric,"93668, 93640",daily,29.6, ,36.6, ,19.9, ,8.8, ,7.93, ,0.0, ,27.0, ,57.0, ,16.0, ,33.9,Y,447.0,R,1.1, ,264.2, ,3.1, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,11.099999999999998,0.3,2.5,36.6,19.9,8.8,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-16,197,105,metric,"93668, 93640",daily,25.7, ,36.3, ,15.4, ,8.3, ,7.72, ,0.0, ,33.0, ,63.0, ,19.0, ,33.5, ,324.0, ,1.1, ,216.4, ,2.5, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,7.1,0.3,2.5,36.3,15.4,8.3,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-17,198,105,metric,"93668, 93640",daily,28.6, ,39.3, ,16.0, ,7.6, ,8.18, ,0.0, ,27.0, ,50.0, ,15.0, ,33.8, ,319.0, ,1.0, ,200.0, ,2.3, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,8.4,0.3,2.5,39.3,16.0,7.6,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-18,199,105,metric,"93668, 93640",daily,29.8, ,38.7, ,19.0, ,9.3, ,6.87, ,0.0, ,28.0, ,44.0, ,19.0, ,34.2,Y,253.0, ,1.2, ,173.9, ,2.0, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,9.7,0.3,2.5,38.7,19.0,9.3,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-19,200,105,metric,"93668, 93640",daily,31.0, ,40.9, ,21.6, ,7.4, ,8.62, ,0.0, ,23.0, ,43.0, ,13.0, ,34.2,Y,297.0, ,1.0, ,224.7, ,2.6, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,14.2,0.3,2.5,40.9,21.6,7.4,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-20,201,105,metric,"93668, 93640",daily,29.6, ,40.1, ,19.7, ,6.1, ,9.41, ,0.0, ,23.0, ,44.0, ,9.0, ,34.2,Y,318.0, ,0.9, ,297.5, ,3.4, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,13.6,0.3,2.5,40.1,19.7,6.1,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-21,202,105,metric,"93668, 93640",daily,28.3, ,38.4, ,16.9, ,4.0,Y,8.33, ,0.0, ,21.0,Y,38.0, ,9.0, ,34.0, ,326.0, ,0.8,Y,213.9, ,2.5, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,12.9,0.3,2.5,38.4,16.9,4.0,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-22,203,105,metric,"93668, 93640",daily,28.5, ,39.7, ,17.3, ,5.0, ,8.71, ,0.0, ,22.0, ,40.0, ,10.0, ,33.8, ,318.0, ,0.9, ,242.5, ,2.8, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,12.3,0.3,2.5,39.7,17.3,5.0,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-23,204,105,metric,"93668, 93640",daily,28.2, ,39.4, ,16.7, ,4.3,Y,8.09, ,0.0, ,22.0,Y,49.0, ,12.0, ,33.6, ,321.0, ,0.8,Y,188.8, ,2.2, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,12.4,0.3,2.5,39.4,16.7,4.3,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-24,205,105,metric,"93668, 93640",daily,29.6, ,39.5, ,18.3, ,4.2,Y,8.56, ,0.0, ,20.0,Y,39.0, ,11.0, ,34.1, ,315.0, ,0.8,Y,221.4, ,2.6, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,14.1,0.3,2.5,39.5,18.3,4.2,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-25,206,105,metric,"93668, 93640",daily,30.2, ,38.9, ,21.4, ,6.7, ,8.5, ,0.0, ,23.0, ,37.0, ,13.0, ,34.5,Y,293.0, ,1.0, ,270.5, ,3.1, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,14.7,0.3,2.5,38.9,21.4,6.7,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-26,207,105,metric,"93668, 93640",daily,29.3, ,37.9, ,22.6, ,5.2, ,7.45, ,0.0, ,22.0, ,36.0, ,12.0, ,33.5, ,256.0, ,0.9, ,229.2, ,2.7, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,17.400000000000002,0.3,2.5,37.9,22.6,5.2,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-27,208,105,metric,"93668, 93640",daily,30.1, ,38.9, ,21.4, ,8.8, ,8.95, ,0.0, ,27.0, ,44.0, ,18.0, ,33.4, ,311.0, ,1.1, ,289.4, ,3.4, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,12.599999999999998,0.3,2.5,38.9,21.4,8.8,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-28,209,105,metric,"93668, 93640",daily,29.8, ,38.9, ,19.1, ,10.8, ,7.78, ,0.0, ,31.0, ,46.0, ,22.0, ,33.4, ,271.0, ,1.3, ,245.3, ,2.8, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,8.3,0.3,2.5,38.9,19.1,10.8,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-29,210,105,metric,"93668, 93640",daily,31.5, ,40.9, ,21.7, ,11.4, ,8.54, ,0.0, ,29.0, ,49.0, ,17.0, ,33.7, ,298.0, ,1.3, ,251.9, ,2.9, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,10.3,0.3,2.5,40.9,21.7,11.4,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-30,211,105,metric,"93668, 93640",daily,32.7, ,42.4, ,23.1,Y,11.6, ,8.79, ,0.0, ,28.0, ,46.0, ,17.0, ,34.4,Y,298.0, ,1.4, ,259.5, ,3.0, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,11.500000000000002,0.3,2.5,42.4,23.1,11.6,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-07-31,212,105,metric,"93668, 93640",daily,30.9, ,40.3, ,22.5, ,10.4, ,8.21, ,0.0, ,28.0, ,44.0, ,19.0, ,35.0,Y,294.0, ,1.3, ,240.0, ,2.8, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,12.1,0.3,2.5,40.3,22.5,10.4,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,7,2021
2021-08-01,213,105,metric,"93668, 93640",daily,29.7, ,41.2, ,19.6, ,8.8, ,8.42, ,0.0, ,27.0, ,43.0, ,15.0, ,35.1,Y,310.0, ,1.1, ,253.6, ,2.9, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,10.8,0.3,2.5,41.2,19.6,8.8,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-02,214,105,metric,"93668, 93640",daily,26.3, ,37.3, ,15.6, ,9.3, ,7.85, ,0.0, ,34.0, ,66.0, ,17.0, ,34.2,Y,314.0, ,1.2, ,261.8, ,3.0, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,6.299999999999999,0.3,2.5,37.3,15.6,9.3,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-03,215,105,metric,"93668, 93640",daily,28.6, ,39.6, ,17.9, ,7.7, ,8.43, ,0.0, ,27.0, ,57.0, ,14.0, ,33.5, ,311.0, ,1.1, ,247.5, ,2.9, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,10.2,0.3,2.5,39.6,17.9,7.7,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-04,216,105,metric,"93668, 93640",daily,29.2, ,40.8, ,18.3, ,6.6, ,9.04, ,0.0, ,24.0, ,44.0, ,12.0, ,33.3, ,308.0, ,1.0, ,288.9, ,3.3, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,11.7,0.3,2.5,40.8,18.3,6.6,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-05,217,105,metric,"93668, 93640",daily,26.0, ,36.8, ,16.1, ,9.2, ,7.81, ,0.0, ,35.0, ,61.0, ,18.0, ,32.8, ,314.0, ,1.2, ,261.4, ,3.0, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,6.900000000000002,0.3,2.5,36.8,16.1,9.2,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-06,218,105,metric,"93668, 93640",daily,25.9, ,37.1, ,13.9, ,8.6, ,7.98, ,0.0, ,33.0, ,65.0, ,16.0, ,32.3, ,304.0, ,1.1, ,253.3, ,2.9, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,5.300000000000001,0.3,2.5,37.1,13.9,8.6,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-07,219,105,metric,"93668, 93640",daily,28.2, ,38.9, ,16.7, ,8.2, ,7.16, ,0.0, ,28.0, ,44.0, ,17.0, ,32.5, ,267.0, ,1.1, ,178.7, ,2.1, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,8.5,0.3,2.5,38.9,16.7,8.2,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-08,220,105,metric,"93668, 93640",daily,28.5, ,39.0, ,17.6, ,8.4, ,7.46, ,0.0, ,28.0, ,44.0, ,17.0, ,33.1, ,282.0, ,1.1, ,195.3, ,2.3, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,9.2,0.3,2.5,39.0,17.6,8.4,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-09,221,105,metric,"93668, 93640",daily,28.7, ,38.9, ,18.2, ,10.2, ,7.58, ,0.0, ,32.0, ,57.0, ,20.0, ,33.4,Y,292.0, ,1.2, ,206.6, ,2.4, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,8.0,0.3,2.5,38.9,18.2,10.2,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-10,222,105,metric,"93668, 93640",daily,29.3, ,39.9, ,18.2, ,8.3, ,7.86, ,0.0, ,27.0, ,42.0, ,17.0, ,33.2, ,295.0, ,1.1, ,209.6, ,2.4, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,9.9,0.3,2.5,39.9,18.2,8.3,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-11,223,105,metric,"93668, 93640",daily,31.6, ,41.8, ,21.3, ,9.2, ,8.77, ,0.0, ,25.0, ,42.0, ,14.0, ,33.6,Y,290.0, ,1.2, ,270.4, ,3.1, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,12.1,0.3,2.5,41.8,21.3,9.2,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-12,224,105,metric,"93668, 93640",daily,31.0, ,39.8, ,23.3,Y,10.9, ,8.01, ,0.0, ,29.0, ,41.0, ,18.0, ,34.1,Y,276.0, ,1.3, ,254.7, ,2.9, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,12.4,0.3,2.5,39.8,23.3,10.9,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-13,225,105,metric,"93668, 93640",daily,29.9, ,39.5, ,20.5, ,10.2, ,7.9, ,0.0, ,30.0, ,45.0, ,18.0, ,33.5,Y,278.0, ,1.2, ,248.4, ,2.9, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,10.3,0.3,2.5,39.5,20.5,10.2,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-14,226,105,metric,"93668, 93640",daily,30.4, ,40.0, ,20.3, ,10.4, ,7.27, ,0.0, ,29.0, ,47.0, ,16.0, ,33.7,Y,277.0, ,1.3, ,179.0, ,2.1, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,9.9,0.3,2.5,40.0,20.3,10.4,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-15,227,105,metric,"93668, 93640",daily,30.9, ,39.7, ,20.8, ,12.1, ,7.44, ,0.0, ,32.0, ,50.0, ,21.0, ,34.2,Y,260.0, ,1.4, ,218.6, ,2.5, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,8.700000000000001,0.3,2.5,39.7,20.8,12.1,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-16,228,105,metric,"93668, 93640",daily,30.3, ,39.1, ,21.9, ,12.3, ,6.58, ,0.0, ,33.0, ,50.0, ,23.0, ,33.9,Y,228.0, ,1.4, ,206.3, ,2.4, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,9.599999999999998,0.3,2.5,39.1,21.9,12.3,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-17,229,105,metric,"93668, 93640",daily,29.2, ,40.1, ,17.8, ,7.7, ,8.32, ,0.0, ,26.0, ,47.0, ,14.0, ,33.7,Y,288.0, ,1.0, ,260.6, ,3.0, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,10.1,0.3,2.5,40.1,17.8,7.7,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-18,230,105,metric,"93668, 93640",daily,22.7, ,31.1, ,12.1, ,6.9, ,6.8, ,0.0, ,36.0, ,61.0, ,22.0, ,32.5, ,257.0, ,1.0, ,256.3, ,3.0, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,5.199999999999999,0.3,2.5,31.1,12.1,6.9,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-19,231,105,metric,"93668, 93640",daily,22.2, ,29.9, ,15.1, ,9.0, ,4.56, ,0.0, ,43.0, ,65.0, ,27.0, ,30.9, ,194.0, ,1.1, ,164.6, ,1.9, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,6.1,0.3,2.5,29.9,15.1,9.0,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-20,232,105,metric,"93668, 93640",daily,23.7, ,33.1, ,13.7, ,9.7, ,5.65, ,0.0, ,41.0, ,66.0, ,26.0, ,30.4, ,232.0, ,1.2, ,182.0, ,2.1, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,4.0,0.3,2.5,33.1,13.7,9.7,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-21,233,105,metric,"93668, 93640",daily,22.7, ,32.3, ,16.0, ,11.4, ,6.36, ,0.0, ,49.0, ,73.0, ,31.0, ,30.7, ,256.0, ,1.3, ,295.4, ,3.4, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,4.6,0.3,2.5,32.3,16.0,11.4,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-22,234,105,metric,"93668, 93640",daily,22.5, ,32.5, ,13.5, ,9.4, ,6.02, ,0.0, ,43.0, ,74.0, ,22.0, ,30.7, ,267.0, ,1.2, ,202.3, ,2.3, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,4.1,0.3,2.5,32.5,13.5,9.4,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-23,235,105,metric,"93668, 93640",daily,24.7, ,34.4, ,15.1, ,9.0, ,6.62, ,0.0, ,37.0, ,56.0, ,26.0, ,30.6, ,262.0, ,1.1, ,230.2, ,2.7, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,6.1,0.3,2.5,34.4,15.1,9.0,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-24,236,105,metric,"93668, 93640",daily,24.5, ,33.8, ,16.3, ,10.9, ,6.5, ,0.0, ,43.0, ,65.0, ,27.0, ,30.7, ,270.0, ,1.3, ,250.4, ,2.9, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,5.4,0.3,2.5,33.8,16.3,10.9,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
2021-08-25,237,105,metric,"93668, 93640",daily,24.8, ,34.4, ,15.6, ,11.1, ,6.58, ,0.0, ,42.0, ,70.0, ,24.0, ,30.8, ,275.0, ,1.3, ,248.5, ,2.9, ,4.83213698630137,26.71052631578948,9.49529085872576,31.491666666666667,5.255678670360111,4.5,0.3,2.5,34.4,15.6,11.1,0.0800274500090332,0.0,0.0,0.0,0.0,0.0,0.0,36.634028,-120.38181,8,2021
