Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2018-02-19,50,7,metric,"93622, 93665, 93620",daily,6.4, ,11.9, ,1.9, ,,Y,2.75, ,0.0, ,46.0,Y,67.0, ,27.0, ,10.6, ,195.0, ,0.4,Y,164.3, ,1.9, ,185,36.851222,-120.59092,,0.3,2.5,11.9,1.9,,0.1173595129704893,0.0,0.0,,,,,,,2.75,,0.6780338541666666
2018-02-20,51,7,metric,"93622, 93665, 93620",daily,5.7, ,13.3, ,,Y,,Y,2.52, ,0.0, ,43.0,Y,72.0, ,19.0, ,9.7, ,192.0, ,0.4,Y,103.1, ,1.2, ,185,36.851222,-120.59092,,0.3,2.5,13.3,,,0.1173595129704893,0.0,,,,,,,,2.52,,0.676633203125
2018-02-21,52,7,metric,"93622, 93665, 93620",daily,6.5, ,14.7, ,,Y,,Y,2.64, ,0.0, ,43.0,Y,70.0, ,24.0, ,9.8, ,193.0, ,0.4,Y,113.9, ,1.3, ,185,36.851222,-120.59092,,0.3,2.5,14.7,,,0.1173595129704893,0.0,,,,,,,,2.64,,0.674968359375
2018-02-22,53,7,metric,"93622, 93665, 93620",daily,7.1, ,14.5, ,-1.2, ,,Y,2.75, ,0.0, ,50.0,Y,67.0, ,29.0, ,9.8, ,173.0, ,0.5,Y,182.5, ,2.1, ,185,36.851222,-120.59092,,0.3,2.5,14.5,-1.2,,0.1173595129704893,0.0,0.0,,,,,,,2.75,,0.6730393229166667
2018-02-23,54,7,metric,"93622, 93665, 93620",daily,5.2,Y,11.5, ,-0.6, ,,Y,2.96, ,0.0, ,49.0,Y,98.0, ,27.0, ,9.5, ,208.0, ,0.4,Y,180.4, ,2.1, ,185,36.851222,-120.59092,,0.3,2.5,11.5,-0.6,,0.1173595129704893,0.0,0.0,,,,,,,2.96,,0.67084609375
2018-02-24,55,7,metric,"93622, 93665, 93620",daily,7.4, ,16.5, ,,Y,,Y,2.87, ,,H,38.0,Y,71.0, ,21.0, ,9.2, ,208.0, ,0.4,Y,125.2, ,1.4, ,185,36.851222,-120.59092,,0.3,2.5,16.5,,,0.1173595129704893,0.0,,,,,,,,2.87,,0.6683886718750001
2018-02-25,56,7,metric,"93622, 93665, 93620",daily,8.6, ,16.5, ,0.1, ,-1.1, ,2.94, ,0.5, ,50.0, ,78.0, ,30.0, ,9.7, ,203.0, ,0.6, ,131.7, ,1.5, ,185,36.851222,-120.59092,1.2000000000000002,0.3,2.5,16.5,0.1,-1.1,0.1173595129704893,0.0,0.0,0.0,,,,2.409428720037153,2.409428720037153,2.94,,0.6656670572916668
2018-02-26,57,7,metric,"93622, 93665, 93620",daily,6.0,Y,,Y,0.2, ,,Y,0.54, ,5.1, ,76.0,Y,100.0, ,52.0, ,9.2,Y,51.0, ,0.7, ,113.7, ,1.3, ,185,36.851222,-120.59092,,0.3,2.5,,0.2,,0.1173595129704893,,0.0,,,,,,,0.54,,0.66268125
2018-02-27,58,7,metric,"93622, 93665, 93620",daily,6.8, ,12.7, ,0.2, ,1.0, ,2.7, ,0.0, ,67.0, ,100.0, ,37.0, ,9.5, ,214.0, ,0.7, ,149.6, ,1.7, ,185,36.851222,-120.59092,-0.8,0.3,2.5,12.7,0.2,1.0,0.1173595129704893,0.0,0.0,0.0,,,,2.0212605322155373,2.0212605322155373,2.7,,0.65943125
2018-02-28,59,7,metric,"93622, 93665, 93620",daily,7.9, ,16.2, ,,Y,-0.5, ,2.78, ,0.0, ,55.0, ,94.0, ,30.0, ,9.1,Y,172.0, ,0.6, ,181.2, ,2.1, ,185,36.851222,-120.59092,,0.3,2.5,16.2,,-0.5,0.1173595129704893,0.0,,0.0,0.116086956521739,0.11125,-0.3278947368421052,,,2.78,,0.6562231445312501
2018-03-01,60,7,metric,"93622, 93665, 93620",daily,10.5, ,15.6, ,7.3, ,8.5, ,1.35, ,10.8, ,87.0, ,100.0, ,61.0, ,10.1, ,91.0, ,1.1, ,330.1,Y,3.8,Y,185,36.851222,-120.59092,-1.2000000000000002,0.3,2.5,15.6,7.3,8.5,0.1173595129704893,0.0,0.0,0.0,,,,1.6726410509911889,1.6726410509911889,1.35,,0.65305693359375
2018-03-02,61,7,metric,"93622, 93665, 93620",daily,9.3, ,13.5, ,7.0, ,9.0, ,,R,16.8, ,99.0, ,100.0, ,72.0, ,10.6, ,107.0, ,1.2, ,124.4, ,1.4, ,185,36.851222,-120.59092,-2.0,0.3,2.5,13.5,7.0,9.0,0.1173595129704893,0.0,0.0,0.0,,,,1.2090649489960832,1.2090649489960832,,,0.6499326171875001
2018-03-03,62,7,metric,"93622, 93665, 93620",daily,8.0, ,13.6, ,3.2, ,5.4, ,1.99, ,5.7, ,84.0, ,100.0, ,47.0, ,10.7, ,169.0, ,0.9, ,95.7, ,1.1, ,185,36.851222,-120.59092,-2.2,0.3,2.5,13.6,3.2,5.4,0.1173595129704893,0.0,0.0,0.0,,,,1.6637188441440556,1.6637188441440556,1.99,,0.6468501953125001
2018-03-04,63,7,metric,"93622, 93665, 93620",daily,7.4, ,14.1, ,1.2, ,3.0, ,2.66, ,0.1, ,74.0, ,100.0, ,45.0, ,10.0,Y,222.0, ,0.8, ,107.7, ,1.2, ,185,36.851222,-120.59092,-1.8,0.3,2.5,14.1,1.2,3.0,0.1173595129704893,0.0,0.0,0.0,,,,2.060512405296222,2.060512405296222,2.66,,0.64380966796875
2018-03-05,64,7,metric,"93622, 93665, 93620",daily,8.8, ,16.7, ,2.1, ,3.1, ,2.81, ,0.0, ,67.0, ,99.0, ,40.0, ,10.5, ,226.0, ,0.8, ,116.0, ,1.3, ,185,36.851222,-120.59092,-1.0,0.3,2.5,16.7,2.1,3.1,0.1173595129704893,0.0,0.0,0.0,,,,2.397208861925913,2.397208861925913,2.81,,0.64081103515625
2018-03-06,65,7,metric,"93622, 93665, 93620",daily,11.6, ,21.5, ,2.6, ,3.4, ,3.12, ,0.0, ,57.0, ,100.0, ,26.0, ,11.3, ,221.0, ,0.8, ,100.7, ,1.2, ,185,36.851222,-120.59092,-0.7999999999999998,0.3,2.5,21.5,2.6,3.4,0.1173595129704893,0.0,0.0,0.0,,,,2.8159725340503945,2.8159725340503945,3.12,0.7224,0.6378542968750001
2018-03-07,66,7,metric,"93622, 93665, 93620",daily,13.9, ,23.4, ,7.7, ,5.1, ,2.75, ,0.0, ,55.0, ,82.0, ,24.0, ,12.1, ,169.0, ,0.9, ,112.5, ,1.3, ,185,36.851222,-120.59092,2.6000000000000005,0.3,2.5,23.37,7.67,5.17,0.1173595129704893,0.0300000000000011,0.0300000000000002,-0.0700000000000002,,,,2.8931872031114554,2.8851484038963338,2.75,,0.634939453125
2018-03-08,67,7,metric,"93622, 93665, 93620",daily,15.2, ,24.2, ,6.3, ,6.3, ,3.38, ,0.0, ,55.0, ,81.0, ,32.0, ,13.0, ,219.0, ,1.0, ,93.5, ,1.1, ,185,36.851222,-120.59092,0.0,0.3,2.5,24.2,6.3,6.3,0.1173595129704893,0.0,0.0,0.0,,,,3.023102160487011,3.023102160487011,3.38,,0.63233759765625
2018-03-09,68,7,metric,"93622, 93665, 93620",daily,15.7, ,21.0, ,9.0, ,10.0, ,3.08, ,0.0, ,69.0, ,100.0, ,51.0, ,14.3, ,191.0, ,1.2, ,121.4, ,1.4, ,185,36.851222,-120.59092,-1.0,0.3,2.5,21.0,9.0,10.0,0.1173595129704893,0.0,0.0,0.0,,,,2.5727815640507736,2.5727815640507736,3.08,,0.6300487304687501
2018-03-10,69,7,metric,"93622, 93665, 93620",daily,13.3, ,17.7, ,8.5, ,10.1, ,0.84, ,0.7, ,81.0, ,100.0, ,62.0, ,14.2, ,74.0, ,1.2, ,89.3, ,1.0, ,185,36.851222,-120.59092,-1.5999999999999996,0.3,2.5,17.7,8.5,10.1,0.1173595129704893,0.0,0.0,0.0,,,,1.3393025707130324,1.3393025707130324,0.84,,0.6280728515625
2018-03-11,70,7,metric,"93622, 93665, 93620",daily,14.1, ,21.8, ,6.5, ,9.6, ,,R,0.1, ,74.0, ,100.0, ,45.0, ,13.9, ,225.0, ,1.2, ,90.5, ,1.0, ,185,36.851222,-120.59092,-3.1,0.3,2.5,21.8,6.5,9.6,0.1173595129704893,0.0,0.0,0.0,,,,2.6901096766764145,2.6901096766764145,,,0.6264099609375
2018-03-12,71,7,metric,"93622, 93665, 93620",daily,17.1, ,25.9, ,8.2, ,11.2, ,3.66, ,0.1, ,68.0, ,100.0, ,35.0, ,14.8, ,193.0, ,1.3, ,196.4, ,2.3, ,185,36.851222,-120.59092,-3.0,0.3,2.5,25.9,8.2,11.2,0.1173595129704893,0.0,0.0,0.0,,,,3.4732940061220847,3.4732940061220847,3.66,,0.62506005859375
2018-03-13,72,7,metric,"93622, 93665, 93620",daily,15.6, ,22.0, ,9.5, ,,Y,,R,5.5, ,91.0,Y,100.0, ,54.0, ,15.5, ,111.0, ,1.6,Y,238.9, ,2.8, ,185,36.851222,-120.59092,,0.3,2.5,22.0,9.5,,0.1173595129704893,0.0,0.0,,,,,,,,,0.62402314453125
2018-03-14,73,7,metric,"93622, 93665, 93620",daily,11.3, ,16.1, ,7.4, ,8.5, ,,R,1.9, ,83.0, ,100.0, ,49.0, ,14.3, ,129.0, ,1.1, ,132.5, ,1.5, ,185,36.851222,-120.59092,-1.0999999999999996,0.3,2.5,16.1,7.4,8.5,0.1173595129704893,0.0,0.0,0.0,,,,1.7701999461735227,1.7701999461735227,,,0.6232992187499999
2018-03-15,74,7,metric,"93622, 93665, 93620",daily,13.3, ,16.1, ,10.1, ,3.4, ,2.71, ,0.0, ,51.0, ,100.0, ,37.0, ,14.2, ,185.0, ,0.8, ,115.6, ,1.3, ,185,36.851222,-120.59092,6.699999999999999,0.3,2.5,14.840000000000002,8.84,6.34,0.1173595129704893,1.2599999999999998,1.2599999999999998,-2.94,,,,2.644832972620597,2.270050472919136,2.71,,0.6228882812500001
2018-03-16,75,7,metric,"93622, 93665, 93620",daily,10.5, ,15.3, ,3.6, ,5.0, ,2.12, ,1.6, ,69.0, ,91.0, ,49.0, ,13.4, ,140.0, ,0.9, ,179.5, ,2.1, ,185,36.851222,-120.59092,-1.4,0.3,2.5,15.3,3.6,5.0,0.1173595129704893,0.0,0.0,0.0,,,,2.0272690835218743,2.0272690835218743,2.12,,0.6222302734375
2018-03-17,76,7,metric,"93622, 93665, 93620",daily,7.9, ,14.9, ,3.2, ,2.8, ,1.86, ,0.0, ,70.0, ,85.0, ,47.0, ,12.1, ,138.0, ,0.7, ,132.5, ,1.5, ,185,36.851222,-120.59092,0.4000000000000003,0.3,2.5,14.9,3.2,2.8,0.1173595129704893,0.0,0.0,0.0,,,,2.0372599608780724,2.0372599608780724,1.86,,0.6213251953125001
2018-03-18,77,7,metric,"93622, 93665, 93620",daily,8.5, ,15.0, ,,Y,3.3, ,2.39, ,0.0, ,70.0, ,100.0, ,45.0, ,11.8, ,184.0, ,0.8, ,98.4, ,1.1, ,185,36.851222,-120.59092,,0.3,2.5,15.0,,3.3,0.1173595129704893,0.0,,0.0,,,,,,2.39,,0.620173046875
2018-03-19,78,7,metric,"93622, 93665, 93620",daily,11.5, ,20.1, ,1.6, ,3.4, ,3.47, ,0.0, ,57.0, ,98.0, ,31.0, ,12.5, ,245.0, ,0.8, ,100.0, ,1.2, ,185,36.851222,-120.59092,-1.7999999999999998,0.3,2.5,20.1,1.6,3.4,0.1173595129704893,0.0,0.0,0.0,,,,2.970858614519858,2.970858614519858,3.47,,0.618773828125
2018-03-20,79,7,metric,"93622, 93665, 93620",daily,12.0, ,13.9, ,10.7, ,10.0, ,,R,7.5, ,88.0, ,100.0, ,69.0, ,13.1, ,44.0, ,1.2, ,220.7, ,2.6, ,185,36.851222,-120.59092,0.6999999999999993,0.3,2.5,13.9,10.7,10.0,0.1173595129704893,0.0,0.0,0.0,,,,0.9756956893212434,0.9756956893212434,,,0.6171275390625001
2018-03-21,80,7,metric,"93622, 93665, 93620",daily,14.7, ,18.1, ,10.5, ,,I,,R,6.9, ,,R,100.0, ,100.0, ,13.1, ,94.0, ,1.8,R,356.3,Y,4.1,Y,185,36.851222,-120.59092,,0.3,2.5,18.1,10.5,,0.1173595129704893,0.0,0.0,,,,,,,,,0.6152341796875
2018-03-22,81,7,metric,"93622, 93665, 93620",daily,15.0, ,20.9, ,6.1, ,,Y,,R,6.3, ,90.0,Y,100.0, ,63.0, ,14.7, ,121.0, ,1.5,Y,258.3, ,3.0, ,185,36.851222,-120.59092,,0.3,2.5,20.9,6.1,,0.1173595129704893,0.0,0.0,,,,,,,,,0.61309375
2018-03-23,82,7,metric,"93622, 93665, 93620",daily,9.8, ,16.9, ,2.1, ,2.9, ,3.5, ,0.0, ,62.0, ,100.0, ,37.0, ,13.8, ,,R,0.8, ,96.6, ,1.1, ,185,36.851222,-120.59092,-0.7999999999999998,0.3,2.5,16.9,2.1,2.9,0.1173595129704893,0.0,0.0,0.0,,,,,,3.5,,0.61070625
2018-03-24,83,7,metric,"93622, 93665, 93620",daily,10.2, ,16.7, ,3.4, ,4.7, ,2.46, ,0.4, ,69.0, ,100.0, ,48.0, ,13.6, ,182.0, ,0.9, ,115.4, ,1.3, ,185,36.851222,-120.59092,-1.3000000000000005,0.3,2.5,16.7,3.4,4.7,0.1173595129704893,0.0,0.0,0.0,,,,2.3279370925499743,2.3279370925499743,2.46,,0.60827646484375
2018-03-25,84,7,metric,"93622, 93665, 93620",daily,9.4, ,15.8, ,3.2, ,1.8, ,3.69, ,0.0, ,59.0, ,91.0, ,36.0, ,13.2, ,266.0, ,0.7, ,159.9, ,1.9, ,185,36.851222,-120.59092,1.4,0.3,2.5,15.8,3.2,1.8,0.1173595129704893,0.0,0.0,0.0,,,,3.11892719034717,3.11892719034717,3.69,,0.60580439453125
2018-03-26,85,7,metric,"93622, 93665, 93620",daily,11.7, ,18.0, ,5.9, ,0.4, ,4.38, ,0.0, ,46.0, ,69.0, ,25.0, ,13.0, ,,R,0.6, ,202.2, ,2.3, ,185,36.851222,-120.59092,5.5,0.3,2.5,17.1,5.0,2.5,0.1173595129704893,0.8999999999999986,0.9000000000000004,-2.1,,,,,,4.38,,0.6032900390625
2018-03-27,86,7,metric,"93622, 93665, 93620",daily,13.1, ,21.0, ,5.0, ,2.9, ,4.1, ,0.0, ,50.0, ,74.0, ,30.0, ,13.6, ,,R,0.8, ,132.9, ,1.5, ,185,36.851222,-120.59092,2.1,0.3,2.5,21.0,5.0,2.9,0.1173595129704893,0.0,0.0,0.0,,,,,,4.1,,0.6007333984375001
2018-03-28,87,7,metric,"93622, 93665, 93620",daily,15.2, ,24.7, ,5.1, ,6.4, ,4.26, ,0.0, ,56.0, ,84.0, ,30.0, ,14.9, ,275.0, ,1.0, ,100.2, ,1.2, ,185,36.851222,-120.59092,-1.3000000000000007,0.3,2.5,24.7,5.1,6.4,0.1173595129704893,0.0,0.0,0.0,,,,3.791981752818053,3.791981752818053,4.26,,0.5981344726562501
2018-03-29,88,7,metric,"93622, 93665, 93620",daily,17.8, ,26.4, ,8.6, ,9.0, ,4.53, ,0.0, ,57.0, ,89.0, ,34.0, ,16.3, ,275.0, ,1.1, ,107.3, ,1.2, ,185,36.851222,-120.59092,-0.4000000000000003,0.3,2.5,26.4,8.6,9.0,0.1173595129704893,0.0,0.0,0.0,,,,4.0226109843337285,4.0226109843337285,4.53,,0.5954932617187499
2018-03-30,89,7,metric,"93622, 93665, 93620",daily,18.9, ,28.1, ,8.4, ,8.3, ,4.72, ,0.0, ,50.0, ,83.0, ,30.0, ,17.2, ,263.0, ,1.1, ,116.3, ,1.3, ,185,36.851222,-120.59092,0.0999999999999996,0.3,2.5,28.1,8.4,8.3,0.1173595129704893,0.0,0.0,0.0,,,,4.236256317435316,4.236256317435316,4.72,0.4857,0.5928097656250001
2018-03-31,90,7,metric,"93622, 93665, 93620",daily,19.3, ,28.7, ,9.9, ,6.5, ,4.36, ,0.1, ,43.0, ,74.0, ,17.0, ,17.3, ,222.0, ,1.0, ,113.0, ,1.3, ,185,36.851222,-120.59092,3.4000000000000004,0.3,2.5,28.43,9.63,7.13,0.1173595129704893,0.2699999999999996,0.2699999999999996,-0.6299999999999999,0.0793548387096773,0.082,-0.205,4.135972585620628,4.066922029675113,4.36,,0.5900839843750001
2018-04-01,91,7,metric,"93622, 93665, 93620",daily,18.2, ,27.4, ,7.8, ,5.7, ,5.0, ,0.8, ,44.0, ,67.0, ,28.0, ,17.1, ,,R,0.9, ,143.0, ,1.7, ,185,36.851222,-120.59092,2.1,0.3,2.5,27.4,7.8,5.7,0.1173595129704893,0.0,0.0,0.0,,,,,,5.0,,0.58769892578125
2018-04-02,92,7,metric,"93622, 93665, 93620",daily,17.3, ,24.8, ,9.3, ,7.9, ,4.85, ,0.5, ,54.0, ,81.0, ,39.0, ,17.1, ,274.0, ,1.1, ,163.6, ,1.9, ,185,36.851222,-120.59092,1.4000000000000004,0.3,2.5,24.8,9.3,7.9,0.1173595129704893,0.0,0.0,0.0,,,,4.379568477488625,4.379568477488625,4.85,,0.58565458984375
2018-04-03,93,7,metric,"93622, 93665, 93620",daily,17.5, ,26.4, ,7.4, ,3.8, ,5.04, ,0.6, ,40.0, ,80.0, ,16.0, ,17.1, ,,R,0.8, ,122.9, ,1.4, ,185,36.851222,-120.59092,3.6000000000000005,0.3,2.5,26.07,7.07,4.57,0.1173595129704893,0.3300000000000018,0.33,-0.7700000000000005,,,,,,5.04,,0.5839509765625001
2018-04-04,94,7,metric,"93622, 93665, 93620",daily,18.5, ,26.7, ,11.3, ,4.3, ,4.7, ,0.0, ,39.0, ,67.0, ,21.0, ,17.2, ,228.0, ,0.8, ,149.6, ,1.7, ,185,36.851222,-120.59092,7.000000000000001,0.3,2.5,25.35,9.95,7.45,0.1173595129704893,1.3500000000000014,1.3499999999999996,-3.1500000000000004,,,,4.540399682873497,4.088192558450191,4.7,,0.5825880859375
2018-04-05,95,7,metric,"93622, 93665, 93620",daily,16.8, ,23.2, ,10.7, ,5.0, ,3.72, ,0.0, ,46.0, ,79.0, ,26.0, ,17.0, ,182.0, ,0.9, ,165.0, ,1.9, ,185,36.851222,-120.59092,5.699999999999999,0.3,2.5,22.24,9.74,7.239999999999999,0.1173595129704893,0.9600000000000009,0.9599999999999992,-2.24,,,,3.852242448468708,3.4541153328989345,3.72,,0.5815659179687501
2018-04-06,96,7,metric,"93622, 93665, 93620",daily,15.9, ,19.6, ,12.6, ,,Y,,R,3.8, ,88.0,Y,100.0, ,64.0, ,16.7, ,85.0, ,1.6,Y,147.7, ,1.7, ,185,36.851222,-120.59092,,0.3,2.5,19.6,12.6,,0.1173595129704893,0.0,0.0,,,,,,,,,0.58088447265625
2018-04-07,97,7,metric,"93622, 93665, 93620",daily,17.2, ,22.9, ,10.9, ,,Y,,R,5.5, ,77.0,Y,100.0, ,38.0, ,17.4, ,220.0, ,1.5,Y,161.0, ,1.9, ,185,36.851222,-120.59092,,0.3,2.5,22.9,10.9,,0.1173595129704893,0.0,0.0,,,,,,,,,0.58054375
2018-04-08,98,7,metric,"93622, 93665, 93620",daily,14.2, ,20.9, ,7.9, ,8.0, ,4.73, ,0.0, ,66.0, ,100.0, ,41.0, ,16.9, ,,R,1.1, ,179.6, ,2.1, ,185,36.851222,-120.59092,-0.0999999999999996,0.3,2.5,20.9,7.9,8.0,0.1173595129704893,0.0,0.0,0.0,,,,,,4.73,,0.5805437499999999
2018-04-09,99,7,metric,"93622, 93665, 93620",daily,17.3, ,26.1, ,7.5, ,7.9, ,4.63, ,0.0, ,54.0, ,81.0, ,32.0, ,17.3, ,283.0, ,1.1, ,99.2, ,1.1, ,185,36.851222,-120.59092,-0.4000000000000003,0.3,2.5,26.1,7.5,7.9,0.1173595129704893,0.0,0.0,0.0,,,,4.137761330057447,4.137761330057447,4.63,,0.5805068359375001
2018-04-10,100,7,metric,"93622, 93665, 93620",daily,18.9, ,26.6, ,13.2, ,10.3, ,5.0, ,0.0, ,58.0, ,84.0, ,30.0, ,18.3, ,262.0, ,1.3, ,188.4, ,2.2, ,185,36.851222,-120.59092,2.8999999999999986,0.3,2.5,26.48,13.08,10.58,0.1173595129704893,0.120000000000001,0.1199999999999992,-0.2799999999999993,,,,4.85067423798599,4.791224987180577,5.0,,0.5804330078125001
2018-04-11,101,7,metric,"93622, 93665, 93620",daily,14.9, ,23.5, ,7.3, ,5.8, ,4.66, ,0.0, ,54.0, ,100.0, ,27.0, ,18.0, ,262.0, ,0.9, ,194.5, ,2.3, ,185,36.851222,-120.59092,1.5,0.3,2.5,23.5,7.3,5.8,0.1173595129704893,0.0,0.0,0.0,,,,4.465158850411713,4.465158850411713,4.66,,0.580322265625
2018-04-12,102,7,metric,"93622, 93665, 93620",daily,12.4, ,18.2, ,5.9, ,1.6, ,5.15, ,0.0, ,48.0, ,77.0, ,28.0, ,17.1, ,,R,0.7, ,235.4, ,2.7, ,185,36.851222,-120.59092,4.300000000000001,0.3,2.5,17.66,5.36,2.8600000000000003,0.1173595129704893,0.5399999999999991,0.54,-1.2600000000000002,,,,,,5.15,,0.580174609375
2018-04-13,103,7,metric,"93622, 93665, 93620",daily,13.7, ,21.0, ,4.7, ,2.6, ,5.0, ,0.3, ,47.0, ,77.0, ,30.0, ,16.8, ,,R,0.7, ,163.8, ,1.9, ,185,36.851222,-120.59092,2.1,0.3,2.5,21.0,4.7,2.6,0.1173595129704893,0.0,0.0,0.0,,,,,,5.0,,0.5799900390625
2018-04-14,104,7,metric,"93622, 93665, 93620",daily,17.0, ,25.9, ,5.2, ,4.7, ,5.2, ,0.0, ,44.0, ,73.0, ,28.0, ,17.4, ,,R,0.9, ,114.7, ,1.3, ,185,36.851222,-120.59092,0.5,0.3,2.5,25.9,5.2,4.7,0.1173595129704893,0.0,0.0,0.0,,,,,,5.2,,0.5797685546875001
2018-04-15,105,7,metric,"93622, 93665, 93620",daily,18.5, ,26.8, ,11.4, ,5.9, ,5.23, ,0.0, ,44.0, ,67.0, ,24.0, ,18.4, ,271.0, ,0.9, ,173.7, ,2.0, ,185,36.851222,-120.59092,5.5,0.3,2.5,25.9,10.5,8.0,0.1173595129704893,0.8999999999999986,0.9000000000000004,-2.1,,,,5.1551933201864095,4.7916774381014005,5.23,0.5836,0.57951015625
2018-04-16,106,7,metric,"93622, 93665, 93620",daily,10.1, ,15.9, ,3.3, ,5.4, ,,R,2.7, ,72.0, ,100.0, ,38.0, ,16.9, ,209.0, ,0.9, ,134.8, ,1.6, ,185,36.851222,-120.59092,-2.1000000000000005,0.3,2.5,15.9,3.3,5.4,0.1173595129704893,0.0,0.0,0.0,,,,2.5747914015980022,2.5747914015980022,,,0.57921484375
2018-04-17,107,7,metric,"93622, 93665, 93620",daily,10.2, ,18.1, ,,Y,3.9, ,4.16, ,0.1, ,65.0, ,100.0, ,37.0, ,15.6, ,311.0, ,0.8, ,110.3, ,1.3, ,185,36.851222,-120.59092,,0.3,2.5,18.1,,3.9,0.1173595129704893,0.0,,0.0,,,,,,4.16,,0.57905146484375
2018-04-18,108,7,metric,"93622, 93665, 93620",daily,12.2, ,19.5, ,5.3, ,2.3, ,3.55, ,0.1, ,51.0, ,73.0, ,35.0, ,15.7, ,211.0, ,0.7, ,128.4, ,1.5, ,185,36.851222,-120.59092,3.0,0.3,2.5,19.35,5.15,2.65,0.1173595129704893,0.1499999999999985,0.1500000000000003,-0.3500000000000001,,,,3.368773424399607,3.319667753492824,3.55,,0.57902001953125
2018-04-19,109,7,metric,"93622, 93665, 93620",daily,13.4, ,20.4, ,4.9, ,2.4, ,4.46, ,0.0, ,47.0, ,82.0, ,31.0, ,15.3, ,261.0, ,0.7, ,175.0, ,2.0, ,185,36.851222,-120.59092,2.5000000000000004,0.3,2.5,20.4,4.9,2.4000000000000004,0.1173595129704893,0.0,0.0,-4.440892098500626e-16,,,,4.057410750470172,4.057410750470171,4.46,,0.5791205078125
2018-04-20,110,7,metric,"93622, 93665, 93620",daily,16.2, ,26.3, ,4.7, ,4.5, ,5.49, ,0.7, ,46.0, ,75.0, ,24.0, ,16.1, ,,R,0.8, ,134.1, ,1.6, ,185,36.851222,-120.59092,0.2000000000000001,0.3,2.5,26.3,4.7,4.5,0.1173595129704893,0.0,0.0,0.0,,,,,,5.49,,0.5793529296875001
2018-04-21,111,7,metric,"93622, 93665, 93620",daily,19.4, ,28.4, ,7.9, ,5.7, ,5.7, ,0.5, ,41.0, ,73.0, ,25.0, ,17.6, ,,R,0.9, ,118.6, ,1.4, ,185,36.851222,-120.59092,2.2,0.3,2.5,28.4,7.9,5.7,0.1173595129704893,0.0,0.0,0.0,,,,,,5.7,,0.57971728515625
2018-04-22,112,7,metric,"93622, 93665, 93620",daily,21.7, ,30.8, ,11.3, ,7.9, ,6.0, ,0.1, ,41.0, ,66.0, ,25.0, ,18.8, ,,R,1.1, ,126.3, ,1.5, ,185,36.851222,-120.59092,3.4000000000000004,0.3,2.5,30.53,11.03,8.530000000000001,0.1173595129704893,0.2699999999999996,0.2699999999999996,-0.6300000000000008,,,,,,6.0,,0.58021357421875
2018-04-23,113,7,metric,"93622, 93665, 93620",daily,22.6, ,31.2, ,14.7, ,8.0, ,6.15, ,0.0, ,39.0, ,63.0, ,22.0, ,19.8, ,313.0, ,1.1, ,136.4, ,1.6, ,185,36.851222,-120.59092,6.699999999999999,0.3,2.5,29.94,13.44,10.94,0.1173595129704893,1.2600000000000016,1.2599999999999998,-2.9399999999999995,,,,5.904018551942061,5.524640162885875,6.15,,0.580841796875
2018-04-24,114,7,metric,"93622, 93665, 93620",daily,22.2, ,31.2, ,13.2, ,7.4, ,6.34, ,0.0, ,39.0, ,62.0, ,27.0, ,20.1, ,321.0, ,1.0, ,151.9, ,1.8, ,185,36.851222,-120.59092,5.799999999999999,0.3,2.5,30.21,12.21,9.71,0.1173595129704893,0.9899999999999984,0.9900000000000002,-2.3099999999999987,,,,6.147966700711509,5.814171166090555,6.34,,0.5816019531250001
2018-04-25,115,7,metric,"93622, 93665, 93620",daily,21.0, ,31.2, ,12.9, ,8.3, ,6.2, ,0.0, ,44.0, ,70.0, ,23.0, ,20.6, ,321.0, ,1.1, ,171.8, ,2.0, ,185,36.851222,-120.59092,4.6,0.3,2.5,30.57,12.27,9.77,0.1173595129704893,0.629999999999999,0.6300000000000008,-1.4699999999999989,,,,6.281067890396337,6.037270731464632,6.2,,0.5824940429687501
2018-04-26,116,7,metric,"93622, 93665, 93620",daily,18.5, ,28.2, ,11.3, ,7.5, ,5.91, ,0.0, ,49.0, ,81.0, ,26.0, ,20.5, ,,R,1.0, ,198.4, ,2.3, ,185,36.851222,-120.59092,3.8000000000000007,0.3,2.5,27.81,10.91,8.41,0.1173595129704893,0.3900000000000005,0.3900000000000005,-0.91,,,,,,5.91,,0.58351806640625
