Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2022-07-08,189,229,metric,"93940, 93955, 93943",daily,16.0, ,23.1, ,10.5, ,11.7, ,5.34, ,0.1, ,75.0, ,94.0, ,53.0, ,23.5, ,315.0, ,1.4, ,160.8, ,1.9, ,320,36.570111,-121.7865,-1.1999999999999993,0.3,1.5,23.1,10.5,11.7,0.4223249345549738,0.0,0.0,0.0,,,,4.58072311765684,4.58072311765684,5.34,,0.39432734375
2022-07-09,190,229,metric,"93940, 93955, 93943",daily,15.5, ,20.9, ,10.9, ,12.0, ,4.95, ,0.0, ,79.0, ,96.0, ,59.0, ,23.7, ,306.0, ,1.4, ,163.8, ,1.9, ,320,36.570111,-121.7865,-1.0999999999999996,0.3,1.5,20.9,10.9,12.0,0.4223249345549738,0.0,0.0,0.0,,,,4.146876070564994,4.146876070564994,4.95,,0.39348359374999997
2022-07-10,191,229,metric,"93940, 93955, 93943",daily,15.6, ,21.0, ,11.7, ,12.2, ,5.04, ,0.0, ,80.0, ,96.0, ,62.0, ,23.7, ,310.0, ,1.4, ,140.3, ,1.6, ,320,36.570111,-121.7865,-0.5,0.3,1.5,21.0,11.7,12.2,0.4223249345549738,0.0,0.0,0.0,,,,4.240134310891814,4.240134310891814,5.04,,0.39265494791666666
2022-07-11,192,229,metric,"93940, 93955, 93943",daily,15.7, ,23.3, ,8.0, ,12.2, ,5.3, ,0.1, ,80.0, ,98.0, ,57.0, ,23.9, ,317.0, ,1.4, ,133.5, ,1.5, ,320,36.570111,-121.7865,-4.199999999999999,0.3,1.5,23.3,8.0,12.2,0.4223249345549738,0.0,0.0,0.0,,,,4.314770024084601,4.314770024084601,5.3,,0.39184140625
2022-07-12,193,229,metric,"93940, 93955, 93943",daily,16.4, ,21.8, ,13.0, ,13.0, ,4.58, ,0.1, ,80.0, ,96.0, ,63.0, ,24.1, ,279.0, ,1.5, ,129.9, ,1.5, ,320,36.570111,-121.7865,0.0,0.3,1.5,21.8,13.0,13.0,0.4223249345549738,0.0,0.0,0.0,,,,4.060272559763102,4.060272559763102,4.58,,0.39104296875
2022-07-13,194,229,metric,"93940, 93955, 93943",daily,16.7, ,22.2, ,13.6, ,12.8, ,4.71, ,0.0, ,78.0, ,93.0, ,58.0, ,24.3, ,281.0, ,1.5, ,138.8, ,1.6, ,320,36.570111,-121.7865,0.7999999999999989,0.3,1.5,22.2,13.6,12.8,0.4223249345549738,0.0,0.0,0.0,,,,4.216290675389527,4.216290675389527,4.71,,0.39025963541666664
2022-07-14,195,229,metric,"93940, 93955, 93943",daily,15.2, ,20.1, ,12.2, ,11.8, ,4.42, ,0.0, ,80.0, ,95.0, ,60.0, ,24.3, ,275.0, ,1.4, ,155.6, ,1.8, ,320,36.570111,-121.7865,0.3999999999999986,0.3,1.5,20.1,12.2,11.8,0.4223249345549738,0.0,0.0,0.0,,,,3.874958521082449,3.874958521082449,4.42,0.435,0.38949140625
2022-07-15,196,229,metric,"93940, 93955, 93943",daily,14.7, ,19.3, ,12.0, ,11.3, ,4.71, ,0.0, ,80.0, ,94.0, ,65.0, ,24.0, ,293.0, ,1.3, ,182.0, ,2.1, ,320,36.570111,-121.7865,0.6999999999999993,0.3,1.5,19.3,12.0,11.3,0.4223249345549738,0.0,0.0,0.0,,,,3.983230454522401,3.983230454522401,4.71,0.4234,0.38873828125000004
2022-07-16,197,229,metric,"93940, 93955, 93943",daily,14.7, ,19.9, ,10.9, ,11.6, ,4.76, ,0.1, ,82.0, ,97.0, ,63.0, ,23.9, ,300.0, ,1.4, ,159.6, ,1.8, ,320,36.570111,-121.7865,-0.6999999999999993,0.3,1.5,19.9,10.9,11.6,0.4223249345549738,0.0,0.0,0.0,,,,3.972729333671614,3.972729333671614,4.76,,0.38779296875
2022-07-17,198,229,metric,"93940, 93955, 93943",daily,15.1, ,21.3, ,10.7, ,11.4, ,4.81, ,0.0, ,78.0, ,95.0, ,58.0, ,23.9, ,297.0, ,1.3, ,158.5, ,1.8, ,320,36.570111,-121.7865,-0.7000000000000011,0.3,1.5,21.3,10.7,11.4,0.4223249345549738,0.0,0.0,0.0,,,,4.152245897772193,4.152245897772193,4.81,,0.38699073660714284
2022-07-18,199,229,metric,"93940, 93955, 93943",daily,15.4, ,22.0, ,8.5, ,11.0, ,4.96, ,0.0, ,75.0, ,95.0, ,56.0, ,23.9, ,301.0, ,1.3, ,120.7, ,1.4, ,320,36.570111,-121.7865,-2.5,0.3,1.5,22.0,8.5,11.0,0.4223249345549738,0.0,0.0,0.0,,,,4.101167577987999,4.101167577987999,4.96,,0.3863315848214286
2022-07-19,200,229,metric,"93940, 93955, 93943",daily,14.0, ,19.4, ,8.1, ,11.1, ,4.85, ,0.0, ,82.0, ,96.0, ,64.0, ,23.9, ,307.0, ,1.3, ,158.3, ,1.8, ,320,36.570111,-121.7865,-3.0,0.3,1.5,19.4,8.1,11.1,0.4223249345549738,0.0,0.0,0.0,,,,3.7464588832174286,3.7464588832174286,4.85,,0.38581551339285713
2022-07-20,201,229,metric,"93940, 93955, 93943",daily,14.2, ,20.0, ,10.5, ,11.3, ,4.83, ,0.0, ,83.0, ,97.0, ,62.0, ,23.9, ,305.0, ,1.3, ,158.0, ,1.8, ,320,36.570111,-121.7865,-0.8000000000000007,0.3,1.5,20.0,10.5,11.3,0.4223249345549738,0.0,0.0,0.0,,,,4.018941747133669,4.018941747133669,4.83,,0.3854425223214286
2022-07-21,202,229,metric,"93940, 93955, 93943",daily,15.0, ,19.7, ,11.2, ,11.2, ,4.61, ,0.0, ,78.0, ,97.0, ,63.0, ,23.8, ,291.0, ,1.3, ,204.9,Y,2.4,Y,320,36.570111,-121.7865,0.0,0.3,1.5,19.7,11.2,11.2,0.4223249345549738,0.0,0.0,0.0,,,,3.9528159356138266,3.9528159356138266,4.61,,0.3852126116071428
2022-07-22,203,229,metric,"93940, 93955, 93943",daily,14.8, ,21.1, ,8.3, ,10.7, ,4.96, ,0.0, ,76.0, ,96.0, ,56.0, ,23.8, ,303.0, ,1.3, ,170.7, ,2.0, ,320,36.570111,-121.7865,-2.3999999999999986,0.3,1.5,21.1,8.3,10.7,0.4223249345549738,0.0,0.0,0.0,,,,4.042786162702392,4.042786162702392,4.96,0.4035,0.38512578125
2022-07-23,204,229,metric,"93940, 93955, 93943",daily,13.6, ,18.7, ,10.7, ,10.9, ,4.37, ,0.0, ,84.0, ,96.0, ,68.0, ,23.9, ,281.0, ,1.3, ,180.9, ,2.1, ,320,36.570111,-121.7865,-0.200000000000001,0.3,1.5,18.7,10.7,10.9,0.4223249345549738,0.0,0.0,0.0,,,,3.679582753232203,3.679582753232203,4.37,0.3784,0.38518203125
2022-07-24,205,229,metric,"93940, 93955, 93943",daily,13.7, ,20.0, ,10.5, ,11.1, ,4.07, ,0.1, ,84.0, ,96.0, ,62.0, ,23.7, ,259.0, ,1.3, ,154.6, ,1.8, ,320,36.570111,-121.7865,-0.5999999999999996,0.3,1.5,20.0,10.5,11.1,0.4223249345549738,0.0,0.0,0.0,,,,3.611706374025996,3.611706374025996,4.07,,0.38516953125000003
2022-07-25,206,229,metric,"93940, 93955, 93943",daily,14.9, ,20.3, ,11.6, ,11.6, ,4.38, ,0.0, ,80.0, ,94.0, ,61.0, ,23.7, ,274.0, ,1.4, ,131.4, ,1.5, ,320,36.570111,-121.7865,0.0,0.3,1.5,20.3,11.6,11.6,0.4223249345549738,0.0,0.0,0.0,,,,3.8035008821206255,3.8035008821206255,4.38,,0.38584062500000005
2022-07-26,207,229,metric,"93940, 93955, 93943",daily,15.5, ,20.9, ,12.7, ,12.0, ,4.36, ,0.0, ,79.0, ,94.0, ,59.0, ,23.9, ,268.0, ,1.4, ,125.8, ,1.5, ,320,36.570111,-121.7865,0.6999999999999993,0.3,1.5,20.9,12.7,12.0,0.4223249345549738,0.0,0.0,0.0,,,,3.870633660665771,3.870633660665771,4.36,,0.3871953125
2022-07-27,208,229,metric,"93940, 93955, 93943",daily,15.1, ,20.3, ,11.5, ,12.1, ,4.6, ,0.1, ,82.0, ,97.0, ,64.0, ,24.1, ,291.0, ,1.4, ,134.1, ,1.6, ,320,36.570111,-121.7865,-0.5999999999999996,0.3,1.5,20.3,11.5,12.1,0.4223249345549738,0.0,0.0,0.0,,,,3.903229493546699,3.903229493546699,4.6,,0.38841
2022-07-28,209,229,metric,"93940, 93955, 93943",daily,15.3, ,20.4, ,10.1, ,12.0, ,4.77, ,0.0, ,81.0, ,95.0, ,65.0, ,24.2, ,295.0, ,1.4, ,158.2, ,1.8, ,320,36.570111,-121.7865,-1.9000000000000004,0.3,1.5,20.4,10.1,12.0,0.4223249345549738,0.0,0.0,0.0,,,,3.83466706965818,3.83466706965818,4.77,,0.3894846875
2022-07-29,210,229,metric,"93940, 93955, 93943",daily,16.2, ,20.5, ,12.8, ,12.7, ,4.76, ,0.0, ,80.0, ,93.0, ,64.0, ,24.2, ,289.0, ,1.5, ,172.5, ,2.0, ,320,36.570111,-121.7865,0.1000000000000014,0.3,1.5,20.5,12.8,12.7,0.4223249345549738,0.0,0.0,0.0,,,,3.9730293718523977,3.9730293718523977,4.76,,0.390419375
2022-07-30,211,229,metric,"93940, 93955, 93943",daily,16.6, ,21.4, ,13.7, ,13.1, ,3.66, ,0.0, ,80.0, ,91.0, ,64.0, ,24.2, ,223.0, ,1.5, ,138.4, ,1.6, ,320,36.570111,-121.7865,0.5999999999999996,0.3,1.5,21.4,13.7,13.1,0.4223249345549738,0.0,0.0,0.0,,,,3.4588911217724845,3.4588911217724845,3.66,,0.3912140625
2022-07-31,212,229,metric,"93940, 93955, 93943",daily,16.9, ,22.8, ,12.5, ,13.2, ,3.02, ,0.0, ,79.0, ,94.0, ,61.0, ,24.0, ,189.0, ,1.5, ,113.4, ,1.3, ,320,36.570111,-121.7865,-0.6999999999999993,0.3,1.5,22.8,12.5,13.2,0.4223249345549738,0.0,0.0,0.0,0.0067741935483871,0.0069999999999999,-0.0163333333333333,3.118730223527832,3.118730223527832,3.02,,0.39186875
2022-08-01,213,229,metric,"93940, 93955, 93943",daily,19.1,Y,,R,13.2, ,,Y,,R,0.0, ,69.0,Y,90.0,H,50.0,H,23.8, ,224.0, ,1.5, ,101.3,Y,1.2,Y,320,36.570111,-121.7865,,0.3,1.5,,13.2,,0.4223249345549738,,0.0,,,,,,,,,0.3922890625
2022-08-02,214,229,metric,"93940, 93955, 93943",daily,17.5, ,,Y,12.0, ,12.8, ,4.36, ,0.1, ,74.0, ,92.0, ,49.0, ,24.0, ,249.0, ,1.5, ,128.8, ,1.5, ,320,36.570111,-121.7865,-0.8000000000000007,0.3,1.5,,12.0,12.8,0.4223249345549738,,0.0,0.0,,,,,,4.36,,0.39270848214285714
2022-08-03,215,229,metric,"93940, 93955, 93943",daily,17.7, ,24.2, ,12.9, ,13.1, ,4.95, ,0.1, ,74.0, ,97.0, ,52.0, ,24.2, ,285.0, ,1.5, ,153.0, ,1.8, ,320,36.570111,-121.7865,-0.1999999999999993,0.3,1.5,24.2,12.9,13.1,0.4223249345549738,0.0,0.0,0.0,,,,4.404029443883018,4.404029443883018,4.95,,0.39312700892857144
2022-08-04,216,229,metric,"93940, 93955, 93943",daily,17.7, ,25.5, ,13.9, ,13.6, ,4.53, ,0.0, ,77.0, ,94.0, ,51.0, ,24.5, ,261.0, ,1.6, ,128.6, ,1.5, ,320,36.570111,-121.7865,0.3000000000000007,0.3,1.5,25.5,13.9,13.6,0.4223249345549738,0.0,0.0,0.0,,,,4.286016214295311,4.286016214295311,4.53,0.3897,0.39354464285714286
2022-08-05,217,229,metric,"93940, 93955, 93943",daily,18.0, ,22.3, ,15.2, ,13.8, ,4.54, ,0.0, ,76.0, ,90.0, ,63.0, ,24.7, ,262.0, ,1.6, ,138.5, ,1.6, ,320,36.570111,-121.7865,1.3999999999999986,0.3,1.5,22.3,15.2,13.8,0.4223249345549738,0.0,0.0,0.0,,,,3.993333483915672,3.993333483915672,4.54,,0.39396138392857144
2022-08-06,218,229,metric,"93940, 93955, 93943",daily,17.2, ,22.1, ,10.7, ,12.9, ,4.42, ,0.0, ,76.0, ,91.0, ,60.0, ,24.9, ,260.0, ,1.5, ,125.5, ,1.5, ,320,36.570111,-121.7865,-2.200000000000001,0.3,1.5,22.1,10.7,12.9,0.4223249345549738,0.0,0.0,0.0,,,,3.6432215635398895,3.6432215635398895,4.42,,0.39437723214285714
2022-08-07,219,229,metric,"93940, 93955, 93943",daily,16.3, ,21.2, ,9.3, ,11.9, ,4.68, ,0.0, ,75.0, ,95.0, ,61.0, ,24.6, ,278.0, ,1.4, ,141.5, ,1.6, ,320,36.570111,-121.7865,-2.6,0.3,1.5,21.2,9.3,11.9,0.4223249345549738,0.0,0.0,0.0,,,,3.686135991202992,3.686135991202992,4.68,0.3702,0.3947921875
2022-08-08,220,229,metric,"93940, 93955, 93943",daily,17.1, ,22.5, ,9.6, ,12.0, ,5.0, ,0.0, ,72.0, ,95.0, ,54.0, ,24.5, ,292.0, ,1.4, ,150.2, ,1.7, ,320,36.570111,-121.7865,-2.4000000000000004,0.3,1.5,22.5,9.6,12.0,0.4223249345549738,0.0,0.0,0.0,,,,4.0183078825922,4.0183078825922,5.0,0.39,0.39520625000000004
2022-08-09,221,229,metric,"93940, 93955, 93943",daily,17.9, ,23.3, ,13.2, ,12.6, ,5.17, ,0.0, ,71.0, ,88.0, ,50.0, ,24.5, ,294.0, ,1.5, ,150.6, ,1.7, ,320,36.570111,-121.7865,0.5999999999999996,0.3,1.5,23.3,13.2,12.6,0.4223249345549738,0.0,0.0,0.0,,,,4.386747851360953,4.386747851360953,5.17,0.3926,0.3956515625
2022-08-10,222,229,metric,"93940, 93955, 93943",daily,17.6, ,23.2, ,9.3, ,12.4, ,5.14, ,0.0, ,72.0, ,93.0, ,57.0, ,24.5, ,294.0, ,1.4, ,150.9, ,1.7, ,320,36.570111,-121.7865,-3.1,0.3,1.5,23.2,9.3,12.4,0.4223249345549738,0.0,0.0,0.0,,,,4.0612323283377325,4.0612323283377325,5.14,,0.39614456845238094
2022-08-11,223,229,metric,"93940, 93955, 93943",daily,16.8, ,22.0, ,9.1, ,12.4, ,4.97, ,0.0, ,76.0, ,96.0, ,60.0, ,24.4, ,292.0, ,1.4, ,152.0, ,1.8, ,320,36.570111,-121.7865,-3.3000000000000007,0.3,1.5,22.0,9.1,12.4,0.4223249345549738,0.0,0.0,0.0,,,,3.842775112569437,3.842775112569437,4.97,,0.3966852678571428
2022-08-12,224,229,metric,"93940, 93955, 93943",daily,17.1, ,22.2, ,13.2, ,12.2, ,5.09, ,0.0, ,73.0, ,91.0, ,56.0, ,24.4, ,297.0, ,1.4, ,167.8, ,1.9, ,320,36.570111,-121.7865,1.0,0.3,1.5,22.2,13.2,12.2,0.4223249345549738,0.0,0.0,0.0,,,,4.320780954257519,4.320780954257519,5.09,,0.3972736607142857
2022-08-13,225,229,metric,"93940, 93955, 93943",daily,16.7, ,22.7, ,11.9, ,12.2, ,5.01, ,0.0, ,74.0, ,90.0, ,53.0, ,24.3, ,297.0, ,1.4, ,161.8, ,1.9, ,320,36.570111,-121.7865,-0.2999999999999989,0.3,1.5,22.7,11.9,12.2,0.4223249345549738,0.0,0.0,0.0,,,,4.26785059914033,4.26785059914033,5.01,,0.3976340959821429
2022-08-14,226,229,metric,"93940, 93955, 93943",daily,16.0, ,20.8, ,12.6, ,12.4, ,4.64, ,0.0, ,79.0, ,93.0, ,64.0, ,24.4, ,285.0, ,1.4, ,163.5, ,1.9, ,320,36.570111,-121.7865,0.1999999999999993,0.3,1.5,20.8,12.6,12.4,0.4223249345549738,0.0,0.0,0.0,,,,3.9118232820132777,3.9118232820132777,4.64,,0.3977665736607143
2022-08-15,227,229,metric,"93940, 93955, 93943",daily,14.8, ,20.7, ,8.3, ,11.7, ,4.5, ,0.0, ,82.0, ,96.0, ,62.0, ,24.4, ,281.0, ,1.4, ,133.1, ,1.5, ,320,36.570111,-121.7865,-3.3999999999999986,0.3,1.5,20.7,8.3,11.7,0.4223249345549738,0.0,0.0,0.0,,,,3.5372656120368786,3.5372656120368786,4.5,0.3864,0.39767109375
2022-08-16,228,229,metric,"93940, 93955, 93943",daily,15.3, ,23.9, ,8.4, ,11.4, ,4.63, ,0.0, ,78.0, ,97.0, ,53.0, ,24.2, ,276.0, ,1.3, ,120.0, ,1.4, ,320,36.570111,-121.7865,-3.0,0.3,1.5,23.9,8.4,11.4,0.4223249345549738,0.0,0.0,0.0,,,,3.936478799416276,3.936478799416276,4.63,0.3721,0.39734765625
2022-08-17,229,229,metric,"93940, 93955, 93943",daily,16.7, ,,Y,11.4, ,12.8, ,3.2, ,0.5, ,78.0, ,96.0, ,42.0, ,24.2, ,197.0, ,1.5, ,115.7, ,1.3, ,320,36.570111,-121.7865,-1.4000000000000004,0.3,1.5,,11.4,12.8,0.4223249345549738,,0.0,0.0,,,,,,3.2,,0.39717890625
2022-08-18,230,229,metric,"93940, 93955, 93943",daily,15.8, ,23.0, ,12.1, ,12.7, ,4.35, ,0.0, ,82.0, ,97.0, ,59.0, ,24.1, ,269.0, ,1.5, ,133.3, ,1.5, ,320,36.570111,-121.7865,-0.5999999999999996,0.3,1.5,23.0,12.1,12.7,0.4223249345549738,0.0,0.0,0.0,,,,3.9073164293566096,3.9073164293566096,4.35,,0.39702801339285715
2022-08-19,231,229,metric,"93940, 93955, 93943",daily,15.6, ,20.2, ,12.0, ,12.8, ,4.34, ,0.0, ,84.0, ,96.0, ,67.0, ,24.2, ,271.0, ,1.5, ,188.2,Y,2.2,Y,320,36.570111,-121.7865,-0.8000000000000007,0.3,1.5,20.2,12.0,12.8,0.4223249345549738,0.0,0.0,0.0,,,,3.559890959838638,3.559890959838638,4.34,,0.39689497767857146
2022-08-20,232,229,metric,"93940, 93955, 93943",daily,16.1, ,23.4, ,12.8, ,12.7, ,4.12, ,0.0, ,80.0, ,96.0, ,52.0, ,24.3, ,250.0, ,1.5, ,134.6, ,1.6, ,320,36.570111,-121.7865,0.1000000000000014,0.3,1.5,23.4,12.8,12.7,0.4223249345549738,0.0,0.0,0.0,,,,3.841015662577274,3.841015662577274,4.12,,0.39677979910714284
2022-08-21,233,229,metric,"93940, 93955, 93943",daily,15.8, ,22.3, ,13.2, ,12.8, ,3.5, ,0.0, ,82.0, ,93.0, ,61.0, ,24.4, ,219.0, ,1.5, ,109.8, ,1.3, ,320,36.570111,-121.7865,0.3999999999999986,0.3,1.5,22.3,13.2,12.8,0.4223249345549738,0.0,0.0,0.0,,,,3.3539055005891814,3.3539055005891814,3.5,,0.3966824776785714
2022-08-22,234,229,metric,"93940, 93955, 93943",daily,17.6, ,25.3, ,12.0, ,13.6, ,4.61, ,0.0, ,78.0, ,96.0, ,50.0, ,24.5, ,268.0, ,1.6, ,142.1, ,1.6, ,320,36.570111,-121.7865,-1.5999999999999996,0.3,1.5,25.3,12.0,13.6,0.4223249345549738,0.0,0.0,0.0,,,,4.104314615534947,4.104314615534947,4.61,,0.39660301339285714
2022-08-23,235,229,metric,"93940, 93955, 93943",daily,15.8, ,20.6, ,13.0, ,13.4, ,3.92, ,0.1, ,86.0, ,97.0, ,68.0, ,24.6, ,249.0, ,1.5, ,179.2,Y,2.1,Y,320,36.570111,-121.7865,-0.4000000000000003,0.3,1.5,20.6,13.0,13.4,0.4223249345549738,0.0,0.0,0.0,,,,3.415200816648809,3.415200816648809,3.92,0.4039,0.39654140625
2022-08-24,236,229,metric,"93940, 93955, 93943",daily,15.3, ,20.7, ,12.3, ,12.7, ,3.85, ,0.0, ,84.0, ,96.0, ,63.0, ,24.5, ,241.0, ,1.5, ,155.3, ,1.8, ,320,36.570111,-121.7865,-0.3999999999999986,0.3,1.5,20.7,12.3,12.7,0.4223249345549738,0.0,0.0,0.0,,,,3.3604043453345303,3.3604043453345303,3.85,0.3904,0.39649765625
2022-08-25,237,229,metric,"93940, 93955, 93943",daily,15.6, ,20.5, ,12.3, ,12.9, ,3.83, ,0.0, ,84.0, ,96.0, ,68.0, ,24.4, ,242.0, ,1.5, ,127.8, ,1.5, ,320,36.570111,-121.7865,-0.5999999999999996,0.3,1.5,20.5,12.3,12.9,0.4223249345549738,0.0,0.0,0.0,,,,3.289598087837976,3.289598087837976,3.83,,0.39734453125
2022-08-26,238,229,metric,"93940, 93955, 93943",daily,15.4, ,21.1, ,8.9, ,12.6, ,4.04, ,0.0, ,83.0, ,97.0, ,65.0, ,24.4, ,253.0, ,1.5, ,125.5, ,1.5, ,320,36.570111,-121.7865,-3.6999999999999993,0.3,1.5,21.1,8.9,12.6,0.4223249345549738,0.0,0.0,0.0,,,,3.2175208160601096,3.2175208160601096,4.04,0.4669,0.3981608444940476
2022-08-27,239,229,metric,"93940, 93955, 93943",daily,15.6, ,21.6, ,11.3, ,12.7, ,3.89, ,0.1, ,83.0, ,96.0, ,61.0, ,24.4, ,242.0, ,1.5, ,135.0, ,1.6, ,320,36.570111,-121.7865,-1.3999999999999986,0.3,1.5,21.6,11.3,12.7,0.4223249345549738,0.0,0.0,0.0,,,,3.3622061364742937,3.3622061364742937,3.89,,0.3989465959821429
2022-08-28,240,229,metric,"93940, 93955, 93943",daily,16.1, ,22.0, ,10.7, ,12.2, ,3.4, ,0.0, ,78.0, ,93.0, ,58.0, ,24.3, ,209.0, ,1.4, ,107.6, ,1.2, ,320,36.570111,-121.7865,-1.5,0.3,1.5,22.0,10.7,12.2,0.4223249345549738,0.0,0.0,0.0,,,,3.043666640899559,3.043666640899559,3.4,,0.3997017857142857
2022-08-29,241,229,metric,"93940, 93955, 93943",daily,15.9, ,21.8, ,10.0, ,11.6, ,3.95, ,0.0, ,75.0, ,92.0, ,58.0, ,24.1, ,239.0, ,1.4, ,104.8, ,1.2, ,320,36.570111,-121.7865,-1.5999999999999996,0.3,1.5,21.8,10.0,11.6,0.4223249345549738,0.0,0.0,0.0,,,,3.292757180780672,3.292757180780672,3.95,,0.4004264136904762
2022-08-30,242,229,metric,"93940, 93955, 93943",daily,15.2, ,23.4, ,8.2, ,10.9, ,4.28, ,0.0, ,75.0, ,94.0, ,53.0, ,24.0, ,255.0, ,1.3, ,116.3, ,1.3, ,320,36.570111,-121.7865,-2.700000000000001,0.3,1.5,23.4,8.2,10.9,0.4223249345549738,0.0,0.0,0.0,,,,3.5759659684997835,3.5759659684997835,4.28,,0.40112047991071426
2022-08-31,243,229,metric,"93940, 93955, 93943",daily,14.5, ,21.5, ,7.3, ,11.0, ,3.93, ,0.0, ,80.0, ,97.0, ,63.0, ,23.9, ,246.0, ,1.3, ,116.6, ,1.3, ,320,36.570111,-121.7865,-3.7,0.3,1.5,21.5,7.3,11.0,0.4223249345549738,0.0,0.0,0.0,0.0,0.0,0.0,3.197469936070225,3.197469936070225,3.93,0.3946,0.401783984375
2022-09-01,244,229,metric,"93940, 93955, 93943",daily,15.3, ,22.4, ,8.5, ,11.6, ,4.14, ,0.0, ,79.0, ,96.0, ,57.0, ,23.7, ,249.0, ,1.4, ,119.6, ,1.4, ,320,36.570111,-121.7865,-3.1,0.3,1.5,22.4,8.5,11.6,0.4223249345549738,0.0,0.0,0.0,,,,3.365061961371625,3.365061961371625,4.14,0.392,0.4024169270833333
2022-09-02,245,229,metric,"93940, 93955, 93943",daily,16.0, ,21.6, ,11.7, ,12.1, ,4.11, ,0.0, ,78.0, ,97.0, ,62.0, ,23.9, ,247.0, ,1.4, ,138.3, ,1.6, ,320,36.570111,-121.7865,-0.4000000000000003,0.3,1.5,21.6,11.7,12.1,0.4223249345549738,0.0,0.0,0.0,,,,3.454127465980501,3.454127465980501,4.11,,0.40325390625
2022-09-03,246,229,metric,"93940, 93955, 93943",daily,18.1, ,26.9, ,9.7, ,11.1, ,4.57, ,0.0, ,64.0, ,93.0, ,41.0, ,24.0, ,246.0, ,1.3, ,118.8, ,1.4, ,320,36.570111,-121.7865,-1.4000000000000004,0.3,1.5,26.9,9.7,11.1,0.4223249345549738,0.0,0.0,0.0,,,,4.002449646347832,4.002449646347832,4.57,,0.4041239397321429
2022-09-04,247,229,metric,"93940, 93955, 93943",daily,19.7,H,,Y,10.0, ,11.6, ,,R,0.0, ,60.0, ,93.0,H,40.0,H,24.1, ,246.0, ,1.4, ,102.6, ,1.2, ,320,36.570111,-121.7865,-1.5999999999999996,0.3,1.5,,10.0,11.6,0.4223249345549738,,0.0,0.0,,,,,,,,0.4050270275297619
2022-09-05,248,229,metric,"93940, 93955, 93943",daily,,R,,S,13.6, ,,I,,R,0.0, ,,R,82.0,H,32.0,H,24.5, ,248.0, ,1.3, ,116.5, ,1.3, ,320,36.570111,-121.7865,,0.3,1.5,,13.6,,0.4223249345549738,,0.0,,,,,,,,,0.40596316964285717
2022-09-06,249,229,metric,"93940, 93955, 93943",daily,,S,,S,15.3, ,,Q,,R,0.0, ,,Q,84.0,H,44.0,H,25.1, ,255.0, ,1.4, ,90.7, ,1.1, ,320,36.570111,-121.7865,,0.3,1.5,,15.3,,0.4223249345549738,,0.0,,,,,,,,,0.4069323660714286
2022-09-07,250,229,metric,"93940, 93955, 93943",daily,21.5,Y,,S,12.8, ,,Y,,R,0.0, ,59.0,Y,90.0,H,42.0,H,25.4,Y,255.0, ,1.5, ,95.0, ,1.1, ,320,36.570111,-121.7865,,0.3,1.5,,12.8,,0.4223249345549738,,0.0,,,,,,,,,0.40805089285714286
2022-09-08,251,229,metric,"93940, 93955, 93943",daily,22.4,R,,S,13.4, ,,I,,R,0.0, ,,R,87.0,H,51.0,H,25.5,Y,244.0, ,1.5, ,104.5, ,1.2, ,320,36.570111,-121.7865,,0.3,1.5,,13.4,,0.4223249345549738,,0.0,,,,,,,,0.3804,0.40931875
2022-09-09,252,229,metric,"93940, 93955, 93943",daily,17.6, ,24.8, ,12.0, ,12.6, ,4.19, ,0.0, ,73.0, ,91.0, ,53.0, ,25.4,Y,241.0, ,1.5, ,103.6, ,1.2, ,320,36.570111,-121.7865,-0.5999999999999996,0.3,1.5,24.8,12.0,12.6,0.4223249345549738,0.0,0.0,0.0,,,,3.5775363911521576,3.5775363911521576,4.19,0.3808,0.4107359375
2022-09-10,253,229,metric,"93940, 93955, 93943",daily,18.8, ,25.2, ,12.8, ,15.3, ,2.69, ,0.0, ,80.0, ,93.0, ,61.0, ,24.9, ,166.0, ,1.7, ,81.0, ,0.9, ,320,36.570111,-121.7865,-2.5,0.3,1.5,25.2,12.8,15.3,0.4223249345549738,0.0,0.0,0.0,,,,2.6532747282113327,2.6532747282113327,2.69,,0.411925
2022-09-11,254,229,metric,"93940, 93955, 93943",daily,21.5,Y,27.9, ,15.2, ,,Y,3.88, ,0.0, ,64.0,Y,87.0, ,44.0, ,24.8, ,203.0, ,1.6, ,111.7, ,1.3, ,320,36.570111,-121.7865,,0.3,1.5,27.9,15.2,,0.4223249345549738,0.0,0.0,,,,,,,3.88,,0.41307165178571426
