Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2023-08-02,214,114,metric,93927,daily,17.2, ,24.0, ,13.7, ,13.3, ,5.21, ,0.0, ,78.0, ,93.0, ,62.0, ,19.4, ,298.0, ,1.5, ,310.7, ,3.6, ,235,36.347306,-121.29135,0.3999999999999986,0.3,2.5,24.0,13.7,13.3,0.1500742121204472,0.0,0.0,0.0,,,,4.8640495199349685,4.8640495199349685,5.21,,0.540960294117647,0.0,,0.0,
2023-08-03,215,114,metric,93927,daily,18.6, ,25.7, ,13.7, ,13.9, ,6.56, ,0.0, ,74.0, ,95.0, ,51.0, ,19.4, ,,R,1.6, ,403.7, ,4.7, ,235,36.347306,-121.29135,-0.200000000000001,0.3,2.5,25.7,13.7,13.9,0.1500742121204472,0.0,0.0,0.0,,,,,,6.56,0.6595,0.5444333333333333,,,,
2023-08-04,216,114,metric,93927,daily,19.8, ,27.4, ,13.2, ,,Y,5.3, ,0.0, ,79.0,Y,100.0, ,61.0, ,19.9, ,,R,1.8,Y,365.4, ,4.2, ,235,36.347306,-121.29135,,0.3,2.5,27.4,13.2,,0.1500742121204472,0.0,0.0,,,,,,,5.3,,,,,,
2023-08-05,217,114,metric,93927,daily,18.5, ,30.6, ,12.7, ,15.4, ,5.58, ,0.0, ,82.0, ,100.0, ,54.0, ,19.4, ,296.0, ,1.8, ,243.8, ,2.8, ,235,36.347306,-121.29135,-2.700000000000001,0.3,2.5,30.6,12.7,15.4,0.1500742121204472,0.0,0.0,0.0,,,,5.672499657149467,5.672499657149467,5.58,,,0.0,,0.0,
2023-08-06,218,114,metric,93927,daily,20.1, ,30.0, ,13.4, ,15.6, ,6.09, ,0.0, ,75.0, ,100.0, ,48.0, ,19.7, ,304.0, ,1.8, ,229.0, ,2.7, ,235,36.347306,-121.29135,-2.2,0.3,2.5,30.0,13.4,15.6,0.1500742121204472,0.0,0.0,0.0,,,,5.5982789864658935,5.5982789864658935,6.09,,,0.0,,0.0,
2023-08-07,219,114,metric,93927,daily,19.0, ,28.6, ,10.9, ,15.0, ,,R,0.0, ,77.0, ,100.0, ,51.0, ,20.2, ,317.0, ,1.7, ,250.5, ,2.9, ,235,36.347306,-121.29135,-4.1,0.3,2.5,28.6,10.9,15.0,0.1500742121204472,0.0,0.0,0.0,,,,5.310578334542879,5.310578334542879,,,,0.0,,0.0,
2023-08-08,220,114,metric,93927,daily,18.1, ,27.2, ,14.0, ,15.5, ,5.06, ,0.0, ,85.0, ,100.0, ,62.0, ,20.4, ,280.0, ,1.8, ,241.1, ,2.8, ,235,36.347306,-121.29135,-1.5,0.3,2.5,27.2,14.0,15.5,0.1500742121204472,0.0,0.0,0.0,,,,4.834707119285302,4.834707119285302,5.06,,,0.0,,0.0,
2023-08-09,221,114,metric,93927,daily,19.1, ,29.8, ,14.6, ,15.5, ,5.33, ,0.0, ,80.0, ,96.0, ,55.0, ,20.7, ,287.0, ,1.8, ,221.6, ,2.6, ,235,36.347306,-121.29135,-0.9000000000000004,0.3,2.5,29.8,14.6,15.5,0.1500742121204472,0.0,0.0,0.0,,,,5.4600494663384165,5.4600494663384165,5.33,,,0.0,,0.0,
2023-08-10,222,114,metric,93927,daily,19.7, ,29.0, ,14.4, ,,Y,5.23, ,0.0, ,81.0,Y,98.0, ,51.0, ,21.2, ,274.0, ,1.9,Y,222.2, ,2.6, ,235,36.347306,-121.29135,,0.3,2.5,29.0,14.4,,0.1500742121204472,0.0,0.0,,,,,,,5.23,,,,,,
2023-08-11,223,114,metric,93927,daily,20.2, ,30.1, ,,Y,,I,4.25, ,0.0, ,,R,100.0, ,56.0, ,21.6, ,230.0, ,1.9,R,236.6, ,2.7, ,235,36.347306,-121.29135,,0.3,2.5,30.1,,,0.1500742121204472,0.0,,,,,,,,4.25,,,,,,
2023-08-12,224,114,metric,93927,daily,21.5,Y,29.8, ,16.0, ,,I,5.98, ,0.0, ,,R,98.0, ,53.0, ,22.0, ,302.0, ,2.0,R,254.3, ,2.9, ,235,36.347306,-121.29135,,0.3,2.5,29.8,16.0,,0.1500742121204472,0.0,0.0,,,,,,,5.98,,,,,,
2023-08-13,225,114,metric,93927,daily,20.8,Y,31.0, ,15.4, ,,Y,5.71, ,0.0, ,79.0,Y,100.0, ,47.0, ,22.3, ,286.0, ,1.9,Y,237.7, ,2.8, ,235,36.347306,-121.29135,,0.3,2.5,31.0,15.4,,0.1500742121204472,0.0,0.0,,,,,,,5.71,,,,,,
2023-08-14,226,114,metric,93927,daily,21.1,Y,32.5, ,14.9, ,,I,,R,0.0, ,,R,100.0, ,53.0, ,20.8, ,294.0, ,2.0,R,246.4, ,2.9, ,235,36.347306,-121.29135,,0.3,2.5,32.5,14.9,,0.1500742121204472,0.0,0.0,,,,,,,,,,,,,
2023-08-15,227,114,metric,93927,daily,21.1,Y,,Y,15.2, ,,I,5.61, ,0.0, ,,R,100.0, ,55.0, ,21.2, ,290.0, ,2.1,R,220.7, ,2.6, ,235,36.347306,-121.29135,,0.3,2.5,,15.2,,0.1500742121204472,,0.0,,,,,,,5.61,,,,,,
2023-08-16,228,114,metric,93927,daily,21.1,Y,32.1, ,16.2, ,,I,5.57, ,0.0, ,,R,100.0, ,59.0, ,20.6, ,294.0, ,2.1,R,214.3, ,2.5, ,235,36.347306,-121.29135,,0.3,2.5,32.1,16.2,,0.1500742121204472,0.0,0.0,,,,,,,5.57,,,,,,
2023-08-17,229,114,metric,93927,daily,20.2, ,29.0, ,15.7, ,,I,5.33, ,0.0, ,,R,100.0, ,61.0, ,21.3, ,283.0, ,2.0,R,252.4, ,2.9, ,235,36.347306,-121.29135,,0.3,2.5,29.0,15.7,,0.1500742121204472,0.0,0.0,,,,,,,5.33,,,,,,
2023-08-18,230,114,metric,93927,daily,20.3, ,28.2, ,15.0, ,,Y,4.75, ,0.0, ,79.0,Y,97.0, ,56.0, ,21.3, ,253.0, ,1.9,Y,223.6, ,2.6, ,235,36.347306,-121.29135,,0.3,2.5,28.2,15.0,,0.1500742121204472,0.0,0.0,,,,,,,4.75,,,,,,
2023-08-19,231,114,metric,93927,daily,19.9, ,27.2, ,12.8, ,,Y,5.43, ,0.0, ,82.0,Y,100.0, ,62.0, ,21.2, ,291.0, ,1.9,Y,223.3, ,2.6, ,235,36.347306,-121.29135,,0.3,2.5,27.2,12.8,,0.1500742121204472,0.0,0.0,,,,,,,5.43,,,,,,
2023-08-20,232,114,metric,93927,daily,22.2,Y,30.5, ,,Y,,I,2.99, ,0.0, ,,R,100.0, ,48.0, ,21.6, ,164.0, ,2.1,R,147.1,Y,1.7,Y,235,36.347306,-121.29135,,0.3,2.5,30.5,,,0.1500742121204472,0.0,,,,,,,,2.99,,,,,,
2023-08-21,233,114,metric,93927,daily,21.9,Y,27.5, ,,Y,,I,,R,0.0, ,,R,97.0,H,59.0,H,21.8, ,131.0, ,2.1,R,179.3, ,2.1, ,235,36.347306,-121.29135,,0.3,2.5,27.5,,,0.1500742121204472,0.0,,,,,,,,,,,,,,
2023-08-22,234,114,metric,93927,daily,21.6,Y,29.7, ,14.9, ,,I,5.42, ,0.0, ,,R,100.0, ,55.0, ,21.9, ,278.0, ,2.1,R,218.6, ,2.5, ,235,36.347306,-121.29135,,0.3,2.5,29.7,14.9,,0.1500742121204472,0.0,0.0,,,,,,,5.42,,,,,,
2023-08-23,235,114,metric,93927,daily,22.9,Y,,Y,15.2, ,,Y,5.89, ,0.0, ,70.0,Y,100.0, ,33.0, ,22.5, ,291.0, ,1.9,Y,189.3, ,2.2, ,235,36.347306,-121.29135,,0.3,2.5,,15.2,,0.1500742121204472,,0.0,,,,,,,5.89,,,,,,
2023-08-24,236,114,metric,93927,daily,19.9, ,26.9, ,16.0, ,,Y,4.6, ,0.0, ,85.0,Y,100.0, ,61.0, ,22.8, ,251.0, ,2.0,Y,270.3, ,3.1, ,235,36.347306,-121.29135,,0.3,2.5,26.9,16.0,,0.1500742121204472,0.0,0.0,,,,,,,4.6,,,,,,
2023-08-25,237,114,metric,93927,daily,20.0, ,26.8, ,16.0, ,,Y,4.91, ,0.0, ,79.0,Y,96.0, ,56.0, ,22.8, ,266.0, ,1.8,Y,254.4, ,2.9, ,235,36.347306,-121.29135,,0.3,2.5,26.8,16.0,,0.1500742121204472,0.0,0.0,,,,,,,4.91,,,,,,
2023-08-26,238,114,metric,93927,daily,18.5, ,26.6, ,13.9, ,,Y,4.15, ,0.0, ,86.0,Y,99.0, ,61.0, ,22.6, ,234.0, ,1.8,Y,241.3, ,2.8, ,235,36.347306,-121.29135,,0.3,2.5,26.6,13.9,,0.1500742121204472,0.0,0.0,,,,,,,4.15,,,,,,
2023-08-27,239,114,metric,93927,daily,19.3, ,29.9, ,12.7, ,14.5, ,5.44, ,0.0, ,74.0, ,100.0, ,42.0, ,22.3, ,270.0, ,1.7, ,227.7, ,2.6, ,235,36.347306,-121.29135,-1.8000000000000007,0.3,2.5,29.9,12.7,14.5,0.1500742121204472,0.0,0.0,0.0,,,,5.185756619492206,5.185756619492206,5.44,,,0.0,,0.0,
2023-08-28,240,114,metric,93927,daily,18.7, ,30.5, ,9.1, ,13.5, ,5.77, ,0.0, ,72.0, ,100.0, ,42.0, ,22.2, ,292.0, ,1.6, ,244.3, ,2.8, ,235,36.347306,-121.29135,-4.4,0.3,2.5,30.5,9.1,13.5,0.1500742121204472,0.0,0.0,0.0,,,,5.489722794942598,5.489722794942598,5.77,,,0.0,,0.0,
2023-08-29,241,114,metric,93927,daily,19.1, ,29.0, ,12.1, ,14.5, ,5.66, ,0.0, ,75.0, ,100.0, ,48.0, ,22.1, ,293.0, ,1.7, ,253.5, ,2.9, ,235,36.347306,-121.29135,-2.4000000000000004,0.3,2.5,29.0,12.1,14.5,0.1500742121204472,0.0,0.0,0.0,,,,5.237867336186064,5.237867336186064,5.66,,,0.0,,0.0,
2023-08-30,242,114,metric,93927,daily,21.0, ,,Y,9.6, ,12.0, ,5.8, ,0.0, ,56.0, ,98.0, ,23.0, ,21.2, ,281.0, ,1.4, ,161.7, ,1.9, ,235,36.347306,-121.29135,-2.4000000000000004,0.3,2.5,,9.6,12.0,0.1500742121204472,,0.0,0.0,,,,,,5.8,,,,,,
2023-08-31,243,114,metric,93927,daily,17.1, ,24.6, ,11.0, ,14.3, ,4.75, ,0.0, ,84.0, ,100.0, ,62.0, ,20.7, ,269.0, ,1.6, ,279.1, ,3.2, ,235,36.347306,-121.29135,-3.3000000000000007,0.3,2.5,24.6,11.0,14.3,0.1500742121204472,0.0,0.0,0.0,0.0,0.0,0.0,3.973760132534836,3.973760132534836,4.75,,,0.0,0.0,0.0,0.0
2023-09-01,244,114,metric,93927,daily,18.5, ,25.9, ,14.6, ,15.2, ,3.84, ,0.0, ,81.0, ,98.0, ,60.0, ,20.4, ,214.0, ,1.7, ,227.7, ,2.6, ,235,36.347306,-121.29135,-0.5999999999999996,0.3,2.5,25.9,14.6,15.2,0.1500742121204472,0.0,0.0,0.0,,,,3.877802474489066,3.877802474489066,3.84,,,0.0,,0.0,
2023-09-02,245,114,metric,93927,daily,18.9, ,24.7, ,14.8, ,15.2, ,2.04, ,0.0, ,79.0, ,96.0, ,63.0, ,20.4, ,120.0, ,1.7, ,165.4, ,1.9, ,235,36.347306,-121.29135,-0.3999999999999986,0.3,2.5,24.7,14.8,15.2,0.1500742121204472,0.0,0.0,0.0,,,,2.623553830371847,2.623553830371847,2.04,,,0.0,,0.0,
2023-09-03,246,114,metric,93927,daily,19.3, ,25.3, ,15.0, ,14.9, ,4.07, ,0.0, ,76.0, ,94.0, ,56.0, ,20.4, ,218.0, ,1.7, ,218.0, ,2.5, ,235,36.347306,-121.29135,0.0999999999999996,0.3,2.5,25.3,15.0,14.9,0.1500742121204472,0.0,0.0,0.0,,,,3.857853685236836,3.857853685236836,4.07,,,0.0,,0.0,
2023-09-04,247,114,metric,93927,daily,17.7, ,26.7, ,11.4, ,15.3, ,4.79, ,0.0, ,86.0, ,99.0, ,62.0, ,20.0, ,274.0, ,1.7, ,212.8, ,2.5, ,235,36.347306,-121.29135,-3.9,0.3,2.5,26.7,11.4,15.3,0.1500742121204472,0.0,0.0,0.0,,,,4.193442755823263,4.193442755823263,4.79,,,0.0,,0.0,
2023-09-05,248,114,metric,93927,daily,17.9, ,26.5, ,12.0, ,15.4, ,4.79, ,0.0, ,86.0, ,100.0, ,60.0, ,19.7, ,267.0, ,1.8, ,216.4, ,2.5, ,235,36.347306,-121.29135,-3.4000000000000004,0.3,2.5,26.5,12.0,15.4,0.1500742121204472,0.0,0.0,0.0,,,,4.120851995343896,4.120851995343896,4.79,,,0.0,,0.0,
2023-09-06,249,114,metric,93927,daily,18.4, ,26.1, ,13.5, ,14.4, ,4.31, ,0.0, ,78.0, ,95.0, ,56.0, ,19.8, ,233.0, ,1.6, ,222.5, ,2.6, ,235,36.347306,-121.29135,-0.9000000000000004,0.3,2.5,26.1,13.5,14.4,0.1500742121204472,0.0,0.0,0.0,,,,4.078701425143705,4.078701425143705,4.31,,,0.0,,0.0,
2023-09-07,250,114,metric,93927,daily,17.8, ,27.4, ,11.3, ,14.8, ,4.43, ,0.0, ,82.0, ,100.0, ,49.0, ,19.6, ,242.0, ,1.7, ,187.1, ,2.2, ,235,36.347306,-121.29135,-3.5,0.3,2.5,27.4,11.3,14.8,0.1500742121204472,0.0,0.0,0.0,,,,4.023051713928823,4.023051713928823,4.43,,,0.0,,0.0,
2023-09-08,251,114,metric,93927,daily,19.9, ,32.5, ,12.8, ,14.5, ,5.34, ,0.0, ,71.0, ,100.0, ,31.0, ,19.7, ,272.0, ,1.7, ,205.5, ,2.4, ,235,36.347306,-121.29135,-1.6999999999999993,0.3,2.5,32.5,12.8,14.5,0.1500742121204472,0.0,0.0,0.0,,,,5.535819925760161,5.535819925760161,5.34,,,0.0,,0.0,
2023-09-09,252,114,metric,93927,daily,20.0, ,29.3, ,14.6, ,14.4, ,4.92, ,0.0, ,70.0, ,100.0, ,37.0, ,20.1, ,237.0, ,1.6, ,211.7, ,2.5, ,235,36.347306,-121.29135,0.1999999999999993,0.3,2.5,29.3,14.6,14.4,0.1500742121204472,0.0,0.0,0.0,,,,4.765454926791357,4.765454926791357,4.92,,,0.0,,0.0,
2023-09-10,253,114,metric,93927,daily,18.6, ,28.4, ,12.2, ,14.5, ,4.85, ,0.0, ,77.0, ,100.0, ,45.0, ,20.0, ,262.0, ,1.6, ,219.2, ,2.5, ,235,36.347306,-121.29135,-2.3000000000000007,0.3,2.5,28.4,12.2,14.5,0.1500742121204472,0.0,0.0,0.0,,,,4.582555697643715,4.582555697643715,4.85,,,0.0,,0.0,
2023-09-11,254,114,metric,93927,daily,19.2, ,26.0, ,14.5, ,14.7, ,4.48, ,0.0, ,75.0, ,99.0, ,52.0, ,19.4, ,,R,1.7, ,391.7,Y,4.5,Y,235,36.347306,-121.29135,-0.1999999999999993,0.3,2.5,26.0,14.5,14.7,0.1500742121204472,0.0,0.0,0.0,,,,,,4.48,,,,,,
2023-09-12,255,114,metric,93927,daily,16.4, ,23.2, ,11.2, ,14.0, ,3.86, ,0.0, ,86.0, ,100.0, ,64.0, ,19.5, ,230.0, ,1.6, ,256.0, ,3.0, ,235,36.347306,-121.29135,-2.8000000000000007,0.3,2.5,23.2,11.2,14.0,0.1500742121204472,0.0,0.0,0.0,,,,3.3244217427569662,3.3244217427569662,3.86,,,0.0,,0.0,
2023-09-13,256,114,metric,93927,daily,15.9, ,23.9, ,12.0, ,13.9, ,3.69, ,0.0, ,88.0, ,100.0, ,61.0, ,18.7, ,224.0, ,1.6, ,213.6, ,2.5, ,235,36.347306,-121.29135,-1.9000000000000004,0.3,2.5,23.9,12.0,13.9,0.1500742121204472,0.0,0.0,0.0,,,,3.442936036188381,3.442936036188381,3.69,,,0.0,,0.0,
2023-09-14,257,114,metric,93927,daily,17.0, ,24.2, ,13.8, ,14.8, ,3.57, ,0.0, ,87.0, ,100.0, ,62.0, ,19.1, ,212.0, ,1.7, ,223.8, ,2.6, ,235,36.347306,-121.29135,-1.0,0.3,2.5,24.2,13.8,14.8,0.1500742121204472,0.0,0.0,0.0,,,,3.4287406080795,3.4287406080795,3.57,,,0.0,,0.0,
2023-09-15,258,114,metric,93927,daily,17.5, ,24.4, ,15.0, ,15.0, ,3.32, ,0.0, ,85.0, ,97.0, ,63.0, ,19.4, ,197.0, ,1.7, ,238.0, ,2.8, ,235,36.347306,-121.29135,0.0,0.3,2.5,24.4,15.0,15.0,0.1500742121204472,0.0,0.0,0.0,,,,3.466305634770236,3.466305634770236,3.32,,,0.0,,0.0,
2023-09-16,259,114,metric,93927,daily,17.7, ,23.4, ,14.5, ,14.6, ,2.95, ,0.0, ,82.0, ,97.0, ,65.0, ,19.2, ,173.0, ,1.7, ,264.3, ,3.1, ,235,36.347306,-121.29135,-0.0999999999999996,0.3,2.5,23.4,14.5,14.6,0.1500742121204472,0.0,0.0,0.0,,,,3.1586872792762275,3.1586872792762275,2.95,,,0.0,,0.0,
2023-09-17,260,114,metric,93927,daily,18.7, ,25.2, ,12.4, ,13.4, ,4.46, ,0.0, ,71.0, ,96.0, ,48.0, ,19.1, ,229.0, ,1.5, ,246.1, ,2.8, ,235,36.347306,-121.29135,-1.0,0.3,2.5,25.2,12.4,13.4,0.1500742121204472,0.0,0.0,0.0,,,,3.889757092384757,3.889757092384757,4.46,,,0.0,,0.0,
2023-09-18,261,114,metric,93927,daily,16.3, ,23.3, ,10.5, ,13.2, ,2.03, ,0.0, ,82.0, ,99.0, ,52.0, ,18.1, ,125.0, ,1.5, ,190.0, ,2.2, ,235,36.347306,-121.29135,-2.7,0.3,2.5,23.3,10.5,13.2,0.1500742121204472,0.0,0.0,0.0,,,,2.4416012896260835,2.4416012896260835,2.03,,,0.0,,0.0,
2023-09-19,262,114,metric,93927,daily,16.8, ,25.3, ,9.5, ,12.7, ,4.53, ,0.0, ,77.0, ,99.0, ,48.0, ,18.2, ,245.0, ,1.5, ,239.6, ,2.8, ,235,36.347306,-121.29135,-3.2,0.3,2.5,25.3,9.5,12.7,0.1500742121204472,0.0,0.0,0.0,,,,3.86586856032654,3.86586856032654,4.53,,,0.0,,0.0,
2023-09-20,263,114,metric,93927,daily,16.3, ,22.6, ,12.9, ,14.1, ,2.9, ,0.0, ,87.0, ,100.0, ,65.0, ,17.8, ,177.0, ,1.6, ,197.3, ,2.3, ,235,36.347306,-121.29135,-1.1999999999999993,0.3,2.5,22.6,12.9,14.1,0.1500742121204472,0.0,0.0,0.0,,,,2.79796819985215,2.79796819985215,2.9,,,0.0,,0.0,
2023-09-21,264,114,metric,93927,daily,17.3, ,25.0, ,10.9, ,12.3, ,4.0, ,0.0, ,72.0, ,98.0, ,41.0, ,18.3, ,228.0, ,1.4, ,164.2, ,1.9, ,235,36.347306,-121.29135,-1.4000000000000004,0.3,2.5,25.0,10.9,12.3,0.1500742121204472,0.0,0.0,0.0,,,,3.560189756268,3.560189756268,4.0,,,0.0,,0.0,
2023-09-22,265,114,metric,93927,daily,15.5, ,24.3, ,9.4, ,12.0, ,3.62, ,0.0, ,80.0, ,98.0, ,53.0, ,18.3, ,211.0, ,1.4, ,194.4, ,2.3, ,235,36.347306,-121.29135,-2.6,0.3,2.5,24.3,9.4,12.0,0.1500742121204472,0.0,0.0,0.0,,,,3.3642940312061502,3.3642940312061502,3.62,,,0.0,,0.0,
2023-09-23,266,114,metric,93927,daily,14.7, ,23.4, ,9.5, ,11.9, ,3.36, ,0.0, ,83.0, ,98.0, ,56.0, ,17.7, ,201.0, ,1.4, ,189.6, ,2.2, ,235,36.347306,-121.29135,-2.4000000000000004,0.3,2.5,23.4,9.5,11.9,0.1500742121204472,0.0,0.0,0.0,,,,3.1222916719368574,3.1222916719368574,3.36,,,0.0,,0.0,
2023-09-24,267,114,metric,93927,daily,14.5, ,23.4, ,8.4, ,11.6, ,3.48, ,0.0, ,83.0, ,99.0, ,58.0, ,17.5, ,207.0, ,1.4, ,196.0, ,2.3, ,235,36.347306,-121.29135,-3.2,0.3,2.5,23.4,8.4,11.6,0.1500742121204472,0.0,0.0,0.0,,,,3.140735826111198,3.140735826111198,3.48,,,0.0,,0.0,
2023-09-25,268,114,metric,93927,daily,16.4, ,24.6, ,8.9, ,11.1, ,4.12, ,0.0, ,71.0, ,97.0, ,48.0, ,17.4, ,231.0, ,1.3, ,189.5, ,2.2, ,235,36.347306,-121.29135,-2.2,0.3,2.5,24.6,8.9,11.1,0.1500742121204472,0.0,0.0,0.0,,,,3.583351745963844,3.583351745963844,4.12,,,0.0,,0.0,
2023-09-26,269,114,metric,93927,daily,17.8, ,26.8, ,9.3, ,12.9, ,4.38, ,0.0, ,73.0, ,95.0, ,56.0, ,17.6, ,233.0, ,1.5, ,245.6, ,2.8, ,235,36.347306,-121.29135,-3.6,0.3,2.5,26.8,9.3,12.9,0.1500742121204472,0.0,0.0,0.0,,,,3.96713413023596,3.96713413023596,4.38,,,0.0,,0.0,
2023-09-27,270,114,metric,93927,daily,17.9, ,26.5, ,8.8, ,12.2, ,4.65, ,0.0, ,69.0, ,98.0, ,36.0, ,17.8, ,237.0, ,1.4, ,280.4, ,3.2, ,235,36.347306,-121.29135,-3.3999999999999986,0.3,2.5,26.5,8.8,12.2,0.1500742121204472,0.0,0.0,0.0,,,,4.134692815284172,4.134692815284172,4.65,,,0.0,,0.0,
2023-09-28,271,114,metric,93927,daily,17.0, ,27.0, ,10.4, ,12.2, ,4.11, ,0.0, ,73.0, ,97.0, ,47.0, ,17.9, ,228.0, ,1.4, ,236.9, ,2.7, ,235,36.347306,-121.29135,-1.799999999999999,0.3,2.5,27.0,10.4,12.2,0.1500742121204472,0.0,0.0,0.0,,,,4.113234904446968,4.113234904446968,4.11,,,0.0,,0.0,
2023-09-29,272,114,metric,93927,daily,16.3, ,24.4, ,7.8, ,13.2, ,3.8, ,0.0, ,82.0, ,99.0, ,58.0, ,17.8, ,217.0, ,1.5, ,226.5, ,2.6, ,235,36.347306,-121.29135,-5.4,0.3,2.5,24.4,7.8,13.2,0.1500742121204472,0.0,0.0,0.0,,,,3.087259421215325,3.087259421215325,3.8,,,0.0,,0.0,
2023-09-30,273,114,metric,93927,daily,14.7, ,19.5, ,10.5, ,12.2, ,2.52, ,0.0, ,85.0, ,98.0, ,67.0, ,17.9, ,172.0, ,1.4, ,168.1, ,1.9, ,235,36.347306,-121.29135,-1.6999999999999993,0.3,2.5,19.5,10.5,12.2,0.1500742121204472,0.0,0.0,0.0,0.0,0.0,0.0,2.2462659348428247,2.2462659348428247,2.52,,,0.0,0.0,0.0,0.0
2023-10-01,274,114,metric,93927,daily,15.4, ,23.3, ,10.6, ,11.5, ,3.51, ,0.0, ,78.0, ,96.0, ,50.0, ,17.6, ,210.0, ,1.4, ,179.8, ,2.1, ,235,36.347306,-121.29135,-0.9000000000000004,0.3,2.5,23.3,10.6,11.5,0.1500742121204472,0.0,0.0,0.0,,,,3.187344192267392,3.187344192267392,3.51,,,0.0,,0.0,
2023-10-02,275,114,metric,93927,daily,15.1, ,24.8, ,8.6, ,11.6, ,3.79, ,0.0, ,80.0, ,100.0, ,50.0, ,17.6, ,212.0, ,1.4, ,188.6, ,2.2, ,235,36.347306,-121.29135,-3.0,0.3,2.5,24.8,8.6,11.6,0.1500742121204472,0.0,0.0,0.0,,,,3.308531564337009,3.308531564337009,3.79,,,0.0,,0.0,
2023-10-03,276,114,metric,93927,daily,16.2, ,28.2, ,8.4, ,10.8, ,4.13, ,0.0, ,70.0, ,100.0, ,29.0, ,17.4, ,222.0, ,1.3, ,157.8, ,1.8, ,235,36.347306,-121.29135,-2.4000000000000004,0.3,2.5,28.2,8.4,10.8,0.1500742121204472,0.0,0.0,0.0,,,,3.805630626040849,3.805630626040849,4.13,,,0.0,,0.0,
2023-10-04,277,114,metric,93927,daily,20.2, ,33.2, ,10.5, ,10.7, ,4.57, ,0.0, ,55.0, ,100.0, ,23.0, ,17.6, ,221.0, ,1.3, ,153.2, ,1.8, ,235,36.347306,-121.29135,-0.1999999999999993,0.3,2.5,33.2,10.5,10.7,0.1500742121204472,0.0,0.0,0.0,,,,4.644936591179061,4.644936591179061,4.57,,,0.0,,0.0,
2023-10-05,278,114,metric,93927,daily,21.9,Y,,Y,12.0, ,,Y,,R,0.0, ,49.0,Y,84.0,H,21.0,H,18.4, ,220.0, ,1.3, ,150.4, ,1.7, ,235,36.347306,-121.29135,,0.3,2.5,,12.0,,0.1500742121204472,,0.0,,,,,,,,,,,,,
2023-10-06,279,114,metric,93927,daily,22.9,R,,Y,13.2, ,,I,,R,0.0, ,,R,72.0, ,18.0, ,18.9, ,219.0, ,1.2, ,137.2, ,1.6, ,235,36.347306,-121.29135,,0.3,2.5,,13.2,,0.1500742121204472,,0.0,,,,,,,,,,,,,
2023-10-07,280,114,metric,93927,daily,21.9,Y,,Y,12.2, ,,Y,4.68, ,0.0, ,51.0,Y,95.0, ,21.0, ,19.2, ,213.0, ,1.3, ,156.6, ,1.8, ,235,36.347306,-121.29135,,0.3,2.5,,12.2,,0.1500742121204472,,0.0,,,,,,,4.68,,,,,,
2023-10-08,281,114,metric,93927,daily,17.0, ,28.5, ,8.8, ,12.4, ,4.0, ,0.0, ,74.0, ,98.0, ,39.0, ,19.0, ,213.0, ,1.4, ,196.3, ,2.3, ,235,36.347306,-121.29135,-3.6,0.3,2.5,28.5,8.8,12.4,0.1500742121204472,0.0,0.0,0.0,,,,3.8466846715627616,3.8466846715627616,4.0,,,0.0,,0.0,
2023-10-09,282,114,metric,93927,daily,16.5, ,22.0, ,12.9, ,13.0, ,2.34, ,0.0, ,80.0, ,95.0, ,61.0, ,18.5, ,131.0, ,1.5, ,202.2, ,2.3, ,235,36.347306,-121.29135,-0.0999999999999996,0.3,2.5,22.0,12.9,13.0,0.1500742121204472,0.0,0.0,0.0,,,,2.393088674899381,2.393088674899381,2.34,,,0.0,,0.0,
2023-10-10,283,114,metric,93927,daily,17.0, ,22.1, ,13.7, ,12.1, ,3.5, ,0.0, ,73.0, ,99.0, ,39.0, ,18.3, ,183.0, ,1.4, ,231.9, ,2.7, ,235,36.347306,-121.29135,1.5999999999999996,0.3,2.5,22.1,13.7,12.1,0.1500742121204472,0.0,0.0,0.0,,,,3.0667767296589616,3.0667767296589616,3.5,,,0.0,,0.0,
2023-10-11,284,114,metric,93927,daily,15.5, ,21.4, ,8.9, ,10.4, ,3.84, ,0.0, ,72.0, ,97.0, ,45.0, ,17.9, ,211.0, ,1.3, ,236.6, ,2.7, ,235,36.347306,-121.29135,-1.5,0.3,2.5,21.4,8.9,10.4,0.1500742121204472,0.0,0.0,0.0,,,,2.931770589297028,2.931770589297028,3.84,,,0.0,,0.0,
