Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2022-04-24,114,252,metric,"93926, 93960",daily,13.9, ,24.6, ,6.3, ,8.9, ,5.43, ,0.0, ,72.0, ,100.0, ,38.0, ,14.8, ,295.0, ,1.1, ,264.1, ,3.1, ,214,36.456728,-121.344388,-2.6000000000000005,0.3,2.5,24.6,6.3,8.9,0.178018107346994,0.0,0.0,0.0,,,,4.848280653538176,4.848280653538176,5.43,,0.375465234375,0.0,,0.0,
2022-04-25,115,252,metric,"93926, 93960",daily,15.0, ,25.2, ,6.4, ,7.9, ,6.22, ,0.0, ,62.0, ,96.0, ,36.0, ,15.0, ,306.0, ,1.1, ,334.6, ,3.9, ,214,36.456728,-121.344388,-1.5,0.3,2.5,25.2,6.4,7.9,0.178018107346994,0.0,0.0,0.0,,,,5.52000163067572,5.52000163067572,6.22,,0.373236328125,0.0,,0.0,
2022-04-26,116,252,metric,"93926, 93960",daily,13.4, ,20.1, ,8.5, ,7.2, ,6.28, ,0.0, ,66.0, ,94.0, ,45.0, ,15.1, ,298.0, ,1.0, ,556.9,R,6.4,R,214,36.456728,-121.344388,1.2999999999999998,0.3,2.5,20.1,8.5,7.2,0.178018107346994,0.0,0.0,0.0,,,,4.912173035099598,4.912173035099598,6.28,,0.3708609375,0.0,,0.0,
2022-04-27,117,252,metric,"93926, 93960",daily,12.3, ,20.8, ,5.8, ,5.7, ,6.16, ,0.0, ,64.0, ,90.0, ,39.0, ,14.7, ,317.0, ,0.9, ,524.5,R,6.1,R,214,36.456728,-121.344388,0.0999999999999996,0.3,2.5,20.8,5.8,5.7,0.178018107346994,0.0,0.0,0.0,,,,5.197026089547766,5.197026089547766,6.16,,0.3683390625,0.0,,0.0,
2022-04-28,118,252,metric,"93926, 93960",daily,11.9, ,18.0, ,6.7, ,5.7, ,6.01, ,0.0, ,66.0, ,87.0, ,45.0, ,14.5, ,307.0, ,0.9, ,544.8,R,6.3,R,214,36.456728,-121.344388,1.0,0.3,2.5,18.0,6.7,5.7,0.178018107346994,0.0,0.0,0.0,,,,4.467348722879089,4.467348722879089,6.01,,0.365839609375,0.0,,0.0,
2022-04-29,119,252,metric,"93926, 93960",daily,13.3, ,24.7, ,3.4, ,5.4, ,6.49, ,0.0, ,59.0, ,94.0, ,31.0, ,14.5, ,326.0, ,0.9, ,300.8, ,3.5, ,214,36.456728,-121.344388,-2.0000000000000004,0.3,2.5,24.7,3.4,5.4,0.178018107346994,0.0,0.0,0.0,,,,5.593442000734908,5.593442000734908,6.49,,0.363362578125,0.0,,0.0,
2022-04-30,120,252,metric,"93926, 93960",daily,13.8, ,24.3, ,4.0, ,7.9, ,6.62, ,0.0, ,67.0, ,92.0, ,40.0, ,14.7, ,321.0, ,1.1, ,463.4,Y,5.4,Y,214,36.456728,-121.344388,-3.9,0.3,2.5,24.3,4.0,7.9,0.178018107346994,0.0,0.0,0.0,0.0,0.0,0.0,5.500252898393936,5.500252898393936,6.62,,0.36090796875,0.0,0.0,0.0,0.0
2022-05-01,121,252,metric,"93926, 93960",daily,14.6, ,23.8, ,8.4, ,7.3, ,6.46, ,0.0, ,62.0, ,86.0, ,40.0, ,14.8, ,330.0, ,1.0, ,472.4,Y,5.5,Y,214,36.456728,-121.344388,1.1000000000000003,0.3,2.5,23.8,8.4,7.3,0.178018107346994,0.0,0.0,0.0,,,,6.068543627947936,6.068543627947936,6.46,,0.35847578125,0.0,,0.0,
2022-05-02,122,252,metric,"93926, 93960",daily,12.8, ,21.5, ,6.8, ,7.4, ,6.29, ,0.0, ,70.0, ,92.0, ,49.0, ,14.9, ,324.0, ,1.0, ,524.4,R,6.1,R,214,36.456728,-121.344388,-0.6000000000000005,0.3,2.5,21.5,6.8,7.4,0.178018107346994,0.0,0.0,0.0,,,,5.176526425686579,5.176526425686579,6.29,,0.356066015625,0.0,,0.0,
2022-05-03,123,252,metric,"93926, 93960",daily,14.7, ,27.8, ,3.7, ,4.5, ,6.91, ,0.0, ,50.0, ,92.0, ,20.0, ,14.8, ,,R,0.8, ,284.9, ,3.3, ,214,36.456728,-121.344388,-0.7999999999999998,0.3,2.5,27.8,3.7,4.5,0.178018107346994,0.0,0.0,0.0,,,,,,6.91,,0.3539511718749999,,,,
2022-05-04,124,252,metric,"93926, 93960",daily,15.4, ,30.8, ,4.9, ,6.7, ,6.52, ,0.0, ,56.0, ,96.0, ,19.0, ,15.1, ,335.0, ,1.0, ,304.8, ,3.5, ,214,36.456728,-121.344388,-1.7999999999999998,0.3,2.5,30.8,4.9,6.7,0.178018107346994,0.0,0.0,0.0,,,,7.292841649484445,7.292841649484445,6.52,0.3714,0.35213125,0.0,,0.0,
2022-05-05,125,252,metric,"93926, 93960",daily,14.8, ,27.0, ,8.7, ,7.0, ,6.52, ,0.0, ,59.0, ,97.0, ,22.0, ,15.5, ,289.0, ,1.0, ,403.1, ,4.7, ,214,36.456728,-121.344388,1.6999999999999993,0.3,2.5,27.0,8.7,7.0,0.178018107346994,0.0,0.0,0.0,,,,6.664548483607339,6.664548483607339,6.52,,0.3503696180555555,0.0,,0.0,
2022-05-06,126,252,metric,"93926, 93960",daily,16.5, ,25.4, ,8.8, ,11.3, ,6.42, ,0.0, ,71.0, ,91.0, ,48.0, ,15.6, ,327.0, ,1.3, ,441.3,Y,5.1,Y,214,36.456728,-121.344388,-2.5,0.3,2.5,25.4,8.8,11.3,0.178018107346994,0.0,0.0,0.0,,,,5.545786758596306,5.545786758596306,6.42,,0.3487399088541666,0.0,,0.0,
2022-05-07,127,252,metric,"93926, 93960",daily,14.5, ,20.8, ,9.1, ,9.1, ,6.06, ,0.0, ,70.0, ,90.0, ,51.0, ,16.0, ,313.0, ,1.2, ,568.0,R,6.6,R,214,36.456728,-121.344388,0.0,0.3,2.5,20.8,9.1,9.1,0.178018107346994,0.0,0.0,0.0,,,,4.824667409098029,4.824667409098029,6.06,,0.3472421223958333,0.0,,0.0,
2022-05-08,128,252,metric,"93926, 93960",daily,11.8, ,18.0, ,7.6, ,4.8, ,6.08, ,0.0, ,62.0, ,85.0, ,35.0, ,15.5, ,325.0, ,0.9, ,538.7,R,6.2,R,214,36.456728,-121.344388,2.8,0.3,2.5,17.91,7.51,5.01,0.178018107346994,0.0899999999999998,0.0899999999999998,-0.2099999999999999,,,,4.948166320014529,4.85909341503747,6.08,,0.3458762586805556,0.08907290497705933,,1.8331177725747105,
2022-05-09,129,252,metric,"93926, 93960",daily,11.3, ,17.7, ,6.0, ,,Y,6.21, ,0.0, ,56.0,Y,83.0, ,31.0, ,15.2, ,,R,0.8,Y,424.2, ,4.9, ,214,36.456728,-121.344388,,0.3,2.5,17.7,6.0,,0.178018107346994,0.0,0.0,,,,,,,6.21,,0.3446423177083333,,,,
2022-05-10,130,252,metric,"93926, 93960",daily,10.5, ,17.4, ,3.4, ,,Y,6.03, ,0.0, ,60.0,Y,89.0, ,35.0, ,15.1, ,,R,0.8,Y,396.3, ,4.6, ,214,36.456728,-121.344388,,0.3,2.5,17.4,3.4,,0.178018107346994,0.0,0.0,,,,,,,6.03,,0.3435402994791667,,,,
2022-05-11,131,252,metric,"93926, 93960",daily,11.8, ,19.1, ,4.1, ,4.9, ,6.21, ,0.0, ,63.0, ,89.0, ,42.0, ,15.0, ,,R,0.9, ,453.5,Y,5.2,Y,214,36.456728,-121.344388,-0.8000000000000007,0.3,2.5,19.1,4.1,4.9,0.178018107346994,0.0,0.0,0.0,,,,,,6.21,,0.3425702039930555,,,,
2022-05-12,132,252,metric,"93926, 93960",daily,12.0, ,20.1, ,3.1, ,5.5, ,5.72, ,0.0, ,65.0, ,91.0, ,42.0, ,15.1, ,313.0, ,0.9, ,340.7, ,3.9, ,214,36.456728,-121.344388,-2.4,0.3,2.5,20.1,3.1,5.5,0.178018107346994,0.0,0.0,0.0,,,,4.452432812555439,4.452432812555439,5.72,,0.34173203125,0.0,,0.0,
2022-05-13,133,252,metric,"93926, 93960",daily,16.2, ,27.0, ,5.9, ,9.4, ,6.86, ,0.0, ,64.0, ,92.0, ,39.0, ,15.3, ,339.0, ,1.2, ,337.8, ,3.9, ,214,36.456728,-121.344388,-3.5,0.3,2.5,27.0,5.9,9.4,0.178018107346994,0.0,0.0,0.0,,,,6.026436374472317,6.026436374472317,6.86,,0.34102578125,0.0,,0.0,
2022-05-14,134,252,metric,"93926, 93960",daily,18.3, ,29.4, ,9.0, ,10.9, ,7.29, ,0.0, ,62.0, ,97.0, ,37.0, ,15.9, ,338.0, ,1.3, ,334.8, ,3.9, ,214,36.456728,-121.344388,-1.9000000000000004,0.3,2.5,29.4,9.0,10.9,0.178018107346994,0.0,0.0,0.0,,,,6.724341054048784,6.724341054048784,7.29,,0.3414538411458333,0.0,,0.0,
2022-05-15,135,252,metric,"93926, 93960",daily,16.2, ,26.2, ,9.8, ,10.7, ,6.77, ,0.0, ,70.0, ,98.0, ,43.0, ,16.4, ,320.0, ,1.3, ,471.3,Y,5.5,Y,214,36.456728,-121.344388,-0.8999999999999986,0.3,2.5,26.2,9.8,10.7,0.178018107346994,0.0,0.0,0.0,,,,6.17283195639158,6.17283195639158,6.77,,0.3417615234375,0.0,,0.0,
2022-05-16,136,252,metric,"93926, 93960",daily,14.8, ,21.4, ,10.0, ,10.1, ,6.26, ,0.0, ,73.0, ,90.0, ,54.0, ,16.5, ,344.0, ,1.2, ,510.8,Y,5.9,Y,214,36.456728,-121.344388,-0.0999999999999996,0.3,2.5,21.4,10.0,10.1,0.178018107346994,0.0,0.0,0.0,,,,5.026974868716299,5.026974868716299,6.26,,0.341948828125,0.0,,0.0,
2022-05-17,137,252,metric,"93926, 93960",daily,13.9, ,21.5, ,6.7, ,8.4, ,6.57, ,0.0, ,69.0, ,94.0, ,46.0, ,16.3, ,348.0, ,1.1, ,458.1,Y,5.3,Y,214,36.456728,-121.344388,-1.7000000000000002,0.3,2.5,21.5,6.7,8.4,0.178018107346994,0.0,0.0,0.0,,,,5.008990916100836,5.008990916100836,6.57,,0.3420157552083334,0.0,,0.0,
2022-05-18,138,252,metric,"93926, 93960",daily,17.7,H,30.1, ,6.1, ,9.1, ,,R,0.0, ,57.0, ,96.0,H,26.0,H,16.3, ,347.0, ,1.2, ,317.9, ,3.7, ,214,36.456728,-121.344388,-3.0,0.3,2.5,30.1,6.1,9.1,0.178018107346994,0.0,0.0,0.0,,,,7.044479591797447,7.044479591797447,,,0.3419623046875,0.0,,0.0,
2022-05-19,139,252,metric,"93926, 93960",daily,17.5, ,28.8, ,9.8, ,9.3, ,7.76, ,0.0, ,59.0, ,93.0, ,36.0, ,16.8, ,345.0, ,1.2, ,430.9, ,5.0, ,214,36.456728,-121.344388,0.5,0.3,2.5,28.8,9.8,9.3,0.178018107346994,0.0,0.0,0.0,,,,7.447980224114839,7.447980224114839,7.76,,0.3417884765625,0.0,,0.0,
2022-05-20,140,252,metric,"93926, 93960",daily,15.3, ,23.7, ,8.1, ,5.1, ,7.68, ,0.0, ,50.0, ,86.0, ,28.0, ,16.7, ,,R,0.9, ,437.7, ,5.1, ,214,36.456728,-121.344388,3.0,0.3,2.5,23.55,7.949999999999999,5.449999999999999,0.178018107346994,0.1499999999999985,0.1500000000000003,-0.3499999999999996,,,,,,7.68,0.2972,0.3414942708333333,,,,
2022-05-21,141,252,metric,"93926, 93960",daily,14.3, ,26.8, ,4.9, ,7.1, ,6.71, ,0.0, ,62.0, ,94.0, ,32.0, ,16.6, ,351.0, ,1.0, ,314.0, ,3.6, ,214,36.456728,-121.344388,-2.2,0.3,2.5,26.8,4.9,7.1,0.178018107346994,0.0,0.0,0.0,,,,6.320646688800284,6.320646688800284,6.71,,0.3410796875,0.0,,0.0,
2022-05-22,142,252,metric,"93926, 93960",daily,14.2, ,24.7, ,6.3, ,8.2, ,6.45, ,0.0, ,67.0, ,98.0, ,30.0, ,16.7, ,328.0, ,1.1, ,367.4, ,4.3, ,214,36.456728,-121.344388,-1.9,0.3,2.5,24.7,6.3,8.2,0.178018107346994,0.0,0.0,0.0,,,,5.691999435463327,5.691999435463327,6.45,,0.3408005859375,0.0,,0.0,
2022-05-23,143,252,metric,"93926, 93960",daily,16.1, ,28.1, ,7.2, ,8.3, ,7.28, ,0.0, ,60.0, ,95.0, ,29.0, ,16.8, ,347.0, ,1.1, ,345.3, ,4.0, ,214,36.456728,-121.344388,-1.1000000000000003,0.3,2.5,28.1,7.2,8.3,0.178018107346994,0.0,0.0,0.0,,,,6.814355176588778,6.814355176588778,7.28,,0.3406569661458333,0.0,,0.0,
2022-05-24,144,252,metric,"93926, 93960",daily,20.1,Y,,Y,7.8, ,,Y,,R,0.0, ,49.0,Y,93.0,H,23.0,H,17.1, ,348.0, ,1.1, ,261.6, ,3.0, ,214,36.456728,-121.344388,,0.3,2.5,,7.8,,0.178018107346994,,0.0,,,,,,,,,0.340648828125,,,,
2022-05-25,145,252,metric,"93926, 93960",daily,17.2, ,27.5, ,11.1, ,11.2, ,6.86, ,0.0, ,68.0, ,95.0, ,42.0, ,17.6, ,342.0, ,1.3, ,376.4, ,4.4, ,214,36.456728,-121.344388,-0.0999999999999996,0.3,2.5,27.5,11.1,11.2,0.178018107346994,0.0,0.0,0.0,,,,6.546202513970261,6.546202513970261,6.86,,0.340776171875,0.0,,0.0,
2022-05-26,146,252,metric,"93926, 93960",daily,14.6, ,22.4, ,11.1, ,11.5, ,4.83, ,0.0, ,82.0, ,98.0, ,58.0, ,17.6, ,272.0, ,1.4, ,419.7, ,4.9, ,214,36.456728,-121.344388,-0.4000000000000003,0.3,2.5,22.4,11.1,11.5,0.178018107346994,0.0,0.0,0.0,,,,4.54487186022238,4.54487186022238,4.83,,0.3410389973958334,0.0,,0.0,
2022-05-27,147,252,metric,"93926, 93960",daily,15.3, ,21.1, ,12.0, ,11.4, ,4.88, ,0.0, ,78.0, ,94.0, ,58.0, ,17.5, ,261.0, ,1.4, ,399.8, ,4.6, ,214,36.456728,-121.344388,0.5999999999999996,0.3,2.5,21.1,12.0,11.4,0.178018107346994,0.0,0.0,0.0,,,,4.252589617833551,4.252589617833551,4.88,,0.3414373046875,0.0,,0.0,
2022-05-28,148,252,metric,"93926, 93960",daily,16.5, ,24.7, ,11.0, ,10.6, ,7.06, ,0.0, ,68.0, ,97.0, ,42.0, ,17.4, ,335.0, ,1.3, ,528.8,Y,6.1,Y,214,36.456728,-121.344388,0.4000000000000003,0.3,2.5,24.7,11.0,10.6,0.178018107346994,0.0,0.0,0.0,,,,6.112897307898624,6.112897307898624,7.06,0.252,0.34197109375,0.0,,0.0,
2022-05-29,149,252,metric,"93926, 93960",daily,15.5, ,22.7, ,10.1, ,9.3, ,7.13, ,0.0, ,66.0, ,95.0, ,42.0, ,17.6, ,,R,1.2, ,592.4,R,6.9,R,214,36.456728,-121.344388,0.7999999999999989,0.3,2.5,22.7,10.1,9.3,0.178018107346994,0.0,0.0,0.0,,,,,,7.13,,0.3426403645833333,,,,
2022-05-30,150,252,metric,"93926, 93960",daily,14.5, ,22.5, ,7.3, ,7.2, ,7.11, ,0.0, ,61.0, ,90.0, ,40.0, ,17.3, ,,R,1.0, ,459.6, ,5.3, ,214,36.456728,-121.344388,0.0999999999999996,0.3,2.5,22.5,7.3,7.2,0.178018107346994,0.0,0.0,0.0,,,,,,7.11,,0.3433322265625,,,,
2022-05-31,151,252,metric,"93926, 93960",daily,16.3, ,25.8, ,6.3, ,7.0, ,7.67, ,0.0, ,54.0, ,94.0, ,30.0, ,17.2, ,352.0, ,1.0, ,382.1, ,4.4, ,214,36.456728,-121.344388,-0.7000000000000002,0.3,2.5,25.8,6.3,7.0,0.178018107346994,0.0,0.0,0.0,0.0079999999999999,0.0077419354838709,-0.0199999999999999,6.479756778709432,6.479756778709432,7.67,,0.3440466796875,0.0,0.0038727349990025795,0.0,0.07970077272063959
2022-06-01,152,252,metric,"93926, 93960",daily,17.6, ,28.7, ,6.8, ,6.9, ,7.69, ,0.0, ,49.0, ,89.0, ,18.0, ,17.5, ,358.0, ,1.0, ,294.4, ,3.4, ,214,36.456728,-121.344388,-0.1000000000000005,0.3,2.5,28.7,6.8,6.9,0.178018107346994,0.0,0.0,0.0,,,,7.013292815846326,7.013292815846326,7.69,,0.3448891927083333,0.0,,0.0,
2022-06-02,153,252,metric,"93926, 93960",daily,18.2, ,28.8, ,9.2, ,8.8, ,7.89, ,0.0, ,54.0, ,92.0, ,28.0, ,17.8, ,329.0, ,1.1, ,412.2, ,4.8, ,214,36.456728,-121.344388,0.3999999999999986,0.3,2.5,28.8,9.2,8.8,0.178018107346994,0.0,0.0,0.0,,,,7.337283086139563,7.337283086139563,7.89,0.2698,0.345859765625,0.0,,0.0,
2022-06-03,154,252,metric,"93926, 93960",daily,17.2, ,24.6, ,10.9, ,12.7, ,6.35, ,0.0, ,75.0, ,98.0, ,50.0, ,17.9, ,308.0, ,1.5, ,487.7,Y,5.6,Y,214,36.456728,-121.344388,-1.799999999999999,0.3,2.5,24.6,10.9,12.7,0.178018107346994,0.0,0.0,0.0,,,,5.176325523220138,5.176325523220138,6.35,,0.3469583984375,0.0,,0.0,
2022-06-04,155,252,metric,"93926, 93960",daily,17.7, ,25.5, ,12.0, ,10.6, ,6.05, ,0.0, ,63.0, ,97.0, ,35.0, ,18.0, ,260.0, ,1.3, ,376.2, ,4.4, ,214,36.456728,-121.344388,1.4000000000000004,0.3,2.5,25.5,12.0,10.6,0.178018107346994,0.0,0.0,0.0,,,,5.589977111166265,5.589977111166265,6.05,0.3118,0.3481850911458333,0.0,,0.0,
2022-06-05,156,252,metric,"93926, 93960",daily,20.5, ,29.1, ,13.1, ,,Y,6.36, ,0.0, ,72.0,Y,92.0, ,50.0, ,18.3, ,309.0, ,1.7,Y,361.3, ,4.2, ,214,36.456728,-121.344388,,0.3,2.5,29.1,13.1,,0.178018107346994,0.0,0.0,,,,,,,6.36,,0.34953984375,,,,
2022-06-06,157,252,metric,"93926, 93960",daily,19.5, ,26.4, ,11.2, ,12.7, ,7.48, ,0.0, ,65.0, ,91.0, ,36.0, ,18.9, ,350.0, ,1.5, ,461.1, ,5.3, ,214,36.456728,-121.344388,-1.5,0.3,2.5,26.4,11.2,12.7,0.178018107346994,0.0,0.0,0.0,,,,6.105019546824426,6.105019546824426,7.48,,0.35102265625,0.0,,0.0,
2022-06-07,158,252,metric,"93926, 93960",daily,16.8, ,27.7, ,8.0, ,8.7, ,7.59, ,0.0, ,59.0, ,98.0, ,29.0, ,18.7, ,347.0, ,1.1, ,368.6, ,4.3, ,214,36.456728,-121.344388,-0.6999999999999993,0.3,2.5,27.7,8.0,8.7,0.178018107346994,0.0,0.0,0.0,,,,6.836845075934307,6.836845075934307,7.59,,0.3527129743303571,0.0,,0.0,
2022-06-08,159,252,metric,"93926, 93960",daily,18.6, ,28.8, ,9.4, ,12.0, ,7.43, ,0.0, ,65.0, ,90.0, ,43.0, ,18.7, ,332.0, ,1.4, ,406.2, ,4.7, ,214,36.456728,-121.344388,-2.6,0.3,2.5,28.8,9.4,12.0,0.178018107346994,0.0,0.0,0.0,,,,6.6126166916788485,6.6126166916788485,7.43,,0.3546107979910715,0.0,,0.0,
2022-06-09,160,252,metric,"93926, 93960",daily,20.1, ,31.6, ,10.4, ,11.2, ,,R,0.0, ,57.0, ,96.0, ,30.0, ,18.8, ,308.0, ,1.3, ,341.2, ,3.9, ,214,36.456728,-121.344388,-0.7999999999999989,0.3,2.5,31.6,10.4,11.2,0.178018107346994,0.0,0.0,0.0,,,,7.278340803960773,7.278340803960773,,,0.3567161272321428,0.0,,0.0,
2022-06-10,161,252,metric,"93926, 93960",daily,24.4,R,,R,12.1, ,,I,,R,0.0, ,,R,86.0,H,23.0,H,19.2, ,353.0, ,1.5, ,348.1, ,4.0, ,214,36.456728,-121.344388,,0.3,2.5,,12.1,,0.178018107346994,,0.0,,,,,,,,,0.3590289620535714,,,,
2022-06-11,162,252,metric,"93926, 93960",daily,24.4,R,,Y,13.1, ,,I,,R,0.0, ,,R,88.0,H,22.0,H,19.8, ,,R,1.6, ,408.0, ,4.7, ,214,36.456728,-121.344388,,0.3,2.5,,13.1,,0.178018107346994,,0.0,,,,,,,,,0.3615493024553571,,,,
2022-06-12,163,252,metric,"93926, 93960",daily,21.0, ,30.7, ,12.8, ,,Y,7.74, ,0.0, ,71.0,Y,94.0, ,41.0, ,20.1, ,341.0, ,1.8,Y,511.8,Y,5.9,Y,214,36.456728,-121.344388,,0.3,2.5,30.7,12.8,,0.178018107346994,0.0,0.0,,,,,,,7.74,,0.3642771484375,,,,
2022-06-13,164,252,metric,"93926, 93960",daily,17.1, ,25.1, ,10.3, ,8.6, ,7.86, ,0.0, ,58.0, ,89.0, ,33.0, ,19.8, ,,R,1.1, ,463.5,Y,5.4,Y,214,36.456728,-121.344388,1.700000000000001,0.3,2.5,25.1,10.3,8.6,0.178018107346994,0.0,0.0,0.0,,,,,,7.86,0.3645,0.3672125,,,,
2022-06-14,165,252,metric,"93926, 93960",daily,18.1, ,29.3, ,7.1, ,7.8, ,8.25, ,0.0, ,51.0, ,91.0, ,25.0, ,19.3, ,361.0, ,1.1, ,361.3, ,4.2, ,214,36.456728,-121.344388,-0.7000000000000002,0.3,2.5,29.3,7.1,7.8,0.178018107346994,0.0,0.0,0.0,,,,7.504143650440799,7.504143650440799,8.25,0.4355,0.3703421875,0.0,,0.0,
2022-06-15,166,252,metric,"93926, 93960",daily,17.9, ,28.0, ,8.4, ,8.9, ,7.99, ,0.0, ,56.0, ,92.0, ,26.0, ,19.3, ,,R,1.1, ,360.2, ,4.2, ,214,36.456728,-121.344388,-0.5,0.3,2.5,28.0,8.4,8.9,0.178018107346994,0.0,0.0,0.0,,,,,,7.99,,0.3732964192708333,,,,
2022-06-16,167,252,metric,"93926, 93960",daily,16.0, ,25.8, ,8.1, ,8.8, ,7.89, ,0.0, ,62.0, ,91.0, ,35.0, ,19.2, ,360.0, ,1.1, ,571.7,R,6.6,R,214,36.456728,-121.344388,-0.7000000000000011,0.3,2.5,25.8,8.1,8.8,0.178018107346994,0.0,0.0,0.0,,,,6.8733664611423295,6.8733664611423295,7.89,,0.3760751953125,0.0,,0.0,
2022-06-17,168,252,metric,"93926, 93960",daily,15.6, ,22.0, ,11.7, ,8.3, ,6.89, ,0.0, ,62.0, ,84.0, ,40.0, ,18.9, ,322.0, ,1.1, ,544.9,R,6.3,R,214,36.456728,-121.344388,3.3999999999999986,0.3,2.5,21.73,11.43,8.93,0.178018107346994,0.2699999999999996,0.2699999999999996,-0.629999999999999,,,,5.966347325245972,5.662751812017744,6.89,,0.378678515625,0.3035955132282284,,5.3612717510226116,
2022-06-18,169,252,metric,"93926, 93960",daily,15.2, ,21.8, ,8.1, ,8.3, ,7.38, ,0.0, ,63.0, ,95.0, ,40.0, ,18.7, ,,R,1.1, ,506.5,Y,5.9,Y,214,36.456728,-121.344388,-0.200000000000001,0.3,2.5,21.8,8.1,8.3,0.178018107346994,0.0,0.0,0.0,,,,,,7.38,,0.381626953125,,,,
2022-06-19,170,252,metric,"93926, 93960",daily,17.2, ,27.7, ,7.1, ,7.8, ,7.71, ,0.0, ,54.0, ,91.0, ,29.0, ,18.6, ,360.0, ,1.1, ,359.9, ,4.2, ,214,36.456728,-121.344388,-0.7000000000000002,0.3,2.5,27.7,7.1,7.8,0.178018107346994,0.0,0.0,0.0,,,,6.994093540859546,6.994093540859546,7.71,,0.3849205078125,0.0,,0.0,
2022-06-20,171,252,metric,"93926, 93960",daily,18.6, ,30.0, ,7.1, ,9.3, ,7.68, ,0.0, ,55.0, ,93.0, ,31.0, ,18.9, ,357.0, ,1.2, ,290.8, ,3.4, ,214,36.456728,-121.344388,-2.200000000000001,0.3,2.5,30.0,7.1,9.3,0.178018107346994,0.0,0.0,0.0,,,,7.046594630626395,7.046594630626395,7.68,,0.3885591796875,0.0,,0.0,
2022-06-21,172,252,metric,"93926, 93960",daily,24.1,R,,Y,11.1, ,,I,,R,0.0, ,,R,82.0,H,17.0,H,19.4, ,355.0, ,1.1, ,278.3, ,3.2, ,214,36.456728,-121.344388,,0.3,2.5,,11.1,,0.178018107346994,,0.0,,,,,,,,0.3704,0.39254296875,,,,
2022-06-22,173,252,metric,"93926, 93960",daily,20.8, ,31.3, ,11.1, ,11.4, ,7.68, ,4.4, ,55.0, ,87.0, ,26.0, ,19.9, ,327.0, ,1.4, ,311.9, ,3.6, ,214,36.456728,-121.344388,-0.3000000000000007,0.3,2.5,31.3,11.1,11.4,0.178018107346994,0.0,0.0,0.0,,,,7.219001765847125,7.219001765847125,7.68,,0.39623046875,0.0,,0.0,
2022-06-23,174,252,metric,"93926, 93960",daily,18.1, ,30.3, ,11.3, ,13.6, ,6.62, ,0.0, ,75.0, ,99.0, ,44.0, ,20.0, ,328.0, ,1.6, ,342.9, ,4.0, ,214,36.456728,-121.344388,-2.299999999999999,0.3,2.5,30.3,11.3,13.6,0.178018107346994,0.0,0.0,0.0,,,,6.673225689427903,6.673225689427903,6.62,,0.4001619140625,0.0,,0.0,
2022-06-24,175,252,metric,"93926, 93960",daily,18.1, ,29.0, ,11.1, ,11.9, ,7.21, ,0.0, ,67.0, ,100.0, ,35.0, ,19.8, ,340.0, ,1.4, ,338.1, ,3.9, ,214,36.456728,-121.344388,-0.8000000000000007,0.3,2.5,29.0,11.1,11.9,0.178018107346994,0.0,0.0,0.0,,,,6.69816494034461,6.69816494034461,7.21,,0.4043373046875,0.0,,0.0,
2022-06-25,176,252,metric,"93926, 93960",daily,17.0, ,27.0, ,11.1, ,12.3, ,6.78, ,0.0, ,74.0, ,99.0, ,45.0, ,19.8, ,340.0, ,1.4, ,338.3, ,3.9, ,214,36.456728,-121.344388,-1.200000000000001,0.3,2.5,27.0,11.1,12.3,0.178018107346994,0.0,0.0,0.0,,,,6.035153917249714,6.035153917249714,6.78,,0.408756640625,0.0,,0.0,
2022-06-26,177,252,metric,"93926, 93960",daily,17.1, ,28.2, ,11.1, ,12.2, ,6.71, ,0.0, ,73.0, ,98.0, ,40.0, ,19.8, ,338.0, ,1.4, ,347.3, ,4.0, ,214,36.456728,-121.344388,-1.0999999999999996,0.3,2.5,28.2,11.1,12.2,0.178018107346994,0.0,0.0,0.0,,,,6.413636959001082,6.413636959001082,6.71,,0.413419921875,0.0,,0.0,
2022-06-27,178,252,metric,"93926, 93960",daily,18.2, ,28.6, ,12.1, ,13.0, ,6.95, ,0.0, ,72.0, ,98.0, ,44.0, ,19.9, ,340.0, ,1.5, ,350.9, ,4.1, ,214,36.456728,-121.344388,-0.9000000000000004,0.3,2.5,28.6,12.1,13.0,0.178018107346994,0.0,0.0,0.0,,,,6.515341302738239,6.515341302738239,6.95,,0.4183271484375,0.0,,0.0,
