Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2021-09-07,250,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.6, ,22.0, ,11.9, ,13.8, ,4.15, ,0.2, ,84.0, ,100.0, ,66.0, ,20.7, ,265.0, ,1.6, ,198.2, ,2.3, ,596,37.931539,-122.302714,-1.9000000000000004,0.3,0.5,22.0,11.9,13.8,0.528996100393944,0.0,0.0,0.0,,,,3.5087593579887817,3.5087593579887817,4.15,,0.71342578125,0.0,,0.0,
2021-09-08,251,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,17.2, ,23.1, ,14.2, ,14.5, ,4.11, ,0.0, ,85.0, ,100.0, ,65.0, ,20.7, ,255.0, ,1.7, ,201.4, ,2.3, ,596,37.931539,-122.302714,-0.3000000000000007,0.3,0.5,23.1,14.2,14.5,0.528996100393944,0.0,0.0,0.0,,,,3.72248628558224,3.72248628558224,4.11,,0.71496484375,0.0,,0.0,
2021-09-09,252,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.7, ,18.3, ,13.1, ,14.0, ,3.07, ,0.0, ,95.0, ,100.0, ,82.0, ,20.3, ,212.0, ,1.6, ,269.9, ,3.1, ,596,37.931539,-122.302714,-0.9000000000000004,0.3,0.5,18.3,13.1,14.0,0.528996100393944,0.0,0.0,0.0,,,,2.512460220719443,2.512460220719443,3.07,,0.7165088541666667,0.0,,0.0,
2021-09-10,253,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.2, ,16.1, ,13.5, ,14.1, ,2.06, ,1.2, ,99.0, ,100.0, ,94.0, ,19.7, ,161.0, ,1.6, ,264.0, ,3.1, ,596,37.931539,-122.302714,-0.5999999999999996,0.3,0.5,16.1,13.5,14.1,0.528996100393944,0.0,0.0,0.0,,,,1.768440161425587,1.768440161425587,2.06,,0.7180578125,0.0,,0.0,
2021-09-11,254,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.9, ,18.4, ,13.1, ,13.7, ,3.75, ,0.0, ,92.0, ,100.0, ,77.0, ,19.6, ,257.0, ,1.6, ,238.1, ,2.8, ,596,37.931539,-122.302714,-0.5999999999999996,0.3,0.5,18.4,13.1,13.7,0.528996100393944,0.0,0.0,0.0,,,,2.942208997739088,2.942208997739088,3.75,,0.71961171875,0.0,,0.0,
2021-09-12,255,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.4, ,21.4, ,12.7, ,13.7, ,3.72, ,0.0, ,89.0, ,100.0, ,66.0, ,19.9, ,245.0, ,1.6, ,208.2, ,2.4, ,596,37.931539,-122.302714,-1.0,0.3,0.5,21.4,12.7,13.7,0.528996100393944,0.0,0.0,0.0,,,,3.2959794038044,3.2959794038044,3.72,,0.7211705729166666,0.0,,0.0,
2021-09-13,256,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.2, ,20.1, ,12.8, ,13.3, ,3.87, ,0.0, ,88.0, ,100.0, ,69.0, ,19.9, ,262.0, ,1.5, ,217.4, ,2.5, ,596,37.931539,-122.302714,-0.5,0.3,0.5,20.1,12.8,13.3,0.528996100393944,0.0,0.0,0.0,,,,3.2898788291271286,3.2898788291271286,3.87,0.7906,0.722734375,0.0,,0.0,
2021-09-14,257,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.7, ,17.1, ,12.4, ,13.2, ,3.14, ,0.1, ,96.0, ,100.0, ,83.0, ,19.8, ,228.0, ,1.5, ,234.1, ,2.7, ,596,37.931539,-122.302714,-0.7999999999999989,0.3,0.5,17.1,12.4,13.2,0.528996100393944,0.0,0.0,0.0,,,,2.492371534244039,2.492371534244039,3.14,,0.724303125,0.0,,0.0,
2021-09-15,258,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.2, ,16.5, ,11.8, ,12.3, ,2.36, ,0.0, ,95.0, ,100.0, ,82.0, ,19.3, ,178.0, ,1.4, ,291.8, ,3.4, ,596,37.931539,-122.302714,-0.5,0.3,0.5,16.5,11.8,12.3,0.528996100393944,0.0,0.0,0.0,,,,2.112811711150795,2.112811711150795,2.36,,0.7258000325520833,0.0,,0.0,
2021-09-16,259,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.6, ,15.2, ,11.5, ,12.2, ,1.3, ,0.0, ,97.0, ,100.0, ,88.0, ,18.6, ,115.0, ,1.4, ,280.4, ,3.2, ,596,37.931539,-122.302714,-0.6999999999999993,0.3,0.5,15.2,11.5,12.2,0.528996100393944,0.0,0.0,0.0,,,,1.4510864112224822,1.4510864112224822,1.3,,0.72722509765625,0.0,,0.0,
2021-09-17,260,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.3, ,16.0, ,11.3, ,11.7, ,2.63, ,0.0, ,90.0, ,100.0, ,81.0, ,18.3, ,190.0, ,1.4, ,289.9, ,3.4, ,596,37.931539,-122.302714,-0.3999999999999986,0.3,0.5,16.0,11.3,11.7,0.528996100393944,0.0,0.0,0.0,,,,2.162952836794641,2.162952836794641,2.63,,0.7285783203124999,0.0,,0.0,
2021-09-18,261,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.5, ,16.1, ,12.0, ,14.3, ,0.66, ,0.2, ,98.0, ,100.0, ,94.0, ,18.2, ,74.0, ,1.6, ,226.6, ,2.6, ,596,37.931539,-122.302714,-2.3000000000000007,0.3,0.5,16.1,12.0,14.3,0.528996100393944,0.0,0.0,0.0,,,,0.8831763386724807,0.8831763386724807,0.66,,0.7298597005208333,0.0,,0.0,
2021-09-19,262,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,17.0, ,21.1, ,13.1, ,13.5, ,3.68, ,0.1, ,80.0, ,100.0, ,62.0, ,18.8, ,241.0, ,1.5, ,155.4, ,1.8, ,596,37.931539,-122.302714,-0.4000000000000003,0.3,0.5,21.1,13.1,13.5,0.528996100393944,0.0,0.0,0.0,,,,3.1565982536792063,3.1565982536792063,3.68,,0.7310692382812499,0.0,,0.0,
2021-09-20,263,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,20.7, ,27.7, ,13.4, ,9.0, ,4.61, ,0.2, ,47.0, ,78.0, ,26.0, ,19.6, ,249.0, ,1.2, ,149.0, ,1.7, ,596,37.931539,-122.302714,4.4,0.3,0.5,26.53,12.23,11.73,0.528996100393944,1.1700000000000017,1.17,-2.7300000000000004,,,,4.405713129523617,4.003424978263801,4.61,,0.73220693359375,0.40228815125981576,,10.048599722587515,
2021-09-21,264,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,22.7, ,29.7, ,15.9, ,8.9, ,,R,0.3, ,41.0, ,81.0, ,28.0, ,20.0, ,235.0, ,1.1, ,198.6, ,2.3, ,596,37.931539,-122.302714,7.0,0.3,0.5,27.75,13.95,13.45,0.528996100393944,1.9499999999999995,1.9499999999999995,-4.549999999999999,,,,5.184835700773113,4.28686136011591,,0.7263,0.7332727864583333,0.8979743406572034,,20.94712810196697,
2021-09-22,265,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.4, ,21.2, ,12.5, ,12.9, ,3.79, ,0.0, ,80.0, ,100.0, ,55.0, ,20.0, ,241.0, ,1.5, ,215.4, ,2.5, ,596,37.931539,-122.302714,-0.4000000000000003,0.3,0.5,21.2,12.5,12.9,0.528996100393944,0.0,0.0,0.0,,,,3.2346156779145665,3.2346156779145665,3.79,,0.734266796875,0.0,,0.0,
2021-09-23,266,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,17.8, ,24.1, ,11.7, ,12.7, ,3.75, ,0.0, ,72.0, ,100.0, ,37.0, ,19.9, ,231.0, ,1.5, ,132.7, ,1.5, ,596,37.931539,-122.302714,-1.0,0.3,0.5,24.1,11.7,12.7,0.528996100393944,0.0,0.0,0.0,,,,3.31185536696985,3.31185536696985,3.75,,0.73518896484375,0.0,,0.0,
2021-09-24,267,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.4, ,20.6, ,12.5, ,13.3, ,3.16, ,0.0, ,93.0, ,100.0, ,50.0, ,20.0, ,227.0, ,1.5, ,256.7, ,3.0, ,596,37.931539,-122.302714,-0.8000000000000007,0.3,0.5,20.6,12.5,13.3,0.528996100393944,0.0,0.0,0.0,,,,2.976550633063757,2.976550633063757,3.16,,0.7360392903645834,0.0,,0.0,
2021-09-25,268,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.7, ,16.1, ,12.8, ,13.1, ,1.71, ,0.3, ,96.0, ,100.0, ,88.0, ,19.3, ,138.0, ,1.5, ,249.1, ,2.9, ,596,37.931539,-122.302714,-0.2999999999999989,0.3,0.5,16.1,12.8,13.1,0.528996100393944,0.0,0.0,0.0,,,,1.6669302510973798,1.6669302510973798,1.71,,0.7368177734375,0.0,,0.0,
2021-09-26,269,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.0, ,17.0, ,12.4, ,11.9, ,2.62, ,0.0, ,87.0, ,99.0, ,76.0, ,18.8, ,185.0, ,1.4, ,223.3, ,2.6, ,596,37.931539,-122.302714,0.5,0.3,0.5,17.0,12.4,11.9,0.528996100393944,0.0,0.0,0.0,,,,2.309140502775809,2.309140502775809,2.62,,0.7375244140625,0.0,,0.0,
2021-09-27,270,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.4, ,18.6, ,13.4, ,14.5, ,1.47, ,0.0, ,94.0, ,100.0, ,75.0, ,18.8, ,115.0, ,1.7, ,188.2, ,2.2, ,596,37.931539,-122.302714,-1.0999999999999996,0.3,0.5,18.6,13.4,14.5,0.528996100393944,0.0,0.0,0.0,,,,1.6399836822904508,1.6399836822904508,1.47,,0.7381592122395834,0.0,,0.0,
2021-09-28,271,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.8, ,22.2, ,11.6, ,7.9, ,3.75, ,0.1, ,59.0, ,89.0, ,33.0, ,18.9, ,235.0, ,1.1, ,149.6, ,1.7, ,596,37.931539,-122.302714,3.6999999999999993,0.3,0.5,21.24,10.64,10.14,0.528996100393944,0.9600000000000009,0.9599999999999992,-2.24,,,,3.494739754469103,3.140019223811202,3.75,,0.73872216796875,0.35472053065790066,,11.296763025143463,
2021-09-29,272,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.9, ,20.2, ,10.6, ,9.3, ,3.68, ,0.0, ,65.0, ,98.0, ,40.0, ,18.8, ,230.0, ,1.2, ,156.8, ,1.8, ,596,37.931539,-122.302714,1.299999999999999,0.3,0.5,19.96,10.36,9.86,0.528996100393944,0.2399999999999984,0.2400000000000002,-0.5599999999999987,,,,3.070212397889037,2.968881170117905,3.68,0.7542,0.73921328125,0.1013312277711318,,3.413111605511232,
2021-09-30,273,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,19.3, ,26.8, ,11.8, ,7.0, ,4.21, ,0.0, ,45.0, ,74.0, ,30.0, ,18.8, ,231.0, ,1.0, ,134.3, ,1.6, ,596,37.931539,-122.302714,4.800000000000001,0.3,0.5,25.51,10.51,10.01,0.528996100393944,1.2899999999999991,1.290000000000001,-3.01,0.1869999999999999,0.1869999999999999,-0.4363333333333333,3.948297542412056,3.557762639127154,4.21,,0.7396325520833333,0.3905349032849017,0.07156163845436511,10.976980279401483,1.8894194244870222
2021-10-01,274,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,21.2, ,28.9, ,12.1, ,6.5, ,4.66, ,0.0, ,38.0, ,51.0, ,24.0, ,19.1, ,224.0, ,1.0, ,135.3, ,1.6, ,596,37.931539,-122.302714,5.6,0.3,0.5,27.37,10.57,10.07,0.528996100393944,1.5300000000000011,1.5299999999999994,-3.5700000000000003,,,,4.156616394204948,3.7203239827115056,4.66,,0.739834765625,0.4362924114934428,,11.72726927872172,
2021-10-02,275,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,22.3, ,29.6, ,12.2, ,7.9, ,4.58, ,0.0, ,40.0, ,68.0, ,24.0, ,19.5, ,220.0, ,1.1, ,126.0, ,1.5, ,596,37.931539,-122.302714,4.299999999999999,0.3,0.5,28.46,11.06,10.56,0.528996100393944,1.1400000000000006,1.1400000000000006,-2.6599999999999984,,,,4.032609651056484,3.725193526082432,4.58,,0.7398199218749999,0.30741612497405235,,8.252353141431112,
2021-10-03,276,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,23.0, ,30.4, ,13.0, ,7.9, ,4.67, ,0.1, ,38.0, ,63.0, ,24.0, ,19.8, ,217.0, ,1.1, ,132.8, ,1.5, ,596,37.931539,-122.302714,5.1,0.3,0.5,29.02,11.62,11.12,0.528996100393944,1.379999999999999,1.379999999999999,-3.2200000000000006,,,,4.10338044378085,3.739807776018192,4.67,,0.7395880208333333,0.36357266776265806,,9.721693989035906,
2021-10-04,277,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,18.9, ,25.3, ,11.7, ,8.9, ,4.06, ,0.0, ,52.0, ,100.0, ,33.0, ,19.8, ,203.0, ,1.1, ,171.6, ,2.0, ,596,37.931539,-122.302714,2.799999999999999,0.3,0.5,24.61,11.01,10.51,0.528996100393944,0.6900000000000013,0.6899999999999995,-1.6099999999999994,,,,3.665788031574953,3.3717586474473,4.06,,0.7391390624999999,0.2940293841276529,,8.720356789186479,
2021-10-05,278,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.2, ,16.6, ,11.3, ,12.0, ,2.6, ,0.0, ,93.0, ,100.0, ,78.0, ,19.2, ,185.0, ,1.4, ,241.0, ,2.8, ,596,37.931539,-122.302714,-0.6999999999999993,0.3,0.5,16.6,11.3,12.0,0.528996100393944,0.0,0.0,0.0,,,,2.0095971256690537,2.0095971256690537,2.6,,0.7384730468749999,0.0,,0.0,
2021-10-06,279,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.1, ,16.3, ,11.6, ,11.0, ,1.77, ,0.0, ,87.0, ,100.0, ,66.0, ,18.6, ,121.0, ,1.3, ,231.9, ,2.7, ,596,37.931539,-122.302714,0.5999999999999996,0.3,0.5,16.27,11.57,11.07,0.528996100393944,0.0300000000000011,0.0299999999999993,-0.0700000000000002,,,,1.8042196525943068,1.7828997858576023,1.77,,0.7375899739583334,0.021319866736704496,,1.1957972571323916,
2021-10-07,280,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.3, ,15.3, ,10.7, ,9.9, ,2.39, ,0.0, ,85.0, ,99.0, ,73.0, ,18.0, ,166.0, ,1.2, ,235.9, ,2.7, ,596,37.931539,-122.302714,0.7999999999999989,0.3,0.5,15.21,10.61,10.11,0.528996100393944,0.0899999999999998,0.0899999999999998,-0.209999999999999,,,,2.013010294511912,1.952291772659973,2.39,,0.73648984375,0.06071852185193927,,3.1101151324943066,
2021-10-08,281,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.6, ,16.9, ,10.4, ,8.3, ,2.99, ,0.0, ,75.0, ,94.0, ,49.0, ,17.6, ,187.0, ,1.1, ,223.9, ,2.6, ,596,37.931539,-122.302714,2.1,0.3,0.5,16.419999999999998,9.92,9.42,0.528996100393944,0.4800000000000004,0.4800000000000004,-1.1199999999999992,,,,2.556167312149508,2.266546019887631,2.99,,0.73517265625,0.28962129226187683,,12.77809008599946,
2021-10-09,282,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.7, ,21.2, ,9.8, ,9.1, ,3.19, ,0.5, ,69.0, ,100.0, ,36.0, ,17.7, ,206.0, ,1.2, ,119.1, ,1.4, ,596,37.931539,-122.302714,0.7000000000000011,0.3,0.5,21.14,9.74,9.24,0.528996100393944,0.0599999999999987,0.0600000000000005,-0.1400000000000005,,,,2.6942807956744343,2.675520182419909,3.19,,0.7338916015624999,0.01876061325452527,,0.7011949817383512,
2021-10-10,283,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.7, ,20.5, ,11.7, ,10.3, ,3.11, ,0.1, ,75.0, ,89.0, ,54.0, ,17.9, ,206.0, ,1.3, ,174.5, ,2.0, ,596,37.931539,-122.302714,1.3999999999999986,0.3,0.5,20.23,11.43,10.93,0.528996100393944,0.2699999999999996,0.2699999999999996,-0.629999999999999,,,,2.815509003692826,2.688031567439698,3.11,,0.7326466796875,0.12747743625312813,,4.742408452239566,
2021-10-11,284,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.5, ,20.2, ,8.8, ,-1.5, ,4.18, ,0.0, ,33.0, ,61.0, ,12.0, ,17.4, ,209.0, ,0.5, ,228.4, ,2.6, ,596,37.931539,-122.302714,10.3,0.3,0.5,17.259999999999998,5.860000000000001,5.36,0.528996100393944,2.9400000000000013,2.9399999999999995,-6.86,,,,3.951407902627269,2.693917147749501,4.18,,0.731437890625,1.257490754877768,,46.678894929202855,
2021-10-12,285,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,14.0, ,20.2, ,8.8, ,,Y,3.83, ,0.2, ,32.0,Y,60.0, ,14.0, ,16.7, ,209.0, ,0.5,Y,176.7, ,2.0, ,596,37.931539,-122.302714,,0.3,0.5,20.2,8.8,,0.528996100393944,0.0,0.0,,,,,,,3.83,,0.730265234375,,,,
2021-10-13,286,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,11.7, ,14.6, ,9.5, ,8.7, ,1.87, ,0.0, ,82.0, ,94.0, ,59.0, ,16.4, ,135.0, ,1.1, ,199.0, ,2.3, ,596,37.931539,-122.302714,0.8000000000000007,0.3,0.5,14.51,9.41,8.91,0.528996100393944,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,1.7423321362147757,1.690262064331722,1.87,,0.7291287109375,0.05207007188305357,,3.0805916420800994,
2021-10-14,287,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,15.5, ,22.9, ,9.6, ,5.9, ,3.44, ,0.1, ,53.0, ,93.0, ,25.0, ,16.5, ,200.0, ,0.9, ,139.9, ,1.6, ,596,37.931539,-122.302714,3.6999999999999993,0.3,0.5,21.94,8.64,8.14,0.528996100393944,0.9600000000000009,0.9599999999999992,-2.24,,,,3.045938775810348,2.7471715693439256,3.44,,0.7280283203125,0.2987672064664224,,10.875447671357975,
2021-10-15,288,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,19.6, ,26.9, ,8.0, ,1.5, ,4.18, ,0.0, ,30.0, ,63.0, ,19.0, ,16.8, ,198.0, ,0.7, ,143.7, ,1.7, ,596,37.931539,-122.302714,6.5,0.3,0.5,25.1,6.2,5.699999999999999,0.528996100393944,1.8000000000000007,1.7999999999999998,-4.199999999999999,,,,3.713074174832395,3.229602596477798,4.18,0.7562,0.7269640625,0.48347157835459686,,14.970002156979634,
2021-10-16,289,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,19.8, ,27.5, ,14.1, ,2.5, ,4.31, ,0.0, ,32.0, ,41.0, ,20.0, ,17.2, ,195.0, ,0.7, ,159.2, ,1.8, ,596,37.931539,-122.302714,11.6,0.3,0.5,24.17,10.77,10.27,0.528996100393944,3.3299999999999983,3.33,-7.77,,,,3.953358468044071,2.974395625752424,4.31,,0.7259359375,0.9789628422916472,,32.91300033579097,
2021-10-17,290,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.2, ,15.1, ,9.1, ,9.6, ,1.63, ,0.8, ,84.0, ,100.0, ,61.0, ,16.9, ,114.0, ,1.2, ,226.8, ,2.6, ,596,37.931539,-122.302714,-0.5,0.3,0.5,15.1,9.1,9.6,0.528996100393944,0.0,0.0,0.0,,,,1.5070915382341872,1.5070915382341872,1.63,,0.725173828125,0.0,,0.0,
2021-10-18,291,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,10.9, ,14.7, ,7.8, ,8.2, ,1.9, ,0.0, ,83.0, ,99.0, ,69.0, ,16.3, ,144.0, ,1.1, ,174.3, ,2.0, ,596,37.931539,-122.302714,-0.3999999999999994,0.3,0.5,14.7,7.8,8.2,0.528996100393944,0.0,0.0,0.0,,,,1.6419383554807945,1.6419383554807945,1.9,,0.724677734375,0.0,,0.0,
2021-10-19,292,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,12.4, ,18.0, ,7.4, ,6.6, ,2.58, ,1.4, ,68.0, ,100.0, ,42.0, ,15.9,Y,152.0, ,1.0, ,169.9, ,2.0, ,596,37.931539,-122.302714,0.8000000000000007,0.3,0.5,17.91,7.31,6.8100000000000005,0.528996100393944,0.0899999999999998,0.0899999999999998,-0.2100000000000008,,,,2.218293262272652,2.1782776520518663,2.58,,0.72444765625,0.04001561022078581,,1.8370298287315512,
2021-10-20,293,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.7, ,16.5, ,10.3, ,12.9, ,0.29, ,10.0, ,95.0, ,100.0, ,65.0, ,15.9,Y,39.0, ,1.5, ,184.3, ,2.1, ,596,37.931539,-122.302714,-2.6,0.3,0.5,16.5,10.3,12.9,0.528996100393944,0.0,0.0,0.0,,,,0.6034296380780109,0.6034296380780109,0.29,,0.72448359375,0.0,,0.0,
2021-10-21,294,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.4, ,18.6, ,15.5, ,16.3, ,0.22, ,14.4, ,99.0, ,100.0, ,92.0, ,16.5, ,35.0, ,1.9, ,227.7, ,2.6, ,596,37.931539,-122.302714,-0.8000000000000007,0.3,0.5,18.6,15.5,16.3,0.528996100393944,0.0,0.0,0.0,,,,0.6320704403127315,0.6320704403127315,0.22,,0.724785546875,0.0,,0.0,
2021-10-22,295,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.6, ,16.6, ,12.0, ,12.9, ,1.22, ,11.8, ,96.0, ,100.0, ,87.0, ,16.9, ,103.0, ,1.5, ,186.5, ,2.2, ,596,37.931539,-122.302714,-0.9000000000000004,0.3,0.5,16.6,12.0,12.9,0.528996100393944,0.0,0.0,0.0,,,,1.2716667322696176,1.2716667322696176,1.22,,0.725353515625,0.0,,0.0,
2021-10-23,296,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.6, ,16.7, ,11.9, ,12.0, ,1.18, ,15.4, ,90.0, ,100.0, ,67.0, ,16.9, ,87.0, ,1.4, ,215.2, ,2.5, ,596,37.931539,-122.302714,-0.0999999999999996,0.3,0.5,16.7,11.9,12.0,0.528996100393944,0.0,0.0,0.0,,,,1.3703812714991268,1.3703812714991268,1.18,,0.7261875,0.0,,0.0,
2021-10-24,297,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.8, ,15.5, ,12.1, ,13.8, ,0.0, ,151.0, ,100.0, ,100.0, ,100.0, ,15.6,Y,5.0, ,1.6, ,369.2,R,4.3,R,596,37.931539,-122.302714,-1.700000000000001,0.3,0.5,15.5,12.1,13.8,0.528996100393944,0.0,0.0,0.0,,,,0.0331683627711254,0.0331683627711254,0.0,,0.7272875,0.0,,0.0,
2021-10-25,298,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.0, ,16.1, ,10.7, ,11.0, ,2.31, ,4.1, ,88.0, ,100.0, ,64.0, ,15.5,Y,172.0, ,1.3, ,213.7, ,2.5, ,596,37.931539,-122.302714,-0.3000000000000007,0.3,0.5,16.1,10.7,11.0,0.528996100393944,0.0,0.0,0.0,,,,1.7305522327735672,1.7305522327735672,2.31,,0.728347265625,0.0,,0.0,
2021-10-26,299,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,13.4, ,16.4, ,11.3, ,10.7, ,1.72, ,0.1, ,84.0, ,100.0, ,69.0, ,15.9, ,122.0, ,1.3, ,163.6, ,1.9, ,596,37.931539,-122.302714,0.6000000000000014,0.3,0.5,16.369999999999997,11.27,10.77,0.528996100393944,0.0300000000000011,0.0300000000000011,-0.0700000000000002,,,,1.569338595807043,1.5540585095415986,1.72,,0.729366796875,0.015280086265444304,,0.983237514651325,
2021-10-27,300,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.2, ,21.1, ,11.9, ,13.9, ,2.26, ,0.0, ,86.0, ,100.0, ,66.0, ,16.7, ,160.0, ,1.6, ,109.7, ,1.3, ,596,37.931539,-122.302714,-2.0,0.3,0.5,21.1,11.9,13.9,0.528996100393944,0.0,0.0,0.0,,,,1.828240648372676,1.828240648372676,2.26,,0.73034609375,0.0,,0.0,
2021-10-28,301,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,18.8, ,24.9, ,14.6, ,13.4, ,2.7, ,0.0, ,71.0, ,100.0, ,49.0, ,17.5, ,170.0, ,1.5, ,134.4, ,1.6, ,596,37.931539,-122.302714,1.1999999999999993,0.3,0.5,24.69,14.39,13.89,0.528996100393944,0.2100000000000008,0.209999999999999,-0.4900000000000002,,,,2.542221690054313,2.4651878800325195,2.7,,0.73128515625,0.07703381002179333,,3.1248656804517827,
2021-10-29,302,213,metric,"94530, 94805, 94802, 94808, 94804, 94850, 94708, 94707, 94706, 94806",daily,16.9, ,22.9, ,13.2, ,14.0, ,2.48, ,0.1, ,83.0, ,100.0, ,66.0, ,18.0, ,166.0, ,1.6, ,131.6, ,1.5, ,596,37.931539,-122.302714,-0.8000000000000007,0.3,0.5,22.9,13.2,14.0,0.528996100393944,0.0,0.0,0.0,,,,2.119715308200585,2.119715308200585,2.48,,0.732183984375,0.0,,0.0,
