Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2007-11-02,306,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.7, ,23.8, ,6.3, ,8.9, ,2.35, ,0.0, ,68.0, ,92.0, ,47.0, ,16.5, ,147.0, ,1.1, ,104.3, ,1.2, ,193,36.157972,-119.85143
2007-11-03,307,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.3, ,25.3, ,7.0, ,8.0, ,2.5, ,0.0, ,62.0, ,83.0, ,39.0, ,16.4, ,153.0, ,1.1, ,101.4, ,1.2, ,193,36.157972,-119.85143
2007-11-04,308,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.2, ,26.3, ,6.2, ,6.8, ,2.57, ,0.0, ,57.0, ,82.0, ,31.0, ,16.3, ,148.0, ,1.0, ,110.0, ,1.3, ,193,36.157972,-119.85143
2007-11-05,309,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.2, ,25.8, ,5.8, ,4.5, ,2.79, ,0.0, ,49.0, ,73.0, ,28.0, ,16.0, ,151.0, ,0.8, ,117.1, ,1.4, ,193,36.157972,-119.85143
2007-11-06,310,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.2, ,25.2, ,6.6, ,3.9, ,3.0, ,0.0, ,47.0, ,70.0, ,28.0, ,15.8, ,149.0, ,0.8, ,152.3, ,1.8, ,193,36.157972,-119.85143
2007-11-07,311,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.9, ,26.0, ,6.7, ,4.9, ,2.64, ,0.0, ,48.0, ,69.0, ,31.0, ,15.9, ,142.0, ,0.9, ,108.1, ,1.3, ,193,36.157972,-119.85143
2007-11-08,312,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.1, ,23.0, ,6.7, ,6.6, ,2.43, ,0.0, ,57.0, ,75.0, ,41.0, ,15.8, ,116.0, ,1.0, ,177.3, ,2.1, ,193,36.157972,-119.85143
2007-11-09,313,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.0, ,20.3, ,10.4, ,9.0, ,1.79, ,0.2, ,67.0, ,89.0, ,46.0, ,16.4, ,104.0, ,1.1, ,184.8, ,2.1, ,193,36.157972,-119.85143
2007-11-10,314,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.6, ,21.4, ,6.6, ,7.3, ,2.07, ,0.0, ,66.0, ,93.0, ,42.0, ,16.0, ,141.0, ,1.0, ,113.0, ,1.3, ,193,36.157972,-119.85143
2007-11-11,315,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.2, ,17.4, ,7.0, ,10.1, ,0.7, ,0.4, ,81.0, ,95.0, ,64.0, ,15.9, ,45.0, ,1.2, ,242.7, ,2.8, ,193,36.157972,-119.85143
2007-11-12,316,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.5, ,19.9, ,4.1, ,5.7, ,2.2, ,0.0, ,67.0, ,91.0, ,46.0, ,15.0, ,147.0, ,0.9, ,145.9, ,1.7, ,193,36.157972,-119.85143
2007-11-13,317,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.8, ,22.1, ,6.2, ,6.7, ,2.29, ,0.0, ,62.0, ,80.0, ,43.0, ,15.1, ,138.0, ,1.0, ,137.0, ,1.6, ,193,36.157972,-119.85143
2007-11-14,318,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.1, ,22.8, ,6.0, ,9.2, ,1.86, ,0.0, ,72.0, ,93.0, ,51.0, ,15.2, ,129.0, ,1.2, ,82.9, ,1.0, ,193,36.157972,-119.85143
2007-11-15,319,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.9, ,25.6, ,5.9, ,9.0, ,2.01, ,0.0, ,68.0, ,96.0, ,42.0, ,15.2, ,127.0, ,1.1, ,92.2, ,1.1, ,193,36.157972,-119.85143
2007-11-16,320,15,metric,"93246, 93245, 93234, 93202, 93266",daily,15.5, ,24.1, ,9.2, ,9.9, ,2.18, ,0.0, ,69.0, ,83.0, ,47.0, ,15.6, ,130.0, ,1.2, ,137.8, ,1.6, ,193,36.157972,-119.85143
2007-11-17,321,15,metric,"93246, 93245, 93234, 93202, 93266",daily,14.0, ,21.9, ,7.5, ,8.6, ,2.03, ,0.0, ,70.0, ,90.0, ,47.0, ,15.5, ,134.0, ,1.1, ,135.0, ,1.6, ,193,36.157972,-119.85143
2007-11-18,322,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.1, ,21.7, ,5.7, ,8.2, ,1.7, ,0.0, ,72.0, ,89.0, ,51.0, ,14.9, ,121.0, ,1.1, ,91.2, ,1.1, ,193,36.157972,-119.85143
2007-11-19,323,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.1, ,20.1, ,6.1, ,8.8, ,1.84, ,0.0, ,75.0, ,90.0, ,59.0, ,14.7, ,121.0, ,1.1, ,134.8, ,1.6, ,193,36.157972,-119.85143
2007-11-20,324,15,metric,"93246, 93245, 93234, 93202, 93266",daily,13.1, ,18.8, ,6.4, ,5.5, ,2.06, ,0.0, ,60.0, ,81.0, ,41.0, ,15.2, ,77.0, ,0.9, ,349.9,Y,4.1,Y,193,36.157972,-119.85143
2007-11-21,325,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.2, ,17.9, ,3.7, ,-0.5, ,2.35, ,0.0, ,47.0, ,62.0, ,31.0, ,14.3, ,125.0, ,0.6, ,203.2, ,2.4, ,193,36.157972,-119.85143
2007-11-22,326,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.9, ,17.8, ,0.9, ,0.4, ,2.17, ,0.0, ,55.0, ,74.0, ,37.0, ,13.4, ,129.0, ,0.6, ,167.0, ,1.9, ,193,36.157972,-119.85143
2007-11-23,327,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.9, ,17.2, ,-0.7, ,-2.2, ,2.13, ,0.0, ,49.0, ,78.0, ,28.0, ,12.6, ,135.0, ,0.5, ,148.6, ,1.7, ,193,36.157972,-119.85143
2007-11-24,328,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.0, ,18.7, ,-2.0, ,-1.6, ,1.75, ,0.0, ,51.0, ,83.0, ,23.0, ,11.9, ,131.0, ,0.5, ,83.0, ,1.0, ,193,36.157972,-119.85143
2007-11-25,329,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.2, ,16.9, ,2.6, ,-2.8, ,1.67, ,0.0, ,43.0, ,57.0, ,28.0, ,12.2, ,95.0, ,0.5, ,105.0, ,1.2, ,193,36.157972,-119.85143
2007-11-26,330,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.3, ,18.7, ,-0.3, ,-1.6, ,1.74, ,0.0, ,50.0, ,72.0, ,25.0, ,11.9, ,126.0, ,0.5, ,92.2, ,1.1, ,193,36.157972,-119.85143
2007-11-27,331,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.5, ,17.1, ,-1.2, ,-0.7, ,1.38, ,0.0, ,56.0, ,78.0, ,33.0, ,11.4, ,93.0, ,0.6, ,114.6, ,1.3, ,193,36.157972,-119.85143
2007-11-28,332,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.8, ,15.6, ,2.1, ,-0.6, ,1.71, ,0.0, ,55.0, ,77.0, ,40.0, ,11.4, ,109.0, ,0.6, ,147.6, ,1.7, ,193,36.157972,-119.85143
2007-11-29,333,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.3, ,19.2, ,-1.0, ,-1.8, ,1.67, ,0.0, ,52.0, ,85.0, ,26.0, ,11.0, ,118.0, ,0.5, ,98.5, ,1.1, ,193,36.157972,-119.85143
2007-11-30,334,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.7, ,14.0, ,-0.8, ,-4.4, ,2.18, ,0.0, ,48.0, ,67.0, ,29.0, ,10.8, ,81.0, ,0.4, ,285.8, ,3.3, ,193,36.157972,-119.85143
2007-12-01,335,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.9, ,13.5, ,-4.3, ,-5.3, ,1.71, ,0.0, ,51.0, ,80.0, ,29.0, ,9.9, ,126.0, ,0.4, ,122.3, ,1.4, ,193,36.157972,-119.85143
2007-12-02,336,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.7, ,16.1, ,-3.3, ,-2.3, ,1.92, ,0.0, ,56.0, ,83.0, ,32.0, ,9.4, ,119.0, ,0.5, ,171.1, ,2.0, ,193,36.157972,-119.85143
2007-12-03,337,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.9, ,19.2, ,-2.1, ,-1.7, ,1.95, ,0.0, ,51.0, ,81.0, ,28.0, ,9.6, ,127.0, ,0.5, ,128.7, ,1.5, ,193,36.157972,-119.85143
2007-12-04,338,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.4, ,20.6, ,-0.7, ,1.4, ,2.06, ,0.1, ,54.0, ,90.0, ,27.0, ,10.1, ,121.0, ,0.7, ,191.9, ,2.2, ,193,36.157972,-119.85143
2007-12-05,339,15,metric,"93246, 93245, 93234, 93202, 93266",daily,11.8, ,16.6, ,5.6, ,10.1, ,0.71, ,0.0, ,89.0, ,97.0, ,71.0, ,12.2, ,63.0, ,1.2, ,153.4, ,1.8, ,193,36.157972,-119.85143
2007-12-06,340,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.8, ,13.7, ,5.2, ,9.3, ,0.28, ,3.3, ,97.0, ,99.0, ,85.0, ,12.0, ,39.0, ,1.2, ,188.5, ,2.2, ,193,36.157972,-119.85143
2007-12-07,341,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.6, ,13.9, ,5.1, ,8.2, ,0.63, ,0.6, ,86.0, ,94.0, ,73.0, ,12.4, ,47.0, ,1.1, ,278.3, ,3.2, ,193,36.157972,-119.85143
2007-12-08,342,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.7, ,12.6, ,1.3, ,3.4, ,1.37, ,2.4, ,80.0, ,93.0, ,56.0, ,11.3, ,111.0, ,0.8, ,179.9, ,2.1, ,193,36.157972,-119.85143
2007-12-09,343,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.7, ,11.8, ,-0.8, ,1.1, ,1.38, ,0.0, ,77.0, ,94.0, ,45.0, ,10.3, ,129.0, ,0.7, ,122.8, ,1.4, ,193,36.157972,-119.85143
2007-12-10,344,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.8, ,12.8, ,-2.0, ,1.0, ,1.43, ,0.1, ,77.0, ,96.0, ,48.0, ,9.8, ,124.0, ,0.7, ,126.7, ,1.5, ,193,36.157972,-119.85143
2007-12-11,345,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.5, ,14.8, ,-2.2, ,0.1, ,1.35, ,0.0, ,73.0, ,94.0, ,43.0, ,9.3, ,121.0, ,0.6, ,123.0, ,1.4, ,193,36.157972,-119.85143
2007-12-12,346,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.4, ,14.8, ,-3.2, ,-0.4, ,1.24, ,0.0, ,71.0, ,92.0, ,41.0, ,9.0, ,113.0, ,0.6, ,102.6, ,1.2, ,193,36.157972,-119.85143
2007-12-13,347,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.8, ,12.9, ,-3.0, ,-1.4, ,1.3, ,0.0, ,69.0, ,92.0, ,37.0, ,8.6, ,115.0, ,0.6, ,98.1, ,1.1, ,193,36.157972,-119.85143
2007-12-14,348,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.8, ,13.1, ,-4.1, ,-0.7, ,1.22, ,0.0, ,73.0, ,93.0, ,43.0, ,8.3, ,109.0, ,0.6, ,88.6, ,1.0, ,193,36.157972,-119.85143
2007-12-15,349,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.4, ,15.0, ,-3.4, ,-0.4, ,1.3, ,0.0, ,71.0, ,96.0, ,37.0, ,8.4, ,111.0, ,0.6, ,92.6, ,1.1, ,193,36.157972,-119.85143
2007-12-16,350,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.2, ,14.5, ,-2.4, ,0.5, ,1.43, ,0.0, ,72.0, ,88.0, ,48.0, ,8.5, ,112.0, ,0.6, ,146.9, ,1.7, ,193,36.157972,-119.85143
2007-12-17,351,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.0, ,14.9, ,1.3, ,4.9, ,0.83, ,0.1, ,81.0, ,91.0, ,52.0, ,9.1, ,58.0, ,0.9, ,223.6, ,2.6, ,193,36.157972,-119.85143
2007-12-18,352,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.9, ,13.0, ,8.8, ,10.1, ,0.13, ,10.3, ,94.0, ,97.0, ,88.0, ,10.6, ,24.0, ,1.2, ,218.3, ,2.5, ,193,36.157972,-119.85143
2007-12-19,353,15,metric,"93246, 93245, 93234, 93202, 93266",daily,10.6, ,14.1, ,7.5, ,9.4, ,0.51, ,0.0, ,93.0, ,99.0, ,72.0, ,11.5, ,55.0, ,1.2, ,180.6, ,2.1, ,193,36.157972,-119.85143
2007-12-20,354,15,metric,"93246, 93245, 93234, 93202, 93266",daily,9.4, ,13.7, ,5.8, ,6.8, ,0.54, ,2.5, ,84.0, ,95.0, ,69.0, ,11.2, ,45.0, ,1.0, ,290.9,Y,3.4,Y,193,36.157972,-119.85143
2007-12-21,355,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.7, ,9.5, ,0.5, ,1.4, ,1.42, ,0.0, ,79.0, ,91.0, ,61.0, ,9.9, ,118.0, ,0.7, ,317.6,Y,3.7,Y,193,36.157972,-119.85143
2007-12-22,356,15,metric,"93246, 93245, 93234, 93202, 93266",daily,2.7, ,9.7, ,-1.8, ,1.3, ,1.01, ,0.2, ,90.0, ,98.0, ,71.0, ,8.8, ,110.0, ,0.7, ,101.1, ,1.2, ,193,36.157972,-119.85143
2007-12-23,357,15,metric,"93246, 93245, 93234, 93202, 93266",daily,2.4, ,6.4, ,-0.6, ,2.2, ,0.55, ,0.2, ,99.0, ,99.0, ,94.0, ,9.0, ,75.0, ,0.7, ,109.6, ,1.3, ,193,36.157972,-119.85143
2007-12-24,358,15,metric,"93246, 93245, 93234, 93202, 93266",daily,2.6, ,7.9, ,-2.2, ,2.5, ,0.11, ,0.3, ,99.0, ,99.0, ,92.0, ,9.0, ,33.0, ,0.7, ,114.0, ,1.3, ,193,36.157972,-119.85143
2007-12-25,359,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.5, ,10.4, ,-1.8, ,1.0, ,1.33, ,0.2, ,84.0, ,100.0, ,56.0, ,8.2, ,121.0, ,0.7, ,175.7, ,2.0, ,193,36.157972,-119.85143
2007-12-26,360,15,metric,"93246, 93245, 93234, 93202, 93266",daily,4.4, ,12.2, ,-2.1, ,-0.8, ,1.88, ,0.1, ,69.0, ,98.0, ,42.0, ,8.2, ,105.0, ,0.6, ,293.6,Y,3.4,Y,193,36.157972,-119.85143
2007-12-27,361,15,metric,"93246, 93245, 93234, 93202, 93266",daily,3.2, ,8.2, ,-1.2, ,-2.9, ,1.46, ,0.0, ,64.0, ,85.0, ,42.0, ,7.7, ,103.0, ,0.5, ,245.2, ,2.8, ,193,36.157972,-119.85143
2007-12-28,362,15,metric,"93246, 93245, 93234, 93202, 93266",daily,5.1, ,9.0, ,1.9, ,0.3, ,0.71, ,0.0, ,71.0, ,89.0, ,44.0, ,8.3, ,57.0, ,0.6, ,130.1, ,1.5, ,193,36.157972,-119.85143
2007-12-29,363,15,metric,"93246, 93245, 93234, 93202, 93266",daily,7.8, ,13.7, ,4.2, ,2.8, ,1.33, ,0.0, ,71.0, ,88.0, ,49.0, ,9.0, ,107.0, ,0.7, ,87.9, ,1.0, ,193,36.157972,-119.85143
2007-12-30,364,15,metric,"93246, 93245, 93234, 93202, 93266",daily,8.3, ,10.4, ,5.8, ,6.5, ,0.06, ,0.0, ,88.0, ,95.0, ,83.0, ,9.5, ,18.0, ,1.0, ,181.7, ,2.1, ,193,36.157972,-119.85143
2007-12-31,365,15,metric,"93246, 93245, 93234, 93202, 93266",daily,6.1, ,11.7, ,0.1, ,2.2, ,1.46, ,0.0, ,76.0, ,97.0, ,54.0, ,9.4, ,107.0, ,0.7, ,222.7, ,2.6, ,193,36.157972,-119.85143
