Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2010-11-10,314,35,metric,"93515, 93514, 93513, 93512",daily,3.4, ,13.5, ,-6.4, ,-6.7, ,2.15, ,0.0, ,48.0, ,79.0, ,23.0, ,10.1, ,132, ,0.4, ,177.5, ,2.1, ,4170,37.358514,-118.40553
2010-11-11,315,35,metric,"93515, 93514, 93513, 93512",daily,4.1, ,12.6, ,-5.6, ,-7.9, ,2.11, ,0.0, ,41.0, ,80.0, ,22.0, ,9.8, ,156, ,0.3, ,138.4, ,1.6, ,4170,37.358514,-118.40553
2010-11-12,316,35,metric,"93515, 93514, 93513, 93512",daily,6.1, ,19.2, ,-5.9, ,-10.9, ,2.22, ,0.0, ,28.0, ,67.0, ,9.0, ,9.5, ,156, ,0.3, ,107.3, ,1.2, ,4170,37.358514,-118.40553
2010-11-13,317,35,metric,"93515, 93514, 93513, 93512",daily,8.3, ,16.4, ,-2.7, ,-8.2, ,2.64, ,0.0, ,30.0, ,65.0, ,14.0, ,9.5, ,140, ,0.3, ,204.5, ,2.4, ,4170,37.358514,-118.40553
2010-11-14,318,35,metric,"93515, 93514, 93513, 93512",daily,12.6, ,19.9, ,2.8, ,-1.0, ,2.92, ,0.0, ,39.0, ,53.0, ,27.0, ,9.9, ,136, ,0.6, ,214.9, ,2.5, ,4170,37.358514,-118.40553
2010-11-15,319,35,metric,"93515, 93514, 93513, 93512",daily,13.4, ,21.7, ,0.7, ,0.0, ,2.76, ,0.0, ,40.0, ,70.0, ,20.0, ,10.9, ,149, ,0.6, ,197.2, ,2.3, ,4170,37.358514,-118.40553
2010-11-16,320,35,metric,"93515, 93514, 93513, 93512",daily,9.3, ,22.9, ,-2.9, ,-6.7, ,2.39, ,0.0, ,32.0, ,86.0, ,7.0, ,10.9, ,155, ,0.4, ,131.6, ,1.5, ,4170,37.358514,-118.40553
2010-11-17,321,35,metric,"93515, 93514, 93513, 93512",daily,5.2, ,18.5, ,-4.3, ,-10.9, ,2.06, ,0.0, ,30.0, ,59.0, ,10.0, ,10.4, ,152, ,0.3, ,115.5, ,1.3, ,4170,37.358514,-118.40553
2010-11-18,322,35,metric,"93515, 93514, 93513, 93512",daily,3.0, ,14.9, ,-3.1, ,-6.7, ,0.95, ,0.0, ,49.0, ,67.0, ,23.0, ,9.7, ,85, ,0.4, ,90.5, ,1.0, ,4170,37.358514,-118.40553
2010-11-19,323,35,metric,"93515, 93514, 93513, 93512",daily,7.3, ,20.6, ,-5.2, ,-6.5, ,2.59, ,0.0, ,37.0, ,78.0, ,11.0, ,9.2, ,130, ,0.4, ,215.0, ,2.5, ,4170,37.358514,-118.40553
2010-11-20,324,35,metric,"93515, 93514, 93513, 93512",daily,4.8, ,11.8, ,-3.9, ,-1.4, ,1.12, ,2.9, ,64.0, ,88.0, ,38.0, ,9.7, ,92, ,0.6, ,160.6, ,1.9, ,4170,37.358514,-118.40553
2010-11-21,325,35,metric,"93515, 93514, 93513, 93512",daily,0.5, ,5.3,Y,-4.6, ,-3.7, ,0.97, ,1.6, ,73.0, ,94.0, ,34.0, ,8.9, ,91, ,0.5, ,177.3, ,2.1, ,4170,37.358514,-118.40553
2010-11-22,326,35,metric,"93515, 93514, 93513, 93512",daily,0.2, ,8.4, ,-7.3, ,-8.5, ,1.69, ,0.0, ,52.0, ,83.0, ,28.0, ,8.0, ,145, ,0.3, ,157.1, ,1.8, ,4170,37.358514,-118.40553
2010-11-23,327,35,metric,"93515, 93514, 93513, 93512",daily,-0.4, ,8.2, ,-9.3, ,-8.7, ,1.36, ,0.0, ,53.0, ,85.0, ,18.0, ,7.1, ,101, ,0.3, ,160.8, ,1.9, ,4170,37.358514,-118.40553
2010-11-24,328,35,metric,"93515, 93514, 93513, 93512",daily,-1.5, ,5.5,Y,-9.8,Y,-17.1, ,1.8, ,0.0, ,29.0, ,68.0, ,11.0, ,6.5, ,144, ,0.2, ,194.2, ,2.2, ,4170,37.358514,-118.40553
2010-11-25,329,35,metric,"93515, 93514, 93513, 93512",daily,-2.6, ,9.3, ,-12.3,Y,-16.1, ,1.44, ,0.0, ,34.0, ,70.0, ,12.0, ,5.9, ,142, ,0.2, ,108.3, ,1.3, ,4170,37.358514,-118.40553
2010-11-26,330,35,metric,"93515, 93514, 93513, 93512",daily,-2.7, ,9.4, ,-11.8,Y,-13.0, ,1.43, ,0.0, ,45.0, ,80.0, ,16.0, ,5.5, ,141, ,0.2, ,97.4, ,1.1, ,4170,37.358514,-118.40553
2010-11-27,331,35,metric,"93515, 93514, 93513, 93512",daily,-0.9, ,8.5, ,-10.6,Y,-7.9, ,1.28, ,1.0, ,59.0, ,88.0, ,17.0, ,5.4, ,107, ,0.3, ,137.4, ,1.6, ,4170,37.358514,-118.40553
2010-11-28,332,35,metric,"93515, 93514, 93513, 93512",daily,0.3, ,5.2,Y,-4.4, ,-11.4, ,1.76, ,0.0, ,41.0, ,61.0, ,24.0, ,5.6, ,144, ,0.3, ,240.6, ,2.8, ,4170,37.358514,-118.40553
2010-11-29,333,35,metric,"93515, 93514, 93513, 93512",daily,-2.3, ,7.2, ,-9.9,Y,-15.0, ,1.51, ,0.0, ,37.0, ,64.0, ,13.0, ,5.0, ,139, ,0.2, ,168.0, ,1.9, ,4170,37.358514,-118.40553
2010-11-30,334,35,metric,"93515, 93514, 93513, 93512",daily,1.6, ,8.6, ,-6.8, ,-13.5, ,1.32, ,0.0, ,31.0, ,78.0, ,15.0, ,4.8, ,161,R,0.2, ,95.5, ,1.1, ,4170,37.358514,-118.40553
2010-12-01,335,35,metric,"93515, 93514, 93513, 93512",daily,0.6, ,12.9, ,-9.4, ,-10.9, ,1.57, ,0.0, ,42.0, ,79.0, ,13.0, ,4.8, ,132, ,0.3, ,89.8, ,1.0, ,4170,37.358514,-118.40553
2010-12-02,336,35,metric,"93515, 93514, 93513, 93512",daily,0.8, ,12.8, ,-6.1, ,-8.8, ,1.49, ,0.0, ,49.0, ,79.0, ,18.0, ,5.1, ,105, ,0.3, ,101.2, ,1.2, ,4170,37.358514,-118.40553
2010-12-03,337,35,metric,"93515, 93514, 93513, 93512",daily,4.7, ,15.2, ,-5.4, ,-8.1, ,1.66, ,0.0, ,39.0, ,72.0, ,18.0, ,5.3, ,105, ,0.3, ,112.6, ,1.3, ,4170,37.358514,-118.40553
2010-12-04,338,35,metric,"93515, 93514, 93513, 93512",daily,4.3, ,14.1, ,-2.5, ,-3.7, ,0.89, ,0.0, ,56.0, ,81.0, ,28.0, ,6.0, ,65, ,0.5, ,103.9, ,1.2, ,4170,37.358514,-118.40553
2010-12-05,339,35,metric,"93515, 93514, 93513, 93512",daily,4.2, ,14.3, ,-6.2, ,-4.3, ,1.99, ,9.4, ,54.0, ,90.0, ,26.0, ,6.0, ,123, ,0.4, ,204.2, ,2.4, ,4170,37.358514,-118.40553
2010-12-06,340,35,metric,"93515, 93514, 93513, 93512",daily,3.9, ,12.3, ,-2.2, ,-0.5, ,1.59, ,0.1, ,73.0, ,94.0, ,40.0, ,6.4, ,132, ,0.6, ,149.9, ,1.7, ,4170,37.358514,-118.40553
2010-12-07,341,35,metric,"93515, 93514, 93513, 93512",daily,3.3, ,14.8, ,-4.5, ,-3.7, ,1.55, ,0.0, ,60.0, ,90.0, ,25.0, ,6.1, ,131, ,0.5, ,91.8, ,1.1, ,4170,37.358514,-118.40553
2010-12-08,342,35,metric,"93515, 93514, 93513, 93512",daily,2.3, ,13.6, ,-5.6, ,-3.5, ,1.36, ,0.0, ,66.0, ,90.0, ,30.0, ,6.0, ,114, ,0.5, ,93.7, ,1.1, ,4170,37.358514,-118.40553
2010-12-09,343,35,metric,"93515, 93514, 93513, 93512",daily,5.0, ,14.5, ,-0.8, ,-1.0, ,1.28, ,0.0, ,65.0, ,87.0, ,36.0, ,6.2, ,96, ,0.6, ,96.3, ,1.1, ,4170,37.358514,-118.40553
2010-12-10,344,35,metric,"93515, 93514, 93513, 93512",daily,6.3, ,17.8, ,-1.5, ,-0.1,Y,1.19, ,0.0, ,64.0,Y,90.0, ,34.0, ,6.5, ,90, ,0.6,Y,104.1, ,1.2, ,4170,37.358514,-118.40553
2010-12-11,345,35,metric,"93515, 93514, 93513, 93512",daily,6.6, ,20.3, ,-1.9, ,-0.5, ,1.64, ,0.0, ,60.0, ,89.0, ,28.0, ,6.8, ,118, ,0.6, ,93.0, ,1.1, ,4170,37.358514,-118.40553
2010-12-12,346,35,metric,"93515, 93514, 93513, 93512",daily,5.7, ,17.9, ,-3.1, ,-0.7, ,1.63, ,0.0, ,63.0, ,91.0, ,32.0, ,6.9, ,126, ,0.6, ,94.2, ,1.1, ,4170,37.358514,-118.40553
2010-12-13,347,35,metric,"93515, 93514, 93513, 93512",daily,2.3, ,14.9, ,-4.6, ,-2.2, ,1.1, ,0.0, ,72.0, ,89.0, ,37.0, ,6.6, ,91, ,0.5, ,103.2, ,1.2, ,4170,37.358514,-118.40553
2010-12-14,348,35,metric,"93515, 93514, 93513, 93512",daily,7.9, ,21.0, ,-4.1, ,-3.4, ,2.68, ,0.0, ,44.0, ,89.0, ,13.0, ,6.2, ,91, ,0.5, ,293.9,Y,3.4,Y,4170,37.358514,-118.40553
2010-12-15,349,35,metric,"93515, 93514, 93513, 93512",daily,5.9, ,12.9, ,-1.5, ,-2.9, ,1.42, ,0.0, ,53.0, ,81.0, ,32.0, ,6.8, ,97, ,0.5, ,115.3, ,1.3, ,4170,37.358514,-118.40553
2010-12-16,350,35,metric,"93515, 93514, 93513, 93512",daily,3.8, ,11.2, ,-3.1, ,-4.2, ,1.43, ,0.0, ,56.0, ,79.0, ,33.0, ,6.8, ,116, ,0.4, ,101.0, ,1.2, ,4170,37.358514,-118.40553
2010-12-17,351,35,metric,"93515, 93514, 93513, 93512",daily,2.7, ,4.8, ,-1.1, ,-0.2, ,0.21, ,0.1, ,81.0, ,86.0, ,73.0, ,6.5, ,29, ,0.6, ,100.1, ,1.2, ,4170,37.358514,-118.40553
2010-12-18,352,35,metric,"93515, 93514, 93513, 93512",daily,4.0, ,5.4, ,2.4,Y,,I,0.0, ,21.5, ,,R,94.0, ,90.0, ,6.6, ,12, ,0.8,R,92.8, ,1.1, ,4170,37.358514,-118.40553
2010-12-19,353,35,metric,"93515, 93514, 93513, 93512",daily,3.7, ,5.5, ,-0.1, ,2.8,Y,0.0, ,68.0, ,94.0,Y,94.0, ,92.0, ,6.3, ,3, ,0.7,Y,158.4, ,1.8, ,4170,37.358514,-118.40553
2010-12-20,354,35,metric,"93515, 93514, 93513, 93512",daily,0.2, ,1.7,Y,-0.4, ,-0.6, ,0.0,R,7.1, ,95.0, ,95.0, ,93.0, ,5.5, ,10, ,0.6, ,43.5, ,0.5, ,4170,37.358514,-118.40553
2010-12-21,355,35,metric,"93515, 93514, 93513, 93512",daily,1.9, ,5.2, ,-0.3, ,0.3,Y,0.69, ,9.5, ,89.0,Y,96.0, ,79.0, ,5.2, ,77, ,0.6,Y,100.2, ,1.2, ,4170,37.358514,-118.40553
2010-12-22,356,35,metric,"93515, 93514, 93513, 93512",daily,3.0, ,4.8, ,0.5, ,1.5,Y,0.3, ,3.7, ,90.0,Y,93.0, ,85.0, ,5.5, ,42, ,0.7,Y,94.1, ,1.1, ,4170,37.358514,-118.40553
2010-12-23,357,35,metric,"93515, 93514, 93513, 93512",daily,2.3, ,10.5, ,-2.7, ,-1.9, ,1.16, ,0.1, ,74.0, ,93.0, ,49.0, ,5.5, ,106, ,0.5, ,100.1, ,1.2, ,4170,37.358514,-118.40553
2010-12-24,358,35,metric,"93515, 93514, 93513, 93512",daily,2.0, ,9.7, ,-2.8, ,-2.5, ,1.16, ,0.0, ,72.0, ,86.0, ,52.0, ,5.3, ,120, ,0.5, ,89.3, ,1.0, ,4170,37.358514,-118.40553
2010-12-25,359,35,metric,"93515, 93514, 93513, 93512",daily,3.9, ,10.4, ,-3.7, ,-0.6, ,1.54, ,0.0, ,72.0, ,94.0, ,53.0, ,5.4, ,108, ,0.6, ,252.4, ,2.9, ,4170,37.358514,-118.40553
2010-12-26,360,35,metric,"93515, 93514, 93513, 93512",daily,3.6, ,11.1, ,-3.1, ,-5.3, ,1.44, ,0.2, ,52.0, ,90.0, ,19.0, ,5.7, ,125, ,0.4, ,141.6, ,1.6, ,4170,37.358514,-118.40553
2010-12-27,361,35,metric,"93515, 93514, 93513, 93512",daily,2.8, ,12.9, ,-4.4, ,-6.9, ,1.47, ,0.0, ,48.0, ,78.0, ,22.0, ,5.3, ,122, ,0.4, ,106.2, ,1.2, ,4170,37.358514,-118.40553
2010-12-28,362,35,metric,"93515, 93514, 93513, 93512",daily,2.6, ,9.4, ,-4.7, ,-4.2, ,1.09, ,0.0, ,61.0, ,86.0, ,32.0, ,5.0, ,95, ,0.4, ,90.6, ,1.0, ,4170,37.358514,-118.40553
2010-12-29,363,35,metric,"93515, 93514, 93513, 93512",daily,3.3, ,12.0, ,-3.3, ,-5.2, ,1.57, ,0.0,R,54.0, ,92.0, ,21.0, ,5.8, ,183,R,0.4, ,341.5,R,4.0,R,4170,37.358514,-118.40553
2010-12-30,364,35,metric,"93515, 93514, 93513, 93512",daily,-2.8, ,1.6,Y,-6.5, ,-14.7, ,1.57, ,0.0, ,39.0, ,52.0, ,27.0, ,4.8, ,131, ,0.2, ,276.0,Y,3.2,Y,4170,37.358514,-118.40553
2010-12-31,365,35,metric,"93515, 93514, 93513, 93512",daily,-4.8,H,2.6, ,-10.6, ,-10.1, ,0.0,H,0.0,H,66.0, ,,H,,H,3.3,H,105,H,0.3,H,86.9,H,1.0,H,4170,37.358514,-118.40553
