Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2009-12-16,350,106,metric,95449,daily,10.0, ,13.7, ,5.6, ,9.0, ,0.42, ,9.0, ,94.0, ,97.0, ,84.0, ,9.5, ,43.0, ,1.2, ,120.7, ,1.4, ,525,38.982581,-123.08928
2009-12-17,351,106,metric,95449,daily,7.9, ,14.0, ,3.3, ,6.6, ,0.89, ,0.0, ,91.0, ,97.0, ,70.0, ,9.7, ,79.0, ,1.0, ,101.9, ,1.2, ,525,38.982581,-123.08928
2009-12-18,352,106,metric,95449,daily,10.6, ,19.4, ,4.7, ,9.2, ,1.17, ,4.0, ,91.0, ,97.0, ,69.0, ,9.8, ,103.0, ,1.2, ,82.9, ,1.0, ,525,38.982581,-123.08928
2009-12-19,353,106,metric,95449,daily,12.0, ,17.4, ,9.0, ,10.6, ,0.7, ,0.0, ,91.0, ,97.0, ,75.0, ,10.5, ,64.0, ,1.3, ,95.2, ,1.1, ,525,38.982581,-123.08928
2009-12-20,354,106,metric,95449,daily,10.2, ,11.6, ,8.6, ,9.2, ,0.31, ,1.0, ,93.0, ,97.0, ,84.0, ,10.7, ,34.0, ,1.2, ,138.3, ,1.6, ,525,38.982581,-123.08928
2009-12-21,355,106,metric,95449,daily,10.3, ,13.5, ,4.6, ,8.2, ,0.68, ,5.0, ,87.0, ,95.0, ,69.0, ,10.9, ,51.0, ,1.1, ,199.4, ,2.3, ,525,38.982581,-123.08928
2009-12-22,356,106,metric,95449,daily,5.1, ,10.9, ,-1.4, ,0.2, ,1.33, ,0.0, ,71.0, ,93.0, ,51.0, ,9.9, ,100.0, ,0.6, ,189.0, ,2.2, ,525,38.982581,-123.08928
2009-12-23,357,106,metric,95449,daily,2.5, ,13.9, ,-4.6, ,-0.7, ,1.23, ,0.0, ,79.0, ,96.0, ,46.0, ,8.6, ,118.0, ,0.6, ,105.6, ,1.2, ,525,38.982581,-123.08928
2009-12-24,358,106,metric,95449,daily,4.2, ,20.2, ,-3.8, ,0.9, ,1.18, ,0.0, ,79.0, ,97.0, ,38.0, ,7.8, ,116.0, ,0.7, ,72.4, ,0.8, ,525,38.982581,-123.08928
2009-12-25,359,106,metric,95449,daily,3.7, ,17.6, ,-3.2, ,0.9, ,1.0, ,1.0, ,82.0, ,97.0, ,45.0, ,7.7, ,105.0, ,0.7, ,82.3, ,1.0, ,525,38.982581,-123.08928
2009-12-26,360,106,metric,95449,daily,4.4, ,10.2, ,-0.9, ,3.2, ,0.24, ,8.0, ,92.0, ,96.0, ,70.0, ,7.5, ,31.0, ,0.8, ,89.8, ,1.0, ,525,38.982581,-123.08928
2009-12-27,361,106,metric,95449,daily,7.5, ,12.6, ,1.4, ,5.9, ,0.94, ,6.0, ,90.0, ,97.0, ,69.0, ,8.1, ,83.0, ,0.9, ,93.0, ,1.1, ,525,38.982581,-123.08928
2009-12-28,362,106,metric,95449,daily,3.8, ,10.2, ,-1.7, ,2.6, ,0.35, ,0.0, ,92.0, ,97.0, ,68.0, ,8.2, ,47.0, ,0.7, ,79.6, ,0.9, ,525,38.982581,-123.08928
2009-12-29,363,106,metric,95449,daily,3.0, ,7.3, ,-1.3, ,2.7, ,0.13, ,7.0, ,98.0, ,97.0, ,93.0, ,7.5, ,28.0, ,0.7, ,88.9, ,1.0, ,525,38.982581,-123.08928
2009-12-30,364,106,metric,95449,daily,7.0, ,12.9, ,4.0, ,5.9, ,0.58, ,1.0,H,92.0, ,97.0, ,75.0, ,7.9, ,68.0, ,0.9, ,80.6, ,0.9, ,525,38.982581,-123.08928
2009-12-31,365,106,metric,95449,daily,8.7, ,10.1, ,6.6, ,7.3, ,0.21, ,1.0, ,91.0, ,96.0, ,81.0, ,8.6, ,26.0, ,1.0, ,115.1, ,1.3, ,525,38.982581,-123.08928
